X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Sunrisers Hyderabad
265,200,188,209,169,190,218,210
266,207,209,220,224,213,240,229
267,193,182,198,167,164,226,203
268,174,191,181,213,189,204,205
269,190,193,216,219,187,219,207
270,220,195,239,196,232,246,223
271,208,183,257,202,229,241,196
272,172,173,210,168,153,212,185
273,203,219,185,215,225,224,209
274,209,213,236,198,246,257,206
275,213,188,229,198,213,247,210
276,195,196,220,207,190,251,192
277,187,192,214,238,222,233,183
278,190,196,214,178,174,231,203
279,210,194,206,227,205,228,215
280,213,203,210,234,224,242,218
281,226,215,257,211,215,252,223
282,176,160,182,134,139,205,179
283,209,217,224,254,230,238,230
284,210,210,197,228,221,243,224
285,192,179,220,156,185,212,209
286,178,173,180,196,136,206,177
287,171,198,203,207,184,217,190
288,204,208,207,242,192,227,233
289,193,196,226,229,224,234,201
290,177,186,224,150,172,218,197
291,200,192,207,223,207,242,220
292,182,199,179,191,194,216,201
293,232,193,243,209,243,259,228
294,172,168,173,193,181,199,191
295,191,181,221,195,195,232,210
296,221,204,235,214,220,266,216
297,220,212,252,199,256,255,248
298,189,226,220,231,217,234,210
299,214,195,251,203,223,247,201
300,172,165,202,171,167,207,176
301,192,203,216,156,193,220,212
302,208,200,255,203,212,261,215
303,229,236,234,248,238,272,256
304,157,178,165,212,166,198,196
305,174,170,176,184,166,198,194
306,181,174,208,163,172,228,199
307,164,174,157,200,183,207,189
308,175,184,210,150,169,213,191
309,186,189,196,234,211,243,194
310,216,190,238,172,200,250,217
311,197,198,232,181,195,242,201
312,201,192,202,223,212,227,204
313,159,186,167,192,163,202,194
314,237,206,251,207,216,261,205
315,163,177,190,168,169,213,183
316,159,160,164,193,162,175,175
317,199,203,197,235,224,225,213
318,198,204,240,199,195,237,207
319,192,195,227,191,245,246,195
320,226,208,239,211,237,256,235
321,172,160,200,144,162,198,168
322,183,169,188,155,149,206,186
323,203,156,189,128,139,219,194
324,247,233,243,201,237,274,253
325,205,180,238,167,187,246,205
326,187,166,201,219,213,204,163
327,200,200,216,203,216,244,198
328,181,193,216,168,188,234,196
329,202,192,206,180,209,239,215
330,178,186,188,214,202,216,220
331,180,158,198,143,142,219,194
332,191,193,226,188,189,224,186
333,198,186,211,174,186,227,219
334,156,176,178,185,166,195,159
335,202,203,242,190,225,255,215
336,239,199,260,196,213,254,227
337,168,162,193,131,161,213,173
338,192,194,214,179,190,235,212
339,201,221,210,234,225,250,210
340,219,204,250,201,210,260,230
341,168,177,174,191,167,201,168
342,207,220,219,266,235,250,219
343,165,149,176,145,152,197,147
344,187,192,227,165,176,225,208
345,195,219,210,227,206,225,234
346,240,215,257,208,258,286,252
347,165,156,174,149,204,202,177
348,195,165,216,172,189,224,186
349,173,166,186,148,165,205,207
350,179,184,201,225,183,221,194
351,160,145,178,134,140,196,174
352,169,179,211,129,174,216,195
353,174,192,208,167,194,226,206
354,230,203,242,184,245,262,228
355,205,198,210,223,226,231,213
356,208,208,223,222,230,239,237
357,166,176,173,186,172,191,211
358,182,172,201,160,169,212,164
359,208,186,206,217,221,234,219
360,196,184,209,167,161,225,207
361,219,197,223,174,193,254,227
362,167,159,190,150,140,204,172
363,195,214,201,224,227,232,227
364,169,148,204,147,175,220,165
365,202,158,207,170,208,246,182
366,194,208,205,219,219,242,217
367,162,174,180,194,176,200,187
368,202,209,216,255,230,252,234
369,198,210,256,175,173,237,229
370,182,187,217,161,179,226,211
371,199,210,206,227,209,257,229
372,168,136,202,140,136,190,166
373,192,190,195,192,178,215,199
374,203,210,234,256,236,258,239
375,217,196,240,189,230,249,236
376,238,223,250,204,208,269,204
377,215,225,244,270,256,266,225
378,228,210,247,248,241,271,259
379,191,163,208,167,187,229,190
380,170,160,196,145,149,211,173
381,198,189,209,181,175,228,195
382,212,206,255,195,216,266,230
383,141,163,206,145,157,199,149
384,168,166,178,174,163,197,189
385,206,215,210,234,208,219,218
386,159,154,176,141,152,190,156
387,226,210,239,191,215,277,222
388,171,192,212,218,187,214,185
389,182,181,197,200,206,219,227
390,235,249,251,258,258,272,250
391,186,186,222,183,197,243,177
392,160,168,162,206,161,204,173
393,175,186,203,220,200,223,181
394,160,145,185,136,156,194,178
395,214,197,239,192,211,261,224
396,194,188,201,166,181,222,216
397,173,195,207,228,197,216,189
398,171,178,169,208,191,210,177
399,215,214,233,268,253,252,239
400,189,181,212,149,178,221,206
401,187,205,216,181,181,216,184
402,219,214,253,250,255,267,250
403,230,230,225,261,259,269,249
404,203,202,255,200,236,259,206
405,225,229,256,213,229,264,225
406,208,228,225,252,229,252,214
407,168,161,181,188,173,211,187
408,170,174,186,192,184,209,173
409,196,211,206,224,217,239,213
410,161,180,193,192,160,197,181
411,219,213,267,215,241,269,226
412,194,188,205,239,218,235,217
413,142,162,166,192,153,183,165
414,227,212,248,222,233,262,209
415,177,185,204,187,175,234,194
416,221,219,219,253,224,263,218
417,188,196,190,220,187,223,187
418,229,217,246,194,231,256,242
419,186,168,215,180,167,226,187
420,177,187,199,214,180,207,194
421,229,216,238,255,230,249,228
422,169,209,193,209,182,216,184
423,176,184,185,158,156,204,199
424,193,178,228,197,189,238,173
425,194,197,220,206,184,229,231
426,173,175,194,138,148,217,171
427,203,209,216,216,181,233,225
428,178,172,172,198,150,216,175
429,187,191,228,233,215,230,213
430,154,193,166,191,186,201,201
431,131,161,168,171,162,196,155
432,180,163,232,172,205,233,212
433,232,195,245,193,221,273,217
434,170,164,195,147,177,204,199
435,188,178,204,212,211,236,197
436,208,197,235,197,226,257,201
437,209,195,217,243,212,235,230
438,166,171,176,196,192,192,188
439,183,182,193,211,195,226,199
440,213,237,249,254,250,260,228
441,161,181,191,227,191,224,202
442,226,232,230,248,233,265,254
443,187,185,186,228,182,224,189
444,192,181,202,231,213,235,203
445,206,196,261,229,216,261,217
446,187,181,179,218,181,207,200
447,217,209,237,255,239,256,222
448,179,198,214,184,200,230,225
449,173,171,192,155,153,223,182
450,196,206,211,163,182,232,217
451,168,180,164,179,165,204,202
452,219,207,218,176,190,227,231
453,159,161,187,144,181,216,178
454,200,196,203,216,208,217,222
455,237,241,247,278,237,266,228
456,170,175,207,171,164,207,193
457,196,179,209,171,209,248,193
458,172,188,187,221,184,221,203
459,168,168,188,139,169,203,166
460,206,198,257,207,231,260,205
461,227,205,259,206,225,276,209
462,148,153,184,137,144,199,166
463,177,197,192,230,202,225,212
464,204,206,220,240,254,259,229
465,191,184,209,162,159,220,200
466,224,215,215,267,235,246,228
467,154,165,186,128,287,191,176
468,178,172,236,171,199,228,184
469,173,187,211,166,182,230,211
470,188,200,212,169,190,229,210
471,201,181,230,187,205,246,208
472,201,212,218,252,235,246,218
473,168,184,203,229,182,215,175
474,182,184,192,205,182,218,199
475,171,188,193,217,179,208,213
476,177,181,195,215,193,223,180
477,186,199,203,218,174,211,180
478,184,204,207,239,224,236,200
479,166,165,162,178,157,205,158
480,157,177,167,195,187,191,210
481,196,198,208,227,205,220,219
482,235,190,260,190,200,270,211
483,189,181,217,166,182,216,220
484,207,172,208,174,221,229,172
485,209,187,236,201,205,250,203
486,214,209,237,195,219,256,215
487,181,188,217,179,178,226,180
488,175,204,198,221,187,220,195
489,205,180,225,171,222,247,213
490,168,201,190,226,168,208,182
491,202,200,215,186,203,236,226
492,228,185,240,203,219,260,220
493,154,164,173,175,172,197,184
494,175,178,172,185,170,212,190
495,210,215,235,238,225,245,225
496,168,189,179,220,186,216,199
497,167,175,168,186,178,197,200
498,204,203,217,253,211,255,207
499,208,174,227,170,201,240,222
500,165,141,181,136,144,186,166
501,191,212,181,216,212,228,231
502,187,199,209,245,201,240,211
503,168,179,195,168,161,215,186
504,195,199,207,231,223,230,192
505,206,196,203,229,210,237,218
506,158,175,167,188,172,193,195
507,193,189,227,172,202,266,218
508,204,188,197,233,220,224,220
509,222,212,259,194,221,262,250
510,206,186,240,189,173,239,218
511,215,204,246,181,230,262,219
512,161,175,167,193,159,199,171
513,182,177,196,222,180,208,175
514,224,227,225,255,251,267,243
515,233,212,219,255,237,244,224
516,167,197,162,196,156,193,176
517,146,154,181,126,142,206,174
518,154,181,221,162,163,213,188
519,196,190,202,210,186,223,225
520,207,201,210,231,215,229,231
521,175,179,179,196,163,191,192
522,220,217,248,195,237,260,205
523,216,211,248,207,242,261,228
524,183,174,197,215,218,214,179
525,214,225,247,216,234,259,231
526,201,174,202,163,165,221,214
527,223,206,250,204,222,258,223
528,188,207,194,218,214,222,215
529,200,198,228,209,219,246,194
530,239,228,244,261,239,270,258
531,165,154,185,146,135,200,160
532,150,163,205,141,165,190,161
533,156,176,186,207,171,186,195
534,192,200,216,243,201,239,194
535,178,167,221,144,139,190,154
536,159,170,174,187,163,207,192
537,163,159,193,146,165,226,199
538,235,208,251,204,222,257,220
539,161,185,168,182,162,206,200
540,196,185,201,238,248,240,189
541,148,170,178,178,144,185,162
542,178,182,186,198,184,214,201
543,197,193,216,233,214,242,246
544,175,159,180,135,140,204,163
545,169,158,195,144,164,225,171
546,167,202,175,194,189,212,218
547,173,176,217,183,201,234,182
548,149,173,181,179,153,198,200
549,153,168,191,191,173,203,196
550,183,159,180,149,173,208,207
551,204,185,227,174,196,236,208
552,238,220,242,209,243,282,255
553,206,212,257,202,222,251,229
554,157,154,174,131,158,183,186
555,209,219,223,218,247,245,239
556,197,203,206,238,196,240,214
557,213,214,239,179,215,264,219
558,223,208,248,195,233,269,248
559,209,215,244,203,199,280,237
560,200,190,227,188,188,236,220
561,172,184,186,163,163,209,194
562,214,225,228,248,239,243,234
563,195,185,213,168,189,236,205
564,157,159,178,187,151,190,171
565,166,180,209,227,206,218,179
566,174,154,188,136,164,218,196
567,154,162,182,122,133,185,179
568,179,187,208,226,221,243,194
569,199,199,210,212,221,223,235
570,181,188,194,221,195,227,198
571,179,188,206,212,199,217,198
572,212,217,221,222,231,248,236
573,200,194,192,215,228,234,224
574,209,186,222,163,204,248,215
575,207,204,205,222,222,242,195
576,180,162,194,136,150,211,195
577,148,174,196,160,178,196,157
578,176,164,186,147,166,217,207
579,206,213,218,248,228,263,201
580,179,170,199,131,135,201,184
581,218,191,224,172,212,241,233
582,166,191,187,195,180,208,175
583,172,206,205,214,182,219,196
584,186,205,202,176,165,213,189
585,154,151,179,114,147,198,176
586,217,198,234,189,211,271,216
587,192,192,220,243,211,247,208
588,186,182,215,169,190,224,195
589,185,182,210,166,208,221,201
590,199,185,213,165,197,242,215
591,166,172,169,194,177,204,197
592,190,186,202,224,212,221,217
593,178,189,191,208,190,217,200
594,162,191,197,225,187,211,204
595,186,183,202,222,204,214,186
596,240,221,236,198,224,278,243
597,234,225,227,246,252,258,249
598,192,184,198,184,189,233,194
599,151,159,202,203,178,205,167
600,212,217,229,274,232,233,235
601,202,202,245,181,190,242,216
602,161,180,209,131,185,201,177
603,160,141,188,128,143,196,174
604,181,176,178,189,161,194,207
605,188,206,209,223,202,228,212
606,232,210,253,210,221,263,219
607,221,211,220,223,237,259,234
608,197,180,219,187,194,243,181
609,235,209,251,215,244,277,247
610,166,171,178,191,177,206,213
611,207,212,218,156,187,248,229
612,227,237,239,257,249,268,236
613,224,231,240,246,406,257,252
614,205,214,199,239,235,238,233
615,180,197,188,221,186,213,178
616,207,195,216,171,190,240,235
617,169,188,194,226,178,223,194
618,179,186,216,166,182,226,187
619,219,218,249,201,228,263,221
620,183,175,192,126,158,202,188
621,205,206,205,211,217,253,221
622,158,143,165,127,163,192,167
623,199,179,235,169,213,257,218
624,175,169,207,156,188,218,199
625,170,179,184,192,168,216,202
626,190,195,199,210,197,231,221
627,178,220,226,253,217,262,208
628,138,155,195,113,143,196,176
629,223,204,245,223,225,265,212
630,181,173,195,183,180,237,198
631,208,203,222,239,220,246,213
632,174,184,187,223,201,230,206
633,171,165,198,137,166,204,192
634,191,171,206,174,200,226,201
635,169,183,190,209,204,229,168
636,202,212,225,245,232,261,230
637,185,190,187,217,174,215,217
638,214,220,235,272,244,247,222
639,190,181,237,179,198,254,194
640,220,192,237,178,211,256,220
641,203,180,231,174,271,243,217
642,191,182,202,214,211,248,210
643,187,197,202,182,222,224,215
644,200,224,202,231,201,234,202
645,177,161,165,201,165,187,166
646,183,164,186,144,179,210,210
647,176,188,197,236,198,215,178
648,187,188,220,179,200,234,186
649,192,203,231,234,224,230,204
650,182,179,207,170,154,226,188
651,190,199,202,236,201,235,231
652,178,194,190,212,172,217,217
653,214,208,224,253,277,262,219
654,169,163,172,184,163,202,201
655,171,181,187,155,152,204,189
656,201,188,223,218,213,231,223
657,210,212,280,210,234,252,213
658,181,160,182,186,222,198,178
659,233,220,248,209,241,285,245
660,147,163,165,199,169,189,176
661,168,178,185,202,196,208,220
662,194,188,209,178,207,230,215
663,176,158,202,117,156,208,197
664,148,144,186,123,338,205,176
665,196,174,220,183,199,236,175
666,229,206,247,217,214,274,208
667,176,200,214,168,174,234,203
668,206,206,212,244,214,256,211
669,216,213,248,204,207,260,225
670,186,196,196,222,225,229,219
671,191,185,224,185,211,253,215
672,185,186,229,185,178,219,195
673,157,162,222,141,140,209,180
674,206,202,228,205,219,247,189
675,212,180,210,237,210,233,196
676,216,209,223,180,241,238,226
677,173,179,204,214,186,226,185
678,176,185,185,194,189,200,214
679,172,186,170,185,267,189,197
680,161,155,182,123,142,197,168
681,173,207,192,208,182,202,205
682,200,197,210,244,216,235,210
683,197,205,203,227,200,234,224
684,148,155,170,208,160,176,156
685,198,175,225,179,167,233,196
686,200,196,239,182,214,253,210
687,202,220,217,262,225,254,226
688,159,159,191,132,176,209,152
689,172,182,168,180,173,209,207
690,186,177,220,165,194,233,216
691,159,143,177,124,144,191,182
692,213,198,238,195,216,243,207
693,176,186,198,224,203,224,176
694,176,179,217,147,187,233,175
695,218,212,221,266,266,248,236
696,190,195,212,240,227,226,211
697,176,177,206,209,164,197,221
698,178,170,175,193,160,187,208
699,244,205,254,206,250,270,262
700,209,210,239,223,234,256,222
701,233,199,248,210,206,251,222
702,165,164,168,177,174,193,182
703,214,209,222,236,233,244,222
704,215,209,256,208,219,262,219
705,241,238,252,219,249,271,255
706,197,193,192,209,212,228,203
707,202,185,232,161,208,244,207
708,176,190,183,203,181,231,229
709,174,178,179,179,151,188,185
710,181,184,207,183,190,238,172
711,171,182,162,174,177,206,196
712,153,166,189,131,139,188,171
713,225,209,245,201,236,264,224
714,186,187,212,191,164,217,181
715,210,201,206,218,183,237,211
716,176,174,194,158,181,221,169
717,201,218,233,252,230,243,215
718,211,189,210,200,213,247,216
719,143,162,165,191,159,199,168
720,196,204,221,170,218,237,214
721,209,207,229,240,231,256,221
722,200,197,189,240,210,248,212
723,183,179,207,160,175,231,202
724,139,162,172,180,157,198,164
725,160,157,187,144,263,195,165
726,163,188,175,173,151,197,190
727,208,213,210,235,246,257,227
728,165,170,163,200,168,205,192
729,166,180,173,202,168,193,193
730,200,206,230,236,226,239,227
731,216,206,237,214,233,249,213
732,193,239,203,222,207,220,219
733,185,157,193,132,172,203,198
734,189,187,215,153,157,217,213
735,205,169,215,179,186,214,175
736,184,196,223,176,189,234,200
737,147,155,182,151,142,204,164
738,216,210,250,206,223,256,219
739,167,163,187,138,179,200,196
740,148,167,182,194,169,197,159
741,161,169,194,143,162,221,191
742,183,166,186,129,148,199,185
743,158,155,168,194,156,196,165
744,198,215,203,180,178,253,237
745,163,176,176,185,169,204,193
746,194,185,220,177,201,244,205
747,198,192,223,224,202,241,189
748,190,195,215,240,219,234,228
749,172,176,206,172,185,216,193
750,197,214,223,176,201,229,240
751,183,184,180,201,179,220,203
752,183,202,214,226,217,254,210
753,212,213,234,240,233,259,230
754,180,176,191,226,204,226,186
755,234,203,237,207,224,250,245
756,185,212,205,201,220,223,224
757,233,209,234,207,224,249,252
758,186,203,221,211,212,246,238
759,212,222,241,276,251,265,241
760,194,195,205,239,207,230,206
761,194,216,199,237,186,220,237
762,200,180,221,160,207,242,208
763,204,186,195,215,225,237,241
764,165,163,190,126,143,190,168
765,226,211,238,218,230,242,220
766,173,181,190,215,220,220,177
767,160,166,178,178,161,199,199
768,229,218,219,223,246,251,248
769,160,164,157,199,160,204,203
770,189,195,216,230,209,224,198
771,234,238,231,240,234,255,236
772,208,186,228,204,218,246,193
773,179,190,201,213,199,244,211
774,181,188,183,207,162,209,208
775,203,196,231,169,199,239,226
776,249,228,256,218,253,269,245
777,183,183,190,190,189,233,187
778,176,209,192,225,217,228,233
779,164,160,185,184,156,199,195
780,230,195,220,186,200,250,197
781,211,190,243,199,214,251,203
782,180,207,206,228,198,218,228
783,151,179,162,191,153,200,176
784,235,224,226,245,233,269,242
785,184,180,198,223,206,221,189
786,184,198,212,220,205,229,213
787,204,202,214,177,202,233,230
788,157,180,208,216,199,211,192
789,148,158,165,183,162,187,160
790,144,150,186,118,158,195,165
791,222,208,251,216,217,269,227
792,157,175,185,195,174,199,188
793,212,182,234,167,195,242,202
794,201,169,219,182,204,237,184
795,181,176,201,172,173,224,190
796,238,238,238,238,233,269,233
797,191,170,213,157,157,220,193
798,181,181,212,179,177,225,199
799,153,155,168,192,165,216,184
800,217,219,223,266,250,274,226
801,151,171,176,189,156,202,173
802,199,162,222,167,195,228,194
803,199,239,225,270,251,254,230
804,213,200,213,185,194,233,210
805,177,175,227,148,196,236,194
806,172,178,189,146,150,194,172
807,183,193,214,223,198,221,183
808,171,191,190,216,192,217,187
809,194,185,217,171,165,228,209
810,197,188,205,223,208,233,195
811,203,207,197,231,223,233,223
812,194,187,246,175,209,260,197
813,180,188,197,230,191,233,203
814,223,200,249,191,212,250,233
815,160,163,162,180,157,198,181
816,197,208,202,205,229,230,233
817,211,191,221,165,199,252,229
818,194,183,228,199,206,246,216
819,188,185,219,195,186,228,212
820,195,181,198,163,178,226,216
821,204,209,194,229,234,246,202
822,184,199,182,224,175,231,191
823,173,183,201,222,187,211,178
824,198,178,214,158,198,219,180
825,196,196,219,248,229,239,214
826,204,190,239,171,213,242,202
827,187,204,204,171,197,244,215
828,168,181,194,129,158,214,193
829,176,181,185,195,174,196,206
830,224,213,241,194,245,271,246
831,176,164,204,132,162,212,196
832,179,186,225,167,173,223,196
833,201,197,236,245,225,240,221
834,152,173,196,180,162,200,181
835,182,185,206,204,199,222,183
836,171,195,179,203,182,224,200
837,185,196,205,236,213,212,187
838,196,200,205,238,196,243,228
839,182,190,187,224,200,207,199
840,157,155,181,196,168,196,171
841,213,214,229,243,228,236,232
842,185,170,195,137,158,216,206
843,165,165,185,194,164,226,164
844,194,156,187,135,166,211,202
845,204,204,213,169,203,224,235
846,241,231,253,203,230,282,259
847,193,192,202,232,189,248,193
848,164,152,187,122,148,188,183
849,166,169,199,168,172,199,194
850,223,208,247,196,220,261,241
851,151,158,169,191,155,177,159
852,201,190,212,237,236,246,229
853,198,188,219,154,174,212,204
854,227,210,258,185,223,250,235
855,168,153,180,144,142,196,160
856,176,186,205,222,183,224,195
857,219,188,224,166,200,247,203
858,201,200,216,172,177,230,223
859,196,195,226,187,207,249,199
860,141,143,182,191,164,194,152
861,208,204,254,195,207,270,220
862,247,237,252,213,257,262,249
863,202,184,208,177,186,222,179
864,221,226,242,281,240,266,241
865,191,190,210,176,171,224,222
866,215,201,201,230,194,247,221
867,205,205,224,252,339,259,211
868,249,221,259,210,236,260,221
869,199,206,228,180,193,234,219
870,208,194,219,225,221,238,194
871,220,208,229,196,235,260,208
872,163,145,186,132,136,194,177
873,171,163,206,147,162,211,189
874,193,191,197,224,217,232,217
875,199,202,187,241,225,250,221
876,237,228,225,242,245,268,245
877,179,179,183,197,173,205,176
878,223,194,211,214,226,244,231
879,253,231,262,201,241,272,237
880,205,181,217,183,210,249,202
881,162,170,164,168,166,193,176
882,178,170,210,172,178,236,200
883,177,170,172,186,195,207,189
884,165,165,200,159,183,211,166
885,196,198,205,239,209,234,185
886,183,183,201,235,198,227,184
887,160,173,178,199,173,198,188
888,190,178,207,181,184,224,200
889,190,170,223,174,173,224,180
890,173,200,201,222,194,220,201
891,176,187,201,218,198,219,172
892,184,174,187,239,205,232,180
893,151,164,186,191,170,194,162
894,180,170,182,185,184,231,203
895,215,201,215,219,226,252,232
896,204,208,214,187,186,255,225
897,175,180,206,162,152,204,180
898,231,201,254,189,201,269,219
899,195,202,211,217,211,235,207
900,175,179,201,227,210,222,192
901,153,158,179,143,155,199,178
902,184,184,205,218,196,227,211
903,210,214,254,212,224,260,230
904,151,148,191,149,149,208,178
905,186,185,227,180,196,227,185
906,171,148,187,140,137,189,169
907,216,209,245,193,226,261,226
908,177,198,193,229,185,223,218
909,197,197,233,176,203,248,200
910,169,200,199,208,185,214,192
911,160,177,212,165,165,213,174
912,175,186,213,177,159,202,175
913,184,200,213,239,219,233,201
914,214,186,226,182,212,250,219
915,206,221,216,221,232,232,224
916,149,168,196,160,152,194,157
917,170,166,186,132,161,222,187
918,183,206,200,240,200,221,193
919,236,216,253,213,242,265,237
920,196,214,201,215,194,220,226
921,197,178,221,158,182,230,191
922,170,166,174,195,160,196,177
923,166,168,182,142,162,215,193
924,198,195,239,204,227,264,206
925,204,213,232,233,232,251,231
926,165,141,190,130,124,212,182
927,202,187,230,170,189,228,210
928,191,187,209,229,219,246,225
929,184,196,218,171,190,219,200
930,177,181,197,194,200,210,218
931,200,175,226,176,159,220,208
932,197,195,207,251,226,232,227
933,201,209,240,254,237,265,216
934,209,208,214,231,221,260,237
935,220,206,220,264,244,252,222
936,231,254,244,265,236,263,237
937,133,151,193,147,152,195,165
938,194,190,204,231,227,246,222
939,153,157,173,186,170,217,173
940,213,194,201,233,201,251,214
941,171,151,200,134,162,211,184
942,184,189,201,225,183,213,219
943,187,183,184,203,171,217,220
944,214,188,221,184,208,247,222
945,195,200,221,174,183,236,226
946,177,194,216,157,180,208,188
947,200,220,196,235,209,229,237
948,227,233,231,256,246,262,253
949,222,210,249,221,232,257,208
950,176,179,214,173,164,232,184
951,234,205,244,200,229,262,228
952,191,182,212,163,198,228,216
953,205,211,201,233,235,262,238
954,219,212,227,165,182,226,220
955,228,212,228,259,209,263,219
956,183,158,214,180,185,233,173
957,232,199,233,195,237,258,238
958,155,160,195,150,155,213,175
959,149,183,170,223,175,200,182
960,194,174,205,165,191,226,202
961,197,214,215,215,189,223,228
962,229,218,269,200,221,285,251
963,194,195,193,234,219,240,219
964,220,239,237,264,246,268,241
965,229,205,260,203,231,252,215
966,146,167,167,207,178,198,183
967,183,169,198,156,144,219,199
968,147,183,188,201,176,199,191
969,195,178,222,161,183,240,208
970,165,187,192,208,184,218,200
971,169,184,195,221,186,215,201
972,181,185,191,189,192,206,212
973,205,183,204,210,216,239,209
974,219,209,245,188,211,262,232
975,182,214,215,230,223,233,223
976,207,196,257,187,225,263,230
977,164,173,198,134,137,212,190
978,200,184,245,208,210,241,198
979,222,242,227,270,232,266,247
980,227,205,232,220,235,262,223
981,193,214,191,237,206,244,196
982,242,223,234,254,237,274,264
983,229,189,244,212,232,259,221
984,195,206,204,229,210,249,224
985,191,209,224,241,229,246,219
986,231,211,211,254,252,255,224
987,183,191,202,232,203,233,213
988,230,233,230,251,247,257,244
989,156,174,210,161,182,202,172
990,235,220,251,203,240,267,236
991,214,199,250,204,216,263,208
992,192,184,218,171,189,223,207
993,183,192,204,201,218,234,224
994,198,220,225,221,219,237,228
995,242,225,258,211,228,271,234
996,209,183,220,184,203,244,216
997,208,190,227,166,194,250,199
998,158,171,206,158,174,208,167
999,207,228,226,260,213,259,229
1000,188,190,186,228,204,233,211
1,195,181,216,186,160,231,194
2,196,208,211,226,189,228,213
3,160,188,174,179,155,199,182
4,166,155,182,131,135,190,182
5,183,192,230,153,179,214,209
6,145,189,175,197,171,210,180
7,197,215,202,240,225,229,215
8,206,202,255,222,235,265,197
9,198,210,228,253,224,252,221
10,186,194,198,242,227,250,210
11,162,163,195,146,150,209,192
12,212,184,201,227,211,246,217
13,174,202,207,220,177,211,198
14,217,203,250,188,297,275,219
15,206,191,233,202,217,238,187
16,205,191,204,243,226,225,217
17,152,174,169,179,148,191,175
18,169,192,199,166,178,238,211
19,180,205,219,154,169,219,224
20,198,223,196,220,200,235,236
21,198,227,202,231,219,239,212
22,176,156,227,184,180,229,172
23,222,208,215,249,238,238,219
24,204,199,191,207,215,237,208
25,193,213,209,220,214,217,220
26,217,206,242,201,233,278,215
27,180,180,222,161,168,228,204
28,141,174,170,196,158,177,178
29,184,208,187,216,187,220,233
30,229,205,234,202,211,258,217
31,170,159,195,171,172,215,190
32,230,203,230,207,221,268,225
33,164,168,200,140,157,202,186
34,218,198,200,238,208,253,229
35,182,181,191,221,203,231,206
36,168,193,193,236,199,212,200
37,220,194,252,214,233,263,209
38,223,234,230,236,237,255,235
39,207,211,209,214,194,229,208
40,188,182,227,183,201,247,201
41,168,176,164,189,180,193,206
42,170,158,198,128,148,189,181
43,211,228,225,265,237,247,202
44,225,209,228,209,227,260,236
45,197,194,188,219,203,233,214
46,223,201,260,201,226,250,214
47,205,189,219,186,207,254,218
48,199,194,193,222,227,226,230
49,182,179,234,178,190,225,167
50,223,210,233,164,190,237,236
51,194,182,213,188,197,237,202
52,159,175,184,213,182,194,190
53,187,168,210,150,181,231,245
54,191,191,194,215,211,249,210
55,166,144,183,137,144,193,156
56,165,177,175,179,179,208,189
57,197,194,194,218,203,242,196
58,221,233,253,275,254,256,233
59,211,202,230,206,212,245,215
60,153,164,158,198,160,182,155
61,205,214,216,225,224,259,234
62,180,186,203,220,206,220,183
63,193,179,212,175,197,234,198
64,184,172,200,141,147,224,195
65,188,189,193,227,209,238,204
66,197,172,191,208,188,215,194
67,238,218,264,228,215,283,252
68,204,209,210,230,241,251,227
69,161,159,194,129,154,212,167
70,148,155,186,131,153,206,186
71,211,185,236,163,199,244,231
72,206,194,237,199,213,251,204
73,239,222,244,204,248,265,246
74,203,205,211,241,207,240,211
75,223,212,252,270,256,274,240
76,212,212,237,258,223,249,223
77,207,229,240,276,234,250,231
78,181,170,221,175,183,234,198
79,210,205,208,223,249,260,230
80,156,170,207,124,157,215,190
81,224,228,218,252,351,272,258
82,213,188,229,199,216,251,214
83,206,181,222,171,219,238,210
84,193,218,201,236,196,227,236
85,212,204,240,205,213,257,238
86,215,228,236,259,237,255,240
87,179,178,179,194,186,208,209
88,211,195,265,190,219,257,216
89,195,173,212,173,197,219,210
90,168,170,179,186,161,183,189
91,180,200,176,217,179,214,203
92,213,191,207,164,197,231,223
93,242,216,259,210,256,283,235
94,210,209,231,232,237,249,223
95,171,162,189,140,178,214,198
96,173,185,199,231,206,202,217
97,199,198,245,198,216,243,194
98,207,183,220,181,197,244,222
99,180,173,192,201,187,200,176
100,196,215,196,223,220,228,234
101,198,192,221,162,194,227,222
102,181,186,218,184,181,222,185
103,153,180,171,201,186,204,196
104,177,194,190,223,202,223,190
105,202,221,190,225,191,233,210
106,213,208,242,210,223,252,210
107,179,177,219,167,177,219,194
108,208,211,213,240,230,247,235
109,220,220,219,239,241,256,209
110,197,214,207,238,215,241,201
111,211,204,245,208,217,265,228
112,175,199,193,208,194,221,207
113,198,193,223,160,175,249,213
114,155,148,182,135,150,192,175
115,174,193,209,170,189,220,203
116,220,210,233,258,231,251,222
117,207,207,217,220,197,238,246
118,161,180,171,183,163,195,211
119,223,203,241,223,245,253,220
120,167,170,203,128,130,197,176
121,176,195,160,209,171,213,204
122,205,190,215,237,228,218,198
123,174,163,210,150,154,213,182
124,171,174,169,192,163,188,201
125,161,163,193,139,159,195,178
126,203,200,221,173,201,232,214
127,193,194,202,219,195,231,227
128,236,215,244,206,244,261,244
129,176,177,189,168,163,219,176
130,214,235,235,266,221,261,234
131,216,204,250,202,228,266,220
132,159,176,199,153,153,212,181
133,184,174,179,154,161,225,197
134,190,184,201,195,206,232,198
