X1,Chennai Super Kings,Delhi Capitals,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
453,177,180,176,210,192,189,199
454,206,256,225,217,186,240,178
455,214,207,205,228,230,245,229
456,205,248,230,233,200,241,182
457,191,242,206,205,169,230,171
458,172,185,148,211,180,188,202
459,208,150,175,204,182,195,170
460,186,154,169,189,154,180,174
461,180,195,163,211,182,209,206
462,205,245,228,230,191,236,203
463,170,173,147,194,194,167,164
464,203,182,174,224,229,190,195
465,163,182,166,185,179,194,155
466,187,240,201,206,183,236,165
467,218,213,198,222,200,264,208
468,175,128,135,183,189,153,193
469,203,254,196,221,198,249,210
470,169,176,137,184,195,165,170
471,177,184,162,233,191,201,194
472,174,163,178,235,174,187,186
473,173,235,179,217,191,204,165
474,184,179,196,217,164,207,187
475,177,153,163,195,170,202,186
476,218,204,191,210,193,236,221
477,213,270,215,229,222,245,196
478,210,189,218,228,204,219,198
479,193,258,232,229,189,234,202
480,184,150,174,195,160,190,155
481,195,206,176,229,207,224,215
482,211,189,218,227,182,227,184
483,163,116,132,198,181,146,181
484,198,156,181,198,163,185,195
485,187,189,189,201,164,235,165
486,212,162,173,202,197,195,192
487,198,200,190,198,195,204,192
488,167,179,160,190,204,167,172
489,199,234,206,222,192,239,171
490,181,229,185,241,215,207,192
491,159,229,175,215,202,208,185
492,178,184,192,218,172,220,195
493,209,150,159,194,177,180,197
494,226,221,225,205,183,232,196
495,201,206,202,229,196,258,209
496,193,190,188,218,197,227,190
497,198,204,184,204,200,207,167
498,207,212,197,227,202,248,217
499,167,197,154,211,208,196,202
500,185,179,199,211,176,226,173
501,211,174,179,200,193,194,232
502,174,136,176,192,159,185,176
503,216,214,206,221,193,233,202
504,228,219,219,235,204,233,219
505,189,196,173,223,213,198,201
506,181,132,173,192,184,201,192
507,201,209,185,219,195,220,205
508,170,186,182,183,176,203,168
509,213,195,211,250,213,226,211
510,189,239,204,220,194,231,184
511,225,216,212,251,217,245,218
512,205,217,206,234,214,249,220
513,195,196,208,227,205,239,190
514,182,147,162,194,176,201,183
515,198,197,186,192,200,214,184
516,175,189,189,194,167,176,154
517,218,215,232,218,194,220,208
518,197,210,177,213,207,196,222
519,176,195,182,203,166,229,172
520,193,199,195,228,178,231,192
521,155,114,133,204,187,140,175
522,213,213,214,211,190,224,211
523,191,238,214,198,170,226,179
524,194,183,171,234,217,203,215
525,196,200,193,214,185,213,211
526,200,135,180,203,184,194,193
527,177,171,192,209,155,202,178
528,180,121,158,185,165,189,167
529,202,205,187,242,217,218,227
530,178,133,144,206,180,150,172
531,201,186,174,233,200,206,210
532,217,152,171,205,189,180,195
533,155,226,162,197,200,198,174
534,200,184,193,210,199,228,200
535,196,216,215,224,203,245,210
536,189,189,182,224,214,191,209
537,166,195,156,201,207,197,191
538,182,128,152,197,174,176,176
539,226,215,213,240,228,249,217
540,193,160,183,214,198,195,193
541,178,149,163,187,167,188,195
542,194,229,184,233,205,203,182
543,168,177,165,229,197,179,187
544,186,150,158,184,180,202,172
545,181,182,166,179,175,204,161
546,232,214,229,243,200,257,220
547,174,162,145,222,178,179,190
548,160,118,134,192,188,153,186
549,196,194,192,223,201,242,196
550,182,225,182,214,203,220,191
551,188,188,186,214,197,219,199
552,236,207,216,255,222,231,224
553,210,220,199,234,192,238,208
554,190,139,130,208,180,170,184
555,197,194,199,217,193,237,197
556,175,140,165,199,170,171,174
557,163,119,159,180,168,182,158
558,194,253,204,221,207,237,202
559,196,149,173,219,194,198,191
560,200,155,173,211,199,181,182
561,191,192,165,230,214,202,195
562,208,259,227,248,197,251,182
563,168,164,151,204,188,196,179
564,196,249,195,223,198,244,180
565,210,240,243,239,205,244,200
566,195,148,183,205,161,188,163
567,169,146,138,199,203,164,211
568,198,248,212,213,210,242,186
569,172,139,167,186,169,190,171
570,180,148,162,201,162,182,176
571,180,151,163,184,166,193,174
572,174,231,164,213,207,205,179
573,201,222,197,221,197,245,200
574,172,187,164,207,185,196,188
575,195,190,190,215,208,196,213
576,171,118,136,186,197,163,182
577,211,200,189,213,176,239,200
578,217,249,179,238,220,224,184
579,193,198,199,216,207,236,199
580,202,157,171,206,181,209,204
581,199,149,189,199,211,189,201
582,173,234,193,227,186,196,182
583,192,188,180,237,229,200,217
584,186,238,220,210,180,238,181
585,201,150,171,206,197,194,185
586,160,116,133,205,183,159,182
587,186,192,172,240,222,210,209
588,197,207,180,241,204,217,235
589,195,235,174,215,222,215,178
590,192,203,205,212,168,222,195
591,208,204,191,219,197,244,210
592,148,122,126,189,178,146,188
593,194,237,198,214,193,235,181
594,173,187,176,189,174,193,147
595,196,195,183,219,199,229,198
596,212,158,186,210,186,208,190
597,184,187,176,196,192,197,156
598,162,137,148,194,172,180,164
599,201,247,179,238,228,217,201
600,168,186,164,180,174,193,161
601,183,149,153,201,187,149,207
602,174,137,164,189,193,175,177
603,218,203,198,222,178,235,196
604,163,120,126,198,187,166,185
605,168,175,164,220,195,179,184
606,225,198,211,249,193,219,194
607,196,146,169,187,166,182,182
608,170,197,167,213,194,190,200
609,186,186,192,212,195,226,193
610,163,166,142,204,188,195,189
611,211,262,231,238,206,242,186
612,209,216,206,217,182,240,206
613,204,205,215,223,186,219,188
614,218,227,217,239,217,249,232
615,193,189,191,222,191,231,212
616,194,240,216,213,194,254,186
617,178,120,124,197,185,157,178
618,201,144,164,206,193,186,185
619,230,268,224,249,246,252,220
620,169,186,161,209,186,209,183
621,160,119,150,189,177,175,172
622,185,180,190,190,157,182,160
623,193,175,188,208,176,227,209
624,191,192,197,206,183,190,164
625,215,202,191,239,208,216,217
626,180,236,210,206,173,241,167
627,190,126,169,189,163,177,177
628,192,189,163,219,194,199,196
629,228,265,222,245,205,244,182
630,201,189,181,222,219,210,204
631,225,222,222,245,228,246,205
632,215,247,212,217,204,241,186
633,195,146,126,196,193,149,187
634,180,253,210,224,210,242,184
635,167,174,161,211,187,182,163
636,201,244,188,236,222,201,184
637,192,187,181,237,218,198,204
638,204,199,184,237,219,203,201
639,211,197,207,241,200,231,205
640,200,162,167,201,190,196,186
641,191,207,188,220,185,187,201
642,170,147,127,198,182,160,169
643,199,249,245,223,195,235,195
644,212,211,190,232,204,235,205
645,164,124,130,201,194,147,174
646,161,237,174,216,205,205,186
647,222,170,183,198,193,190,188
648,176,190,170,211,186,201,199
649,194,158,178,209,193,205,201
650,203,182,164,231,202,196,224
651,183,234,172,219,195,209,180
652,200,201,189,204,196,209,170
653,197,204,196,194,187,201,163
654,188,175,167,223,204,178,189
655,197,243,204,212,205,246,185
656,170,121,118,202,208,149,189
657,223,264,235,226,196,244,194
658,183,166,163,233,172,189,192
659,212,194,191,219,220,234,194
660,189,190,171,227,174,204,189
661,205,257,222,207,183,222,168
662,222,211,232,239,209,241,212
663,173,177,151,192,197,167,162
664,188,170,174,213,190,194,181
665,172,180,137,204,190,202,189
666,182,242,157,203,191,192,199
667,206,160,183,211,185,194,216
668,206,254,207,229,198,249,171
669,172,133,155,164,167,194,171
670,194,251,176,218,225,214,206
671,192,195,196,204,176,230,201
672,176,128,179,196,165,184,173
673,212,154,192,205,190,193,200
674,186,249,202,205,193,243,176
675,191,150,174,215,192,183,186
676,193,192,197,234,201,234,196
677,200,185,208,224,196,215,199
678,191,203,193,203,193,209,196
679,213,183,174,238,213,194,210
680,197,211,220,227,198,235,215
681,204,258,235,237,203,239,174
682,193,144,179,186,169,186,166
683,167,178,151,204,205,165,152
684,178,235,187,213,189,204,173
685,208,201,221,227,196,237,197
686,172,231,173,205,206,209,179
687,188,240,226,217,184,238,179
688,178,126,178,192,159,174,169
689,187,202,197,233,211,235,207
690,203,253,223,217,223,249,181
691,188,131,175,181,157,175,175
692,220,222,219,237,193,234,221
693,201,261,206,219,209,247,186
694,181,134,169,205,167,185,182
695,208,245,193,222,196,239,186
696,197,196,201,206,169,234,189
697,198,213,217,233,184,227,197
698,209,261,240,235,195,249,179
699,186,262,203,220,200,244,189
700,212,197,191,193,182,199,184
701,196,177,179,238,201,197,200
702,175,143,154,197,185,181,173
703,181,185,191,228,205,226,223
704,166,179,152,208,203,198,192
705,168,194,172,178,183,207,153
706,178,188,194,203,157,216,175
707,163,190,169,197,198,196,203
708,191,200,177,241,183,200,196
709,182,189,190,190,163,197,154
710,206,212,227,222,189,235,194
711,186,185,179,241,205,194,196
712,180,230,174,212,202,195,188
713,169,181,166,221,174,170,195
714,208,168,190,209,192,185,210
715,213,221,208,231,182,225,184
716,212,254,235,223,189,249,181
717,204,216,193,231,185,232,200
718,220,195,222,232,205,243,188
719,197,214,197,207,176,222,181
720,162,164,141,207,210,181,180
721,222,205,202,197,208,220,186
722,216,169,187,218,194,202,217
723,169,228,167,200,186,196,195
724,226,211,243,248,223,233,218
725,217,257,235,226,191,257,207
726,206,224,189,232,221,204,234
727,169,173,173,217,174,188,175
728,193,248,208,226,209,253,187
729,166,173,162,216,186,190,185
730,172,184,183,209,167,211,181
731,187,156,177,208,199,194,200
732,198,154,175,213,201,200,186
733,218,238,214,237,214,254,227
734,185,199,189,225,192,222,189
735,205,159,181,200,195,210,182
736,204,254,232,214,221,242,193
737,212,266,236,236,225,249,194
738,211,177,190,222,210,201,211
739,200,188,205,212,179,218,191
740,172,229,163,200,198,215,181
741,206,203,216,226,204,240,204
742,199,257,205,229,201,241,188
743,188,144,158,172,178,178,187
744,169,132,152,214,175,191,177
745,216,196,224,243,187,236,197
746,232,226,212,235,186,233,211
747,173,131,163,185,171,177,176
748,200,149,186,222,214,199,195
749,217,250,242,222,195,242,182
750,211,203,191,197,198,211,171
751,202,203,188,208,184,239,185
752,173,227,166,204,201,207,174
753,181,186,195,207,192,225,199
754,212,161,176,208,189,200,194
755,203,204,218,233,199,232,214
756,219,253,218,207,210,238,196
757,198,234,197,212,198,242,193
758,209,154,165,194,186,203,202
759,178,165,145,203,188,181,183
760,192,210,186,237,210,207,210
761,191,125,166,188,165,173,173
762,190,210,195,207,193,206,182
763,189,243,182,220,213,210,202
764,170,189,182,219,174,193,196
765,188,190,136,209,189,193,196
766,171,129,154,193,182,188,179
767,219,213,240,246,204,231,199
768,163,187,149,205,179,186,192
769,156,216,156,210,194,193,190
770,164,196,174,219,175,193,204
771,182,158,195,183,166,180,172
772,173,242,200,246,227,211,197
773,201,172,182,219,218,200,193
774,205,199,202,218,181,232,190
775,165,176,157,218,193,181,209
776,215,186,195,226,197,234,203
777,180,246,178,239,213,209,198
778,204,252,211,224,212,244,175
779,182,143,161,189,168,184,178
780,192,201,206,218,181,214,197
781,189,196,193,212,165,217,186
782,218,224,217,233,199,244,208
783,171,132,143,202,200,154,194
784,183,187,176,198,179,187,164
785,189,183,198,208,163,215,184
786,174,236,160,226,209,212,183
787,175,181,179,211,205,191,213
788,172,139,182,200,153,184,193
789,173,180,156,208,200,188,186
790,181,184,193,222,207,205,202
791,196,243,201,232,218,228,205
792,197,206,181,236,204,207,210
793,190,130,178,196,149,188,172
794,200,257,212,222,205,252,182
795,205,249,206,227,209,236,177
796,172,230,189,212,207,199,173
797,204,257,204,201,199,235,182
798,196,163,182,213,197,205,200
799,180,144,147,198,181,159,163
800,200,195,189,218,196,227,199
801,204,158,165,196,192,189,187
802,170,184,174,224,191,183,182
803,212,196,216,232,193,232,208
804,220,213,212,221,185,229,212
805,177,206,178,208,181,202,178
806,192,237,199,205,176,220,164
807,196,151,172,190,192,187,188
808,153,179,156,191,203,159,171
809,216,169,185,216,199,213,194
810,185,197,175,169,175,204,164
811,184,185,180,211,194,213,203
812,202,190,228,223,197,220,205
813,241,253,210,224,208,228,195
814,191,183,179,227,216,214,218
815,214,214,220,230,182,226,194
816,196,252,202,223,239,242,207
817,208,258,206,222,212,253,192
818,190,257,196,223,187,232,193
819,188,166,189,205,197,198,200
820,183,135,183,198,169,182,174
821,175,226,161,211,199,208,192
822,253,225,242,238,223,276,220
823,203,195,178,229,191,232,189
824,206,189,207,246,176,228,206
825,158,175,151,183,186,164,157
826,196,190,219,228,197,234,210
827,185,224,213,201,177,229,160
828,195,203,168,221,169,205,185
829,237,257,244,253,220,256,225
830,168,123,136,194,162,181,164
831,188,179,194,214,170,229,185
832,180,229,169,214,181,195,172
833,166,137,124,193,191,162,197
834,200,160,170,196,177,182,189
835,212,202,202,237,199,256,197
836,184,192,150,208,187,189,190
837,175,185,154,187,199,168,170
838,203,188,190,180,179,204,152
839,197,195,201,218,200,238,197
840,212,204,191,217,195,205,168
841,184,240,206,206,170,237,175
842,211,187,182,226,211,210,196
843,151,179,150,217,189,203,190
844,205,244,189,237,212,237,201
845,179,198,176,221,176,195,205
846,215,211,214,207,184,231,182
847,209,167,171,195,192,205,197
848,187,253,198,240,241,218,186
849,203,259,216,222,198,260,178
850,188,200,203,207,161,245,184
851,179,143,138,204,180,155,168
852,201,202,209,213,183,225,212
853,202,191,175,189,194,198,175
854,214,204,186,244,222,201,218
855,216,204,217,202,186,223,198
856,192,139,172,202,193,191,189
857,201,260,213,233,225,255,191
858,177,129,157,197,175,191,172
859,236,274,220,248,215,262,216
860,207,198,164,222,206,199,216
861,188,201,172,229,186,196,184
862,198,165,179,219,196,201,191
863,201,206,169,231,208,204,189
864,213,195,224,235,189,219,196
865,191,193,178,209,173,173,201
866,195,240,210,212,192,241,201
867,186,181,211,212,170,211,186
868,200,191,185,246,215,201,213
869,175,232,172,214,191,212,194
870,180,127,175,187,166,167,179
871,238,213,224,243,214,246,195
872,214,200,216,232,188,232,195
873,189,185,178,227,214,206,201
874,182,139,182,196,177,176,191
875,219,265,212,225,213,249,189
876,199,155,184,218,193,211,195
877,211,203,176,232,212,210,203
878,208,199,213,231,197,225,183
879,175,137,144,183,170,190,171
880,209,155,182,206,200,207,188
881,187,232,178,227,215,217,187
882,164,133,174,192,177,170,165
883,220,217,219,230,204,229,178
884,204,212,212,232,207,233,201
885,211,200,207,236,193,219,192
886,197,211,178,221,200,209,223
887,164,168,136,195,189,168,159
888,210,252,222,235,212,239,183
889,192,201,170,233,207,221,218
890,195,146,169,212,194,195,194
891,171,133,152,202,172,198,167
892,193,252,212,213,193,248,175
893,191,142,174,189,173,185,187
894,200,198,215,234,199,239,217
895,196,152,156,200,163,183,187
896,184,214,189,206,174,229,192
897,205,192,194,218,189,243,206
898,215,205,177,238,222,197,216
899,197,193,215,229,197,232,197
900,177,144,158,180,167,184,188
901,172,186,153,198,191,193,209
902,182,195,194,204,147,208,194
903,183,175,169,229,192,173,198
904,193,184,195,212,195,228,197
905,159,172,153,200,196,186,186
906,189,207,193,200,197,194,154
907,226,211,195,202,187,201,186
908,190,164,182,216,171,196,197
909,176,147,153,185,165,190,179
910,209,258,228,219,188,240,190
911,198,159,178,204,170,186,170
912,195,253,219,233,209,241,189
913,199,208,198,214,178,244,180
914,213,166,198,221,198,190,208
915,208,162,181,205,200,210,197
916,173,236,203,210,168,249,169
917,222,211,216,225,189,219,207
918,175,225,198,204,167,235,166
919,214,201,201,233,199,239,202
920,190,176,170,232,210,196,200
921,199,148,195,204,194,198,194
922,261,219,211,240,216,268,229
923,221,220,213,227,191,242,204
924,204,251,207,212,200,246,179
925,217,279,237,231,225,243,199
926,232,202,217,234,204,242,188
927,184,243,184,218,218,210,189
928,199,152,179,204,183,197,197
929,201,249,213,232,214,241,193
930,163,195,144,187,201,165,171
931,214,205,209,234,189,233,208
932,183,236,196,209,172,232,184
933,208,163,184,210,189,193,199
934,203,187,199,220,181,240,196
935,205,163,191,207,199,210,215
936,182,140,157,185,167,192,169
937,175,178,158,175,169,196,170
938,208,250,222,218,212,225,189
939,190,198,198,202,177,216,203
940,158,169,153,190,193,157,168
941,211,249,214,197,191,235,180
942,168,137,169,184,155,163,168
943,198,202,194,204,186,200,177
944,221,254,229,222,203,230,185
945,200,193,177,217,184,196,195
946,224,263,183,222,239,220,191
947,193,156,178,181,163,178,176
948,171,218,184,212,198,191,172
949,229,196,218,258,208,230,201
950,203,157,177,212,196,201,175
951,184,188,181,181,163,194,163
952,198,197,187,212,192,205,195
953,167,122,132,209,200,154,177
954,202,196,189,221,168,223,186
955,200,209,185,209,194,238,200
956,195,190,189,182,171,183,164
957,169,126,137,201,182,152,173
958,207,194,208,234,191,221,184
959,167,227,164,220,192,193,183
960,206,199,171,225,200,211,189
961,218,213,189,236,224,190,226
962,160,139,145,204,185,157,169
963,171,132,155,186,170,175,181
964,201,209,227,215,197,228,210
965,196,212,184,220,184,230,218
966,179,172,161,226,192,180,163
967,153,170,155,212,192,203,192
968,194,232,202,199,172,234,164
969,189,191,169,215,186,205,202
970,188,155,174,199,169,182,178
971,186,184,184,210,167,224,173
972,183,237,209,208,178,237,157
973,217,216,231,234,190,237,198
974,222,160,184,218,217,197,204
975,173,184,152,207,190,197,180
976,193,238,189,210,208,207,178
977,253,235,222,233,206,249,220
978,187,181,196,186,185,197,161
979,195,200,193,233,208,236,207
980,219,225,235,230,185,235,204
981,192,189,168,243,227,216,233
982,205,202,207,208,212,210,170
983,190,198,192,191,191,206,169
984,198,194,179,213,210,235,188
985,232,273,229,242,211,248,206
986,204,147,179,205,193,194,194
987,237,232,223,243,222,252,209
988,199,207,232,227,180,226,203
989,181,176,193,208,171,215,182
990,153,131,127,213,198,144,183
991,201,208,214,218,187,234,209
992,170,135,175,195,158,179,170
993,197,249,183,229,226,214,190
994,190,172,196,201,162,213,188
995,187,173,165,206,195,204,185
996,203,168,176,202,194,198,207
997,193,198,190,201,194,197,161
998,177,190,178,219,185,191,206
999,166,232,197,205,166,223,156
1000,210,206,202,218,180,239,188
1,217,206,214,232,197,231,194
2,200,194,214,226,184,240,189
3,231,212,207,241,212,233,216
4,197,250,176,230,228,204,193
5,200,188,203,235,190,219,196
6,205,143,181,216,205,205,200
7,190,254,207,215,204,254,183
8,224,207,222,236,212,233,200
9,168,177,186,196,167,210,193
10,175,187,152,227,202,207,199
11,191,233,195,217,212,201,199
12,184,191,182,220,212,210,201
13,206,261,239,231,222,253,213
14,186,198,205,202,199,210,191
15,194,192,187,189,194,198,171
16,205,249,225,222,198,236,180
17,181,243,210,205,176,236,161
18,213,200,203,259,222,253,208
19,204,195,182,215,169,229,195
20,210,258,226,225,180,245,206
21,211,200,213,250,210,244,206
22,194,175,212,227,193,210,192
23,160,175,155,208,196,199,187
24,207,156,184,207,184,201,192
25,184,192,197,206,160,221,185
26,177,149,165,178,152,193,163
27,186,144,172,209,164,183,185
28,163,177,155,217,196,194,183
29,212,219,199,222,193,239,209
30,217,206,206,210,207,211,181
31,186,142,178,214,167,176,169
32,242,206,238,228,230,239,213
33,193,203,203,252,178,222,201
34,200,197,187,212,207,234,211
35,190,193,177,230,214,207,219
36,173,176,154,215,195,186,212
37,199,141,169,211,195,205,181
38,208,217,214,248,225,248,218
39,199,215,223,224,182,229,200
40,206,207,167,246,204,206,200
41,161,172,147,192,192,161,166
42,186,181,167,183,175,198,165
43,187,192,174,215,188,202,193
44,172,136,147,208,187,165,193
45,176,188,158,179,182,196,167
46,195,204,180,241,221,211,213
47,168,186,148,207,187,191,199
48,193,262,191,225,202,255,193
49,210,211,185,208,189,225,200
50,192,197,196,238,204,237,203
51,203,157,170,212,197,186,177
52,203,250,232,220,213,242,195
53,196,186,176,231,215,193,206
54,190,186,190,198,176,200,167
55,198,154,179,205,196,197,199
56,173,179,198,224,179,227,178
57,192,194,170,220,180,190,203
58,201,208,224,224,179,230,213
59,219,209,201,234,213,228,216
60,171,172,156,213,197,172,184
61,171,131,151,190,178,194,180
62,221,203,191,195,189,209,174
63,212,206,176,237,219,211,231
64,195,135,174,198,163,173,165
65,169,174,163,189,161,193,155
66,187,157,177,223,192,201,205
67,191,151,190,188,159,202,175
68,183,203,188,199,184,196,179
69,187,240,208,208,193,228,177
70,162,188,175,194,182,203,172
71,186,232,180,209,190,199,177
72,212,157,164,211,184,193,194
73,178,229,182,212,197,194,177
74,156,161,153,194,200,187,178
75,174,242,189,217,210,205,177
76,183,178,192,217,172,215,182
77,170,150,168,194,175,190,191
78,197,252,210,204,211,254,172
79,229,207,217,260,218,251,205
80,194,250,222,229,201,239,167
81,183,182,181,222,178,213,191
82,202,208,172,237,226,210,218
83,223,200,224,248,203,249,206
84,193,129,175,213,187,187,184
85,200,234,193,219,220,212,186
86,201,204,223,230,195,233,189
87,181,191,174,226,195,198,180
88,181,193,201,229,174,211,189
89,190,137,180,208,188,192,182
90,201,242,236,235,195,229,167
91,199,238,184,229,221,208,189
92,193,204,157,242,181,194,218
93,194,199,205,236,194,242,192
94,216,218,196,219,200,243,214
95,194,149,186,210,184,189,200
96,169,131,156,184,168,180,168
97,171,218,160,211,188,201,183
98,181,236,215,209,169,229,168
99,197,244,197,238,236,226,182
100,185,207,189,208,193,201,181
101,194,202,199,215,190,227,197
102,207,182,171,242,219,204,217
103,172,182,159,193,187,175,174
104,187,133,155,186,170,187,156
105,192,161,175,202,177,184,198
106,202,198,191,195,191,208,175
107,202,239,211,214,204,238,174
108,204,186,186,247,210,214,219
109,172,221,166,202,208,190,176
110,176,201,173,227,211,204,201
111,198,202,183,211,199,206,178
112,185,158,155,182,164,193,185
113,212,244,225,218,176,241,183
114,199,212,201,222,183,217,205
115,228,207,185,237,219,224,203
116,191,234,214,219,178,231,169
117,173,188,143,222,193,196,182
118,169,232,179,206,183,203,177
119,176,244,206,209,199,244,179
120,164,214,159,214,199,201,166
121,169,173,141,198,198,166,175
122,178,175,149,208,195,194,197
123,194,242,192,224,197,246,165
124,177,162,161,218,189,183,193
125,215,214,227,231,183,236,193
126,169,238,161,208,190,207,183
127,186,238,192,223,218,210,200
128,199,255,226,216,198,230,189
129,201,204,200,203,182,203,166
130,189,249,202,216,195,238,183
131,224,216,216,232,216,246,216
132,220,215,204,244,218,237,191
133,186,144,184,199,159,186,181
134,217,211,216,233,201,228,206
135,157,130,150,191,172,149,165
136,199,201,204,238,203,235,186
137,206,153,172,209,186,204,189
138,192,239,215,209,193,236,213
139,178,188,169,181,182,188,159
140,200,163,175,218,172,198,193
141,168,222,172,212,183,192,184
142,179,245,206,207,169,230,166
143,222,212,208,228,206,240,187
144,197,143,173,203,195,195,185
145,216,246,221,221,190,238,189
146,205,254,212,234,213,242,171
147,165,123,160,188,167,187,163
148,182,184,163,216,199,207,229
149,198,191,170,217,183,199,195
150,209,155,194,211,190,205,205
151,216,223,203,222,198,256,226
152,178,208,187,189,200,210,174
153,189,139,173,205,176,173,186
154,190,208,163,241,208,199,204
155,179,230,205,210,172,222,169
156,198,249,184,231,216,219,209
157,200,221,185,210,180,230,201
158,210,168,168,197,187,191,192
159,186,146,177,195,149,175,173
160,199,220,206,206,199,215,182
161,202,213,204,228,198,236,204
162,243,244,225,237,215,257,219
163,225,221,237,229,193,229,230
164,170,128,135,194,189,154,166
165,169,133,132,194,184,147,187
166,187,203,185,197,174,226,189
167,162,231,187,216,194,208,176
168,172,140,148,194,178,150,185
169,193,232,184,215,195,201,182
170,211,195,205,237,191,232,208
171,216,210,214,246,214,236,217
172,177,148,175,195,149,177,194
173,195,197,164,222,220,203,190
174,208,199,174,225,202,210,223
175,195,254,208,223,210,254,186
176,205,261,195,240,222,228,202
177,172,177,147,191,200,172,173
178,167,136,170,198,178,186,180
179,167,216,195,206,184,199,185
180,204,195,167,246,218,201,181
181,171,194,172,204,173,195,207
182,177,188,165,209,194,182,189
183,191,183,180,237,211,211,202
184,166,147,161,195,166,188,180
185,204,156,184,207,197,201,199
186,198,201,188,215,196,226,191
187,156,172,142,189,182,160,161
188,210,235,185,224,216,221,202
189,194,159,166,197,188,197,187
190,221,196,197,218,194,219,194
191,217,208,212,220,185,216,193
192,162,176,165,206,185,182,181
193,163,218,155,207,176,194,178
194,172,183,143,211,203,196,179
195,215,257,231,230,204,241,189
196,235,209,210,239,204,249,216
197,169,240,195,216,189,213,178
198,205,167,180,197,171,187,189
199,218,272,237,253,226,269,203
200,207,247,223,217,184,232,167
201,198,203,177,247,224,194,211
202,227,256,220,239,218,240,212
203,195,142,126,193,191,173,193
204,216,207,209,211,181,214,207
205,172,231,158,205,187,203,179
206,185,250,217,208,199,249,183
207,166,182,177,175,173,192,163
208,204,203,200,220,185,238,196
209,192,183,177,224,194,197,208
210,208,193,185,227,206,231,183
211,211,229,226,251,209,238,240
212,165,219,163,199,185,190,170
213,226,265,208,232,212,257,201
214,209,218,194,221,192,232,217
215,200,197,206,202,172,224,185
216,215,212,215,229,180,252,195
217,189,146,137,192,192,167,197
218,185,243,182,239,220,217,178
219,179,204,200,209,167,223,178
220,172,129,163,195,163,188,174
221,207,265,229,220,203,251,179
222,176,130,167,199,159,176,167
223,185,197,184,208,192,210,173
224,163,227,181,195,185,192,180
225,245,209,212,243,210,240,222
226,195,255,198,220,191,249,188
227,166,183,151,192,190,155,170
228,170,170,157,223,185,182,175
229,214,223,207,216,199,224,193
230,178,141,132,196,187,162,176
231,205,214,193,200,216,213,167
232,199,191,158,236,215,211,207
233,175,180,142,216,182,192,205
234,193,205,189,207,186,195,169
235,192,176,172,235,205,205,209
236,186,153,183,190,157,174,167
237,201,218,189,247,209,216,211
238,198,243,179,211,201,216,187
239,189,166,175,198,168,191,187
240,198,173,182,205,191,196,179
241,210,160,186,193,181,197,197
242,220,203,201,218,200,241,186
243,210,151,177,207,185,194,192
244,182,229,204,204,177,224,160
245,207,205,224,235,194,233,209
246,165,221,163,206,194,202,173
247,193,206,174,222,186,202,197
248,171,135,131,190,183,155,175
249,177,147,160,210,183,181,200
250,183,190,200,195,179,186,168
251,181,178,167,175,165,194,160
252,156,219,157,194,203,188,170
253,204,207,185,205,192,205,174
254,167,171,186,215,183,195,205
255,197,189,180,225,210,199,199
256,218,205,195,257,215,201,210
257,185,201,176,208,168,235,197
258,153,168,155,184,196,160,169
259,210,259,222,224,201,239,189
260,232,245,220,235,210,251,190
261,163,189,161,190,175,208,152
262,205,163,179,210,175,203,186
263,213,276,226,222,189,255,194
264,223,211,194,221,183,244,188
265,190,176,178,218,209,188,203
266,191,187,195,197,180,202,169
267,190,197,209,222,190,255,186
268,207,190,214,225,185,232,194
269,177,178,182,219,211,184,193
270,218,162,174,196,189,204,202
271,192,244,197,204,206,235,172
272,187,155,156,193,182,193,175
273,216,204,213,236,207,237,197
274,199,261,228,217,211,255,181
275,197,247,207,225,199,251,187
276,185,177,172,224,188,186,183
277,183,186,194,214,168,225,183
278,175,115,133,200,189,165,175
279,181,195,169,229,226,195,211
280,210,213,226,229,192,225,202
281,211,170,196,214,205,209,204
282,231,237,231,234,232,260,214
283,204,186,188,213,190,235,200
284,171,137,133,204,185,158,190
285,189,131,180,196,156,175,167
286,220,261,221,235,221,247,188
287,177,187,181,206,177,188,190
288,194,192,183,198,172,231,191
289,194,235,182,217,212,210,186
290,205,216,213,222,188,232,187
291,211,201,217,228,175,230,187
292,180,164,161,221,170,177,188
293,173,138,183,197,190,192,161
294,221,249,221,228,202,249,201
295,194,185,193,199,190,199,175
296,203,154,178,218,192,208,177
297,175,190,172,225,183,179,194
298,181,171,156,221,212,204,186
299,191,193,193,202,192,230,203
300,202,259,194,238,222,205,190
301,207,156,181,199,157,177,171
302,187,252,233,211,199,230,188
303,163,125,175,197,168,171,171
304,207,247,210,212,183,249,169
305,202,205,194,223,189,228,199
306,181,193,200,198,176,227,199
307,209,215,201,241,195,231,217
308,185,204,180,240,218,191,217
309,194,150,179,199,171,200,181
310,182,253,183,225,223,205,197
311,211,248,238,239,201,244,189
312,169,168,144,225,200,196,197
313,211,264,236,238,201,239,199
314,185,189,195,227,199,229,190
315,215,231,210,206,207,253,193
316,229,218,216,238,193,236,214
317,184,134,171,199,151,176,167
318,179,246,200,229,197,221,173
319,201,157,185,216,197,198,192
320,175,224,185,206,186,193,186
321,230,201,220,227,186,240,188
322,176,178,167,178,176,204,152
