X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
529,173,187,205,141,188,159,102
530,157,198,179,138,205,250,107
531,130,134,193,124,168,117,99
532,142,156,187,130,189,185,109
533,151,167,200,143,197,186,119
534,156,172,182,127,180,190,108
535,133,145,176,123,162,118,106
536,134,147,192,118,170,110,101
537,99,110,174,112,160,150,100
538,183,201,224,164,195,172,117
539,154,198,173,122,186,254,118
540,120,150,184,120,163,105,102
541,162,188,165,122,202,255,109
542,129,143,189,128,163,106,101
543,96,110,166,118,156,138,107
544,130,145,194,126,169,101,111
545,182,212,213,152,188,167,112
546,103,114,162,122,190,147,103
547,166,195,173,135,200,252,111
548,111,117,150,121,157,133,105
549,154,173,183,157,200,198,137
550,136,142,189,127,177,102,106
551,131,141,187,119,151,112,98
552,158,167,185,145,199,188,112
553,166,193,170,129,203,258,111
554,168,202,182,126,194,244,115
555,158,187,186,140,208,250,110
556,179,205,216,144,200,160,112
557,159,190,171,110,195,236,111
558,153,166,203,141,196,197,117
559,170,197,193,137,203,238,110
560,154,155,181,130,183,193,115
561,158,197,181,135,200,258,118
562,102,116,160,124,166,146,102
563,130,137,196,126,176,102,95
564,162,186,175,108,196,237,103
565,156,188,168,123,183,231,105
566,188,186,226,123,177,161,107
567,158,172,206,149,202,193,115
568,140,139,183,136,171,106,98
569,166,189,168,112,185,242,105
570,191,199,233,152,191,158,108
571,118,145,199,117,169,120,89
572,177,204,222,143,189,168,118
573,160,147,191,124,182,189,115
574,119,141,207,128,156,115,98
575,156,184,174,113,197,239,114
576,180,181,224,140,186,175,100
577,156,170,195,133,192,193,123
578,155,159,196,123,178,194,111
579,156,157,181,131,193,190,123
580,159,170,204,141,189,188,114
581,104,124,166,115,172,133,109
582,100,145,152,107,171,196,103
583,148,158,207,133,176,177,113
584,189,197,226,164,179,165,116
585,145,191,164,101,193,244,103
586,160,183,164,116,191,249,98
587,162,171,211,137,198,196,126
588,149,198,171,141,210,247,113
589,160,164,184,122,183,192,117
590,149,169,204,148,193,207,136
591,150,158,186,131,183,187,118
592,178,192,216,157,194,174,107
593,146,162,193,120,192,186,108
594,110,138,142,107,173,193,101
595,185,190,224,157,190,162,111
596,183,201,238,144,208,164,109
597,160,195,190,131,199,247,112
598,165,188,163,111,183,242,113
599,183,187,234,127,177,167,100
600,125,138,185,134,150,114,93
601,150,159,195,122,191,192,109
602,102,133,157,110,185,208,110
603,160,161,184,123,188,183,119
604,107,120,158,128,173,140,109
605,154,164,196,126,186,191,113
606,144,162,169,130,186,183,116
607,124,131,196,126,160,108,101
608,110,113,162,128,166,143,109
609,160,161,189,134,182,197,113
610,162,190,189,125,201,252,122
611,144,166,197,128,190,191,115
612,130,145,187,121,163,117,100
613,94,112,166,124,159,149,103
614,155,171,191,146,192,187,118
615,158,191,169,115,199,243,108
616,149,160,182,123,179,187,112
617,100,116,174,113,169,133,109
618,162,190,180,109,199,247,103
619,102,106,171,120,168,148,108
620,127,141,198,125,146,115,97
621,188,192,203,138,187,153,113
622,157,183,167,111,185,239,108
623,165,164,206,138,200,199,118
624,104,145,152,110,177,198,97
625,149,159,186,116,195,189,115
626,170,172,203,150,188,194,128
627,150,172,187,155,197,194,127
628,184,208,227,144,186,170,111
629,104,119,160,132,173,154,121
630,111,148,152,112,174,198,114
631,169,194,170,138,201,253,120
632,109,149,144,103,173,191,109
633,176,186,177,124,209,244,119
634,184,191,229,155,184,169,122
635,100,143,148,115,168,194,106
636,129,152,197,124,149,103,100
637,109,110,162,120,176,136,104
638,158,194,181,135,209,242,116
639,184,197,209,149,192,168,116
640,103,149,159,104,177,202,104
641,165,191,191,133,209,245,107
642,123,153,155,105,170,198,102
643,149,166,197,128,185,186,122
644,195,176,219,136,189,159,111
645,105,143,148,108,170,199,110
646,151,167,196,142,198,193,127
647,195,194,242,139,180,164,120
648,163,159,197,138,184,190,111
649,183,189,223,140,195,170,113
650,176,198,219,130,195,157,103
651,98,111,156,127,165,141,102
652,94,118,171,122,165,134,102
653,179,203,207,133,185,160,101
654,128,135,201,124,166,121,101
655,184,196,229,154,182,167,114
656,173,194,237,151,183,158,115
657,127,144,195,128,161,113,107
658,159,189,181,116,196,246,115
659,163,193,198,122,191,235,119
660,157,194,194,134,203,256,110
661,101,139,141,109,173,198,99
662,99,114,173,126,167,129,106
663,109,136,162,108,166,193,99
664,161,171,187,155,193,204,123
665,106,113,154,129,170,140,111
666,152,154,196,129,194,181,119
667,178,183,221,122,189,158,108
668,145,160,189,126,181,179,121
669,156,172,190,151,202,184,125
670,137,139,186,131,169,105,110
671,159,205,195,130,192,250,120
672,164,160,193,146,191,199,120
673,154,170,198,143,182,197,123
674,151,164,179,122,195,185,120
675,100,141,143,105,171,195,109
676,156,166,201,155,198,196,124
677,195,191,217,139,196,164,113
678,159,189,189,126,198,245,112
679,103,114,165,121,151,147,110
680,102,142,142,99,162,200,112
681,96,118,166,118,186,136,103
682,105,114,160,116,176,137,114
683,181,188,236,151,200,173,120
684,164,175,190,140,192,190,124
685,195,190,220,147,188,171,104
686,105,146,155,114,173,201,96
687,165,191,193,128,186,255,113
688,157,188,177,116,190,249,108
689,169,190,222,144,194,167,103
690,157,170,189,147,178,195,123
691,143,175,203,150,204,191,127
692,110,140,157,104,174,188,105
693,160,184,164,118,187,237,102
694,159,193,176,121,186,239,118
695,187,194,229,150,194,165,108
696,161,187,179,110,192,258,111
697,156,196,196,139,196,246,107
698,156,186,176,103,181,245,110
699,102,138,137,100,169,195,106
700,187,199,211,125,180,163,100
701,154,159,193,139,183,194,114
702,198,183,234,156,192,159,109
703,177,175,216,133,183,149,109
704,149,157,188,118,189,189,126
705,125,140,200,120,166,116,98
706,115,121,161,123,162,147,105
707,153,163,182,127,182,185,116
708,179,194,211,120,182,161,105
709,160,194,170,110,202,234,106
710,105,111,163,120,177,136,105
711,165,183,167,106,216,240,109
712,121,140,197,122,157,128,100
713,109,115,156,120,175,147,104
714,160,208,190,135,194,239,114
715,150,194,180,134,200,253,120
716,165,177,171,122,202,241,104
717,147,162,206,129,179,192,113
718,180,183,212,143,186,162,104
719,168,200,189,130,198,248,116
720,123,142,200,124,162,109,111
721,174,192,203,147,196,163,118
722,185,195,218,126,178,159,102
723,159,199,191,129,196,240,117
724,152,177,200,145,193,190,110
725,103,144,152,102,183,197,102
726,104,139,147,103,167,194,98
727,180,193,219,134,176,170,110
728,154,169,179,151,192,192,124
729,134,145,189,126,151,104,105
730,161,195,197,126,195,250,124
731,160,197,180,130,199,246,110
732,162,169,198,145,194,186,117
733,149,157,180,126,184,179,125
734,102,115,164,112,165,140,104
735,94,116,156,118,167,136,96
736,165,198,169,135,196,246,106
737,160,193,179,130,190,247,114
738,153,177,198,145,199,195,123
739,160,165,179,129,190,185,118
740,99,123,179,121,168,140,108
741,160,198,193,133,198,250,115
742,157,193,172,106,202,243,109
743,174,163,191,143,182,195,126
744,183,197,218,147,186,184,107
745,186,195,229,154,195,172,118
746,104,112,161,121,175,147,113
747,153,166,189,141,198,191,119
748,191,182,215,144,181,163,106
749,164,186,163,104,207,244,102
750,159,196,166,118,177,248,116
751,158,162,178,123,194,186,123
752,153,192,171,115,173,238,114
753,125,147,194,124,156,119,104
754,195,191,231,163,200,187,118
755,98,112,150,125,166,142,101
756,160,186,193,129,215,250,119
757,143,148,185,125,163,136,93
758,109,114,154,125,161,146,103
759,162,198,188,129,206,253,120
760,146,190,172,121,198,242,101
761,103,112,155,117,168,137,106
762,105,113,152,123,161,138,106
763,158,161,207,153,195,185,122
764,195,186,210,150,172,149,104
765,106,137,144,113,163,191,107
766,99,116,159,117,158,130,110
767,188,190,244,145,199,174,117
768,182,187,227,143,183,162,116
769,181,192,219,142,197,164,111
770,130,146,186,124,169,114,103
771,199,196,220,146,184,168,110
772,190,199,239,140,208,177,125
773,161,160,215,150,189,191,121
774,95,110,163,123,165,153,103
775,109,135,146,112,174,188,104
776,97,121,164,122,160,141,109
777,150,172,199,136,195,184,122
778,124,145,192,130,159,114,110
779,157,169,199,151,192,189,121
780,188,185,228,164,200,167,115
781,178,201,186,123,195,245,111
782,128,140,185,131,174,116,106
783,105,121,164,125,155,138,107
784,173,189,214,136,188,151,104
785,164,167,206,139,189,190,130
786,159,167,178,137,193,197,121
787,171,187,170,112,188,245,112
788,106,141,156,106,169,194,115
789,181,179,220,137,187,163,108
790,103,139,152,101,161,194,92
791,139,161,186,124,186,179,123
792,102,122,165,116,164,141,102
793,176,181,219,132,174,159,101
794,187,194,229,167,186,177,104
795,110,146,147,110,172,196,101
796,136,149,198,126,154,116,96
797,176,203,230,148,199,181,108
798,152,152,176,122,192,189,117
799,183,197,199,139,188,170,112
800,144,169,183,147,205,184,124
801,179,181,212,138,182,165,103
802,147,169,190,121,183,170,111
803,153,190,178,111,197,249,103
804,193,181,231,130,197,168,109
805,183,185,209,134,183,163,107
806,100,115,153,122,166,131,113
807,160,200,185,129,211,252,110
808,167,184,169,118,194,242,115
809,171,189,180,130,199,249,119
810,104,116,155,127,154,138,113
811,159,174,192,143,194,189,112
812,110,117,170,120,161,126,108
813,96,114,157,124,165,143,105
814,186,199,221,151,186,176,107
815,166,196,188,131,198,252,124
816,155,160,185,124,184,193,124
817,129,151,188,124,158,118,102
818,143,172,193,134,210,189,125
819,169,199,177,132,189,255,123
820,152,169,186,136,193,188,111
821,132,158,184,125,168,113,101
822,184,202,226,143,190,168,121
823,185,198,229,154,174,173,112
824,184,193,218,132,174,154,99
825,171,163,190,127,189,183,115
826,193,193,227,155,187,161,120
827,154,163,182,153,191,192,129
828,155,199,187,125,199,248,114
829,148,195,185,125,198,256,113
830,139,142,197,133,157,118,96
831,164,169,207,143,185,189,124
832,162,196,183,129,207,249,118
833,161,181,162,107,183,244,114
834,162,201,175,133,200,245,124
835,182,191,212,116,176,160,114
836,157,170,194,152,189,198,118
837,159,159,181,145,194,196,115
838,170,203,182,124,186,242,105
839,132,145,188,126,170,116,98
840,171,196,184,127,195,244,119
841,102,114,161,119,166,150,104
842,110,142,136,108,175,187,100
843,102,108,154,126,169,147,112
844,96,117,156,117,157,140,105
845,132,146,191,122,164,120,106
846,101,140,150,108,177,196,109
847,165,199,182,125,192,245,114
848,134,145,189,133,165,114,96
849,140,146,188,118,158,109,113
850,103,134,149,107,179,192,104
851,104,116,158,122,178,135,105
852,157,159,181,133,195,189,114
853,151,153,176,129,188,197,102
854,170,187,172,114,220,245,110
855,114,145,142,114,161,188,106
856,111,149,158,107,180,197,103
857,156,156,178,129,178,189,102
858,170,200,193,122,196,256,107
859,149,159,180,123,186,181,120
860,182,194,214,154,196,159,117
861,159,192,179,120,183,233,105
862,183,190,210,127,185,155,99
863,105,118,165,120,168,152,97
864,156,191,167,127,201,247,112
865,165,171,184,138,189,200,133
866,196,193,231,140,182,182,109
867,170,177,207,135,178,162,102
868,166,195,174,118,191,240,119
869,191,192,218,147,187,159,104
870,147,198,168,113,193,238,111
871,126,143,198,122,167,124,106
872,154,174,192,145,193,195,109
873,134,132,188,127,165,118,101
874,129,145,191,125,166,127,103
875,152,206,183,141,199,257,125
876,188,194,220,138,195,161,109
877,164,169,194,132,192,188,121
878,130,142,191,124,158,121,103
879,130,142,188,127,159,114,96
880,113,146,153,105,177,205,99
881,158,198,176,128,202,247,128
882,174,183,214,125,184,150,109
883,103,141,144,105,179,190,101
884,127,147,189,119,161,104,92
885,153,159,184,147,185,186,119
886,153,166,199,147,200,191,117
887,103,118,156,121,166,141,112
888,111,141,151,111,176,186,103
889,125,151,198,131,156,124,98
890,104,149,156,103,171,187,100
891,127,149,187,121,161,117,100
892,110,111,162,122,173,142,105
893,164,191,191,134,195,250,123
894,156,171,194,151,191,202,118
895,155,170,211,143,205,193,116
896,160,170,205,145,192,182,120
897,154,192,175,129,193,245,105
898,154,165,185,129,192,195,108
899,163,165,184,134,195,188,118
900,102,119,178,123,167,142,110
901,144,137,187,125,160,108,97
902,161,189,173,121,190,246,108
903,124,140,193,125,168,112,103
904,106,151,145,110,175,196,103
905,161,196,181,142,189,244,119
906,190,190,214,130,182,166,106
907,171,198,179,138,206,240,114
908,135,145,194,127,167,115,102
909,103,122,173,131,165,136,116
910,158,168,190,143,189,200,125
911,127,143,199,130,163,106,96
912,188,188,208,129,191,163,106
913,187,197,225,154,192,158,116
914,176,185,221,144,198,170,114
915,152,155,194,122,179,192,119
916,191,185,208,127,179,176,107
917,154,160,193,128,185,188,106
918,172,197,205,130,200,244,112
919,161,190,190,115,206,241,108
920,175,199,186,133,190,259,120
921,156,155,190,129,177,189,123
922,134,139,193,125,163,114,103
923,153,158,185,130,178,191,117
924,98,155,161,107,172,200,101
925,158,195,164,113,196,239,105
926,147,159,187,134,183,181,116
927,167,200,185,127,186,248,115
928,158,185,172,116,196,238,107
929,158,192,185,136,229,243,113
930,111,141,157,98,170,193,89
931,150,157,182,125,181,193,110
932,176,194,224,138,176,161,119
933,159,199,176,123,198,240,123
934,161,192,182,128,193,248,115
935,103,151,159,101,163,197,101
936,163,196,172,130,197,248,113
937,148,162,189,136,175,188,113
938,128,138,188,133,157,118,107
939,105,144,146,113,169,190,98
940,175,175,210,142,184,157,109
941,158,183,178,138,209,249,113
942,122,146,184,122,170,126,102
943,156,169,193,146,205,196,131
944,187,189,218,147,186,163,118
945,146,159,193,131,190,196,118
946,106,140,141,106,182,193,110
947,164,201,180,124,208,249,125
948,130,146,187,115,154,113,100
949,164,164,194,129,187,183,119
950,99,107,163,124,169,133,108
951,130,148,195,127,161,112,99
952,184,193,227,145,191,168,107
953,114,138,152,102,177,192,110
954,103,110,178,124,167,138,114
955,189,188,209,130,197,154,112
956,127,138,194,121,163,120,98
957,180,196,219,148,185,169,112
958,184,194,209,130,188,166,105
959,148,160,182,122,185,189,116
960,154,195,172,114,189,243,109
961,108,146,141,105,170,193,102
962,149,161,180,125,182,183,112
963,179,199,217,158,187,160,110
964,112,151,143,115,166,198,95
965,187,186,207,138,174,161,102
966,165,165,199,146,205,193,138
967,99,112,162,125,160,137,105
968,149,159,192,122,190,185,109
969,150,160,211,135,193,204,125
970,98,113,166,118,165,139,114
971,128,144,189,116,155,123,98
972,191,199,215,165,192,179,118
973,179,187,218,135,189,158,105
974,92,121,162,113,164,141,105
975,124,136,190,135,170,114,101
976,181,199,228,148,182,160,113
977,182,189,234,156,187,172,114
978,159,169,200,149,199,195,126
979,144,157,184,124,178,186,113
980,151,193,177,128,197,254,120
981,131,144,189,133,162,108,97
982,105,120,167,113,162,146,113
983,107,145,156,107,179,194,105
984,150,184,158,113,191,238,103
985,104,140,142,113,167,204,103
986,98,140,151,109,167,188,108
987,186,198,224,160,194,170,115
988,157,196,185,121,211,249,111
989,126,145,185,131,163,115,101
990,160,161,187,127,194,180,110
991,106,116,162,123,163,131,101
992,139,154,182,134,191,190,98
993,111,144,155,109,165,189,109
994,101,118,166,120,170,137,110
995,168,181,170,107,187,248,115
996,110,149,144,106,170,194,110
997,161,179,161,121,198,244,112
998,126,152,198,130,164,115,83
999,123,150,195,128,167,113,100
1000,128,143,194,128,158,113,93
1,106,117,167,123,168,138,99
2,182,190,228,149,196,166,110
3,165,184,188,108,191,247,118
4,160,200,187,142,204,255,121
5,102,112,152,115,169,147,117
6,192,193,232,152,182,166,108
7,98,138,148,103,169,195,97
8,113,163,149,116,175,190,102
9,154,171,201,151,188,189,123
10,173,191,224,152,196,166,121
11,174,197,204,147,176,170,98
12,194,199,221,171,190,160,118
13,99,145,145,112,169,191,106
14,186,200,215,136,182,163,112
15,154,166,178,133,179,191,112
16,165,160,181,127,179,191,117
17,106,144,155,105,175,193,107
18,145,155,186,126,181,176,112
19,149,165,190,129,197,189,119
20,156,173,197,156,205,206,124
21,160,188,174,113,189,243,112
22,165,196,182,128,209,245,104
23,183,187,225,155,194,164,114
24,147,160,175,123,188,180,106
25,170,200,187,140,200,248,117
26,164,200,179,124,209,252,110
27,161,191,189,135,189,253,115
28,96,108,158,129,162,137,104
29,132,149,196,124,168,117,104
30,162,194,184,139,205,251,120
31,172,190,184,111,195,252,112
32,162,160,186,128,181,187,105
33,154,165,189,123,183,193,117
34,162,168,191,148,196,198,125
35,190,191,216,136,184,159,107
36,151,187,157,110,185,235,104
37,178,193,211,137,189,169,108
38,131,140,190,123,152,112,103
39,179,208,213,147,198,170,105
40,153,156,200,157,193,192,123
41,147,161,182,125,197,186,117
42,163,185,176,121,178,240,105
43,175,190,204,136,197,160,100
44,185,189,205,134,185,156,103
45,177,195,216,160,192,175,122
46,163,170,196,145,187,197,123
47,100,152,154,105,175,191,102
48,171,190,174,127,199,249,110
49,178,188,229,152,187,160,116
50,150,154,185,122,186,184,108
51,158,165,191,136,192,190,116
52,169,192,165,118,194,246,101
53,156,165,196,142,197,203,126
54,150,156,193,132,188,185,110
55,108,135,157,111,172,193,106
56,152,159,191,122,191,177,114
57,98,147,153,101,176,186,105
58,100,109,171,126,168,149,100
59,104,135,149,102,179,198,120
60,187,182,219,148,181,163,108
61,166,166,205,144,201,194,127
62,149,158,177,136,195,185,113
63,193,190,210,128,168,160,104
64,109,132,150,108,179,198,107
65,127,144,190,118,161,124,97
66,89,108,162,117,155,140,121
67,164,190,189,131,203,253,108
68,141,163,192,121,189,183,105
69,154,164,177,123,180,193,110
70,129,145,187,127,163,121,107
71,153,163,177,131,182,185,115
72,159,164,194,151,204,198,132
73,163,189,160,110,200,244,101
74,129,136,205,126,163,117,106
75,185,207,242,163,192,160,113
76,129,147,195,123,158,119,95
77,187,180,209,128,188,153,106
78,184,192,239,143,193,161,114
79,193,198,229,148,185,178,112
80,161,154,193,144,189,192,117
81,107,147,151,103,176,193,102
82,127,150,202,131,163,117,106
83,168,170,198,142,185,196,121
84,98,112,171,123,167,156,102
85,123,141,191,119,150,111,105
86,149,163,204,141,197,196,119
87,170,203,184,134,204,243,117
88,169,184,173,112,193,241,110
89,98,120,167,114,158,138,108
90,168,202,195,126,192,241,124
91,146,169,199,138,196,194,117
92,155,163,191,153,199,201,125
93,150,157,173,127,182,194,119
94,188,187,219,149,205,167,103
95,147,200,188,129,197,246,125
96,104,146,149,105,176,195,107
97,186,198,224,156,191,162,110
98,159,199,176,107,188,250,122
99,175,193,182,130,200,242,110
100,191,186,210,134,180,159,121
101,156,166,199,145,187,192,126
102,184,191,221,129,178,162,114
103,157,193,187,124,199,252,122
104,125,149,189,125,162,117,103
105,116,158,141,112,169,189,106
106,156,161,179,120,200,180,118
107,190,203,219,144,194,162,117
108,174,189,224,155,195,172,111
109,186,177,212,142,191,163,108
110,101,112,163,126,174,143,103
111,159,190,169,114,196,238,109
112,100,105,158,123,158,143,100
113,112,114,160,119,165,139,111
114,154,176,204,151,193,190,119
115,158,193,158,132,196,240,116
116,167,185,178,110,190,240,114
117,147,165,193,128,194,185,105
118,156,174,202,162,201,198,125
119,155,165,189,151,198,183,119
120,178,186,221,124,172,156,101
121,125,144,183,128,167,119,105
122,161,189,199,129,217,253,108
123,111,138,149,104,176,195,110
124,110,149,160,104,168,192,100
125,109,120,154,123,157,138,106
126,104,120,160,122,157,138,104
127,151,167,197,143,188,187,131
128,164,163,193,147,192,193,121
129,168,190,176,117,191,232,102
130,179,188,213,131,194,165,103
131,177,200,171,132,197,246,128
132,152,194,195,122,204,244,118
133,158,189,174,120,183,243,110
134,96,158,150,103,174,200,97
135,131,156,184,125,162,115,97
136,181,181,217,133,179,165,111
137,142,159,187,131,192,184,118
138,155,184,174,113,191,246,108
139,102,112,167,127,162,142,104
140,153,171,194,148,189,196,124
141,155,153,193,127,185,185,105
142,103,108,164,122,174,138,114
143,128,139,201,131,155,103,96
144,169,201,184,137,200,252,118
145,167,200,181,119,190,248,115
146,95,117,155,127,153,136,99
147,167,164,175,126,184,187,112
148,161,193,189,119,202,249,126
149,95,104,175,123,165,140,106
150,105,145,153,105,163,198,101
151,109,137,149,105,157,194,106
152,153,167,192,147,198,194,119
153,157,190,161,114,204,243,108
154,161,162,194,150,195,204,121
155,172,201,187,119,197,246,123
156,186,194,216,138,173,155,104
157,119,145,199,138,164,118,112
158,152,149,193,127,186,183,121
159,175,186,210,134,189,156,110
160,107,136,135,107,183,193,98
161,162,176,181,111,207,245,109
162,115,132,154,116,167,194,107
163,158,152,190,143,196,176,126
164,91,114,166,126,168,145,103
165,107,132,153,106,169,196,111
166,169,186,188,133,195,248,116
167,194,200,217,144,191,179,116
168,101,117,167,125,165,144,103
169,186,196,214,155,196,170,116
170,148,201,170,144,196,242,108
171,189,199,214,130,187,159,116
172,130,141,193,134,158,112,92
173,106,151,140,110,173,187,96
174,171,159,186,120,184,181,117
175,109,147,129,116,157,193,104
176,148,160,187,130,182,186,116
177,134,152,184,131,173,109,97
178,135,145,197,125,164,118,101
179,105,109,164,117,164,139,115
180,161,182,169,106,201,239,113
181,161,177,186,139,187,199,115
182,161,192,181,135,197,241,116
183,98,140,155,105,177,192,110
184,106,134,152,99,175,201,112
185,159,192,184,130,210,245,114
186,103,131,152,109,166,200,99
187,108,141,151,106,177,198,107
188,134,145,180,131,167,117,104
189,167,180,165,110,190,256,106
190,153,159,177,133,187,190,128
191,151,197,175,96,194,241,102
192,148,162,191,149,199,189,124
193,184,183,219,138,169,162,108
194,162,167,198,154,180,194,119
195,185,193,211,159,188,166,117
196,162,180,191,112,188,238,105
197,150,195,184,127,204,244,122
198,186,199,220,160,191,169,120
199,159,201,184,129,216,252,110
200,115,138,142,114,173,191,105
201,99,117,155,123,172,139,103
202,189,200,225,155,191,170,117
203,108,119,155,115,158,136,106
204,183,187,212,137,182,162,107
205,153,159,190,142,189,189,122
206,154,161,181,127,200,190,103
207,180,195,226,142,188,171,114
208,154,156,171,140,184,187,111
209,161,164,190,156,193,181,120
210,158,178,161,111,176,235,111
211,186,188,206,126,183,162,107
212,148,194,191,130,204,248,116
213,157,163,208,147,192,200,114
214,158,153,190,133,195,176,126
215,130,151,195,122,157,106,105
216,97,111,171,120,165,132,113
217,160,193,174,125,200,254,113
218,183,185,209,128,181,165,107
219,130,139,219,124,161,120,95
220,167,193,184,135,206,253,120
221,157,182,181,114,189,243,101
222,105,145,152,103,182,205,99
223,176,189,169,121,193,241,115
224,157,168,193,143,192,188,123
225,139,147,180,122,165,126,94
226,138,141,199,132,157,111,104
227,101,112,165,121,160,138,113
228,184,185,223,129,190,165,101
229,176,187,215,126,188,167,109
230,155,166,179,133,180,204,122
231,173,181,209,142,183,166,104
232,126,148,188,126,155,104,101
233,143,151,185,121,152,112,103
234,132,151,187,134,159,113,95
235,122,144,189,120,157,112,97
236,172,189,222,145,184,172,110
237,161,203,204,131,199,247,120
238,106,151,147,114,169,202,103
239,154,157,190,135,192,189,115
240,154,167,180,139,188,197,106
241,186,195,255,148,195,168,110
242,188,194,223,131,194,169,102
243,126,142,187,128,169,107,103
244,181,185,205,135,185,165,113
245,161,194,186,124,189,251,122
246,150,159,169,124,205,190,112
247,196,203,224,146,182,159,117
248,166,187,190,135,196,245,119
249,109,111,169,119,170,135,99
250,157,166,185,150,183,200,125
251,105,135,152,112,176,202,96
252,183,195,228,150,192,163,125
253,131,145,185,128,151,132,98
254,157,187,168,107,188,236,103
255,162,185,167,102,203,248,117
256,180,184,219,140,200,161,112
257,171,199,234,150,187,173,118
258,153,168,206,150,204,186,118
259,114,141,148,113,165,196,112
260,159,191,193,122,202,240,122
261,158,174,199,148,206,192,120
262,178,182,207,128,188,160,111
263,156,178,208,141,197,198,112
264,116,147,143,102,164,189,103
265,104,147,152,108,162,187,102
266,156,158,182,130,186,183,112
267,142,160,204,127,180,183,105
268,151,157,190,128,191,184,110
269,163,193,201,127,195,248,120
270,132,146,179,132,161,121,97
271,170,185,179,130,198,245,112
272,162,186,181,116,194,242,98
273,200,198,213,144,191,162,111
274,187,196,229,143,204,163,109
275,179,180,211,135,175,160,114
276,179,186,209,134,183,167,109
277,187,201,223,142,186,162,115
278,152,197,191,126,201,247,120
279,159,190,173,111,190,245,110
280,169,199,187,131,201,244,113
281,101,146,141,107,167,202,99
282,168,178,206,149,197,191,117
283,182,188,226,130,184,167,108
284,159,185,183,129,182,233,116
285,166,176,193,144,193,193,126
286,155,189,163,115,196,247,107
287,180,203,233,166,191,172,113
288,168,185,180,112,193,236,108
289,166,174,199,151,195,194,117
290,137,136,183,122,164,107,110
291,153,158,178,131,182,199,114
292,108,150,150,109,170,196,103
293,110,139,149,108,175,196,105
294,183,192,233,150,205,170,112
295,98,122,164,110,161,143,106
296,151,184,190,115,189,239,110
297,101,148,146,106,172,194,94
298,115,145,151,110,176,201,102
299,128,142,183,130,155,116,104
300,192,178,213,126,188,174,97
301,99,139,150,104,162,195,101
302,179,207,175,132,200,247,116
303,158,151,179,133,179,177,118
304,141,175,210,145,186,195,122
305,167,186,187,134,194,252,112
306,167,168,202,149,185,203,126
307,183,200,228,166,192,168,122
308,157,156,176,121,186,177,111
309,183,197,230,156,188,170,117
310,102,112,165,113,174,142,110
311,105,140,151,102,177,195,99
312,152,205,184,139,206,247,118
313,164,199,168,113,198,252,110
314,146,162,192,126,180,195,106
315,122,142,192,124,160,122,98
316,184,191,236,140,197,176,112
317,161,193,170,116,209,244,112
318,102,145,170,121,173,199,108
319,159,181,181,116,200,240,111
320,190,183,220,139,185,151,104
321,193,190,235,165,185,168,114
322,162,200,175,110,195,243,113
323,189,188,230,142,194,163,123
324,128,142,197,121,170,111,101
325,167,198,177,129,204,250,114
326,185,188,210,125,190,163,112
327,177,187,211,130,181,158,106
328,106,112,171,125,162,135,107
329,187,178,204,135,181,173,113
330,134,143,197,127,167,113,102
331,102,148,160,100,173,199,103
332,136,147,194,120,162,123,95
333,101,126,161,127,175,143,115
334,177,192,212,137,186,153,104
335,147,161,201,149,206,196,120
336,107,146,160,107,173,195,99
337,176,189,211,132,175,154,108
338,188,191,229,135,199,157,117
339,126,132,200,125,149,105,104
340,100,107,153,121,161,140,110
341,158,160,180,131,207,188,117
342,102,142,147,93,171,194,108
343,103,135,144,109,163,196,98
344,103,138,147,108,167,195,102
345,133,150,189,118,163,108,99
346,143,161,187,128,178,194,118
347,111,151,151,107,178,195,103
348,156,162,202,135,207,191,118
349,189,189,222,113,181,165,114
350,182,200,224,160,180,170,118
351,112,114,156,118,164,145,115
352,148,183,175,122,192,245,102
353,187,200,231,147,190,150,112
354,185,186,230,158,186,170,109
355,141,151,180,121,162,107,103
356,150,162,188,120,189,186,109
357,105,135,150,109,182,195,105
358,160,185,177,110,200,234,112
359,179,185,217,129,179,163,100
360,160,190,180,141,190,259,114
361,162,188,185,134,208,248,114
362,185,196,222,155,193,164,117
363,185,190,235,149,187,159,104
364,160,185,161,115,196,236,108
365,160,166,204,152,190,196,122
366,186,190,209,143,188,155,117
367,160,169,200,141,194,191,130
368,156,163,205,150,195,192,117
369,181,189,222,154,203,175,115
370,108,143,160,104,162,201,104
371,131,145,190,111,166,124,94
372,97,115,173,125,160,156,115
373,160,200,178,132,194,244,117
374,188,189,221,121,178,168,100
375,127,139,183,132,154,122,97
376,188,206,221,137,186,164,115
377,157,155,196,144,194,188,122
378,176,189,222,126,177,168,106
379,171,164,204,139,183,193,117
380,152,165,193,147,210,197,114
381,153,198,179,142,206,240,121
382,159,171,206,158,187,197,119
383,120,142,195,122,162,118,103
384,169,191,180,112,205,242,109
385,124,137,189,138,161,111,97
386,190,193,229,146,187,170,121
387,101,138,155,112,171,201,104
388,153,159,180,129,182,195,111
389,160,182,175,111,182,245,107
390,188,194,214,133,174,151,107
391,96,117,163,116,159,147,108
392,153,161,185,129,204,184,106
393,125,143,201,124,156,104,104
394,96,151,150,107,184,194,97
395,183,201,225,152,202,181,114
396,97,117,147,121,168,134,118
397,95,111,149,114,155,136,108
398,151,165,201,146,200,195,121
