X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Royal Challengers Bangalore,Sunrisers Hyderabad
897,206,192,190,244,281,177,193
898,209,177,232,237,273,182,198
899,211,178,200,212,267,186,184
900,234,184,202,238,258,170,180
901,221,185,212,270,276,176,189
902,229,180,226,249,281,197,188
903,234,185,228,289,269,202,192
904,198,183,189,259,256,189,169
905,227,427,226,278,282,193,193
906,220,190,216,254,288,194,199
907,227,181,252,247,295,196,213
908,177,193,188,259,266,170,173
909,208,188,202,268,277,177,173
910,254,186,235,271,272,207,219
911,209,195,226,258,289,200,195
912,205,183,208,215,254,192,177
913,179,180,218,230,270,181,178
914,209,174,225,246,276,174,208
915,241,213,248,268,280,207,200
916,236,179,226,259,274,174,194
917,210,198,235,258,285,197,198
918,241,174,212,265,266,179,186
919,199,183,209,261,258,172,178
920,242,187,215,261,253,182,187
921,230,172,219,238,249,192,188
922,209,204,220,243,290,188,203
923,183,183,221,239,276,176,179
924,189,167,210,229,263,168,180
925,236,169,237,222,241,195,195
926,234,175,203,240,256,184,176
927,201,179,200,210,271,168,176
928,198,175,205,211,251,172,168
929,216,167,197,235,277,188,186
930,232,204,250,249,298,217,218
931,235,190,211,271,979,178,189
932,227,170,199,225,265,174,175
933,185,185,215,245,288,167,193
934,226,170,211,242,266,180,174
935,204,187,213,219,263,189,178
936,210,172,209,251,259,190,170
937,231,167,209,238,240,184,173
938,207,192,207,286,326,188,193
939,255,185,227,280,281,201,208
940,251,196,240,282,277,206,200
941,208,198,216,256,288,193,182
942,219,168,207,228,237,182,171
943,256,189,235,285,284,201,200
944,211,189,216,240,279,170,198
945,216,188,234,235,290,183,175
946,210,194,250,249,277,167,198
947,179,177,200,263,265,168,170
948,224,173,227,226,279,181,189
949,208,180,231,235,268,181,188
950,220,180,223,249,276,182,200
951,228,187,216,260,263,180,182
952,199,172,196,207,261,169,181
953,239,178,233,290,282,194,202
954,216,189,222,247,315,196,162
955,222,176,212,276,262,184,182
956,215,175,215,241,278,179,193
957,186,193,210,236,268,164,178
958,218,181,232,241,298,184,185
959,214,192,227,270,294,195,200
960,221,190,219,239,266,191,198
961,240,186,218,282,286,191,193
962,214,182,238,231,274,182,191
963,221,189,242,254,283,182,189
964,213,188,233,247,297,195,197
965,186,191,200,244,276,168,171
966,201,193,209,251,301,189,195
967,227,182,231,228,268,171,187
968,264,191,231,279,285,199,209
969,199,178,209,235,261,168,176
970,233,209,222,250,279,186,175
971,219,175,228,242,274,169,186
972,246,179,229,266,284,185,181
973,259,175,221,271,268,206,206
974,194,173,205,210,245,180,183
975,211,175,195,256,244,163,169
976,230,185,214,261,286,180,201
977,231,179,226,264,292,166,184
978,190,173,210,219,250,184,165
979,200,187,221,248,272,179,171
980,242,170,217,239,255,183,189
981,238,194,233,253,289,206,212
982,218,189,217,246,279,171,191
983,234,188,220,237,281,184,193
984,268,191,247,289,286,200,197
985,202,197,205,258,290,179,179
986,195,179,206,218,260,170,194
987,219,198,215,283,291,197,190
988,198,184,201,258,283,189,191
989,257,201,226,278,292,203,200
990,247,194,230,269,287,210,195
991,227,182,235,282,290,195,191
992,214,183,224,251,289,194,194
993,190,202,195,237,270,170,173
994,214,180,214,244,253,176,171
995,239,204,232,245,300,219,212
996,213,175,240,234,276,180,191
997,184,180,218,216,252,181,171
998,228,186,201,288,285,193,190
999,248,194,235,282,301,215,207
1000,239,185,228,216,255,187,189
1,193,178,203,240,259,176,188
2,211,191,227,241,285,173,194
3,196,185,213,243,292,194,199
4,252,187,222,279,283,211,202
5,232,208,221,270,573,192,191
6,226,194,207,266,282,157,178
7,248,186,247,264,288,206,209
8,237,183,210,241,244,192,192
9,182,181,191,226,289,182,191
10,239,184,227,269,271,190,178
11,228,175,228,218,242,179,166
12,239,186,225,221,234,195,184
13,207,177,187,242,256,181,167
14,190,182,211,231,280,163,186
15,218,168,184,239,254,180,169
16,199,179,211,222,276,169,183
17,206,173,230,246,281,183,179
18,194,173,204,214,260,178,167
19,211,186,194,266,270,166,184
20,226,177,189,229,251,165,171
21,217,193,232,238,271,182,190
22,208,189,192,218,242,175,191
23,202,195,220,251,282,173,172
24,221,198,219,264,286,202,212
25,233,182,210,273,276,190,186
26,244,186,252,268,297,210,209
27,241,182,223,223,257,169,194
28,242,188,221,256,276,180,178
29,222,184,192,241,249,173,156
30,222,179,214,221,248,187,183
31,205,179,234,234,279,171,177
32,212,189,216,234,277,180,190
33,201,188,209,203,260,169,162
34,246,195,242,259,306,197,200
35,237,177,217,227,251,175,182
36,199,178,194,249,268,178,186
37,236,182,223,268,286,190,179
38,200,177,202,236,262,178,193
39,192,193,216,238,270,188,193
40,231,182,232,237,256,199,191
41,232,199,259,267,281,224,214
42,188,190,192,251,264,184,191
43,251,184,219,259,272,205,199
44,209,188,212,243,293,190,207
45,247,185,223,274,282,200,204
46,181,187,215,270,290,181,220
47,200,184,233,240,289,167,186
48,199,199,226,247,299,215,212
49,244,179,208,244,253,190,177
50,216,177,217,248,263,186,174
51,226,187,210,257,287,195,200
52,231,193,230,238,281,189,187
53,245,180,209,253,260,183,193
54,228,181,229,236,257,185,192
55,209,179,208,205,258,164,182
56,236,181,216,262,268,176,201
57,225,168,218,235,252,197,185
58,182,178,210,232,256,165,174
59,190,182,201,238,285,180,179
60,232,176,225,218,261,186,200
61,242,191,241,263,310,212,201
62,196,187,199,259,275,188,167
63,216,184,199,248,238,184,189
64,200,194,219,251,291,188,204
65,210,179,195,248,276,167,185
66,254,190,224,245,258,190,191
67,227,402,225,273,295,198,193
68,202,186,229,253,269,198,179
69,172,179,206,238,277,175,168
70,181,184,210,244,288,186,183
71,224,170,218,243,257,176,175
72,253,274,249,289,284,222,203
73,227,178,227,258,268,187,187
74,228,181,229,250,285,189,205
75,202,168,195,216,275,177,190
76,184,175,205,233,278,180,170
77,235,195,221,274,286,180,191
78,211,186,220,258,295,215,188
79,247,174,206,246,254,193,173
80,233,182,227,218,267,189,196
81,241,192,253,247,275,205,212
82,208,203,220,281,278,186,183
83,192,181,203,222,250,164,176
84,201,196,223,262,289,213,211
85,198,185,222,218,257,171,160
86,208,380,208,246,266,168,181
87,226,173,217,268,293,179,215
88,250,175,207,250,243,184,197
89,187,180,201,205,249,173,175
90,197,187,209,251,274,197,178
91,196,172,201,238,248,187,170
92,212,195,229,243,276,175,180
93,213,185,218,249,281,192,194
94,200,181,195,250,304,174,176
95,186,179,210,215,260,159,173
96,207,169,223,231,279,170,211
97,224,195,228,268,280,174,195
98,173,185,215,235,279,170,191
99,238,190,243,253,278,216,195
100,238,200,252,255,285,203,202
101,195,171,197,264,270,167,166
102,198,186,219,247,273,162,189
103,196,185,210,247,292,171,183
104,220,176,226,278,342,190,187
105,252,189,243,295,286,206,216
106,253,833,234,277,288,201,201
107,224,178,194,236,253,172,188
108,208,194,202,266,258,175,174
109,264,194,232,284,299,196,197
110,245,183,215,253,260,176,195
111,241,175,233,275,280,204,223
112,222,190,229,240,287,193,176
113,219,166,180,233,263,172,173
114,202,167,203,215,259,168,172
115,220,194,256,256,291,189,200
116,224,194,230,255,284,179,189
117,235,188,240,295,277,185,213
118,209,174,221,268,266,175,184
119,233,195,220,262,267,170,178
120,209,174,210,238,254,167,168
121,250,185,224,240,269,175,191
122,219,207,230,272,280,207,195
123,247,169,212,253,264,190,183
124,242,189,227,282,282,205,199
125,220,180,204,260,282,200,202
126,202,184,221,246,308,205,213
127,263,177,227,238,603,183,204
128,227,182,237,232,274,186,188
129,201,189,224,248,288,223,186
130,242,171,225,249,243,175,194
131,243,189,218,272,285,168,199
132,205,179,246,260,277,188,210
133,192,171,214,219,274,170,157
134,225,185,189,249,273,160,178
135,247,180,236,281,280,217,205
136,211,180,231,231,278,175,194
137,235,183,216,263,281,185,201
138,221,188,234,274,277,188,186
139,242,189,235,286,273,214,204
140,196,185,224,244,295,195,187
141,215,506,217,260,271,187,167
142,188,195,213,262,281,199,192
143,213,197,230,270,321,173,185
144,222,177,216,244,266,190,182
145,219,183,254,261,280,212,200
146,233,180,217,248,254,171,167
147,230,193,234,278,292,177,184
148,227,193,213,236,281,180,205
149,198,191,240,247,269,179,193
150,240,176,231,237,248,174,179
151,204,180,220,205,258,164,177
152,241,189,227,218,257,170,193
153,216,190,236,245,274,188,188
154,215,179,233,226,268,179,186
155,246,370,211,283,267,191,179
156,186,174,199,218,245,172,182
157,212,199,206,249,267,167,199
158,204,194,208,266,279,202,188
159,256,173,206,252,247,168,198
160,203,188,204,275,268,169,176
161,213,170,196,232,242,182,177
162,221,188,229,250,281,197,209
163,214,180,229,235,281,181,199
164,250,192,255,257,301,198,211
165,180,185,213,230,272,165,187
166,228,196,213,274,284,206,188
167,237,196,222,246,289,203,214
168,215,182,206,264,263,170,178
169,209,175,204,250,279,170,195
170,173,185,196,238,264,174,188
171,218,175,216,240,267,174,163
172,171,198,217,234,284,184,170
173,245,182,231,273,267,170,200
174,199,186,198,265,278,163,162
175,184,190,214,255,287,192,195
176,229,171,186,249,261,174,180
177,204,179,196,239,265,177,165
178,190,192,220,285,271,191,185
179,182,189,218,227,275,157,202
180,209,183,219,271,285,207,193
181,212,172,196,233,256,170,193
182,265,172,226,223,264,189,194
183,191,195,221,265,279,197,198
184,215,192,216,235,272,173,173
185,256,195,237,289,283,205,207
186,262,178,210,251,259,181,196
187,232,180,238,238,270,180,203
188,221,191,242,262,275,198,203
189,205,177,204,222,263,179,182
190,194,170,199,226,244,188,192
191,220,196,236,239,276,168,179
192,246,171,208,258,246,183,179
193,173,183,203,271,337,157,172
194,199,186,237,267,275,197,185
195,197,182,220,265,275,171,196
196,241,197,250,261,287,210,212
197,241,198,246,252,308,191,213
198,188,204,237,251,284,186,190
199,184,181,217,219,249,166,166
200,211,164,188,238,250,198,172
201,190,181,226,254,282,187,176
202,205,186,222,252,293,197,201
203,221,195,223,241,281,193,191
204,210,174,206,235,255,167,172
205,227,184,207,269,277,175,193
206,240,185,206,261,284,178,201
207,185,178,204,215,258,182,163
208,188,174,190,238,244,174,161
209,215,177,201,228,253,166,182
210,225,189,206,283,289,198,190
211,224,186,227,249,279,177,188
212,186,192,186,235,284,185,196
213,228,191,229,251,280,184,181
214,231,191,220,241,275,182,200
215,237,185,244,270,273,190,195
216,240,185,223,218,274,196,173
217,201,176,190,208,264,165,176
218,200,192,209,219,269,179,190
219,235,187,237,276,280,192,186
220,185,187,226,281,279,175,181
221,194,197,212,259,285,200,186
222,239,180,228,231,267,183,200
223,202,182,221,261,321,199,195
224,231,192,203,276,287,184,204
225,246,179,247,225,262,186,184
226,177,190,219,245,274,176,177
227,223,165,221,223,273,184,182
228,240,188,247,284,283,198,190
229,188,180,205,223,293,175,185
230,200,175,199,233,243,176,156
231,202,176,224,234,270,189,180
232,194,179,201,224,251,180,156
233,215,194,229,253,260,211,215
234,235,187,243,254,287,203,212
235,186,186,225,256,291,201,194
236,221,193,215,240,286,179,208
237,228,182,215,286,279,171,187
238,251,175,218,219,264,192,189
239,178,177,211,239,286,172,202
240,195,183,241,248,277,172,166
241,236,175,209,256,266,178,186
242,201,177,198,258,271,174,161
243,260,199,230,271,289,190,212
244,202,189,206,227,252,179,163
245,210,195,206,278,294,183,191
246,210,184,208,215,255,172,181
247,202,180,189,248,276,170,183
248,222,197,232,240,277,189,182
249,244,170,214,276,280,186,186
250,219,175,223,241,260,180,176
251,206,176,184,203,270,168,196
252,219,184,204,244,242,183,171
253,227,199,235,250,286,176,196
254,217,171,231,244,267,172,176
255,230,175,226,257,294,171,195
256,161,194,205,239,273,167,173
257,251,189,241,249,302,206,228
258,240,175,205,239,279,190,183
259,182,191,219,219,260,183,176
260,225,195,250,250,264,202,209
261,259,168,213,248,256,201,154
262,257,191,229,222,275,190,184
263,220,193,231,250,274,195,204
264,162,185,206,239,282,186,174
265,223,181,224,269,280,174,173
266,235,176,229,219,252,184,202
267,247,175,214,258,265,183,181
268,210,178,179,244,246,181,176
269,179,176,215,230,267,174,183
270,175,175,199,239,283,174,178
271,223,178,218,214,260,172,191
272,198,183,217,230,271,167,178
273,239,179,203,214,248,181,190
274,187,160,206,237,261,162,158
275,211,173,218,247,269,169,201
276,188,187,195,228,267,175,183
277,202,192,229,261,638,187,177
278,242,182,218,251,237,183,192
279,220,173,201,249,242,180,190
280,236,192,241,250,294,184,179
281,194,174,219,231,275,157,174
282,202,162,205,249,264,165,176
283,227,170,208,214,246,182,206
284,208,179,203,209,262,172,186
285,233,181,224,242,267,177,193
286,179,176,214,232,285,164,169
287,210,192,219,283,274,187,203
288,192,174,215,222,255,169,190
289,259,190,250,284,287,193,216
290,224,201,206,257,300,203,187
291,240,192,230,269,267,181,183
292,246,193,246,287,287,194,199
293,235,193,209,272,275,186,196
294,258,255,256,274,301,196,195
295,204,176,205,242,254,189,144
296,199,207,229,234,288,185,202
297,191,179,198,268,284,166,165
298,216,202,224,267,283,172,189
299,248,185,220,267,284,174,198
300,251,175,223,256,260,185,191
301,204,190,211,273,268,194,182
302,210,171,204,239,256,172,168
303,222,186,229,241,289,179,187
304,195,178,208,254,266,178,184
305,194,189,215,230,272,177,177
306,246,172,231,242,265,182,196
307,259,187,242,274,283,207,199
308,182,197,237,262,279,197,190
309,203,182,229,236,286,187,191
310,191,192,209,244,270,165,182
311,201,189,217,245,284,198,194
312,200,167,206,214,257,185,169
313,236,186,214,216,261,175,183
314,204,274,204,262,273,170,168
315,204,179,200,224,246,179,180
316,196,176,219,248,273,178,178
317,194,186,237,246,271,174,189
318,242,192,233,290,292,203,208
319,224,184,254,260,277,210,197
320,219,173,205,208,261,167,183
321,237,174,220,226,289,178,188
322,189,185,210,250,271,172,171
323,235,200,216,279,269,196,204
324,192,174,210,234,279,171,191
325,223,186,198,234,247,176,171
326,232,180,217,265,256,189,189
327,223,188,225,240,301,191,204
328,229,196,212,279,280,205,189
329,200,168,205,243,243,169,180
330,206,185,218,278,274,209,195
331,194,181,201,266,273,173,162
332,215,177,187,247,257,180,183
333,205,193,228,246,281,198,197
334,232,203,217,274,274,188,192
335,223,187,215,282,280,199,195
336,195,191,205,227,282,173,193
337,231,197,204,274,288,193,195
338,201,172,202,208,275,171,160
339,212,178,219,245,289,178,188
340,239,178,205,243,266,184,174
341,186,179,211,223,283,175,177
342,237,185,228,278,280,182,195
343,199,178,220,276,292,196,190
344,206,180,209,217,256,183,182
345,222,179,220,275,359,176,188
346,218,188,213,251,277,193,196
347,230,573,220,275,276,193,189
348,213,196,209,272,289,186,194
349,234,190,216,271,271,184,188
350,185,179,212,245,270,174,178
351,236,185,232,290,280,221,190
352,247,185,243,252,307,188,216
353,233,197,223,273,303,206,200
354,249,181,213,248,261,177,206
355,213,187,203,275,273,197,183
356,222,212,220,242,292,204,196
357,184,181,206,228,276,178,189
358,226,188,260,250,273,202,210
359,203,180,199,252,280,164,178
360,199,179,191,215,255,165,187
361,261,197,231,275,280,210,218
362,187,178,202,235,273,168,174
363,245,189,226,266,277,204,215
364,180,172,201,227,260,183,160
365,200,184,236,242,279,168,183
366,231,175,210,248,252,188,183
367,219,174,220,237,269,177,183
368,252,204,240,282,279,190,201
369,194,175,209,218,274,163,161
370,194,176,204,256,271,171,183
371,224,198,257,248,297,217,201
372,194,183,208,229,277,171,180
373,160,168,204,235,270,172,173
374,181,182,199,211,256,163,163
375,205,200,241,240,267,174,176
376,258,212,257,280,264,191,228
377,201,196,200,234,276,177,188
378,215,181,220,250,274,177,193
379,250,179,198,248,258,178,196
380,210,301,204,270,270,170,177
381,230,177,201,220,269,182,184
382,221,192,213,277,278,195,185
383,178,182,205,237,269,173,188
384,219,196,249,253,276,187,195
385,203,181,236,254,282,205,198
386,249,174,225,271,286,183,193
387,192,177,186,218,289,169,163
388,191,175,202,257,276,169,179
389,214,192,209,240,269,194,197
390,184,194,214,257,298,182,192
391,212,182,215,273,263,192,172
392,230,193,209,238,277,179,194
393,203,186,209,233,276,184,171
394,208,188,217,237,289,181,185
395,216,195,246,254,291,201,210
396,220,184,222,274,267,197,170
397,251,170,221,243,1095,194,190
398,186,176,201,259,270,172,169
399,212,181,236,277,271,183,193
400,196,180,232,252,275,180,173
401,226,174,231,268,272,169,190
402,204,200,219,266,295,199,204
403,189,180,224,249,290,195,200
404,197,184,220,233,273,173,190
405,222,190,213,264,283,174,192
406,179,195,210,241,285,168,188
407,191,193,194,233,272,156,177
408,221,188,248,256,297,203,195
409,187,190,209,253,279,170,184
410,233,176,211,256,278,178,203
411,222,191,246,254,300,214,223
412,209,199,207,261,299,198,206
413,201,179,190,200,249,179,180
414,229,175,224,215,253,173,207
415,203,195,256,256,292,209,201
416,191,182,194,259,270,183,177
417,198,200,232,250,297,204,192
418,203,442,202,264,284,172,184
419,221,189,222,247,280,189,198
420,180,187,198,229,279,175,181
421,239,179,227,255,264,178,173
422,194,176,199,222,265,184,180
423,206,183,184,259,274,168,185
424,212,555,206,264,277,172,181
425,225,170,214,256,241,186,162
426,192,178,190,255,288,172,189
427,219,176,240,230,262,175,170
428,259,183,226,274,270,205,217
429,230,281,202,234,252,170,177
430,212,190,218,242,274,188,208
431,232,189,232,248,361,180,175
432,226,179,234,282,279,173,192
433,210,190,247,260,301,205,194
434,216,202,217,241,285,181,185
435,210,191,237,247,265,177,186
436,203,175,211,214,262,180,158
437,197,172,197,238,278,188,184
438,216,197,232,259,304,192,223
439,193,197,213,254,290,197,185
440,235,180,223,270,263,187,201
441,204,174,187,251,245,179,169
442,217,179,213,226,256,175,181
443,225,194,224,269,274,209,182
444,217,185,224,275,264,175,186
445,221,176,203,243,262,176,178
446,226,188,243,247,302,200,190
447,223,188,213,239,273,172,196
448,244,195,235,273,285,189,210
449,191,186,198,253,256,169,159
450,210,188,245,250,282,180,188
451,236,184,231,223,264,186,190
452,221,174,186,216,252,185,178
453,221,175,191,232,253,179,191
454,222,187,222,268,264,181,191
455,188,181,210,239,265,173,169
456,212,188,241,252,287,177,199
457,196,189,204,233,266,163,183
458,204,927,220,277,275,187,177
459,205,183,209,211,258,168,174
460,202,181,197,230,264,177,188
461,235,173,216,227,247,183,209
462,217,197,213,242,286,196,203
463,241,189,232,265,252,188,182
464,267,184,223,249,269,189,179
465,199,1378,197,255,272,175,176
466,209,182,204,263,264,176,177
467,196,169,186,240,264,161,168
468,162,190,206,235,261,166,175
469,237,178,229,218,275,173,201
470,231,199,241,258,281,173,192
471,213,175,193,250,259,201,163
472,213,187,202,253,252,180,163
473,256,182,223,246,255,183,186
474,241,158,222,217,264,182,205
475,253,185,222,279,291,198,195
476,187,187,239,260,270,210,194
477,226,193,230,261,293,199,212
478,198,180,210,238,255,170,162
479,241,194,248,276,295,200,194
480,205,184,220,251,282,193,202
481,240,184,210,224,263,183,186
482,202,288,198,255,283,169,176
483,174,175,208,243,264,165,182
484,240,185,231,301,278,203,217
485,254,188,240,274,297,204,206
486,220,193,222,273,279,202,188
487,232,195,235,287,293,210,214
488,232,184,238,278,289,191,200
489,212,182,198,262,272,188,174
490,187,192,232,248,291,194,185
491,216,167,189,228,241,179,171
492,213,252,190,257,275,168,192
493,239,177,214,250,239,189,172
494,256,191,249,278,277,207,209
495,205,182,202,210,264,194,183
496,211,193,211,243,269,177,182
497,231,194,244,260,286,192,201
498,230,190,219,248,281,184,193
499,192,181,220,233,284,176,185
500,236,185,210,260,267,184,197
501,218,176,203,271,266,179,173
502,239,180,213,214,267,183,204
503,239,195,237,257,278,207,212
504,189,196,220,239,283,177,172
505,213,171,195,236,253,182,160
506,207,178,214,200,264,180,187
507,231,169,200,218,267,184,190
508,219,168,207,224,258,179,203
509,187,188,227,256,292,184,186
510,226,201,225,308,277,218,184
511,166,183,213,235,267,160,178
512,207,198,209,282,284,194,180
513,260,181,208,254,258,181,177
514,243,172,216,249,247,198,190
515,242,205,229,287,287,210,189
516,252,173,208,247,251,185,184
517,192,186,198,219,252,176,172
518,211,177,195,242,231,168,165
519,210,176,199,266,260,164,190
520,218,186,220,256,295,197,196
521,185,193,211,226,280,180,184
522,206,185,207,219,259,180,185
523,196,189,230,246,281,175,181
524,244,199,238,259,301,206,202
525,213,175,200,231,245,167,175
526,218,172,214,229,258,177,164
527,230,197,260,257,286,198,218
528,214,185,204,239,244,198,182
529,224,203,200,264,269,196,201
530,225,184,208,230,271,197,189
531,218,209,226,266,291,194,199
532,197,210,235,245,298,189,208
533,229,192,215,270,275,177,184
534,219,172,211,254,276,186,182
535,233,191,226,280,321,197,211
536,189,180,202,241,272,178,179
537,182,177,200,222,257,176,162
538,237,186,240,287,285,203,193
539,228,182,215,261,260,178,176
540,237,176,216,280,273,188,194
541,219,180,227,230,285,182,190
542,227,191,214,241,289,183,192
543,220,193,219,244,267,186,198
544,205,191,220,247,289,204,195
545,199,182,199,252,279,152,194
546,204,194,225,234,284,167,198
547,228,172,224,240,266,168,185
548,238,677,213,265,276,177,194
549,191,182,199,260,274,170,181
550,205,176,226,250,275,173,179
551,206,177,185,248,250,170,169
552,200,191,224,248,285,180,183
553,236,177,242,256,301,187,205
554,224,189,232,237,272,187,176
555,255,196,241,292,302,205,195
556,192,194,212,241,277,183,180
557,221,177,191,233,242,161,182
558,191,194,214,237,289,173,169
559,195,182,187,222,244,160,170
560,210,173,184,208,263,173,188
561,222,178,201,242,255,176,181
562,218,179,238,266,277,190,194
563,259,178,211,273,282,197,207
564,216,175,192,240,263,176,173
565,208,188,212,247,277,186,210
566,240,182,207,250,248,185,175
567,228,181,222,234,284,174,189
568,206,175,196,210,273,178,165
569,227,190,252,250,298,200,226
570,224,187,205,264,263,192,212
571,204,169,192,232,245,189,158
572,175,180,202,234,267,163,169
573,230,174,228,218,274,170,182
574,232,231,217,260,275,194,191
575,210,187,219,238,295,199,207
576,219,206,253,262,292,195,212
577,248,177,216,251,271,193,193
578,194,180,218,206,272,167,164
579,234,179,222,261,273,193,184
580,186,187,220,231,275,171,187
581,203,162,192,238,265,170,177
582,211,179,195,271,265,171,166
583,235,191,219,281,308,185,180
584,233,190,223,268,295,182,208
585,204,199,220,242,285,195,199
586,231,189,220,221,256,185,190
587,216,186,231,270,283,199,202
588,216,171,198,238,271,166,184
589,195,187,211,235,270,180,190
590,209,191,217,240,279,176,180
591,221,172,216,237,263,171,173
592,220,180,199,244,363,166,175
593,206,182,200,205,261,173,195
594,233,176,224,236,288,179,177
595,242,172,211,227,248,182,191
596,239,190,233,272,261,187,193
597,239,176,210,266,277,169,189
598,248,178,205,243,267,182,188
599,225,194,212,281,294,201,210
600,235,190,243,267,274,210,210
601,256,199,239,289,289,205,205
602,246,191,228,249,281,175,183
603,207,169,206,251,258,170,161
604,174,196,213,240,281,156,179
605,183,183,195,215,260,163,169
606,223,195,221,271,282,192,185
607,233,194,211,266,284,186,187
608,210,188,200,217,256,173,182
609,206,199,228,256,283,190,200
610,199,186,195,262,253,182,172
611,249,167,197,246,256,190,187
612,171,181,194,274,269,161,163
613,236,198,226,205,264,182,192
614,214,202,219,252,305,202,211
615,213,185,219,238,246,181,183
616,221,187,216,256,289,194,214
617,202,190,218,245,297,195,200
618,202,173,187,237,288,177,176
619,217,190,229,229,274,178,192
620,214,167,201,243,258,169,180
621,233,186,229,270,274,183,186
622,217,179,225,224,262,178,188
623,219,183,224,272,281,194,197
624,219,213,209,236,256,184,191
625,215,192,232,243,305,197,203
626,201,177,210,233,262,182,182
627,215,182,216,288,278,170,186
628,187,175,201,219,256,171,182
629,224,180,225,278,280,201,202
630,218,184,236,237,275,174,202
631,230,184,205,261,269,172,190
632,218,167,226,220,254,176,189
633,206,195,229,249,286,180,189
634,215,184,198,239,249,183,173
635,199,183,212,233,266,161,163
636,191,189,206,238,284,169,176
637,226,194,245,263,279,206,219
638,234,168,227,261,271,181,198
639,194,168,216,212,241,160,173
640,223,182,240,249,283,201,213
641,202,182,231,263,286,212,196
642,250,183,233,274,282,197,194
643,252,189,223,284,290,200,213
644,239,183,220,259,255,173,188
645,236,193,244,249,297,198,216
646,176,185,195,271,264,159,187
647,209,182,247,266,291,203,212
648,255,181,236,246,254,180,170
649,237,180,245,275,289,213,193
650,175,184,188,240,267,171,167
651,205,183,207,252,339,179,181
652,229,189,216,229,281,176,186
653,212,173,190,221,245,177,180
654,232,200,229,242,289,190,208
655,233,181,228,219,253,183,203
656,194,188,201,236,264,172,199
657,201,194,225,247,304,196,196
658,196,200,230,247,276,166,185
659,172,184,205,241,268,168,170
660,181,183,217,272,256,169,176
661,228,176,196,249,253,169,183
662,172,189,199,234,265,171,171
663,203,184,236,252,285,179,197
664,248,192,221,259,268,185,190
665,236,203,232,259,307,192,216
666,223,192,221,265,270,165,185
667,195,184,191,232,250,186,170
668,213,172,218,247,283,184,176
669,250,175,219,282,295,203,209
670,218,176,233,241,272,166,176
671,211,190,226,242,294,190,195
672,249,194,231,290,283,199,217
673,194,188,216,249,289,194,195
674,191,195,229,257,291,199,204
675,260,191,238,279,290,206,195
676,239,188,218,278,265,193,201
677,231,204,252,265,294,189,209
678,233,186,232,244,270,171,188
679,186,173,197,259,256,169,169
680,192,197,212,237,279,172,185
681,261,187,244,297,270,213,190
682,171,180,214,244,259,162,185
683,210,192,216,267,298,194,194
684,222,192,216,274,276,198,201
685,204,185,223,254,260,194,184
686,207,186,198,261,274,175,180
687,225,189,226,254,278,188,195
688,208,189,254,272,284,203,196
689,217,175,192,239,254,178,167
690,237,189,243,224,285,178,194
691,188,180,199,228,265,187,188
692,227,201,226,269,285,194,199
693,262,175,223,254,247,188,181
694,178,191,223,256,283,191,189
695,226,175,219,235,251,190,181
696,223,192,211,279,289,183,195
697,209,172,214,245,252,167,159
698,183,185,199,244,271,187,189
699,214,188,198,259,264,177,169
700,237,191,203,254,277,188,194
701,218,184,222,251,272,188,185
702,237,173,216,213,260,197,190
703,244,181,227,243,268,186,185
704,229,187,246,267,289,206,196
705,192,189,230,265,296,184,192
706,223,185,231,276,274,185,189
707,178,182,221,247,278,211,189
708,219,195,229,263,300,201,203
709,211,173,222,222,257,170,176
710,202,183,201,272,268,176,189
711,178,195,194,232,272,179,181
712,227,175,193,230,259,164,182
713,228,205,249,250,282,193,217
714,209,178,189,264,284,175,189
715,241,167,205,245,246,185,197
716,216,164,191,234,263,186,191
717,213,195,218,254,285,202,197
718,200,192,234,251,291,215,196
719,218,171,199,243,611,178,177
720,250,169,217,231,258,186,192
721,208,176,195,207,263,181,179
722,229,194,248,284,284,203,194
723,210,188,184,272,285,177,188
724,205,171,204,221,263,169,178
725,218,189,203,244,290,189,196
726,214,174,201,233,256,176,183
727,206,183,202,264,277,179,180
728,219,185,231,270,279,200,198
729,207,176,188,252,267,175,176
730,193,186,202,217,261,175,173
731,249,188,230,224,259,178,199
732,228,204,222,277,292,207,184
733,237,177,228,257,260,193,196
734,273,188,204,247,249,199,176
735,230,180,193,240,250,194,170
736,233,180,214,271,258,179,170
737,240,195,248,241,285,192,223
738,225,201,245,251,290,186,202
739,253,204,257,273,286,208,213
740,247,187,222,229,271,180,180
741,251,179,232,287,263,205,212
742,200,187,194,253,259,177,183
743,205,194,234,244,271,173,181
744,192,174,213,218,274,180,171
745,221,169,193,245,248,174,168
746,257,197,255,249,293,196,207
747,219,194,212,246,272,174,192
748,239,188,208,272,287,187,212
749,216,187,235,244,277,179,190
750,241,188,236,283,291,191,188
751,194,281,223,269,282,180,198
752,227,175,187,232,278,175,176
753,180,193,237,257,284,201,197
754,159,186,217,233,279,167,163
755,201,188,216,253,299,194,206
756,212,192,204,253,276,195,198
757,213,190,227,265,284,198,194
758,199,194,220,245,278,196,201
759,206,179,202,278,286,165,189
760,220,189,215,281,291,201,200
761,208,196,201,270,270,182,193
762,208,163,216,237,248,164,168
763,221,180,208,266,253,183,191
764,243,184,229,269,291,198,216
765,198,183,200,237,257,173,175
