X1,Chennai Super Kings,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
898,173,208,264,179,274,209,234
899,199,196,274,209,294,206,228
900,195,198,248,182,237,229,260
901,196,208,279,213,293,205,246
902,219,211,256,223,275,259,241
903,200,216,269,232,305,231,240
904,179,234,228,203,260,212,223
905,235,264,283,251,302,246,251
906,205,243,280,227,331,224,225
907,201,235,283,217,313,221,248
908,207,223,278,223,307,247,238
909,164,197,245,183,248,227,253
910,205,168,267,218,285,238,270
911,203,229,292,226,290,248,271
912,206,191,247,220,276,233,237
913,177,200,285,182,286,190,245
914,207,230,277,225,314,252,277
915,187,224,234,201,254,220,226
916,209,252,285,221,281,221,268
917,202,190,256,233,284,245,245
918,197,238,298,223,304,236,267
919,236,269,249,254,287,259,257
920,197,250,287,219,321,238,254
921,199,189,277,220,264,247,272
922,245,242,235,256,288,259,280
923,197,201,265,217,289,216,213
924,236,205,217,261,248,268,240
925,223,209,274,234,313,255,244
926,202,249,286,229,326,235,284
927,194,198,247,212,255,235,286
928,214,214,248,233,277,226,246
929,225,246,263,253,288,237,222
930,192,195,283,212,254,218,265
931,217,226,267,218,293,246,254
932,220,209,230,240,246,259,266
933,182,229,224,208,258,213,210
934,178,185,258,187,251,234,287
935,177,201,242,191,252,223,254
936,191,227,285,212,302,220,224
937,211,232,304,213,335,223,220
938,203,169,245,216,255,251,264
939,182,213,271,198,293,191,240
940,212,227,281,200,298,228,252
941,182,203,253,191,256,236,267
942,192,210,215,206,254,256,248
943,232,243,257,253,282,279,283
944,223,216,268,216,285,254,266
945,217,216,271,222,288,248,250
946,207,230,277,229,282,271,279
947,191,191,276,209,272,215,260
948,189,197,280,209,280,211,261
949,239,231,242,246,285,262,250
950,196,237,290,215,324,228,268
951,189,186,256,213,292,214,225
952,227,218,290,220,309,245,285
953,179,188,263,194,275,233,234
954,225,245,264,245,292,257,261
955,211,199,251,248,262,239,247
956,201,221,226,211,250,255,233
957,218,194,235,252,250,263,253
958,237,245,252,252,277,246,232
959,219,216,277,231,280,238,254
960,219,208,223,247,246,257,266
961,187,199,258,182,269,231,247
962,196,192,275,211,299,192,228
963,206,183,256,212,289,232,253
964,219,218,244,252,264,245,236
965,194,241,302,216,290,231,274
966,183,228,220,207,265,210,226
967,186,220,227,207,254,243,250
968,213,173,269,230,290,240,260
969,231,223,206,281,259,240,228
970,231,195,221,246,245,265,252
971,187,201,286,186,293,205,235
972,216,183,259,218,283,233,260
973,183,205,256,203,257,201,255
974,213,231,264,227,283,257,242
975,228,244,281,227,284,254,283
976,222,201,240,240,244,255,259
977,208,224,250,246,263,220,233
978,187,186,263,200,280,234,240
979,226,228,275,224,309,252,231
980,198,179,258,223,245,243,268
981,208,219,251,215,285,259,245
982,210,239,271,230,291,259,289
983,226,217,227,247,276,213,223
984,213,243,288,223,324,258,273
985,193,209,271,195,278,241,255
986,218,216,280,217,304,271,285
987,202,260,281,210,298,230,276
988,171,217,265,173,303,197,228
989,233,241,237,254,289,268,246
990,196,192,259,190,263,221,245
991,195,242,286,200,298,222,259
992,204,234,278,216,293,225,239
993,189,200,288,225,294,213,253
994,201,259,268,255,289,263,249
995,174,221,252,189,246,228,265
996,189,230,235,223,264,231,230
997,180,197,260,184,237,230,264
998,196,190,262,217,274,228,248
999,209,231,274,219,297,230,237
1000,171,201,261,183,256,219,253
1,198,226,247,208,261,230,251
2,233,221,289,218,315,267,277
3,222,212,239,250,260,262,249
4,195,193,240,219,254,240,270
5,211,236,310,225,307,231,248
6,211,220,297,221,318,226,240
7,199,213,285,221,283,258,254
8,177,200,273,218,266,203,246
9,154,211,262,191,256,201,249
10,204,241,273,218,276,255,279
11,207,235,286,220,302,224,255
12,197,196,279,203,276,229,242
13,242,246,263,239,278,266,238
14,193,209,278,203,288,204,239
15,215,216,281,217,296,247,248
16,229,230,269,233,319,253,257
17,182,236,281,235,296,227,284
18,178,192,244,190,247,223,263
19,183,202,266,198,289,257,261
20,216,210,283,228,308,254,247
21,190,239,276,219,287,230,282
22,206,182,254,224,254,235,265
23,201,246,310,214,298,235,282
24,171,204,244,185,239,228,260
25,197,205,268,203,295,207,235
26,196,231,276,212,291,211,236
27,196,198,261,205,298,215,226
28,184,229,237,205,263,216,248
29,196,192,274,203,269,219,256
30,209,211,237,246,257,238,261
31,209,193,245,219,253,238,264
32,204,239,295,209,291,235,271
33,169,209,231,188,235,223,254
34,203,198,270,210,300,209,245
35,205,196,292,227,288,214,241
36,209,239,292,203,309,229,272
37,189,206,275,203,257,205,255
38,197,234,266,213,290,256,288
39,215,244,310,213,315,225,269
40,144,204,255,168,254,205,235
41,217,263,258,237,311,241,247
42,172,208,264,192,259,202,240
43,180,206,267,209,261,215,250
44,203,241,282,202,293,233,236
45,155,201,292,185,265,212,256
46,216,231,282,228,313,252,233
47,199,232,243,249,262,235,234
48,211,227,233,236,262,235,236
49,211,253,292,202,326,226,259
50,189,206,275,216,271,215,252
51,230,228,245,247,284,258,220
52,236,222,298,222,316,258,273
53,179,192,248,207,280,222,250
54,215,230,284,207,314,220,241
55,176,208,221,190,250,232,270
56,197,231,272,200,278,261,313
57,204,188,264,216,257,239,278
58,206,242,294,222,319,212,248
59,215,208,232,242,261,251,249
60,215,205,238,236,241,254,259
61,233,255,243,240,294,269,285
62,215,248,279,221,321,235,204
63,175,204,269,181,266,204,263
64,227,252,273,227,291,260,257
65,204,233,277,223,274,260,298
66,196,218,210,216,251,246,237
67,173,204,258,180,260,217,247
68,231,245,242,262,297,283,239
69,171,192,251,193,260,250,262
70,180,229,223,226,253,213,213
71,173,207,236,181,245,223,270
72,227,246,252,272,278,269,239
73,225,262,268,248,302,262,269
74,191,212,219,225,237,235,262
75,214,220,287,222,325,242,248
76,182,193,260,211,305,219,232
77,178,209,263,184,285,196,232
78,197,215,255,205,270,217,251
79,215,229,272,236,308,266,270
80,180,206,283,187,293,204,261
81,198,199,252,226,265,230,256
82,197,245,302,220,324,216,253
83,207,225,217,250,251,247,253
84,200,217,280,223,288,256,298
85,221,243,250,273,279,278,236
86,184,200,251,211,265,215,243
87,159,202,227,185,245,216,258
88,251,238,278,255,300,250,221
89,181,230,248,211,255,220,242
90,180,196,259,210,261,206,252
91,237,243,266,240,292,243,227
92,212,244,297,216,287,229,278
93,226,213,219,253,248,268,246
94,214,221,211,238,251,251,249
95,173,205,267,188,239,217,270
96,167,206,261,186,262,203,240
97,198,201,267,193,284,202,257
98,210,234,265,221,306,264,263
99,247,232,254,268,288,276,235
100,229,240,243,248,290,278,247
101,213,209,259,216,319,264,234
102,189,212,237,214,261,247,257
103,222,211,294,217,317,257,240
104,224,251,244,263,295,261,274
105,207,240,295,209,307,218,240
106,240,236,246,250,289,280,233
107,181,197,268,196,284,227,250
108,199,217,230,205,263,204,204
109,173,193,234,193,247,226,249
110,235,251,233,248,280,276,250
111,208,233,258,225,286,267,290
112,200,234,283,223,330,228,260
113,203,196,275,220,271,226,254
114,163,217,238,183,251,197,233
115,162,198,262,174,264,198,237
116,195,195,271,218,257,213,257
117,232,245,283,230,308,261,288
118,213,202,264,197,303,233,227
119,175,196,237,181,247,226,255
120,166,213,280,180,269,214,258
121,193,203,253,201,268,242,223
122,201,207,261,218,287,251,279
123,219,205,224,242,254,258,255
124,174,203,220,216,265,207,214
125,178,191,244,206,245,229,266
126,225,239,253,243,283,287,288
127,180,200,254,231,258,212,250
128,206,190,247,208,294,230,242
129,197,235,301,211,296,232,282
130,180,218,272,172,287,199,266
131,199,211,228,201,255,244,245
132,211,226,306,215,302,229,248
133,226,263,247,245,277,285,283
134,203,222,238,227,263,212,232
135,205,216,272,233,277,244,277
136,188,233,246,224,259,219,227
137,159,203,251,181,265,193,250
138,231,228,295,206,324,225,228
139,202,221,210,213,237,237,244
140,213,179,255,221,289,241,254
141,216,187,241,258,260,252,257
142,236,246,261,241,296,244,251
143,212,238,305,238,286,237,278
144,168,202,262,173,261,213,251
145,237,213,288,227,311,247,256
146,225,255,263,231,294,256,246
147,195,210,253,210,260,217,244
148,162,214,253,182,269,197,234
149,178,194,257,189,299,196,239
150,215,192,263,214,252,257,279
151,208,233,289,219,320,228,222
152,220,238,294,224,314,232,281
153,207,200,272,215,301,214,247
154,232,249,253,253,293,259,242
155,158,220,261,181,264,198,243
156,169,206,269,167,261,213,262
157,192,220,215,212,248,247,231
158,167,205,256,182,265,198,238
159,218,204,219,237,244,262,240
160,189,186,245,219,248,230,269
161,182,186,240,210,248,232,274
162,197,242,302,229,298,228,285
163,185,234,286,217,294,231,276
164,176,198,248,195,282,233,232
165,173,208,262,182,266,192,239
166,214,223,281,244,318,266,275
167,210,246,280,203,297,228,271
168,221,218,215,274,251,270,238
169,185,211,243,186,286,206,223
170,210,208,219,250,256,263,240
171,224,217,259,241,298,254,238
172,209,180,264,218,281,224,264
173,182,191,254,210,255,240,260
174,203,230,239,242,261,222,235
175,235,271,279,252,305,248,234
176,224,260,244,226,304,248,225
177,213,172,266,222,279,236,249
178,180,200,237,196,273,239,251
179,199,207,271,229,287,257,254
180,188,234,275,227,274,284,272
181,202,239,294,212,330,230,275
182,191,245,306,223,298,226,289
183,205,246,303,229,314,226,257
184,177,203,230,189,280,231,221
185,217,204,289,230,307,256,232
186,194,201,263,218,287,213,237
187,174,186,241,205,279,224,237
188,228,248,265,236,294,246,212
189,231,256,229,250,282,263,256
190,210,192,242,212,270,241,243
191,221,212,246,250,259,254,253
192,225,224,233,259,276,252,245
193,205,242,296,224,322,225,263
194,219,258,221,241,308,252,204
195,224,226,293,221,298,232,250
196,226,236,235,257,293,262,221
197,171,196,255,179,290,184,245
198,224,232,292,218,325,246,269
199,192,244,285,206,288,229,266
200,229,259,286,247,307,260,253
201,208,225,281,226,292,223,252
202,206,225,233,252,253,260,262
203,188,189,249,179,269,220,268
204,218,234,302,217,330,222,234
205,197,177,250,216,248,234,277
206,202,249,292,223,287,236,277
207,215,222,272,219,302,232,229
208,187,243,309,208,301,224,238
209,216,216,249,237,261,224,234
210,179,222,229,223,264,263,253
211,190,184,250,199,275,231,253
212,177,201,287,199,249,210,258
213,207,217,274,217,313,248,237
214,198,222,252,228,270,250,259
215,228,229,294,216,318,259,232
216,195,238,300,224,319,243,259
217,215,183,277,234,296,242,261
218,224,252,266,255,270,273,269
219,200,214,227,217,254,263,262
220,171,214,280,170,263,203,237
221,202,212,239,235,255,238,234
222,210,215,210,228,238,247,228
223,199,229,263,240,285,250,255
224,187,183,249,210,256,244,246
225,218,246,280,233,319,217,220
226,188,227,220,199,259,204,226
227,196,223,218,225,249,241,223
228,217,257,235,248,285,250,246
229,205,182,246,210,277,236,255
230,195,224,247,218,259,219,228
231,170,198,260,200,251,215,261
232,218,257,258,245,306,257,265
233,214,265,275,244,287,257,266
234,171,190,254,198,237,231,271
235,175,208,269,200,266,220,241
236,200,184,249,192,248,248,280
237,228,196,245,239,256,252,251
238,208,226,292,220,281,251,302
239,212,238,284,229,307,256,291
240,192,213,226,210,257,262,247
241,208,222,311,222,316,225,261
242,189,192,234,201,288,223,229
243,221,219,277,228,320,259,284
244,212,223,290,226,316,213,232
245,211,218,241,231,270,227,232
246,175,199,260,197,290,197,215
247,244,245,243,257,299,243,234
248,210,242,299,236,296,237,242
249,195,218,220,250,263,247,225
250,185,190,255,205,281,224,235
251,216,233,295,230,316,207,226
252,217,175,277,202,280,239,254
253,231,256,245,257,280,273,262
254,186,206,255,219,262,224,252
255,227,240,220,257,285,266,249
256,248,241,256,251,279,275,299
257,221,255,273,259,294,236,244
258,215,237,296,212,309,266,260
259,209,240,259,244,294,246,254
260,176,201,256,196,256,214,248
261,217,231,281,225,316,261,295
262,187,243,273,212,297,234,247
263,209,185,289,223,294,216,250
264,193,227,315,219,286,236,279
265,177,200,250,184,264,219,236
266,204,195,277,225,291,215,237
267,207,170,264,207,279,244,248
268,241,194,214,255,247,266,250
269,208,225,305,232,305,231,253
270,169,197,248,182,241,244,262
271,215,220,285,216,312,267,279
272,181,207,278,172,290,205,250
273,211,222,288,215,332,217,214
274,205,197,273,223,281,237,247
275,194,198,246,213,247,229,284
276,217,234,288,205,327,233,211
277,229,270,270,251,294,250,263
278,202,226,272,214,297,229,218
279,238,236,248,253,279,263,239
280,213,216,249,242,268,233,228
281,220,257,267,241,296,240,257
282,235,234,263,253,292,295,251
283,171,202,251,173,263,194,261
284,157,204,243,189,269,186,245
285,178,202,248,197,249,231,253
286,225,248,266,242,290,254,254
287,166,189,255,205,254,235,262
288,218,182,265,219,277,246,264
289,216,227,245,222,257,218,249
290,199,242,283,207,326,231,253
291,234,185,273,225,272,237,253
292,176,193,278,222,266,212,254
293,208,185,274,229,290,226,265
294,225,257,278,250,288,252,264
295,213,249,252,237,305,243,217
296,235,225,297,213,297,260,277
297,195,187,248,215,287,240,234
298,232,252,255,235,299,225,224
299,192,245,227,209,267,217,219
300,225,235,241,252,280,273,239
301,219,243,285,215,334,230,276
302,215,182,251,233,283,238,258
303,160,200,271,177,253,195,242
304,227,231,240,244,274,234,225
305,218,249,264,228,294,255,208
306,184,224,204,220,249,238,238
307,237,256,246,252,292,286,275
308,216,249,266,254,318,252,251
309,230,243,245,250,287,275,261
310,188,228,275,214,296,219,230
311,245,249,254,226,291,245,236
312,235,261,283,258,302,262,263
313,223,209,274,228,316,254,243
314,189,214,239,220,263,225,237
315,198,199,265,207,268,214,236
316,194,180,257,214,284,244,250
317,206,244,225,225,250,222,226
318,180,217,248,195,272,231,244
319,207,235,290,230,275,273,288
320,162,208,248,184,265,190,231
321,203,180,251,219,269,233,250
322,224,226,226,239,286,269,229
323,205,246,303,215,322,225,250
324,194,203,291,193,302,190,236
325,190,190,280,228,247,240,279
326,228,266,257,257,296,249,257
327,201,236,281,229,276,256,291
328,193,203,239,200,279,226,263
329,222,232,239,259,284,262,226
330,201,199,272,221,283,219,228
331,159,194,246,189,251,238,251
332,185,193,258,204,258,199,265
333,214,251,261,235,277,242,241
334,219,267,272,244,299,247,235
335,223,264,242,246,287,264,231
336,191,207,261,209,272,213,250
337,221,225,298,248,314,258,288
338,193,190,259,233,288,237,248
339,230,224,283,231,305,249,285
340,173,216,257,178,255,188,244
341,155,198,264,189,257,207,255
342,219,242,250,248,295,252,255
343,222,264,263,237,282,255,244
344,215,212,261,212,278,257,264
345,178,210,275,171,269,200,236
346,232,233,302,207,318,231,269
347,224,198,225,247,260,267,254
348,206,192,216,254,256,248,242
349,223,235,286,224,326,219,238
350,231,244,269,244,298,248,209
351,187,199,264,200,289,212,241
352,204,207,262,200,269,224,233
353,210,258,255,242,295,258,257
354,193,198,285,211,260,220,254
355,215,261,265,244,285,244,265
356,209,213,218,234,256,250,254
357,229,255,256,239,294,247,222
358,195,212,256,224,284,254,259
359,206,227,280,238,288,259,296
360,231,242,239,261,277,269,264
361,215,233,217,235,306,257,234
362,218,280,260,254,299,243,250
363,214,245,290,227,313,215,218
364,220,204,271,225,279,237,252
365,222,242,312,207,331,223,231
366,230,238,274,249,285,237,220
367,213,240,290,225,287,223,247
368,222,236,225,191,263,232,226
369,177,209,252,184,264,238,266
370,198,210,215,216,245,237,240
371,214,199,270,221,292,224,240
372,183,209,208,240,256,244,236
373,222,196,254,248,251,256,255
374,230,237,277,254,293,274,281
375,193,248,281,212,321,229,257
376,206,245,308,216,283,225,264
377,206,226,290,221,285,263,301
378,227,251,257,249,276,276,279
379,234,232,297,223,313,255,274
380,203,205,268,189,280,231,243
381,192,241,286,211,287,209,246
382,211,190,267,202,282,238,250
383,219,236,308,218,324,234,267
384,202,236,282,215,318,222,243
385,201,197,282,208,263,215,252
386,198,232,270,223,322,237,210
387,184,200,249,192,265,211,244
388,192,198,271,212,269,208,258
389,177,193,252,192,277,235,251
390,174,200,270,185,259,200,252
391,215,235,280,212,309,253,287
392,192,207,254,200,286,229,240
393,200,213,219,216,261,244,242
394,167,187,238,195,281,220,244
395,225,217,277,214,306,254,242
396,219,255,230,247,275,271,286
397,197,222,205,224,251,244,239
398,194,241,291,216,322,232,251
399,206,189,253,226,247,239,255
400,205,258,267,250,304,255,258
401,222,212,284,220,290,215,252
402,159,186,249,188,243,223,254
403,185,215,223,213,255,240,236
404,180,194,269,203,287,225,271
405,198,201,304,216,289,204,233
406,218,240,267,249,290,293,265
407,216,185,272,219,286,236,250
408,182,247,216,207,256,221,206
409,244,225,239,271,271,272,231
410,207,239,235,238,272,218,242
411,186,218,247,207,289,212,237
412,247,239,264,240,288,291,269
413,208,184,277,210,285,237,259
414,197,236,302,218,296,228,224
415,168,208,281,196,290,197,230
416,226,220,299,230,311,254,271
417,208,240,281,216,279,249,277
418,167,193,261,186,280,198,237
419,221,249,234,262,276,265,280
420,227,220,277,227,304,273,246
421,241,263,262,241,307,232,226
422,210,237,292,224,340,235,270
423,187,228,219,206,255,230,218
424,225,235,285,221,314,218,229
425,235,209,233,254,258,277,258
426,206,182,249,226,288,224,257
427,207,208,271,209,272,209,229
428,170,207,253,173,292,189,215
429,205,233,315,216,320,235,273
430,205,235,290,223,302,254,271
431,206,236,282,225,337,226,273
432,191,200,268,184,293,197,225
433,213,214,233,235,258,238,226
434,196,220,226,197,258,193,216
435,214,247,257,240,291,265,238
436,183,200,279,171,284,208,243
437,200,222,270,228,285,234,267
438,229,245,256,236,287,230,224
439,226,255,233,257,282,262,224
440,198,200,296,207,296,210,248
441,220,241,280,241,295,235,235
442,207,175,249,226,279,244,263
443,184,233,270,204,295,216,245
444,213,240,280,214,290,220,231
445,176,208,267,187,274,197,254
446,218,181,251,207,283,227,264
447,211,250,273,254,300,261,262
448,197,193,247,188,282,221,218
449,215,246,303,220,326,236,273
450,174,218,258,183,292,202,227
451,212,183,247,224,301,238,230
452,199,202,281,215,297,186,245
453,205,226,236,248,271,228,257
454,223,221,267,215,285,261,255
455,201,237,242,214,250,216,224
456,210,237,287,213,332,224,238
457,189,233,220,208,249,211,228
458,182,205,236,191,247,216,247
459,223,246,308,222,318,236,261
460,224,250,270,242,285,250,271
461,241,240,234,241,282,260,240
462,242,242,229,251,285,276,234
463,171,214,278,189,293,218,235
464,172,203,251,185,249,219,257
465,192,196,266,191,281,234,238
466,203,241,283,223,323,242,253
467,183,190,285,204,265,216,252
468,220,251,227,246,300,271,237
469,211,223,266,211,280,243,253
470,192,217,224,212,250,223,209
471,204,239,269,220,298,221,289
472,212,210,258,228,276,258,254
473,205,215,256,243,262,230,226
474,226,259,243,253,276,280,255
475,209,224,309,226,319,240,251
476,201,193,269,206,276,220,266
477,223,216,292,213,311,266,280
478,197,185,251,221,249,254,273
479,166,223,252,192,282,198,223
480,200,212,226,221,270,226,228
481,152,207,263,186,281,208,248
482,185,243,206,195,255,202,228
483,207,229,295,222,298,227,239
484,205,181,265,224,284,232,268
485,177,230,190,231,270,225,246
486,229,252,231,249,294,245,216
487,223,224,285,217,326,249,263
488,185,193,239,214,255,232,276
489,212,226,289,215,314,224,221
490,211,222,295,242,321,254,289
491,209,235,301,228,320,216,228
492,195,189,259,215,260,250,258
493,185,229,225,196,254,227,232
494,160,201,272,179,258,206,252
495,195,233,276,213,290,209,291
496,172,208,258,195,300,207,223
497,261,243,229,244,279,277,244
498,166,193,247,198,251,231,247
499,171,215,278,181,294,210,238
500,195,223,230,223,258,222,242
501,217,240,249,263,287,266,244
502,223,215,276,227,312,244,228
503,242,238,221,256,284,259,237
504,193,194,270,212,291,213,235
505,196,228,297,209,299,246,238
506,175,218,253,184,291,190,230
507,189,227,240,209,258,211,232
508,221,221,312,219,309,264,277
509,179,197,243,196,248,230,246
510,195,232,211,222,249,254,254
511,185,203,265,212,260,209,249
512,207,230,240,243,266,238,223
513,193,186,257,213,255,239,269
514,200,233,297,221,301,232,241
515,207,185,235,210,275,241,257
516,234,261,244,258,277,266,290
517,161,208,245,196,249,230,263
518,202,215,266,224,307,261,267
519,191,225,287,203,292,233,250
520,160,214,270,177,251,210,254
521,196,236,277,202,301,233,233
522,217,260,247,246,284,237,217
523,212,215,203,238,255,264,254
524,180,213,256,197,285,202,219
525,246,235,244,240,278,267,241
526,202,220,255,215,284,253,260
527,216,258,268,244,289,252,269
528,191,222,285,221,288,241,263
529,211,222,280,229,307,260,278
530,198,195,266,205,258,212,247
531,216,212,284,228,288,272,286
532,214,203,209,257,242,247,257
533,181,208,271,215,253,208,253
534,202,215,276,219,300,205,216
535,233,258,282,257,307,260,269
536,199,230,305,227,297,239,292
537,184,234,265,205,291,232,243
538,222,249,255,248,294,249,257
539,199,239,254,246,286,246,240
540,214,229,319,223,322,226,219
541,207,212,267,204,264,218,244
542,171,213,253,195,265,198,228
543,204,222,296,237,274,266,312
544,203,216,278,227,282,256,254
545,208,246,282,222,326,229,252
546,213,254,301,227,297,223,293
547,187,189,258,202,255,235,276
548,212,230,309,228,328,231,231
549,177,203,249,179,280,200,228
550,176,233,224,208,252,206,223
551,223,208,245,226,248,222,236
552,213,219,268,221,311,235,228
553,218,235,305,213,316,227,262
554,229,249,222,238,277,276,240
555,181,206,254,208,260,206,244
556,205,234,307,228,298,256,267
557,201,203,227,236,272,221,221
558,193,194,240,215,267,235,249
559,210,242,270,223,285,239,240
560,233,240,255,257,279,271,258
561,186,197,249,194,288,228,258
562,243,248,260,266,295,284,286
563,209,213,235,242,270,243,237
564,203,222,275,211,300,232,248
565,208,209,207,225,248,227,237
566,231,253,227,244,287,286,278
567,222,187,277,223,281,240,282
568,187,209,236,196,279,220,244
569,227,211,226,247,249,246,254
570,183,193,256,194,247,230,266
571,218,229,262,214,264,260,289
572,205,225,278,220,275,264,238
573,210,240,293,216,288,227,278
574,214,229,293,224,286,259,317
575,224,262,260,243,284,236,265
576,183,211,241,200,277,234,245
577,214,204,261,221,276,250,277
578,199,218,271,228,280,253,245
579,208,225,281,238,328,221,221
580,224,258,267,248,285,256,279
581,182,215,244,190,254,227,266
582,242,249,228,248,275,265,240
583,208,242,298,199,295,242,297
584,187,245,280,223,283,224,259
585,227,257,248,269,285,285,268
586,235,225,251,251,282,259,225
587,205,230,289,204,289,231,271
588,207,232,301,215,321,231,269
589,186,221,224,211,248,236,248
590,221,260,253,244,296,257,206
591,197,228,299,223,298,219,251
592,202,227,232,218,267,222,236
593,209,270,264,253,294,241,254
594,202,215,253,215,280,252,228
595,198,210,207,229,256,240,240
596,202,188,236,225,284,220,254
597,171,197,277,224,260,217,245
598,189,222,221,232,243,248,232
599,221,236,229,250,281,250,234
600,226,266,293,249,292,252,268
601,231,246,257,259,281,281,255
602,215,223,271,225,285,257,237
603,231,215,262,244,314,248,233
604,221,225,249,239,264,232,228
605,207,241,252,220,247,232,241
606,195,238,275,229,295,220,240
607,239,223,276,220,295,255,251
608,215,218,286,216,281,252,265
609,210,240,296,205,326,229,275
610,202,225,271,221,290,221,249
611,172,213,251,171,289,203,212
612,191,227,265,232,278,249,283
613,199,226,240,218,261,215,230
614,224,234,286,220,315,258,283
615,181,194,266,222,274,205,244
616,225,209,238,271,258,268,266
617,205,208,229,242,254,242,241
618,208,194,253,221,276,236,242
619,232,225,288,230,327,262,243
620,224,259,261,246,300,254,225
621,181,205,256,175,286,206,216
622,215,213,215,234,252,243,268
623,209,198,253,210,256,246,268
624,249,247,260,252,279,280,275
625,185,183,248,201,274,237,238
626,219,224,282,224,317,252,232
627,172,234,264,194,264,201,237
628,191,203,236,220,253,231,245
629,206,235,235,224,255,201,225
630,226,244,252,232,273,279,260
631,183,191,251,186,253,232,265
632,228,236,280,231,315,254,275
633,242,220,266,226,303,241,230
634,221,251,246,247,297,237,247
635,231,257,283,235,297,238,219
636,196,199,271,217,268,205,263
637,223,225,285,216,314,232,219
638,223,225,282,242,309,250,269
639,229,240,297,212,297,265,289
640,183,208,273,196,288,201,252
641,220,189,227,246,258,262,244
642,192,222,290,224,301,229,261
643,228,242,222,245,280,257,243
644,213,214,279,230,273,249,266
645,211,212,244,227,257,254,229
646,235,225,276,213,310,263,270
647,199,235,286,208,290,210,242
648,207,205,281,201,297,222,259
649,222,262,259,240,283,242,271
650,173,230,224,203,257,213,206
651,192,202,277,211,285,202,228
652,211,223,237,244,270,241,226
653,146,215,270,180,259,181,234
654,233,259,260,239,280,269,283
655,213,192,272,215,295,214,228
656,226,257,224,252,295,261,225
657,249,239,243,256,277,268,265
658,178,211,267,182,280,227,249
659,233,278,258,250,298,260,270
660,229,221,295,230,318,257,243
661,211,232,280,220,315,247,269
662,226,229,244,244,279,269,218
663,212,266,259,239,278,250,248
664,186,196,263,205,297,207,230
665,174,202,256,190,291,196,220
666,200,184,274,235,284,239,246
667,191,187,264,218,248,247,271
668,224,247,248,273,279,277,266
669,220,220,291,211,309,252,279
670,193,253,259,263,298,268,255
671,217,226,293,208,317,273,280
672,240,235,257,271,275,279,283
673,174,237,199,209,255,210,213
674,198,238,286,215,299,235,235
675,225,218,291,220,309,245,239
676,229,240,250,255,287,275,289
677,218,232,236,247,282,263,219
678,187,229,279,206,295,212,242
679,206,219,261,231,284,238,239
680,192,184,253,181,259,238,251
681,202,198,269,213,287,228,260
682,223,234,291,215,308,222,235
683,201,201,287,211,272,221,264
684,201,196,240,224,282,248,242
685,228,208,245,232,242,269,232
686,227,254,258,248,289,295,279
687,206,236,285,218,330,226,269
688,187,200,264,195,265,200,254
689,213,193,281,204,302,207,238
690,208,210,235,246,271,237,223
691,241,246,254,240,290,274,258
692,187,208,279,215,299,200,236
693,199,180,276,192,272,231,240
694,205,190,262,211,268,232,252
695,243,236,263,247,287,274,277
696,181,190,236,208,255,237,274
697,216,225,288,207,310,257,250
698,232,206,259,245,259,272,265
699,197,198,268,210,297,199,262
700,219,251,259,254,286,261,259
701,199,236,289,219,295,222,240
702,192,235,285,217,293,228,239
703,210,215,252,209,276,246,241
704,194,190,249,223,241,247,272
705,204,224,275,211,320,213,213
706,185,200,278,189,297,209,228
707,227,248,261,263,285,266,285
708,202,195,251,220,287,236,242
709,206,220,284,227,326,224,215
710,190,193,243,188,244,237,254
711,208,236,309,226,292,247,300
712,204,185,266,210,282,239,244
713,178,189,250,190,254,229,279
714,194,229,280,228,292,216,235
715,234,277,263,253,294,248,223
716,182,239,231,214,262,220,230
717,188,177,277,228,251,238,252
718,231,208,273,208,282,255,256
719,215,214,267,229,315,241,235
720,185,204,264,217,264,222,246
721,244,192,219,233,256,273,253
722,189,223,273,224,279,265,263
723,175,205,257,188,292,217,233
724,205,196,258,209,285,234,245
725,184,232,275,212,294,227,230
726,192,230,293,214,296,242,277
727,208,236,285,225,271,273,291
728,180,214,272,170,286,212,226
729,185,212,277,188,300,191,242
730,202,236,302,218,292,217,282
731,167,184,233,190,290,230,230
732,228,256,255,230,292,249,216
733,174,207,234,205,290,182,240
734,197,195,260,207,273,224,252
735,208,217,279,222,286,260,292
736,194,189,264,225,260,256,265
737,219,263,252,241,311,236,259
738,218,251,222,249,285,271,242
739,176,197,245,189,275,229,247
740,162,216,270,190,271,200,243
741,170,210,245,181,254,201,248
742,189,221,286,192,295,210,233
743,152,193,243,190,264,199,250
744,219,222,234,241,266,231,237
745,220,195,228,254,246,248,253
746,225,243,230,243,268,261,227
747,190,218,262,227,293,260,273
748,186,210,258,164,260,210,229
749,237,240,235,251,278,283,240
750,220,216,253,243,266,223,239
751,177,207,250,206,259,206,250
752,206,270,257,250,293,243,229
753,224,236,312,217,325,235,271
754,196,195,262,209,255,253,272
755,223,237,272,237,275,240,223
756,218,242,214,216,275,219,234
757,209,259,268,239,296,254,280
758,175,209,263,180,259,211,240
759,198,203,226,210,251,235,241
760,215,223,283,229,310,264,280
761,231,236,249,257,290,285,230
762,191,189,268,202,257,207,269
763,205,235,285,229,285,265,295
764,222,205,221,218,241,246,243
765,171,209,255,177,291,198,232
766,215,237,229,239,288,265,240
