X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore
124,282,174,190,369,194,225,394
125,294,159,181,353,164,237,360
126,287,168,186,338,170,235,377
127,288,161,190,355,175,230,362
128,330,164,189,357,195,252,384
129,317,165,228,362,190,240,383
130,283,159,184,355,166,237,373
131,290,160,192,327,172,247,354
132,297,151,197,359,172,232,357
133,308,160,214,359,185,229,387
134,289,156,197,338,172,254,362
135,274,132,194,340,174,404,369
136,295,133,194,370,184,212,363
137,282,147,190,345,163,223,376
138,310,164,203,366,184,253,362
139,294,174,203,325,195,256,389
140,257,155,197,336,164,244,347
141,286,170,209,354,192,247,383
142,302,157,206,345,172,242,392
143,309,154,204,316,165,248,350
144,291,154,215,364,175,234,380
145,329,168,204,357,187,245,384
146,307,155,195,365,196,232,383
147,326,167,215,358,192,261,377
148,289,130,191,360,186,241,532
149,303,148,184,357,171,223,359
150,261,143,204,339,209,229,359
151,320,155,191,352,173,255,353
152,283,138,180,336,169,225,357
153,308,157,201,345,172,724,458
154,328,148,207,370,195,229,380
155,276,151,183,333,162,236,372
156,322,154,196,368,200,220,361
157,328,156,193,332,171,237,353
158,298,149,209,332,191,224,371
159,264,133,178,358,180,227,383
160,278,141,187,343,432,223,365
161,299,170,221,351,189,241,380
162,283,129,184,348,169,221,351
163,277,155,197,367,206,257,385
164,281,170,200,378,204,241,383
165,314,154,195,334,508,244,373
166,288,164,203,354,166,237,368
167,299,166,217,371,197,237,372
168,314,141,186,345,191,229,364
169,264,138,205,370,190,234,553
170,272,143,205,371,199,207,381
171,311,157,192,340,179,245,378
172,326,961,208,364,188,249,380
173,301,171,207,357,163,226,366
174,302,147,241,344,180,223,388
175,473,132,191,378,195,226,369
176,265,152,192,333,163,231,363
177,257,154,194,332,166,236,352
178,273,149,209,364,209,216,371
179,295,167,191,350,184,230,372
180,263,154,184,327,175,227,368
181,303,168,197,368,305,248,388
182,279,163,194,346,172,234,380
183,278,150,196,337,181,235,351
184,271,170,199,344,188,246,382
185,300,167,198,372,176,235,387
186,269,175,192,351,194,221,369
187,303,168,215,348,192,266,387
188,272,164,217,352,190,244,382
189,285,160,197,358,161,223,378
190,268,146,196,353,210,228,372
191,282,152,207,372,183,252,384
192,323,182,225,339,179,249,380
193,308,153,201,362,192,253,372
194,330,164,204,348,165,245,368
195,319,151,194,368,189,255,389
196,368,139,187,373,166,227,351
197,380,166,192,329,179,244,390
198,288,167,226,333,195,230,368
199,268,173,222,360,202,261,479
200,289,152,210,324,166,218,378
201,300,153,186,347,175,229,362
202,302,160,198,352,178,224,365
203,257,153,207,355,178,218,741
204,292,145,204,351,187,226,374
205,292,155,189,328,172,235,378
206,599,154,201,328,186,255,361
207,302,165,191,342,199,246,380
208,335,157,198,349,160,237,361
209,299,147,201,346,190,231,365
210,303,156,193,343,167,222,369
211,288,165,201,346,187,256,367
212,264,153,185,339,177,239,358
213,293,148,196,348,178,235,365
214,261,142,202,358,193,222,358
215,282,156,203,364,176,225,400
216,306,157,187,377,205,679,373
217,335,162,197,345,176,229,372
218,293,173,198,377,171,228,381
219,328,137,191,348,176,214,367
220,268,133,179,368,165,216,377
221,306,140,187,371,177,218,354
222,312,145,211,376,197,226,382
223,283,155,194,363,183,1026,386
224,309,161,194,335,178,243,366
225,282,145,197,348,192,242,377
226,274,154,202,346,171,239,373
227,306,148,190,322,199,231,383
228,252,158,201,363,168,228,362
229,288,145,204,358,193,228,371
230,291,164,207,347,212,256,387
231,295,179,216,352,191,237,383
232,330,157,206,361,183,241,440
233,284,168,222,322,177,253,383
234,306,178,208,366,194,219,396
235,289,158,207,375,206,229,373
236,319,166,200,339,185,245,383
237,273,149,179,371,173,210,359
238,295,158,188,345,185,255,362
239,290,141,195,351,187,218,371
240,300,170,206,351,478,253,374
241,269,155,203,315,169,235,370
242,293,137,185,367,181,238,363
243,290,154,197,357,180,229,356
244,301,146,274,351,205,230,374
245,270,161,194,351,195,225,353
246,321,132,205,355,193,224,369
247,298,161,203,330,178,226,383
248,728,162,193,352,169,239,387
249,330,153,210,347,162,226,375
250,320,139,184,342,189,234,365
251,282,135,188,358,166,323,362
252,322,164,210,375,170,249,383
253,291,155,192,331,167,241,354
254,291,148,198,330,186,225,371
255,709,153,196,366,477,229,379
256,256,143,175,343,162,232,357
257,293,175,195,346,164,231,392
258,281,136,205,345,186,232,373
259,267,149,193,328,189,216,353
260,302,171,228,337,179,281,365
261,301,140,196,357,185,208,357
262,288,150,202,349,174,231,370
263,283,166,212,355,274,243,379
264,279,141,187,332,172,212,359
265,246,150,200,331,192,225,384
266,290,165,201,347,188,244,383
267,271,147,200,332,176,227,362
268,296,163,189,358,165,243,368
269,289,174,230,343,2138,253,375
270,280,136,184,351,176,218,374
271,295,157,188,352,174,243,376
272,315,148,213,341,186,213,378
273,286,130,209,352,187,228,367
274,317,156,194,341,179,233,373
275,292,148,219,358,190,234,375
276,297,140,196,356,169,219,362
277,280,166,190,347,165,237,370
278,310,134,176,341,175,222,380
279,305,157,194,343,179,240,366
280,311,163,213,348,199,249,401
281,297,159,214,346,192,233,370
282,307,150,200,387,181,241,390
283,319,170,216,343,181,239,366
284,338,150,215,332,190,234,369
285,280,156,203,350,196,222,386
286,283,142,191,359,180,226,511
287,282,157,192,355,169,233,382
288,266,148,179,343,178,218,363
289,302,147,194,341,160,226,364
290,307,169,280,338,189,246,378
291,286,154,188,334,176,238,375
292,289,173,234,362,183,227,375
293,298,165,203,352,170,246,371
294,291,145,200,370,186,238,366
295,277,137,200,345,183,223,355
296,302,167,206,370,194,244,371
297,297,149,211,386,192,228,352
298,319,151,195,332,174,231,372
299,296,162,194,363,179,234,366
300,269,154,204,335,205,238,360
301,291,163,213,375,201,246,369
302,270,150,191,369,171,220,374
303,282,145,187,350,154,222,375
304,280,148,167,353,173,203,364
305,285,141,205,355,235,235,370
306,267,155,195,315,175,264,377
307,295,152,204,335,165,226,365
308,336,157,208,396,192,231,387
309,335,158,210,374,191,245,381
310,289,159,202,339,177,239,361
311,298,167,216,355,183,263,376
312,327,151,207,373,189,243,369
313,275,174,194,340,174,230,378
314,360,175,216,350,183,559,386
315,262,142,181,342,188,235,370
316,289,156,235,359,193,250,387
317,276,140,199,355,241,214,357
318,287,157,202,375,193,247,374
319,284,152,212,322,168,235,361
320,299,173,212,351,170,244,381
321,293,168,212,339,219,240,378
322,276,151,246,371,180,232,385
323,293,262,188,346,175,258,367
324,296,150,197,329,176,244,373
325,280,137,208,338,187,232,370
326,301,165,214,334,200,260,376
327,250,153,207,330,185,241,363
328,303,141,187,352,191,246,887
329,275,142,182,362,171,227,363
330,297,156,201,333,172,267,367
331,275,137,202,350,168,216,491
332,283,172,182,349,179,219,375
333,309,162,193,371,200,262,381
334,277,151,195,365,171,240,348
335,294,183,203,337,194,226,370
336,300,166,216,354,198,246,372
337,270,163,205,352,187,252,385
338,289,162,205,364,200,253,377
339,336,155,193,384,189,248,387
340,299,161,199,339,160,241,353
341,290,166,189,337,172,231,379
342,278,165,214,355,184,243,374
343,257,483,213,323,180,227,364
344,302,154,191,341,185,248,362
345,270,141,196,354,172,220,377
346,297,171,227,365,196,249,383
347,276,166,197,336,165,242,370
348,278,162,194,343,186,237,372
349,299,159,202,382,189,242,384
350,291,163,200,340,184,244,380
351,281,204,197,338,165,235,361
352,322,165,217,353,200,248,383
353,296,139,175,350,180,228,364
354,297,160,199,335,160,254,365
355,277,140,188,344,167,219,358
356,270,148,196,310,209,231,376
357,313,149,209,370,190,222,380
358,312,170,219,354,197,242,386
359,295,152,203,361,212,231,359
360,299,159,195,330,180,231,381
361,262,136,176,343,170,229,364
362,283,147,196,364,190,226,371
363,322,157,194,380,178,238,383
364,293,148,206,349,177,247,371
365,302,382,221,346,189,244,370
366,296,156,203,357,207,257,381
367,292,154,191,355,197,296,384
368,271,158,188,349,166,231,367
369,276,146,200,349,201,225,379
370,277,149,196,329,190,221,363
371,270,143,196,366,182,228,375
372,274,154,205,330,171,244,375
373,324,170,206,364,171,229,376
374,281,165,189,331,182,284,381
375,269,149,205,325,169,214,372
376,285,147,168,352,171,199,366
377,305,150,211,340,160,233,363
378,297,160,210,339,196,253,371
379,293,141,203,355,168,228,363
380,306,136,185,341,166,233,352
381,318,142,181,369,183,213,370
382,343,174,226,366,200,240,396
383,288,138,178,343,161,218,352
384,256,145,571,346,186,236,352
385,287,141,180,365,193,241,369
386,317,149,214,349,193,226,366
387,313,135,182,339,167,243,368
388,263,148,206,353,201,232,366
389,289,167,212,357,189,244,392
390,291,139,185,368,176,232,348
391,325,169,199,359,185,231,379
392,294,164,212,339,1600,250,370
393,776,160,188,346,196,234,360
394,274,160,201,360,170,251,374
395,331,150,198,367,189,243,385
396,266,143,186,361,184,217,380
397,285,151,198,345,178,231,361
398,255,134,181,362,185,214,360
399,317,155,209,354,193,232,398
400,285,164,209,341,178,248,368
401,315,243,198,369,207,236,378
402,293,151,208,341,187,243,378
403,269,148,218,354,181,232,388
404,253,189,205,341,194,247,395
405,275,141,202,367,190,214,371
406,282,161,201,349,166,244,386
407,366,143,196,334,182,244,368
408,286,141,186,372,178,231,381
409,278,149,421,372,174,243,362
410,277,172,209,348,192,258,379
411,310,154,174,348,195,218,358
412,268,148,195,345,171,255,353
413,287,144,183,357,178,218,361
414,330,146,184,350,199,211,377
415,296,152,203,340,170,237,362
416,258,138,183,339,177,226,362
417,283,139,179,359,171,233,369
418,275,149,210,332,185,224,376
419,278,158,192,328,178,228,353
420,282,147,217,349,200,236,370
421,271,145,182,351,161,224,370
422,280,162,224,341,190,255,377
423,282,241,189,354,181,242,361
424,301,140,180,366,176,218,362
425,273,149,206,349,283,268,374
426,311,149,211,341,194,234,359
427,282,160,201,341,165,219,391
428,276,318,205,349,184,232,385
429,278,161,187,362,169,245,370
430,279,141,186,341,171,220,365
431,281,139,191,351,157,214,363
432,294,148,200,357,165,251,350
433,281,157,207,346,193,231,376
434,268,144,201,350,173,226,358
435,291,165,205,342,168,247,381
436,283,168,216,347,204,260,950
437,252,146,197,364,215,213,372
438,299,155,184,339,182,218,366
439,303,153,209,360,181,220,377
440,308,153,209,342,169,243,389
441,264,156,191,380,182,235,370
442,291,148,206,329,178,250,363
443,301,169,219,370,172,248,384
444,359,141,211,352,202,223,377
445,285,154,199,331,165,227,370
446,276,167,188,353,166,574,374
447,350,151,220,376,184,237,390
448,269,178,202,345,187,233,380
449,265,157,205,350,190,228,357
450,305,137,183,355,202,204,610
451,285,169,225,368,199,237,383
452,298,175,200,353,306,251,368
453,304,158,192,351,179,237,388
454,265,144,196,368,200,223,373
455,271,161,194,328,173,238,369
456,306,162,201,337,161,234,369
457,286,170,189,342,167,249,379
458,312,143,206,352,184,213,372
459,268,139,181,356,161,229,359
460,284,139,189,328,184,218,351
461,330,156,212,336,170,244,397
462,294,166,201,379,177,238,366
463,283,152,208,351,201,226,371
464,257,146,189,339,162,232,359
465,309,166,210,344,203,277,401
466,305,151,195,336,177,236,378
467,280,167,203,335,207,231,388
468,257,135,192,344,200,221,394
469,300,158,198,340,183,256,348
470,269,147,203,334,177,215,351
471,278,152,189,325,175,229,354
472,320,172,222,356,172,250,377
473,296,161,197,346,177,251,390
474,291,155,201,341,166,242,373
475,333,166,201,344,187,246,361
476,275,145,218,359,212,216,365
477,284,150,199,340,182,242,356
478,307,165,213,351,186,232,375
479,272,160,196,329,168,225,380
480,291,184,201,338,169,241,354
481,278,148,201,337,180,239,366
482,327,132,179,349,181,218,382
483,297,155,190,379,181,231,368
484,294,152,196,373,201,230,346
485,271,162,189,335,180,231,373
486,286,150,198,354,168,226,371
487,284,154,200,332,162,221,356
488,275,168,198,370,208,234,370
489,263,146,195,331,160,212,374
490,286,142,190,331,212,233,372
491,290,152,210,348,189,227,1030
492,289,156,185,360,197,237,378
493,286,170,233,370,190,265,373
494,257,145,181,356,177,231,363
495,290,143,186,335,177,220,359
496,346,136,184,339,181,218,353
497,274,160,206,370,218,248,371
498,282,169,202,389,196,238,384
499,318,169,206,342,178,240,396
500,312,157,190,341,193,240,526
501,301,208,217,351,177,253,382
502,302,165,197,343,175,231,368
503,309,171,211,379,221,245,372
504,300,162,209,363,194,248,438
505,324,173,214,354,226,250,395
506,307,156,207,357,197,243,382
507,277,158,203,354,192,236,399
508,292,155,201,335,188,229,355
509,284,164,208,349,205,231,369
510,325,134,189,366,171,220,375
511,265,133,176,344,171,230,365
512,289,169,191,344,176,236,380
513,289,165,224,358,173,255,387
514,319,149,198,384,182,248,384
515,338,160,205,380,193,223,375
516,311,143,188,352,172,206,356
517,269,172,209,345,194,247,375
518,284,167,208,352,193,230,369
519,321,148,204,329,180,239,361
520,282,149,193,325,165,228,352
521,270,160,199,342,223,222,380
522,284,132,185,354,181,218,370
523,335,164,198,334,166,232,384
524,293,531,216,342,192,362,391
525,316,171,203,376,177,244,365
526,264,149,180,358,180,216,362
527,300,166,201,358,166,243,367
528,306,147,189,349,649,220,368
529,277,160,195,344,167,236,373
530,291,181,730,353,179,239,387
531,306,166,198,351,188,249,380
532,952,168,217,347,204,248,390
533,282,140,197,343,152,234,359
534,276,167,186,339,238,217,382
535,280,162,208,341,164,257,379
536,279,157,203,362,188,232,382
537,275,150,187,354,180,238,376
538,264,146,200,351,196,234,377
539,326,174,220,363,179,238,393
540,283,157,196,388,183,224,376
541,289,174,206,340,211,250,372
542,272,148,186,335,169,217,373
543,296,396,200,362,175,230,363
544,279,154,193,336,183,242,358
545,309,158,212,347,178,237,385
546,307,148,190,348,198,219,375
547,277,161,203,355,185,240,370
548,274,164,193,350,173,232,379
549,308,146,193,356,169,223,373
550,281,141,188,343,171,218,358
551,281,169,192,357,212,233,376
552,318,152,204,347,192,225,361
553,299,157,195,369,192,224,377
554,295,167,185,363,163,245,366
555,287,162,202,344,167,227,386
556,281,169,196,336,170,247,497
557,1161,149,214,326,184,241,374
558,318,169,208,357,196,261,372
559,333,163,217,372,190,253,381
560,301,162,201,387,186,215,390
561,436,173,193,346,166,233,368
562,311,168,222,338,381,272,390
563,276,139,194,337,187,236,359
564,289,171,216,349,197,236,385
565,299,168,209,354,182,236,384
566,265,143,210,371,183,232,379
567,294,170,193,338,173,235,610
568,317,169,217,362,227,253,381
569,269,140,199,344,166,213,368
570,292,152,197,330,274,242,369
571,302,167,213,353,188,241,393
572,303,167,215,368,190,239,358
573,297,153,194,367,205,224,622
574,300,169,206,331,190,237,377
575,285,159,214,349,196,264,376
576,275,165,228,364,181,411,386
577,310,169,207,370,197,235,489
578,315,158,208,338,170,245,384
579,267,140,186,347,155,223,358
580,325,162,212,354,186,221,499
581,284,156,202,354,166,234,375
582,708,165,196,338,188,268,390
583,278,163,187,351,168,260,381
584,296,158,189,396,187,237,383
585,299,157,212,334,163,242,355
586,292,148,204,336,164,238,374
587,279,152,197,361,190,236,394
588,301,147,191,347,183,230,359
589,269,156,203,339,181,249,352
590,616,167,187,335,161,235,379
591,313,157,191,343,179,248,362
592,313,147,202,340,190,244,361
593,290,153,199,325,179,235,362
594,1489,150,209,340,208,230,376
595,330,176,226,342,193,249,386
596,348,173,227,363,201,256,396
597,274,161,204,341,161,229,388
598,290,166,212,343,176,246,345
599,333,155,200,351,201,233,418
600,269,147,180,352,176,228,363
601,296,171,206,349,184,251,390
602,308,167,211,358,188,245,368
603,293,166,190,356,168,238,385
604,373,157,191,361,174,251,373
605,302,150,219,351,187,228,375
606,312,152,197,377,218,250,377
607,293,137,193,345,155,229,360
608,305,168,215,360,193,247,392
609,318,143,190,358,188,252,361
610,284,152,250,341,181,229,386
611,272,159,197,383,191,234,381
612,313,153,204,351,194,225,373
613,315,138,178,358,176,239,377
614,357,141,193,337,208,248,363
615,302,160,213,356,197,248,367
616,270,144,183,352,164,227,358
617,342,164,206,352,214,243,382
618,259,137,181,347,190,225,374
619,270,152,198,389,285,243,387
620,287,135,183,337,165,241,372
621,665,148,204,354,193,228,396
622,280,168,188,346,215,243,366
623,298,171,210,350,203,259,374
624,282,152,197,346,185,243,374
625,303,169,191,349,165,230,363
626,268,137,188,348,187,221,365
627,271,169,215,350,188,247,380
628,296,177,220,333,181,241,369
629,270,136,183,334,163,221,378
630,278,136,176,346,177,220,377
631,287,174,192,342,161,240,379
632,274,139,185,351,175,219,344
633,290,168,226,352,202,243,371
634,291,142,192,334,168,221,371
635,271,156,182,364,158,219,357
636,308,161,202,349,179,223,369
637,298,163,205,345,168,239,363
638,288,154,198,349,187,228,369
639,294,1014,195,349,151,237,375
640,387,152,201,359,172,250,529
641,313,161,209,350,181,240,383
642,316,152,196,336,185,229,369
643,327,176,212,353,205,263,370
644,296,154,192,385,197,246,382
645,291,163,193,366,181,242,395
646,288,164,192,327,176,259,364
647,286,165,216,339,194,239,398
648,324,170,220,359,177,244,384
649,343,166,226,354,200,255,395
650,336,154,217,386,174,233,368
651,268,138,196,362,154,241,546
652,281,164,187,338,166,239,393
653,264,155,187,334,180,222,363
654,333,172,219,330,181,240,373
655,303,146,199,376,206,234,373
656,260,144,183,333,235,231,371
657,288,145,186,343,173,223,364
658,275,142,201,357,189,257,379
659,339,166,214,362,214,236,378
660,316,164,209,382,195,241,378
661,350,156,211,365,192,232,411
662,310,142,214,367,212,251,366
663,290,159,198,349,179,237,363
664,298,165,212,354,185,232,366
665,291,149,192,369,202,229,371
666,280,153,192,325,160,248,360
667,297,172,189,343,171,243,381
668,299,153,203,365,186,232,391
669,279,151,208,365,180,253,384
670,290,153,204,342,180,233,378
671,280,160,222,336,189,253,382
672,261,166,188,342,159,219,389
673,272,140,203,369,200,229,365
674,254,144,191,362,216,242,369
675,252,154,201,338,172,233,362
676,310,156,202,343,179,215,2158
677,266,158,206,356,189,243,369
678,315,156,218,354,200,230,374
679,288,155,206,364,216,224,375
680,296,172,190,353,157,250,373
681,299,145,208,357,186,215,378
682,274,157,195,337,172,241,366
683,279,139,183,343,169,235,366
684,273,158,210,344,184,247,374
685,275,142,175,358,166,222,366
686,275,152,208,353,194,385,384
687,266,134,182,371,184,220,359
688,375,144,192,349,167,229,346
689,280,161,200,340,173,244,353
690,307,169,200,342,177,229,372
691,284,175,225,356,197,228,376
692,263,149,191,355,170,241,365
693,325,169,225,356,199,249,394
694,300,149,191,366,183,238,375
695,295,169,205,361,207,235,392
696,324,152,191,332,185,246,378
697,280,156,195,330,189,238,370
698,276,157,205,337,194,230,368
699,309,132,187,369,183,221,378
700,310,141,195,372,183,216,365
701,271,149,194,362,198,224,383
702,289,151,198,357,205,247,415
703,324,154,202,357,198,235,383
704,272,153,195,348,180,231,364
705,281,146,212,327,180,277,366
706,293,141,214,355,195,229,369
707,292,166,206,338,188,242,376
708,256,137,190,356,162,211,368
709,272,152,212,348,159,225,366
710,328,161,205,371,199,243,363
711,324,152,211,358,194,252,387
712,313,176,203,333,1778,228,365
713,279,139,176,341,165,218,351
714,277,145,187,350,173,219,346
715,297,171,230,348,193,242,386
716,317,164,200,343,166,234,379
717,281,147,210,347,213,229,357
718,312,170,218,352,197,240,390
719,282,145,181,353,173,207,347
720,270,141,184,351,192,223,403
721,303,137,176,350,185,219,348
722,272,155,196,344,178,225,363
723,295,146,209,361,196,207,349
724,1404,173,217,356,215,267,393
725,312,158,192,345,210,266,367
726,291,152,182,326,189,225,353
727,266,158,201,337,185,228,385
728,296,143,185,349,171,222,359
729,336,167,206,336,167,240,377
730,315,153,207,365,200,233,377
731,288,150,198,353,198,249,372
732,262,138,184,333,162,235,351
733,316,156,195,352,179,235,384
734,298,169,195,334,165,236,381
735,339,169,223,352,198,266,386
736,276,164,193,331,176,238,365
737,256,156,200,343,196,234,373
738,302,140,209,362,314,595,391
739,287,154,207,373,191,637,383
740,291,161,202,354,195,236,374
741,281,156,189,337,150,247,380
742,262,151,205,339,178,249,364
743,297,140,206,359,204,237,369
744,290,137,180,355,163,206,365
745,338,160,207,399,180,387,363
746,325,154,215,361,209,226,353
747,272,159,185,342,170,238,370
748,333,166,195,352,162,237,381
749,279,137,194,356,176,215,365
750,296,135,183,347,154,234,350
751,287,155,199,328,168,230,374
752,285,145,201,380,187,239,373
753,272,155,211,326,193,238,372
754,289,167,190,347,175,246,466
755,321,141,188,351,167,232,359
756,298,161,187,360,164,238,375
757,315,152,194,365,537,232,365
758,290,157,218,330,202,241,394
759,291,161,201,350,175,236,366
760,291,195,193,338,169,231,373
761,286,144,192,373,170,228,366
762,304,160,200,377,196,241,380
763,282,270,180,335,174,224,352
764,310,159,193,349,173,232,384
765,294,161,196,333,184,238,366
766,342,148,205,359,197,240,376
767,287,165,206,360,184,245,448
768,299,156,184,334,174,243,365
769,273,160,199,350,166,399,373
770,282,155,203,336,167,224,389
771,265,151,194,340,180,224,358
772,266,172,198,334,166,240,370
773,308,162,199,373,211,220,383
774,307,160,194,345,200,245,373
775,284,175,209,345,192,232,390
776,270,141,197,339,197,232,372
777,304,153,193,346,159,235,370
778,291,139,196,345,208,224,376
779,278,138,180,365,162,231,364
780,295,210,190,353,179,250,373
781,274,166,185,346,178,458,367
782,286,153,212,359,186,226,373
783,272,150,192,334,174,215,371
784,297,139,209,361,185,241,1271
785,270,152,179,362,197,218,361
786,314,164,221,339,196,239,376
787,273,143,198,369,187,246,369
788,303,176,200,350,187,249,392
789,307,157,202,331,170,226,363
790,295,163,207,353,178,247,364
791,291,175,228,365,178,241,378
792,266,142,208,367,193,242,370
793,262,143,176,373,184,222,355
794,323,164,205,359,149,232,369
795,285,162,181,347,166,237,375
796,267,151,196,334,178,227,376
797,291,149,211,349,191,250,386
798,285,138,194,348,167,211,369
799,297,166,199,355,303,247,365
800,306,166,216,356,188,232,378
801,279,149,201,326,163,234,363
802,302,150,220,356,211,231,382
803,372,168,192,341,171,285,360
804,270,138,193,359,168,214,363
805,322,177,193,357,167,226,369
806,430,163,199,364,167,243,382
807,299,149,197,335,185,229,360
808,297,144,212,361,199,227,388
809,265,156,195,342,174,231,363
810,301,162,199,363,185,248,384
811,309,153,222,347,190,249,367
812,305,159,199,353,184,224,375
813,274,148,182,327,181,244,371
814,294,173,196,363,173,242,373
815,277,198,188,334,191,210,383
816,269,158,197,332,183,244,363
817,281,158,215,368,189,238,384
818,293,148,201,346,217,242,370
819,330,174,196,336,191,235,376
820,273,216,211,354,186,230,364
821,275,158,188,334,194,248,372
822,288,151,196,333,209,213,373
823,277,146,217,347,214,239,358
824,295,169,190,361,164,241,384
825,284,176,220,360,763,251,384
826,341,160,199,350,162,247,378
827,280,175,190,334,192,239,384
828,1188,144,182,345,168,202,357
829,270,170,199,348,168,216,371
830,278,168,185,350,174,246,366
831,304,169,213,343,173,239,367
832,283,170,199,333,179,235,363
833,286,157,202,378,202,611,383
834,313,159,193,354,175,243,381
835,275,144,216,344,164,229,360
836,298,156,200,370,193,233,370
837,292,168,207,329,183,260,365
838,322,161,200,349,169,249,378
839,287,173,202,343,190,246,371
840,275,148,196,352,170,233,352
841,295,176,196,353,178,220,380
842,281,163,212,345,195,234,393
843,282,142,206,379,185,230,379
844,284,152,194,358,203,230,370
845,332,135,211,357,187,234,502
846,280,150,197,390,195,229,378
847,305,152,199,351,173,238,371
848,278,144,214,337,188,242,383
849,302,173,208,351,208,234,411
850,296,168,218,355,190,241,381
851,288,152,194,321,205,236,439
852,284,179,199,351,169,236,372
853,270,166,198,346,170,247,366
854,291,138,198,352,168,220,362
855,324,170,193,369,184,231,381
856,311,163,202,371,195,235,383
857,322,165,202,364,208,228,374
858,320,142,222,396,200,233,371
859,313,150,207,365,194,225,377
860,290,153,215,338,184,231,350
861,300,162,194,365,175,233,371
862,302,147,199,325,164,238,354
863,315,147,197,322,174,232,361
864,277,173,213,347,197,254,367
865,373,151,212,353,170,222,380
866,272,156,192,350,169,242,377
867,273,154,183,333,159,257,348
868,271,263,195,328,193,233,360
869,274,148,201,347,185,240,363
870,314,142,189,358,172,227,361
871,309,160,193,343,172,252,380
872,322,153,195,345,182,236,367
873,279,145,220,389,192,241,377
874,294,163,201,382,176,229,382
875,294,159,211,327,177,226,362
876,324,148,198,353,176,236,358
877,279,139,196,366,170,239,355
878,323,158,202,402,191,253,378
879,297,159,195,327,178,250,365
880,269,201,193,354,192,244,380
881,307,169,192,345,192,316,375
882,278,159,205,346,171,216,379
883,304,168,197,364,280,240,374
884,302,143,183,344,170,220,361
885,298,175,223,344,203,251,400
886,443,151,214,350,192,238,372
887,285,169,248,361,205,248,391
888,284,159,198,372,191,210,389
889,267,146,182,354,161,207,949
890,288,166,211,361,210,244,378
891,284,146,198,332,196,257,381
892,287,143,210,364,171,211,370
893,312,137,209,370,202,217,375
894,350,162,232,356,190,250,380
895,330,162,203,345,159,210,382
896,272,173,204,349,207,246,374
897,278,152,212,336,162,249,356
898,328,155,197,345,186,210,367
899,313,164,194,356,173,227,357
900,283,161,184,333,177,237,365
901,284,170,216,349,181,230,377
902,290,145,205,358,195,237,364
903,290,150,200,338,192,236,378
904,306,174,210,356,199,246,379
905,281,165,204,361,185,231,377
906,311,140,186,354,182,214,363
907,254,136,186,356,184,226,633
908,302,154,202,357,179,212,352
909,288,147,190,348,171,221,408
910,262,168,212,348,204,249,361
911,308,161,205,383,206,245,384
912,427,175,231,366,180,254,391
913,272,153,205,337,178,245,374
914,273,143,186,352,177,221,366
915,271,165,186,342,171,237,379
916,296,162,195,356,167,250,360
917,302,140,200,351,185,221,368
918,291,155,203,337,165,221,375
919,290,150,189,344,189,250,351
920,293,154,215,370,201,222,356
921,298,162,203,353,163,235,441
922,285,146,204,368,198,789,374
923,286,171,205,346,206,238,387
924,261,164,199,361,178,224,380
925,293,171,216,351,168,249,366
926,294,175,213,347,188,234,387
927,311,171,205,341,197,237,389
928,272,142,183,359,187,226,360
929,314,153,196,330,163,234,350
930,292,176,192,330,155,229,383
931,320,162,192,344,154,245,386
932,282,142,218,345,227,222,375
933,291,243,201,357,210,220,360
934,300,158,208,369,170,231,371
935,272,150,195,335,190,237,378
936,300,147,179,335,167,218,372
937,318,155,200,366,177,240,378
938,323,166,199,357,185,235,444
939,270,135,190,365,172,216,359
940,352,163,215,382,210,228,376
941,279,161,200,338,167,254,374
942,290,153,195,352,185,212,368
943,311,148,198,366,194,229,372
944,286,150,185,356,168,238,368
945,277,491,183,346,337,252,389
946,285,140,178,351,162,229,366
947,261,162,182,359,172,234,379
948,265,149,200,337,189,330,359
949,291,167,214,352,190,252,366
950,279,146,187,347,171,220,372
951,292,149,202,346,186,218,415
952,293,169,183,353,170,241,368
953,342,160,197,363,181,235,445
954,302,153,200,356,194,236,385
955,334,177,204,357,181,246,389
956,277,137,251,336,212,230,371
957,318,151,197,332,170,246,380
958,287,265,201,330,185,228,387
959,308,152,212,353,175,231,377
960,277,144,192,349,190,230,366
961,277,178,206,346,188,262,396
962,293,159,196,342,153,233,371
963,301,153,189,338,182,219,360
964,264,156,205,339,180,270,367
965,301,154,197,352,194,238,406
966,279,154,201,378,201,259,393
967,256,150,190,334,191,356,1673
968,276,141,191,345,176,214,363
969,303,165,190,349,177,236,374
970,291,149,213,366,206,240,388
971,270,156,201,342,179,222,339
972,242,215,197,342,169,251,361
973,270,130,187,346,177,234,363
974,273,154,200,315,174,214,356
975,313,144,196,360,180,231,378
976,274,156,192,358,220,232,595
977,281,141,209,373,218,237,377
978,265,160,194,325,159,236,689
979,302,174,211,339,202,251,388
980,274,170,210,351,191,252,371
981,254,142,179,359,186,220,340
982,313,132,186,344,191,208,355
983,283,158,203,355,181,244,374
984,269,198,205,366,173,257,376
985,291,169,206,342,184,265,382
986,291,142,177,348,169,227,357
987,280,166,231,359,181,241,362
988,329,163,193,344,176,231,395
989,295,175,206,350,181,242,396
990,282,144,219,353,201,224,380
991,330,156,194,340,186,242,367
992,279,147,194,374,255,228,386
