X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
440,228,216,202,287,223,276,196
441,246,231,213,310,243,273,234
442,231,250,218,267,215,356,249
443,236,241,208,285,243,348,233
444,240,236,212,294,250,351,231
445,248,258,202,273,250,344,241
446,215,240,204,292,242,353,232
447,246,240,207,305,260,355,238
448,215,212,197,281,213,263,200
449,245,232,207,306,223,286,225
450,242,254,207,271,247,346,240
451,248,222,233,313,221,289,222
452,208,205,201,269,200,260,194
453,222,217,189,274,238,319,204
454,211,242,206,302,240,354,238
455,210,223,184,274,235,308,215
456,234,247,220,269,238,349,240
457,207,219,187,272,227,329,211
458,226,260,208,283,221,347,239
459,211,222,194,285,238,331,205
460,225,235,216,287,243,362,227
461,218,209,199,278,204,260,190
462,231,254,216,273,249,367,243
463,248,250,198,272,239,355,256
464,224,240,205,273,238,350,238
465,224,243,216,293,253,363,222
466,219,248,216,268,253,355,238
467,252,240,211,290,261,365,249
468,221,215,199,272,209,252,197
469,233,246,214,308,254,372,250
470,244,233,233,316,217,300,224
471,242,238,212,266,228,365,241
472,217,225,179,274,220,326,224
473,224,228,209,290,210,291,216
474,248,218,224,297,235,285,238
475,216,214,198,290,204,241,193
476,240,254,209,264,258,340,235
477,248,240,217,308,246,347,228
478,226,232,222,288,212,275,235
479,237,226,216,288,219,283,228
480,205,244,183,267,229,337,221
481,227,216,224,297,212,283,224
482,221,237,224,302,253,350,255
483,236,250,217,276,258,343,252
484,213,213,202,275,204,257,196
485,218,245,228,295,243,354,241
486,203,232,174,246,227,331,216
487,219,234,190,257,210,317,207
488,223,220,213,298,220,280,210
489,230,242,221,289,266,356,256
490,246,229,212,307,209,283,227
491,244,225,224,312,222,295,224
492,227,238,211,302,260,339,247
493,240,247,213,281,253,357,254
494,210,243,188,240,216,315,212
495,228,233,216,294,239,360,244
496,230,247,230,276,241,343,241
497,226,253,201,268,245,351,251
498,243,248,206,257,246,341,239
499,215,248,197,259,232,339,235
500,229,224,233,296,235,276,231
501,226,218,221,297,211,288,223
502,240,234,223,294,235,363,246
503,231,248,205,278,225,367,247
504,248,225,217,309,220,285,217
505,214,215,199,279,213,243,192
506,248,248,218,297,257,359,243
507,213,225,173,270,219,325,197
508,217,230,177,262,238,319,214
509,250,228,218,301,235,268,245
510,202,227,186,269,232,309,199
511,217,235,186,253,212,312,211
512,233,246,215,303,251,366,253
513,242,244,201,263,242,356,231
514,254,223,236,295,233,282,226
515,214,234,185,262,212,316,218
516,222,232,221,288,240,358,256
517,231,248,211,265,236,338,238
518,240,231,228,288,255,348,262
519,201,257,211,269,216,342,239
520,231,235,236,298,238,263,229
521,253,240,226,310,238,296,226
522,199,222,179,273,234,320,197
523,232,266,204,282,251,357,235
524,234,220,233,305,229,302,239
525,238,238,214,297,247,353,239
526,247,229,236,323,221,284,237
527,219,244,209,307,248,368,237
528,205,206,189,276,205,245,196
529,241,244,208,294,252,340,244
530,253,223,207,289,227,270,223
531,239,217,223,295,215,284,231
532,224,224,197,285,229,365,230
533,210,204,199,282,207,246,190
534,246,221,230,311,235,282,237
535,200,235,183,248,219,322,223
536,237,249,212,276,248,341,253
537,217,207,206,282,206,269,191
538,233,246,223,301,250,347,240
539,226,260,210,281,247,350,260
540,248,247,215,291,243,366,226
541,232,224,212,310,223,284,213
542,215,211,195,274,205,244,195
543,219,259,200,259,224,343,222
544,224,207,194,277,224,267,201
545,223,246,223,280,257,350,233
546,248,237,211,289,254,361,243
547,235,245,211,269,240,354,237
548,235,245,222,294,245,367,231
549,254,257,227,270,241,360,250
550,241,238,213,286,259,366,257
551,253,243,226,283,243,353,244
552,224,222,199,273,217,243,193
553,237,218,231,315,232,288,236
554,241,240,224,291,254,348,237
555,239,224,207,318,210,291,218
556,236,223,209,308,220,281,222
557,224,204,195,272,208,264,191
558,230,238,217,292,245,355,245
559,245,230,217,302,228,289,220
560,235,239,213,300,246,349,245
561,243,238,222,312,229,300,223
562,229,241,184,254,219,338,209
563,229,253,214,272,246,355,244
564,214,238,211,291,249,355,244
565,207,226,216,286,223,363,231
566,245,220,226,297,230,300,226
567,220,241,192,270,234,352,236
568,247,242,216,286,241,350,242
569,197,241,174,254,213,330,213
570,238,227,216,290,227,287,210
571,235,239,221,302,257,344,246
572,235,253,211,293,246,356,254
573,243,252,222,279,241,358,261
574,235,246,202,276,231,345,229
575,228,248,205,264,250,354,252
576,222,249,216,300,251,352,241
577,230,248,210,265,252,355,237
578,201,229,186,246,219,333,217
579,249,238,222,266,256,346,238
580,253,227,234,306,238,274,241
581,219,237,213,295,246,378,236
582,258,220,225,296,223,279,236
583,237,251,209,282,238,347,252
584,212,205,186,285,214,255,190
585,218,249,213,280,232,351,262
586,224,242,219,265,238,340,243
587,232,226,210,291,204,280,227
588,208,235,190,255,234,318,218
589,231,268,226,255,248,355,252
590,246,242,225,293,257,362,234
591,205,230,189,252,220,317,210
592,213,226,190,263,238,347,199
593,231,215,215,302,213,287,228
594,228,251,205,274,245,361,237
595,217,234,221,276,252,348,236
596,227,242,202,312,237,346,229
597,246,236,219,305,235,279,229
598,206,238,180,254,223,348,213
599,246,237,209,271,245,348,246
600,223,243,194,262,229,347,249
601,238,221,206,299,234,282,234
602,194,237,207,273,229,343,246
603,237,256,209,274,230,353,244
604,241,234,226,292,250,352,262
605,232,233,219,293,242,351,244
606,233,236,247,299,241,257,238
607,228,235,223,289,247,351,229
608,237,230,233,295,236,272,236
609,228,221,225,309,211,282,230
610,231,253,211,279,232,369,234
611,239,230,238,309,235,292,239
612,212,208,198,289,207,257,199
613,215,209,187,294,203,245,197
614,226,237,198,294,245,355,229
615,246,255,225,283,255,344,254
616,241,245,220,302,258,352,247
617,218,236,208,306,225,347,242
618,223,243,216,282,239,340,237
619,242,230,219,330,223,288,231
620,232,252,218,269,224,337,235
621,219,239,211,291,254,357,239
622,229,236,217,293,244,352,247
623,218,240,218,290,251,371,230
624,201,209,188,278,195,258,188
625,233,243,211,296,251,354,258
626,243,255,220,297,256,358,232
627,248,228,225,302,224,293,226
628,222,242,205,272,230,349,260
629,200,245,214,273,235,350,231
630,217,242,214,289,240,350,248
631,233,251,216,285,238,353,246
632,232,213,215,309,215,272,229
633,232,232,231,289,255,350,229
634,213,250,201,262,236,367,226
635,232,228,217,305,221,287,229
636,205,229,190,270,233,333,204
637,231,242,218,296,240,350,236
638,213,229,182,252,236,324,205
639,188,227,185,270,229,324,203
640,215,236,166,251,224,315,207
641,240,225,230,322,230,293,237
642,215,233,207,296,233,347,231
643,207,226,185,282,223,332,216
644,239,228,230,295,226,288,217
645,231,239,211,278,226,348,234
646,244,239,221,298,247,362,248
647,226,216,217,307,228,267,228
648,216,233,213,300,254,363,238
649,210,244,216,277,233,340,256
650,238,242,212,263,233,336,245
651,227,257,215,261,248,341,228
652,256,247,223,302,252,356,253
653,217,249,218,275,227,370,237
654,222,213,199,288,195,241,181
655,243,241,233,299,255,351,245
656,217,212,204,283,197,260,189
657,242,240,205,286,249,345,245
658,260,221,233,309,235,281,234
659,238,251,213,295,247,360,236
660,223,211,199,281,224,259,193
661,237,223,223,298,233,279,237
662,248,237,227,293,225,283,232
663,210,224,187,283,241,327,216
664,235,245,220,295,257,350,231
665,228,238,179,260,222,328,197
666,232,249,212,277,249,362,230
667,213,221,187,275,234,340,197
668,219,231,225,289,246,349,239
669,228,222,230,318,216,277,219
670,195,236,188,250,227,324,207
671,247,230,223,303,232,280,236
672,226,255,218,281,246,358,243
673,246,230,226,314,226,293,219
674,216,232,203,297,256,354,238
675,231,227,193,281,234,330,202
676,212,237,181,251,228,322,220
677,253,260,203,262,240,350,229
678,227,253,220,269,249,342,240
679,227,250,208,267,252,336,251
680,235,251,217,280,254,350,247
681,230,242,206,262,231,365,240
682,221,235,184,236,223,342,217
683,239,245,224,266,243,353,247
684,246,226,239,306,215,271,221
685,236,258,211,280,254,345,244
686,224,257,208,287,233,353,224
687,203,227,178,284,228,326,216
688,227,257,223,264,239,344,244
689,223,256,203,285,240,346,224
690,198,237,192,238,219,325,201
691,230,247,203,273,234,348,247
692,238,237,210,281,253,350,232
693,221,252,187,248,227,333,197
694,239,245,222,289,244,351,225
695,226,218,178,281,218,247,186
696,230,226,219,297,231,282,232
697,228,254,227,307,248,374,256
698,208,239,188,239,231,331,206
699,221,235,191,270,233,316,208
700,250,220,226,299,238,270,219
701,239,261,220,280,245,342,247
702,267,227,236,293,240,282,223
703,235,250,212,268,244,350,244
704,213,215,194,288,192,248,199
705,214,238,196,276,228,337,232
706,220,220,216,309,209,272,219
707,235,231,216,310,240,273,221
708,222,242,206,288,255,347,237
709,201,220,195,281,233,327,204
710,223,242,204,278,235,352,238
711,224,248,197,258,238,361,233
712,236,243,211,291,235,363,232
713,244,226,226,309,236,276,238
714,213,243,224,275,230,345,228
715,206,229,187,278,225,335,202
716,224,224,219,307,212,279,225
717,214,251,204,274,217,339,244
718,239,239,207,272,233,335,256
719,203,235,181,252,212,323,199
720,197,226,183,271,235,330,203
721,244,226,232,317,220,275,230
722,212,251,208,263,226,355,232
723,220,246,220,303,267,347,241
724,247,257,210,289,242,355,241
725,221,212,186,283,210,240,194
726,217,244,210,269,234,357,251
727,243,253,220,275,258,347,240
728,252,222,234,313,210,277,239
729,219,231,206,309,240,363,220
730,226,247,210,265,220,356,245
731,240,249,216,264,232,342,259
732,237,231,223,304,233,281,238
733,230,238,209,278,236,349,225
734,209,234,197,286,235,362,258
735,239,238,206,296,238,349,241
736,251,228,238,313,215,276,230
737,231,217,232,302,224,278,238
738,244,239,194,285,250,349,248
739,238,219,208,311,216,264,228
740,224,251,219,262,242,354,233
741,213,262,221,282,239,369,236
742,226,252,214,275,227,348,245
743,234,245,224,272,238,332,243
744,238,240,220,282,268,357,252
745,251,247,211,259,252,359,276
746,230,260,220,272,249,350,245
747,202,241,176,265,218,332,206
748,240,225,236,313,212,276,222
749,248,232,213,303,230,291,220
750,227,241,211,266,255,350,249
751,229,222,211,307,220,287,213
752,243,230,220,293,234,282,225
753,245,221,224,302,215,275,214
754,231,250,204,272,245,337,252
755,218,215,222,293,219,289,231
756,257,229,222,320,246,283,236
757,227,238,214,288,254,360,242
758,200,233,193,279,232,342,213
759,247,240,230,296,256,351,242
760,252,224,221,284,220,270,228
761,239,249,222,267,244,359,237
762,222,250,197,287,224,351,235
763,208,227,197,289,232,328,205
764,204,232,221,296,208,278,240
765,213,220,183,270,241,319,205
766,228,220,226,295,206,286,226
767,212,239,217,298,259,355,244
768,235,235,225,297,263,370,249
769,233,225,208,292,215,281,225
770,234,222,213,314,214,290,214
771,206,238,190,244,226,315,225
772,228,243,213,296,260,362,243
773,241,240,221,286,258,360,235
774,207,212,200,277,212,259,191
775,226,235,222,288,240,357,249
776,206,232,204,300,247,358,224
777,225,245,221,308,247,352,243
778,232,243,229,310,258,361,251
779,200,244,185,253,222,312,218
780,242,239,220,297,252,361,250
781,213,237,178,243,215,323,191
782,242,235,221,294,261,363,237
783,201,228,186,271,243,332,212
784,226,253,220,291,240,362,239
785,230,249,216,285,249,361,258
786,231,236,215,301,226,295,220
787,235,224,224,304,196,297,222
788,223,216,219,298,222,280,244
789,227,241,215,267,223,348,240
790,214,208,205,275,206,250,201
791,223,216,191,271,208,257,188
792,215,252,209,281,235,364,246
793,218,226,195,273,226,339,215
794,217,218,208,299,216,289,238
795,214,221,188,271,239,337,211
796,210,230,189,264,228,334,209
797,211,203,193,287,204,255,189
798,226,240,203,280,257,349,238
799,201,210,184,284,221,253,209
800,203,219,197,281,205,246,192
801,202,219,197,271,205,257,190
802,217,214,196,279,200,255,196
803,240,248,208,271,232,357,243
804,215,232,207,298,245,355,237
805,226,258,226,274,239,348,233
806,219,213,185,290,222,255,199
807,239,251,213,260,246,356,242
808,227,237,235,294,262,352,238
809,250,235,212,310,235,275,251
810,231,239,212,285,262,363,240
811,225,236,203,301,223,365,254
812,219,226,201,268,227,333,205
813,232,252,216,259,234,349,233
814,201,237,184,245,230,313,199
815,247,248,217,270,242,331,240
816,238,245,207,257,238,350,235
817,218,249,198,279,249,352,239
818,220,234,220,305,217,341,235
819,253,217,223,307,220,278,239
820,236,239,214,292,252,349,236
821,227,235,229,288,220,370,238
822,239,221,230,297,219,266,228
823,235,224,214,305,217,295,219
824,216,244,201,266,238,339,237
825,214,243,215,268,241,347,260
826,231,258,199,265,223,370,239
827,244,224,221,304,226,290,216
828,223,215,193,280,209,256,181
829,210,225,194,285,218,323,226
830,236,248,238,298,246,354,254
831,201,230,195,263,235,323,216
832,223,237,215,270,226,339,240
833,237,222,236,296,224,276,242
834,226,235,230,295,245,350,235
835,234,218,234,308,236,292,217
836,207,226,181,273,234,322,194
837,240,243,221,276,243,373,233
838,188,211,194,283,214,258,191
839,240,239,220,295,249,361,247
840,249,254,222,280,256,338,253
841,217,236,174,268,218,326,219
842,210,263,201,291,249,337,245
843,228,244,216,290,256,359,234
844,231,217,194,289,203,256,193
845,238,255,217,268,234,342,243
846,219,217,204,284,195,250,192
847,226,237,222,296,249,379,269
848,214,256,206,265,247,342,237
849,237,254,211,276,225,346,243
850,236,247,212,294,252,361,243
851,231,251,224,280,253,351,242
852,236,241,234,297,225,276,224
853,210,212,189,284,222,257,189
854,237,232,225,303,224,280,217
855,221,219,197,276,207,239,186
856,234,219,213,309,208,276,231
857,253,226,234,304,220,278,242
858,214,235,226,295,227,345,234
859,196,236,181,264,214,319,209
860,201,246,194,250,233,319,204
861,223,220,188,267,224,356,210
862,215,219,204,273,197,244,183
863,228,241,208,273,241,352,244
864,221,248,232,302,251,343,233
865,210,235,184,241,233,316,205
866,239,234,216,290,217,260,219
867,223,227,184,271,238,342,208
868,236,237,232,313,221,282,219
869,232,245,196,274,230,352,258
870,228,219,216,305,234,280,245
871,208,249,189,243,234,323,199
872,248,225,204,307,218,285,228
873,209,227,192,274,235,318,205
874,230,255,210,278,255,369,243
875,247,220,215,306,218,274,226
876,214,241,188,260,222,331,217
877,249,236,225,300,222,274,243
878,236,222,212,298,223,289,228
879,244,235,219,303,229,277,234
880,228,224,220,305,227,279,233
881,204,219,187,277,241,325,204
882,204,234,207,297,238,349,247
883,226,240,221,297,250,357,259
884,235,229,219,288,215,284,229
885,238,247,219,266,243,342,229
886,253,227,231,302,209,283,222
887,205,237,178,257,218,325,222
888,270,228,234,297,216,283,227
889,265,219,223,307,241,278,237
890,221,256,211,279,231,367,225
891,247,221,219,301,219,276,229
892,216,239,213,293,243,350,229
893,226,236,202,264,231,350,251
894,206,222,195,275,225,330,223
895,222,231,207,297,228,378,247
896,239,240,213,261,244,364,232
897,249,250,224,316,223,308,232
898,210,248,207,268,232,354,240
899,232,225,204,271,227,322,221
900,211,205,190,285,205,262,189
901,259,231,228,288,235,292,236
902,238,243,211,296,251,369,248
903,230,228,236,308,227,281,232
904,201,240,191,255,240,306,207
905,204,246,190,252,229,331,196
906,214,238,177,250,221,320,206
907,211,250,207,291,224,348,257
908,244,246,236,312,230,287,220
909,209,230,199,274,235,330,214
910,236,241,203,292,238,362,235
911,235,243,214,278,228,350,245
912,252,251,235,296,265,355,252
913,204,226,182,268,241,331,211
914,240,217,227,296,217,279,216
915,232,240,206,295,258,349,249
916,230,237,221,305,243,359,251
917,258,225,233,300,226,279,237
918,227,250,217,266,241,346,252
919,256,230,226,322,220,283,231
920,228,245,200,274,224,343,212
921,224,263,210,286,242,371,241
922,208,235,187,265,218,322,207
923,252,233,217,292,238,364,254
924,208,239,181,259,231,321,195
925,228,243,223,294,242,353,255
926,213,216,188,277,193,250,193
927,235,265,209,267,244,347,249
928,221,241,203,263,222,348,240
929,234,230,215,283,235,368,237
930,255,226,230,311,219,279,236
931,221,241,225,277,251,361,244
932,205,201,210,275,205,247,187
933,240,245,223,284,225,354,256
934,246,224,208,307,203,300,221
935,241,248,213,274,233,351,233
936,241,254,210,282,245,359,256
937,224,251,210,279,229,351,234
938,236,240,207,308,257,363,236
939,240,243,226,290,253,346,242
940,202,236,193,247,225,328,204
941,231,246,218,294,252,348,264
942,192,234,187,266,213,336,210
943,194,243,211,289,236,361,234
944,204,226,188,274,225,326,207
945,230,254,211,269,255,363,244
946,223,254,209,281,236,371,257
947,221,235,199,292,242,359,232
948,251,229,216,302,232,282,227
949,202,235,186,249,220,324,202
950,197,233,183,246,221,322,193
951,218,247,214,272,231,358,230
952,239,221,221,315,220,278,232
953,242,219,182,284,217,271,177
954,224,213,195,291,209,246,204
955,219,224,189,271,230,335,211
956,237,237,227,289,265,354,239
957,237,222,218,298,241,292,212
958,226,253,215,282,232,342,234
959,230,237,218,257,236,331,252
960,208,257,212,276,231,357,239
961,234,252,189,278,232,334,240
962,238,243,209,268,240,334,222
963,241,242,219,291,254,360,246
964,243,236,214,287,252,359,232
965,253,248,219,304,265,362,230
966,248,249,211,273,244,357,231
967,250,247,214,297,256,346,261
968,219,228,222,306,204,272,228
969,250,222,215,311,219,285,219
970,236,241,217,267,245,349,254
971,242,249,219,301,254,363,252
972,245,250,210,278,241,337,256
973,211,239,223,289,234,345,248
974,218,243,208,273,228,351,239
975,245,253,214,262,251,342,232
976,246,225,223,307,228,293,234
977,215,225,198,282,241,318,203
978,208,241,215,313,233,353,230
979,233,262,216,262,251,365,263
980,205,217,204,279,206,252,202
981,224,245,221,311,247,347,241
982,214,232,212,302,231,359,237
983,242,235,234,286,270,368,235
984,222,242,218,308,238,342,246
985,216,232,229,279,243,364,241
986,258,221,231,313,229,283,218
987,211,231,186,271,247,329,217
988,232,251,213,282,229,351,257
989,256,228,213,293,231,272,227
990,217,236,218,285,242,344,236
991,217,222,214,295,210,282,224
992,265,223,224,302,219,265,226
993,244,221,228,313,215,287,236
994,230,254,221,270,241,364,249
995,201,233,189,251,215,306,209
996,239,245,208,293,230,348,247
997,231,264,211,277,228,353,236
998,211,241,195,246,240,324,209
999,237,244,237,295,255,360,242
1000,243,225,223,305,210,275,228
1,238,240,232,298,257,359,240
2,230,246,232,308,253,333,244
3,227,218,225,312,222,286,224
4,242,248,205,263,243,351,244
5,228,248,216,292,268,354,241
6,249,217,219,303,230,294,227
7,224,260,210,265,247,357,273
8,236,242,210,259,230,358,242
9,253,248,217,288,247,337,239
10,249,240,216,305,234,279,233
11,231,247,208,284,231,363,253
12,209,229,187,267,241,330,207
13,242,223,221,312,243,298,260
14,206,223,186,276,227,333,198
15,249,243,219,298,260,364,232
16,205,227,190,277,246,322,201
17,242,236,227,303,227,288,227
18,225,231,205,304,240,280,232
19,206,242,191,253,218,326,200
20,231,247,225,295,248,340,246
21,247,225,217,297,219,296,226
22,206,237,172,250,212,316,217
23,230,239,202,294,245,363,242
24,231,211,200,273,204,267,189
25,238,250,226,299,268,351,239
26,213,241,189,253,240,321,211
27,217,214,193,276,205,255,192
28,256,236,214,304,226,263,233
29,242,236,212,299,227,359,225
30,248,239,216,291,245,335,239
31,203,224,195,271,235,325,214
32,235,201,215,317,207,278,233
33,242,249,205,275,250,356,246
34,246,243,207,270,241,339,249
35,230,234,216,308,251,353,236
36,237,234,223,291,224,284,233
37,234,230,225,309,254,363,257
38,242,232,209,307,237,286,226
39,240,253,211,282,258,347,240
40,250,228,218,298,197,275,232
41,246,244,215,304,253,342,227
42,199,238,180,247,221,320,215
43,246,252,210,282,247,356,245
44,229,221,203,299,221,306,229
45,238,232,219,283,233,361,241
46,245,216,210,314,222,289,229
47,262,232,232,296,228,264,234
48,220,239,191,258,217,310,203
49,220,236,222,302,235,349,235
50,225,223,224,294,219,280,219
51,226,251,218,285,242,373,241
52,251,234,218,292,213,281,219
53,230,242,217,290,257,344,237
54,221,236,215,303,242,367,221
55,253,227,226,301,230,277,226
56,220,203,188,281,213,258,187
57,196,222,180,248,231,333,187
58,242,238,236,305,241,281,227
59,215,240,217,304,250,359,241
60,253,249,217,262,247,354,244
61,223,255,215,287,237,346,264
62,241,262,211,276,258,345,243
63,250,227,232,306,233,288,238
64,222,243,213,261,225,368,228
65,203,227,192,263,230,329,220
66,231,216,224,308,225,303,239
67,231,246,214,299,266,378,236
68,242,242,228,297,241,363,251
69,250,237,223,314,245,274,223
70,225,214,192,288,205,249,193
71,210,239,193,248,227,328,221
72,211,211,198,279,215,261,200
73,204,215,203,299,214,262,196
74,231,241,214,305,248,359,244
75,241,255,221,285,254,335,241
76,211,229,182,277,239,326,209
77,199,247,182,251,218,343,217
78,209,200,199,281,210,242,199
79,213,224,182,276,228,310,190
80,243,245,207,263,238,372,259
81,228,238,224,294,249,340,232
82,232,224,216,329,219,296,219
83,228,220,222,304,210,301,215
84,251,223,228,298,230,282,250
85,212,225,182,278,233,329,216
86,219,237,216,300,262,363,247
87,242,213,224,309,227,275,228
88,242,228,213,295,222,297,203
89,215,213,194,287,200,246,205
90,243,242,213,288,234,348,244
91,205,234,188,237,239,315,187
92,236,231,220,282,212,292,226
93,241,225,224,300,241,281,229
94,243,225,212,297,219,289,232
95,249,241,227,293,256,374,244
96,218,233,208,309,218,278,231
97,242,245,217,318,268,353,255
98,246,262,217,270,253,368,240
99,204,234,206,295,236,348,248
100,224,249,215,273,231,365,237
101,225,240,208,263,224,355,238
102,256,226,232,297,235,293,229
103,237,236,220,295,256,352,240
104,212,246,188,241,219,321,200
105,225,253,213,278,235,356,235
106,219,216,202,290,202,255,197
107,239,257,218,272,251,346,230
108,222,210,192,277,227,248,197
109,245,235,204,298,221,284,225
110,236,227,228,298,249,272,225
111,199,215,194,279,198,250,198
112,236,237,215,303,254,361,233
113,235,254,207,277,217,331,228
114,227,222,188,281,231,328,215
115,231,225,211,303,202,284,221
116,230,238,213,279,234,366,241
117,221,258,213,264,242,348,232
118,248,235,234,303,255,365,255
119,249,235,229,300,233,291,223
120,231,253,201,279,228,374,253
121,195,231,172,263,222,335,211
122,194,221,189,277,238,325,218
123,218,230,206,280,244,365,246
124,236,258,202,273,244,342,236
125,225,254,205,270,235,347,229
126,200,223,197,260,219,329,206
127,211,242,191,238,217,321,205
128,243,257,205,272,244,347,226
129,200,233,202,285,253,361,243
130,221,239,209,290,238,362,245
131,264,235,234,300,235,280,231
132,237,243,217,280,240,363,229
133,226,256,223,286,228,343,237
134,241,200,194,277,202,247,197
135,231,245,212,255,247,358,250
136,231,249,208,270,226,339,226
137,236,210,216,313,210,279,213
138,219,268,225,261,248,328,262
139,205,236,178,246,231,318,196
140,236,224,207,309,225,277,226
141,241,231,229,308,222,269,224
142,245,257,222,299,252,364,237
143,226,259,217,271,261,340,241
144,194,231,187,250,227,312,222
145,248,242,208,262,235,328,236
146,259,235,231,302,227,272,229
147,246,225,239,289,224,259,227
148,238,245,219,281,261,352,238
149,240,254,210,272,239,340,239
150,239,226,228,321,231,284,237
151,229,225,237,312,235,285,227
152,227,208,198,285,222,263,194
153,215,234,185,282,226,338,218
154,242,231,213,314,232,282,236
155,235,244,221,290,243,344,257
156,223,242,211,297,261,343,241
157,228,235,198,266,222,346,247
158,233,247,223,303,239,344,247
159,248,224,216,302,210,273,222
160,210,210,196,280,217,245,200
161,206,231,215,300,240,362,248
162,249,225,224,285,238,297,231
163,204,219,193,270,240,339,214
164,236,236,216,288,255,344,240
165,224,258,215,275,229,366,228
166,247,242,214,259,236,344,241
167,237,247,213,297,251,354,245
168,218,209,200,271,202,261,200
169,241,240,227,299,242,364,248
170,244,240,221,315,231,279,237
171,242,250,210,266,244,356,234
172,236,244,233,298,249,352,240
173,223,221,194,265,234,344,211
174,227,207,187,282,231,270,187
175,214,239,222,292,251,368,248
176,238,258,201,274,250,344,237
177,223,243,220,279,250,345,262
178,242,239,216,307,256,299,235
179,237,228,224,313,234,276,237
180,231,241,220,291,250,353,249
181,239,237,207,277,225,360,228
182,230,218,220,291,210,273,226
183,240,240,227,296,247,348,254
184,226,232,215,308,230,380,240
185,210,238,186,235,237,315,195
186,240,224,234,302,232,297,244
187,238,235,227,298,237,288,236
188,232,252,222,263,239,357,263
189,260,238,224,305,218,270,230
190,241,257,218,262,228,343,236
191,214,235,176,248,231,312,223
192,251,253,210,279,231,346,262
193,220,218,193,275,209,246,204
194,221,248,210,295,255,351,241
195,241,237,228,292,262,366,239
196,262,231,212,292,230,271,226
197,222,241,225,302,259,362,246
198,241,220,229,301,228,263,217
199,237,257,204,267,250,338,247
200,213,227,177,274,238,327,216
201,228,247,194,276,229,353,224
202,194,220,191,277,227,319,223
203,261,233,232,316,237,271,233
204,218,207,197,272,206,267,201
205,238,252,215,274,229,348,250
206,240,241,215,271,241,343,245
207,223,241,215,309,250,356,239
208,199,219,186,261,224,332,212
209,243,261,210,270,256,360,246
210,213,227,194,269,223,310,196
211,219,245,218,276,224,348,228
212,244,230,219,287,247,337,252
213,248,261,224,267,252,358,235
214,207,207,191,275,213,253,199
215,215,211,191,282,213,261,194
216,228,243,216,280,237,338,246
217,202,242,184,248,209,327,212
218,232,246,222,269,235,343,232
219,213,211,187,281,206,255,191
220,225,230,214,293,243,351,243
221,259,235,224,308,233,278,223
222,244,251,222,274,246,353,243
223,242,234,217,291,257,347,226
224,224,247,210,275,239,350,256
225,225,249,212,265,245,336,241
226,244,245,208,296,257,358,232
227,262,232,232,304,212,293,233
228,222,211,194,265,198,275,192
229,247,216,217,298,237,265,224
230,251,246,231,290,267,365,251
231,237,250,220,269,244,349,239
232,214,211,193,285,202,246,196
233,220,217,197,266,200,253,192
234,215,214,187,279,203,247,182
235,210,238,188,273,221,331,224
236,240,229,224,309,233,280,235
237,229,223,224,307,239,265,229
238,198,234,185,282,241,332,201
239,204,236,186,256,219,316,210
240,218,209,193,288,213,251,187
241,187,228,182,278,223,339,223
242,220,243,216,289,243,356,233
243,226,241,215,282,229,339,231
244,213,255,205,298,232,351,218
245,250,228,223,307,222,287,231
246,247,248,218,266,227,346,231
247,222,232,208,306,258,364,253
248,248,220,230,307,231,286,226
249,210,224,190,264,228,332,204
250,222,244,222,295,263,362,249
251,210,237,198,250,229,321,211
252,231,262,224,264,236,358,256
253,229,254,215,267,247,354,230
254,238,259,210,289,237,344,240
255,222,233,181,247,232,322,226
256,231,248,231,274,250,336,225
257,219,254,198,283,237,351,246
258,205,240,186,246,219,333,200
259,211,215,191,283,216,253,195
260,230,248,208,266,251,345,242
261,208,221,188,263,234,343,195
262,230,255,208,307,252,351,251
263,226,219,187,285,233,330,205
264,208,231,186,253,213,321,205
265,229,227,218,312,235,267,219
266,252,239,229,276,246,358,233
267,244,210,224,299,203,277,214
268,234,229,221,296,211,289,228
269,224,238,225,314,261,363,248
270,205,228,184,285,248,327,219
271,228,239,200,276,222,330,241
272,235,239,212,292,250,355,227
273,213,237,214,277,224,366,245
274,230,231,217,300,220,292,221
275,228,226,216,305,216,272,202
276,245,231,224,308,241,265,234
277,231,250,220,298,259,362,230
278,236,264,213,268,239,356,244
279,235,222,217,299,223,282,215
280,229,225,231,299,235,274,229
281,210,223,192,270,241,310,211
282,210,237,178,248,221,313,220
283,253,221,215,300,228,277,232
284,198,234,184,248,225,333,221
285,236,220,216,310,224,277,236
286,233,241,207,262,247,347,253
287,236,230,203,296,258,358,236
288,250,233,215,297,223,268,235
289,245,246,199,298,244,352,249
290,238,217,218,308,220,297,228
291,229,255,222,265,234,351,243
292,247,221,219,306,236,275,230
293,243,246,211,282,242,346,243
294,222,241,241,308,250,345,245
295,241,227,237,311,221,287,228
296,237,224,221,294,195,278,222
297,205,245,230,301,247,348,235
298,252,246,216,288,250,356,246
299,216,239,206,297,226,361,231
300,238,241,201,264,255,337,223
301,229,249,207,277,236,359,229
302,240,248,218,271,255,346,243
303,245,229,226,300,219,280,233
304,237,236,212,301,254,349,240
305,203,230,195,277,224,335,213
306,208,223,217,288,252,354,249
307,224,253,200,275,235,361,244
308,248,227,224,292,219,281,218
