"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",292,338,295,404,230,329,328,494,293,208,313,327,442,338,245,277,399,461
"709",265,355,371,395,257,320,330,453,303,203,295,340,480,315,276,288,347,458
"710",298,344,280,412,254,325,353,491,298,202,237,296,445,299,227,309,418,409
"711",257,243,260,342,234,298,328,435,546,206,269,260,517,222,215,262,355,421
"712",267,338,273,359,263,317,326,360,365,178,291,274,535,259,206,254,361,407
"713",301,353,253,398,281,328,332,479,324,202,257,225,438,300,237,270,409,445
"714",283,351,301,387,244,335,320,463,315,221,304,317,460,335,274,258,390,454
"715",302,325,275,344,276,316,322,428,358,193,245,237,545,240,234,231,372,358
"716",273,247,284,391,243,324,322,550,310,243,291,298,456,294,222,273,392,480
"717",291,334,263,346,263,308,330,421,368,187,271,235,506,254,224,249,383,401
"718",258,233,295,388,225,318,332,524,295,250,278,278,475,292,217,278,354,468
"719",279,335,286,407,244,324,341,540,309,214,307,298,447,294,248,286,402,476
"720",313,244,240,348,242,291,318,419,375,205,273,276,501,209,201,267,365,404
"721",280,338,303,380,243,337,346,471,307,213,291,324,452,312,258,302,392,454
"722",283,336,298,389,247,345,324,455,315,212,310,284,462,306,242,254,366,461
"723",263,340,262,368,249,300,336,398,359,188,292,277,501,244,248,266,346,409
"724",269,239,265,347,236,303,334,435,365,227,275,267,528,232,193,247,352,393
"725",279,223,274,369,233,333,307,494,376,227,251,297,502,264,243,290,384,435
"726",288,319,273,346,253,334,347,450,365,180,227,257,513,250,221,335,368,365
"727",265,231,287,337,207,299,330,449,359,219,271,265,502,213,183,271,349,414
"728",277,228,297,365,246,308,309,499,370,230,251,307,509,293,224,278,371,385
"729",275,334,280,373,288,332,288,448,386,213,296,337,489,299,250,236,375,379
"730",313,300,283,372,274,316,351,502,368,199,229,308,484,283,216,260,392,361
"731",254,218,288,365,250,327,292,493,380,230,250,330,488,289,214,266,368,387
"732",290,328,267,342,263,319,338,424,375,179,241,217,492,215,218,216,381,396
"733",267,220,279,376,253,320,302,485,368,228,265,306,494,289,217,258,404,393
"734",291,332,305,387,245,335,317,461,287,222,286,334,466,318,264,277,376,469
"735",292,359,268,359,261,310,351,413,380,181,266,235,482,248,208,240,384,374
"736",251,256,274,377,219,324,321,507,308,304,280,305,454,281,226,280,391,480
"737",304,318,297,374,288,314,328,498,382,226,236,294,482,301,227,256,387,370
"738",286,342,280,368,263,331,304,465,374,220,274,345,516,313,241,291,346,359
"739",277,332,270,359,232,328,311,382,359,197,297,275,521,251,236,253,329,395
"740",260,244,304,379,257,320,342,497,319,227,263,309,427,250,243,293,364,484
"741",303,328,275,366,278,295,352,425,378,188,234,248,509,243,203,239,379,351
"742",287,347,299,385,275,317,366,497,311,204,292,262,450,303,246,260,378,443
"743",265,337,285,360,229,317,319,407,378,189,282,266,487,248,231,219,332,408
"744",274,215,275,361,243,315,290,499,363,228,280,297,491,277,213,361,397,414
"745",294,302,300,375,285,315,336,511,368,216,225,315,488,312,228,269,421,357
"746",265,249,263,344,225,300,331,441,352,206,278,242,507,222,237,245,337,409
"747",265,348,303,382,259,335,321,472,310,225,305,350,454,314,257,246,362,435
"748",290,334,287,380,266,335,319,450,310,222,298,319,464,304,221,267,387,450
"749",284,356,288,340,263,314,344,410,358,182,217,219,520,248,237,232,374,367
"750",300,327,310,356,256,337,307,435,383,194,253,351,489,297,247,279,366,383
"751",263,343,293,392,256,334,330,486,299,228,287,325,446,319,239,265,351,441
"752",312,320,279,373,281,308,339,506,363,194,227,265,480,282,242,246,390,389
"753",293,334,282,359,258,307,359,426,349,199,250,252,475,233,212,236,371,404
"754",272,351,287,366,259,312,310,383,362,208,301,268,532,260,238,267,338,404
"755",268,215,296,364,247,308,298,490,370,221,267,284,679,260,226,263,389,396
"756",265,219,272,357,256,316,313,529,372,219,259,286,490,282,250,277,372,390
"757",316,317,277,374,242,312,295,460,377,186,283,319,487,298,273,248,432,374
"758",256,243,266,336,227,305,331,415,364,233,275,254,486,229,181,260,364,405
"759",274,317,299,376,255,324,306,463,374,205,288,348,487,308,259,243,384,375
"760",305,332,279,383,292,331,385,514,296,214,275,296,444,298,216,287,430,436
"761",251,275,267,343,235,287,324,447,352,205,262,261,526,217,196,251,362,430
"762",248,241,273,329,223,299,337,485,366,219,255,238,489,230,180,312,358,445
"763",270,356,268,359,234,306,300,394,347,210,282,262,490,249,215,238,344,393
"764",273,249,292,366,254,314,307,473,357,231,271,320,470,298,218,290,365,406
"765",255,252,295,375,226,335,343,503,319,233,269,260,472,285,231,278,387,456
"766",272,317,286,355,270,334,305,449,368,196,281,299,473,308,244,236,368,397
"767",283,336,290,377,238,322,328,459,326,212,314,285,443,312,260,296,368,471
"768",286,325,268,351,283,306,343,471,355,201,257,237,521,252,202,244,351,382
"769",267,355,309,401,239,333,345,447,316,197,332,297,449,312,281,277,371,463
"770",298,315,279,360,289,319,327,478,385,235,216,276,497,269,236,238,397,367
"771",272,218,284,355,254,321,297,501,376,209,243,289,480,265,231,255,386,413
"772",304,327,279,360,266,307,344,434,355,169,248,245,512,236,190,228,347,390
"773",259,352,284,355,251,307,319,381,370,184,317,269,505,251,257,233,347,411
"774",290,334,307,399,250,335,355,538,314,221,262,291,461,315,239,281,374,399
"775",303,332,290,358,250,317,347,405,364,198,233,244,494,267,238,271,365,383
"776",296,337,362,380,316,311,320,508,379,190,238,313,513,269,242,253,383,401
"777",277,322,288,368,258,316,315,446,397,199,305,281,451,303,238,270,368,394
"778",262,223,303,375,230,317,335,494,288,230,279,289,470,287,223,281,393,476
"779",278,330,278,400,249,330,333,469,338,250,328,304,457,315,254,263,364,426
"780",230,252,267,340,216,301,332,439,326,216,284,265,512,232,209,232,337,411
"781",312,321,296,372,288,321,308,493,387,211,246,305,494,292,216,242,387,319
"782",265,254,293,353,248,299,312,427,353,211,265,261,498,234,191,243,353,401
"783",287,334,267,342,277,300,339,427,367,179,223,225,498,236,214,237,383,381
"784",297,322,274,406,275,304,351,434,361,179,252,217,497,248,221,244,410,378
"785",282,313,305,374,257,341,289,460,367,192,287,353,484,300,258,250,372,418
"786",292,325,272,361,289,297,357,413,355,178,237,233,525,227,218,218,381,390
"787",276,342,266,337,258,306,334,376,361,178,274,270,497,253,254,239,349,422
"788",261,348,260,340,248,325,343,396,357,201,286,254,528,253,237,249,353,393
"789",280,344,291,384,271,336,337,468,304,196,302,303,458,290,266,259,394,457
"790",286,337,263,357,296,301,346,423,364,235,246,259,499,246,235,247,391,359
"791",286,355,298,388,280,328,373,501,303,310,251,273,459,318,266,267,430,412
"792",287,331,260,351,270,319,338,422,343,196,222,244,497,219,238,231,365,365
"793",280,357,306,392,273,342,327,455,315,225,277,337,473,325,231,317,370,430
"794",247,349,300,346,245,312,329,378,350,177,306,261,484,246,234,229,347,397
"795",312,323,304,370,290,337,308,490,378,202,232,312,513,297,234,252,399,365
"796",254,239,285,370,274,324,296,516,385,224,263,329,487,278,213,280,391,402
"797",267,327,288,372,213,316,324,398,390,193,289,279,515,269,228,215,340,354
"798",281,327,269,358,267,317,347,438,343,196,234,238,525,277,202,259,367,380
"799",257,231,298,378,229,323,329,516,308,244,272,311,440,291,221,285,377,463
"800",313,342,303,387,289,326,353,485,321,211,275,284,458,297,236,269,396,420
"801",290,331,313,380,261,317,327,448,317,200,304,308,454,322,261,298,378,456
"802",275,343,300,379,257,321,322,456,341,201,292,294,463,313,248,275,371,465
"803",246,219,267,351,257,297,294,491,403,213,261,315,478,256,230,270,362,419
"804",282,208,283,356,236,322,316,531,388,220,265,297,489,275,217,271,374,375
"805",312,365,280,363,279,316,355,435,373,198,250,219,499,259,227,235,375,399
"806",252,254,262,353,231,339,321,438,358,230,266,230,482,234,227,255,347,428
"807",270,332,308,400,269,334,346,469,297,198,279,341,446,302,227,296,352,478
"808",279,338,278,347,253,321,336,444,365,185,239,276,482,227,239,237,353,362
"809",255,254,276,348,212,295,330,442,363,226,293,269,514,230,217,246,360,404
"810",310,313,300,373,320,323,328,489,369,185,234,282,501,318,236,257,393,347
"811",280,304,288,366,284,321,324,499,388,209,239,274,496,290,238,236,388,362
"812",287,333,287,376,277,326,344,508,304,214,258,275,451,284,224,260,392,465
"813",283,323,309,400,277,324,353,500,321,207,249,285,457,307,242,270,396,418
"814",323,315,283,390,296,332,321,498,388,223,223,306,512,304,225,245,406,360
"815",305,348,307,382,290,342,369,505,326,237,250,274,468,314,203,265,380,412
"816",307,330,291,372,315,330,331,500,377,197,235,268,502,299,248,224,375,402
"817",280,357,302,388,253,327,320,473,320,209,287,298,450,315,259,276,392,439
"818",281,333,280,373,253,324,285,437,362,190,294,327,476,298,239,230,361,381
"819",283,347,302,385,235,319,320,465,310,227,303,312,436,292,283,270,372,477
"820",280,340,298,390,253,327,336,471,322,199,314,313,426,304,267,285,349,472
"821",302,328,313,367,297,333,351,524,320,223,256,247,448,275,254,272,409,433
"822",308,316,266,373,298,333,337,480,375,225,234,290,469,311,216,231,391,373
"823",259,242,271,391,235,341,325,514,300,249,280,296,466,287,212,280,386,437
"824",250,246,277,358,242,308,324,425,368,213,251,280,516,236,190,270,358,404
"825",297,319,297,372,287,316,319,487,378,206,235,293,506,310,243,244,385,397
"826",305,322,297,408,294,333,354,495,303,211,231,271,464,303,199,266,403,454
"827",294,321,270,362,298,313,329,502,401,219,236,260,628,298,234,242,383,361
"828",294,341,278,369,245,310,318,388,347,185,283,286,513,274,233,264,331,403
"829",252,240,275,360,230,284,334,443,358,216,258,246,489,230,188,236,357,433
"830",290,335,260,351,265,315,348,419,373,175,231,212,497,254,225,241,362,394
"831",289,312,284,357,282,343,311,485,395,209,242,310,491,290,216,274,378,373
"832",291,329,294,359,268,329,309,459,375,188,268,343,466,304,279,249,372,391
"833",272,365,276,379,273,315,357,442,355,188,251,236,523,254,236,230,348,402
"834",278,314,290,361,250,328,297,444,366,189,268,303,505,296,264,272,347,401
"835",319,312,301,366,288,319,324,495,375,351,252,279,494,276,222,233,379,394
"836",298,304,278,370,262,311,349,417,378,203,240,237,504,269,193,235,373,356
"837",287,343,261,361,281,305,332,434,377,187,247,246,520,266,207,242,374,377
"838",293,348,279,371,267,314,308,466,392,216,271,350,500,272,239,249,367,384
"839",275,221,288,364,251,314,298,492,383,229,256,291,496,275,255,269,355,397
"840",253,234,280,337,225,286,327,435,359,198,253,244,485,230,200,252,361,424
"841",256,248,261,341,235,302,328,450,338,200,271,258,571,213,213,264,348,410
"842",293,342,275,375,243,329,340,373,375,185,267,278,489,293,224,257,329,375
"843",250,207,279,363,223,307,298,505,366,221,266,280,495,257,227,244,364,427
"844",292,325,296,357,292,328,303,444,364,230,275,314,488,314,205,257,361,379
"845",311,332,283,393,272,338,351,531,300,197,248,283,451,335,248,252,377,429
"846",278,349,322,409,264,329,310,471,313,223,316,329,491,321,253,239,371,449
"847",267,232,275,362,268,320,289,498,371,230,262,293,485,277,230,282,393,390
"848",288,332,298,433,261,333,350,506,306,224,240,252,440,293,218,252,416,410
"849",264,257,285,400,224,313,337,498,311,213,303,286,459,269,241,261,396,460
"850",256,242,281,332,234,311,336,452,362,204,284,283,495,225,202,247,361,437
"851",283,328,278,380,300,325,327,432,361,190,238,252,519,232,208,260,369,351
"852",276,324,267,373,256,314,332,420,368,198,268,209,510,241,265,236,368,381
"853",296,329,304,403,291,335,364,533,329,217,259,269,476,301,265,259,405,458
"854",287,337,304,383,246,319,317,539,336,207,310,283,465,315,268,286,384,471
"855",276,332,303,363,286,316,305,448,363,213,283,337,487,299,278,241,365,397
"856",263,236,295,352,244,301,300,522,368,233,269,319,488,278,206,257,349,360
"857",302,324,279,361,272,308,354,471,384,196,255,252,521,269,213,244,367,375
"858",268,243,270,383,236,313,352,492,293,217,263,305,459,271,240,298,348,447
"859",255,238,264,344,254,289,314,432,358,207,272,260,521,234,229,247,343,481
"860",273,243,276,347,233,313,302,498,374,228,259,325,485,290,232,262,352,406
"861",292,342,282,398,287,317,359,504,309,220,248,300,456,283,226,296,402,441
"862",670,310,291,367,286,318,322,474,359,199,244,301,478,279,242,262,393,413
"863",266,229,288,414,230,308,330,505,293,233,250,315,467,313,218,292,366,456
"864",285,350,302,353,239,302,318,384,376,204,267,281,520,253,228,261,350,371
"865",299,368,308,356,252,322,342,431,376,222,244,238,509,246,204,242,387,361
"866",290,338,285,333,286,298,334,460,366,193,254,233,520,232,221,219,376,355
"867",265,237,278,339,235,301,343,441,350,207,262,270,516,239,186,272,349,408
"868",274,343,267,360,291,298,330,437,371,199,258,255,501,235,228,238,358,347
"869",241,245,264,334,218,313,330,436,368,206,246,251,489,229,205,252,370,421
"870",282,334,288,355,236,318,317,384,330,204,291,279,515,281,221,233,331,376
"871",284,343,296,396,257,326,334,458,318,207,300,327,456,326,225,269,360,465
"872",259,243,283,382,203,312,322,513,300,222,283,302,446,277,240,278,385,484
"873",272,343,258,340,260,303,340,431,384,200,220,232,514,244,235,221,389,362
"874",236,239,257,355,212,307,323,437,351,412,267,269,508,205,213,259,347,424
"875",275,329,260,375,260,309,356,410,381,193,245,250,511,228,226,233,376,419
"876",287,336,261,352,238,296,347,425,341,178,274,249,497,249,249,213,372,425
"877",263,349,273,386,245,305,352,460,315,547,292,320,470,292,275,287,366,476
"878",268,244,272,338,240,297,319,450,360,207,281,274,504,243,189,266,334,400
"879",248,215,366,349,255,319,297,505,503,234,266,286,487,271,233,262,483,386
"880",260,249,316,383,235,316,339,525,305,229,270,275,464,268,219,537,372,495
"881",279,345,269,362,238,321,317,355,367,204,291,280,498,258,246,240,347,413
"882",260,226,278,378,226,312,320,510,303,226,286,277,436,269,221,285,385,463
"883",267,317,292,387,260,341,304,454,375,229,284,336,486,333,255,245,383,367
"884",282,247,289,377,236,320,334,508,301,252,285,321,446,281,205,274,379,445
"885",268,242,260,361,213,307,339,443,351,216,292,278,514,240,204,263,345,389
"886",258,272,258,332,246,315,336,463,364,214,261,279,493,222,201,262,358,413
"887",278,330,283,393,251,328,331,442,298,180,297,316,439,285,274,262,356,455
"888",293,328,311,407,274,317,344,498,305,201,231,287,434,298,240,257,411,412
"889",265,235,286,388,222,315,341,509,309,242,260,324,478,271,217,283,399,472
"890",249,240,286,376,216,388,338,952,294,242,265,303,471,270,233,291,368,473
"891",289,349,289,389,239,328,335,458,316,218,302,304,420,300,281,247,342,473
"892",240,230,277,335,217,289,324,418,345,216,270,257,495,225,220,243,355,432
"893",265,233,282,403,235,319,356,503,322,237,260,315,475,307,212,319,378,463
"894",299,330,287,363,287,328,315,466,379,201,275,312,483,288,220,271,377,398
"895",260,353,279,368,248,322,308,381,362,211,288,307,515,275,231,245,335,399
"896",273,227,285,363,232,321,294,500,365,223,270,312,485,268,214,259,396,368
"897",267,227,272,361,261,333,300,525,356,209,243,332,487,272,236,289,371,424
"898",278,238,299,392,240,334,347,525,298,233,288,296,456,264,224,326,375,463
"899",254,335,262,355,248,316,346,376,372,208,289,274,582,240,256,215,342,387
"900",282,317,317,358,272,321,304,460,377,225,300,310,470,296,250,260,362,375
"901",264,232,283,356,272,324,306,536,359,217,260,326,469,276,209,262,384,386
"902",289,329,262,361,253,307,334,424,367,176,235,208,506,253,240,248,348,385
"903",244,247,262,350,251,296,319,428,346,235,263,265,496,240,170,254,356,426
"904",287,342,301,382,307,328,360,646,309,207,270,261,459,291,248,311,413,452
"905",275,349,309,392,262,336,317,477,326,218,312,305,486,307,261,291,378,455
"906",300,298,308,391,286,343,345,509,313,198,263,290,479,290,238,291,382,415
"907",273,343,278,361,262,318,316,383,372,211,303,300,497,271,227,252,332,381
"908",270,221,282,357,231,314,318,496,366,221,262,316,494,271,221,287,359,418
"909",256,253,288,379,216,313,320,531,291,244,262,273,438,265,233,286,385,485
"910",278,343,280,355,238,301,327,377,372,196,304,265,513,252,248,255,337,391
"911",295,339,284,378,266,336,345,446,307,210,311,295,465,308,268,300,371,454
"912",247,232,292,385,234,310,357,509,299,211,290,308,436,290,229,292,394,490
"913",289,346,274,363,269,301,319,393,379,199,293,297,508,256,226,237,345,370
"914",312,320,295,373,316,322,315,509,384,191,230,285,443,290,224,249,400,354
"915",303,336,277,356,270,312,320,387,505,194,270,288,501,238,276,232,342,403
"916",304,324,296,369,279,318,284,455,364,221,281,354,485,288,255,248,363,361
"917",273,246,289,371,256,318,339,502,300,240,272,288,452,285,212,280,383,476
"918",300,334,276,389,298,324,364,499,312,215,254,256,457,304,249,267,414,402
"919",246,246,290,348,243,316,324,435,349,191,260,279,505,214,216,279,369,431
"920",263,247,275,337,247,290,332,414,363,226,275,234,518,238,240,250,356,408
"921",278,333,286,382,238,331,303,468,322,221,304,334,441,290,256,292,375,444
"922",283,350,306,377,232,327,341,458,369,200,289,320,453,321,232,271,379,462
"923",268,347,279,350,257,304,326,393,373,182,298,258,496,239,239,249,346,394
"924",256,351,276,346,247,299,320,374,349,195,287,285,490,228,270,217,352,389
"925",293,344,300,356,277,329,355,418,347,172,213,249,514,259,207,255,368,373
"926",316,305,289,357,261,319,326,542,361,205,230,266,480,299,234,236,408,343
"927",263,222,272,357,262,312,302,505,357,257,264,316,483,289,238,253,383,404
"928",265,359,274,364,230,302,321,384,367,180,287,281,511,221,250,258,332,411
"929",303,324,302,362,267,311,349,423,353,200,254,234,470,242,226,248,374,400
"930",260,255,300,396,236,333,349,516,307,240,287,306,462,271,214,288,372,482
"931",260,225,278,351,245,310,289,478,367,214,257,297,462,273,219,257,377,387
"932",270,340,282,409,255,315,352,449,305,213,304,278,438,309,250,267,375,445
"933",286,347,285,390,293,314,337,509,387,198,246,290,454,287,243,234,400,379
"934",296,319,294,370,302,330,328,499,374,197,219,267,470,302,251,253,387,388
"935",279,327,285,363,274,314,296,448,372,223,291,303,465,300,236,256,371,405
"936",312,306,277,355,306,334,325,493,363,175,217,271,487,283,241,241,393,388
"937",304,323,277,422,279,333,350,517,303,222,257,268,468,290,255,284,408,458
"938",279,324,291,362,241,308,305,388,372,196,304,300,500,272,219,250,342,391
"939",295,337,275,357,258,304,344,652,350,192,239,232,499,243,233,262,368,362
"940",269,322,289,377,275,334,304,472,391,191,278,318,482,308,223,250,363,391
"941",261,250,289,376,245,408,324,538,277,235,299,304,432,265,233,306,370,465
"942",267,259,290,385,232,300,345,507,303,229,291,258,452,266,251,276,384,452
"943",297,326,300,368,258,342,299,435,375,224,272,322,497,296,228,250,361,358
"944",272,246,301,366,245,315,333,515,308,248,273,339,463,293,231,304,386,478
"945",320,332,272,359,274,310,353,446,363,184,241,260,513,243,209,248,360,361
"946",289,351,264,364,242,321,316,403,372,194,293,281,491,273,247,221,344,359
"947",276,348,265,358,251,309,308,391,357,201,298,255,491,253,237,397,338,393
"948",249,251,282,354,214,306,329,454,379,205,256,265,504,227,207,240,358,440
"949",301,316,268,354,246,330,315,464,354,208,284,333,478,303,243,237,367,366
"950",289,347,312,378,247,323,336,480,308,206,296,326,463,318,227,282,384,418
"951",291,340,258,359,271,299,333,368,377,190,301,286,516,257,236,240,329,392
"952",249,243,287,373,242,315,322,514,309,232,266,285,468,291,228,288,374,457
"953",255,229,262,354,215,285,325,432,326,215,247,241,505,231,215,262,349,406
"954",272,317,279,362,246,317,305,456,371,201,266,359,487,294,258,239,364,380
"955",281,312,300,365,262,342,289,455,387,204,270,337,501,305,257,269,353,376
"956",297,355,300,395,267,333,342,453,315,223,302,321,473,307,243,290,375,449
"957",291,340,279,375,281,319,336,431,360,182,248,231,508,247,233,231,373,387
"958",242,234,248,333,237,303,312,409,357,220,249,245,498,229,197,268,363,404
"959",294,350,286,356,228,324,321,366,368,199,305,277,510,262,250,254,341,399
"960",293,350,277,366,261,310,342,441,373,198,249,231,504,250,202,242,376,354
"961",271,342,291,396,247,339,338,439,317,231,313,343,448,313,255,276,357,459
"962",279,218,257,366,246,312,307,490,366,214,263,311,476,276,248,302,367,398
"963",268,340,280,352,251,295,323,379,363,214,289,279,502,230,258,237,363,379
"964",276,335,285,361,264,325,335,401,360,212,319,268,537,256,240,210,347,393
"965",266,359,263,349,254,303,311,371,380,178,305,280,516,252,248,242,348,446
"966",267,217,284,366,256,313,305,503,389,225,268,338,482,277,212,268,387,378
"967",286,342,265,346,276,301,363,409,329,172,235,241,523,217,215,221,374,402
"968",253,236,246,338,228,313,341,433,361,227,265,263,509,247,210,253,356,420
"969",258,254,266,358,233,298,307,439,367,218,256,279,501,232,184,265,377,419
"970",245,250,282,384,246,295,336,455,343,198,266,263,518,251,186,276,342,441
"971",300,341,270,361,281,315,369,423,365,193,249,224,509,208,203,273,365,377
"972",252,230,275,358,240,324,313,522,367,208,270,288,460,254,231,254,374,398
"973",272,347,298,393,241,333,337,459,309,200,281,285,465,300,232,307,368,458
"974",299,323,291,386,268,323,305,461,378,206,282,354,480,307,245,249,370,385
"975",286,325,302,370,267,326,309,454,371,185,273,355,496,299,233,243,376,367
"976",276,331,301,380,234,330,333,456,313,201,281,320,469,309,267,278,379,460
"977",294,329,303,376,254,313,306,460,379,207,276,342,481,309,263,258,379,382
"978",300,339,289,364,264,317,336,413,359,192,256,228,521,248,192,245,369,359
"979",269,320,270,354,286,313,346,423,374,189,225,243,527,246,213,214,376,393
"980",300,317,270,336,283,397,327,405,354,184,240,250,503,238,205,233,387,385
"981",296,340,288,393,243,330,343,447,301,197,318,341,482,318,292,254,374,461
"982",294,329,328,383,275,331,360,499,324,226,227,275,455,269,259,274,392,473
"983",264,334,284,349,250,309,321,376,375,183,277,301,524,262,251,342,331,413
"984",275,345,295,411,255,335,355,443,303,206,278,337,442,303,253,283,374,432
"985",258,356,277,358,274,319,347,372,374,217,315,266,542,247,259,230,349,397
"986",266,266,273,357,249,296,325,445,370,187,268,268,511,257,193,261,348,410
"987",298,307,311,376,271,337,342,489,395,205,222,279,503,283,244,274,399,337
"988",265,349,260,347,250,308,318,397,453,228,298,260,522,250,224,208,329,429
"989",277,351,284,350,255,300,308,374,370,174,268,291,497,240,252,239,361,419
"990",292,329,286,388,310,331,342,502,373,203,231,294,485,303,212,267,380,378
"991",270,340,274,354,235,325,321,388,342,176,304,279,519,260,228,237,340,369
"992",273,346,274,388,261,333,329,462,290,234,307,303,470,295,249,263,381,468
"993",253,258,284,392,248,309,322,490,296,218,274,316,443,282,229,271,378,465
"994",268,226,273,361,268,302,309,484,386,222,252,324,469,272,241,284,379,393
"995",269,253,265,347,210,289,324,443,356,219,268,265,505,231,222,234,384,422
"996",296,328,280,363,261,298,347,447,375,191,242,236,512,245,226,248,382,363
"997",316,352,302,407,280,345,369,505,319,218,276,268,444,317,233,274,399,417
"998",270,240,293,361,258,317,303,500,384,224,233,299,504,292,222,264,377,398
"999",280,353,286,354,268,311,351,410,356,202,241,226,522,230,231,244,358,432
"1000",311,306,302,366,308,321,335,520,393,194,245,263,482,300,218,256,410,364
