,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
3643,323,352,383,469,287,367,324,303,387,278,408,152,290,290,299,301,201,274,484,232,271,213,1,1,1,1,0,1,1,0,1,1,1
3644,376,326,361,423,279,499,316,353,354,375,423,168,251,318,246,309,207,306,497,245,316,215,1,1,1,1,0,1,1,0,1,1,1
3645,314,403,366,263,298,439,364,409,371,288,368,185,281,283,295,301,195,297,457,235,283,202,1,1,1,0,0,1,1,0,1,1,1
3646,328,386,344,458,308,407,308,307,368,334,408,186,270,238,235,259,197,312,502,254,276,177,1,1,1,1,1,1,0,0,1,1,1
3647,304,392,356,470,283,321,314,307,417,270,358,139,268,314,273,262,199,299,406,228,302,216,1,1,1,1,1,1,1,0,1,0,1
3648,380,347,357,410,300,501,316,341,349,354,463,158,280,318,321,276,194,311,377,249,298,225,1,1,1,1,1,1,1,0,1,1,1
3649,366,321,356,432,293,485,272,212,365,336,437,183,271,277,286,341,218,320,358,233,291,204,1,1,1,1,0,1,0,0,1,1,1
3650,370,344,347,428,298,469,313,370,363,370,433,128,284,256,314,283,197,260,445,234,292,212,1,1,1,1,1,1,1,0,1,1,1
3651,384,351,404,477,308,492,289,350,346,349,499,113,284,242,297,267,176,332,451,257,285,216,1,1,1,1,1,1,0,0,1,1,1
3652,347,303,353,417,273,477,307,345,335,365,475,164,245,223,343,282,189,293,513,232,277,185,1,1,1,1,0,1,1,0,1,1,1
3653,289,385,330,435,273,325,356,386,365,296,356,184,292,269,304,296,188,297,415,252,294,210,1,1,1,1,0,1,1,0,1,1,1
3654,304,379,362,258,283,428,345,416,353,260,340,176,266,251,236,286,182,300,437,232,281,219,1,1,1,1,0,1,1,0,1,0,1
3655,315,394,358,480,271,433,330,404,375,330,375,184,283,299,299,260,197,279,402,238,282,159,1,1,1,1,1,1,1,1,1,1,1
3656,371,289,339,466,289,500,276,340,336,354,473,183,246,283,223,293,202,311,440,241,291,186,1,1,1,1,0,1,0,0,1,1,1
3657,450,429,374,485,307,348,363,408,377,494,364,159,238,282,280,269,207,307,530,248,280,208,1,1,1,1,1,1,1,0,1,1,1
3658,311,333,314,274,288,435,339,403,372,295,349,138,323,331,276,249,199,259,486,244,290,210,1,1,0,0,1,1,1,0,1,1,1
3659,367,371,369,417,295,481,331,328,350,346,428,156,233,300,285,271,215,293,421,253,312,218,1,1,1,1,1,1,1,0,1,1,1
3660,299,341,354,488,282,361,303,287,380,261,360,203,263,270,301,284,173,324,485,241,293,233,1,1,1,1,0,1,0,0,1,0,1
3661,706,358,393,271,316,405,307,294,372,287,335,146,302,245,275,269,187,253,426,255,266,232,1,1,1,0,1,1,1,0,1,1,1
3662,341,404,324,489,277,444,326,427,372,351,412,171,301,296,258,286,201,255,406,232,291,230,1,1,1,1,0,1,1,1,1,1,1
3663,340,379,369,294,304,453,325,320,362,248,383,126,235,284,271,268,213,307,466,240,326,229,1,1,1,1,1,1,1,0,1,0,1
3664,309,303,351,316,281,390,293,289,349,356,362,163,266,253,264,254,195,271,404,249,237,197,1,1,1,1,1,1,1,0,1,1,1
3665,341,335,351,443,268,452,230,237,351,353,450,155,305,264,342,294,171,297,472,242,274,223,1,1,1,1,0,1,0,0,1,1,1
3666,353,400,395,333,306,467,381,417,355,312,409,144,246,294,247,299,180,308,386,236,281,178,1,1,1,1,1,1,1,1,1,1,1
3667,374,350,347,438,275,498,318,357,364,374,430,165,268,227,294,307,192,289,483,225,303,182,1,1,1,1,0,1,1,0,1,1,1
3668,313,352,385,261,282,433,319,388,372,276,353,158,304,320,279,299,204,309,431,233,259,212,1,1,1,0,0,1,1,0,1,1,1
3669,305,311,366,272,269,422,320,278,346,238,361,158,295,329,286,286,180,252,456,263,300,156,1,1,1,0,0,1,1,0,1,0,1
3670,351,358,360,407,290,489,314,345,326,338,419,173,293,220,302,279,199,286,398,230,303,171,1,1,1,1,1,1,1,0,1,1,1
3671,316,375,362,292,300,424,332,415,353,291,392,137,282,217,295,336,184,325,426,238,281,213,1,1,1,0,0,1,1,0,1,1,1
3672,304,328,356,264,282,425,302,289,338,244,320,154,293,292,245,259,217,307,409,237,290,195,1,1,1,1,1,1,0,0,1,0,1
3673,327,432,340,481,281,464,322,435,380,330,396,174,239,259,275,266,205,311,428,220,272,185,1,1,1,1,1,1,1,1,1,1,1
3674,337,456,374,495,279,4955,350,428,354,339,418,190,251,303,232,275,178,266,507,233,298,211,1,1,1,1,1,1,1,0,1,1,1
3675,315,403,334,445,279,333,334,395,386,296,761,176,244,324,254,263,178,277,465,255,299,208,1,1,1,1,1,1,1,0,1,0,1
3676,307,377,377,486,297,324,339,407,377,280,376,206,268,273,260,294,177,261,448,242,282,190,1,1,1,1,1,1,1,0,1,0,1
3677,376,352,343,445,315,499,290,330,349,339,417,159,284,287,296,309,229,341,452,256,307,212,1,1,1,1,1,1,0,0,1,1,1
3678,313,411,383,258,314,425,383,417,360,263,331,174,300,270,261,281,195,261,491,247,284,235,1,1,1,0,1,1,1,0,1,0,1
3679,344,378,364,470,294,470,338,439,389,336,456,184,250,296,291,296,172,311,433,260,290,244,1,1,1,1,0,1,1,1,1,1,1
3680,386,343,364,439,297,490,298,371,341,343,462,155,282,249,269,339,181,309,430,218,292,217,1,1,1,1,0,1,0,0,1,1,1
3681,372,321,337,434,282,457,260,246,337,353,493,203,288,292,260,281,196,318,404,245,310,207,1,1,1,1,1,1,0,0,1,1,1
3682,302,336,352,314,300,444,303,300,401,263,392,174,304,269,284,289,188,321,391,269,318,180,1,1,1,1,1,1,0,0,1,0,1
3683,402,310,340,434,263,518,281,316,369,314,453,166,282,288,280,281,180,292,407,241,301,174,1,1,1,1,0,1,0,0,1,1,1
3684,376,334,363,414,290,525,343,329,347,327,446,201,267,299,270,322,198,350,444,241,291,211,1,1,1,1,0,1,0,0,1,1,1
3685,302,370,348,476,252,322,296,275,372,266,400,202,298,292,283,293,205,294,475,235,306,208,1,1,1,1,0,1,1,0,1,0,1
3686,311,401,353,497,294,363,336,388,359,292,374,174,257,273,227,298,200,321,484,256,294,179,1,1,1,1,0,1,1,0,1,0,1
3687,607,372,330,504,269,316,293,287,367,279,386,171,280,280,315,318,205,263,490,234,276,231,1,1,1,1,0,1,1,0,1,1,1
3688,285,392,345,446,292,336,345,404,360,303,334,144,260,260,297,315,216,271,402,236,298,218,1,1,1,1,0,1,1,1,1,1,1
3689,276,421,346,460,291,339,349,401,395,288,340,161,293,286,262,344,178,239,464,235,255,191,1,1,1,1,0,1,1,0,1,1,1
3690,304,398,354,450,280,349,366,395,378,809,361,204,252,264,299,285,189,283,413,240,290,199,1,1,1,1,0,1,1,0,1,1,1
3691,327,357,360,269,308,415,311,298,358,277,363,162,307,285,309,289,209,318,444,244,260,180,1,1,1,0,1,1,0,0,1,1,1
3692,306,380,372,453,298,359,347,407,429,315,380,154,288,282,292,254,216,294,462,236,271,206,1,1,1,1,1,1,1,0,1,1,1
3693,371,306,348,446,291,458,278,222,344,307,456,153,295,334,270,301,206,333,400,247,271,201,1,1,1,1,0,1,0,0,1,1,1
3694,330,385,351,255,301,459,380,410,371,270,322,129,287,244,327,254,192,271,474,254,283,207,1,1,1,0,1,1,1,0,1,0,1
3695,380,334,378,477,295,477,301,350,373,348,466,158,277,303,260,281,217,245,472,241,304,216,1,1,1,1,1,1,1,0,1,1,1
3696,356,377,327,451,280,458,323,442,399,368,449,166,289,309,248,269,214,261,490,229,265,223,1,1,1,1,1,1,1,0,1,1,1
3697,323,395,369,460,274,365,364,402,362,293,389,128,269,323,299,251,194,303,476,242,266,187,1,1,1,1,1,1,1,0,1,1,1
3698,367,323,363,445,273,485,285,228,354,326,460,129,300,285,265,280,191,273,439,217,293,209,1,1,1,1,0,1,1,0,1,1,1
3699,342,366,370,257,345,441,354,389,376,291,396,189,290,292,290,331,195,285,492,230,294,233,1,1,1,0,1,1,1,0,1,0,1
3700,323,394,345,485,270,434,313,311,381,321,409,162,266,276,309,277,207,256,486,236,291,196,1,1,1,1,0,1,1,0,1,1,1
3701,315,416,387,292,309,446,355,412,351,1029,356,168,269,295,301,274,192,236,466,218,297,220,1,1,1,0,1,1,1,0,1,1,1
3702,354,387,361,503,299,446,314,436,396,366,430,177,285,265,294,272,178,303,463,239,293,213,1,1,1,1,1,1,1,0,1,1,1
3703,362,396,337,451,318,442,350,435,402,348,405,181,248,273,259,295,223,284,453,263,288,183,1,1,1,1,1,1,1,0,1,1,1
3704,304,379,384,297,273,444,311,306,379,280,369,165,285,294,292,277,173,270,483,227,301,176,1,1,1,1,0,1,1,0,1,0,1
3705,378,419,401,508,328,497,338,435,381,367,444,179,301,310,263,280,213,304,397,233,294,199,1,1,1,1,1,1,1,1,1,1,1
3706,354,340,344,435,310,476,321,339,353,346,456,144,273,337,253,258,199,267,466,243,285,197,1,1,1,1,1,1,1,0,1,1,1
3707,327,397,374,476,293,325,313,298,382,290,388,151,291,302,282,274,181,324,445,259,288,228,1,1,1,1,1,1,0,0,1,1,1
3708,375,325,356,457,297,494,260,228,385,331,432,191,254,297,307,335,200,314,478,230,311,165,1,1,1,1,0,1,0,0,1,1,1
3709,329,378,385,473,315,354,306,295,422,269,393,157,275,274,259,261,210,236,511,248,313,159,1,1,1,1,1,1,1,0,1,0,1
3710,304,374,377,282,316,414,308,299,364,340,344,152,288,276,302,303,187,312,378,251,273,225,1,1,1,0,1,1,0,0,1,1,1
3711,320,401,365,445,320,331,383,410,370,507,380,216,282,242,249,285,218,242,486,232,285,223,1,1,1,1,1,1,1,0,1,1,1
3712,367,353,353,418,309,506,312,362,339,322,445,181,245,321,267,253,193,298,456,240,301,227,1,1,1,1,1,1,1,0,1,1,1
3713,313,385,360,292,292,442,331,398,339,285,866,182,321,253,290,300,184,267,436,223,312,232,1,1,1,1,0,1,1,0,1,0,1
3714,1970,309,336,271,285,432,317,283,356,282,372,179,296,314,285,299,209,309,472,220,285,177,1,1,1,0,0,1,1,0,1,0,1
3715,318,347,364,266,299,430,357,405,379,261,358,124,321,295,286,293,194,297,512,227,262,206,1,1,1,0,1,1,1,0,1,0,1
3716,327,393,362,466,305,338,327,284,383,283,376,187,293,267,289,279,220,318,486,231,260,216,1,1,1,1,1,1,1,0,1,1,1
3717,324,386,376,291,304,469,388,407,340,298,361,190,274,291,313,219,214,291,474,246,299,222,1,1,1,0,1,1,1,0,1,0,1
3718,365,320,361,441,309,511,297,344,299,367,461,131,258,277,280,289,219,282,476,226,277,172,1,1,1,1,1,1,1,0,1,1,1
3719,312,371,361,272,267,424,374,386,339,292,310,209,247,240,276,258,195,305,478,220,295,225,1,1,1,0,1,1,1,0,1,0,1
3720,368,431,340,512,315,483,316,446,388,345,407,113,298,286,326,262,195,340,399,226,292,213,1,1,1,1,1,1,0,1,1,1,1
3721,347,369,357,507,302,515,324,437,369,770,453,151,279,297,280,313,187,301,447,257,289,194,1,1,1,1,0,1,1,0,1,1,1
3722,330,403,344,466,296,446,305,314,397,311,390,152,307,224,297,267,213,288,507,241,295,205,1,1,1,1,1,1,1,0,1,1,1
3723,320,401,362,486,294,359,347,406,369,301,562,134,287,235,274,286,201,328,451,229,289,169,1,1,1,1,1,1,1,0,1,1,1
3724,292,371,348,453,295,338,345,397,405,284,371,126,283,329,252,315,193,309,501,239,302,221,1,1,1,1,0,1,1,0,1,0,1
3725,318,382,346,451,332,371,360,397,388,290,338,165,238,309,278,345,200,247,464,243,287,228,1,1,1,1,0,1,1,0,1,1,1
3726,408,335,344,388,314,477,304,356,348,354,423,145,268,307,282,285,213,327,461,255,262,215,1,1,1,1,1,1,0,0,1,1,1
3727,388,321,371,461,302,497,275,346,356,336,471,154,246,308,267,258,181,244,485,233,308,217,1,1,1,1,1,1,1,0,1,1,1
3728,372,352,361,428,288,469,288,243,351,334,450,179,304,290,274,258,202,282,486,212,303,209,1,1,1,1,1,1,1,0,1,1,1
3729,346,418,345,491,288,428,338,432,349,347,422,155,287,231,269,321,180,313,400,236,295,201,1,1,1,1,0,1,1,1,1,1,1
3730,297,318,373,292,286,416,298,284,369,276,386,151,251,278,276,292,199,344,455,245,308,176,1,1,1,1,0,1,0,0,1,0,1
3731,368,326,343,475,296,520,296,333,367,326,467,193,304,301,297,268,178,298,436,244,298,183,1,1,1,1,1,1,0,0,1,1,1
3732,343,348,358,408,285,476,310,328,339,356,448,183,270,262,241,267,203,328,476,260,293,202,1,1,1,1,1,1,0,0,1,1,1
3733,325,389,388,249,266,462,367,413,373,302,365,179,296,305,285,281,211,290,378,256,293,173,1,1,1,0,0,1,1,1,1,1,1
3734,353,306,349,407,282,491,314,332,348,345,465,119,260,262,287,287,182,334,424,244,275,208,1,1,1,1,0,1,0,0,1,1,1
3735,367,374,331,438,272,312,335,405,377,279,345,153,268,252,292,254,196,293,466,254,258,219,1,1,1,1,1,1,1,0,1,1,1
3736,375,400,334,487,300,480,352,433,388,348,452,149,263,295,249,286,177,243,384,236,324,209,1,1,1,1,1,1,1,1,1,1,1
3737,347,332,374,424,306,495,312,354,362,376,442,163,323,233,263,319,195,303,481,220,259,176,1,1,1,1,0,1,1,0,1,1,1
3738,323,356,377,301,265,416,318,297,331,277,437,194,246,244,274,234,190,309,397,223,282,190,1,1,1,1,1,1,1,0,1,0,1
3739,375,296,329,456,271,484,264,243,369,328,481,167,293,299,295,271,196,269,515,247,279,165,1,1,1,1,0,1,0,0,1,1,1
3740,359,425,363,483,298,478,307,322,372,324,413,116,289,255,283,299,183,267,494,236,290,180,1,1,1,1,0,1,1,0,1,1,1
3741,299,387,348,461,277,307,343,294,390,265,732,170,252,301,259,270,188,305,411,220,261,233,1,1,1,1,1,1,1,0,1,1,1
3742,378,329,379,455,297,481,297,349,363,356,468,143,303,313,277,289,200,306,467,242,254,237,1,1,1,1,1,1,0,0,1,1,1
3743,348,419,396,298,312,441,341,406,336,362,356,184,256,226,276,289,191,308,491,247,289,227,1,1,1,1,1,1,1,0,1,1,1
3744,315,407,375,483,302,318,311,274,375,289,398,190,271,287,240,321,211,269,446,223,307,232,1,1,1,1,0,1,1,0,1,0,1
3745,304,362,387,258,276,416,342,394,341,277,349,179,267,240,235,267,199,309,509,225,293,218,1,1,1,1,1,1,1,0,1,0,1
3746,1556,346,318,490,282,467,302,315,367,320,421,161,269,277,258,318,196,324,472,237,292,229,1,1,1,1,0,1,0,0,1,1,1
3747,337,402,339,480,284,360,327,293,413,308,384,181,282,286,278,311,220,319,412,240,301,178,1,1,1,1,0,1,1,0,1,1,1
3748,352,391,314,444,288,491,327,423,367,328,433,191,259,288,273,318,212,277,507,231,293,186,1,1,1,1,0,1,1,0,1,1,1
3749,321,334,342,305,328,450,336,425,363,286,372,156,294,307,302,307,206,330,370,245,282,183,1,1,1,1,1,1,1,1,1,1,1
3750,377,318,345,433,316,473,282,241,375,340,431,163,232,286,264,320,189,235,433,243,254,227,1,1,1,1,0,1,1,0,1,1,1
3751,7556,400,332,470,286,2724,311,440,370,375,428,130,262,298,237,267,218,305,473,252,256,203,1,1,1,1,1,1,1,0,1,1,1
3752,371,337,352,457,293,545,292,337,345,356,437,164,249,309,246,308,206,269,488,254,285,190,1,1,1,1,0,1,1,0,1,1,1
3753,305,380,366,294,292,420,334,303,342,814,359,200,269,310,278,253,173,243,480,250,280,215,1,1,1,1,1,1,1,0,1,1,1
3754,382,321,375,436,277,453,257,240,357,321,414,166,302,246,292,281,185,315,495,238,287,228,1,1,1,1,0,1,0,0,1,1,1
3755,363,342,366,487,319,518,312,337,312,369,492,135,276,296,294,248,187,268,414,240,266,220,1,1,1,1,1,1,1,0,1,1,1
3756,816,381,349,473,295,458,329,418,369,335,442,186,264,290,272,295,179,289,470,252,300,212,1,1,1,1,0,1,1,0,1,1,1
3757,346,330,357,443,289,495,299,217,331,327,443,216,269,255,266,250,202,293,475,228,278,215,1,1,1,1,1,1,1,0,1,1,1
3758,306,401,353,286,311,451,328,410,346,302,366,192,294,233,254,275,206,256,425,227,301,217,1,1,1,1,1,1,1,0,1,1,1
3759,305,353,368,256,284,442,355,389,346,292,368,188,257,286,301,306,199,301,460,250,281,201,1,1,1,0,0,1,1,0,1,1,1
3760,370,299,336,445,268,496,273,230,370,311,439,144,309,283,241,277,183,263,459,244,290,233,1,0,1,1,0,1,1,0,1,1,1
3761,356,398,363,289,283,437,351,412,357,297,365,114,264,302,261,271,190,246,411,235,297,238,1,1,1,1,1,1,1,1,1,0,1
3762,284,360,349,470,265,335,304,276,381,291,385,144,294,296,326,263,200,232,506,228,286,223,1,1,1,1,1,1,1,0,1,1,1
3763,332,412,348,458,266,457,355,425,415,334,424,174,260,315,258,270,167,292,457,223,280,179,1,1,1,1,0,1,1,0,1,1,1
3764,372,374,370,433,292,498,314,341,356,346,473,113,252,266,250,315,203,299,475,248,305,218,1,1,1,1,0,1,1,0,1,1,1
3765,335,408,335,488,303,483,328,416,377,1757,434,211,238,289,303,270,194,276,400,240,289,217,1,1,1,1,1,1,1,1,1,1,1
3766,310,378,382,293,301,402,313,282,359,248,332,168,316,315,311,298,197,330,495,243,290,225,1,1,1,0,1,1,0,0,1,0,1
3767,372,343,370,459,310,513,313,324,375,359,462,185,267,290,296,276,194,260,467,236,306,192,1,1,1,1,1,1,1,0,1,1,1
3768,357,432,352,482,297,475,345,433,364,377,458,156,233,289,307,290,188,298,448,237,267,217,1,1,1,1,1,1,1,0,1,1,1
3769,337,437,354,503,332,496,324,442,364,340,404,169,267,277,271,270,186,286,457,237,295,177,1,1,1,1,1,1,1,0,1,1,1
3770,3215,413,360,459,278,377,365,426,375,291,364,145,270,276,284,294,189,267,478,246,259,226,1,1,1,1,0,1,1,0,1,1,1
3771,391,297,359,458,291,496,249,234,334,351,493,162,278,259,227,268,178,286,406,229,299,187,1,1,1,1,1,1,0,0,1,1,1
3772,301,413,361,482,319,337,334,422,365,316,355,176,274,304,300,237,209,304,488,214,301,219,1,1,1,1,1,1,1,0,1,1,1
3773,354,426,354,480,294,449,312,415,365,354,401,164,272,245,252,282,202,253,448,213,286,207,1,1,1,1,1,1,1,0,1,1,1
3774,374,364,373,434,325,548,324,351,349,359,480,181,309,232,296,259,193,298,477,215,274,199,1,1,1,1,1,1,1,0,1,1,1
3775,289,351,357,255,289,427,331,402,352,280,307,171,276,291,258,277,202,232,436,213,257,231,1,1,1,0,1,1,1,0,1,1,1
3776,301,416,331,293,300,446,335,399,366,278,335,166,267,295,285,284,186,256,450,251,311,220,1,1,1,1,1,1,1,0,1,0,1
3777,355,408,370,299,299,420,327,309,360,285,359,140,282,255,284,310,216,270,487,228,275,205,1,1,1,1,0,1,1,0,1,1,1
3778,296,389,378,270,317,435,319,300,344,241,330,194,220,330,268,269,188,256,504,260,314,193,1,1,1,1,1,1,1,0,1,0,1
3779,338,378,312,422,287,455,308,408,374,390,409,197,283,285,275,269,199,294,511,243,309,229,1,1,1,1,1,1,1,0,1,1,1
3780,391,316,345,414,254,495,281,331,357,338,460,179,244,258,281,315,191,275,371,219,290,216,1,1,1,1,0,1,1,0,1,1,1
3781,405,304,369,428,289,509,267,238,351,335,474,176,282,298,272,289,177,278,469,256,286,197,1,1,1,1,0,1,0,0,1,1,1
3782,333,325,339,412,276,488,296,349,333,347,461,196,250,209,336,299,196,310,494,242,299,219,1,1,1,1,0,1,0,0,1,1,1
3783,351,398,327,472,271,457,341,426,346,335,412,149,335,264,260,296,192,318,461,235,292,205,1,1,1,1,0,1,1,0,1,1,1
3784,361,346,361,440,304,480,257,226,376,340,465,187,268,309,272,273,176,321,401,230,298,210,1,1,1,1,1,1,0,0,1,1,1
3785,291,350,363,276,274,410,347,410,340,280,383,169,279,244,267,242,220,296,493,235,318,215,1,1,1,1,1,1,1,0,1,0,1
3786,319,367,385,294,299,474,324,405,357,287,363,201,249,218,276,245,208,310,443,227,284,203,1,1,1,1,1,1,1,0,1,1,1
3787,363,366,318,469,295,448,314,425,367,328,360,203,321,244,252,342,183,271,512,243,304,170,1,1,1,1,0,1,1,0,1,1,1
3788,367,342,365,484,295,516,300,355,355,351,473,136,285,298,298,307,206,263,506,226,266,178,1,1,1,1,0,1,1,0,1,1,1
3789,284,365,393,294,306,445,352,396,368,277,346,158,274,298,283,331,178,254,502,244,284,170,1,1,1,1,0,1,1,0,1,0,1
3790,399,358,355,463,312,478,311,364,325,354,475,155,292,305,312,300,175,332,474,228,281,177,1,1,1,1,1,1,0,0,1,1,1
3791,363,427,349,489,322,461,334,430,364,355,428,150,306,261,271,257,209,227,486,240,309,168,1,1,1,1,1,1,1,0,1,1,1
3792,381,367,358,418,309,501,335,336,351,337,508,171,286,281,282,326,206,279,450,237,292,203,1,1,1,1,0,1,1,0,1,1,1
3793,352,337,368,397,284,494,310,343,344,334,446,185,344,317,244,269,188,316,506,238,330,222,1,0,1,1,1,1,0,0,1,1,1
3794,334,377,312,448,285,450,323,419,383,323,383,152,261,321,279,288,180,269,470,239,281,214,1,1,0,1,0,1,1,0,1,1,1
3795,430,427,343,458,262,337,345,401,390,311,363,211,277,307,267,278,185,295,492,240,303,226,1,1,1,1,0,1,1,0,1,1,1
3796,352,390,373,263,308,412,337,296,376,272,354,150,222,231,311,286,202,325,475,243,301,214,1,1,1,0,1,1,1,0,1,0,1
3797,318,378,346,480,257,382,351,403,366,315,378,164,279,257,286,299,215,270,506,227,679,225,1,1,1,1,0,1,1,0,1,0,1
3798,411,357,375,464,297,523,306,364,354,379,474,136,279,210,268,281,202,306,463,223,287,220,1,1,1,1,1,1,0,0,1,1,1
3799,382,389,360,476,289,464,321,429,384,375,408,144,279,284,306,292,178,292,493,227,335,195,1,1,1,1,0,1,1,0,1,1,1
3800,339,441,341,489,304,487,310,439,366,353,427,153,228,288,246,275,190,302,484,238,273,215,1,1,1,1,1,1,1,0,1,1,1
3801,379,401,357,502,294,452,300,306,393,337,458,177,256,254,265,237,194,315,475,220,309,172,1,1,1,1,1,1,0,0,1,1,1
3802,304,388,340,494,276,346,331,385,366,275,365,164,282,260,255,331,196,327,393,240,299,220,1,1,1,1,0,1,1,0,1,0,1
3803,318,345,329,409,312,475,320,334,319,341,404,119,256,315,250,245,199,326,500,241,309,191,1,1,1,1,1,1,0,0,1,1,1
3804,328,356,374,269,290,440,370,426,338,291,359,153,251,277,299,302,188,290,411,254,303,216,1,1,1,0,0,1,1,1,1,0,1
3805,312,329,331,462,270,308,295,282,419,275,360,172,276,292,282,304,189,295,378,248,339,221,1,1,1,1,0,1,0,0,1,0,1
3806,360,363,349,451,281,515,304,336,346,340,461,172,320,277,266,291,176,305,378,222,270,178,1,1,1,1,0,1,0,0,1,1,1
3807,364,334,341,455,265,499,306,334,346,355,443,176,224,288,276,296,206,284,423,221,285,186,1,1,1,1,0,1,1,0,1,1,1
3808,376,305,333,441,300,453,278,229,339,324,442,134,288,266,322,264,200,319,504,228,311,170,1,1,1,1,1,1,0,0,1,1,1
3809,363,416,355,475,299,512,350,445,389,357,428,205,295,252,294,270,198,243,471,246,299,213,1,1,1,1,1,1,1,0,1,1,1
3810,386,341,361,412,288,470,309,359,348,352,440,168,258,288,261,307,190,319,495,227,287,220,1,1,1,1,0,1,0,0,1,1,1
3811,353,359,327,456,290,458,306,319,390,337,386,159,235,267,281,256,213,247,486,247,288,213,1,1,1,1,1,1,1,0,1,1,1
3812,352,385,333,463,279,520,314,421,390,362,441,143,294,287,271,301,212,319,507,231,296,186,1,1,1,1,0,1,0,0,1,1,1
3813,355,416,358,457,316,484,365,414,398,2822,458,167,259,276,329,284,207,318,489,237,282,230,1,1,1,1,1,1,1,0,1,1,1
3814,361,376,333,478,292,426,280,335,391,335,414,158,278,246,298,322,183,276,451,222,282,170,1,1,1,1,0,1,1,0,1,1,1
3815,343,305,345,403,269,464,311,328,349,379,406,127,286,232,304,317,197,309,413,228,288,178,1,1,1,1,0,1,1,0,1,1,1
3816,381,331,343,419,295,506,288,361,353,335,465,149,277,227,283,249,202,256,465,252,279,178,1,1,1,1,1,1,1,0,1,1,1
3817,308,374,367,497,279,327,340,404,394,303,378,206,323,264,263,276,196,318,511,239,308,200,1,1,1,1,1,1,1,0,1,0,1
3818,349,383,360,466,270,467,337,447,360,351,417,158,276,286,261,262,198,293,447,255,270,184,1,1,1,1,1,1,1,0,1,1,1
3819,312,340,386,242,309,422,303,293,390,261,361,194,267,333,277,284,177,289,397,241,296,177,1,1,1,0,1,1,1,0,1,0,1
3820,296,338,361,277,280,390,309,282,360,244,372,168,236,268,257,231,207,314,412,251,279,222,1,1,1,1,1,1,0,0,1,0,1
3821,384,371,379,461,319,525,296,345,356,377,447,157,259,272,301,289,183,314,467,247,306,174,1,1,1,1,1,1,0,0,1,1,1
3822,374,442,376,485,309,486,333,441,381,354,396,159,274,255,242,308,211,326,482,247,287,197,1,1,1,1,1,1,1,0,1,1,1
3823,334,413,369,509,289,509,293,421,375,344,422,147,300,301,257,311,197,294,436,244,283,177,1,1,1,1,0,1,0,0,1,1,1
3824,330,423,333,472,321,473,338,428,366,368,437,136,264,264,290,301,208,315,414,234,272,187,1,1,1,1,1,1,1,1,1,1,1
3825,347,411,359,514,301,523,329,428,359,323,427,166,274,251,218,289,196,255,498,248,304,216,1,1,1,1,1,1,1,0,1,1,1
3826,284,358,372,282,289,452,337,400,354,269,311,206,255,230,290,284,211,296,493,255,280,222,1,1,1,0,1,1,1,0,1,0,1
3827,352,403,349,480,286,453,331,435,395,362,394,156,287,283,239,287,211,258,409,245,286,191,1,1,1,1,0,1,1,1,1,1,1
3828,395,307,379,448,309,440,281,226,374,330,442,169,281,290,249,265,190,249,383,235,291,208,1,1,1,1,1,1,1,0,1,1,1
3829,370,426,352,489,320,503,337,437,373,358,395,179,267,282,310,284,193,315,484,243,258,215,1,1,1,1,1,1,1,0,1,1,1
3830,349,412,346,439,289,467,359,431,371,351,4098,139,277,327,252,296,203,240,401,242,288,202,1,1,1,1,0,1,1,1,1,1,1
3831,326,386,320,478,266,474,318,428,381,350,378,140,286,282,244,277,197,323,476,226,294,208,1,1,1,1,0,1,0,0,1,1,1
3832,360,344,379,441,286,490,267,235,348,340,462,157,274,222,291,296,166,252,476,238,387,175,1,1,1,1,0,1,1,0,1,0,1
3833,349,352,364,486,271,438,301,310,388,314,413,141,277,326,267,282,198,292,460,229,288,214,1,1,1,1,0,1,1,0,1,1,1
3834,308,397,353,263,310,430,352,404,363,310,352,178,241,314,285,258,191,298,455,236,270,203,1,1,1,0,1,1,1,0,1,1,1
3835,307,363,389,289,300,427,324,418,340,282,380,162,281,280,256,233,184,296,463,237,299,207,1,1,1,1,1,1,1,0,1,0,1
3836,299,358,386,266,297,433,339,404,342,273,349,110,241,234,303,262,189,296,432,215,331,211,1,1,1,0,1,1,1,0,1,0,1
3837,419,298,341,422,299,473,278,237,377,328,391,162,314,304,268,286,214,318,444,237,294,191,1,0,1,1,1,1,0,0,1,1,1
3838,322,376,379,251,322,439,307,295,353,264,324,198,284,316,241,266,187,314,496,256,294,210,1,1,1,1,1,1,0,0,1,0,1
3839,325,344,367,290,280,436,327,284,342,249,329,185,310,289,300,313,188,292,455,253,265,213,1,1,1,0,0,1,1,0,1,0,1
3840,292,360,338,244,303,421,359,415,346,257,332,144,262,264,215,282,184,231,500,236,283,215,1,1,1,1,1,1,1,0,1,0,1
3841,377,362,375,482,319,531,328,368,364,347,479,158,234,253,293,307,195,259,484,244,289,229,1,1,1,1,1,1,1,0,1,1,1
3842,287,370,341,295,300,409,329,413,349,271,324,161,258,308,268,325,219,292,406,245,308,215,1,1,1,1,0,1,1,1,1,0,1
3843,307,362,361,292,295,440,359,398,363,319,372,129,271,275,286,340,223,295,451,236,265,189,1,1,1,1,0,1,1,0,1,1,1
