,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
407,374,350,359,452,310,510,308,335,350,362,495,148,289,296,257,316,211,316,475,241,301,223,1,1,1,1,0,1,0,0,1,1,1
408,372,344,351,456,259,519,302,359,356,343,464,138,308,269,294,325,187,318,479,243,282,201,1,1,1,1,0,1,0,0,1,1,1
409,281,372,339,471,267,319,313,284,367,270,342,166,249,303,286,284,203,275,498,251,298,232,1,1,1,1,0,1,1,0,1,0,1
410,348,372,354,471,282,454,283,330,365,321,390,221,292,308,296,276,207,292,505,244,296,216,1,1,1,1,1,1,0,0,1,1,1
411,328,421,366,516,313,502,357,394,378,319,414,173,271,249,267,276,208,264,472,250,269,221,1,1,1,1,1,1,1,0,1,1,1
412,320,358,372,285,292,421,336,304,370,240,372,128,287,251,307,283,179,317,501,238,285,165,1,1,1,0,1,1,1,0,1,0,1
413,392,355,384,420,302,503,312,353,353,352,441,160,323,315,274,296,194,264,407,237,272,206,1,1,1,1,1,1,1,0,1,1,1
414,293,386,340,463,284,327,334,376,363,297,355,127,305,243,262,256,193,284,371,241,282,204,1,1,1,1,1,1,1,1,1,1,1
415,334,368,375,252,300,423,369,413,351,312,343,146,277,227,264,330,181,255,475,228,275,210,1,1,1,0,0,1,1,0,1,1,1
416,302,440,375,445,291,357,362,400,403,317,534,163,331,285,305,289,185,326,411,232,284,233,1,1,1,1,1,1,1,0,1,1,1
417,321,390,364,304,300,444,361,415,378,286,323,183,297,249,266,247,179,331,495,240,286,228,1,1,1,1,1,1,1,0,1,0,1
418,375,321,349,447,283,485,301,338,369,345,400,146,274,239,282,264,163,294,420,240,290,215,1,1,1,1,1,1,1,0,1,1,1
419,358,379,347,491,275,457,310,334,376,342,440,143,250,293,298,285,185,252,471,245,253,211,1,1,1,1,0,1,1,0,1,1,1
420,346,420,364,515,316,493,332,430,366,353,441,179,240,252,301,313,184,311,452,220,291,217,1,1,1,1,1,1,1,0,1,1,1
421,1421,434,369,433,267,344,319,280,383,257,345,154,282,290,283,249,206,255,441,239,300,211,1,1,1,1,1,1,1,0,1,0,1
422,299,399,367,449,300,377,365,425,366,317,412,132,304,314,280,337,206,290,423,251,778,212,1,1,1,1,0,1,1,1,1,0,1
423,389,343,371,440,296,506,305,344,346,334,418,186,270,260,248,273,199,237,479,228,273,215,1,1,1,1,1,1,1,0,1,1,1
424,330,392,320,488,264,460,313,405,370,336,371,153,259,272,243,284,206,249,393,234,289,198,1,1,1,1,0,1,1,1,1,1,1
425,348,411,389,299,312,437,356,419,344,306,394,212,249,271,245,282,175,276,527,241,287,232,1,1,1,1,1,1,1,0,1,1,1
426,327,342,386,264,258,414,307,284,378,277,359,190,294,277,269,283,197,230,411,255,271,214,1,1,1,0,0,1,1,0,1,1,1
427,388,327,343,456,300,491,283,359,364,369,475,137,301,260,235,253,184,265,411,248,249,212,1,1,1,1,1,1,1,0,1,1,1
428,341,394,329,470,279,468,324,421,375,362,444,149,258,275,331,281,212,282,518,228,275,216,1,1,1,1,0,1,1,0,1,1,1
429,337,377,365,294,293,428,368,394,329,260,335,138,290,257,265,249,195,266,444,249,279,181,1,1,1,1,1,1,1,0,1,0,1
430,349,359,339,428,276,470,302,325,358,336,420,149,267,261,259,271,227,317,493,248,278,189,1,1,1,1,1,1,0,0,1,1,1
431,414,371,330,465,257,332,294,271,370,287,381,169,282,255,292,270,182,312,409,231,289,210,1,1,1,1,0,1,0,0,1,0,1
432,342,401,383,469,302,494,336,432,357,360,466,178,291,283,315,292,208,288,499,247,312,190,1,1,1,1,1,1,1,0,1,1,1
433,364,348,344,404,264,477,283,328,354,357,441,132,247,270,245,291,173,241,487,225,280,206,1,1,1,1,0,1,1,0,1,1,1
434,307,387,364,477,291,429,351,409,362,328,362,159,282,301,276,303,190,260,480,238,274,200,1,1,1,1,0,1,1,0,1,1,1
435,330,376,354,293,282,445,353,398,389,284,356,185,278,305,337,271,189,324,468,247,305,172,1,1,1,0,1,1,1,0,1,0,1
436,391,342,354,423,316,510,316,353,399,355,447,148,263,305,268,256,198,304,415,246,298,241,1,1,1,1,1,1,1,0,1,1,1
437,322,392,399,340,300,477,350,401,361,336,380,120,324,307,270,281,185,279,447,259,302,229,1,1,1,1,1,1,1,0,1,1,1
438,380,340,369,432,301,505,316,326,332,337,455,191,242,272,252,255,211,320,477,233,299,213,1,1,1,1,1,1,0,0,1,1,1
439,304,352,377,252,308,435,358,404,352,279,350,146,256,286,251,257,199,322,452,241,308,214,1,1,1,1,1,1,1,0,1,0,1
440,371,348,344,437,305,503,328,359,379,370,433,175,251,267,250,296,185,317,500,254,278,220,1,1,1,1,1,1,1,0,1,1,1
441,320,342,352,474,285,338,287,295,379,272,389,193,276,260,251,297,188,255,374,255,307,210,1,1,1,1,0,1,1,0,1,0,1
442,287,407,339,452,323,338,354,407,361,271,353,163,322,283,251,251,219,297,470,234,309,213,1,1,1,1,1,1,1,0,1,0,1
443,9826,390,357,241,278,422,340,422,361,299,349,169,279,215,293,255,178,281,464,250,281,190,1,1,1,0,1,1,1,0,1,1,1
444,296,367,365,276,280,389,307,299,349,294,315,168,291,295,267,296,200,294,417,241,261,204,1,1,1,1,0,1,1,0,1,1,1
445,309,399,367,482,285,343,347,396,365,310,408,187,276,279,335,328,216,301,504,241,302,226,1,1,1,1,0,1,1,0,1,1,1
446,395,345,370,440,304,494,269,247,361,329,483,146,282,256,300,312,186,282,482,229,295,219,1,1,1,1,0,1,0,0,1,1,1
447,326,424,389,475,276,359,367,414,384,318,409,124,257,315,299,243,191,307,508,238,309,183,1,1,1,1,1,1,1,0,1,1,1
448,323,346,362,299,291,427,318,321,375,264,396,186,270,282,264,266,215,246,492,243,269,222,1,1,1,1,1,1,1,0,1,0,1
449,700,420,347,479,304,400,354,383,389,299,365,143,319,286,275,291,187,303,488,241,306,213,1,1,1,1,1,1,1,0,1,0,1
450,372,404,361,498,301,498,333,427,386,361,417,179,267,298,262,293,197,295,456,241,307,213,1,1,1,1,1,1,1,0,1,1,1
451,338,385,332,412,302,517,324,359,339,344,406,141,332,237,328,303,192,307,457,233,371,216,1,1,1,1,0,1,1,0,1,0,1
452,347,424,380,459,301,498,337,427,384,375,426,166,244,273,316,297,209,323,474,256,309,228,1,1,1,1,1,1,1,0,1,1,1
453,316,390,370,474,273,470,290,329,391,337,398,163,247,296,262,273,191,312,511,229,272,175,1,1,1,1,0,1,0,0,1,1,1
454,328,356,334,492,272,455,291,310,374,339,422,145,273,255,300,316,194,270,414,233,279,163,1,1,1,1,0,1,1,0,1,1,1
455,365,368,362,477,297,461,279,334,378,303,417,162,255,288,252,270,199,237,448,249,273,190,1,1,1,1,1,1,1,0,1,1,1
456,334,389,345,482,295,440,292,349,399,339,440,122,274,211,300,275,197,286,398,236,300,173,1,1,1,1,1,1,1,0,1,1,1
457,306,372,333,502,292,380,357,388,378,325,367,189,325,302,308,304,200,299,473,230,281,219,1,1,1,1,0,1,1,0,1,1,1
458,357,304,325,419,290,469,310,327,347,330,404,187,305,262,283,242,187,323,495,255,270,209,1,0,1,1,1,1,0,0,1,1,1
459,319,344,354,304,300,445,343,416,347,307,369,176,254,290,257,293,195,287,489,234,282,167,1,1,1,1,1,1,1,0,1,1,1
460,384,356,391,466,287,497,302,343,353,346,443,152,274,258,247,255,202,248,487,252,293,223,1,1,1,1,1,1,1,0,1,1,1
461,361,347,393,458,285,482,282,351,364,354,474,190,275,224,282,257,194,303,466,233,292,224,1,1,1,1,1,1,0,0,1,1,1
462,352,374,369,308,313,460,348,419,360,275,380,127,292,221,293,314,179,267,440,234,300,227,1,1,1,1,0,1,1,0,1,0,1
463,328,398,373,512,308,360,323,290,402,294,447,157,233,213,336,285,198,312,459,251,283,211,1,1,1,1,1,1,1,0,1,1,1
464,412,371,379,275,301,436,342,424,358,305,342,181,297,246,294,292,197,256,374,238,285,202,1,1,1,0,1,1,1,1,1,1,1
465,377,382,395,466,287,483,317,341,367,379,452,147,264,286,265,276,195,329,493,222,280,215,1,1,1,1,1,1,0,0,1,1,1
466,319,368,301,498,294,463,350,405,349,321,401,128,249,252,237,297,200,288,418,232,261,173,1,1,1,1,0,1,1,0,1,1,1
467,386,313,331,450,262,506,308,344,324,331,436,138,262,258,280,274,201,256,502,231,293,223,1,1,1,1,0,1,1,0,1,1,1
468,373,315,366,436,302,502,263,236,313,334,476,152,259,296,325,313,188,238,508,271,295,196,1,1,1,1,0,1,1,0,1,1,1
469,317,390,360,453,286,360,327,415,380,295,371,134,266,286,241,304,180,317,474,242,305,205,1,1,1,1,0,1,1,0,1,0,1
470,371,357,376,474,289,511,268,216,341,338,468,140,301,215,323,274,203,256,485,213,293,203,1,1,1,1,1,1,1,0,1,1,1
471,317,418,344,415,281,332,341,387,361,318,349,169,256,282,231,256,192,298,455,234,281,184,1,1,1,1,1,1,1,0,1,1,1
472,370,332,337,435,310,504,330,344,334,347,432,139,248,286,284,269,204,301,483,253,275,207,1,1,1,1,1,1,1,0,1,1,1
473,352,409,374,480,290,340,356,406,380,295,360,136,295,268,285,288,204,311,484,224,290,227,1,1,1,1,1,1,1,0,1,1,1
474,339,369,364,243,275,413,352,401,330,309,336,118,246,295,287,301,198,276,448,240,283,214,1,1,1,0,0,1,1,0,1,1,1
475,320,391,375,287,292,446,342,405,369,286,337,164,281,296,279,247,228,323,404,242,299,210,1,1,1,1,1,1,1,1,1,0,1
476,341,290,343,435,278,481,250,232,333,319,447,133,309,261,309,288,183,267,456,245,278,216,1,0,1,1,0,1,0,0,1,1,1
477,348,416,384,485,313,339,346,405,390,309,381,183,307,288,273,295,201,260,505,243,349,225,1,1,1,1,1,1,1,0,1,0,1
478,321,332,371,271,289,447,340,420,370,255,371,165,272,245,265,260,194,253,489,246,286,207,1,1,1,1,1,1,1,0,1,0,1
479,304,392,344,436,266,357,350,383,349,298,363,142,298,272,299,247,186,315,397,251,282,167,1,1,1,1,1,1,1,0,1,1,1
480,286,364,376,446,273,314,301,297,375,442,365,161,289,327,246,283,192,239,473,254,297,215,1,1,1,1,0,1,1,0,1,1,1
481,311,394,341,451,295,363,369,405,381,296,377,130,284,294,275,310,192,283,518,239,305,207,1,1,1,1,0,1,1,0,1,0,1
482,304,374,352,267,307,435,347,415,350,273,337,132,268,264,250,256,195,296,453,253,284,187,1,1,1,1,1,1,1,0,1,0,1
483,364,368,380,417,291,509,343,340,346,366,455,186,288,304,229,267,184,274,491,242,291,197,1,1,1,1,1,1,1,0,1,1,1
484,358,365,362,494,292,455,345,412,366,374,456,187,293,305,300,298,219,259,488,248,288,233,1,1,1,1,0,1,1,0,1,1,1
485,316,407,381,322,327,456,333,412,360,290,377,183,258,296,312,307,192,296,419,250,269,234,1,1,1,1,1,1,1,0,1,1,1
486,1261,395,359,452,308,349,351,405,383,291,353,178,252,305,298,308,185,308,400,240,288,196,1,1,1,1,0,1,1,1,1,1,1
487,320,394,336,447,289,336,353,388,378,299,331,184,277,304,238,327,213,302,525,237,280,200,1,1,1,1,0,1,1,0,1,1,1
488,332,383,307,434,282,426,348,423,370,352,399,155,279,246,267,315,193,311,391,249,279,223,1,1,1,1,0,1,1,1,1,1,1
489,350,382,323,462,301,451,311,319,376,309,415,178,300,308,244,275,185,279,469,227,974,209,1,1,1,1,1,1,1,0,1,0,1
490,367,372,365,459,285,503,304,333,351,354,480,155,237,287,265,270,193,292,478,205,306,211,1,1,1,1,1,1,1,0,1,1,1
491,376,321,349,452,287,475,281,216,353,304,451,168,262,259,266,283,216,319,453,230,281,184,1,1,1,1,1,1,0,0,1,1,1
492,340,390,368,469,314,464,356,421,389,373,438,158,268,253,255,292,178,260,502,235,301,169,1,1,1,1,1,1,1,0,1,1,1
493,391,363,362,415,325,488,340,352,338,354,437,136,255,271,242,249,190,293,485,221,299,186,1,1,1,1,1,1,1,0,1,1,1
494,291,412,362,463,277,347,361,401,394,332,405,148,288,242,280,283,184,253,464,241,297,178,1,1,1,1,0,1,1,0,1,1,1
495,328,329,343,317,280,427,334,282,387,261,358,153,265,231,306,254,217,295,476,230,293,214,1,1,1,1,1,1,1,0,1,0,1
496,321,360,372,305,277,431,312,298,359,337,398,194,226,245,313,296,175,278,506,255,293,182,1,1,1,0,0,1,1,0,1,1,1
497,329,373,333,471,297,495,298,326,398,447,405,143,348,300,235,259,207,324,476,219,249,193,1,1,1,1,1,1,0,0,1,1,1
498,307,419,386,470,300,327,324,313,401,287,374,194,276,294,301,270,214,316,474,238,288,175,1,1,1,1,1,1,1,0,1,0,1
499,358,337,350,426,298,543,296,349,339,358,482,180,254,306,251,302,189,309,416,238,292,218,1,1,1,1,0,1,0,0,1,1,1
500,325,387,360,480,294,339,369,411,352,302,399,199,243,303,291,258,179,265,507,232,282,195,1,1,1,1,1,1,1,0,1,1,1
501,270,326,361,288,301,428,323,290,347,249,340,174,308,279,270,247,196,327,474,213,289,213,1,1,1,1,1,1,0,0,1,0,1
502,362,426,360,480,292,487,335,453,363,375,415,190,242,313,259,300,199,267,465,243,500,197,1,1,1,1,0,1,1,0,1,0,1
503,370,295,351,434,281,451,261,229,362,342,432,154,261,276,276,254,205,326,380,246,248,184,1,1,1,1,1,1,0,0,1,1,1
504,308,357,358,298,277,422,308,298,346,255,388,170,249,242,285,247,196,281,368,237,293,205,1,1,1,1,1,1,1,0,1,0,1
505,315,334,365,290,271,426,297,277,350,250,347,180,241,315,322,339,192,263,502,226,282,191,1,1,1,0,0,1,1,0,1,0,1
506,352,399,332,488,282,457,285,345,375,314,405,167,251,256,297,297,195,331,409,246,317,205,1,1,1,1,0,1,0,0,1,0,1
507,385,304,361,425,311,510,294,338,366,350,452,144,281,283,258,300,182,313,466,240,285,178,1,1,1,1,1,1,0,0,1,1,1
508,336,392,325,451,295,431,299,311,380,332,371,172,290,280,255,282,220,232,404,236,304,222,1,1,1,1,1,1,1,0,1,1,1
509,298,386,379,473,277,325,312,401,358,326,394,209,248,322,275,276,223,302,465,221,307,177,1,1,1,1,1,1,1,0,1,1,1
510,358,417,348,491,323,502,325,439,405,342,420,122,299,255,290,308,206,256,404,252,295,210,1,1,1,1,1,1,1,1,1,1,1
511,306,429,402,488,275,316,345,399,337,295,396,170,290,243,280,319,196,284,480,265,286,166,1,1,1,1,0,1,1,0,1,1,1
512,1389,362,369,283,300,420,312,300,378,253,384,153,246,235,266,279,208,276,468,247,276,214,1,1,1,1,1,1,1,0,1,0,1
513,318,374,350,288,289,434,331,407,350,701,341,184,245,302,268,237,187,261,493,235,301,213,1,1,1,1,1,1,1,0,1,1,1
514,359,425,370,506,298,475,310,438,377,354,428,167,295,283,296,270,196,259,492,246,257,197,1,1,1,1,1,1,1,0,1,1,1
515,352,360,343,437,286,466,324,433,399,345,434,132,263,238,254,283,201,317,516,247,267,212,1,1,1,1,1,1,1,0,1,1,1
516,361,351,327,473,290,464,308,434,373,356,449,158,252,274,292,247,176,263,360,242,332,214,1,1,1,1,1,1,1,1,1,1,1
517,295,337,340,267,278,418,364,413,370,251,351,154,244,248,279,241,200,287,368,245,288,180,1,1,1,0,1,1,1,1,1,0,1
518,305,355,355,463,293,517,320,255,372,277,389,144,258,293,259,240,213,288,379,236,273,206,1,1,1,1,1,1,1,0,1,1,1
519,317,397,350,252,313,428,356,401,391,299,352,159,276,302,255,245,189,241,414,235,300,225,1,1,1,0,1,1,1,0,1,0,1
520,356,408,337,505,311,470,320,433,384,365,445,187,254,278,234,242,205,257,435,246,285,217,1,1,1,1,1,1,1,0,1,1,1
521,295,366,328,274,294,442,362,391,366,284,354,197,256,316,296,305,188,286,461,253,267,251,1,1,1,0,0,1,1,0,1,1,1
522,334,412,372,285,312,465,374,404,364,301,376,118,282,248,279,330,187,312,469,249,300,225,1,1,1,1,0,1,1,0,1,1,1
523,325,359,319,471,281,474,351,427,372,332,431,195,309,220,260,304,181,277,401,250,258,221,1,1,1,1,0,1,1,1,1,1,1
524,325,410,391,449,302,365,367,396,399,308,413,166,326,230,310,267,187,298,500,250,255,221,1,1,1,1,1,1,1,0,1,1,1
525,298,348,322,248,299,451,333,405,355,273,317,136,271,246,281,302,207,323,470,252,265,217,1,1,1,0,0,1,1,0,1,1,1
526,341,413,375,509,292,350,365,404,388,298,381,148,276,321,264,233,202,281,509,237,286,233,1,1,1,1,1,1,1,0,1,1,1
527,349,410,367,491,296,453,289,317,394,337,460,125,271,292,246,305,187,306,486,233,286,215,1,1,1,1,0,1,0,0,1,1,1
528,345,417,334,466,295,490,340,422,377,317,411,124,243,283,251,288,189,281,475,239,276,187,1,1,1,1,1,1,1,0,1,1,1
529,363,329,367,452,285,495,308,360,338,323,437,181,279,217,268,280,190,322,503,229,275,181,1,1,1,1,1,1,0,0,1,1,1
530,364,380,340,444,301,466,341,421,372,365,449,198,267,278,277,281,205,343,392,261,280,225,1,1,1,1,1,1,0,1,1,1,1
531,300,377,381,281,281,417,331,301,374,281,373,165,297,230,285,315,195,289,496,237,283,196,1,1,1,0,0,1,1,0,1,0,1
532,347,363,345,440,295,511,305,353,374,326,451,159,276,242,267,262,211,279,411,267,296,223,1,1,1,1,1,1,1,0,1,1,1
533,361,399,356,478,277,454,310,438,385,346,386,154,281,289,245,309,176,264,468,230,255,213,1,1,1,1,0,1,1,0,1,1,1
534,321,419,363,479,296,473,353,412,355,338,472,143,296,238,300,293,216,304,400,239,321,191,1,1,1,1,1,1,1,1,1,1,1
535,345,372,330,475,294,494,333,431,362,334,418,153,306,303,297,272,195,319,470,238,292,226,1,1,1,1,1,1,1,0,1,1,1
536,1015,385,346,283,299,432,324,400,350,306,348,177,293,313,267,305,213,291,397,228,340,179,1,1,1,1,0,1,1,1,1,0,1
537,309,358,376,254,280,455,328,396,339,263,305,168,285,302,272,263,202,299,501,255,319,214,1,1,1,0,1,1,1,0,1,0,1
538,360,322,353,428,308,516,325,336,346,359,465,128,268,308,212,248,186,235,473,230,294,237,1,1,1,1,1,1,1,0,1,1,1
539,364,353,331,458,279,472,331,413,405,362,402,155,257,287,254,309,177,310,485,222,277,216,1,1,1,1,0,1,1,0,1,1,1
540,323,351,378,283,271,402,309,290,353,267,343,176,299,242,285,280,205,251,408,247,282,233,1,1,1,0,0,1,1,0,1,0,1
541,389,350,366,468,307,486,314,343,366,360,467,173,298,210,323,323,184,318,402,254,284,180,1,1,1,1,0,1,0,0,1,1,1
542,304,389,370,244,313,446,363,418,371,308,360,181,261,256,282,268,187,323,420,249,291,176,1,1,1,0,1,1,1,0,1,1,1
543,598,358,352,456,261,311,306,279,387,262,383,134,250,301,280,310,161,302,484,235,292,205,1,1,1,1,0,1,1,0,1,0,1
544,311,378,353,439,274,362,299,308,408,273,349,150,261,237,304,318,178,296,481,235,279,213,1,1,1,1,0,1,1,0,1,0,1
545,315,370,345,287,277,428,335,422,360,303,348,155,311,234,294,317,206,280,531,242,320,203,1,1,1,0,0,1,1,0,1,0,1
546,429,405,352,479,274,451,296,327,374,330,419,171,231,294,299,298,206,338,486,224,489,216,1,1,1,1,0,1,0,0,1,0,1
547,349,345,348,484,290,445,275,312,392,331,448,126,313,303,264,305,197,287,489,248,294,221,1,1,1,1,0,1,0,0,1,1,1
548,389,317,349,445,286,483,262,221,329,327,455,184,278,260,302,298,190,219,402,263,283,177,1,1,1,1,0,1,1,0,1,1,1
549,998,358,324,425,292,316,353,400,355,297,366,170,277,296,298,301,195,285,408,230,279,207,1,1,1,1,0,1,1,0,1,1,1
550,293,422,362,495,306,375,368,405,334,355,386,194,286,264,328,309,187,305,420,235,282,232,1,1,1,1,0,1,1,0,1,1,1
551,324,321,358,238,283,419,314,418,376,267,334,150,282,313,263,291,185,303,393,250,295,205,1,1,1,0,0,1,1,1,1,0,1
552,352,360,344,412,294,488,333,358,374,374,424,176,235,300,294,269,222,278,467,236,302,226,1,1,1,1,1,1,1,0,1,1,1
553,339,383,344,495,295,471,298,302,381,326,428,113,282,293,229,289,198,288,442,242,306,206,1,1,1,1,1,1,1,0,1,1,1
554,356,397,366,468,303,449,299,312,397,335,432,144,302,293,335,286,201,248,508,231,389,202,1,1,1,1,1,1,1,0,1,0,1
555,378,404,359,494,306,483,337,420,325,343,417,164,243,219,253,305,206,266,507,250,287,202,1,1,1,1,1,1,1,0,1,1,1
556,362,319,342,426,284,495,312,325,364,355,439,134,266,300,265,305,190,292,443,212,314,178,1,1,1,1,0,1,1,0,1,1,1
557,370,390,325,469,296,622,288,320,370,301,433,176,296,262,244,260,184,296,514,238,270,192,1,1,1,1,1,1,0,0,1,1,1
558,348,336,338,423,295,462,326,340,353,336,426,207,255,255,271,295,191,242,392,236,294,170,1,1,1,1,0,1,1,0,1,1,1
559,397,326,376,444,333,490,276,257,363,350,440,157,285,313,280,271,175,261,476,261,280,189,1,1,1,1,1,1,1,0,1,1,1
560,312,360,356,264,284,412,363,402,354,293,340,157,261,301,267,266,202,236,458,241,295,207,1,1,1,0,1,1,1,0,1,0,1
561,375,331,343,455,281,483,298,336,366,367,428,133,245,264,254,299,184,308,462,223,321,209,1,1,1,1,0,1,0,0,1,1,1
562,353,390,356,465,281,466,306,319,381,321,452,153,283,320,287,288,188,308,497,230,281,213,1,1,1,1,0,1,0,0,1,1,1
563,345,408,341,437,278,469,320,432,384,361,392,152,275,223,261,294,206,309,381,231,295,214,1,1,1,1,0,1,1,1,1,1,1
564,356,329,321,438,304,484,307,344,338,343,418,118,329,294,306,268,208,253,485,235,307,193,1,0,1,1,1,1,1,0,1,1,1
565,748,388,369,458,314,345,336,421,394,301,405,168,277,305,258,319,208,238,451,245,275,214,1,1,1,1,0,1,1,0,1,1,1
566,344,397,385,509,302,342,349,411,360,314,401,192,259,279,300,261,213,273,498,254,298,218,1,1,1,1,1,1,1,0,1,1,1
567,328,419,348,460,291,354,355,410,421,312,370,154,275,249,228,275,210,239,466,237,277,247,1,1,1,1,1,1,1,0,1,1,1
568,302,367,364,483,269,360,306,272,404,258,393,143,282,321,245,283,181,256,450,233,288,190,1,1,1,1,0,1,1,0,1,0,1
569,384,403,359,489,309,475,294,321,375,364,459,120,315,286,265,294,178,298,431,245,260,189,1,1,1,1,1,1,0,0,1,1,1
570,340,420,356,491,294,460,345,429,382,357,419,163,290,267,295,274,178,257,481,227,302,212,1,1,1,1,1,1,1,0,1,1,1
571,338,398,335,444,300,472,333,419,383,338,395,169,323,257,286,261,186,268,523,253,298,230,1,1,1,1,1,1,1,0,1,1,1
572,395,331,362,437,307,499,274,227,365,325,432,139,279,284,300,232,198,296,481,242,281,221,1,1,1,1,1,1,0,0,1,1,1
573,334,389,364,504,276,361,322,278,365,314,381,129,301,282,339,268,203,313,469,220,285,208,1,1,1,1,1,1,1,0,1,1,1
574,324,391,350,283,319,438,352,411,364,292,341,188,243,313,296,282,190,305,468,219,266,183,1,1,1,0,1,1,1,0,1,1,1
575,374,312,347,443,287,450,254,222,319,319,468,158,285,242,297,262,208,306,446,246,261,235,1,1,1,1,1,1,0,0,1,1,1
576,319,363,367,304,309,437,338,318,339,260,380,175,285,240,236,274,194,280,403,230,290,226,1,1,1,1,1,1,1,0,1,0,1
577,331,383,369,471,287,330,358,405,384,372,358,180,235,236,280,288,190,264,410,240,284,187,1,1,1,1,0,1,1,0,1,1,1
578,292,416,369,479,304,330,317,297,380,241,356,148,285,266,282,333,197,294,405,234,287,169,1,1,1,1,0,1,1,0,1,0,1
579,289,358,380,270,293,451,330,399,362,294,359,160,283,298,243,263,201,281,464,246,289,214,1,1,1,1,1,1,1,0,1,1,1
580,372,366,361,429,288,508,319,344,338,346,440,168,307,295,253,281,186,290,369,240,272,177,1,1,1,1,1,1,1,0,1,1,1
581,309,362,372,295,305,433,359,399,341,302,391,195,238,292,275,276,175,310,474,242,298,216,1,1,1,1,1,1,1,0,1,1,1
582,308,371,381,301,293,420,312,291,382,283,390,127,271,255,273,280,205,299,490,225,295,210,1,1,1,1,1,1,1,0,1,0,1
583,530,377,339,451,270,333,356,393,385,290,371,128,286,248,255,248,181,297,485,251,282,204,1,1,1,1,1,1,1,0,1,1,1
584,301,343,359,252,324,433,337,418,366,269,359,171,260,290,292,259,192,248,512,249,289,216,1,1,1,0,1,1,1,0,1,0,1
585,338,379,334,495,282,460,286,317,375,334,441,159,301,237,238,264,216,307,482,245,286,190,1,1,1,1,1,1,0,0,1,1,1
586,382,334,359,459,312,488,293,354,346,376,455,164,318,296,288,236,195,317,490,261,293,210,1,1,1,1,1,1,0,0,1,1,1
587,326,376,364,497,290,492,303,340,382,327,421,142,288,323,346,268,199,315,495,250,310,196,1,1,1,1,1,1,0,0,1,1,1
588,291,389,361,271,294,420,354,423,374,280,379,152,281,283,264,303,190,302,490,228,290,205,1,1,1,1,0,1,1,0,1,0,1
589,295,369,354,266,285,424,320,296,378,266,324,144,270,277,309,291,187,305,401,232,291,212,1,1,1,0,0,1,1,0,1,0,1
590,321,398,335,429,292,333,361,395,398,315,524,137,255,240,316,275,180,279,518,249,295,179,1,1,1,1,1,1,1,0,1,1,1
591,305,346,368,285,322,428,344,400,352,276,360,145,271,325,290,288,205,308,501,259,287,174,1,1,1,0,1,1,1,0,1,0,1
592,339,430,387,467,321,374,353,395,380,724,393,128,287,277,276,308,175,312,468,253,291,214,1,1,1,1,1,1,1,0,1,1,1
593,334,395,345,447,280,476,333,440,358,342,388,137,277,271,314,290,207,299,479,259,302,204,1,1,1,1,0,1,1,0,1,1,1
594,340,431,339,470,274,455,299,437,394,355,418,137,265,331,270,309,175,306,469,243,297,207,1,1,1,1,0,1,0,0,1,1,1
595,368,332,351,411,279,520,292,349,393,306,418,194,268,251,243,308,201,296,500,233,305,220,1,1,1,1,0,1,0,0,1,1,1
596,308,333,347,267,292,443,347,412,365,272,340,152,289,271,251,245,209,331,492,248,280,204,1,1,1,1,1,1,1,0,1,0,1
597,317,391,377,477,310,2898,338,395,361,288,392,160,263,282,294,274,202,306,473,248,279,197,1,1,1,1,1,1,1,0,1,1,1
598,281,362,340,242,283,442,341,408,353,279,336,136,259,258,293,300,194,273,500,256,275,210,1,1,1,0,0,1,1,0,1,1,1
599,379,351,373,444,323,499,322,360,369,382,444,143,249,231,282,303,179,321,414,228,288,223,1,1,1,1,1,1,1,0,1,1,1
600,337,350,351,485,275,449,269,324,352,359,452,158,258,298,305,265,201,250,479,251,292,223,1,1,1,1,1,1,1,0,1,1,1
601,324,348,350,466,273,410,288,311,373,315,385,177,239,248,252,357,206,277,456,223,319,237,1,1,1,1,0,1,1,0,1,0,1
602,331,346,315,443,311,509,340,427,375,358,412,160,262,276,300,296,183,311,381,240,309,182,1,1,1,1,1,1,1,1,1,1,1
603,340,349,352,463,284,320,319,266,376,266,393,224,292,251,277,341,206,278,476,234,272,208,1,1,1,1,0,1,1,0,1,0,1
604,298,365,365,404,300,325,363,396,369,284,355,159,279,301,285,337,189,336,375,248,267,204,1,1,1,1,0,1,1,1,1,1,1
605,317,301,367,293,285,425,290,301,360,272,347,110,264,265,280,255,201,293,411,235,278,232,1,1,1,1,1,1,0,0,1,0,1
606,309,382,396,286,304,437,329,310,425,266,395,179,239,283,271,275,233,292,465,232,454,177,1,1,1,1,1,1,1,0,1,0,1
607,377,336,329,414,256,479,297,314,370,356,393,160,229,298,315,306,201,277,407,243,259,200,1,1,1,1,0,1,1,0,1,1,1
608,342,387,368,264,316,420,372,395,374,288,365,158,273,253,300,316,183,300,459,231,303,221,1,1,1,0,0,1,1,0,1,0,1
609,327,386,384,267,279,415,332,297,389,278,351,194,275,231,266,297,201,251,489,216,261,219,1,1,1,1,0,1,1,0,1,1,1
610,368,349,379,445,307,495,273,252,367,323,463,164,291,224,277,281,205,260,437,249,281,210,1,1,1,1,1,1,1,0,1,1,1
