,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
5953,319,370,378,310,485,412,384,297,352,365,540,237,356,329,269,205,294,360,318,261,308,224,1,1,1,1,1,1,1,0,1,1,1
5954,534,320,396,316,480,412,391,289,387,368,570,229,392,340,313,144,243,328,300,206,315,234,1,0,1,1,1,1,1,0,1,1,1
5955,356,401,349,369,459,356,402,295,317,396,360,242,319,344,342,144,235,318,311,269,322,252,1,1,1,1,1,1,1,0,1,1,1
5956,392,399,386,355,457,381,421,272,376,422,537,222,432,303,313,152,260,329,299,224,285,237,1,0,1,1,1,1,1,0,1,1,1
5957,381,340,374,278,495,405,379,288,404,379,556,229,382,342,301,169,273,378,321,254,285,249,1,0,1,0,1,1,1,0,1,1,1
5958,327,398,400,373,470,380,395,245,352,393,511,207,447,323,302,178,264,401,293,285,295,224,1,0,1,1,1,1,0,0,1,1,1
5959,356,352,384,349,423,361,330,258,344,373,384,227,415,329,336,211,277,375,300,243,295,226,1,0,1,1,1,1,0,0,1,1,1
5960,361,360,361,390,469,357,378,276,376,383,362,289,405,328,332,191,282,370,288,243,304,240,1,0,1,1,1,1,1,0,1,1,1
5961,331,394,388,354,460,407,401,298,387,406,525,258,397,330,295,199,285,360,289,234,283,230,1,0,1,1,1,1,1,1,1,1,1
5962,381,302,392,318,426,380,347,294,333,329,364,262,337,317,304,202,234,422,307,276,303,219,1,0,1,1,1,1,0,0,1,1,1
5963,345,349,388,311,472,406,418,297,388,389,564,192,388,303,341,154,235,323,297,229,260,235,1,0,1,0,1,1,1,0,1,1,1
5964,320,341,382,298,450,438,341,284,372,350,1167,291,399,306,289,147,259,439,279,235,270,237,1,0,1,1,1,1,0,1,1,1,1
5965,327,396,404,334,486,387,401,287,344,386,545,269,352,327,298,146,240,336,303,243,319,224,1,1,1,1,1,1,1,0,1,1,1
5966,331,321,373,350,467,365,394,304,326,349,381,257,426,347,279,180,229,331,291,218,296,242,1,0,1,1,1,1,1,1,1,1,1
5967,382,422,428,353,499,388,310,256,425,385,532,254,399,306,311,202,230,368,296,279,304,241,1,1,1,1,1,1,0,0,1,1,1
5968,374,404,408,352,454,380,450,271,346,396,512,226,362,314,292,176,297,336,323,246,315,242,1,1,1,1,1,1,1,0,1,1,1
5969,428,384,419,342,497,413,371,277,410,401,512,272,350,332,250,181,225,358,293,254,321,251,1,1,1,1,1,1,1,0,1,1,1
5970,364,375,374,362,430,390,327,286,354,347,361,259,405,311,315,186,249,328,277,282,319,219,1,0,1,1,1,1,0,1,1,1,1
5971,373,300,383,322,462,403,349,293,371,316,364,230,321,332,291,184,310,346,276,248,299,230,1,0,1,1,1,1,1,1,1,1,1
5972,336,412,430,389,474,389,386,258,360,417,524,237,348,329,296,219,241,343,273,245,299,232,1,1,1,1,1,1,1,0,1,1,1
5973,370,324,377,343,401,390,336,313,347,355,382,231,409,333,272,141,283,317,294,306,316,227,1,0,1,1,1,1,1,1,1,1,1
5974,368,358,371,392,464,372,352,265,366,362,380,253,418,343,318,181,231,360,289,267,329,223,1,0,1,1,1,1,0,0,1,1,1
5975,360,376,393,363,483,403,404,268,315,397,529,201,439,318,312,210,290,313,298,273,330,235,1,0,1,1,1,1,1,0,1,1,1
5976,321,381,327,389,447,352,365,249,306,341,351,279,381,341,313,177,262,397,276,243,312,245,1,0,0,1,1,1,0,0,1,1,1
5977,397,345,374,370,433,391,332,288,380,336,375,259,388,322,294,172,285,374,253,241,313,238,1,0,1,1,1,1,0,1,1,1,1
5978,353,312,374,321,417,404,352,303,342,351,369,172,373,313,284,190,254,371,264,296,297,224,1,0,1,1,1,1,0,1,1,1,1
5979,346,383,339,400,429,348,385,271,289,392,375,257,377,299,315,173,260,377,295,258,319,236,1,1,1,1,1,1,1,0,1,1,1
5980,366,333,362,327,449,390,420,257,351,386,556,220,389,336,328,183,214,345,257,235,314,250,1,0,1,0,1,1,1,0,1,1,1
5981,351,404,394,379,465,370,416,257,353,406,504,247,405,323,313,164,261,341,310,233,268,225,1,0,1,1,1,1,1,0,1,1,1
5982,292,383,444,331,469,436,359,295,346,392,543,130,384,292,278,179,271,368,291,258,341,223,1,0,1,1,1,1,0,1,1,1,1
5983,367,360,377,343,485,397,426,239,365,386,528,193,393,303,275,167,326,327,299,256,282,221,1,0,1,1,1,1,1,0,1,1,1
5984,276,405,357,342,467,408,380,272,368,372,518,282,403,342,351,175,237,365,327,266,281,251,0,1,1,0,1,1,1,0,1,1,1
5985,371,318,380,350,457,392,341,325,391,357,389,234,340,314,295,200,265,364,307,231,331,225,1,0,1,1,1,1,0,1,1,1,1
5986,331,422,395,388,504,393,395,297,362,400,556,224,396,355,353,195,274,410,287,255,253,247,1,1,1,1,1,1,0,1,1,1,1
5987,338,327,448,338,406,369,316,307,321,323,381,225,438,345,290,137,249,338,298,288,284,258,1,0,1,1,1,1,0,1,1,1,1
5988,366,368,427,364,488,429,378,242,382,377,533,248,416,361,303,196,257,308,300,253,319,246,1,0,1,1,1,1,1,0,1,1,1
5989,295,358,387,359,461,382,378,278,339,351,510,235,334,317,311,145,303,395,268,296,270,249,1,1,1,1,1,1,0,1,1,1,1
5990,387,368,371,337,443,394,1323,279,356,387,532,177,368,349,262,127,263,344,301,248,292,234,1,0,1,1,1,1,1,0,1,1,1
5991,325,398,418,400,454,375,342,2223,356,390,514,175,372,299,295,147,259,354,278,245,321,239,1,1,1,1,1,1,0,1,1,1,1
5992,413,357,375,355,434,386,384,232,371,393,520,198,399,334,306,173,279,394,287,275,265,253,1,0,1,1,1,1,0,0,1,1,1
5993,344,325,367,311,447,353,381,315,353,353,408,173,341,325,320,180,251,350,271,279,301,244,1,0,1,0,1,1,1,1,1,1,1
5994,406,362,444,323,466,417,361,321,389,401,540,279,371,320,294,173,248,296,311,232,322,239,1,0,1,1,1,1,1,1,1,1,1
5995,350,381,391,360,456,421,407,261,361,394,519,235,425,315,323,199,245,340,287,218,269,253,1,0,1,1,1,1,1,0,1,1,1
5996,362,380,422,294,496,413,313,307,372,380,540,159,387,339,322,161,301,374,315,222,294,239,1,0,1,0,1,1,0,0,1,1,1
5997,368,348,422,304,442,456,357,297,398,374,538,195,441,334,312,194,254,374,299,249,274,258,1,0,1,0,1,1,0,0,1,1,1
5998,343,343,401,316,489,411,310,284,364,370,541,157,364,368,282,169,262,383,309,271,276,248,1,0,1,1,1,1,0,0,1,1,1
5999,407,336,412,341,490,386,341,268,374,380,525,213,338,329,262,175,259,353,301,286,324,217,1,0,1,1,1,1,0,0,1,1,1
6000,342,416,437,351,481,416,369,288,352,381,534,208,370,292,336,204,272,311,280,280,285,242,1,1,1,1,1,1,1,1,1,1,1
6001,276,359,392,349,485,432,383,311,368,352,544,177,391,331,283,133,284,310,317,201,276,261,1,0,1,1,1,1,1,0,1,1,1
6002,334,422,388,395,478,377,411,253,387,419,507,170,406,338,267,187,223,306,292,291,263,249,1,1,1,1,1,1,1,0,1,1,1
6003,377,374,389,392,459,372,357,276,375,373,377,138,430,357,304,179,265,354,295,262,285,237,1,0,1,1,1,1,1,0,1,1,1
6004,311,385,365,356,492,362,348,244,353,371,516,190,357,353,318,167,268,365,279,236,289,238,1,1,1,1,1,1,0,0,1,1,1
6005,354,358,415,321,475,404,416,321,376,416,564,251,348,364,298,194,256,351,298,249,261,214,1,1,1,1,1,1,1,1,1,1,1
6006,321,408,399,378,429,367,382,283,304,377,534,146,436,310,332,195,227,316,303,281,315,226,1,0,1,1,1,1,1,0,1,1,1
6007,348,361,347,359,441,325,376,277,365,364,358,201,329,300,292,185,262,357,296,312,284,214,1,1,1,1,1,1,1,0,1,1,1
6008,379,368,348,383,452,378,382,310,348,372,350,163,355,347,323,126,297,349,293,260,297,254,1,1,1,1,1,1,1,1,1,1,1
6009,354,379,420,367,481,392,407,272,374,381,500,169,365,332,283,195,283,319,264,190,293,231,1,1,1,1,1,1,1,1,1,1,1
6010,328,445,370,406,459,379,395,260,321,407,488,182,369,364,307,122,311,335,296,233,290,234,1,1,1,1,1,1,1,0,1,1,1
6011,370,361,344,382,429,350,393,271,365,359,364,184,402,287,268,168,275,364,318,197,306,247,1,0,1,1,1,1,1,0,1,1,1
6012,355,331,404,352,486,378,370,336,369,354,392,236,466,314,319,170,250,394,308,257,251,250,1,0,1,1,1,1,0,1,1,1,1
6013,357,363,376,356,418,364,342,314,342,327,352,235,383,319,317,193,303,356,302,234,290,236,1,0,1,1,1,1,0,1,1,1,1
6014,381,343,417,292,498,417,365,271,435,384,566,148,368,295,291,195,298,324,265,261,310,237,1,0,1,1,1,1,1,1,1,1,1
6015,369,359,381,379,416,369,348,288,377,369,360,246,382,344,265,159,294,352,286,271,304,225,1,0,1,1,1,1,0,1,1,1,1
6016,351,315,427,284,488,410,424,280,396,363,566,216,361,352,306,153,294,336,267,285,272,251,1,0,1,0,1,1,1,1,1,1,1
6017,339,345,352,399,405,361,373,295,349,359,358,205,383,334,269,199,310,350,284,212,295,235,1,0,1,1,1,1,1,1,1,1,1
6018,341,360,383,368,440,358,391,314,377,341,392,170,406,322,263,148,255,312,319,200,302,222,1,0,1,1,1,1,1,0,1,1,1
6019,356,388,379,358,481,386,389,263,350,340,344,248,352,358,321,137,302,371,278,243,316,242,1,1,1,1,1,1,1,0,1,1,1
6020,337,385,723,366,477,434,305,304,349,407,517,262,423,337,319,142,281,308,294,199,295,244,1,0,1,1,1,1,0,1,1,1,1
6021,272,381,416,330,450,414,401,325,345,396,538,154,400,338,274,180,296,375,311,283,265,227,1,0,1,1,1,1,1,1,1,1,1
6022,339,377,381,348,462,401,381,280,374,404,547,216,356,350,298,200,229,346,304,240,303,241,1,1,1,1,1,1,1,0,1,1,1
6023,379,353,399,313,416,389,361,321,391,372,373,262,368,300,304,163,308,372,304,271,318,229,1,0,1,1,1,1,0,1,1,1,1
6024,377,305,393,344,448,390,336,316,413,367,384,165,404,323,323,203,290,380,321,301,321,233,1,0,1,1,1,1,0,0,1,1,1
6025,395,379,393,324,491,424,369,276,370,397,515,218,397,309,277,179,297,315,303,268,267,231,1,0,1,1,1,1,1,0,1,1,1
6026,326,378,395,381,508,399,366,277,345,386,561,246,368,323,288,192,276,334,304,222,289,245,1,1,1,1,1,1,1,0,1,1,1
6027,323,302,351,352,462,370,408,293,320,361,382,205,372,331,270,205,285,351,325,247,274,238,1,0,1,1,1,1,1,0,1,1,1
6028,369,376,388,355,446,346,368,268,359,395,373,219,334,371,260,173,277,366,294,212,276,248,1,1,1,1,1,1,1,0,1,1,1
6029,342,346,403,311,479,394,427,308,347,395,577,183,310,327,308,187,271,340,267,291,280,231,1,1,1,1,1,1,1,1,1,1,1
6030,347,396,368,322,472,386,373,274,353,382,543,160,381,326,318,174,259,290,322,287,303,242,1,1,1,1,1,1,1,0,1,1,1
6031,323,354,428,316,472,414,380,324,377,384,553,253,404,316,307,190,266,312,303,281,259,216,1,0,1,1,1,1,1,1,1,1,1
6032,346,386,387,344,417,359,413,294,365,380,404,263,360,334,295,195,285,315,324,194,307,273,1,1,1,1,1,1,1,0,1,1,1
6033,369,362,396,366,446,371,330,296,372,353,349,198,413,312,269,194,277,323,257,224,328,244,1,0,1,1,1,1,1,1,1,1,1
6034,352,364,370,326,465,363,355,283,325,334,371,203,346,325,304,183,265,331,330,261,308,246,1,1,1,1,1,1,1,0,1,1,1
6035,351,369,417,317,435,415,320,320,370,362,545,233,344,322,300,215,253,346,286,246,271,245,1,1,1,1,1,1,0,1,1,1,1
6036,351,309,374,336,440,384,332,316,405,357,374,174,394,310,286,186,249,350,249,268,303,255,1,0,1,1,1,1,0,1,1,1,1
6037,357,350,372,346,435,356,326,287,353,335,372,214,370,292,282,182,195,298,272,270,292,258,1,0,1,1,1,1,1,1,1,1,1
6038,319,353,338,375,453,360,397,310,352,376,385,155,406,329,287,191,278,410,286,193,286,257,1,0,1,1,1,1,0,1,1,1,1
6039,357,360,386,359,415,383,382,256,366,393,522,230,375,332,299,193,306,365,282,280,274,227,1,0,1,1,1,1,1,0,1,1,1
6040,344,353,507,280,457,418,404,304,389,377,585,172,406,314,262,178,295,334,285,228,298,225,1,0,1,1,1,1,1,1,1,1,1
6041,349,400,368,370,472,371,377,262,347,416,500,228,451,308,267,168,250,373,290,270,318,242,1,0,1,1,1,1,1,0,1,1,1
6042,350,360,346,356,444,353,329,251,332,336,357,260,392,365,336,181,287,363,300,266,272,229,1,0,0,1,1,1,0,0,1,1,1
6043,356,408,350,397,431,327,364,266,333,367,386,228,377,335,282,167,253,330,307,277,323,232,1,1,1,1,1,1,1,0,1,1,1
6044,368,388,378,325,507,376,399,328,394,394,553,162,439,353,313,208,294,332,315,270,255,230,1,0,1,1,1,1,1,1,1,1,1
6045,329,369,423,350,460,392,371,272,329,371,518,237,387,301,302,147,233,324,298,255,309,217,1,0,1,1,1,1,1,0,1,1,1
6046,386,349,394,341,459,424,390,304,419,423,527,175,409,351,288,154,310,389,255,247,280,255,1,0,1,1,1,1,1,1,1,1,1
6047,358,340,402,277,492,428,345,315,372,376,545,273,433,338,298,196,263,348,309,291,292,238,1,0,1,0,1,1,0,1,1,1,1
6048,321,335,344,351,431,361,341,264,304,379,380,241,390,309,313,158,279,350,294,278,303,232,1,0,1,1,1,1,0,0,1,1,1
6049,394,330,434,300,471,444,391,263,426,368,558,195,409,329,360,140,285,356,302,296,291,240,1,0,1,0,1,1,1,0,1,1,1
6050,350,428,363,356,476,381,426,275,366,385,536,268,381,385,354,186,219,376,279,237,296,224,1,1,0,1,1,1,1,0,1,1,1
6051,350,336,345,335,433,346,383,270,315,368,384,249,394,312,312,149,298,334,274,289,308,228,1,0,1,1,1,1,1,0,1,1,1
6052,387,384,383,316,490,408,375,287,389,395,547,268,336,368,276,203,258,384,307,186,296,254,1,1,1,1,1,1,0,0,1,1,1
6053,381,379,413,329,447,383,337,276,368,398,519,271,330,300,268,192,251,336,293,281,250,239,1,1,1,1,1,1,1,0,1,1,1
6054,390,394,388,350,502,414,381,301,391,406,532,210,357,363,299,192,315,296,324,228,310,237,1,1,1,1,1,1,1,0,1,1,1
6055,348,383,435,368,485,418,309,257,433,391,521,248,342,340,258,185,296,302,278,293,263,252,1,1,1,1,1,1,1,0,1,1,1
6056,375,374,447,284,526,403,376,314,383,385,535,214,347,338,322,149,238,372,291,298,257,252,1,1,1,0,1,1,1,1,1,1,1
6057,362,374,321,366,438,345,386,238,309,358,368,221,452,342,332,176,264,324,281,214,279,228,1,0,0,1,1,1,1,0,1,1,1
6058,353,374,398,348,473,403,364,270,382,383,534,215,457,348,320,187,247,376,309,212,303,243,1,0,1,1,1,1,0,0,1,1,1
6059,399,386,371,374,476,371,433,265,369,443,537,190,350,319,294,164,221,341,279,200,272,213,1,1,1,1,1,1,1,0,1,1,1
6060,364,372,349,395,426,348,389,279,363,375,357,235,330,320,330,201,312,395,287,241,294,245,1,1,1,1,1,1,0,0,1,1,1
6061,407,349,405,314,497,393,360,289,406,384,532,180,339,349,286,170,289,391,309,244,288,251,1,1,1,1,1,1,0,0,1,1,1
6062,343,359,330,381,461,365,421,252,347,353,361,151,411,326,273,201,306,322,305,220,294,252,1,0,1,1,1,1,1,0,1,1,1
6063,385,387,391,331,465,399,417,292,355,387,546,156,341,333,298,132,237,346,282,269,291,221,1,1,1,1,1,1,1,1,1,1,1
6064,374,341,406,289,496,435,360,344,399,376,574,231,462,301,337,177,276,343,268,221,297,246,1,0,1,0,1,1,1,1,1,1,1
6065,377,426,415,408,448,379,377,272,326,367,499,235,340,299,280,179,213,360,316,212,296,243,1,1,1,1,1,1,1,0,1,1,1
6066,355,393,389,361,465,374,452,240,356,387,556,236,382,341,296,166,222,326,295,232,325,233,1,1,1,1,1,1,1,0,1,1,1
6067,365,355,386,306,436,409,379,297,358,350,537,171,356,335,295,196,242,319,291,297,365,252,1,0,1,1,1,1,1,1,1,0,1
6068,385,354,416,311,500,437,348,325,375,395,1068,176,403,340,282,170,258,388,314,258,289,237,1,0,1,1,1,1,0,1,1,1,1
6069,331,389,388,407,438,378,388,248,342,395,504,245,428,353,301,167,250,371,281,240,288,245,1,0,1,1,1,1,1,0,1,1,1
6070,335,373,336,381,458,349,412,255,364,383,365,197,307,324,311,188,243,397,280,214,280,237,1,1,1,1,1,1,1,0,1,1,1
6071,349,419,388,346,453,388,447,261,356,432,538,166,371,350,318,207,222,340,264,283,251,241,1,1,1,1,1,1,1,0,1,1,1
6072,368,363,395,350,436,384,354,286,360,383,370,257,413,315,285,192,268,356,303,302,293,242,1,0,1,1,1,1,0,0,1,1,1
6073,351,384,398,382,486,372,401,269,352,384,525,206,458,334,265,131,284,309,295,269,280,214,1,0,1,1,1,1,1,0,1,1,1
6074,355,377,407,365,471,395,362,255,331,373,500,251,421,293,247,178,274,344,294,209,310,240,1,0,1,1,1,1,1,0,1,1,1
6075,384,375,373,328,474,401,415,263,363,398,525,181,463,352,303,152,288,371,299,243,291,208,1,0,1,1,1,1,1,0,1,1,1
6076,362,376,338,411,420,360,389,246,311,361,343,276,352,337,265,191,239,360,303,326,288,235,1,1,1,1,1,1,1,0,0,1,1
6077,327,392,377,326,475,381,359,287,341,363,520,160,390,318,328,152,305,342,308,280,273,237,1,1,1,0,1,1,1,0,1,1,1
6078,381,315,382,329,435,390,337,346,378,321,395,250,373,331,337,186,255,343,294,262,307,223,1,0,1,0,1,1,0,1,1,1,1
6079,307,383,400,391,491,378,394,246,349,367,515,267,375,295,272,166,252,394,294,285,297,238,1,1,1,1,1,1,0,0,1,1,1
6080,321,348,397,353,462,396,432,310,416,371,540,198,431,327,316,197,258,361,267,299,267,250,1,0,1,1,1,1,1,1,1,1,1
6081,378,354,371,366,412,356,371,290,356,385,355,182,330,333,328,182,246,340,311,268,296,229,1,1,1,1,1,1,1,0,1,1,1
6082,355,406,417,375,461,452,357,251,370,398,482,136,462,337,279,208,287,380,272,260,270,235,1,0,1,1,1,1,0,0,1,1,1
6083,367,365,437,290,468,431,358,289,397,400,562,225,438,306,309,203,217,336,277,225,300,256,1,0,1,0,1,1,1,1,1,1,1
6084,374,402,431,349,466,389,369,291,361,407,528,242,342,334,293,184,262,366,308,252,314,231,1,1,1,1,1,1,1,0,1,1,1
6085,335,348,363,335,450,349,390,291,366,347,384,146,339,307,292,179,254,343,294,231,327,232,1,1,1,1,1,1,1,0,1,1,1
6086,354,379,336,393,465,350,380,263,343,362,357,153,364,324,292,211,277,306,309,244,301,236,1,1,1,1,1,1,1,0,1,1,1
6087,358,397,344,388,410,343,392,276,326,335,346,264,442,335,284,166,260,349,290,246,279,236,1,0,1,1,1,1,1,0,1,1,1
6088,388,329,417,293,456,418,372,311,392,372,537,269,407,364,330,140,294,343,293,231,283,252,1,0,1,0,1,1,1,1,1,1,1
6089,329,371,372,343,467,363,414,304,335,390,545,214,377,321,264,184,231,349,301,277,275,234,1,0,1,1,1,1,1,1,1,1,1
6090,369,359,360,391,462,355,392,299,364,384,360,248,376,326,267,165,269,354,290,252,270,249,1,0,1,1,1,1,1,1,1,1,1
6091,315,341,374,356,432,385,376,274,381,365,374,198,408,348,275,171,224,344,270,288,307,269,1,0,1,1,1,1,1,1,1,1,1
6092,318,347,396,341,454,411,391,281,365,372,557,182,371,342,272,185,291,390,300,254,318,210,1,0,1,1,1,1,1,0,1,1,1
6093,339,370,396,341,466,407,375,312,373,371,549,260,404,334,290,158,261,308,292,257,322,249,1,0,1,1,1,1,1,1,1,1,1
6094,384,373,415,349,464,407,378,262,411,416,539,217,410,328,302,187,258,408,312,257,298,233,1,0,1,1,1,1,0,0,1,1,1
6095,321,401,396,403,476,381,387,252,334,388,531,144,376,338,312,170,248,330,293,224,325,228,1,1,1,1,1,1,1,0,1,1,1
6096,318,331,404,323,460,424,341,299,355,384,542,177,404,343,291,186,311,312,263,255,301,245,1,0,1,1,1,1,1,1,1,1,1
6097,386,397,400,340,464,397,386,294,387,406,525,216,439,331,287,221,269,379,284,222,277,219,1,0,1,1,1,1,1,1,1,1,1
6098,416,366,454,288,466,420,369,305,411,384,578,168,318,325,279,201,266,342,285,270,281,213,1,1,1,1,1,1,1,1,1,1,1
6099,370,342,373,309,458,395,346,304,389,339,376,263,439,324,301,183,233,362,280,253,302,241,1,0,1,1,1,1,0,1,1,1,1
6100,346,395,376,363,464,382,400,271,373,403,533,248,418,327,331,203,271,329,297,286,273,263,1,0,1,1,1,1,1,0,1,1,1
6101,384,371,396,391,427,375,325,294,354,385,356,208,372,290,285,206,278,320,281,248,290,240,1,0,1,1,1,1,1,1,1,1,1
6102,359,348,456,351,464,435,348,318,444,350,535,196,373,351,286,157,267,326,261,256,314,236,1,0,1,1,1,1,1,1,1,1,1
6103,393,396,435,341,492,421,358,288,430,403,544,249,387,304,271,168,284,334,283,226,335,234,1,1,1,1,1,1,1,1,1,1,1
6104,416,352,413,363,477,413,369,292,410,417,538,169,429,395,259,190,273,338,281,239,292,236,1,0,1,1,1,1,1,1,1,1,1
6105,326,377,395,357,467,398,397,309,389,374,552,275,324,297,319,188,268,318,265,300,323,234,1,1,1,1,1,1,1,1,1,1,1
6106,348,349,358,382,436,353,380,300,350,346,385,200,395,330,294,185,280,382,289,200,287,242,1,0,1,1,1,1,0,1,1,1,1
6107,365,375,425,362,462,414,355,255,346,387,522,307,401,324,278,198,309,340,332,260,301,233,1,0,1,1,1,1,1,0,1,1,1
6108,367,304,374,299,447,431,412,316,372,388,553,259,474,355,304,178,280,381,276,287,345,239,1,0,1,0,1,1,1,1,1,1,1
6109,383,389,399,346,451,423,342,273,365,404,505,174,334,352,331,131,250,329,255,263,310,243,1,1,1,1,1,1,1,1,1,1,1
6110,345,369,409,311,481,398,392,297,399,387,543,250,421,325,328,134,250,330,294,306,305,243,1,0,1,0,1,1,1,1,1,1,1
6111,334,359,336,372,464,375,399,238,308,354,368,177,383,327,317,175,248,343,269,189,318,227,1,0,1,1,1,1,1,0,1,1,1
6112,363,401,365,388,461,339,394,272,336,379,359,260,352,298,356,170,298,368,287,229,328,223,1,1,1,1,1,1,1,0,1,1,1
6113,350,375,433,313,464,424,371,332,386,359,539,254,411,338,332,162,227,398,301,286,296,257,1,0,1,0,1,1,0,1,1,1,1
6114,359,332,382,355,435,383,338,267,356,367,367,266,342,286,313,165,249,378,306,229,311,231,1,0,1,1,1,1,0,0,1,1,1
6115,326,360,325,390,447,349,404,261,354,404,367,230,417,290,306,181,291,360,271,277,293,237,1,0,1,1,1,1,1,0,1,1,1
6116,373,371,428,294,467,421,374,331,370,364,545,255,431,353,290,142,234,382,284,232,324,254,1,0,1,1,1,1,0,1,1,1,1
6117,367,396,359,366,451,375,418,239,338,378,535,293,368,360,314,196,240,345,300,249,269,252,1,1,0,1,1,1,1,0,1,1,1
6118,326,368,360,337,445,404,368,282,379,387,546,218,414,328,337,138,322,307,294,236,289,229,1,0,1,0,1,1,1,0,1,1,1
6119,334,332,367,334,431,369,356,314,373,341,377,205,363,299,272,178,254,326,263,280,283,234,1,0,1,1,1,1,1,1,1,1,1
6120,379,384,383,334,500,412,403,273,404,402,545,246,355,293,319,200,240,313,292,235,267,237,1,1,1,1,1,1,1,0,1,1,1
6121,331,383,417,381,480,403,335,285,339,378,490,174,423,340,300,202,253,321,296,256,300,237,1,0,1,1,1,1,1,0,1,1,1
6122,362,364,390,320,476,383,407,283,372,389,552,165,379,301,287,163,274,410,296,263,336,239,1,0,1,1,1,1,0,0,1,1,1
6123,406,390,427,335,477,422,384,294,431,421,527,204,400,321,330,205,288,319,289,191,291,230,1,0,1,1,1,1,1,1,1,1,1
6124,342,374,368,386,428,397,413,294,383,348,406,259,333,360,327,179,334,351,275,278,323,225,1,1,1,1,1,1,1,1,1,1,1
6125,357,349,425,333,451,434,334,330,388,346,542,148,387,344,312,180,225,354,312,237,301,254,1,0,1,1,1,1,0,1,1,1,1
6126,404,378,433,332,487,433,385,277,376,418,524,247,446,287,323,166,279,365,277,277,340,267,1,0,1,1,1,1,1,0,1,1,1
6127,363,355,968,331,494,399,390,318,367,383,525,250,338,334,325,168,235,417,305,287,299,234,1,1,1,1,1,1,0,1,1,1,1
6128,327,369,344,377,446,344,369,256,362,380,370,181,341,308,297,155,255,352,288,219,280,241,1,1,1,1,1,1,1,0,1,1,1
6129,373,353,362,364,449,367,362,277,352,378,357,285,404,351,374,203,246,308,257,269,347,207,1,0,1,0,1,1,1,1,1,1,1
6130,372,402,377,369,463,387,385,249,339,400,524,253,363,332,308,166,253,374,319,246,253,240,1,1,1,1,1,1,1,0,1,1,1
6131,347,393,398,388,477,399,429,285,349,418,529,178,321,320,313,185,298,383,291,297,313,227,1,1,1,1,1,1,1,0,1,1,1
6132,365,354,409,271,455,411,371,310,399,352,556,207,311,336,274,192,262,356,302,248,295,235,1,1,1,0,1,1,1,1,1,1,1
6133,404,330,364,392,443,392,382,284,348,357,350,288,313,346,344,183,266,331,312,215,282,273,1,1,1,1,1,1,1,0,1,1,1
6134,359,376,458,328,455,404,349,273,393,379,504,275,327,323,323,139,282,354,303,269,286,232,1,1,1,1,1,1,0,0,1,1,1
6135,358,362,371,351,467,356,344,281,387,368,375,167,405,324,319,194,298,361,311,236,319,218,1,0,1,1,1,1,0,0,1,1,1
6136,289,365,387,304,421,402,383,287,325,363,525,246,411,310,327,203,263,342,289,244,321,215,1,0,1,0,1,1,1,0,1,1,1
6137,408,348,371,355,475,395,313,272,370,382,509,215,337,359,266,177,272,356,291,265,272,228,1,1,1,1,1,1,0,0,1,1,1
6138,307,372,399,335,487,379,366,294,333,365,544,153,346,307,338,197,315,346,306,292,270,250,1,1,1,0,1,1,1,0,1,1,1
6139,389,395,414,303,481,391,432,318,375,383,588,146,438,328,319,140,277,379,279,295,330,245,1,0,1,0,1,1,1,1,1,1,1
6140,330,423,408,369,443,398,350,255,358,401,533,222,343,333,310,183,310,352,290,250,335,237,1,1,1,1,1,1,0,0,1,1,1
6141,364,336,414,380,447,382,339,281,366,386,369,226,332,280,273,196,300,380,283,293,310,233,1,1,1,1,1,1,0,0,1,1,1
6142,359,354,383,330,501,438,413,323,412,390,554,151,331,351,264,184,293,300,289,291,249,228,1,1,1,1,1,1,1,1,1,1,1
6143,358,369,404,361,465,411,333,264,352,377,537,155,331,307,333,185,257,332,299,307,284,241,1,1,1,1,1,1,1,0,1,1,1
6144,394,372,366,374,433,381,320,283,364,341,368,247,359,321,303,185,245,353,292,238,297,232,1,1,1,1,1,1,0,0,1,1,1
6145,323,362,404,326,484,406,356,272,344,367,489,242,319,360,309,175,320,346,303,246,289,240,1,1,1,1,1,1,1,0,1,1,1
6146,374,391,383,333,485,386,363,270,362,389,523,171,385,334,319,183,294,321,286,281,282,236,1,1,1,1,1,1,1,0,1,1,1
6147,339,356,383,345,449,391,353,259,360,369,357,273,386,344,295,148,226,352,321,258,277,242,1,0,1,1,1,1,1,0,1,1,1
6148,386,356,407,304,468,405,377,317,403,355,540,242,396,313,303,166,242,373,257,246,264,257,1,0,1,1,1,1,1,1,1,1,1
6149,369,312,393,277,471,429,383,293,402,365,545,209,385,353,283,132,289,357,297,238,242,236,1,0,1,0,1,1,1,0,1,1,1
6150,334,342,434,341,1311,428,332,317,348,330,534,162,323,310,249,142,290,337,288,283,323,255,1,1,1,1,1,1,0,1,1,1,1
6151,320,347,364,370,454,371,381,303,371,336,374,262,391,347,314,170,232,305,268,237,297,242,1,0,1,1,1,1,1,1,1,1,1
6152,370,361,823,346,469,361,380,285,336,358,375,240,417,344,336,190,238,374,304,249,285,222,1,0,1,1,1,1,1,0,1,1,1
6153,388,384,343,368,481,388,419,285,395,403,507,194,380,345,331,178,295,346,308,228,312,218,1,1,0,1,1,1,1,0,1,1,1
