,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
407,366,312,391,316,441,362,354,316,362,311,397,268,331,309,291,167,308,411,310,290,291,233,1,0,1,1,1,1,0,1,1,1,1
408,393,333,415,310,474,427,379,325,404,354,553,184,365,336,266,146,228,341,259,260,283,228,1,0,1,1,1,1,1,1,1,1,1
409,355,305,405,318,473,376,351,284,352,334,392,181,344,308,289,180,293,325,267,236,283,241,1,0,1,1,1,1,1,1,1,1,1
410,311,407,392,389,470,380,389,276,326,379,508,228,442,325,309,185,241,352,282,253,286,250,1,0,1,1,1,1,1,0,1,1,1
411,335,374,354,352,443,350,407,276,330,347,364,290,437,351,287,179,270,375,313,247,308,249,1,0,1,1,1,1,1,0,1,1,1
412,360,363,447,356,469,382,317,283,384,408,521,206,376,328,306,190,266,345,292,264,305,222,1,0,1,1,1,1,0,0,1,1,1
413,355,344,402,271,452,431,391,296,406,361,534,262,426,293,280,165,267,297,302,220,323,249,1,0,1,0,1,1,1,0,1,1,1
414,333,382,379,388,427,401,373,256,337,386,502,202,414,332,315,181,249,308,284,282,330,237,1,0,1,1,1,1,1,0,1,1,1
415,316,367,401,313,437,453,347,330,356,349,577,222,424,336,280,191,276,403,300,267,282,236,1,0,1,1,1,1,0,1,1,1,1
416,367,386,451,364,453,393,326,289,378,376,497,259,433,328,324,208,311,332,291,243,278,251,1,0,1,1,1,1,0,0,1,1,1
417,386,389,354,362,481,400,397,247,359,406,527,218,376,319,270,177,320,366,300,226,324,215,1,1,1,1,1,1,1,0,1,1,1
418,383,434,387,355,488,373,471,264,449,399,527,254,423,347,302,179,216,322,283,222,286,221,1,1,1,1,1,1,1,0,1,1,1
419,335,341,354,352,464,352,374,285,351,334,387,214,315,337,268,191,310,331,275,236,249,247,1,1,1,1,1,1,1,1,1,1,1
420,349,401,435,312,469,437,325,313,396,384,531,282,383,322,339,169,294,358,316,265,307,238,1,1,1,0,1,1,0,0,1,1,1
421,397,378,397,316,489,390,360,249,371,428,539,201,432,299,260,186,252,391,267,226,289,218,1,0,1,1,1,1,0,0,1,1,1
422,344,332,378,334,450,406,315,337,381,373,399,181,472,367,314,167,254,327,300,246,290,224,1,0,1,1,1,1,0,1,1,1,1
423,536,373,391,321,505,394,341,273,382,376,515,219,407,335,283,193,258,325,296,288,285,215,1,0,1,1,1,1,1,0,1,1,1
424,364,405,385,391,466,387,401,284,375,406,516,267,347,318,284,146,226,331,264,220,331,236,1,1,1,1,1,1,1,1,1,1,1
425,366,352,364,348,435,362,390,282,379,366,398,235,334,329,297,160,231,338,312,256,341,247,1,1,1,1,1,1,1,0,1,1,1
426,295,406,383,371,475,397,435,283,285,364,513,241,423,331,245,140,256,307,258,280,273,223,1,0,1,1,1,1,1,1,1,1,1
427,351,367,420,347,445,402,350,253,351,393,501,227,402,373,265,193,277,362,300,278,273,228,1,0,1,1,1,1,0,0,1,1,1
428,347,340,362,356,458,368,391,281,354,358,373,224,418,340,320,150,297,353,279,207,303,260,1,0,1,1,1,1,1,1,1,1,1
429,336,396,360,383,414,362,382,249,309,359,356,185,432,333,300,208,303,410,293,228,308,232,1,0,1,1,1,1,0,0,1,1,1
430,349,356,363,385,407,370,390,271,294,366,359,160,416,304,301,160,271,348,276,208,261,223,1,0,1,1,1,1,1,0,1,1,1
431,383,402,424,355,499,398,422,270,370,401,527,240,412,351,303,209,312,332,257,209,327,241,1,0,1,1,1,1,1,1,1,1,1
432,362,330,386,319,455,355,366,292,397,373,395,253,430,352,340,171,278,378,302,239,279,268,1,0,1,0,1,1,0,0,1,1,1
433,380,326,407,304,472,402,398,291,409,414,553,184,313,305,250,172,242,378,264,264,258,252,1,1,1,1,1,1,1,1,1,1,1
434,367,321,396,324,443,365,346,303,343,335,405,194,336,323,272,129,301,336,291,260,291,238,1,0,1,1,1,1,1,1,1,1,1
435,324,339,370,341,430,353,390,271,318,325,390,292,403,316,307,168,233,321,282,288,245,229,1,0,1,1,1,1,1,0,1,1,1
436,355,393,354,393,434,356,382,256,337,391,343,216,345,331,267,185,249,320,316,221,329,232,1,1,1,1,1,1,1,0,1,1,1
437,371,338,352,348,472,392,414,281,372,370,399,154,449,302,298,186,284,411,300,306,322,219,1,0,1,1,1,1,1,0,1,1,1
438,356,387,393,357,441,388,409,255,334,394,930,231,380,340,255,172,279,345,301,230,303,231,1,1,1,1,1,1,1,0,1,1,1
439,314,405,394,362,458,410,346,257,358,388,506,154,351,342,283,155,297,368,308,277,313,242,1,1,1,1,1,1,0,0,1,1,1
440,339,349,413,363,485,396,404,296,384,378,539,204,371,329,306,195,265,352,305,223,307,236,1,0,1,1,1,1,1,0,1,1,1
441,352,320,371,332,443,345,380,297,382,340,383,264,407,328,313,194,205,329,285,232,337,242,1,0,1,1,1,1,1,1,1,1,1
442,360,407,378,359,470,374,376,251,351,385,537,234,439,328,262,166,260,320,323,236,321,245,1,0,1,1,1,1,1,0,1,1,1
443,353,415,371,382,476,367,393,255,346,382,350,243,369,330,252,187,243,345,278,196,317,227,1,1,1,1,1,1,1,0,1,1,1
444,336,361,341,358,448,352,387,296,349,355,363,222,375,359,346,212,252,346,280,217,292,221,1,0,0,1,1,1,1,1,1,1,1
445,403,352,386,329,487,440,389,328,390,364,564,242,327,323,324,145,262,342,285,228,300,247,1,1,1,1,1,1,1,1,1,1,1
446,334,314,363,310,415,393,353,312,345,340,398,220,384,330,321,190,253,348,304,301,320,254,1,0,1,0,1,1,1,1,1,1,1
447,318,435,414,372,479,391,369,243,354,405,509,190,388,306,268,181,282,373,276,291,312,220,1,1,1,1,1,1,0,0,1,1,1
448,386,402,382,348,486,390,362,266,410,387,533,270,377,311,297,171,302,364,291,259,282,247,1,1,1,1,1,1,0,0,1,1,1
449,353,365,384,297,446,392,411,291,386,408,580,223,396,330,334,166,236,350,304,215,325,243,1,0,1,0,1,1,1,0,1,1,1
450,330,391,402,355,473,401,378,293,326,346,529,272,379,359,283,193,297,362,301,305,370,205,1,1,1,1,1,1,1,0,1,0,1
451,354,344,405,347,434,395,340,303,398,350,400,185,401,310,338,189,274,388,302,265,295,261,1,0,1,1,1,1,0,1,1,1,1
452,305,376,381,327,475,416,375,297,359,373,523,258,411,317,345,169,259,367,301,226,340,252,1,0,1,0,1,1,1,0,1,1,1
453,363,319,409,288,470,410,368,273,396,404,572,271,334,336,280,160,329,319,273,251,288,226,1,0,1,1,1,1,1,0,1,1,1
454,342,308,378,324,410,399,338,316,358,359,388,193,397,304,350,179,230,296,272,258,294,244,1,0,1,0,1,1,1,1,1,1,1
455,341,359,388,372,448,352,403,270,360,355,375,256,368,310,273,213,238,352,297,259,309,233,1,0,1,1,1,1,1,0,1,1,1
456,313,373,400,376,475,423,370,275,377,370,540,175,352,337,339,174,236,336,295,260,308,221,1,1,1,1,1,1,1,0,1,1,1
457,377,320,416,358,455,392,356,304,366,355,380,245,418,367,249,167,290,343,292,254,285,241,1,0,1,1,1,1,1,1,1,1,1
458,347,373,378,370,457,381,398,242,352,391,516,246,417,310,260,217,294,343,290,219,275,249,1,0,1,1,1,1,1,0,1,1,1
459,343,301,371,305,420,375,340,293,378,362,391,220,339,296,281,199,223,365,300,256,309,241,1,0,1,1,1,1,0,0,1,1,1
460,399,384,421,332,456,392,345,255,355,360,525,193,379,311,242,153,257,331,287,236,276,223,1,1,1,1,1,1,1,0,1,1,1
461,366,373,409,340,465,403,382,257,407,393,548,259,392,325,266,197,264,357,285,248,254,250,1,0,1,1,1,1,1,0,1,1,1
462,358,314,371,317,419,391,383,314,416,372,378,159,430,323,251,181,274,348,313,292,317,246,1,0,1,1,1,1,1,1,1,1,1
463,328,331,373,336,416,402,327,285,329,320,382,177,366,341,324,187,306,364,308,231,303,238,1,0,1,1,1,1,0,0,1,1,1
464,317,376,393,354,453,394,373,292,358,357,534,268,318,316,331,199,205,334,301,289,316,252,1,1,1,1,1,1,1,0,1,1,1
465,378,348,432,346,458,399,351,276,399,406,533,265,395,304,260,141,265,375,287,285,266,237,1,0,1,1,1,1,0,0,1,1,1
466,356,372,453,367,476,389,332,297,357,384,499,175,383,333,258,153,233,346,294,261,321,231,1,0,1,1,1,1,0,1,1,1,1
467,373,359,383,329,458,408,344,274,346,383,546,233,445,295,310,161,232,335,262,232,256,239,1,0,1,1,1,1,1,1,1,1,1
468,352,347,346,341,409,340,382,313,333,366,423,278,373,319,345,141,286,333,302,283,255,234,1,0,1,0,1,1,1,1,1,1,1
469,374,326,381,347,423,368,317,304,385,349,381,160,412,309,315,192,285,400,286,254,285,220,1,0,1,1,1,1,0,1,1,1,1
470,366,404,366,390,512,397,422,274,373,386,516,150,373,325,338,166,239,361,289,290,287,238,1,1,1,1,1,1,1,0,1,1,1
471,344,397,397,407,465,390,384,256,342,431,533,258,349,355,259,193,302,361,281,203,240,216,1,1,1,1,1,1,1,0,1,1,1
472,379,393,367,391,462,341,398,269,340,392,380,173,357,332,291,162,305,353,310,262,284,232,1,1,1,1,1,1,1,0,1,1,1
473,391,330,388,334,436,378,354,288,380,329,408,176,381,319,294,181,280,361,290,289,283,255,1,0,1,1,1,1,0,0,1,1,1
474,343,344,367,356,424,365,392,301,333,330,401,163,329,353,278,181,299,367,275,244,321,240,1,1,1,1,1,1,1,1,1,1,1
475,368,357,351,325,437,404,411,247,354,410,522,248,427,318,304,138,287,310,292,232,305,234,1,0,1,1,1,1,1,0,1,1,1
476,354,386,430,315,467,429,432,288,397,413,546,236,342,347,296,201,265,345,278,232,286,225,1,1,1,1,1,1,1,1,1,1,1
477,356,295,390,333,444,378,356,295,353,351,382,252,401,340,273,189,275,352,313,241,256,240,1,0,1,1,1,1,1,0,1,1,1
478,364,346,385,359,456,360,348,260,331,354,360,216,437,356,287,194,262,354,289,270,332,235,1,0,1,1,1,1,0,0,1,1,1
479,305,389,370,366,449,383,359,247,358,390,502,147,453,314,317,199,289,347,266,203,270,221,1,0,1,1,1,1,1,0,1,1,1
480,374,400,415,366,469,407,360,283,349,395,507,238,375,317,243,202,265,338,273,268,276,224,1,1,1,1,1,1,1,1,1,1,1
481,328,306,396,331,433,410,352,310,371,339,377,211,313,313,312,206,221,369,295,245,330,249,1,0,1,1,1,1,0,1,1,1,1
482,374,362,388,363,458,380,342,256,358,384,373,186,379,327,316,177,296,377,307,249,279,213,1,0,1,1,1,1,0,0,1,1,1
483,359,373,394,395,445,374,323,267,317,369,357,248,375,334,292,178,219,349,291,206,280,247,1,0,1,1,1,1,0,0,1,1,1
484,305,387,444,365,448,400,393,298,343,383,526,216,424,348,241,216,281,350,292,229,320,242,1,0,1,1,1,1,1,1,1,1,1
485,350,362,364,330,461,371,407,307,310,357,373,245,404,316,344,177,311,307,327,208,323,252,1,0,1,0,1,1,1,0,1,1,1
486,375,374,368,313,454,426,410,308,396,382,554,225,357,333,309,197,233,315,308,214,287,219,1,1,1,1,1,1,1,0,1,1,1
487,345,348,456,323,454,428,336,327,389,367,543,238,388,337,266,163,295,348,289,273,296,235,1,0,1,1,1,1,0,1,1,1,1
488,392,358,396,288,521,445,378,315,428,397,557,287,431,348,299,212,293,352,282,308,299,238,1,0,1,0,1,1,1,1,1,1,1
489,375,363,376,386,465,368,367,275,354,396,370,225,385,382,249,191,253,388,301,222,333,237,1,0,0,1,1,1,0,0,1,1,1
490,378,290,378,340,437,386,339,270,340,326,375,189,366,311,255,132,275,376,285,292,275,214,1,0,1,1,1,1,0,0,1,1,1
491,324,402,445,363,470,417,307,283,385,348,693,184,342,336,277,176,305,392,287,285,276,228,1,1,1,1,1,1,0,0,1,1,1
492,352,386,425,346,436,396,318,292,367,391,501,259,435,339,274,172,238,366,314,211,291,248,1,0,1,1,1,1,0,0,1,1,1
493,337,359,422,337,456,420,322,249,360,393,526,177,389,312,278,147,277,356,325,287,291,232,1,0,1,1,1,1,0,0,1,1,1
494,370,380,342,399,422,359,379,283,339,389,370,244,332,341,301,192,258,380,277,222,314,207,1,1,1,1,1,1,0,1,1,1,1
495,408,382,393,390,453,348,397,254,355,399,533,294,321,360,314,174,332,364,280,210,263,232,1,1,1,1,1,1,1,0,1,1,1
496,372,354,389,344,422,377,321,296,349,366,366,254,413,304,339,150,270,337,277,268,297,257,1,0,1,1,1,1,0,1,1,1,1
497,353,375,352,376,437,333,391,259,347,367,364,251,375,309,302,131,314,359,297,288,305,220,1,0,1,1,1,1,1,0,1,1,1
498,308,400,390,372,444,365,372,270,349,384,530,269,437,313,317,189,264,430,300,222,340,245,1,0,1,1,1,1,0,0,1,1,1
499,354,344,374,342,458,357,372,302,361,353,390,201,367,318,280,194,251,315,298,232,325,231,1,0,1,1,1,1,1,1,1,1,1
500,349,385,358,373,510,397,398,258,400,396,549,233,383,367,359,177,297,383,294,229,256,229,1,1,0,1,1,1,1,0,1,1,1
501,334,378,400,361,477,383,443,247,358,423,534,232,406,330,281,190,241,407,301,284,311,226,1,0,1,1,1,1,1,0,1,1,1
502,378,370,433,272,443,387,377,300,395,376,542,275,337,333,315,171,270,362,292,215,292,220,1,1,1,0,1,1,1,1,1,1,1
503,379,412,383,346,440,399,313,254,362,367,496,199,353,296,300,165,294,313,281,262,270,230,1,1,1,1,1,1,0,0,1,1,1
504,375,439,391,367,462,367,454,247,393,418,519,223,354,313,301,212,210,375,277,278,288,244,1,1,1,1,1,1,1,0,1,1,1
505,377,326,391,294,468,420,337,339,364,359,538,262,369,332,346,197,303,361,271,275,302,235,1,0,1,0,1,1,0,1,1,1,1
506,370,333,405,311,485,427,362,297,380,371,566,270,431,332,320,153,321,324,282,230,309,234,1,0,1,0,1,1,1,1,1,1,1
507,373,352,422,326,457,428,350,300,379,342,519,235,342,346,271,184,303,372,311,201,303,242,1,1,1,1,1,1,0,0,1,1,1
508,323,379,362,356,461,384,376,282,336,384,371,224,380,300,294,185,261,310,295,218,318,238,1,0,1,1,1,1,1,0,1,1,1
509,348,401,460,354,449,399,339,276,351,372,533,236,410,326,306,149,295,367,277,259,337,242,1,0,1,1,1,1,0,0,1,1,1
510,326,373,361,322,442,385,397,308,344,334,517,245,444,306,318,186,298,301,323,230,312,234,1,0,1,1,1,1,1,0,1,1,1
511,357,388,436,359,462,383,305,319,371,382,497,185,381,326,327,164,236,373,275,287,296,244,1,1,1,1,1,1,0,1,1,1,1
512,359,357,393,340,458,355,323,279,389,374,374,234,470,348,273,171,225,407,300,211,311,248,1,0,1,1,1,1,0,0,1,1,1
513,339,395,354,335,486,372,392,237,345,383,552,249,351,370,304,176,261,375,289,253,265,242,1,1,0,1,1,1,1,0,1,1,1
514,374,390,432,345,486,403,337,270,389,399,491,164,432,330,358,167,275,334,298,225,281,213,1,0,1,0,1,1,1,0,1,1,1
515,331,337,353,323,409,348,400,283,338,365,390,223,398,344,288,200,296,356,286,252,289,239,1,0,1,1,1,1,1,0,1,1,1
516,351,388,404,359,483,429,336,247,375,366,498,174,345,343,283,178,272,326,290,260,324,235,1,1,1,1,1,1,1,0,1,1,1
517,383,363,393,326,447,399,536,241,383,389,532,191,367,363,299,178,223,345,278,244,278,231,1,0,1,1,1,1,1,0,1,1,1
518,361,404,379,371,433,407,376,240,337,377,515,183,372,355,344,208,239,309,293,222,292,240,1,1,1,1,1,1,1,0,1,1,1
519,361,387,417,354,453,393,398,245,361,404,513,239,457,322,267,146,257,337,313,278,269,239,1,0,1,1,1,1,1,0,1,1,1
520,325,402,423,344,456,375,360,242,364,396,506,260,391,322,284,192,308,367,311,253,289,227,1,1,1,1,1,1,0,0,1,1,1
521,364,332,362,345,459,367,402,305,343,341,394,244,445,300,302,205,259,387,294,243,274,241,1,0,1,1,1,1,1,1,1,1,1
522,324,348,342,355,436,367,387,330,364,338,385,161,454,323,309,165,272,412,312,280,327,257,1,0,1,1,1,1,0,1,1,1,1
523,353,338,365,302,470,391,381,304,346,350,532,220,406,336,290,179,271,364,281,237,279,251,1,0,1,1,1,1,1,1,1,1,1
524,346,352,370,367,460,373,332,267,333,358,366,171,425,314,333,141,268,327,302,205,296,225,1,0,1,1,1,1,1,0,1,1,1
525,375,343,384,269,466,425,384,302,366,388,582,176,302,323,299,192,299,360,299,253,238,243,1,1,1,0,1,1,1,1,1,1,1
526,365,380,356,379,433,361,377,233,316,393,370,195,336,344,280,150,271,367,292,288,306,261,1,1,1,1,1,1,1,0,1,1,1
527,348,350,412,308,459,394,351,305,354,371,536,186,414,330,290,187,272,332,296,274,295,246,1,0,1,1,1,1,1,1,1,1,1
528,371,341,381,340,490,443,409,288,381,396,558,174,392,313,229,183,304,380,295,223,265,255,1,0,1,1,1,1,1,0,1,1,1
529,348,334,350,371,445,380,337,280,341,343,368,271,405,317,282,123,292,341,285,215,296,226,1,0,1,1,1,1,0,0,1,1,1
530,367,397,399,345,457,405,336,281,391,389,531,234,345,346,299,179,300,282,301,197,266,219,1,1,1,1,1,1,1,0,1,1,1
531,367,367,383,362,420,374,318,315,339,364,369,189,446,351,310,191,270,326,281,239,291,267,1,0,1,1,1,1,0,1,1,1,1
532,328,351,426,355,457,422,310,262,368,389,503,206,318,344,269,168,287,315,295,206,284,259,1,1,1,1,1,1,0,0,1,1,1
533,388,342,396,319,466,411,342,309,378,362,372,217,449,348,287,193,267,354,277,265,309,259,1,0,1,1,1,1,0,1,1,1,1
534,418,335,460,321,530,442,375,293,418,406,579,165,397,332,268,179,229,371,296,283,328,228,1,0,1,1,1,1,1,0,1,1,1
535,348,347,350,315,409,341,391,272,395,366,405,256,441,339,328,193,298,369,294,257,286,240,1,0,1,0,1,1,1,0,1,1,1
536,371,303,375,326,458,419,332,305,364,352,385,247,402,326,343,162,232,327,299,262,266,260,1,0,1,0,1,1,1,1,1,1,1
537,345,366,348,353,403,352,398,263,336,425,356,159,412,317,290,129,298,384,280,228,330,250,1,0,1,1,1,1,1,0,1,1,1
538,494,423,390,383,473,384,384,248,341,391,509,176,363,296,254,205,231,346,308,236,313,240,1,1,1,1,1,1,1,0,1,1,1
539,375,329,365,327,448,389,341,309,355,326,404,243,363,339,244,196,245,338,279,268,262,251,1,0,1,1,1,1,1,1,1,1,1
540,372,307,454,303,457,434,364,280,396,375,545,269,388,323,286,165,305,321,271,220,310,244,1,0,1,1,1,1,1,1,1,1,1
541,347,357,383,327,448,386,424,323,358,376,536,255,418,324,293,196,308,304,307,207,273,234,1,0,1,1,1,1,1,1,1,1,1
542,343,386,430,360,481,412,325,268,339,363,475,271,416,338,300,149,302,313,313,272,283,223,1,0,1,1,1,1,1,0,1,1,1
543,360,346,408,285,454,399,364,310,384,371,539,225,334,321,280,192,254,354,261,235,293,255,1,1,1,1,1,1,1,1,1,1,1
544,332,351,371,321,407,366,438,318,370,375,382,217,325,309,287,204,310,339,274,267,291,239,1,1,1,1,1,1,1,1,1,1,1
545,364,322,404,323,447,385,356,317,359,337,384,200,356,327,307,202,246,331,277,227,309,236,1,0,1,1,1,1,1,1,1,1,1
546,349,382,389,326,479,428,395,298,374,393,565,259,362,350,261,159,293,373,274,242,256,243,1,1,1,1,1,1,1,1,1,1,1
547,333,377,409,341,486,393,427,305,407,372,544,150,393,334,320,177,257,376,290,251,276,237,1,0,1,1,1,1,1,1,1,1,1
548,325,426,389,376,486,382,444,298,330,424,510,162,356,341,309,205,240,324,286,204,311,227,1,1,1,1,1,1,1,1,1,1,1
549,315,377,413,358,453,435,339,301,382,387,517,206,379,320,355,152,239,338,292,190,252,247,1,0,1,1,1,1,1,1,1,1,1
550,335,365,383,323,465,405,430,309,347,365,552,268,396,303,316,203,248,317,306,232,257,229,1,0,1,1,1,1,1,1,1,1,1
551,278,357,343,350,433,351,373,291,340,357,365,192,390,307,333,183,249,339,283,300,277,253,1,0,1,1,1,1,1,1,1,1,1
552,391,352,387,368,439,370,362,269,359,380,355,215,325,323,302,198,305,359,294,279,295,239,1,1,1,1,1,1,1,0,1,1,1
553,398,343,377,341,446,346,360,289,361,361,357,175,359,357,261,127,298,385,295,288,255,228,1,0,1,1,1,1,0,0,1,1,1
554,375,407,444,371,464,392,347,286,398,381,497,234,326,297,342,169,278,337,303,224,293,215,1,1,1,1,1,1,1,0,1,1,1
555,304,369,415,344,478,428,343,305,353,408,531,190,393,316,287,193,257,373,306,260,280,238,1,0,1,1,1,1,0,0,1,1,1
556,319,368,377,318,438,403,331,305,369,331,361,238,401,320,288,197,245,378,284,233,295,234,1,0,1,1,1,1,0,1,1,1,1
557,374,390,415,340,452,432,335,260,334,401,529,238,434,342,323,147,244,336,296,271,276,242,1,0,1,1,1,1,0,0,1,1,1
558,888,334,390,310,446,374,344,295,319,350,398,258,356,328,317,178,243,337,295,259,306,244,1,0,1,0,1,1,1,0,1,1,1
559,351,360,391,326,457,401,356,271,378,394,513,201,335,353,256,192,272,356,333,257,302,239,1,1,1,1,1,1,0,0,1,1,1
560,305,347,450,330,437,414,323,266,382,355,521,149,360,306,293,165,235,358,284,255,287,248,1,0,1,1,1,1,0,0,1,1,1
561,378,341,419,288,458,419,365,299,368,346,558,191,391,326,269,192,310,343,281,273,324,252,1,0,1,1,1,1,1,1,1,1,1
562,315,353,363,347,413,342,396,288,351,332,377,174,345,376,254,172,235,365,281,287,294,250,1,1,0,1,1,1,1,1,1,1,1
563,335,320,387,356,510,372,364,294,350,345,400,219,415,341,276,214,300,355,278,285,263,242,1,0,1,1,1,1,1,1,1,1,1
564,356,426,375,363,463,390,394,268,351,409,516,147,409,328,298,196,292,351,304,277,307,254,1,1,1,1,1,1,1,0,1,1,1
565,418,332,426,291,495,424,529,319,371,357,543,287,441,339,312,183,260,381,314,266,295,248,1,0,1,0,1,1,1,1,1,1,1
566,340,393,348,392,461,351,396,261,343,374,360,276,382,290,330,197,294,333,302,266,310,241,1,1,1,1,1,1,1,0,1,1,1
567,409,367,405,352,462,425,366,275,406,383,537,248,408,344,270,158,254,345,291,261,283,238,1,0,1,1,1,1,1,0,1,1,1
568,358,355,379,314,450,403,357,283,361,372,544,266,370,313,271,175,276,356,269,304,277,244,1,0,1,1,1,1,1,1,1,1,1
569,338,348,359,330,426,365,404,294,337,344,396,128,427,310,290,198,280,321,309,263,284,245,1,0,1,1,1,1,1,0,1,1,1
570,383,406,389,361,526,421,429,274,357,406,553,253,441,355,274,207,239,350,294,240,338,251,1,0,1,1,1,1,1,0,1,1,1
571,358,385,353,385,434,355,356,261,330,368,335,237,338,325,274,195,297,336,300,227,293,248,1,1,1,1,1,1,1,0,1,1,1
572,322,387,404,377,459,423,359,232,312,378,482,195,363,326,332,191,263,398,307,258,333,262,1,1,1,1,1,1,0,0,1,1,1
573,350,365,367,320,484,402,408,268,402,381,563,156,407,325,326,187,288,422,276,284,347,245,1,0,1,0,1,1,0,0,1,1,1
574,366,386,363,388,419,331,385,282,324,369,375,286,338,310,293,214,267,342,319,319,291,221,1,1,1,1,1,1,1,0,1,1,1
575,356,369,374,382,409,344,382,262,316,372,355,234,445,330,295,182,225,360,287,256,287,232,1,0,1,1,1,1,1,0,1,1,1
576,333,414,399,358,472,378,376,274,349,390,516,276,372,309,300,187,278,298,309,269,305,236,1,1,1,1,1,1,1,0,1,1,1
577,358,354,408,295,494,432,361,288,378,374,547,261,332,328,279,189,227,335,287,265,302,239,1,1,1,1,1,1,1,1,1,1,1
578,357,365,447,309,493,414,327,333,356,377,553,200,354,351,298,176,298,324,304,238,280,220,1,1,1,1,1,1,1,1,1,1,1
579,349,400,366,347,450,409,416,263,376,401,538,229,459,293,307,189,282,351,293,298,315,255,1,0,1,1,1,1,1,0,1,1,1
580,395,381,401,366,492,416,382,281,384,392,529,289,391,383,292,174,225,338,288,219,294,237,1,0,1,1,1,1,1,0,1,1,1
581,356,343,419,381,495,416,349,276,378,384,517,245,397,327,266,185,274,339,305,272,309,253,1,0,1,1,1,1,1,0,1,1,1
582,374,387,420,351,473,419,339,280,378,383,514,238,368,335,323,154,268,326,293,275,251,243,1,1,1,1,1,1,1,0,1,1,1
583,380,413,420,387,466,427,437,248,402,435,524,193,362,307,279,181,238,352,270,240,291,234,1,1,1,1,1,1,1,0,1,1,1
584,338,371,360,410,447,366,388,259,346,359,371,264,420,315,265,148,242,329,324,245,283,229,1,0,1,1,1,1,1,0,1,1,1
585,401,367,444,337,472,402,371,264,416,401,538,277,374,319,279,157,269,367,282,272,268,243,1,0,1,1,1,1,1,0,1,1,1
586,321,400,400,393,504,444,402,236,376,383,503,178,394,365,323,172,296,322,312,266,287,250,1,1,1,1,1,1,1,0,1,1,1
587,319,437,391,381,425,376,390,268,335,372,517,232,454,337,312,137,300,338,290,200,312,226,1,0,1,1,1,1,1,0,1,1,1
588,400,303,926,295,454,406,364,303,379,338,387,233,432,333,308,202,241,333,294,224,264,225,1,0,1,0,1,1,1,1,1,1,1
589,374,353,390,335,476,407,423,291,396,354,545,232,442,300,285,172,262,335,285,302,279,253,1,0,1,1,1,1,1,1,1,1,1
590,388,361,406,316,505,417,364,275,391,389,534,202,471,328,272,189,255,366,292,240,332,236,1,0,1,1,1,1,0,0,1,1,1
591,349,344,426,297,457,412,323,288,379,355,543,194,425,306,278,207,266,357,322,253,263,224,1,0,1,1,1,1,0,0,1,1,1
592,366,353,425,272,491,434,368,308,383,376,559,147,342,303,278,194,246,382,321,210,250,241,1,1,1,0,1,1,0,0,1,1,1
593,336,346,350,301,438,383,385,290,320,348,382,230,359,313,345,194,290,368,280,287,292,227,1,0,1,0,1,1,1,1,1,1,1
594,285,376,399,334,446,428,655,309,330,335,525,172,436,326,324,150,289,391,274,257,301,224,1,0,1,1,1,1,1,1,1,1,1
595,337,313,379,315,415,392,345,308,327,310,377,243,325,317,318,185,230,337,279,252,313,243,1,0,1,0,1,1,1,1,1,0,1
596,334,388,366,373,491,397,361,245,341,392,534,167,353,337,283,212,284,351,292,212,324,227,1,1,1,1,1,1,1,0,1,1,1
597,374,320,444,316,492,408,375,274,393,395,565,241,395,322,315,195,260,354,310,230,318,239,1,0,1,1,1,1,1,0,1,1,1
598,335,350,370,356,430,371,381,300,351,362,373,247,462,315,258,199,236,322,283,288,273,239,1,0,1,1,1,1,1,1,1,1,1
599,292,363,388,349,420,417,366,303,331,355,544,131,340,328,319,190,317,321,323,280,342,225,1,1,1,1,1,1,1,0,1,1,1
600,387,389,417,331,454,415,376,265,390,364,533,294,391,370,308,168,247,329,275,206,311,249,1,0,1,1,1,1,1,0,1,1,1
601,340,351,436,323,435,429,347,357,351,368,534,210,384,325,324,196,247,346,273,265,321,233,1,0,1,0,1,1,1,1,1,1,1
602,371,359,363,337,428,360,407,296,388,362,373,256,394,313,289,179,240,332,311,305,335,244,1,0,1,1,1,1,1,0,1,1,1
603,361,367,435,295,493,411,373,341,391,384,531,256,431,328,319,211,236,363,284,269,279,255,1,0,1,0,1,1,1,1,1,1,1
604,372,377,402,339,464,400,415,337,415,420,561,229,358,336,284,186,282,357,300,280,277,229,1,1,1,1,1,1,1,1,1,1,1
605,342,378,370,386,443,349,395,255,326,370,363,219,387,321,311,222,290,319,285,220,248,249,1,0,1,1,1,1,1,0,1,1,1
606,358,361,374,351,426,366,388,275,374,358,394,224,341,304,294,139,291,363,304,242,290,230,1,1,1,1,1,1,1,0,1,1,1
607,427,328,404,360,439,387,343,306,402,333,402,274,378,307,319,189,218,330,256,266,283,252,1,0,1,1,1,1,1,1,1,1,1
608,333,377,385,315,474,415,468,316,395,390,561,172,433,329,279,195,284,367,316,299,306,247,1,0,1,1,1,1,1,0,1,1,1
609,347,377,390,311,450,389,354,297,364,365,378,236,416,340,261,185,235,391,279,277,291,251,1,0,1,1,1,1,0,1,1,1,1
610,343,410,409,351,458,390,369,281,346,360,490,163,454,325,304,187,256,420,307,243,255,243,1,0,1,1,1,1,0,0,1,1,1
