,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
4436,235,271,319,326,266,255,245,215,222,339,316,180,214,239,289,319,167,433,419,372,322,202,1,1,1,1,0,1,0,0,0,1,1
4437,222,241,298,273,238,247,218,180,242,334,249,205,172,248,300,351,187,543,366,368,315,199,1,1,1,0,0,1,0,0,0,1,1
4438,230,250,323,328,274,273,230,212,230,345,275,193,241,180,317,340,265,484,447,358,334,199,1,1,1,1,0,1,0,0,0,1,1
4439,210,255,346,282,306,270,239,202,243,311,245,208,197,224,234,411,270,537,444,365,297,207,1,1,1,1,0,0,0,0,0,1,1
4440,216,243,282,282,204,235,239,151,262,348,302,223,200,234,275,347,259,436,422,348,309,214,0,1,1,1,0,0,0,0,0,1,1
4441,214,280,289,285,205,225,206,150,233,341,314,189,209,241,293,357,253,438,376,370,340,231,1,1,1,0,0,0,0,0,0,1,1
4442,218,253,259,272,207,227,208,158,244,326,317,179,200,219,236,340,162,365,396,361,362,205,1,1,1,1,0,1,0,0,0,0,1
4443,222,240,268,272,252,244,192,163,236,320,259,155,193,220,282,351,235,499,410,376,300,193,1,1,1,0,0,1,0,0,0,1,1
4444,215,253,265,269,179,238,235,167,255,354,331,178,245,273,279,368,274,477,380,350,331,224,1,1,0,0,0,0,0,0,0,1,1
4445,228,258,276,279,204,222,231,157,238,355,302,163,222,212,266,360,241,386,416,356,334,235,1,1,1,1,0,0,0,0,0,1,1
4446,201,268,298,322,258,242,188,177,229,358,308,192,243,236,303,318,188,446,430,373,315,218,1,1,1,1,0,1,0,0,0,1,1
4447,197,268,313,339,272,231,235,190,257,369,320,188,177,232,215,330,181,472,405,349,334,208,1,1,1,1,0,1,0,0,0,1,1
4448,211,267,311,313,232,260,236,182,256,351,312,206,213,220,260,310,273,512,450,352,302,217,1,1,1,1,0,0,0,0,0,1,1
4449,228,266,317,290,282,281,215,201,254,355,250,180,230,228,307,304,247,299,409,354,315,213,1,1,1,0,0,1,0,0,0,1,1
4450,246,247,270,273,255,267,208,198,235,302,246,167,192,221,323,391,194,341,396,362,326,201,1,1,1,0,0,1,0,0,0,0,1
4451,234,271,318,319,254,259,247,212,270,352,317,186,259,245,268,318,154,493,418,364,288,183,1,1,1,1,0,1,0,0,0,1,1
4452,248,276,341,311,259,249,244,204,232,364,332,199,208,279,304,377,239,460,427,327,326,204,1,1,1,1,0,1,0,0,0,1,1
4453,220,264,303,306,245,257,227,205,254,334,312,195,290,245,266,366,181,438,398,349,342,215,1,0,1,1,0,1,0,0,0,0,1
4454,250,273,330,337,269,265,250,235,233,340,281,179,191,233,308,374,266,544,413,355,294,238,1,1,1,1,0,0,0,0,0,1,1
4455,259,280,333,339,277,273,224,213,242,382,344,193,268,234,256,370,176,487,439,399,327,228,1,1,1,1,0,1,0,0,0,1,1
4456,231,273,317,330,262,274,220,200,239,370,330,182,238,205,294,356,223,442,396,360,301,245,1,1,1,1,0,1,0,0,0,1,1
4457,228,289,327,295,280,266,237,206,218,375,325,194,163,215,259,355,271,463,426,355,351,222,1,1,1,1,0,0,0,0,0,1,1
4458,250,246,331,299,269,259,254,209,237,357,293,191,181,264,343,377,261,321,407,346,301,206,1,1,1,0,0,0,0,0,0,1,1
4459,216,271,306,319,253,242,248,170,256,370,330,192,177,234,274,321,268,324,420,364,329,226,1,1,1,1,0,0,0,0,0,1,1
4460,204,285,323,305,246,248,243,166,257,341,303,182,187,228,284,372,153,380,418,330,327,213,1,1,1,1,0,1,0,0,0,1,1
4461,249,308,349,338,289,269,264,216,235,371,353,202,265,229,280,340,202,379,426,388,338,182,1,1,1,1,0,1,0,0,0,1,1
4462,224,257,272,292,239,225,200,147,239,322,300,198,242,245,309,372,244,391,410,362,323,206,1,1,1,0,0,0,0,0,0,0,1
4463,232,254,305,300,264,276,243,239,209,338,281,189,228,240,270,380,174,493,418,364,334,196,1,1,1,1,0,1,0,0,0,1,1
4464,227,256,265,285,243,246,200,147,266,356,318,162,235,250,269,352,156,352,442,343,370,196,1,1,1,1,0,1,0,0,0,0,1
4465,254,276,333,311,273,254,248,211,247,381,357,204,205,215,259,383,271,493,361,423,331,219,1,1,1,1,0,0,0,0,0,1,1
4466,226,258,239,278,239,226,207,179,252,333,301,179,220,244,278,391,200,402,428,355,372,180,1,1,0,0,0,1,0,0,0,0,1
4467,196,265,315,273,263,258,225,217,232,316,235,184,237,268,303,356,260,524,449,370,348,209,1,1,1,0,0,0,0,0,0,0,1
4468,198,274,302,302,269,233,198,171,234,353,301,187,229,217,307,438,263,450,434,373,309,215,1,1,1,0,0,0,0,0,0,1,1
4469,203,260,306,272,270,279,221,208,240,320,244,172,270,226,274,387,254,486,393,385,362,243,1,0,1,0,0,1,0,0,0,0,1
4470,241,234,274,268,232,267,209,189,240,329,257,187,207,227,214,444,245,332,428,371,296,204,1,1,1,1,0,1,0,0,0,1,1
4471,219,260,285,277,207,230,218,181,235,366,317,174,143,243,242,410,178,363,385,393,315,189,1,1,1,1,0,1,0,0,0,1,1
4472,203,249,322,284,286,257,224,210,244,333,241,220,240,204,331,296,270,483,419,379,355,192,0,1,1,0,0,0,0,0,0,0,1
4473,202,256,308,288,235,234,243,196,249,362,312,165,215,227,301,392,246,442,396,368,318,203,1,1,1,0,0,0,0,0,0,1,1
4474,203,289,319,297,276,245,206,190,245,331,306,169,201,236,280,357,193,307,469,345,303,218,1,1,1,1,0,1,0,0,0,1,1
4475,254,273,308,322,321,248,216,216,245,352,336,195,218,204,271,367,179,462,404,344,313,232,1,1,1,1,0,1,0,0,0,1,1
4476,212,267,312,305,240,226,233,184,242,346,324,214,247,254,277,302,166,472,448,368,327,189,0,1,1,1,0,1,0,0,0,1,1
4477,270,261,328,318,272,269,258,220,237,338,273,211,231,209,339,361,254,458,413,366,286,190,1,1,1,0,0,1,0,0,0,1,1
4478,221,238,273,264,251,239,198,168,231,315,268,209,218,262,338,319,180,360,408,346,320,216,1,1,1,0,0,1,0,0,0,0,1
4479,230,268,311,308,272,247,233,213,243,373,339,189,222,291,331,342,252,475,394,352,370,200,1,1,1,0,0,0,0,0,0,1,1
4480,214,263,287,279,217,239,224,167,252,353,306,181,225,229,310,372,265,523,444,349,337,181,1,1,1,0,0,0,0,0,0,1,1
4481,241,281,293,302,289,235,222,185,226,372,312,194,257,249,282,415,204,520,420,397,394,191,1,1,1,1,0,1,0,0,0,0,1
4482,224,259,270,265,214,214,221,157,238,337,315,183,249,244,320,371,272,503,394,392,333,216,1,1,1,0,0,0,0,0,0,1,1
4483,230,286,309,311,256,250,221,198,218,376,343,228,229,234,337,368,164,453,408,361,327,226,1,1,1,0,0,1,0,0,0,1,1
4484,248,268,342,293,298,267,243,210,214,341,278,202,168,228,285,333,250,499,386,371,304,203,1,1,1,1,0,1,0,0,0,1,1
4485,208,281,298,297,221,238,227,196,255,362,322,184,173,237,259,354,203,475,415,402,301,180,1,1,1,1,0,1,0,0,0,1,1
4486,195,285,315,312,293,249,221,187,246,365,292,180,224,213,246,354,280,474,407,339,305,213,1,1,1,1,0,0,0,0,0,1,1
4487,259,281,329,328,278,281,242,202,219,396,350,169,236,215,279,399,269,473,454,347,333,213,1,1,1,1,0,1,0,0,0,1,1
4488,238,267,329,317,293,286,262,227,231,353,268,210,220,229,275,351,257,367,411,403,343,224,1,1,1,1,0,1,0,0,0,1,1
4489,244,274,340,314,292,290,254,235,208,331,266,189,222,237,248,423,248,465,429,339,382,233,1,1,1,1,0,1,0,0,0,0,1
4490,200,267,299,297,274,252,214,205,259,329,300,211,200,236,281,341,241,515,464,347,294,214,0,1,1,1,0,1,0,0,0,1,1
4491,181,257,309,318,269,239,210,205,254,339,297,196,200,245,211,371,178,468,441,351,333,206,0,1,1,1,0,1,0,0,0,1,1
4492,236,277,326,323,326,250,225,198,218,363,343,185,279,239,313,408,246,385,451,361,333,217,1,0,1,1,0,1,0,0,0,1,1
4493,205,300,303,322,217,234,228,198,260,339,308,174,267,206,247,384,244,534,417,396,315,234,1,1,1,1,0,0,0,0,0,1,1
4494,275,283,343,332,271,261,262,208,229,366,333,204,237,202,284,352,165,340,391,364,299,222,1,1,1,1,0,1,0,0,0,1,1
4495,231,265,301,327,292,231,239,193,256,358,318,192,251,200,289,349,273,493,471,353,272,225,1,1,1,1,0,0,0,0,0,1,1
4496,232,231,288,268,240,255,215,188,251,322,255,205,259,225,280,337,182,417,377,378,304,213,1,0,1,0,0,1,0,0,0,1,1
4497,200,285,323,297,236,252,230,179,249,346,323,177,194,216,222,358,163,424,457,410,337,226,1,1,1,1,0,1,0,0,0,1,1
4498,249,242,334,285,310,271,254,224,225,331,277,206,230,206,219,392,288,487,450,392,300,207,1,1,1,1,0,0,0,0,0,1,1
4499,206,228,278,250,223,225,218,159,242,318,253,179,178,221,343,405,271,469,447,365,340,224,1,1,1,0,0,0,0,0,0,0,1
4500,225,264,269,271,213,244,213,180,242,353,316,173,249,240,253,347,241,304,408,376,298,195,1,1,1,1,0,1,0,0,0,1,1
4501,211,252,304,282,289,250,225,191,254,315,254,209,159,239,220,323,185,483,414,345,323,225,1,1,1,1,0,1,0,0,0,0,1
4502,219,264,309,290,285,285,214,183,251,324,243,205,243,231,254,338,178,480,398,373,317,213,1,1,1,1,0,1,0,0,0,1,1
4503,216,249,281,291,208,227,221,171,239,363,318,184,227,221,250,452,157,358,401,359,328,200,1,1,1,1,0,1,0,0,0,1,1
4504,221,283,335,293,252,245,235,192,254,337,326,172,198,228,244,373,257,504,399,382,283,198,1,1,1,1,0,0,0,0,0,1,1
4505,232,278,284,289,210,240,222,155,246,344,297,226,253,236,344,394,233,308,451,372,292,208,1,1,1,0,0,1,0,0,0,1,1
4506,231,254,267,296,182,241,211,158,243,351,307,172,246,246,184,344,261,447,430,378,303,200,1,1,1,1,0,0,0,0,0,1,1
4507,213,278,308,313,268,244,239,192,240,360,322,180,220,252,260,356,273,307,413,360,309,232,1,1,1,1,0,0,0,0,0,1,1
4508,218,266,277,278,189,230,237,165,241,344,340,190,209,280,222,339,166,451,402,392,302,200,1,1,0,1,0,1,0,0,0,1,1
4509,232,269,274,267,193,252,234,177,247,337,324,213,249,216,253,332,185,492,457,320,297,207,1,1,1,1,0,1,0,0,0,1,1
4510,240,300,350,322,254,265,263,197,225,375,350,182,237,233,222,359,289,324,440,401,347,205,1,1,1,1,0,0,0,0,0,1,1
4511,257,269,363,318,256,260,263,220,234,360,345,201,193,238,269,368,183,453,443,342,336,241,1,1,1,1,0,1,0,0,0,1,1
4512,234,278,322,306,282,264,259,194,227,371,349,161,203,226,303,353,181,551,383,357,349,210,1,1,1,1,0,1,0,0,0,1,1
4513,225,270,246,274,214,230,186,179,262,315,312,173,230,220,288,442,166,458,480,366,301,212,1,1,1,0,0,1,0,0,0,1,1
4514,215,249,313,285,284,263,218,197,235,319,257,201,222,228,338,367,275,496,430,363,327,225,1,1,1,0,0,0,0,0,0,0,1
4515,202,278,317,289,282,250,200,194,248,340,303,205,244,216,229,333,183,508,380,403,328,241,0,1,1,1,0,1,0,0,0,1,1
4516,246,250,262,268,246,251,219,189,258,334,241,191,233,220,256,373,184,391,357,375,342,194,1,1,1,1,0,1,0,0,0,0,1
4517,222,253,280,288,207,223,237,164,231,349,322,196,229,242,318,372,264,372,438,376,329,230,1,1,1,0,0,0,0,0,0,1,1
4518,209,272,310,282,227,238,218,181,246,358,313,182,276,226,297,367,179,329,448,397,322,191,1,0,1,0,0,1,0,0,0,1,1
4519,189,281,300,322,285,235,211,186,244,337,297,190,220,215,338,347,243,447,462,332,325,199,0,1,1,0,0,0,0,0,0,1,1
4520,243,273,320,337,268,260,259,205,213,362,345,173,157,249,238,374,267,511,416,406,348,187,1,1,1,1,0,0,0,0,0,1,1
4521,240,261,326,309,284,289,244,226,206,362,281,146,240,207,328,350,280,483,383,349,354,214,1,1,1,0,0,1,0,0,0,1,1
4522,219,233,260,253,259,260,209,184,236,321,259,172,199,241,254,404,264,338,401,377,292,211,1,1,1,0,0,0,0,0,0,1,1
4523,213,284,322,300,230,255,231,186,245,346,338,168,229,204,266,350,153,389,417,346,331,205,1,1,1,1,0,1,0,0,0,1,1
4524,220,253,269,248,245,247,197,185,253,318,253,229,241,221,254,370,165,497,432,322,297,194,0,1,1,0,0,1,0,0,0,1,1
4525,226,260,323,294,257,234,230,186,248,361,323,191,197,226,267,378,196,354,415,388,347,210,1,1,1,1,0,1,0,0,0,1,1
4526,208,268,305,310,286,242,207,223,251,348,294,189,235,263,300,327,182,355,383,415,371,209,1,1,1,1,0,1,0,0,0,0,1
4527,239,271,317,291,255,252,226,227,260,361,329,188,230,230,245,366,253,376,439,396,321,185,1,1,1,1,0,0,0,0,0,1,1
4528,216,291,331,277,271,258,241,187,260,348,337,198,227,228,291,347,182,466,404,396,306,242,1,1,1,0,0,1,0,0,0,1,1
4529,218,249,287,255,238,240,191,160,225,349,311,212,197,237,196,346,173,495,415,373,301,194,1,1,1,1,0,1,0,0,0,1,1
4530,254,256,332,318,287,281,273,221,234,360,276,152,285,257,235,390,187,453,423,402,342,235,1,0,1,1,0,1,0,0,0,1,1
4531,217,244,262,270,224,222,174,156,244,329,299,187,286,223,334,402,260,465,410,415,328,210,1,0,1,0,0,0,0,0,0,1,1
4532,224,254,263,281,211,244,213,165,232,349,310,183,166,261,314,357,266,391,461,372,340,220,1,1,1,0,0,0,0,0,0,1,1
4533,230,263,265,276,233,234,225,176,254,344,313,187,222,232,264,357,179,343,469,378,358,210,1,1,1,1,0,1,0,0,0,0,1
4534,223,234,261,277,246,258,227,170,245,340,251,183,233,214,263,342,240,468,409,394,345,203,1,1,1,1,0,1,0,0,0,0,1
4535,247,280,308,321,278,267,215,204,243,368,328,197,271,225,330,339,256,469,429,373,342,222,1,1,1,0,0,1,0,0,0,1,1
4536,242,261,280,281,198,231,221,152,224,346,323,218,187,251,303,350,189,457,472,393,343,193,1,1,1,0,0,1,0,0,0,1,1
4537,251,258,343,308,285,276,258,225,233,342,290,157,198,226,290,351,183,439,411,376,358,214,1,1,1,1,0,1,0,0,0,0,1
4538,228,256,308,320,291,245,213,221,234,321,244,180,199,206,248,400,207,460,428,384,357,220,1,1,1,1,0,1,0,0,0,0,1
4539,225,278,318,321,280,245,208,201,217,356,334,166,182,234,242,369,259,451,400,341,309,206,1,1,1,1,0,0,0,0,0,1,1
4540,250,295,314,301,249,260,275,185,231,366,347,212,205,192,321,351,265,316,434,347,283,177,1,1,1,0,0,0,0,0,0,1,1
4541,251,253,328,314,308,285,253,222,235,346,273,190,213,200,256,354,244,455,399,384,302,230,1,1,1,1,0,1,0,0,0,1,1
4542,245,278,328,318,246,251,252,226,235,355,341,162,251,219,265,363,247,472,406,400,316,227,1,1,1,1,0,1,0,0,0,1,1
4543,201,275,297,320,278,218,213,192,249,348,303,186,198,249,273,323,258,445,424,370,321,220,1,1,1,1,0,0,0,0,0,1,1
4544,233,281,279,335,277,250,231,209,227,385,337,190,225,210,267,386,231,341,392,383,325,204,1,1,1,1,0,1,0,0,0,1,1
4545,246,267,333,287,270,286,239,202,224,351,256,209,200,208,331,353,234,318,420,348,353,198,1,1,1,0,0,1,0,0,0,0,1
4546,252,256,338,298,287,282,257,247,246,341,283,180,197,215,251,343,190,530,418,352,329,198,1,1,1,1,0,1,0,0,0,1,1
4547,213,276,308,314,241,246,213,190,255,326,308,195,279,263,248,376,176,451,416,387,282,201,1,0,1,1,0,1,0,0,0,1,1
4548,218,250,261,270,225,235,204,173,232,311,242,211,265,243,263,329,184,450,437,389,320,211,1,0,1,1,0,1,0,0,0,0,1
4549,232,241,269,269,244,246,212,173,238,320,255,168,213,243,265,334,151,362,407,358,313,224,1,1,1,1,0,1,0,0,0,1,1
4550,212,271,330,287,243,247,244,209,230,377,325,205,263,214,201,298,252,477,426,406,301,195,1,1,1,1,0,0,0,0,0,1,1
4551,236,268,308,324,283,242,237,193,218,354,327,189,183,236,275,384,258,474,412,360,293,246,1,1,1,1,0,0,0,0,0,1,1
4552,217,253,254,280,244,257,194,171,229,354,305,217,245,216,299,378,172,463,406,352,332,204,0,1,1,0,0,1,0,0,0,1,1
4553,250,260,352,314,283,260,224,223,225,337,283,161,246,247,278,358,233,416,488,364,291,198,1,1,1,1,0,1,0,0,0,1,1
4554,231,289,311,336,306,258,228,195,222,341,332,183,215,230,261,349,288,320,399,385,289,212,1,1,1,1,0,0,0,0,0,1,1
4555,208,275,312,292,253,228,208,169,248,343,328,203,194,256,295,366,244,465,463,382,286,229,1,1,1,0,0,0,0,0,0,1,1
4556,212,243,289,280,236,245,217,176,248,319,236,181,233,195,255,336,186,480,388,362,310,210,1,1,1,1,0,1,0,0,0,1,1
4557,253,276,317,342,314,254,235,198,227,379,330,210,244,210,308,350,186,440,445,359,307,205,1,1,1,1,0,1,0,0,0,1,1
4558,239,275,314,306,274,266,239,206,237,376,337,214,253,196,295,360,264,494,380,388,318,193,1,1,1,1,0,1,0,0,0,1,1
4559,224,259,279,285,195,244,210,181,260,354,318,196,239,224,302,366,261,466,384,344,298,221,1,1,1,0,0,0,0,0,0,1,1
4560,224,256,240,259,237,234,183,131,244,345,288,195,164,218,282,370,244,401,382,366,291,204,1,1,1,0,0,0,0,0,0,1,1
4561,213,254,274,272,230,224,230,158,252,366,349,197,259,263,264,363,254,458,423,332,348,214,1,0,1,1,0,0,0,0,0,1,1
4562,225,261,327,311,298,265,219,208,238,319,249,206,224,244,305,386,186,330,438,345,274,212,1,1,1,1,0,1,0,0,0,1,1
4563,204,258,300,303,243,253,234,199,249,337,236,183,220,218,241,343,244,501,397,356,335,227,1,1,1,1,0,1,0,0,0,1,1
4564,243,254,281,275,216,235,232,188,259,343,323,183,260,199,218,335,180,469,453,333,340,192,1,0,1,1,0,1,0,0,0,1,1
4565,261,274,326,315,265,253,244,199,232,386,342,178,202,213,351,419,246,459,438,387,336,195,1,1,1,0,0,1,0,0,0,1,1
4566,195,279,294,299,261,228,197,182,249,347,296,203,207,211,255,402,190,339,435,357,303,213,0,1,1,1,0,1,0,0,0,1,1
4567,199,275,287,307,254,227,201,176,236,362,308,199,236,202,236,350,259,531,451,358,311,230,0,1,1,1,0,0,0,0,0,1,1
4568,208,260,331,279,273,245,231,210,236,326,262,187,260,250,325,354,236,480,392,383,310,231,1,0,1,0,0,1,0,0,0,1,1
4569,204,235,258,250,233,259,215,147,222,332,245,194,240,255,244,368,188,462,431,392,313,215,1,0,1,1,0,1,0,0,0,1,1
4570,233,267,257,283,229,219,228,183,252,339,294,197,180,257,268,368,182,494,415,372,330,205,1,1,0,1,0,1,0,0,0,1,1
4571,241,277,327,339,301,260,251,209,227,375,332,189,275,201,280,362,273,535,460,350,328,200,1,1,1,1,0,0,0,0,0,1,1
4572,217,246,274,279,226,226,214,171,235,336,324,214,216,214,262,314,274,455,497,359,307,220,1,1,1,1,0,0,0,0,0,1,1
4573,244,269,300,311,278,263,248,255,221,344,283,213,154,261,293,352,182,473,399,348,319,199,1,1,1,1,0,1,0,0,0,1,1
4574,207,263,302,317,273,260,227,191,248,303,249,194,231,243,291,386,181,335,417,360,279,220,1,1,1,1,0,1,0,0,0,1,1
4575,211,270,301,302,245,255,239,182,252,365,330,174,248,219,308,310,198,513,414,366,356,240,1,1,1,0,0,1,0,0,0,1,1
4576,214,267,301,296,273,255,179,212,242,347,296,185,239,200,246,340,193,326,383,351,284,185,1,1,1,1,0,1,0,0,0,1,1
4577,217,264,315,280,267,268,226,218,258,302,248,203,216,252,286,354,239,503,382,376,315,218,1,1,1,0,0,1,0,0,0,0,1
4578,250,296,342,319,253,267,272,198,245,368,342,191,231,218,261,343,256,508,455,374,311,202,1,1,1,1,0,1,0,0,0,1,1
4579,222,249,288,272,246,241,225,186,245,320,242,186,208,225,226,335,230,387,443,370,324,227,1,1,1,1,0,1,0,0,0,0,1
4580,181,283,311,327,292,245,194,178,267,331,309,206,261,187,216,365,189,437,406,335,300,244,0,1,1,1,0,1,0,0,0,1,1
4581,203,277,252,291,225,235,185,139,229,345,299,203,221,228,267,367,244,400,373,354,320,225,0,1,1,1,0,0,0,0,0,1,1
4582,211,270,319,303,235,258,243,220,231,328,329,227,175,284,255,377,197,485,463,374,283,233,0,1,1,1,0,1,0,0,0,1,1
4583,259,293,318,313,275,251,220,225,250,338,337,167,262,258,305,311,230,526,379,381,378,195,1,1,1,1,0,1,0,0,0,0,1
4584,199,257,338,304,277,261,220,203,235,368,255,187,231,253,237,371,198,410,465,402,333,206,1,1,1,1,0,1,0,0,0,1,1
4585,244,244,318,330,281,275,251,209,233,341,281,166,210,224,265,354,261,336,420,374,324,226,1,1,1,1,0,1,0,0,0,1,1
4586,240,277,334,334,298,271,210,207,242,372,322,207,250,254,269,355,257,316,376,399,281,195,1,1,1,1,0,1,0,0,0,1,1
4587,228,287,333,296,252,264,253,192,249,348,320,197,256,218,265,365,194,496,436,385,304,219,1,1,1,1,0,1,0,0,0,1,1
4588,195,269,302,329,266,232,196,189,250,346,310,204,207,198,199,357,264,378,454,366,358,211,0,1,1,1,0,0,0,0,0,0,1
4589,214,250,264,271,209,231,214,149,236,344,310,190,213,223,337,340,249,487,436,364,305,203,1,1,1,0,0,0,0,0,0,1,1
4590,224,223,246,239,263,238,207,194,233,311,255,202,205,213,285,336,180,362,436,366,334,222,1,1,1,0,0,1,0,0,0,0,1
4591,214,248,300,293,277,251,217,192,244,354,248,195,258,252,276,368,245,474,482,388,346,192,1,0,1,1,0,1,0,0,0,1,1
4592,219,275,318,327,281,242,226,226,242,359,323,192,237,215,292,359,237,368,442,391,295,194,1,1,1,1,0,1,0,0,0,1,1
4593,235,250,339,315,269,295,253,220,233,360,292,151,243,213,280,395,259,535,449,380,271,206,1,1,1,1,0,1,0,0,0,1,1
4594,266,260,305,291,301,287,247,235,217,340,283,202,230,266,230,391,241,483,424,387,331,192,1,1,1,1,0,1,0,0,0,1,1
4595,241,279,329,321,286,246,226,208,223,369,347,212,195,226,271,383,263,358,419,370,316,204,1,1,1,1,0,0,0,0,0,1,1
4596,205,260,263,261,213,245,196,154,230,316,277,198,175,245,299,316,244,305,397,366,322,191,1,1,1,0,0,1,0,0,0,0,1
4597,244,280,320,313,274,254,246,201,239,365,336,187,256,232,298,295,176,438,455,387,303,199,1,1,1,1,0,1,0,0,0,1,1
4598,265,290,371,305,240,262,271,210,228,368,344,186,210,251,288,344,277,476,433,395,340,209,1,1,1,1,0,0,0,0,0,1,1
4599,215,263,254,269,236,227,200,159,240,337,310,195,267,250,321,337,249,484,438,377,289,216,1,0,1,0,0,0,0,0,0,1,1
4600,251,294,321,306,258,266,258,207,217,371,364,195,187,205,349,355,203,498,361,372,322,207,1,1,1,0,0,1,0,0,0,1,1
4601,236,263,261,280,220,248,188,184,240,355,310,204,239,247,276,372,245,378,489,331,286,226,1,1,1,1,0,1,0,0,0,1,1
4602,204,246,322,297,279,259,231,200,233,309,247,223,265,216,234,405,170,341,457,338,307,210,0,0,1,1,0,1,0,0,0,1,1
4603,220,268,266,264,231,247,195,169,227,338,295,164,214,212,278,349,266,381,400,347,327,215,1,1,1,0,0,0,0,0,0,1,1
4604,218,280,339,297,229,266,236,195,253,358,317,193,235,220,298,363,271,464,381,367,308,219,1,1,1,0,0,0,0,0,0,1,1
4605,238,239,294,278,266,253,207,178,242,341,248,175,249,217,269,355,182,461,441,376,310,228,1,0,1,1,0,1,0,0,0,1,1
4606,232,235,256,238,229,237,233,167,218,330,246,188,210,227,296,385,194,351,471,343,287,193,1,1,1,0,0,1,0,0,0,1,1
4607,227,277,327,294,259,247,248,183,233,367,313,209,186,244,264,354,163,436,458,397,317,231,1,1,1,1,0,1,0,0,0,1,1
4608,209,250,301,291,279,245,233,197,254,331,246,182,228,207,312,413,248,456,405,323,326,247,1,1,1,0,0,0,0,0,0,1,0
4609,233,293,305,343,268,260,226,195,225,370,324,182,214,244,259,378,241,542,397,381,339,223,1,1,1,1,0,1,0,0,0,1,1
4610,222,243,278,281,245,265,217,193,237,334,247,172,211,286,229,388,235,511,457,380,320,214,1,1,0,1,0,1,0,0,0,1,1
4611,217,256,322,304,274,271,223,239,232,331,238,188,165,251,322,341,192,456,399,369,320,196,1,1,1,0,0,1,0,0,0,1,1
4612,222,255,280,300,217,234,257,170,259,339,338,186,209,228,299,321,253,510,443,386,335,239,1,1,1,1,0,0,0,0,0,1,1
4613,252,276,330,331,288,259,255,202,233,364,337,192,190,218,276,318,233,450,464,374,319,222,1,1,1,1,0,1,0,0,0,1,1
4614,240,281,304,317,292,261,210,193,234,369,345,186,174,218,315,319,168,459,470,388,307,196,1,1,1,1,0,1,0,0,0,1,1
4615,208,266,278,259,197,242,230,149,257,344,306,163,243,230,248,387,191,311,470,365,329,234,1,1,1,1,0,1,0,0,0,1,1
4616,276,270,313,334,249,255,245,211,229,380,346,153,233,233,325,359,172,480,396,368,334,236,1,1,1,1,0,1,0,0,0,1,1
4617,246,278,336,314,297,293,249,184,242,361,338,221,273,244,276,337,184,475,442,357,338,204,1,1,1,1,0,1,0,0,0,1,1
4618,269,289,344,335,249,259,259,211,241,370,371,179,226,249,291,417,247,359,478,365,296,181,1,1,1,1,0,1,0,0,0,1,1
4619,216,265,245,276,223,208,181,151,255,346,291,215,199,234,289,359,259,340,468,365,316,203,1,1,1,0,0,0,0,0,0,1,1
4620,254,273,349,353,256,243,254,189,220,375,342,196,219,237,260,381,265,424,429,399,309,228,1,1,1,1,0,0,0,0,0,1,1
4621,216,280,327,298,269,264,211,201,227,329,252,201,237,226,252,332,264,527,419,345,340,198,1,1,1,1,0,0,0,0,0,0,1
4622,199,252,244,282,238,221,219,161,243,353,323,185,188,183,284,390,258,503,466,368,294,200,1,1,1,0,0,0,0,0,0,1,1
4623,185,268,305,309,265,247,194,207,242,329,294,187,230,243,290,342,171,492,408,324,302,223,0,1,1,1,0,1,0,0,0,1,1
4624,266,282,344,322,270,262,245,205,223,369,350,170,221,250,257,306,271,461,458,392,316,219,1,1,1,1,0,0,0,0,0,1,1
4625,198,257,304,306,255,242,207,207,265,312,250,218,206,249,330,342,249,462,480,379,327,217,0,1,1,0,0,0,0,0,0,0,1
4626,237,242,271,296,239,267,235,174,243,316,240,185,225,240,332,340,181,391,424,389,342,182,1,1,1,0,0,1,0,0,0,0,1
4627,215,257,304,264,215,236,223,174,253,349,319,199,207,231,248,357,256,366,411,350,333,250,1,1,1,1,0,0,0,0,0,1,1
4628,220,283,322,310,297,256,226,184,208,374,317,186,216,257,312,361,251,342,398,360,349,200,1,1,1,0,0,1,0,0,0,1,1
4629,206,268,301,307,257,226,215,176,230,340,304,192,224,242,300,365,274,424,412,395,348,203,1,1,1,1,0,0,0,0,0,0,1
4630,237,281,318,317,260,265,228,207,207,363,341,201,274,263,283,337,261,443,453,345,360,205,1,1,1,1,0,1,0,0,0,1,1
4631,255,287,324,326,287,258,266,221,232,371,345,206,227,203,218,386,264,495,435,375,358,211,1,1,1,1,0,0,0,0,0,1,1
4632,245,277,334,333,306,266,277,188,242,373,358,187,267,253,315,362,185,418,460,395,331,223,1,1,1,1,0,1,0,0,0,1,1
4633,205,262,306,320,258,245,219,195,226,343,310,194,222,263,286,388,264,477,421,329,315,199,1,1,1,1,0,0,0,0,0,1,1
4634,203,268,282,284,234,231,194,168,241,356,312,212,247,242,311,353,278,366,414,341,326,246,0,1,1,0,0,0,0,0,0,1,1
4635,230,273,300,320,247,253,241,202,261,346,314,180,236,217,285,331,190,366,448,368,309,233,1,1,1,1,0,1,0,0,0,1,1
4636,236,277,309,333,301,241,224,218,219,364,316,201,231,250,294,369,269,452,415,364,391,228,1,1,1,1,0,0,0,0,0,0,1
