,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
407,261,255,321,300,290,264,288,238,241,349,287,193,215,257,276,362,189,327,397,350,342,210,1,1,1,1,0,1,0,0,0,1,1
408,197,287,325,311,260,248,200,197,243,321,304,177,267,202,246,404,150,334,415,356,344,222,1,1,1,1,0,1,0,0,0,0,1
409,198,251,239,282,236,228,192,143,251,343,297,206,207,255,230,352,186,530,439,367,312,210,0,1,0,1,0,1,0,0,0,1,1
410,189,262,302,306,253,259,211,184,244,340,289,203,228,280,329,326,269,362,415,365,344,227,0,1,1,0,0,0,0,0,0,0,1
411,188,284,299,325,247,227,201,195,250,360,314,156,237,223,307,330,186,464,401,378,325,219,1,1,1,1,0,1,0,0,0,1,1
412,268,296,336,328,264,263,254,189,238,360,340,201,239,229,316,384,276,470,427,370,290,188,1,1,1,1,0,0,0,0,0,1,1
413,221,258,279,268,220,219,188,142,237,330,303,205,225,231,330,406,188,480,428,353,306,211,1,1,1,0,0,1,0,0,0,1,1
414,217,250,320,301,282,262,237,232,241,323,242,180,231,218,262,337,182,326,476,363,370,208,1,1,1,1,0,1,0,0,0,0,1
415,253,265,327,322,267,261,248,215,228,339,267,185,293,228,279,356,259,458,409,351,269,242,1,0,1,1,0,1,0,0,0,1,1
416,193,290,286,308,243,239,209,184,232,353,298,188,216,218,278,378,241,425,445,403,339,225,1,1,1,1,0,0,0,0,0,1,1
417,225,254,282,276,226,227,230,137,240,331,325,202,235,224,282,359,274,526,410,378,366,221,1,1,1,0,0,0,0,0,0,0,1
418,234,250,234,286,222,260,192,198,240,323,248,225,241,207,240,449,226,346,431,369,290,228,1,1,1,1,0,1,0,0,0,1,1
419,225,231,278,255,236,241,220,172,245,306,239,174,215,243,250,351,258,486,430,376,260,200,1,1,1,1,0,0,0,0,0,1,1
420,247,257,319,280,265,268,222,211,220,341,267,170,151,226,337,396,242,476,395,366,346,194,1,1,1,0,0,1,0,0,0,0,1
421,221,276,281,284,226,232,233,168,239,358,326,195,192,233,286,371,254,460,452,383,336,234,1,1,1,0,0,0,0,0,0,1,1
422,221,249,307,299,246,245,215,212,251,321,236,203,243,241,255,381,186,362,466,366,291,225,1,1,1,1,0,1,0,0,0,1,1
423,244,296,347,325,288,274,223,184,228,362,327,184,200,215,281,382,278,498,441,346,336,203,1,1,1,1,0,0,0,0,0,1,1
424,228,255,260,281,220,225,225,155,234,321,315,203,184,248,252,375,162,484,444,370,344,211,1,1,1,1,0,1,0,0,0,0,1
425,206,276,313,300,256,234,231,164,241,329,314,179,221,240,211,379,232,485,421,344,308,188,1,1,1,1,0,1,0,0,0,1,1
426,254,260,315,304,280,261,265,202,255,355,345,165,239,208,306,285,184,497,489,378,324,221,1,1,1,0,0,1,0,0,0,1,1
427,206,258,295,271,278,251,223,215,248,321,249,187,257,223,209,351,245,498,414,364,291,219,1,1,1,1,0,1,0,0,0,1,1
428,231,265,267,264,207,222,251,179,228,340,330,170,242,219,323,354,261,431,423,375,360,241,1,1,1,0,0,0,0,0,0,0,1
429,209,271,318,318,228,256,248,173,249,348,337,192,234,210,302,309,247,497,400,329,341,187,1,1,1,1,0,1,0,0,0,1,1
430,226,257,273,293,208,220,177,163,248,322,299,212,219,238,248,294,160,469,432,358,304,195,1,1,1,1,0,1,0,0,0,1,1
431,209,247,275,266,209,224,240,150,231,325,335,181,184,192,338,370,233,468,505,370,383,230,1,1,1,0,0,0,0,0,0,0,1
432,205,274,304,310,239,251,209,209,247,306,257,159,236,218,326,397,195,542,434,357,359,214,1,1,1,0,0,1,0,0,0,0,1
433,232,271,313,320,264,243,228,177,225,376,331,203,199,213,254,409,181,501,411,354,300,211,1,1,1,1,0,1,0,0,0,1,1
434,262,271,327,330,260,258,250,196,238,369,338,173,225,247,218,343,148,522,423,362,285,231,1,1,1,1,0,1,0,0,0,1,1
435,187,276,285,285,288,245,205,188,247,335,304,188,208,235,318,318,183,378,400,389,315,208,0,1,1,0,0,1,0,0,0,1,1
436,213,267,287,271,221,225,226,162,246,355,323,183,250,235,306,337,267,495,438,399,294,203,1,1,1,0,0,0,0,0,0,1,1
437,216,272,330,282,306,267,218,207,259,334,255,192,274,270,255,372,262,442,373,361,374,223,1,0,1,1,0,1,0,0,0,0,1
438,233,254,254,279,230,228,200,155,233,325,295,174,159,214,249,334,198,480,412,332,360,199,1,1,1,1,0,1,0,0,0,0,1
439,228,276,298,306,277,254,234,204,241,359,317,221,238,220,285,358,256,462,389,352,287,217,1,1,1,1,0,0,0,0,0,1,1
440,223,260,282,274,223,245,221,175,254,327,311,196,221,238,239,384,285,480,396,379,320,225,1,1,1,1,0,0,0,0,0,1,1
441,219,276,251,282,232,218,182,168,255,329,308,164,178,190,289,382,245,509,474,379,345,208,1,1,1,0,0,0,0,0,0,0,1
442,213,267,262,289,236,230,203,173,234,341,293,206,214,231,272,351,237,295,399,361,319,219,1,1,1,1,0,0,0,0,0,1,1
443,234,264,271,279,196,250,236,175,250,356,306,191,205,214,255,346,166,297,421,361,330,234,1,1,1,1,0,1,0,0,0,1,1
444,227,251,303,275,217,225,236,146,241,335,322,228,200,217,301,349,264,405,436,349,331,215,0,1,1,0,0,0,0,0,0,1,1
445,220,263,301,274,228,239,232,180,241,346,321,152,268,234,315,390,174,445,417,365,337,203,1,0,1,0,0,1,0,0,0,1,1
446,256,288,333,305,301,285,236,214,229,340,283,197,190,251,354,345,266,371,425,361,346,211,1,1,1,0,0,1,0,0,0,0,1
447,265,274,342,323,291,259,242,228,238,361,345,197,217,248,310,354,268,325,413,384,334,200,1,1,1,1,0,0,0,0,0,1,1
448,204,263,307,317,259,245,247,209,243,350,316,197,227,218,246,410,204,500,408,375,349,214,1,1,1,1,0,1,0,0,0,1,1
449,217,281,275,281,215,231,235,153,241,350,310,187,258,245,294,386,239,471,402,389,302,229,1,1,1,0,0,0,0,0,0,1,1
450,246,277,345,329,305,286,246,221,241,338,278,175,180,232,198,326,279,340,372,386,323,198,1,1,1,1,0,1,0,0,0,1,1
451,192,284,289,312,265,227,201,196,233,342,302,173,290,227,374,398,239,412,404,339,301,204,1,0,1,0,0,0,0,0,0,1,1
452,227,252,261,265,226,245,230,184,256,350,324,208,195,246,314,359,235,445,438,384,337,236,1,1,1,0,0,1,0,0,0,1,1
453,241,280,325,304,251,243,259,190,229,380,339,167,233,206,265,396,194,314,414,391,296,200,1,1,1,1,0,1,0,0,0,1,1
454,195,281,283,285,258,258,190,171,233,345,306,196,240,218,282,358,260,475,471,374,305,182,0,1,1,1,0,0,0,0,0,1,1
455,197,254,301,288,259,275,198,192,249,320,240,161,233,216,294,360,273,476,454,378,338,219,1,1,1,0,0,1,0,0,0,0,1
456,193,274,284,310,260,249,189,202,236,347,281,206,230,203,342,377,189,346,431,399,343,204,0,1,1,0,0,1,0,0,0,1,1
457,259,294,336,345,254,258,256,202,230,377,355,149,233,213,304,366,260,447,430,378,286,227,1,1,1,1,0,0,0,0,0,1,1
458,203,281,290,289,219,252,243,207,255,332,306,172,219,228,221,352,256,471,413,347,336,223,1,1,1,1,0,0,0,0,0,0,1
459,263,285,332,314,256,271,247,233,234,373,338,169,233,246,269,378,243,370,406,347,312,193,1,1,1,1,0,1,0,0,0,1,1
460,210,264,335,312,236,244,236,175,252,338,326,175,229,204,266,355,231,446,413,353,349,202,1,1,1,1,0,1,0,0,0,0,1
461,204,280,242,251,248,244,209,150,233,339,313,180,165,208,261,407,186,476,402,364,326,211,1,1,1,0,0,1,0,0,0,1,1
462,212,256,311,271,292,273,219,188,234,319,253,171,233,206,285,416,189,490,413,360,314,219,1,1,1,0,0,1,0,0,0,1,1
463,246,249,266,282,231,256,207,186,251,329,249,205,205,232,282,329,195,344,392,402,349,222,1,1,1,0,0,1,0,0,0,0,1
464,202,287,320,273,289,237,220,189,238,362,287,161,240,246,312,358,249,464,429,358,352,223,1,1,1,0,0,0,0,0,0,1,1
465,246,283,318,318,285,240,251,171,222,384,354,196,223,225,262,399,162,445,428,367,322,230,1,1,1,1,0,1,0,0,0,1,1
466,196,260,302,302,261,226,200,171,232,343,311,202,197,246,227,357,198,497,438,349,305,189,0,1,1,1,0,1,0,0,0,1,1
467,223,249,292,254,232,252,215,159,231,337,235,220,222,249,265,346,186,526,416,324,335,230,1,1,1,0,0,1,0,0,0,1,1
468,218,251,304,283,283,263,205,204,271,341,253,173,191,221,307,333,162,509,447,313,324,214,1,1,1,0,0,1,0,0,0,1,1
469,210,294,317,325,254,263,248,208,242,357,322,214,238,219,276,385,254,338,447,380,312,206,0,1,1,1,0,1,0,0,0,1,1
470,242,281,318,330,290,255,225,184,213,354,333,216,195,218,313,373,202,322,424,341,321,220,1,1,1,1,0,1,0,0,0,1,1
471,229,265,249,268,203,242,225,145,234,328,331,199,224,261,220,342,245,510,430,361,314,211,1,1,0,1,0,0,0,0,0,1,1
472,256,279,303,306,262,241,257,197,253,375,326,203,193,233,315,340,237,343,424,334,324,193,1,1,1,0,0,1,0,0,0,1,1
473,203,282,296,312,289,242,192,179,224,354,322,207,207,274,238,380,176,440,391,380,322,215,0,1,1,1,0,1,0,0,0,1,1
474,204,239,251,271,244,236,192,163,240,342,301,206,182,234,321,333,283,465,437,330,333,214,0,1,1,0,0,0,0,0,0,1,1
475,185,272,254,292,232,240,213,165,242,339,307,208,171,233,287,354,181,479,454,369,297,208,0,1,1,1,0,1,0,0,0,1,1
476,223,257,305,257,232,233,243,154,245,356,315,215,289,205,294,397,251,495,400,333,309,219,1,0,1,0,0,0,0,0,0,1,1
477,208,269,338,317,241,241,235,194,243,331,311,174,228,231,243,353,269,506,413,390,324,205,1,1,1,1,0,0,0,0,0,1,1
478,253,283,338,334,270,259,241,207,246,351,339,216,209,221,339,331,264,517,430,370,339,228,1,1,1,0,0,0,0,0,0,1,1
479,219,251,266,291,203,234,238,179,251,348,330,220,261,234,270,358,262,497,442,349,275,206,0,0,1,1,0,0,0,0,0,1,1
480,208,275,306,308,268,272,233,203,254,322,245,192,240,252,250,349,242,555,406,375,326,212,1,1,1,1,0,1,0,0,0,0,1
481,255,234,264,242,245,247,223,191,239,323,263,177,215,217,295,371,256,351,431,381,353,228,1,1,1,0,0,0,0,0,0,0,1
482,199,240,257,257,249,229,193,171,253,335,302,184,206,216,326,358,261,461,432,350,340,184,1,1,1,0,0,0,0,0,0,0,1
483,222,269,262,298,206,224,224,169,242,346,322,156,211,224,285,317,252,385,464,346,347,219,1,1,1,1,0,0,0,0,0,0,1
484,224,236,276,265,229,254,215,172,248,306,247,198,244,239,258,343,265,458,413,366,311,214,1,0,1,1,0,0,0,0,0,0,1
485,197,259,282,275,208,215,179,155,250,344,306,185,234,232,315,310,196,329,447,360,356,228,1,1,1,0,0,1,0,0,0,0,1
486,226,260,293,269,214,245,235,156,240,325,329,192,215,234,320,396,235,501,433,383,309,211,1,1,1,0,0,1,0,0,0,1,1
487,204,281,303,313,273,248,203,177,237,349,314,169,198,213,274,389,175,457,448,378,320,217,1,1,1,1,0,1,0,0,0,1,1
488,204,269,324,316,308,253,210,210,249,319,272,215,207,214,278,428,242,307,436,370,270,215,0,1,1,1,0,1,0,0,0,1,1
489,207,273,251,276,222,246,201,165,227,334,290,196,182,249,238,354,264,446,400,376,332,231,1,1,1,1,0,0,0,0,0,1,1
490,241,277,316,305,292,256,224,188,205,349,309,218,172,229,242,340,159,331,409,351,320,219,1,1,1,1,0,1,0,0,0,1,1
491,196,282,339,318,285,230,189,184,230,337,297,177,276,185,317,385,186,422,409,353,341,241,1,1,1,1,0,1,0,0,0,0,1
492,218,248,247,260,211,239,205,153,235,344,295,195,210,239,247,367,162,506,433,389,313,199,1,1,1,1,0,1,0,0,0,1,1
493,235,277,332,307,287,261,226,215,221,351,343,223,219,237,326,360,254,425,400,338,337,209,1,1,1,0,0,1,0,0,0,1,1
494,208,253,249,284,222,227,205,149,241,358,298,208,264,227,286,339,264,468,377,394,349,206,0,0,1,0,0,0,0,0,0,1,1
495,227,260,260,268,210,223,256,135,230,344,322,185,230,194,304,355,179,491,424,387,350,228,1,1,1,0,0,1,0,0,0,0,1
496,217,289,302,299,268,258,252,184,255,344,314,194,202,271,317,349,233,515,431,359,323,235,1,1,1,0,0,1,0,0,0,1,1
497,241,268,314,312,288,265,232,201,219,351,336,196,262,221,237,347,163,384,402,398,344,198,1,1,1,1,0,1,0,0,0,1,1
498,204,276,325,318,222,252,239,203,238,350,324,167,217,224,321,349,279,359,409,401,337,221,1,1,1,0,0,0,0,0,0,1,1
499,239,230,285,268,232,253,223,184,238,299,254,195,197,237,310,361,254,433,441,339,292,242,1,1,1,0,0,0,0,0,0,1,1
500,204,237,273,261,229,264,199,183,232,336,253,174,162,238,297,400,165,536,405,352,327,210,1,1,1,0,0,1,0,0,0,1,1
501,253,250,358,312,284,284,253,201,213,326,274,225,205,235,305,358,268,492,399,347,308,236,1,1,1,1,0,1,0,0,0,1,1
502,215,266,288,282,215,230,230,171,243,335,330,187,243,255,299,395,176,495,405,363,320,211,1,1,1,0,0,1,0,0,0,1,1
503,220,289,337,319,262,251,243,177,246,360,318,189,188,226,253,362,190,479,411,362,307,180,1,1,1,1,0,1,0,0,0,1,1
504,202,265,302,266,278,249,240,189,237,345,241,219,172,207,289,393,244,347,490,346,353,197,0,1,1,0,0,1,0,0,0,0,1
505,277,279,330,325,275,250,247,245,226,378,357,173,237,221,279,364,274,536,428,350,290,222,1,1,1,1,0,0,0,0,0,1,1
506,200,246,251,275,230,223,192,151,246,343,300,174,236,252,289,380,238,469,432,375,337,216,1,1,0,0,0,0,0,0,0,1,1
507,207,266,284,272,201,244,214,170,240,341,317,201,237,215,265,379,255,373,405,366,319,181,1,1,1,1,0,0,0,0,0,1,1
508,219,260,248,265,218,231,191,165,236,347,303,185,238,235,300,336,188,499,527,380,339,196,1,1,1,0,0,1,0,0,0,1,1
509,202,265,294,300,259,236,199,168,221,327,306,218,264,271,264,351,173,464,403,358,342,204,0,1,1,1,0,1,0,0,0,0,1
510,235,253,275,283,230,246,226,169,252,341,324,212,288,199,248,344,261,483,447,405,336,197,1,0,1,1,0,0,0,0,0,1,1
511,181,282,285,292,287,231,196,200,265,336,303,187,190,243,317,371,199,393,445,337,342,216,0,1,1,0,0,1,0,0,0,0,1
512,210,254,261,265,211,236,231,185,247,347,317,206,225,240,277,389,196,468,397,378,327,231,1,1,1,0,0,1,0,0,0,1,1
513,217,262,313,288,253,251,222,208,235,329,269,174,186,238,266,345,224,469,410,350,316,216,1,1,1,1,0,1,0,0,0,1,1
514,209,267,335,296,225,258,227,197,246,341,293,209,251,218,292,389,174,463,443,377,298,206,0,1,1,1,0,1,0,0,0,1,1
515,215,275,343,303,252,250,220,198,247,351,324,194,162,228,266,338,294,365,441,399,289,202,1,1,1,1,0,0,0,0,0,1,1
516,205,296,303,304,260,251,203,173,242,349,298,182,219,247,241,375,258,541,432,373,345,209,1,1,1,1,0,0,0,0,0,1,1
517,207,264,258,270,244,216,181,162,245,323,295,162,209,210,283,383,273,328,409,370,378,200,1,1,1,0,0,0,0,0,0,0,1
518,222,267,285,263,222,241,235,162,236,347,322,184,195,235,272,337,257,435,430,372,337,211,1,1,1,0,0,0,0,0,0,1,1
519,244,274,334,322,278,244,252,216,235,371,342,197,225,241,242,361,227,515,453,391,323,200,1,1,1,1,0,1,0,0,0,1,1
520,216,281,320,292,253,256,234,200,246,336,305,174,227,256,257,364,244,484,424,384,273,204,1,1,1,1,0,1,0,0,0,1,1
521,210,262,305,326,243,242,214,168,253,342,303,201,207,249,334,343,258,495,397,366,285,237,1,1,1,0,0,0,0,0,0,1,1
522,201,283,333,306,280,258,189,187,249,342,317,184,248,236,281,364,208,326,383,364,329,239,1,1,1,1,0,1,0,0,0,1,1
523,215,284,310,278,237,228,248,204,250,356,324,199,231,205,274,346,180,464,441,372,279,215,1,1,1,1,0,1,0,0,0,1,1
524,228,264,271,284,205,224,211,164,250,359,318,188,227,208,304,333,171,462,394,399,303,217,1,1,1,0,0,1,0,0,0,1,1
525,200,292,296,318,253,259,201,190,252,339,293,185,240,235,259,366,270,485,394,355,290,191,1,1,1,1,0,0,0,0,0,1,1
526,213,254,315,290,288,263,242,210,237,312,233,196,240,257,321,316,176,445,418,388,336,219,1,1,1,0,0,1,0,0,0,0,1
527,230,247,293,305,274,264,247,209,233,337,279,188,229,262,268,354,281,336,446,394,337,214,1,1,1,1,0,0,0,0,0,0,1
528,224,269,292,260,223,237,226,161,239,344,321,183,208,219,285,381,274,489,402,377,284,180,1,1,1,0,0,0,0,0,0,1,1
529,225,237,262,269,215,235,225,180,229,317,241,195,213,190,254,341,174,504,438,338,315,195,1,1,1,1,0,1,0,0,0,1,1
530,224,246,265,285,197,228,232,157,261,370,322,150,252,265,307,391,270,391,457,372,370,215,1,0,0,0,0,0,0,0,0,0,1
531,211,261,247,274,239,231,197,167,237,334,303,196,235,221,226,339,253,368,425,374,318,234,1,1,1,1,0,0,0,0,0,1,1
532,207,266,273,285,206,248,214,145,267,343,316,181,220,237,256,368,246,499,446,374,352,186,1,1,1,1,0,1,0,0,0,0,1
533,229,275,312,312,265,262,233,205,230,349,311,213,182,235,289,378,242,504,400,385,348,232,1,1,1,1,0,1,0,0,0,1,1
534,223,270,311,308,283,241,207,181,239,353,306,196,184,209,273,418,248,491,443,355,359,195,1,1,1,1,0,0,0,0,0,0,1
535,225,258,295,304,257,263,242,220,238,334,232,170,237,264,279,395,192,514,410,362,346,243,1,1,1,1,0,1,0,0,0,0,0
536,210,272,332,286,262,268,218,208,228,333,263,199,197,211,272,364,189,332,438,350,305,181,1,1,1,1,0,1,0,0,0,1,1
537,218,269,263,277,228,248,181,179,255,328,287,186,205,221,276,336,171,347,443,339,372,222,1,1,1,1,0,1,0,0,0,0,1
538,249,282,343,314,236,241,252,211,230,354,365,169,239,233,204,341,234,457,418,346,367,212,1,1,1,1,0,1,0,0,0,0,1
539,251,276,331,316,268,257,263,203,222,377,340,192,211,251,257,355,269,493,403,405,316,220,1,1,1,1,0,0,0,0,0,1,1
540,229,273,270,300,220,237,231,186,247,352,320,204,183,255,299,396,200,462,508,353,365,223,1,1,1,1,0,1,0,0,0,0,1
541,223,269,261,305,207,221,220,177,254,345,317,168,196,218,322,358,247,440,460,366,327,206,1,1,1,0,0,0,0,0,0,1,1
542,223,269,310,279,272,248,223,190,249,331,325,198,194,213,290,339,228,368,456,371,327,214,1,1,1,0,0,1,0,0,0,1,1
543,218,258,289,287,235,225,236,157,235,334,330,216,212,215,252,384,248,456,416,387,317,207,1,1,1,1,0,0,0,0,0,1,1
544,216,264,338,287,267,275,207,218,235,342,243,199,200,214,267,370,265,443,384,408,324,206,1,1,1,1,0,1,0,0,0,1,1
545,200,257,253,266,227,240,194,170,242,328,296,199,230,223,340,359,265,304,434,360,321,206,1,1,1,0,0,0,0,0,0,1,1
546,223,276,267,267,242,231,193,162,224,318,290,180,243,225,289,374,194,450,419,374,299,201,1,1,1,0,0,1,0,0,0,1,1
547,218,251,298,307,251,255,218,201,248,338,260,203,177,236,305,407,204,305,388,392,334,208,1,1,1,1,0,1,0,0,0,1,1
548,216,272,272,273,204,242,216,157,263,349,326,197,258,242,299,330,244,441,486,329,328,218,1,1,1,0,0,0,0,0,0,1,1
549,220,249,266,280,190,229,221,164,230,345,305,175,206,224,291,382,240,437,441,355,335,188,1,1,1,0,0,0,0,0,0,1,1
550,227,256,284,261,232,236,235,156,235,336,319,173,188,245,311,347,250,391,439,334,326,243,1,1,1,0,0,0,0,0,0,1,1
551,260,268,341,308,300,284,251,239,250,344,274,185,220,250,245,340,243,328,439,376,330,207,1,1,1,1,0,1,0,0,0,1,1
552,257,262,314,307,279,262,244,196,236,354,256,194,222,269,282,359,256,499,432,374,322,211,1,1,1,1,0,1,0,0,0,1,1
553,229,250,302,332,288,275,242,225,242,338,262,197,214,244,277,361,154,322,417,381,300,202,1,1,1,1,0,1,0,0,0,1,1
554,218,246,262,269,224,245,224,140,231,338,317,195,243,246,366,398,203,462,422,397,293,225,1,1,1,0,0,1,0,0,0,1,1
555,212,272,282,323,260,248,214,213,250,341,291,201,188,209,203,353,265,495,404,325,310,237,1,1,1,1,0,0,0,0,0,1,1
556,218,229,270,270,233,257,214,184,212,337,248,215,211,249,247,369,253,352,371,364,304,211,1,1,1,1,0,1,0,0,0,1,1
557,212,249,326,311,271,268,222,187,238,330,243,211,224,224,306,334,240,351,432,370,296,224,1,1,1,1,0,1,0,0,0,1,1
558,245,295,316,326,259,251,257,202,236,366,334,187,248,233,296,319,190,459,483,353,293,208,1,1,1,1,0,1,0,0,0,1,1
559,221,273,302,296,257,264,216,188,261,314,239,175,235,223,243,378,247,545,457,363,274,215,1,1,1,1,0,1,0,0,0,1,1
560,204,234,264,275,255,261,240,172,241,323,235,189,197,246,289,382,195,426,435,354,279,240,1,1,1,0,0,1,0,0,0,1,0
561,237,299,336,305,273,252,255,228,223,361,340,176,162,243,241,368,257,341,399,366,372,202,1,1,1,1,0,0,0,0,0,0,1
562,240,273,318,308,287,274,220,208,230,363,332,171,240,214,281,351,181,498,411,381,332,219,1,1,1,1,0,1,0,0,0,1,1
563,244,258,321,297,285,259,248,195,231,359,280,181,173,234,235,350,263,359,466,384,297,235,1,1,1,1,0,0,0,0,0,1,1
564,245,275,294,334,277,258,241,209,235,361,322,200,272,274,265,351,160,496,404,338,336,215,1,1,1,1,0,1,0,0,0,1,1
565,232,278,328,311,266,268,273,201,245,367,348,185,222,234,264,371,198,474,432,394,348,222,1,1,1,1,0,1,0,0,0,1,1
566,201,246,305,285,266,253,203,178,254,368,252,171,198,224,306,343,193,325,416,360,351,222,1,1,1,0,0,1,0,0,0,1,1
567,207,292,328,334,261,259,252,192,237,354,345,206,211,225,287,406,255,453,388,421,307,211,1,1,1,1,0,1,0,0,0,1,1
568,236,267,335,317,304,279,251,206,233,352,263,202,215,247,293,361,196,518,389,404,345,199,1,1,1,1,0,1,0,0,0,1,1
569,200,260,296,298,263,227,217,203,245,340,297,182,230,193,321,337,246,377,430,375,323,197,1,1,1,0,0,0,0,0,0,1,1
570,205,281,316,280,240,239,219,209,227,331,239,163,255,193,277,357,256,490,410,382,364,223,1,1,1,1,0,0,0,0,0,0,1
571,199,264,266,283,227,230,196,158,253,325,314,180,230,197,278,330,263,469,436,383,326,203,1,1,1,1,0,0,0,0,0,0,1
572,233,234,244,270,258,258,224,184,242,308,241,179,259,200,320,312,194,446,415,365,334,217,1,0,1,0,0,1,0,0,0,0,1
573,223,266,312,283,284,263,227,214,220,337,236,180,263,231,361,402,202,374,404,365,366,194,1,1,1,0,0,1,0,0,0,0,1
574,262,241,316,297,319,281,235,218,219,339,269,166,237,285,252,324,257,459,381,364,355,190,1,1,1,1,0,1,0,0,0,0,1
575,212,271,290,326,256,257,187,179,246,349,316,209,224,257,281,316,221,353,417,319,316,225,1,1,1,1,0,1,0,0,0,1,1
576,252,289,321,303,269,259,253,179,230,365,362,185,170,221,220,349,176,471,424,339,318,249,1,1,1,1,0,1,0,0,0,1,1
577,214,267,307,273,265,262,220,224,240,326,266,204,175,251,279,378,246,480,431,384,348,212,1,1,1,0,0,1,0,0,0,0,1
578,241,239,264,263,238,268,221,202,234,314,263,187,222,218,327,356,254,471,440,380,320,198,1,1,1,0,0,1,0,0,0,0,1
579,219,283,313,326,298,229,213,208,246,348,300,185,231,273,292,376,202,502,397,362,310,220,1,1,1,1,0,1,0,0,0,1,1
580,210,241,265,287,219,246,197,160,240,342,307,186,244,251,204,384,258,344,464,338,331,195,1,0,1,1,0,0,0,0,0,1,1
581,248,278,312,306,272,246,288,207,242,346,341,197,204,231,288,378,251,361,454,341,334,239,1,1,1,1,0,0,0,0,0,1,1
582,243,266,324,290,275,268,254,210,225,356,277,204,217,240,275,378,246,384,425,382,325,225,1,1,1,1,0,1,0,0,0,1,1
583,214,255,250,275,240,220,214,147,251,328,299,177,200,218,277,402,246,470,461,385,330,215,1,1,1,0,0,0,0,0,0,0,1
584,232,234,268,254,245,255,195,175,249,300,248,160,230,216,214,346,227,462,425,366,330,225,1,1,1,1,0,1,0,0,0,0,1
585,238,281,308,307,272,254,224,198,245,372,345,204,208,233,186,416,171,326,410,375,375,206,1,1,1,1,0,1,0,0,0,0,1
586,222,269,294,314,266,245,227,204,261,343,296,211,285,227,255,376,178,429,435,346,330,210,1,0,1,1,0,1,0,0,0,1,1
587,225,269,265,271,200,214,224,139,250,343,297,191,206,264,306,335,172,437,399,382,340,196,1,1,1,0,0,1,0,0,0,1,1
588,223,271,258,259,224,225,189,173,228,317,316,199,196,259,254,379,264,342,436,374,309,234,1,1,0,1,0,0,0,0,0,1,1
589,243,255,344,350,302,278,252,224,232,324,279,164,193,207,289,396,190,438,448,378,293,201,1,1,1,1,0,1,0,0,0,1,1
590,212,270,314,304,240,254,206,192,249,355,297,180,244,219,255,391,248,320,421,398,325,206,1,1,1,1,0,1,0,0,0,1,1
591,265,280,321,343,253,286,245,218,259,377,348,170,207,235,243,379,284,444,417,352,328,202,1,1,1,1,0,1,0,0,0,1,1
592,227,265,280,283,210,247,219,172,253,339,322,195,215,218,281,383,259,360,429,380,317,235,1,1,1,1,0,0,0,0,0,1,1
593,221,270,304,330,287,250,219,206,259,335,256,179,227,235,295,320,210,494,457,358,314,228,1,1,1,1,0,1,0,0,0,1,1
594,243,270,317,314,257,240,244,214,243,354,359,207,228,245,362,330,243,367,396,394,339,237,1,1,1,0,0,0,0,0,0,1,1
595,251,280,357,322,252,242,265,195,233,369,337,169,178,208,240,327,244,279,438,393,267,216,1,1,1,1,0,0,0,0,0,1,1
596,221,260,269,287,212,224,194,167,248,347,302,221,243,207,244,341,265,447,409,365,352,237,0,1,1,1,0,0,0,0,0,0,1
597,217,239,269,241,230,238,203,172,248,330,237,212,220,226,257,393,259,301,374,361,337,191,1,1,1,0,0,0,0,0,0,0,1
598,205,282,304,320,288,235,197,219,256,360,295,211,191,236,268,351,242,489,438,353,278,215,0,1,1,1,0,0,0,0,0,1,1
599,251,266,301,336,280,252,236,204,228,355,335,205,234,235,303,331,247,441,453,369,335,220,1,1,1,1,0,1,0,0,0,1,1
600,220,262,263,288,206,218,212,163,251,348,329,200,209,243,291,390,177,458,468,352,324,210,1,1,1,0,0,1,0,0,0,1,1
601,230,288,334,307,265,254,267,186,223,369,352,181,179,254,222,351,283,311,424,373,329,227,1,1,1,1,0,0,0,0,0,1,1
602,259,258,325,316,305,279,243,226,240,350,261,178,194,224,295,388,278,437,432,375,335,218,1,1,1,1,0,1,0,0,0,1,1
603,196,275,305,292,269,233,218,186,234,366,301,210,253,228,262,391,253,362,424,376,276,214,0,1,1,1,0,0,0,0,0,1,1
604,218,248,323,311,280,293,220,196,248,340,242,195,212,245,263,415,222,497,417,369,292,211,1,1,1,1,0,1,0,0,0,1,1
605,206,250,271,271,220,238,191,156,235,332,297,203,185,224,254,326,261,376,435,360,285,213,1,1,1,1,0,0,0,0,0,1,1
606,224,235,261,264,242,233,217,169,232,332,235,177,215,272,281,374,160,496,412,425,310,198,1,1,0,0,0,1,0,0,0,1,1
607,208,287,296,312,266,240,211,185,243,334,293,175,197,257,266,402,278,494,464,370,318,203,1,1,1,1,0,0,0,0,0,1,1
608,248,289,346,317,299,287,224,230,231,386,330,182,229,207,244,395,273,351,374,374,348,222,1,1,1,1,0,1,0,0,0,1,1
609,255,288,317,317,277,252,224,202,216,353,334,189,231,198,321,364,185,495,390,389,300,216,1,1,1,0,0,1,0,0,0,1,1
610,198,267,246,270,243,232,177,151,249,321,305,196,256,201,278,346,261,519,417,367,349,199,1,1,1,0,0,0,0,0,0,0,1
