,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
407,292,329,285,309,442,271,314,296,257,362,429,344,444,293,391,180,361,329,359,321,278,232,0,0,0,0,1,0,0,0,0,1,1
408,256,247,232,336,511,270,304,269,202,393,484,228,450,313,415,177,363,393,351,325,214,220,1,0,0,0,1,0,0,0,0,1,1
409,294,313,299,308,507,216,263,303,255,354,392,341,443,326,405,193,338,380,339,239,360,238,0,0,0,0,1,0,0,0,1,0,1
410,270,340,255,325,447,289,305,308,280,358,456,348,366,434,392,217,338,339,354,302,268,240,0,0,0,0,1,0,0,0,0,1,1
411,284,334,275,351,442,250,224,249,223,350,361,244,470,388,354,205,317,304,366,299,259,257,1,0,0,0,1,0,0,0,0,1,1
412,262,234,228,328,497,273,310,251,229,412,498,306,269,355,447,198,340,368,372,336,256,197,0,0,0,0,1,0,0,0,0,1,1
413,279,327,246,293,462,300,358,315,231,356,375,311,548,413,402,187,363,345,384,279,362,250,0,0,0,0,1,0,1,0,0,0,1
414,275,339,248,332,395,307,318,243,218,333,383,256,434,281,379,201,361,334,340,320,300,238,1,0,0,0,1,0,0,0,0,1,1
415,278,331,284,336,436,250,226,227,228,359,383,278,409,341,401,186,297,352,375,327,332,250,0,0,0,0,1,0,0,0,0,1,1
416,250,245,225,328,549,272,300,285,218,376,475,305,514,346,451,220,358,360,375,286,288,236,0,0,0,0,1,0,0,0,0,1,1
417,316,340,224,319,381,280,263,249,224,335,403,255,473,326,354,181,366,394,364,282,258,218,1,0,0,0,1,0,0,0,0,1,1
418,325,337,272,347,439,236,271,239,207,392,378,306,460,318,387,181,325,360,349,234,328,248,1,0,0,0,1,0,0,0,0,1,1
419,317,321,258,337,474,256,293,293,243,415,445,279,530,382,354,182,361,367,347,278,300,245,1,0,0,0,1,0,0,0,0,1,1
420,268,258,222,322,499,271,267,252,226,401,450,286,539,420,435,185,325,369,364,319,339,232,0,0,0,0,1,0,0,0,0,1,1
421,291,329,255,299,459,291,314,290,233,357,371,229,467,343,397,203,309,297,369,281,337,218,1,0,0,0,1,0,1,0,0,1,1
422,292,356,278,367,505,258,293,314,241,389,422,274,364,373,378,213,324,346,367,307,265,229,1,0,0,0,1,0,0,0,0,1,1
423,294,337,298,335,420,253,264,260,215,368,374,201,518,266,391,220,305,381,371,347,238,222,1,0,1,0,1,0,0,0,0,1,1
424,255,231,249,318,508,288,303,272,248,373,487,333,505,306,385,180,326,377,320,260,277,224,0,0,0,0,1,0,0,0,0,1,1
425,262,249,234,329,510,291,294,271,240,393,468,237,496,268,364,162,324,377,389,313,254,229,1,0,0,0,1,0,0,0,0,1,1
426,259,238,232,331,507,251,299,277,208,377,418,203,468,365,383,172,319,358,386,315,251,224,1,0,0,0,1,0,0,0,0,1,1
427,301,318,272,373,435,219,232,260,223,389,366,285,568,288,420,211,344,368,343,295,253,236,1,0,0,0,1,0,0,0,0,1,1
428,297,325,281,340,532,254,264,275,219,420,418,231,318,416,362,200,362,392,329,267,229,267,1,1,0,0,1,0,0,0,0,1,1
429,291,368,289,333,412,248,250,257,210,391,378,308,279,384,360,218,352,281,365,318,326,226,0,1,0,0,1,0,0,0,0,1,1
430,250,225,240,304,498,241,321,261,238,365,385,304,274,333,363,162,338,363,339,273,273,196,0,0,0,0,1,0,0,0,0,1,1
431,300,320,262,351,455,262,243,255,192,372,367,291,527,416,424,219,350,350,330,275,305,244,1,0,0,0,1,0,0,0,0,1,1
432,256,243,245,352,519,269,316,283,218,389,458,218,461,417,386,189,335,293,383,304,251,211,1,0,0,0,1,0,1,0,0,1,1
433,1447,233,269,305,514,260,302,270,213,376,406,328,316,301,407,167,352,359,344,313,279,268,1,0,0,0,1,0,0,0,0,1,1
434,276,333,260,323,461,293,352,301,247,363,398,200,439,285,396,176,341,385,364,327,284,238,1,0,0,0,1,0,0,0,0,1,1
435,298,311,290,316,487,249,259,305,235,396,334,312,474,375,370,169,347,342,354,285,349,210,0,0,0,0,1,0,0,0,0,1,1
436,284,341,237,331,468,305,276,305,235,392,476,183,376,375,354,242,317,359,354,287,340,252,1,0,0,0,1,0,0,0,0,1,1
437,272,315,259,302,447,286,324,307,270,364,372,209,477,343,352,197,325,287,399,330,269,235,1,0,0,0,1,0,1,0,0,1,1
438,303,335,245,340,454,265,246,272,214,378,381,197,375,300,393,199,360,335,369,254,290,231,1,0,0,0,1,0,0,0,0,1,1
439,275,237,240,342,519,298,315,286,220,367,458,283,253,320,394,211,359,299,377,298,356,279,0,0,0,0,1,0,1,0,0,1,1
440,275,334,237,329,378,288,291,267,238,345,395,299,269,296,413,233,320,392,344,282,306,226,0,1,0,0,1,0,0,0,0,1,1
441,270,244,236,328,462,256,270,260,190,368,429,278,456,352,371,218,306,319,352,251,342,231,0,0,0,0,1,0,0,0,0,1,1
442,273,328,277,328,505,244,252,283,231,412,388,268,558,331,378,200,350,394,339,262,343,255,1,0,0,0,1,0,0,0,0,1,1
443,265,262,195,330,417,240,251,215,214,369,436,285,476,348,371,206,362,360,357,271,277,202,0,0,0,0,1,0,0,0,0,1,1
444,297,344,290,359,510,260,287,295,217,400,411,272,334,390,341,223,324,280,365,303,238,219,1,1,0,1,1,0,1,0,0,1,1
445,250,212,257,323,496,243,288,279,234,387,411,200,460,444,386,180,295,388,367,301,257,241,1,0,0,0,1,0,0,0,0,1,1
446,257,330,252,330,388,301,259,256,251,350,375,266,512,335,363,222,389,394,370,333,334,244,0,0,0,0,1,0,0,0,0,1,1
447,272,333,253,306,454,305,315,315,248,376,408,218,508,341,414,205,333,380,389,342,345,237,1,0,0,0,1,0,0,0,0,1,1
448,312,332,260,311,517,229,294,282,218,384,363,251,454,348,382,216,339,405,362,307,253,248,1,0,0,0,1,0,0,0,0,1,1
449,293,324,283,330,486,232,272,286,245,397,357,219,477,373,384,186,321,430,347,275,326,269,1,0,0,0,1,0,0,0,0,1,1
450,315,325,272,359,519,245,267,298,232,398,402,297,324,323,402,229,370,355,361,345,283,229,1,1,0,0,1,0,0,0,0,1,1
451,275,346,233,310,382,270,255,237,227,359,396,223,466,408,405,183,356,340,332,289,344,232,1,0,0,0,1,0,0,0,0,1,1
452,252,252,260,317,504,294,303,273,246,389,465,299,465,409,381,203,347,306,380,261,342,239,0,0,0,0,1,0,0,0,0,1,1
453,272,254,237,336,512,280,291,296,206,374,474,205,278,362,409,202,374,391,370,325,345,226,1,0,0,0,1,0,0,0,0,1,1
454,267,231,241,304,515,242,299,255,218,360,436,245,274,370,378,189,335,347,334,283,262,225,1,0,0,0,1,0,0,0,0,1,1
455,272,220,254,310,494,267,326,288,216,383,408,222,352,327,388,233,301,304,362,301,253,232,1,0,0,0,1,0,1,0,0,1,1
456,287,332,271,337,442,231,227,211,203,351,387,241,502,449,400,192,333,320,345,284,347,217,1,0,0,0,1,0,0,0,0,1,1
457,292,339,275,367,530,268,258,302,213,410,426,205,481,384,416,185,329,406,333,336,358,235,1,0,0,0,1,0,0,0,0,1,1
458,269,346,271,310,381,274,326,262,228,344,386,199,470,319,378,223,367,373,325,290,233,244,1,0,0,0,1,0,0,0,0,1,1
459,263,321,285,296,442,277,322,290,246,363,420,208,419,291,371,207,346,318,354,332,344,229,1,0,0,0,1,0,1,0,0,1,1
460,267,248,224,311,437,279,281,258,204,357,375,248,471,367,421,185,324,345,391,335,255,248,1,0,0,0,1,0,0,0,0,1,1
461,263,251,213,325,400,270,240,224,208,337,447,262,357,348,409,194,350,313,393,242,362,252,1,0,0,0,1,0,0,0,0,0,1
462,246,253,250,323,420,246,272,221,206,365,424,198,382,379,371,209,367,349,369,311,273,259,1,0,0,0,1,0,0,0,0,1,1
463,281,345,277,341,429,246,251,213,232,382,382,329,515,388,373,190,390,386,373,266,323,231,0,0,0,0,1,0,0,0,0,1,1
464,247,358,238,316,382,296,274,246,246,339,404,305,417,404,393,201,324,324,379,320,348,250,0,0,0,0,1,0,0,0,0,0,1
465,278,221,233,304,507,257,320,286,225,381,396,251,453,322,432,171,325,281,395,318,266,217,1,0,0,0,1,0,1,0,0,1,1
466,526,337,234,333,499,263,283,252,246,354,403,238,352,317,453,179,319,363,301,302,351,220,1,0,0,0,1,0,0,0,0,1,1
467,269,226,245,295,485,255,316,258,249,386,394,263,273,344,383,170,289,369,331,292,260,230,1,0,0,0,1,0,0,0,0,1,1
468,313,310,301,319,524,241,256,296,221,398,365,299,350,396,346,175,332,366,366,304,356,239,1,0,0,0,1,0,0,0,0,1,1
469,269,240,231,309,513,261,322,286,219,365,425,241,456,342,381,206,315,294,360,317,278,212,1,0,0,0,1,0,1,0,0,1,1
470,255,229,234,325,441,267,259,215,218,349,410,212,452,390,366,210,364,368,376,318,290,225,1,0,0,0,1,0,0,0,0,1,1
471,313,336,268,355,504,257,252,282,261,393,458,253,513,296,397,176,322,326,344,249,255,232,1,0,0,0,1,0,0,0,1,1,1
472,304,340,299,332,512,229,272,286,233,374,389,242,463,349,367,197,362,386,337,303,317,238,1,0,0,0,1,0,0,0,0,1,1
473,276,341,228,319,384,284,287,268,274,345,392,274,541,300,388,221,311,378,374,296,328,272,1,0,0,0,1,0,0,0,0,1,1
474,287,339,279,353,495,260,277,295,234,395,436,237,506,364,367,215,361,342,364,251,254,239,1,0,0,0,1,0,0,0,0,1,1
475,317,310,304,318,504,222,293,296,233,405,366,302,349,359,351,176,336,310,375,254,286,238,1,0,0,0,1,0,0,0,0,1,1
476,283,238,232,347,507,295,300,261,205,369,466,267,442,356,430,228,350,338,343,305,302,248,1,0,0,0,1,0,0,0,0,1,1
477,291,332,297,340,475,243,284,288,231,392,374,249,566,378,390,207,357,383,384,338,346,211,1,0,0,0,1,0,0,0,0,1,1
478,295,333,281,356,442,229,268,245,221,374,381,333,378,410,385,229,353,377,371,338,349,216,0,0,0,0,1,0,0,0,0,1,1
479,315,315,295,314,500,219,280,272,234,380,350,294,304,282,370,190,355,373,344,266,256,220,1,1,1,0,1,0,0,0,0,1,1
480,278,339,263,317,466,302,323,327,252,363,422,301,490,310,415,216,304,336,376,306,285,217,0,0,0,0,1,0,0,0,0,1,1
481,268,235,238,313,503,271,302,294,217,376,427,293,432,388,396,221,342,384,341,264,323,237,0,0,0,0,1,0,0,0,0,1,1
482,266,260,252,327,501,316,281,264,216,386,472,298,457,381,388,180,344,359,352,257,333,202,0,0,0,0,1,0,0,0,0,1,1
483,317,306,284,334,489,218,300,304,224,414,335,221,534,412,394,209,319,371,380,262,289,237,1,0,0,0,1,0,0,0,0,1,1
484,293,340,258,348,461,300,322,305,239,382,429,207,539,369,444,219,311,371,362,276,274,240,1,0,0,0,1,0,0,0,0,1,1
485,294,306,275,316,500,217,284,296,232,382,394,269,491,356,364,207,384,374,381,282,254,234,1,0,0,0,1,0,0,0,0,1,1
486,283,351,245,333,456,307,337,305,234,359,468,238,493,378,368,205,306,353,359,293,267,229,1,0,0,0,1,1,0,0,0,1,1
487,260,237,241,337,517,287,310,304,213,377,429,246,345,326,456,197,346,425,336,303,249,243,1,0,0,0,1,0,0,0,0,1,1
488,248,248,227,348,419,302,286,246,214,367,422,340,363,355,396,197,359,293,307,324,276,226,0,0,0,0,1,0,0,0,0,1,1
489,298,324,252,382,497,253,277,308,249,403,462,305,466,302,376,201,335,302,323,251,343,265,0,0,0,1,1,0,0,0,0,1,1
490,267,226,256,311,497,257,328,287,229,386,370,327,344,360,378,162,353,388,365,316,344,242,0,0,0,0,1,0,0,0,0,1,1
491,298,351,264,336,440,247,233,259,185,371,354,249,409,393,445,215,363,320,349,339,392,227,1,0,0,0,1,0,0,0,0,0,1
492,280,344,258,339,415,300,290,253,239,353,424,306,519,361,425,160,307,402,368,247,287,218,0,0,0,0,1,0,0,0,0,1,1
493,246,232,230,312,512,252,285,271,237,379,421,313,277,345,422,202,382,320,362,332,303,215,0,0,0,0,1,0,0,0,0,1,1
494,290,320,278,341,412,243,225,242,227,384,355,304,334,364,342,205,327,324,362,249,264,239,0,0,0,0,1,0,0,0,0,1,1
495,279,328,261,360,415,237,228,231,194,363,396,322,314,395,393,211,345,417,343,260,329,245,0,1,0,0,1,0,0,0,0,1,1
496,274,335,256,304,387,264,299,245,271,336,390,325,442,397,389,179,328,359,372,302,277,227,0,0,0,0,1,0,0,0,0,1,1
497,298,334,283,309,446,270,329,300,221,381,391,272,472,285,352,186,364,306,333,314,281,230,1,0,0,0,1,0,1,0,0,1,1
498,298,318,259,313,514,242,293,294,224,379,354,248,441,354,390,225,352,313,386,325,324,225,1,0,0,0,1,0,0,0,0,1,1
499,300,305,299,318,495,249,293,306,237,394,350,309,317,375,374,199,326,369,350,285,346,233,0,0,0,0,1,0,0,0,0,1,1
500,292,334,243,367,482,242,265,303,238,371,444,243,443,368,358,182,336,399,360,273,265,223,1,0,0,1,1,0,0,0,0,1,1
501,250,239,251,330,527,270,285,279,235,367,482,306,355,348,400,213,336,311,361,358,275,226,0,0,0,0,1,0,0,0,0,1,1
502,291,340,234,333,466,293,327,313,255,348,438,348,464,320,433,176,350,313,360,288,339,237,0,0,0,0,1,0,1,0,0,1,1
503,267,226,233,296,486,248,314,276,226,361,406,309,514,325,383,175,341,323,351,337,267,225,0,0,0,0,1,0,0,0,0,1,1
504,265,237,230,313,461,265,274,242,207,344,423,270,517,360,391,203,318,281,358,302,328,243,0,0,0,0,1,0,0,0,0,1,1
505,264,343,235,332,447,309,307,315,221,372,446,263,511,389,391,204,337,403,365,330,270,235,1,0,0,0,1,0,0,0,0,1,1
506,274,360,234,332,400,306,272,256,252,352,403,295,474,352,405,175,379,355,332,251,282,230,0,0,0,0,1,0,0,0,1,1,1
507,263,243,217,346,513,274,305,283,215,405,468,302,380,365,422,178,366,284,361,284,286,214,0,0,0,0,1,0,1,0,0,1,1
508,268,236,265,300,485,267,280,280,235,377,402,222,357,367,362,214,361,357,325,248,335,244,1,0,0,0,1,0,0,0,0,1,1
509,281,329,247,326,459,303,299,322,271,377,454,340,483,391,460,179,355,308,379,294,359,217,0,0,0,0,1,0,0,0,0,1,1
510,252,238,217,306,413,248,237,255,199,352,436,227,409,331,361,232,353,350,348,275,257,238,1,0,0,0,1,0,0,0,0,1,1
511,281,342,238,326,386,326,272,243,243,351,409,250,365,438,436,209,337,290,402,285,322,230,1,0,0,0,1,0,0,0,0,1,1
512,385,316,272,348,419,236,266,235,240,366,377,256,452,353,393,201,311,315,369,261,248,220,1,0,0,0,1,0,0,0,0,1,1
513,290,316,266,370,506,251,276,302,238,378,437,282,343,284,354,181,317,307,350,313,328,232,1,0,0,1,1,0,0,0,0,1,1
514,303,316,294,330,505,224,268,283,218,403,365,291,347,346,432,201,338,354,370,335,243,241,1,0,0,0,1,0,0,0,0,1,1
515,285,342,263,344,416,221,253,238,228,367,377,221,462,318,353,234,345,363,343,343,269,227,1,0,0,0,1,0,0,0,0,1,1
516,248,227,250,343,503,253,287,274,247,365,451,271,424,347,404,196,312,323,327,303,338,237,0,0,0,0,1,0,0,0,0,1,1
517,312,347,286,363,406,266,238,248,210,385,345,215,507,380,393,202,366,292,340,258,314,226,1,0,0,0,1,0,0,0,0,1,1
518,289,348,285,355,515,221,260,293,235,415,442,244,441,347,379,235,332,318,355,285,250,216,1,0,0,0,1,0,0,0,0,1,1
519,278,354,255,322,465,298,348,302,241,389,439,270,450,347,417,175,308,346,350,334,328,240,1,0,0,0,1,0,1,0,0,1,1
520,291,315,293,322,472,217,280,278,256,381,386,232,437,300,423,224,322,277,337,320,286,210,1,0,0,0,1,0,1,0,0,1,1
521,294,332,264,300,455,298,345,316,249,381,387,311,332,454,362,237,368,293,328,305,330,257,0,0,0,0,1,0,1,0,0,1,1
522,276,352,251,323,1088,279,244,248,236,339,401,204,456,374,342,185,392,324,372,333,280,244,1,0,0,0,1,0,0,0,0,1,1
523,249,253,217,336,426,277,254,220,205,361,440,250,330,312,365,184,358,336,319,310,271,257,0,0,0,0,1,0,0,0,0,1,1
524,265,249,216,314,451,275,276,230,208,357,397,201,556,408,370,171,318,387,391,271,339,250,1,0,0,0,1,0,0,0,0,1,1
525,286,350,227,323,386,278,298,246,235,318,405,254,437,318,384,230,340,385,322,296,342,217,1,0,0,0,1,0,0,0,0,0,1
526,291,338,232,344,466,312,317,321,257,383,453,256,492,337,356,186,306,402,375,315,278,233,1,0,0,0,1,1,0,0,0,1,1
527,267,326,215,330,451,322,324,292,262,346,449,297,319,369,412,218,393,384,367,293,269,224,0,1,0,0,1,0,0,0,0,1,1
528,268,226,227,313,503,253,321,283,219,387,369,281,273,362,381,205,347,344,334,292,363,215,0,0,0,0,1,0,0,0,0,1,1
529,261,242,222,317,447,279,253,217,190,353,410,308,552,270,350,156,370,379,367,262,260,197,0,0,0,0,1,0,0,0,0,1,1
530,305,333,234,346,444,319,298,278,265,374,451,217,332,359,399,242,355,338,340,265,315,248,1,1,0,0,1,0,0,0,0,1,1
531,290,324,266,351,418,258,226,230,221,363,374,242,471,322,383,215,349,407,381,247,317,213,1,0,0,0,1,0,0,0,0,1,1
532,466,331,273,344,420,274,237,242,237,375,364,328,465,361,426,174,339,358,345,273,264,261,1,0,0,0,1,0,0,0,0,1,1
533,305,332,275,348,511,274,257,289,235,378,421,311,335,256,396,213,332,299,356,312,273,244,0,0,1,0,1,0,0,0,0,1,1
534,274,255,228,332,441,255,281,238,209,348,403,240,453,336,460,206,320,273,363,311,262,228,1,0,0,0,1,0,1,0,0,1,1
535,286,345,281,339,447,322,327,303,264,370,427,236,287,377,350,201,362,347,330,295,310,206,1,1,0,0,1,0,0,0,0,1,1
536,301,336,303,326,506,213,298,313,211,386,340,269,342,374,375,185,348,324,346,332,267,200,1,0,0,0,1,0,0,0,0,1,1
537,318,334,269,317,498,247,292,302,221,387,331,216,341,310,348,180,377,375,376,263,330,235,1,0,0,0,1,0,0,0,0,1,1
538,312,333,250,296,449,291,308,308,233,356,386,220,437,258,390,193,328,335,353,343,333,233,1,0,0,0,1,0,0,0,0,1,1
539,300,320,291,339,499,229,292,287,251,411,374,268,353,296,365,202,316,402,331,331,336,233,1,0,0,0,1,0,0,0,0,1,1
540,262,347,241,323,368,292,274,242,255,344,398,343,342,366,454,195,347,343,378,270,218,225,0,1,0,0,1,0,0,0,0,1,1
541,256,234,210,324,448,254,276,210,218,336,408,201,530,369,383,217,346,373,366,261,234,222,1,0,0,0,1,0,0,0,0,1,1
542,305,319,304,338,436,252,261,256,213,336,381,345,462,340,430,177,373,356,370,310,318,233,0,0,0,0,1,0,0,0,0,1,1
543,265,207,244,321,517,251,308,301,215,376,372,229,322,292,408,207,377,387,352,289,346,206,1,0,0,0,1,0,0,0,0,1,1
544,260,239,235,309,416,259,262,237,214,342,402,181,523,419,371,230,368,394,353,338,324,220,1,0,0,0,1,0,0,0,0,1,1
545,285,318,281,327,424,240,270,234,223,371,357,325,461,335,404,229,334,385,345,253,354,223,0,0,0,0,1,0,0,0,0,1,1
546,291,331,279,350,506,264,284,294,225,381,448,246,274,381,389,190,364,279,352,267,320,226,1,1,0,0,1,0,1,0,0,1,1
547,299,340,255,334,442,287,314,303,236,389,439,221,506,384,409,186,366,312,348,298,345,215,1,0,0,0,1,0,1,0,0,1,1
548,271,227,214,341,484,271,308,260,242,382,452,245,453,337,389,209,316,356,349,272,259,228,1,0,0,0,1,0,0,0,0,1,1
549,257,244,226,320,506,268,296,296,224,365,435,232,349,354,413,198,329,361,324,266,335,237,1,0,0,0,1,0,0,0,0,1,1
550,270,231,246,303,510,265,311,264,245,367,388,206,354,389,383,183,318,346,362,284,332,221,1,0,0,0,1,0,0,0,0,1,1
551,296,356,247,307,466,299,341,313,250,367,450,228,530,329,343,176,324,314,358,341,332,218,1,0,0,0,1,0,1,0,0,1,1
552,290,351,237,323,456,316,314,300,269,368,448,324,480,368,387,229,330,349,344,314,258,265,0,0,0,0,1,0,0,0,0,1,1
553,288,346,293,357,509,235,264,293,244,1075,439,243,533,305,377,175,368,336,344,302,350,252,1,0,0,0,1,0,0,0,0,1,1
554,266,313,265,297,446,266,307,293,246,364,411,254,453,431,444,203,349,387,366,262,329,237,1,0,0,0,1,0,0,0,0,1,1
555,251,242,229,316,437,277,245,219,209,370,429,333,438,307,415,227,297,372,359,282,277,242,0,0,0,0,1,0,0,0,0,1,1
556,287,332,250,320,464,275,292,300,249,375,409,323,437,286,377,189,321,255,342,270,323,220,0,0,0,0,1,0,1,0,0,1,1
557,252,258,236,342,514,276,277,262,224,368,481,306,481,358,415,169,332,378,325,326,267,226,0,0,0,0,1,0,0,0,0,1,1
558,250,244,248,328,502,266,316,255,233,379,465,326,475,337,390,196,314,351,338,316,354,211,0,0,0,0,1,0,0,0,0,1,1
559,313,333,295,353,514,243,279,313,223,417,445,270,578,307,391,213,287,406,376,302,275,217,1,0,0,0,1,0,0,0,0,1,1
560,270,316,292,306,469,283,333,301,246,577,381,240,432,308,450,185,311,331,356,264,303,240,1,0,0,0,1,0,1,0,0,1,1
561,285,338,220,326,373,285,313,264,243,352,382,242,330,342,419,180,356,349,343,336,365,246,1,1,0,0,1,0,0,0,0,0,1
562,307,333,265,376,479,243,277,320,214,396,438,219,254,340,363,182,326,393,356,318,327,228,1,1,0,1,1,0,0,0,0,1,1
563,272,347,248,341,391,289,311,223,234,343,390,190,516,311,387,231,354,293,341,321,358,241,1,0,0,0,1,0,1,0,0,0,1
564,268,343,228,328,453,317,329,294,274,349,476,204,458,371,375,219,337,348,321,294,290,229,1,0,0,0,1,0,0,0,0,1,1
565,309,319,292,339,496,242,281,305,234,376,332,342,446,352,426,195,311,306,369,328,317,243,0,0,0,0,1,0,0,0,0,1,1
566,278,329,273,290,453,303,289,279,224,366,383,232,427,398,348,208,365,370,385,305,276,229,1,0,0,0,1,0,0,0,0,1,1
567,294,359,274,344,427,237,229,249,225,372,366,262,452,280,405,198,300,345,348,328,261,242,1,0,0,0,1,0,0,0,0,1,1
568,300,315,276,313,504,253,309,321,247,392,375,301,469,406,379,175,349,330,364,335,334,217,0,0,0,0,1,0,0,0,0,1,1
569,256,229,255,310,495,250,301,286,193,372,398,187,507,412,359,218,378,335,359,296,232,234,1,0,0,0,1,0,0,0,0,1,1
570,286,344,286,355,457,238,245,267,193,372,387,229,536,369,389,178,354,425,356,316,245,218,1,0,0,0,1,0,0,0,0,1,1
571,253,244,233,325,445,266,282,257,197,347,390,272,454,360,353,212,348,388,335,266,331,253,0,0,0,0,1,0,0,0,0,1,1
572,263,240,245,326,471,264,314,284,200,386,389,235,394,367,404,198,317,294,362,244,272,230,1,0,0,0,1,0,1,0,0,1,1
573,272,256,226,325,503,271,296,282,231,385,444,215,460,450,367,196,376,324,364,312,251,235,1,0,0,0,1,0,0,0,0,1,1
574,300,320,266,310,450,282,335,313,285,351,392,276,461,326,363,211,328,345,350,316,279,209,1,0,0,0,1,0,0,0,0,1,1
575,286,334,249,330,400,285,262,242,257,330,401,266,324,411,374,199,347,364,347,290,253,261,1,1,0,0,1,0,0,0,0,1,1
576,270,227,253,309,450,270,277,240,221,349,388,350,528,271,399,176,362,363,367,321,253,240,0,0,0,0,1,0,0,0,0,1,1
577,275,358,242,328,366,294,274,236,251,335,410,324,488,371,408,177,325,324,369,307,331,216,0,0,0,0,1,0,0,0,0,1,1
578,255,232,235,351,510,292,293,266,218,365,495,257,277,393,447,206,352,342,369,264,314,235,0,0,0,0,1,0,0,0,0,1,1
579,270,323,284,293,459,282,311,298,273,390,362,233,292,327,366,207,337,267,380,313,273,244,1,1,0,0,1,0,1,0,0,1,1
580,297,342,286,383,504,244,249,295,251,396,435,268,471,298,401,213,331,283,361,265,285,230,1,0,0,0,1,0,0,0,0,1,1
581,259,230,241,327,519,282,304,292,231,394,485,305,287,377,419,194,365,370,372,312,322,236,0,0,0,0,1,0,0,0,0,1,1
582,271,338,238,335,379,316,267,255,240,351,403,218,383,316,420,217,377,377,381,324,288,245,1,0,0,0,1,0,0,0,0,1,1
583,269,223,229,307,518,240,310,248,218,446,425,215,250,400,420,234,313,382,339,250,300,242,1,0,0,0,1,0,0,0,0,1,1
584,280,219,216,315,501,251,300,290,216,360,408,246,498,316,360,173,318,381,359,268,261,225,1,0,0,0,1,0,0,0,0,1,1
585,272,340,234,319,384,300,282,237,233,348,403,322,340,265,444,173,346,285,334,308,300,222,0,0,0,0,1,0,0,0,0,1,1
586,314,342,255,365,513,261,295,296,227,414,402,331,467,361,400,201,346,355,359,294,320,234,0,0,0,0,1,0,0,0,0,1,1
587,288,350,255,337,466,287,311,323,264,365,452,279,488,350,391,170,393,417,364,265,334,243,1,0,0,0,1,0,0,0,0,1,1
588,275,340,254,333,446,305,313,283,259,376,468,261,533,355,926,197,338,371,361,258,279,213,1,0,0,0,1,0,0,0,1,1,1
589,269,225,254,300,527,269,298,277,207,403,392,193,536,379,390,178,313,371,354,344,256,222,1,0,0,0,1,0,0,0,0,1,1
590,269,250,259,328,444,298,275,240,219,356,396,287,390,333,406,219,320,396,335,314,358,236,0,0,0,0,1,0,0,0,0,0,1
591,263,329,259,306,441,268,332,325,235,368,378,277,324,343,426,240,326,421,368,321,278,235,0,1,0,0,1,0,0,0,0,1,1
592,256,215,241,303,503,255,288,277,218,386,386,210,511,306,425,230,336,327,387,280,292,241,1,0,0,0,1,0,0,0,0,1,1
593,277,350,229,313,381,271,315,271,235,347,371,307,514,372,350,213,364,395,345,304,295,225,0,0,0,0,1,0,0,0,0,1,1
594,277,356,265,326,451,307,324,331,245,370,450,342,365,387,399,177,370,295,339,317,347,235,0,0,0,0,1,0,1,0,0,1,1
595,263,237,249,317,445,247,268,251,208,360,437,246,488,337,379,237,366,395,351,357,321,238,1,0,0,0,1,0,0,0,0,1,1
596,317,342,259,337,438,240,228,271,207,365,373,276,446,304,366,244,327,387,347,269,269,238,1,0,0,0,1,0,0,0,0,1,1
597,281,246,215,322,502,287,308,282,226,399,455,311,453,309,444,224,348,358,377,269,270,219,0,0,0,0,1,0,0,0,0,1,1
598,270,220,248,315,481,251,292,258,236,373,406,333,335,322,370,194,286,365,340,304,270,245,0,0,0,0,1,0,0,0,0,1,1
599,276,335,272,328,446,235,228,231,235,377,376,213,439,366,388,225,356,354,373,301,282,252,1,0,0,0,1,0,0,0,0,1,1
600,299,343,284,370,502,232,278,298,243,396,460,334,357,333,417,217,301,361,351,263,288,222,0,0,0,0,1,0,0,0,0,1,1
601,244,341,244,325,389,292,276,248,254,344,409,312,352,326,436,219,326,346,350,334,361,225,0,0,0,0,1,0,0,0,0,0,1
602,277,218,242,313,517,268,296,276,224,374,397,283,343,352,363,197,335,317,315,325,350,258,0,0,0,0,1,0,0,0,0,1,1
603,286,341,242,328,392,289,285,251,228,327,379,321,449,264,435,238,361,387,352,305,261,249,0,0,0,0,1,0,0,0,0,1,1
604,303,317,278,336,526,240,277,301,245,401,346,309,498,325,402,193,366,326,365,323,245,244,0,0,0,0,1,0,0,0,0,1,1
605,273,358,254,321,395,316,298,265,224,351,383,263,438,327,370,237,367,313,367,271,321,247,1,0,0,0,1,0,0,0,0,1,1
606,265,331,230,304,460,280,273,283,272,372,401,212,460,371,374,164,365,290,396,261,345,219,1,0,0,0,1,0,0,0,1,1,1
607,293,335,261,307,466,297,334,298,257,359,390,289,241,398,404,222,310,349,329,296,318,227,1,1,0,0,1,0,0,0,0,1,1
608,291,334,265,329,429,259,245,253,207,357,377,288,342,340,385,219,361,340,368,346,332,243,1,0,0,0,1,0,0,0,0,1,1
609,257,242,239,340,450,261,267,231,198,346,412,210,300,379,390,194,323,291,384,317,350,235,1,0,0,0,1,0,0,0,0,0,1
610,258,256,227,325,414,296,284,224,201,364,386,242,448,302,409,195,350,286,379,246,238,216,1,0,0,0,1,0,0,0,0,1,1
