,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
4465,262,219,257,294,511,260,319,291,215,383,369,346,289,291,395,240,329,299,376,333,274,244,0,0,0,0,1,0,1,0,0,1,1
4466,268,342,202,340,381,283,283,260,244,360,425,254,344,313,423,187,355,319,375,239,315,207,1,0,0,0,1,0,0,0,1,1,1
4467,274,337,264,304,442,274,309,300,268,375,393,253,574,330,403,191,339,358,376,315,300,211,1,0,0,0,1,0,0,0,0,1,1
4468,262,220,251,297,489,247,299,259,217,364,406,254,524,391,460,213,356,396,388,302,350,230,1,0,0,0,1,0,0,0,0,1,1
4469,280,336,274,341,420,256,237,225,226,352,366,286,314,366,402,232,346,357,320,306,230,239,0,1,0,0,1,0,0,0,0,1,1
4470,265,247,236,332,428,269,257,220,227,347,431,255,546,291,408,187,366,336,406,274,368,227,1,0,0,0,1,0,0,0,0,0,1
4471,308,308,294,342,514,224,282,311,243,400,345,214,316,307,418,212,327,360,360,285,313,242,1,0,0,0,1,0,0,0,0,1,1
4472,306,345,280,322,431,250,258,266,204,379,353,239,286,447,334,206,369,318,366,322,263,241,1,1,0,0,1,0,0,0,0,1,1
4473,261,242,240,344,497,291,300,279,227,378,482,213,514,346,385,231,359,337,349,308,347,214,1,0,0,0,1,0,0,0,0,1,1
4474,291,310,284,312,500,239,277,279,236,407,366,211,519,343,359,211,360,333,346,319,317,247,1,0,0,0,1,0,0,0,0,1,1
4475,249,257,221,337,425,264,276,248,204,357,403,233,530,261,370,207,365,342,400,308,308,235,1,0,0,0,1,0,0,0,0,1,1
4476,305,316,280,313,516,228,283,283,254,373,401,234,378,341,400,179,307,282,389,312,284,229,1,0,0,0,1,0,1,0,0,1,1
4477,275,219,232,293,498,246,336,289,209,370,431,221,434,367,417,196,328,416,372,328,347,224,1,0,0,0,1,0,0,0,0,1,1
4478,280,344,261,330,457,293,290,304,262,359,461,319,350,432,337,185,354,296,374,273,351,212,0,0,0,0,1,0,0,0,0,1,1
4479,304,338,281,363,516,282,277,312,291,395,442,240,535,439,355,185,352,355,313,311,360,204,1,0,0,1,1,0,0,0,0,1,1
4480,299,326,275,301,484,254,284,283,229,398,361,285,494,352,450,219,330,377,398,287,322,221,1,0,0,0,1,0,0,0,0,1,1
4481,297,321,268,292,455,259,345,302,249,342,368,311,307,339,397,206,341,393,379,293,311,219,0,1,0,0,1,0,0,0,0,1,1
4482,292,312,288,315,498,229,289,299,244,379,398,333,387,397,403,259,337,360,343,270,289,236,0,0,0,0,1,0,0,0,0,1,1
4483,294,334,257,281,461,305,324,325,234,343,357,332,405,335,376,163,331,331,397,309,278,227,0,0,0,0,1,0,0,0,0,1,1
4484,304,335,273,353,435,242,234,249,228,396,366,245,530,387,382,207,361,313,336,342,289,229,1,0,0,0,1,0,0,0,0,1,1
4485,257,243,254,327,513,272,286,282,237,383,477,333,503,319,393,224,334,333,375,298,374,231,0,0,0,0,1,0,0,0,0,1,1
4486,254,249,216,322,418,274,283,233,213,395,449,199,477,361,372,210,342,334,372,315,326,224,1,0,0,0,1,0,0,0,0,1,1
4487,261,263,214,320,430,272,278,241,215,339,409,226,515,298,433,226,368,348,381,329,258,217,1,0,0,0,1,0,0,0,0,1,1
4488,264,218,263,310,514,244,323,275,229,369,377,303,466,314,381,228,328,339,327,329,324,213,0,0,0,0,1,0,0,0,0,1,1
4489,282,332,249,296,453,294,336,316,237,377,371,284,345,341,355,193,353,406,372,340,276,251,0,0,0,0,1,0,0,0,0,1,1
4490,291,357,297,332,515,267,291,296,236,395,423,259,507,373,407,212,338,324,341,299,280,264,1,0,0,0,1,0,0,0,0,1,1
4491,274,351,237,333,388,276,259,258,245,367,402,311,318,273,417,183,339,265,363,309,358,222,0,1,0,0,1,0,0,0,0,1,1
4492,292,339,261,350,428,242,233,240,239,376,420,208,394,375,407,203,349,321,342,326,301,244,1,0,0,0,1,0,0,0,0,1,1
4493,292,339,251,328,451,257,213,258,206,393,396,300,270,320,393,223,322,389,389,303,265,257,0,1,0,0,1,0,0,0,0,1,1
4494,277,334,260,325,456,268,258,256,202,377,391,251,460,359,434,185,360,337,345,343,297,233,1,0,0,0,1,0,0,0,0,1,1
4495,252,222,263,306,488,262,302,277,200,381,413,255,368,324,370,203,346,351,389,301,362,236,0,0,0,0,1,0,0,0,0,1,1
4496,247,245,239,309,432,272,246,212,225,356,397,322,458,346,426,183,336,269,340,288,271,216,0,0,0,0,1,0,0,0,0,1,1
4497,248,269,237,308,454,263,272,203,216,362,427,180,457,316,392,176,349,289,371,323,236,233,1,0,0,0,1,0,0,0,0,1,1
4498,331,306,300,337,492,224,294,289,206,392,364,311,460,287,396,174,307,337,374,334,331,238,1,0,1,0,1,0,0,0,0,1,1
4499,270,347,255,309,385,327,290,238,221,347,388,262,501,367,401,223,342,372,378,278,282,238,1,0,0,0,1,0,0,0,0,1,1
4500,265,344,237,317,376,282,286,246,240,344,432,225,468,358,397,211,387,382,337,269,316,237,1,0,0,0,1,0,0,0,0,1,1
4501,304,344,281,333,468,301,293,309,239,391,462,337,513,352,346,166,301,406,354,304,335,242,0,0,0,0,1,0,0,0,0,1,1
4502,270,344,232,348,374,280,282,261,231,343,375,220,500,278,386,182,363,368,357,309,263,223,1,0,0,0,1,0,0,0,0,1,1
4503,260,235,249,297,502,260,325,287,221,366,382,347,448,311,403,172,373,403,370,281,278,248,0,0,0,0,1,0,0,0,0,1,1
4504,296,336,262,341,457,302,315,297,228,375,461,295,538,339,403,219,303,356,364,335,324,220,1,0,0,0,1,0,0,0,0,1,1
4505,262,211,245,290,486,244,320,279,236,364,430,312,465,412,440,183,370,365,337,284,354,236,0,0,0,0,1,0,0,0,0,1,1
4506,300,343,290,352,469,288,314,309,246,347,458,172,493,270,421,212,358,374,356,267,280,218,1,0,1,0,1,0,0,0,0,1,1
4507,270,315,263,294,439,285,309,297,252,365,391,234,434,358,415,220,379,399,401,308,322,239,1,0,0,0,1,0,0,0,0,1,1
4508,279,358,266,330,453,301,289,296,280,360,477,307,490,316,368,197,360,287,344,277,348,232,0,0,0,0,1,0,1,0,1,1,1
4509,274,340,262,340,426,244,246,254,216,350,376,333,447,394,388,179,365,353,333,274,351,234,0,0,0,0,1,0,0,0,0,0,1
4510,266,234,220,344,524,289,289,276,233,382,472,322,569,256,408,214,389,318,374,350,269,227,0,0,0,0,1,0,0,0,0,1,1
4511,279,350,241,330,467,299,296,310,238,359,427,209,263,371,393,215,352,370,351,363,276,224,1,1,0,0,1,0,0,0,0,1,1
4512,271,248,242,346,520,273,312,293,226,391,456,206,535,377,373,204,361,287,375,322,318,226,1,0,0,0,1,0,1,0,0,1,1
4513,291,334,269,361,448,249,234,226,220,367,395,315,491,331,403,176,378,376,356,246,319,235,0,0,0,0,1,0,0,0,0,1,1
4514,264,343,259,313,384,285,283,232,228,354,399,261,542,442,391,245,321,321,361,313,281,217,1,0,0,0,1,0,0,0,0,1,1
4515,243,242,217,356,449,257,238,214,216,471,424,242,529,358,361,178,310,274,340,317,251,256,1,0,0,0,1,0,0,0,0,1,1
4516,235,254,252,313,437,270,234,225,220,360,449,322,523,376,377,198,389,269,349,262,255,237,0,0,0,0,1,0,0,0,0,1,1
4517,304,344,273,368,501,245,264,304,242,381,458,236,428,403,410,215,333,292,377,280,276,247,1,0,0,0,1,0,0,0,0,1,1
4518,271,309,265,334,442,267,238,249,226,351,348,255,436,376,441,202,341,365,370,310,338,215,1,0,0,0,1,0,0,0,0,1,1
4519,261,245,248,314,513,259,323,278,215,370,502,204,343,441,348,188,302,370,366,300,340,203,1,0,0,0,1,0,0,0,0,1,1
4520,278,349,265,341,467,312,339,329,249,350,462,225,351,342,368,183,342,343,320,320,310,211,1,0,0,0,1,0,0,1,0,1,1
4521,274,229,266,339,506,272,309,276,207,378,447,203,460,395,378,212,329,366,339,326,327,237,1,0,0,0,1,0,0,0,0,1,1
4522,268,345,256,318,466,303,323,289,241,388,464,254,286,304,436,214,351,350,350,260,287,243,1,1,0,0,1,0,0,0,0,1,1
4523,251,242,216,335,429,258,288,263,204,341,401,272,551,367,389,173,353,287,375,322,347,219,0,0,0,0,1,0,1,0,0,0,1
4524,261,239,249,331,502,294,315,302,221,386,470,236,480,283,403,182,301,354,370,269,375,248,1,0,0,0,1,0,0,0,0,1,1
4525,265,232,225,339,519,279,312,287,226,390,445,207,360,380,409,216,394,397,384,323,278,197,1,0,0,0,1,0,0,0,0,1,1
4526,253,253,219,351,521,268,292,260,263,403,463,247,383,341,356,200,350,321,363,305,289,221,1,0,0,0,1,0,0,0,0,1,1
4527,291,329,256,346,402,267,223,249,230,355,361,244,451,305,361,177,366,373,352,317,275,213,1,0,0,0,1,0,0,0,0,1,1
4528,264,234,217,352,493,279,273,263,228,374,479,227,504,394,386,159,367,299,383,331,268,237,1,0,0,0,1,0,0,0,0,1,1
4529,284,260,227,334,526,264,310,279,237,395,442,204,536,249,369,170,309,399,362,287,347,235,1,0,0,0,1,0,0,0,0,1,1
4530,247,250,223,332,536,269,286,268,257,380,475,214,449,330,403,216,366,336,355,332,376,247,1,0,0,0,1,0,0,0,0,1,1
4531,263,237,218,332,430,284,265,222,223,354,408,274,374,404,385,199,324,281,338,262,366,224,0,0,0,0,1,0,0,0,0,0,1
4532,294,320,253,297,456,276,311,283,261,358,394,302,551,427,351,192,374,337,355,263,251,233,0,0,0,0,1,0,0,0,0,1,1
4533,276,332,246,289,457,270,326,305,232,361,401,262,561,351,399,180,367,323,320,265,340,244,1,0,0,0,1,0,1,0,0,1,1
4534,244,243,230,311,430,292,243,215,214,404,396,236,472,293,377,190,300,368,366,261,259,254,1,0,0,0,1,0,0,0,0,1,1
4535,283,301,291,332,475,226,268,319,225,410,333,236,277,385,361,207,346,292,344,308,272,241,1,1,0,0,1,0,0,0,0,1,1
4536,287,325,283,352,510,255,256,302,251,382,401,326,460,352,339,169,338,364,349,280,288,210,0,0,0,1,1,0,0,0,0,1,1
4537,274,352,296,372,425,226,224,241,226,371,404,196,292,389,396,170,354,358,359,343,239,216,1,1,0,0,1,0,0,0,0,1,1
4538,261,229,262,303,520,248,324,264,206,369,409,236,327,319,431,187,319,373,362,308,301,242,1,0,0,0,1,0,0,0,0,1,1
4539,308,327,306,315,492,249,273,306,234,403,350,208,527,321,409,214,302,313,374,318,227,223,1,0,0,0,1,0,0,0,0,1,1
4540,255,247,238,326,436,279,254,211,192,363,373,256,342,424,439,217,367,271,358,314,294,216,0,0,0,0,1,0,0,0,0,1,1
4541,268,247,218,321,426,247,249,234,200,328,425,302,262,311,393,215,365,350,326,328,298,232,0,0,0,0,1,0,0,0,0,1,1
4542,265,240,242,337,510,270,283,280,219,400,431,243,445,360,402,188,352,312,358,328,254,236,1,0,0,0,1,0,0,0,0,1,1
4543,288,311,248,300,451,296,319,308,249,371,378,257,333,386,360,177,339,379,376,297,350,248,1,0,0,0,1,0,0,0,0,1,1
4544,263,338,230,314,375,301,301,257,210,322,404,226,450,375,378,196,338,380,349,279,333,239,1,0,0,0,1,0,0,0,0,0,1
4545,300,329,279,358,514,283,272,287,208,405,434,323,359,354,379,197,337,349,375,333,338,230,0,0,0,0,1,0,0,0,0,1,1
4546,305,340,283,343,508,251,281,299,215,403,423,244,538,323,383,224,331,339,352,338,358,238,1,0,0,0,1,0,0,0,0,1,1
4547,287,324,241,297,446,275,326,289,263,380,382,308,541,341,430,206,330,383,383,308,266,272,0,0,0,0,1,0,0,0,0,1,1
4548,296,335,208,320,371,312,303,279,243,356,397,243,462,288,352,211,328,365,372,261,246,236,1,0,0,0,1,0,0,0,0,1,1
4549,249,220,255,307,471,234,280,272,243,377,406,331,320,351,404,169,359,314,343,269,355,225,0,0,0,0,1,0,0,0,0,1,1
4550,289,315,305,321,483,227,277,276,214,371,377,329,437,323,313,181,367,303,389,330,349,209,0,0,0,1,1,0,0,0,0,1,1
4551,300,318,282,292,437,263,348,314,236,371,398,224,348,372,424,220,325,283,352,308,260,231,1,0,0,0,1,0,1,0,0,1,1
4552,268,225,258,328,508,260,310,288,216,396,411,336,445,381,444,202,342,318,345,254,268,246,0,0,0,0,1,0,0,0,0,1,1
4553,287,322,293,352,500,260,299,293,247,391,401,195,456,357,368,202,323,337,371,352,323,221,1,0,0,0,1,0,0,0,0,1,1
4554,287,346,277,320,460,292,315,314,230,352,466,294,349,310,423,235,324,338,362,311,279,258,0,0,0,0,1,0,0,0,0,1,1
4555,274,330,254,310,370,293,270,245,256,327,399,321,517,305,376,215,373,315,343,312,269,216,0,0,0,0,1,0,0,0,0,1,1
4556,284,335,296,342,519,282,289,308,195,400,429,246,475,308,323,220,351,343,376,289,255,239,1,0,0,1,1,0,0,0,0,1,1
4557,250,263,204,317,423,288,244,220,210,375,412,329,450,376,421,203,340,351,354,317,306,241,0,0,0,0,1,0,0,0,0,1,1
4558,251,254,222,320,447,268,286,246,196,381,394,340,460,375,400,196,323,360,345,314,342,226,0,0,0,0,1,0,0,0,0,1,1
4559,238,245,241,357,509,274,318,280,224,395,455,304,374,354,380,187,316,299,330,279,365,256,0,0,0,0,1,0,1,0,0,1,1
4560,311,331,280,349,411,234,224,256,218,353,368,252,537,376,665,196,397,302,362,240,342,242,1,0,0,0,1,0,0,0,0,1,1
4561,287,340,233,321,481,304,335,298,263,381,443,261,442,323,406,206,325,392,363,274,370,225,1,0,0,0,1,0,0,0,0,1,1
4562,294,337,272,308,459,289,348,304,244,370,382,269,470,406,387,187,334,323,358,327,361,213,1,0,0,0,1,0,1,0,0,1,1
4563,278,345,242,310,461,322,309,323,218,377,433,282,454,271,354,197,320,311,369,300,345,248,0,0,0,0,1,1,0,0,0,1,1
4564,272,358,234,331,380,270,278,259,199,344,393,244,401,273,384,182,352,386,358,281,295,231,1,0,0,0,1,0,0,0,0,1,1
4565,263,249,224,319,519,283,311,314,213,368,431,207,430,405,430,200,323,341,331,326,296,213,1,0,0,0,1,0,0,0,0,1,1
4566,271,265,234,310,515,269,323,273,211,407,407,240,471,313,377,207,383,360,335,294,295,220,1,0,0,0,1,0,0,0,0,1,1
4567,276,258,219,344,527,270,306,304,202,374,458,248,376,311,337,211,338,340,351,287,392,239,1,0,0,1,1,0,0,0,0,0,1
4568,295,340,281,350,529,259,263,295,250,390,445,319,457,368,439,202,327,404,344,331,287,231,0,0,0,0,1,0,0,0,0,1,1
4569,288,341,283,349,538,256,268,280,255,400,436,206,468,326,403,207,343,374,350,258,332,232,1,0,0,0,1,0,0,0,0,1,1
4570,280,346,254,320,459,309,303,319,257,363,467,235,362,353,454,218,355,281,372,257,242,237,1,0,0,0,1,0,1,0,0,1,1
4571,297,333,264,350,428,229,233,246,201,380,347,257,377,350,382,199,348,310,354,327,375,205,1,0,0,0,1,0,0,0,0,1,1
4572,292,360,268,326,394,225,251,231,214,372,407,262,340,340,396,226,304,334,370,274,337,240,1,1,0,0,1,0,0,0,0,1,1
4573,279,337,265,338,469,318,298,285,261,386,464,356,535,397,377,175,370,285,337,300,280,224,0,0,0,0,1,0,1,0,0,1,1
4574,243,259,217,328,504,266,275,272,243,396,484,267,287,410,408,176,394,361,360,302,256,227,0,0,0,0,1,0,0,0,0,1,1
4575,307,360,248,311,389,296,271,275,219,351,375,208,459,378,357,204,308,306,340,301,242,224,1,0,0,0,1,0,0,0,0,1,1
4576,257,226,240,330,444,262,259,243,200,360,407,226,450,307,422,214,337,367,384,301,296,230,1,0,0,0,1,0,0,0,0,1,1
4577,263,347,254,318,390,292,301,271,252,365,384,236,449,384,385,192,290,338,359,315,272,252,1,0,0,0,1,1,0,0,0,1,1
4578,267,345,249,371,462,293,281,282,218,375,465,327,259,378,410,196,345,378,365,342,259,228,0,1,0,0,1,0,0,0,0,1,1
4579,279,239,218,323,515,287,291,293,225,352,457,250,456,333,371,214,341,305,404,288,280,253,1,0,0,0,1,0,0,0,0,1,1
4580,263,262,229,355,500,287,306,278,187,403,489,333,308,260,340,202,331,367,340,311,260,231,0,0,0,1,1,0,0,0,0,1,1
4581,310,309,292,328,480,256,313,301,228,401,319,329,262,356,408,224,357,352,353,252,312,268,0,1,0,0,1,0,0,0,0,1,1
4582,277,330,259,315,462,281,321,292,284,374,413,237,554,301,371,206,348,380,352,319,297,226,1,0,0,0,1,0,0,0,0,1,1
4583,290,331,244,299,444,297,314,290,258,373,402,289,423,304,337,192,309,268,370,318,264,235,1,0,0,0,1,0,1,0,0,1,1
4584,294,325,271,300,444,287,334,298,253,381,408,213,456,342,424,220,332,347,351,338,277,207,1,0,0,0,1,0,0,0,0,1,1
4585,255,230,247,336,514,287,289,273,224,391,476,204,273,373,402,176,384,314,356,318,284,233,1,0,0,0,1,0,0,0,0,1,1
4586,287,341,227,336,446,293,303,317,254,405,435,317,550,305,373,199,349,325,345,334,308,218,0,0,0,0,1,0,0,0,0,1,1
4587,246,259,238,309,452,283,251,211,218,432,410,330,459,288,375,182,348,326,357,333,348,237,0,0,0,0,1,0,0,0,0,1,1
4588,303,334,273,334,470,249,224,261,198,394,398,351,495,267,372,230,347,351,340,302,273,231,0,0,1,0,1,0,0,0,0,1,1
4589,266,336,208,311,378,291,253,229,223,343,401,219,440,367,353,201,307,380,376,264,315,214,1,0,0,0,1,0,0,0,0,1,1
4590,285,231,246,318,523,259,307,302,213,372,413,304,581,343,380,216,345,368,357,246,296,224,0,0,0,0,1,0,0,0,0,1,1
4591,288,322,270,286,452,267,347,292,252,366,375,247,419,336,418,194,310,349,386,300,264,219,1,0,0,0,1,0,0,0,0,1,1
4592,267,253,216,314,467,239,266,248,215,354,405,346,477,383,406,197,366,364,348,318,222,249,0,0,0,0,1,0,0,0,0,1,1
4593,260,262,224,327,513,293,298,276,213,390,438,213,469,381,414,213,308,337,360,339,370,244,1,0,0,0,1,0,0,0,0,1,1
4594,280,332,272,305,438,277,314,304,266,366,366,291,496,331,441,207,333,319,355,305,274,231,0,0,0,0,1,0,0,0,0,1,1
4595,258,247,225,339,517,254,279,296,226,393,460,328,556,341,399,198,375,355,343,329,342,225,0,0,0,0,1,0,0,0,0,1,1
4596,301,331,280,360,499,258,243,295,245,393,418,308,513,326,373,190,339,420,356,263,367,231,0,0,0,0,1,0,0,0,0,1,1
4597,280,343,268,357,455,270,254,225,232,350,392,249,333,379,351,178,328,339,349,320,241,233,1,1,0,1,1,0,0,0,0,1,1
4598,274,336,264,340,461,293,316,308,251,356,455,217,428,386,387,248,357,364,356,371,315,224,1,0,0,0,1,0,0,0,0,1,1
4599,312,326,289,383,507,234,282,284,250,420,437,290,466,416,410,199,342,274,358,254,282,236,1,0,0,0,1,0,1,0,0,1,1
4600,257,249,232,325,436,274,239,238,205,340,396,301,558,408,430,194,373,359,340,321,263,229,0,0,0,0,1,0,0,0,0,1,1
4601,287,329,279,306,454,270,303,311,247,373,408,316,265,383,397,193,386,375,364,261,288,259,0,1,0,0,1,0,0,0,0,1,1
4602,283,313,304,337,494,220,298,276,216,411,359,307,417,322,399,190,344,345,364,322,316,230,0,0,0,0,1,0,0,0,0,1,1
4603,298,348,268,343,424,255,226,261,212,374,348,195,280,374,404,204,331,338,349,266,264,244,1,1,0,0,1,0,0,0,0,1,1
4604,300,319,298,319,494,211,279,274,220,402,392,304,267,419,455,191,330,362,363,339,350,246,0,1,0,0,1,0,0,0,0,1,1
4605,248,256,215,321,421,261,253,230,217,340,430,253,445,320,370,170,368,300,354,294,280,249,0,0,0,0,1,0,0,0,0,1,1
4606,278,338,266,302,380,280,298,257,227,343,408,168,456,376,398,195,365,320,363,256,280,213,1,0,0,0,1,0,0,0,0,1,1
4607,271,334,237,340,388,289,266,235,244,349,378,321,359,370,399,173,370,353,398,327,272,249,0,0,0,0,1,0,0,0,0,1,1
4608,267,244,238,322,510,292,305,301,207,380,460,200,447,376,419,203,343,384,374,301,298,238,1,0,0,0,1,0,0,0,0,1,1
4609,283,326,256,327,485,273,292,277,244,399,439,223,262,308,392,179,329,327,343,305,334,228,1,1,0,0,1,0,0,0,0,1,1
4610,264,350,252,338,464,294,322,308,286,364,465,248,442,272,390,177,301,380,360,278,335,230,1,0,0,0,1,0,0,0,1,1,1
4611,305,299,293,325,497,228,295,315,251,386,374,312,527,372,404,176,333,337,347,322,344,224,0,0,0,0,1,0,0,0,0,1,1
4612,291,344,271,324,468,233,265,274,228,387,390,306,471,298,384,217,315,380,331,280,346,232,0,0,0,0,1,0,0,0,0,1,1
4613,285,240,239,347,537,308,293,281,218,382,461,208,342,361,401,189,329,345,354,330,314,226,1,0,0,0,1,0,0,0,0,1,1
4614,289,329,267,312,444,272,357,327,218,369,399,258,453,354,400,183,352,324,332,304,270,231,1,0,0,0,1,0,1,0,0,1,1
4615,285,348,270,358,494,241,266,279,230,377,454,252,548,307,382,220,360,358,379,278,355,239,1,0,0,0,1,0,0,0,0,1,1
4616,266,224,247,307,497,251,308,255,233,373,444,178,263,446,392,182,329,405,349,313,260,252,1,0,0,0,1,0,0,0,0,1,1
4617,282,337,269,302,456,277,324,326,244,378,379,250,279,393,350,168,310,366,339,336,269,257,1,1,0,0,1,0,0,0,0,1,1
4618,312,323,295,327,484,227,268,293,249,368,368,246,429,389,411,217,326,362,401,344,325,224,1,0,0,0,1,0,0,0,0,1,1
4619,261,348,245,319,380,328,304,246,234,347,388,283,355,327,394,192,356,355,361,245,268,214,0,0,0,0,1,0,0,0,0,1,1
4620,290,347,283,342,421,271,205,261,237,369,385,205,439,256,422,227,312,373,355,349,340,221,1,0,1,0,1,0,0,0,0,1,1
4621,259,338,240,329,378,291,274,263,226,336,401,273,281,283,339,233,335,346,350,327,356,240,0,1,0,0,1,0,0,0,0,0,1
4622,294,339,269,339,442,247,222,233,183,363,392,314,283,290,419,205,333,340,354,244,268,247,0,1,0,0,1,0,0,0,0,1,1
4623,289,324,288,356,528,260,275,308,243,386,404,246,504,381,366,207,326,344,357,305,305,219,1,0,0,0,1,0,0,0,0,1,1
4624,272,354,240,321,370,290,264,230,250,344,395,258,520,346,344,218,341,399,349,344,281,230,1,0,0,0,1,0,0,0,0,1,1
4625,299,331,256,307,466,274,326,305,249,387,401,332,553,427,396,235,369,377,353,304,319,228,0,0,0,0,1,0,0,0,0,1,1
4626,269,247,237,334,490,272,325,276,240,359,469,199,530,374,410,188,340,390,394,271,211,242,1,0,0,0,1,0,0,0,0,1,1
4627,269,343,240,331,392,294,288,260,231,353,419,259,551,293,365,199,361,314,350,304,352,247,1,0,0,0,1,0,0,0,0,1,1
4628,293,300,296,313,466,253,251,302,257,408,396,272,478,362,463,192,356,307,367,322,250,227,1,0,0,0,1,0,0,0,0,1,1
4629,299,311,293,319,525,230,270,274,242,386,380,210,469,359,356,202,345,347,326,301,236,234,1,0,0,0,1,0,0,0,0,1,1
4630,281,351,236,313,483,316,331,334,263,367,460,208,470,392,375,212,307,343,364,318,387,227,1,0,0,0,1,1,0,0,0,0,1
4631,261,259,220,343,493,262,299,294,203,368,421,310,421,289,391,210,311,297,364,324,311,252,0,0,0,0,1,0,1,0,0,1,1
4632,269,346,221,327,385,296,301,249,253,342,423,248,395,338,374,189,321,363,352,334,289,222,1,0,0,0,1,0,0,0,0,1,1
4633,306,320,298,359,512,262,279,308,263,414,381,315,430,301,380,216,375,329,358,306,350,247,0,0,0,0,1,0,0,0,0,1,1
4634,280,328,273,289,459,284,347,319,242,357,412,233,440,363,435,235,354,343,363,282,335,250,1,0,0,0,1,0,1,0,0,1,1
4635,296,307,297,310,505,254,308,308,217,372,338,235,351,399,356,205,359,389,381,300,277,259,1,0,0,0,1,0,0,0,0,1,1
4636,287,319,279,350,494,237,264,289,250,385,390,313,389,316,430,227,341,288,370,309,333,235,0,0,0,0,1,0,0,0,0,1,1
4637,264,246,214,323,424,289,280,248,206,363,382,345,371,271,387,201,301,381,398,273,284,239,0,0,0,0,1,0,0,0,0,1,1
4638,293,325,256,301,458,287,352,316,246,367,388,333,353,338,378,219,346,364,361,343,368,225,0,0,0,0,1,0,0,0,0,0,1
4639,270,232,245,343,495,266,297,265,226,410,467,234,363,295,385,209,313,368,372,313,323,250,1,0,0,0,1,0,0,0,0,1,1
4640,309,318,253,366,491,253,237,296,196,410,420,229,423,368,510,174,383,307,340,299,301,223,1,0,0,0,1,0,0,0,0,1,1
4641,303,307,292,318,514,222,291,283,223,397,378,204,462,303,418,247,369,392,405,285,326,261,1,0,0,0,1,0,0,0,0,1,1
4642,289,335,275,295,437,279,346,290,236,362,401,295,509,289,384,187,337,322,365,309,320,272,0,0,0,0,1,0,1,0,0,1,1
4643,298,313,282,312,495,250,289,303,204,371,356,228,338,366,379,218,329,348,371,277,369,235,1,0,0,0,1,0,0,0,0,1,1
4644,249,358,224,306,380,289,264,247,254,331,409,250,447,324,450,197,352,287,371,313,334,225,0,0,0,0,1,0,0,0,0,0,1
4645,269,324,282,307,455,261,323,302,261,368,401,273,255,344,365,191,311,307,313,323,339,217,0,1,0,0,1,0,1,0,0,1,1
4646,264,244,247,332,429,260,270,254,208,367,411,210,418,324,420,151,321,337,356,281,282,248,1,0,0,0,1,0,0,0,0,1,1
4647,300,330,296,321,504,229,266,292,238,407,388,325,480,381,405,200,303,284,387,314,269,248,0,0,0,0,1,0,0,0,0,1,1
4648,278,343,231,317,371,285,283,277,242,327,402,321,309,373,363,192,353,321,389,282,255,239,0,1,0,0,1,0,0,0,0,1,1
4649,297,305,280,309,492,259,295,268,251,396,344,309,341,359,2497,219,357,398,330,317,321,218,0,0,0,0,1,0,0,0,0,1,1
4650,282,349,241,325,457,297,309,298,249,365,451,203,521,357,384,204,361,376,344,320,329,258,1,0,0,0,1,0,0,0,0,1,1
4651,269,234,264,354,507,286,305,305,229,396,465,246,351,335,395,182,332,376,374,324,320,232,1,0,0,0,1,0,0,0,0,1,1
4652,257,356,243,328,454,287,330,286,257,367,466,333,492,309,355,191,369,319,371,264,304,238,0,0,0,0,1,0,1,0,0,1,1
4653,262,234,252,332,498,281,295,271,229,403,503,219,351,332,397,191,307,277,348,259,305,218,1,0,0,0,1,0,1,0,0,1,1
4654,256,218,229,326,420,278,259,256,207,351,425,233,500,346,369,209,367,440,372,345,265,222,1,0,0,0,1,0,0,0,0,1,1
4655,304,326,250,339,539,271,273,285,234,413,415,331,517,393,381,240,350,377,369,274,342,216,0,0,0,0,1,0,0,0,0,1,1
4656,272,348,247,319,362,265,277,263,248,351,417,308,524,337,406,179,322,353,348,330,317,216,0,0,0,0,1,0,0,0,0,1,1
4657,304,339,278,361,506,239,282,329,197,405,428,224,493,360,440,173,385,384,363,255,267,251,1,0,0,0,1,0,0,0,0,1,1
4658,244,253,238,342,484,269,283,268,232,418,475,253,383,345,412,188,346,301,346,330,368,228,0,0,0,0,1,0,0,0,0,1,1
4659,294,336,276,351,510,248,309,304,234,396,443,339,292,304,385,181,316,375,349,320,269,241,0,1,0,0,1,0,0,0,0,1,1
4660,262,226,234,288,491,253,298,286,244,376,437,281,474,333,402,194,329,274,351,273,273,206,0,0,0,0,1,0,1,0,0,1,1
4661,250,246,237,325,447,253,290,244,209,354,405,281,443,351,447,193,314,347,398,259,287,230,0,0,0,0,1,0,0,0,0,1,1
4662,272,218,253,311,499,287,285,270,225,364,416,251,535,263,409,156,384,403,345,276,274,257,1,0,0,0,1,0,0,0,0,1,1
4663,307,328,270,344,413,247,240,231,196,353,361,234,451,297,380,213,361,370,363,306,356,249,1,0,0,0,1,0,0,0,0,0,1
4664,249,224,243,302,525,247,307,274,230,365,416,312,275,386,368,206,375,425,362,282,306,207,0,0,0,0,1,0,0,0,0,1,1
4665,277,324,258,309,442,277,324,318,232,384,362,237,438,318,421,199,394,365,387,333,318,234,1,0,0,0,1,0,0,0,0,1,1
