,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
407,227,344,300,268,271,235,257,148,193,283,246,412,292,378,366,181,374,264,374,261,246,251,0,1,0,0,1,0,0,0,0,1,0
408,213,228,154,184,235,199,198,138,177,236,228,431,256,395,393,192,365,303,372,197,254,239,0,0,0,0,1,0,0,0,0,0,0
409,247,341,268,181,267,207,301,166,206,273,288,427,294,427,355,213,294,340,281,198,278,232,0,1,0,0,1,0,0,0,1,0,1
410,194,348,291,228,276,259,305,221,203,276,287,308,270,266,311,220,289,273,348,189,280,218,0,1,1,0,1,0,1,0,1,0,1
411,203,244,212,290,258,226,237,173,156,252,223,435,284,402,335,225,360,244,328,188,317,247,0,0,0,0,1,0,0,0,0,0,0
412,228,306,266,206,233,208,292,128,201,272,222,280,262,372,360,198,304,338,320,268,305,228,0,1,0,0,1,0,0,0,0,0,0
413,200,311,300,262,294,245,265,160,205,310,297,396,279,249,355,207,330,297,392,221,290,286,0,1,1,0,1,0,0,0,0,1,1
414,223,256,209,202,260,215,276,127,180,229,231,381,275,419,333,199,369,259,293,217,274,234,0,0,0,0,1,0,1,0,0,0,0
415,199,278,274,222,255,232,255,146,185,317,247,408,278,354,316,180,290,288,334,253,332,248,0,0,0,0,1,0,0,0,0,0,0
416,201,305,200,259,259,183,176,163,188,252,268,424,250,300,367,198,324,250,302,193,237,261,0,1,0,0,1,0,0,0,0,1,1
417,208,255,267,218,291,292,601,183,202,250,204,396,316,394,386,203,377,317,321,225,270,248,0,0,0,0,1,0,1,0,0,0,0
418,230,306,312,254,287,230,278,146,225,306,260,387,325,332,383,151,280,321,375,234,363,237,0,0,0,0,1,0,0,0,0,0,1
419,229,279,184,214,242,171,201,143,174,237,249,381,317,383,335,198,321,312,358,225,331,257,0,0,0,0,1,0,0,0,0,0,0
420,210,286,162,282,231,178,156,179,170,246,253,345,268,391,349,183,378,330,346,247,295,254,0,1,0,0,1,0,0,0,0,0,0
421,198,229,287,201,276,254,265,154,195,272,247,392,291,434,397,206,355,243,1421,221,308,236,0,0,0,0,1,0,1,0,0,0,1
422,230,274,260,181,240,162,282,132,203,270,236,300,292,337,344,223,303,291,299,221,277,248,0,0,0,0,1,0,0,0,0,0,0
423,181,201,206,219,251,198,258,186,184,273,279,390,294,389,536,225,413,305,389,244,293,233,0,0,0,0,1,0,0,0,0,0,1
424,179,333,251,267,280,235,719,153,203,305,301,360,255,349,364,201,369,281,330,228,258,262,0,1,0,0,1,0,1,0,0,1,1
425,179,237,199,235,265,248,253,212,179,244,249,387,262,343,366,206,384,324,348,206,304,247,0,0,0,0,1,0,0,0,0,0,1
426,167,203,135,241,225,212,146,190,165,209,241,403,259,333,295,215,291,302,327,254,273,222,0,0,0,0,1,0,0,0,0,0,1
427,224,285,177,227,229,163,204,137,187,227,265,385,301,313,351,195,354,300,388,206,294,228,0,0,0,0,1,0,0,0,0,0,1
428,190,231,189,224,250,171,156,149,170,280,273,289,297,317,347,217,365,311,341,231,256,227,0,0,0,0,1,0,0,0,0,1,1
429,224,308,264,185,253,216,279,138,192,285,203,308,291,384,336,220,290,220,337,209,343,247,0,1,0,0,1,0,1,0,0,0,0
430,211,304,278,160,276,256,294,149,212,275,224,295,250,295,349,219,322,288,349,226,312,243,0,1,0,0,1,0,1,0,0,0,0
431,182,291,167,240,219,158,142,169,181,256,258,402,300,252,383,205,307,262,414,209,243,218,0,0,0,0,1,0,0,0,0,1,1
432,167,218,156,253,240,217,191,178,159,197,246,431,256,362,362,183,283,259,342,205,278,246,0,0,0,0,1,0,0,0,0,0,0
433,223,328,273,184,240,214,279,132,203,268,226,243,1447,316,380,182,391,281,364,232,286,238,0,0,0,0,1,0,0,0,0,0,0
434,175,200,97,194,222,184,215,159,173,202,203,437,276,428,367,179,313,331,307,262,310,241,0,0,0,0,1,0,0,0,0,0,0
435,226,312,250,292,268,247,275,185,188,288,273,401,298,363,324,162,369,285,330,187,306,257,0,1,0,0,1,0,0,0,1,0,1
436,183,183,189,216,273,164,170,148,183,214,252,395,284,346,355,225,318,300,391,213,272,238,0,0,0,0,1,0,0,0,0,0,1
437,221,209,232,154,250,208,264,120,192,242,224,457,272,448,371,211,385,221,322,216,242,228,0,0,0,0,1,0,1,0,0,0,0
438,175,197,138,231,225,199,169,191,174,218,238,239,303,384,356,197,301,288,380,233,300,257,0,0,0,0,1,0,0,0,0,0,0
439,221,283,280,154,233,214,276,146,221,313,231,319,275,218,314,210,378,286,304,228,339,249,0,1,1,0,1,0,0,0,0,0,0
440,205,299,236,204,246,237,317,175,196,266,257,277,275,374,339,233,405,326,371,223,343,253,0,1,0,0,1,0,0,0,0,0,1
441,190,278,167,264,232,185,210,193,164,215,265,345,270,499,352,199,292,304,320,219,340,246,0,1,0,0,1,0,0,0,0,0,1
442,196,268,287,234,293,215,280,163,206,260,274,409,273,234,360,216,330,290,287,213,342,230,0,0,1,0,1,0,0,0,0,0,1
443,188,285,256,243,281,207,251,169,191,301,302,420,265,380,353,192,351,249,9826,234,339,226,0,1,0,0,1,0,1,0,0,0,1
444,200,272,265,222,274,293,283,168,228,264,235,287,297,477,336,212,287,231,296,227,311,267,0,0,0,0,1,1,1,0,1,0,0
445,143,200,102,242,213,204,166,187,152,208,234,372,250,411,403,239,305,296,309,220,293,207,0,0,0,0,0,0,0,0,0,0,1
446,212,266,227,220,272,167,186,146,197,262,308,383,257,295,334,244,282,336,395,256,290,223,0,1,0,0,1,0,0,0,0,0,1
447,218,218,171,190,271,194,187,124,197,231,227,442,272,394,318,194,286,288,326,265,368,249,0,0,0,0,1,0,0,0,0,0,0
448,209,251,254,270,270,251,263,186,197,231,223,404,312,401,386,206,283,292,323,204,310,253,0,0,0,0,1,0,0,0,0,0,0
449,162,219,209,223,290,233,188,143,187,257,243,431,293,484,353,198,402,337,700,217,306,217,0,0,0,0,1,0,0,0,0,0,1
450,226,297,179,272,243,174,194,179,175,239,253,244,315,432,330,219,366,284,372,246,321,257,0,0,0,0,1,0,0,0,0,0,0
451,195,223,187,185,218,230,301,141,173,232,186,439,275,363,354,180,282,261,338,192,288,245,0,0,0,0,1,0,1,0,0,0,0
452,233,299,289,258,269,206,270,166,208,261,268,378,252,411,305,210,304,264,347,227,359,231,0,1,0,0,1,0,1,0,0,0,1
453,190,205,122,271,240,167,151,163,167,224,275,327,272,259,363,193,372,305,316,241,326,269,0,0,0,0,1,0,0,0,0,0,1
454,233,245,224,193,288,208,287,145,196,271,240,312,267,295,342,199,340,297,328,195,323,254,0,0,0,0,1,0,0,0,1,0,0
455,207,222,168,256,284,180,176,162,161,231,242,319,272,304,341,245,293,251,365,197,254,247,0,0,0,0,1,0,0,0,0,0,0
456,203,241,255,175,265,257,301,122,206,274,207,427,287,426,313,215,294,249,334,193,301,262,0,0,0,0,1,0,1,0,1,0,0
457,153,205,94,245,203,208,175,189,149,215,230,420,292,327,377,230,313,310,306,259,318,237,0,0,0,0,0,0,0,0,0,0,0
458,142,199,125,246,231,238,185,187,172,242,219,430,269,340,347,196,394,310,357,203,308,249,0,0,0,0,1,0,0,0,0,0,0
459,168,208,154,220,243,253,164,176,169,247,259,384,263,323,343,224,306,273,319,263,372,278,0,0,0,0,1,0,0,0,0,0,0
460,188,248,197,193,245,233,302,152,175,232,212,387,267,247,399,205,375,274,384,210,236,216,0,0,0,0,1,0,1,0,0,0,0
461,166,262,208,259,252,247,289,190,180,224,259,263,263,360,366,227,285,300,361,204,280,240,0,0,0,0,1,0,0,0,0,0,1
462,185,198,163,159,227,156,178,127,171,228,224,427,246,317,358,209,357,253,352,212,304,233,0,0,0,0,1,0,0,0,0,0,0
463,193,329,258,177,257,265,325,157,205,261,238,380,281,405,328,212,282,313,328,246,339,231,0,1,0,0,1,0,1,0,0,0,1
464,190,305,166,268,238,214,203,181,161,224,235,416,247,438,317,201,366,238,412,202,313,217,0,1,0,0,1,0,0,0,0,0,1
465,208,251,281,265,302,275,289,147,196,267,238,371,278,454,378,189,311,236,377,246,270,205,0,0,0,0,1,0,1,0,0,0,1
466,210,238,250,175,268,237,283,128,202,270,220,285,526,353,356,193,371,281,319,196,309,249,0,0,0,0,1,0,1,0,1,0,0
467,211,263,290,233,281,261,263,138,220,282,221,301,269,352,373,185,376,287,386,223,253,247,0,0,0,0,1,0,0,0,0,1,0
468,237,299,184,278,275,155,182,152,173,227,252,255,313,425,352,185,293,299,373,218,307,218,0,0,0,0,1,0,0,0,0,0,1
469,201,241,248,160,288,244,274,134,214,269,265,422,269,366,374,208,306,275,317,210,256,234,0,0,0,0,1,0,0,0,1,1,1
470,210,212,265,150,247,226,272,140,216,257,204,414,255,404,366,231,368,273,371,242,260,205,0,0,0,0,1,0,0,0,0,0,0
471,213,253,239,258,254,242,263,169,199,277,226,365,313,316,344,180,313,269,317,229,248,220,0,0,0,0,1,0,0,0,0,1,1
472,210,242,241,173,252,212,288,139,203,246,229,320,304,635,379,215,310,343,370,256,310,268,0,0,0,0,1,0,0,0,0,0,0
473,219,274,260,176,237,202,282,136,207,257,227,343,276,440,391,207,300,303,352,203,358,243,0,0,0,0,1,0,0,0,1,0,0
474,211,237,267,163,255,240,295,118,206,274,197,370,287,454,343,185,377,282,339,204,325,218,0,0,0,0,1,0,1,0,1,0,0
475,223,302,309,248,260,228,279,164,208,280,264,277,317,265,368,232,322,258,320,185,323,239,0,0,1,0,1,0,1,0,1,0,1
476,193,267,267,236,259,302,279,133,215,278,241,449,283,399,354,209,313,273,341,223,302,206,0,0,0,0,1,0,1,0,0,0,1
477,153,249,190,252,256,273,280,183,174,258,270,380,291,402,356,222,359,309,348,208,328,284,0,0,0,0,1,0,0,0,0,0,0
478,206,333,230,216,261,223,328,165,216,256,241,275,295,260,364,250,318,282,321,253,313,273,0,1,0,0,1,0,1,0,0,0,0
479,237,294,295,147,265,182,308,142,220,302,279,313,315,1437,305,200,294,282,304,219,298,246,0,0,0,0,1,0,1,0,1,1,1
480,201,301,273,238,263,226,1464,161,192,302,258,366,278,321,374,194,300,233,286,208,300,273,0,1,0,0,1,0,1,0,0,1,0
481,234,293,169,211,232,127,198,130,177,233,270,406,268,270,328,212,374,333,311,255,319,246,0,1,0,0,1,0,0,0,0,0,1
482,207,298,189,186,237,152,183,132,184,260,246,381,266,319,374,209,358,289,304,199,293,258,0,1,0,0,1,0,0,0,0,0,0
483,164,221,154,248,274,246,209,186,156,230,236,375,317,306,359,180,298,303,364,222,264,230,0,0,0,0,1,0,0,0,0,0,1
484,166,207,144,216,270,228,158,187,198,240,228,371,293,420,305,212,309,300,358,224,305,247,0,0,0,0,1,0,0,0,0,0,0
485,211,269,261,245,286,239,286,183,185,250,263,370,294,338,350,181,284,285,316,197,240,215,0,0,0,0,1,0,1,0,0,1,1
486,168,238,235,225,277,255,247,178,192,296,234,419,283,467,375,190,300,267,1261,226,302,237,0,0,0,0,1,0,0,0,0,0,0
487,194,246,216,238,246,252,238,184,169,256,225,274,260,362,345,201,303,348,320,204,295,221,0,0,0,0,1,0,0,0,0,0,1
488,244,340,305,287,304,258,280,155,215,286,256,291,248,392,392,207,350,251,332,204,312,270,0,1,0,0,1,0,1,0,1,0,0
489,209,305,230,225,279,226,196,178,196,233,277,393,298,332,375,207,304,259,350,207,329,216,0,1,0,0,1,0,0,0,0,0,1
490,198,327,225,189,264,271,314,155,218,265,247,225,267,354,378,198,352,340,367,241,295,243,0,1,0,0,1,0,0,0,0,0,1
491,181,249,196,184,258,208,297,168,177,214,222,395,298,384,324,214,361,234,376,196,272,265,0,0,0,0,1,0,1,0,0,0,0
492,203,306,247,259,253,207,251,158,195,296,300,397,280,466,352,178,307,339,340,218,345,267,0,1,0,0,1,0,0,0,0,0,1
493,228,313,284,177,282,249,296,136,223,264,226,272,246,309,337,188,384,310,391,235,270,256,0,1,0,0,1,0,0,0,0,0,0
494,217,304,276,244,255,217,268,148,208,277,252,299,290,268,370,177,352,277,291,208,223,210,0,1,1,0,1,0,0,0,0,1,1
495,198,322,252,294,247,245,267,153,185,292,234,278,279,431,408,248,337,359,328,227,261,257,0,1,0,0,0,0,0,0,0,1,0
496,213,325,237,254,246,234,265,194,194,261,281,367,274,393,372,187,365,292,321,217,275,235,0,1,0,0,1,0,0,0,0,0,1
497,226,272,273,251,283,272,283,143,196,261,234,455,298,408,353,235,304,293,329,241,293,251,0,0,0,0,1,0,0,0,0,0,0
498,187,248,205,269,252,224,249,194,167,251,267,383,298,389,308,223,334,283,307,204,270,235,0,0,0,0,1,0,0,0,0,0,1
499,225,309,260,201,262,205,294,180,195,249,269,291,300,255,354,213,370,304,358,239,340,240,0,1,1,0,1,0,0,0,0,0,1
500,189,243,166,233,238,208,188,199,174,195,243,351,292,471,349,167,326,348,325,204,271,247,0,0,0,0,1,0,0,0,0,0,0
501,228,306,280,232,312,198,281,174,225,299,310,252,250,302,334,206,370,282,270,253,267,226,0,1,0,0,1,0,0,0,0,1,1
502,215,348,271,275,295,206,289,190,187,250,279,381,291,321,378,194,367,294,362,215,307,244,0,1,0,0,1,0,0,0,0,0,1
503,203,309,246,199,240,284,315,154,189,263,209,381,267,460,379,176,364,242,370,220,305,263,0,1,0,0,1,0,1,0,0,0,0
504,214,270,240,223,305,283,277,170,219,250,222,327,265,239,375,225,291,266,308,202,315,240,0,1,1,0,1,0,1,0,1,0,0
505,188,263,228,262,262,273,297,180,173,243,191,390,264,481,377,179,307,310,315,277,324,220,0,0,0,0,1,0,0,0,0,0,0
506,220,295,181,270,254,174,189,167,174,229,279,376,274,332,370,196,382,274,352,200,285,247,0,1,0,0,1,0,0,0,0,0,1
507,211,302,310,235,281,225,279,144,201,291,294,420,263,399,373,168,303,257,385,207,260,279,0,1,0,0,1,0,1,0,0,1,1
508,208,222,178,224,250,202,185,172,185,209,250,277,268,274,323,234,292,310,336,219,314,252,0,0,0,0,1,0,0,0,0,0,0
509,232,340,282,236,293,284,297,209,218,265,276,364,281,267,348,219,358,270,298,202,318,239,0,1,1,0,1,0,1,0,1,0,1
510,210,227,265,245,251,223,256,122,212,241,248,434,252,425,326,248,378,285,358,235,287,262,0,0,0,0,1,0,0,0,0,0,0
511,169,250,205,185,253,252,310,170,187,263,214,238,281,386,357,199,364,270,306,181,284,270,0,0,0,0,1,0,1,0,1,0,0
512,202,256,275,234,290,252,276,153,206,291,247,382,385,233,359,227,374,290,1389,210,276,239,0,0,1,0,1,0,0,0,0,1,1
513,194,282,205,249,257,201,165,184,174,259,255,253,290,473,339,203,314,295,318,217,290,243,0,0,0,0,1,0,0,0,0,0,1
514,206,291,183,164,247,192,205,167,209,239,259,286,303,354,374,173,312,228,359,209,304,253,0,0,0,0,1,0,0,0,0,0,1
515,196,221,187,223,259,223,180,132,194,244,224,345,285,347,331,225,276,324,352,215,308,261,0,0,0,0,1,0,0,0,0,0,0
516,217,271,195,174,238,174,193,158,182,222,238,423,248,391,351,160,293,235,361,205,277,245,0,1,0,0,1,0,0,0,0,0,0
517,168,215,120,191,215,186,216,154,162,202,201,374,312,374,383,216,332,241,295,207,247,234,0,0,0,0,0,0,0,0,0,0,0
518,217,244,205,183,260,184,290,144,184,249,263,410,289,428,361,231,379,234,305,222,275,259,0,0,0,0,1,0,1,0,0,0,1
519,194,270,265,239,291,236,268,159,197,269,271,400,278,452,361,205,289,286,317,244,278,270,0,0,0,0,1,0,0,0,0,0,1
520,150,232,197,260,235,254,257,187,174,243,209,405,291,373,325,210,398,255,356,216,266,257,0,0,0,0,1,0,1,0,0,0,0
521,205,311,221,244,247,264,259,197,201,264,244,257,294,392,364,201,370,292,295,210,343,233,0,1,0,0,1,0,0,0,0,0,1
522,230,204,253,161,248,195,263,118,184,241,211,419,276,368,324,171,358,298,334,201,233,220,0,0,0,0,1,0,0,0,0,1,0
523,179,250,235,220,261,307,285,195,199,271,243,281,249,316,353,195,341,243,325,215,296,235,0,1,0,0,1,0,1,0,0,0,1
524,161,201,143,171,228,232,197,166,188,205,216,375,265,401,346,188,314,291,325,228,315,263,0,0,0,0,1,0,0,0,0,0,0
525,219,254,176,176,248,129,317,136,185,235,262,387,286,293,375,224,266,301,298,200,355,249,0,0,0,0,1,0,1,0,0,0,1
526,239,256,211,195,243,191,274,148,196,241,249,419,291,375,365,202,312,323,341,213,296,260,0,0,0,0,1,0,0,0,0,0,0
527,208,297,196,186,262,169,185,125,188,259,256,293,267,265,348,229,357,347,349,230,239,218,0,1,0,0,1,0,0,0,0,1,1
528,215,281,218,174,248,180,188,124,183,267,269,254,268,344,371,239,317,271,345,224,325,276,0,1,0,0,1,0,0,0,0,0,0
529,217,308,264,271,272,222,283,181,195,307,322,366,261,408,348,175,296,305,363,225,327,257,0,1,0,0,1,0,0,0,0,0,1
530,162,217,136,234,249,188,149,198,150,231,232,308,305,312,367,212,302,295,364,224,310,244,0,0,0,0,1,0,0,0,0,0,0
531,230,242,219,189,260,196,295,165,196,241,248,403,290,416,367,213,290,337,300,211,327,212,0,0,0,0,1,0,0,0,0,0,1
532,199,328,213,206,242,242,315,159,181,249,197,410,466,246,328,203,292,302,347,207,240,249,0,0,0,0,1,0,1,0,0,1,0
533,236,311,300,217,308,253,290,154,213,282,296,282,305,411,388,229,379,256,361,229,223,238,0,1,0,0,1,0,1,0,0,1,1
534,197,240,235,165,250,196,273,143,196,250,257,372,274,334,418,219,325,241,321,223,247,231,0,0,0,0,1,0,1,0,0,1,1
535,210,236,198,256,231,227,245,153,170,245,227,312,286,423,348,230,331,295,345,225,314,241,0,0,0,0,1,0,0,0,0,0,0
536,223,269,262,247,295,249,280,177,199,253,253,278,301,404,371,198,296,255,1015,210,301,253,0,0,0,0,1,0,1,0,0,0,0
537,186,216,177,159,281,224,190,168,186,216,244,276,318,332,345,219,364,353,309,218,330,246,0,0,0,0,1,0,0,0,0,0,0
538,189,220,149,176,211,157,169,128,169,233,224,433,312,426,494,214,346,237,360,249,297,241,0,0,0,0,0,0,0,0,0,0,0
539,192,268,270,243,276,231,266,155,192,261,263,287,300,290,375,205,312,332,364,251,280,267,0,0,0,0,1,0,0,0,0,0,0
540,232,343,303,269,294,247,284,176,204,277,282,260,262,382,372,199,285,272,323,229,279,230,0,1,0,0,1,0,1,0,0,0,1
541,186,201,167,255,256,197,157,173,168,235,250,373,256,326,347,196,301,302,389,223,244,259,0,0,0,0,1,0,0,0,0,0,0
542,230,345,251,271,275,190,285,181,198,251,310,365,305,248,343,186,367,296,304,223,250,238,0,1,1,0,1,0,0,0,0,1,1
543,203,229,289,225,290,262,262,134,216,256,215,291,265,410,360,174,362,352,598,218,313,242,0,0,0,0,1,0,0,0,0,0,0
544,195,181,203,217,268,197,181,150,199,246,260,373,260,403,332,202,368,344,311,216,346,215,0,0,0,0,1,0,0,0,0,0,1
545,207,325,277,200,243,256,315,155,199,264,243,416,285,339,364,209,362,320,315,200,296,262,0,1,0,0,1,0,0,0,0,0,0
546,187,246,199,259,260,216,246,171,180,253,272,278,291,350,349,186,305,246,429,223,339,228,0,0,0,0,1,0,0,0,0,0,1
547,203,221,224,150,238,190,273,126,203,246,212,382,299,418,333,203,347,284,349,218,273,230,0,0,0,0,1,0,0,0,0,0,0
548,202,245,222,162,236,238,273,184,197,207,230,394,271,323,325,209,382,260,389,216,329,255,0,0,0,0,1,0,1,0,0,0,0
549,197,232,187,206,249,238,188,170,175,220,256,288,257,648,315,178,356,296,998,220,286,272,0,0,0,0,1,0,0,0,0,0,0
550,140,206,141,268,227,220,184,194,173,228,243,278,270,360,335,211,305,243,293,227,279,244,0,0,0,0,1,0,0,0,0,0,0
551,191,228,193,192,217,232,303,150,185,222,168,366,296,446,278,196,353,255,324,260,299,242,0,0,0,0,1,0,1,0,0,0,0
552,248,324,232,215,255,173,298,176,194,267,268,419,290,376,391,223,285,290,352,257,246,242,0,1,0,0,1,0,1,0,0,1,1
553,201,243,239,175,252,236,257,113,197,285,202,387,288,349,398,209,363,249,339,229,307,240,0,0,0,0,1,0,1,0,0,0,0
554,175,254,223,234,237,246,226,144,195,269,212,425,266,360,375,227,370,332,356,218,316,215,0,0,0,0,1,0,0,0,0,0,0
555,237,333,248,190,241,235,307,164,201,256,220,350,251,381,304,209,367,308,378,212,315,221,0,1,0,0,1,0,0,0,0,0,0
556,231,323,303,238,307,258,267,134,215,284,269,415,287,435,319,164,287,236,362,218,305,230,0,1,0,0,1,0,1,0,0,0,1
557,196,306,234,238,268,240,222,176,211,244,259,374,252,347,374,190,341,324,370,212,289,248,0,1,0,0,1,0,0,0,0,0,1
558,203,326,240,258,251,235,268,207,187,271,290,393,250,345,888,191,292,247,348,245,341,241,0,1,0,0,1,0,1,0,0,0,1
559,192,270,151,201,205,189,212,157,175,229,238,404,313,370,351,204,307,288,397,221,306,243,0,0,0,0,1,0,0,0,0,0,0
560,200,240,236,149,275,267,291,157,189,249,249,379,270,358,305,171,360,232,312,204,309,223,0,0,0,0,1,0,1,0,0,0,1
561,217,242,195,191,253,199,440,133,176,234,276,247,285,480,378,180,352,247,375,237,310,262,0,0,0,0,1,0,1,0,0,0,1
562,186,219,114,174,211,186,207,153,171,196,220,309,307,345,315,204,299,280,353,240,303,231,0,0,0,0,1,0,0,0,0,0,0
563,190,190,166,219,265,168,159,152,181,211,259,359,272,433,335,222,298,254,345,244,307,214,0,0,0,0,1,0,0,0,0,0,1
564,225,204,245,147,257,215,281,118,200,266,214,449,268,381,356,226,290,309,356,245,285,252,0,0,0,0,1,0,0,0,0,0,0
565,233,342,271,287,253,247,275,168,185,255,272,386,309,352,418,229,305,284,748,232,308,257,0,1,0,0,1,0,0,0,0,0,1
566,163,232,176,276,248,248,261,192,171,232,247,386,278,286,340,217,381,273,344,201,251,268,0,0,0,0,1,0,0,0,0,0,0
567,226,262,284,248,273,263,283,154,206,253,230,380,294,312,409,217,310,286,328,207,276,252,0,0,0,0,1,0,0,0,0,0,0
568,190,301,260,266,258,249,262,143,202,312,263,380,300,368,358,191,306,232,302,236,299,256,0,1,0,0,1,0,1,0,0,1,1
569,198,187,188,128,275,168,196,120,182,230,227,433,256,358,338,210,290,299,384,200,249,246,0,0,0,0,1,0,0,0,0,0,0
570,196,229,167,253,255,166,173,163,163,202,233,385,286,361,383,175,360,337,340,205,279,235,0,0,0,0,1,0,0,0,0,0,0
571,210,272,201,237,253,146,179,169,180,230,303,398,253,387,358,199,361,328,338,199,267,257,0,1,0,0,1,0,0,0,0,0,1
572,226,235,224,195,236,183,278,139,179,241,259,421,263,462,322,176,297,282,395,233,305,264,0,0,0,0,1,0,0,0,0,0,0
573,194,215,182,156,267,186,192,129,180,255,220,379,272,367,350,233,280,308,334,223,268,262,0,0,0,0,1,0,0,0,0,0,0
574,207,276,160,286,219,154,147,188,166,252,306,392,300,443,366,226,331,258,324,262,253,251,0,0,0,0,0,0,0,0,0,0,1
575,199,266,298,234,293,233,283,158,209,285,259,276,286,372,356,242,360,301,374,212,306,231,0,0,0,0,1,0,0,0,0,0,1
576,192,350,257,276,240,254,284,175,185,259,226,342,270,418,333,169,366,263,319,252,254,222,0,1,0,0,1,0,1,0,0,1,1
577,199,324,280,261,279,274,309,180,204,274,277,378,275,397,358,159,374,257,331,214,301,225,0,1,0,0,1,0,1,0,0,0,1
578,220,257,217,200,258,198,276,148,187,245,235,289,255,249,357,207,382,254,292,241,345,241,0,1,0,0,1,0,1,0,0,0,0
579,173,233,215,229,295,205,192,160,185,241,251,289,270,357,349,218,288,235,289,219,319,214,0,0,0,0,1,0,0,0,0,0,1
580,232,268,244,289,284,214,276,168,186,219,280,381,297,387,395,208,359,231,372,210,288,240,0,0,0,0,1,0,1,0,0,0,1
581,211,305,265,245,284,262,260,195,197,277,266,290,259,355,356,185,351,305,309,248,269,248,0,1,0,0,1,0,0,0,0,1,1
582,209,218,247,238,260,223,257,127,204,254,230,401,271,430,374,219,304,335,308,243,262,235,0,0,0,0,1,0,0,0,0,0,0
583,196,215,139,193,223,146,190,128,177,200,247,270,269,415,380,203,294,337,530,214,353,258,0,0,0,0,1,0,0,0,0,0,0
584,183,246,206,264,251,213,244,171,160,253,282,380,280,432,338,193,365,351,301,232,249,236,0,0,0,0,1,0,0,0,0,1,1
585,250,322,309,277,266,263,273,159,204,284,232,322,272,321,401,194,301,288,338,238,304,233,0,1,0,0,1,0,0,0,0,0,0
586,247,331,283,178,257,246,306,164,211,277,237,427,314,276,321,192,356,300,382,222,295,253,0,1,1,0,1,0,1,0,0,0,0
587,209,279,272,232,251,234,245,142,191,301,257,405,288,433,319,191,283,332,326,225,261,270,0,0,0,0,1,0,0,0,0,1,0
588,198,261,280,233,332,273,318,152,199,279,278,386,275,243,400,232,340,271,291,223,266,219,0,0,1,0,1,0,1,0,0,1,1
589,193,193,184,232,265,158,168,144,164,216,256,403,269,340,374,192,376,253,295,243,282,242,0,0,0,0,1,0,0,0,0,0,1
590,205,287,176,202,237,138,195,137,180,254,246,416,269,360,388,189,301,308,321,212,314,256,0,1,0,0,1,0,0,0,0,0,0
591,194,277,173,194,228,214,232,145,170,241,228,283,263,375,349,228,321,326,305,265,264,286,0,1,0,0,0,0,0,0,0,0,0
592,211,210,219,147,262,181,273,128,195,241,245,403,256,451,366,192,305,287,339,227,258,273,0,0,0,0,1,0,0,0,0,0,0
593,213,307,215,230,234,238,292,137,179,256,220,394,277,470,336,221,372,322,334,221,233,249,0,1,0,0,1,0,0,0,0,1,0
594,220,342,271,172,286,201,291,137,207,316,266,246,277,378,285,177,374,247,340,243,252,246,0,1,0,0,1,0,1,0,0,1,1
595,143,246,209,243,268,269,283,194,169,260,243,372,263,472,337,236,358,309,368,251,323,242,0,0,0,0,1,0,0,0,0,0,1
596,231,276,265,167,266,178,309,152,221,268,271,398,317,356,334,215,386,309,308,221,225,258,0,0,0,0,1,0,0,0,0,1,1
597,246,311,284,241,246,214,267,160,212,267,267,416,281,467,374,214,358,288,317,217,278,253,0,1,0,0,1,0,0,0,0,0,1
598,207,333,316,247,295,271,278,136,211,311,251,265,270,277,335,202,370,302,281,205,328,285,0,1,1,0,1,0,0,0,1,0,0
599,197,213,237,131,269,195,296,143,205,254,256,412,276,316,292,190,341,246,379,251,275,256,0,0,0,0,1,0,1,0,0,0,0
600,256,334,275,294,277,214,286,158,200,263,282,269,299,401,387,197,321,309,337,220,274,245,0,1,0,0,1,0,0,0,0,0,1
601,191,312,233,210,234,216,312,177,181,252,241,223,244,305,340,227,356,246,324,230,345,228,0,1,0,0,1,0,1,0,0,0,1
602,167,283,188,256,248,202,153,160,178,291,274,290,277,353,371,199,361,241,331,259,260,244,0,1,0,0,1,0,0,0,0,1,1
603,209,321,265,256,290,265,271,224,210,280,277,452,286,393,361,232,280,318,340,196,279,217,0,1,0,0,1,0,0,0,1,1,1
604,219,309,309,229,292,227,287,159,195,294,273,397,303,365,372,180,297,260,298,218,303,239,0,1,0,0,1,0,1,0,0,0,1
605,212,263,209,219,249,250,280,110,203,255,212,355,273,460,342,215,284,223,317,206,353,240,0,0,0,0,1,0,1,0,0,0,0
606,150,212,167,224,262,220,160,179,177,244,250,387,265,333,358,225,357,272,309,224,311,259,0,0,0,0,1,0,0,0,0,0,0
607,182,289,190,274,223,176,157,160,175,271,288,264,293,502,427,227,297,289,377,208,346,232,0,0,0,0,0,0,0,0,0,0,1
608,226,288,211,172,239,179,223,158,182,234,260,281,291,373,333,197,281,269,342,248,294,249,0,0,0,0,1,0,0,0,0,0,1
609,184,210,205,236,271,200,234,194,189,259,280,279,257,368,347,180,382,275,327,255,342,222,0,0,0,0,1,0,0,0,0,0,1
610,203,242,237,163,262,283,299,164,196,232,197,384,258,456,343,236,357,255,368,198,273,238,0,0,0,0,1,0,1,0,0,0,0
