,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
4391,195,175,153,142,247,166,168,133,189,230,252,369,276,381,353,211,373,343,366,252,264,247,0,0,0,0,1,0,0,0,0,0,1
4392,184,314,185,263,249,241,212,191,195,251,232,386,271,313,340,213,316,327,325,222,247,241,0,1,0,0,1,0,0,0,0,1,0
4393,204,249,274,254,259,265,270,154,202,261,221,397,272,630,383,196,361,313,1117,242,283,231,0,0,0,0,1,0,0,0,0,0,0
4394,199,243,231,172,220,245,279,171,209,233,244,400,289,335,343,193,295,334,349,261,284,257,0,0,0,0,1,0,0,0,0,0,0
4395,220,236,165,260,251,175,174,153,161,210,262,408,297,366,319,196,283,242,299,211,324,222,0,0,0,0,1,0,0,0,0,0,1
4396,208,287,201,176,270,193,197,109,195,267,237,402,280,485,301,228,360,268,401,218,282,265,0,1,0,0,1,0,0,0,0,0,0
4397,244,318,266,196,262,236,299,131,212,286,220,410,261,241,377,203,348,296,321,221,298,243,0,1,1,0,1,0,1,0,0,0,0
4398,203,258,268,248,282,226,268,165,194,269,276,298,262,333,387,203,287,252,359,213,373,226,0,0,0,0,1,0,1,0,0,0,1
4399,218,258,182,174,230,114,186,149,183,233,255,407,309,798,371,229,306,333,319,239,288,289,0,0,0,0,1,0,0,0,0,0,0
4400,181,313,260,244,289,220,260,161,191,313,320,420,252,435,343,225,354,285,331,201,292,242,0,1,0,0,1,0,0,0,0,1,1
4401,208,210,129,186,228,156,192,142,169,215,228,298,302,330,317,199,363,279,315,237,276,237,0,0,0,0,1,0,0,0,0,0,0
4402,253,340,242,217,240,218,295,154,185,269,223,302,279,329,594,242,296,340,392,244,294,232,0,1,0,0,0,0,0,0,0,0,0
4403,185,248,232,230,258,245,234,170,187,266,205,342,253,434,316,201,327,259,412,234,328,252,0,0,0,0,1,0,0,0,0,0,0
4404,184,238,206,234,225,259,254,214,183,248,221,288,249,302,338,167,387,316,289,244,301,253,0,0,0,0,1,0,0,0,0,0,0
4405,140,196,108,280,220,219,176,168,158,211,218,418,268,333,363,224,342,236,362,248,227,249,0,0,0,0,0,0,0,0,0,0,0
4406,186,213,124,158,254,216,219,158,170,222,217,378,298,360,379,213,343,239,363,196,267,298,0,0,0,0,1,0,0,0,0,0,0
4407,197,335,253,256,259,272,292,185,190,251,230,285,283,438,363,198,367,344,387,237,233,236,0,1,0,0,1,0,0,0,0,1,0
4408,153,229,238,255,230,231,235,158,184,273,215,417,296,449,361,224,309,226,360,205,349,251,0,0,0,0,1,0,1,0,0,0,0
4409,207,297,217,270,248,193,185,191,189,214,263,390,281,347,311,217,291,251,392,256,285,243,0,1,0,0,1,0,0,0,0,0,1
4410,165,247,233,243,233,226,231,163,172,270,256,289,257,310,414,234,358,296,297,224,284,280,0,0,0,0,0,0,0,0,0,0,0
4411,213,257,257,250,280,259,273,148,207,256,241,395,282,396,359,230,355,306,370,216,264,242,0,0,0,0,1,0,0,0,0,0,0
4412,159,240,268,229,278,237,251,169,192,296,248,310,283,364,316,192,285,324,372,253,287,235,0,0,0,0,1,0,0,0,0,1,1
4413,182,342,241,255,244,259,299,188,189,242,211,344,302,407,346,230,318,272,360,212,282,228,0,1,0,0,1,0,1,0,0,0,0
4414,182,318,244,269,245,226,249,154,201,289,249,290,270,465,375,209,374,230,355,221,287,226,0,1,0,0,1,0,1,0,0,1,1
4415,222,311,262,188,243,185,288,186,199,277,284,358,258,390,375,199,370,311,361,269,327,253,0,1,0,0,1,0,0,0,0,0,1
4416,181,281,192,248,256,191,153,152,183,287,268,365,279,479,380,203,374,258,274,244,367,253,0,1,0,0,1,0,0,0,0,0,1
4417,194,315,229,202,266,239,325,158,193,264,262,335,302,443,354,222,304,243,320,242,285,212,0,1,0,0,1,0,1,0,0,0,1
4418,176,297,197,254,242,223,219,159,177,251,266,408,273,365,362,209,318,302,317,260,373,244,0,1,0,0,1,0,0,0,0,0,1
4419,142,204,119,235,238,259,182,191,158,237,240,268,305,418,341,235,296,313,341,221,269,239,0,0,0,0,1,0,0,0,0,0,1
4420,198,233,185,264,286,196,191,157,177,228,242,384,267,267,344,215,311,284,315,214,334,240,0,0,0,0,1,0,0,0,0,0,1
4421,205,263,277,250,292,271,274,139,202,266,247,400,290,315,350,215,370,291,383,242,274,272,0,0,0,0,1,0,0,0,0,0,0
4422,191,219,171,248,257,173,195,159,190,213,266,267,270,339,385,211,365,284,291,214,335,250,0,0,0,0,1,0,0,0,0,0,1
4423,238,298,267,168,278,209,272,113,214,290,231,433,301,388,303,197,351,248,388,210,317,257,0,0,0,0,1,0,1,0,1,0,0
4424,210,323,227,205,256,216,308,153,191,246,234,393,264,311,387,222,299,281,330,212,299,266,0,1,0,0,1,0,1,0,0,0,0
4425,196,265,280,241,301,288,272,144,219,292,213,375,265,477,370,232,290,248,333,208,249,259,0,0,0,0,1,0,1,0,1,1,0
4426,141,215,105,262,214,233,178,205,143,218,252,383,261,267,376,193,371,273,350,231,297,243,0,0,0,0,1,0,0,0,0,0,1
4427,190,323,280,262,234,226,241,152,196,292,257,402,290,419,305,205,311,254,388,190,285,258,0,1,0,0,1,0,0,0,1,1,0
4428,209,281,213,194,235,173,180,146,180,232,255,274,297,419,382,207,295,283,335,245,280,257,0,0,0,0,1,0,0,0,0,0,0
4429,154,221,164,255,251,256,195,185,182,218,225,268,301,291,288,213,285,235,393,226,327,267,0,0,0,0,1,0,0,0,0,0,0
4430,239,329,289,278,289,265,283,172,210,283,275,275,289,316,425,236,339,226,291,264,296,255,0,1,0,0,1,0,1,0,0,0,1
4431,206,257,260,239,277,238,263,153,211,263,212,350,259,297,368,221,294,256,563,237,330,243,0,0,0,0,1,0,1,0,0,0,0
4432,199,253,185,265,227,234,229,165,174,252,233,311,254,370,340,236,372,240,373,204,287,261,0,0,0,0,0,0,0,0,0,0,0
4433,188,237,233,220,245,298,252,193,191,264,210,387,290,478,360,208,304,287,283,202,273,268,0,0,0,0,1,0,0,0,0,0,0
4434,168,209,212,212,272,179,230,171,185,270,275,242,271,354,338,214,374,286,294,247,253,261,0,0,0,0,1,0,0,0,0,1,1
4435,180,315,212,293,248,232,260,205,173,270,267,362,268,370,309,193,316,283,313,217,294,231,0,1,0,0,1,0,0,0,0,0,1
4436,200,250,212,173,273,244,298,164,180,246,230,297,280,358,329,204,358,303,406,235,326,250,0,0,0,0,1,0,0,0,0,0,0
4437,187,262,253,218,288,262,271,182,205,225,275,237,303,382,352,216,310,217,371,222,366,256,0,0,0,0,1,0,1,0,0,0,1
4438,186,285,166,231,246,212,169,192,193,264,268,274,249,338,369,233,390,318,380,230,308,242,0,1,0,0,1,0,0,0,0,0,1
4439,212,229,281,208,302,224,262,170,208,265,242,268,271,384,374,233,286,297,321,210,325,222,0,0,0,0,1,0,0,0,0,0,1
4440,219,305,306,225,274,249,286,145,223,285,266,373,266,355,353,172,371,334,368,216,294,235,0,1,0,0,1,0,0,0,1,0,1
4441,174,214,132,162,249,202,213,151,189,226,201,395,306,421,364,175,391,223,368,214,226,213,0,0,0,0,1,0,0,0,0,0,0
4442,208,287,189,190,236,156,194,134,179,271,253,252,276,330,469,183,370,293,319,218,289,237,0,1,0,0,1,0,0,0,0,0,1
4443,164,209,142,240,226,196,149,175,155,202,247,296,295,283,305,208,298,335,358,222,361,244,0,0,0,0,1,0,0,0,0,0,1
4444,242,315,193,281,293,201,207,145,178,252,294,429,284,286,316,226,380,278,307,215,269,243,0,1,0,0,1,0,0,0,0,0,1
4445,169,213,134,161,251,227,213,150,163,219,202,357,250,381,339,208,374,257,323,228,238,228,0,0,0,0,1,0,0,0,0,0,0
4446,200,304,223,254,249,168,181,160,192,253,255,385,301,399,328,198,308,296,311,201,301,222,0,1,0,0,1,0,0,0,0,0,1
4447,157,238,235,243,266,266,232,154,188,301,217,263,270,372,313,224,283,282,365,197,267,275,0,0,0,0,1,0,0,0,0,1,0
4448,193,234,242,170,263,246,273,128,206,276,209,266,244,436,342,250,371,308,299,211,340,214,0,0,0,0,1,0,0,0,0,0,0
4449,193,253,223,272,260,241,256,176,180,280,264,389,278,399,440,164,362,273,409,228,309,257,0,0,0,0,1,0,0,0,0,0,1
4450,162,225,148,259,223,214,203,170,167,206,240,375,283,288,358,230,280,290,314,246,382,237,0,0,0,0,0,0,0,0,0,0,1
4451,196,263,215,224,243,154,1540,163,186,238,305,299,306,466,321,208,325,236,305,234,333,243,0,0,0,0,1,0,1,0,0,0,1
4452,190,316,268,249,277,263,255,164,199,316,262,375,305,287,361,201,315,276,342,248,222,259,0,1,0,0,1,0,0,0,0,1,1
4453,221,237,232,166,257,207,279,136,195,251,211,424,307,294,397,213,368,242,357,220,299,265,0,0,0,0,1,0,1,0,0,0,0
4454,188,268,222,260,267,281,283,168,179,235,210,376,304,389,389,198,307,331,316,250,302,269,0,0,0,0,1,0,0,0,0,0,0
4455,238,260,234,271,272,205,290,180,193,247,248,400,247,487,352,219,375,297,342,259,254,243,0,1,0,0,1,0,0,0,0,0,1
4456,189,263,197,201,260,168,190,143,182,254,234,402,251,261,329,204,327,240,339,231,369,234,0,1,0,0,1,0,0,0,0,0,0
4457,220,325,267,188,261,175,339,139,194,289,249,240,275,1025,351,212,357,277,282,228,281,292,0,1,0,0,1,0,1,0,0,1,0
4458,190,268,262,251,261,227,268,142,191,256,242,367,256,364,374,213,275,268,312,250,315,240,0,1,0,0,1,0,0,0,0,0,1
4459,211,341,296,256,293,230,293,157,192,274,285,409,326,415,368,183,348,308,362,216,296,253,0,1,0,0,1,0,0,0,0,0,1
4460,219,318,230,276,243,217,265,179,182,285,253,261,269,339,314,186,289,300,378,204,317,217,0,1,0,0,1,0,0,0,0,0,1
4461,234,323,255,187,258,200,287,170,202,249,247,410,263,360,305,196,370,362,354,249,264,247,0,1,0,0,1,0,0,0,0,0,0
4462,244,321,278,214,265,220,277,146,198,279,234,271,271,228,344,201,289,282,364,224,244,272,0,1,1,0,1,0,0,0,0,1,0
4463,186,198,183,204,265,184,181,136,189,236,248,263,299,349,328,176,290,219,344,232,218,224,0,0,0,0,1,0,0,0,0,1,1
4464,154,235,182,252,219,294,252,184,162,256,205,384,277,397,349,190,281,337,377,227,293,237,0,0,0,0,1,1,0,0,0,0,0
4465,211,346,270,254,302,227,284,188,204,258,269,244,262,379,357,236,305,230,296,254,267,218,0,1,0,0,1,0,1,0,0,0,1
4466,217,254,196,150,259,152,191,149,179,262,291,280,268,310,368,247,282,222,273,226,323,233,0,0,0,0,1,0,0,0,0,0,1
4467,200,253,231,174,227,238,277,178,184,246,191,402,274,217,327,194,377,290,321,196,229,257,0,0,1,0,1,0,0,0,0,1,0
4468,226,254,190,158,215,123,180,136,187,245,267,391,262,303,352,236,296,328,293,198,363,233,0,0,0,0,0,0,0,0,0,0,1
4469,190,286,160,204,238,199,219,165,172,234,246,296,280,400,358,211,292,253,323,203,273,247,0,1,0,0,1,0,0,0,0,0,0
4470,218,255,203,207,235,220,260,147,187,234,200,414,265,352,424,182,353,281,344,241,305,271,0,0,0,0,1,0,0,0,0,0,0
4471,178,214,211,218,227,226,232,180,174,260,237,245,308,317,352,209,296,276,330,219,281,269,0,0,0,0,1,0,0,0,0,0,0
4472,204,239,266,214,312,226,272,181,220,264,269,275,306,383,307,215,308,318,395,203,279,260,0,0,0,0,1,0,0,0,1,0,1
4473,166,213,150,219,237,222,153,201,165,216,239,380,261,358,359,206,304,292,302,202,326,254,0,0,0,0,1,0,0,0,0,0,0
4474,164,211,134,161,230,223,207,159,169,225,220,371,291,437,336,224,352,277,379,203,339,262,0,0,0,0,1,0,0,0,0,0,0
4475,217,233,257,219,269,214,259,151,195,242,241,386,249,420,354,202,352,292,301,254,328,239,0,0,0,0,1,0,0,0,0,0,1
4476,210,234,232,156,262,208,283,130,214,288,237,281,305,394,322,203,329,239,319,212,236,263,0,0,0,0,1,0,1,0,1,1,0
4477,228,221,229,162,265,174,269,135,211,241,251,399,275,316,380,219,329,358,1415,270,348,228,0,0,0,0,1,0,0,0,0,0,1
4478,230,319,243,171,285,214,308,155,209,280,245,299,280,259,379,208,383,223,401,221,309,270,0,1,0,0,1,0,1,0,0,0,0
4479,181,240,215,184,261,246,309,173,189,262,218,372,304,262,352,199,384,285,345,230,264,264,0,0,0,0,1,0,1,0,0,0,0
4480,153,285,154,255,240,224,202,187,181,262,274,365,299,283,338,237,273,351,301,214,319,256,0,0,0,0,1,0,0,0,0,0,1
4481,170,311,227,254,244,279,263,188,194,299,229,322,297,452,335,211,366,287,305,241,295,248,0,1,0,0,1,0,0,0,0,1,0
4482,243,333,237,213,246,189,288,163,183,252,272,437,292,368,373,239,366,306,340,224,241,267,0,1,0,0,1,0,0,0,0,1,1
4483,212,332,304,272,304,271,293,154,228,317,243,387,294,367,360,186,388,278,312,230,280,220,0,1,0,0,1,0,1,0,0,1,1
4484,187,245,224,176,256,248,308,166,202,241,214,341,304,354,306,195,308,281,354,248,304,271,0,0,0,0,1,0,1,0,0,0,0
4485,208,333,243,276,259,256,299,193,184,263,220,377,257,262,312,203,368,290,364,208,314,257,0,1,0,0,1,0,1,0,0,0,0
4486,193,199,181,227,256,158,166,146,180,226,264,353,254,432,360,189,311,284,394,195,284,255,0,0,0,0,1,0,0,0,0,0,1
4487,153,226,187,260,229,258,272,189,169,235,194,368,261,446,438,225,302,251,386,259,249,249,0,0,0,0,1,0,1,0,0,0,0
4488,182,303,259,242,291,223,259,180,210,310,285,414,264,315,383,233,290,235,356,238,334,243,0,1,0,0,1,0,1,0,0,0,1
4489,188,284,144,195,212,212,226,159,189,238,220,323,282,511,351,227,291,348,312,244,268,220,0,1,0,0,0,0,0,0,0,0,0
4490,196,259,293,235,278,279,266,149,211,277,250,413,291,357,311,217,386,241,375,200,298,233,0,0,0,0,1,0,1,0,1,0,1
4491,223,311,245,300,252,263,262,174,196,305,261,298,274,387,407,202,374,246,372,181,275,253,0,1,0,0,1,0,1,0,1,1,1
4492,213,208,152,200,245,177,204,151,185,226,232,419,292,318,374,201,298,249,325,236,284,217,0,0,0,0,1,0,0,0,0,0,1
4493,242,300,166,221,250,140,179,139,174,225,254,271,292,357,360,204,298,337,318,205,261,214,0,1,0,0,1,0,0,0,0,0,1
4494,199,251,271,211,275,298,280,180,204,251,254,451,277,332,349,205,350,297,345,275,279,239,0,0,0,0,1,0,0,0,0,0,1
4495,195,255,206,251,260,255,304,167,192,228,246,400,252,255,365,183,307,255,358,231,345,230,0,1,0,0,1,0,1,0,0,0,1
4496,209,322,251,191,245,230,297,161,205,247,229,419,247,330,317,200,372,242,300,232,287,255,0,1,0,0,1,0,1,0,0,0,0
4497,206,180,166,152,229,135,177,155,177,219,229,412,248,252,352,210,403,299,310,200,296,239,0,0,0,0,1,0,0,0,0,0,0
4498,215,311,212,257,269,223,195,189,206,241,279,376,331,434,348,210,376,280,315,249,302,269,0,0,0,0,1,0,0,0,0,0,1
4499,175,262,228,249,245,253,297,167,179,239,211,378,270,322,363,230,385,326,314,206,254,260,0,0,0,0,1,0,0,0,0,0,0
4500,195,225,172,235,267,209,175,167,173,207,229,412,265,339,374,223,371,306,682,225,276,249,0,0,0,0,1,0,0,0,0,0,0
4501,198,337,255,203,243,216,283,127,209,263,227,343,304,380,354,164,347,301,345,211,335,260,0,1,0,0,1,0,0,0,0,0,0
4502,179,220,215,231,280,222,187,145,205,243,247,407,270,356,365,212,365,299,352,219,258,242,0,0,0,0,1,0,0,0,0,0,1
4503,199,347,233,280,254,263,294,183,184,256,227,414,260,319,377,196,367,294,332,216,272,269,0,1,0,0,1,0,0,0,0,0,0
4504,177,295,158,280,241,203,208,175,172,227,248,417,296,423,353,222,313,250,345,221,345,263,0,0,0,0,1,0,0,0,0,0,0
4505,226,312,256,184,268,261,294,145,226,266,222,344,262,249,404,176,286,303,359,232,335,238,0,1,1,0,1,0,0,0,0,0,0
4506,171,172,129,233,238,168,141,163,172,228,257,368,300,450,349,205,305,275,361,231,281,263,0,0,0,0,1,0,0,0,0,0,0
4507,153,234,204,249,245,278,270,189,180,263,221,393,270,443,364,236,347,334,310,213,343,239,0,0,0,0,1,0,0,0,0,0,0
4508,214,307,214,227,277,215,887,201,190,248,280,364,279,464,317,201,394,272,348,218,345,258,0,1,0,0,1,0,1,0,0,0,1
4509,225,333,300,278,311,238,286,173,213,286,277,420,274,400,348,163,305,252,364,232,327,235,0,1,0,0,1,0,1,0,0,0,1
4510,187,322,239,261,238,285,277,159,182,300,229,378,266,406,317,203,376,254,399,240,293,267,0,1,0,0,1,0,1,0,0,1,0
4511,180,209,225,210,275,240,243,158,201,294,250,258,279,375,373,199,304,305,288,257,231,234,0,0,0,0,1,0,0,0,0,1,1
4512,182,206,127,255,223,173,147,168,161,234,266,394,271,374,378,195,288,255,307,234,276,261,0,0,0,0,1,0,0,0,0,0,1
4513,175,315,202,284,264,238,279,197,173,267,259,379,291,277,365,181,359,293,319,225,316,249,0,1,0,0,1,0,0,0,0,0,1
4514,170,261,249,240,254,271,253,155,201,295,220,380,264,301,307,236,341,241,1360,215,267,242,0,0,0,0,1,0,1,0,0,1,0
4515,191,242,256,173,280,229,276,124,205,278,249,379,243,384,339,190,316,246,360,202,235,232,0,0,0,0,1,0,1,0,1,1,1
4516,217,322,276,270,280,229,411,166,191,304,257,404,235,419,391,216,281,236,350,246,254,239,0,1,0,0,1,0,1,0,0,1,1
4517,202,236,271,213,302,233,339,151,196,277,268,386,304,356,377,214,342,251,384,222,253,234,0,0,0,0,1,0,1,0,0,1,1
4518,209,255,192,159,265,152,195,133,182,260,282,437,271,321,380,241,347,300,351,209,310,283,0,0,0,0,1,0,0,0,0,0,0
4519,206,204,237,153,267,161,275,135,190,238,251,284,261,393,361,219,290,355,366,189,299,245,0,0,0,0,1,0,0,0,1,0,1
4520,163,225,167,246,252,248,213,178,173,217,223,264,278,316,350,178,302,229,330,243,308,260,0,0,0,0,1,0,0,0,0,0,0
4521,165,203,134,203,216,192,213,184,146,197,206,407,274,389,422,231,396,275,322,240,295,241,0,0,0,0,0,0,0,0,0,0,0
4522,174,254,207,245,259,253,293,169,172,244,199,249,268,319,387,203,365,250,330,219,309,244,0,0,0,0,1,0,1,0,0,0,0
4523,194,272,167,242,223,178,162,197,168,234,266,382,251,272,336,191,386,280,312,213,271,224,0,1,0,0,1,0,0,0,0,0,1
4524,198,236,285,212,285,201,267,156,229,264,269,409,261,430,404,209,299,279,377,220,305,253,0,0,0,0,1,0,0,0,1,0,1
4525,167,207,214,226,239,183,235,161,191,265,260,267,265,274,402,214,371,351,311,226,254,276,0,0,0,0,1,0,0,0,0,1,0
4526,227,247,185,169,212,123,195,138,189,243,255,406,253,378,318,197,279,297,333,208,259,268,0,0,0,0,1,0,0,0,0,0,0
4527,185,244,207,176,259,264,299,168,188,260,184,408,291,432,361,179,278,307,371,239,293,263,0,0,0,0,1,0,0,0,0,0,0
4528,204,227,253,198,295,226,279,150,198,250,267,421,264,310,356,179,394,267,293,216,292,251,0,0,0,0,1,0,1,0,0,0,1
4529,197,204,267,154,288,183,275,147,212,261,273,356,284,435,355,196,368,337,366,218,311,277,0,0,0,0,1,0,0,0,0,0,0
4530,146,214,93,266,212,205,185,186,152,208,228,437,247,283,411,235,299,275,350,254,259,251,0,0,0,0,0,0,0,0,0,0,0
4531,202,274,222,220,255,145,171,167,187,250,302,307,263,256,322,196,301,244,435,217,305,249,0,1,0,0,1,0,0,0,0,0,1
4532,213,302,193,181,226,132,285,131,183,248,246,373,294,289,301,209,300,255,302,224,282,241,0,1,0,0,1,0,1,0,0,0,1
4533,224,262,225,150,261,159,180,124,187,263,240,386,276,8707,344,197,279,257,373,230,262,264,0,0,0,0,1,0,0,0,0,1,0
4534,208,236,209,253,269,221,193,150,183,232,287,407,244,335,316,211,299,296,303,223,222,234,0,0,0,0,1,0,0,0,0,1,1
4535,198,236,244,155,267,276,279,163,197,244,195,310,283,432,369,206,316,258,339,247,264,229,0,0,0,0,1,0,1,0,0,0,0
4536,236,326,301,184,294,211,294,127,218,310,258,371,287,332,349,184,292,298,376,242,287,268,0,1,0,0,1,0,0,0,0,1,0
4537,166,196,129,172,219,216,214,137,157,209,211,273,274,276,324,212,370,285,368,251,234,252,0,0,0,0,1,0,0,0,0,0,0
4538,169,236,228,242,290,202,243,164,180,282,277,295,261,382,338,199,392,303,340,228,359,237,0,0,0,0,1,0,0,0,0,0,1
4539,221,208,143,182,235,151,203,142,166,222,208,339,308,408,356,247,358,271,304,225,299,249,0,0,0,0,0,0,0,0,0,0,0
4540,188,256,295,228,283,283,279,133,212,283,217,278,255,228,327,190,303,253,333,250,286,240,0,1,1,0,1,0,1,0,0,0,0
4541,224,302,194,200,253,165,204,139,190,260,260,307,268,315,325,216,306,237,338,251,329,239,0,1,0,0,1,0,0,0,0,0,1
4542,185,243,197,218,220,273,250,175,162,242,206,416,265,439,331,184,390,294,344,245,296,251,0,0,0,0,1,0,0,0,0,0,0
4543,217,257,210,153,238,230,282,155,186,234,197,287,288,318,390,175,303,278,276,201,371,252,0,0,0,0,1,0,1,0,0,0,0
4544,188,226,212,222,236,288,243,180,190,237,212,368,263,315,354,170,317,312,337,233,266,236,0,0,0,0,1,0,0,0,0,0,0
4545,226,323,280,187,255,269,311,165,209,285,210,257,300,443,320,224,342,265,317,246,302,266,0,1,0,0,1,0,1,0,0,0,0
4546,189,244,219,245,261,224,271,170,180,280,256,343,305,419,343,215,370,228,380,252,297,243,0,0,0,0,1,0,1,0,0,0,1
4547,195,308,275,260,228,248,243,197,195,261,230,416,287,345,336,223,299,292,309,213,279,247,0,1,0,0,1,0,0,0,0,0,0
4548,224,243,238,152,271,264,276,148,211,235,207,391,296,393,329,251,354,298,307,218,291,226,0,0,0,0,1,0,0,0,0,0,0
4549,184,331,216,277,259,231,266,211,168,250,260,296,249,402,323,229,273,300,370,232,356,264,0,1,0,0,1,0,0,0,0,0,0
4550,205,329,303,265,306,217,288,173,205,275,267,399,289,398,328,198,351,294,334,212,347,266,0,1,0,0,1,0,0,0,0,0,1
4551,198,224,202,197,271,253,189,184,189,221,230,267,300,390,306,226,322,257,327,236,322,230,0,0,0,0,1,0,0,0,0,0,0
4552,209,336,279,243,294,256,286,181,217,263,279,412,268,427,350,208,372,268,315,217,229,262,0,1,0,0,1,0,1,0,0,1,1
4553,158,195,147,242,232,168,152,153,161,243,247,379,287,255,362,224,315,256,341,250,334,243,0,0,0,0,1,0,0,0,0,0,1
4554,199,294,196,213,267,216,173,184,183,241,246,264,287,290,327,202,357,292,343,231,311,245,0,1,0,0,1,0,0,0,0,0,1
4555,221,321,243,177,262,195,295,168,203,257,269,392,274,354,355,192,307,250,365,208,255,267,0,1,0,0,1,0,1,0,0,1,1
4556,176,246,206,231,238,272,252,182,181,241,211,371,284,339,331,236,300,285,337,212,292,224,0,0,0,0,1,0,0,0,0,0,0
4557,205,329,264,259,297,281,313,195,210,275,270,435,250,1387,329,192,336,238,389,253,257,238,0,1,0,0,1,0,1,0,0,1,1
4558,209,340,298,226,264,271,285,171,214,301,258,362,251,367,408,197,284,268,314,239,322,258,0,1,0,0,1,0,1,0,0,0,0
4559,186,304,199,269,251,204,200,181,196,247,275,270,238,347,352,192,382,250,386,224,319,259,0,1,0,0,1,0,0,0,0,0,1
4560,185,252,216,243,255,237,291,192,195,239,252,383,311,371,322,214,301,241,292,224,326,255,0,0,0,0,1,0,1,0,0,0,0
4561,204,261,191,160,268,168,214,125,197,261,252,391,287,341,352,200,304,330,345,213,273,239,0,0,0,0,1,0,0,0,0,0,1
4562,181,269,278,210,308,275,288,183,206,253,254,328,294,378,366,188,297,260,306,225,319,257,0,0,0,0,1,0,1,0,0,0,0
4563,203,282,190,186,238,188,200,164,183,232,245,396,278,443,338,206,365,260,325,204,326,263,0,1,0,0,1,0,0,0,0,0,0
4564,159,244,179,259,222,302,286,171,183,255,211,421,272,312,327,229,299,337,327,243,285,257,0,0,0,0,0,1,0,0,0,0,0
4565,207,207,158,189,256,174,192,123,178,232,243,415,263,355,388,192,361,239,324,261,237,275,0,0,0,0,1,0,0,0,0,0,0
4566,155,240,242,239,289,241,267,165,203,283,268,361,271,433,340,185,309,292,360,195,292,256,0,0,0,0,1,0,0,0,1,0,1
4567,216,248,251,179,253,214,261,132,199,269,203,271,276,446,391,229,295,245,302,199,313,230,0,0,0,0,1,0,1,0,0,0,0
4568,200,319,271,276,250,220,251,148,187,295,244,415,295,343,323,193,301,331,377,208,281,259,0,1,0,0,1,0,0,0,0,1,0
4569,191,206,233,164,259,171,260,130,194,240,259,434,288,460,399,223,365,349,361,204,347,252,0,0,0,0,1,0,0,0,0,0,1
4570,221,235,180,174,207,119,192,113,197,233,249,243,280,331,341,245,376,252,337,233,313,254,0,0,0,0,0,0,0,0,0,0,0
4571,225,257,250,239,267,297,266,160,189,240,232,410,297,259,335,178,296,253,366,241,266,260,0,0,0,0,1,1,1,0,0,0,0
4572,183,262,234,232,259,238,279,191,214,232,251,270,292,349,348,213,304,298,411,217,354,250,0,0,0,0,1,0,0,0,0,0,1
4573,219,356,288,272,320,284,302,177,213,283,246,375,279,304,337,172,325,233,321,244,312,226,0,1,0,0,1,0,1,0,0,0,1
4574,221,267,219,229,287,179,183,158,194,261,311,236,243,290,354,183,285,302,356,207,314,218,0,1,0,0,1,0,0,0,0,0,1
4575,182,208,217,222,220,210,230,152,174,247,249,414,307,282,864,195,314,297,362,211,281,226,0,0,0,0,1,0,0,0,0,0,1
4576,217,226,202,254,267,200,181,159,185,232,237,391,257,430,352,213,350,272,320,214,327,269,0,0,0,0,1,0,0,0,0,0,0
4577,213,236,217,161,239,234,289,156,203,237,211,362,263,354,388,217,289,306,373,217,256,259,0,0,0,0,1,0,0,0,0,0,0
4578,194,327,231,259,239,230,253,192,191,253,280,313,267,358,332,218,292,339,342,250,251,272,0,1,0,0,1,0,0,0,0,1,1
4579,189,250,207,260,247,262,290,163,186,222,213,423,279,410,338,233,302,296,884,222,298,226,0,0,0,0,1,0,0,0,0,0,0
4580,227,333,272,191,238,177,778,133,206,280,247,341,263,292,349,209,379,292,356,181,297,226,0,1,0,0,1,0,1,0,1,0,1
4581,230,329,315,244,273,286,279,190,203,270,256,288,310,358,416,204,291,294,395,203,334,280,0,1,0,0,1,0,0,0,0,0,0
4582,213,237,268,196,278,250,251,159,227,279,241,350,277,343,354,224,386,294,338,211,313,231,0,0,0,0,1,0,0,0,1,0,1
4583,225,289,166,215,237,133,184,142,167,222,252,414,290,406,362,199,373,229,295,259,240,221,0,0,0,0,1,0,0,0,0,0,1
4584,208,213,166,142,235,206,189,157,187,199,217,370,294,342,370,216,368,253,362,199,318,243,0,0,0,0,1,0,0,0,0,0,0
4585,224,204,135,190,223,150,153,127,166,202,226,266,255,398,301,158,377,275,352,244,212,214,0,0,0,0,1,0,0,0,0,0,1
4586,207,317,238,256,290,214,179,149,207,269,251,390,287,319,361,177,365,273,301,240,319,261,0,1,0,0,1,0,0,0,0,0,0
4587,219,330,259,199,259,201,296,143,197,273,218,398,246,284,392,188,364,258,321,228,303,248,0,1,0,0,1,0,1,0,0,0,0
4588,202,351,321,242,304,246,287,150,204,311,318,414,303,339,361,211,366,253,300,195,258,253,0,1,0,0,1,0,1,0,1,1,1
4589,204,219,216,215,278,249,182,183,190,207,227,424,266,246,352,198,283,264,317,214,335,259,0,0,0,0,1,0,0,0,0,0,0
4590,198,304,208,268,259,162,170,160,202,263,268,412,285,420,328,227,341,295,291,224,246,250,0,1,0,0,1,0,0,0,0,1,1
4591,228,247,231,182,245,233,297,137,195,260,203,404,288,287,286,172,316,310,674,214,218,267,0,0,0,0,1,0,0,0,0,1,0
