,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
407,374,221,361,300,308,349,386,316,327,230,447,235,351,271,272,362,180,302,308,288,215,404,1,0,1,1,0,1,1,1,1,1,1
408,365,212,363,256,228,312,377,318,334,223,412,199,372,270,279,427,147,334,302,200,312,372,1,0,1,0,0,1,1,1,1,0,1
409,294,210,338,271,293,348,304,275,530,328,431,207,343,216,263,376,174,307,313,192,318,393,1,0,1,1,0,1,0,0,1,1,1
410,289,174,338,235,241,310,305,292,362,325,396,259,341,289,315,380,178,314,283,211,265,391,1,0,1,0,0,1,0,1,1,1,1
411,360,243,317,243,270,319,380,264,464,229,434,226,348,250,325,350,164,326,357,201,347,398,1,0,1,0,0,1,1,0,1,0,1
412,304,181,340,212,266,336,342,317,470,356,437,208,270,273,331,382,172,298,336,254,217,371,1,0,1,0,0,1,1,0,1,1,1
413,330,243,363,290,267,354,323,264,480,256,466,245,368,300,308,431,175,333,312,188,286,408,1,0,1,0,0,1,0,0,1,0,1
414,369,202,361,244,249,324,396,284,326,238,423,215,276,307,312,401,140,302,334,237,368,428,1,0,1,0,0,1,1,0,1,0,0
415,290,208,297,211,276,312,347,255,458,312,405,232,304,250,212,453,162,326,369,248,223,385,1,0,1,0,0,1,1,0,1,1,1
416,324,211,358,216,311,356,385,326,425,311,435,183,389,272,289,393,179,322,362,209,328,402,1,0,1,0,0,1,1,0,1,0,1
417,377,226,366,240,320,377,386,331,526,276,496,292,306,280,274,400,165,318,361,230,281,380,1,0,1,0,0,1,1,0,1,0,1
418,280,189,325,229,216,308,328,294,346,331,388,230,359,236,260,373,173,343,301,192,343,397,1,0,1,0,0,1,0,0,1,0,0
419,321,201,361,245,310,381,362,252,486,302,422,171,365,256,298,352,175,321,310,220,321,407,1,0,1,0,0,1,1,0,1,0,1
420,378,211,325,289,294,351,421,311,476,242,469,178,309,271,271,437,161,297,332,222,265,394,1,0,1,1,0,1,1,0,1,0,1
421,355,245,309,251,252,309,366,255,460,235,423,254,331,291,281,390,173,342,319,233,275,386,1,0,1,0,0,1,1,0,1,0,1
422,303,188,324,220,254,303,337,290,362,311,396,162,347,258,339,406,154,315,365,215,230,386,1,0,1,0,0,1,1,0,1,1,1
423,413,243,305,221,258,335,400,237,498,253,427,198,341,253,280,394,163,317,305,223,314,395,1,0,1,0,0,1,1,0,1,0,1
424,369,229,326,263,226,291,323,249,484,673,434,235,354,288,256,387,145,304,313,225,221,390,1,0,1,1,0,1,1,0,1,1,1
425,384,241,324,278,231,310,335,276,485,272,432,248,392,291,196,362,143,306,356,231,240,406,1,0,1,1,0,1,1,0,1,1,1
426,291,209,319,214,256,320,354,230,497,337,407,212,362,251,250,397,130,322,307,265,302,386,1,0,1,0,0,1,1,0,1,1,1
427,354,249,344,274,277,345,329,265,498,233,465,163,360,219,269,402,193,341,283,223,331,403,1,0,1,1,0,1,0,0,1,0,1
428,365,204,362,284,297,371,397,282,431,277,480,171,354,254,275,368,160,321,324,251,377,375,1,0,1,1,0,1,1,0,1,0,1
429,290,205,352,254,303,357,340,266,497,333,414,216,268,248,326,362,173,321,368,248,295,384,1,0,1,0,0,1,1,0,1,1,1
430,322,196,338,189,271,318,400,317,469,461,395,256,321,241,238,370,142,338,302,177,314,385,1,0,1,0,0,1,1,1,1,1,1
431,307,213,350,233,312,361,372,312,468,314,438,158,350,262,319,398,191,355,294,240,278,391,1,0,1,0,0,1,1,1,1,1,1
432,283,185,335,266,278,335,347,288,542,336,442,217,317,269,341,355,153,334,336,209,287,394,1,0,1,0,0,1,1,0,1,1,1
433,391,203,352,297,242,336,310,241,501,233,445,214,311,260,226,402,147,322,283,228,221,385,1,0,1,1,0,1,0,0,1,1,1
434,313,198,341,252,301,386,353,260,522,333,444,184,344,293,285,365,146,274,351,250,231,376,1,0,1,0,0,1,1,0,1,1,1
435,369,225,347,235,233,323,391,324,378,252,414,247,288,249,236,353,174,324,353,205,215,367,1,0,1,0,0,1,1,0,1,1,1
436,318,198,317,194,249,323,398,304,495,344,432,164,372,305,267,356,166,314,316,226,224,395,1,0,1,0,0,1,1,0,1,1,1
437,385,235,325,232,284,315,399,279,442,218,444,208,340,286,377,392,176,296,350,218,285,382,1,0,1,0,0,1,1,0,1,0,1
438,301,197,360,220,279,357,342,320,480,325,429,199,271,265,249,388,149,329,316,200,356,402,1,0,1,0,0,1,1,1,1,0,1
439,378,210,359,235,297,388,421,322,462,246,488,214,313,298,216,410,177,326,358,234,197,385,1,0,1,1,0,1,1,0,1,1,1
440,405,212,320,218,265,341,406,317,480,259,414,237,345,288,243,396,160,317,328,221,304,370,1,0,1,0,0,1,1,0,1,0,1
441,292,212,306,221,205,308,291,255,509,337,378,185,329,256,366,345,177,339,287,182,280,379,1,0,1,0,0,1,0,0,1,1,0
442,330,211,350,244,260,328,362,297,295,215,415,215,367,244,208,374,165,301,354,203,282,371,1,0,1,1,0,1,1,0,1,0,1
443,351,235,362,257,243,316,353,281,297,252,418,207,278,240,252,367,177,298,340,236,288,386,1,0,1,1,0,1,1,0,1,0,1
444,287,205,324,216,252,322,341,294,405,315,384,293,351,260,381,352,193,318,307,236,300,389,0,0,1,0,0,1,1,0,1,1,0
445,305,212,295,192,262,325,380,301,445,333,394,204,362,243,310,440,152,322,347,232,277,385,1,0,1,0,0,1,1,0,1,1,1
446,282,215,389,276,253,332,307,282,371,337,434,167,327,301,284,393,166,284,269,236,311,392,1,0,1,0,0,1,1,1,1,1,1
447,286,196,333,241,282,302,362,307,325,343,381,194,444,305,278,391,167,339,367,242,275,373,1,0,1,0,0,1,1,0,1,1,1
448,283,194,339,251,302,355,350,246,500,310,425,251,413,229,217,390,179,314,318,247,264,392,1,0,1,1,0,1,1,0,1,1,1
449,402,244,321,267,236,330,382,303,471,249,434,233,328,232,375,392,158,307,354,235,230,398,1,0,1,0,0,1,1,0,1,1,1
450,366,219,370,307,297,393,393,295,340,223,459,174,266,245,229,401,159,277,333,246,263,399,1,0,1,1,0,1,1,0,1,0,1
451,282,220,356,242,274,351,307,307,412,305,439,230,349,270,313,395,176,329,324,201,213,405,1,0,1,0,0,1,0,0,1,1,1
452,304,187,347,179,259,332,400,323,445,334,419,206,303,294,323,416,153,316,337,230,282,395,1,0,1,0,0,1,1,0,1,1,1
453,372,206,374,281,329,364,387,312,314,220,453,167,319,280,201,410,169,314,290,259,235,373,1,0,1,1,0,1,1,1,1,0,1
454,340,214,335,265,230,294,320,270,475,254,432,208,290,242,269,399,151,304,291,190,224,378,1,0,1,0,0,1,1,0,1,1,1
455,293,202,301,230,238,304,316,237,476,336,382,180,389,267,212,352,185,358,279,198,232,402,1,0,1,1,0,1,0,0,1,1,0
456,294,165,333,232,236,324,332,286,346,317,411,257,388,231,291,423,164,295,292,189,235,388,1,0,1,0,0,1,1,0,1,1,1
457,313,179,329,225,290,375,375,299,447,323,451,208,311,268,254,392,141,320,357,256,314,406,1,0,1,0,0,1,1,0,1,1,1
458,394,210,367,222,294,370,412,323,471,294,466,238,326,274,241,381,186,340,310,243,310,393,1,0,1,0,0,1,1,1,1,0,1
459,306,207,346,219,223,313,344,287,370,309,413,253,378,277,245,375,165,314,343,247,294,407,1,0,1,0,0,1,1,0,1,1,1
460,375,242,324,297,257,323,386,248,446,225,436,233,352,279,222,392,160,310,302,236,235,395,1,0,1,1,0,1,1,0,1,0,1
461,285,198,350,212,264,360,363,303,476,341,443,247,266,270,206,403,168,319,282,209,296,387,1,0,1,1,0,1,1,1,1,1,1
462,357,235,367,293,274,340,307,267,490,250,485,156,331,246,254,391,166,292,348,219,275,398,1,0,1,1,0,1,1,0,1,0,1
463,282,193,390,274,306,354,357,312,344,335,422,265,362,246,304,402,166,277,323,207,367,382,1,0,1,0,0,1,1,0,1,0,1
464,366,245,324,263,205,301,357,256,464,272,448,214,346,296,294,394,174,295,342,220,220,391,1,0,1,0,0,1,1,0,1,1,1
465,311,200,325,160,265,339,382,329,445,302,386,275,314,257,319,399,145,330,317,251,278,388,1,0,1,0,0,1,1,1,1,1,0
466,371,219,319,283,233,343,295,288,497,261,393,237,294,263,207,389,167,322,350,200,316,385,1,0,1,1,0,1,0,0,1,0,1
467,376,247,289,243,232,309,361,256,526,260,428,261,323,255,279,408,147,327,308,215,234,400,1,0,1,0,0,1,1,0,1,1,1
468,293,208,332,279,286,355,322,238,509,296,428,155,282,241,317,340,128,328,263,205,284,384,1,0,1,0,0,1,0,0,1,1,1
469,306,195,315,226,285,314,370,317,338,306,393,244,418,261,274,368,165,333,327,248,210,407,1,0,1,0,0,1,1,0,1,1,0
470,368,220,364,284,239,315,357,256,322,242,431,226,263,267,351,397,144,323,268,225,207,379,1,0,1,0,0,1,1,0,1,1,1
471,313,216,322,266,302,353,332,298,510,343,436,242,354,257,209,390,189,327,341,225,283,383,1,0,1,1,0,1,1,0,1,1,1
472,310,179,362,225,305,336,392,301,343,311,432,212,285,229,307,341,147,283,330,257,338,419,1,0,1,0,0,1,1,0,1,0,1
473,300,197,311,218,280,303,369,311,440,310,396,202,299,284,310,378,160,311,356,192,286,398,1,0,1,0,0,1,1,0,1,1,0
474,377,238,361,305,299,366,383,276,465,231,479,240,375,260,347,365,171,326,352,192,292,387,1,0,1,0,0,1,1,0,1,0,1
475,322,196,336,215,287,391,368,323,479,352,446,228,315,222,237,404,154,295,342,213,216,408,1,0,1,0,0,1,1,0,1,1,1
476,313,230,350,269,265,336,326,267,495,312,417,302,360,295,299,429,205,309,250,243,228,389,1,0,1,0,0,1,1,1,1,1,1
477,359,229,357,295,275,369,333,260,506,229,472,273,319,243,266,378,162,323,346,235,357,408,1,0,1,1,0,1,1,0,1,0,1
478,318,203,353,279,262,340,309,253,517,334,408,223,327,229,328,360,185,324,340,241,243,379,1,0,1,0,0,1,0,0,1,1,1
479,294,203,355,230,289,385,375,315,497,341,526,182,304,219,266,383,160,321,350,238,234,404,1,0,1,0,0,1,1,0,1,1,1
480,300,206,304,219,265,315,341,239,555,315,415,226,259,302,202,407,176,318,301,233,271,387,1,0,1,1,0,1,1,0,1,1,1
481,374,230,342,243,221,306,311,283,351,251,416,127,319,271,267,410,171,304,369,223,256,391,1,0,1,0,0,1,1,0,1,0,1
482,358,215,344,294,296,344,378,296,461,245,444,152,372,316,288,380,174,337,347,193,302,392,1,0,1,1,0,1,1,0,1,0,1
483,298,205,319,245,219,304,313,274,385,331,396,246,309,218,275,374,170,357,343,224,368,382,1,0,1,0,0,1,0,0,1,0,1
484,309,197,311,215,281,323,352,259,458,299,396,228,338,300,271,400,174,335,345,215,269,401,1,0,1,0,0,1,1,0,1,1,0
485,284,209,384,269,311,367,356,296,329,355,427,239,366,217,353,371,158,353,333,179,297,400,1,0,1,0,0,1,1,0,1,1,1
486,300,207,306,271,233,339,378,308,501,357,434,255,377,307,364,426,159,311,351,235,223,376,1,0,0,0,0,1,1,0,1,1,1
487,303,193,346,244,295,345,354,302,457,327,440,252,312,287,264,428,129,306,353,203,238,400,1,0,1,0,0,1,1,0,1,1,1
488,350,226,359,278,293,352,377,311,307,228,467,258,304,302,301,445,171,338,348,210,244,412,1,0,1,0,0,1,1,0,1,0,1
489,304,199,335,203,253,314,389,279,446,335,409,226,268,253,213,368,188,322,311,201,270,375,1,0,1,0,0,1,1,0,1,1,1
490,352,228,353,252,275,319,377,292,331,243,428,271,261,257,245,386,148,309,304,224,303,407,1,0,1,1,0,1,1,0,1,0,1
491,361,215,363,235,305,347,393,319,422,278,470,208,371,247,291,417,164,327,281,189,306,378,1,0,1,0,0,1,1,1,1,0,1
492,307,212,307,210,238,331,332,260,506,314,414,207,380,300,312,396,173,325,356,205,264,375,1,0,1,0,0,1,1,0,1,1,1
493,384,225,382,279,277,358,382,293,425,246,480,249,246,252,279,420,150,335,340,226,196,389,1,0,1,0,0,1,1,0,1,1,1
494,352,227,327,266,258,334,359,253,468,260,416,217,361,243,313,359,170,324,361,205,229,374,1,0,1,0,0,1,1,0,1,1,1
495,337,192,345,183,332,376,381,295,491,316,420,245,354,237,278,348,165,298,334,256,306,394,1,0,1,0,0,1,1,0,1,1,1
496,365,232,328,317,270,358,336,278,515,247,464,234,303,264,275,377,152,312,312,252,221,384,1,0,1,1,0,1,1,0,1,1,1
497,304,211,364,251,314,376,355,324,384,295,455,272,347,270,296,333,154,307,298,232,330,369,1,0,1,0,0,1,1,1,1,0,1
498,334,201,352,299,264,345,313,316,359,266,472,224,380,242,259,365,173,343,324,239,238,367,1,0,1,1,0,1,0,0,1,1,1
499,370,213,326,249,251,322,402,309,433,255,431,205,384,249,238,357,187,296,296,223,244,385,1,0,1,1,0,1,1,1,1,1,1
500,326,226,336,227,297,363,343,265,536,292,416,208,331,242,366,397,161,318,369,199,313,374,1,0,1,0,0,1,1,0,1,0,1
501,370,208,336,216,241,343,403,327,492,264,441,198,302,270,269,383,164,332,323,253,286,379,1,0,1,0,0,1,1,1,1,0,1
502,367,237,350,279,270,368,343,267,495,278,458,206,374,293,266,387,162,286,335,230,295,396,1,0,1,1,0,1,1,0,1,0,1
503,364,213,341,253,294,396,391,326,479,481,477,284,386,248,298,399,157,301,261,243,305,365,1,0,1,0,0,1,1,1,1,1,1
504,291,178,318,245,210,308,292,281,347,318,380,283,265,265,313,367,171,336,308,240,267,387,1,0,1,0,0,1,0,0,1,1,0
505,307,197,337,414,303,358,334,263,536,316,443,273,375,309,365,420,169,337,297,247,218,387,1,0,1,1,0,1,0,0,1,1,1
506,382,213,379,274,321,338,396,331,469,253,474,174,340,306,331,427,162,294,285,192,284,403,1,0,1,0,0,1,1,1,1,0,1
507,303,203,366,230,303,366,363,313,373,300,411,225,312,274,269,428,157,315,294,214,282,412,1,0,1,0,0,1,1,1,1,1,0
508,292,204,361,264,261,328,287,232,499,337,439,202,319,267,253,384,153,313,299,191,271,409,1,0,1,1,0,1,0,0,1,1,1
509,358,222,355,308,295,360,367,302,464,237,475,284,357,303,211,399,160,301,312,199,257,388,1,0,1,1,0,1,1,0,1,0,1
510,378,239,353,305,298,345,366,256,483,237,488,223,324,248,209,385,180,319,325,226,287,424,1,0,1,1,0,1,1,0,1,0,1
511,364,223,337,258,236,338,331,284,393,207,404,252,272,326,276,383,171,321,345,196,337,388,1,0,1,0,0,1,1,0,1,0,1
512,374,246,311,261,225,307,326,276,468,256,427,252,365,236,213,355,147,315,312,231,272,389,1,0,1,1,0,1,1,0,1,0,1
513,314,208,317,259,261,294,352,261,469,285,382,201,323,251,344,372,175,301,331,222,214,383,1,0,1,0,0,1,1,0,1,1,0
514,312,213,338,264,275,326,316,259,463,331,418,192,363,224,353,403,169,307,310,227,302,405,1,0,1,0,0,1,1,0,1,1,1
515,276,196,345,278,296,346,346,317,365,295,423,223,286,221,274,348,173,317,324,220,314,414,1,0,1,1,0,1,1,0,1,0,1
516,293,238,312,255,272,338,320,263,541,340,399,174,372,253,222,429,187,301,308,203,213,403,1,0,1,1,0,1,1,0,1,1,0
517,332,225,366,265,223,323,339,287,328,268,425,186,353,266,263,399,162,312,364,181,351,411,1,0,1,1,0,1,1,0,1,0,1
518,379,230,332,212,239,345,398,288,435,255,453,184,317,221,275,407,172,309,320,235,343,402,1,0,1,0,0,1,1,0,1,0,1
519,289,202,308,781,257,289,342,241,515,323,427,236,392,298,326,393,161,324,356,252,247,393,1,0,1,1,0,1,1,0,1,1,1
520,398,231,322,310,308,352,389,257,484,272,436,254,279,217,261,375,178,335,320,234,232,392,1,0,1,1,0,1,1,0,1,1,1
521,370,233,368,257,259,346,358,286,495,261,453,264,322,298,260,367,155,318,362,214,291,404,1,0,1,0,0,1,1,0,1,0,1
522,358,196,392,313,272,376,383,312,326,273,437,195,377,279,270,367,141,339,374,189,322,386,1,0,1,1,0,1,1,0,1,0,1
523,341,215,358,253,271,365,340,277,464,248,442,307,343,277,222,391,159,318,351,248,286,406,1,0,1,1,0,1,1,0,1,0,1
524,314,180,318,203,268,310,401,298,462,331,390,232,348,275,246,373,125,323,367,211,320,415,1,0,1,0,0,1,1,0,1,1,0
525,266,202,340,201,299,396,400,323,485,354,463,129,307,278,261,425,163,272,333,201,291,398,1,0,1,0,0,1,1,0,1,1,1
526,312,219,306,199,271,326,362,281,445,357,430,191,406,312,341,361,135,315,365,242,276,396,1,0,0,0,0,1,1,0,1,1,1
527,357,219,393,316,272,355,344,306,336,258,455,169,345,322,273,394,160,287,289,247,302,380,1,0,1,1,0,1,1,1,1,0,1
528,317,195,347,237,304,371,383,281,489,343,442,180,270,253,245,443,169,289,340,226,327,386,1,0,1,0,0,1,1,0,1,1,1
529,296,199,370,220,292,367,327,322,504,413,444,222,324,279,268,380,131,335,308,225,356,381,1,0,1,0,0,1,0,1,1,1,1
530,302,221,355,261,300,362,348,343,391,311,469,188,384,319,348,405,172,318,341,232,295,403,1,0,1,0,0,1,1,1,1,1,1
531,290,205,349,264,270,349,316,289,368,343,436,196,387,258,278,374,172,294,331,197,308,385,1,0,1,0,0,1,1,0,1,1,1
532,292,230,339,241,287,351,354,279,499,1021,441,242,317,274,202,422,152,297,305,214,223,393,1,0,1,1,0,1,1,0,1,1,1
533,379,232,332,249,267,302,320,264,504,228,445,253,338,274,267,411,178,343,310,233,245,391,1,0,1,0,0,1,0,0,1,0,1
534,325,211,320,190,229,306,328,304,491,345,393,196,322,255,273,442,168,342,353,207,265,361,1,0,1,0,0,1,0,0,1,1,1
535,331,201,362,218,298,401,375,319,514,359,452,227,300,322,269,341,138,315,333,242,294,382,1,0,1,0,0,1,1,0,1,1,1
536,296,192,348,233,232,294,312,291,332,335,369,249,289,213,256,419,171,297,324,218,309,385,1,0,1,0,0,1,1,0,1,1,0
537,364,207,377,273,298,372,373,299,347,236,456,224,314,247,273,352,141,318,328,181,295,408,1,0,1,0,0,1,1,0,1,0,1
538,346,222,328,255,231,297,340,235,457,241,402,157,363,291,238,384,198,303,325,252,295,387,1,0,1,1,0,1,1,0,1,0,1
539,312,199,316,181,245,318,348,310,493,358,400,231,332,229,200,389,158,284,331,263,330,385,1,0,1,0,0,1,1,0,1,1,1
540,285,222,347,242,305,356,345,251,462,339,424,247,304,292,322,434,147,355,309,231,357,387,1,0,1,0,0,1,0,0,1,0,1
541,301,187,346,245,308,366,401,318,440,339,455,197,350,254,263,386,177,298,314,220,234,379,1,0,1,0,0,1,1,1,1,1,1
542,367,247,373,288,302,385,352,323,368,250,464,190,313,252,259,412,166,318,363,223,305,366,1,0,1,1,0,1,1,0,1,0,1
543,362,204,377,302,254,366,370,302,456,244,476,262,363,251,293,399,172,293,306,236,270,390,1,0,1,1,0,1,1,0,1,0,1
544,368,204,368,256,310,388,414,296,443,252,491,197,359,259,287,366,148,311,299,207,298,377,1,0,1,0,0,1,1,0,1,0,1
545,362,221,334,268,246,313,360,280,304,228,409,256,281,240,254,385,161,323,335,194,209,407,1,0,1,1,0,1,1,0,1,1,1
546,305,182,364,196,293,362,398,338,450,332,443,216,372,264,245,428,149,312,296,193,297,398,1,0,1,0,0,1,1,1,1,1,1
547,347,236,366,287,257,304,344,287,305,263,403,190,338,287,286,393,171,315,275,218,232,386,1,0,1,1,0,1,1,1,1,1,1
548,382,230,316,248,240,296,339,219,441,226,416,238,375,271,327,382,165,324,262,216,262,386,1,0,1,0,0,1,1,0,1,0,1
549,356,221,329,227,239,333,348,285,437,256,425,238,299,268,361,435,165,315,353,221,300,392,1,0,1,0,0,1,1,0,1,0,1
550,305,204,318,224,248,314,353,305,391,324,400,220,318,265,275,405,171,300,368,235,220,372,1,0,1,0,0,1,1,0,1,1,1
551,353,197,324,296,249,320,315,303,328,297,417,232,300,299,324,351,187,309,314,251,238,404,1,0,1,0,0,1,1,0,1,1,1
552,285,190,330,410,305,357,358,278,499,384,437,173,328,316,343,370,185,308,333,244,231,390,1,0,1,1,0,1,1,0,1,1,1
553,363,193,368,303,298,352,359,288,322,234,456,236,392,235,239,346,148,294,298,242,227,410,1,0,1,1,0,1,1,0,1,1,1
554,370,224,349,286,278,348,312,248,462,246,448,246,363,266,313,392,157,306,299,224,316,396,1,0,1,0,0,1,1,0,1,0,1
555,367,241,297,248,257,305,353,266,495,244,429,235,324,277,228,428,150,300,337,214,262,398,1,0,1,1,0,1,1,0,1,0,1
556,287,171,321,244,245,301,310,292,352,322,378,258,397,275,304,403,193,300,312,214,244,375,1,0,1,0,0,1,1,0,1,1,1
557,341,226,332,261,244,296,326,296,351,227,407,240,349,276,363,432,148,309,288,222,228,375,1,0,1,0,0,1,1,1,1,0,1
558,292,191,314,229,243,301,310,242,459,316,379,235,383,266,350,374,162,356,326,257,192,372,1,0,1,0,0,1,0,0,1,1,1
559,307,227,287,476,272,300,333,261,545,317,401,189,400,243,245,401,168,327,276,216,309,391,1,0,1,1,0,1,1,0,1,1,1
560,360,226,311,290,235,371,363,236,426,238,419,267,267,283,276,414,175,318,363,240,211,392,1,0,1,1,0,1,1,0,1,1,1
561,352,221,356,321,310,360,394,308,341,277,471,199,273,285,320,419,172,316,298,255,220,401,1,0,1,1,0,1,1,1,1,1,1
562,299,219,326,205,235,303,361,308,498,332,372,186,299,243,221,342,172,325,306,220,318,384,1,0,1,0,0,1,1,1,1,1,0
563,298,195,354,220,300,363,369,309,359,309,444,168,325,289,285,372,195,335,320,248,288,402,1,0,1,0,0,1,1,0,1,1,1
564,290,187,337,285,292,357,357,253,496,322,429,215,363,317,219,390,159,277,307,241,290,403,1,0,1,1,0,1,1,0,1,1,1
565,305,203,311,253,260,309,343,238,474,307,399,247,383,242,321,424,163,338,336,273,398,403,1,0,1,0,0,1,1,0,1,0,0
566,381,227,365,259,294,318,375,273,325,264,423,248,408,303,323,351,167,308,349,203,249,386,1,0,1,0,0,1,1,0,1,1,1
567,310,183,300,217,254,308,345,239,453,316,385,263,372,237,246,425,157,263,355,252,309,390,1,0,1,0,0,1,1,0,1,1,0
568,306,223,349,237,276,363,336,256,518,312,465,249,249,253,249,403,149,317,306,251,273,375,1,0,1,0,0,1,1,0,1,1,1
569,290,193,378,247,280,357,318,298,377,323,426,168,401,250,271,365,170,331,294,217,325,426,1,0,1,0,0,1,0,1,1,0,0
570,360,232,354,285,239,369,325,257,490,267,470,166,346,238,281,421,190,303,345,219,250,392,1,0,1,1,0,1,1,0,1,1,1
571,361,243,348,304,297,369,373,268,469,248,442,146,321,266,248,355,185,303,333,196,310,411,1,0,1,1,0,1,1,0,1,0,1
572,297,203,317,220,263,307,379,296,446,330,393,183,341,264,328,423,167,314,274,224,293,361,1,0,1,0,0,1,1,1,1,1,1
573,280,184,376,256,288,396,305,313,374,294,421,186,332,271,333,402,167,311,322,227,274,417,1,0,1,0,0,1,0,0,1,1,1
574,331,198,328,195,267,304,380,305,459,334,394,154,359,282,327,331,151,305,352,235,309,398,1,0,1,0,0,1,1,0,1,1,0
575,360,235,347,281,225,281,352,306,353,261,428,233,337,285,267,344,141,313,254,187,318,388,1,0,1,1,0,1,1,1,1,0,1
576,366,233,362,266,278,366,352,280,471,246,451,254,280,270,322,378,163,330,338,253,246,379,1,0,1,0,0,1,1,0,1,0,1
577,374,238,325,258,227,282,325,264,480,267,410,274,366,294,288,432,157,313,358,220,373,376,1,0,1,0,0,1,1,0,1,0,1
578,382,215,352,276,298,352,397,294,471,251,464,198,239,292,270,414,177,334,317,221,369,380,1,0,1,1,0,1,1,0,1,0,1
579,288,200,337,308,282,343,340,281,502,328,420,205,339,282,273,409,151,326,330,213,198,385,1,0,1,1,0,1,1,0,1,1,1
580,359,230,331,290,225,312,321,290,344,235,410,214,306,244,262,416,161,314,319,197,217,371,1,0,1,1,0,1,1,0,1,1,1
581,351,219,365,305,274,370,340,310,361,258,448,262,270,282,268,416,183,330,359,288,310,389,1,0,1,1,0,1,1,0,1,0,1
582,304,202,377,257,268,333,344,299,384,347,448,223,270,316,308,419,156,299,312,254,286,380,1,0,1,0,0,1,1,0,1,1,1
583,294,201,313,174,238,316,375,297,470,334,410,146,225,240,282,427,170,303,356,214,297,419,1,0,1,0,0,1,1,0,1,1,0
584,365,221,318,265,242,315,348,248,462,259,442,213,338,251,266,366,153,314,337,195,335,391,1,0,1,0,0,1,1,0,1,0,1
585,301,201,346,222,269,303,370,307,326,300,382,263,362,300,205,402,147,342,286,224,281,382,1,0,1,1,0,1,1,1,1,1,0
586,356,190,346,270,296,382,399,317,429,242,462,246,301,261,207,444,154,322,293,227,253,407,1,0,1,1,0,1,1,1,1,0,1
587,283,175,393,235,300,366,357,315,437,337,424,234,403,287,382,376,146,314,303,224,260,386,1,0,1,0,0,1,1,1,1,1,1
588,340,217,338,274,241,325,365,302,342,224,419,273,353,305,253,406,168,313,354,189,289,389,1,0,1,1,0,1,1,0,1,0,1
589,376,206,313,235,262,328,397,305,438,227,414,158,349,269,290,407,151,319,320,252,280,394,1,0,1,0,0,1,1,0,1,0,1
590,301,194,320,219,255,296,348,279,320,351,386,138,323,298,248,417,167,321,361,206,233,390,1,0,1,0,0,1,1,0,1,1,0
591,321,184,326,191,266,294,392,308,444,341,430,214,344,268,228,412,181,314,344,245,305,369,1,0,1,0,0,1,1,0,1,1,1
592,305,202,336,242,246,313,336,312,360,303,390,181,358,255,300,434,182,331,353,219,295,397,1,0,1,0,0,1,1,0,1,1,0
593,372,241,364,234,290,417,376,299,494,240,472,238,372,271,325,383,170,356,333,219,197,391,1,0,1,0,0,1,1,0,1,1,1
594,374,214,370,355,289,334,327,306,367,247,438,201,318,307,311,428,149,346,299,244,294,399,1,0,1,1,0,1,0,1,1,0,1
595,358,212,366,271,230,307,323,296,279,234,412,269,341,247,275,392,181,320,292,265,203,403,1,0,1,0,0,1,1,1,1,1,1
596,386,207,327,230,284,362,407,331,447,231,442,178,310,240,243,397,181,328,347,194,228,382,1,0,1,0,0,1,1,0,1,1,1
597,358,206,348,270,260,305,384,306,301,248,425,214,409,287,289,408,170,311,338,203,241,411,1,0,1,0,0,1,1,0,1,1,1
598,370,220,286,241,236,314,337,273,489,257,416,271,332,251,254,371,184,351,341,197,294,415,1,0,1,0,0,1,0,0,1,0,1
599,341,172,356,224,317,364,413,321,441,302,434,195,361,235,296,417,173,337,322,236,269,410,1,0,1,0,0,1,1,0,1,1,1
600,321,183,301,244,247,305,351,250,458,311,396,214,300,232,321,415,159,305,269,212,301,405,1,0,1,0,0,1,1,0,1,1,0
601,356,200,326,264,247,341,353,277,311,224,425,216,271,292,263,429,164,317,288,267,297,374,1,0,1,1,0,1,1,0,1,0,1
602,361,210,335,223,240,334,348,311,437,265,408,202,291,268,246,360,154,297,340,243,238,373,1,0,1,0,0,1,1,0,1,1,1
603,280,197,361,239,236,287,321,278,362,344,382,265,308,289,294,411,178,303,319,218,309,381,1,0,1,0,0,1,1,0,1,1,1
604,297,200,366,186,282,397,389,336,497,324,451,227,409,240,251,400,190,341,363,220,315,414,1,0,1,0,0,1,1,0,1,1,1
605,284,196,367,247,290,388,351,293,376,313,410,250,310,316,316,349,197,313,290,191,376,398,1,0,1,0,0,1,1,1,1,0,1
606,357,228,365,255,291,345,414,292,496,283,478,220,368,280,233,366,134,319,329,217,308,389,1,0,1,1,0,1,1,0,1,0,1
607,297,195,310,206,218,317,338,277,494,334,415,176,346,297,316,387,164,334,297,211,384,392,1,0,1,0,0,1,1,0,1,0,1
608,281,203,361,262,284,348,372,300,351,335,430,179,312,259,224,415,166,300,372,224,242,389,1,0,1,1,0,1,1,0,1,1,1
609,382,235,323,263,235,311,335,251,495,229,423,200,307,261,311,389,146,310,332,224,310,387,1,0,1,0,0,1,1,0,1,0,1
610,357,217,350,283,256,390,369,260,519,300,462,283,376,296,355,390,169,317,273,177,351,404,1,0,1,0,0,1,1,0,1,0,1
