,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
5196,326,196,343,254,281,383,349,320,408,333,452,188,293,272,277,397,186,307,299,216,264,402,1,0,1,0,0,1,1,1,1,1,1
5197,295,210,325,241,256,311,334,299,359,307,374,183,349,306,217,379,178,339,349,176,249,389,1,0,1,1,0,1,0,0,1,1,0
5198,376,219,363,287,289,356,393,319,442,268,485,194,335,242,257,341,143,314,258,234,225,401,1,0,1,1,0,1,1,1,1,1,1
5199,315,217,352,877,284,366,370,328,520,335,448,296,274,244,229,375,141,344,266,242,264,402,1,0,1,1,0,1,1,1,1,1,1
5200,365,208,371,1218,268,371,413,322,483,279,460,251,340,253,262,377,162,329,340,228,330,382,1,0,1,1,0,1,1,0,1,0,1
5201,303,213,319,241,259,303,363,299,402,324,382,212,338,275,294,355,173,316,352,257,315,382,1,0,1,0,0,1,1,0,1,1,0
5202,369,230,315,270,230,319,390,306,454,234,434,225,312,293,334,411,164,345,323,203,218,395,1,0,1,0,0,1,1,0,1,1,1
5203,376,237,397,229,267,357,369,327,476,232,474,197,312,284,212,395,192,327,352,247,275,382,1,0,1,1,0,1,1,0,1,0,1
5204,364,233,353,246,248,300,365,312,449,263,448,213,343,248,240,357,185,303,266,224,330,396,1,0,1,1,0,1,1,1,1,0,1
5205,285,190,372,278,260,342,308,299,390,342,443,179,365,276,260,437,173,337,312,196,357,399,1,0,1,1,0,1,0,0,1,0,1
5206,355,226,366,314,297,334,316,310,348,270,449,216,272,284,390,406,157,314,372,213,282,392,1,0,1,0,0,1,1,0,1,0,1
5207,302,210,357,258,261,348,301,292,384,327,448,164,355,286,234,413,153,295,306,206,244,399,1,0,1,1,0,1,1,0,1,1,1
5208,345,235,343,248,281,321,375,288,366,238,431,184,297,231,327,402,165,282,344,243,286,399,1,0,1,0,0,1,1,0,1,0,1
5209,373,219,350,253,271,320,406,290,432,285,421,232,345,282,259,421,137,323,346,239,259,403,1,0,1,0,0,1,1,0,1,1,1
5210,299,204,322,230,268,333,354,297,326,317,380,211,359,279,307,361,154,281,300,247,211,376,1,0,1,0,0,1,1,0,1,1,1
5211,296,213,340,265,287,345,336,254,511,299,423,269,356,236,215,378,191,333,317,221,199,405,1,0,1,1,0,1,1,0,1,1,1
5212,302,197,345,235,280,350,326,320,481,356,437,175,376,262,253,380,139,320,329,254,282,393,1,0,1,0,0,1,1,0,1,1,1
5213,305,237,325,255,321,358,328,258,548,344,421,221,364,264,236,408,162,339,339,240,304,393,1,0,1,1,0,1,0,0,1,1,1
5214,354,214,335,289,256,333,359,275,355,229,416,187,373,289,361,383,174,325,316,235,284,382,1,0,1,0,0,1,1,0,1,0,1
5215,385,217,343,290,295,344,364,294,516,257,472,199,293,253,284,412,161,309,344,203,317,380,1,0,1,1,0,1,1,0,1,0,1
5216,289,191,298,241,281,295,338,236,468,304,396,205,390,288,291,427,156,308,290,216,328,400,1,0,1,0,0,1,1,0,1,0,0
5217,294,220,329,550,300,343,318,275,528,325,444,195,358,295,295,346,181,322,340,205,306,402,1,0,1,1,0,1,0,0,1,1,1
5218,305,206,314,228,278,316,348,235,458,311,412,202,282,268,331,372,160,301,331,235,233,376,1,0,1,0,0,1,1,0,1,1,1
5219,361,237,336,374,278,355,365,252,487,278,474,173,382,281,331,395,167,334,359,259,306,388,1,0,1,1,0,1,1,0,1,0,1
5220,334,198,315,209,263,333,397,298,477,352,397,271,322,263,273,432,157,289,354,239,234,401,1,0,1,0,0,1,1,0,1,1,0
5221,385,245,324,260,224,316,303,228,468,258,437,217,393,291,280,389,154,317,278,219,297,366,1,0,1,0,0,1,0,0,1,0,1
5222,367,223,363,271,266,340,359,310,321,227,422,146,361,286,295,411,181,293,327,210,207,388,1,0,1,0,0,1,1,0,1,1,1
5223,363,214,344,281,274,351,361,260,470,239,468,168,341,329,227,394,169,320,293,249,306,389,1,0,1,1,0,1,1,0,1,0,1
5224,308,194,383,261,285,362,314,289,345,341,429,229,349,294,350,379,164,307,346,196,298,391,1,0,1,0,0,1,1,0,1,1,1
5225,374,219,348,209,229,345,383,327,462,258,427,117,310,319,246,388,164,278,306,255,297,374,1,0,1,0,0,1,1,1,1,0,1
5226,321,228,340,231,297,374,335,250,483,320,458,257,389,258,309,405,150,305,345,226,289,390,1,0,1,0,0,1,1,0,1,1,1
5227,303,239,315,236,237,294,302,265,495,328,386,234,282,251,244,368,177,296,288,276,240,410,1,0,1,0,0,1,1,0,1,1,0
5228,274,187,355,255,273,355,301,285,514,338,407,214,336,245,272,387,169,309,363,208,291,383,1,0,1,0,0,1,0,0,1,1,1
5229,325,214,318,211,277,325,376,300,443,339,424,214,381,301,267,437,153,306,311,221,239,376,1,0,1,0,0,1,1,0,1,1,1
5230,374,215,360,282,292,366,375,303,417,288,446,147,305,279,331,394,152,318,320,218,300,376,1,0,1,0,0,1,1,0,1,0,1
5231,302,198,302,237,245,310,289,232,508,339,397,283,256,288,262,376,179,319,317,194,203,372,1,0,1,0,0,1,0,0,1,1,1
5232,383,215,338,257,261,322,387,317,428,261,422,275,287,281,255,352,171,307,273,225,210,370,1,0,1,1,0,1,1,1,1,1,1
5233,301,187,354,244,313,346,396,324,506,309,453,285,409,306,250,413,161,313,379,194,307,378,1,0,1,0,0,1,1,0,1,1,1
5234,352,210,368,302,309,364,412,309,347,252,443,170,325,301,274,378,179,331,331,235,298,384,1,0,1,1,0,1,1,0,1,0,1
5235,295,229,297,206,239,280,340,250,524,313,412,165,290,282,349,391,142,318,327,223,287,381,1,0,1,0,0,1,1,0,1,1,1
5236,316,195,335,238,270,363,353,275,501,328,444,287,305,276,303,369,157,291,378,211,309,384,1,0,1,0,0,1,1,0,1,1,1
5237,362,233,357,263,239,325,343,279,347,258,433,233,360,310,231,395,162,278,271,252,286,391,1,0,1,1,0,1,1,1,1,0,1
5238,393,219,358,249,281,378,339,303,463,251,479,254,292,284,271,368,192,310,343,213,307,392,1,0,1,0,0,1,1,0,1,0,1
5239,380,215,374,227,281,349,392,323,474,230,472,201,324,230,294,348,175,336,301,221,218,391,1,0,1,0,0,1,1,1,1,1,1
5240,270,180,334,213,271,389,306,272,507,378,421,268,355,268,316,400,150,301,277,237,316,393,1,0,1,0,0,1,1,0,1,1,1
5241,346,229,366,313,275,351,327,309,352,256,444,263,347,246,296,404,159,306,278,188,336,393,1,0,1,1,0,1,1,1,1,0,1
5242,288,209,335,252,239,321,350,279,353,314,415,250,291,295,298,372,168,301,307,220,298,384,1,0,1,0,0,1,1,0,1,1,1
5243,313,197,335,197,243,330,352,300,479,316,382,174,331,223,358,436,140,320,370,195,314,380,1,0,1,0,0,1,1,0,1,1,1
5244,335,209,385,313,238,357,330,268,344,276,456,220,313,226,198,382,157,298,300,268,317,408,1,0,1,1,0,1,1,0,1,0,1
5245,378,237,364,244,299,343,433,315,497,271,467,254,338,254,311,416,195,288,353,260,209,378,1,0,1,0,0,1,1,0,1,1,1
5246,376,237,364,236,317,399,397,330,482,235,460,218,302,228,270,375,137,314,341,236,301,399,1,0,1,0,0,1,1,0,1,0,1
5247,288,191,390,265,300,341,357,285,338,309,435,217,272,303,265,427,177,290,326,225,307,414,1,0,1,0,0,1,1,0,1,1,1
5248,279,205,369,260,271,359,317,292,384,330,428,269,295,295,259,415,160,326,302,217,242,387,1,0,1,1,0,1,0,0,1,1,1
5249,368,213,314,264,283,309,355,232,445,237,447,230,287,279,259,426,175,348,314,221,295,380,1,0,1,1,0,1,1,0,1,0,1
5250,327,178,337,205,249,363,364,310,454,304,430,240,375,263,277,398,167,304,317,186,300,389,1,0,1,0,0,1,1,0,1,1,1
5251,280,195,341,231,264,329,349,318,378,332,390,261,309,259,297,389,170,311,330,248,359,393,1,0,1,0,0,1,1,0,1,0,0
5252,309,185,327,247,274,302,338,297,324,325,393,240,271,237,270,416,180,299,307,192,289,375,1,0,1,0,0,1,1,0,1,1,1
5253,358,239,315,229,240,318,365,294,483,273,422,241,306,258,299,385,170,319,315,240,305,392,1,0,1,0,0,1,1,0,1,0,1
5254,396,239,324,284,248,332,371,259,491,245,435,213,364,265,223,411,181,363,337,221,291,394,1,0,1,1,0,1,1,0,1,0,1
5255,286,214,349,259,274,322,338,268,520,322,448,231,377,302,230,385,168,330,274,243,315,385,1,0,1,1,0,1,1,0,1,1,1
5256,325,213,328,198,274,316,380,318,494,336,402,252,314,228,252,395,138,328,321,192,356,414,1,0,1,0,0,1,1,0,1,0,0
5257,358,213,331,258,241,337,362,293,452,238,437,212,375,248,303,386,177,327,320,221,221,406,1,0,1,0,0,1,1,0,1,1,1
5258,394,247,329,218,220,342,391,315,464,252,436,217,313,264,285,427,152,319,345,238,364,411,1,0,1,0,0,1,1,0,1,0,1
5259,270,208,295,257,251,302,322,230,533,319,397,202,348,235,332,421,155,302,354,215,300,394,1,0,1,0,0,1,1,0,1,1,1
5260,330,212,357,242,271,359,302,265,524,329,419,198,295,242,262,414,173,344,338,239,234,366,1,0,1,0,0,1,0,0,1,1,1
5261,356,242,356,250,308,366,368,276,470,231,463,202,382,301,222,408,152,300,343,246,258,395,1,0,1,1,0,1,1,0,1,0,1
5262,309,206,311,218,259,320,350,296,342,320,384,198,282,260,328,403,162,313,349,213,294,383,1,0,1,0,0,1,1,0,1,1,1
5263,381,252,326,250,234,315,329,255,498,280,426,238,391,289,304,354,171,298,341,272,252,381,1,0,1,0,0,1,1,0,1,1,1
5264,335,232,357,267,258,346,348,298,336,238,424,153,393,208,331,418,155,297,290,219,239,381,1,0,1,0,0,1,1,1,1,0,1
5265,287,193,361,190,306,381,375,308,470,340,474,231,343,284,203,464,182,348,384,187,226,395,1,0,1,0,0,1,1,0,1,1,1
5266,368,227,325,298,319,363,380,263,470,219,454,188,290,256,222,377,151,302,266,213,238,401,1,0,1,1,0,1,1,0,1,0,1
5267,302,184,336,215,262,302,360,303,376,313,389,230,396,272,329,409,177,319,350,188,277,376,1,0,1,0,0,1,1,0,1,1,1
5268,307,183,327,211,244,308,321,305,370,345,374,166,249,296,236,419,173,315,333,200,308,405,1,0,1,0,0,1,1,0,1,1,0
5269,379,234,354,266,307,355,368,323,355,239,469,155,307,257,287,434,180,321,300,224,279,405,1,0,1,0,0,1,1,1,1,0,1
5270,379,228,341,268,301,369,382,341,460,246,463,166,306,288,262,373,132,320,318,248,263,399,1,0,1,1,0,1,1,1,1,0,1
5271,284,193,353,268,325,358,361,299,326,289,429,222,440,281,355,378,162,297,309,247,238,387,1,0,1,0,0,1,1,0,1,1,1
5272,378,233,299,275,238,303,299,259,475,234,409,178,299,229,320,397,165,334,361,236,325,380,1,0,1,0,0,1,0,0,1,0,1
5273,349,233,364,271,286,373,322,312,369,289,455,266,377,273,197,436,150,325,321,178,204,391,1,0,1,1,0,1,0,0,1,1,1
5274,321,226,340,259,300,363,348,286,483,325,438,204,406,251,273,361,153,309,298,221,217,381,1,0,1,0,0,1,1,0,1,1,1
5275,318,179,326,653,261,328,400,284,438,314,406,198,235,280,231,359,193,285,326,203,305,377,1,0,1,1,0,1,1,0,1,1,1
5276,293,197,333,232,253,306,354,286,400,296,398,198,266,241,370,349,162,308,352,230,327,399,1,0,1,0,0,1,1,0,1,0,0
5277,299,198,350,258,318,377,339,297,317,344,438,248,260,276,274,360,159,327,375,208,347,398,1,0,1,0,0,1,1,0,1,0,1
5278,341,222,380,281,272,368,325,273,320,246,450,238,317,251,302,423,160,335,304,246,288,415,1,0,1,0,0,1,0,0,1,0,1
5279,382,227,390,274,285,364,372,303,401,244,461,190,343,284,346,393,175,324,295,225,261,398,1,0,1,0,0,1,1,1,1,0,1
5280,291,189,383,238,290,373,320,308,448,337,425,286,299,231,213,425,150,328,336,197,250,386,1,0,1,1,0,1,0,0,1,1,1
5281,298,205,339,230,254,297,364,300,326,333,387,254,401,270,233,412,163,314,346,249,381,398,1,0,1,0,0,1,1,0,1,0,0
5282,315,188,322,216,248,333,361,277,485,352,408,223,276,313,252,415,191,296,256,248,289,407,1,0,1,0,0,1,1,1,1,1,1
5283,377,220,331,287,277,347,387,257,471,290,456,258,249,302,263,399,171,295,291,255,247,402,1,0,1,1,0,1,1,0,1,1,1
5284,320,200,328,198,258,324,379,300,488,344,395,249,292,237,287,411,166,290,361,256,274,416,1,0,1,0,0,1,1,0,1,1,0
5285,353,220,391,319,298,360,333,290,339,298,459,218,317,235,217,357,148,312,270,183,287,379,1,0,1,1,0,1,1,1,1,1,1
5286,372,199,345,279,268,355,361,299,469,277,461,232,295,263,285,380,174,310,352,222,371,389,1,0,1,0,0,1,1,0,1,0,1
5287,311,214,338,196,304,386,377,319,508,345,444,202,314,278,208,420,158,275,353,258,201,366,1,0,1,0,0,1,1,0,1,1,1
5288,295,189,311,207,265,315,353,299,441,354,388,165,375,283,238,406,160,316,296,219,290,387,1,0,1,0,0,1,1,1,1,1,1
5289,363,239,335,311,293,407,356,253,512,246,491,190,326,282,263,401,168,343,281,233,218,420,1,0,1,1,0,1,1,0,1,1,1
5290,351,248,366,256,297,388,408,359,485,258,479,177,329,283,275,367,166,308,290,204,273,398,1,0,1,0,0,1,1,1,1,0,1
5291,322,194,332,229,327,371,359,269,481,330,431,195,347,278,358,372,129,298,298,189,294,385,1,0,1,0,0,1,1,0,1,1,1
5292,375,254,311,258,275,296,368,225,472,259,434,295,344,284,250,391,172,313,335,239,301,401,1,0,1,1,0,1,1,0,1,0,1
5293,299,194,346,238,236,310,314,288,328,306,386,158,386,246,202,380,164,328,308,237,323,357,1,0,1,1,0,1,0,0,1,0,1
5294,373,247,378,268,263,339,352,310,353,272,469,204,349,278,253,356,180,320,349,221,321,382,1,0,1,1,0,1,1,0,1,0,1
5295,285,208,340,251,258,349,323,266,489,357,421,264,316,259,223,360,177,332,293,197,302,407,1,0,1,1,0,1,0,0,1,1,1
5296,389,208,361,271,306,342,394,300,471,247,463,148,290,275,305,336,166,324,307,235,270,404,1,0,1,0,0,1,1,0,1,0,1
5297,362,237,333,305,281,344,350,249,490,264,469,181,328,245,290,388,173,327,345,201,277,396,1,0,1,1,0,1,1,0,1,0,1
5298,277,203,348,256,302,358,353,295,365,336,436,218,295,250,218,391,170,338,316,248,352,397,1,0,1,1,0,1,1,0,1,0,1
5299,317,191,377,209,295,368,382,303,482,337,448,215,366,255,284,423,171,270,299,265,271,377,1,0,1,0,0,1,1,1,1,1,1
5300,294,184,346,241,251,308,343,296,397,334,420,235,309,280,309,413,138,320,351,242,238,391,1,0,1,0,0,1,1,0,1,1,1
5301,380,237,351,245,295,345,371,293,476,264,447,240,367,262,242,373,166,300,341,251,308,374,1,0,1,1,0,1,1,0,1,0,1
5302,291,211,318,196,248,317,383,305,428,312,418,218,298,264,202,435,179,332,292,205,262,387,1,0,1,0,0,1,1,1,1,1,1
5303,382,252,328,265,242,297,360,240,479,256,420,217,277,281,301,382,154,322,297,239,265,393,1,0,1,0,0,1,1,0,1,0,1
5304,347,239,341,294,281,358,324,275,469,287,459,250,395,288,265,395,172,319,321,232,374,378,1,0,1,1,0,1,1,0,1,0,1
5305,288,184,325,201,254,319,409,288,444,322,397,205,326,297,308,422,151,311,344,221,295,396,1,0,1,0,0,1,1,0,1,1,1
5306,300,191,342,222,266,360,367,295,493,320,421,216,314,246,291,395,152,271,326,249,362,404,1,0,1,0,0,1,1,0,1,0,1
5307,283,219,331,230,283,371,376,259,466,296,418,228,327,264,267,390,178,289,361,226,328,369,1,0,1,0,0,1,1,0,1,0,1
5308,287,203,321,204,244,316,319,302,470,356,400,234,369,289,276,431,188,306,302,213,294,412,1,0,1,0,0,1,1,0,1,1,0
5309,348,230,310,272,268,321,391,271,447,208,438,238,337,275,361,388,157,322,259,194,291,406,1,0,1,0,0,1,1,1,1,0,1
5310,317,205,322,190,260,324,374,316,500,317,391,233,279,233,263,365,164,299,312,217,243,388,1,0,1,0,0,1,1,1,1,1,1
5311,365,243,353,278,285,368,356,307,443,264,438,212,322,316,265,430,142,327,337,258,322,382,1,0,1,1,0,1,1,0,1,0,1
5312,321,196,301,240,268,304,348,248,449,327,390,200,320,254,309,379,134,340,334,255,269,371,1,0,1,0,0,1,1,0,1,1,1
5313,369,214,324,248,288,325,408,306,460,251,453,191,371,243,326,408,186,294,253,260,208,391,1,0,1,0,0,1,1,1,1,1,1
5314,348,256,341,285,313,365,384,246,521,259,492,202,346,300,201,415,153,299,295,213,297,412,1,0,1,1,0,1,1,0,1,0,1
5315,305,193,343,195,267,297,411,319,451,303,416,217,355,254,320,330,144,326,314,197,252,403,1,0,1,0,0,1,1,1,1,1,1
5316,388,199,332,236,260,363,380,309,454,252,487,174,356,227,334,364,162,302,366,198,237,396,1,0,1,0,0,1,1,0,1,1,1
5317,321,200,314,182,250,303,400,282,429,307,413,167,352,286,226,394,157,295,347,276,221,386,1,0,1,0,0,1,1,0,1,1,1
5318,363,237,377,270,297,393,391,351,457,274,491,243,298,269,229,361,174,343,331,266,291,369,1,0,1,1,0,1,1,1,1,0,1
5319,372,205,372,236,325,377,415,330,465,254,455,197,412,298,236,357,165,293,325,225,195,385,1,0,1,0,0,1,1,1,1,1,1
5320,322,206,331,187,273,339,388,296,440,326,412,259,370,284,218,400,153,295,301,255,290,389,1,0,1,0,0,1,1,0,1,1,1
5321,289,228,343,242,253,313,324,284,366,303,370,190,286,307,280,409,171,315,334,219,263,389,1,0,1,0,0,1,1,0,1,1,0
5322,352,242,317,236,255,281,343,256,423,285,428,169,298,267,243,428,173,310,326,245,233,356,1,0,1,0,0,1,1,0,1,1,1
5323,279,200,350,246,258,342,319,307,367,367,433,174,298,259,277,426,165,314,302,216,352,393,1,0,1,0,0,1,1,1,1,1,1
5324,308,186,304,221,260,333,336,280,473,329,405,165,294,204,336,404,156,321,333,222,283,366,1,0,1,0,0,1,1,0,1,1,1
5325,368,224,314,248,223,301,304,288,475,280,411,216,279,295,270,431,156,307,296,256,305,366,1,0,1,0,0,1,0,0,1,0,1
5326,269,195,370,254,266,346,299,290,376,332,426,263,389,284,264,346,160,318,329,244,233,388,1,0,1,0,0,1,0,0,1,1,1
5327,348,203,373,289,332,369,387,287,338,252,448,238,389,274,210,401,160,287,330,193,241,388,1,0,1,1,0,1,1,0,1,1,1
5328,312,191,313,182,302,355,394,311,453,326,393,214,346,243,202,383,149,315,373,220,282,395,1,0,1,0,0,1,1,0,1,1,0
5329,312,201,333,229,307,400,361,306,486,332,453,214,311,294,333,360,166,318,332,183,232,375,1,0,1,0,0,1,1,0,1,1,1
5330,329,225,307,229,269,324,335,253,490,319,412,248,347,329,304,386,176,328,380,204,282,380,1,0,0,0,0,1,1,0,1,1,1
5331,374,240,323,257,232,330,388,293,455,251,447,133,262,302,284,353,139,298,342,247,364,389,1,0,1,0,0,1,1,0,1,0,1
5332,310,219,303,213,222,322,301,272,519,346,394,222,264,254,339,413,159,309,322,219,283,383,1,0,1,0,0,1,0,0,1,1,1
5333,387,217,339,223,261,316,360,314,421,269,415,192,270,304,204,351,141,338,342,192,308,384,1,0,1,1,0,1,1,0,1,0,1
5334,282,188,378,245,304,383,375,287,339,335,420,247,371,230,243,386,172,321,366,215,287,377,1,0,1,1,0,1,1,0,1,1,1
5335,358,232,323,245,219,301,320,240,473,289,423,240,343,243,308,359,166,317,353,215,337,381,1,0,1,0,0,1,1,0,1,0,1
5336,297,213,303,218,220,313,318,258,500,323,427,172,297,255,307,392,157,326,296,177,299,368,1,0,1,0,0,1,0,0,1,1,1
5337,297,188,359,230,259,307,364,315,361,325,380,231,278,235,264,394,165,298,358,247,231,420,1,0,1,0,0,1,1,0,1,1,0
5338,363,203,359,247,308,376,420,306,449,230,473,275,369,275,298,400,152,330,333,218,303,374,1,0,1,0,0,1,1,0,1,0,1
5339,308,211,363,302,291,368,323,304,384,294,438,168,263,303,234,399,145,341,307,227,233,386,1,0,1,1,0,1,0,0,1,1,1
5340,290,200,333,268,260,316,354,276,356,315,410,215,291,272,251,409,177,320,295,254,237,394,1,0,1,1,0,1,1,0,1,1,1
5341,296,194,348,246,295,369,342,307,407,317,442,252,360,232,264,391,137,294,337,215,297,385,1,0,1,0,0,1,1,0,1,1,1
5342,312,203,322,189,255,335,373,304,497,343,410,240,348,223,315,408,178,356,244,238,364,388,1,0,1,0,0,1,1,1,1,0,1
5343,296,197,356,220,280,405,370,329,507,369,460,222,345,283,225,364,177,316,331,224,309,379,1,0,1,0,0,1,1,0,1,1,1
5344,355,239,355,323,288,373,329,251,496,249,491,151,318,291,309,422,148,319,343,217,285,406,1,0,1,1,0,1,1,0,1,0,1
5345,353,240,379,293,305,375,357,329,365,257,457,219,403,244,262,378,170,289,268,188,310,392,1,0,1,1,0,1,1,1,1,0,1
5346,302,210,318,224,223,285,321,241,448,297,380,197,299,257,281,439,170,323,296,223,315,413,1,0,1,0,0,1,0,0,1,0,0
5347,360,221,361,270,246,330,416,341,468,229,429,228,323,307,233,407,155,303,338,180,300,391,1,0,1,1,0,1,1,1,1,0,1
5348,387,244,323,235,241,308,342,253,497,237,430,280,304,275,329,415,155,332,359,210,310,404,1,0,1,0,0,1,1,0,1,0,1
5349,293,212,335,241,315,341,348,242,476,303,424,166,357,262,280,354,164,339,299,197,277,389,1,0,1,0,0,1,1,0,1,1,1
5350,366,235,337,206,230,327,394,334,463,276,462,239,274,271,270,357,162,336,337,243,347,428,1,0,1,0,0,1,1,0,1,0,1
5351,323,217,303,204,234,290,282,254,475,336,388,241,385,275,272,462,145,281,311,203,224,374,1,0,1,0,0,1,1,0,1,1,1
5352,378,223,371,263,276,333,363,288,300,223,418,269,387,250,257,371,159,285,314,208,273,383,1,0,1,1,0,1,1,0,1,0,1
5353,309,187,355,227,254,302,350,287,334,312,398,203,376,247,261,396,147,317,346,233,215,376,1,0,1,0,0,1,1,0,1,1,1
5354,309,190,309,194,241,324,319,254,524,326,414,272,278,276,315,411,211,303,281,248,309,405,1,0,1,0,0,1,1,0,1,1,1
5355,349,215,379,309,284,357,330,317,319,617,451,256,252,273,207,369,138,288,352,219,326,387,1,0,1,1,0,1,1,0,1,1,1
5356,308,203,368,261,306,339,350,293,361,323,423,127,317,274,228,341,147,302,361,220,285,376,1,0,1,1,0,1,1,0,1,1,1
5357,291,192,347,273,291,369,344,308,341,324,433,154,266,256,250,438,159,297,375,251,284,379,1,0,1,1,0,1,1,0,1,1,1
5358,314,218,345,247,312,370,332,259,497,313,435,203,282,273,264,378,130,302,300,244,291,380,1,0,1,0,0,1,1,0,1,1,1
5359,314,186,355,207,278,375,335,326,478,415,458,184,298,277,227,394,141,330,344,246,327,415,1,0,1,0,0,1,1,0,1,1,1
5360,352,227,336,298,329,380,387,312,334,252,450,219,329,253,358,406,148,313,350,216,286,416,1,0,1,0,0,1,1,0,1,0,1
5361,306,193,315,189,264,325,380,312,455,313,403,181,336,243,229,407,156,327,345,230,370,400,1,0,1,0,0,1,1,0,1,0,1
5362,312,202,339,269,279,346,330,272,494,321,433,211,305,252,248,409,187,300,319,215,272,405,1,0,1,1,0,1,1,0,1,1,1
5363,327,211,369,239,297,380,374,324,514,359,432,130,325,230,226,377,146,292,336,207,277,374,1,0,1,1,0,1,1,0,1,1,1
5364,364,214,366,325,266,388,338,303,362,250,472,189,309,232,340,404,147,329,331,219,322,387,1,0,1,0,0,1,1,0,1,0,1
5365,349,246,323,260,244,290,312,263,492,245,409,154,356,229,238,415,182,313,314,210,261,398,1,0,1,1,0,1,0,0,1,0,1
5366,305,201,373,195,293,400,376,313,509,343,454,209,384,259,274,436,129,304,327,187,306,402,1,0,1,0,0,1,1,0,1,1,1
5367,293,181,317,252,256,330,363,290,347,318,390,191,335,286,276,393,162,345,350,242,236,413,1,0,1,0,0,1,1,0,1,1,0
5368,292,178,381,209,261,373,350,314,452,355,435,204,309,289,320,394,141,304,260,214,309,390,1,0,1,0,0,1,1,1,1,1,1
5369,343,208,363,281,324,337,399,296,318,238,449,185,365,283,310,407,188,288,322,225,318,370,1,0,1,0,0,1,1,0,1,0,1
5370,376,220,331,226,280,334,405,307,496,228,429,211,333,264,272,385,155,357,362,216,277,406,1,0,1,0,0,1,1,0,1,0,1
5371,360,235,369,276,303,352,359,310,364,243,456,185,282,285,354,423,162,304,283,211,299,357,1,0,1,0,0,1,1,1,1,0,1
5372,290,193,317,299,246,303,338,251,472,307,421,212,413,238,341,419,151,290,278,232,320,353,1,0,1,0,0,1,1,0,1,0,1
5373,313,229,335,251,276,304,334,312,371,305,392,243,372,279,217,407,165,327,288,234,363,406,1,0,1,1,0,1,1,1,1,0,0
5374,288,182,388,244,289,357,325,317,323,354,405,237,328,233,366,398,150,300,335,230,264,380,1,0,1,0,0,1,1,0,1,1,1
5375,314,224,308,229,236,303,315,257,539,329,415,262,311,261,258,360,141,336,359,227,306,355,1,0,1,0,0,1,0,0,1,1,1
5376,297,211,286,231,232,317,322,234,496,336,414,271,383,275,302,356,181,295,328,211,274,378,1,0,1,0,0,1,1,0,1,1,1
5377,314,227,333,244,303,395,344,270,484,329,436,229,374,301,303,400,168,298,352,242,275,406,1,0,1,0,0,1,1,0,1,1,1
5378,294,191,346,207,229,294,306,311,375,318,380,219,340,265,202,408,147,321,370,210,273,374,1,0,1,1,0,1,0,0,1,1,1
5379,327,189,309,243,256,339,297,274,533,337,423,206,299,300,303,426,184,343,311,241,236,379,1,0,1,0,0,1,0,0,1,1,1
5380,295,196,338,269,218,303,319,267,375,342,410,178,332,324,261,391,164,333,307,264,288,384,1,0,1,1,0,1,0,0,1,1,1
5381,353,216,346,280,271,360,334,267,435,253,456,175,304,221,244,424,157,333,360,212,318,409,1,0,1,1,0,1,1,0,1,0,1
5382,287,201,339,255,314,339,340,253,499,308,421,210,275,276,288,422,180,320,261,227,358,385,1,0,1,0,0,1,1,0,1,0,1
5383,383,203,364,230,254,338,370,294,455,265,445,140,274,252,220,438,164,340,335,173,278,386,1,0,1,1,0,1,1,0,1,0,1
5384,349,202,357,255,263,303,358,296,366,261,441,218,325,274,368,380,160,307,294,287,207,406,1,0,1,0,0,1,1,1,1,1,1
5385,300,200,304,239,244,304,296,248,522,330,387,172,345,272,248,380,147,312,320,193,301,417,1,0,1,0,0,1,0,0,1,1,0
5386,296,201,315,248,253,297,346,296,391,313,406,172,334,279,268,389,150,329,305,201,218,407,1,0,1,0,0,1,1,0,1,1,0
5387,352,231,343,247,267,323,392,277,428,229,429,277,379,219,318,376,195,304,336,206,244,387,1,0,1,0,0,1,1,0,1,0,1
5388,310,212,378,298,278,356,325,283,377,321,438,154,330,263,295,426,190,327,353,205,262,386,1,0,1,1,0,1,0,0,1,1,1
5389,397,224,336,232,247,298,383,304,501,278,438,223,331,218,250,418,157,337,291,206,267,397,1,0,1,0,0,1,1,1,1,1,1
5390,354,233,364,290,283,338,361,335,381,240,469,226,311,300,272,394,159,314,343,218,230,377,1,0,1,1,0,1,1,0,1,1,1
5391,394,209,358,275,302,381,373,339,369,244,476,240,358,255,268,435,187,305,335,217,335,414,1,0,1,1,0,1,1,1,1,0,1
5392,362,238,348,290,241,311,368,291,364,263,437,176,390,233,276,423,154,326,363,208,322,381,1,0,1,1,0,1,1,0,1,0,1
5393,300,196,329,244,248,304,312,278,343,310,385,227,318,317,221,359,159,345,320,219,329,384,1,0,1,1,0,1,0,0,1,0,1
5394,374,222,354,260,314,363,366,266,480,761,447,203,379,305,292,387,158,297,350,194,369,371,1,0,1,0,0,1,1,0,1,1,1
5395,298,201,334,256,219,305,289,277,352,336,387,232,392,238,270,419,163,319,326,203,224,383,1,0,1,0,0,1,0,0,1,1,1
5396,317,201,362,226,324,356,387,326,447,304,435,182,380,250,324,348,165,319,338,254,286,386,1,0,1,0,0,1,1,0,1,1,1
