,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
4392,386,406,246,358,308,277,341,281,247,317,317,184,324,243,389,127,197,376,385,232,230,167,1,1,1,0,1,1,0,0,1,1,1
4393,397,453,250,318,284,304,309,294,217,216,338,204,240,248,347,146,239,333,419,279,249,162,1,1,1,0,1,1,0,0,0,0,1
4394,400,440,288,364,380,413,330,260,222,304,308,199,322,282,354,133,209,327,325,300,261,152,1,1,1,1,1,1,1,0,0,1,1
4395,408,524,271,362,377,394,322,298,228,291,312,220,320,269,423,143,181,294,360,236,243,153,1,1,1,0,1,1,1,0,0,1,1
4396,402,472,297,404,356,345,341,294,237,341,352,208,330,304,389,136,216,307,350,263,243,159,1,1,0,1,1,1,1,0,0,1,1
4397,410,373,248,373,316,344,350,302,246,257,311,244,238,204,334,157,197,321,397,249,237,166,1,1,1,1,1,1,1,0,0,1,1
4398,298,259,258,379,330,354,318,241,211,292,260,203,218,238,348,143,189,298,419,299,254,149,1,1,1,1,1,1,1,0,0,1,1
4399,407,542,278,457,368,369,299,294,228,320,357,218,336,317,329,170,187,352,416,248,208,168,1,1,0,1,1,1,0,0,0,1,1
4400,420,418,269,444,331,367,303,286,257,327,360,181,249,285,315,149,257,303,429,269,217,145,1,1,0,1,1,1,0,0,0,1,1
4401,298,324,225,339,331,350,293,269,194,249,268,208,316,313,307,152,229,322,355,269,235,149,1,1,0,1,1,1,0,0,0,1,1
4402,302,311,258,368,373,356,340,279,207,243,292,253,333,294,378,138,178,344,319,262,236,168,1,0,0,0,1,1,0,0,0,1,1
4403,342,549,256,380,327,340,283,260,206,289,368,185,278,257,390,134,175,292,328,245,292,161,1,1,0,0,1,1,0,0,0,0,1
4404,288,312,289,371,340,358,315,270,230,262,287,184,260,233,369,116,219,351,349,285,267,152,1,1,1,1,1,1,0,0,0,0,1
4405,418,516,279,441,369,385,290,313,230,325,343,140,347,224,319,164,208,295,438,267,249,147,1,1,1,1,1,1,0,0,0,1,1
4406,378,450,243,373,343,395,317,265,250,268,297,186,350,278,384,145,227,348,404,261,253,164,1,1,0,0,1,1,0,0,0,1,1
4407,285,369,334,416,345,343,303,302,207,354,330,197,219,238,418,142,228,360,358,267,214,154,1,1,1,0,1,1,0,0,0,1,1
4408,417,450,283,398,406,443,302,280,243,305,343,153,340,256,399,185,204,309,408,275,270,156,1,1,1,0,1,1,0,0,0,1,1
4409,390,511,299,399,352,337,330,312,227,357,368,207,331,192,367,155,232,330,318,237,249,165,1,1,1,1,1,1,0,0,0,1,1
4410,289,304,264,352,347,357,298,273,222,242,275,165,240,262,380,164,236,321,380,233,258,153,1,1,1,0,1,1,0,0,0,0,1
4411,395,523,269,324,320,368,323,278,251,213,344,213,348,346,378,147,194,357,351,251,213,150,1,1,0,0,1,1,0,0,0,0,1
4412,310,334,286,341,367,379,289,257,267,318,300,159,338,257,332,141,229,337,320,265,242,148,1,0,1,1,1,1,0,0,1,1,1
4413,344,474,248,390,291,282,328,261,211,273,377,182,320,197,395,157,202,320,314,281,269,149,1,1,1,0,1,1,1,0,0,1,1
4414,290,280,289,399,297,257,334,296,215,299,298,182,222,224,317,141,209,304,411,280,239,147,1,1,1,1,1,1,1,0,0,1,1
4415,358,532,295,383,302,284,311,269,170,269,362,222,257,218,380,154,201,374,407,280,264,172,1,1,1,1,1,1,0,0,0,1,1
4416,365,462,282,359,258,242,339,274,217,271,354,181,227,271,403,146,222,300,362,276,275,158,1,1,1,0,1,1,1,0,0,0,1
4417,335,466,239,386,295,297,325,245,183,258,355,194,335,288,418,162,190,310,375,287,239,150,1,1,0,0,1,1,1,0,0,1,1
4418,408,499,296,423,389,347,305,306,219,367,340,176,342,306,356,136,195,324,404,291,272,159,1,1,0,1,1,1,0,0,0,1,1
4419,268,256,246,356,337,344,317,222,213,247,270,142,327,317,378,156,237,337,386,262,234,167,1,0,0,0,1,1,0,0,0,1,1
4420,384,566,322,412,317,308,283,255,182,303,369,198,218,296,418,156,207,364,382,288,276,155,1,1,1,0,1,1,0,0,0,1,1
4421,400,517,277,386,350,305,332,302,180,326,344,205,343,271,368,145,243,304,328,270,281,166,1,1,1,1,1,1,1,0,0,1,1
4422,267,277,281,455,350,330,302,251,220,325,294,191,340,259,326,166,204,308,379,277,231,155,1,0,1,1,1,1,0,0,0,1,1
4423,433,458,276,332,325,362,288,262,235,306,319,238,338,275,420,133,238,320,309,280,219,165,1,1,1,0,1,1,0,0,0,1,1
4424,393,478,299,428,287,297,328,290,230,318,367,210,256,229,376,147,230,293,377,276,284,150,1,1,1,1,1,1,1,0,0,1,1
4425,375,458,240,343,340,381,329,218,229,301,355,196,209,303,316,141,225,311,389,264,243,175,1,1,0,1,1,1,1,0,0,1,1
4426,383,441,265,323,272,305,329,272,242,194,317,141,244,301,357,137,229,320,357,265,242,165,1,1,0,0,1,1,1,0,0,0,1
4427,402,365,255,344,313,372,325,276,284,249,284,190,339,314,341,144,227,333,349,270,218,154,1,1,0,1,1,1,0,0,1,1,1
4428,274,367,249,406,283,291,310,275,244,263,348,209,313,283,355,132,224,324,379,260,247,168,1,1,0,1,1,1,0,0,0,1,1
4429,268,334,294,368,336,269,334,268,172,298,315,154,329,254,392,141,201,289,349,253,290,166,1,1,1,0,1,1,1,0,0,1,1
4430,275,355,305,392,291,299,307,296,207,274,347,239,319,301,359,144,215,331,368,245,237,156,1,1,1,1,1,1,0,0,0,1,1
4431,350,546,294,398,292,294,326,276,180,310,337,206,350,297,344,155,197,330,346,269,267,156,1,1,0,1,1,1,0,0,0,1,1
4432,311,348,270,422,335,365,287,262,199,377,329,199,230,254,353,147,221,302,383,245,225,160,1,1,1,1,1,1,0,0,0,1,1
4433,387,490,287,347,265,257,357,288,237,332,381,188,337,283,394,132,210,338,379,264,253,171,1,1,1,0,1,1,1,0,0,1,1
4434,242,326,273,365,306,259,301,266,174,298,272,168,245,163,404,143,232,372,366,245,230,160,1,1,1,0,1,1,0,0,0,1,1
4435,362,484,278,374,298,317,305,263,218,314,348,180,219,247,378,145,199,375,357,290,238,152,1,1,1,0,1,1,0,0,0,1,1
4436,297,287,264,370,260,259,309,272,214,303,270,200,321,313,387,138,214,327,377,271,279,159,1,0,0,0,1,1,0,0,0,1,1
4437,237,333,261,338,259,250,266,257,172,260,304,187,347,230,398,162,220,279,345,241,251,164,1,0,1,0,1,1,0,0,0,1,1
4438,274,279,281,451,341,366,304,257,241,302,302,186,262,220,406,149,214,344,343,250,231,153,1,1,1,1,1,1,0,0,0,1,1
4439,268,331,275,386,348,363,284,273,197,336,315,212,231,251,338,136,234,374,436,255,211,153,1,1,1,1,1,1,0,0,0,1,1
4440,373,456,247,414,331,319,333,265,200,319,322,219,364,231,369,115,217,355,323,243,234,174,1,1,1,1,1,1,0,0,0,1,1
4441,395,548,304,387,327,309,310,299,209,318,419,174,333,312,391,123,235,281,323,280,220,143,1,1,0,0,1,1,1,0,0,1,1
4442,252,356,319,398,306,313,323,263,200,303,308,208,334,265,355,131,226,347,398,253,255,159,1,1,1,1,1,1,0,0,0,1,1
4443,296,340,277,444,331,356,286,279,193,377,320,164,343,256,361,147,190,360,433,240,258,156,1,0,1,1,1,1,0,0,0,1,1
4444,429,484,331,397,324,315,295,326,245,342,363,242,324,279,361,149,221,308,386,253,246,160,1,1,1,1,1,1,0,0,0,1,1
4445,357,449,308,440,327,339,307,275,222,312,353,169,231,234,350,159,221,306,366,258,245,152,1,1,1,1,1,1,1,0,0,1,1
4446,385,459,240,346,340,363,326,271,243,266,346,200,342,238,393,127,203,345,423,268,226,150,1,1,1,0,1,1,0,0,0,1,1
4447,263,290,275,414,322,298,297,233,177,333,306,157,344,223,413,159,211,358,324,268,274,159,1,0,1,1,1,1,0,0,0,1,1
4448,266,267,291,349,263,242,310,282,213,290,283,193,240,285,375,158,246,360,375,267,311,161,1,1,1,0,1,0,0,0,0,0,1
4449,389,397,258,348,294,265,341,277,230,302,320,193,340,211,381,129,210,334,399,266,229,146,1,1,1,0,1,1,1,0,0,1,1
4450,375,468,297,413,372,299,290,272,192,364,348,162,336,306,371,134,197,309,392,247,255,169,1,1,0,1,1,1,0,0,0,1,1
4451,299,289,326,416,322,281,305,289,259,367,285,196,345,271,360,149,204,299,329,271,243,167,1,0,1,1,1,1,1,0,0,1,1
4452,375,426,194,385,360,418,290,236,208,266,276,190,309,284,366,129,189,309,342,276,196,162,1,1,0,1,1,1,0,0,0,1,1
4453,424,435,272,444,317,335,324,290,290,358,362,221,317,264,325,154,227,286,351,264,275,171,1,1,1,1,1,1,1,0,1,1,1
4454,376,519,305,395,339,317,330,302,191,317,342,188,316,243,371,152,213,351,437,273,251,157,1,1,1,1,1,1,0,0,0,1,1
4455,400,468,285,440,288,297,340,290,268,293,368,238,250,313,340,144,200,367,376,280,248,154,1,1,0,1,1,1,0,0,0,1,1
4456,402,461,276,438,372,377,322,259,238,309,349,189,248,308,323,144,172,302,391,273,276,177,1,1,0,1,1,1,1,0,0,1,1
4457,240,356,294,412,249,270,334,250,163,279,320,220,240,302,312,150,230,341,404,289,234,157,1,1,0,1,1,1,0,0,0,1,1
4458,367,466,251,376,351,324,296,256,181,343,327,190,337,326,362,148,183,317,392,246,241,151,1,1,0,1,1,1,0,0,0,1,1
4459,409,458,282,370,303,265,301,276,177,361,320,211,314,291,393,177,212,367,326,271,275,153,1,1,0,0,1,1,0,0,0,1,1
4460,261,325,248,388,334,287,298,272,187,293,295,219,342,289,346,142,196,378,368,285,271,158,1,0,0,1,1,1,0,0,0,1,1
4461,410,457,288,415,338,333,308,303,265,324,340,234,230,221,374,169,207,384,303,308,216,166,1,1,1,1,1,1,0,0,0,1,1
4462,271,264,256,345,350,356,319,257,242,251,278,244,344,225,341,144,198,349,324,257,244,181,1,0,1,1,1,1,0,0,0,1,1
4463,263,277,262,424,321,314,317,304,228,312,297,186,316,281,365,135,219,338,376,254,240,153,1,0,0,1,1,1,0,0,0,1,1
4464,384,524,254,335,339,375,302,258,235,277,339,154,343,252,393,132,201,344,342,256,232,143,1,1,1,0,1,1,0,0,0,1,1
4465,244,289,285,376,305,287,334,255,205,325,292,211,219,293,369,133,220,305,398,276,205,148,1,1,0,1,1,1,1,0,0,1,1
4466,280,344,265,428,317,332,283,305,220,333,305,217,342,244,338,145,173,282,471,258,256,173,1,1,1,1,1,1,1,0,0,1,1
4467,402,574,324,405,360,364,335,310,237,356,412,200,337,244,437,142,227,278,382,265,197,158,1,1,1,0,1,1,1,0,0,1,1
4468,391,524,290,438,397,368,287,297,229,377,372,226,220,253,365,126,173,351,413,274,269,151,1,1,1,1,1,1,0,0,0,1,1
4469,296,314,313,396,293,293,300,296,270,358,302,190,336,228,350,162,215,301,373,260,262,154,1,0,1,1,1,1,0,0,1,1,1
4470,414,546,315,477,377,397,314,289,207,341,379,218,247,280,356,119,207,341,427,234,262,160,1,1,1,1,1,1,0,0,0,1,1
4471,245,316,242,386,291,269,280,279,143,314,285,178,308,225,330,158,209,317,387,260,280,165,1,1,1,1,1,1,0,0,0,1,1
4472,275,286,291,425,329,332,296,268,240,364,311,204,345,356,324,154,190,325,378,249,230,168,1,0,0,1,1,1,0,0,0,1,1
4473,380,514,219,328,322,353,281,248,215,290,342,166,242,223,330,127,175,314,355,256,240,162,1,1,0,0,1,1,0,0,0,1,1
4474,371,519,231,341,321,374,288,290,201,236,328,164,310,264,369,152,205,338,286,289,277,154,1,1,0,0,1,1,0,1,0,0,1
4475,386,530,294,376,348,398,342,281,218,269,358,217,257,247,348,154,218,307,356,273,269,157,1,1,1,1,1,1,1,0,0,0,1
4476,281,378,345,428,345,370,305,304,247,345,343,210,316,227,411,145,219,311,424,267,215,160,1,1,1,1,1,1,0,0,0,1,1
4477,399,434,257,354,362,363,328,262,231,260,320,228,219,277,348,175,191,362,382,261,235,153,1,1,0,1,1,1,0,0,0,1,1
4478,299,350,308,406,338,304,318,283,218,323,303,230,344,332,390,134,217,338,337,238,252,155,1,1,0,1,1,1,0,0,0,1,1
4479,372,535,284,401,327,333,303,317,222,319,388,181,338,308,392,136,214,324,329,268,260,153,1,1,0,1,1,1,0,0,0,1,1
4480,365,494,288,427,323,360,316,263,225,342,372,153,326,250,342,170,197,345,364,263,295,163,1,1,1,1,1,1,0,0,0,1,1
4481,322,307,346,409,318,300,338,293,257,369,328,170,321,281,385,151,239,360,434,281,262,172,1,0,1,1,1,1,0,0,0,1,1
4482,437,387,260,329,308,360,307,261,249,294,312,243,312,237,343,156,252,355,427,259,252,166,1,1,1,0,1,1,0,0,0,1,1
4483,387,405,267,400,272,269,302,270,229,300,310,212,334,293,373,130,231,340,385,286,244,160,1,1,0,1,1,1,0,0,0,1,1
4484,341,530,266,374,287,298,287,264,168,295,368,187,335,268,384,151,193,349,377,268,242,142,1,1,0,0,1,1,0,0,0,1,1
4485,377,503,274,398,346,309,310,258,173,317,353,208,243,249,366,136,241,286,412,281,282,165,1,1,1,1,1,1,1,0,0,1,1
4486,353,477,269,433,320,342,338,275,224,307,367,193,249,297,359,148,198,359,352,285,250,145,1,1,0,1,1,1,0,0,0,1,1
4487,368,515,229,334,315,369,284,262,236,235,350,153,263,219,341,147,191,323,342,281,246,152,1,1,1,0,1,1,0,0,0,0,1
4488,414,466,316,363,327,280,365,324,220,335,341,182,218,242,338,163,207,318,382,267,291,165,1,1,1,1,1,1,1,0,0,1,1
4489,323,345,300,354,381,405,310,261,222,302,289,188,332,320,410,166,198,362,382,274,233,171,1,1,0,0,1,1,0,0,0,1,1
4490,413,507,291,422,389,373,310,305,200,354,363,196,357,208,425,151,235,307,329,267,244,144,1,1,1,0,1,1,1,0,0,1,1
4491,298,318,238,370,363,359,285,236,200,299,291,223,351,210,348,130,213,319,312,257,294,146,1,0,1,1,1,1,0,0,0,1,1
4492,419,394,280,315,324,364,340,246,279,299,310,213,339,241,347,145,199,279,375,277,245,162,1,1,1,0,1,1,1,0,1,1,1
4493,271,270,268,351,334,355,322,250,267,239,279,242,339,266,363,147,207,385,384,300,201,155,1,0,1,0,1,1,0,0,0,1,1
4494,451,460,335,473,340,343,332,296,237,320,355,199,334,258,379,146,242,324,356,283,272,149,1,1,1,1,1,1,1,0,0,1,1
4495,400,368,242,311,302,332,303,277,251,252,276,195,222,176,348,168,209,342,347,265,278,167,1,1,1,0,1,1,0,0,0,0,1
4496,419,458,324,443,381,401,348,279,259,329,355,209,245,323,355,146,208,275,386,231,241,155,1,1,1,1,1,1,1,0,1,1,1
4497,412,457,284,457,374,359,296,249,194,374,350,206,269,271,332,151,228,318,372,285,254,151,1,1,1,1,1,1,0,0,0,1,1
4498,376,460,259,344,328,366,317,232,230,268,305,215,306,246,316,129,258,346,411,242,278,164,1,1,1,1,1,1,0,0,0,0,1
4499,378,501,269,420,339,318,289,267,178,303,337,175,347,288,370,141,234,376,355,228,241,152,1,1,0,1,1,1,0,0,0,1,1
4500,412,468,289,347,286,343,336,234,249,247,355,195,344,233,372,151,194,344,409,264,248,156,1,1,1,0,1,1,0,0,0,0,1
4501,343,513,246,377,299,293,265,260,159,285,329,198,344,238,307,118,246,343,289,252,258,153,1,1,1,1,1,1,0,0,0,1,1
4502,407,500,304,355,393,416,322,266,243,299,349,179,344,230,395,151,231,291,407,264,221,173,1,1,1,0,1,1,1,0,0,1,1
4503,414,448,318,454,364,374,357,265,227,316,365,199,235,225,336,142,208,346,412,249,252,157,1,1,1,1,1,1,1,0,0,1,1
4504,417,538,279,378,337,389,354,269,198,226,370,177,336,281,341,142,214,304,349,283,276,145,1,1,0,1,1,1,1,0,0,0,1
4505,344,465,269,379,323,312,318,288,253,274,368,226,211,272,354,139,190,319,400,278,251,160,1,1,0,1,1,1,0,0,0,1,1
4506,368,493,270,416,310,359,321,279,246,304,390,171,343,263,389,155,182,321,327,254,246,160,1,1,1,1,1,1,0,0,0,1,1
4507,393,434,256,427,340,381,320,304,220,320,342,153,315,290,368,149,204,339,383,278,266,149,1,1,0,1,1,1,0,0,0,1,1
4508,364,490,287,392,297,312,317,263,209,317,371,214,358,252,362,143,225,347,383,266,257,161,1,1,1,1,1,1,0,0,0,1,1
4509,420,447,270,394,397,406,350,259,249,249,323,225,340,294,357,135,200,309,327,269,268,162,1,1,0,1,1,1,1,0,0,0,1
4510,378,569,307,430,350,386,293,278,237,351,402,187,234,273,359,147,200,268,421,300,243,147,1,1,1,1,1,1,1,0,0,1,1
4511,258,263,259,413,289,304,288,220,193,289,285,180,350,330,361,146,193,345,347,269,213,138,1,0,0,1,1,1,0,0,0,1,1
4512,394,535,330,432,321,324,329,284,203,293,406,182,248,248,405,147,221,321,370,278,254,158,1,1,1,1,1,1,1,0,0,1,1
4513,379,491,302,411,340,359,339,285,230,359,404,175,334,283,361,137,231,324,317,270,266,153,1,1,1,1,1,1,1,0,0,1,1
4514,380,542,295,417,343,347,305,298,222,295,386,170,343,267,362,171,231,279,426,249,225,163,1,1,1,1,1,1,1,0,0,1,1
4515,379,529,292,321,349,348,330,288,244,289,371,191,242,233,386,129,200,329,422,278,210,155,1,1,1,0,1,1,1,0,0,1,1
4516,404,523,268,337,391,403,325,268,233,335,327,217,254,257,377,159,216,313,372,250,258,145,1,1,1,0,1,1,1,0,0,1,1
4517,386,428,239,313,271,324,319,244,229,212,338,202,344,268,366,144,216,293,340,253,221,154,1,1,0,0,1,1,1,0,0,0,1
4518,437,436,290,311,338,343,329,277,276,264,305,209,309,227,375,150,210,342,416,272,273,160,1,1,1,0,1,1,0,0,1,0,1
4519,284,343,272,368,361,371,322,296,220,278,280,206,245,318,363,167,196,358,341,281,235,159,1,1,0,1,1,1,0,0,0,1,1
4520,264,351,255,408,330,294,290,247,157,356,300,163,349,208,344,130,197,334,421,273,247,167,1,1,1,1,1,1,0,0,0,1,1
4521,407,460,251,459,370,366,286,264,240,368,357,165,229,343,360,139,221,300,365,261,250,164,1,1,0,1,1,1,0,0,0,1,1
4522,249,286,255,387,327,284,333,260,199,314,282,174,345,273,369,139,223,305,393,233,218,154,1,0,0,1,1,1,1,0,0,1,1
4523,382,551,286,314,348,370,334,276,229,274,368,194,242,262,280,145,215,335,353,284,265,144,1,1,1,1,1,1,0,0,0,1,1
4524,409,480,292,413,321,318,294,325,241,326,345,198,239,266,353,154,239,331,342,253,265,154,1,1,1,1,1,1,0,0,0,1,1
4525,267,360,281,425,283,312,310,254,197,302,340,167,232,274,356,175,228,378,380,260,229,154,1,1,1,1,1,1,0,0,0,1,1
4526,406,383,289,417,316,318,340,296,235,289,322,227,253,197,346,158,204,337,358,268,208,153,1,1,1,1,1,1,1,0,0,1,1
4527,408,451,301,399,381,406,339,283,230,306,326,185,329,275,362,130,214,339,399,271,237,155,1,1,1,1,1,1,0,0,0,1,1
4528,421,504,318,446,382,362,306,291,227,361,380,204,234,295,363,141,227,331,384,291,251,167,1,1,1,1,1,1,0,0,0,1,1
4529,356,536,265,451,306,353,279,278,197,306,372,197,260,224,347,150,239,360,323,249,242,163,1,1,1,1,1,1,0,0,0,1,1
4530,437,449,299,368,344,377,343,308,285,263,317,146,250,217,376,146,193,332,403,256,247,182,1,1,1,0,1,1,1,0,1,1,1
4531,307,374,340,441,391,364,326,269,286,333,337,202,237,249,382,121,200,319,350,244,244,181,1,1,1,1,1,1,1,0,1,1,1
4532,373,551,271,397,313,306,281,255,166,350,353,213,320,278,340,145,201,276,358,254,281,154,1,1,0,1,1,1,1,0,0,1,1
4533,386,561,317,403,335,367,288,279,222,331,410,224,332,247,374,123,181,312,409,263,243,156,1,1,1,1,1,1,0,0,0,1,1
4534,407,472,317,477,403,387,302,261,233,375,369,208,243,267,367,136,205,336,384,234,248,139,1,1,1,1,1,1,0,0,0,1,1
4535,310,277,279,412,276,313,303,311,271,323,315,198,301,301,381,156,210,303,388,280,223,145,1,0,0,1,1,1,0,0,0,1,1
4536,371,460,280,405,341,318,317,276,187,313,327,236,325,292,356,146,206,316,356,261,261,158,1,1,0,1,1,1,1,0,0,1,1
4537,273,292,263,433,345,343,321,287,198,321,319,166,352,214,347,151,204,312,310,258,217,157,1,0,1,1,1,1,1,0,0,1,1
4538,295,327,267,427,329,330,283,271,199,367,314,169,229,251,386,132,228,364,433,256,275,151,1,1,1,1,1,1,0,0,0,1,1
4539,339,527,255,359,287,292,296,275,182,298,344,221,327,195,427,132,232,348,388,278,232,162,1,1,1,0,1,1,0,0,0,1,1
4540,278,342,284,417,327,303,320,275,205,318,311,188,247,268,348,151,181,340,416,295,253,160,1,1,1,1,1,1,0,0,0,1,1
4541,307,262,284,347,279,303,321,247,213,240,256,224,247,236,378,155,185,308,429,253,213,171,1,1,1,0,1,1,1,0,0,1,1
4542,416,445,297,434,342,305,331,295,251,332,333,185,240,367,395,137,252,326,427,278,227,157,1,1,0,1,1,1,1,0,0,1,1
4543,287,333,271,445,357,336,282,281,198,320,326,217,311,210,389,145,182,330,395,275,290,162,1,1,1,1,1,1,0,0,0,1,1
4544,368,450,275,402,365,353,306,263,225,310,340,188,338,208,365,132,183,358,381,281,292,157,1,1,1,1,1,1,0,0,0,1,1
4545,257,359,293,411,296,317,309,271,200,276,344,226,329,288,378,158,208,293,376,267,245,174,1,1,1,1,1,1,1,0,0,1,1
4546,343,538,294,387,305,298,301,288,197,268,369,189,340,215,373,157,247,313,336,256,239,179,1,1,1,1,1,1,0,0,0,1,1
4547,416,541,296,404,402,373,308,304,279,368,382,195,324,250,359,156,207,316,438,276,265,161,1,1,1,1,1,1,0,0,1,1,1
4548,391,462,305,317,284,332,295,301,265,268,355,224,335,292,375,154,226,349,394,250,234,151,1,1,1,0,1,1,0,0,1,1,1
4549,296,320,235,368,337,379,304,241,213,274,281,184,220,214,386,131,220,363,398,241,276,160,1,1,1,0,1,1,0,0,0,0,1
4550,399,437,249,316,296,322,341,270,263,252,305,205,315,215,354,153,214,323,420,271,236,163,1,1,1,0,1,1,1,0,0,1,1
4551,267,348,277,391,301,293,313,270,183,286,298,198,318,250,373,161,218,291,400,268,277,148,1,1,1,1,1,1,1,0,0,1,1
4552,412,445,263,387,340,341,284,278,245,373,334,209,225,235,386,160,232,342,398,253,265,145,1,1,1,1,1,1,0,0,0,1,1
4553,379,456,278,400,258,295,309,266,246,285,371,158,322,222,385,159,207,333,441,260,264,142,1,1,1,1,1,1,0,0,0,1,1
4554,264,349,290,447,341,329,294,298,215,322,322,199,346,239,379,155,220,294,405,289,195,165,1,1,1,1,1,1,0,0,0,1,1
4555,392,517,279,364,370,336,315,300,194,336,343,221,330,216,319,129,197,340,357,275,246,171,1,1,1,1,1,1,0,0,0,1,1
4556,371,475,272,332,257,249,298,278,233,306,347,176,335,227,369,159,194,339,427,243,251,160,1,1,1,0,1,1,0,0,0,1,1
4557,435,450,228,308,313,328,293,282,244,311,298,205,263,319,355,139,200,305,317,276,204,157,1,1,0,0,1,1,0,0,0,1,1
4558,362,460,278,404,352,333,325,242,253,300,351,209,254,287,366,161,193,331,419,275,278,153,1,1,0,1,1,1,0,0,0,1,1
4559,270,374,333,412,320,319,282,275,239,337,361,186,245,329,375,139,258,336,321,259,264,164,1,1,1,1,1,1,0,0,0,1,1
4560,383,537,271,417,328,366,263,297,164,306,382,185,331,253,362,164,191,321,413,256,257,154,1,1,1,1,1,1,0,0,0,1,1
4561,391,442,310,471,391,348,301,283,259,311,355,204,340,191,407,124,218,358,295,254,220,169,1,1,1,1,1,1,0,0,1,1,1
4562,328,470,252,374,301,276,305,229,224,268,347,181,337,247,369,155,200,304,305,261,283,163,1,1,1,1,1,1,1,0,0,0,1
4563,396,454,277,439,358,358,303,233,220,359,343,203,345,299,354,130,240,320,418,258,258,157,1,1,0,1,1,1,0,0,0,1,1
4564,421,401,313,435,329,329,288,304,260,358,361,159,358,287,325,153,204,374,373,254,263,153,1,1,1,1,1,1,0,0,1,1,1
4565,415,430,264,420,322,318,292,289,202,339,342,207,249,318,368,154,252,305,391,274,238,165,1,1,0,1,1,1,0,0,0,1,1
4566,361,471,254,378,305,314,278,217,207,303,354,155,265,246,363,148,181,339,368,279,254,145,1,1,1,1,1,1,0,0,0,1,1
4567,271,376,302,411,308,329,289,299,236,339,361,216,258,282,370,124,197,332,385,275,229,147,1,1,1,1,1,1,0,0,0,1,1
4568,415,457,276,290,271,303,325,279,260,260,330,200,340,261,312,143,211,375,422,260,225,151,1,1,1,0,1,1,0,0,0,1,1
4569,434,468,341,436,346,354,319,308,240,326,333,191,341,292,392,146,220,366,410,235,279,171,1,1,1,1,1,1,0,0,1,1,1
4570,243,362,301,385,288,272,286,255,180,321,333,221,346,292,380,142,230,294,426,267,233,167,1,1,1,1,1,1,0,0,0,1,1
4571,410,377,287,338,323,346,340,248,275,283,289,225,333,229,400,157,221,295,324,277,280,178,1,1,1,0,1,1,1,0,0,1,1
4572,270,340,300,430,371,348,318,280,216,312,334,183,360,270,375,151,215,321,326,246,299,162,1,0,1,1,1,1,0,0,0,1,1
4573,375,535,224,338,313,265,285,238,154,318,378,219,337,256,332,124,170,318,363,269,258,151,1,1,0,1,1,1,0,0,0,1,1
4574,236,287,283,390,308,296,314,259,231,314,280,221,259,288,364,150,172,314,437,263,255,149,1,1,0,1,1,1,0,0,0,1,1
4575,414,459,335,414,334,355,318,275,248,314,345,182,360,274,349,149,205,361,431,270,219,145,1,1,1,1,1,1,0,0,0,1,1
4576,391,450,283,339,268,348,314,262,239,218,318,217,226,290,346,143,217,294,375,267,238,166,1,1,0,0,1,1,1,0,0,0,1
4577,362,449,255,459,360,390,294,269,216,342,339,213,347,327,394,142,207,338,393,264,248,146,1,1,0,1,1,1,0,0,0,1,1
4578,313,259,256,349,296,311,314,259,231,250,259,194,345,283,392,141,226,345,384,296,212,165,1,0,0,0,1,1,0,0,0,1,1
4579,423,456,274,445,344,329,338,296,208,352,359,189,239,254,411,128,202,334,374,249,251,149,1,1,1,1,1,1,1,0,0,1,1
4580,341,308,328,419,303,281,322,310,261,366,327,227,262,285,356,130,210,323,364,283,221,149,1,1,1,1,1,1,0,0,0,1,1
4581,288,262,301,424,292,281,301,272,221,302,297,230,309,304,386,137,192,324,334,277,307,180,1,0,0,1,1,1,0,0,0,0,1
4582,350,554,316,346,296,287,313,270,175,326,372,213,330,255,350,151,254,320,450,270,218,151,1,1,1,0,1,1,0,0,0,1,1
4583,414,423,302,317,324,349,324,282,262,237,333,225,331,310,387,154,239,287,321,293,231,163,1,1,0,0,1,1,1,0,0,1,1
4584,370,456,256,440,345,345,298,293,231,323,349,208,325,244,350,167,222,321,404,257,232,143,1,1,1,1,1,1,0,0,0,1,1
4585,266,273,235,397,353,369,319,242,210,250,268,224,230,309,401,132,211,345,313,244,233,158,1,1,0,0,1,1,0,0,0,1,1
4586,390,550,318,427,337,347,323,292,250,312,393,207,341,292,392,149,225,338,355,277,260,164,1,1,1,1,1,1,0,0,0,1,1
4587,398,459,319,426,391,369,323,278,256,369,373,219,259,283,373,145,239,282,403,287,253,164,1,1,1,1,1,1,1,0,0,1,1
4588,414,495,256,367,374,370,290,260,207,258,314,202,334,239,326,174,212,321,335,269,228,158,1,1,1,1,1,1,0,0,0,1,1
4589,424,440,280,355,315,352,309,263,213,298,324,204,336,252,385,146,215,315,381,250,293,160,1,1,1,0,1,1,0,0,0,1,1
4590,412,581,303,341,373,390,326,292,205,289,370,198,231,238,334,143,228,340,399,223,243,162,1,1,1,1,1,1,0,0,0,1,1
4591,404,419,285,443,324,339,336,285,258,352,330,228,322,269,382,153,208,337,415,248,207,178,1,1,1,1,1,1,0,0,1,1,1
4592,380,477,232,333,324,398,295,249,237,273,330,228,253,304,377,139,229,311,432,275,242,180,1,1,0,0,1,1,0,0,0,1,1
