,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
407,412,444,263,331,322,351,316,289,215,288,312,227,329,250,312,138,221,341,350,255,236,163,1,1,1,1,1,1,0,0,0,1,1
408,431,450,274,365,329,372,334,308,267,243,300,213,247,209,333,151,212,360,344,287,240,153,1,1,1,1,1,1,0,0,0,1,1
409,427,443,268,344,314,343,301,249,207,254,297,247,313,265,305,166,210,397,372,251,249,165,1,1,1,1,1,1,0,0,0,1,1
410,308,366,292,442,343,341,297,292,228,390,344,194,340,311,407,126,174,319,372,262,207,152,1,1,0,1,1,1,0,0,0,1,1
411,435,470,355,437,326,348,326,271,237,318,333,203,334,295,374,155,243,341,421,284,250,167,1,1,1,1,1,1,0,0,0,1,1
412,280,269,258,376,273,270,307,287,239,290,297,228,234,298,363,134,181,365,358,296,244,142,1,1,0,1,1,1,0,0,0,1,1
413,396,548,304,426,354,368,336,323,225,306,408,200,327,279,344,153,243,319,355,258,272,168,1,1,1,1,1,1,1,0,0,1,1
414,381,434,258,414,318,276,294,305,231,331,340,223,339,273,382,165,202,301,386,250,249,153,1,1,0,1,1,1,0,0,0,1,1
415,408,409,301,424,301,304,311,277,293,310,323,199,331,256,367,151,208,322,368,265,249,154,1,1,1,1,1,1,0,0,1,1,1
416,424,514,319,433,394,389,297,331,216,375,382,201,245,247,386,144,211,294,440,290,250,151,1,1,1,1,1,1,1,0,0,1,1
417,396,473,307,376,299,306,277,297,235,300,373,208,340,269,389,139,226,356,390,254,253,163,1,1,1,0,1,1,0,0,0,1,1
418,387,460,276,423,405,359,313,274,241,336,334,230,337,289,434,119,189,341,321,250,265,161,1,1,0,0,1,1,0,0,0,1,1
419,381,530,265,315,330,365,281,250,215,290,350,229,321,305,341,130,201,323,379,231,235,166,1,1,0,0,1,1,0,0,0,1,1
420,345,539,268,383,298,309,288,240,151,305,369,210,258,262,401,132,211,321,420,257,294,153,1,1,1,0,1,1,0,0,0,1,1
421,392,467,285,432,371,331,329,282,192,303,344,198,329,242,378,146,245,333,434,276,270,153,1,1,1,1,1,1,0,0,0,1,1
422,300,364,345,472,363,347,305,304,243,319,332,230,356,286,332,149,188,323,399,249,249,154,1,1,1,1,1,1,0,0,0,1,1
423,390,518,281,407,320,341,332,270,200,286,402,181,337,234,373,141,243,334,343,296,236,151,1,1,1,1,1,1,0,0,0,1,1
424,360,505,259,347,309,354,284,259,184,219,330,179,231,250,405,141,229,326,392,255,274,146,1,1,1,0,1,1,0,0,0,0,1
425,387,496,231,334,338,392,287,249,221,272,326,179,249,244,352,142,241,380,411,276,262,156,1,1,0,0,1,1,0,0,0,1,1
426,403,468,310,423,373,362,335,294,239,321,339,167,238,239,406,151,209,349,342,260,221,143,1,1,1,1,1,1,0,0,0,1,1
427,385,568,322,402,359,360,291,301,257,333,409,224,318,271,367,167,249,340,327,258,226,145,1,1,1,1,1,1,0,0,0,1,1
428,289,318,324,418,324,354,317,258,242,371,317,190,325,300,340,141,204,379,394,265,232,154,1,0,1,1,1,1,0,0,0,1,1
429,308,279,280,432,301,268,304,290,234,309,309,224,368,326,396,163,205,317,377,271,274,154,1,0,0,1,1,1,0,0,0,1,1
430,295,274,276,416,355,321,293,267,219,344,312,211,225,241,356,145,196,336,359,257,206,165,1,1,1,1,1,1,0,0,0,1,1
431,402,527,281,412,367,350,318,282,184,356,349,182,320,262,402,153,213,315,371,247,241,168,1,1,1,1,1,1,1,0,0,1,1
432,431,461,289,430,348,317,320,291,236,357,328,167,243,309,330,147,185,341,401,274,230,163,1,1,0,1,1,1,0,0,0,1,1
433,243,316,235,313,279,311,301,247,199,222,279,223,233,314,326,142,203,327,348,271,249,155,1,1,0,0,1,1,0,0,0,0,1
434,437,439,237,336,326,344,320,282,225,231,286,175,333,234,321,141,198,350,387,271,259,154,1,1,1,1,1,1,0,0,0,0,1
435,401,474,341,403,323,288,310,278,208,312,341,226,311,223,339,142,225,313,376,276,269,157,1,1,1,1,1,1,0,0,0,1,1
436,395,376,273,345,306,372,280,263,250,257,297,183,341,248,393,161,198,322,342,267,225,146,1,1,1,0,1,1,0,0,0,1,1
437,457,477,359,449,351,340,357,324,274,376,364,221,315,279,338,152,235,290,392,272,214,146,1,1,1,1,1,1,1,0,1,1,1
438,239,375,285,380,288,271,311,242,159,308,337,175,335,263,387,136,197,372,340,254,249,173,1,1,1,0,1,1,0,0,0,1,1
439,319,253,261,351,298,313,343,256,238,243,274,221,237,240,405,161,210,362,352,276,284,162,1,1,1,0,1,1,0,0,0,0,1
440,277,269,254,371,333,345,324,251,221,253,283,205,334,232,349,185,212,376,348,260,281,153,1,0,1,1,1,1,0,0,0,0,1
441,345,456,242,407,328,329,308,276,178,321,308,190,244,294,320,148,212,299,342,276,281,160,1,1,0,1,1,1,1,0,0,1,1
442,409,558,348,439,347,367,295,322,214,358,424,196,328,235,407,149,211,355,407,267,245,164,1,1,1,1,1,1,0,0,0,1,1
443,420,476,327,369,315,278,337,279,205,339,339,188,262,279,415,144,235,285,390,264,258,145,1,1,1,0,1,1,1,0,0,1,1
444,287,334,298,375,334,351,326,291,200,263,302,200,344,323,361,150,205,341,367,251,234,152,1,0,0,1,1,1,0,0,0,1,1
445,372,460,219,327,325,362,350,276,268,227,334,143,212,301,352,147,212,376,399,263,229,166,1,1,0,0,1,1,0,0,1,0,1
446,383,512,302,384,312,327,289,282,190,356,388,212,330,258,314,168,215,337,345,288,243,156,1,1,1,1,1,1,0,0,0,1,1
447,442,508,280,388,372,444,292,257,217,301,337,218,333,212,435,143,196,354,424,274,237,158,1,1,1,0,1,1,0,0,0,1,1
448,404,454,257,377,393,413,339,270,227,281,317,209,332,219,402,147,194,325,346,263,252,159,1,1,1,0,1,1,1,0,0,1,1
449,431,477,340,396,338,328,324,319,258,380,360,162,324,318,365,152,244,349,420,281,228,136,1,1,1,1,1,1,0,0,0,1,1
450,244,324,244,379,294,266,275,267,180,291,268,226,325,220,391,153,219,327,404,277,241,161,1,0,1,0,1,1,0,0,0,1,1
451,439,466,370,401,375,349,329,332,290,363,347,195,346,274,344,137,220,312,385,284,218,154,1,1,1,1,1,1,1,0,1,1,1
452,378,465,268,411,338,303,319,244,195,298,324,233,252,360,376,132,187,353,424,252,310,142,1,1,0,1,1,1,0,0,0,0,1
453,327,278,284,334,294,319,320,247,233,302,287,190,254,208,319,148,206,376,390,280,265,167,1,1,1,1,1,1,0,0,0,1,1
454,312,274,311,397,288,290,297,273,240,345,323,233,231,218,308,134,214,340,356,281,251,157,1,1,1,1,1,1,0,0,0,1,1
455,319,352,283,368,374,389,333,255,233,303,304,207,220,278,359,155,202,322,368,254,253,140,1,1,1,1,1,1,1,0,0,1,1
456,427,502,277,352,416,388,297,274,230,330,329,203,332,301,373,134,165,306,389,274,272,150,1,1,0,0,1,1,0,0,0,1,1
457,420,481,316,418,314,311,329,325,233,312,351,153,339,263,320,141,179,371,372,294,280,136,1,1,1,1,1,1,0,0,0,1,1
458,430,470,275,417,330,326,294,305,219,337,337,142,346,222,373,156,210,339,304,281,254,163,1,1,1,1,1,1,0,1,0,1,1
459,384,419,221,339,360,378,291,254,233,294,322,168,321,291,301,142,207,344,344,285,283,166,1,1,0,1,1,1,0,0,0,1,1
460,387,471,311,379,367,352,332,274,229,346,353,188,248,285,384,161,242,343,356,264,244,136,1,1,1,0,1,1,0,0,0,1,1
461,263,357,273,392,291,266,296,275,165,284,328,166,251,197,373,159,198,363,347,280,238,161,1,1,1,1,1,1,0,0,0,1,1
462,427,382,274,430,322,331,306,292,233,319,353,185,253,263,314,155,235,298,374,256,228,154,1,1,1,1,1,1,1,0,0,1,1
463,380,515,264,366,340,362,311,233,205,290,353,193,345,325,331,125,193,332,398,249,272,157,1,1,0,1,1,1,0,0,0,1,1
464,416,417,245,318,338,346,306,297,240,252,304,190,358,350,376,127,245,280,371,287,250,149,1,1,0,0,1,1,1,0,0,1,1
465,371,453,260,395,334,314,300,264,223,372,304,208,221,248,348,150,200,355,382,283,212,154,1,1,1,1,1,1,0,0,0,1,1
466,285,352,276,383,345,294,312,249,197,308,316,210,337,242,372,151,219,354,368,260,243,159,1,1,1,1,1,1,0,0,0,1,1
467,301,273,262,445,337,323,323,262,222,302,300,211,226,268,359,128,247,368,313,249,225,138,1,1,0,1,1,1,0,0,0,1,1
468,255,350,289,373,299,282,274,259,191,326,295,237,310,282,347,134,208,363,315,251,258,145,1,1,1,1,1,1,0,0,0,1,1
469,422,456,280,412,371,418,330,266,238,307,337,201,240,273,326,144,195,337,390,294,246,148,1,1,1,1,1,1,0,0,0,1,1
470,414,452,259,373,299,263,305,301,195,335,327,210,229,335,404,158,220,328,357,281,233,151,1,1,0,0,1,1,0,0,0,1,1
471,365,513,241,349,323,354,279,256,224,245,341,213,336,284,397,151,216,311,418,265,208,151,1,1,0,0,1,1,0,0,0,1,1
472,320,463,263,357,297,285,325,248,193,275,351,210,340,305,393,144,179,338,332,279,261,152,1,1,0,0,1,1,0,0,0,1,1
473,343,541,260,381,316,299,302,295,207,294,362,219,341,235,330,146,197,321,409,282,255,150,1,1,1,1,1,1,0,0,0,1,1
474,370,506,264,329,312,375,300,246,182,236,343,211,339,251,344,174,238,334,369,239,250,176,1,1,1,0,1,1,0,0,0,0,1
475,277,349,306,427,341,315,327,281,171,290,310,223,310,279,357,155,196,309,391,272,238,159,1,1,1,1,1,1,1,0,0,1,1
476,449,442,325,342,328,360,318,309,289,290,336,193,238,219,386,150,230,300,290,257,225,153,1,1,1,0,1,1,1,1,1,1,1
477,380,566,305,401,331,319,320,307,228,322,392,153,332,252,295,134,229,357,416,269,269,172,1,1,1,1,1,1,0,0,0,1,1
478,275,378,318,437,322,327,304,272,209,332,368,206,333,281,346,146,203,345,332,283,276,155,1,1,1,1,1,1,0,0,0,1,1
479,313,304,305,453,293,304,308,298,261,357,331,237,315,292,389,166,203,319,392,251,227,157,1,0,1,1,1,1,0,0,1,1,1
480,366,490,281,375,265,259,300,289,240,280,355,201,339,283,400,133,206,314,364,275,218,151,1,1,0,0,1,1,0,0,0,1,1
481,406,432,255,313,319,319,322,284,215,249,271,234,235,195,306,141,230,373,394,234,258,160,1,1,1,1,1,1,0,0,0,0,1
482,381,457,235,379,328,372,336,268,206,220,332,207,260,198,362,125,215,338,374,240,243,169,1,1,1,1,1,1,0,0,0,0,1
483,375,534,320,375,313,309,330,288,211,332,376,164,306,230,373,144,205,337,368,269,213,155,1,1,1,1,1,1,0,0,0,1,1
484,371,539,325,424,365,338,288,293,244,357,396,166,340,295,387,153,197,363,365,236,264,153,1,1,1,1,1,1,0,0,1,1,1
485,370,491,287,404,316,366,310,258,234,335,388,211,306,296,362,142,209,350,407,259,256,141,1,1,0,1,1,1,0,0,0,1,1
486,419,493,274,357,388,377,318,252,215,292,324,168,351,301,374,152,207,325,395,260,223,164,1,1,0,0,1,1,0,0,0,1,1
487,274,345,284,388,334,312,300,277,198,315,309,194,237,286,348,145,193,367,394,281,227,148,1,1,0,1,1,1,0,0,0,1,1
488,291,363,304,431,289,304,305,279,207,264,341,244,248,243,358,144,226,333,383,269,259,173,1,1,1,1,1,1,0,0,0,1,1
489,393,466,297,385,302,268,322,300,182,318,308,209,324,304,363,141,199,325,382,273,269,145,1,1,0,1,1,1,0,0,0,1,1
490,225,344,259,366,259,261,299,237,172,278,317,198,226,274,290,150,228,369,372,277,263,148,1,1,0,1,1,1,0,0,0,1,1
491,395,409,282,342,321,371,328,262,276,284,304,181,351,254,402,150,215,332,321,282,245,155,1,1,1,0,1,1,0,0,0,1,1
492,397,519,326,435,369,380,294,268,210,354,357,203,344,279,386,135,212,394,390,248,241,149,1,1,1,1,1,1,0,0,0,1,1
493,272,277,295,389,274,246,305,255,219,299,285,228,232,322,359,150,225,348,363,277,249,154,1,1,0,1,1,1,0,0,0,1,1
494,299,334,283,332,349,361,302,288,264,275,294,217,320,260,380,148,227,339,412,253,241,161,1,1,1,0,1,1,0,0,1,1,1
495,278,314,263,321,343,354,291,265,230,247,277,198,328,293,382,160,192,383,329,260,241,166,1,0,0,0,1,1,0,0,0,1,1
496,367,442,231,413,345,303,315,226,202,335,329,213,335,247,354,157,232,351,360,289,253,155,1,1,0,1,1,1,0,0,0,1,1
497,455,472,279,375,367,347,348,348,262,297,338,226,334,321,375,158,211,321,373,268,254,170,1,1,0,0,1,1,1,0,0,1,1
498,383,441,244,437,356,380,304,276,217,358,352,187,318,235,400,163,201,337,419,276,234,153,1,1,1,1,1,1,0,0,0,1,1
499,291,317,272,367,340,384,280,254,197,290,285,225,305,220,344,140,213,353,337,230,292,155,1,1,1,1,1,1,0,0,0,0,1
500,351,443,245,383,339,331,296,243,162,298,302,189,334,306,385,142,226,360,387,237,201,156,1,1,0,0,1,1,0,0,0,1,1
501,252,355,302,406,339,302,334,308,205,325,296,228,239,252,378,168,208,346,326,250,242,150,1,1,1,1,1,1,0,0,0,1,1
502,381,464,249,337,328,374,312,242,243,246,342,215,340,214,370,150,237,330,426,266,261,155,1,1,1,0,1,1,0,0,0,0,1
503,381,514,244,353,327,386,330,261,188,241,342,203,226,250,412,157,213,298,295,289,244,171,1,1,0,0,1,1,1,0,0,0,1
504,327,517,277,354,279,265,281,249,172,304,342,214,237,239,439,148,178,308,357,265,227,165,1,1,1,0,1,1,0,0,0,1,1
505,390,511,250,369,324,375,325,241,237,277,348,188,343,352,326,138,197,367,334,279,246,148,1,1,0,1,1,1,0,0,0,1,1
506,376,474,284,431,330,340,270,251,236,346,373,220,360,265,333,132,213,303,399,246,200,167,1,1,1,1,1,1,0,0,0,1,1
507,420,380,246,342,302,312,319,281,237,285,311,211,243,248,352,155,203,319,304,266,215,174,1,1,0,0,1,1,0,0,0,1,1
508,277,357,287,380,295,319,301,290,238,331,344,208,236,222,379,152,204,310,392,260,272,156,1,1,1,1,1,1,0,0,0,1,1
509,364,483,274,410,321,357,312,248,264,334,365,232,329,281,401,150,222,349,386,265,284,158,1,1,0,1,1,1,0,0,0,1,1
510,434,409,264,444,309,324,337,299,288,369,362,210,238,247,373,139,239,312,417,253,222,164,1,1,1,1,1,1,1,0,1,1,1
511,238,365,257,381,281,272,322,290,190,259,332,169,342,328,388,138,223,329,429,282,239,162,1,1,0,0,1,1,0,0,0,1,1
512,382,452,233,470,370,365,301,246,225,320,332,202,316,268,357,139,246,327,362,254,236,148,1,1,0,1,1,1,0,0,0,1,1
513,253,343,250,351,292,323,300,245,186,195,314,194,316,230,395,153,208,362,374,262,264,162,1,1,1,0,1,1,0,0,0,0,1
514,286,347,331,432,354,363,311,295,251,387,332,206,316,275,390,141,213,328,425,267,223,141,1,1,1,1,1,1,0,0,0,1,1
515,345,462,253,398,284,286,305,263,162,248,344,196,342,243,337,158,196,357,360,275,224,150,1,1,1,1,1,1,0,0,0,1,1
516,423,424,250,345,341,372,311,252,219,270,305,217,227,256,388,136,238,284,351,296,271,161,1,1,0,0,1,1,1,0,0,0,1
517,374,507,252,367,330,353,309,244,209,245,354,168,347,270,363,138,225,328,337,264,252,157,1,1,0,1,1,1,0,0,0,0,1
518,410,441,256,372,315,317,288,258,195,303,307,217,348,265,404,152,230,275,355,267,191,155,1,1,0,0,1,1,1,0,0,1,1
519,400,450,285,457,351,392,305,276,225,375,353,194,354,232,387,144,202,327,397,274,239,160,1,1,1,1,1,1,0,0,0,1,1
520,405,437,273,391,294,279,305,254,227,315,336,150,315,249,402,155,231,303,408,281,234,151,1,1,1,0,1,1,1,0,0,1,1
521,257,332,274,445,338,322,297,256,207,316,307,205,332,247,332,144,233,344,366,262,261,156,1,0,1,1,1,1,0,0,0,1,1
522,419,456,275,454,390,377,321,282,248,342,374,230,352,266,348,135,196,358,412,283,239,168,1,1,1,1,1,1,0,0,0,1,1
523,281,330,290,406,345,343,258,309,231,357,326,179,253,240,338,148,215,270,359,284,217,164,1,1,1,1,1,1,0,0,0,1,1
524,375,556,294,425,337,348,271,326,227,335,375,161,249,247,352,139,180,353,410,264,273,145,1,1,1,1,1,1,0,0,0,1,1
525,387,437,286,302,274,307,315,271,240,235,300,219,350,315,343,161,202,326,348,292,233,158,1,1,0,0,1,1,0,0,0,1,1
526,419,492,285,336,392,406,328,276,240,270,332,239,338,267,380,143,219,342,413,254,260,168,1,1,1,0,1,1,0,0,0,1,1
527,293,319,289,414,363,345,287,271,229,393,302,208,326,279,350,154,219,368,410,247,244,159,1,0,1,1,1,1,0,0,0,1,1
528,254,273,238,392,308,270,319,243,208,268,275,215,226,257,341,145,195,292,417,269,281,152,1,1,0,1,1,1,1,0,0,0,1
529,366,552,286,405,315,324,300,279,213,282,380,217,242,246,334,141,199,332,329,237,269,166,1,1,1,1,1,1,0,0,0,1,1
530,308,332,304,345,366,384,325,267,252,241,291,162,333,271,397,152,221,310,380,246,268,162,1,0,1,0,1,1,1,0,1,0,1
531,403,471,274,446,366,387,315,297,235,380,354,230,324,275,367,158,205,349,377,261,283,159,1,1,0,1,1,1,0,0,0,1,1
532,410,465,262,318,306,317,283,276,220,241,335,199,331,233,351,151,230,350,363,266,248,160,1,1,1,0,1,1,0,0,0,0,1
533,282,335,281,449,320,338,302,281,182,333,299,236,332,264,342,137,232,321,399,275,196,151,1,1,1,1,1,1,0,0,0,1,1
534,372,453,279,397,332,322,337,296,184,302,324,197,255,256,335,154,211,329,419,270,240,157,1,1,1,1,1,1,1,0,0,1,1
535,312,287,316,441,285,300,339,306,237,353,311,210,345,315,347,145,201,297,372,258,273,160,1,0,1,1,1,1,1,0,0,1,1
536,278,342,309,402,348,289,349,293,197,311,300,223,336,285,303,177,192,285,385,272,222,166,1,1,1,1,1,1,1,0,0,1,1
537,276,341,269,412,341,314,298,285,205,313,309,186,334,237,366,144,207,333,358,269,271,160,1,1,1,1,1,1,0,0,0,1,1
538,433,437,305,363,327,363,318,268,239,258,320,189,333,290,423,152,222,337,322,282,286,143,1,1,1,0,1,1,0,0,0,0,1
539,287,353,257,363,296,332,280,257,211,260,309,192,320,275,329,135,199,355,353,276,239,166,1,1,0,1,1,1,0,0,0,1,1
540,260,342,256,388,343,304,301,299,183,366,307,232,347,300,307,143,222,311,351,273,240,152,1,0,0,1,1,1,0,0,0,1,1
541,373,530,289,418,317,350,291,298,196,315,383,186,234,271,357,144,187,334,350,269,207,164,1,1,1,1,1,1,0,0,0,1,1
542,365,462,245,416,343,313,298,261,194,344,337,230,319,279,386,157,247,383,389,269,271,150,1,1,0,1,1,1,0,0,0,1,1
543,291,322,261,334,343,363,278,250,212,324,278,203,207,248,346,125,204,353,358,258,273,153,1,1,1,0,1,1,0,0,0,1,1
544,373,523,224,325,315,359,296,261,200,251,337,195,239,321,351,132,204,360,378,264,289,150,1,1,0,0,1,1,0,0,0,0,1
545,416,461,280,356,327,281,316,311,230,308,335,207,318,256,322,157,221,353,370,257,288,145,1,1,1,1,1,1,0,0,0,1,1
546,278,274,282,362,331,372,305,231,243,274,286,187,331,217,382,131,182,337,405,276,239,162,1,0,1,0,1,1,0,0,0,1,1
547,382,506,269,393,354,338,302,313,177,315,340,203,340,258,377,142,236,356,345,251,255,156,1,1,1,1,1,1,0,0,0,1,1
548,394,453,252,356,360,375,321,278,258,240,291,202,227,242,426,146,230,308,317,272,218,166,1,1,1,0,1,1,1,0,0,1,1
549,288,349,315,379,329,299,316,277,206,336,324,197,244,359,377,144,221,332,358,249,246,150,1,1,0,1,1,1,0,0,0,1,1
550,278,354,310,396,333,318,306,286,188,319,317,140,231,281,365,143,204,337,422,256,276,150,1,1,1,1,1,1,0,0,0,1,1
551,366,530,298,390,321,300,337,282,220,284,371,191,356,280,357,149,197,265,321,268,251,161,1,1,1,1,1,1,1,0,0,1,1
552,419,480,271,325,266,328,302,235,222,267,333,248,351,283,352,141,190,302,360,262,232,162,1,1,0,0,1,1,0,0,0,1,1
553,387,533,282,359,335,392,332,282,214,234,364,201,346,316,343,144,193,283,383,250,249,176,1,1,0,1,1,1,1,0,0,0,1
554,425,453,232,326,324,363,322,302,243,258,290,175,313,281,407,160,224,356,397,246,253,159,1,1,0,0,1,1,0,0,0,1,1
555,350,438,261,393,371,324,321,243,188,320,304,237,242,205,369,151,241,313,404,272,265,152,1,1,1,1,1,1,1,0,0,1,1
556,415,437,237,401,371,397,293,266,211,257,325,231,332,286,368,146,171,274,319,229,272,159,1,1,0,1,1,1,1,0,0,0,1
557,374,481,273,434,313,349,311,296,224,330,373,196,258,262,390,155,226,361,390,249,273,148,1,1,1,1,1,1,0,0,0,1,1
558,393,475,274,356,325,383,334,255,248,271,364,203,244,224,334,152,191,303,336,295,276,154,1,1,1,1,1,1,1,0,0,0,1
559,404,578,297,335,347,400,348,285,235,275,373,192,333,256,360,147,227,359,326,273,279,156,1,1,1,0,1,1,0,0,0,0,1
560,379,432,257,360,299,267,296,261,197,302,296,200,316,268,347,156,226,296,360,234,227,155,1,1,0,1,1,1,0,0,0,1,1
561,247,330,239,391,313,273,274,245,162,306,282,217,338,277,341,141,221,309,331,299,249,152,1,0,0,1,1,1,0,0,0,1,1
562,309,254,260,345,295,299,328,283,240,254,263,186,333,234,353,133,219,342,390,273,256,157,1,0,1,0,1,1,0,0,0,0,1
563,359,516,263,415,306,325,286,275,173,301,375,190,347,243,320,139,195,309,408,258,253,150,1,1,1,1,1,1,0,0,0,1,1
564,449,458,373,409,365,363,328,329,272,364,357,225,343,255,426,137,187,310,329,275,216,167,1,1,1,0,1,1,1,0,0,1,1
565,386,446,290,441,366,383,330,277,222,296,352,233,319,262,332,154,203,316,388,278,257,158,1,1,1,1,1,1,1,0,0,1,1
566,386,427,239,382,363,408,290,259,198,237,307,163,329,285,393,160,227,319,397,246,256,165,1,1,0,0,1,1,0,0,0,0,1
567,380,452,252,408,341,372,292,275,211,384,364,226,359,285,367,149,183,329,419,292,257,161,1,1,0,1,1,1,0,0,0,1,1
568,380,469,265,370,249,249,342,282,215,277,375,190,315,329,355,141,223,315,367,267,259,166,1,1,0,1,1,1,1,0,0,1,1
569,433,507,301,427,403,401,324,315,230,374,375,198,229,286,348,153,193,323,403,260,249,156,1,1,1,1,1,1,1,0,0,1,1
570,385,536,363,441,352,346,342,290,255,301,394,196,344,299,406,138,232,352,420,281,256,155,1,1,1,1,1,1,0,0,0,1,1
571,398,454,270,338,269,321,317,323,230,226,344,210,244,210,385,145,243,386,398,264,239,161,1,1,1,0,1,1,0,0,0,0,1
572,421,394,262,363,339,341,321,279,259,248,294,226,240,278,387,141,203,321,331,234,258,148,1,1,0,0,1,1,0,0,1,0,1
573,379,460,283,407,261,332,329,301,263,310,381,194,256,310,365,170,184,356,389,266,242,161,1,1,0,1,1,1,0,0,0,1,1
574,392,461,246,338,322,359,282,243,237,255,350,207,320,291,386,149,198,300,391,241,228,162,1,1,0,0,1,1,0,0,0,1,1
575,276,324,291,445,331,337,302,285,224,314,311,199,334,255,369,150,235,322,312,271,244,146,1,0,1,1,1,1,0,0,0,1,1
576,342,528,274,372,301,280,281,285,170,325,365,192,227,227,414,144,233,335,363,289,241,142,1,1,1,0,1,1,0,0,0,1,1
577,378,488,212,332,310,366,313,235,175,246,332,199,358,252,354,138,238,324,383,267,258,155,1,1,0,0,1,1,0,0,0,0,1
578,289,277,302,354,286,239,300,285,222,338,292,220,232,302,365,162,215,325,416,239,268,153,1,1,0,0,1,1,0,0,0,1,1
579,289,292,315,459,338,339,317,283,231,363,330,173,323,219,400,143,200,307,358,283,248,143,1,0,1,1,1,1,1,0,0,1,1
580,381,471,298,391,280,306,309,307,244,300,367,232,342,288,381,144,230,310,366,241,243,174,1,1,1,1,1,1,0,0,1,1,1
581,290,287,255,397,314,270,310,238,204,329,299,211,230,243,343,155,219,363,362,278,252,161,1,1,1,1,1,1,0,0,0,1,1
582,401,383,267,368,291,270,351,271,217,285,318,209,338,297,387,141,202,346,371,266,215,151,1,1,0,0,1,1,1,0,0,1,1
583,270,250,256,362,258,225,319,286,200,294,275,196,223,251,413,131,201,353,377,255,312,170,1,1,1,0,1,1,0,0,0,0,1
584,380,498,255,420,326,338,310,260,230,292,384,183,219,223,371,143,221,384,343,234,216,137,1,1,1,1,1,1,0,0,0,1,1
585,322,340,329,374,372,362,317,301,208,297,306,250,340,234,367,142,201,306,379,281,266,158,1,0,1,1,1,1,1,0,0,1,1
586,427,467,327,394,343,301,363,318,285,318,349,247,342,257,400,149,190,320,334,269,253,146,1,1,1,0,1,1,1,0,1,1,1
587,405,488,289,454,389,403,308,288,206,340,368,209,350,272,437,148,175,381,376,269,240,152,1,1,1,1,1,1,0,0,0,1,1
588,386,533,297,432,326,353,295,281,196,286,369,198,340,278,303,133,217,340,389,271,222,160,1,1,1,1,1,1,0,0,0,1,1
589,403,536,286,442,339,349,311,270,193,349,398,193,225,279,353,137,206,297,369,255,212,156,1,1,1,1,1,1,1,0,0,1,1
590,416,390,282,471,291,323,298,255,244,306,325,205,250,273,361,159,194,342,398,270,243,159,1,1,1,1,1,1,0,0,0,1,1
591,283,324,288,425,329,344,273,271,207,325,315,194,329,253,344,170,184,367,346,280,213,161,1,0,1,1,1,1,0,0,0,1,1
592,403,511,266,342,333,358,329,287,215,237,351,211,215,260,353,157,202,349,430,265,222,164,1,1,1,0,1,1,0,0,0,1,1
593,394,514,258,359,325,372,292,277,227,284,327,213,350,313,346,148,241,344,395,270,217,154,1,1,0,1,1,1,0,0,0,1,1
594,246,365,275,436,280,318,305,265,228,300,332,220,356,298,376,154,214,328,431,270,238,155,1,1,0,1,1,1,0,0,0,1,1
595,372,488,223,325,307,341,294,268,178,240,342,143,237,313,313,167,212,346,332,280,213,155,1,1,0,1,1,1,0,0,0,1,1
596,398,446,236,353,266,310,304,289,243,229,302,231,342,219,388,159,207,339,333,260,213,149,1,1,1,0,1,1,0,0,0,1,1
597,416,453,265,395,366,409,325,263,220,246,308,246,246,264,320,155,206,317,391,239,225,163,1,1,1,1,1,1,1,0,0,1,1
598,265,335,255,462,337,332,288,259,191,313,296,207,220,283,350,163,220,344,362,282,206,166,1,1,0,1,1,1,0,0,0,1,1
599,412,439,266,340,317,361,292,249,234,309,302,197,335,247,363,136,172,312,351,266,226,158,1,1,1,0,1,1,0,0,0,1,1
600,269,357,299,391,352,300,327,258,209,347,295,256,343,239,389,139,183,341,350,262,256,158,1,1,1,1,1,1,0,0,0,1,1
601,223,352,255,384,265,271,303,239,179,268,307,191,341,255,351,160,200,287,348,288,267,144,1,1,0,1,1,1,1,0,0,1,1
602,290,343,270,394,326,291,300,262,194,346,300,167,218,305,359,127,210,286,346,258,264,160,1,1,0,1,1,1,1,0,0,1,1
603,452,449,299,431,324,308,326,292,253,301,356,209,341,319,367,151,197,352,349,275,244,149,1,1,0,1,1,1,0,0,0,1,1
604,397,498,286,358,387,409,305,279,212,313,319,219,317,205,377,128,200,280,365,248,238,161,1,1,1,0,1,1,1,0,0,1,1
605,355,438,236,387,336,310,290,264,185,316,298,212,358,304,378,152,196,317,301,250,269,155,1,1,0,1,1,1,0,0,0,1,1
606,387,460,248,341,327,368,293,239,215,257,335,150,331,259,361,133,228,330,382,235,233,159,1,1,0,0,1,1,0,0,0,1,1
607,264,241,234,378,335,346,313,229,197,232,271,182,335,321,328,147,195,309,336,287,302,149,1,0,0,1,1,1,1,0,0,0,1
608,281,342,249,433,338,312,261,273,229,317,293,226,334,217,377,170,203,317,387,289,280,172,1,1,1,1,1,1,0,0,0,1,1
609,279,300,263,416,325,307,304,275,231,310,327,184,242,255,377,158,235,344,386,288,253,164,1,1,1,1,1,1,0,0,0,1,1
610,384,448,264,454,362,376,302,291,256,302,350,203,256,227,410,136,217,306,349,267,225,148,1,1,1,1,1,1,0,0,0,1,1
