,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
407,378,250,293,291,221,272,371,257,276,315,253,300,263,285,316,184,300,365,452,300,286,240,1,0,1,0,1,0,1,0,0,1,1
408,395,209,313,266,361,279,334,294,246,219,249,154,274,232,310,187,256,412,456,311,286,219,1,0,1,0,1,1,0,0,0,0,1
409,427,265,326,289,304,263,348,286,230,309,266,268,268,299,318,194,271,350,471,282,295,244,1,0,1,0,1,0,0,0,0,1,1
410,266,311,434,309,230,315,411,296,329,346,307,291,292,255,389,247,235,353,471,306,288,253,0,1,1,0,0,1,1,0,1,1,1
411,402,295,388,287,267,325,381,267,307,288,299,212,355,275,352,216,243,363,516,325,280,237,1,0,1,0,1,1,1,0,0,1,1
412,372,298,355,306,334,331,432,307,316,248,270,266,258,228,356,216,212,397,285,328,314,230,1,1,1,0,1,1,1,1,0,0,1
413,249,279,413,280,196,308,408,274,330,328,296,300,304,246,271,214,290,367,420,268,251,245,0,0,1,1,0,1,1,0,1,1,1
414,419,273,281,315,247,312,361,262,262,288,361,209,258,248,388,204,244,359,463,301,308,220,1,1,1,0,1,1,1,0,0,0,1
415,354,256,341,280,254,212,351,264,279,261,252,274,301,284,313,188,211,422,252,322,293,230,1,0,1,0,1,1,0,1,0,0,1
416,300,247,346,324,268,289,338,305,278,330,430,200,319,225,364,233,216,411,445,308,285,253,1,0,1,0,1,1,0,0,0,1,1
417,394,269,326,270,325,274,409,266,282,236,251,267,307,224,362,213,240,412,304,276,282,239,1,0,1,0,1,1,0,0,1,0,1
418,332,289,318,302,301,260,352,282,240,312,284,312,276,272,355,239,229,389,447,286,281,229,1,1,1,0,1,1,0,0,0,1,1
419,383,305,382,268,370,298,389,298,250,267,283,184,265,258,352,231,245,377,491,255,287,251,1,1,1,0,1,1,1,0,0,0,1
420,391,262,420,339,300,271,369,301,337,313,314,162,268,222,312,213,289,371,515,280,294,244,1,0,1,1,1,0,0,0,1,1,1
421,434,242,343,260,273,281,333,283,286,327,294,287,285,255,316,199,251,372,433,284,262,225,1,0,1,0,1,1,0,0,1,1,1
422,337,286,373,314,291,339,385,280,255,328,293,260,345,278,334,176,220,373,449,299,347,231,1,0,1,0,1,1,1,0,0,0,1
423,389,234,266,283,254,280,322,248,281,290,225,206,281,298,321,275,221,411,440,325,341,238,1,0,0,0,0,1,0,0,0,0,0
424,349,250,306,284,317,256,326,243,252,227,211,251,259,249,391,195,263,404,488,281,321,246,1,0,1,0,1,0,0,0,0,0,0
425,343,244,268,297,301,196,326,245,211,205,207,199,231,234,348,236,278,428,299,300,328,247,1,1,1,0,1,0,0,0,0,0,0
426,333,239,365,245,242,250,342,269,306,308,247,135,310,232,371,191,214,376,264,304,242,235,1,0,1,0,1,1,0,1,1,1,1
427,313,271,288,265,287,269,396,235,209,235,247,177,322,272,347,211,274,403,456,271,316,239,1,0,1,0,1,0,0,0,0,0,1
428,317,300,416,320,288,275,366,331,323,307,282,189,324,281,356,191,284,388,470,264,265,235,1,0,1,0,1,0,0,0,1,1,1
429,384,326,384,300,262,326,449,265,302,271,297,264,280,289,383,230,254,305,294,318,317,226,1,1,1,0,1,1,1,0,0,0,1
430,295,241,333,301,304,238,312,259,248,239,371,278,276,240,385,201,189,396,428,293,276,230,1,0,1,0,1,1,0,0,0,0,1
431,252,262,416,303,191,319,401,292,338,315,304,167,281,262,355,210,233,401,465,266,302,232,1,0,1,0,0,1,0,0,1,1,1
432,362,309,417,340,307,341,394,315,326,301,277,156,289,245,319,204,266,326,469,310,259,236,1,1,1,1,1,1,1,0,1,1,1
433,316,314,301,250,281,226,360,245,254,265,231,273,235,269,304,184,297,399,404,320,314,250,1,1,1,0,1,0,0,0,0,0,0
434,428,234,285,272,328,285,318,276,218,292,240,97,237,260,324,195,252,383,477,330,314,229,1,0,1,0,1,1,0,0,0,0,1
435,363,223,375,307,327,236,341,337,318,294,250,250,341,290,341,189,235,362,293,285,317,230,1,0,1,0,1,1,0,1,1,0,1
436,346,248,375,267,254,267,346,268,306,308,257,189,273,237,393,234,194,388,423,271,328,247,1,0,1,0,1,1,0,0,1,0,1
437,448,279,343,298,305,377,431,270,255,299,285,232,359,259,348,209,232,310,340,282,301,235,1,0,1,0,1,1,1,0,0,0,1
438,384,263,300,255,206,249,331,252,249,328,250,138,285,245,357,242,220,326,432,279,243,237,1,0,1,0,0,1,1,0,0,1,1
439,218,240,320,283,242,216,301,251,285,299,251,280,261,240,362,229,235,321,252,306,276,252,0,0,1,0,1,0,0,0,0,1,0
440,374,232,296,306,294,243,326,250,239,223,224,236,254,237,363,228,218,396,437,274,305,228,1,0,1,0,1,1,0,0,0,0,0
441,499,294,352,313,282,366,399,251,289,320,314,167,242,236,332,215,221,365,474,282,327,217,1,1,1,0,1,1,1,0,1,0,1
442,234,235,331,262,247,208,331,251,272,288,243,287,348,277,359,210,244,414,452,289,322,238,0,0,1,0,1,0,0,0,0,0,1
443,380,279,348,252,334,252,375,293,255,265,237,256,327,195,382,195,257,407,241,279,330,232,1,0,1,0,1,0,0,1,0,0,1
444,477,323,390,346,285,381,399,267,301,324,318,265,298,290,358,216,216,297,276,275,347,232,1,1,1,0,1,1,1,0,1,0,1
445,411,301,444,324,318,310,379,335,315,295,275,102,219,257,329,193,192,386,482,274,340,243,1,1,1,0,1,1,0,0,1,0,1
446,295,258,335,321,237,284,358,300,354,278,249,227,302,252,310,228,276,385,440,305,301,235,1,0,1,1,1,1,0,0,1,0,1
447,394,212,341,268,299,278,319,299,310,271,260,171,280,253,372,214,241,431,475,323,298,216,1,0,1,0,1,1,0,0,0,0,1
448,401,219,348,297,325,217,332,264,246,254,241,254,257,260,348,208,251,454,299,317,280,228,1,0,1,0,1,0,0,0,0,0,1
449,484,318,373,334,300,375,436,275,294,332,319,209,340,283,297,208,267,423,479,281,349,240,1,0,1,1,1,1,1,0,1,0,1
450,432,220,323,283,366,229,337,262,198,211,247,179,244,272,355,225,307,369,498,329,284,241,1,0,1,0,1,0,0,0,0,0,1
451,363,274,408,338,296,313,375,328,374,350,354,187,370,233,347,226,242,401,412,312,304,253,1,0,1,0,1,1,0,0,1,1,1
452,411,360,409,345,334,323,423,316,314,303,310,289,268,260,327,231,179,346,459,265,303,229,1,1,1,1,1,1,1,0,1,0,1
453,259,208,362,280,281,201,296,262,265,281,250,122,284,237,288,185,281,403,474,304,322,225,1,0,1,0,1,0,0,0,0,0,1
454,295,218,370,350,295,269,353,300,282,247,270,224,311,241,324,213,265,362,492,285,301,232,1,0,1,1,1,1,0,0,0,0,1
455,304,278,327,273,193,212,358,252,294,301,223,168,283,254,372,225,230,352,477,288,307,235,1,0,1,0,0,0,1,0,1,0,0
456,426,301,449,339,314,291,385,300,342,306,304,255,277,271,376,220,232,348,482,310,302,230,1,1,1,0,1,1,1,0,1,1,1
457,327,263,384,249,254,254,364,308,304,311,245,94,316,275,358,222,225,385,502,345,347,245,1,0,1,0,1,1,0,0,0,0,0
458,340,222,319,260,306,241,319,283,221,275,242,125,275,271,370,224,222,403,419,289,323,239,1,0,1,0,1,1,0,0,0,0,1
459,323,291,291,281,219,245,394,257,269,254,248,154,221,285,305,250,219,340,304,314,273,215,1,1,1,0,0,1,1,0,0,0,1
460,247,285,367,242,241,222,368,247,266,297,268,197,311,224,332,213,297,398,466,312,310,225,1,0,1,0,1,0,0,0,0,0,1
461,360,197,348,266,331,206,288,282,261,249,227,208,273,213,340,212,212,326,458,251,263,240,1,0,1,0,1,0,0,0,1,0,0
462,317,263,379,251,237,254,377,293,285,291,285,163,274,250,317,187,293,432,308,271,332,246,1,0,1,0,1,0,0,0,1,0,1
463,405,325,388,324,329,304,407,336,282,280,285,258,264,277,336,210,274,378,512,282,291,229,1,1,1,0,1,1,1,0,0,0,1
464,438,350,404,331,290,294,411,294,312,355,328,166,245,238,354,223,263,352,275,273,354,245,1,1,1,0,1,1,1,1,1,1,1
465,454,248,322,260,322,319,378,265,262,308,288,281,260,233,346,181,160,339,466,318,243,235,1,0,1,0,1,1,1,0,0,1,1
466,353,242,317,258,279,207,327,237,227,238,247,250,276,234,367,181,283,389,498,302,271,228,1,0,1,0,1,0,0,0,0,0,1
467,352,268,344,310,310,279,358,280,265,229,272,290,262,245,329,206,243,415,450,254,259,239,1,1,1,0,1,1,0,0,1,0,1
468,425,282,396,345,352,317,372,325,307,261,293,184,289,301,341,183,279,392,436,283,313,232,1,0,1,1,1,1,0,0,1,0,1
469,366,273,342,315,256,274,387,241,276,235,264,248,280,231,347,228,226,351,453,325,287,247,1,0,1,0,1,1,1,0,0,0,1
470,404,335,390,338,322,351,411,323,313,284,284,265,259,234,390,225,284,420,474,330,289,235,1,1,1,0,1,1,0,0,0,0,1
471,316,284,296,259,221,209,370,231,220,251,258,239,241,268,407,235,266,418,415,268,285,234,1,1,1,0,0,0,0,0,0,0,1
472,635,305,349,291,230,307,401,284,315,270,276,241,263,299,391,237,225,383,435,306,308,240,1,1,1,0,0,1,1,0,1,0,1
473,440,235,300,294,302,310,348,285,238,304,339,260,260,228,334,211,218,385,480,312,276,251,1,0,1,0,1,1,0,0,0,1,1
474,454,251,364,278,272,347,369,287,321,330,288,267,264,279,356,234,305,408,243,271,308,236,1,0,1,0,1,1,0,1,1,1,1
475,265,279,359,304,296,237,356,279,287,283,277,309,306,304,325,178,215,336,287,292,312,234,0,0,1,0,1,1,1,0,0,0,1
476,399,219,356,296,342,299,347,309,294,234,257,267,325,232,315,194,269,397,435,257,346,251,1,0,1,0,1,1,0,0,1,0,1
477,402,252,378,273,333,266,365,273,243,244,271,190,305,297,333,222,295,407,485,317,278,242,1,0,1,0,1,0,0,0,0,0,1
478,260,281,410,287,181,328,391,265,339,318,288,230,318,281,359,243,279,380,271,334,371,217,1,0,1,0,0,1,1,0,1,0,1
479,1437,292,282,317,256,266,338,299,270,298,241,295,305,295,366,243,230,408,436,291,319,224,1,0,0,0,1,1,0,0,0,0,1
480,321,283,310,243,242,202,374,246,250,269,221,273,281,263,366,232,219,398,446,308,271,245,1,1,1,0,1,0,0,0,0,0,0
481,270,195,388,312,280,267,288,275,295,281,269,169,255,238,331,251,243,417,451,242,270,251,1,0,1,0,1,1,0,0,1,1,1
482,319,198,381,316,259,288,379,250,326,255,290,189,235,252,363,245,294,411,267,257,287,232,1,0,1,0,1,0,0,0,1,0,1
483,306,230,412,292,262,275,342,229,285,259,281,154,320,284,395,215,245,417,417,298,310,238,1,0,1,0,1,1,0,0,0,0,1
484,420,295,369,241,281,271,408,300,258,284,269,144,325,258,365,238,215,408,494,265,282,248,1,0,1,0,1,1,0,0,0,1,1
485,338,296,356,344,279,353,383,312,315,324,312,261,287,275,330,192,269,367,322,275,342,234,1,1,1,1,1,1,1,0,1,0,1
486,467,301,378,309,253,364,388,298,320,384,308,235,274,245,313,236,271,377,452,269,337,217,1,1,1,0,1,1,1,0,1,1,1
487,362,286,326,266,215,264,400,238,274,248,249,216,284,241,323,205,244,430,447,313,327,241,1,1,1,0,1,1,0,0,0,0,1
488,392,243,355,299,312,301,383,267,278,229,287,305,304,227,288,223,278,333,434,316,309,249,1,0,1,1,1,1,1,0,0,0,1
489,332,304,302,249,218,213,357,244,238,305,234,230,297,252,386,204,203,332,462,276,319,227,1,1,1,0,1,1,1,0,0,0,1
490,354,274,360,255,297,245,363,265,242,265,242,225,259,256,340,202,252,403,459,305,262,244,1,1,1,0,1,0,0,0,0,1,0
491,384,254,393,277,278,291,349,266,317,279,278,196,282,264,363,209,235,353,452,318,317,238,1,0,1,0,1,1,0,0,0,0,1
492,466,279,361,274,318,312,388,255,247,313,309,247,326,258,346,197,210,385,469,260,289,229,1,0,1,0,1,1,1,0,0,1,1
493,309,322,345,278,189,279,375,242,326,289,283,284,295,230,337,217,279,342,415,307,278,237,1,1,1,0,0,0,1,0,1,1,1
494,268,260,364,301,282,313,409,280,286,286,279,276,283,278,399,218,266,346,463,284,303,232,0,0,1,0,1,1,1,0,1,0,1
495,431,293,395,314,372,278,362,306,304,263,285,252,263,261,390,201,183,429,317,268,326,231,1,1,1,0,1,1,0,0,1,0,1
496,393,247,397,339,316,275,338,313,317,286,269,237,231,256,344,241,317,410,305,299,257,216,1,1,1,0,1,0,0,1,1,1,1
497,408,321,285,302,244,296,380,235,237,294,264,273,279,283,376,198,251,344,471,312,321,233,1,1,1,0,1,1,1,0,0,0,1
498,389,235,354,317,304,259,325,301,321,277,253,205,244,259,372,218,299,369,470,318,331,226,1,0,1,0,1,0,0,0,1,0,1
499,255,220,375,280,221,238,340,251,310,327,288,260,272,299,342,211,249,363,426,268,298,235,0,0,1,0,1,0,0,0,1,1,1
500,471,306,368,359,327,366,421,291,297,338,332,166,245,243,373,180,227,388,480,261,289,231,1,1,1,0,1,1,1,0,1,1,1
501,302,252,348,281,196,269,361,270,305,289,253,280,302,251,361,233,216,362,288,312,318,229,1,0,1,0,0,1,0,0,0,0,1
502,321,214,320,315,201,266,329,259,299,352,288,271,249,234,272,183,279,330,480,282,327,217,1,0,1,1,1,0,0,0,1,1,1
503,460,250,325,300,293,298,378,276,253,284,271,246,244,233,346,185,253,341,434,319,310,221,1,1,1,0,1,1,1,0,0,0,1
504,239,239,360,301,228,313,365,285,289,306,279,240,277,230,367,208,245,313,298,266,278,234,0,0,1,0,1,1,1,0,1,1,1
505,481,352,389,346,352,365,428,322,279,310,315,228,250,235,294,228,414,411,290,325,325,226,1,1,1,1,1,0,1,1,0,0,1
506,332,265,352,320,293,331,369,297,289,331,307,181,284,234,311,217,274,379,488,275,299,254,1,0,1,1,1,1,0,0,1,1,1
507,399,248,365,271,316,269,369,258,265,239,286,310,246,217,326,223,230,354,425,272,288,229,1,1,1,0,1,1,1,0,0,0,1
508,274,222,367,294,280,253,304,255,300,272,268,178,287,265,356,219,264,393,451,265,254,235,1,0,1,0,1,0,0,0,1,1,1
509,267,281,391,306,316,211,335,275,264,246,262,282,274,247,354,191,308,311,473,300,332,226,0,1,1,0,1,0,1,0,0,0,1
510,425,247,331,318,345,209,308,290,248,277,240,265,264,217,322,232,305,396,491,283,282,249,1,0,1,0,1,0,0,0,0,0,0
511,386,328,438,327,279,276,408,280,317,326,282,205,257,238,359,207,258,347,488,292,322,226,1,1,1,0,1,1,1,0,1,1,1
512,233,268,353,273,251,213,304,266,277,283,252,275,233,272,340,217,261,371,283,265,305,230,0,1,1,0,1,0,0,0,1,0,1
513,473,230,284,304,240,344,330,268,266,287,265,205,250,266,335,218,259,318,288,288,277,243,1,0,1,0,1,1,1,0,0,1,1
514,354,275,346,358,280,353,383,296,292,312,310,183,331,294,345,199,264,420,506,296,309,223,1,0,1,1,1,1,0,0,0,1,1
515,347,243,318,288,265,274,347,254,266,308,292,187,253,263,323,220,278,407,437,303,291,243,1,0,1,0,1,0,0,0,0,1,1
516,391,256,347,283,379,222,345,292,241,230,257,195,250,250,359,204,255,371,473,304,297,239,1,1,1,0,1,0,0,0,0,0,1
517,374,270,380,299,304,263,308,279,283,265,235,120,252,286,326,224,265,274,267,270,306,243,1,1,1,0,1,0,1,1,1,0,0
518,428,265,347,344,345,275,348,259,272,248,277,205,256,285,371,246,212,357,463,263,270,247,1,1,1,0,1,1,0,0,1,0,1
519,452,232,347,267,316,326,352,255,242,275,292,265,285,255,354,189,781,359,252,322,282,240,1,0,1,0,1,0,0,1,0,0,1
520,373,249,300,284,200,261,357,234,257,311,259,197,273,293,344,243,310,333,505,292,338,244,1,0,1,0,0,0,1,0,0,0,1
521,392,247,454,302,270,260,320,296,334,326,283,221,274,264,345,224,257,343,274,326,292,255,1,0,1,0,1,1,0,1,1,1,1
522,368,266,374,309,329,270,370,279,281,275,283,253,275,251,355,177,313,359,285,306,288,244,1,0,1,0,1,0,1,0,0,0,1
523,316,240,312,290,268,222,309,260,274,234,211,235,290,217,302,195,253,335,471,278,271,250,1,0,1,0,1,0,0,0,0,0,0
524,401,247,408,333,335,246,344,310,304,313,267,143,294,216,367,202,203,377,449,284,350,240,1,0,1,0,1,1,0,0,1,0,1
525,293,315,318,299,288,261,391,281,259,228,259,176,286,227,269,256,201,383,248,318,308,228,1,1,1,1,1,1,1,1,0,0,1
526,375,267,337,280,219,341,356,264,321,310,304,211,285,232,379,200,199,430,509,290,252,239,1,0,1,0,1,1,0,0,1,1,1
527,265,279,369,290,242,273,395,246,268,275,287,196,289,215,308,249,316,415,491,305,286,236,1,0,1,0,0,0,0,0,0,0,1
528,344,257,362,229,252,245,357,251,285,318,264,218,238,227,340,222,237,375,466,260,295,215,1,1,1,0,1,1,0,0,1,1,1
529,408,246,270,282,255,268,334,268,254,293,266,264,286,222,371,196,220,398,452,269,273,237,1,0,1,0,1,1,0,0,0,1,1
530,312,271,359,299,201,348,383,277,307,366,319,136,304,234,345,233,261,372,444,285,277,231,1,0,1,0,0,1,1,0,1,1,1
531,416,275,322,310,308,278,318,285,226,362,262,219,274,266,362,258,264,422,281,274,318,247,1,1,1,0,1,1,0,1,0,1,1
532,246,233,361,269,285,202,302,267,256,291,250,213,262,273,355,225,241,348,440,285,298,252,1,0,1,0,1,0,0,0,0,0,0
533,411,264,256,287,243,267,364,245,289,271,292,300,281,275,319,212,249,353,478,312,357,241,1,0,0,0,1,1,1,0,0,0,1
534,334,256,336,268,298,273,351,300,273,258,1583,235,279,228,321,219,190,293,479,308,350,215,1,0,1,0,1,1,1,0,0,0,1
535,423,315,377,328,362,269,352,297,279,272,324,198,316,281,315,232,218,395,475,304,325,234,1,0,1,1,1,1,0,0,0,0,1
536,404,285,374,343,363,256,354,267,272,239,267,262,309,303,326,213,233,339,283,286,299,220,1,0,1,1,1,1,1,0,0,0,1
537,332,237,310,290,274,273,322,272,276,239,234,177,269,269,353,211,273,425,254,277,318,244,1,0,1,0,1,0,0,1,0,0,0
538,426,290,258,254,242,238,349,212,204,277,248,149,305,250,383,238,255,400,428,314,239,245,1,0,1,0,1,0,0,0,0,1,1
539,290,275,296,244,258,200,307,254,257,271,205,270,257,291,327,233,181,420,458,316,262,248,1,1,1,0,1,1,0,0,0,1,0
540,382,300,366,286,272,322,417,285,299,259,277,303,256,241,303,220,242,389,283,300,296,246,1,1,1,0,1,1,1,1,0,0,1
541,326,271,369,293,299,263,358,323,322,279,263,167,289,210,327,270,245,349,468,305,364,235,1,0,1,0,1,1,1,0,1,0,1
542,248,279,340,300,209,259,393,282,290,269,298,251,245,304,360,205,288,375,244,279,368,218,0,1,1,0,1,0,1,1,1,0,1
543,410,248,292,280,314,293,365,280,252,302,247,289,261,244,285,186,302,448,456,287,350,231,1,0,1,0,1,0,0,0,0,0,1
544,403,321,419,287,273,287,404,304,267,293,290,203,224,235,321,227,256,427,439,287,327,239,1,1,1,0,1,1,0,0,0,0,1
545,339,256,335,307,273,254,337,294,340,279,252,277,280,281,323,257,268,442,287,266,265,241,1,0,1,0,1,0,0,1,1,1,1
546,350,217,381,261,282,245,343,299,289,269,274,199,282,279,326,177,196,347,479,267,278,231,1,0,1,0,1,1,0,0,1,0,1
547,418,258,384,320,327,286,320,264,305,254,260,224,269,255,341,192,287,345,484,307,329,225,1,0,1,0,1,0,0,0,0,0,1
548,323,242,337,309,254,327,336,302,299,324,281,222,252,214,376,202,248,410,445,273,319,221,1,0,1,0,1,1,0,0,1,1,1
549,648,359,354,355,336,361,449,298,291,320,336,187,315,226,358,191,227,397,425,280,289,227,1,1,1,0,1,1,1,0,1,1,1
550,360,281,389,316,299,275,341,328,311,325,271,141,310,246,323,204,224,348,495,261,286,229,1,0,1,0,1,1,0,0,1,1,1
551,446,280,329,333,264,324,371,263,245,336,290,193,298,247,350,192,296,368,238,308,275,246,1,0,1,0,1,1,1,1,0,1,1
552,376,283,368,302,287,343,433,294,282,260,313,232,271,237,368,236,410,388,412,307,302,237,1,1,1,0,1,0,1,0,0,0,1
553,349,316,305,261,249,239,385,229,277,264,244,239,282,293,341,173,303,390,495,332,237,243,1,1,1,0,1,0,0,0,0,1,1
554,360,281,431,342,286,313,385,335,366,342,286,223,232,265,371,224,286,385,468,269,321,237,1,1,1,0,1,1,0,0,1,1,1
555,381,205,307,287,370,228,300,253,203,211,206,248,261,229,344,242,248,396,494,323,288,240,1,0,1,0,1,0,0,0,0,0,0
556,435,286,286,288,291,304,364,265,247,316,267,303,237,250,318,212,244,290,426,270,321,236,1,1,1,0,1,1,1,0,0,0,1
557,347,262,358,323,246,363,402,244,306,295,298,234,273,236,340,203,261,358,469,311,306,229,1,0,1,0,1,1,1,0,0,0,1
558,345,224,337,317,241,350,332,271,296,301,274,240,274,248,310,200,229,396,423,326,265,217,1,0,1,1,1,1,0,0,0,1,1
559,370,256,307,256,326,245,334,280,243,245,218,151,297,295,326,204,476,467,444,296,288,228,1,0,1,0,1,0,0,0,0,0,0
560,358,268,308,293,269,276,338,267,289,241,242,236,257,292,330,190,290,421,264,275,273,237,1,1,1,0,1,0,0,1,1,0,1
561,480,277,342,269,320,320,387,254,241,296,299,195,239,220,288,190,321,398,455,305,272,247,1,1,1,0,1,0,0,0,0,1,1
562,345,234,340,254,317,221,300,287,281,288,225,114,260,265,347,212,205,420,465,308,274,219,1,0,1,0,1,1,0,0,0,1,1
563,433,243,311,276,321,285,308,261,235,300,777,166,263,248,356,237,220,322,437,297,266,236,1,0,1,0,1,1,0,0,0,1,1
564,381,255,371,298,323,219,306,306,265,291,237,245,373,228,363,225,285,390,438,334,339,242,1,0,1,0,1,0,0,0,0,0,0
565,352,262,352,312,255,321,360,258,264,299,329,271,290,292,291,191,253,338,458,311,287,246,1,0,1,1,1,1,1,0,0,1,1
566,286,285,398,330,271,323,404,300,306,277,286,176,239,273,392,207,259,374,509,285,286,225,1,1,1,0,1,1,1,0,1,0,1
567,312,285,280,270,214,246,397,228,287,284,246,284,252,274,352,251,217,357,460,334,276,239,1,1,1,0,0,1,1,0,0,1,1
568,368,329,406,271,291,249,394,245,293,315,266,260,265,276,314,200,237,375,483,317,297,209,1,1,1,0,1,1,1,0,0,1,1
569,358,286,412,290,241,271,356,265,321,332,287,188,301,255,330,227,247,369,489,298,278,234,1,0,1,0,1,1,0,0,1,1,1
570,361,299,369,274,295,281,329,295,277,314,269,167,363,286,361,209,285,415,491,280,297,243,1,0,1,0,1,0,0,0,0,1,1
571,387,210,360,274,348,248,312,286,278,234,238,201,270,233,385,213,304,393,444,283,310,246,1,0,1,0,1,0,0,0,0,0,0
572,462,278,367,332,266,328,375,300,320,324,323,224,262,245,377,210,220,342,437,270,292,226,1,1,1,0,1,1,1,0,1,1,1
573,367,310,450,326,280,333,367,339,361,343,274,182,283,226,320,196,256,360,504,283,270,249,1,1,1,1,1,1,1,0,1,1,1
574,443,291,326,293,347,327,394,296,252,285,310,160,246,266,388,244,195,402,283,297,299,224,1,1,1,0,1,1,0,1,0,0,1
575,372,255,411,295,347,267,385,297,281,287,283,298,291,249,382,232,281,397,443,326,309,244,1,0,1,0,1,0,0,0,0,0,1
576,418,227,271,300,286,322,335,236,220,245,264,257,274,253,358,189,266,415,304,303,304,244,1,0,1,0,1,1,0,0,0,0,1
577,397,252,371,279,376,288,360,280,279,273,277,280,212,242,295,207,258,360,471,273,272,213,1,1,1,0,1,1,0,0,1,1,1
578,249,302,393,298,229,270,404,282,327,319,293,217,302,235,309,231,276,365,479,263,285,227,1,0,1,0,0,0,1,0,1,1,1
579,357,219,327,307,261,273,319,243,292,250,249,215,315,284,347,221,308,320,270,326,308,237,1,0,1,0,1,0,0,0,0,0,1
580,387,288,298,292,332,262,358,253,204,286,272,244,298,286,366,209,290,326,429,287,316,222,1,0,1,0,1,0,1,0,0,0,1
581,355,243,377,266,241,268,352,275,288,296,263,265,255,241,381,195,305,416,295,306,300,239,1,0,1,0,1,0,0,0,0,0,1
582,430,297,316,323,285,308,356,273,275,318,308,247,267,238,351,219,257,376,301,290,278,239,1,1,1,0,1,1,0,0,0,1,1
583,415,251,400,279,309,282,349,255,277,288,296,139,256,229,387,237,174,425,451,275,358,236,1,0,1,0,1,1,0,0,1,0,1
584,432,223,316,265,334,266,320,292,214,285,264,206,255,216,410,219,265,379,252,254,260,242,1,0,1,0,1,1,0,1,0,1,1
585,321,234,265,279,323,205,313,238,186,213,208,309,329,234,337,187,222,336,495,307,292,218,1,0,1,0,1,0,0,0,0,0,0
586,276,257,361,323,324,207,344,288,255,256,256,283,327,255,393,199,270,431,459,314,297,237,0,0,1,0,1,0,0,0,0,0,1
587,433,272,350,312,332,382,368,346,306,318,292,272,289,255,381,160,235,418,497,271,332,231,1,0,1,0,1,1,0,0,1,0,1
588,243,278,355,308,278,253,357,264,254,281,488,280,297,254,295,220,274,401,271,259,302,223,0,0,1,1,1,0,0,0,0,0,1
589,340,279,379,285,275,290,409,309,289,295,290,184,286,254,335,188,235,395,266,350,284,242,1,0,1,0,1,1,1,1,0,1,1
590,360,273,333,272,356,248,368,316,255,266,250,176,282,259,316,207,219,435,429,304,366,226,1,0,1,0,1,1,0,0,0,0,1
591,375,253,343,278,376,228,336,290,243,240,243,173,288,259,297,226,191,394,285,343,253,220,1,0,1,0,1,1,0,1,0,0,1
592,451,260,306,278,305,300,395,276,281,290,288,219,266,241,272,222,242,384,467,283,255,248,1,0,1,1,1,1,1,0,0,1,1
593,470,313,372,345,329,325,399,314,295,335,294,215,258,229,301,188,234,438,447,330,286,234,1,1,1,1,1,1,0,0,0,1,1
594,378,298,387,324,236,311,363,270,362,335,284,271,275,265,334,203,355,376,470,314,277,241,1,1,1,0,1,0,0,0,1,1,1
595,472,313,337,318,302,275,363,243,240,345,297,209,223,249,315,247,271,411,411,322,306,236,1,1,1,1,1,1,0,0,0,1,1
596,356,219,304,283,316,243,321,251,244,200,230,265,236,259,373,276,230,421,267,287,319,239,1,0,1,0,1,1,0,0,0,0,0
597,467,264,309,315,297,289,323,294,257,313,259,284,265,215,316,236,270,399,477,241,338,229,1,0,1,0,1,1,0,0,1,0,1
598,277,283,322,258,276,254,341,293,268,290,251,316,255,248,356,216,241,406,242,320,282,248,0,1,1,0,1,1,0,1,0,1,1
599,316,247,366,319,253,296,339,282,303,348,299,237,266,272,349,210,224,403,444,336,372,231,1,0,1,0,1,1,0,0,0,0,1
600,401,239,333,308,311,321,342,305,291,325,275,275,299,284,331,214,244,422,485,288,293,228,1,0,1,0,1,1,0,0,1,1,1
601,305,255,326,324,303,263,352,252,222,243,278,233,255,244,323,254,264,425,466,307,332,221,1,0,1,1,1,0,0,0,0,0,1
602,353,305,352,289,300,246,346,300,295,294,437,188,270,242,337,223,223,350,443,316,303,224,1,1,1,0,1,1,0,0,0,0,1
603,393,319,264,319,288,294,405,277,262,266,265,265,299,242,295,224,239,386,463,292,313,239,1,1,1,1,1,1,1,0,0,0,1
604,365,205,325,284,335,251,317,285,263,246,247,309,286,278,339,194,186,364,404,311,271,236,1,0,1,0,1,1,0,0,0,0,1
605,460,304,327,311,317,316,340,280,254,335,287,209,236,254,386,226,247,351,293,271,311,241,1,1,1,0,1,1,0,0,0,1,1
606,333,259,371,294,273,233,355,271,281,288,232,167,248,230,351,208,255,349,286,264,320,216,1,1,1,0,1,0,1,0,1,0,1
607,502,321,398,319,348,316,382,315,266,318,311,190,234,261,360,262,206,398,414,312,314,228,1,1,1,0,1,1,0,0,0,1,1
608,373,217,340,279,379,224,315,300,244,247,251,211,249,265,315,220,262,394,264,317,322,248,1,0,1,0,1,0,0,1,0,0,1
609,368,255,379,261,239,311,371,266,321,293,269,205,263,239,311,204,263,325,267,317,288,242,1,0,1,0,1,1,1,0,1,1,1
610,456,227,302,304,307,355,345,277,278,302,282,237,264,227,351,234,283,353,445,270,281,232,1,0,1,0,1,1,0,0,1,1,1
