,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
5864,378,272,296,270,215,280,343,255,301,351,262,165,295,244,314,216,280,417,276,276,345,238,1,0,1,0,0,0,0,0,1,1,1
5865,278,225,399,313,265,314,323,310,338,303,287,182,287,260,337,200,284,386,492,279,262,227,1,0,1,0,1,1,0,0,1,1,1
5866,441,241,304,306,309,362,358,298,284,284,262,198,275,243,344,224,207,345,251,307,306,248,1,0,1,0,1,1,1,1,0,0,1
5867,330,275,330,336,276,304,361,262,279,302,305,284,288,283,300,207,278,428,475,324,304,235,1,0,1,1,1,1,0,0,0,0,1
5868,420,273,378,307,317,274,371,227,283,295,270,235,259,278,333,211,217,360,486,280,284,233,1,1,1,0,1,1,1,0,1,1,1
5869,298,290,342,269,205,315,356,229,303,288,264,217,284,241,333,250,184,412,444,339,323,235,1,1,1,0,0,1,0,0,0,0,1
5870,483,246,338,268,308,309,347,277,261,300,286,269,254,280,321,244,218,354,286,253,310,224,1,0,1,0,1,1,0,0,1,0,1
5871,404,232,310,257,372,213,325,283,209,201,232,272,285,256,395,181,283,396,460,253,296,242,1,0,1,0,1,0,0,0,0,0,0
5872,270,318,434,328,249,309,431,298,350,323,347,245,258,246,375,246,214,375,508,295,302,229,1,1,1,0,1,1,1,0,1,1,1
5873,839,267,323,295,219,253,364,298,291,305,247,192,258,265,330,239,240,428,467,319,331,220,1,1,1,0,0,1,0,0,0,0,1
5874,394,266,367,280,273,311,391,274,305,278,318,211,274,246,319,208,233,336,272,275,290,226,1,0,1,0,1,1,1,1,1,0,1
5875,278,244,296,265,257,205,292,259,265,278,206,237,287,269,350,205,203,367,279,267,244,229,1,0,1,0,1,1,0,0,0,1,0
5876,390,321,428,305,345,309,402,286,290,308,286,244,305,220,388,202,265,419,460,299,297,231,1,1,1,0,1,1,0,0,0,1,1
5877,317,288,316,272,263,246,352,259,262,285,239,274,372,242,382,220,279,414,492,303,323,231,1,0,1,0,1,0,0,0,0,0,1
5878,351,238,325,273,269,246,331,232,246,261,245,261,242,214,362,216,199,415,244,262,242,225,1,0,1,0,1,1,0,0,0,1,1
5879,291,272,344,266,181,281,351,277,339,300,270,237,301,269,310,180,252,310,461,314,385,227,1,0,1,0,1,1,1,0,1,0,1
5880,296,222,274,312,237,285,309,273,255,315,260,236,271,258,305,205,281,361,283,296,285,236,1,0,1,1,1,1,0,0,0,1,1
5881,400,326,379,314,331,299,398,298,313,284,277,283,276,234,287,169,249,406,485,325,295,248,1,1,1,1,1,1,0,0,0,0,1
5882,307,276,302,242,247,243,352,271,297,255,233,266,324,310,354,204,286,329,449,264,315,224,1,0,0,0,1,0,1,0,1,0,1
5883,1738,172,330,266,329,214,280,287,241,255,217,140,297,251,351,244,234,356,281,286,273,222,1,0,1,0,1,0,0,1,0,0,0
5884,538,250,339,302,264,317,329,263,278,329,557,259,226,249,325,233,214,384,256,300,314,223,1,1,1,0,1,1,0,1,0,1,1
5885,498,280,339,342,342,315,352,261,232,298,271,249,254,231,390,215,2429,297,432,259,323,233,1,1,1,0,1,0,1,0,0,0,1
5886,466,240,312,299,286,363,376,256,256,290,306,197,323,238,320,202,229,416,471,279,312,219,1,0,1,0,1,1,0,0,0,0,1
5887,367,262,367,284,251,324,359,232,267,316,309,270,285,297,298,185,199,389,496,252,299,245,1,0,1,0,1,1,0,0,1,1,1
5888,334,255,314,257,275,198,326,211,241,222,250,181,269,291,339,242,214,459,304,311,285,235,1,0,1,0,1,0,0,0,0,0,1
5889,314,283,372,332,272,301,375,314,306,342,310,223,267,244,364,237,226,420,305,321,294,243,1,1,1,0,1,1,0,1,0,1,1
5890,384,328,446,320,280,317,425,312,326,342,331,283,323,257,357,195,212,348,434,304,276,234,1,1,1,0,1,1,1,0,1,1,1
5891,358,266,264,290,311,183,335,252,200,215,195,221,307,273,355,228,300,366,467,274,227,229,1,0,0,0,1,0,0,0,0,0,0
5892,250,229,375,302,250,272,340,293,297,334,272,266,257,280,332,188,213,363,294,285,283,246,0,0,1,0,1,1,0,0,1,1,1
5893,442,299,414,350,301,359,385,298,336,367,310,99,295,257,322,226,274,316,457,288,256,216,1,1,1,1,1,1,1,0,1,1,1
5894,340,252,292,253,347,236,346,282,233,236,231,180,236,233,371,215,307,401,458,269,292,215,1,1,1,0,1,0,0,0,0,0,1
5895,369,237,369,295,376,246,322,309,235,237,241,186,260,221,320,218,235,380,482,304,338,246,1,0,1,0,1,1,0,0,0,0,0
5896,268,209,355,284,267,195,277,274,265,275,243,173,281,277,332,211,242,409,478,325,280,244,1,0,1,0,1,0,0,0,0,0,0
5897,301,269,385,335,299,315,423,299,308,250,305,211,257,242,382,203,236,450,480,279,290,229,1,1,1,0,1,1,0,0,1,0,1
5898,341,307,286,295,226,264,392,245,250,253,277,293,300,234,386,212,260,405,448,301,304,230,1,1,1,0,1,1,0,0,0,0,1
5899,234,273,371,276,187,238,355,279,331,337,286,232,293,230,383,190,278,381,457,304,296,230,1,0,1,0,0,0,0,0,1,1,1
5900,347,304,387,281,290,249,321,271,270,318,225,198,270,239,322,221,242,406,450,312,359,239,1,1,1,0,1,1,0,0,0,0,0
5901,348,297,360,338,318,311,376,268,257,324,291,247,308,213,325,202,307,384,488,304,304,243,1,0,1,1,1,1,0,0,0,1,1
5902,266,275,354,330,302,261,348,297,303,278,274,289,279,272,299,208,289,343,429,328,284,252,0,0,1,1,1,0,1,0,0,0,1
5903,346,283,368,251,254,250,344,282,309,325,262,321,274,253,316,191,246,307,259,297,292,245,1,1,1,0,1,1,1,1,1,1,1
5904,439,267,367,314,356,282,338,285,255,242,253,285,282,305,345,222,238,396,466,304,336,242,1,0,1,0,1,1,0,0,0,0,1
5905,274,278,373,299,205,242,398,255,303,279,287,167,258,254,325,209,255,321,235,254,324,229,1,1,1,0,0,0,1,1,1,0,1
5906,401,225,365,325,361,326,373,313,312,240,297,235,258,250,343,207,207,354,466,320,293,232,1,0,1,0,1,1,1,0,0,0,1
5907,499,335,345,322,316,322,388,250,260,344,308,275,259,242,303,172,244,365,472,291,285,227,1,1,1,1,1,1,1,0,0,1,1
5908,380,286,288,306,256,321,381,260,289,295,252,282,268,245,346,154,281,413,496,308,312,247,1,1,1,0,1,1,0,0,0,0,1
5909,295,276,282,281,249,291,360,297,288,259,245,271,284,231,349,251,255,377,476,287,288,224,1,0,1,0,0,1,0,0,1,0,1
5910,325,298,321,287,288,214,363,267,254,276,602,261,292,263,324,191,2351,371,407,277,269,224,1,1,1,0,1,0,0,0,0,1,1
5911,354,185,378,259,272,238,303,293,314,281,261,188,270,261,365,214,252,395,437,325,348,222,1,0,1,0,1,0,0,0,0,0,1
5912,428,248,435,296,313,309,366,313,304,275,324,231,274,248,308,191,247,407,237,320,332,229,1,0,1,0,1,1,0,1,0,0,1
5913,317,329,324,272,292,218,361,292,241,251,221,225,262,273,359,218,231,385,272,251,301,237,1,1,1,0,1,0,0,1,0,0,0
5914,359,243,394,291,332,247,335,333,292,264,256,234,307,268,362,171,263,337,484,281,261,228,1,0,1,0,1,0,0,0,1,1,1
5915,393,290,432,314,304,312,372,307,316,308,286,114,245,253,335,203,272,320,488,265,264,236,1,1,1,0,1,1,1,0,1,1,1
5916,275,214,357,312,249,240,346,239,274,269,293,218,265,291,365,188,238,332,481,308,298,221,1,0,1,0,1,1,1,0,0,0,1
5917,233,283,356,319,231,252,361,299,306,310,283,254,330,274,319,247,280,405,452,315,308,241,0,0,1,0,0,0,0,0,0,1,1
5918,418,312,377,338,349,319,385,306,328,264,303,304,247,249,364,207,237,327,507,315,265,244,1,1,1,0,1,1,1,0,1,0,1
5919,350,204,373,269,280,250,321,307,292,278,268,149,255,278,295,203,198,429,432,326,323,227,1,0,1,0,1,1,0,0,0,0,1
5920,307,275,368,308,252,298,354,305,275,335,301,238,278,236,307,214,264,414,259,292,312,235,1,0,1,1,1,1,0,1,0,1,1
5921,476,331,418,336,295,318,431,291,290,363,349,240,291,261,365,226,274,350,495,319,248,231,1,1,1,0,1,1,1,0,0,1,1
5922,384,228,432,278,278,283,343,302,313,276,270,211,245,248,352,206,252,345,473,260,316,241,1,0,1,0,1,1,0,0,1,0,1
5923,452,293,329,290,362,298,362,295,233,311,262,222,266,264,356,234,235,447,263,298,278,227,1,1,1,0,1,1,0,1,0,1,1
5924,390,309,265,318,294,289,391,295,245,270,252,219,239,273,351,225,246,355,437,303,323,244,1,1,0,0,1,1,1,0,0,0,1
5925,326,311,285,292,236,248,400,239,247,248,257,245,322,251,351,203,253,316,443,264,290,234,1,0,1,0,1,0,1,0,0,0,1
5926,396,239,393,298,270,268,324,286,316,331,277,140,291,252,324,205,228,423,280,275,353,218,1,0,1,0,1,1,0,1,1,0,1
5927,344,304,359,282,228,297,397,284,311,298,278,193,314,299,361,233,172,401,472,315,333,234,1,0,1,0,0,1,0,0,0,0,1
5928,358,290,350,306,236,294,392,261,246,318,312,203,267,291,344,216,237,360,462,285,298,229,1,1,1,0,1,1,1,0,0,1,1
5929,440,298,314,315,249,326,407,244,281,265,292,272,278,221,292,241,271,407,471,317,307,224,1,1,1,1,1,1,0,0,0,0,1
5930,367,266,365,258,309,312,379,301,288,274,266,161,251,236,352,209,218,384,473,319,329,237,1,1,1,0,1,1,0,0,0,0,1
5931,351,280,362,288,331,265,413,326,270,263,229,288,304,242,383,205,230,372,505,294,296,234,1,0,1,0,1,1,1,0,0,0,0
5932,487,330,391,371,333,367,399,320,288,295,309,221,282,301,383,220,291,362,429,317,279,233,1,1,1,0,1,1,1,0,0,1,1
5933,468,270,302,332,324,265,309,266,208,272,261,164,317,286,354,178,210,342,301,328,273,244,1,0,1,0,1,1,0,0,0,0,1
5934,314,276,355,283,175,281,364,247,310,308,268,125,264,236,363,222,219,415,472,317,318,233,1,1,1,0,0,1,0,0,0,0,1
5935,300,198,274,269,269,172,256,255,237,229,197,268,291,226,397,246,253,341,475,328,271,231,1,0,1,0,1,0,0,0,0,0,0
5936,460,281,370,316,324,326,330,260,278,335,294,256,298,207,393,197,215,377,488,267,329,230,1,0,1,0,1,1,0,0,1,1,1
5937,309,302,361,272,245,236,419,291,301,294,283,242,256,258,342,204,264,421,445,291,296,241,1,1,1,0,1,0,0,0,1,0,1
5938,304,260,283,280,243,302,388,263,292,240,239,173,297,282,380,239,1558,371,262,286,339,243,1,0,1,0,1,0,1,1,1,0,0
5939,732,266,317,300,312,249,286,272,263,303,247,237,267,217,309,183,253,353,458,273,353,221,1,0,1,0,1,0,0,0,0,0,1
5940,341,274,372,275,342,293,370,316,280,259,260,282,279,233,335,200,203,384,491,299,295,246,1,0,1,0,1,1,0,0,0,0,1
5941,334,352,373,286,337,240,360,284,257,279,266,209,295,240,302,173,275,381,453,294,278,249,1,1,1,0,1,0,0,0,0,1,1
5942,387,250,384,288,331,263,379,313,302,275,293,163,289,299,308,180,257,376,250,268,295,235,1,0,1,0,1,1,1,1,1,0,1
5943,418,277,291,296,234,351,403,253,261,270,275,273,273,279,357,223,242,357,454,259,311,218,1,1,1,0,1,1,1,0,1,0,1
5944,408,232,355,293,368,269,340,308,271,237,658,259,285,236,305,220,187,384,458,287,304,229,1,0,1,0,1,1,0,0,0,0,1
5945,387,219,350,306,338,212,284,269,276,285,225,235,211,267,354,216,245,443,261,309,312,240,1,1,1,0,1,0,0,1,0,0,0
5946,397,293,382,337,343,257,355,285,311,273,480,228,273,227,326,212,220,277,274,321,316,223,1,1,1,1,1,1,1,1,0,0,1
5947,421,259,406,301,313,281,343,245,297,280,293,128,275,265,341,199,209,329,270,286,369,236,1,0,1,0,1,1,1,0,1,0,1
5948,329,313,329,295,272,242,410,308,297,249,262,196,249,284,352,255,191,406,443,297,299,245,1,1,1,0,1,1,1,0,0,0,1
5949,329,238,274,308,283,274,328,256,239,269,262,276,276,302,369,193,246,379,480,296,281,235,1,0,0,0,1,1,0,0,0,0,1
5950,455,308,372,303,310,259,350,240,230,351,264,206,276,236,331,229,320,403,263,276,308,248,1,1,1,0,1,0,0,0,0,1,1
5951,412,222,389,263,289,278,358,274,324,277,270,300,277,224,328,173,289,429,426,317,283,245,1,0,1,0,1,0,0,0,1,0,1
5952,471,292,347,306,282,310,385,256,272,325,310,176,282,258,332,245,649,376,258,326,257,233,1,1,1,0,1,0,1,0,0,1,1
5953,375,262,351,269,336,255,363,301,241,269,248,202,272,270,310,232,264,404,425,285,309,242,1,0,1,0,1,0,0,0,0,0,1
5954,306,223,348,313,299,268,336,246,258,244,266,209,303,240,316,197,290,354,268,271,294,238,1,0,1,0,1,0,0,0,0,0,1
5955,471,216,302,342,282,311,342,248,251,267,290,247,235,258,369,206,212,361,475,321,345,230,1,0,1,0,1,1,0,0,0,0,1
5956,351,299,352,313,293,279,356,286,259,297,287,273,271,236,355,214,246,430,435,241,331,241,1,1,1,0,1,1,0,0,1,0,1
5957,258,271,347,301,229,266,334,286,294,297,276,266,259,267,278,211,278,298,301,297,292,229,0,1,1,1,1,0,1,0,0,1,1
5958,343,245,376,302,216,272,340,239,298,271,265,288,273,243,373,240,277,340,424,322,285,231,1,0,1,0,0,0,0,0,0,0,1
5959,443,328,385,336,299,313,367,326,321,355,294,276,289,231,349,210,247,331,454,328,281,214,1,1,1,0,1,1,1,0,0,1,1
5960,468,273,360,332,289,317,398,266,264,326,298,232,250,300,390,190,250,426,479,263,335,237,1,1,1,0,1,1,0,0,1,0,1
5961,433,205,283,295,311,287,343,279,266,290,251,184,252,270,354,245,271,437,278,290,321,245,1,0,1,0,1,1,0,1,0,0,1
5962,406,277,269,304,251,278,332,283,303,308,222,258,271,230,318,241,200,351,484,309,298,231,1,1,1,0,1,1,0,0,0,1,0
5963,448,266,374,341,302,278,330,314,314,358,284,142,323,253,311,241,262,350,459,294,312,235,1,0,1,1,1,1,0,0,1,1,1
5964,400,195,331,289,362,278,324,240,235,214,249,214,312,259,298,203,218,331,294,267,304,225,1,0,1,0,1,1,0,0,0,0,1
5965,341,340,393,298,268,285,386,294,298,318,282,251,230,224,334,243,233,314,495,246,274,234,1,1,1,0,1,1,1,0,1,1,1
5966,384,301,344,279,312,256,383,304,232,259,226,280,247,302,350,216,246,398,487,259,289,245,1,1,1,0,1,1,0,0,0,0,0
5967,431,218,321,311,301,379,359,313,266,294,254,248,291,244,353,226,246,407,457,328,332,252,1,0,1,0,1,1,0,0,0,0,1
5968,272,262,389,292,218,286,381,248,300,293,298,200,249,260,352,212,258,401,471,308,332,219,1,1,1,0,1,1,0,0,0,0,1
5969,346,277,338,250,286,240,351,250,238,264,250,274,230,216,342,193,251,382,259,300,290,253,1,1,1,0,1,0,0,0,0,0,0
5970,408,257,360,315,255,350,345,319,323,359,310,245,310,241,362,228,174,384,491,321,310,227,1,0,1,0,1,1,0,0,1,1,1
5971,320,339,385,291,234,296,458,266,328,297,288,175,300,241,322,230,298,321,422,295,308,232,1,1,1,0,1,0,1,0,1,0,1
5972,439,241,342,296,258,352,355,275,302,313,297,236,236,307,389,221,282,352,460,282,343,241,1,1,1,0,1,1,1,0,1,0,1
5973,317,306,371,272,232,299,402,263,322,265,274,234,275,293,343,201,294,393,442,318,289,234,1,1,1,0,1,1,1,0,1,0,1
5974,248,211,384,318,267,255,305,305,299,310,268,199,317,233,392,214,228,422,491,304,299,219,1,0,1,0,1,1,0,0,0,1,1
5975,379,254,404,312,286,241,340,279,297,334,298,254,290,271,363,238,236,376,477,310,288,245,1,0,1,0,1,1,0,0,0,1,1
5976,321,276,362,313,264,310,359,306,284,326,295,244,297,251,389,201,190,353,230,297,284,239,1,0,1,0,1,1,1,1,0,1,1
5977,265,262,382,294,221,289,368,241,268,299,289,241,282,254,370,225,215,341,497,299,321,245,1,0,1,0,0,1,1,0,0,0,1
5978,354,208,372,284,333,252,338,304,295,285,639,220,222,303,321,202,272,301,445,306,271,234,1,0,1,0,1,0,1,0,0,1,1
5979,270,240,389,315,305,249,372,305,258,273,286,218,313,225,400,175,231,385,456,325,382,240,1,0,1,0,1,1,0,0,0,0,1
5980,352,308,342,328,300,325,387,284,270,303,308,260,300,274,327,237,223,415,487,248,296,238,1,1,1,1,1,1,0,0,1,1,1
5981,364,257,348,313,235,339,395,246,322,326,329,288,334,253,379,220,293,309,490,300,333,226,1,0,1,0,1,1,1,0,1,0,1
5982,344,214,266,278,306,202,312,235,224,207,206,177,275,262,331,190,178,370,481,315,288,225,1,0,1,0,1,1,0,0,0,0,0
5983,446,258,266,275,355,268,363,246,199,255,264,229,217,259,343,204,252,364,434,310,361,228,1,1,1,0,1,1,0,0,0,0,1
5984,419,283,428,351,349,309,375,301,287,268,282,262,257,280,342,207,273,386,472,298,281,228,1,1,1,1,1,1,0,0,0,0,1
5985,392,245,317,295,198,302,341,254,300,314,287,219,253,249,350,231,204,320,469,296,318,223,1,0,1,0,0,1,1,0,1,0,1
5986,398,277,387,353,353,272,370,286,296,287,265,222,318,250,388,218,234,348,482,304,294,236,1,0,1,0,1,1,1,0,0,0,1
5987,355,165,323,290,322,258,297,282,269,254,226,299,299,276,338,173,212,311,451,294,317,211,1,0,1,0,1,1,0,0,0,0,1
5988,389,247,348,303,339,196,305,297,276,275,237,221,293,272,364,236,285,356,471,312,368,227,1,0,1,0,1,0,0,0,0,0,1
5989,408,344,412,311,268,332,448,274,331,344,298,169,264,239,359,183,235,360,496,325,302,230,1,1,1,0,1,1,1,0,1,1,1
5990,301,279,284,262,248,197,319,269,243,268,336,260,273,255,337,193,219,435,294,280,311,233,1,1,1,0,1,0,0,0,0,0,1
5991,396,271,370,295,315,219,332,252,257,283,238,191,298,260,400,167,191,374,286,326,301,234,1,0,1,0,1,1,0,0,0,0,1
5992,283,232,363,306,273,291,336,284,297,260,269,264,301,290,355,220,287,354,445,315,326,237,1,0,1,0,1,1,0,0,0,0,1
5993,315,260,443,320,244,311,385,303,342,315,302,261,277,290,311,238,257,374,426,311,250,237,1,0,1,1,1,1,1,0,1,1,1
5994,380,308,372,294,288,311,372,246,306,286,294,173,257,215,323,207,249,352,466,276,290,246,1,1,1,0,1,1,1,0,1,0,1
5995,311,214,321,323,312,209,312,243,233,238,254,141,261,252,360,211,253,371,270,275,295,247,1,0,1,0,1,0,0,0,0,0,1
5996,371,223,403,322,326,296,328,321,283,273,289,207,297,289,294,181,296,386,465,255,248,248,1,0,1,1,1,0,0,0,1,1,1
5997,399,267,410,312,261,250,351,291,320,319,272,263,285,248,304,219,238,425,493,333,338,214,1,0,1,1,1,1,0,0,0,0,1
5998,296,304,309,282,269,244,406,276,267,238,248,204,262,279,316,208,221,328,398,283,268,237,1,1,1,0,1,1,1,0,0,0,1
5999,323,291,330,262,235,271,381,225,267,263,271,139,269,290,341,198,239,364,465,335,308,233,1,1,1,0,1,1,1,0,0,0,1
6000,277,287,373,336,279,276,380,291,256,286,290,209,299,249,351,282,293,347,432,320,334,237,1,0,1,0,0,0,1,0,0,0,1
6001,338,302,268,283,278,278,382,278,226,216,245,229,262,224,349,162,215,361,447,283,315,246,1,1,1,0,1,1,1,0,0,0,0
6002,457,232,358,267,256,358,369,282,321,319,289,312,260,244,395,216,228,385,251,278,263,263,1,0,1,0,1,1,0,1,1,1,1
6003,393,322,395,304,277,325,424,267,303,285,285,237,253,267,392,197,269,402,298,306,265,228,1,1,1,0,1,1,1,0,0,1,1
6004,367,262,371,318,372,278,387,295,272,212,267,270,307,282,356,209,284,426,263,270,301,240,1,0,1,0,1,0,0,1,1,0,1
6005,253,222,358,298,220,305,361,286,314,293,297,196,257,267,321,210,200,408,264,297,281,235,1,0,1,0,1,1,0,1,1,1,1
6006,432,286,337,332,340,295,356,287,243,332,285,179,309,237,378,253,188,379,281,312,285,225,1,0,1,0,1,1,0,1,0,1,1
6007,404,287,392,292,311,228,343,264,253,278,281,294,267,279,359,248,152,311,303,299,298,237,1,1,1,0,1,1,1,0,0,0,1
6008,431,282,310,323,362,304,391,297,257,269,298,258,300,296,383,187,283,414,268,321,281,222,1,0,1,0,1,1,0,1,0,0,1
6009,388,344,375,283,264,244,378,268,270,297,261,257,236,243,367,237,189,355,498,272,328,235,1,1,1,0,1,1,1,0,0,0,1
6010,456,253,320,307,286,321,363,274,242,307,278,222,247,279,406,228,209,386,450,271,328,241,1,1,1,0,1,1,0,0,0,0,1
6011,365,252,282,268,286,257,329,248,252,211,216,233,348,259,382,209,279,339,238,268,306,239,1,0,1,0,1,0,0,1,0,0,0
6012,289,191,347,319,306,279,333,266,281,226,257,188,257,258,352,188,209,369,432,347,261,238,1,0,1,0,1,1,0,0,0,0,1
6013,361,292,339,317,330,274,392,288,260,279,271,223,286,311,356,233,353,385,271,292,318,226,1,1,1,0,1,0,1,1,0,0,1
6014,276,255,324,291,270,289,360,279,271,276,270,236,222,229,292,226,247,368,430,306,316,232,1,1,1,0,1,1,0,0,0,0,1
6015,376,195,330,265,331,207,296,312,251,248,224,270,280,273,379,211,283,382,450,291,268,222,1,0,1,0,1,0,0,0,0,0,1
6016,330,232,325,306,252,310,314,298,248,324,280,173,225,249,284,193,237,406,483,312,281,212,1,1,1,1,1,1,0,0,0,1,1
6017,349,282,397,269,232,314,382,280,324,307,289,224,248,246,399,243,185,387,439,263,297,222,1,1,1,0,0,1,0,0,1,1,1
6018,454,250,339,263,287,320,376,254,243,304,292,186,267,238,368,180,170,348,452,285,273,233,1,0,1,0,1,1,1,0,0,1,1
6019,336,250,322,321,296,234,371,278,237,214,242,216,245,272,358,190,386,395,487,298,284,247,1,1,1,0,1,0,0,0,0,0,0
6020,344,305,389,319,288,287,369,326,327,356,249,132,313,214,366,239,262,373,398,280,304,247,1,0,1,0,1,1,0,0,1,1,1
6021,359,302,387,274,298,278,413,300,309,307,302,151,322,232,330,242,269,353,260,290,313,233,1,0,1,0,1,1,1,1,1,0,1
6022,330,198,319,298,270,283,339,273,300,248,254,219,302,265,348,238,255,369,496,263,344,239,1,0,1,0,1,1,0,0,1,0,1
6023,365,339,375,304,333,250,384,306,297,291,259,265,262,266,313,202,246,367,313,283,291,246,1,1,1,0,1,1,1,0,1,0,1
6024,320,245,384,323,244,307,390,261,292,270,312,206,333,259,344,245,304,313,425,317,287,229,1,0,1,0,0,1,1,0,0,0,1
6025,336,248,300,277,263,184,335,229,245,236,228,172,313,251,324,203,288,393,491,309,252,231,1,0,1,0,1,0,0,0,0,0,0
6026,376,238,284,288,321,237,338,241,241,182,228,253,271,214,381,211,246,343,463,268,338,242,1,0,1,0,1,0,0,0,0,0,0
6027,393,242,383,270,288,292,346,299,305,283,261,250,267,288,352,235,226,402,305,324,290,240,1,0,1,0,1,1,0,0,0,0,1
6028,351,258,315,260,258,195,314,237,227,234,234,258,283,284,355,217,217,427,492,284,322,228,1,0,1,0,1,0,0,0,0,0,1
6029,276,274,363,308,225,307,405,241,330,265,304,254,285,271,311,262,234,386,288,315,278,220,1,0,1,0,0,1,1,0,1,0,1
6030,366,317,375,318,311,287,436,319,327,276,284,225,325,264,322,221,265,358,499,320,298,238,1,0,1,0,1,1,1,0,1,0,1
6031,467,257,349,307,311,321,333,263,264,346,283,139,331,232,316,231,237,378,497,319,257,233,1,0,1,0,1,1,0,0,0,1,1
6032,624,287,343,295,305,316,313,268,309,353,259,191,307,268,344,250,254,401,289,267,298,253,1,0,1,0,1,1,0,0,1,1,1
6033,346,313,384,269,242,306,432,304,329,298,296,169,300,248,366,240,256,374,448,277,318,233,1,1,1,0,1,1,1,0,1,0,1
6034,333,229,334,304,256,323,322,252,264,311,267,223,228,254,326,245,216,373,514,327,265,235,1,1,1,0,1,1,0,0,0,1,1
6035,348,275,326,300,328,277,403,334,257,269,262,194,293,237,317,266,296,379,250,325,288,241,1,0,1,0,1,0,1,1,0,0,1
6036,261,268,330,286,280,226,386,261,261,271,236,246,267,267,336,215,244,385,463,318,309,244,1,1,1,0,1,0,1,0,0,0,0
6037,357,274,337,282,294,342,394,345,306,273,250,175,263,254,346,218,299,382,481,313,282,230,1,1,1,0,1,1,1,0,0,0,1
6038,274,301,352,287,201,263,395,248,318,301,269,157,245,222,375,209,221,380,283,293,278,247,1,1,1,0,0,1,1,0,1,1,1
6039,292,251,397,299,243,298,378,268,294,280,301,293,289,256,359,242,217,376,293,313,277,235,0,0,1,0,1,1,1,0,0,1,1
6040,439,259,351,262,266,346,392,285,288,325,322,222,303,255,280,204,249,312,438,247,314,238,1,0,1,0,1,1,1,0,1,1,1
6041,294,261,322,267,235,262,320,251,256,262,241,209,288,252,370,204,203,399,489,307,253,239,1,0,1,0,1,1,0,0,0,1,1
6042,410,320,395,336,323,364,415,325,313,293,305,265,239,276,356,214,241,417,265,334,307,243,1,1,1,0,1,1,0,1,0,0,1
6043,259,226,373,282,232,256,342,269,293,296,280,182,284,287,397,188,254,366,480,297,329,229,1,0,1,0,1,1,0,0,0,0,1
6044,324,263,375,313,204,329,347,284,317,351,311,278,310,286,325,212,289,362,426,341,272,230,1,0,1,0,0,1,0,0,0,1,1
6045,361,202,393,302,334,253,305,334,302,274,243,205,276,231,350,201,195,377,410,313,319,225,1,0,1,0,1,1,0,0,0,0,1
6046,266,273,394,288,221,294,371,269,313,282,293,202,265,304,341,200,242,331,453,266,296,246,1,1,1,0,1,1,1,0,1,0,1
6047,5301,232,360,298,292,220,316,278,279,270,245,271,337,281,277,240,265,379,463,350,311,238,1,0,1,1,1,0,0,0,0,0,1
6048,326,222,301,313,269,257,318,270,284,236,261,233,264,241,351,204,250,385,421,283,306,231,1,0,1,0,1,1,0,0,1,0,1
6049,473,300,396,360,300,369,365,299,331,352,308,276,250,231,300,214,311,422,278,334,327,234,1,1,1,1,1,1,0,1,0,1,1
6050,459,237,307,354,336,299,365,308,243,278,303,210,313,299,356,260,219,320,433,305,297,238,1,0,1,0,1,1,1,0,0,0,1
6051,483,340,450,312,291,362,428,304,314,373,340,246,259,239,335,198,253,405,254,292,318,222,1,1,1,0,1,1,1,1,1,1,1
6052,339,238,326,276,283,244,324,260,271,222,208,235,253,272,316,223,286,304,497,289,309,248,1,0,1,0,1,0,1,0,0,0,0
6053,377,214,390,268,281,297,380,292,324,296,275,231,242,267,329,239,279,399,433,307,219,230,1,0,1,0,1,1,0,0,1,1,1
6054,369,253,383,299,270,283,373,272,326,263,290,233,277,276,350,227,287,322,303,278,299,247,1,0,1,0,1,0,1,0,1,0,1
6055,372,240,345,258,299,285,342,306,295,283,250,100,212,263,368,217,256,351,282,291,303,221,1,1,1,0,1,1,0,1,1,0,1
6056,475,344,406,322,312,278,402,308,289,284,296,234,245,249,284,237,262,352,458,278,260,217,1,1,1,1,1,1,1,0,1,1,1
6057,389,318,294,332,301,329,408,274,258,283,289,213,329,234,366,229,257,411,459,249,304,236,1,0,1,0,1,1,0,0,1,0,1
6058,341,311,379,320,255,301,428,277,295,381,313,194,330,280,348,207,215,343,425,290,296,227,1,0,1,0,1,1,1,0,1,1,1
6059,400,286,288,294,243,328,360,263,261,268,257,128,269,255,374,209,252,403,440,291,266,225,1,1,1,0,1,1,0,0,0,1,1
6060,485,313,420,330,282,360,400,309,324,369,354,230,300,253,395,227,251,338,469,277,317,230,1,1,1,0,1,1,1,0,1,1,1
6061,456,284,373,286,323,345,361,245,251,343,303,188,257,295,314,215,279,329,467,342,295,239,1,1,1,0,1,1,1,0,0,1,1
6062,296,258,339,273,192,237,357,246,302,292,242,174,348,214,381,224,232,397,407,277,321,255,1,0,1,0,0,1,0,0,1,0,0
6063,300,207,372,298,281,253,297,278,271,275,251,237,287,238,331,215,234,412,450,275,256,233,1,0,1,0,1,1,0,0,0,1,1
6064,429,330,482,337,302,357,411,321,316,314,333,314,306,261,289,226,278,378,480,291,325,219,1,1,1,1,1,1,1,0,1,0,1
