,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
407,264,341,329,365,411,369,302,475,397,413,749,257,316,314,371,354,186,386,335,238,265,277,1,1,1,0,1,1,0,1,1,1,1
408,303,360,393,412,341,382,334,479,415,323,534,198,334,304,334,379,160,377,359,197,278,222,1,1,1,1,0,1,0,1,1,1,1
409,340,397,380,350,325,353,307,498,439,331,524,301,301,263,348,351,183,304,284,143,201,260,1,1,1,1,0,1,1,1,1,1,1
410,273,319,339,353,352,376,314,505,415,249,664,305,297,305,411,389,205,305,330,184,240,237,0,1,1,0,0,1,1,1,1,1,1
411,244,341,304,363,375,351,326,472,401,339,726,237,326,224,381,407,207,380,394,195,322,249,1,1,1,0,0,1,0,1,1,1,1
412,338,365,368,397,345,363,298,501,427,318,516,292,307,310,432,317,177,342,304,189,294,242,1,1,1,0,1,1,0,1,1,1,1
413,297,319,345,367,297,435,333,407,428,335,757,265,336,358,408,391,180,323,353,142,209,282,1,0,0,0,0,1,1,1,1,1,1
414,259,301,334,359,308,436,302,371,476,288,684,276,294,318,361,373,205,396,376,232,212,255,0,1,1,0,0,1,0,0,1,1,1
415,288,322,352,422,403,403,326,475,409,316,756,255,311,226,351,347,154,347,413,215,303,223,1,1,1,1,1,1,0,1,1,1,1
416,250,294,360,411,332,398,322,411,445,358,734,176,297,300,338,326,187,385,400,184,219,247,1,0,1,1,1,1,0,1,1,1,1
417,317,356,394,412,366,399,318,495,410,341,775,601,277,263,409,397,157,386,415,137,272,226,0,1,1,1,0,1,0,1,1,1,1
418,321,341,360,389,322,447,343,420,431,335,766,278,313,271,352,471,163,328,338,198,302,235,1,1,1,1,0,1,1,1,1,1,1
419,312,323,367,377,331,363,321,471,430,277,482,201,281,293,389,374,177,362,334,172,289,284,1,1,1,0,0,1,0,1,1,0,1
420,330,321,369,371,358,423,297,452,395,275,470,156,288,267,369,325,176,421,430,211,240,267,1,1,1,1,1,1,0,1,1,1,1
421,243,333,297,372,391,356,342,441,452,350,739,265,329,314,333,360,185,366,280,168,250,264,0,1,0,1,1,1,0,1,1,1,1
422,291,323,346,373,327,445,315,423,466,318,780,282,305,293,385,315,165,337,425,212,296,236,1,1,1,0,1,1,0,0,1,1,1
423,305,334,381,411,325,352,317,479,441,307,549,258,332,264,322,341,231,400,344,184,276,280,1,1,1,1,0,1,0,1,1,1,1
424,281,326,377,404,331,429,304,393,444,365,779,719,284,303,326,401,187,323,405,155,219,274,0,1,1,1,0,1,0,0,1,1,1
425,324,380,377,428,338,403,306,527,421,322,769,253,287,294,326,390,190,335,419,164,295,274,1,1,1,1,0,1,0,1,1,1,1
426,302,349,358,376,307,392,322,411,489,351,535,146,335,299,342,435,158,354,284,202,241,215,1,1,1,1,0,1,0,1,1,1,1
427,300,340,368,403,362,456,341,411,414,371,827,204,291,232,396,350,181,329,359,215,288,250,1,1,1,1,1,1,1,1,1,1,1
428,311,379,392,388,353,384,321,518,423,353,767,156,317,264,366,391,188,397,421,179,259,243,1,1,1,1,0,1,0,1,1,1,1
429,220,317,281,305,410,397,321,444,400,290,653,279,304,250,449,382,175,340,394,173,331,262,0,1,1,0,1,1,0,1,1,0,1
430,288,336,363,396,348,363,338,493,432,297,750,294,293,321,312,390,196,400,325,163,306,236,0,1,1,1,0,1,0,1,1,0,1
431,262,315,350,401,332,384,355,409,505,302,753,142,318,243,401,422,198,372,271,150,248,245,1,0,1,0,0,1,0,1,1,1,1
432,259,341,293,326,378,347,334,499,434,357,694,191,320,316,394,366,173,347,432,209,275,203,1,1,0,0,1,1,0,1,1,1,1
433,281,327,359,399,378,400,322,487,411,278,719,279,301,302,360,398,170,310,328,177,296,248,1,1,1,1,0,1,1,1,1,0,1
434,331,350,385,383,336,337,274,480,423,330,525,215,320,352,318,346,167,353,409,196,293,278,1,1,1,1,0,1,0,1,1,1,1
435,285,313,342,362,321,402,324,468,400,284,697,275,310,259,341,390,151,391,398,188,243,247,1,1,1,1,0,1,0,1,1,1,1
436,300,322,359,388,320,392,314,415,438,369,734,170,280,276,346,382,192,398,353,162,290,250,1,1,1,1,0,1,0,1,1,1,1
437,221,290,287,310,411,355,296,447,373,272,655,264,357,324,431,414,184,399,401,207,246,226,0,0,0,0,0,1,0,1,1,1,1
438,288,372,335,326,345,334,329,477,412,362,519,169,311,246,331,409,217,342,326,155,279,271,1,1,1,0,0,1,0,1,1,1,1
439,286,362,299,321,368,392,326,452,389,389,520,276,343,315,301,346,193,421,404,204,291,244,1,1,0,1,1,1,0,1,1,1,1
440,326,376,392,396,352,363,317,500,396,390,594,317,324,291,326,404,217,406,359,175,345,220,1,1,1,1,0,1,0,1,1,1,1
441,304,299,319,365,329,417,339,374,474,276,686,210,308,270,399,380,215,291,295,168,330,220,1,0,1,0,0,1,1,1,1,0,1
442,290,355,394,414,320,343,301,470,399,325,536,280,295,252,331,376,205,362,407,173,335,240,1,1,1,1,0,1,0,1,1,0,1
443,249,285,360,407,345,355,298,464,421,271,674,251,337,251,375,393,177,353,422,175,319,200,0,0,1,1,0,1,0,1,1,0,1
444,231,341,280,297,346,388,318,417,436,356,695,283,326,287,399,387,173,341,299,146,330,251,0,1,0,0,0,1,0,1,1,1,1
445,296,376,388,386,342,350,322,504,417,318,535,166,350,288,379,389,185,380,396,180,344,218,1,1,1,1,0,1,0,1,1,0,1
446,336,337,394,385,348,356,284,482,425,327,520,186,289,259,358,353,199,307,247,214,264,267,1,1,1,1,0,1,0,1,1,1,1
447,288,354,380,431,373,367,339,508,413,347,798,187,292,315,319,369,174,362,414,228,333,249,1,1,1,1,1,1,0,1,1,1,1
448,292,325,405,454,364,362,314,492,408,323,776,263,339,294,332,362,206,350,321,209,375,280,1,0,1,1,1,1,0,1,1,0,1
449,337,349,430,423,350,380,307,488,402,355,568,188,324,272,436,411,195,382,383,153,280,230,1,1,1,0,0,1,0,1,1,1,1
450,284,327,355,369,362,347,277,456,372,267,463,194,275,267,337,378,183,393,427,221,328,258,1,1,1,1,0,1,0,1,1,0,1
451,261,312,340,401,388,390,329,457,404,247,694,301,329,255,375,340,165,307,359,196,312,275,0,0,1,1,1,1,1,1,1,0,1
452,264,353,306,346,367,354,316,474,438,348,517,270,319,303,423,375,181,400,427,184,302,241,0,1,1,0,0,1,0,1,1,1,1
453,305,376,391,403,319,343,314,511,414,330,540,151,320,291,296,368,152,387,329,190,290,274,1,1,1,1,0,1,0,1,1,1,1
454,297,340,347,362,296,399,304,414,471,336,722,287,297,299,353,338,202,320,310,171,323,250,1,1,1,1,0,1,0,1,1,1,1
455,251,322,304,352,352,352,358,448,454,357,751,176,333,326,358,403,219,316,334,192,232,261,1,0,0,0,0,1,1,1,1,1,1
456,249,306,320,348,336,414,295,398,431,291,658,301,297,227,385,370,209,332,349,202,214,265,0,1,1,0,0,1,0,1,1,1,1
457,310,371,406,385,343,333,320,473,430,314,556,175,329,258,364,356,230,375,388,202,275,221,1,1,1,1,0,1,0,1,1,1,1
458,310,339,373,403,343,394,340,495,413,303,754,185,294,326,319,398,213,412,327,207,341,266,1,1,1,1,0,1,0,1,1,0,1
459,273,344,318,340,365,354,314,489,406,344,718,164,291,322,394,340,228,344,416,233,353,254,1,1,0,0,1,1,0,1,1,0,1
460,274,343,345,398,331,378,310,487,413,257,675,302,332,281,368,345,194,386,343,175,254,224,0,1,1,1,0,1,0,1,1,1,1
461,300,363,313,326,357,401,319,466,402,364,528,289,296,240,288,382,192,363,351,150,400,231,1,1,1,1,0,1,0,1,1,0,1
462,253,298,349,432,348,358,292,440,413,250,693,178,306,272,377,383,173,307,419,188,352,257,1,0,1,1,0,1,0,1,1,0,1
463,313,332,386,378,364,403,277,459,392,293,513,325,311,251,407,327,174,357,290,186,325,208,0,1,1,0,1,1,0,1,1,0,1
464,238,280,324,352,334,392,295,374,429,297,680,203,306,274,411,373,173,357,424,189,306,247,1,0,1,0,0,1,0,0,1,0,1
465,236,355,281,339,375,354,330,493,428,339,715,289,300,320,378,351,182,382,341,171,194,213,0,1,0,0,1,1,0,1,1,1,1
466,281,354,363,389,346,453,322,418,438,383,799,283,312,283,327,332,150,295,405,171,290,268,0,1,1,1,1,1,1,1,1,1,1
467,287,368,369,415,335,385,327,502,416,340,785,263,323,316,358,344,175,361,344,159,263,225,1,1,1,1,0,1,0,1,1,1,1
468,299,363,366,392,333,336,328,508,447,294,736,182,274,256,372,382,170,322,236,204,277,236,1,1,1,1,0,1,1,1,1,1,1
469,275,337,294,351,400,353,333,474,447,336,720,274,330,322,387,317,213,370,415,208,217,252,1,1,0,0,1,1,0,1,1,1,1
470,273,328,368,420,361,357,323,485,424,311,755,272,305,259,411,422,196,357,216,184,244,274,1,1,1,1,0,1,0,1,1,1,1
471,269,311,326,418,361,366,327,455,430,252,694,263,279,252,370,384,174,332,387,145,224,219,1,1,1,1,0,1,0,1,1,1,1
472,343,338,386,383,353,356,283,483,424,329,528,288,325,272,401,398,190,392,344,197,271,264,1,1,1,0,0,1,0,1,1,1,1
473,303,321,378,385,361,455,311,484,391,283,749,282,302,287,348,354,210,369,406,179,359,235,1,1,1,1,1,1,0,1,1,0,1
474,282,334,342,408,367,378,326,448,437,246,667,295,300,277,369,392,210,383,401,163,371,234,0,1,1,1,0,1,0,1,1,0,1
475,258,309,310,336,310,419,295,404,454,269,667,279,327,293,356,411,212,368,405,165,314,280,0,0,1,0,0,1,0,0,1,0,1
476,273,300,338,397,345,366,309,456,400,244,670,279,318,300,347,432,199,326,232,154,273,242,0,0,1,1,0,1,0,1,1,0,1
477,309,357,383,407,352,366,323,505,413,392,807,280,320,284,365,356,173,333,405,194,318,280,1,1,1,1,0,1,0,1,1,1,1
478,282,345,377,380,354,392,324,489,430,304,768,328,304,268,391,348,191,309,420,207,315,273,0,1,1,0,1,1,1,1,1,0,1
479,282,319,373,408,347,417,321,397,442,372,806,308,308,280,338,359,183,375,383,179,288,254,0,1,1,1,0,1,0,1,1,1,1
480,233,314,336,398,338,364,318,473,406,249,676,1464,300,323,374,360,192,341,297,203,244,250,0,1,1,1,0,1,0,1,1,1,1
481,333,373,384,417,369,390,304,518,431,314,762,198,322,302,288,352,219,311,405,191,267,241,1,1,1,1,1,1,0,1,1,1,1
482,289,338,359,411,377,418,337,453,432,288,732,183,336,281,379,342,193,378,415,171,211,262,1,1,1,1,1,1,0,1,1,1,1
483,303,337,371,417,349,346,357,491,464,290,746,209,330,300,342,323,160,313,340,169,211,266,1,1,1,1,1,1,1,1,1,1,1
484,300,363,371,408,350,373,335,488,413,308,759,158,288,322,408,393,194,352,412,172,348,288,1,1,1,0,0,1,0,1,1,0,1
485,285,350,374,367,307,421,353,419,447,342,778,286,310,284,383,407,156,356,412,155,237,231,0,1,1,0,0,1,0,1,1,1,1
486,267,325,353,377,315,418,311,400,433,333,759,247,318,337,388,410,226,378,405,156,300,221,1,1,1,0,0,1,0,0,1,1,1
487,348,367,425,430,348,390,306,525,448,366,596,238,300,310,400,336,198,354,388,177,329,242,1,1,1,1,1,1,0,1,1,1,1
488,251,333,293,333,352,396,338,391,436,355,694,280,305,286,383,378,205,377,423,210,309,284,0,1,1,0,0,1,0,0,1,1,1
489,259,325,302,332,388,366,322,469,400,377,772,196,322,277,357,367,149,389,319,165,304,230,1,1,1,0,1,1,0,1,1,1,1
490,340,369,388,403,376,367,309,478,409,382,580,314,299,328,363,339,167,377,333,188,207,280,1,1,1,1,1,1,0,1,1,1,1
491,234,332,320,353,392,341,327,453,409,335,731,297,328,233,349,307,198,393,216,184,203,211,0,1,1,1,1,1,0,1,1,1,1
492,339,394,402,385,366,359,325,502,433,378,583,251,294,290,388,318,159,332,421,153,325,248,1,1,1,0,1,1,0,1,1,1,1
493,310,348,320,342,356,376,335,485,400,352,717,296,305,285,375,322,197,382,352,215,260,231,1,1,1,0,1,1,0,1,1,1,1
494,277,339,324,346,380,418,324,464,377,387,788,268,302,225,409,379,186,359,401,149,197,204,1,1,1,0,1,1,0,1,1,1,1
495,359,383,417,429,364,366,298,476,424,364,603,267,291,228,362,397,199,381,282,135,185,265,1,1,1,1,0,1,0,1,1,1,1
496,292,351,359,410,337,332,312,506,431,313,749,265,315,299,338,321,178,336,298,184,234,229,1,1,1,1,1,1,0,1,1,1,1
497,293,321,306,344,359,355,307,476,402,350,735,283,348,329,380,391,187,355,326,201,356,269,1,0,0,0,0,1,0,1,1,0,1
498,283,337,313,369,430,376,343,474,409,379,782,249,304,293,325,372,216,313,313,203,295,221,1,1,1,1,1,1,1,1,1,1,1
499,304,353,369,363,315,397,296,416,441,367,526,294,280,293,340,372,210,402,349,184,317,227,1,1,1,1,0,1,0,1,1,1,1
500,348,360,399,388,383,429,318,507,405,351,622,188,296,265,421,398,164,343,411,183,224,218,1,1,1,0,0,1,0,1,1,1,1
501,282,346,311,362,407,405,332,474,399,384,799,281,334,285,361,443,193,403,290,201,1560,213,1,1,1,1,0,1,0,1,1,0,1
502,294,330,313,330,362,361,286,465,405,384,505,289,312,327,329,377,168,343,453,171,249,267,1,1,0,1,0,1,0,1,1,1,1
503,242,298,323,341,313,412,301,380,411,270,662,315,330,314,378,313,208,391,229,177,284,253,0,0,1,0,0,1,0,1,1,0,1
504,266,308,281,313,375,407,336,368,490,346,710,277,281,274,365,454,186,292,298,189,249,284,0,1,1,0,0,1,1,1,1,1,1
505,310,367,403,411,361,388,337,502,428,330,782,297,325,307,428,337,185,334,277,245,319,213,1,1,1,0,1,1,1,1,1,1,1
506,274,303,355,379,324,410,294,409,432,328,724,189,270,272,369,362,213,396,345,151,319,278,1,1,1,1,0,1,0,1,1,1,1
507,257,319,284,354,372,349,315,466,405,368,722,279,319,305,369,350,178,363,338,170,225,247,0,0,0,0,1,1,0,1,1,1,1
508,310,310,357,393,310,399,313,404,527,342,532,185,301,280,304,376,194,287,311,165,284,253,1,1,1,1,0,1,1,1,1,1,1
509,270,349,308,311,367,332,301,465,403,367,508,297,312,299,335,339,193,367,401,168,315,268,0,1,1,0,1,1,0,1,1,1,1
510,285,312,350,396,301,380,319,404,447,318,742,256,337,237,308,397,192,366,439,169,214,272,1,0,1,1,0,1,0,0,1,1,1
511,270,329,290,347,373,366,321,480,445,347,736,310,322,272,408,305,182,331,399,200,202,239,0,1,1,0,1,1,0,1,1,1,1
512,290,327,315,371,407,384,315,468,397,366,768,276,301,266,304,323,190,326,300,185,237,218,1,1,1,1,1,1,0,1,1,1,1
513,295,362,307,318,375,366,301,493,410,370,512,165,300,276,330,392,195,352,407,208,234,236,1,1,1,0,0,1,0,1,1,1,1
514,228,328,354,420,334,347,307,492,443,253,683,205,311,268,383,337,177,316,438,197,266,263,1,1,1,1,0,1,0,1,1,0,1
515,324,357,363,407,356,377,317,516,441,356,771,180,305,253,347,400,205,346,433,198,317,277,1,1,1,1,0,1,0,1,1,1,1
516,235,284,323,371,326,423,301,360,432,272,673,193,311,287,345,336,176,320,434,173,226,252,1,0,1,1,0,1,0,0,1,1,1
517,241,328,292,274,345,423,312,368,409,396,750,216,309,238,308,536,169,339,413,162,193,253,1,1,1,0,0,1,0,0,1,1,1
518,234,275,318,357,309,417,309,379,430,278,668,290,288,260,348,376,216,398,255,162,225,260,0,0,1,1,0,1,0,1,1,1,1
519,286,327,346,359,337,441,324,414,453,319,757,268,305,348,352,398,188,342,401,216,252,281,1,1,0,1,0,1,0,1,1,1,1
520,255,303,277,333,367,369,335,435,424,293,640,257,305,280,357,360,185,389,433,200,292,278,0,0,0,0,1,1,0,1,1,1,1
521,292,344,293,343,387,349,318,461,397,390,715,259,297,345,320,402,214,358,391,168,285,219,1,1,0,1,0,1,0,1,1,1,1
522,298,358,324,359,412,405,339,469,383,389,776,263,321,244,370,387,183,383,404,187,211,263,1,1,1,0,1,1,0,1,1,1,1
523,243,270,336,335,364,412,318,401,441,273,693,285,258,254,309,381,196,340,427,204,284,231,0,1,1,1,0,1,0,0,1,0,1
524,291,353,387,377,327,305,323,500,394,325,539,197,271,276,344,332,167,401,396,164,257,271,1,1,1,1,0,1,0,1,1,1,1
525,301,326,385,383,360,371,272,470,394,277,493,317,315,298,391,384,231,400,405,190,269,262,0,1,1,0,0,1,0,1,1,1,1
526,323,342,402,430,367,378,315,509,418,367,826,274,328,317,356,377,208,362,404,210,346,275,1,1,1,1,0,1,0,1,1,1,1
527,347,368,384,415,332,382,287,486,446,370,591,185,287,324,395,351,239,344,317,209,206,227,1,1,1,1,0,1,0,1,1,1,1
528,271,292,344,375,380,377,289,475,402,259,675,188,319,321,357,409,213,383,422,161,309,259,1,0,1,1,0,1,0,1,1,0,1
529,305,332,379,398,341,391,335,503,438,319,780,283,300,253,334,337,187,327,360,180,351,244,1,1,1,1,1,1,1,1,1,0,1
530,295,310,338,372,282,395,318,392,457,329,720,149,325,298,383,336,217,348,421,157,284,260,1,0,1,0,0,1,0,0,1,1,1
531,337,349,407,422,326,355,294,496,425,330,552,295,315,226,318,318,222,316,301,167,366,228,1,1,1,1,1,1,0,1,1,0,1
532,302,350,358,348,315,444,297,411,446,330,542,315,283,237,302,310,194,354,353,145,259,285,0,1,1,1,1,1,0,1,1,1,1
533,256,321,299,353,354,338,343,468,400,348,713,290,302,257,364,342,204,320,438,205,220,232,0,1,1,0,1,1,1,1,1,1,1
534,241,329,273,293,371,405,342,400,443,342,725,273,337,281,351,375,214,328,412,181,241,213,0,0,0,0,0,1,1,0,1,1,1
535,295,297,347,395,369,384,315,470,410,260,670,245,339,327,352,391,207,375,431,220,246,234,1,0,1,1,0,1,0,1,1,1,1
536,255,285,324,339,327,442,297,397,438,280,704,280,349,298,354,332,164,312,400,208,311,247,0,0,1,0,0,1,0,0,1,0,1
537,353,333,375,425,384,389,318,501,443,309,816,190,298,292,322,398,205,373,396,179,338,242,1,1,1,1,0,1,0,1,1,0,1
538,237,337,335,400,346,370,303,473,418,243,702,169,318,308,349,384,169,340,336,211,295,254,1,1,1,1,0,1,0,1,1,0,1
539,332,355,402,420,338,352,284,485,403,357,595,266,280,292,307,341,238,348,413,203,221,243,1,1,1,1,0,1,0,1,1,1,1
540,272,311,343,389,321,388,355,408,508,307,745,284,301,274,417,364,184,345,290,186,214,230,0,1,1,0,0,1,1,1,1,1,1
541,302,334,373,349,304,403,298,402,460,392,548,157,291,276,358,424,209,401,343,177,248,255,1,1,1,0,0,1,0,1,1,1,1
542,296,383,356,375,313,393,318,420,456,329,519,285,298,261,393,325,184,352,418,190,218,211,1,1,1,0,0,1,0,1,1,1,1
543,352,353,387,448,354,375,293,484,416,345,758,262,278,308,365,364,159,370,279,157,277,209,1,1,1,1,0,1,0,1,1,1,1
544,344,360,394,427,339,416,311,481,384,340,805,181,296,262,404,438,212,414,308,218,351,251,1,1,1,1,0,1,0,1,1,0,1
545,320,353,385,442,331,399,323,531,434,342,777,315,316,270,337,356,181,360,422,170,257,257,1,1,1,1,0,1,0,1,1,1,1
546,246,337,279,347,373,347,312,486,419,360,728,246,305,284,343,395,160,398,327,162,347,262,0,1,0,1,0,1,0,1,1,1,1
547,284,356,312,345,376,377,315,489,388,364,737,273,302,314,320,427,161,344,312,201,202,262,1,1,0,1,0,1,0,1,1,1,1
548,260,308,356,410,324,387,324,402,486,350,757,273,321,308,336,444,207,339,221,157,347,223,0,0,1,1,0,1,0,1,1,1,1
549,296,332,361,397,338,379,315,408,441,357,548,188,316,296,449,339,173,348,400,164,210,275,1,1,1,0,0,1,0,1,1,1,1
550,243,337,346,348,317,398,300,420,439,323,735,184,306,311,341,430,158,353,405,156,232,216,1,1,1,1,0,1,0,1,1,1,1
551,255,265,314,368,339,405,309,393,439,282,663,303,337,341,371,373,156,315,418,239,230,277,0,0,0,0,0,1,0,0,1,1,1
552,290,302,349,388,359,384,308,467,432,243,690,298,302,314,433,362,188,358,358,196,224,245,0,0,1,0,0,1,0,1,1,1,1
553,249,283,336,390,385,370,294,442,417,262,693,257,332,264,385,360,175,359,302,225,253,265,0,0,1,1,1,1,0,1,1,1,1
554,332,356,387,385,337,374,306,508,422,343,543,226,322,307,385,347,202,312,312,140,269,254,1,1,1,0,0,1,0,1,1,1,1
555,308,313,372,396,373,365,300,507,404,364,785,307,321,245,300,343,222,353,420,213,338,231,1,0,1,1,1,1,0,1,1,1,1
556,236,274,255,290,378,354,300,443,371,278,650,267,293,292,364,331,180,310,325,184,212,221,0,0,0,0,1,1,0,1,1,1,1
557,324,361,378,358,336,340,309,514,432,332,523,222,311,277,402,335,199,326,320,187,303,232,1,1,1,0,1,1,0,1,1,1,1
558,247,303,351,396,337,404,356,392,483,317,763,268,334,316,332,344,153,310,340,202,303,205,0,0,1,1,0,1,1,1,1,1,1
559,288,359,406,467,356,366,327,476,457,359,820,212,348,279,334,356,204,333,257,188,306,224,1,1,1,1,0,1,0,1,1,1,1
560,232,296,331,421,358,385,318,458,435,244,688,291,296,333,338,323,174,363,402,172,313,236,0,0,0,1,1,1,0,1,1,0,1
561,247,309,349,398,343,402,316,462,399,237,730,440,274,313,387,365,172,394,336,228,217,272,0,1,1,1,0,1,0,1,1,1,1
562,280,342,393,420,365,365,325,497,411,318,800,207,328,277,300,396,188,361,319,208,227,236,1,1,1,1,0,1,0,1,1,1,1
563,254,309,293,322,355,403,335,381,466,356,695,159,286,311,308,364,212,369,432,195,203,232,1,1,0,1,0,1,0,0,1,1,1
564,309,310,348,390,351,372,277,485,404,254,478,281,328,329,306,394,198,357,344,209,335,266,1,0,1,1,0,1,0,1,1,0,1
565,284,316,306,338,381,348,338,451,432,354,719,275,330,281,360,529,201,343,421,201,278,230,1,0,1,0,0,1,0,1,1,1,1
566,273,319,370,374,333,330,308,498,416,286,731,261,290,289,404,396,193,375,411,178,247,212,1,1,1,0,0,1,0,1,1,1,1
567,286,329,345,357,345,361,263,466,388,277,452,283,292,229,397,366,184,345,410,192,308,286,1,1,1,0,0,1,0,1,1,0,1
568,232,315,330,375,356,339,317,450,389,229,689,262,342,309,394,357,189,336,272,206,251,211,0,0,1,0,0,1,0,1,1,0,1
569,299,323,335,369,321,440,331,431,430,329,766,196,324,301,356,404,227,318,321,203,211,272,1,0,1,1,0,1,1,1,1,1,1
570,337,352,425,415,350,374,303,481,410,356,794,173,342,245,329,429,166,325,429,209,257,258,1,1,1,1,0,1,0,1,1,1,1
571,328,386,388,393,336,362,303,523,436,320,531,179,317,282,312,356,205,373,419,158,208,280,1,1,1,1,0,1,0,1,1,1,1
572,282,321,294,342,398,349,314,481,415,408,716,278,321,314,375,359,165,379,227,184,348,246,1,0,0,0,1,1,0,1,1,1,1
573,308,356,324,360,422,392,311,469,404,387,771,192,329,296,367,408,208,305,278,214,282,280,1,1,1,0,1,1,1,1,1,1,1
574,258,300,345,402,342,389,305,468,381,247,702,147,282,335,394,385,181,380,411,218,185,267,1,1,1,1,0,1,0,1,1,1,1
575,301,322,364,397,360,376,313,446,417,273,479,283,302,262,385,382,209,352,222,179,288,249,1,1,1,1,0,1,0,1,1,0,1
576,263,335,363,415,298,421,330,403,424,339,764,284,281,277,335,376,155,352,318,179,206,231,0,1,1,1,0,1,0,1,1,1,1
577,257,324,324,360,335,409,313,410,431,282,654,309,313,274,360,361,151,325,405,224,226,217,0,1,1,0,0,1,0,1,1,1,1
578,254,325,342,365,324,389,334,405,440,321,758,276,300,293,404,327,204,397,297,202,359,250,0,1,1,0,0,1,0,1,1,0,1
579,235,307,267,320,351,364,326,464,397,299,618,192,317,311,319,416,191,340,399,208,291,226,1,0,0,1,0,1,0,1,1,1,1
580,231,310,283,326,338,403,314,369,464,377,730,276,309,249,358,382,209,321,344,160,335,262,0,1,1,0,0,1,0,1,1,1,1
581,305,363,370,416,339,364,330,474,454,303,560,260,310,304,352,349,155,340,399,207,193,236,1,1,1,1,0,1,0,1,1,1,1
582,335,346,377,376,326,349,299,490,425,340,526,257,351,267,356,339,234,344,291,210,237,249,1,0,1,1,0,1,0,1,1,1,1
583,337,353,382,425,352,370,303,485,461,367,585,190,319,310,349,437,208,375,393,147,349,291,1,1,1,1,0,1,0,1,1,1,1
584,351,384,381,379,329,354,314,512,425,311,530,244,310,300,320,388,206,348,418,175,235,222,1,1,1,1,0,1,0,1,1,1,1
585,288,306,285,336,367,365,342,482,410,364,706,273,317,282,313,371,174,370,317,198,263,209,1,0,1,1,0,1,0,1,1,1,1
586,300,320,355,431,322,346,322,490,435,307,759,306,363,295,344,402,183,399,354,204,243,279,0,0,1,1,0,1,0,1,1,1,1
587,332,381,417,418,338,401,314,495,399,373,597,245,308,311,368,390,186,357,340,139,225,258,1,1,1,1,0,1,0,1,1,1,1
588,271,340,371,401,333,340,313,490,436,294,762,318,295,313,357,364,222,365,423,173,196,223,0,1,1,1,0,1,0,1,1,1,1
589,253,297,371,395,335,404,319,401,448,325,748,168,311,298,409,423,173,397,296,224,190,285,1,0,1,0,0,1,0,1,1,1,1
590,308,342,396,435,366,389,321,518,421,331,770,195,298,275,368,364,176,348,395,192,312,257,1,1,1,1,1,1,0,1,1,1,1
591,326,367,421,394,357,398,314,501,417,369,596,232,273,332,336,323,216,392,400,218,371,239,1,1,1,1,1,1,0,1,1,0,1
592,287,349,327,384,382,402,331,468,429,374,770,273,329,288,395,368,194,336,395,172,211,265,1,1,1,0,1,1,0,1,1,1,1
593,322,344,395,438,368,401,356,479,457,348,787,292,292,315,399,385,202,376,440,206,233,246,1,1,1,1,0,1,0,1,1,1,1
594,247,328,295,376,391,344,346,469,396,335,721,291,305,324,363,655,184,327,437,214,217,231,0,1,0,1,0,1,1,1,1,1,1
595,309,346,395,411,337,367,320,500,438,327,536,283,294,268,363,345,209,323,349,195,303,220,1,1,1,1,0,1,0,1,1,1,1
596,309,339,387,421,351,376,328,492,409,348,784,309,304,228,321,361,198,407,412,167,223,248,0,1,1,1,0,1,0,1,1,1,1
597,288,317,358,399,354,434,311,473,374,291,760,267,325,308,323,375,225,384,395,172,306,282,1,0,1,1,0,1,0,1,1,0,1
598,302,344,365,406,322,371,351,500,438,324,742,278,288,292,341,381,192,337,408,219,280,268,1,1,1,1,0,1,1,1,1,1,1
599,246,312,354,403,321,371,337,414,453,334,758,296,292,228,339,366,223,413,360,204,341,247,0,1,1,1,0,1,0,1,1,0,1
600,309,341,361,422,329,339,305,479,468,334,566,286,327,278,342,376,194,351,324,163,289,257,1,1,1,1,0,1,0,1,1,1,1
601,246,287,346,425,346,356,317,456,424,266,689,312,303,276,352,347,223,353,311,186,326,231,0,0,1,1,0,1,0,1,1,0,1
602,241,286,317,350,332,400,297,381,432,261,685,153,300,296,346,407,177,348,427,226,236,223,1,0,1,1,0,1,0,0,1,1,1
603,318,352,387,386,363,351,303,476,424,339,531,271,326,285,405,373,203,321,266,186,260,239,1,1,1,0,0,1,0,1,1,1,1
604,260,280,326,364,357,438,341,375,417,287,700,287,305,277,317,415,185,389,396,196,320,268,0,0,1,1,0,1,0,0,1,0,1
605,223,317,313,351,319,393,313,411,435,266,683,280,290,298,340,395,199,351,301,156,345,240,0,1,1,1,0,1,0,1,1,0,1
606,272,330,290,349,363,365,319,465,412,340,709,160,293,273,355,388,189,414,310,169,782,274,1,1,1,0,0,1,0,1,1,0,1
607,289,309,349,398,330,421,334,407,464,342,738,157,313,334,382,343,225,338,314,185,332,274,1,0,1,1,0,1,0,1,1,1,1
608,269,317,340,394,367,374,300,459,374,283,728,223,261,245,315,468,211,372,395,230,212,234,1,1,1,1,0,1,0,1,1,1,1
609,275,344,291,325,391,372,310,489,390,336,737,234,304,267,371,354,228,335,297,202,280,252,1,1,1,0,1,1,0,1,1,1,1
610,255,306,286,353,420,367,317,437,417,310,658,299,302,284,345,369,210,369,252,151,261,253,0,1,1,1,1,1,0,1,1,1,1
