,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
5897,324,323,389,450,354,396,328,518,432,373,803,192,297,308,423,334,188,363,390,179,247,209,1,1,1,1,1,1,0,1,1,1,1
5898,234,296,341,405,372,358,322,467,446,256,694,279,315,283,392,371,153,383,278,203,237,234,0,0,1,1,1,1,0,1,1,1,1
5899,278,302,367,381,352,357,300,433,390,273,478,287,266,292,355,382,184,341,230,208,234,237,0,1,1,1,0,1,0,1,1,1,1
5900,286,342,363,406,331,345,347,514,425,302,742,251,309,320,321,441,177,339,289,200,342,243,1,1,1,1,0,1,1,1,1,0,1
5901,254,280,351,384,349,361,325,450,397,233,683,942,314,327,376,347,154,318,317,192,232,231,0,0,1,1,1,1,1,1,1,1,1
5902,240,281,321,343,317,420,306,376,422,281,646,285,327,297,348,341,194,289,361,214,258,233,0,0,1,0,0,1,1,1,1,1,1
5903,243,333,280,307,398,362,320,435,406,309,643,269,297,297,344,417,192,357,412,190,236,213,0,1,0,0,0,1,0,1,1,1,1
5904,236,322,345,396,300,370,315,398,428,315,748,269,295,268,338,342,205,355,393,206,226,281,0,1,1,1,0,1,0,1,1,1,1
5905,245,336,262,321,334,397,349,411,470,350,702,167,339,303,398,407,177,430,410,161,250,207,1,0,0,0,0,1,0,1,1,1,1
5906,281,345,334,354,383,428,345,476,399,394,796,280,321,277,373,346,202,340,413,209,244,263,1,1,1,0,1,1,1,1,1,1,1
5907,270,328,321,365,437,384,333,460,389,375,778,284,288,312,388,331,171,342,320,184,355,205,0,1,1,0,1,1,0,1,1,1,1
5908,241,318,334,413,339,402,308,464,411,311,703,273,320,276,381,369,165,362,432,180,267,276,0,0,1,1,0,1,0,1,1,1,1
5909,308,359,433,377,340,388,297,481,393,352,573,278,328,311,360,373,197,369,287,191,190,254,1,1,1,1,0,1,0,1,1,1,1
5910,253,311,340,371,320,397,336,395,467,324,771,253,318,229,363,406,180,363,335,149,309,215,0,0,1,1,0,1,0,1,1,1,1
5911,277,380,382,395,314,334,327,493,441,322,551,157,280,284,303,322,207,384,400,214,302,236,1,1,1,1,0,1,0,1,1,1,1
5912,317,371,399,407,348,387,301,504,415,355,587,293,333,340,366,358,182,322,381,200,285,266,1,1,1,1,0,1,0,1,1,1,1
5913,308,324,364,385,323,409,317,406,472,356,775,271,293,301,361,344,193,296,294,165,249,243,1,1,1,1,0,1,1,1,1,1,1
5914,272,382,319,337,377,350,318,485,397,354,506,271,326,336,335,410,188,349,316,194,242,222,1,1,0,1,0,1,0,1,1,1,1
5915,255,283,303,320,385,367,330,427,381,299,680,193,314,247,372,411,201,366,398,182,268,231,1,0,1,0,0,1,0,1,1,1,1
5916,268,357,305,332,389,352,348,504,420,325,715,189,301,276,346,345,179,375,399,206,232,270,1,1,1,0,1,1,0,1,1,1,1
5917,284,324,361,405,332,353,343,483,465,262,748,252,310,268,361,330,212,402,216,220,319,245,1,1,1,1,1,1,0,1,1,0,1
5918,288,363,341,327,362,393,306,474,397,369,529,276,302,315,385,391,203,306,424,208,251,263,1,1,1,0,0,1,0,1,1,1,1
5919,297,322,349,429,397,409,338,465,420,311,720,187,277,317,321,359,173,337,407,210,300,217,1,1,1,1,1,1,1,1,1,1,1
5920,292,334,380,414,312,358,323,464,430,304,753,293,274,277,354,337,173,327,304,209,249,251,0,1,1,1,0,1,0,1,1,1,1
5921,247,326,314,350,359,380,347,449,437,380,754,289,302,281,431,401,171,375,419,221,273,237,0,1,1,0,0,1,0,1,1,1,1
5922,308,356,364,345,311,422,334,409,461,333,566,245,290,264,343,308,191,333,355,164,293,289,1,1,1,1,1,1,1,1,1,1,1
5923,334,343,407,447,379,380,310,493,392,374,782,265,309,283,362,345,200,305,295,218,264,216,1,1,1,1,1,1,1,1,1,1,1
5924,262,327,303,355,358,358,322,479,408,356,700,290,307,339,391,382,184,367,218,190,351,268,0,1,0,0,0,1,0,1,1,1,1
5925,333,351,320,316,361,335,293,469,415,364,489,285,319,324,400,331,199,337,235,182,332,269,1,1,0,0,1,1,0,1,1,1,1
5926,327,328,405,423,365,397,325,523,390,359,779,148,310,323,324,341,197,310,298,190,328,235,1,1,1,1,1,1,1,1,1,1,1
5927,267,311,347,401,303,409,322,425,453,377,791,169,339,299,397,329,186,337,368,214,235,225,1,0,1,1,0,1,0,1,1,1,1
5928,290,321,364,360,338,354,268,461,369,273,477,257,341,259,392,365,187,348,361,218,219,244,1,0,1,0,0,1,0,1,1,1,1
5929,255,310,340,407,354,368,321,455,434,238,703,280,307,321,407,357,204,379,301,190,225,221,0,1,1,0,0,1,0,1,1,1,1
5930,319,357,368,384,339,366,296,497,388,322,802,164,331,307,379,374,205,354,290,178,268,249,1,1,1,1,0,1,0,1,1,1,1
5931,280,337,343,372,334,375,309,489,411,269,456,274,313,258,413,385,179,381,422,198,261,261,1,1,1,0,0,1,0,1,1,1,1
5932,289,340,351,362,324,415,318,410,482,339,528,277,317,300,399,348,191,327,236,227,226,216,1,1,1,0,0,1,0,1,1,1,1
5933,314,322,307,342,365,344,284,467,392,353,726,172,285,293,309,319,150,377,295,193,347,260,1,1,1,1,1,1,0,1,1,1,1
5934,343,342,402,415,371,373,290,500,410,382,599,182,291,303,364,396,199,386,414,196,258,234,1,1,1,1,0,1,0,1,1,1,1
5935,229,315,312,341,375,348,320,458,404,336,719,294,283,250,256,397,206,394,313,232,260,249,0,1,1,1,0,1,0,1,1,1,1
5936,298,383,393,377,327,339,306,512,446,320,524,309,303,265,330,363,193,413,274,164,217,247,0,1,1,1,0,1,0,1,1,1,1
5937,326,377,372,421,368,381,320,531,415,338,770,247,304,335,419,373,202,359,360,184,219,239,1,1,1,1,0,1,0,1,1,1,1
5938,248,301,362,371,325,393,315,390,457,327,741,171,329,219,388,419,205,347,417,194,304,270,1,0,1,0,0,1,0,0,1,1,1
5939,273,277,316,353,336,396,283,365,425,263,679,255,309,289,286,383,171,379,400,189,350,255,1,0,1,1,0,1,0,0,1,0,1
5940,281,334,355,384,337,369,312,490,423,297,779,240,292,291,370,379,153,299,406,201,288,216,1,1,1,1,0,1,1,1,1,1,1
5941,301,328,358,381,292,403,309,395,451,363,547,277,309,302,360,379,189,343,397,174,339,240,1,1,1,1,0,1,0,0,1,1,1
5942,259,267,323,376,342,422,317,360,434,284,680,138,277,294,379,348,168,326,397,175,307,235,1,0,1,0,0,1,0,0,1,0,1
5943,250,267,344,357,344,397,300,365,438,271,664,314,334,253,403,389,201,371,427,164,196,196,0,0,1,0,0,1,0,0,1,1,1
5944,288,311,356,384,341,386,298,469,381,321,707,311,330,303,340,344,217,391,443,214,348,265,0,0,1,1,0,1,0,1,1,0,1
5945,339,342,428,443,369,391,305,480,407,380,583,280,300,276,284,383,176,331,301,199,277,230,1,1,1,1,0,1,0,1,1,1,1
5946,226,309,285,277,351,419,324,380,405,365,732,1945,316,328,355,427,169,343,398,204,243,253,0,0,0,0,0,1,0,0,1,1,1
5947,226,322,278,329,404,401,286,445,352,318,671,145,319,339,343,351,187,386,300,200,301,286,1,1,0,0,1,1,0,1,1,1,1
5948,323,340,404,406,339,389,292,475,399,357,579,158,288,299,410,392,231,382,428,222,250,251,1,1,1,0,0,1,0,1,1,1,1
5949,253,308,334,379,340,461,311,391,443,290,680,283,348,277,328,397,203,372,298,229,244,271,0,0,1,1,0,1,0,1,1,1,1
5950,350,345,382,403,347,361,285,482,393,374,573,265,301,246,350,387,208,303,405,203,259,238,1,1,1,1,0,1,0,1,1,1,1
5951,295,368,381,429,358,358,322,509,424,337,794,283,317,277,358,413,154,341,338,186,228,269,1,1,1,1,0,1,0,1,1,1,1
5952,295,345,363,376,351,372,289,463,403,262,482,156,306,293,385,363,237,304,396,220,321,269,1,1,1,0,0,1,0,1,1,0,1
5953,285,308,396,404,360,359,301,482,414,348,798,257,306,299,363,384,213,376,338,223,317,276,1,1,1,1,0,1,0,1,1,1,1
5954,227,275,325,354,328,392,280,384,421,262,656,261,307,298,336,391,171,376,423,163,244,268,0,0,1,1,0,1,0,0,1,1,1
5955,279,322,356,361,318,408,306,408,445,350,792,274,281,250,342,402,205,312,416,209,251,282,1,1,1,1,0,1,0,0,1,1,1
5956,305,347,390,430,329,341,335,466,433,323,545,280,348,274,356,421,198,357,434,157,320,236,1,0,1,1,0,1,0,1,1,1,1
5957,228,325,265,298,378,386,351,403,444,366,701,263,329,355,334,379,221,298,402,204,306,263,0,0,0,0,0,1,1,1,1,1,1
5958,226,301,286,340,401,366,316,428,397,303,663,289,305,276,340,395,181,349,242,231,285,252,0,0,1,0,1,1,0,1,1,1,1
5959,274,338,275,331,375,355,330,488,423,348,710,282,292,234,367,330,165,387,413,173,235,254,0,1,1,0,1,1,0,1,1,1,1
5960,321,374,429,426,370,404,296,502,434,353,600,242,323,283,398,378,176,379,272,172,301,266,1,1,1,1,0,1,0,1,1,1,1
5961,299,349,388,437,360,389,337,486,423,358,832,181,324,283,343,401,182,316,309,171,286,223,1,1,1,1,0,1,1,1,1,1,1
5962,275,328,300,351,422,370,336,475,413,339,709,265,324,286,332,347,199,347,418,213,256,224,1,1,1,1,1,1,0,1,1,1,1
5963,243,320,354,350,323,374,309,397,432,287,722,196,289,313,330,418,210,288,434,173,338,283,1,1,1,1,0,1,1,0,1,0,1
5964,271,324,320,331,439,368,307,477,373,371,751,276,301,330,324,341,193,363,275,155,241,241,0,1,0,1,1,1,0,1,1,1,1
5965,236,323,269,314,336,439,328,392,443,360,721,243,272,298,386,401,199,338,425,188,262,276,0,1,0,0,0,1,0,0,1,1,1
5966,344,373,404,398,331,404,302,507,431,334,570,270,320,292,383,394,183,303,399,161,276,230,1,1,1,1,0,1,0,1,1,1,1
5967,366,368,385,407,368,396,301,503,412,333,573,303,277,290,359,310,180,305,416,219,298,237,1,1,1,1,1,1,0,1,1,1,1
5968,285,330,378,401,336,337,313,493,424,295,739,151,301,309,381,450,168,328,440,177,331,269,1,1,1,1,0,1,0,1,1,0,1
5969,287,323,339,382,358,375,304,471,405,262,660,277,321,319,351,371,191,302,405,196,332,234,1,1,1,1,0,1,1,1,1,0,1
5970,276,323,352,384,328,349,319,501,412,291,730,269,325,322,345,327,215,383,309,215,261,269,1,0,1,1,1,1,0,1,1,1,1
5971,256,306,278,321,346,421,327,381,415,362,754,185,301,325,458,349,221,372,236,181,280,223,1,1,0,0,0,1,0,1,1,1,1
5972,261,283,321,352,343,428,311,401,435,255,669,239,315,272,355,386,195,388,282,160,199,222,1,0,1,0,0,1,0,1,1,1,1
5973,324,340,381,393,317,350,290,473,431,333,549,244,316,301,402,336,179,341,347,221,250,261,1,1,1,0,0,1,0,1,1,1,1
5974,307,352,371,422,360,411,320,482,409,324,829,261,322,285,305,352,192,371,280,223,318,217,1,1,1,1,1,1,0,1,1,1,1
5975,299,339,351,376,313,403,339,415,493,300,736,305,303,319,340,404,200,360,320,211,342,274,0,1,1,1,0,1,0,1,1,0,1
5976,295,342,340,353,397,381,323,459,408,413,771,260,304,330,359,365,219,371,414,186,362,219,1,1,1,0,1,1,0,1,1,1,1
5977,275,327,287,341,374,347,358,499,425,336,712,265,309,294,368,332,218,336,329,207,236,238,1,1,0,0,1,1,1,1,1,1,1
5978,290,372,301,301,371,358,319,485,438,355,507,286,306,309,338,352,148,373,284,223,219,260,1,1,0,0,1,1,0,1,1,1,1
5979,277,315,361,385,377,386,307,459,368,293,719,256,299,285,372,385,149,342,412,189,235,272,1,1,1,1,0,1,0,1,1,1,1
5980,294,338,368,415,345,361,335,488,484,276,751,289,291,257,387,420,212,315,300,184,309,272,1,1,1,1,0,1,1,1,1,0,1
5981,236,292,270,309,341,383,325,380,433,353,700,268,303,361,395,416,197,310,296,181,307,265,0,0,0,0,0,1,1,1,1,1,1
5982,281,326,377,370,368,395,309,484,395,261,708,179,309,338,312,359,191,375,404,220,313,258,1,1,1,1,1,1,0,1,1,0,1
5983,336,353,374,364,327,339,265,479,409,318,523,564,307,323,363,426,176,430,406,188,349,238,0,1,1,1,0,1,0,1,1,0,1
5984,286,322,355,386,365,372,308,457,445,268,475,242,295,341,375,380,193,356,317,177,274,277,1,1,1,1,0,1,0,1,1,0,1
5985,257,319,293,320,364,324,322,462,414,332,729,210,319,350,341,341,210,376,283,197,313,274,1,0,0,0,1,1,0,1,1,1,1
5986,286,364,327,348,410,348,312,438,401,356,523,256,304,265,370,395,179,401,290,209,186,236,1,1,1,0,1,1,0,1,1,1,1
5987,255,314,281,311,338,401,356,383,480,350,721,271,322,252,297,316,189,348,344,181,312,243,0,0,1,1,1,1,1,1,1,1,1
5988,317,369,359,356,308,352,296,511,413,303,523,296,332,245,305,378,225,369,392,231,288,210,1,1,1,1,0,1,0,1,1,1,1
5989,239,320,282,360,395,356,371,468,445,369,726,150,317,329,448,378,185,332,307,220,284,236,1,1,0,0,1,1,1,1,1,1,1
5990,276,350,395,435,344,369,327,533,405,337,791,280,323,252,319,1323,187,404,414,144,347,274,0,1,1,1,0,1,0,1,1,0,1
5991,269,323,359,374,354,343,327,494,426,298,750,212,340,342,332,342,170,410,290,203,311,224,1,0,1,1,1,1,0,1,1,0,1
5992,290,357,323,354,394,339,322,471,399,370,505,294,326,319,336,384,219,338,352,190,179,227,0,1,1,1,1,1,0,1,1,1,1
5993,285,343,332,374,350,376,303,480,406,284,453,273,318,272,385,381,220,339,368,167,307,234,1,1,1,0,0,1,0,1,1,0,1
5994,291,339,373,352,296,407,295,402,468,344,546,211,299,270,372,361,198,342,315,175,347,264,1,1,1,0,0,1,0,1,1,0,1
5995,269,328,336,371,340,378,326,506,404,275,659,202,336,257,312,407,174,356,419,171,306,244,1,0,1,1,0,1,0,1,1,0,1
5996,265,310,356,386,374,371,296,452,402,259,683,181,316,265,328,313,158,386,338,161,242,268,1,0,1,1,1,1,0,1,1,1,1
5997,325,350,396,425,374,410,341,507,440,317,795,303,280,309,351,357,188,356,406,229,275,198,1,1,1,1,1,1,0,1,1,1,1
5998,300,364,328,328,383,398,298,465,391,341,525,202,291,274,406,310,188,349,343,215,287,261,1,1,1,0,1,1,0,1,1,1,1
5999,299,320,337,364,353,346,263,456,396,287,477,213,293,286,381,341,210,328,403,193,319,250,1,1,1,0,1,1,0,1,1,0,1
6000,237,300,336,347,311,362,319,394,440,314,724,213,296,311,380,369,225,369,224,193,289,266,1,1,1,0,0,1,0,1,1,1,1
6001,301,332,379,361,310,406,314,433,450,334,549,299,335,277,382,383,175,356,346,184,287,257,1,0,1,0,0,1,0,1,1,1,1
6002,307,332,350,385,306,396,351,408,491,318,719,278,285,271,369,411,186,352,425,205,302,226,1,1,1,1,0,1,0,0,1,1,1
6003,280,333,367,402,354,428,310,478,375,298,750,290,273,230,424,357,177,336,408,202,311,223,0,1,1,0,0,1,0,1,1,0,1
6004,297,334,359,426,365,343,338,503,463,312,763,297,361,283,387,348,178,334,403,173,290,235,0,0,1,1,1,1,1,1,1,1,1
6005,258,312,363,408,351,379,336,461,400,245,719,270,282,262,361,416,155,363,432,165,289,249,0,1,1,1,0,1,0,1,1,0,1
6006,307,367,397,379,316,368,325,467,416,327,570,183,332,267,356,382,212,334,310,204,240,208,1,1,1,1,0,1,0,1,1,1,1
6007,303,348,310,311,357,342,294,459,398,364,524,273,319,303,343,376,214,384,411,188,275,243,1,1,1,0,0,1,0,1,1,1,1
6008,276,338,364,414,349,346,327,491,416,318,805,274,317,308,391,382,171,355,406,215,246,231,1,1,1,1,0,1,0,1,1,1,1
6009,311,321,377,355,319,393,299,377,446,346,531,301,277,316,378,407,202,374,429,182,191,223,1,1,1,0,0,1,0,0,1,1,1
6010,234,288,351,386,335,389,318,451,403,240,700,314,323,262,363,395,181,392,334,152,284,278,0,0,1,1,0,1,0,1,1,0,1
6011,293,352,304,339,364,369,315,471,422,386,517,305,345,320,329,393,184,344,420,176,301,234,0,1,0,1,0,1,0,1,1,1,1
6012,276,341,344,369,394,387,327,472,405,405,773,136,283,326,333,370,172,275,418,205,192,268,1,1,1,1,1,1,1,1,1,1,1
6013,348,368,392,385,356,392,318,506,408,328,567,174,316,304,392,342,199,373,416,199,303,276,1,1,1,0,1,1,0,1,1,1,1
6014,270,278,322,368,324,451,296,373,426,272,715,287,290,300,360,365,190,331,418,195,214,261,0,0,1,1,0,1,0,0,1,1,1
6015,238,308,348,382,352,407,308,447,387,282,700,268,300,237,296,348,191,362,374,191,240,254,0,1,1,1,1,1,0,1,1,1,1
6016,284,331,379,406,336,337,307,477,433,284,740,165,282,290,314,424,178,375,293,221,188,249,1,1,1,1,0,1,0,1,1,1,1
6017,317,351,400,387,350,363,303,501,421,342,514,314,293,310,382,373,183,365,228,164,270,229,1,1,1,1,0,1,0,1,1,1,1
6018,307,356,373,348,312,430,287,400,451,342,553,190,329,297,376,391,179,321,308,160,258,278,1,1,1,0,0,1,0,1,1,1,1
6019,299,320,352,395,371,398,295,477,404,293,732,176,332,279,371,389,179,393,307,207,243,277,1,0,1,1,0,1,0,1,1,1,1
6020,271,314,332,373,308,396,331,398,461,317,730,167,335,293,369,305,189,380,334,152,240,245,1,0,1,1,1,1,0,1,1,1,1
6021,281,338,320,353,375,387,297,478,391,381,773,178,312,276,413,401,161,345,394,203,345,250,1,1,1,0,0,1,0,1,1,1,1
6022,333,373,403,369,346,384,320,484,409,363,585,187,337,246,339,381,197,302,418,165,296,230,1,1,1,1,0,1,1,1,1,1,1
6023,243,319,285,367,372,333,370,456,451,323,721,252,325,337,384,361,173,344,418,202,267,279,0,0,0,0,1,1,1,1,1,1,1
6024,233,302,292,313,380,385,337,381,440,396,718,273,297,267,390,336,201,338,334,199,247,258,0,1,1,0,1,1,0,1,1,1,1
6025,311,359,369,393,315,347,315,481,419,333,584,158,330,272,335,369,209,300,356,200,211,266,1,1,1,1,0,1,1,1,1,1,1
6026,235,308,326,343,334,423,344,384,445,265,683,289,337,240,338,366,195,380,355,174,297,246,0,0,1,1,0,1,0,1,1,0,1
6027,233,328,338,402,351,370,322,481,413,274,684,275,305,308,346,408,228,336,312,207,319,242,0,1,1,1,0,1,0,1,1,0,1
6028,318,356,392,427,366,375,307,503,431,329,796,280,343,276,314,368,178,342,426,164,241,250,1,1,1,1,0,1,0,1,1,1,1
6029,353,367,397,386,340,419,325,492,397,357,616,281,292,248,405,427,212,359,296,208,227,274,1,1,1,0,0,1,0,1,1,1,1
6030,291,376,356,358,290,395,305,427,460,340,516,186,328,315,436,373,218,351,430,215,231,270,1,1,1,0,0,1,0,0,1,1,1
6031,305,328,348,378,312,416,321,395,467,345,526,154,329,256,333,380,205,336,421,243,204,247,1,0,1,1,0,1,0,0,1,1,1
6032,263,297,347,401,315,397,320,421,475,335,747,240,320,250,313,413,213,312,395,163,228,244,1,0,1,1,0,1,1,1,1,1,1
6033,301,323,354,374,323,398,329,391,493,348,520,201,306,252,432,330,241,365,237,195,201,224,1,1,1,0,0,1,0,1,1,1,1
6034,277,340,373,373,331,325,318,492,422,301,746,292,296,302,322,355,201,343,444,199,204,250,0,1,1,1,0,1,0,1,1,1,1
6035,328,375,389,379,346,369,313,517,430,358,586,176,313,267,403,320,229,397,402,223,304,228,1,1,1,0,1,1,0,1,1,1,1
6036,228,278,330,385,350,356,306,462,409,224,665,265,298,277,386,332,196,329,320,217,231,280,0,0,1,0,1,1,0,1,1,0,1
6037,297,353,381,382,298,399,311,382,469,345,525,195,293,295,394,326,179,301,424,206,335,209,1,1,1,0,0,1,1,0,1,1,1
6038,295,349,310,380,410,387,313,476,406,360,768,200,313,275,395,397,160,310,419,163,183,230,1,1,1,0,1,1,1,1,1,1,1
6039,237,313,344,376,365,407,293,441,389,254,720,282,341,278,378,382,209,416,294,218,201,261,0,0,1,0,0,1,0,1,1,1,1
6040,297,401,304,312,334,341,328,487,404,345,506,308,319,289,392,404,176,349,341,191,212,227,0,1,1,0,0,1,0,1,1,1,1
6041,285,333,369,399,373,378,307,460,407,305,475,181,289,345,320,377,196,362,411,201,279,225,1,1,1,1,0,1,0,1,1,1,1
6042,333,341,412,417,363,389,324,487,416,366,595,313,310,285,415,329,196,380,296,188,272,268,1,1,1,1,1,1,0,1,1,1,1
6043,312,331,358,366,330,410,304,457,386,283,482,375,333,246,342,364,190,352,376,207,320,266,0,0,1,1,0,1,0,1,1,0,1
6044,291,334,353,362,332,394,298,398,461,355,562,282,280,274,347,399,205,316,350,206,198,240,1,1,1,1,0,1,0,1,1,1,1
6045,252,306,329,377,324,428,345,389,482,263,691,218,270,326,305,371,192,417,355,214,322,252,1,1,1,1,0,1,0,1,1,0,1
6046,288,334,305,331,389,391,329,486,404,348,730,299,314,264,371,390,207,369,321,165,263,245,0,1,1,0,0,1,0,1,1,1,1
6047,301,340,361,379,348,427,311,410,445,366,789,311,322,290,316,345,202,355,314,206,259,228,0,1,1,1,1,1,0,1,1,1,1
6048,297,313,346,385,350,405,308,466,406,247,699,289,320,287,318,341,189,329,349,202,305,244,1,0,1,1,1,1,0,1,1,0,1
6049,314,364,395,422,356,332,312,481,411,337,562,293,274,250,365,391,191,342,283,189,218,230,1,1,1,1,0,1,0,1,1,1,1
6050,273,323,306,320,376,335,303,476,397,325,702,260,300,256,365,426,204,333,342,194,301,270,1,1,1,0,0,1,0,1,1,1,1
6051,350,321,406,405,334,417,329,494,388,343,799,265,340,278,428,383,201,343,410,228,248,220,1,0,1,0,0,1,0,1,1,1,1
6052,230,308,278,304,384,401,300,385,435,373,710,297,328,279,324,375,214,393,327,148,237,228,0,0,0,0,1,1,0,1,1,1,1
6053,281,360,365,399,336,354,313,512,448,293,741,270,294,287,380,337,209,373,232,210,219,194,1,1,1,1,0,1,0,1,1,1,1
6054,262,320,343,322,296,386,338,413,438,326,726,294,310,272,373,381,206,377,403,152,350,244,0,1,1,0,0,1,0,1,1,0,1
6055,281,292,362,351,302,408,324,403,445,331,730,163,274,325,342,309,182,439,403,189,222,225,1,1,1,1,0,1,0,0,1,1,1
6056,247,303,297,352,372,338,345,472,419,361,734,304,286,277,402,376,202,315,371,195,262,228,0,1,1,0,0,1,1,1,1,1,1
6057,243,322,360,411,324,373,305,400,458,298,730,238,325,294,408,386,212,311,298,147,321,264,1,0,1,1,0,1,0,1,1,0,1
6058,235,344,277,343,376,350,328,480,417,326,723,155,330,248,428,364,163,328,366,153,333,212,1,1,1,0,1,1,0,1,1,0,1
6059,347,363,393,403,341,342,315,511,461,323,558,216,348,327,360,433,203,323,382,161,204,271,1,1,1,1,0,1,0,1,1,1,1
6060,248,304,286,338,395,407,309,435,381,292,675,196,337,265,400,389,221,383,329,163,304,267,1,0,1,0,1,1,0,1,1,0,1
6061,283,319,325,329,391,404,306,470,390,367,753,201,327,275,361,360,222,365,427,198,252,288,1,0,1,0,1,1,0,1,1,1,1
6062,248,305,338,397,322,372,326,387,455,332,736,187,338,265,357,421,204,429,341,157,319,273,1,0,1,1,0,1,0,1,1,1,1
6063,242,296,327,412,346,346,284,468,395,257,679,285,328,258,297,417,207,300,417,199,260,251,0,0,1,1,0,1,0,1,1,0,1
6064,299,331,338,378,343,369,304,488,408,255,667,268,298,308,411,360,204,391,286,173,212,211,1,1,1,0,0,1,0,1,1,1,1
6065,289,317,371,375,360,453,330,417,430,388,814,194,305,318,319,377,201,290,308,145,308,224,1,1,1,1,0,1,1,1,1,1,1
6066,328,361,375,389,326,357,333,536,428,323,517,293,339,286,383,452,163,327,412,159,326,259,1,1,1,1,0,1,1,1,1,0,1
6067,302,365,360,361,319,380,306,423,437,333,517,291,365,273,365,379,217,317,403,211,304,253,1,0,1,0,0,1,0,1,1,1,1
6068,269,344,301,351,388,360,341,480,444,331,727,287,358,312,349,348,161,314,342,204,264,255,0,0,0,1,1,1,1,1,1,1,1
6069,281,314,402,375,371,391,321,476,405,277,711,140,305,257,400,388,190,385,426,209,331,220,1,1,1,0,0,1,0,1,1,0,1
6070,263,294,276,315,397,366,326,445,406,315,663,616,326,288,359,412,210,293,360,166,284,245,0,0,0,0,0,1,1,1,1,1,1
6071,323,372,367,381,340,353,293,511,440,304,514,285,301,229,341,447,161,317,399,221,281,210,1,1,1,1,0,1,0,1,1,1,1
6072,344,367,389,403,356,423,312,499,425,338,833,273,286,330,340,354,181,412,420,224,341,266,1,1,1,1,1,1,0,1,1,0,1
6073,240,327,347,368,309,383,331,425,448,323,733,216,330,219,331,401,198,365,419,201,225,277,1,0,1,1,0,1,0,1,1,1,1
6074,283,299,327,360,344,367,283,464,403,262,641,270,313,311,290,362,185,394,401,176,213,272,1,0,1,1,0,1,0,1,1,1,1
6075,251,342,283,356,371,370,348,490,432,337,714,294,279,249,345,415,191,314,293,163,292,273,0,1,1,1,0,1,1,1,1,1,1
6076,250,306,295,315,360,405,339,380,444,379,717,313,320,277,335,389,203,303,331,217,282,217,0,0,1,0,0,1,1,1,1,1,1
6077,255,356,311,310,342,323,306,455,391,351,507,283,316,296,338,359,204,397,417,178,218,209,0,1,1,0,0,1,0,1,1,1,1
6078,382,346,384,401,343,362,326,487,471,319,536,240,320,297,328,337,201,299,404,198,212,200,1,1,1,1,1,1,1,1,1,1,1
6079,250,319,308,395,394,360,331,466,443,343,733,288,272,305,382,394,159,346,361,206,214,272,0,1,1,1,0,1,0,1,1,1,1
6080,297,358,434,427,361,408,324,494,404,325,827,268,323,253,421,432,202,337,281,203,254,227,1,1,1,1,0,1,0,1,1,1,1
6081,253,291,343,362,340,458,320,385,418,277,703,208,318,317,399,371,203,333,346,228,195,286,1,0,1,0,0,1,0,1,1,1,1
6082,296,351,313,327,380,362,320,463,426,358,526,179,328,288,361,357,178,385,313,207,276,267,1,1,1,0,1,1,0,1,1,1,1
6083,309,322,364,357,336,403,275,453,397,279,477,267,288,290,358,358,228,317,292,170,325,242,1,1,1,0,0,1,0,1,1,0,1
6084,285,328,322,343,366,383,335,488,389,348,741,295,303,253,391,369,193,331,394,179,263,274,0,1,1,0,0,1,1,1,1,1,1
6085,272,281,320,380,343,417,307,366,458,247,689,279,287,301,399,390,190,371,295,141,238,241,0,0,1,0,0,1,0,1,1,1,1
6086,291,326,367,365,306,386,271,414,455,327,504,181,342,275,274,380,210,342,397,213,305,249,1,0,1,1,0,1,0,1,1,1,1
6087,268,370,399,428,349,364,332,504,429,341,811,695,299,270,419,392,177,332,430,171,299,235,0,1,1,1,0,1,0,1,1,1,1
6088,302,357,389,395,343,336,297,476,433,329,540,294,320,295,317,372,179,386,347,195,332,258,1,1,1,1,0,1,0,1,1,0,1
6089,322,375,402,370,349,362,281,520,461,324,516,188,309,308,363,414,214,321,343,198,307,231,1,1,1,1,0,1,0,1,1,1,1
6090,252,293,329,405,354,356,323,454,408,288,710,185,327,278,381,392,162,289,413,208,194,220,1,0,1,1,0,1,1,1,1,1,1
6091,236,270,331,347,344,408,302,357,432,276,651,215,292,268,306,376,191,394,299,207,341,268,1,0,1,1,0,1,0,1,1,0,1
6092,342,364,412,404,390,379,316,467,453,357,582,211,330,318,357,391,192,345,289,188,259,209,1,1,1,1,0,1,0,1,1,1,1
6093,288,341,370,365,308,382,299,397,440,349,519,484,285,295,377,375,177,368,400,211,366,203,0,1,1,0,0,1,0,0,1,0,1
6094,270,355,294,330,408,354,306,505,401,358,702,181,308,280,359,378,179,310,349,199,212,260,1,1,1,0,1,1,0,1,1,1,1
6095,304,308,362,374,330,396,335,419,463,336,730,196,311,282,390,387,201,384,319,195,202,225,1,0,1,0,0,1,0,1,1,1,1
6096,306,327,381,365,312,402,306,416,471,352,543,2053,288,335,351,341,189,345,303,203,300,296,0,1,1,1,0,1,0,1,1,1,1
6097,303,325,309,330,379,362,333,471,418,373,532,231,300,316,347,386,216,360,303,152,220,239,1,1,0,0,0,1,0,1,1,1,1
