,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
407,181,138,180,184,167,180,186,211,189,186,183,271,322,442,221,441,349,369,510,264,378,257,0,0,0,0,0,0,0,0,0,0,0
408,192,151,177,187,146,147,160,187,150,197,207,235,329,511,361,474,312,382,519,248,364,235,0,0,0,0,0,0,0,0,0,0,0
409,213,166,193,194,180,174,183,203,186,175,196,267,314,507,304,473,348,353,319,228,345,253,0,0,0,0,0,0,0,0,0,0,0
410,220,126,217,247,185,178,205,207,269,198,251,276,343,447,230,470,310,376,454,259,350,240,0,0,0,1,0,0,0,0,1,0,1
411,225,155,205,216,179,164,207,208,186,197,228,258,326,442,267,443,319,351,502,227,358,269,0,0,0,0,0,0,0,0,0,0,0
412,198,134,198,216,190,172,177,179,276,185,238,233,273,497,334,469,336,363,421,263,398,204,0,0,0,0,0,0,0,0,1,0,1
413,207,153,187,214,165,175,180,194,188,213,226,294,354,462,196,452,354,435,503,219,347,250,0,0,0,1,0,0,0,0,0,0,0
414,199,165,201,204,181,140,205,193,182,210,208,260,318,395,247,427,324,436,327,262,311,247,0,0,0,0,0,0,0,0,0,0,0
415,180,151,186,188,191,162,154,181,259,183,232,255,301,436,254,437,312,403,423,261,347,240,0,0,0,0,0,0,0,0,0,0,0
416,198,144,220,233,208,179,187,185,241,193,255,259,394,549,268,453,356,398,357,239,372,249,0,0,0,0,0,0,0,0,1,0,1
417,203,139,181,213,177,165,157,179,274,193,239,291,299,381,325,481,377,399,444,227,389,266,0,0,0,0,0,0,0,0,1,0,0
418,151,119,181,239,179,173,163,163,226,190,234,287,405,439,301,488,308,447,485,260,309,255,0,0,0,0,0,0,0,0,0,0,0
419,198,130,182,231,191,175,177,185,258,167,241,242,330,474,370,464,381,363,457,241,337,248,0,0,0,0,0,0,0,0,1,0,0
420,183,132,185,213,169,161,176,184,242,188,225,231,298,499,300,469,351,423,493,268,367,243,0,0,0,0,0,0,0,0,0,0,0
421,206,146,203,199,186,173,185,206,254,220,254,276,371,459,273,489,309,356,344,232,351,258,0,0,0,0,0,0,0,0,1,0,0
422,223,149,213,176,167,154,165,206,186,197,214,240,363,505,291,450,303,445,377,245,376,245,0,0,0,0,0,0,0,0,0,0,0
423,225,141,220,275,193,163,231,199,278,209,275,251,320,420,254,505,335,352,506,274,310,251,0,0,0,1,0,0,0,0,1,0,1
424,201,141,180,195,146,145,187,206,162,209,213,280,309,508,317,466,291,429,460,225,413,232,0,0,0,0,0,0,0,0,0,0,0
425,206,142,162,236,160,143,190,175,232,207,251,265,338,510,301,435,310,403,437,234,408,256,0,0,0,0,0,0,0,0,0,0,0
426,215,151,172,191,140,130,158,197,184,213,210,225,373,507,242,475,320,392,414,261,326,229,0,0,0,0,0,0,0,0,0,0,0
427,195,167,211,211,193,193,181,184,245,218,263,229,359,435,287,445,345,456,491,251,371,244,0,0,0,0,0,0,0,0,0,0,1
428,217,141,200,191,150,160,188,212,261,219,261,250,324,532,288,458,371,384,468,222,333,264,0,0,0,0,0,0,0,0,1,0,0
429,220,163,218,230,208,173,175,195,247,195,253,253,301,412,262,414,357,397,428,256,356,246,0,0,0,0,0,0,0,0,0,0,1
430,219,145,162,201,160,142,196,227,160,209,215,276,355,498,304,407,318,363,470,220,338,228,0,0,0,0,0,0,0,0,0,0,0
431,205,153,219,210,209,191,198,182,233,197,243,219,367,455,191,499,361,384,332,224,358,263,0,0,0,1,0,0,0,0,1,0,0
432,183,147,189,204,171,153,173,208,195,192,194,240,348,519,307,455,335,347,494,251,351,229,0,0,0,0,0,0,0,0,0,0,0
433,182,142,167,184,172,147,170,173,181,166,189,240,279,514,281,472,336,400,477,243,403,271,0,0,0,0,0,0,0,0,0,0,0
434,179,141,176,195,129,146,167,190,148,225,210,222,326,461,328,443,386,337,429,258,396,246,0,0,0,0,0,0,0,0,0,0,0
435,162,142,169,189,168,174,151,189,183,179,193,268,323,487,327,430,323,402,445,245,362,247,0,0,0,0,0,0,0,0,0,0,0
436,225,161,242,234,185,166,192,198,267,197,262,273,306,468,254,434,323,392,510,225,383,254,0,0,0,0,0,0,0,0,1,0,1
437,211,152,197,209,186,176,184,185,262,214,258,250,351,447,305,472,315,355,477,267,356,256,0,0,0,0,0,0,0,0,0,0,1
438,197,136,199,242,172,149,217,211,198,209,215,225,288,454,206,441,357,334,505,228,296,245,0,0,0,1,0,0,0,0,0,0,0
439,210,161,211,229,155,177,193,199,256,212,252,233,298,519,242,458,388,392,435,254,375,265,0,0,0,0,0,0,0,0,1,0,0
440,233,185,233,228,195,160,217,185,285,224,272,246,333,378,294,485,341,363,503,245,335,243,0,0,0,0,0,0,0,0,1,0,1
441,199,148,218,215,194,177,215,188,245,215,251,232,328,462,282,443,308,417,338,218,317,220,0,0,0,0,0,0,0,0,1,0,1
442,216,149,200,210,166,165,205,219,237,227,256,293,347,505,247,470,328,343,338,230,337,242,0,0,0,0,0,0,0,0,1,0,1
443,192,144,206,195,187,177,177,178,166,192,206,281,315,417,334,476,316,355,422,250,353,244,0,0,0,0,0,0,0,0,0,0,0
444,212,150,223,216,212,193,173,200,264,200,249,274,334,510,285,448,322,388,389,225,362,228,0,0,0,0,0,0,0,0,1,0,1
445,239,147,180,193,145,152,185,216,174,226,222,213,325,496,318,487,325,350,343,239,345,243,1,0,0,0,0,0,0,0,0,0,0
446,244,168,222,228,190,166,199,186,266,218,266,272,312,388,237,415,332,356,494,285,333,250,0,0,0,0,0,0,0,0,0,0,1
447,194,143,205,214,181,167,174,191,268,197,240,271,372,454,299,479,302,367,359,259,354,229,0,0,0,0,0,0,0,0,1,0,1
448,206,147,216,208,171,179,206,215,204,205,225,270,393,517,325,486,355,362,427,245,355,248,0,0,0,0,0,0,0,0,0,0,0
449,198,152,186,208,166,158,195,187,239,204,248,290,338,486,300,446,330,380,400,231,342,250,0,0,0,0,0,0,0,0,1,0,0
450,219,153,229,225,193,159,183,197,279,206,270,243,294,519,366,473,393,347,498,286,400,228,0,0,0,0,0,0,0,0,0,0,1
451,180,137,183,226,189,176,165,192,239,180,233,218,375,382,296,434,351,390,517,227,399,265,0,0,0,0,0,0,0,0,1,0,0
452,210,132,203,231,169,153,181,209,235,217,262,269,338,504,334,475,332,354,498,245,393,220,0,0,0,0,0,0,0,0,0,0,1
453,193,148,202,185,160,169,152,191,194,197,193,240,294,512,281,470,364,343,470,243,349,235,0,0,0,0,0,0,0,0,0,0,0
454,199,134,189,213,179,151,202,194,260,205,248,288,288,515,295,410,294,399,455,258,405,231,0,0,0,0,0,0,0,0,1,0,1
455,245,155,233,225,213,185,219,199,273,214,263,284,374,494,193,448,304,352,461,275,400,240,0,0,0,1,0,0,0,0,0,0,1
456,215,134,192,220,174,164,209,197,189,178,232,265,416,442,314,475,324,414,440,249,395,223,0,0,0,0,0,0,0,0,0,0,1
457,230,141,185,222,167,141,230,200,260,211,255,203,314,530,254,455,375,333,380,258,315,235,1,0,0,0,0,0,0,0,1,0,1
458,196,156,223,224,217,186,213,187,256,213,249,231,330,381,306,457,370,394,469,252,366,270,0,0,0,0,0,0,0,0,1,0,0
459,224,142,207,250,199,165,228,195,243,207,266,243,360,442,219,420,313,354,445,271,386,251,0,0,0,1,0,0,0,0,0,0,1
460,205,161,185,213,153,160,194,202,231,218,262,245,367,437,241,456,323,378,497,244,365,241,0,0,0,0,0,0,0,0,0,0,1
461,227,159,194,212,197,168,192,194,186,212,209,252,291,400,331,465,360,401,482,244,358,225,0,0,0,0,0,0,0,0,0,0,0
462,209,155,209,187,181,166,173,179,189,223,234,227,322,420,237,419,340,358,460,273,380,251,0,0,0,0,0,0,0,0,0,0,0
463,212,125,190,210,187,166,174,198,195,201,180,257,340,429,329,416,354,403,360,256,322,232,0,0,0,0,0,0,0,0,0,0,0
464,201,127,201,223,199,174,173,197,249,181,238,238,338,382,290,453,301,392,436,237,325,270,0,0,0,0,0,0,0,0,1,0,0
465,189,150,171,181,141,145,182,195,162,202,217,302,334,507,322,458,339,354,483,240,359,239,0,0,0,0,0,0,0,0,0,0,0
466,193,151,179,181,153,167,150,200,198,190,196,268,345,499,279,476,343,453,463,226,292,244,0,0,0,0,0,0,0,0,0,0,0
467,185,128,170,206,161,147,175,201,186,166,205,281,337,485,310,458,309,385,506,252,357,248,0,0,0,0,0,0,0,0,0,0,0
468,185,134,175,183,141,128,170,188,162,217,204,275,299,524,352,409,355,336,502,263,403,242,0,0,0,0,0,0,0,0,0,0,0
469,208,144,206,228,192,165,213,180,254,212,264,288,371,513,256,423,314,353,360,263,406,248,0,0,0,0,0,0,0,0,0,0,1
470,231,158,210,225,166,144,196,203,202,194,221,247,299,441,322,512,315,357,511,255,388,246,0,0,0,0,0,0,0,0,0,0,0
471,180,151,176,235,193,189,174,192,245,176,218,254,323,504,221,465,353,366,332,242,354,229,0,0,0,1,0,0,0,0,1,0,0
472,215,144,197,237,162,147,190,204,237,201,268,252,297,512,230,462,336,356,504,241,323,241,0,0,0,1,0,0,0,0,0,0,1
473,207,146,221,211,181,160,210,204,176,201,221,237,316,384,302,436,303,455,340,242,359,270,0,0,0,0,0,0,0,0,0,0,0
474,185,174,215,234,181,171,210,198,283,204,278,255,312,495,272,424,366,378,413,236,362,236,0,0,0,0,0,0,0,0,1,0,1
475,232,155,176,178,138,154,212,228,181,221,214,260,341,504,296,437,391,419,446,240,398,231,0,0,0,0,0,0,0,0,0,0,0
476,209,150,228,194,201,205,199,183,251,212,245,259,328,507,342,467,336,366,481,233,337,245,0,0,0,0,0,0,0,0,1,0,0
477,222,134,207,222,189,162,173,201,269,191,244,256,331,475,333,444,369,366,339,241,313,256,0,0,0,0,0,0,0,0,1,0,0
478,250,146,229,243,194,185,191,194,264,212,267,261,322,442,181,456,340,392,447,259,350,216,0,0,0,1,0,0,0,0,1,0,1
479,200,166,190,243,199,160,183,186,262,193,239,265,293,500,256,449,385,417,357,234,398,252,0,0,0,0,0,0,0,0,1,0,0
480,194,133,216,232,202,176,192,192,242,207,248,263,265,466,242,469,315,364,314,272,394,249,0,0,0,0,0,0,0,0,0,0,0
481,212,141,221,251,206,171,219,192,256,202,262,232,319,503,280,433,306,390,363,247,319,261,0,0,0,0,0,0,0,0,1,0,1
482,209,125,180,245,177,174,193,195,261,169,238,237,328,501,259,458,344,418,435,229,294,248,0,0,0,0,0,0,0,0,1,0,0
483,180,144,209,215,178,170,160,184,252,207,232,274,313,489,262,445,304,346,509,224,310,238,0,0,0,0,0,0,0,0,1,0,0
484,212,153,219,238,216,174,194,219,265,215,264,270,365,461,281,448,323,373,455,254,397,237,0,0,0,0,0,0,0,0,1,0,1
485,181,142,207,192,177,158,156,192,196,200,185,286,316,500,279,461,367,421,456,215,339,273,0,0,0,0,0,0,0,0,0,0,0
486,190,152,205,236,197,159,226,185,235,188,238,277,388,456,253,454,339,418,349,245,359,246,0,0,0,0,0,0,0,0,0,0,0
487,201,145,197,205,163,129,198,213,175,220,235,246,334,517,215,454,345,390,336,248,372,242,0,0,0,0,0,0,0,0,0,0,0
488,207,144,197,223,212,171,205,193,242,192,262,304,289,419,312,521,352,396,426,253,410,242,0,0,0,0,0,0,0,0,0,0,1
489,207,141,201,204,191,188,149,185,264,198,238,279,302,497,218,465,314,366,451,246,376,228,0,0,0,0,0,0,0,0,1,0,1
490,198,150,162,202,132,148,167,193,159,201,190,264,259,497,297,437,319,367,503,256,364,261,0,0,0,0,0,0,0,0,0,0,0
491,214,150,215,209,176,164,198,216,186,191,225,258,321,440,278,470,347,341,475,230,330,250,0,0,0,0,0,0,0,0,0,0,0
492,178,135,160,197,172,173,159,178,162,197,177,253,369,415,318,436,331,359,464,239,392,238,0,0,0,0,0,0,0,0,0,0,0
493,188,150,202,217,147,150,197,190,254,202,281,282,274,512,189,456,358,376,488,261,387,247,0,0,0,1,0,0,0,0,0,0,1
494,177,148,205,218,192,170,186,184,264,184,234,255,349,412,282,422,334,418,347,227,380,246,0,0,0,0,0,0,0,0,1,0,0
495,248,160,211,201,174,165,199,217,179,205,223,247,343,415,372,453,376,366,427,223,315,265,1,0,0,0,0,0,0,0,0,0,0
496,187,157,179,241,150,152,178,175,233,222,262,246,345,387,316,422,358,332,431,258,365,243,0,0,0,0,0,0,0,0,0,0,1
497,235,158,186,198,131,154,187,207,163,200,204,283,367,446,244,437,376,355,495,265,346,231,0,0,0,0,0,0,0,0,0,0,0
498,223,163,225,218,189,173,216,214,279,220,261,252,356,514,304,444,345,376,327,252,375,255,0,0,0,0,0,0,0,0,1,0,1
499,213,140,199,211,194,187,210,189,254,208,252,262,340,495,221,458,322,397,543,253,369,260,0,0,0,0,0,0,0,0,1,0,0
500,167,142,182,180,177,161,164,179,165,189,166,238,339,482,327,510,363,429,339,264,333,234,0,0,0,0,0,0,0,0,0,0,0
501,206,168,213,233,190,164,193,196,268,209,245,312,339,527,196,477,343,405,428,284,327,263,0,0,0,1,0,0,0,0,0,0,0
502,194,150,176,183,171,162,168,199,176,186,193,295,328,466,201,443,368,361,487,230,320,259,0,0,0,0,0,0,0,0,0,0,0
503,176,157,175,185,165,157,208,205,190,216,210,240,327,486,293,440,396,412,451,251,344,237,0,0,0,0,0,0,0,0,0,0,0
504,225,148,203,208,212,171,186,196,244,211,251,305,279,461,228,462,308,407,422,249,331,262,0,0,0,0,0,0,0,0,0,0,0
505,179,138,204,228,197,169,185,192,274,190,238,262,324,447,352,468,358,388,426,250,370,231,0,0,0,0,0,0,0,0,1,0,1
506,196,132,175,217,153,162,213,195,238,209,273,254,330,400,293,485,338,410,457,223,342,239,0,0,0,0,0,0,0,0,1,0,1
507,168,155,178,223,184,157,178,182,255,200,225,281,302,513,316,457,366,349,510,244,346,233,0,0,0,0,0,0,0,0,1,0,0
508,234,152,214,219,185,153,194,220,188,187,209,250,295,485,280,461,328,399,431,231,333,217,0,0,0,0,0,0,0,0,0,0,0
509,219,150,179,191,149,160,193,223,173,209,218,293,321,459,316,449,360,332,325,236,357,240,0,0,0,0,0,0,0,0,0,0,0
510,248,139,232,232,186,180,192,206,261,204,252,251,309,413,345,442,345,380,502,246,343,259,0,0,0,0,0,0,0,0,1,0,0
511,199,138,209,207,164,171,182,196,199,208,190,253,281,386,279,462,338,366,316,231,300,225,0,0,0,0,0,0,0,0,0,0,0
512,227,139,201,217,171,147,190,208,196,198,221,290,370,419,251,458,307,384,420,236,343,252,0,0,0,0,0,0,0,0,0,0,0
513,203,153,181,218,176,175,195,187,224,205,253,257,292,506,240,486,294,366,434,251,380,262,0,0,0,0,0,0,0,0,0,0,0
514,173,141,201,199,167,169,177,196,174,187,193,247,354,505,280,486,326,347,475,258,348,252,0,0,0,0,0,0,0,0,0,0,0
515,225,158,234,220,200,173,205,201,294,212,259,259,284,416,265,409,346,377,466,250,320,250,0,0,0,0,0,0,0,0,1,0,1
516,160,136,196,204,178,187,176,176,258,205,226,238,341,503,379,483,338,423,464,251,358,265,0,0,0,0,0,0,0,0,1,0,0
517,216,138,202,224,178,162,169,200,273,196,232,215,330,406,304,447,323,423,418,216,297,245,1,0,0,0,0,0,0,0,1,0,0
518,231,152,235,246,208,172,216,213,257,215,269,260,315,515,345,433,345,417,517,241,313,233,0,0,0,0,0,0,0,0,1,0,1
519,205,144,175,189,146,161,188,189,227,185,248,291,351,465,316,453,289,441,428,244,340,263,0,0,0,0,0,0,0,0,0,0,0
520,210,155,224,243,192,178,185,205,244,199,265,235,294,472,200,456,352,369,470,256,417,230,0,0,0,1,0,0,0,0,0,0,1
521,201,144,237,224,205,155,214,188,258,207,237,247,338,455,270,459,346,349,442,242,330,249,0,0,0,0,0,0,0,0,1,0,0
522,171,135,185,177,165,141,183,187,208,177,195,248,390,1088,329,436,376,405,465,258,346,277,0,0,0,0,0,0,0,0,0,0,0
523,195,148,184,195,179,159,196,181,180,199,202,261,345,426,268,470,365,412,474,228,379,247,0,0,0,0,0,0,0,0,0,0,0
524,188,139,171,202,141,125,167,187,171,202,207,228,337,451,335,460,310,305,365,224,324,269,0,0,0,0,0,0,0,0,0,0,0
525,224,161,230,256,192,163,231,207,270,206,259,248,274,386,288,466,396,371,451,259,325,243,0,0,0,0,0,0,0,0,1,0,1
526,202,143,186,200,150,135,208,202,176,206,221,243,392,466,219,433,326,378,350,263,388,257,0,0,0,0,0,0,0,0,0,0,0
527,229,154,218,249,187,160,239,187,281,226,270,262,363,451,242,459,355,382,453,264,291,257,0,0,0,1,0,0,0,0,1,0,1
528,239,145,205,222,183,169,213,189,274,234,270,248,308,503,252,490,371,377,490,237,354,230,0,0,0,0,0,0,0,0,1,0,1
529,175,141,156,196,123,131,187,190,174,202,201,272,315,447,255,445,367,391,495,235,347,254,0,0,0,0,0,0,0,0,0,0,0
530,212,152,242,233,179,172,217,205,270,196,259,249,366,444,201,457,362,395,466,228,347,227,0,0,0,1,0,0,0,0,1,0,1
531,213,158,215,258,191,172,222,195,253,193,272,260,366,418,308,420,349,355,417,231,345,260,0,0,0,0,0,0,0,0,1,0,1
532,203,151,174,225,168,152,194,211,246,225,256,242,306,420,285,457,351,444,511,248,357,258,0,0,0,0,0,0,0,0,0,0,0
533,229,137,213,212,193,178,204,176,242,200,264,308,320,511,243,466,302,338,454,262,345,251,0,0,0,0,0,0,0,0,0,0,1
534,219,154,206,219,179,168,214,216,248,209,262,250,332,441,298,530,306,405,473,241,362,234,0,0,0,0,0,0,0,0,1,0,1
535,230,145,201,232,193,138,207,195,192,200,219,231,285,447,362,409,401,384,494,263,347,258,0,0,0,0,0,0,0,0,0,0,0
536,198,177,185,213,162,171,164,213,189,223,182,295,348,506,363,458,294,442,432,268,351,230,0,0,0,0,0,0,0,0,0,0,0
537,219,144,180,211,129,141,205,202,171,199,237,281,341,498,274,403,372,389,455,248,306,266,0,0,0,0,0,0,0,0,0,0,0
538,214,152,193,238,205,198,169,186,234,196,237,211,327,449,242,473,297,370,516,241,345,255,1,0,0,0,0,0,0,0,0,0,0
539,205,135,202,233,196,158,238,177,269,212,264,276,296,499,258,448,318,352,472,257,321,268,0,0,0,0,0,0,0,0,1,0,0
540,199,143,195,220,165,147,184,205,200,201,232,294,343,368,272,457,356,388,402,237,349,261,0,0,0,0,0,0,0,0,0,0,0
541,196,144,217,270,196,177,209,184,247,209,273,256,317,448,299,448,366,403,486,221,376,248,0,0,0,0,0,0,0,0,1,0,1
542,186,157,177,205,149,166,184,187,228,194,262,275,343,436,209,481,385,393,446,248,344,235,0,0,0,0,0,0,0,0,0,0,1
543,174,125,207,186,192,172,159,161,248,182,228,290,343,517,314,454,366,375,311,225,400,219,0,0,0,0,0,0,0,0,1,0,1
544,202,132,230,227,204,148,212,178,265,207,274,268,315,416,273,407,388,416,362,275,326,229,0,0,0,0,0,0,0,0,0,0,1
545,209,157,229,257,202,161,181,206,265,206,258,243,327,424,273,447,313,399,428,240,384,247,0,0,0,0,0,0,0,0,1,0,1
546,186,131,190,177,159,149,160,206,194,189,190,260,331,506,282,479,362,347,451,231,313,241,0,0,0,0,0,0,0,0,0,0,0
547,203,142,186,192,177,171,161,197,204,192,187,238,354,442,327,486,304,377,445,255,345,226,0,0,0,0,0,0,0,0,0,0,0
548,209,146,209,202,205,165,207,190,244,213,265,236,360,484,254,486,296,387,483,242,349,261,0,0,0,0,0,0,0,0,1,0,1
549,178,144,198,191,152,165,173,195,240,222,251,249,329,506,336,453,333,379,316,229,331,237,0,0,0,0,0,0,0,0,1,0,1
550,211,143,183,204,203,171,158,187,250,184,249,227,333,510,299,465,314,398,375,236,385,251,0,0,0,0,0,0,0,0,1,0,0
551,196,149,176,192,183,187,156,185,243,195,228,217,321,466,264,433,320,405,419,284,340,257,0,0,0,0,0,0,0,0,0,0,0
552,223,141,229,236,198,185,188,222,256,217,255,255,266,456,287,439,357,384,488,262,367,277,0,0,0,0,0,0,0,0,0,0,0
553,209,144,175,173,127,148,175,198,154,208,199,252,335,509,249,446,352,370,471,275,395,253,0,0,0,0,0,0,0,0,0,0,0
554,227,160,203,224,169,157,202,201,203,214,220,237,324,446,286,464,348,374,449,245,329,251,0,0,0,0,0,0,0,0,0,0,0
555,209,151,227,242,193,150,222,206,265,210,256,241,371,437,370,478,305,365,483,248,417,237,0,0,0,0,0,0,0,0,1,0,1
556,164,146,189,212,197,193,180,190,253,198,237,307,371,464,291,438,301,354,495,257,359,251,0,0,0,0,0,0,0,0,0,0,0
557,190,155,169,203,147,148,199,184,240,208,241,268,313,514,246,452,296,340,622,268,413,243,0,0,0,0,0,0,0,0,0,0,0
558,191,152,196,200,178,162,153,191,190,191,204,251,325,502,241,446,301,404,462,251,385,229,0,0,0,0,0,0,0,0,0,0,0
559,204,147,213,204,192,168,204,175,247,204,265,205,347,514,326,457,300,366,490,264,373,233,0,0,0,0,0,0,0,0,0,0,1
560,171,156,185,190,165,175,174,202,195,211,181,275,299,469,269,437,371,385,412,261,383,237,0,0,0,0,0,0,0,0,0,0,0
561,180,141,180,190,192,172,172,184,257,209,234,253,313,373,320,458,360,402,483,252,362,253,0,0,0,0,0,0,0,0,1,0,0
562,204,133,182,212,172,172,188,188,181,173,192,211,295,479,317,413,303,365,466,274,318,229,0,0,0,0,0,0,0,0,0,0,0
563,222,139,231,237,214,195,212,206,263,225,272,265,306,391,321,510,363,403,469,259,351,240,0,0,0,0,0,0,0,0,1,0,1
564,226,137,219,225,196,159,198,208,160,207,211,257,365,453,323,463,357,372,484,258,348,232,0,0,0,0,0,0,0,0,0,0,0
565,229,154,195,191,183,163,201,208,198,183,220,253,366,496,255,495,309,348,345,268,306,239,0,0,0,0,0,0,0,0,0,0,0
566,217,160,208,207,197,167,193,213,193,202,205,248,363,453,271,461,318,330,342,253,369,255,0,0,0,0,0,0,0,0,0,0,0
567,217,149,198,251,158,157,184,210,255,226,253,273,341,427,214,462,308,361,354,259,379,258,0,0,0,1,0,0,0,0,0,0,0
568,191,141,175,200,175,149,189,181,196,194,195,258,249,504,291,450,363,339,360,279,358,223,0,0,0,0,0,0,0,0,0,0,0
569,210,153,218,227,198,170,227,178,246,212,271,275,403,495,241,426,357,440,475,227,350,238,0,0,0,0,0,0,0,0,1,0,1
570,175,138,178,209,207,190,166,178,256,203,227,255,352,457,295,526,369,374,460,239,359,262,0,0,0,0,0,0,0,0,1,0,0
571,199,145,212,213,195,185,205,186,263,229,259,253,269,445,348,434,369,362,472,230,295,257,0,0,0,0,0,0,0,0,1,0,1
572,176,141,198,210,191,167,165,198,194,207,178,236,339,471,266,459,307,349,499,258,383,240,0,0,0,0,0,0,0,0,0,0,0
573,233,170,196,196,187,167,208,203,202,212,213,267,261,503,280,484,396,392,361,263,376,240,0,0,0,0,0,0,0,0,0,0,0
574,226,149,211,244,214,151,181,190,257,224,269,219,322,450,347,419,304,389,438,281,341,229,1,0,0,0,0,0,0,0,0,0,1
575,242,150,199,232,182,141,209,208,221,190,220,293,331,400,347,409,281,376,450,257,337,243,0,0,0,0,0,0,0,0,0,0,0
576,169,144,176,189,187,163,155,194,176,199,181,240,301,450,286,472,366,421,437,259,385,237,0,0,0,0,0,0,0,0,0,0,0
577,159,138,177,207,189,157,151,190,246,193,238,279,310,366,376,494,282,409,330,262,301,246,0,0,0,0,0,0,0,0,0,0,0
578,207,162,206,231,176,177,204,197,254,212,255,258,286,510,229,493,352,389,330,268,296,243,0,0,0,1,0,0,0,0,0,0,1
579,218,143,207,221,189,151,191,201,202,203,227,295,338,459,261,450,343,364,451,229,386,243,0,0,0,0,0,0,0,0,0,0,0
580,208,144,213,209,174,161,209,186,258,203,269,284,280,504,332,492,312,403,508,246,395,220,0,0,0,0,0,0,0,0,1,0,1
581,185,155,194,195,185,183,155,175,251,184,223,284,314,519,241,495,370,364,433,246,297,282,0,0,0,0,0,0,0,0,1,0,0
582,219,141,217,219,154,156,234,205,246,194,257,260,291,379,285,473,333,349,420,268,346,228,0,0,0,0,0,0,0,0,0,0,1
583,203,131,234,237,181,170,208,181,246,187,265,223,258,518,309,466,316,370,333,220,332,255,0,0,0,0,0,0,0,0,1,0,1
584,193,143,173,219,148,153,206,192,227,191,271,251,326,501,334,447,315,354,433,255,322,246,0,0,0,0,0,0,0,0,0,0,1
585,194,142,173,187,157,147,174,216,171,204,193,266,372,384,323,472,303,365,460,254,355,248,0,0,0,0,0,0,0,0,0,0,0
586,192,149,201,199,172,154,183,195,178,205,209,257,343,513,324,504,382,346,488,245,360,242,0,0,0,0,0,0,0,0,0,0,0
587,191,148,170,160,137,146,186,199,172,209,223,251,389,466,332,425,366,401,492,214,313,250,0,0,0,0,0,0,0,0,0,0,0
588,232,133,197,220,202,168,222,190,264,192,273,332,326,446,278,454,325,340,420,225,372,260,0,0,0,0,0,0,0,0,1,0,1
589,192,137,178,188,172,151,173,187,190,201,191,265,339,527,275,476,328,404,424,278,386,234,0,0,0,0,0,0,0,0,0,0,0
590,189,159,219,207,189,167,176,180,248,225,259,237,291,444,356,505,296,389,333,254,347,266,0,0,0,0,0,0,0,0,0,0,0
591,228,170,240,226,207,181,216,205,284,210,275,228,329,441,376,457,294,398,428,286,336,231,0,0,0,0,0,0,0,0,0,0,1
592,192,157,230,222,194,182,194,175,259,216,256,262,333,503,305,491,313,402,374,247,370,233,0,0,0,0,0,0,0,0,1,0,1
593,221,148,213,188,194,170,202,207,210,233,219,234,325,381,329,438,417,401,476,250,364,240,0,0,0,0,0,0,0,0,0,0,0
594,177,154,177,203,150,149,184,175,243,237,242,286,280,451,236,446,334,344,455,240,336,253,0,0,0,0,0,0,0,0,1,0,0
595,236,167,237,247,185,181,209,201,244,200,266,268,307,445,302,415,307,367,520,242,404,237,0,0,0,0,0,0,0,0,1,0,1
596,215,159,244,276,212,181,198,209,265,201,273,266,266,438,316,491,362,376,443,224,349,257,0,0,0,0,0,0,0,0,1,0,1
597,214,155,224,236,195,170,225,202,259,226,263,246,366,502,297,492,305,434,2898,238,377,246,0,0,0,0,0,0,0,0,1,0,1
598,202,163,194,216,199,184,192,194,242,201,239,295,337,481,276,430,314,371,442,235,326,238,0,0,0,0,0,0,0,0,1,0,1
599,190,136,225,210,190,173,223,179,247,188,247,269,317,446,253,420,364,371,499,252,331,237,0,0,0,0,0,0,0,0,0,0,1
600,197,139,217,214,168,159,194,201,177,186,209,277,352,502,311,454,305,339,449,218,351,242,0,0,0,0,0,0,0,0,0,0,0
601,227,160,219,254,196,164,223,206,283,199,267,234,265,389,303,435,341,356,410,254,369,249,0,0,0,0,0,0,0,0,1,0,1
602,199,127,197,223,179,154,177,183,278,208,254,248,326,517,300,428,334,400,509,279,355,246,0,0,0,0,0,0,0,0,0,0,1
603,232,151,238,224,211,178,203,206,253,235,252,290,324,392,288,493,287,351,320,233,373,256,0,0,0,0,0,0,0,0,1,0,0
604,180,128,193,194,186,190,185,189,222,202,242,292,387,526,335,464,397,438,325,293,344,262,0,0,0,0,0,0,0,0,0,0,0
605,215,152,237,226,222,197,199,201,261,214,253,249,336,395,317,443,388,393,425,238,314,246,0,0,0,0,0,0,0,0,1,0,1
606,225,133,164,208,139,134,189,233,160,195,234,262,327,460,273,426,345,365,437,233,322,240,0,0,0,0,0,0,0,0,0,0,0
607,227,147,222,262,189,164,225,201,278,216,258,223,335,466,348,439,317,421,479,240,348,248,1,0,0,0,0,0,0,0,1,0,1
608,197,170,219,220,195,166,211,183,273,235,251,239,338,429,379,474,348,374,420,287,404,261,0,0,0,0,0,0,0,0,0,0,0
609,180,158,194,204,185,146,228,201,185,196,201,271,325,450,239,450,311,372,415,252,354,246,0,0,0,0,0,0,0,0,0,0,0
610,236,136,195,234,187,169,210,205,261,189,267,262,362,414,307,458,390,367,495,232,306,222,0,0,0,0,0,0,0,0,1,0,1
