,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
3609,206,136,184,198,141,158,182,219,164,202,213,276,409,389,309,461,339,398,439,244,354,251,0,0,0,0,0,0,0,0,0,0,0
3610,192,145,178,210,183,168,158,180,263,181,235,272,385,540,326,444,364,405,344,273,356,252,0,0,0,0,0,0,0,0,0,0,0
3611,200,145,220,208,185,170,204,199,261,197,261,250,270,451,229,420,304,445,475,259,333,250,0,0,0,0,0,0,0,0,1,0,1
3612,227,161,229,234,201,182,243,201,269,215,269,273,320,516,321,436,346,322,463,250,385,243,0,0,0,0,0,0,0,0,1,0,1
3613,197,153,232,250,204,180,200,188,260,232,265,289,323,515,309,449,384,389,440,222,327,218,0,0,0,0,0,0,0,0,1,0,1
3614,215,146,209,233,188,173,211,184,253,195,262,283,357,484,337,468,314,379,507,258,361,240,0,0,0,0,0,0,0,0,0,0,1
3615,247,142,219,233,189,186,217,197,257,208,274,294,321,415,325,453,386,425,436,237,349,268,0,0,0,0,0,0,0,0,1,0,1
3616,209,156,197,222,169,157,181,193,200,197,210,250,366,474,313,464,358,403,426,229,363,256,0,0,0,0,0,0,0,0,0,0,0
3617,219,134,224,229,191,168,206,204,274,203,265,246,340,388,326,502,337,384,470,280,309,255,0,0,0,0,0,0,0,0,0,0,1
3618,168,131,182,179,168,168,161,175,176,203,192,227,293,395,279,509,309,417,340,241,348,249,0,0,0,0,0,0,0,0,0,0,0
3619,209,158,210,249,206,188,213,212,256,199,280,280,313,453,335,529,390,394,481,216,358,236,0,0,0,0,0,0,0,0,1,0,1
3620,240,154,217,206,180,163,201,202,181,214,212,244,329,441,285,429,359,351,433,220,376,229,0,0,0,0,0,0,0,0,0,0,0
3621,177,149,186,232,187,180,166,205,268,204,225,226,332,516,208,456,349,391,458,279,358,254,0,0,0,1,0,0,0,0,0,0,0
3622,192,145,181,200,170,157,154,179,188,180,211,270,291,433,310,456,358,387,485,243,317,251,0,0,0,0,0,0,0,0,0,0,0
3623,215,166,206,210,196,161,208,177,251,204,259,235,249,500,261,499,310,370,483,249,334,224,0,0,0,0,0,0,0,0,1,0,1
3624,224,173,215,248,196,158,227,202,263,232,259,241,347,453,274,442,355,401,312,276,358,228,0,0,0,0,0,0,0,0,0,0,1
3625,221,156,217,216,199,182,205,218,259,209,282,265,308,431,282,484,335,398,346,271,340,260,0,0,0,0,0,0,0,0,0,0,1
3626,226,136,193,216,176,171,206,200,179,192,218,261,302,481,277,459,345,362,413,255,309,219,0,0,0,0,0,0,0,0,0,0,0
3627,162,130,167,218,188,167,173,183,275,191,229,268,300,426,219,444,328,361,425,256,355,249,0,0,0,0,0,0,0,0,1,0,0
3628,189,133,194,206,172,140,198,189,189,178,201,277,328,492,286,454,299,367,466,234,350,248,0,0,0,0,0,0,0,0,0,0,0
3629,245,155,237,231,181,169,225,210,253,216,277,219,350,502,280,448,360,381,459,283,349,227,1,0,0,0,0,0,0,0,0,0,1
3630,199,167,202,218,193,178,194,217,265,215,258,294,352,520,215,485,336,357,396,222,367,240,0,0,0,1,0,0,0,0,1,0,1
3631,193,145,178,199,182,189,161,191,241,194,232,255,343,518,338,473,341,370,480,266,420,217,0,0,0,0,0,0,0,0,0,0,1
3632,187,139,176,179,154,158,163,182,171,202,184,275,386,499,342,468,359,359,442,248,313,254,0,0,0,0,0,0,0,0,0,0,0
3633,221,156,226,232,210,190,217,207,266,188,271,285,321,458,309,505,316,389,458,284,339,255,0,0,0,0,0,0,0,0,0,0,1
3634,189,133,221,228,212,153,214,182,248,191,250,249,330,510,266,453,297,374,442,243,333,256,0,0,0,0,0,0,0,0,1,0,0
3635,207,154,190,216,162,164,168,195,228,211,248,203,279,436,262,489,311,357,317,280,334,251,1,0,0,0,0,0,0,0,0,0,0
3636,230,141,202,201,177,148,190,197,189,196,193,297,319,510,382,463,377,381,313,250,357,269,0,0,0,0,0,0,0,0,0,0,0
3637,172,144,169,205,176,169,188,172,250,185,225,223,321,531,360,456,390,363,338,226,340,260,0,0,0,0,0,0,0,0,1,0,0
3638,204,136,192,210,186,161,171,174,240,192,251,264,264,445,344,419,330,371,443,264,312,233,0,0,0,0,0,0,0,0,0,0,1
3639,243,150,214,226,200,178,226,245,260,204,259,236,344,448,272,440,323,333,502,263,331,254,1,0,0,0,0,0,0,0,0,0,1
3640,197,166,205,214,169,159,164,193,189,204,220,279,338,491,263,458,305,384,324,253,365,263,0,0,0,0,0,0,0,0,0,0,0
3641,217,147,202,232,175,135,211,215,218,202,238,241,324,449,326,435,329,388,476,245,314,243,0,0,0,0,0,0,0,0,0,0,0
3642,199,129,153,204,167,137,173,200,221,197,242,238,309,450,333,465,373,362,500,268,361,228,0,0,0,0,0,0,0,0,0,0,1
3643,230,136,196,223,196,167,214,201,257,193,269,262,351,488,266,384,325,330,367,263,330,253,0,0,0,0,0,0,0,0,0,0,1
3644,206,155,217,213,177,159,199,207,207,208,222,301,297,478,238,424,340,347,499,260,374,255,0,0,0,0,0,0,0,0,0,0,0
3645,190,133,194,202,173,173,180,195,191,179,194,230,386,458,360,438,358,444,439,254,307,244,0,0,0,0,0,0,0,0,0,0,0
3646,237,152,217,192,187,157,211,197,209,206,218,251,373,470,237,475,368,378,407,222,369,240,0,0,0,0,0,0,0,0,0,0,0
3647,221,171,176,221,136,138,173,199,182,197,218,238,351,496,235,436,314,442,321,263,349,277,0,0,0,0,0,0,0,0,0,0,0
3648,202,134,192,186,172,173,161,194,172,191,211,221,398,462,263,447,350,435,501,237,344,250,0,0,0,0,0,0,0,0,0,0,0
3649,223,145,204,223,147,167,201,218,255,213,262,261,339,483,355,480,322,415,485,293,348,238,0,0,0,0,0,0,0,0,0,0,1
3650,212,144,190,167,135,162,176,197,178,206,214,250,272,400,387,432,366,373,469,237,348,240,0,0,0,0,0,0,0,0,0,0,0
3651,210,145,192,214,166,166,199,176,223,226,244,240,269,436,300,473,302,362,492,252,339,242,0,0,0,0,0,0,0,0,0,0,1
3652,210,149,177,183,146,160,195,189,236,211,244,243,327,442,323,436,328,395,477,275,430,250,0,0,0,0,0,0,0,0,0,0,0
3653,235,158,228,229,183,157,192,188,200,219,209,234,342,501,255,463,327,381,325,237,390,248,1,0,0,0,0,0,0,0,0,0,0
3654,176,119,166,181,171,136,161,182,199,183,188,236,319,449,276,463,398,396,428,230,308,262,0,0,0,0,0,0,0,0,0,0,0
3655,200,156,179,207,178,168,157,197,194,182,195,279,312,521,257,471,318,426,433,245,337,218,0,0,0,0,0,0,0,0,0,0,0
3656,212,151,181,188,136,128,165,202,176,200,200,292,344,488,285,465,371,413,500,267,359,258,0,0,0,0,0,0,0,0,0,0,0
3657,220,158,207,203,136,149,187,207,179,219,233,276,333,496,304,486,350,378,348,259,322,246,0,0,0,0,0,0,0,0,0,0,0
3658,218,150,227,254,180,163,197,199,283,226,262,272,343,494,285,598,374,404,435,255,340,256,0,0,0,0,0,0,0,0,1,0,1
3659,213,141,213,218,162,148,192,215,251,225,273,248,302,486,244,471,309,394,481,251,313,235,0,0,0,0,0,0,0,0,0,0,1
3660,215,126,195,182,173,146,208,173,201,201,217,291,275,380,364,451,331,358,361,273,347,245,0,0,0,0,0,0,0,0,0,0,0
3661,204,164,206,184,184,154,186,187,189,208,193,294,338,447,344,428,339,382,405,251,381,253,0,0,0,0,0,0,0,0,0,0,0
3662,226,136,194,200,138,129,182,201,175,219,219,259,367,505,265,432,317,414,444,221,322,242,0,0,0,0,0,0,0,0,0,0,0
3663,210,146,192,220,146,174,201,213,230,215,253,248,330,500,271,435,317,411,453,276,376,247,0,0,0,0,0,0,0,0,0,0,1
3664,188,135,175,190,144,135,205,195,170,188,214,250,281,427,229,452,354,398,390,255,344,251,0,0,0,0,0,0,0,0,0,0,0
3665,168,134,176,182,165,165,172,171,187,198,193,267,308,435,358,424,383,412,452,266,334,274,0,0,0,0,0,0,0,0,0,0,0
3666,216,164,211,212,185,190,211,180,261,185,280,241,362,509,212,480,340,402,467,250,353,248,0,0,0,0,0,0,0,0,1,0,1
3667,225,141,214,232,201,182,223,192,243,199,245,285,315,417,273,449,368,332,498,258,343,242,0,0,0,0,0,0,0,0,0,0,1
3668,248,137,234,224,188,152,201,204,199,207,224,291,376,507,316,485,354,370,433,261,373,247,0,0,0,0,0,0,0,0,0,0,0
3669,195,146,182,182,138,148,192,180,162,231,217,306,356,449,360,440,345,400,422,234,371,215,0,0,0,0,0,0,0,0,0,0,1
3670,233,144,216,211,181,152,208,199,276,213,256,242,312,417,231,427,339,384,489,236,359,232,0,0,0,0,0,0,0,0,1,0,1
3671,170,124,181,206,186,189,160,184,245,213,251,293,286,416,303,458,380,383,424,216,348,258,0,0,0,0,0,0,0,0,1,0,0
3672,243,148,180,202,140,154,165,217,171,193,206,256,286,506,314,433,286,409,425,235,382,240,0,0,0,0,0,0,0,0,0,0,0
3673,220,136,228,216,175,157,205,205,194,173,223,274,329,385,305,464,370,436,464,255,364,228,0,0,0,0,0,0,0,0,0,0,0
3674,173,135,171,210,170,149,164,178,197,191,194,252,325,539,249,439,335,376,4955,256,374,232,0,0,0,0,0,0,0,0,0,0,0
3675,206,146,204,233,195,176,196,178,253,234,271,285,375,451,255,461,358,340,333,251,353,226,0,0,0,0,0,0,0,0,1,0,1
3676,212,146,222,203,212,176,188,177,252,232,254,234,399,399,242,462,338,338,324,219,340,237,0,0,0,0,0,0,0,0,1,0,1
3677,225,156,213,205,164,157,197,229,204,211,214,238,331,521,362,437,385,357,499,267,367,236,0,0,0,0,0,0,0,0,0,0,0
3678,204,172,217,213,217,166,186,195,261,202,252,258,327,537,325,432,338,387,425,240,356,250,0,0,0,0,0,0,0,0,1,0,1
3679,177,145,217,224,198,153,194,172,247,215,249,260,371,503,311,471,370,364,470,245,344,256,0,0,0,0,0,0,0,0,1,0,0
3680,196,146,235,219,196,181,189,181,255,202,275,254,279,420,185,431,324,367,490,273,377,243,0,0,0,1,0,0,0,0,0,0,1
3681,202,140,210,219,171,155,216,196,173,190,215,236,376,443,206,500,324,423,457,255,379,233,0,0,0,1,0,0,0,0,0,0,0
3682,205,161,222,218,177,160,178,188,181,194,218,252,343,498,294,444,341,419,444,240,359,237,0,0,0,0,0,0,0,0,0,0,0
3683,201,129,200,240,187,161,207,180,235,189,267,279,364,489,325,439,311,467,518,241,397,230,0,0,0,0,0,0,0,0,0,0,1
3684,188,121,178,212,166,161,185,198,186,156,198,230,391,456,248,444,367,373,525,255,421,258,0,0,0,0,0,0,0,0,0,0,0
3685,190,150,192,197,176,143,159,205,212,195,198,243,295,508,248,436,298,409,322,239,397,261,0,0,0,0,0,0,0,0,0,0,0
3686,210,171,185,190,159,183,168,200,252,226,259,289,299,505,246,441,323,377,363,249,360,246,0,0,0,0,0,0,0,0,1,0,1
3687,221,157,205,215,174,156,216,205,198,197,211,313,373,507,306,449,358,391,316,238,400,250,0,0,0,0,0,0,0,0,0,0,0
3688,231,143,234,237,219,177,199,216,262,228,269,258,299,432,336,478,312,415,336,266,373,245,0,0,0,0,0,0,0,0,0,0,1
3689,218,137,186,209,174,140,186,178,172,202,210,268,377,504,263,445,338,365,339,243,322,246,0,0,0,0,0,0,0,0,0,0,0
3690,199,138,218,201,177,184,185,189,257,207,248,227,295,487,262,462,367,380,349,225,336,225,0,0,0,0,0,0,0,0,1,0,1
3691,204,157,201,204,210,186,194,209,250,202,247,272,323,497,300,880,309,373,415,250,333,236,0,0,0,0,0,0,0,0,0,0,1
3692,204,151,190,215,179,151,199,216,251,223,269,292,390,500,332,451,324,408,359,237,406,245,0,0,0,0,0,0,0,0,1,0,1
3693,203,146,205,232,193,147,177,206,254,214,241,252,287,482,283,453,327,427,458,241,338,255,0,0,0,0,0,0,0,0,1,0,0
3694,229,144,200,233,186,160,200,192,188,174,238,246,299,449,327,452,302,346,459,256,362,258,0,0,0,0,0,0,0,0,0,0,0
3695,190,130,200,220,202,186,186,217,261,205,229,254,344,442,194,451,307,340,477,249,382,253,0,0,0,1,0,0,0,0,1,0,0
3696,223,140,227,256,197,175,229,214,264,214,268,269,358,425,218,428,355,326,458,292,327,238,0,0,0,1,0,0,0,0,0,0,1
3697,205,157,209,198,195,176,190,194,260,218,252,270,282,465,363,459,322,335,365,259,318,251,0,0,0,0,0,0,0,0,1,0,1
3698,221,136,198,220,155,139,205,191,267,226,241,272,347,537,258,461,335,350,485,253,411,230,0,0,0,0,0,0,0,0,1,0,1
3699,215,140,231,244,203,153,209,195,269,198,244,239,361,490,337,495,368,355,441,234,274,238,0,0,0,0,0,0,0,0,1,0,1
3700,193,138,187,192,170,164,191,207,233,202,249,273,337,518,259,449,365,373,434,253,346,227,0,0,0,0,0,0,0,0,0,0,1
3701,227,127,206,250,162,152,215,192,238,213,272,304,350,471,308,466,312,347,446,263,299,252,0,0,0,0,0,0,0,0,0,0,1
3702,171,133,187,213,200,171,187,178,240,175,215,283,331,379,374,413,365,357,446,294,380,258,0,0,0,0,0,0,0,0,0,0,0
3703,200,142,180,222,149,161,197,223,177,197,222,192,263,524,225,452,314,367,442,288,406,264,1,0,0,0,0,0,0,0,0,0,0
3704,210,158,222,232,199,157,195,173,272,211,260,257,359,524,300,443,302,390,444,265,343,224,0,0,0,0,0,0,0,0,1,0,1
3705,216,162,188,179,130,138,200,213,190,235,209,277,344,452,316,497,354,406,497,271,310,229,0,0,0,0,0,0,0,0,0,0,0
3706,206,146,225,249,178,154,240,199,272,215,267,244,363,449,322,463,315,392,476,231,356,236,0,0,0,0,0,0,0,0,1,0,1
3707,211,152,190,215,213,157,170,181,181,205,216,266,313,442,335,455,305,357,325,256,388,251,0,0,0,0,0,0,0,0,0,0,0
3708,204,147,195,243,189,169,198,200,249,174,237,241,258,519,356,484,377,342,494,262,358,212,0,0,0,0,0,0,0,0,0,0,1
3709,230,156,215,215,193,170,203,210,188,209,232,259,322,516,239,462,316,383,354,229,350,237,0,0,0,0,0,0,0,0,0,0,0
3710,255,141,196,266,163,139,202,187,200,196,227,291,297,515,272,474,378,376,414,251,340,272,0,0,0,0,0,0,0,0,0,0,0
3711,231,147,207,244,203,168,230,218,259,211,280,252,367,380,228,464,315,366,331,251,319,240,0,0,0,1,0,0,0,0,1,0,1
3712,218,163,227,215,181,171,213,193,262,203,260,270,323,531,304,465,308,363,506,227,372,257,0,0,0,0,0,0,0,0,1,0,1
3713,225,145,211,192,182,180,185,184,198,215,228,270,374,436,235,460,399,375,442,269,308,250,0,0,0,0,0,0,0,0,0,0,0
3714,236,153,217,232,202,184,192,209,278,224,267,262,321,507,353,419,346,392,432,248,306,244,0,0,0,0,0,0,0,0,1,0,1
3715,183,140,183,227,145,156,193,194,234,206,255,243,311,507,229,432,322,389,430,238,326,242,0,0,0,0,0,0,0,0,0,0,1
3716,209,150,179,197,142,139,189,220,166,223,215,280,376,515,323,470,329,339,338,222,361,226,0,0,0,0,0,0,0,0,0,0,0
3717,219,140,237,243,213,194,216,214,270,224,271,277,355,493,317,487,320,405,469,231,383,261,0,0,0,0,0,0,0,0,1,0,1
3718,235,167,278,213,215,168,209,219,269,218,259,262,372,483,364,456,300,404,511,263,354,237,0,0,0,0,0,0,0,0,1,0,1
3719,217,143,205,188,166,170,154,195,187,185,179,223,378,425,254,454,357,441,424,249,403,244,0,0,0,0,0,0,0,0,0,0,0
3720,194,133,166,209,168,148,152,195,211,181,183,263,267,452,289,541,294,430,483,232,319,254,0,0,0,0,0,0,0,0,0,0,0
3721,217,139,188,239,133,127,195,187,171,208,206,215,284,490,276,488,339,361,515,214,357,234,1,0,0,0,0,0,0,0,0,0,0
3722,234,132,204,216,178,150,226,213,208,179,219,258,361,429,271,434,345,378,446,243,353,252,0,0,0,0,0,0,0,0,0,0,0
3723,187,159,207,217,199,172,192,201,264,182,242,243,357,426,229,433,317,355,359,228,341,227,0,0,0,0,0,0,0,0,1,0,1
3724,206,146,194,219,170,136,200,193,201,219,220,263,380,440,350,448,335,347,338,250,352,252,0,0,0,0,0,0,0,0,0,0,0
3725,199,143,207,203,211,187,216,200,243,181,260,284,305,451,299,472,370,358,371,255,339,258,0,0,0,0,0,0,0,0,0,0,1
3726,229,151,208,200,169,172,197,213,208,193,211,233,345,493,253,481,333,383,477,244,396,254,0,0,0,0,0,0,0,0,0,0,0
3727,210,138,187,190,181,155,153,181,192,190,192,295,319,514,219,478,344,381,497,248,343,233,0,0,0,0,0,0,0,0,0,0,0
3728,219,155,194,232,156,158,212,202,260,219,270,269,347,540,287,471,366,376,469,254,361,255,0,0,0,0,0,0,0,0,1,0,1
3729,177,131,176,192,175,167,161,180,185,193,175,235,350,433,249,408,315,442,428,245,382,247,0,0,0,0,0,0,0,0,0,0,0
3730,201,162,218,225,201,161,170,199,276,209,234,219,283,511,246,484,339,377,416,256,383,244,0,0,0,0,0,0,0,0,1,0,0
3731,178,125,183,180,159,167,165,178,175,185,182,242,390,474,261,457,334,388,520,257,392,230,0,0,0,0,0,0,0,0,0,0,0
3732,191,148,207,231,189,177,186,203,250,173,241,227,342,429,287,472,317,343,476,239,386,215,0,0,0,0,0,0,0,0,1,0,1
3733,225,151,207,231,166,142,207,211,257,229,259,243,395,457,276,509,299,412,462,246,315,229,0,0,0,0,0,0,0,0,1,0,1
3734,184,145,195,199,183,181,176,182,249,211,222,259,393,392,308,440,371,428,491,250,342,241,0,0,0,0,0,0,0,0,0,0,0
3735,197,121,193,236,191,179,197,196,269,189,234,276,327,362,198,445,333,402,312,238,350,257,0,0,0,1,0,0,0,0,1,0,0
3736,171,131,177,196,172,169,163,177,265,203,230,252,283,460,344,460,333,415,480,243,361,252,0,0,0,0,0,0,0,0,1,0,0
3737,246,137,201,189,174,157,214,195,183,203,220,301,351,439,257,469,327,359,495,239,293,223,0,0,0,0,0,0,0,0,0,0,0
3738,211,149,192,181,172,163,161,190,194,184,189,291,309,381,272,513,317,414,416,224,390,247,0,0,0,0,0,0,0,0,0,0,0
3739,222,142,210,206,190,181,183,196,190,211,214,266,377,512,353,501,301,337,484,248,323,222,0,0,0,0,0,0,0,0,0,0,0
3740,205,149,194,203,143,152,205,183,215,191,252,230,319,457,286,438,353,393,478,242,374,228,0,0,0,0,0,0,0,0,0,0,1
3741,205,152,196,213,180,158,184,188,172,192,196,282,301,486,281,480,321,420,307,272,349,259,0,0,0,0,0,0,0,0,0,0,0
3742,226,129,211,266,189,163,209,200,243,192,257,263,287,459,195,427,363,355,481,244,341,234,0,0,0,1,0,0,0,0,0,0,1
3743,188,132,186,224,180,133,194,191,186,193,205,216,308,428,319,437,320,380,441,280,289,263,0,0,0,0,0,0,0,0,0,0,0
3744,197,137,187,214,166,170,176,211,195,176,192,296,316,473,305,402,305,354,318,267,381,239,0,0,0,0,0,0,0,0,0,0,0
3745,228,166,209,216,161,150,182,199,262,207,270,266,375,445,273,455,337,355,416,255,373,255,0,0,0,0,0,0,0,0,1,0,1
3746,230,150,214,227,186,183,188,196,260,213,243,284,330,494,294,442,359,354,467,264,357,248,0,0,0,0,0,0,0,0,0,0,0
3747,208,160,179,176,151,149,170,220,161,211,206,268,361,500,250,461,386,406,360,256,374,231,0,0,0,0,0,0,0,0,0,0,0
3748,185,150,225,246,199,165,194,212,240,217,247,256,315,470,310,500,304,334,491,251,366,247,0,0,0,0,0,0,0,0,0,0,0
3749,239,141,210,247,197,188,200,206,256,207,265,250,301,526,356,431,364,425,450,223,320,248,0,0,0,0,0,0,0,0,1,0,1
3750,214,149,236,237,197,190,184,189,260,227,267,272,275,455,278,427,281,374,473,233,337,263,0,0,0,0,0,0,0,0,1,0,1
3751,223,159,178,178,148,146,197,218,167,199,211,244,328,437,197,456,386,382,2724,229,322,258,0,0,0,0,0,0,0,0,0,0,0
3752,216,142,201,219,139,147,183,206,168,235,218,222,347,506,232,456,392,391,545,228,374,251,0,0,0,0,0,0,0,0,0,0,0
3753,191,135,175,192,181,191,141,173,233,178,223,287,329,489,275,448,331,395,420,251,356,242,0,0,0,0,0,0,0,0,0,0,0
3754,198,165,202,192,180,153,181,185,184,225,208,268,335,423,321,442,347,387,453,253,376,238,0,0,0,0,0,0,0,0,0,0,0
3755,189,150,175,176,145,145,169,187,161,225,202,258,365,524,223,478,314,429,518,237,332,269,0,0,0,0,0,0,0,0,0,0,0
3756,201,152,221,221,198,180,213,179,248,216,243,316,284,451,274,478,355,344,458,259,373,262,0,0,0,0,0,0,0,0,0,0,0
3757,208,127,189,226,182,184,180,202,265,179,240,252,311,427,210,467,367,336,495,263,313,253,0,0,0,1,0,0,0,0,1,0,0
3758,231,157,220,187,167,164,186,206,183,222,210,256,360,420,316,514,329,369,451,257,380,250,0,0,0,0,0,0,0,0,0,0,0
3759,191,145,187,204,165,168,177,199,231,224,257,245,303,490,303,459,330,353,442,227,319,239,0,0,0,0,0,0,0,0,1,0,1
3760,183,143,188,212,197,151,181,183,262,200,237,221,340,487,300,474,292,355,496,251,312,256,0,0,0,0,0,0,0,0,1,0,0
3761,216,132,204,203,184,166,172,190,260,174,246,259,315,486,313,427,327,357,437,228,334,267,0,0,0,0,0,0,0,0,1,0,0
3762,235,149,249,247,204,189,210,200,260,191,257,227,282,509,372,444,300,355,335,270,321,248,1,0,0,0,0,0,0,0,0,0,1
3763,204,143,224,220,179,166,200,167,257,189,240,226,256,498,345,440,316,366,457,256,359,245,0,0,0,0,0,0,0,0,1,0,0
3764,236,153,189,193,150,148,202,203,167,208,226,247,323,502,220,468,344,327,498,264,326,248,0,0,0,0,0,0,0,0,0,0,0
3765,211,149,184,194,154,172,186,194,220,211,242,271,274,498,304,491,349,424,483,235,377,251,0,0,0,0,0,0,0,0,0,0,0
3766,212,134,182,246,150,158,197,197,244,202,264,263,325,513,358,497,362,355,402,257,340,246,0,0,0,0,0,0,0,0,0,0,1
3767,169,130,191,211,154,147,177,194,184,168,202,277,327,450,321,483,373,371,513,258,378,237,0,0,0,0,0,0,0,0,0,0,0
3768,186,135,231,228,208,170,187,188,248,181,262,271,350,533,339,446,378,352,475,229,318,242,0,0,0,0,0,0,0,0,1,0,1
3769,200,143,197,209,205,173,182,186,274,190,246,276,339,519,252,437,333,394,496,226,334,230,0,0,0,0,0,0,0,0,1,0,1
3770,216,148,223,228,212,171,213,189,270,225,261,227,327,372,279,486,309,399,377,288,369,253,0,0,0,0,0,0,0,0,0,0,1
3771,197,135,184,211,147,133,191,178,229,195,255,262,319,503,260,479,313,391,496,279,341,240,0,0,0,0,0,0,0,0,0,0,1
3772,239,142,204,195,177,168,196,209,175,198,215,295,383,506,268,456,323,407,337,245,366,235,0,0,0,0,0,0,0,0,0,0,0
3773,214,158,167,203,167,135,183,202,174,209,229,281,364,389,223,441,336,382,449,266,377,246,0,0,0,0,0,0,0,0,0,0,0
3774,200,140,218,198,186,164,191,193,185,203,220,237,239,439,225,451,357,373,548,275,376,267,0,0,0,0,0,0,0,0,0,0,0
3775,218,151,200,198,172,145,193,202,191,186,204,273,295,544,203,497,325,349,427,249,330,247,0,0,0,0,0,0,0,0,0,0,0
3776,203,154,215,220,182,167,196,186,179,201,208,233,409,448,186,453,298,345,446,244,333,248,0,0,0,1,0,0,0,0,0,0,0
3777,201,164,236,231,202,172,191,216,281,227,276,269,303,434,250,521,391,347,420,222,339,230,0,0,0,0,0,0,0,0,1,0,1
3778,183,140,189,216,135,139,186,188,242,226,267,250,308,458,259,454,356,368,435,232,312,249,0,0,0,0,0,0,0,0,1,0,1
3779,161,140,173,206,162,172,196,199,179,179,207,224,354,441,249,455,359,337,455,253,388,244,0,0,0,0,0,0,0,0,0,0,0
3780,183,151,196,185,172,174,195,191,177,190,214,276,348,515,287,481,339,404,495,274,399,251,0,0,0,0,0,0,0,0,0,0,0
3781,203,141,165,205,167,161,188,177,221,217,265,238,311,529,321,490,295,345,509,257,343,240,0,0,0,0,0,0,0,0,0,0,1
3782,188,152,183,189,149,165,200,196,224,208,259,236,293,411,309,443,354,382,488,241,366,252,0,0,0,0,0,0,0,0,0,0,1
3783,183,159,193,214,192,170,167,192,275,195,230,214,359,559,280,494,369,346,457,255,339,249,0,0,0,0,0,0,0,0,1,0,0
3784,213,160,198,176,171,156,210,176,184,220,208,287,343,458,340,448,377,390,480,239,399,270,0,0,0,0,0,0,0,0,0,0,0
3785,212,142,203,199,172,141,209,220,209,208,213,282,325,450,246,504,323,366,410,245,351,258,0,0,0,0,0,0,0,0,0,0,0
3786,222,168,221,229,194,164,184,208,197,204,212,271,333,419,306,393,392,363,474,291,328,261,0,0,0,0,0,0,0,0,0,0,0
3787,200,158,216,219,183,196,207,183,253,213,262,213,352,414,275,499,274,366,448,257,315,251,0,0,0,0,0,0,0,0,0,0,1
3788,181,148,216,185,176,171,175,206,188,230,202,246,345,508,255,436,334,403,516,257,336,242,0,0,0,0,0,0,0,0,0,0,0
3789,195,139,186,207,185,172,184,178,245,178,220,281,286,427,356,446,352,387,445,269,345,240,0,0,0,0,0,0,0,0,0,0,0
3790,194,130,182,236,199,161,189,175,254,190,231,264,326,441,241,431,369,412,478,249,351,244,0,0,0,0,0,0,0,0,1,0,0
3791,220,173,225,218,177,161,205,209,199,221,225,269,270,439,233,454,401,340,461,228,345,216,0,0,0,0,0,0,0,0,0,0,1
3792,226,161,218,258,210,155,197,206,272,212,278,257,345,497,285,474,303,377,501,271,353,256,0,0,0,0,0,0,0,0,1,0,1
3793,185,137,208,194,202,181,169,188,256,205,213,246,332,436,230,466,389,349,494,274,307,240,0,0,0,0,0,0,0,0,0,0,0
3794,193,137,177,231,150,143,207,180,229,197,252,241,304,431,263,476,308,361,450,268,362,253,0,0,0,0,0,0,0,0,0,0,0
3795,187,150,182,193,160,164,157,185,194,186,186,242,333,483,308,564,367,398,337,243,357,249,0,0,0,0,0,0,0,0,0,0,0
3796,211,144,196,237,193,188,211,202,258,187,259,253,323,440,237,473,357,381,412,223,385,232,0,0,0,0,0,0,0,0,1,0,1
3797,221,143,220,229,215,199,205,215,266,237,273,289,344,454,319,481,302,372,382,247,351,247,0,0,0,0,0,0,0,0,1,0,1
3798,184,140,181,186,182,163,164,202,180,182,192,224,307,436,303,454,314,359,523,268,306,246,0,0,0,0,0,0,0,0,0,0,0
3799,192,134,184,176,167,155,157,178,175,191,182,238,338,502,287,474,315,358,464,231,355,229,0,0,0,0,0,0,0,0,0,0,0
3800,202,137,206,202,197,180,194,190,246,194,261,237,277,483,218,457,337,388,487,247,397,254,0,0,0,0,0,0,0,0,0,0,1
3801,192,138,197,206,183,166,194,194,261,187,242,283,338,381,225,489,375,351,452,254,382,224,0,0,0,0,0,0,0,0,1,0,1
3802,240,140,216,210,175,160,210,196,190,202,212,250,288,452,294,448,344,392,346,226,391,247,0,0,0,0,0,0,0,0,0,0,0
3803,223,155,210,216,172,142,182,199,201,200,228,246,339,455,348,477,351,394,475,259,373,235,0,0,0,0,0,0,0,0,0,0,0
3804,217,153,219,254,211,193,195,188,257,231,245,277,324,519,280,470,326,485,440,258,329,215,0,0,0,0,0,0,0,0,0,0,1
3805,193,147,188,218,174,151,190,189,190,214,217,297,293,474,270,578,362,386,308,248,355,249,0,0,0,0,0,0,0,0,0,0,0
3806,179,141,173,181,171,163,169,176,181,194,196,245,381,434,331,462,377,401,515,257,402,253,0,0,0,0,0,0,0,0,0,0,0
3807,248,139,184,225,137,153,185,206,166,200,215,289,309,508,242,490,319,412,499,262,317,230,0,0,0,0,0,0,0,0,0,0,0
3808,254,141,216,211,161,155,195,200,193,179,230,249,264,433,326,466,353,348,453,242,372,239,1,0,0,0,0,0,0,0,0,0,0
3809,224,135,231,251,180,155,219,198,186,189,201,229,370,497,364,444,351,398,512,241,326,258,0,0,0,0,0,0,0,0,0,0,0
