,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
6240,335,259,339,329,316,326,271,328,310,344,368,263,305,389,336,423,215,320,315,332,364,283,1,0,0,0,0,1,0,1,0,0,1
6241,336,282,299,321,300,346,307,339,282,340,388,290,368,395,300,391,208,274,355,265,355,281,1,0,0,1,0,1,1,0,1,0,1
6242,291,243,342,295,290,370,215,212,293,326,349,242,273,390,265,351,205,268,362,268,321,284,1,0,0,1,0,1,0,0,1,1,1
6243,295,261,338,241,289,309,301,262,292,329,363,267,344,360,320,390,186,239,283,342,318,249,1,0,0,0,0,1,1,0,0,1,1
6244,291,222,258,343,270,315,355,305,280,327,335,285,353,399,365,372,210,326,331,315,352,276,1,0,0,0,0,1,1,0,0,0,1
6245,335,266,325,340,296,373,236,315,284,312,354,277,330,366,274,381,196,365,359,354,331,276,1,0,0,1,0,1,0,0,0,0,1
6246,272,266,261,268,295,390,263,265,289,346,330,269,281,397,286,339,226,345,335,391,313,271,1,0,0,0,0,1,0,0,0,1,1
6247,380,294,338,289,315,369,274,313,307,318,316,321,294,363,352,371,198,250,387,253,335,283,1,0,0,0,0,1,1,0,1,0,1
6248,365,239,330,288,297,349,253,345,293,309,321,310,379,367,289,379,231,314,320,343,350,259,1,0,0,0,0,1,0,1,0,0,1
6249,304,248,246,306,301,359,307,354,275,335,399,268,321,347,257,354,219,249,281,272,305,293,1,0,0,1,0,1,1,1,1,1,1
6250,242,219,275,316,279,372,229,215,300,328,360,301,308,355,256,360,219,244,365,318,329,288,0,0,0,1,0,1,0,0,0,0,1
6251,261,231,241,299,315,368,313,291,288,345,362,263,210,374,248,409,201,254,327,327,327,296,0,1,0,1,0,1,1,0,0,1,1
6252,291,238,323,236,271,313,314,227,266,357,382,270,361,375,287,389,224,244,328,373,372,272,1,0,0,0,0,1,1,0,0,0,1
6253,315,242,333,342,296,307,267,313,282,317,403,232,327,348,327,412,220,280,285,273,320,266,1,0,0,1,0,1,0,1,1,0,1
6254,328,250,260,297,316,398,283,329,281,347,312,201,342,385,276,391,204,256,341,369,359,275,1,0,0,1,0,1,1,0,0,0,1
6255,356,265,344,314,286,352,296,345,304,305,375,261,220,386,256,398,198,335,344,338,356,256,1,1,0,1,0,1,0,1,0,0,1
6256,300,277,309,279,300,332,301,283,271,384,411,240,306,340,300,394,225,224,323,303,365,281,1,0,0,0,0,1,1,0,0,1,1
6257,343,242,352,259,246,331,284,325,1258,284,391,305,364,346,333,324,191,257,260,360,356,278,1,0,1,0,0,1,1,1,1,0,1
6258,315,252,371,262,330,360,220,231,321,316,349,285,252,375,274,382,198,220,345,275,329,282,1,0,0,0,0,1,0,0,1,0,1
6259,299,256,281,281,285,328,346,368,266,305,320,268,252,340,295,408,176,353,265,340,372,264,1,1,0,0,0,1,0,1,0,0,1
6260,331,246,353,317,320,313,272,353,303,326,372,282,290,349,251,338,232,1816,297,272,356,263,1,0,1,1,0,1,0,1,1,0,1
6261,282,250,328,304,292,324,237,262,300,355,409,239,303,390,269,348,183,323,303,291,363,268,1,0,0,1,0,1,0,0,1,0,1
6262,280,219,282,324,318,324,304,220,286,337,300,234,309,398,245,415,206,304,325,346,332,295,1,0,0,1,0,1,0,0,0,1,1
6263,247,246,235,318,267,336,323,199,279,346,342,199,317,359,292,354,198,283,368,320,369,293,1,0,0,1,0,1,1,0,0,0,1
6264,321,207,266,296,292,362,341,328,286,340,278,273,321,372,211,352,190,303,323,281,327,280,1,0,0,1,0,1,1,1,1,1,0
6265,218,240,284,339,279,389,240,204,299,314,357,265,342,350,234,377,209,300,349,295,330,303,0,0,0,1,0,1,0,0,1,0,1
6266,297,278,350,318,339,362,260,259,299,369,379,263,254,368,287,392,210,323,328,297,355,287,1,1,0,1,0,1,0,0,1,1,1
6267,341,263,353,277,275,310,311,315,265,295,402,300,274,354,311,366,199,334,396,300,350,272,1,0,0,0,0,1,0,0,0,0,1
6268,337,278,343,315,347,362,292,328,317,366,349,268,396,347,243,346,189,335,319,318,337,290,1,0,0,1,1,1,0,1,0,1,1
6269,293,265,298,277,265,341,296,265,267,360,385,291,396,440,220,375,209,244,387,326,360,274,1,0,0,1,0,1,1,0,0,0,1
6270,289,226,271,308,274,327,303,338,274,315,383,233,250,356,224,381,181,293,319,238,355,279,1,0,0,1,0,1,1,1,1,0,1
6271,260,223,254,265,267,350,293,249,283,329,344,246,239,366,269,387,198,248,322,257,336,274,1,0,0,0,0,1,1,0,1,0,1
6272,370,243,312,319,301,368,280,305,301,313,344,250,298,377,323,370,206,257,259,335,319,271,1,0,0,0,0,1,1,1,0,0,1
6273,337,246,241,299,319,388,263,331,297,322,311,258,338,379,303,383,185,328,324,252,353,265,1,0,0,0,0,1,0,1,1,0,1
6274,292,229,275,285,269,386,288,300,266,281,340,285,270,389,321,372,200,336,350,289,372,292,1,0,0,0,0,1,0,0,0,0,1
6275,281,244,281,355,315,321,328,305,3195,320,366,254,270,384,225,399,192,321,336,353,341,274,1,0,0,1,0,1,1,0,1,0,1
6276,298,220,299,341,320,383,211,307,316,284,349,227,318,353,315,373,201,262,242,322,305,277,1,0,0,1,0,1,0,1,0,0,1
6277,275,266,322,330,298,315,245,228,299,346,377,215,273,378,227,357,218,345,287,281,336,270,1,0,0,1,0,1,0,0,1,1,1
6278,280,246,265,277,314,367,253,239,302,365,288,257,296,370,281,374,222,226,334,342,377,266,1,0,0,0,0,1,1,0,0,0,1
6279,259,245,233,317,287,376,257,255,271,365,388,297,308,386,252,347,177,268,330,389,379,291,0,0,0,1,0,1,0,0,0,0,1
6280,271,239,319,292,309,333,296,226,273,332,369,267,310,350,322,358,193,495,327,334,349,275,1,0,0,0,0,1,0,0,0,0,1
6281,258,237,252,275,335,326,294,288,315,363,332,263,376,361,287,423,184,331,327,321,348,276,0,0,0,0,0,1,0,0,0,1,1
6282,305,262,302,286,292,353,288,285,300,375,386,263,369,382,366,363,180,230,270,335,340,287,1,0,0,0,0,1,1,1,0,1,1
6283,273,214,285,321,316,342,229,312,291,294,399,258,311,362,264,407,217,329,314,365,367,271,1,0,0,1,0,1,0,0,0,0,1
6284,274,243,336,337,304,325,250,226,285,335,402,256,197,366,330,357,202,231,313,267,315,267,1,1,0,1,0,1,1,0,1,1,1
6285,317,282,327,319,308,368,240,278,284,298,365,218,313,369,318,397,217,308,359,344,362,275,1,0,0,1,0,1,0,0,0,0,1
6286,261,257,273,265,294,381,279,264,304,318,332,265,316,404,237,369,202,252,278,349,340,270,0,0,0,1,0,1,1,0,0,0,1
6287,324,280,320,369,309,360,281,324,280,343,381,267,276,349,238,379,182,277,390,298,351,278,1,1,0,1,0,1,1,0,0,0,1
6288,278,244,339,285,263,310,308,194,288,309,362,191,307,373,307,388,212,252,386,319,337,261,1,0,0,0,0,1,1,0,0,0,1
6289,288,273,345,309,268,352,257,247,292,343,415,297,326,389,281,359,223,344,235,279,360,282,0,0,0,1,0,1,0,1,1,0,1
6290,332,225,263,275,283,316,333,307,264,315,291,211,315,349,314,334,207,256,272,340,343,267,1,0,0,0,0,1,1,1,0,0,1
6291,261,264,374,286,313,293,324,231,291,378,382,277,325,324,287,408,191,275,352,359,367,267,0,0,1,0,0,1,1,0,0,1,1
6292,297,280,362,283,294,403,226,237,313,339,371,274,296,378,262,348,171,230,386,300,304,258,1,0,0,1,0,1,0,0,1,1,1
6293,287,236,284,361,334,336,285,327,304,359,329,259,302,401,298,406,224,338,290,276,356,256,1,0,0,1,0,1,0,1,1,1,1
6294,322,232,270,307,254,338,310,300,880,295,352,284,306,400,259,394,208,257,243,291,345,267,1,0,0,1,0,1,1,1,1,0,1
6295,207,228,263,333,280,322,322,216,269,343,350,251,199,370,283,325,238,309,368,331,358,259,0,1,0,1,0,1,1,0,0,0,1
6296,258,236,290,327,311,390,220,302,302,323,368,220,284,388,309,368,215,321,319,273,363,278,1,0,0,1,0,1,0,0,1,0,1
6297,262,250,324,330,288,295,324,195,299,313,386,296,270,345,312,372,188,245,327,298,353,282,0,0,0,1,0,1,1,0,1,0,1
6298,254,214,255,300,283,359,280,287,291,353,383,196,324,404,274,403,171,308,306,379,304,268,1,0,0,1,0,1,0,0,0,1,1
6299,248,259,270,320,353,341,278,281,297,367,332,308,308,326,331,389,217,379,332,284,338,294,0,0,0,0,0,1,0,0,1,1,1
6300,274,254,317,289,276,290,314,192,299,360,354,296,305,368,346,349,198,325,290,281,365,277,0,0,0,0,0,1,0,0,1,0,1
6301,242,252,265,321,341,380,260,222,305,318,358,277,282,405,326,366,202,311,299,351,348,251,0,0,0,0,0,1,0,0,0,0,1
6302,255,258,229,324,277,333,287,261,302,368,354,268,345,377,309,359,233,328,277,281,340,292,0,0,0,1,0,1,0,0,1,1,1
6303,351,265,316,314,320,375,309,319,294,354,343,230,240,383,359,438,209,266,372,366,380,262,1,1,0,0,0,1,1,0,0,0,1
6304,255,236,353,343,314,320,239,219,286,339,407,299,284,365,256,374,185,259,254,341,335,249,0,0,0,1,0,1,0,0,0,1,1
6305,309,252,272,320,307,394,219,298,288,306,309,284,349,355,305,373,207,335,335,319,311,266,1,0,0,1,0,1,0,0,0,0,1
6306,307,293,306,272,281,333,275,238,306,372,324,313,270,337,335,356,220,319,272,315,341,259,0,1,0,0,0,1,0,0,0,1,1
6307,278,270,333,307,288,333,354,207,328,348,389,222,256,384,327,356,210,241,348,323,330,281,1,1,0,0,0,1,1,0,1,1,1
6308,296,244,341,304,293,376,286,268,314,347,347,278,278,361,309,364,194,244,350,335,369,278,1,0,0,0,0,1,1,0,0,0,1
6309,333,290,316,306,305,401,216,303,282,311,415,263,275,350,350,403,220,237,240,258,350,250,1,1,0,0,0,1,0,1,1,0,1
6310,344,300,340,294,266,390,243,311,280,320,402,241,317,385,304,418,187,252,379,264,332,262,1,0,0,0,0,1,0,0,1,0,1
6311,276,233,265,302,289,326,306,293,271,335,334,268,276,356,310,375,214,256,309,258,353,274,1,0,0,0,0,1,1,0,1,0,1
6312,342,281,361,304,279,375,215,295,292,281,395,228,258,387,317,393,211,311,341,288,329,279,1,1,0,0,0,1,0,0,1,0,1
6313,311,266,377,328,316,337,330,272,288,287,345,257,317,362,284,365,234,237,370,337,312,248,1,0,1,1,0,1,1,0,0,0,1
6314,272,218,246,340,281,344,215,223,301,344,337,248,335,355,299,394,202,345,330,325,352,268,1,0,0,1,0,1,0,0,0,0,1
6315,283,223,251,374,300,372,310,327,268,332,366,291,229,363,337,340,189,302,347,260,351,266,0,0,0,1,0,1,1,0,1,0,1
6316,325,250,357,306,291,294,386,307,287,359,344,260,313,375,317,417,194,309,317,288,322,290,1,0,0,0,0,1,1,0,0,1,1
6317,276,241,261,271,302,391,272,244,309,365,301,278,354,339,309,411,240,240,357,321,338,271,0,0,0,0,0,1,1,0,0,1,1
6318,313,250,275,286,301,392,214,311,312,311,302,234,245,388,267,425,200,319,296,343,348,295,1,1,0,1,0,1,0,1,0,0,1
6319,277,246,262,315,322,349,296,251,297,377,336,287,295,334,281,417,198,242,322,329,354,330,0,0,0,1,0,1,1,0,0,1,1
6320,347,274,333,341,291,373,275,316,283,311,353,263,271,338,298,353,213,317,338,363,338,283,1,1,0,1,0,1,0,0,0,0,1
6321,265,270,359,323,327,378,253,217,305,351,430,301,314,344,228,330,216,239,311,281,360,273,0,0,1,1,0,1,1,0,1,0,1
6322,289,238,338,326,335,322,308,260,296,401,368,272,234,410,316,357,198,285,292,353,344,274,1,1,0,1,0,1,1,0,0,1,1
6323,327,260,316,314,253,341,301,301,271,300,372,246,320,380,275,387,177,266,322,366,330,261,1,0,0,1,0,1,1,0,0,0,1
6324,251,216,258,274,256,374,309,217,301,316,343,267,285,360,297,366,195,416,355,321,341,285,0,0,0,0,0,1,0,0,0,0,1
6325,274,221,229,300,308,322,354,229,278,366,294,297,280,402,231,373,207,266,319,333,346,284,0,0,0,1,0,1,1,0,0,1,1
6326,265,277,304,341,303,369,226,201,311,327,413,253,356,396,278,368,191,254,364,276,333,272,1,0,0,1,0,1,0,0,1,0,1
6327,321,263,291,319,331,373,197,309,288,295,329,266,321,400,271,393,224,334,345,362,344,262,1,0,0,1,0,1,0,0,0,0,1
6328,275,229,255,317,254,347,313,345,258,282,389,191,374,382,306,369,196,227,411,338,318,279,1,0,0,1,0,1,1,0,0,0,1
6329,300,279,325,297,261,332,323,312,258,274,371,237,318,421,308,375,205,268,289,288,352,284,1,0,0,0,0,1,1,1,0,0,1
6330,258,238,275,254,301,388,228,254,317,343,385,238,303,369,269,455,196,260,275,331,357,277,1,0,0,0,0,1,0,0,0,0,1
6331,322,278,364,276,307,319,285,299,273,379,377,265,358,351,309,381,223,317,297,304,316,264,1,0,1,0,0,1,0,1,0,1,1
6332,319,262,354,278,275,360,254,242,302,331,309,227,330,346,280,387,184,265,350,236,335,265,1,0,1,0,0,1,0,0,1,0,1
6333,307,239,256,323,285,368,294,314,281,308,320,249,308,348,306,360,221,301,344,345,354,268,1,0,0,1,0,1,0,0,0,0,1
6334,364,251,339,296,301,356,255,311,301,311,323,259,269,407,324,370,231,309,287,309,347,285,1,0,0,0,0,1,0,1,0,0,1
6335,275,272,356,284,312,340,298,207,281,369,362,251,306,377,230,352,198,340,301,308,364,270,1,0,0,1,0,1,0,0,0,1,1
6336,279,298,328,308,287,374,234,217,306,324,402,249,236,394,370,349,194,236,297,271,339,276,1,1,0,0,0,1,0,0,1,0,1
6337,251,242,268,260,302,370,281,264,309,375,327,201,288,363,239,386,223,312,300,273,339,270,1,0,0,1,0,1,0,0,1,1,1
6338,339,227,340,346,329,311,306,313,301,292,372,214,259,405,262,384,186,577,342,703,324,262,1,0,0,1,0,1,0,0,0,0,1
6339,249,200,269,299,279,308,304,646,298,336,352,257,275,394,254,367,186,310,261,375,342,266,0,0,0,1,0,1,0,1,0,0,1
6340,304,228,328,292,283,321,316,205,284,342,345,269,292,368,305,389,207,360,361,356,353,273,1,0,0,0,0,1,0,0,0,0,1
6341,286,255,337,290,299,323,233,238,311,337,375,264,304,356,337,360,207,336,272,286,331,288,1,0,0,0,0,1,0,0,1,1,1
6342,312,222,294,306,296,341,299,296,266,312,307,260,295,352,263,346,196,258,337,359,346,280,1,0,0,1,0,1,1,0,0,0,1
6343,277,242,271,327,322,298,368,307,264,334,310,289,328,358,294,363,195,211,273,277,354,249,0,0,0,1,0,1,1,1,0,0,1
6344,328,252,336,332,334,333,291,324,293,340,360,232,375,366,285,409,210,355,295,283,360,281,1,0,0,1,0,1,0,1,1,0,1
6345,296,273,288,294,331,360,285,320,278,337,327,221,271,402,367,407,183,239,339,302,341,258,1,1,0,0,0,1,1,0,0,0,1
6346,227,287,266,323,321,377,265,221,296,318,358,221,214,379,365,353,211,1286,345,345,325,287,1,1,0,0,0,1,0,0,0,0,1
6347,233,233,283,314,275,368,217,254,286,331,389,266,268,395,284,330,206,340,297,357,374,272,0,0,0,1,0,1,0,0,0,0,1
6348,333,254,326,309,300,291,373,307,294,329,371,234,280,381,242,362,214,246,369,364,347,266,1,0,0,1,0,1,1,0,0,0,1
6349,223,199,263,339,301,344,221,252,305,334,356,301,248,387,265,332,211,302,288,305,321,272,0,0,0,1,0,1,0,0,0,1,1
6350,238,264,244,284,272,397,236,244,278,335,358,246,294,410,295,413,232,327,340,350,355,261,0,0,0,0,0,1,0,0,0,0,1
6351,300,235,295,343,334,374,289,330,290,324,342,278,278,364,317,406,197,260,251,371,345,265,1,0,0,1,0,1,1,1,0,0,1
6352,317,240,238,338,285,339,284,316,275,303,309,256,299,375,221,392,189,354,345,1571,344,276,1,0,0,1,0,1,0,0,0,0,1
6353,315,283,347,362,325,349,282,337,308,331,337,230,344,384,317,393,189,257,385,360,348,290,1,0,0,1,0,1,1,0,0,0,1
6354,237,183,262,336,268,300,299,208,311,330,376,309,315,378,346,387,202,249,260,354,338,282,0,0,0,0,0,1,1,0,0,0,1
6355,248,208,267,283,305,350,291,211,319,285,362,259,317,396,357,394,192,293,313,284,317,282,0,0,0,0,0,1,0,0,1,0,1
6356,345,259,336,287,278,324,318,260,283,290,337,270,287,406,324,335,220,261,365,2811,328,284,1,0,0,0,0,1,1,0,0,0,1
6357,324,237,310,323,331,402,201,309,284,319,355,232,240,365,297,396,180,310,324,310,363,269,1,0,0,1,0,1,0,0,0,0,1
6358,290,233,261,324,285,339,297,217,292,351,307,287,301,353,281,393,214,247,343,344,382,279,1,0,0,1,0,1,1,0,0,0,1
6359,315,241,263,269,272,393,283,356,296,295,326,253,258,435,300,383,192,324,302,273,357,267,1,0,0,0,0,1,0,1,1,0,1
6360,285,229,285,316,299,359,209,278,302,328,357,219,344,399,252,399,193,274,341,286,353,272,1,0,0,1,0,1,0,0,1,0,1
6361,295,230,326,284,262,324,301,246,293,323,387,273,257,397,312,335,227,349,416,365,358,269,1,0,0,0,0,1,0,0,0,0,1
6362,228,226,255,324,278,327,324,213,269,329,371,220,332,389,254,341,215,253,332,297,315,263,1,0,0,1,0,1,1,0,0,1,1
6363,373,276,318,271,303,350,371,325,286,308,346,251,291,383,272,399,213,271,368,357,371,295,1,0,0,0,0,1,1,0,0,0,1
6364,348,237,326,321,271,376,280,347,284,341,354,225,309,393,293,374,213,269,282,273,373,284,1,0,0,1,0,1,1,1,1,0,1
6365,262,238,257,379,289,323,335,309,275,317,369,228,338,388,292,336,181,346,282,371,332,291,1,0,0,1,0,1,0,1,0,0,1
6366,284,243,290,325,300,370,220,298,306,322,366,234,260,373,364,371,237,237,294,338,352,261,1,0,0,0,0,1,0,1,0,0,1
6367,305,229,321,286,262,290,358,223,295,346,310,280,292,354,288,387,208,317,292,282,342,271,1,0,0,0,0,1,1,0,1,1,1
6368,305,240,339,279,284,318,288,209,299,327,337,229,321,380,261,372,190,325,247,275,365,284,1,0,0,1,0,1,0,0,1,0,1
6369,317,220,250,325,284,359,224,332,300,306,392,223,244,353,299,376,207,328,269,309,351,279,1,0,0,1,0,1,0,1,0,0,1
6370,316,259,238,309,305,375,297,348,260,328,366,301,287,393,281,403,175,233,368,316,335,257,1,0,0,1,0,1,1,0,0,0,1
6371,270,249,339,278,284,350,217,224,308,322,380,250,233,353,330,341,171,309,356,251,301,275,1,1,0,0,0,1,0,0,1,1,1
6372,250,215,276,282,268,323,336,212,293,339,357,304,391,374,303,353,203,342,266,320,332,262,0,0,0,0,0,1,0,0,0,1,1
6373,252,233,274,259,291,314,293,218,297,350,324,268,309,367,284,411,215,305,363,313,352,264,0,0,0,0,0,1,0,0,0,0,1
6374,357,284,300,339,317,389,273,348,283,344,331,278,325,399,309,367,176,323,241,303,332,296,1,0,0,1,0,1,0,1,0,1,1
6375,306,231,286,300,293,325,299,307,289,304,306,249,364,402,279,370,191,254,390,349,333,287,1,0,0,1,0,1,1,0,0,0,1
6376,259,227,239,315,284,330,314,915,262,320,329,262,303,416,264,370,204,243,305,321,314,257,0,0,0,1,0,1,1,1,0,1,1
6377,363,279,358,312,318,361,268,294,306,350,334,240,275,390,209,354,221,278,360,258,333,275,1,1,0,1,0,1,0,0,1,1,1
6378,295,251,264,274,294,325,359,324,265,323,319,277,316,386,317,369,206,324,292,340,364,264,1,0,0,0,0,1,1,1,0,0,1
6379,287,229,309,318,350,382,216,336,306,336,368,308,292,404,311,416,217,322,314,249,338,265,0,0,0,1,0,1,0,1,1,0,1
6380,307,224,271,309,341,340,291,351,268,348,324,265,296,370,254,381,219,308,322,298,346,275,1,0,0,1,0,1,0,1,0,1,1
6381,332,268,312,271,293,327,377,339,279,343,348,284,265,364,327,411,188,331,311,351,371,268,1,1,0,0,0,1,1,1,0,0,1
6382,286,285,319,347,312,325,313,247,303,381,394,247,269,346,272,393,215,240,263,337,336,277,1,1,0,1,0,1,1,0,0,1,1
6383,325,257,334,275,291,312,365,221,287,349,317,193,343,381,304,397,209,350,325,10409,316,274,1,0,0,0,0,1,1,0,0,1,1
6384,374,249,320,267,282,328,387,309,284,321,292,221,272,390,273,349,199,344,328,322,323,271,1,0,0,0,0,1,1,0,0,0,1
6385,297,243,261,304,264,351,306,286,261,306,363,239,260,374,282,393,213,302,276,327,336,269,1,0,0,1,0,1,1,1,0,0,1
6386,317,256,354,258,287,362,247,236,286,352,328,196,288,404,271,346,210,262,304,318,332,268,1,0,0,0,0,1,0,0,0,1,1
6387,311,248,332,339,308,335,209,226,296,339,351,274,212,402,237,410,179,316,363,364,358,251,1,1,0,1,0,1,0,0,0,0,1
6388,231,236,248,353,297,361,304,250,294,363,348,330,319,375,269,373,200,321,299,279,359,286,0,0,0,1,0,1,0,0,1,1,1
6389,268,253,322,286,273,322,327,207,260,327,409,246,311,389,306,362,217,228,373,286,350,267,1,0,0,0,0,1,1,0,0,0,1
6390,301,247,325,318,280,346,225,307,295,289,371,272,314,344,300,384,213,353,255,350,374,261,1,0,0,1,0,1,0,1,0,0,1
6391,307,267,362,356,289,337,229,305,282,302,395,248,321,367,252,432,214,316,347,312,349,265,1,0,0,1,0,1,0,0,0,0,1
6392,221,247,300,281,299,327,296,203,296,344,345,282,312,368,222,345,213,324,317,333,335,282,0,0,0,1,0,1,0,0,0,1,1
6393,260,223,247,262,261,371,216,226,299,321,363,320,263,399,275,320,190,263,324,306,361,265,0,0,0,0,0,1,0,0,0,0,1
6394,356,299,312,290,309,350,321,329,273,338,338,270,335,382,291,379,236,305,369,266,336,272,1,0,0,0,0,1,1,0,1,1,1
6395,309,201,247,319,296,367,224,313,268,281,332,249,260,366,262,403,218,328,301,340,318,270,1,0,0,1,0,1,0,1,0,0,1
6396,243,217,272,321,325,348,305,244,291,340,377,250,325,344,218,400,204,223,379,374,380,272,0,0,0,1,0,1,1,0,0,0,1
6397,280,225,388,313,285,352,298,236,286,323,349,265,290,373,280,418,205,270,350,265,347,298,1,0,1,1,0,1,1,0,1,0,1
6398,318,228,262,268,305,406,269,311,290,291,291,251,321,386,301,333,183,349,338,292,334,286,1,0,0,0,0,1,0,0,0,0,1
6399,352,262,362,296,312,407,211,289,310,287,361,229,322,392,269,399,198,264,378,380,358,293,1,0,0,1,0,1,0,0,0,0,1
6400,265,293,360,338,309,344,251,233,293,320,369,193,310,366,316,408,232,237,342,289,340,258,1,0,0,1,0,1,1,0,1,0,1
6401,349,289,367,305,290,395,213,283,292,294,347,276,256,378,301,435,200,334,316,339,349,283,1,1,0,1,0,1,0,0,0,0,1
6402,276,214,290,290,312,387,277,254,297,311,298,270,329,339,311,354,223,328,349,340,307,285,1,0,0,0,0,1,0,0,0,1,1
6403,303,254,260,299,322,351,287,366,302,338,374,292,238,389,240,407,202,235,269,295,354,267,1,1,0,1,0,1,1,1,1,0,1
6404,332,236,365,351,330,383,298,341,283,330,342,247,311,389,327,379,190,305,341,276,361,278,1,0,0,1,0,1,0,0,1,0,1
6405,312,241,330,266,255,306,309,200,308,313,335,270,344,366,274,355,204,220,343,317,350,256,1,0,0,0,0,1,1,0,0,0,1
6406,301,274,304,310,276,347,321,262,298,354,373,288,295,384,273,385,229,224,266,302,362,280,1,0,0,1,0,1,1,0,0,0,1
6407,265,236,257,296,293,353,302,204,276,321,341,259,229,324,298,392,231,2050,319,345,334,271,1,1,0,0,0,1,0,0,0,0,1
6408,309,246,258,316,334,367,225,324,284,292,350,257,299,377,330,391,186,295,313,354,350,275,1,0,0,0,0,1,0,1,0,0,1
6409,289,230,266,316,295,314,377,293,256,334,316,255,336,361,269,386,212,331,322,372,344,278,1,0,0,1,0,1,1,0,0,0,1
6410,275,266,348,284,264,333,336,193,300,313,357,257,275,347,222,349,222,282,362,320,346,298,1,0,1,1,0,1,1,0,0,0,1
6411,333,295,348,295,302,406,241,317,299,342,408,284,304,391,306,402,222,324,325,317,359,269,1,0,0,0,0,1,0,0,0,0,1
6412,339,265,345,297,297,369,224,323,302,300,402,247,252,391,252,355,223,270,299,298,349,296,1,1,0,1,0,1,0,1,1,0,1
6413,280,256,325,309,294,349,307,245,296,354,388,238,251,357,260,361,221,248,297,308,356,274,1,1,0,1,0,1,1,0,0,0,1
6414,273,203,262,309,269,338,305,297,273,295,351,306,306,366,282,372,211,309,279,260,374,276,0,0,0,1,0,1,0,1,1,0,1
6415,298,239,272,278,283,402,301,293,282,296,359,258,306,380,290,390,198,326,281,303,358,250,1,0,0,0,0,1,0,1,0,0,1
6416,248,238,261,344,289,385,253,230,299,321,396,272,313,402,325,388,201,240,336,351,328,264,0,0,0,1,0,1,1,0,0,0,1
6417,249,263,268,294,276,370,277,242,280,300,342,237,287,347,291,374,174,244,348,288,364,1490,1,0,0,1,0,1,1,0,0,0,0
6418,346,317,340,295,333,385,292,365,305,318,358,291,294,347,320,405,198,308,361,277,318,265,1,1,0,0,0,1,0,1,1,0,1
6419,328,230,260,321,292,369,280,310,275,324,327,264,363,379,344,375,207,269,285,337,362,278,1,0,0,0,0,1,1,1,0,0,1
6420,306,241,313,320,279,359,298,257,272,346,405,257,249,399,273,388,184,248,349,286,341,275,1,0,0,1,0,1,1,0,0,1,1
6421,290,233,321,266,241,327,338,242,285,340,380,261,328,358,240,380,222,246,344,340,340,293,1,0,0,1,0,1,1,0,0,0,1
6422,250,218,244,272,304,343,364,268,261,380,340,232,312,373,359,328,194,368,388,363,337,267,1,0,0,0,0,1,0,0,0,1,1
6423,325,274,360,308,355,316,277,365,284,353,359,301,222,393,307,390,191,324,229,292,364,284,1,1,0,1,0,1,0,1,0,0,1
6424,295,263,350,328,309,352,291,237,312,357,364,243,359,399,317,388,204,346,372,270,367,294,1,0,0,1,0,1,0,0,1,0,1
6425,343,290,336,264,309,350,307,285,304,280,312,274,274,362,290,355,215,232,280,287,341,260,1,1,0,0,0,1,1,1,1,0,1
6426,332,245,244,315,309,359,285,328,268,311,315,254,270,379,314,377,199,241,345,349,329,268,1,0,0,1,0,1,1,0,0,0,1
6427,331,229,343,337,329,321,267,327,303,337,387,252,368,360,273,361,183,344,385,380,361,268,1,0,0,1,0,1,0,0,0,0,1
6428,352,268,336,277,336,387,286,337,300,352,396,273,363,381,307,361,214,250,364,362,349,294,1,0,0,0,0,1,1,0,0,1,1
6429,286,232,347,300,304,309,360,220,281,378,330,250,298,397,276,396,201,269,357,337,303,313,1,0,0,1,0,1,1,0,0,1,1
6430,320,233,297,292,279,334,302,267,258,307,320,251,303,337,306,386,183,250,255,342,349,252,1,0,0,0,0,1,1,1,0,0,1
6431,287,270,271,323,300,352,290,319,269,330,358,247,274,381,343,361,245,269,382,352,362,281,1,0,0,0,0,1,1,0,0,0,1
6432,317,246,237,336,265,347,305,284,262,293,302,277,340,397,335,352,211,259,311,259,344,275,1,0,0,1,0,1,1,0,1,0,1
6433,331,286,288,286,325,394,297,347,308,322,294,212,299,371,277,382,184,316,366,274,360,270,1,0,0,1,0,1,0,0,1,0,1
6434,334,286,347,351,329,366,282,319,296,347,360,222,321,381,367,345,201,264,332,313,362,283,1,0,0,0,0,1,1,0,0,0,1
6435,284,260,283,375,316,354,322,335,289,308,329,271,278,382,275,361,170,354,272,341,342,265,1,0,0,1,0,1,0,1,0,0,1
6436,322,247,310,274,300,312,302,240,292,372,335,227,257,354,319,370,171,344,406,306,349,280,1,0,0,0,0,1,0,0,0,1,1
6437,329,271,346,299,305,298,364,296,302,357,330,221,291,390,280,383,224,354,267,359,350,273,1,0,0,1,0,1,1,1,0,1,1
6438,349,241,369,293,292,362,223,308,303,315,346,203,363,366,283,337,187,245,330,271,337,262,1,0,1,1,0,1,0,0,1,0,1
6439,367,267,342,334,318,347,290,323,273,345,352,251,289,388,185,394,195,346,355,349,338,262,1,0,0,1,0,1,0,0,0,1,1
6440,265,244,230,269,287,312,358,243,285,346,293,275,278,377,297,348,187,240,316,354,310,256,0,0,0,0,0,1,1,0,0,1,1
