,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
407,246,236,278,286,291,378,215,265,301,342,395,283,288,362,315,311,186,230,413,362,349,273,0,0,0,0,0,1,0,0,0,0,1
408,254,240,214,286,283,364,312,278,282,344,354,236,243,393,219,354,197,223,323,343,321,263,1,0,0,1,0,1,1,0,0,1,1
409,278,249,360,295,283,345,318,201,298,312,355,273,254,354,309,334,175,328,331,270,343,259,1,0,1,0,0,1,0,0,1,0,1
410,280,207,268,288,286,350,265,240,296,344,321,276,390,358,346,379,198,325,249,321,340,252,1,0,0,0,0,1,0,0,0,1,1
411,317,250,259,280,308,358,347,322,269,325,276,252,318,350,288,347,197,229,339,319,360,269,1,0,0,0,0,1,1,0,0,0,1
412,305,244,256,314,305,398,217,294,285,290,341,272,290,412,248,408,185,356,318,240,360,278,1,0,0,1,0,1,0,0,1,0,1
413,290,272,362,251,323,347,286,209,272,306,366,310,306,356,328,361,213,256,335,352,330,273,0,0,1,0,0,1,1,0,0,0,1
414,274,249,300,308,330,311,368,212,282,370,374,229,331,333,288,386,210,238,288,297,323,275,1,0,0,1,0,1,1,0,0,1,1
415,332,249,332,293,282,347,223,303,275,269,363,317,310,359,261,349,183,312,316,312,339,262,1,0,0,1,0,1,0,0,0,0,1
416,237,250,288,285,278,372,328,219,284,339,341,252,375,376,330,376,193,311,358,317,353,256,0,0,0,0,0,1,1,0,0,0,1
417,270,253,258,282,324,389,281,272,286,366,336,250,300,335,236,406,193,276,341,286,331,254,1,0,0,1,0,1,1,0,0,1,1
418,363,265,328,281,286,309,343,302,290,290,300,306,336,392,312,399,190,331,335,345,323,280,1,0,0,0,0,1,1,0,0,0,1
419,331,235,300,287,249,337,321,289,253,260,397,237,290,415,267,334,167,302,277,342,306,273,1,0,0,1,0,1,1,1,0,0,1
420,295,294,339,294,307,367,265,240,291,346,407,246,305,401,313,384,188,242,275,353,341,261,1,0,0,0,0,1,1,0,0,1,1
421,308,270,337,262,289,351,275,250,300,336,316,272,303,357,327,428,220,235,350,257,358,250,1,0,0,0,0,1,1,0,1,0,1
422,277,249,265,347,290,376,230,296,778,291,367,270,319,389,328,373,197,311,318,317,321,269,1,0,0,1,0,1,0,0,1,0,1
423,293,236,238,341,285,310,314,276,273,336,332,273,286,368,290,376,209,253,307,334,362,266,1,0,0,1,0,1,1,0,0,0,1
424,258,274,277,321,331,413,221,219,289,344,335,305,219,373,227,406,209,673,365,336,321,270,0,1,0,1,0,1,0,0,0,1,1
425,304,262,254,328,341,408,240,295,287,308,346,244,272,393,205,366,207,272,322,306,329,277,1,0,0,1,0,1,0,0,0,0,1
426,273,221,251,242,273,326,302,241,271,324,347,209,321,377,308,364,213,337,351,277,355,263,1,0,0,0,0,1,0,0,0,0,1
427,294,226,253,316,273,371,331,288,249,291,374,227,333,389,235,393,218,233,371,369,321,255,1,0,0,1,0,1,1,0,0,0,1
428,256,232,229,265,303,333,377,259,275,360,313,280,371,420,307,358,219,277,353,362,340,258,0,0,0,0,0,1,1,0,0,1,1
429,343,274,326,317,308,356,295,331,279,341,346,285,309,391,271,359,195,333,290,260,348,274,1,0,0,1,0,1,0,1,1,0,1
430,312,206,273,276,261,338,314,306,278,304,384,275,344,365,239,366,209,461,297,336,322,262,1,0,0,1,0,1,0,1,0,0,1
431,243,241,305,302,327,358,278,248,289,383,329,256,356,372,315,401,197,314,302,287,325,273,0,0,0,0,0,1,0,0,1,1,1
432,278,230,251,259,279,351,287,275,312,359,333,197,357,389,301,373,192,336,357,360,306,281,1,0,0,0,0,1,0,0,0,1,1
433,286,249,279,314,258,403,221,296,280,300,377,268,222,376,265,414,166,233,278,357,376,274,1,1,0,1,0,1,0,1,0,0,1
434,310,259,284,314,291,396,231,293,274,285,356,202,231,363,292,335,225,333,330,328,369,283,1,1,0,1,0,1,0,0,0,0,1
435,306,269,349,317,245,362,215,243,305,315,393,288,312,396,294,325,179,252,284,284,335,279,1,0,0,1,0,1,0,0,1,0,1
436,272,225,340,328,329,383,224,290,298,294,384,214,257,392,308,391,197,344,369,355,355,283,1,0,0,1,0,1,0,0,0,0,1
437,242,214,269,301,322,356,285,246,302,374,319,242,376,364,299,370,214,218,272,336,334,259,0,0,0,1,0,1,1,0,0,1,1
438,300,249,290,243,303,296,356,279,299,360,360,218,308,378,328,394,209,325,362,337,325,280,1,0,0,0,0,1,1,0,0,1,1
439,339,284,356,276,313,375,197,291,308,287,336,313,243,367,299,388,212,246,389,279,359,277,1,1,0,0,0,1,0,0,1,0,1
440,343,281,306,305,307,335,304,345,278,320,365,266,253,345,223,378,224,259,390,370,327,257,1,1,0,1,0,1,1,0,0,0,1
441,340,281,342,327,337,317,280,330,307,345,339,215,321,368,320,340,215,337,276,272,329,263,1,0,0,1,0,1,0,1,1,1,1
442,342,245,343,322,321,337,282,335,309,319,360,260,358,412,288,385,227,215,325,271,341,267,1,0,0,1,0,1,1,1,1,0,1
443,339,258,277,330,317,353,288,319,281,330,320,301,339,369,265,382,192,252,271,299,356,278,1,0,0,1,0,1,1,1,0,0,1
444,311,234,238,347,292,362,300,330,261,331,369,264,263,400,324,355,200,315,356,294,335,254,1,0,0,1,0,1,0,0,0,0,1
445,293,229,257,340,300,345,277,344,302,337,336,208,227,387,295,364,226,333,318,310,346,280,1,1,0,1,0,1,0,1,0,0,1
446,290,243,334,301,320,333,311,264,295,346,377,262,356,350,278,340,218,337,327,329,340,271,1,0,0,1,0,1,0,0,0,1,1
447,368,237,345,298,312,354,275,333,309,334,317,231,301,376,271,405,197,343,347,318,361,272,1,0,0,1,0,1,0,0,0,0,1
448,310,252,253,280,282,355,264,375,269,349,371,231,281,384,254,387,205,310,323,264,350,290,1,0,0,1,0,1,0,1,1,0,1
449,306,228,326,349,325,342,230,280,306,302,400,257,380,397,332,408,204,249,355,299,350,250,1,0,0,1,0,1,0,0,1,0,1
450,321,241,283,284,370,400,263,328,307,323,291,239,291,398,211,346,206,223,267,361,338,275,1,0,0,1,1,1,1,1,0,0,1
451,288,218,344,304,295,399,213,312,371,301,353,232,363,359,350,350,180,305,247,344,342,292,1,0,0,0,0,1,0,1,1,0,1
452,359,310,342,303,340,393,282,302,309,337,315,261,298,389,303,373,217,334,348,375,350,276,1,1,0,0,0,1,0,0,0,0,1
453,326,265,345,322,288,349,235,290,272,296,403,224,302,374,281,404,197,220,330,337,380,266,1,0,0,1,0,1,1,0,0,0,1
454,323,251,262,301,294,405,224,323,279,305,341,271,345,360,247,359,205,254,336,339,345,286,1,0,0,1,0,1,0,0,0,0,1
455,254,253,253,307,309,400,232,232,273,338,362,231,303,383,301,355,214,336,357,303,320,367,1,0,0,1,0,1,0,0,0,1,0
456,301,272,347,302,308,395,235,214,300,343,365,274,330,351,306,370,178,317,291,339,347,305,1,0,0,0,0,1,0,0,0,0,1
457,318,280,358,347,285,315,314,275,281,286,421,215,312,410,311,355,211,323,314,325,377,264,1,0,0,1,0,1,0,0,0,0,1
458,308,254,233,323,275,366,310,341,270,336,360,242,337,344,275,391,213,294,303,330,332,283,1,0,0,1,0,1,1,1,0,1,1
459,372,283,344,273,309,386,294,353,282,312,380,247,294,363,254,362,207,309,344,307,373,288,1,0,0,1,0,1,0,1,0,0,1
460,236,244,255,310,276,365,235,254,293,349,386,232,346,357,297,360,218,225,257,346,338,286,1,0,0,1,0,1,1,0,0,1,1
461,280,238,362,263,254,358,296,400,292,326,383,224,284,337,249,393,212,341,364,354,339,248,1,0,1,1,0,1,0,1,0,0,1
462,304,228,273,332,317,380,275,352,300,314,348,228,319,365,291,372,223,250,250,275,319,274,1,0,0,1,0,1,1,1,1,0,1
463,339,272,323,291,303,322,367,325,283,349,368,261,290,382,280,320,201,335,293,294,329,277,1,0,0,1,0,1,1,1,0,1,1
464,313,250,348,354,316,325,220,306,285,352,381,224,252,339,355,357,181,272,297,305,362,277,1,0,1,0,0,1,0,1,0,0,1
465,270,212,266,243,266,359,278,194,280,322,310,267,372,381,308,406,202,302,339,379,384,282,1,0,0,0,0,1,0,0,0,0,1
466,309,243,351,271,321,292,316,290,261,305,373,270,308,354,238,384,190,261,383,321,343,276,1,0,0,1,0,1,1,0,0,0,1
467,253,225,260,259,256,357,234,263,293,335,402,282,302,386,229,383,166,260,340,331,337,269,0,0,0,1,0,1,0,0,0,0,1
468,307,258,356,313,255,403,284,277,295,324,368,227,326,398,261,366,217,296,294,334,341,241,1,0,0,1,0,1,0,0,0,0,1
469,256,246,278,287,285,406,210,217,305,312,318,269,307,365,235,349,212,306,336,295,357,257,0,0,0,1,0,1,0,0,1,0,1
470,260,233,290,289,287,388,207,244,293,321,348,257,335,349,284,386,194,242,311,338,354,258,1,0,0,1,0,1,0,0,0,0,1
471,248,208,255,285,240,354,283,224,281,314,343,277,245,393,251,431,176,343,252,318,328,266,0,0,0,1,0,1,0,0,0,0,1
472,310,261,317,308,284,323,338,271,275,324,393,246,275,374,270,392,201,311,329,347,375,279,1,0,0,1,0,1,1,0,0,0,1
473,358,255,328,276,283,359,286,359,290,322,334,257,294,345,304,329,201,310,283,295,354,279,1,0,0,0,0,1,0,1,0,0,1
474,325,250,254,308,321,362,292,371,283,333,363,274,236,395,330,330,204,231,246,309,342,283,1,1,0,0,0,1,1,1,0,0,1
475,323,238,286,312,305,398,216,314,299,297,315,280,290,405,283,410,221,352,269,286,339,256,1,0,0,1,0,1,0,1,1,0,1
476,302,225,302,346,286,337,228,273,278,309,381,278,290,369,234,413,212,312,244,319,356,271,1,0,0,1,0,1,0,1,0,0,1
477,328,269,346,278,256,313,357,318,349,324,360,258,322,392,244,351,191,229,392,309,331,280,1,0,0,1,0,1,1,0,1,0,1
478,313,276,349,371,332,350,243,315,286,339,395,256,332,374,318,354,212,334,304,255,351,268,1,0,0,1,0,1,0,1,1,0,1
479,298,227,256,319,270,398,234,288,282,275,373,302,357,380,298,390,193,341,372,298,348,284,0,0,0,1,0,1,0,0,0,0,1
480,300,218,285,271,276,394,271,244,297,326,296,302,280,363,269,395,207,315,249,442,322,273,0,0,0,1,0,1,0,0,0,1,1
481,319,258,323,270,330,319,256,267,305,353,336,233,249,376,281,339,202,251,314,296,323,283,1,1,0,0,0,1,1,0,1,1,1
482,293,243,333,287,279,294,302,211,284,340,337,260,220,386,255,384,169,245,288,273,335,286,1,1,0,1,0,1,1,0,1,1,1
483,264,213,289,310,280,310,368,211,291,347,317,230,332,414,259,369,207,331,290,366,346,267,1,0,0,1,0,1,1,0,0,1,1
484,305,264,274,282,320,397,269,348,288,311,337,240,357,382,284,383,215,299,308,374,306,277,1,0,0,0,0,1,0,1,0,1,1
485,240,256,254,342,323,339,297,237,269,356,353,250,335,382,324,357,200,355,342,290,344,269,0,0,0,1,0,1,0,0,0,1,1
486,302,223,267,337,287,359,223,300,288,309,353,296,292,359,384,382,188,357,333,291,325,290,1,0,0,0,0,1,0,0,0,0,1
487,295,227,249,327,296,372,238,329,280,320,381,256,315,377,248,367,220,327,366,299,349,245,1,0,0,1,0,1,0,0,0,0,1
488,312,259,276,309,299,410,244,309,279,270,356,286,264,367,229,397,192,228,355,352,319,282,1,0,0,1,0,1,1,0,0,0,1
489,329,269,343,319,333,376,270,304,974,332,352,233,318,403,305,396,198,335,377,309,334,248,1,0,0,1,0,1,0,0,1,0,1
490,295,263,344,262,275,364,303,207,306,320,370,265,278,386,265,326,201,243,382,354,349,271,1,0,0,0,0,1,1,0,0,0,1
491,272,245,392,317,276,330,306,203,281,341,347,214,284,371,279,348,191,278,335,304,337,268,1,0,1,1,0,1,1,0,0,1,1
492,345,241,287,289,291,392,264,325,301,313,297,296,354,353,313,391,197,314,378,373,344,276,1,0,0,0,0,1,0,0,0,0,1
493,270,249,303,278,291,387,196,260,299,337,377,264,299,379,289,393,202,246,352,354,351,280,1,0,0,0,0,1,0,0,0,0,1
494,223,241,264,303,314,380,229,197,297,349,353,277,275,384,286,389,184,260,387,332,358,282,0,0,0,1,0,1,0,0,0,0,1
495,261,241,329,326,263,315,306,185,293,350,373,292,247,363,263,399,205,316,364,261,344,298,0,0,0,1,0,1,0,0,1,1,1
496,275,253,277,257,297,365,221,234,293,323,307,261,335,336,286,366,222,247,313,337,344,288,1,0,0,0,0,1,0,0,0,0,1
497,293,254,281,321,305,346,330,356,249,344,380,261,297,381,294,367,200,295,350,447,351,294,1,0,0,1,0,1,1,1,0,0,1
498,270,234,324,331,340,375,238,295,288,337,369,251,358,379,277,384,220,266,379,287,350,275,1,0,0,1,0,1,0,0,1,0,1
499,340,292,346,298,325,369,244,317,292,292,409,249,290,394,327,353,208,255,367,358,299,241,1,1,0,0,0,1,0,0,0,0,1
500,271,201,265,289,256,333,313,224,282,327,313,195,298,371,338,396,189,292,351,302,336,273,1,0,0,0,0,1,1,0,0,0,1
501,267,242,275,318,311,327,286,1560,289,308,323,299,325,367,289,423,209,264,384,249,326,270,0,0,0,1,0,1,1,1,1,0,1
502,307,261,339,327,292,320,295,249,500,320,405,250,246,348,352,376,186,278,384,375,335,258,1,1,0,0,0,1,1,0,1,0,1
503,305,244,267,310,270,344,305,284,248,307,334,263,241,361,284,367,216,481,270,342,360,307,1,1,0,1,0,1,0,1,0,0,1
504,315,227,328,278,288,331,267,249,293,353,323,250,304,344,306,418,211,318,346,255,345,263,1,0,0,0,0,1,0,0,1,1,1
505,324,246,270,325,302,370,218,319,282,290,344,243,277,372,310,359,190,316,330,250,378,275,1,0,0,1,0,1,0,0,1,0,1
506,285,200,282,299,309,342,284,319,317,337,355,229,346,352,331,371,209,253,328,314,343,282,1,0,0,0,0,1,1,0,1,0,1
507,260,215,286,288,303,346,282,225,285,319,317,291,285,405,239,342,200,300,368,350,341,278,0,0,0,1,0,1,0,0,0,0,1
508,314,272,335,254,318,333,271,284,304,339,393,209,331,377,272,384,187,337,342,332,347,393,1,0,0,0,0,1,0,0,0,0,0
509,318,284,359,332,337,357,257,315,307,342,369,265,334,377,246,372,209,237,367,326,327,288,1,0,0,1,0,1,1,0,0,1,1
510,287,222,257,282,312,343,287,214,295,336,300,241,369,352,277,334,204,237,318,342,341,269,1,0,0,1,0,1,1,0,0,0,1
511,284,239,322,322,296,300,337,202,286,342,385,263,259,351,326,382,208,207,347,295,336,284,1,0,0,0,0,1,1,0,0,1,1
512,276,236,248,305,311,343,272,237,276,327,307,291,320,366,283,374,198,256,366,253,347,287,0,0,0,1,0,1,1,0,1,0,1
513,290,264,328,277,265,380,214,234,301,316,406,259,195,378,287,383,205,285,370,701,329,264,1,1,0,0,0,1,0,0,0,0,1
514,304,223,243,309,281,348,302,266,257,298,320,239,387,403,312,399,187,331,253,354,341,277,1,0,0,0,0,1,0,1,0,0,1
515,308,224,269,291,289,320,314,317,267,289,346,244,248,367,308,365,212,295,356,345,351,294,1,0,0,0,0,1,1,0,0,0,1
516,277,271,338,297,324,358,213,226,332,345,390,222,270,365,230,366,205,340,272,356,349,372,1,1,0,1,0,1,0,0,0,0,1
517,247,252,314,306,278,297,351,193,288,378,382,202,245,385,265,389,196,268,396,251,323,266,1,1,0,1,0,1,1,0,1,1,1
518,275,191,250,270,292,313,343,225,273,337,302,249,303,415,248,377,215,255,278,277,347,266,1,0,0,1,0,1,1,0,0,0,1
519,278,239,328,282,269,340,247,252,300,323,469,269,375,389,275,404,185,323,319,299,371,280,1,0,0,1,0,1,0,0,1,0,1
520,266,234,286,338,289,417,232,292,285,273,340,243,315,381,311,396,199,272,293,365,336,279,1,0,0,1,0,1,0,0,0,0,1
521,343,261,330,292,274,330,291,285,267,285,342,264,316,381,326,341,207,261,390,284,342,262,1,0,0,0,0,1,1,0,0,0,1
522,233,239,280,288,327,346,322,211,300,329,337,241,342,339,275,338,177,273,389,301,342,290,0,0,0,1,0,1,1,0,0,0,1
523,296,217,271,271,279,379,286,284,258,279,361,271,357,361,234,350,199,248,273,332,356,267,1,0,0,1,0,1,1,1,0,0,1
524,315,273,339,350,296,324,320,257,255,303,375,205,335,357,313,358,202,331,325,308,359,284,1,0,0,1,0,1,0,0,0,0,1
525,355,233,342,308,238,325,291,269,265,290,324,235,235,318,228,388,206,354,277,273,339,284,1,0,1,1,0,1,0,0,0,0,1
526,296,260,278,252,306,388,276,346,286,336,345,241,270,383,310,393,206,357,367,298,312,267,1,0,0,0,0,1,0,0,0,1,1
527,239,244,269,286,295,291,302,206,286,337,362,259,393,346,275,371,226,258,370,337,337,261,0,0,0,1,0,1,1,0,0,0,1
528,325,281,363,295,265,354,327,309,276,284,354,267,268,387,318,396,234,343,259,317,344,279,1,1,0,0,0,1,0,1,0,0,1
529,327,269,260,273,296,347,356,351,275,315,354,307,282,353,293,343,202,413,319,323,317,313,1,0,0,0,0,1,0,1,0,0,1
530,310,268,315,277,266,347,295,284,280,370,374,231,241,374,366,389,196,311,329,365,370,275,1,1,0,0,0,1,0,0,0,0,1
531,327,283,317,318,291,345,308,366,283,318,388,241,380,363,362,364,193,343,330,281,334,271,1,0,0,0,0,1,0,1,1,0,1
532,240,248,264,298,284,357,223,259,296,352,399,249,241,375,291,389,225,1021,330,326,343,272,0,1,0,1,0,1,0,0,0,1,1
533,223,196,273,357,309,345,245,220,255,348,362,282,333,378,271,362,200,228,348,346,349,440,0,0,0,1,0,1,1,0,0,0,0
534,247,240,262,350,328,362,265,241,321,359,335,250,302,348,258,406,209,345,342,338,353,273,0,0,0,1,0,1,0,0,0,1,1
535,314,273,310,325,286,347,294,246,292,346,348,245,353,370,272,366,200,359,260,334,334,280,1,0,0,1,0,1,0,0,0,1,1
536,301,222,267,299,266,351,309,311,340,305,345,253,311,386,239,352,223,335,280,306,333,286,1,0,0,1,0,1,0,1,1,0,1
537,330,271,330,318,330,306,295,338,319,372,368,216,313,387,239,425,199,236,309,263,328,258,1,0,0,1,0,1,1,1,1,1,1
538,297,286,333,239,313,345,295,295,294,367,366,233,258,356,277,391,196,241,243,359,354,275,1,1,0,0,0,1,1,1,0,1,1
539,280,239,336,262,262,321,330,221,277,316,375,261,260,411,271,326,212,358,357,362,377,296,1,0,0,0,0,1,0,0,0,0,1
540,279,240,218,296,310,349,357,214,282,365,288,277,366,344,259,375,201,339,307,267,352,267,1,0,0,1,0,1,1,0,1,1,1
541,244,207,234,364,273,376,234,248,284,327,412,235,315,336,279,376,209,339,392,360,345,291,1,0,0,1,0,1,0,0,0,0,1
542,250,271,318,368,283,344,305,218,291,327,403,251,344,336,269,363,194,250,329,308,331,278,0,0,0,1,0,1,1,0,0,0,1
543,313,273,346,350,293,400,270,277,292,317,394,256,324,376,302,371,182,244,345,262,334,276,1,0,0,1,0,1,1,0,1,0,1
544,346,289,324,327,291,326,298,351,279,324,389,246,251,342,293,375,207,252,340,273,342,252,1,1,0,1,0,1,1,1,1,0,1
545,296,288,354,265,309,384,209,257,320,321,401,264,308,371,279,337,206,228,342,303,328,360,1,0,0,0,0,1,0,0,1,0,1
546,339,239,320,278,256,313,297,347,489,299,402,253,274,381,269,393,189,332,360,330,318,940,1,0,0,1,0,1,0,0,1,0,0
547,273,255,345,329,276,345,232,202,294,334,396,246,315,389,254,372,192,263,364,331,338,248,1,0,0,1,0,1,0,0,0,0,1
548,329,218,259,319,311,349,262,347,283,328,312,207,240,382,324,424,213,226,350,327,349,271,1,0,0,0,0,1,1,0,0,0,1
549,286,246,335,289,252,331,300,210,279,335,345,220,336,365,320,387,222,256,357,297,345,267,1,0,0,0,0,1,1,0,0,0,1
550,279,276,332,286,257,385,220,232,282,326,412,228,319,367,325,365,184,324,323,355,336,268,1,0,0,0,0,1,0,0,0,0,1
551,299,251,332,275,277,340,238,230,295,330,375,222,284,367,336,357,195,297,282,267,344,294,1,0,0,0,0,1,0,0,1,0,1
552,246,232,258,302,295,367,231,224,302,322,357,267,267,368,260,380,217,384,243,374,354,277,0,0,0,1,0,1,0,0,0,0,1
553,307,249,350,237,255,395,227,253,306,300,388,285,234,1075,264,361,208,234,262,326,338,270,1,1,0,0,0,1,0,0,0,0,1
554,316,253,329,321,293,329,316,269,389,293,387,269,258,364,342,381,214,246,343,335,338,273,1,0,0,0,0,1,1,0,1,0,1
555,315,265,277,288,280,417,262,338,287,310,347,256,320,370,211,408,210,244,364,343,341,274,1,0,0,1,0,1,1,0,0,0,1
556,305,272,323,321,295,359,244,212,314,304,359,284,257,375,316,331,198,322,278,355,337,282,1,1,0,1,0,1,0,0,0,0,1
557,289,273,267,306,276,413,228,303,270,296,383,244,330,368,295,401,208,227,332,301,330,279,1,0,0,1,0,1,1,0,0,0,1
558,341,276,354,265,306,385,192,303,294,293,388,271,271,379,301,350,191,316,317,336,366,273,1,1,0,0,0,1,0,0,0,0,1
559,306,279,275,288,302,373,309,306,280,274,366,229,275,417,245,394,204,317,359,350,314,283,1,1,0,1,0,1,0,0,0,0,1
560,309,227,303,273,287,383,211,313,295,279,355,249,302,577,241,355,211,238,244,293,323,257,1,0,0,1,0,1,0,1,1,0,1
561,310,249,365,272,324,362,220,217,321,372,369,234,306,352,296,346,209,277,237,367,361,281,1,0,1,0,0,1,0,0,0,1,1
562,303,256,327,274,294,318,318,227,281,332,329,196,254,396,288,332,173,332,318,321,363,259,1,1,0,0,0,1,0,0,0,0,1
563,307,253,358,266,263,351,288,203,295,297,335,211,301,343,300,345,225,309,356,361,359,264,1,0,1,0,0,1,0,0,0,0,1
564,285,216,290,339,307,348,290,335,307,336,357,266,364,349,291,409,207,322,254,343,361,276,1,0,0,1,0,1,0,1,0,0,1
565,308,257,317,287,295,306,398,278,275,348,311,255,296,376,299,357,183,307,354,301,367,271,1,0,0,0,0,1,1,0,0,0,1
566,251,256,276,286,310,369,249,247,298,351,386,232,237,366,277,374,202,264,286,314,368,248,1,1,0,1,0,1,0,0,0,0,1
567,276,257,261,276,283,379,309,308,277,307,349,253,384,372,284,383,226,316,277,312,354,286,1,0,0,0,0,1,0,1,0,0,1
568,299,259,334,297,277,358,273,251,288,345,353,312,277,392,315,372,194,312,229,258,352,275,0,0,0,0,0,1,0,1,1,0,1
569,249,249,232,278,284,350,325,211,260,323,381,230,374,372,332,344,212,323,329,364,340,264,1,0,0,0,0,1,1,0,0,0,1
570,279,256,245,297,338,359,250,257,302,364,284,202,301,372,314,406,203,267,356,357,331,269,1,0,0,0,0,1,0,0,0,1,1
571,267,239,331,310,293,295,310,208,298,326,370,230,226,347,234,368,229,248,320,338,325,271,1,1,0,1,0,1,1,0,0,1,1
572,305,258,272,292,333,383,293,348,281,334,364,241,248,386,324,378,207,330,408,325,308,255,1,1,0,0,0,1,0,0,0,1,1
573,268,242,251,270,347,376,274,282,285,366,292,255,310,385,343,381,212,294,387,314,337,288,1,0,0,0,0,1,0,0,0,1,1
574,253,228,279,299,291,341,309,185,266,355,304,252,255,351,285,369,224,334,247,292,339,282,1,0,0,1,0,1,0,0,0,1,1
575,306,244,253,309,287,337,318,288,261,316,319,285,314,330,287,372,190,261,273,319,349,259,1,0,0,1,0,1,1,1,0,0,1
576,254,241,253,304,305,385,246,206,290,318,348,259,325,349,245,390,199,246,339,260,365,252,0,0,0,1,0,1,0,0,1,0,1
577,301,258,331,272,302,301,373,226,284,348,312,274,246,335,273,374,193,267,282,372,326,261,1,1,0,0,0,1,1,0,0,1,1
578,345,268,314,285,280,296,369,359,287,320,348,245,338,365,319,377,212,251,321,241,314,299,1,0,0,0,0,1,1,1,1,1,1
579,319,248,273,308,315,386,198,291,289,310,309,241,363,390,250,401,203,328,299,294,348,282,1,0,0,1,0,1,0,0,0,0,1
580,288,243,285,316,294,395,217,335,272,331,366,219,300,396,286,392,203,235,377,346,342,281,1,0,0,1,0,1,0,0,0,0,1
581,269,252,322,300,309,297,310,193,298,334,355,277,329,394,296,384,184,258,303,302,346,276,0,0,0,1,0,1,1,0,0,0,1
582,262,215,288,278,251,346,286,237,295,325,311,254,285,351,318,383,194,347,340,283,356,258,1,0,0,0,0,1,0,0,1,0,1
583,353,312,300,358,291,332,297,349,282,330,371,200,294,446,288,435,187,334,367,290,328,324,1,1,0,1,0,1,0,0,0,1,1
584,249,216,261,260,283,322,335,235,289,330,354,253,292,360,285,359,191,259,311,269,300,273,0,0,0,0,0,1,1,0,1,1,1
585,304,266,300,292,268,355,281,263,286,375,415,284,297,348,213,401,204,300,364,334,372,273,1,0,0,1,0,1,0,0,0,1,1
586,295,253,320,297,287,360,253,243,293,330,425,277,318,414,256,383,205,242,307,376,343,280,1,0,0,1,0,1,1,0,0,0,1
587,261,240,334,332,312,313,260,225,310,340,389,301,340,365,318,372,209,337,373,327,343,270,0,0,0,1,0,1,0,0,0,0,1
588,266,222,279,302,264,372,289,196,290,309,287,279,286,376,281,338,192,224,294,280,317,266,0,0,0,1,0,1,1,0,1,0,1
589,282,212,256,284,279,386,280,190,291,293,291,216,349,403,295,354,201,227,325,266,324,1216,1,0,0,0,0,1,1,0,1,0,0
590,314,243,358,366,332,347,233,312,295,325,403,254,306,356,266,389,225,351,331,315,355,289,1,0,1,1,0,1,0,0,0,0,1
591,264,213,278,253,263,336,305,371,287,328,357,241,325,368,240,355,210,341,369,276,377,273,1,0,0,1,0,1,0,1,1,0,1
592,258,222,292,255,250,370,295,211,291,317,305,241,237,386,290,376,216,303,374,724,339,279,1,0,0,0,0,1,0,0,0,0,1
593,233,217,295,286,292,364,197,233,302,314,353,256,284,347,335,348,233,240,348,342,335,269,0,0,0,0,0,1,0,0,0,0,1
594,252,238,347,277,301,336,294,217,297,339,361,316,300,370,335,335,237,247,335,355,354,276,0,0,0,0,0,1,1,0,0,0,1
595,323,213,321,306,313,404,203,303,305,267,342,260,240,360,345,310,200,234,327,306,369,268,1,0,0,0,1,1,0,0,0,0,1
596,225,213,269,319,324,349,228,223,280,352,382,268,229,365,200,392,201,231,348,272,347,267,0,0,0,1,0,1,0,0,1,1,1
597,278,225,270,338,318,377,241,306,279,337,373,267,246,399,313,395,226,248,291,288,330,263,1,0,0,1,0,1,0,1,0,1,1
598,328,206,270,282,273,326,294,280,275,278,346,311,313,373,290,362,201,257,324,279,360,284,1,0,0,0,0,1,1,0,0,0,1
599,275,226,282,372,342,331,269,341,288,335,337,254,309,377,348,355,188,302,334,382,355,264,1,0,0,1,0,1,0,1,0,0,1
600,274,256,288,293,311,351,301,289,292,324,309,263,347,396,325,364,186,311,334,359,348,1725,1,0,0,0,0,1,0,0,0,0,0
601,345,267,361,332,321,369,297,326,319,329,341,252,268,344,243,368,199,224,266,315,369,254,1,0,1,1,0,1,1,1,1,0,1
602,260,264,350,303,335,355,238,236,309,335,361,291,346,374,294,362,208,265,261,358,350,287,0,0,0,1,0,1,0,0,0,0,1
603,279,244,261,313,279,373,309,260,272,276,325,280,301,327,266,384,235,344,339,266,366,307,0,0,0,1,0,1,0,0,1,0,1
604,303,238,245,271,277,344,315,320,267,292,410,294,313,401,246,420,202,324,287,284,340,277,1,0,0,1,0,1,0,1,0,0,1
605,353,269,321,311,248,314,376,345,278,285,340,255,316,351,335,370,214,313,266,272,332,268,1,0,0,0,0,1,1,1,1,0,1
606,311,233,345,320,290,322,308,782,454,310,372,244,257,372,288,358,195,283,340,266,332,276,1,0,0,1,0,1,1,1,1,0,1
607,346,302,318,314,283,348,384,332,259,318,366,271,232,359,318,333,216,334,342,356,334,264,1,1,0,0,0,1,1,0,0,0,1
608,294,280,332,322,306,404,242,212,303,348,359,234,317,357,247,390,235,335,283,288,386,280,1,0,0,1,0,1,0,0,1,0,1
609,342,253,350,288,291,354,310,280,261,300,391,259,310,346,293,365,196,229,336,278,353,270,1,0,1,0,0,1,1,0,0,0,1
610,273,225,238,281,255,306,351,261,281,349,342,232,302,364,302,360,189,300,310,323,321,262,1,0,0,0,0,1,1,0,0,1,1
