,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
5891,279,168,218,229,230,243,391,255,184,179,285,285,332,457,195,520,207,472,724,482,290,336,0,0,0,1,0,1,0,0,0,0,0
5892,253,146,257,246,260,238,393,241,213,220,268,270,382,393,272,501,237,437,735,3763,242,359,0,0,0,0,0,1,0,0,0,0,0
5893,262,167,237,216,225,242,392,281,173,204,288,216,351,366,310,528,215,468,703,407,241,380,1,0,0,0,0,1,0,0,0,0,0
5894,246,159,222,215,250,232,380,220,184,222,271,244,306,455,231,522,260,414,727,470,305,360,1,0,0,0,0,0,0,0,0,0,0
5895,230,150,229,246,229,242,412,263,221,201,266,294,329,406,241,554,256,420,686,447,242,374,0,0,0,1,0,0,0,0,0,0,0
5896,242,159,225,244,237,259,399,245,212,242,572,251,353,359,243,542,242,467,726,428,346,363,0,0,0,1,0,1,0,0,0,0,1
5897,225,160,240,229,227,252,372,209,179,216,271,301,331,469,305,515,227,445,803,971,298,377,0,0,0,0,0,1,0,0,0,0,0
5898,256,158,193,230,239,230,396,234,165,181,285,268,352,408,277,542,245,469,694,4303,276,355,0,0,0,0,0,0,0,0,0,0,0
5899,207,144,211,230,219,243,396,237,218,213,260,241,383,424,286,495,222,430,478,478,320,337,0,0,0,0,0,1,0,0,0,0,0
5900,226,159,251,239,258,255,385,243,230,228,276,250,348,385,225,562,220,394,742,382,246,346,0,0,0,1,0,1,0,0,0,0,0
5901,250,162,250,243,217,264,363,231,232,230,255,262,364,473,291,390,172,457,683,446,323,415,0,0,0,0,0,1,0,0,0,0,0
5902,231,154,265,252,251,257,401,233,217,222,267,219,302,451,274,392,259,453,646,478,313,371,1,0,0,0,0,0,0,0,0,0,0
5903,221,146,227,245,255,253,388,213,209,208,285,285,312,426,262,543,244,421,643,363,308,321,0,0,0,0,0,1,0,0,0,0,0
5904,251,145,242,242,232,240,400,281,202,227,259,255,359,467,253,553,249,424,748,359,296,332,0,0,0,0,0,0,0,0,0,0,0
5905,223,151,236,229,230,232,379,207,213,220,254,264,306,359,287,516,247,489,702,338,281,304,0,0,0,0,0,0,0,0,0,0,0
5906,244,149,225,232,240,240,400,263,213,218,252,236,312,404,297,506,270,400,796,412,332,318,1,0,0,0,0,0,0,0,0,0,0
5907,243,167,217,227,235,235,376,205,176,210,276,256,302,478,308,559,204,410,778,439,318,398,0,0,0,0,0,1,0,0,0,0,0
5908,268,171,247,247,214,255,411,276,215,189,275,306,268,464,252,529,199,454,703,400,296,346,0,0,0,0,0,1,0,0,0,0,0
5909,252,164,219,224,225,227,371,254,179,186,283,248,338,412,245,542,248,437,573,381,304,286,1,0,0,0,0,0,0,0,0,0,0
5910,243,160,223,224,238,229,363,215,200,229,274,249,314,364,602,566,257,428,771,418,304,281,0,0,0,0,0,0,0,0,0,0,0
5911,249,151,209,222,233,229,397,236,162,184,278,256,358,481,261,512,257,408,551,417,325,339,0,0,0,0,0,0,0,0,0,0,0
5912,268,162,220,229,225,221,388,266,151,206,285,236,311,380,324,556,220,384,587,344,282,350,1,0,0,0,0,1,1,0,0,0,0
5913,249,155,235,237,249,258,402,243,225,214,268,250,359,391,221,503,267,396,775,351,262,362,0,0,0,1,0,0,1,0,0,0,0
5914,245,153,251,228,236,237,389,222,218,219,258,275,331,382,256,409,202,447,506,428,246,375,0,0,0,0,0,1,0,0,0,0,0
5915,225,161,223,236,237,247,382,231,204,251,263,212,355,357,286,401,225,449,680,382,262,386,1,0,0,0,0,1,0,0,0,0,0
5916,264,152,212,221,246,246,384,270,175,204,278,257,296,365,293,353,215,433,715,1657,335,420,1,0,0,0,0,1,0,0,0,0,0
5917,244,165,233,241,266,266,393,245,236,221,267,276,341,433,283,395,253,507,748,422,326,325,0,0,0,0,0,1,0,0,0,0,0
5918,234,165,229,244,240,248,411,263,199,192,259,289,317,398,303,495,268,425,529,777,302,357,0,0,0,0,0,0,0,0,0,0,0
5919,227,153,210,227,217,233,373,217,181,215,259,256,290,413,268,512,200,444,720,378,314,359,0,0,0,0,0,1,0,0,0,0,0
5920,228,141,232,235,226,252,397,251,194,210,287,241,360,510,301,531,210,428,753,352,275,322,0,0,0,0,0,1,0,0,0,0,0
5921,226,147,206,231,252,264,368,237,218,218,258,240,337,394,349,402,230,413,754,429,279,372,0,0,0,0,0,1,0,0,0,0,0
5922,268,175,225,241,232,241,400,289,213,182,274,250,275,399,270,534,251,404,566,423,260,391,1,0,0,0,0,0,0,0,0,0,0
5923,237,163,227,227,223,248,374,216,175,218,290,251,316,433,262,513,213,416,782,327,264,326,0,0,0,0,0,1,0,0,0,0,0
5924,239,153,252,244,239,266,400,268,224,225,276,207,364,399,252,379,229,447,700,446,313,370,1,0,0,0,0,1,0,0,0,0,0
5925,263,149,228,234,238,226,404,269,205,219,262,245,356,383,257,358,211,378,489,431,253,338,1,0,0,0,0,1,1,0,0,0,0
5926,262,160,220,218,223,210,384,235,186,205,285,255,317,450,277,567,252,467,779,346,319,351,1,0,0,0,0,0,0,0,0,0,0
5927,228,150,247,234,233,227,374,225,207,224,255,275,310,432,278,505,257,393,791,473,305,326,0,0,0,0,0,0,0,0,0,0,0
5928,261,160,233,229,247,224,380,244,168,198,268,261,349,354,312,397,212,390,477,454,236,303,0,0,0,0,0,1,0,0,0,0,0
5929,236,152,236,224,240,244,389,221,189,227,263,230,320,460,292,574,262,406,703,376,292,357,1,0,0,0,0,0,0,0,0,0,0
5930,265,157,214,237,210,224,372,249,184,188,273,225,314,425,266,511,221,392,802,344,317,384,1,0,0,0,0,1,0,0,0,0,0
5931,259,164,245,234,249,238,396,261,202,193,280,263,348,400,229,508,213,424,456,446,241,339,0,0,0,1,0,1,0,0,0,0,0
5932,213,151,245,233,222,236,383,216,211,224,269,198,334,396,309,505,229,419,528,436,307,286,1,0,0,0,0,1,0,0,0,0,0
5933,246,165,213,244,239,238,381,260,206,189,285,274,342,395,261,373,197,394,726,359,323,380,0,0,0,0,0,1,0,0,0,0,0
5934,264,155,231,233,224,238,402,234,196,206,268,221,303,487,268,392,267,423,599,411,266,364,1,0,0,0,0,0,0,0,0,0,0
5935,256,149,224,231,258,229,388,249,181,187,297,268,338,435,197,358,255,436,719,380,267,322,0,0,0,1,0,0,0,0,0,0,0
5936,274,156,229,230,225,245,411,247,166,207,267,259,314,438,294,497,252,437,524,390,303,391,1,0,0,0,0,0,0,0,0,0,0
5937,242,149,242,241,232,224,408,239,226,236,268,272,360,441,283,532,227,419,770,426,327,366,0,0,0,0,0,0,0,0,0,0,0
5938,262,167,229,243,249,273,401,270,209,201,299,284,357,352,239,525,269,465,741,351,272,428,0,0,0,1,0,1,0,0,0,0,0
5939,241,159,190,221,231,235,364,255,175,193,289,250,323,427,247,540,198,413,679,365,262,379,0,0,0,0,0,1,0,0,0,0,0
5940,233,162,223,246,232,260,383,216,212,229,270,274,366,414,260,538,200,383,779,363,331,332,0,0,0,0,0,1,0,0,0,0,0
5941,247,152,234,249,250,247,402,240,220,233,271,246,297,461,266,558,195,439,547,400,283,301,1,0,0,0,0,1,0,0,0,0,0
5942,240,139,228,235,232,255,379,235,225,231,251,225,362,370,293,533,212,440,680,340,313,407,1,0,0,0,0,1,0,0,0,0,0
5943,253,151,211,218,246,257,374,196,190,204,269,226,348,362,275,510,229,481,664,415,297,310,1,0,0,0,0,1,0,0,0,0,0
5944,264,158,214,229,229,230,408,265,209,206,284,251,373,392,658,557,259,406,707,448,236,406,1,0,0,0,0,0,1,0,0,0,0
5945,239,157,233,240,245,255,400,230,226,236,285,214,311,441,225,373,226,404,583,357,304,362,1,0,0,1,0,1,0,0,0,0,0
5946,242,154,228,223,226,218,365,253,171,187,285,241,328,446,480,546,236,439,732,370,268,378,1,0,0,0,0,0,0,0,0,0,0
5947,268,177,247,236,228,246,405,286,216,214,273,263,298,386,293,362,219,433,671,314,314,419,1,0,0,0,0,1,0,0,0,0,0
5948,248,170,252,245,258,270,397,251,237,238,258,282,308,444,262,380,261,396,579,432,305,353,0,0,0,0,0,1,1,0,0,0,0
5949,247,158,226,235,242,251,381,271,213,196,257,264,311,409,262,360,265,437,680,384,284,316,0,0,0,0,0,0,0,0,0,0,0
5950,232,163,242,248,230,248,392,238,221,231,960,269,303,420,264,546,255,454,573,390,253,287,0,0,0,0,0,0,0,0,0,0,1
5951,238,165,237,245,267,233,401,269,198,195,278,265,316,414,270,570,192,446,794,455,338,366,0,0,0,0,0,1,0,0,0,0,0
5952,244,162,206,233,225,227,382,269,181,179,271,302,312,381,310,381,268,427,482,327,329,340,0,0,0,0,0,0,0,0,0,0,0
5953,261,154,235,242,224,220,396,276,216,196,268,223,310,468,248,540,258,449,798,472,238,306,1,0,0,0,0,0,0,0,0,0,0
5954,233,154,206,238,234,232,410,268,209,202,262,272,378,480,266,570,201,417,656,3862,303,368,0,0,0,0,0,1,0,0,0,0,0
5955,228,143,230,230,252,263,385,282,198,201,274,239,306,395,290,360,220,369,792,355,267,363,0,0,0,0,0,1,1,0,0,0,0
5956,242,169,238,241,237,280,391,236,221,221,266,254,337,399,287,537,278,440,545,422,251,371,0,0,0,0,0,1,0,0,0,0,0
5957,252,149,217,229,249,246,384,263,205,206,254,280,345,456,276,556,263,409,701,353,304,319,0,0,0,0,0,0,0,0,0,0,0
5958,239,160,230,231,224,246,404,252,208,194,291,235,313,403,265,511,237,441,663,423,271,356,1,0,0,0,0,1,0,0,0,0,0
5959,255,156,241,214,226,238,390,254,185,201,276,255,344,426,294,384,241,437,710,395,299,314,0,0,0,0,0,0,0,0,0,0,0
5960,266,175,237,237,240,251,399,266,203,210,274,269,295,374,298,362,240,430,600,400,269,402,0,0,0,0,0,1,0,0,0,0,0
5961,227,161,231,245,230,264,382,223,224,209,260,257,280,413,251,525,242,417,832,3517,335,321,0,0,0,0,0,1,0,0,0,0,0
5962,210,146,225,231,219,254,372,224,212,209,260,249,266,390,222,364,246,400,709,390,336,362,0,0,0,1,0,1,0,0,0,0,0
5963,263,158,228,235,235,239,394,283,221,207,274,234,329,378,284,564,262,357,722,419,284,344,1,0,0,0,0,0,1,0,0,0,0
5964,255,179,218,225,237,223,393,241,174,195,285,230,379,403,249,1167,212,397,751,355,303,344,1,0,0,0,0,1,0,0,0,0,0
5965,238,155,233,234,224,236,388,276,220,192,269,307,271,402,282,545,254,405,721,423,250,333,0,0,0,0,0,0,0,0,0,0,0
5966,231,151,236,245,242,262,378,230,207,221,267,233,300,434,226,381,217,383,570,376,312,287,0,0,0,1,0,1,0,0,0,0,0
5967,255,156,248,252,241,272,399,237,235,221,273,251,324,410,254,532,267,374,573,431,341,334,1,0,0,0,0,1,1,0,0,0,0
5968,257,155,220,219,242,246,380,269,171,195,281,271,302,388,298,512,202,445,739,420,341,311,0,0,0,0,0,1,0,0,0,0,0
5969,239,162,254,253,251,275,396,234,201,220,256,248,325,446,250,512,199,430,660,340,317,283,0,0,0,1,0,1,0,0,0,0,0
5970,231,155,247,227,219,252,377,269,206,202,270,329,308,402,310,361,209,421,730,398,273,341,0,0,0,0,0,1,0,0,0,0,0
5971,230,155,245,232,230,237,366,223,235,217,268,260,317,440,288,364,263,461,754,462,325,312,0,0,0,0,0,0,0,0,0,0,0
5972,220,150,247,241,232,257,383,222,232,209,279,286,332,366,297,524,261,423,669,350,295,362,0,0,0,0,0,0,0,0,0,0,0
5973,252,145,207,234,227,239,408,261,207,192,278,215,378,372,274,382,208,458,549,465,270,383,1,0,0,0,0,1,0,0,0,0,0
5974,237,150,240,219,223,230,384,217,180,189,259,232,327,468,268,380,204,444,829,400,277,365,1,0,0,0,0,1,0,0,0,0,0
5975,238,165,247,245,235,231,412,274,214,195,283,237,364,469,298,529,260,396,736,407,332,312,1,0,0,0,0,0,1,0,0,0,0
5976,223,156,235,239,245,250,387,219,231,220,254,262,343,456,295,351,220,416,771,312,293,363,0,0,0,0,0,1,0,0,0,0,0
5977,243,164,246,245,238,239,395,238,225,238,283,214,340,398,289,375,218,436,712,415,299,383,1,0,0,0,0,1,0,0,0,0,0
5978,277,159,227,234,224,226,398,260,189,194,311,231,304,373,639,369,239,431,507,345,260,304,1,0,0,0,0,0,0,0,0,0,1
5979,245,163,232,240,236,242,403,272,214,208,294,263,305,428,286,375,176,390,719,399,326,387,0,0,0,0,0,1,1,0,0,0,0
5980,270,157,239,238,250,262,403,272,210,204,258,255,341,439,308,556,260,392,751,406,246,348,1,0,0,0,0,1,1,0,0,0,0
5981,252,154,234,226,225,266,399,265,211,230,277,210,409,467,329,504,247,461,700,412,315,384,1,0,0,0,0,1,0,0,0,0,0
5982,226,170,213,225,223,235,380,258,188,202,292,240,347,410,206,543,229,393,708,425,243,312,0,0,0,1,0,1,0,0,0,0,0
5983,250,173,230,228,221,257,409,238,166,176,305,237,316,389,264,528,206,457,523,349,307,350,1,0,0,0,0,1,0,0,0,0,0
5984,251,151,224,228,251,225,403,277,226,207,279,264,339,462,282,518,260,436,475,391,318,351,0,0,0,0,0,0,0,0,0,0,0
5985,255,155,208,223,225,250,405,274,220,213,272,269,299,384,287,389,264,428,729,382,317,346,0,0,0,0,0,0,0,0,0,0,0
5986,261,160,248,236,247,252,387,236,224,230,269,254,291,433,265,556,275,443,523,357,299,370,1,0,0,0,0,0,0,0,0,0,0
5987,248,160,210,211,258,226,389,243,182,185,293,223,353,400,226,381,207,410,721,434,305,374,1,0,0,0,0,1,0,0,0,0,0
5988,213,151,237,227,246,252,389,210,197,206,261,238,362,382,237,533,258,432,523,375,339,386,0,0,0,0,0,0,0,0,0,0,0
5989,220,158,244,230,249,271,389,236,224,239,299,243,279,398,298,510,212,419,726,453,323,361,0,0,0,0,0,1,0,0,0,0,0
5990,266,165,241,233,234,237,388,274,160,192,296,288,291,364,336,532,214,433,791,309,290,375,0,0,0,0,0,1,0,0,0,0,0
5991,225,148,229,234,239,238,379,224,220,230,250,250,352,371,238,514,190,385,750,378,307,339,0,0,0,0,0,1,0,0,0,0,0
5992,256,162,240,237,253,233,374,227,180,222,272,273,400,368,269,520,212,470,505,491,328,350,0,0,0,0,0,1,0,0,0,0,0
5993,245,154,267,237,244,253,391,234,227,220,253,283,343,343,302,408,257,430,453,442,297,401,0,0,0,0,0,0,0,0,0,0,0
5994,293,168,230,246,239,239,401,264,217,208,284,259,314,428,294,540,266,415,546,433,300,372,1,0,0,0,0,0,0,0,0,0,0
5995,228,156,247,247,253,268,387,244,213,232,271,232,325,415,254,519,232,418,659,345,249,350,0,0,0,0,0,1,0,0,0,0,0
5996,238,164,214,248,239,231,404,268,212,223,278,265,382,360,289,540,184,488,683,489,257,319,0,0,0,0,0,1,0,0,0,0,0
5997,242,158,211,214,258,261,375,198,185,205,286,265,352,450,272,538,220,403,795,361,349,379,0,0,0,0,0,1,0,0,0,0,0
5998,250,172,222,237,248,242,389,261,202,217,275,250,336,452,248,541,211,401,525,458,262,349,0,0,0,0,0,1,0,0,0,0,0
5999,268,152,228,233,217,230,382,250,185,190,287,231,295,363,271,525,220,393,477,395,328,317,1,0,0,0,0,1,0,0,0,0,0
6000,240,156,229,237,242,222,396,266,207,197,277,246,308,393,290,534,265,474,724,455,290,342,0,0,0,0,0,0,0,0,0,0,0
6001,244,158,234,246,261,274,370,257,217,238,282,223,320,372,245,544,215,423,549,483,301,305,1,0,0,1,0,1,0,0,0,0,0
6002,241,163,252,263,249,241,399,226,216,232,281,236,333,420,289,507,216,443,719,320,285,384,1,0,0,0,0,1,0,0,0,0,0
6003,245,156,213,228,237,226,361,223,177,201,263,261,337,347,285,377,211,420,750,392,329,301,0,0,0,0,0,1,0,0,0,0,0
6004,240,164,220,240,238,252,398,235,214,228,281,212,317,428,267,516,257,415,763,343,253,351,1,0,0,0,0,0,0,0,0,0,0
6005,245,151,241,235,214,231,373,249,169,185,275,230,362,429,297,564,227,405,719,365,316,370,1,0,0,0,0,1,0,0,0,0,0
6006,261,161,235,225,226,234,363,208,192,222,273,235,321,408,285,534,260,409,570,325,345,367,1,0,0,0,0,0,0,0,0,0,0
6007,255,164,230,237,214,232,389,243,180,205,269,265,346,404,281,358,269,423,524,346,290,352,0,0,0,0,0,0,0,0,0,0,0
6008,220,168,214,222,254,248,372,231,179,203,280,211,386,417,298,350,208,419,805,364,343,380,1,0,0,0,0,1,0,0,0,0,0
6009,205,153,232,235,231,239,398,223,221,229,275,208,277,442,261,500,259,400,531,432,324,376,0,0,0,0,0,0,0,0,0,0,0
6010,262,164,216,241,234,258,387,278,201,197,266,216,280,464,278,488,210,481,700,380,284,348,1,0,0,0,0,1,0,0,0,0,0
6011,259,156,263,239,247,264,399,234,226,222,269,264,351,410,216,364,254,445,517,356,322,379,0,0,0,1,0,1,0,0,0,0,0
6012,264,161,235,238,250,264,405,268,226,212,279,287,316,369,257,392,185,349,773,418,340,298,0,0,0,0,0,1,1,0,0,0,0
6013,258,164,229,226,236,239,376,276,191,180,285,298,342,359,271,352,225,455,567,378,312,307,0,0,0,0,0,1,0,0,0,0,0
6014,260,161,230,232,237,227,391,261,182,204,281,217,261,398,270,566,250,441,715,377,293,398,1,0,0,0,0,0,0,0,0,0,0
6015,252,165,231,222,225,225,403,254,167,209,269,308,344,450,224,360,243,476,700,358,323,336,0,0,0,0,0,0,0,0,0,0,0
6016,264,157,219,212,251,256,383,249,192,189,281,227,300,467,280,566,257,423,740,408,263,282,1,0,0,0,0,0,0,0,0,0,0
6017,256,143,213,222,235,243,384,229,222,224,275,240,304,447,289,358,254,430,514,455,323,339,1,0,0,0,0,0,0,0,0,0,0
6018,264,156,256,233,222,245,404,278,201,211,277,245,339,405,292,392,200,397,553,394,310,313,1,0,0,0,0,1,1,0,0,0,0
6019,281,170,228,247,242,255,402,277,221,196,270,268,287,416,242,344,211,489,732,422,312,321,1,0,0,1,0,1,0,0,0,0,0
6020,255,152,260,247,244,252,384,245,216,227,293,260,338,489,249,517,202,469,730,456,311,293,0,0,0,0,0,1,0,0,0,0,0
6021,238,151,222,233,227,229,392,250,206,218,276,229,348,487,302,538,228,437,773,360,324,396,1,0,0,0,0,1,0,0,0,0,0
6022,212,151,243,239,241,234,391,230,219,202,271,282,336,371,254,547,251,386,585,409,255,362,0,0,0,0,0,0,1,0,0,0,0
6023,261,147,231,246,229,235,381,279,211,215,257,274,273,399,259,373,202,426,721,363,270,357,0,0,0,0,0,1,0,0,0,0,0
6024,257,146,236,229,233,239,376,258,201,211,275,229,332,421,312,384,267,433,718,489,258,347,1,0,0,0,0,0,0,0,0,0,0
6025,234,152,242,231,231,238,387,266,165,190,281,282,350,426,228,515,219,434,584,459,259,351,0,0,0,1,0,1,0,0,0,0,0
6026,240,152,284,242,245,264,393,246,220,219,277,266,325,419,228,561,242,475,683,481,288,329,0,0,0,1,0,1,0,0,0,0,0
6027,220,154,250,240,238,250,417,242,215,216,274,236,322,367,261,382,262,424,684,369,341,405,0,0,0,0,0,0,0,0,0,0,0
6028,295,161,206,228,248,222,395,250,187,191,290,261,336,386,234,373,205,399,796,429,341,306,1,0,0,0,0,1,0,0,0,0,0
6029,254,175,228,220,231,239,372,274,182,189,262,269,308,408,304,577,273,386,616,343,341,382,0,0,0,0,0,0,0,0,0,0,0
6030,264,150,256,238,242,245,412,270,238,198,274,265,308,445,284,543,262,444,516,426,303,343,0,0,0,0,0,0,0,0,0,0,0
6031,213,141,229,233,216,248,393,247,209,237,261,269,347,389,283,553,265,500,526,403,285,363,0,0,0,0,0,0,0,0,0,0,0
6032,268,148,222,253,273,268,404,244,223,241,266,240,335,363,259,404,264,452,747,346,305,325,1,0,0,0,0,1,0,0,0,0,0
6033,240,156,243,233,244,253,359,224,175,198,280,246,357,409,296,349,266,428,520,445,239,351,0,0,0,0,0,0,0,0,0,0,0
6034,264,146,222,235,246,249,407,250,200,222,285,216,275,464,267,371,238,379,746,453,301,323,1,0,0,0,0,1,1,0,0,0,0
6035,230,147,217,241,245,255,393,228,219,208,269,282,292,429,262,545,264,421,586,357,350,396,0,0,0,0,0,0,0,0,0,0,0
6036,265,162,240,244,255,255,407,280,210,233,282,197,320,376,236,374,219,379,665,402,341,374,1,0,0,1,0,1,1,0,0,0,0
6037,258,155,263,230,258,256,401,209,229,215,260,283,294,409,250,372,231,432,525,450,351,387,0,0,0,0,0,1,0,0,0,0,0
6038,213,149,239,247,257,246,381,230,206,225,281,210,375,381,269,385,232,423,768,359,297,349,1,0,0,0,0,1,0,0,0,0,0
6039,271,159,228,235,227,253,398,261,218,201,468,280,319,410,301,522,261,461,720,360,267,330,0,0,0,0,0,0,0,0,0,0,1
6040,226,163,255,238,225,259,376,227,223,225,252,213,353,386,322,585,221,447,506,380,251,364,1,0,0,0,0,1,0,0,0,0,0
6041,237,157,248,239,242,235,399,225,219,231,260,270,371,361,241,500,262,387,475,416,324,341,0,0,0,0,0,0,1,0,0,0,0
6042,253,155,233,243,229,256,412,268,213,213,245,259,322,425,305,357,209,430,595,330,291,353,0,0,0,0,0,1,0,0,0,0,0
6043,243,153,234,229,232,261,389,266,196,223,287,274,283,418,280,386,192,455,482,466,240,379,0,0,0,0,0,1,0,0,0,0,0
6044,261,146,216,230,230,247,365,240,207,241,265,190,369,413,311,553,252,449,562,428,322,347,1,0,0,0,0,0,0,0,0,0,0
6045,254,167,242,225,217,217,397,252,184,196,285,244,339,406,243,518,254,448,691,439,322,358,1,0,0,0,0,0,0,0,0,0,0
6046,233,144,216,246,255,263,396,245,214,233,276,180,376,455,293,527,257,424,730,2145,304,349,1,0,0,0,0,1,0,0,0,0,0
6047,233,142,231,238,238,259,383,228,214,259,264,287,380,366,245,545,269,433,789,389,337,364,0,0,0,0,0,0,0,0,0,0,0
6048,281,159,207,231,232,245,397,244,169,195,271,229,335,412,261,380,249,404,699,443,254,275,1,0,0,0,0,0,0,0,0,0,0
6049,258,169,226,234,240,239,381,230,222,224,265,248,357,423,308,558,259,468,562,364,334,378,1,0,0,0,0,0,0,0,0,0,0
6050,266,153,218,238,224,231,395,270,197,211,263,264,376,451,303,536,271,407,702,447,313,342,1,0,0,0,0,0,0,0,0,0,0
6051,234,160,209,222,228,241,384,220,175,205,268,206,303,408,340,384,235,460,799,390,277,343,1,0,0,0,0,1,0,0,0,0,0
6052,241,164,247,248,254,246,391,228,228,232,261,252,296,423,208,547,271,426,710,413,334,376,0,0,0,1,0,0,0,0,0,0,0
6053,243,160,225,230,239,217,369,194,172,210,260,230,322,380,275,519,221,469,741,471,352,369,1,0,0,0,0,0,0,0,0,0,0
6054,238,145,236,247,237,261,396,244,237,222,271,196,264,461,290,532,246,466,726,358,310,300,1,0,0,0,0,1,0,0,0,0,0
6055,230,149,220,221,252,255,393,225,176,186,271,231,342,461,250,521,237,464,730,336,327,370,0,0,0,0,0,1,0,0,0,0,0
6056,240,150,218,217,252,238,379,228,169,206,264,241,301,419,296,535,270,431,734,361,299,337,0,0,0,0,0,0,0,0,0,0,0
6057,242,168,240,236,228,265,404,264,214,204,272,277,367,452,289,368,275,450,730,386,312,356,0,0,0,0,0,0,0,0,0,0,0
6058,225,158,237,227,243,244,389,212,221,234,248,275,325,366,313,534,226,384,723,463,326,337,0,0,0,0,0,1,1,0,0,0,0
6059,241,160,217,225,213,241,412,271,207,192,289,223,275,439,257,537,218,403,558,416,307,336,1,0,0,0,0,1,1,0,0,0,0
6060,258,141,206,230,245,248,389,267,228,193,259,273,309,422,354,357,258,443,675,432,292,308,0,0,0,0,0,0,0,0,0,0,0
6061,272,154,240,239,251,242,408,288,229,190,282,242,350,384,303,532,246,434,753,415,317,364,1,0,0,0,0,0,0,0,0,0,0
6062,237,168,233,255,252,259,392,273,219,203,298,248,395,415,242,361,249,490,736,432,308,378,0,0,0,1,0,1,0,0,0,0,0
6063,237,152,223,233,221,230,384,251,221,193,275,197,266,453,251,546,206,411,679,385,231,366,1,0,0,0,0,1,0,0,0,0,0
6064,231,155,226,219,246,247,379,211,175,211,270,239,373,389,333,574,257,425,667,397,297,385,0,0,0,0,0,0,0,0,0,0,0
6065,229,146,250,249,243,238,412,224,225,224,280,236,358,429,239,499,248,397,814,388,330,365,0,0,0,1,0,0,1,0,0,0,0
6066,259,176,244,244,233,253,399,259,223,201,286,249,358,338,275,556,182,446,517,373,296,326,1,0,0,0,0,1,0,0,0,0,0
6067,249,150,235,236,252,259,397,253,205,229,271,255,360,483,263,537,277,372,517,350,243,369,0,0,0,0,0,0,1,0,0,0,0
6068,246,169,196,215,237,252,368,255,187,175,281,259,390,490,281,1068,189,466,727,471,245,376,0,0,0,0,0,1,0,0,0,0,0
6069,233,168,221,222,245,226,387,220,179,208,284,237,354,454,314,504,186,436,711,400,330,308,0,0,0,0,0,1,0,0,0,0,0
6070,241,167,239,210,237,233,379,245,183,203,284,210,306,382,297,365,248,445,663,435,320,395,1,0,0,0,0,0,0,0,0,0,0
6071,251,163,223,224,241,245,382,210,200,221,260,214,301,386,289,538,213,417,514,310,242,342,1,0,0,0,0,1,0,0,0,0,0
6072,258,159,242,231,242,242,404,266,212,208,286,258,362,397,260,370,252,411,833,352,267,341,0,0,0,0,0,0,0,0,0,0,0
6073,236,153,228,230,214,239,378,277,209,212,281,243,376,393,273,525,232,458,733,402,281,373,0,0,0,0,0,1,0,0,0,0,0
6074,237,159,233,228,240,232,401,272,190,202,265,259,364,428,241,500,235,470,641,370,331,336,0,0,0,0,0,0,0,0,0,0,0
6075,275,150,230,246,208,232,400,273,211,212,271,215,334,377,263,525,249,439,714,336,311,351,1,0,0,0,0,0,0,0,0,0,0
6076,215,152,209,226,235,256,367,217,191,212,266,226,311,355,261,343,259,415,717,486,269,330,0,0,0,0,0,0,0,0,0,0,0
6077,235,152,245,238,237,240,403,209,215,218,415,214,350,366,225,520,269,486,507,434,294,325,1,0,0,1,0,0,0,0,0,0,1
6078,232,152,261,217,223,247,374,200,192,207,273,243,305,378,250,395,232,458,536,413,257,370,0,0,0,0,0,1,0,0,0,0,0
6079,258,158,196,226,238,241,394,272,161,189,289,268,351,392,253,515,194,377,733,459,274,350,0,0,0,0,0,1,1,0,0,0,0
6080,237,154,245,240,250,272,398,227,238,232,272,219,345,404,317,540,266,415,827,372,324,354,1,0,0,0,0,1,0,0,0,0,0
6081,233,148,219,242,229,231,414,286,207,201,264,233,342,432,315,355,210,413,703,431,266,361,0,0,0,0,0,1,1,0,0,0,0
6082,246,152,221,235,235,241,396,267,212,189,260,240,361,490,257,482,223,451,526,425,237,385,1,0,0,0,0,1,0,0,0,0,0
6083,234,161,218,246,256,266,387,242,211,209,271,301,314,412,266,562,275,414,477,365,249,310,0,0,0,0,0,0,0,0,0,0,0
6084,231,162,221,235,231,249,387,274,222,203,265,247,299,485,256,528,200,468,741,409,305,381,0,0,0,0,0,1,0,0,0,0,0
6085,229,156,229,224,232,259,404,241,225,235,255,260,341,393,258,384,188,425,689,365,310,332,0,0,0,0,0,1,0,0,0,0,0
6086,243,156,251,240,236,268,387,249,222,216,271,263,353,349,238,357,255,420,504,343,351,315,0,0,0,1,0,1,0,0,0,0,0
6087,230,153,230,244,236,252,371,235,211,242,260,257,346,363,303,346,241,385,811,424,236,344,0,0,0,0,0,1,0,0,0,1,0
6088,233,151,262,238,252,251,409,258,231,225,266,275,367,438,263,537,216,410,540,447,331,389,0,0,0,0,0,1,0,0,0,0,0
6089,230,159,248,246,234,252,387,231,208,239,265,259,302,385,267,545,284,409,516,456,235,405,0,0,0,0,0,0,0,0,0,1,0
6090,241,154,229,245,249,256,399,220,209,227,262,233,286,384,272,360,191,424,710,384,323,344,1,0,0,0,0,1,0,0,0,0,0
6091,255,161,246,239,269,251,412,268,202,200,275,201,302,452,256,374,216,440,651,384,328,389,1,0,0,0,0,1,0,0,0,0,0
