"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"706",377,332,349,351,373,430,357,310,487,377,526,283,226,355,373,286,328,429
"707",286,359,374,316,291,277,325,305,430,339,430,320,421,314,342,204,244,347
"708",396,316,377,382,388,431,386,303,478,434,535,319,341,395,344,276,339,404
"709",317,428,351,294,330,498,331,304,358,298,340,341,388,337,375,266,268,354
"710",374,336,354,400,364,450,403,328,510,442,558,288,345,396,349,272,339,466
"711",346,431,337,353,378,472,380,293,5195,381,516,362,435,341,406,240,355,431
"712",324,383,395,298,326,299,305,280,440,337,490,311,292,317,365,218,267,384
"713",323,358,367,290,298,273,313,287,422,334,457,337,298,301,377,172,275,415
"714",314,343,338,291,278,457,319,265,297,281,295,319,284,282,336,227,288,347
"715",307,368,379,316,320,310,324,297,455,367,470,359,394,304,353,244,311,330
"716",332,307,354,359,366,420,380,271,496,376,519,316,313,389,338,267,322,431
"717",342,401,350,323,323,302,309,329,464,371,472,382,397,319,354,244,296,348
"718",306,380,401,344,335,306,338,301,493,348,489,356,419,333,379,243,279,352
"719",287,375,350,314,584,450,305,287,368,288,355,331,406,311,395,235,1093,341
"720",351,381,330,357,341,460,355,292,682,377,510,329,424,336,358,235,356,415
"721",304,388,371,312,332,309,324,315,429,350,618,354,419,312,349,248,271,330
"722",321,431,350,368,362,441,362,292,433,382,507,362,431,355,362,234,341,408
"723",364,434,357,351,370,502,350,297,501,384,544,362,453,357,368,323,356,449
"724",404,360,362,291,290,464,306,287,347,282,320,311,296,315,382,218,259,376
"725",389,360,367,376,401,443,385,303,491,421,564,314,347,374,388,275,334,429
"726",336,397,353,348,309,266,308,290,430,340,493,328,407,325,343,209,267,327
"727",358,400,353,358,377,511,373,297,485,1809,494,331,426,344,393,248,334,433
"728",322,380,391,332,353,313,299,284,453,343,473,339,421,326,326,216,290,383
"729",300,327,328,314,605,252,306,288,446,347,461,361,388,297,356,204,277,307
"730",331,399,377,332,328,464,317,294,337,308,343,361,405,287,363,265,268,401
"731",350,300,360,371,362,433,361,285,491,393,531,304,338,361,332,269,336,438
"732",356,301,384,377,375,464,383,309,499,395,519,266,233,364,371,244,350,493
"733",362,351,335,363,368,436,343,279,442,390,499,326,359,359,328,277,338,408
"734",345,361,344,379,379,418,369,302,496,425,537,298,345,377,333,245,356,465
"735",427,384,353,311,325,263,321,295,430,310,487,330,387,293,363,240,287,328
"736",303,414,360,320,305,455,326,315,351,344,369,352,404,331,376,249,320,362
"737",299,374,366,317,311,473,312,299,333,285,324,291,299,313,393,216,302,400
"738",300,384,358,303,293,279,11061,325,431,328,435,312,291,303,397,207,241,344
"739",305,415,338,401,343,493,343,296,378,326,353,338,387,324,381,256,665,384
"740",348,415,369,358,339,450,351,301,443,390,525,356,421,336,394,203,348,385
"741",278,397,387,347,307,478,302,301,322,288,365,343,404,308,384,253,294,337
"742",306,339,326,363,295,436,309,275,377,276,345,322,388,319,356,248,271,348
"743",377,308,353,354,368,443,370,266,473,375,533,261,225,401,357,233,325,469
"744",354,399,377,344,321,494,317,277,343,290,348,305,287,326,451,247,296,405
"745",316,375,368,334,320,246,333,300,438,338,491,356,411,322,348,265,318,361
"746",286,372,367,5283,282,460,309,278,350,287,324,328,292,293,364,200,262,395
"747",363,341,363,370,414,407,375,297,501,426,519,312,355,395,365,247,331,425
"748",362,349,342,423,386,454,382,301,494,401,517,303,345,385,362,266,372,483
"749",345,418,335,339,335,464,345,277,449,371,516,311,323,342,398,257,305,423
"750",369,311,331,381,355,417,383,302,499,431,543,307,354,373,358,243,338,472
"751",277,371,382,339,327,261,328,311,447,354,500,350,403,606,384,259,292,369
"752",341,351,321,322,345,479,317,290,435,349,468,275,314,323,367,210,439,445
"753",300,405,363,289,306,451,303,277,324,291,2677,315,282,681,385,216,265,358
"754",330,459,344,312,338,438,321,289,356,320,365,391,400,1832,367,243,314,362
"755",368,409,321,355,354,491,370,312,490,379,525,317,425,387,390,255,363,445
"756",310,381,330,313,300,435,294,296,338,306,334,354,392,309,382,226,305,379
"757",300,340,349,292,302,286,295,291,413,348,450,334,286,289,351,179,285,343
"758",293,358,378,307,308,304,305,292,417,359,487,345,403,957,359,210,299,345
"759",313,354,351,307,271,286,290,264,406,306,449,317,294,284,367,175,272,321
"760",389,349,365,401,392,422,388,288,492,414,546,346,331,403,353,280,367,439
"761",320,398,397,323,336,458,473,297,365,323,362,356,444,330,379,274,308,473
"762",308,346,338,288,312,272,302,292,430,350,451,342,410,296,379,196,260,365
"763",335,365,387,323,348,270,341,287,472,347,448,364,416,331,356,217,294,373
"764",303,432,376,329,306,489,335,276,347,317,348,335,400,328,392,252,283,363
"765",302,377,362,298,305,454,325,281,344,318,366,370,419,302,362,261,287,395
"766",350,389,367,337,327,476,329,258,434,380,485,330,306,332,369,1546,329,439
"767",377,418,389,372,376,500,380,285,491,407,530,340,432,373,400,276,341,466
"768",340,399,332,359,365,459,365,290,456,400,492,339,445,344,384,280,365,702
"769",326,384,364,339,353,476,334,284,8599,676,500,285,294,335,350,3588,325,428
"770",291,402,368,315,316,438,311,318,338,318,350,359,408,341,382,243,267,373
"771",353,412,356,366,356,500,353,263,504,370,501,334,428,333,378,229,775,427
"772",338,411,327,349,343,471,358,309,441,371,499,298,430,343,375,239,341,374
"773",342,363,365,300,328,276,304,286,422,318,464,324,293,318,363,218,257,340
"774",316,369,384,326,326,301,329,317,438,346,464,343,418,307,377,219,281,366
"775",360,430,359,355,787,496,488,320,490,399,509,339,439,396,383,284,2426,467
"776",322,461,392,325,353,463,327,303,371,312,365,353,391,329,345,245,323,403
"777",362,394,344,321,376,449,346,279,482,397,498,316,424,329,386,226,345,417
"778",346,333,327,371,387,425,376,281,480,437,515,313,349,378,401,251,340,456
"779",342,298,348,330,350,464,335,294,487,375,492,239,237,367,331,251,303,417
"780",290,336,360,292,304,283,317,287,410,351,472,326,298,312,344,216,279,398
"781",375,290,352,381,373,425,367,298,486,405,523,301,361,375,362,267,348,463
"782",377,303,351,364,387,471,387,292,482,404,557,289,352,370,364,278,336,448
"783",300,331,368,293,323,281,285,295,422,6029,462,334,387,306,344,186,273,338
"784",355,398,345,369,329,448,349,275,466,373,3979,358,437,356,357,251,332,407
"785",337,388,335,381,339,489,371,277,457,359,510,328,424,364,374,241,336,413
"786",326,421,377,353,335,486,337,294,347,4726,350,357,419,318,380,262,304,362
"787",355,381,353,344,365,492,378,297,449,394,512,342,438,344,365,960,357,434
"788",304,383,374,346,328,449,337,304,337,304,360,374,395,335,384,263,307,414
"789",320,428,326,397,350,463,357,312,448,378,513,363,430,359,395,231,343,395
"790",328,426,344,383,367,498,358,274,468,396,472,322,418,350,382,250,342,395
"791",310,363,354,312,306,265,309,272,589,352,464,321,399,373,303,211,273,373
"792",356,317,353,353,353,448,353,283,479,385,505,253,224,357,346,216,327,426
"793",344,370,320,346,337,476,345,271,478,1924,490,320,434,377,398,240,336,452
"794",417,313,350,402,383,463,378,300,495,438,525,278,346,384,324,266,342,464
"795",356,340,338,326,321,472,339,289,421,339,487,292,311,318,353,219,317,426
"796",317,371,342,315,317,507,315,288,344,304,316,327,394,303,394,245,287,372
"797",380,318,333,382,389,444,367,300,507,414,516,332,354,365,353,248,359,451
"798",355,319,357,365,378,418,379,288,460,390,534,311,363,388,390,272,356,457
"799",313,365,382,321,322,293,328,311,434,685,466,335,415,335,361,267,289,387
"800",310,361,385,305,307,273,313,320,410,341,475,320,300,312,397,192,269,365
"801",323,409,375,307,331,490,306,301,338,312,322,326,314,301,415,247,286,382
"802",382,342,353,380,361,411,358,289,476,393,545,320,353,373,348,268,323,444
"803",349,402,343,330,316,482,341,299,468,359,482,302,325,329,400,262,344,409
"804",315,366,333,323,321,468,306,288,450,345,486,288,312,307,354,258,308,448
"805",323,338,357,365,371,434,365,276,506,388,510,318,338,344,330,272,313,416
"806",402,345,376,363,364,425,388,293,483,400,532,308,340,395,358,255,353,509
"807",357,405,357,307,328,467,336,280,349,322,335,330,386,352,387,263,285,411
"808",373,334,373,286,278,282,300,288,419,321,446,312,302,288,359,206,263,365
"809",637,416,359,369,339,473,384,329,471,407,519,327,406,347,407,241,318,455
"810",320,383,373,325,313,286,325,284,421,2096,481,363,396,318,350,218,296,1280
"811",292,387,364,305,282,291,294,275,420,314,438,325,286,287,324,179,261,332
"812",396,379,371,390,413,434,371,313,478,427,530,310,341,396,346,275,370,432
"813",334,397,352,369,353,495,346,260,490,630,514,321,436,376,389,257,343,420
"814",353,376,327,339,321,471,335,261,438,634,497,294,308,315,360,325,320,408
"815",349,372,343,324,332,454,314,296,334,303,365,359,414,316,398,261,299,396
"816",349,411,370,337,344,435,339,274,479,374,505,343,417,353,384,282,340,408
"817",298,359,344,303,300,235,324,303,418,302,462,336,422,305,376,211,278,316
"818",356,321,351,368,375,431,350,317,480,391,533,271,336,377,354,310,326,434
"819",289,335,362,291,294,461,281,273,322,264,328,303,288,274,381,193,250,359
"820",402,383,370,389,402,429,404,317,502,424,548,321,343,415,353,264,375,494
"821",442,392,368,345,354,485,349,284,426,373,518,298,320,331,377,211,312,471
"822",379,325,355,359,347,431,342,296,463,394,505,259,233,352,353,285,353,445
"823",287,378,356,297,321,443,307,274,333,301,334,381,406,302,384,233,304,360
"824",328,367,378,299,277,454,308,257,336,361,333,321,303,304,401,199,268,394
"825",306,392,348,315,313,438,296,294,335,297,364,359,413,330,385,232,267,370
"826",383,351,372,376,408,453,392,305,484,447,542,284,331,379,359,235,360,460
"827",369,307,337,350,322,429,345,266,452,355,531,272,253,367,336,228,328,421
"828",301,373,377,375,333,301,328,311,475,337,470,355,416,310,391,243,291,388
"829",349,398,305,357,349,459,351,301,565,356,520,340,456,348,397,255,335,391
"830",309,330,379,305,295,262,308,285,556,330,489,307,305,317,335,190,275,354
"831",336,430,353,344,346,486,408,307,473,391,503,343,426,383,388,253,371,464
"832",302,406,352,315,323,463,332,297,334,295,367,364,416,291,366,242,289,374
"833",379,350,366,379,364,431,367,321,479,380,515,290,226,368,359,226,337,479
"834",348,458,354,361,367,484,354,295,449,398,491,349,426,373,386,3107,367,413
"835",362,314,344,372,337,422,384,283,480,385,526,282,353,379,375,267,330,449
"836",332,410,350,287,288,463,333,301,369,329,358,362,404,316,344,247,303,410
"837",289,436,341,318,313,463,311,277,358,290,366,351,427,323,384,247,294,387
"838",340,396,345,384,364,497,376,283,463,18425,521,336,429,356,379,230,365,448
"839",380,345,386,352,382,432,371,282,465,398,529,293,251,368,333,259,348,456
"840",349,412,355,354,298,498,342,311,374,330,353,371,394,321,410,273,314,392
"841",345,406,332,356,362,488,381,301,462,396,507,347,424,371,383,234,347,408
"842",338,391,327,355,331,481,362,285,457,365,496,331,448,362,385,229,330,425
"843",376,321,364,375,364,451,355,289,490,418,543,264,237,373,382,284,334,498
"844",303,383,346,303,286,454,306,262,366,296,361,314,392,307,342,237,280,361
"845",348,324,338,387,373,473,380,293,482,387,528,304,332,368,366,245,377,449
"846",317,377,384,331,315,296,307,304,430,307,439,324,297,316,385,197,286,364
"847",320,340,358,294,281,484,324,272,351,279,335,329,281,289,377,219,256,404
"848",300,363,345,317,316,452,311,279,626,448,339,326,397,292,397,459,310,327
"849",345,302,342,358,355,414,360,288,468,368,517,284,239,353,355,289,335,432
"850",333,395,350,296,284,261,280,280,420,333,488,297,295,287,355,209,263,323
"851",327,414,342,363,346,454,348,302,462,379,516,346,438,363,357,222,329,393
"852",287,339,336,333,307,261,300,276,434,331,458,324,392,311,346,190,269,346
"853",371,310,362,387,372,424,360,290,494,432,545,307,330,374,330,270,357,452
"854",802,409,363,340,320,490,391,299,363,339,365,343,427,348,347,230,4851,363
"855",311,389,324,364,362,480,357,317,479,392,485,336,428,329,374,219,343,2216
"856",360,373,344,357,343,508,363,286,482,367,490,339,444,367,392,227,355,427
"857",390,335,334,393,365,463,370,300,508,422,489,284,341,397,329,250,338,396
"858",304,386,350,321,307,477,317,291,370,317,340,342,388,300,386,248,307,354
"859",310,410,347,295,1053,457,315,300,323,306,338,371,418,295,399,232,319,348
"860",350,430,362,352,1105,495,352,303,514,389,992,348,441,360,348,294,348,439
"861",344,337,313,322,321,471,320,292,440,361,507,298,311,337,370,199,320,408
"862",1082,368,301,323,314,458,307,301,442,357,477,292,300,333,397,219,305,379
"863",320,402,393,327,328,500,310,318,370,328,379,333,413,346,393,230,323,419
"864",373,336,330,396,363,427,388,313,464,414,544,296,354,381,328,290,364,471
"865",304,381,382,283,295,492,310,296,327,282,337,291,273,304,364,238,282,392
"866",327,372,367,294,286,272,1098,266,415,326,452,325,302,310,346,187,251,326
"867",309,396,364,326,328,299,319,317,450,358,468,372,400,337,334,208,299,393
"868",325,409,384,324,299,313,325,314,459,348,494,356,435,316,355,206,289,359
"869",366,328,355,365,364,458,364,290,467,402,510,265,233,363,344,248,317,494
"870",378,327,346,355,349,456,375,294,506,407,508,265,220,368,373,255,344,481
"871",367,310,340,397,355,461,354,294,521,365,512,286,327,368,347,289,358,421
"872",357,396,344,357,370,465,372,304,458,365,4230,353,436,360,386,221,368,411
"873",302,382,357,312,320,437,325,282,324,295,354,358,401,323,384,228,282,359
"874",335,386,375,334,331,327,339,298,461,396,490,343,415,337,344,256,293,396
"875",299,337,363,283,292,267,301,266,413,313,443,306,293,296,328,169,272,310
"876",380,315,350,394,363,458,362,287,500,388,552,302,335,385,327,255,363,446
"877",326,401,405,305,311,261,310,286,431,350,482,371,416,315,380,234,279,349
"878",349,378,355,331,320,459,314,291,466,354,486,277,308,341,378,222,323,1702
"879",1017,407,377,322,324,279,314,309,436,320,494,375,388,326,373,225,257,351
"880",332,395,370,297,339,451,340,286,341,313,344,351,407,296,390,242,295,404
"881",311,396,359,321,331,256,335,309,453,333,456,375,413,323,394,214,288,343
"882",324,376,387,330,316,494,310,284,319,327,326,308,296,309,406,234,312,426
"883",299,404,322,344,350,480,344,290,458,437,505,335,414,322,380,222,319,389
"884",334,388,357,289,302,464,2226,294,307,291,299,320,284,295,392,252,299,396
"885",289,407,361,6217,338,440,323,299,340,318,357,380,415,322,384,244,338,677
"886",346,396,350,345,334,479,382,288,442,374,490,312,313,339,369,200,336,421
"887",342,363,324,316,328,469,329,259,458,326,470,289,317,320,361,192,301,377
"888",353,385,323,358,376,438,344,295,493,359,526,334,429,353,361,228,346,414
"889",292,377,336,441,312,448,321,278,328,373,321,371,385,283,414,219,304,429
"890",373,360,361,410,394,461,405,291,518,413,553,279,334,408,365,277,345,453
"891",295,336,373,323,304,308,318,263,454,352,6360,348,435,331,380,226,274,388
"892",298,400,349,288,316,487,319,283,347,330,345,336,391,324,375,248,308,376
"893",386,293,341,368,377,429,378,276,487,395,550,310,331,406,351,320,338,484
"894",301,359,344,318,311,311,340,282,442,342,470,325,417,327,368,192,277,387
"895",321,387,338,342,340,448,344,323,459,373,524,343,421,363,392,229,376,378
"896",311,347,379,304,320,294,293,280,421,371,450,330,415,306,351,207,266,362
"897",286,328,325,321,316,264,305,301,441,336,465,346,387,293,334,194,275,359
"898",327,409,381,308,307,474,338,283,349,305,674,356,393,307,362,254,292,362
"899",301,392,369,340,317,249,336,303,446,472,456,368,406,516,358,1606,300,428
"900",394,348,366,369,374,456,360,298,544,396,524,298,226,382,354,223,345,454
"901",354,413,361,360,362,495,370,310,511,384,531,331,434,346,388,227,346,435
"902",329,375,335,353,360,445,332,289,473,381,618,319,412,335,358,218,331,381
"903",351,453,359,376,383,515,377,297,488,407,518,358,433,388,387,224,392,420
"904",371,383,370,368,378,467,381,295,533,405,533,301,346,382,371,268,387,467
"905",366,340,368,388,394,434,372,280,506,434,544,298,347,387,322,277,363,454
"906",348,378,367,337,336,486,336,308,426,361,487,263,311,326,366,214,307,428
"907",305,372,354,334,324,304,316,315,436,362,483,353,394,310,341,185,272,347
"908",286,350,345,312,320,498,302,289,362,293,328,334,396,331,384,1157,279,374
"909",384,315,343,380,385,423,400,308,503,404,571,338,343,360,349,264,347,460
"910",342,403,310,336,338,459,337,304,2531,373,508,338,410,348,345,224,327,4332
"911",330,426,343,335,358,499,344,303,462,412,522,325,416,348,394,232,336,410
"912",311,339,373,297,306,292,304,292,403,336,462,305,322,290,370,197,274,363
"913",290,343,368,296,301,298,380,267,419,323,440,304,275,299,382,213,975,366
"914",319,397,395,302,327,453,302,271,271,293,351,333,297,289,381,226,295,388
"915",312,368,354,313,313,243,316,292,450,313,494,352,391,306,363,220,283,329
"916",353,432,360,366,373,448,378,313,505,396,528,322,443,375,375,243,598,440
"917",365,326,339,361,352,421,364,289,501,421,536,315,348,383,356,272,340,436
"918",353,410,329,361,394,489,594,268,478,364,528,320,430,382,381,276,349,442
"919",330,344,363,292,307,480,301,277,368,285,314,290,295,306,383,214,285,413
"920",357,303,330,349,362,395,374,273,484,402,519,289,334,378,333,302,322,437
"921",303,352,358,340,320,469,307,289,340,288,374,356,418,303,377,251,303,369
"922",282,357,351,298,289,263,319,284,409,321,496,376,391,300,364,189,234,307
"923",324,356,367,291,283,435,306,248,328,290,353,341,400,290,374,246,288,360
"924",324,377,361,320,296,476,361,286,394,307,352,347,396,1236,371,353,311,371
"925",365,356,374,380,387,398,366,272,482,442,524,303,339,401,355,262,342,443
"926",312,343,374,285,293,267,289,284,394,309,438,302,294,299,365,221,392,353
"927",383,317,365,371,363,447,366,272,463,373,534,295,261,370,323,254,372,443
"928",286,362,365,297,287,464,303,300,308,275,328,289,277,281,373,220,252,3397
"929",356,422,382,364,382,481,358,321,476,411,518,341,408,374,376,270,352,445
"930",295,348,344,302,298,231,299,300,427,320,447,343,416,289,349,206,280,319
"931",309,373,340,282,286,458,281,271,289,275,316,284,270,305,360,464,286,351
"932",365,428,341,368,355,505,388,303,491,376,555,317,429,757,367,251,347,451
"933",372,341,348,384,384,413,359,303,507,410,547,315,350,393,344,283,337,434
"934",324,373,343,329,342,489,312,300,473,361,475,289,308,347,350,204,331,410
"935",356,277,338,395,382,402,357,301,493,405,537,282,354,377,371,252,337,441
"936",375,333,331,319,330,475,325,262,464,363,480,275,328,333,401,219,339,431
"937",294,364,360,281,299,478,291,283,321,294,345,294,285,301,378,199,265,376
"938",314,391,394,327,1530,297,318,284,462,359,512,357,408,327,371,228,291,375
"939",368,305,326,375,387,411,387,266,476,400,536,311,343,338,350,283,367,459
"940",302,340,381,321,296,299,308,287,414,343,479,302,299,304,371,253,270,392
"941",363,396,338,348,548,487,332,285,498,364,488,306,323,352,415,240,355,405
"942",312,382,348,300,322,448,304,307,366,321,1585,366,401,299,392,316,285,387
"943",379,276,337,332,362,422,369,294,443,397,498,251,239,367,351,252,331,449
"944",390,312,364,382,384,457,384,297,512,397,539,260,241,383,375,283,350,493
"945",385,319,348,366,358,450,362,267,468,376,517,253,228,340,383,296,311,453
"946",378,315,362,376,407,447,364,297,482,407,524,290,345,383,344,288,359,463
"947",378,345,372,384,386,414,360,283,489,419,526,284,368,391,356,234,322,409
"948",352,412,328,321,328,476,337,269,460,367,486,313,328,333,381,215,314,402
"949",357,417,331,357,355,488,342,315,473,541,527,319,417,367,370,208,376,412
"950",289,370,357,321,327,458,322,276,358,304,323,349,416,294,365,230,308,433
"951",355,407,330,319,340,462,317,259,482,383,520,305,398,363,360,233,323,386
"952",337,412,369,369,356,504,354,313,452,411,514,338,439,369,396,270,356,423
"953",337,398,397,340,339,307,332,294,467,384,493,372,413,319,352,231,293,365
"954",395,332,375,377,380,433,380,288,486,420,548,275,345,405,344,295,372,467
"955",385,330,354,374,381,461,377,297,474,414,521,316,334,383,367,220,353,471
"956",308,364,365,326,328,307,318,292,467,377,489,348,421,334,379,225,303,376
"957",331,382,346,319,317,468,351,279,461,361,451,298,305,342,382,220,316,420
"958",295,354,320,306,318,426,304,273,311,297,337,338,395,280,401,249,274,335
"959",375,287,368,363,342,429,382,295,537,408,518,257,233,375,374,238,349,472
"960",347,420,337,330,347,482,335,302,448,370,503,309,340,332,401,222,346,1345
"961",373,352,369,378,389,489,389,275,529,455,562,294,357,370,341,288,378,457
"962",340,399,336,343,335,462,344,278,456,379,507,305,308,330,374,198,340,467
"963",312,364,351,295,287,260,291,294,423,320,463,359,411,1962,366,185,265,310
"964",342,420,390,341,311,467,508,308,390,1532,333,381,403,582,399,253,343,364
"965",354,427,362,355,342,461,3199,300,483,394,513,356,403,356,366,248,338,390
"966",315,422,368,310,314,268,347,284,438,324,483,363,425,322,354,234,274,331
"967",299,340,349,288,285,278,296,289,406,302,466,297,286,328,357,187,245,316
"968",351,318,360,374,418,473,385,282,493,396,520,291,346,390,335,240,392,460
"969",316,368,359,301,308,283,309,261,432,322,446,314,286,296,402,220,268,350
"970",311,343,352,326,302,263,311,279,445,342,676,349,396,341,382,216,293,369
"971",312,399,367,336,379,496,315,285,489,322,347,353,407,321,381,257,320,399
"972",376,335,365,365,368,463,351,278,485,378,520,282,232,355,402,228,338,448
"973",340,377,371,306,312,275,325,298,442,337,472,318,300,352,379,208,271,403
"974",363,405,358,347,359,505,343,290,506,409,509,334,413,343,393,244,329,421
"975",382,323,361,391,363,441,362,296,505,395,535,321,341,386,349,272,339,429
"976",355,391,337,339,332,489,339,271,464,486,519,276,306,358,361,230,325,432
"977",288,373,336,283,370,438,284,302,311,286,356,345,404,300,377,232,279,337
"978",299,368,352,311,326,301,313,277,427,328,485,347,430,302,349,228,907,376
"979",349,331,348,364,376,421,376,289,489,398,525,276,240,365,351,251,322,465
"980",387,363,368,357,395,397,383,306,520,453,551,335,357,365,375,276,376,436
"981",357,435,369,365,359,488,773,283,460,399,514,377,423,359,393,244,367,430
"982",380,385,351,378,354,414,373,308,511,414,509,307,350,385,368,264,356,453
"983",307,390,384,322,314,295,312,289,439,366,457,358,414,313,355,217,288,362
"984",307,416,357,322,342,452,315,281,327,303,339,380,402,333,372,252,292,356
"985",352,380,337,327,330,465,3810,299,1431,348,468,277,306,337,394,225,336,460
"986",289,329,344,320,296,273,301,273,404,327,447,300,302,300,344,194,279,398
"987",339,414,331,322,338,466,348,302,471,366,510,339,434,364,375,251,348,389
"988",366,281,351,375,367,450,383,287,470,406,518,261,225,374,351,265,322,452
"989",316,320,339,328,312,264,297,286,429,353,464,330,413,1045,367,189,272,382
"990",350,405,336,390,345,456,346,302,481,378,493,342,433,355,387,274,353,673
"991",352,415,344,349,876,482,333,309,474,398,483,334,425,350,350,243,325,426
"992",365,412,367,434,349,484,669,289,462,434,508,305,320,366,391,225,338,434
"993",366,394,349,376,367,422,376,326,505,438,551,318,351,363,350,268,356,460
"994",301,340,346,291,295,306,287,303,419,317,420,314,299,309,355,193,277,364
"995",324,368,342,322,342,449,349,292,445,380,478,330,399,343,355,259,325,428
"996",384,350,367,361,395,421,395,318,479,405,536,285,345,377,353,241,337,450
"997",336,387,393,314,303,493,315,292,329,296,335,315,289,305,405,245,291,411
"998",364,380,305,337,336,456,360,266,478,349,487,318,422,351,331,228,340,380
"999",352,308,330,379,358,414,373,267,486,414,540,315,346,386,334,246,367,455
"1000",313,354,402,311,317,309,349,280,430,318,463,311,304,301,350,236,910,396
