"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",208,281,214,171,193,249,186,238,256,163,140,189,234,154,188,258,236,261
"709",182,292,220,222,161,250,285,238,263,193,180,205,238,176,171,274,227,267
"710",196,242,226,213,167,239,235,215,239,190,155,147,253,152,174,269,248,281
"711",158,284,238,219,157,250,277,243,250,178,221,203,263,177,158,332,247,256
"712",164,239,250,240,245,284,230,277,270,226,240,272,343,161,191,240,295,252
"713",209,312,248,190,224,268,237,280,261,211,217,184,310,166,214,287,294,263
"714",157,203,225,212,135,227,217,223,209,188,243,161,284,184,191,273,253,240
"715",223,283,214,177,166,233,178,229,203,156,185,438,237,176,169,265,205,245
"716",194,251,212,242,181,247,242,230,238,180,151,145,218,182,173,235,258,277
"717",165,239,222,250,175,232,268,216,242,191,249,265,272,179,175,186,247,188
"718",230,311,262,214,251,246,171,295,233,193,238,426,297,168,226,318,275,269
"719",245,329,263,250,262,280,224,268,291,305,192,295,333,151,206,346,286,274
"720",266,315,254,258,271,249,222,273,285,210,230,313,320,133,209,309,298,235
"721",236,331,239,249,235,233,233,225,257,184,214,276,275,144,197,248,265,231
"722",181,273,230,259,217,222,252,234,236,233,274,295,259,166,179,207,245,212
"723",229,334,264,222,259,248,174,279,236,201,220,297,311,182,230,307,273,238
"724",200,182,189,217,156,216,150,228,219,181,142,178,186,136,183,223,217,242
"725",163,230,234,216,153,255,219,270,246,215,253,205,262,183,185,288,232,231
"726",248,307,244,223,186,257,275,266,264,207,158,191,277,165,177,279,235,289
"727",175,261,254,239,219,264,257,256,231,225,232,305,287,200,181,223,226,257
"728",177,203,195,200,112,250,174,221,238,155,185,208,195,171,162,252,204,211
"729",204,188,206,225,153,204,165,243,221,192,140,170,197,118,181,217,209,226
"730",202,217,211,243,243,226,151,228,220,220,205,280,239,125,188,192,250,208
"731",193,229,238,285,265,280,217,292,240,254,207,259,290,173,213,210,260,294
"732",233,302,250,230,275,235,179,242,220,1078,260,307,280,151,198,298,275,238
"733",221,270,262,270,245,290,245,286,254,283,240,286,346,158,195,289,267,278
"734",206,261,232,233,247,193,147,250,221,200,258,279,306,145,208,242,250,203
"735",179,234,230,250,217,189,217,239,208,210,290,255,328,171,195,241,267,217
"736",222,304,266,281,327,266,242,300,243,278,258,272,300,153,228,256,292,242
"737",235,338,267,259,284,235,249,276,241,236,281,278,337,174,229,288,275,241
"738",199,276,248,266,238,278,252,252,241,218,180,246,283,156,180,266,281,292
"739",190,263,237,248,204,261,281,251,236,211,217,236,315,174,183,213,259,253
"740",186,328,242,223,235,253,253,262,216,206,223,258,314,200,195,259,264,267
"741",234,250,215,247,216,217,194,229,261,197,245,280,266,124,177,203,239,203
"742",180,248,220,222,192,247,183,266,236,200,196,302,246,174,166,248,226,229
"743",194,258,220,178,185,250,260,232,229,166,168,143,271,172,170,229,271,293
"744",222,297,265,286,288,296,250,274,247,261,196,274,273,181,190,248,266,287
"745",206,247,241,250,201,272,276,246,237,214,212,251,321,188,167,232,256,274
"746",216,345,278,243,312,287,247,281,258,239,265,297,361,185,221,310,274,272
"747",158,180,222,242,160,245,206,233,237,198,194,136,263,148,196,272,254,244
"748",183,308,229,212,172,265,285,224,264,188,201,191,248,179,173,273,209,256
"749",230,217,218,267,245,225,139,255,239,225,222,271,265,119,197,238,253,233
"750",201,250,258,247,251,250,226,303,214,246,244,277,294,201,191,208,231,268
"751",164,239,238,235,226,249,223,261,234,220,214,243,305,169,174,192,278,257
"752",211,233,212,227,172,239,197,239,256,182,177,203,270,130,177,281,214,250
"753",230,286,247,266,294,272,162,292,271,225,191,284,315,152,197,311,288,279
"754",202,313,251,228,247,252,242,254,220,208,227,250,309,223,186,257,272,247
"755",161,199,222,218,166,254,220,255,240,193,200,158,294,171,184,228,256,255
"756",184,257,228,245,188,264,232,263,250,195,165,162,303,151,187,291,265,282
"757",212,199,205,175,152,217,178,259,223,165,153,178,232,136,187,218,230,240
"758",192,266,208,192,172,236,241,228,212,163,191,167,252,210,175,248,229,267
"759",232,291,243,205,198,262,270,274,259,219,175,185,269,157,180,283,227,269
"760",188,281,246,208,194,275,243,271,256,178,201,167,327,152,185,280,280,253
"761",158,225,237,246,177,245,237,258,252,917,237,189,278,176,168,305,213,235
"762",216,289,242,251,296,236,162,256,257,224,207,276,265,129,214,275,301,227
"763",180,250,248,210,276,268,162,260,247,215,222,277,332,131,205,260,293,244
"764",208,245,231,232,184,257,256,271,260,474,195,189,296,148,179,275,231,285
"765",234,299,209,172,170,214,176,232,216,156,172,197,224,189,189,273,226,248
"766",210,260,208,217,184,224,159,244,235,185,125,179,190,130,187,260,226,256
"767",200,322,248,248,256,269,291,247,254,220,300,291,272,162,188,249,261,233
"768",202,238,233,256,207,280,269,258,240,213,214,240,317,189,180,224,253,262
"769",209,315,273,289,295,325,250,300,263,273,208,277,308,175,219,310,301,278
"770",188,204,224,250,162,237,245,263,246,196,196,158,308,175,161,269,259,264
"771",249,250,226,237,230,255,178,260,262,192,193,296,290,142,190,223,239,261
"772",181,206,195,214,135,219,177,231,235,162,193,209,188,169,155,253,199,201
"773",208,302,208,165,208,240,181,227,245,160,160,188,257,142,185,258,247,268
"774",173,204,204,183,138,201,213,229,187,162,193,350,265,213,162,212,211,245
"775",181,239,244,235,232,242,228,267,245,208,273,247,335,157,190,204,286,219
"776",185,212,200,206,117,239,172,219,250,163,202,219,216,154,176,311,218,203
"777",185,186,191,219,143,229,150,241,222,188,128,189,188,136,178,231,215,240
"778",222,295,237,224,216,279,265,271,267,213,215,188,317,157,200,331,250,301
"779",169,230,213,206,133,252,261,248,237,187,217,206,235,189,173,222,207,253
"780",190,250,269,240,283,286,243,294,245,261,252,282,366,159,199,247,267,251
"781",208,278,237,216,150,254,275,233,245,168,168,171,294,169,147,274,254,261
"782",227,267,211,221,181,238,171,239,240,185,113,179,189,141,196,274,235,246
"783",174,301,238,247,211,252,282,221,245,194,252,264,274,187,176,246,264,221
"784",185,276,232,221,185,230,243,241,227,187,236,190,299,199,169,309,250,287
"785",202,253,217,204,243,217,190,251,233,198,194,276,285,126,199,179,261,199
"786",250,315,259,227,239,257,212,260,270,189,197,309,286,143,179,271,265,286
"787",202,247,261,232,276,261,247,289,252,249,288,269,361,159,218,213,296,216
"788",149,240,240,249,177,264,242,241,241,195,289,271,311,184,184,237,270,197
"789",214,285,223,228,219,254,236,271,245,212,148,181,231,169,174,261,242,273
"790",230,321,257,244,255,289,216,265,286,208,190,305,334,155,204,336,286,270
"791",240,350,281,279,317,317,274,317,278,244,216,284,369,170,201,320,278,305
"792",261,317,248,219,260,286,211,256,264,200,173,288,284,147,194,275,260,267
"793",203,231,223,259,210,209,256,235,237,202,219,240,308,165,168,200,259,232
"794",220,238,248,244,219,254,202,267,259,201,210,290,273,141,186,234,232,240
"795",227,249,239,225,248,235,163,278,221,202,255,287,306,149,206,281,251,255
"796",199,222,238,283,259,215,219,246,245,251,229,258,256,139,186,175,234,243
"797",204,307,224,208,160,270,278,228,244,161,161,152,277,170,153,263,248,276
"798",168,251,249,225,262,298,234,317,260,217,262,239,363,168,198,240,300,271
"799",192,301,249,229,178,292,259,258,264,195,230,219,281,175,191,348,243,242
"800",231,284,216,193,182,246,201,226,248,163,145,204,234,151,174,292,224,269
"801",155,232,227,233,155,262,230,253,252,219,247,214,294,174,171,294,221,237
"802",158,231,189,212,120,233,202,219,227,151,196,198,177,165,169,258,203,224
"803",185,189,213,204,154,249,224,267,234,187,209,149,297,149,184,236,273,277
"804",189,203,218,194,165,235,146,253,235,185,190,170,279,131,194,255,244,233
"805",188,193,199,167,165,230,167,248,232,165,162,176,230,131,193,210,234,218
"806",174,249,219,247,193,207,198,224,240,180,248,297,224,160,170,225,228,176
"807",196,287,249,284,248,279,237,229,246,232,231,252,311,144,201,259,309,236
"808",199,199,229,268,250,298,140,281,242,240,188,279,283,128,215,257,249,241
"809",220,221,261,311,283,269,219,301,257,271,234,269,301,152,210,259,276,253
"810",205,223,211,214,229,227,186,235,243,206,212,282,255,136,199,169,258,201
"811",178,251,227,244,229,205,238,237,197,201,249,256,286,201,188,183,253,216
"812",203,309,253,254,237,277,195,219,264,194,262,336,268,161,193,320,270,205
"813",262,328,240,227,233,256,230,247,249,253,212,306,306,135,207,249,260,254
"814",235,259,226,265,218,240,182,252,260,212,261,279,322,133,181,249,267,211
"815",168,244,237,230,226,218,239,237,236,215,228,226,313,164,179,148,285,230
"816",175,264,240,261,222,287,260,271,250,228,268,302,274,200,176,239,235,239
"817",177,253,219,236,204,181,235,229,215,197,273,229,309,186,171,195,248,219
"818",190,267,241,195,188,278,242,248,257,521,205,163,332,168,182,293,289,282
"819",182,288,223,190,149,207,241,213,220,164,195,154,250,207,171,270,238,258
"820",214,273,240,249,236,218,213,268,205,223,270,270,308,188,205,177,243,243
"821",189,281,227,210,175,276,248,265,258,182,206,152,334,183,182,277,282,245
"822",173,244,230,229,216,244,170,245,238,210,266,321,271,149,187,265,244,180
"823",209,326,247,224,264,279,195,299,255,206,203,285,352,148,219,284,290,250
"824",221,256,243,265,231,241,259,260,238,237,234,271,308,159,185,198,243,222
"825",219,307,252,232,201,278,248,264,278,217,203,192,335,150,183,319,245,290
"826",234,257,252,254,245,272,196,258,254,212,218,287,327,167,191,308,255,260
"827",177,311,245,259,235,274,266,249,265,204,283,283,312,178,179,307,272,253
"828",207,227,235,273,244,217,155,243,250,224,208,272,257,127,204,232,256,243
"829",222,360,259,223,283,240,255,264,251,236,222,326,309,188,191,271,246,271
"830",179,234,236,245,213,257,178,249,249,200,245,303,281,170,197,298,259,214
"831",218,264,240,280,269,247,253,275,239,242,314,274,353,145,213,239,267,226
"832",207,238,231,249,205,216,271,245,236,199,251,229,316,157,176,180,258,210
"833",171,314,263,248,234,288,256,255,252,212,262,291,318,187,174,317,296,260
"834",198,210,212,182,185,216,165,231,218,183,197,203,250,158,181,283,216,227
"835",185,293,230,211,167,276,271,235,246,187,219,221,265,216,200,287,216,258
"836",182,247,238,251,228,244,251,233,234,219,290,298,251,173,179,208,231,198
"837",195,338,258,230,243,274,283,248,249,219,248,314,285,187,189,255,249,243
"838",175,256,246,230,290,319,245,322,243,255,250,280,377,162,198,236,302,243
"839",197,233,235,261,243,251,144,302,240,239,198,288,283,131,200,274,259,248
"840",216,250,244,248,224,262,179,276,258,378,259,296,314,146,200,269,259,225
"841",181,248,236,230,219,262,250,256,231,211,213,244,315,176,187,178,268,261
"842",203,327,264,261,279,279,269,282,266,235,314,301,325,173,195,302,269,243
"843",205,332,241,197,277,274,197,279,250,271,191,279,281,141,222,242,278,254
"844",214,251,248,261,243,224,282,264,232,233,237,272,321,145,186,195,243,230
"845",198,255,252,228,251,258,234,279,236,240,212,273,311,167,199,185,266,227
"846",198,248,224,204,229,241,179,256,234,200,235,295,271,131,190,178,269,216
"847",209,301,229,186,221,261,237,279,249,202,182,184,286,144,192,239,235,246
"848",165,247,226,222,228,224,244,260,233,214,237,232,309,159,189,175,270,225
"849",189,312,257,238,255,298,250,286,255,230,236,429,356,163,199,268,329,276
"850",192,195,232,262,204,260,209,264,238,239,184,173,281,155,195,296,238,257
"851",225,236,210,211,199,223,178,222,240,182,126,177,194,129,173,266,239,264
"852",193,179,208,234,162,244,131,250,241,197,167,186,228,118,182,294,249,246
"853",222,241,229,239,203,241,159,258,264,198,139,174,258,127,180,318,265,248
"854",184,236,226,213,198,265,216,282,244,217,220,189,304,158,210,253,250,255
"855",170,214,214,217,149,207,210,229,220,180,257,163,286,219,181,260,235,234
"856",185,262,239,240,211,269,259,266,248,219,265,297,267,182,177,246,227,244
"857",196,225,211,178,175,209,142,263,228,182,223,180,252,135,182,297,219,229
"858",216,265,242,256,238,279,181,293,260,1221,234,294,322,151,199,284,255,248
"859",228,317,247,209,274,249,184,254,259,217,255,281,333,130,218,267,304,220
"860",221,252,203,212,187,230,175,221,252,175,122,193,188,158,180,270,240,255
"861",185,203,212,206,145,236,178,248,248,164,203,212,235,166,181,275,220,198
"862",211,280,237,245,218,274,228,283,269,234,177,183,259,148,178,305,259,308
"863",213,279,248,284,238,256,245,260,261,233,233,244,319,164,198,273,301,239
"864",215,319,268,211,293,272,267,260,264,224,226,281,309,141,218,210,278,253
"865",193,320,252,222,249,238,244,255,208,190,223,261,328,201,186,264,267,292
"866",166,203,233,280,249,275,194,270,233,236,205,237,312,155,204,255,274,245
"867",216,293,214,176,188,209,176,232,220,150,161,199,219,158,179,271,220,231
"868",191,291,204,184,145,231,206,201,250,151,177,208,201,153,167,307,222,231
"869",229,345,250,207,255,270,209,249,239,194,208,335,278,168,200,281,240,264
"870",169,231,223,214,221,236,251,225,230,200,245,243,309,140,174,165,282,219
"871",196,334,246,234,224,278,185,251,256,201,253,302,289,140,207,322,263,205
"872",200,305,258,237,260,294,197,274,267,193,250,321,293,168,199,326,252,237
"873",248,340,259,251,262,258,280,234,271,229,217,281,307,143,194,256,267,251
"874",180,207,220,194,161,202,157,252,213,167,211,204,258,147,198,271,216,220
"875",199,271,245,224,172,247,267,247,267,194,211,181,330,170,181,330,256,271
"876",276,319,245,226,231,275,207,243,253,185,188,298,296,164,206,279,279,265
"877",178,207,209,209,140,251,183,215,246,158,219,213,237,158,163,307,232,195
"878",191,279,216,211,186,234,245,260,233,187,217,174,310,177,177,319,262,256
"879",193,315,255,216,264,274,265,255,240,204,206,240,325,181,189,227,312,290
"880",170,237,236,228,224,268,247,247,211,206,224,241,309,174,190,189,270,271
"881",186,242,215,245,207,261,210,238,253,191,207,313,240,173,183,233,222,215
"882",265,329,246,230,246,274,210,256,268,199,172,300,292,152,196,292,247,286
"883",216,253,237,281,220,222,271,265,260,240,232,265,295,139,181,189,250,233
"884",178,272,225,177,185,211,267,240,216,155,204,153,274,181,178,266,229,279
"885",184,230,212,237,183,220,205,234,233,189,258,308,235,168,182,211,235,176
"886",206,251,245,272,215,285,255,285,263,201,258,259,371,171,187,280,279,270
"887",210,287,267,277,273,259,247,258,249,245,239,269,294,159,199,276,307,241
"888",176,232,217,228,218,237,224,301,256,221,225,174,294,154,188,245,246,257
"889",189,241,234,239,210,245,188,260,252,195,279,306,244,149,186,269,240,195
"890",187,244,229,245,199,235,266,242,239,206,239,247,314,159,176,193,257,221
"891",201,331,261,256,285,274,265,271,280,241,290,297,305,161,195,294,281,253
"892",215,337,261,227,308,285,231,296,258,251,268,300,369,181,228,322,257,275
"893",168,219,203,201,131,246,169,218,250,169,221,224,211,152,178,283,219,210
"894",185,271,236,236,251,271,239,276,247,243,234,258,303,180,202,203,272,238
"895",203,238,242,239,207,249,257,268,244,200,199,271,320,179,180,243,252,246
"896",170,180,192,241,149,224,227,235,223,186,168,145,202,159,170,199,226,236
"897",190,191,226,253,180,255,216,270,233,230,194,170,275,152,186,268,241,251
"898",194,272,254,285,273,309,217,289,266,227,206,249,321,161,194,305,307,286
"899",157,281,215,223,135,277,248,241,258,167,239,192,275,192,167,317,250,256
"900",215,290,222,169,172,242,188,242,247,160,154,178,238,140,177,252,270,240
"901",209,255,243,209,254,266,170,296,255,215,240,2599,322,134,217,259,288,231
"902",194,321,266,282,264,298,262,283,271,208,234,267,366,170,197,326,302,313
"903",214,246,248,254,238,222,192,241,242,206,239,277,303,146,195,255,263,198
"904",211,332,261,241,251,271,240,289,231,260,264,272,343,197,195,285,290,286
"905",192,298,236,235,195,277,278,258,262,199,236,210,274,192,190,336,235,273
"906",193,210,192,175,146,193,144,231,202,164,175,193,207,153,184,241,202,225
"907",194,308,254,244,244,264,237,271,224,201,256,274,343,185,197,305,287,297
"908",203,314,250,220,251,272,271,254,247,198,194,237,311,174,182,219,309,289
"909",210,282,237,237,147,245,287,232,260,168,164,199,272,163,173,277,245,275
"910",140,195,213,199,163,234,235,232,238,193,198,158,296,146,191,232,269,252
"911",180,276,247,211,189,272,239,264,253,174,195,162,312,146,169,283,290,284
"912",161,186,219,203,164,255,235,263,240,187,200,150,301,145,176,226,265,252
"913",246,312,259,236,274,263,200,286,272,196,201,295,330,151,209,329,260,259
"914",179,234,217,236,166,231,250,218,244,176,144,156,241,172,160,263,253,275
"915",201,319,240,209,237,225,267,227,211,191,266,258,285,207,193,227,271,241
"916",213,245,219,215,221,189,176,249,205,205,221,274,241,139,198,192,235,191
"917",172,263,215,227,201,254,179,251,235,354,226,309,252,161,172,236,238,226
"918",191,202,213,262,193,218,210,226,210,223,206,226,262,158,184,161,270,219
"919",195,264,246,237,260,284,242,279,229,239,214,270,341,178,202,191,261,272
"920",208,294,222,169,172,237,183,233,244,163,146,185,231,147,193,255,244,260
"921",192,340,244,254,232,263,251,233,249,228,265,297,260,189,191,244,261,230
"922",209,244,237,272,256,243,195,285,233,251,212,260,270,178,192,212,249,262
"923",179,248,239,243,223,224,233,256,211,220,293,258,333,177,192,215,276,214
"924",174,193,200,199,153,236,249,244,232,177,176,146,267,163,177,182,262,249
"925",176,279,224,194,186,256,254,246,240,165,169,150,287,168,177,249,261,279
"926",197,334,245,253,213,252,202,270,255,189,241,312,278,137,193,307,265,205
"927",173,238,246,226,237,244,205,240,205,215,270,271,332,212,192,274,254,265
"928",232,259,258,267,278,299,261,289,259,251,242,280,366,174,202,294,253,268
"929",230,317,242,206,258,273,195,275,240,198,183,306,281,134,204,256,274,258
"930",196,286,220,203,189,254,183,230,264,166,216,224,221,160,183,349,237,221
"931",201,312,237,204,222,276,244,286,277,206,223,283,313,145,196,292,268,266
"932",244,318,244,240,254,252,229,255,253,186,197,285,292,138,206,254,247,264
"933",144,208,212,229,132,285,249,245,239,182,232,184,282,169,161,286,237,231
"934",208,232,260,278,267,322,222,290,255,266,227,272,304,135,211,264,272,270
"935",149,240,237,265,185,256,253,240,239,209,308,256,325,190,173,245,268,188
"936",200,173,197,224,164,224,141,237,227,180,134,171,199,129,181,222,224,220
"937",185,215,207,189,182,266,154,271,239,181,199,195,289,126,190,268,255,223
"938",173,212,199,197,145,198,247,210,202,168,196,145,249,187,173,203,217,249
"939",188,337,257,271,260,277,283,279,272,227,295,297,313,166,211,299,292,223
"940",200,255,261,284,259,244,258,292,262,243,271,283,357,156,192,237,267,223
"941",147,197,229,242,115,251,250,217,239,179,244,189,269,184,166,290,243,226
"942",188,220,238,281,231,280,186,274,238,239,207,242,339,150,207,263,285,281
"943",231,343,253,220,292,240,252,268,213,237,256,272,307,187,208,236,261,239
"944",171,263,235,235,202,203,234,224,206,203,254,247,277,174,168,199,244,199
"945",197,303,244,196,229,284,250,282,257,216,203,207,346,152,208,295,285,269
"946",191,229,231,208,192,277,215,283,248,213,224,450,315,148,193,257,265,251
"947",191,235,269,240,279,295,224,296,265,258,259,278,359,165,210,234,276,269
"948",232,316,261,205,277,263,179,278,240,208,241,296,316,176,214,320,283,268
"949",168,246,217,204,150,245,268,241,236,182,212,207,232,183,167,248,204,230
"950",229,275,233,248,259,224,171,254,239,207,194,282,242,132,200,231,280,242
"951",215,310,256,221,228,233,246,289,239,203,240,200,322,184,205,320,234,288
"952",219,322,248,213,278,286,189,259,264,210,221,281,310,131,210,305,310,275
"953",162,231,224,205,144,250,271,248,231,198,219,191,223,183,179,237,197,223
"954",213,275,236,207,155,240,282,226,244,214,176,255,270,182,170,274,252,276
"955",204,185,201,222,156,228,163,239,226,181,154,181,178,150,188,225,220,227
"956",215,327,249,254,226,250,290,239,252,192,230,254,312,184,172,241,284,257
"957",205,213,214,201,172,208,150,269,212,165,217,191,269,145,188,298,217,214
"958",233,259,241,258,254,264,260,260,258,233,237,274,332,174,188,224,239,257
"959",166,228,253,253,245,308,234,282,261,231,240,254,376,164,192,242,293,267
"960",250,351,259,244,273,290,276,256,273,245,215,277,319,188,190,280,253,276
"961",204,306,278,241,261,261,247,256,219,207,247,263,331,209,220,303,279,305
"962",175,285,248,214,201,258,252,269,265,196,203,158,314,158,185,277,289,252
"963",186,231,241,299,269,294,197,324,247,262,226,271,326,149,235,284,265,286
"964",233,273,238,231,267,219,235,280,239,229,239,253,291,150,201,158,277,227
"965",201,321,271,220,264,249,266,276,266,209,251,255,350,150,201,232,316,246
"966",187,314,273,252,264,289,233,263,231,201,238,257,328,221,207,304,285,272
"967",184,214,214,213,180,222,239,240,199,200,232,178,246,170,178,226,203,252
"968",224,246,247,253,230,241,208,282,247,209,222,297,305,110,198,246,266,211
"969",221,336,230,213,256,205,170,250,223,190,232,303,268,157,197,254,256,219
"970",219,347,285,291,314,285,269,318,303,241,233,274,369,167,198,319,282,297
"971",191,289,249,281,253,246,230,260,249,236,240,249,286,161,205,258,311,257
"972",213,279,254,269,235,289,286,290,238,253,205,283,334,167,199,217,233,267
"973",219,338,266,238,279,238,263,283,235,238,250,286,320,193,210,273,243,266
"974",225,242,243,261,223,232,182,272,246,210,264,274,310,132,202,243,252,192
"975",202,254,240,209,253,248,148,275,213,211,242,282,303,155,208,283,247,236
"976",228,281,227,235,260,238,189,240,259,203,189,263,225,111,201,216,254,244
"977",169,202,218,187,163,259,216,268,244,205,202,161,295,133,175,223,275,258
"978",202,233,240,222,250,277,164,288,261,210,242,276,308,132,211,262,283,251
"979",192,246,215,217,180,253,245,242,229,193,136,163,237,150,165,242,243,289
"980",213,269,226,242,229,266,229,285,271,243,168,188,284,164,193,303,269,274
"981",207,234,218,274,172,254,246,274,261,223,229,182,318,147,177,276,238,245
"982",208,340,268,220,299,277,263,283,276,245,252,275,352,147,212,256,303,275
"983",169,265,248,244,216,279,245,266,249,223,271,295,275,185,188,222,230,222
"984",240,310,235,190,248,201,175,243,204,178,221,848,257,177,199,242,252,214
"985",193,323,271,238,263,250,242,261,220,205,247,278,373,206,199,327,291,291
"986",221,310,251,260,232,233,282,216,246,202,234,256,318,173,190,243,275,260
"987",183,283,241,239,185,261,263,266,268,190,185,168,328,159,169,319,261,287
"988",205,341,254,227,286,295,254,280,252,230,210,271,330,168,204,256,288,298
"989",196,276,233,225,284,233,238,276,240,237,250,296,287,148,195,166,251,235
"990",185,262,228,230,235,226,244,268,228,208,237,253,305,144,184,166,264,239
"991",217,323,235,230,223,241,209,227,246,184,227,314,223,161,183,262,255,215
"992",228,319,243,209,264,261,192,244,259,191,198,293,276,127,204,206,286,226
"993",195,203,197,176,164,233,162,229,234,169,156,190,234,139,171,208,234,212
"994",207,338,275,263,260,278,261,243,256,239,304,308,336,173,198,300,284,207
"995",191,266,221,187,160,220,254,218,224,163,191,157,279,210,169,276,249,243
"996",183,255,256,254,208,312,262,270,252,232,255,254,355,174,188,273,264,258
"997",230,294,251,261,279,237,166,262,258,227,240,292,283,147,217,264,279,232
"998",229,337,257,217,302,249,278,251,242,236,230,282,304,154,208,196,282,263
"999",200,198,217,270,237,227,233,238,225,221,207,242,268,165,179,170,266,227
"1000",229,346,252,254,275,273,294,255,263,233,228,281,301,158,193,247,273,261
