"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"839",273,360,289,299,385,277,291,311,291,299,291,210,295,306,327
"840",395,460,269,345,391,354,317,346,323,362,277,227,326,318,326
"841",317,319,307,298,345,321,293,281,350,314,297,210,301,245,288
"842",347,451,257,319,421,335,291,321,318,307,246,190,321,328,339
"843",413,455,275,322,358,396,297,321,405,333,267,240,356,255,326
"844",361,441,211,304,405,331,282,323,313,298,268,182,324,299,317
"845",410,372,249,323,339,297,281,291,367,342,243,253,293,255,286
"846",435,458,317,352,407,340,322,342,291,332,331,234,343,339,360
"847",431,475,343,352,450,337,336,374,345,310,303,266,356,382,358
"848",423,452,255,317,319,317,309,327,338,298,282,246,314,314,299
"849",390,523,297,327,391,363,315,332,320,297,280,220,342,356,333
"850",300,295,284,292,403,291,286,292,300,310,285,232,275,320,326
"851",410,476,261,326,413,374,300,316,389,285,256,203,337,255,318
"852",239,365,286,299,391,277,287,301,299,286,268,233,294,299,331
"853",380,422,209,323,364,364,283,303,375,325,242,183,310,262,287
"854",428,466,311,320,391,293,314,365,311,307,298,225,356,349,347
"855",411,463,303,376,449,394,365,382,406,321,289,234,354,371,358
"856",375,471,300,314,399,250,333,322,259,326,275,213,299,284,363
"857",396,449,257,306,309,270,294,308,319,334,278,224,301,219,321
"858",435,442,325,347,363,355,315,315,342,333,282,251,338,276,303
"859",342,486,274,312,371,303,322,322,314,316,244,183,314,303,335
"860",377,537,316,328,401,340,350,363,324,333,305,261,341,274,368
"861",383,534,270,339,394,307,349,339,339,288,296,205,345,287,376
"862",384,444,271,303,364,300,299,309,259,308,253,204,321,343,339
"863",284,343,323,308,381,353,298,316,311,295,251,235,300,337,302
"864",419,415,252,307,321,318,291,333,318,326,279,232,303,263,295
"865",414,452,308,342,342,350,324,340,363,336,290,303,325,264,296
"866",282,337,235,288,388,332,260,271,354,300,268,204,289,262,260
"867",395,536,293,341,345,342,340,342,385,337,262,233,348,241,344
"868",279,278,285,278,363,289,279,279,227,297,299,194,285,335,292
"869",248,274,254,276,339,244,247,278,211,328,278,199,261,280,263
"870",371,503,250,311,348,323,319,301,373,293,248,192,303,240,324
"871",396,550,337,339,432,344,370,352,350,311,291,214,356,293,409
"872",299,302,294,317,470,344,280,333,352,313,273,251,320,357,322
"873",287,353,306,311,440,356,298,314,346,312,268,199,335,318,316
"874",245,282,259,291,373,304,247,299,284,302,245,185,292,303,287
"875",399,452,261,300,296,271,296,320,312,326,257,202,308,232,349
"876",404,458,287,318,330,291,312,323,308,318,297,251,316,252,340
"877",363,551,296,335,402,331,343,366,331,301,257,189,348,336,377
"878",305,292,315,301,369,269,247,285,258,333,279,194,286,331,297
"879",288,296,301,323,410,333,290,316,336,283,278,238,313,343,299
"880",412,452,285,306,350,301,286,303,243,283,301,194,317,367,313
"881",395,446,300,314,431,319,319,341,373,290,318,248,336,342,335
"882",280,327,280,306,382,338,272,308,296,301,275,203,297,354,293
"883",379,488,293,324,347,267,323,305,257,307,264,207,333,335,378
"884",364,486,244,347,435,312,337,327,362,314,263,215,363,283,369
"885",391,471,317,310,404,282,334,326,296,318,275,221,320,303,371
"886",438,482,337,383,425,357,336,376,339,330,290,268,350,375,383
"887",287,329,266,310,454,322,291,308,326,286,309,191,300,331,319
"888",372,386,269,295,384,276,278,302,255,326,238,207,307,319,313
"889",413,477,280,359,434,375,341,351,384,336,290,231,347,385,360
"890",374,463,262,334,324,272,302,313,310,323,266,238,293,218,320
"891",371,453,295,348,409,353,312,321,297,320,298,217,317,323,351
"892",314,275,268,293,350,318,266,322,334,358,282,250,291,279,287
"893",249,344,245,276,378,307,279,286,292,285,260,200,291,315,303
"894",258,339,275,295,402,290,309,295,292,316,287,209,293,284,357
"895",353,489,292,331,372,324,316,310,305,303,259,232,315,326,380
"896",370,469,282,329,376,269,313,327,307,325,274,222,315,273,367
"897",358,557,349,332,356,337,332,322,314,299,251,203,363,321,387
"898",400,398,264,324,388,303,301,318,286,323,232,254,323,335,317
"899",403,520,313,356,401,358,344,377,382,318,311,208,354,364,354
"900",432,455,331,341,409,342,317,364,321,328,311,264,346,375,356
"901",398,467,300,334,298,285,308,327,317,303,279,254,322,290,345
"902",401,356,258,298,364,294,247,317,335,333,245,218,312,228,289
"903",410,454,268,332,376,318,292,331,327,295,277,238,331,321,342
"904",391,543,301,336,349,351,346,333,384,312,276,182,346,264,375
"905",355,460,240,311,346,302,307,323,375,335,251,204,321,225,326
"906",270,358,301,296,442,346,287,292,355,306,268,205,301,318,311
"907",365,459,306,327,389,347,292,336,302,330,285,186,333,293,316
"908",379,404,206,306,365,363,273,317,428,324,221,244,320,272,299
"909",441,447,325,328,337,351,338,346,367,299,286,254,351,299,338
"910",273,290,277,278,379,284,272,283,245,314,274,197,287,283,290
"911",359,519,246,329,409,311,350,320,340,340,293,204,340,261,355
"912",372,475,289,344,397,356,307,339,351,341,247,205,336,303,347
"913",409,470,323,356,396,328,353,343,348,329,311,264,372,377,367
"914",306,269,300,273,385,283,242,288,248,316,263,207,281,289,283
"915",270,341,278,265,324,300,291,273,325,320,235,209,289,221,310
"916",289,365,313,314,375,340,294,302,302,320,315,209,322,330,319
"917",374,535,293,357,343,336,344,328,393,331,283,244,342,231,372
"918",407,452,252,335,364,382,299,326,390,302,286,215,338,320,310
"919",381,476,281,343,412,325,320,335,339,293,313,220,325,317,398
"920",264,341,255,275,312,285,282,266,322,290,263,205,286,216,300
"921",421,408,283,331,434,323,330,355,340,338,272,235,340,366,345
"922",397,515,236,319,360,331,321,308,362,296,283,194,333,248,356
"923",240,259,242,271,402,298,252,275,293,298,230,183,264,289,285
"924",432,474,329,383,462,389,343,374,380,335,303,261,377,392,393
"925",378,545,312,359,459,329,372,352,351,303,295,200,349,305,397
"926",244,349,257,302,371,259,275,289,276,291,232,182,279,277,324
"927",371,517,219,312,363,315,315,311,347,303,298,199,325,241,343
"928",300,345,304,334,433,334,297,319,349,319,304,234,316,315,343
"929",400,457,266,323,307,287,323,317,317,324,273,288,318,284,349
"930",265,365,297,290,350,264,284,269,252,309,272,170,278,307,315
"931",266,362,314,292,380,289,332,296,325,299,275,233,322,331,351
"932",236,343,266,280,384,274,284,292,277,298,254,158,283,275,310
"933",368,478,288,335,423,319,341,334,342,334,289,204,356,310,384
"934",390,452,270,348,447,355,338,344,368,277,227,223,344,396,362
"935",361,522,279,345,430,325,351,342,356,293,273,185,357,313,394
"936",283,305,229,276,358,334,286,295,371,310,283,224,279,267,281
"937",237,337,278,267,369,271,268,270,250,298,249,182,271,266,319
"938",237,264,268,262,403,304,255,271,310,318,239,209,282,294,266
"939",368,455,230,318,372,336,290,321,297,313,277,190,324,302,323
"940",328,365,344,332,452,364,317,342,357,344,281,223,347,369,338
"941",277,347,281,297,459,358,280,323,362,301,280,220,303,333,322
"942",404,400,299,331,413,302,305,325,354,313,276,296,351,316,341
"943",390,453,293,337,364,314,311,323,278,332,293,221,326,318,327
"944",275,275,300,297,391,272,260,294,281,298,298,229,295,295,287
"945",346,481,255,321,390,307,330,314,306,306,245,186,320,285,354
"946",230,342,257,258,380,262,287,288,261,282,262,150,267,259,319
"947",284,353,268,301,410,324,284,305,291,287,266,166,299,351,303
"948",412,447,284,342,430,325,300,343,315,293,293,247,339,333,349
"949",308,274,304,313,472,336,293,320,342,310,268,214,313,341,334
"950",301,325,273,293,351,339,271,296,368,298,289,239,302,244,299
"951",396,465,298,320,384,313,296,319,278,341,275,221,339,319,335
"952",359,472,258,322,378,299,308,317,308,326,255,192,311,279,379
"953",251,326,255,272,363,297,247,294,268,281,272,177,289,299,267
"954",292,283,250,308,491,350,271,295,356,306,281,239,311,313,310
"955",401,488,319,339,380,267,338,351,311,318,307,284,343,332,366
"956",425,423,258,321,304,327,294,315,329,316,317,249,323,302,304
"957",324,361,332,359,452,372,322,329,355,301,321,239,335,368,346
"958",353,547,272,312,366,306,336,299,302,278,265,190,337,325,358
"959",395,377,280,304,351,308,315,309,364,330,257,245,309,260,259
"960",269,303,234,280,410,309,269,274,284,285,250,177,280,320,265
"961",359,537,267,327,394,307,311,317,330,297,258,172,315,317,388
"962",378,445,202,295,354,349,298,328,379,291,243,217,326,251,297
"963",408,462,263,343,422,311,308,333,316,300,292,226,351,333,331
"964",289,356,335,325,476,346,332,330,374,310,310,214,324,312,327
"965",421,434,273,298,352,331,299,313,323,347,285,246,308,233,319
"966",398,438,297,347,323,383,322,349,396,326,292,239,350,333,318
"967",375,534,257,330,377,327,309,316,326,304,290,192,335,321,360
"968",265,269,272,296,398,349,280,298,311,304,266,228,301,303,305
"969",299,324,300,309,319,353,295,298,394,298,264,246,313,289,293
"970",369,431,244,309,374,320,258,303,294,299,273,177,328,299,322
"971",398,516,264,338,354,344,320,327,362,306,262,219,337,310,344
"972",400,547,322,364,443,341,361,384,355,314,301,241,364,307,416
"973",418,423,269,319,383,329,301,323,354,295,272,210,332,264,306
"974",383,473,263,333,357,351,320,347,362,325,282,229,329,279,364
"975",230,360,261,297,401,268,285,309,301,290,312,195,294,284,320
"976",295,321,257,308,437,343,280,311,322,295,290,223,306,326,324
"977",365,537,284,332,445,329,334,339,340,291,284,186,353,307,373
"978",401,519,301,329,379,360,311,341,323,291,286,211,346,353,355
"979",363,519,299,322,346,348,310,334,384,310,267,199,303,222,354
"980",376,453,265,337,407,340,309,344,336,303,272,203,334,367,343
"981",393,525,261,352,353,331,323,344,359,310,289,231,341,204,338
"982",405,463,309,342,398,328,327,344,282,337,312,240,332,306,337
"983",395,505,272,342,388,381,324,329,403,319,244,219,358,318,347
"984",411,382,284,302,352,342,307,321,347,326,277,251,331,294,300
"985",428,499,288,370,372,393,315,337,398,305,284,197,354,309,328
"986",416,414,288,333,408,298,345,308,330,304,299,242,347,337,354
"987",386,509,300,331,402,366,326,343,333,307,274,210,347,354,331
"988",264,361,312,315,409,299,309,302,302,268,268,250,308,330,343
"989",454,465,349,374,443,378,350,363,367,317,316,280,358,373,382
"990",431,477,323,348,364,392,349,365,415,350,298,272,346,319,327
"991",245,361,273,293,391,275,275,298,257,301,264,190,277,266,314
"992",396,444,261,338,364,383,315,334,420,322,272,251,325,260,324
"993",293,341,331,292,416,338,268,305,294,311,278,185,296,314,317
"994",277,291,302,305,404,325,275,299,342,312,271,214,300,315,308
"995",387,449,220,307,361,319,293,306,255,313,278,182,309,308,305
"996",272,280,267,306,431,336,279,302,322,323,274,222,320,305,322
"997",412,466,323,338,330,376,323,336,425,319,262,261,324,298,336
"998",375,488,304,334,428,323,340,339,342,324,280,244,333,335,386
"999",371,510,258,320,365,337,321,320,368,277,238,186,338,286,334
"1000",403,361,264,311,316,307,266,315,321,343,256,264,313,237,295
