"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",401,259,313,272,463,317,310,244,278,348,329,402,412,243,274,328,277,283
"709",356,241,317,229,420,262,265,256,212,281,193,340,251,243,218,270,224,242
"710",302,285,300,211,414,255,259,225,226,281,220,352,249,240,244,269,259,245
"711",417,266,361,241,422,287,298,355,222,290,250,339,258,273,227,294,251,222
"712",454,248,304,255,502,289,260,340,254,1228,314,367,375,264,228,311,272,250
"713",385,253,362,246,439,299,257,302,257,339,287,370,267,255,278,293,265,273
"714",400,305,332,214,431,275,312,354,250,308,232,348,216,278,241,278,250,236
"715",362,217,343,216,415,276,281,320,230,317,195,275,233,262,249,258,283,218
"716",407,278,431,255,452,317,346,322,283,340,312,384,294,309,352,321,301,296
"717",220,260,379,268,279,264,285,243,279,260,264,336,203,317,346,273,289,278
"718",250,241,431,296,289,288,324,266,286,302,303,336,258,308,343,295,295,295
"719",336,219,285,184,388,250,261,284,185,252,180,286,245,253,249,236,241,200
"720",412,239,372,245,445,299,276,267,262,325,220,329,245,269,281,286,290,259
"721",462,285,372,257,1017,291,280,290,257,324,298,369,266,295,289,301,278,263
"722",328,278,375,262,436,290,274,312,252,307,260,367,247,330,302,397,282,263
"723",1477,294,273,237,430,298,330,253,263,311,320,358,397,268,274,288,279,249
"724",442,297,401,273,463,309,328,255,302,364,290,365,358,264,295,324,338,296
"725",295,243,292,182,384,237,251,242,188,260,199,310,231,259,240,253,256,228
"726",435,302,291,254,459,307,271,261,276,324,310,377,373,220,239,308,272,274
"727",361,300,388,236,421,310,292,294,248,304,279,355,282,301,284,293,318,267
"728",303,238,349,273,267,269,300,310,267,262,261,366,284,275,256,279,228,280
"729",329,255,354,297,297,292,326,250,296,287,342,333,346,284,318,285,328,296
"730",416,238,345,256,446,294,301,311,251,324,312,341,347,302,278,309,346,277
"731",457,276,378,296,495,338,284,302,320,363,358,405,407,315,285,358,302,307
"732",324,262,374,232,545,280,268,291,242,1585,259,352,252,353,288,274,306,244
"733",469,248,322,277,474,311,276,288,262,334,326,368,359,253,251,307,318,281
"734",358,297,362,310,307,298,333,302,301,305,314,392,350,274,271,387,314,302
"735",265,268,305,270,246,258,300,271,250,247,250,361,228,245,240,249,245,254
"736",474,344,405,318,510,366,338,300,312,392,371,426,388,307,319,369,348,335
"737",368,252,343,310,300,320,315,227,337,311,359,395,408,262,291,333,298,322
"738",334,222,340,298,298,283,313,201,285,295,285,333,307,266,293,315,357,305
"739",315,274,265,206,398,270,283,287,205,274,258,361,325,253,242,250,216,217
"740",461,246,316,243,435,298,298,348,244,321,316,352,382,270,210,459,261,272
"741",353,206,290,200,411,245,276,279,203,267,220,332,247,263,259,243,235,225
"742",257,227,391,320,285,306,293,190,303,306,301,371,276,281,339,307,343,302
"743",283,252,358,267,258,255,313,330,257,309,211,316,224,278,250,259,255,254
"744",335,242,310,228,438,277,276,269,220,302,226,330,287,239,245,291,240,226
"745",454,333,315,257,460,319,323,289,278,345,300,376,340,288,274,324,327,260
"746",328,321,328,240,442,281,332,272,267,302,309,417,361,272,302,286,247,239
"747",374,315,362,310,299,307,353,285,310,325,357,430,382,299,296,309,292,324
"748",415,234,318,243,440,299,268,321,243,315,338,299,323,267,235,275,296,260
"749",316,305,361,251,470,318,294,232,264,337,299,422,326,269,306,305,269,285
"750",647,335,411,250,575,312,313,281,279,331,271,380,251,327,303,313,321,272
"751",391,233,396,1394,615,306,318,314,250,315,296,331,284,322,322,317,287,255
"752",388,252,373,239,431,315,257,289,243,318,278,371,276,258,253,291,286,261
"753",305,286,344,321,324,304,275,212,314,296,282,357,311,247,301,301,363,289
"754",291,252,395,265,269,278,326,303,273,273,261,376,266,299,270,283,245,259
"755",427,286,304,282,457,327,303,262,304,340,344,415,431,246,253,322,277,274
"756",307,239,322,204,407,260,318,266,232,288,226,334,270,283,296,279,269,262
"757",336,235,274,190,379,240,290,307,222,278,200,329,263,246,204,254,194,243
"758",307,267,382,301,299,318,339,308,298,300,311,377,295,302,309,1251,278,296
"759",234,237,335,265,259,268,267,236,279,273,263,318,228,279,296,282,297,259
"760",450,309,344,268,459,327,312,328,274,337,301,335,379,271,290,321,315,297
"761",373,391,374,267,435,302,329,318,276,326,291,403,284,299,280,333,290,275
"762",370,334,315,332,426,293,310,322,236,290,232,393,243,256,221,310,256,266
"763",272,271,359,290,277,281,344,301,275,260,244,360,270,276,280,274,248,269
"764",358,259,416,271,477,329,277,229,306,375,329,388,305,302,333,325,318,282
"765",357,275,352,237,420,272,284,320,241,300,235,362,299,258,260,274,229,242
"766",339,277,316,229,425,286,273,276,259,316,268,388,306,269,248,286,274,245
"767",462,276,352,262,443,307,299,351,259,333,318,360,390,261,246,305,300,523
"768",278,270,416,277,282,281,319,330,285,269,281,356,253,289,275,279,281,295
"769",294,264,357,266,281,540,346,309,270,281,271,354,274,285,295,263,285,297
"770",356,287,303,242,445,304,310,213,248,312,273,373,360,241,294,299,331,243
"771",352,215,338,223,406,271,290,322,236,300,255,344,293,261,281,278,224,241
"772",413,306,256,239,435,309,265,268,256,318,237,341,339,229,228,302,262,251
"773",459,251,284,235,440,300,279,348,254,309,330,371,378,246,211,294,259,285
"774",469,343,353,259,465,329,325,356,260,336,267,352,349,267,222,304,309,305
"775",356,253,296,284,268,276,338,294,284,284,320,342,360,246,226,288,278,275
"776",427,229,297,234,642,296,289,301,247,302,297,350,335,282,262,286,297,261
"777",386,262,419,270,459,318,288,281,279,345,255,335,230,264,312,301,325,284
"778",318,231,281,188,384,263,264,287,216,253,232,331,257,246,207,238,207,208
"779",394,299,420,266,472,338,299,304,294,354,284,391,296,288,312,327,296,290
"780",390,248,356,227,432,1439,268,370,230,290,247,352,219,293,243,274,248,243
"781",336,300,392,265,469,317,293,283,265,317,269,400,280,289,299,308,326,274
"782",421,273,303,246,455,299,289,250,254,314,293,369,380,258,248,287,297,284
"783",328,276,362,299,294,287,298,278,271,279,311,337,352,266,285,278,321,902
"784",365,314,380,215,419,334,283,291,300,319,240,341,249,271,280,258,322,237
"785",394,253,371,253,439,288,313,354,253,315,286,301,273,289,318,273,268,264
"786",280,240,418,296,287,285,309,255,296,306,257,368,247,292,340,291,290,300
"787",334,254,304,227,409,254,314,312,238,282,218,348,287,254,281,271,230,237
"788",291,254,388,292,294,617,366,302,286,288,318,381,286,284,307,285,251,277
"789",431,244,360,285,468,330,285,261,273,353,343,352,386,298,287,332,313,280
"790",387,286,424,278,505,358,307,298,308,356,336,453,318,316,321,344,285,302
"791",350,305,361,252,438,288,313,269,251,305,267,356,257,286,300,294,311,286
"792",291,296,351,277,261,268,305,290,258,262,240,368,236,277,252,274,292,258
"793",355,287,351,232,428,276,256,346,238,306,233,363,245,292,249,273,249,254
"794",347,245,328,233,415,269,312,277,239,306,259,343,315,290,327,289,269,225
"795",347,282,411,253,462,309,291,223,277,323,268,369,260,269,310,299,306,265
"796",360,255,290,230,417,266,312,252,240,302,269,331,347,277,275,296,335,234
"797",308,287,445,323,313,338,306,250,312,342,310,423,285,278,324,316,293,307
"798",389,311,427,285,490,349,309,257,280,342,319,424,346,279,338,347,318,295
"799",376,193,360,225,2117,276,311,332,246,287,258,303,250,279,260,269,245,336
"800",354,248,344,322,342,339,316,223,317,313,340,406,385,247,294,330,325,308
"801",542,272,312,311,381,311,323,294,311,302,306,374,357,265,298,307,290,262
"802",430,265,351,267,483,332,277,274,296,346,357,359,382,285,307,321,336,285
"803",406,323,423,293,477,340,313,297,287,352,269,391,268,257,328,324,323,327
"804",371,265,343,259,447,318,268,279,268,321,267,406,255,256,284,290,269,289
"805",473,292,369,293,490,319,314,314,279,356,329,371,370,236,279,336,342,306
"806",324,245,285,274,270,280,323,245,288,261,283,341,316,274,269,277,302,286
"807",340,258,307,209,416,277,301,296,220,283,227,346,300,279,262,258,244,220
"808",351,316,371,235,426,284,312,284,291,308,281,360,252,310,321,285,312,256
"809",447,211,302,226,448,295,260,336,272,300,330,313,357,309,228,301,316,275
"810",328,249,370,247,427,302,254,249,244,314,262,348,254,305,301,292,295,256
"811",462,288,289,248,435,287,309,362,274,312,278,328,342,248,217,277,278,268
"812",234,278,387,277,268,270,304,249,274,282,258,354,246,319,307,265,329,278
"813",301,257,318,207,412,259,279,256,222,301,237,363,257,309,297,272,290,237
"814",431,305,428,271,486,328,306,320,310,359,254,390,250,290,290,325,301,276
"815",404,298,330,262,454,312,302,242,283,343,280,371,360,278,254,325,306,281
"816",404,239,338,237,437,293,266,301,256,302,254,347,252,287,243,295,248,278
"817",368,237,327,232,421,287,273,314,238,298,305,353,273,260,244,273,240,247
"818",282,230,319,243,246,249,296,303,257,246,193,314,207,264,246,252,231,250
"819",335,264,366,244,441,297,298,300,274,305,280,345,306,291,326,285,260,245
"820",429,221,363,257,451,316,297,296,265,329,303,358,309,275,285,290,241,297
"821",367,286,342,237,444,285,314,285,236,291,271,371,253,291,294,284,308,264
"822",373,275,335,324,329,297,308,249,311,335,352,407,377,256,269,318,291,336
"823",437,281,357,271,475,311,336,291,275,332,342,355,396,280,306,342,341,2077
"824",362,285,366,306,311,298,330,310,301,298,316,397,347,292,263,298,335,312
"825",320,266,265,200,399,254,259,280,215,253,219,348,282,244,241,257,206,212
"826",404,357,390,290,477,337,328,283,307,353,352,414,338,267,288,345,297,291
"827",460,267,379,279,475,333,276,298,295,339,304,407,354,290,302,326,313,324
"828",472,333,361,308,484,364,342,283,308,374,383,439,416,293,274,372,314,310
"829",309,233,366,279,300,292,295,266,283,304,258,346,257,240,269,283,284,279
"830",417,327,314,257,455,297,324,292,269,348,356,375,435,273,271,298,275,306
"831",381,297,298,248,475,313,327,289,237,323,272,380,403,269,238,304,250,267
"832",417,284,441,269,480,321,309,264,282,358,288,372,325,268,317,338,331,291
"833",361,341,366,260,452,310,323,328,744,314,284,387,282,305,281,306,276,289
"834",355,271,291,272,276,273,305,298,270,260,266,358,345,255,222,260,294,274
"835",380,231,344,236,432,277,243,325,236,302,191,335,233,253,222,293,273,256
"836",319,240,317,281,277,267,303,250,281,264,303,338,313,279,295,272,312,279
"837",371,267,318,2974,286,294,326,295,298,284,335,345,396,259,233,266,280,299
"838",384,301,246,245,464,289,318,273,250,314,276,398,390,270,275,298,255,261
"839",431,302,382,254,436,300,295,313,258,326,241,354,235,255,268,308,279,272
"840",474,283,378,307,485,346,311,298,306,370,303,366,403,264,265,348,323,301
"841",400,239,382,253,464,306,313,318,261,316,285,344,332,308,297,301,280,282
"842",463,222,343,228,431,268,247,295,241,290,308,324,268,291,264,279,275,233
"843",268,237,379,279,271,284,303,243,296,292,252,348,272,253,263,276,251,286
"844",330,278,315,248,439,288,285,196,252,314,287,426,328,257,291,297,243,249
"845",353,306,360,243,432,264,307,301,250,302,268,361,247,352,328,298,314,273
"846",437,312,329,291,486,2241,340,339,278,349,321,415,396,316,259,340,312,296
"847",410,243,352,228,433,318,323,374,249,296,289,349,331,262,269,710,239,260
"848",310,253,389,298,310,298,315,249,315,311,297,382,304,281,311,301,280,295
"849",467,275,358,273,476,341,311,300,289,346,333,404,344,287,263,328,323,320
"850",347,297,378,272,473,334,275,239,255,344,292,438,325,288,328,303,274,298
"851",398,316,477,294,466,331,317,312,301,345,260,387,271,304,319,349,303,278
"852",495,317,319,280,487,342,316,344,287,355,319,414,375,291,299,311,324,291
"853",274,296,357,201,429,276,304,245,213,302,231,361,251,298,274,272,282,222
"854",379,253,346,247,425,283,248,292,236,303,232,346,247,228,250,309,273,261
"855",427,303,380,279,471,340,367,357,303,328,306,409,328,315,312,320,272,271
"856",352,297,407,339,338,329,324,235,332,326,346,408,366,281,292,353,361,338
"857",394,256,361,210,414,280,287,383,247,290,214,332,240,267,260,282,246,272
"858",380,245,341,236,435,279,259,319,242,294,288,351,283,282,226,272,238,256
"859",460,268,373,306,508,334,304,317,304,369,376,408,401,284,281,365,321,324
"860",374,263,369,234,437,282,325,310,233,307,261,343,272,276,293,308,285,294
"861",452,233,293,244,459,304,300,299,259,330,340,348,414,299,285,284,291,302
"862",300,317,294,212,391,254,279,282,1832,293,213,365,265,265,248,255,235,217
"863",419,253,378,264,478,308,280,314,260,334,256,369,255,303,289,328,259,290
"864",366,247,246,197,415,263,273,276,222,285,235,300,330,245,200,257,279,260
"865",332,228,348,228,434,288,298,283,292,292,322,355,297,292,307,285,268,251
"866",409,242,373,250,442,288,291,307,268,319,223,320,249,240,260,303,282,250
"867",268,305,419,326,320,314,315,224,326,324,316,422,297,266,341,311,335,318
"868",321,271,383,368,417,300,347,263,320,290,337,366,383,313,350,314,344,313
"869",261,287,381,267,264,277,269,226,298,277,234,360,220,238,288,267,289,271
"870",401,224,396,245,432,295,301,377,258,320,287,338,274,323,288,299,247,254
"871",349,222,321,337,422,280,286,256,232,290,252,330,327,264,288,275,227,241
"872",338,255,326,302,280,290,336,251,301,302,340,335,385,290,328,282,316,292
"873",339,264,398,314,308,288,318,197,313,322,338,351,373,271,326,325,355,324
"874",403,287,331,244,452,300,292,317,250,318,270,327,338,265,258,293,308,276
"875",336,221,300,274,275,291,328,242,268,261,295,306,345,272,250,269,297,265
"876",425,229,369,232,462,292,256,327,258,325,278,331,293,273,278,307,251,265
"877",341,256,318,203,399,264,277,272,220,278,231,313,278,271,265,264,243,242
"878",312,227,339,300,274,292,352,256,595,295,298,359,321,311,310,271,340,292
"879",401,247,407,264,444,294,284,316,255,340,207,357,243,272,276,296,275,253
"880",338,292,371,329,337,304,333,248,301,328,302,398,317,279,291,335,338,307
"881",346,323,373,258,460,294,338,282,267,338,278,375,254,335,289,298,318,296
"882",336,281,299,209,415,260,265,232,228,279,209,353,243,220,237,279,234,227
"883",436,281,373,291,477,327,311,277,295,342,289,368,346,279,300,322,344,311
"884",481,316,409,276,491,327,324,289,334,352,355,355,401,300,316,346,367,290
"885",244,245,354,278,277,261,280,232,273,277,220,339,227,241,256,264,301,266
"886",386,229,310,274,455,305,281,210,281,326,311,353,398,248,298,314,305,279
"887",696,201,292,204,397,248,271,254,213,268,195,303,277,264,261,245,226,225
"888",307,285,291,228,439,290,294,219,252,290,240,364,285,245,296,271,280,234
"889",421,249,365,271,471,335,287,272,275,345,355,371,371,288,301,323,336,290
"890",374,265,268,203,406,242,260,278,214,261,228,366,240,251,216,250,192,210
"891",376,246,338,235,427,271,261,262,235,300,243,338,289,226,260,276,237,242
"892",478,304,357,320,469,332,333,298,275,336,368,403,364,294,281,330,341,289
"893",313,271,331,276,263,263,300,266,256,261,245,310,289,252,262,280,324,263
"894",399,268,424,265,441,301,284,320,253,344,261,356,252,311,296,318,285,291
"895",381,298,326,219,432,286,300,329,242,299,248,362,264,269,259,295,260,237
"896",474,327,367,292,492,311,305,300,305,365,340,384,397,249,269,329,336,305
"897",430,305,420,259,453,315,336,352,261,334,271,373,275,293,275,339,282,2424
"898",422,301,317,248,456,307,321,338,246,331,306,394,372,306,248,325,267,281
"899",253,273,396,312,322,320,297,207,309,320,343,421,279,284,358,305,323,318
"900",296,227,329,278,263,276,287,303,258,265,262,334,284,260,264,282,243,263
"901",407,201,328,215,433,268,294,366,258,290,276,338,292,266,223,289,194,234
"902",309,302,304,218,434,296,301,268,242,304,243,396,293,263,249,274,259,227
"903",272,289,332,213,418,272,273,234,229,279,231,354,284,272,310,266,273,286
"904",463,229,259,220,411,272,299,354,234,283,277,349,341,259,202,281,271,250
"905",370,286,353,226,439,281,267,340,251,295,229,393,245,310,225,282,286,252
"906",272,220,394,284,280,271,285,230,287,263,243,309,233,278,297,265,312,301
"907",305,232,278,190,392,248,253,237,206,252,185,307,239,261,251,244,263,187
"908",395,356,406,278,462,332,327,321,293,330,347,405,347,306,300,322,285,285
"909",218,256,339,227,253,246,276,249,249,253,226,320,189,289,296,234,271,433
"910",307,255,292,271,444,315,285,220,259,308,285,413,342,227,300,302,253,264
"911",389,225,378,247,448,310,258,311,242,311,277,348,283,276,250,303,242,271
"912",334,282,321,254,432,311,310,268,254,313,296,410,337,282,306,287,246,262
"913",370,293,432,251,453,318,330,327,260,311,242,337,261,311,307,285,321,298
"914",359,271,312,213,420,287,313,308,226,294,224,359,297,271,265,293,246,229
"915",458,243,262,242,425,277,281,357,242,296,289,354,360,270,188,295,256,272
"916",400,311,272,218,428,297,259,244,244,318,248,345,366,199,217,279,267,254
"917",262,262,381,292,275,282,286,217,276,293,287,356,266,243,294,291,299,285
"918",289,303,362,261,446,291,278,224,259,322,241,388,293,303,290,285,273,269
"919",347,224,345,238,432,292,296,207,250,324,272,340,299,260,285,298,276,270
"920",323,291,388,303,305,311,346,264,317,319,337,362,357,299,336,297,344,311
"921",458,308,346,271,461,292,311,303,338,321,292,371,343,297,274,312,321,273
"922",422,315,422,246,446,309,342,367,692,320,257,386,261,307,291,296,268,280
"923",311,302,374,251,430,312,304,225,270,308,244,398,294,273,303,308,289,251
"924",418,240,294,255,476,314,266,308,268,340,313,390,357,263,233,331,288,283
"925",467,263,307,256,454,319,239,301,256,334,270,357,324,243,226,299,306,283
"926",314,253,298,205,414,257,263,265,218,296,251,329,313,249,270,259,257,231
"927",257,232,334,249,252,248,292,282,238,234,200,283,187,269,268,238,264,241
"928",319,265,280,214,401,260,284,294,231,286,260,367,304,233,230,268,225,233
"929",350,247,363,220,420,280,273,305,252,296,290,369,259,302,310,281,264,239
"930",440,258,356,268,450,319,255,264,284,343,303,343,331,268,286,316,329,272
"931",364,274,406,250,459,298,307,266,260,322,245,343,241,266,302,303,327,279
"932",344,285,350,249,416,296,288,289,234,299,263,330,227,280,285,278,312,251
"933",267,260,377,302,292,270,314,271,282,321,297,367,294,262,268,286,296,308
"934",349,296,394,272,448,309,304,264,281,329,275,379,327,264,303,302,289,270
"935",435,280,292,242,465,315,294,350,268,315,329,368,380,317,247,429,271,320
"936",485,285,339,260,624,310,319,340,297,339,333,355,392,262,214,322,291,287
"937",379,278,338,235,423,262,313,318,223,304,217,340,247,267,263,283,287,262
"938",416,248,283,224,447,294,294,308,237,312,300,340,346,295,249,297,301,270
"939",391,235,367,236,423,279,256,315,252,303,218,345,228,256,226,292,256,266
"940",319,277,360,249,434,289,298,241,236,294,317,398,334,289,332,293,295,234
"941",379,246,295,245,408,268,271,327,233,284,234,345,243,277,214,247,221,216
"942",375,185,323,234,437,289,276,318,239,314,300,320,301,296,305,287,257,249
"943",361,253,320,445,418,285,305,262,250,303,270,346,358,271,260,289,294,258
"944",378,288,421,264,477,331,318,287,284,344,309,399,310,324,352,340,335,278
"945",357,285,360,246,422,349,297,279,271,315,250,347,279,309,301,293,283,265
"946",452,304,365,287,484,338,309,310,313,372,343,386,354,269,298,349,377,308
"947",344,226,351,231,410,284,278,265,245,312,234,344,292,252,232,281,243,251
"948",334,243,313,197,410,262,266,287,758,271,211,310,211,304,237,249,282,206
"949",342,238,316,211,410,268,263,270,207,284,200,335,255,238,221,263,246,219
"950",468,276,311,233,440,278,314,294,268,300,265,376,352,274,239,285,279,247
"951",327,339,365,247,450,291,282,224,257,308,242,391,290,274,296,305,305,245
"952",373,329,382,336,431,360,293,302,247,316,284,352,273,255,282,292,293,291
"953",295,243,397,277,273,301,320,316,273,270,273,340,268,305,266,269,248,281
"954",351,245,316,239,421,1568,326,312,218,292,229,371,295,269,262,279,206,266
"955",346,247,275,251,270,272,317,283,269,277,279,326,323,232,217,262,273,251
"956",348,234,403,250,455,314,261,230,282,318,334,356,304,289,319,307,310,277
"957",419,343,399,264,482,340,302,252,293,362,309,363,362,278,289,348,349,298
"958",336,295,263,431,395,243,290,280,204,280,200,347,231,247,219,253,229,222
"959",340,258,357,264,436,277,274,308,247,306,288,368,252,349,304,286,300,287
"960",453,272,312,248,458,322,288,315,257,314,278,350,308,252,215,300,294,268
"961",380,346,384,269,457,314,338,314,293,325,281,420,283,313,279,302,283,249
"962",270,243,283,185,377,243,244,264,184,260,201,284,243,258,256,230,255,206
"963",281,264,326,233,414,262,284,259,257,300,240,378,277,293,293,291,290,225
"964",368,269,402,337,332,335,339,245,331,343,340,396,407,256,318,322,361,342
"965",253,279,347,252,263,265,295,293,259,277,229,342,209,293,287,281,290,260
"966",318,290,334,219,420,280,306,288,233,279,265,399,308,284,241,271,275,258
"967",306,279,287,214,456,292,278,216,269,302,231,385,295,280,260,280,238,257
"968",345,294,328,246,429,288,316,264,244,294,272,321,272,294,315,283,290,236
"969",396,251,373,225,420,271,296,335,230,286,214,293,216,285,291,286,281,244
"970",376,252,350,239,421,285,282,373,223,296,223,324,240,277,253,273,272,251
"971",472,324,404,308,504,356,331,295,338,401,375,442,395,291,297,362,369,362
"972",1427,264,347,272,258,283,297,272,266,270,223,387,233,279,274,249,292,267
"973",371,248,373,252,453,301,232,284,242,311,281,368,285,274,289,298,298,271
"974",286,283,426,304,305,295,333,270,300,309,223,369,237,277,307,306,294,292
"975",337,281,329,224,423,301,276,230,254,302,262,366,310,229,257,290,292,244
"976",382,304,333,227,424,288,296,328,242,302,238,359,271,253,230,277,268,1005
"977",434,276,328,272,466,328,273,315,279,330,309,397,358,279,249,319,289,262
"978",425,245,381,263,460,330,303,313,254,347,349,349,403,319,291,316,349,277
"979",429,299,300,268,464,309,293,237,280,329,327,403,421,249,243,319,265,303
"980",455,289,333,262,465,305,341,341,268,320,345,349,407,269,234,320,315,290
"981",350,312,351,321,440,283,301,289,266,316,263,394,246,274,296,303,315,258
"982",227,239,380,271,269,271,284,186,277,280,254,342,250,265,303,272,300,271
"983",369,238,340,226,424,272,276,301,247,305,280,335,271,304,259,267,268,246
"984",289,242,326,248,244,258,291,304,262,241,224,318,229,267,239,246,222,239
"985",464,260,352,270,480,303,264,302,292,352,332,377,384,266,244,334,291,283
"986",388,291,235,220,426,262,301,301,215,278,250,340,347,239,158,259,256,232
"987",390,270,438,271,475,333,334,318,288,349,307,367,295,328,340,319,297,289
"988",314,214,392,269,293,288,294,259,298,295,260,329,281,257,294,289,261,280
"989",327,235,278,206,4713,256,293,260,201,284,225,329,275,261,267,255,241,222
"990",327,263,312,221,424,279,264,288,206,304,269,379,261,302,274,275,269,235
"991",345,253,380,246,471,286,302,297,346,322,324,381,292,318,344,293,308,272
"992",315,272,363,316,318,309,303,208,340,297,352,339,365,277,330,312,345,303
"993",419,263,350,241,451,287,313,363,267,303,248,372,279,320,270,289,223,259
"994",332,265,347,253,452,298,289,261,285,310,215,390,229,254,271,290,269,264
"995",350,245,360,225,421,270,257,317,232,305,291,357,258,307,279,266,268,256
"996",366,208,344,228,427,258,273,324,214,285,233,296,258,301,249,272,256,241
"997",342,275,332,248,445,306,277,318,239,330,286,414,276,312,260,285,282,251
"998",320,285,381,264,475,303,303,246,242,338,296,442,338,251,295,312,266,309
"999",393,281,436,277,486,338,281,280,300,353,334,401,327,305,322,337,298,338
"1000",385,237,344,256,431,295,312,370,238,314,266,369,267,304,266,298,264,1167
