"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",275,213,319,323,308,248,326,284,345,332,318,341,322,263,468,315,338,432
"709",318,183,334,319,284,204,316,247,309,307,305,369,306,319,430,313,346,388
"710",327,199,335,318,300,232,316,265,331,359,321,389,299,303,456,305,305,426
"711",390,220,342,324,285,202,330,282,341,334,324,431,279,292,454,326,261,435
"712",284,206,336,301,282,222,303,254,312,318,300,368,270,281,342,303,306,407
"713",376,236,315,337,281,1094,319,257,301,340,344,353,287,264,495,334,296,430
"714",312,213,304,316,304,229,309,245,289,343,318,371,282,289,506,308,344,399
"715",286,224,308,304,282,225,319,238,310,334,299,342,273,253,535,301,330,395
"716",282,206,369,332,339,223,349,268,391,366,341,364,339,326,471,323,339,451
"717",408,230,336,325,291,238,320,259,343,373,329,417,295,310,443,307,218,441
"718",365,186,395,331,299,303,333,298,359,341,323,357,277,292,389,313,231,456
"719",298,203,354,321,306,227,337,299,350,321,319,375,315,279,445,335,341,440
"720",303,197,329,348,333,205,339,286,361,329,339,357,284,296,493,323,339,426
"721",295,217,329,302,284,212,305,236,287,307,309,310,272,274,495,286,303,418
"722",356,204,342,299,256,270,293,222,314,291,294,317,251,306,348,317,236,431
"723",280,206,369,343,287,241,327,295,389,326,332,340,304,325,356,310,314,464
"724",317,207,349,317,295,389,315,298,381,354,318,351,284,279,489,332,331,424
"725",298,187,344,335,298,224,342,276,343,359,347,351,317,311,508,329,334,434
"726",304,201,325,340,319,261,319,261,364,320,331,297,307,273,495,320,324,431
"727",298,201,384,312,285,277,337,298,344,316,308,341,293,313,379,313,336,431
"728",286,192,382,324,305,272,307,265,333,341,292,302,297,298,354,302,353,441
"729",321,195,327,323,315,183,320,267,323,322,329,387,305,313,458,310,333,417
"730",273,175,335,324,297,267,323,296,349,332,315,361,309,298,322,330,336,416
"731",374,218,332,340,330,316,324,324,331,339,324,372,293,261,464,329,2046,446
"732",357,234,342,311,273,294,311,275,308,334,318,377,280,274,312,301,209,419
"733",304,186,345,333,299,255,328,303,342,336,322,331,334,256,485,332,287,441
"734",368,223,302,304,282,261,296,204,325,305,304,327,254,259,461,304,277,408
"735",389,223,381,334,321,307,342,306,380,328,324,380,271,313,382,326,255,467
"736",303,171,365,314,337,262,328,288,353,344,305,305,319,302,296,310,330,410
"737",347,191,359,332,299,298,310,287,381,319,321,392,291,284,340,339,242,460
"738",383,204,337,317,281,249,337,266,314,362,328,428,291,333,438,330,435,433
"739",315,206,321,316,311,238,314,233,342,342,310,321,298,294,474,318,337,379
"740",296,196,360,325,326,270,318,320,381,375,319,338,297,296,390,335,329,419
"741",304,207,340,329,317,242,319,265,387,324,314,345,293,307,371,314,326,435
"742",281,190,340,299,279,246,295,226,307,312,326,290,273,299,364,294,326,388
"743",358,222,364,325,274,273,330,291,361,340,331,365,292,286,308,340,237,451
"744",395,238,319,336,312,237,329,229,323,302,310,345,273,246,490,326,284,420
"745",342,230,308,302,305,278,306,229,332,345,300,311,277,239,493,314,249,419
"746",367,228,285,311,293,263,325,260,319,343,314,365,281,242,449,317,235,421
"747",293,201,354,327,297,275,310,317,356,351,304,342,299,305,348,313,343,443
"748",279,213,344,304,285,230,304,237,297,333,289,297,258,281,374,291,345,380
"749",369,218,338,287,296,276,297,256,337,328,300,345,288,268,361,290,227,425
"750",289,207,332,333,292,247,334,304,390,332,336,358,338,274,481,336,309,454
"751",302,211,344,315,308,243,327,257,348,338,320,297,310,267,503,299,334,452
"752",298,207,305,313,299,212,304,252,333,324,306,342,291,242,467,298,348,409
"753",309,199,318,316,267,213,326,248,295,303,298,312,264,244,468,315,299,394
"754",384,246,321,304,280,262,302,223,290,330,307,340,247,221,441,309,252,404
"755",322,211,328,317,306,191,319,265,342,367,312,359,284,329,470,332,322,406
"756",277,206,363,327,302,250,316,288,372,370,358,354,305,327,360,330,328,440
"757",318,191,312,325,283,213,339,270,340,320,308,392,296,304,482,331,314,404
"758",286,186,330,292,287,246,297,245,297,309,306,343,275,295,367,306,340,398
"759",369,206,341,296,278,247,308,269,317,311,324,368,285,286,309,299,243,430
"760",322,189,343,336,300,239,314,292,356,352,316,359,308,312,466,343,352,446
"761",300,206,345,301,274,249,326,237,321,343,302,349,278,300,391,299,334,407
"762",371,202,317,301,268,298,325,249,318,341,313,347,256,236,437,316,1225,428
"763",353,233,383,322,297,285,321,276,378,363,333,371,249,306,375,325,258,479
"764",308,200,347,345,311,240,335,279,345,349,335,327,285,299,502,323,347,426
"765",367,234,334,318,292,305,350,288,370,378,331,365,295,269,490,324,260,466
"766",294,180,359,331,306,216,341,288,344,348,335,347,352,305,477,314,2014,424
"767",340,237,345,312,257,271,310,244,316,303,313,332,256,265,439,299,244,410
"768",297,214,320,307,307,268,312,236,313,309,300,312,279,245,460,312,332,393
"769",277,188,372,306,296,242,315,296,345,339,326,357,298,313,319,318,335,436
"770",359,224,357,317,265,258,314,227,289,323,295,319,263,304,356,313,249,422
"771",356,230,337,325,300,272,320,246,361,365,332,312,274,259,468,321,239,457
"772",307,205,339,359,312,264,326,288,395,358,337,382,292,295,489,318,323,453
"773",318,189,344,332,310,214,338,304,371,349,337,391,308,325,460,336,318,460
"774",354,215,392,310,288,288,302,288,351,305,322,347,321,313,319,310,245,448
"775",381,211,316,317,301,248,321,267,327,339,329,397,309,317,428,337,271,441
"776",322,215,336,327,313,184,326,285,338,329,331,387,310,301,426,332,336,396
"777",373,221,336,289,294,238,300,244,324,345,312,329,282,302,453,297,233,419
"778",351,208,348,330,316,280,332,296,337,325,326,370,272,319,365,342,258,453
"779",299,199,352,330,314,211,342,306,370,351,357,338,327,320,484,348,328,417
"780",374,216,365,328,305,268,336,291,368,351,344,358,288,296,444,345,216,448
"781",389,209,336,345,330,240,352,343,367,363,366,434,320,329,445,350,257,469
"782",330,202,324,311,289,176,320,278,326,323,317,403,304,307,461,306,325,402
"783",301,187,353,290,288,236,302,249,299,321,322,307,256,295,360,289,323,402
"784",367,217,321,323,267,285,318,232,319,336,320,355,298,224,474,316,226,421
"785",364,217,372,331,312,263,365,277,377,373,344,368,290,303,472,326,268,457
"786",302,213,331,349,332,173,324,242,324,320,320,386,266,341,517,318,316,401
"787",361,234,328,324,274,232,302,262,338,338,317,356,284,247,519,328,242,433
"788",321,180,362,347,292,209,349,310,385,355,319,384,351,328,430,322,333,443
"789",265,220,391,325,292,247,324,278,352,316,326,313,292,317,387,325,319,429
"790",303,188,316,317,281,231,323,252,335,341,306,378,304,323,476,307,338,396
"791",290,217,323,289,266,358,304,227,288,296,292,317,257,255,453,300,310,396
"792",368,220,333,309,309,235,324,228,339,359,309,360,310,306,473,309,271,419
"793",296,211,368,333,305,265,320,303,376,352,317,373,325,317,338,311,312,431
"794",300,215,336,319,314,224,328,262,337,340,337,334,322,262,499,337,327,446
"795",377,274,323,308,281,228,330,222,316,332,325,385,290,279,513,307,246,417
"796",371,230,344,351,302,269,329,266,364,348,359,378,288,321,487,358,258,479
"797",294,230,344,307,291,212,316,256,334,318,311,356,247,310,364,316,342,404
"798",392,218,367,331,322,259,335,283,370,347,334,379,304,328,502,372,267,485
"799",353,220,322,310,301,250,304,236,327,344,309,313,298,245,435,306,229,419
"800",339,209,367,313,287,273,331,254,345,350,318,323,271,321,354,321,232,453
"801",355,239,363,335,304,248,343,275,404,384,349,414,324,308,483,341,265,485
"802",327,214,293,319,267,219,313,275,320,315,335,328,258,264,513,310,334,387
"803",304,219,297,321,283,215,319,266,323,347,322,350,291,236,482,313,321,410
"804",379,203,359,327,297,265,314,275,371,368,331,362,295,310,440,326,265,460
"805",305,198,346,334,354,224,334,299,359,374,331,373,309,308,457,318,349,429
"806",334,196,364,329,334,225,319,289,372,367,334,363,285,293,508,325,350,448
"807",300,191,320,303,261,208,306,231,310,343,306,336,284,286,440,299,353,384
"808",371,225,361,297,246,273,293,236,301,318,308,348,311,296,317,289,242,413
"809",368,238,352,335,302,269,341,311,387,331,341,388,320,261,469,349,253,452
"810",349,210,376,314,288,313,311,280,351,352,327,304,291,278,371,304,249,462
"811",358,199,384,361,300,295,337,283,360,375,343,402,320,305,481,349,255,523
"812",315,216,316,306,301,232,298,242,301,344,317,325,260,300,488,316,314,389
"813",307,199,340,344,303,219,347,314,350,319,341,395,311,335,457,332,329,433
"814",365,221,383,328,333,256,348,303,401,373,360,421,302,308,466,331,256,457
"815",284,198,340,302,292,204,306,243,321,324,309,334,285,294,388,283,327,390
"816",324,192,331,314,340,183,337,230,313,352,338,354,284,318,473,331,333,404
"817",364,220,346,291,279,294,286,200,304,321,297,313,238,295,351,315,267,422
"818",360,224,366,348,299,287,311,291,362,371,340,373,288,261,452,331,245,458
"819",321,213,304,308,271,226,293,222,282,312,286,300,279,297,515,310,314,373
"820",290,225,313,325,288,224,334,273,290,367,306,364,292,279,476,323,329,387
"821",282,186,362,319,275,264,316,294,348,326,338,369,294,319,365,323,319,439
"822",392,226,379,319,279,274,325,295,361,363,327,338,275,308,367,330,283,476
"823",367,210,374,306,270,285,313,273,340,361,319,328,273,334,351,314,253,465
"824",376,245,335,329,279,213,328,248,339,340,331,387,317,313,488,328,248,424
"825",368,216,378,288,263,275,304,256,316,304,300,365,317,303,332,314,252,417
"826",336,202,288,325,311,184,314,274,342,318,329,405,291,322,515,319,325,420
"827",297,201,337,296,312,233,326,270,311,339,295,356,270,291,327,291,302,407
"828",298,189,342,297,307,187,298,245,320,298,306,367,266,283,453,320,332,372
"829",300,224,340,340,320,244,337,320,332,370,343,353,328,275,508,327,327,419
"830",330,227,351,301,262,266,283,243,317,317,306,340,265,305,288,304,223,419
"831",284,197,330,329,316,206,320,278,345,360,330,319,295,310,482,319,319,420
"832",387,226,343,329,299,278,336,290,351,342,340,407,294,234,438,327,219,457
"833",329,188,373,349,349,204,353,314,366,392,330,380,330,327,476,322,301,472
"834",314,213,326,309,286,196,302,239,302,316,306,337,276,310,462,310,352,406
"835",350,204,333,293,257,272,277,240,320,301,301,309,235,296,328,298,228,413
"836",354,210,373,332,328,303,330,319,376,339,314,376,304,285,335,339,224,472
"837",361,227,352,309,265,258,308,244,303,310,288,312,283,289,354,299,274,424
"838",298,220,298,313,301,225,305,251,326,316,322,340,286,256,515,311,308,410
"839",287,206,329,341,291,246,329,288,338,348,320,339,279,226,529,326,327,425
"840",364,213,328,314,297,239,316,229,322,330,323,369,258,316,460,309,274,426
"841",362,216,309,303,274,243,302,234,317,312,313,322,298,247,426,314,244,397
"842",390,223,321,308,297,245,308,224,318,342,319,320,276,271,497,314,255,454
"843",396,246,322,304,324,251,305,236,299,348,327,361,299,275,487,318,253,442
"844",371,237,320,301,288,224,306,236,315,345,318,343,265,255,472,303,259,425
"845",379,211,379,351,312,230,335,305,347,370,347,393,300,308,447,325,274,456
"846",370,227,356,329,298,248,354,287,380,356,350,406,292,325,513,334,263,472
"847",382,229,297,315,266,264,331,286,306,354,321,355,265,270,478,320,234,409
"848",315,186,335,322,302,177,321,266,336,332,327,382,340,320,452,309,319,393
"849",348,225,364,321,274,317,315,247,366,327,323,343,309,301,367,320,266,485
"850",388,234,340,333,297,231,309,222,310,324,308,358,252,310,436,318,251,408
"851",306,209,329,341,343,275,306,259,344,351,326,326,316,276,535,334,332,453
"852",375,197,355,328,306,220,356,313,363,355,344,385,287,302,428,357,284,459
"853",292,200,328,312,280,251,301,275,321,366,322,342,271,318,364,306,298,390
"854",300,190,353,334,323,244,324,278,384,341,350,336,312,295,485,315,333,416
"855",353,210,336,316,294,205,323,239,300,317,338,368,280,306,463,319,232,419
"856",323,190,347,323,296,199,349,301,360,373,347,359,300,292,472,338,321,462
"857",371,227,343,358,323,263,342,264,374,379,352,384,265,301,453,338,256,487
"858",376,242,376,342,310,256,324,276,343,352,353,379,304,309,446,342,262,442
"859",309,192,381,309,302,255,321,279,364,315,305,331,289,291,393,319,327,428
"860",316,221,294,303,309,230,305,267,311,325,318,331,282,238,522,306,723,381
"861",386,237,318,294,313,487,310,221,320,302,308,360,292,235,489,314,237,445
"862",372,218,373,331,244,255,295,238,307,319,316,360,254,302,342,326,248,406
"863",294,203,347,324,309,263,319,263,372,375,347,294,294,256,503,316,339,414
"864",287,197,357,307,306,267,323,291,350,340,320,360,287,325,376,333,324,422
"865",297,207,306,304,276,209,303,267,311,320,324,351,294,238,475,309,324,363
"866",369,255,305,312,306,257,318,257,311,359,311,343,249,257,493,320,243,429
"867",306,192,344,325,322,252,314,273,359,389,304,300,301,243,513,324,344,445
"868",288,198,311,294,286,212,310,232,294,323,306,287,273,243,516,296,334,388
"869",294,171,366,311,297,260,305,279,346,345,307,330,296,326,321,305,352,412
"870",278,207,363,306,329,236,332,285,382,350,313,343,304,317,377,347,315,429
"871",324,193,340,346,328,205,330,309,375,391,324,353,292,319,529,341,339,420
"872",321,185,328,298,280,186,318,240,325,310,302,334,280,300,461,325,333,393
"873",341,214,370,300,273,289,311,264,347,335,332,327,259,314,371,322,253,462
"874",377,248,333,326,300,262,347,325,385,374,333,359,304,282,479,320,242,453
"875",364,213,398,314,301,290,310,307,367,355,327,367,312,301,382,314,252,478
"876",286,202,329,295,274,239,294,261,309,358,298,347,290,271,343,316,278,383
"877",334,183,346,317,328,252,308,245,355,330,316,323,295,262,491,325,323,437
"878",385,214,322,318,278,240,325,244,316,339,318,365,242,290,450,302,223,435
"879",297,186,325,313,319,181,317,258,303,356,324,382,309,307,442,321,329,412
"880",320,193,328,298,294,219,287,219,311,302,300,316,280,260,450,296,325,376
"881",306,197,349,338,322,213,336,300,379,345,344,386,302,316,507,326,349,440
"882",325,210,304,291,299,200,310,225,274,323,294,309,259,241,448,305,296,370
"883",341,220,305,319,300,208,313,255,320,345,311,365,285,249,461,326,307,409
"884",303,209,319,298,281,247,310,243,303,321,318,346,269,304,397,298,313,397
"885",365,220,363,329,311,251,336,278,348,343,340,376,306,316,442,332,245,465
"886",369,241,322,324,295,257,330,240,327,314,321,365,283,274,511,325,271,430
"887",306,209,313,296,297,246,293,244,311,303,302,310,273,253,464,301,305,391
"888",356,218,359,310,264,266,324,257,348,353,311,344,295,308,393,333,278,451
"889",316,201,362,344,331,227,338,315,365,370,322,357,310,321,485,337,356,423
"890",371,256,319,291,281,252,316,248,316,330,336,367,278,279,451,326,239,418
"891",355,225,336,328,291,217,341,262,329,338,319,365,281,337,467,336,228,409
"892",305,222,338,333,319,222,346,295,391,355,343,342,316,266,531,318,328,440
"893",314,191,341,314,296,231,298,264,353,324,318,356,299,298,384,322,331,459
"894",334,231,360,306,267,275,291,234,294,303,304,340,249,292,299,297,234,405
"895",363,233,331,344,250,237,311,233,308,361,305,345,253,313,455,310,286,430
"896",318,186,382,325,306,260,319,260,357,342,313,328,285,333,361,310,344,425
"897",356,238,331,324,305,280,338,314,341,328,325,370,292,272,480,354,263,449
"898",287,184,353,299,277,254,283,223,285,333,294,299,254,299,353,299,301,394
"899",378,217,331,329,297,171,317,267,341,353,345,403,305,318,482,320,260,436
"900",369,219,376,341,321,320,328,302,352,333,335,388,342,311,330,336,232,453
"901",358,237,309,313,263,270,318,233,320,344,314,341,262,270,509,308,264,423
"902",391,215,340,343,301,274,325,305,381,328,347,382,288,244,429,317,247,463
"903",366,228,354,333,311,293,327,267,342,357,296,322,237,312,366,312,219,454
"904",324,185,342,313,301,221,317,253,325,352,319,373,308,292,460,319,314,404
"905",318,203,380,355,320,276,339,297,373,356,339,372,301,308,452,336,325,442
"906",368,217,358,332,299,308,346,304,370,323,348,377,307,357,452,323,271,449
"907",294,201,357,320,307,291,314,282,341,326,318,365,304,283,340,316,328,420
"908",301,191,339,349,301,213,334,306,363,352,347,372,314,328,494,322,347,464
"909",370,224,333,317,267,289,306,279,286,342,307,370,278,248,472,323,254,458
"910",308,214,298,316,304,245,308,240,313,338,317,333,286,259,487,316,306,403
"911",333,212,311,314,286,232,330,240,297,342,312,349,302,272,479,301,499,398
"912",339,214,372,351,305,288,327,301,359,357,340,378,296,309,312,318,239,459
"913",295,173,372,353,322,213,325,305,396,344,331,392,333,344,477,336,323,450
"914",375,215,376,313,273,284,328,297,364,320,327,384,327,302,322,331,264,464
"915",286,213,367,322,297,248,317,289,358,365,320,378,282,301,357,312,293,440
"916",373,214,366,351,321,260,340,307,395,358,345,418,297,317,409,341,232,459
"917",350,211,335,301,249,258,312,247,330,303,311,382,311,279,305,302,247,438
"918",311,223,328,330,306,229,325,286,359,371,338,345,303,285,513,339,319,435
"919",365,243,372,331,298,304,334,306,381,336,329,382,279,294,364,341,255,466
"920",377,261,326,314,284,248,312,230,353,328,322,365,270,273,504,313,243,410
"921",300,203,363,326,302,226,331,236,351,360,339,351,299,292,472,334,360,434
"922",344,213,380,300,269,317,309,269,342,345,294,332,287,305,310,337,2593,430
"923",320,188,313,335,295,252,314,250,330,341,300,337,290,238,503,306,343,389
"924",336,221,352,315,283,223,307,256,314,310,328,376,259,288,312,329,251,418
"925",328,199,359,326,305,275,320,276,367,352,340,340,295,315,371,306,327,457
"926",280,184,334,293,286,216,305,255,324,318,304,349,269,273,339,303,324,389
"927",302,216,361,343,310,248,329,308,351,342,333,351,312,256,492,329,323,442
"928",317,215,346,320,332,276,323,284,355,329,315,312,303,279,537,309,334,430
"929",374,224,371,332,315,321,324,274,377,368,337,396,286,334,387,333,248,465
"930",334,231,339,299,250,240,274,254,315,332,287,324,247,287,377,295,257,415
"931",288,195,357,304,296,273,325,317,375,364,314,366,289,285,319,320,335,409
"932",373,233,349,323,304,260,313,269,313,329,315,382,272,329,317,308,229,409
"933",336,226,361,324,324,214,343,282,348,359,347,385,293,342,504,348,316,480
"934",349,236,350,317,282,245,334,282,344,349,331,316,276,255,443,330,276,443
"935",304,229,299,330,294,377,312,246,294,329,304,324,305,269,516,311,331,404
"936",315,211,337,319,306,248,323,286,371,335,324,296,299,266,528,312,338,409
"937",345,209,385,321,270,314,313,267,365,326,317,340,265,308,308,317,250,455
"938",348,211,377,301,309,259,324,284,362,330,348,384,306,323,328,326,341,459
"939",370,243,349,319,264,320,335,283,355,319,321,413,285,305,442,313,309,433
"940",350,217,343,295,265,260,315,225,284,325,278,329,243,273,347,304,249,412
"941",356,226,369,329,301,297,333,250,361,351,303,340,303,237,486,341,257,483
"942",366,220,361,333,301,272,348,302,366,380,343,380,288,318,356,321,277,470
"943",355,218,311,313,274,275,322,265,318,332,329,379,272,260,460,306,241,425
"944",342,224,372,342,303,296,322,278,377,322,339,370,319,330,353,323,236,467
"945",309,200,321,319,309,250,340,284,341,321,320,311,291,245,485,317,335,431
"946",297,200,331,321,289,248,321,270,335,346,323,317,304,253,438,310,331,427
"947",333,198,359,338,305,710,333,276,379,358,335,385,310,329,488,351,351,448
"948",313,186,326,298,317,186,329,265,338,373,318,378,294,317,432,323,340,393
"949",303,212,328,290,280,233,306,246,331,348,310,345,276,308,389,324,318,398
"950",307,214,361,311,291,214,311,261,308,333,312,341,262,290,373,311,315,400
"951",366,213,369,317,271,264,324,241,302,341,326,369,268,312,375,321,261,429
"952",300,168,330,310,334,206,312,250,337,325,317,377,311,296,432,320,309,417
"953",397,219,332,313,304,273,304,261,340,341,311,402,265,290,443,334,261,445
"954",358,209,370,312,279,290,311,222,316,315,294,333,248,291,343,293,284,405
"955",347,214,351,323,281,260,303,275,346,326,308,372,271,286,319,309,277,429
"956",286,213,350,297,281,246,310,257,303,299,303,326,276,299,373,294,308,377
"957",367,231,310,317,278,205,316,246,318,346,317,370,273,325,468,341,257,417
"958",382,215,356,322,303,264,335,328,378,351,349,396,312,319,435,352,249,471
"959",364,214,363,323,313,255,317,257,352,395,331,351,271,344,476,329,285,476
"960",303,201,365,336,310,198,339,264,377,358,336,365,306,315,526,332,322,455
"961",366,243,349,327,271,322,323,281,358,351,316,366,290,271,490,343,267,468
"962",315,172,340,318,308,216,330,253,318,307,321,383,305,290,424,302,342,408
"963",310,190,369,323,303,277,339,313,362,325,314,349,315,291,329,314,332,416
"964",376,203,358,341,303,247,325,261,303,353,345,369,264,275,468,313,226,441
"965",369,223,338,312,309,209,345,247,322,339,331,395,308,311,455,326,233,435
"966",278,196,331,314,300,241,321,298,369,340,316,315,276,242,499,333,320,437
"967",312,203,285,334,291,249,333,261,302,323,321,336,300,271,517,296,327,381
"968",295,197,329,309,294,239,295,267,320,345,306,354,296,307,330,326,319,393
"969",349,231,367,313,285,308,313,288,355,361,314,340,291,309,355,304,258,444
"970",299,209,324,305,278,233,316,275,314,343,309,368,287,306,325,302,336,387
"971",338,222,367,339,291,272,326,286,368,374,346,364,274,335,453,338,243,456
"972",302,197,355,346,327,212,329,327,367,359,337,383,298,324,513,334,357,457
"973",304,202,326,308,360,181,303,243,324,325,325,347,295,302,476,309,314,381
"974",360,244,323,313,286,252,288,250,295,310,309,344,283,246,415,300,224,410
"975",352,221,306,301,255,292,316,232,318,328,309,336,273,249,523,303,257,429
"976",300,216,351,316,291,242,289,296,320,330,287,332,299,302,381,316,312,388
"977",375,213,350,324,271,236,325,245,360,324,324,352,229,306,454,331,258,436
"978",288,228,312,293,312,191,323,236,295,327,299,318,260,273,502,299,330,396
"979",352,240,335,324,309,275,324,237,340,329,330,320,315,260,483,326,252,461
"980",313,215,339,340,313,247,330,289,355,337,332,341,312,243,468,321,305,460
"981",297,201,334,301,283,234,316,231,313,325,306,336,276,299,375,293,302,401
"982",281,195,348,295,294,228,293,259,293,328,300,299,260,283,357,300,342,393
"983",304,180,362,335,322,243,337,289,361,331,344,406,322,300,427,344,316,458
"984",294,197,339,313,287,201,324,250,323,326,297,361,297,320,440,319,310,385
"985",318,191,344,338,306,927,326,292,381,331,337,409,335,315,450,345,329,443
"986",304,197,369,298,283,266,310,265,350,345,322,306,290,299,363,303,363,420
"987",266,199,363,302,288,269,316,272,315,311,321,294,323,289,387,315,352,433
"988",369,220,331,306,302,238,300,222,321,320,308,302,261,250,474,306,248,425
"989",347,219,337,305,263,239,291,225,301,308,299,329,238,283,356,303,270,402
"990",311,209,342,332,322,249,324,305,355,348,326,350,300,254,494,331,337,416
"991",360,221,351,332,328,299,328,319,336,367,322,375,320,278,460,336,256,478
"992",317,208,294,301,269,220,316,234,314,312,311,294,262,238,504,291,331,403
"993",378,228,336,314,319,235,323,260,332,340,327,401,301,307,412,313,271,423
"994",306,214,325,303,315,321,348,274,354,327,317,327,292,273,511,330,331,423
"995",379,229,326,312,279,232,327,272,321,380,338,395,267,296,479,326,253,434
"996",367,228,326,327,298,270,318,255,337,359,303,361,304,239,464,343,235,430
"997",314,214,334,339,316,246,338,277,355,366,362,325,285,268,524,349,328,448
"998",323,208,323,336,321,257,337,288,354,364,314,350,319,268,532,331,308,413
"999",299,182,339,297,285,226,297,246,286,331,291,307,311,311,390,302,321,385
"1000",366,220,380,314,274,307,314,254,362,316,304,301,262,301,320,310,249,464
