"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"838",352,336,402,309,418,435,374,327,429,315,303,384,354,385,553
"839",317,404,402,349,409,457,370,324,385,381,312,357,325,343,540
"840",307,384,405,309,400,475,391,349,438,425,283,356,358,362,549
"841",396,372,394,318,401,453,374,335,399,431,299,370,324,377,509
"842",291,344,394,322,429,454,366,335,403,376,280,393,348,333,549
"843",307,406,380,352,416,511,380,342,414,426,293,374,364,379,549
"844",347,399,336,371,369,461,358,293,344,421,283,338,278,390,368
"845",372,410,375,381,389,449,347,321,345,427,288,325,286,365,360
"846",340,354,375,331,389,476,365,330,382,399,321,363,293,332,363
"847",383,366,409,321,411,473,383,331,414,405,278,378,304,392,537
"848",356,337,424,315,421,491,384,321,408,353,307,394,352,383,540
"849",334,357,367,376,395,424,360,326,346,380,311,349,287,352,397
"850",333,337,429,335,411,461,348,322,421,322,300,375,316,349,534
"851",357,350,401,316,396,468,385,328,380,329,316,361,325,362,397
"852",365,375,356,329,422,526,387,347,404,436,276,405,328,405,568
"853",360,346,417,306,441,476,375,420,414,366,333,379,347,354,564
"854",394,413,405,366,425,506,379,354,402,408,264,403,369,433,529
"855",364,326,376,314,384,409,347,277,368,342,300,372,373,339,393
"856",374,310,421,271,424,536,382,353,397,369,288,398,306,365,554
"857",316,363,347,335,390,405,341,306,368,380,316,339,269,356,378
"858",368,339,351,345,382,421,343,1012,380,405,306,312,277,332,399
"859",328,339,432,368,409,455,363,316,433,329,317,351,302,385,527
"860",336,339,443,336,425,473,384,323,434,311,311,384,323,376,528
"861",360,317,385,349,411,464,363,302,379,330,296,360,305,346,381
"862",277,321,324,332,382,451,363,286,377,405,282,322,282,356,406
"863",342,369,360,291,413,463,385,327,406,420,332,433,358,406,541
"864",344,410,383,321,429,461,378,371,423,418,282,355,350,380,555
"865",378,406,387,357,417,488,394,344,376,441,252,359,359,390,542
"866",378,356,399,382,363,420,351,301,363,346,277,379,317,380,356
"867",371,405,408,402,418,492,403,336,406,356,265,356,355,381,522
"868",365,391,368,316,418,456,387,349,381,418,267,356,328,404,552
"869",339,386,346,364,371,409,360,277,352,402,257,347,301,383,355
"870",314,332,416,305,410,451,374,318,434,327,277,362,339,347,539
"871",338,375,395,323,417,459,395,364,395,396,259,359,351,368,539
"872",340,351,413,356,411,445,390,337,422,391,282,382,341,397,544
"873",349,314,391,339,393,471,363,323,400,349,304,393,319,360,395
"874",304,389,425,332,416,448,364,342,385,396,275,335,310,394,559
"875",337,358,487,337,397,482,364,352,400,450,249,355,313,390,531
"876",379,354,410,295,425,461,386,335,420,365,306,363,351,398,569
"877",345,354,391,293,411,467,377,363,432,369,282,409,326,361,554
"878",346,371,360,360,389,456,349,312,371,411,279,423,327,364,375
"879",320,334,362,379,393,442,340,313,356,393,300,343,274,344,388
"880",386,354,412,343,406,485,400,359,442,405,288,381,323,399,543
"881",352,330,399,285,419,454,364,328,428,369,296,373,313,400,563
"882",406,351,422,315,423,496,385,352,421,341,318,377,333,359,544
"883",395,388,398,380,395,438,364,326,377,345,295,383,289,385,347
"884",375,370,402,330,406,429,358,309,424,318,278,356,347,371,489
"885",378,349,421,310,405,478,371,316,432,370,287,387,337,383,547
"886",409,388,413,328,415,493,382,353,406,358,259,403,355,413,535
"887",425,344,430,316,406,466,374,331,421,381,318,395,356,371,546
"888",411,366,420,342,429,461,383,359,423,389,273,393,337,413,521
"889",415,352,410,352,431,499,392,358,414,344,280,392,314,407,542
"890",314,339,463,329,418,455,392,345,427,292,275,368,337,387,531
"891",379,356,380,375,396,438,353,308,406,377,287,342,316,343,372
"892",386,379,400,319,422,495,386,365,387,446,335,409,330,414,545
"893",389,384,374,344,416,471,395,332,411,381,252,383,317,400,538
"894",337,327,413,285,420,453,385,333,415,386,303,363,383,352,567
"895",353,377,387,316,416,477,395,342,376,437,268,354,303,380,557
"896",315,337,403,330,416,454,375,318,411,342,282,335,280,363,530
"897",411,430,416,341,418,476,406,345,399,353,281,382,332,434,527
"898",327,427,387,367,406,447,377,347,377,376,252,344,313,396,519
"899",331,422,384,382,411,402,365,324,372,364,257,356,297,374,497
"900",346,388,396,345,423,470,387,358,432,361,312,412,329,379,545
"901",363,383,379,361,396,441,365,309,360,401,300,362,324,359,395
"902",368,423,399,383,394,473,377,352,381,378,284,367,376,390,534
"903",368,385,388,373,391,448,375,301,356,387,279,343,300,378,360
"904",371,320,405,286,424,443,379,309,426,388,307,409,335,358,547
"905",289,367,358,325,427,482,381,325,408,370,290,361,294,359,754
"906",333,382,411,329,442,465,415,375,388,432,294,369,348,392,563
"907",305,399,419,380,418,464,370,347,401,378,272,333,347,379,522
"908",373,375,428,344,399,447,374,337,401,378,261,358,320,379,525
"909",342,326,367,340,376,490,366,307,357,417,320,310,280,353,400
"910",370,396,381,378,422,460,394,345,395,438,264,352,329,430,532
"911",350,371,351,330,379,460,360,309,371,388,306,390,314,367,389
"912",342,319,415,274,421,480,385,320,388,371,317,373,329,367,547
"913",329,375,365,372,379,420,352,323,351,395,251,322,319,383,359
"914",385,360,416,349,427,497,381,343,389,388,312,390,326,401,546
"915",345,362,352,371,505,460,356,349,341,366,289,359,338,356,363
"916",370,369,356,400,388,418,357,319,329,404,264,344,305,380,360
"917",294,394,403,333,411,450,377,338,389,372,293,361,328,366,525
"918",371,373,413,363,396,484,410,368,381,314,268,354,315,383,527
"919",308,344,460,325,403,473,392,341,412,329,291,405,300,343,546
"920",349,355,392,347,400,447,378,324,430,326,260,385,296,384,495
"921",361,374,429,306,404,478,380,346,406,352,304,399,333,378,542
"922",335,349,412,328,403,484,410,322,397,339,327,360,343,375,553
"923",327,395,397,316,425,452,387,348,387,439,290,369,329,377,544
"924",367,348,391,339,382,464,366,314,404,366,324,363,313,348,373
"925",705,363,398,385,401,452,356,329,397,370,225,321,335,385,477
"926",381,328,411,314,429,808,413,364,421,362,327,376,359,392,555
"927",374,326,424,289,417,453,365,329,412,388,300,393,334,352,564
"928",335,382,427,320,417,481,375,471,377,416,299,354,350,408,539
"929",356,327,435,317,417,435,385,345,435,359,316,362,350,357,536
"930",376,368,384,372,372,472,339,326,352,332,259,329,318,377,372
"931",379,341,388,348,385,423,366,299,362,340,264,323,266,354,360
"932",405,413,430,372,423,451,383,320,400,375,252,350,324,376,509
"933",336,389,364,400,385,440,364,293,339,381,259,324,328,375,363
"934",285,367,395,362,563,452,381,319,393,374,292,329,311,352,557
"935",354,343,375,373,383,448,360,311,382,387,284,353,322,336,394
"936",508,323,380,324,425,486,386,345,383,392,253,363,329,367,562
"937",339,384,394,311,430,481,390,349,392,424,291,399,324,368,545
"938",345,412,442,349,404,459,390,351,409,322,258,373,316,395,525
"939",337,364,418,308,416,479,377,321,434,332,310,377,321,345,542
"940",367,363,360,368,392,420,340,305,360,311,262,360,270,382,356
"941",368,339,378,330,396,460,390,317,386,366,318,356,300,346,381
"942",360,398,431,378,400,482,374,326,416,329,286,357,326,394,514
"943",385,380,398,294,430,463,396,355,439,401,292,447,344,365,556
"944",371,367,420,322,407,477,366,356,400,368,253,399,335,418,525
"945",340,326,376,361,399,416,344,313,369,395,283,338,287,372,405
"946",316,369,381,313,426,493,371,342,415,393,272,343,316,372,549
"947",334,392,432,371,406,473,383,329,399,333,255,372,328,374,495
"948",382,351,428,303,440,517,368,332,420,363,277,389,354,372,566
"949",380,370,422,353,514,461,361,359,418,354,273,376,354,390,524
"950",396,351,436,284,429,457,398,346,442,386,306,392,345,391,555
"951",296,386,391,368,441,474,395,346,394,389,312,359,361,406,535
"952",364,392,415,340,405,445,393,340,412,342,263,376,337,351,524
"953",354,372,440,358,403,465,372,360,426,337,275,388,319,381,502
"954",356,396,383,353,412,478,375,378,377,406,269,342,331,377,526
"955",363,335,417,365,407,474,375,338,405,385,249,363,326,359,521
"956",368,390,407,385,408,468,363,332,384,383,280,348,321,388,495
"957",325,378,390,352,400,437,370,344,372,404,270,345,347,402,514
"958",355,385,384,342,407,494,381,330,390,430,248,360,327,402,519
"959",297,379,383,337,424,451,366,328,393,489,285,331,303,378,533
"960",389,345,393,320,421,462,372,342,405,324,255,370,336,393,543
"961",382,387,383,379,430,512,382,329,389,415,268,392,361,418,535
"962",377,330,352,325,379,413,331,297,371,317,273,323,286,366,370
"963",432,386,448,352,414,447,375,343,408,840,301,358,319,397,523
"964",335,315,377,312,399,429,376,310,379,330,326,378,331,342,388
"965",369,342,426,312,426,464,396,350,419,390,311,409,365,392,593
"966",334,316,373,311,399,444,354,304,405,360,291,383,308,343,391
"967",388,375,390,328,424,509,393,344,412,427,295,394,337,386,563
"968",365,350,388,279,410,491,404,345,397,443,271,354,325,384,560
"969",356,390,396,351,390,472,378,335,411,355,263,361,334,382,492
"970",347,343,409,302,424,474,396,321,434,347,298,393,359,378,532
"971",393,345,423,317,414,446,381,322,397,387,247,347,319,374,529
"972",335,360,417,332,1358,445,359,343,389,314,290,333,315,367,498
"973",387,400,387,375,370,472,354,315,386,370,290,360,317,391,377
"974",362,388,442,365,408,442,369,299,409,306,277,353,294,368,508
"975",348,358,395,336,409,454,367,337,402,327,250,347,321,372,519
"976",364,416,414,355,399,494,389,331,407,348,256,360,303,380,486
"977",374,413,386,368,418,487,394,330,375,403,269,369,352,400,522
"978",339,412,423,365,421,490,404,361,394,390,293,363,345,388,550
"979",347,372,352,389,383,438,359,297,355,364,248,335,355,390,378
"980",364,351,380,347,380,454,342,333,356,413,293,359,308,376,396
"981",389,341,358,396,379,423,341,323,392,329,268,348,266,364,366
"982",337,425,393,369,391,518,380,357,386,378,269,366,329,392,545
"983",396,342,422,340,379,448,365,330,381,340,294,359,297,353,378
"984",409,368,380,368,378,427,352,312,363,366,270,349,305,377,368
"985",349,335,364,356,364,403,347,293,371,324,295,306,277,344,359
"986",307,376,413,324,422,498,377,317,427,317,320,359,310,356,526
"987",369,368,375,331,428,460,390,350,402,439,301,364,340,389,548
"988",413,357,416,315,407,530,398,330,406,341,249,368,299,398,545
"989",346,395,367,369,402,479,383,317,373,384,227,332,332,405,514
"990",329,396,369,378,393,429,362,297,352,362,263,329,301,360,351
"991",384,348,422,294,422,467,395,361,426,379,317,382,328,372,553
"992",383,360,401,363,407,465,373,337,386,291,238,372,355,391,523
"993",421,403,408,337,399,468,389,347,395,439,268,357,320,416,542
"994",348,354,376,356,376,494,360,306,347,407,286,369,353,377,384
"995",355,346,362,354,370,448,373,293,382,347,258,350,290,358,359
"996",394,373,389,381,389,468,377,317,357,380,310,343,330,402,367
"997",363,390,400,340,407,463,395,349,386,425,266,388,365,398,558
"998",334,368,363,335,384,430,357,320,345,397,288,363,318,354,389
"999",357,360,426,324,418,488,401,332,386,413,245,373,313,387,547
"1000",330,371,365,373,375,427,360,305,351,416,246,378,290,377,377
