"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"706",318,389,333,293,302,458,309,260,319,308,314,363,399,312,370,221,287,343
"707",301,401,349,322,300,461,314,291,360,290,314,331,293,3652,386,264,271,373
"708",15411,393,338,482,346,473,659,299,459,379,499,339,418,354,375,261,352,407
"709",378,309,373,346,375,463,360,279,472,406,512,283,227,362,375,262,330,478
"710",324,366,351,263,310,486,301,284,312,283,335,311,291,294,370,225,289,437
"711",283,409,349,331,343,472,319,289,333,317,367,366,400,350,388,249,300,401
"712",381,330,348,363,377,433,366,273,497,384,513,315,330,349,316,246,313,406
"713",312,383,376,334,312,307,343,300,432,358,494,366,416,340,361,222,302,363
"714",309,417,385,355,339,499,323,296,388,339,320,339,406,327,373,279,289,375
"715",399,312,333,388,377,463,373,286,546,396,549,279,339,391,325,298,347,454
"716",372,326,364,378,386,446,393,287,503,399,547,302,345,382,355,261,374,468
"717",373,371,366,389,372,453,408,306,504,413,524,306,350,375,357,238,346,427
"718",316,326,368,295,286,289,281,275,416,333,467,301,294,292,364,211,274,338
"719",369,356,369,337,364,431,368,274,492,368,503,269,240,359,336,223,328,428
"720",350,447,360,371,388,508,366,319,498,405,528,335,445,384,361,227,360,432
"721",308,349,347,313,307,470,300,281,334,281,338,310,272,299,400,206,274,383
"722",313,372,377,329,331,304,342,308,436,363,496,370,418,349,368,212,331,396
"723",330,363,347,292,293,274,421,287,425,335,461,328,301,306,340,199,258,339
"724",353,372,327,325,334,485,333,310,444,372,475,279,297,327,385,233,325,404
"725",299,392,340,304,311,434,308,301,480,322,351,368,425,342,375,298,299,381
"726",896,397,356,313,334,448,347,283,394,304,368,357,391,311,405,277,270,397
"727",294,353,356,308,287,301,316,314,419,319,447,340,393,299,378,167,291,302
"728",299,370,307,296,306,432,301,264,332,387,334,327,422,291,388,229,289,369
"729",360,376,340,315,339,498,351,271,453,357,475,305,307,315,394,237,341,423
"730",338,387,310,347,320,460,308,275,423,357,536,329,411,334,388,213,341,369
"731",376,373,388,379,394,438,400,329,488,437,548,304,336,368,330,317,353,451
"732",324,365,331,323,318,504,344,300,354,301,357,327,405,320,372,230,312,420
"733",336,417,339,22508,368,499,334,297,459,375,502,328,425,361,349,255,333,407
"734",353,436,367,347,352,473,343,298,468,369,518,314,313,335,398,213,309,409
"735",385,367,382,392,388,442,366,316,512,423,535,290,326,394,351,301,360,473
"736",323,323,360,286,312,288,296,279,422,336,446,320,302,311,358,172,290,387
"737",301,412,378,314,294,468,396,313,336,291,332,322,310,326,394,217,297,370
"738",355,299,346,345,345,431,356,288,478,387,501,251,215,347,326,260,305,445
"739",326,364,378,308,947,292,299,296,434,350,463,325,294,327,357,215,262,376
"740",360,314,337,378,365,409,359,292,522,422,527,301,336,362,381,297,347,471
"741",395,378,368,395,391,475,396,315,493,421,531,305,353,406,382,246,347,461
"742",294,361,362,303,284,478,293,284,337,298,335,289,283,298,392,220,280,410
"743",339,359,332,421,328,460,327,287,474,1429,507,322,439,568,396,241,354,408
"744",348,394,334,333,338,465,328,269,464,355,504,303,300,348,387,218,337,426
"745",383,315,377,374,393,450,367,299,502,408,506,262,256,379,340,233,355,495
"746",325,415,375,368,376,476,358,271,502,380,526,345,420,364,376,228,349,385
"747",361,295,385,398,364,469,385,277,483,402,503,269,347,373,374,285,338,457
"748",353,301,359,382,371,448,349,296,478,396,519,271,259,348,355,249,313,459
"749",376,347,376,388,393,461,396,308,503,405,572,294,333,388,350,285,335,457
"750",342,365,346,333,335,480,314,270,1206,368,504,298,304,331,395,223,320,428
"751",287,368,367,306,291,281,291,276,420,324,453,310,295,290,349,202,269,330
"752",307,371,364,291,307,452,307,283,323,334,347,341,387,2240,388,257,306,390
"753",293,394,378,322,332,480,332,284,365,330,319,352,407,314,378,225,306,342
"754",353,413,351,332,356,488,374,315,491,353,521,350,428,384,385,255,2402,406
"755",306,373,359,328,320,281,324,276,452,337,453,330,421,416,359,201,2496,329
"756",398,312,348,389,383,424,390,277,510,433,540,303,363,380,350,254,345,478
"757",293,403,392,328,341,281,332,293,791,358,477,361,416,330,325,245,323,400
"758",315,347,352,328,311,252,334,290,445,304,456,337,395,292,318,207,277,345
"759",313,344,379,303,299,288,314,306,407,331,464,302,308,301,390,190,272,366
"760",339,388,398,315,321,291,315,302,484,339,477,335,410,321,341,226,279,332
"761",319,364,336,318,343,468,311,297,452,345,492,290,312,331,364,237,311,411
"762",319,380,401,330,317,302,324,309,444,391,509,354,410,341,359,272,273,380
"763",348,408,338,357,4496,468,338,281,450,367,499,314,424,338,380,220,316,369
"764",289,345,357,341,318,297,303,273,409,355,478,332,379,316,330,202,275,336
"765",332,412,388,336,320,310,324,306,414,362,468,360,411,339,389,230,289,358
"766",334,395,384,317,300,491,314,286,340,595,324,311,293,313,411,232,270,397
"767",290,364,371,301,318,295,287,282,421,398,447,312,293,277,346,201,285,347
"768",2365,429,370,325,333,467,343,288,836,309,349,338,391,364,370,249,316,397
"769",351,339,348,389,361,457,372,279,480,408,548,300,331,368,318,331,339,459
"770",334,396,367,347,343,296,344,288,453,368,474,327,399,329,365,210,301,367
"771",328,364,380,310,318,479,307,285,337,293,378,332,405,320,343,243,310,364
"772",305,368,383,336,300,285,335,284,442,340,484,361,425,323,385,255,280,349
"773",323,380,350,302,1279,461,297,257,313,299,497,303,273,292,354,278,509,353
"774",280,329,347,293,271,250,278,275,419,321,425,301,300,306,350,221,258,336
"775",318,378,360,326,324,459,304,314,343,291,15179,363,407,322,393,237,280,363
"776",312,370,333,311,327,313,313,303,461,372,484,327,403,315,353,252,992,348
"777",333,368,361,324,291,477,321,283,376,298,333,348,408,306,367,253,277,376
"778",328,385,340,343,327,479,340,306,474,362,489,301,320,348,395,237,327,397
"779",322,380,327,682,314,303,321,282,455,336,442,345,400,325,364,250,296,345
"780",378,347,369,370,360,451,373,320,463,404,521,258,231,397,359,256,346,459
"781",298,373,374,305,322,253,320,280,435,340,512,357,414,306,360,217,285,364
"782",310,380,328,305,307,272,305,295,460,338,455,330,394,309,332,227,253,329
"783",303,408,356,302,329,446,317,318,335,306,339,358,390,327,354,264,325,346
"784",328,342,372,313,289,287,310,319,439,335,461,354,398,324,371,215,281,322
"785",356,407,328,338,352,445,365,286,467,395,524,332,421,332,376,237,321,381
"786",320,430,373,342,436,490,368,329,513,373,541,335,445,366,355,246,369,464
"787",358,417,357,355,355,496,366,337,488,438,515,337,440,341,393,244,407,420
"788",435,383,368,325,327,471,325,270,370,1130,339,340,417,315,375,259,296,395
"789",307,353,356,331,301,293,304,278,418,340,472,297,286,305,378,191,288,362
"790",338,288,321,348,355,465,362,266,491,371,502,260,212,370,364,278,339,422
"791",364,398,343,5392,354,474,351,290,471,366,479,303,319,321,404,227,308,423
"792",396,350,372,374,400,485,399,295,473,424,551,310,360,377,366,305,332,471
"793",558,338,333,301,305,228,281,294,435,333,457,370,407,323,353,205,279,344
"794",337,346,346,390,377,468,390,314,506,413,539,309,344,371,356,272,366,413
"795",368,421,352,1113,378,463,4944,299,500,387,765,330,438,372,372,248,340,465
"796",306,356,369,317,329,308,319,295,443,363,458,336,394,295,325,207,296,363
"797",375,373,346,339,374,499,352,302,479,391,519,327,445,367,375,233,363,429
"798",296,363,386,336,303,283,300,276,429,318,485,338,397,295,358,221,280,324
"799",302,348,350,339,300,280,302,292,434,341,472,337,400,307,358,227,1831,349
"800",338,361,332,324,335,464,460,292,458,372,503,287,318,330,395,228,302,397
"801",353,385,364,322,308,466,318,286,328,296,335,316,281,311,366,212,286,368
"802",651,406,340,305,304,465,297,291,340,315,362,363,409,321,405,235,284,391
"803",394,354,352,377,366,451,382,275,462,429,533,307,318,378,353,249,354,456
"804",379,443,348,353,364,505,363,310,477,400,524,333,424,354,391,252,346,429
"805",307,356,367,277,287,290,280,296,413,317,462,284,299,290,404,203,278,365
"806",319,343,375,316,325,292,332,282,439,355,478,338,400,319,394,204,314,380
"807",346,424,377,323,326,457,302,290,347,323,329,314,295,306,374,257,285,400
"808",366,350,363,371,403,410,411,320,499,398,533,307,341,366,365,263,338,429
"809",370,355,354,386,361,417,363,306,490,386,553,302,328,376,344,303,370,473
"810",328,442,394,314,346,499,315,312,335,304,1023,353,394,1695,344,256,333,390
"811",285,377,376,290,303,259,324,301,419,336,477,344,419,734,324,220,271,328
"812",273,423,370,307,327,480,307,284,395,322,385,353,415,337,358,241,436,366
"813",391,330,370,369,381,440,392,309,487,422,539,295,342,390,361,247,345,461
"814",337,408,370,348,341,490,354,302,474,364,498,301,311,347,354,255,343,424
"815",342,431,357,365,369,465,355,280,471,370,509,365,414,359,362,239,363,428
"816",324,394,391,320,341,337,299,311,458,352,676,350,408,292,380,256,285,366
"817",326,415,369,316,357,459,340,278,368,308,340,349,399,302,380,227,300,382
"818",320,383,385,315,293,480,314,291,363,300,345,322,288,308,412,252,288,403
"819",345,371,360,351,404,476,334,302,460,372,493,326,315,1630,408,234,333,446
"820",351,372,329,345,341,483,348,305,498,385,500,308,310,349,389,220,338,728
"821",345,339,323,300,333,487,333,294,457,382,458,271,306,327,392,199,301,399
"822",372,350,360,372,378,457,387,294,474,407,536,315,339,367,374,292,337,438
"823",318,420,371,338,322,504,318,288,351,331,357,334,397,330,385,264,285,399
"824",344,401,343,343,352,456,380,265,446,413,522,328,423,360,370,237,372,443
"825",324,372,351,307,324,458,297,281,340,308,350,367,400,299,345,255,316,351
"826",304,366,348,322,340,490,315,305,369,312,348,342,379,327,405,225,289,355
"827",380,346,348,391,377,439,389,317,502,415,528,315,367,378,356,260,373,475
"828",356,407,352,392,352,479,364,273,485,361,511,335,414,347,381,219,361,426
"829",324,394,302,295,328,465,312,254,1852,348,507,291,299,325,370,219,546,385
"830",309,366,354,317,312,254,304,274,441,374,1031,350,427,308,352,220,262,347
"831",292,364,356,281,340,457,281,248,315,285,348,293,262,297,374,230,3383,359
"832",356,437,389,369,794,502,349,313,489,398,521,318,428,370,389,286,363,452
"833",354,448,328,348,331,482,362,304,455,369,524,322,431,365,398,264,354,400
"834",305,418,362,1153,318,441,305,300,362,317,334,328,404,311,355,233,1174,364
"835",404,351,369,390,401,457,371,319,498,429,557,314,363,398,343,271,368,466
"836",404,325,346,404,403,462,384,302,523,431,531,313,356,388,336,269,367,443
"837",397,350,381,390,395,459,397,313,539,444,555,318,338,391,356,289,339,455
"838",328,420,381,341,4111,261,319,311,467,362,468,352,431,319,370,236,306,354
"839",309,393,386,306,312,462,311,303,369,303,358,370,395,315,378,263,283,350
"840",381,350,358,369,368,413,375,305,483,424,519,319,348,388,381,312,319,418
"841",315,389,336,313,306,434,295,306,344,303,365,337,390,296,351,253,284,359
"842",321,367,347,307,298,292,302,278,442,328,449,352,405,289,373,208,7730,340
"843",383,334,366,375,375,458,358,298,490,404,532,282,235,347,375,258,321,448
"844",356,388,335,326,331,467,336,297,613,482,506,317,336,352,368,249,317,415
"845",307,370,354,282,279,296,301,270,420,310,458,314,294,298,345,209,273,365
"846",359,377,358,363,332,467,346,318,444,381,502,299,418,343,365,221,363,414
"847",316,401,360,334,332,434,297,306,317,294,377,369,397,317,362,246,283,347
"848",319,362,352,267,285,260,265,270,422,309,437,305,277,279,357,191,260,316
"849",306,346,348,305,311,287,320,286,415,350,440,317,412,325,346,192,286,357
"850",509,344,350,278,288,501,278,278,308,285,309,287,288,296,405,217,285,375
"851",365,286,341,368,381,424,356,278,470,415,528,296,328,361,380,275,320,414
"852",308,368,356,312,315,251,293,301,444,339,474,357,392,325,368,211,293,317
"853",355,404,341,349,381,500,346,318,461,394,530,335,429,347,413,245,328,415
"854",1913,388,348,322,348,483,350,311,471,386,4007,303,324,336,401,185,315,432
"855",346,413,353,353,1396,448,358,308,488,372,1204,342,429,352,383,298,346,392
"856",298,375,347,307,313,439,284,280,380,287,334,343,394,314,355,219,265,327
"857",332,367,354,305,329,270,296,303,463,345,467,368,411,303,363,227,289,355
"858",355,304,366,379,368,460,359,284,500,383,522,260,231,346,360,243,344,452
"859",360,302,365,367,383,439,376,293,531,398,533,305,354,371,365,240,368,427
"860",354,417,317,333,365,457,348,283,481,389,527,319,424,351,354,262,352,432
"861",323,376,316,345,356,454,373,290,502,388,499,330,409,364,388,260,347,423
"862",298,373,344,296,320,476,370,264,348,281,359,345,387,332,368,264,317,403
"863",323,361,359,281,289,267,279,306,422,285,432,302,282,290,343,176,254,335
"864",373,368,341,330,327,487,330,298,476,364,513,294,347,339,378,227,325,439
"865",388,288,341,356,362,457,368,264,464,391,518,263,229,352,319,250,347,456
"866",360,366,320,342,365,448,318,283,496,394,472,341,432,323,384,217,337,414
"867",325,426,358,317,315,448,338,306,349,306,379,353,391,334,378,287,311,410
"868",286,341,356,4105,322,253,308,266,423,339,446,354,405,322,359,221,260,351
"869",317,366,386,294,308,470,315,300,333,306,315,306,285,303,367,234,299,429
"870",386,343,369,379,388,409,390,320,521,427,541,319,354,391,372,246,360,457
"871",364,332,347,396,388,452,370,305,471,415,544,327,359,360,343,233,329,420
"872",302,338,347,290,289,278,284,277,416,336,447,327,303,294,354,177,246,370
"873",356,364,324,355,327,449,361,290,491,386,505,333,422,371,412,212,340,461
"874",300,367,343,311,301,283,299,270,435,351,473,339,406,308,329,2617,283,327
"875",301,405,339,322,313,461,327,279,377,315,349,364,405,297,395,263,299,379
"876",348,315,359,353,392,427,406,323,472,400,548,314,349,377,353,256,359,473
"877",293,368,378,294,296,470,291,277,334,294,315,317,291,303,377,230,264,351
"878",406,336,348,380,392,429,393,307,502,398,533,313,347,394,353,281,331,440
"879",341,426,361,343,357,486,351,280,914,371,501,316,311,341,411,249,447,449
"880",312,351,360,300,329,291,303,282,433,321,467,326,304,329,352,203,253,367
"881",334,409,316,378,349,440,343,283,464,381,518,338,412,366,390,213,347,390
"882",354,324,380,298,287,284,316,282,416,335,442,287,285,295,354,210,271,375
"883",366,304,357,373,349,459,371,287,489,405,514,266,226,366,357,260,364,470
"884",329,341,374,327,295,283,279,272,448,338,468,337,412,321,339,188,266,436
"885",385,315,360,357,356,473,357,297,471,412,529,283,238,384,348,221,325,429
"886",333,385,331,338,1325,491,355,264,434,349,482,290,313,348,380,240,2159,1519
"887",380,373,348,380,404,472,369,290,540,443,538,296,342,396,373,282,363,468
"888",334,311,328,370,375,434,361,260,485,392,525,296,342,378,350,276,344,413
"889",383,320,360,371,373,471,382,281,499,418,557,291,330,387,326,268,360,475
"890",344,335,316,358,358,401,386,260,472,415,516,324,325,371,374,253,330,421
"891",354,292,337,355,337,438,353,288,469,401,532,265,231,355,337,214,337,431
"892",339,391,332,351,338,492,348,288,434,531,508,347,429,355,383,268,350,380
"893",394,357,361,391,380,457,370,289,489,413,529,330,336,368,351,286,339,440
"894",310,391,359,336,321,262,324,307,447,332,499,374,408,314,376,216,291,344
"895",329,390,345,341,346,494,336,293,694,410,508,345,409,360,407,262,347,422
"896",317,354,357,324,304,270,5684,302,427,333,485,359,407,319,362,204,275,365
"897",359,459,341,376,353,492,344,305,477,372,518,354,432,360,386,270,379,423
"898",352,399,322,330,343,476,319,300,4425,366,485,289,306,328,376,248,344,404
"899",301,389,371,312,322,251,292,280,426,353,495,365,408,307,311,205,293,304
"900",374,289,376,368,392,461,384,290,509,397,538,289,333,366,345,258,367,461
"901",314,398,346,947,286,445,295,279,369,275,332,360,388,306,388,218,581,343
"902",382,350,378,382,400,473,416,285,519,422,569,311,358,387,333,243,355,485
"903",299,365,345,298,308,450,296,292,340,299,323,341,388,324,365,1835,294,381
"904",326,403,363,295,298,271,294,272,436,311,466,334,295,8677,364,576,247,353
"905",366,402,338,331,334,472,331,294,437,381,500,309,325,324,375,231,344,397
"906",328,386,342,352,770,478,345,308,452,486,518,346,415,364,347,1736,355,429
"907",374,291,353,378,356,430,359,287,490,381,522,280,215,371,398,216,309,465
"908",393,329,327,378,383,464,379,288,526,400,527,290,341,382,334,279,332,446
"909",316,412,386,344,328,306,326,307,459,364,488,343,437,336,357,263,303,398
"910",317,347,388,480,304,288,308,312,429,340,432,317,297,322,368,206,262,359
"911",390,350,344,382,379,451,383,316,491,427,534,313,353,404,357,257,360,450
"912",337,413,359,357,347,460,348,311,503,393,1625,336,437,353,394,229,345,413
"913",382,396,367,369,328,466,339,299,488,1055,515,324,318,349,399,232,346,447
"914",335,373,320,335,344,445,332,291,456,367,502,340,413,337,356,232,349,422
"915",341,352,332,323,327,456,330,314,427,361,492,299,309,329,377,211,293,400
"916",298,387,355,335,293,479,314,292,346,322,347,339,389,337,388,239,327,394
"917",337,387,359,346,345,479,332,307,477,344,480,293,321,343,386,272,335,413
"918",387,378,374,395,398,455,390,304,497,422,546,324,351,371,355,291,353,432
"919",309,434,367,298,317,476,304,284,323,761,343,311,304,316,420,224,287,408
"920",309,410,378,319,303,251,324,319,433,357,506,378,414,327,370,243,310,344
"921",344,395,359,351,339,510,356,303,478,385,491,311,311,353,397,212,327,448
"922",285,347,360,310,316,267,313,310,432,346,469,389,394,325,391,216,297,378
"923",322,430,340,314,310,466,311,306,352,298,332,307,283,286,368,229,296,366
"924",310,398,380,327,304,437,330,283,360,306,392,334,370,322,391,279,290,398
"925",381,289,351,384,395,460,384,281,510,421,533,285,336,352,347,283,337,439
"926",355,341,331,374,396,435,387,301,456,376,538,315,352,363,333,292,363,432
"927",372,414,373,398,395,440,388,291,481,423,555,305,346,368,340,271,344,442
"928",346,418,358,367,348,467,342,280,497,458,529,320,326,349,394,243,345,460
"929",319,336,346,295,280,285,317,253,411,327,463,283,305,316,342,186,253,364
"930",344,446,328,358,355,471,338,281,477,374,505,327,440,368,360,237,321,401
"931",503,366,318,310,338,432,306,292,345,306,315,346,384,307,373,218,7289,351
"932",319,374,366,321,305,260,335,289,432,772,439,352,382,316,384,481,270,335
"933",353,439,367,362,385,516,373,297,516,391,524,328,436,368,390,242,354,469
"934",343,422,333,596,333,489,530,325,449,360,484,320,334,336,342,216,334,397
"935",356,351,359,356,339,492,338,297,454,373,472,281,311,337,371,214,314,443
"936",370,375,304,332,333,426,326,268,452,381,485,336,421,343,350,228,351,366
"937",382,430,357,345,351,462,351,277,452,385,9302,299,321,347,387,230,331,456
"938",341,387,369,347,353,510,337,283,495,405,505,318,444,367,380,237,334,443
"939",317,335,378,310,290,488,357,278,361,276,347,299,275,322,397,233,269,402
"940",370,339,353,380,385,437,391,323,448,412,538,317,341,403,342,280,344,470
"941",311,398,379,296,327,295,326,333,465,368,485,351,410,332,371,212,318,365
"942",267,372,331,326,293,471,306,272,354,300,325,334,388,290,367,207,298,320
"943",370,321,340,347,362,437,354,313,478,403,496,274,241,355,323,249,326,421
"944",301,398,373,314,310,483,323,285,377,322,355,354,407,331,357,245,289,375
"945",313,392,368,292,305,446,286,301,342,278,355,316,286,297,369,256,272,341
"946",310,395,352,308,306,242,315,281,460,328,474,341,399,286,357,866,283,333
"947",311,358,366,328,310,308,307,293,409,353,452,357,430,320,332,199,291,372
"948",353,385,324,347,356,445,356,260,493,376,510,323,408,363,383,235,365,411
"949",318,366,331,371,348,460,338,313,502,380,489,327,407,335,384,255,354,385
"950",319,419,379,296,301,467,340,310,328,351,344,343,391,337,348,261,279,388
"951",310,391,372,305,289,449,298,264,320,296,351,324,277,292,399,222,279,378
"952",313,419,340,350,416,447,350,281,468,386,536,327,422,316,376,215,322,371
"953",371,346,356,387,397,428,389,293,495,422,533,295,345,386,365,262,379,429
"954",331,384,332,314,322,462,309,293,434,362,491,318,291,332,383,194,327,363
"955",316,377,321,295,309,439,293,279,335,300,317,359,399,288,374,235,282,329
"956",345,419,340,337,363,470,320,282,493,420,513,314,313,338,375,217,323,409
"957",333,360,296,405,309,458,325,274,413,345,460,293,318,327,356,182,307,391
"958",268,340,318,296,287,478,275,276,311,291,312,287,275,311,370,246,245,396
"959",365,334,374,354,357,439,377,288,482,374,497,259,255,358,364,290,312,467
"960",316,370,359,294,298,284,298,311,434,327,469,314,294,305,358,186,239,334
"961",346,384,358,322,343,292,1171,289,441,336,478,345,393,313,327,223,305,364
"962",298,387,394,308,302,454,305,273,339,471,347,313,272,307,358,230,294,379
"963",380,370,362,367,379,414,380,296,513,400,538,302,355,378,376,312,344,469
"964",386,431,349,358,351,497,367,278,495,394,507,345,427,380,379,247,360,437
"965",352,369,351,366,359,431,363,310,494,421,538,323,361,383,345,270,364,418
"966",318,371,342,312,360,452,329,275,337,332,371,357,406,331,370,274,324,406
"967",5492,424,343,331,309,451,314,298,373,321,349,357,407,299,384,244,346,359
"968",368,338,384,386,405,452,345,288,494,401,555,300,335,393,322,250,339,480
"969",309,341,355,299,305,284,300,264,424,336,442,316,298,287,373,205,358,377
"970",355,328,362,385,360,466,359,304,441,384,522,291,344,371,341,255,352,420
"971",319,431,353,338,336,505,345,294,369,305,348,366,417,333,376,277,288,398
"972",302,383,375,312,312,306,333,263,426,339,4904,336,393,345,371,203,285,360
"973",297,407,381,323,346,465,334,307,393,306,322,360,411,327,374,258,314,411
"974",348,362,320,349,421,488,324,279,422,364,483,291,310,332,365,232,307,437
"975",329,405,368,318,303,279,317,290,417,358,465,329,315,311,391,209,271,337
"976",284,367,365,327,312,275,319,268,439,337,498,361,408,302,383,214,273,391
"977",288,322,350,329,314,262,302,288,418,308,471,356,405,313,374,188,268,349
"978",300,397,408,319,312,496,319,306,327,388,336,310,303,313,373,232,278,395
"979",365,287,344,371,356,448,361,287,486,408,510,306,317,357,324,253,324,451
"980",352,464,344,365,372,502,370,313,471,390,524,333,417,371,384,257,386,420
"981",378,340,347,386,395,430,377,284,507,406,513,327,344,379,349,291,371,460
"982",307,347,354,261,299,465,281,273,316,273,351,298,285,302,371,220,1153,346
"983",315,367,387,304,313,289,301,304,437,328,458,321,294,313,390,231,284,411
"984",325,390,338,325,323,457,319,295,335,318,338,350,404,308,414,229,272,359
"985",287,388,373,327,305,296,328,292,455,354,483,344,415,337,359,220,318,391
"986",291,374,375,300,329,298,319,288,437,1197,456,337,406,303,377,212,298,358
"987",299,389,356,335,327,492,330,263,378,327,349,356,399,322,355,216,300,380
"988",290,387,339,303,303,473,321,308,346,286,345,338,410,313,370,247,283,343
"989",336,367,349,349,325,484,341,256,427,371,497,313,308,334,357,198,309,403
"990",347,406,343,349,345,471,360,276,444,362,483,313,322,343,409,248,335,434
"991",375,319,364,378,372,441,371,291,470,392,514,303,206,362,384,208,328,443
"992",302,358,366,297,319,255,285,283,432,350,470,352,406,302,356,200,275,355
"993",352,317,315,339,361,398,363,296,474,374,512,315,323,358,373,252,340,416
"994",347,390,326,335,348,501,330,274,480,410,500,298,308,349,404,231,326,440
"995",318,384,360,308,306,468,306,285,330,308,340,302,299,3461,366,202,292,365
"996",315,402,359,313,324,455,294,280,351,332,341,356,406,335,394,266,291,367
"997",344,309,371,386,378,473,387,287,493,385,535,274,355,372,355,259,345,467
"998",315,350,353,1677,302,272,310,310,426,316,1098,326,294,297,392,193,257,335
"999",316,346,370,337,308,446,315,292,364,327,314,347,395,318,385,219,300,379
"1000",372,378,343,362,359,477,362,303,466,370,514,320,410,359,350,296,364,411
