"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"838",380,288,425,303,424,510,380,342,432,353,332,406,296,386,552
"839",339,335,407,307,407,456,376,342,428,339,277,390,315,381,540
"840",381,412,425,340,394,496,395,348,425,316,289,344,290,389,509
"841",376,334,402,315,387,436,355,316,361,337,292,356,330,352,378
"842",349,363,414,345,421,483,363,345,421,343,237,361,321,379,525
"843",340,388,390,379,407,461,360,329,402,354,257,307,344,368,504
"844",323,347,364,344,399,432,358,308,373,377,306,314,321,340,409
"845",343,381,412,339,422,469,382,356,389,349,302,387,315,380,535
"846",327,456,425,383,409,474,396,327,371,360,266,348,332,390,507
"847",316,357,358,355,389,446,363,323,352,393,268,373,301,369,366
"848",367,344,368,377,395,440,344,310,371,419,278,360,293,398,363
"849",376,377,375,359,377,460,359,305,355,374,275,338,301,371,357
"850",332,357,402,352,423,458,391,337,417,388,287,385,321,367,526
"851",419,368,437,316,428,496,393,354,438,377,334,407,352,391,579
"852",395,345,435,302,416,486,370,345,452,366,306,388,348,401,544
"853",326,379,365,351,381,415,347,301,359,404,290,357,320,343,396
"854",350,404,363,387,387,473,360,304,316,420,280,366,297,391,371
"855",388,381,405,304,419,472,543,345,407,359,244,378,325,421,534
"856",310,322,343,327,398,442,342,294,373,397,298,357,272,364,394
"857",352,382,375,346,378,433,335,319,372,330,294,354,286,405,371
"858",378,360,379,314,434,460,398,365,408,355,266,372,353,395,508
"859",309,379,386,375,413,483,359,333,413,386,244,367,280,395,528
"860",360,325,373,341,400,399,739,310,383,344,291,355,303,337,380
"861",349,319,403,284,422,454,381,324,414,352,307,416,335,334,549
"862",363,377,386,341,427,475,390,324,423,457,294,410,329,415,563
"863",399,377,395,296,421,460,396,337,408,347,281,371,335,378,518
"864",347,396,372,368,407,456,368,364,396,418,266,306,310,425,545
"865",338,402,366,338,411,477,371,326,399,426,290,371,337,368,546
"866",383,333,370,364,393,446,364,329,361,362,271,350,317,351,373
"867",332,336,436,310,409,466,398,324,427,339,295,373,343,362,516
"868",324,424,397,371,417,462,368,339,393,401,240,340,335,390,508
"869",346,382,403,370,406,467,389,341,392,350,309,381,334,407,505
"870",323,370,345,332,403,446,341,327,359,399,323,345,302,369,393
"871",364,392,424,395,413,470,378,358,380,427,244,386,344,396,521
"872",386,359,349,350,387,437,404,305,368,368,346,339,308,351,362
"873",380,316,376,299,391,434,362,306,382,345,307,368,287,365,397
"874",342,337,421,330,425,473,369,319,428,338,294,350,319,337,544
"875",402,363,369,368,381,459,352,314,372,361,301,355,311,353,372
"876",661,331,390,362,408,414,382,324,375,403,280,320,294,333,391
"877",349,383,386,356,418,458,397,351,392,415,287,326,320,415,540
"878",371,376,386,313,411,467,391,337,401,339,242,367,344,377,535
"879",345,389,452,307,413,473,371,330,406,340,321,358,340,384,546
"880",340,389,351,386,379,402,342,298,356,368,289,310,289,366,352
"881",307,333,405,342,434,501,393,336,421,334,283,436,394,362,551
"882",340,367,389,340,416,514,388,328,407,388,316,369,330,376,555
"883",333,340,361,364,377,462,361,320,361,423,286,352,294,383,395
"884",338,370,402,343,402,439,368,359,390,341,280,385,313,369,516
"885",330,336,342,346,387,432,348,293,344,413,290,331,279,352,402
"886",345,373,420,333,428,477,386,345,413,438,320,376,318,414,542
"887",340,369,378,365,384,455,361,313,391,409,307,356,311,372,378
"888",369,344,378,350,382,448,362,325,392,399,301,353,343,348,396
"889",343,383,413,359,407,482,389,336,420,363,281,404,303,392,509
"890",324,406,400,367,392,486,376,328,379,350,285,346,315,397,540
"891",410,378,400,339,413,498,391,393,408,354,264,451,320,393,544
"892",340,328,398,320,386,443,349,286,387,353,303,352,300,313,392
"893",325,371,410,354,420,483,399,363,393,389,301,360,336,377,539
"894",372,375,412,346,427,460,379,357,420,357,260,401,329,372,513
"895",405,365,395,379,370,448,356,328,370,368,290,370,297,380,364
"896",348,358,394,324,415,496,373,337,423,334,301,385,325,375,541
"897",368,352,416,318,415,453,395,326,427,311,315,352,330,350,517
"898",360,383,346,345,373,452,356,305,350,342,320,348,288,324,348
"899",374,352,385,383,375,453,370,310,385,335,282,390,318,355,384
"900",344,349,429,320,417,438,386,332,432,369,328,392,349,347,563
"901",329,345,349,344,395,452,335,320,365,418,317,340,316,377,408
"902",369,381,426,339,404,496,384,336,379,348,284,349,326,370,485
"903",326,324,367,311,385,427,348,309,377,338,298,362,330,325,378
"904",300,378,375,315,429,460,389,333,425,403,331,370,361,359,560
"905",373,353,414,338,444,465,375,352,421,457,294,425,305,371,563
"906",318,410,734,403,404,438,391,322,385,399,263,341,331,373,515
"907",375,427,375,371,393,490,392,341,362,374,278,334,295,389,520
"908",313,424,389,386,409,452,385,315,379,373,285,349,345,383,495
"909",308,385,391,396,410,459,354,310,418,319,258,338,328,378,516
"910",307,387,401,351,422,424,372,309,423,362,280,340,315,328,524
"911",363,374,330,375,432,454,375,321,395,409,236,338,305,389,521
"912",389,314,394,323,385,428,373,327,401,333,332,408,295,344,373
"913",340,341,384,332,386,444,368,311,387,365,278,372,311,338,390
"914",360,405,396,319,424,458,402,335,397,408,290,371,341,374,540
"915",342,354,414,341,413,473,391,342,419,383,265,355,308,375,530
"916",389,334,409,325,401,501,388,493,419,377,274,391,338,389,524
"917",354,370,347,396,394,412,367,318,359,386,281,324,299,350,357
"918",416,417,377,332,414,445,384,336,420,391,291,342,324,403,516
"919",359,395,393,378,411,460,400,331,379,421,246,337,346,427,525
"920",361,344,406,319,777,438,420,549,433,358,318,404,345,387,551
"921",395,351,448,306,416,483,366,370,400,389,285,401,323,400,551
"922",361,383,397,357,412,480,392,351,379,432,247,374,361,417,529
"923",314,444,373,384,402,488,387,336,373,386,278,363,350,406,532
"924",342,361,352,389,368,441,339,316,347,420,267,371,309,389,358
"925",353,369,356,364,370,453,355,306,348,408,276,353,318,357,379
"926",376,371,380,362,419,493,375,378,412,405,238,376,345,418,842
"927",358,345,421,315,422,473,380,327,425,327,290,383,321,373,546
"928",351,353,371,340,381,441,353,321,351,410,280,368,300,373,375
"929",359,353,425,344,418,500,393,339,415,422,303,407,298,383,567
"930",289,409,371,361,418,427,357,331,387,343,249,323,331,357,498
"931",388,354,429,316,418,479,397,332,408,394,275,364,304,420,525
"932",353,368,380,381,386,431,382,308,384,317,291,382,292,350,370
"933",360,378,427,368,427,467,393,345,413,333,312,394,337,378,501
"934",366,396,425,365,419,495,400,349,387,445,267,407,339,421,529
"935",380,371,409,345,417,498,368,342,417,348,280,381,348,395,509
"936",383,364,400,360,414,499,395,338,424,341,307,376,336,388,523
"937",404,387,399,368,388,453,368,297,351,360,285,338,321,354,377
"938",344,372,354,339,412,472,379,335,386,397,284,339,329,391,534
"939",333,361,409,344,416,458,386,339,403,439,279,353,352,402,576
"940",364,327,445,313,423,502,379,334,409,345,290,393,343,373,547
"941",385,324,398,347,635,445,336,303,381,357,287,344,284,363,365
"942",355,326,373,303,394,438,358,325,384,352,312,372,271,359,410
"943",325,417,382,376,381,463,395,336,378,355,274,314,315,386,506
"944",367,325,394,319,429,450,409,356,415,385,326,378,327,362,576
"945",297,322,330,346,386,476,345,301,376,376,309,339,270,352,400
"946",299,384,355,392,394,447,361,338,393,346,241,308,330,366,501
"947",344,369,330,397,380,425,336,314,350,381,240,336,257,373,348
"948",348,374,426,317,434,477,376,328,428,335,309,354,387,369,528
"949",338,391,405,384,416,491,394,360,398,435,266,395,317,424,555
"950",347,390,392,343,437,488,373,341,382,442,321,395,359,392,567
"951",327,361,398,344,395,468,368,329,417,345,243,321,321,362,521
"952",376,323,413,291,407,492,398,358,420,399,334,419,364,373,540
"953",357,395,359,385,376,438,354,302,336,361,310,331,326,386,355
"954",352,391,367,334,376,433,362,295,378,321,271,342,470,388,358
"955",377,364,411,327,397,483,363,311,380,375,300,364,300,349,375
"956",345,339,437,317,419,475,381,348,403,347,282,392,339,352,516
"957",354,363,362,308,412,487,388,343,431,414,289,391,311,375,562
"958",335,324,407,319,426,455,371,310,403,321,317,377,303,357,526
"959",342,381,387,383,417,464,400,364,417,381,249,344,328,393,543
"960",334,362,471,305,422,476,366,322,430,340,303,360,323,371,513
"961",385,381,418,318,387,457,376,326,378,393,257,386,317,386,556
"962",366,354,407,315,423,446,387,346,433,343,334,386,319,411,559
"963",334,393,390,296,417,460,384,342,391,336,267,398,296,354,542
"964",340,386,391,354,413,456,394,344,365,439,297,342,311,391,529
"965",356,362,376,349,395,437,363,311,384,372,332,388,317,383,392
"966",363,385,375,391,398,452,355,311,381,399,263,340,322,378,363
"967",361,344,396,310,428,524,378,363,432,345,312,380,334,367,653
"968",346,368,368,345,400,466,374,302,378,421,325,375,305,352,406
"969",318,407,362,392,407,445,392,333,392,361,235,350,312,396,499
"970",330,404,392,376,395,495,385,324,371,354,250,326,320,403,496
"971",361,383,428,323,417,477,371,346,465,364,317,404,365,371,533
"972",333,373,414,342,422,491,361,333,405,379,311,370,341,379,524
"973",366,320,395,337,384,410,346,305,374,369,348,370,276,333,393
"974",284,365,368,334,429,467,371,328,393,383,322,410,328,387,536
"975",319,384,369,347,428,491,381,333,402,349,280,393,319,388,526
"976",429,354,420,327,418,493,406,347,393,377,259,383,349,378,523
"977",370,390,367,336,405,451,367,336,401,430,264,329,333,392,516
"978",400,342,421,343,415,504,392,341,410,386,287,386,332,428,540
"979",380,298,367,330,393,410,344,312,381,351,308,405,282,362,388
"980",398,364,431,342,412,483,384,355,404,355,277,389,318,417,537
"981",338,377,340,371,363,461,362,311,360,401,249,369,297,375,346
"982",336,351,425,308,412,476,357,340,405,328,325,349,299,349,517
"983",352,390,329,391,380,418,345,293,337,415,245,333,275,355,337
"984",301,358,334,333,390,462,352,325,342,393,299,329,309,342,396
"985",374,403,389,371,430,493,396,335,363,446,269,362,329,411,523
"986",338,359,375,357,387,415,352,302,370,323,271,359,292,340,355
"987",303,422,393,371,408,435,367,341,391,379,257,357,320,406,519
"988",335,359,434,328,399,472,385,343,420,376,287,357,320,396,509
"989",301,379,387,347,405,413,366,317,409,364,284,347,323,340,621
"990",371,427,396,357,420,528,381,336,367,405,252,356,346,393,520
"991",304,367,396,337,407,463,361,329,421,365,285,364,323,376,511
"992",371,347,427,354,417,474,381,339,416,351,279,422,359,380,530
"993",356,375,418,363,398,473,393,354,414,339,300,399,341,404,506
"994",344,356,380,337,378,443,358,316,390,352,304,360,284,339,969
"995",346,356,393,301,435,461,374,346,440,369,311,378,318,382,552
"996",353,335,419,346,419,479,369,323,428,320,317,381,354,347,553
"997",310,372,391,331,405,456,365,332,409,348,277,348,325,405,528
"998",295,370,415,351,421,471,392,323,365,372,315,340,310,398,519
"999",346,341,435,320,411,483,393,330,387,309,306,373,297,387,528
"1000",322,376,415,319,417,470,371,350,388,314,314,400,308,366,531
