"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",934,237,289,249,761,270,269,316,240,314,272,327,304,272,207,283,297,247
"709",445,248,344,252,460,317,311,310,269,320,314,294,395,262,291,288,339,486
"710",255,324,324,200,435,425,264,245,214,296,246,367,268,281,302,280,276,251
"711",405,328,354,249,442,317,334,327,287,741,280,384,312,308,259,318,243,270
"712",238,269,413,280,294,296,299,236,294,338,326,389,268,304,320,274,328,297
"713",426,253,320,244,442,299,283,249,241,323,292,355,389,229,249,304,291,286
"714",317,272,363,438,442,304,287,314,253,317,261,376,235,336,291,278,300,256
"715",434,260,315,250,524,304,293,307,233,321,323,328,348,278,237,289,282,284
"716",410,298,465,283,496,338,336,314,311,356,346,401,314,322,312,347,318,306
"717",379,259,348,232,417,305,242,292,230,287,238,349,245,244,243,293,281,271
"718",304,288,350,316,308,313,312,231,307,322,323,399,330,255,310,318,362,315
"719",449,269,315,250,438,294,284,368,241,324,281,363,320,314,221,300,294,279
"720",272,302,431,319,318,312,322,217,332,328,316,413,290,298,352,317,322,318
"721",288,311,391,289,310,313,346,275,313,298,299,429,306,288,312,313,286,291
"722",404,296,245,244,453,297,287,244,273,317,295,376,352,242,244,314,281,252
"723",347,255,353,218,424,278,278,298,235,283,240,324,231,257,274,278,310,217
"724",272,290,397,302,306,275,313,286,283,293,294,371,287,282,289,302,278,289
"725",1087,294,232,210,409,268,286,309,205,298,262,340,365,257,199,258,243,222
"726",280,216,382,275,269,270,321,255,301,273,304,344,284,284,304,268,262,279
"727",374,267,437,258,471,318,285,263,251,325,242,338,238,260,347,316,312,261
"728",419,262,403,258,457,325,298,366,261,326,317,374,317,300,270,319,247,267
"729",340,282,378,306,302,287,318,307,299,317,327,387,371,283,288,312,324,316
"730",348,254,341,227,405,267,286,289,219,296,237,315,270,267,289,281,300,229
"731",324,290,396,300,321,304,334,257,300,341,349,360,382,300,319,303,354,318
"732",400,295,399,248,437,303,302,324,244,336,212,344,241,293,293,300,301,250
"733",381,301,398,247,456,286,306,296,269,322,267,348,269,286,282,295,309,260
"734",377,265,315,226,426,420,288,324,391,293,284,356,283,252,247,302,223,245
"735",295,234,324,244,301,258,303,303,246,272,213,347,212,254,218,257,227,297
"736",303,316,311,223,415,282,304,255,243,280,238,405,281,263,245,281,248,263
"737",402,208,365,235,437,291,322,306,230,307,300,315,299,286,302,290,255,232
"738",465,287,393,311,490,354,294,321,306,378,356,432,402,302,298,359,334,323
"739",353,245,388,265,463,299,261,231,261,316,316,358,317,289,321,319,293,271
"740",283,324,383,287,305,310,348,283,301,307,329,430,313,309,317,303,283,318
"741",400,264,375,273,465,321,300,309,276,347,299,401,325,268,279,313,251,290
"742",386,243,421,288,483,327,314,269,278,340,297,352,302,272,328,327,329,301
"743",296,237,351,259,259,265,292,278,259,278,255,310,269,286,267,443,292,246
"744",376,255,299,237,449,331,302,254,259,311,333,338,415,301,295,295,296,261
"745",335,270,321,213,431,263,265,239,248,286,272,370,316,240,287,276,260,237
"746",321,261,376,328,318,326,320,240,314,319,307,384,345,271,291,308,343,314
"747",373,303,458,292,496,351,314,266,303,370,340,426,333,295,351,337,311,313
"748",465,275,270,236,424,300,285,344,254,292,243,363,326,264,204,534,244,251
"749",274,306,370,279,303,280,331,263,302,301,333,421,293,287,309,298,262,317
"750",431,289,332,282,493,341,307,272,287,347,354,412,402,287,286,333,307,306
"751",280,280,399,317,281,299,287,223,304,305,303,414,332,259,327,321,315,308
"752",321,231,360,232,419,268,291,295,251,306,245,353,250,327,310,276,319,242
"753",420,281,357,291,482,334,296,250,294,368,321,398,425,279,294,325,303,325
"754",392,220,391,237,435,300,273,327,261,310,266,358,272,275,248,304,262,256
"755",391,309,371,253,468,315,323,279,252,311,320,392,325,302,308,321,307,266
"756",415,351,409,256,449,305,329,327,268,330,300,386,292,305,324,311,301,275
"757",358,284,288,249,424,291,272,272,244,319,285,344,341,271,254,315,327,273
"758",239,241,358,289,275,276,299,226,263,276,304,367,290,271,309,283,298,276
"759",341,248,350,237,425,290,281,298,234,300,263,352,256,302,305,289,289,254
"760",429,284,309,282,485,346,313,251,290,350,346,414,399,266,296,324,314,290
"761",277,222,357,264,266,253,304,286,281,254,272,301,254,278,282,264,276,283
"762",399,308,408,262,453,315,301,275,276,341,293,397,277,278,302,324,298,299
"763",363,248,340,218,424,284,288,263,240,308,244,330,298,232,232,283,258,250
"764",335,231,346,225,413,274,279,312,232,308,240,340,290,269,267,276,237,260
"765",370,264,332,241,449,308,279,252,250,334,274,408,316,254,280,298,231,253
"766",232,237,349,271,291,260,323,226,279,288,316,369,306,298,329,273,296,614
"767",446,253,322,202,400,250,253,238,204,280,251,315,270,260,283,251,241,211
"768",251,251,404,301,296,285,319,229,274,277,292,347,270,323,318,288,296,531
"769",349,253,373,245,463,311,272,252,269,332,311,354,294,304,307,294,295,271
"770",327,205,307,190,383,260,253,286,201,259,179,276,241,251,241,235,239,222
"771",360,301,369,314,320,314,319,236,324,325,320,391,331,294,309,306,353,326
"772",359,300,404,280,495,329,322,242,279,346,329,374,303,271,352,330,327,293
"773",446,224,267,247,445,284,277,307,249,313,290,344,349,287,271,305,294,250
"774",374,266,270,212,410,387,268,269,212,295,227,329,316,237,226,254,288,231
"775",380,330,377,283,483,313,318,252,297,333,335,400,350,270,326,334,314,294
"776",400,309,298,249,460,297,321,294,271,340,346,396,418,267,277,323,281,281
"777",281,262,329,221,434,281,285,243,226,295,230,356,259,298,322,285,308,241
"778",246,303,416,294,306,299,285,221,323,320,276,392,265,292,323,334,335,292
"779",373,285,365,250,435,293,282,331,260,306,293,403,284,309,249,305,244,258
"780",295,246,375,294,305,296,326,249,300,287,298,377,283,260,308,303,271,312
"781",319,257,299,217,394,270,253,248,216,289,250,315,287,235,248,261,257,236
"782",303,287,436,326,337,334,317,261,311,314,306,396,268,291,335,328,297,311
"783",291,292,410,337,310,312,326,236,306,315,318,393,327,284,334,318,319,314
"784",362,236,328,227,448,276,336,315,244,298,274,364,335,279,283,293,238,262
"785",378,235,377,255,518,304,307,371,261,327,324,390,318,307,284,295,244,269
"786",367,278,350,287,285,303,283,254,303,295,271,341,309,243,229,295,332,293
"787",427,215,375,257,476,327,281,297,278,330,307,387,321,280,289,322,254,278
"788",326,306,319,237,442,2944,311,256,248,315,296,443,363,300,320,317,248,264
"789",434,232,303,234,438,288,297,304,258,297,290,324,344,294,243,404,272,255
"790",343,192,329,213,403,271,293,320,221,282,252,303,258,284,274,275,257,248
"791",409,285,359,269,475,342,313,240,299,345,334,402,439,276,286,328,305,302
"792",364,211,378,228,434,293,273,283,241,307,235,336,241,288,285,285,287,268
"793",307,312,326,231,443,288,294,260,229,293,259,403,291,293,285,274,256,256
"794",305,254,435,319,323,314,330,253,316,301,305,381,299,282,331,298,294,311
"795",285,269,333,224,420,286,275,191,250,297,232,362,253,285,299,298,287,236
"796",281,273,430,303,300,314,301,258,309,291,257,389,247,284,300,303,296,291
"797",357,219,376,219,430,289,287,328,319,302,250,314,254,297,311,261,264,267
"798",411,343,375,276,455,307,308,306,255,328,280,382,294,302,281,310,317,278
"799",291,217,322,248,234,251,310,302,246,277,227,311,233,263,248,254,241,224
"800",251,273,371,306,292,1060,320,282,269,280,297,355,270,285,333,281,311,283
"801",390,236,406,271,477,331,303,314,289,346,290,386,293,297,289,330,277,289
"802",289,201,315,220,243,251,304,301,244,240,196,301,215,256,224,249,243,253
"803",360,293,353,247,440,309,272,277,251,325,273,397,274,275,283,307,253,256
"804",402,201,381,241,433,309,290,321,257,309,288,332,274,275,269,311,266,275
"805",240,292,352,260,263,270,309,283,274,255,240,368,234,295,263,269,277,247
"806",346,239,338,233,451,292,299,245,250,318,268,359,344,260,267,304,233,263
"807",280,247,392,316,334,304,293,213,280,296,316,409,299,268,279,316,279,316
"808",413,225,356,239,443,287,287,309,247,326,263,348,268,275,253,297,254,238
"809",226,212,379,265,282,272,334,274,259,259,249,310,217,295,315,252,290,267
"810",262,304,433,316,303,327,320,230,331,321,313,422,315,299,355,315,318,338
"811",293,225,255,183,386,236,244,253,202,254,211,294,242,247,274,310,261,201
"812",299,228,339,263,248,272,308,312,265,269,269,312,259,274,258,281,244,264
"813",465,259,317,236,445,296,284,359,269,434,279,342,340,289,229,287,304,247
"814",387,233,332,200,414,255,269,345,202,270,213,285,206,282,256,720,242,228
"815",357,277,297,217,414,269,292,327,214,291,234,357,244,269,248,282,236,229
"816",307,287,326,250,430,273,264,282,243,306,255,399,281,274,264,296,262,387
"817",322,275,353,463,455,254,307,290,217,300,224,325,237,286,272,276,282,260
"818",455,302,313,252,478,297,324,349,272,305,272,351,339,266,230,299,323,263
"819",327,235,332,200,419,273,256,310,230,295,231,324,218,290,258,254,254,234
"820",455,290,336,249,457,310,315,309,281,351,302,357,345,275,256,333,315,271
"821",447,276,326,248,450,315,283,357,253,310,277,366,326,268,222,291,288,255
"822",444,297,288,266,435,307,314,332,917,325,270,331,326,250,240,290,291,272
"823",351,266,367,317,324,299,295,237,305,305,324,378,351,249,277,321,314,314
"824",413,295,402,259,453,310,319,363,285,336,286,349,271,300,294,324,277,263
"825",362,326,379,263,458,288,292,342,256,315,266,368,245,310,296,295,281,253
"826",331,293,299,224,413,260,290,271,221,291,241,372,284,282,268,277,251,244
"827",374,266,358,263,443,308,293,324,277,314,351,403,312,317,298,304,276,263
"828",273,248,360,282,275,268,286,271,273,275,200,311,220,237,261,268,251,277
"829",375,314,398,265,487,319,313,255,275,346,334,430,333,278,317,344,287,314
"830",467,270,379,308,492,350,291,311,308,355,400,386,407,289,315,362,280,322
"831",278,196,381,250,251,252,301,283,260,257,256,290,255,271,283,263,259,245
"832",275,256,377,265,270,273,331,304,266,269,250,361,251,313,292,271,238,273
"833",367,264,357,265,464,305,310,310,275,319,322,434,322,314,288,309,242,267
"834",427,289,271,236,435,276,287,297,241,298,304,372,408,235,225,289,244,240
"835",365,267,394,256,457,313,266,294,288,344,290,399,276,272,309,319,286,263
"836",247,181,357,224,246,246,302,274,241,233,196,274,200,271,251,263,264,239
"837",330,282,352,233,461,292,308,251,263,332,241,385,279,285,288,304,248,275
"838",373,255,330,231,435,292,330,304,238,303,238,328,246,269,292,279,279,250
"839",306,247,365,211,408,274,300,292,209,290,238,292,259,298,309,271,246,268
"840",393,269,279,264,449,299,286,242,266,328,267,377,399,232,238,308,262,278
"841",416,277,473,289,477,349,339,306,307,384,300,402,312,296,330,329,314,334
"842",365,296,314,269,435,309,333,308,256,312,274,407,310,274,274,292,231,251
"843",403,272,343,259,455,309,327,381,261,317,334,382,325,291,276,308,257,259
"844",463,256,409,276,501,349,310,252,292,378,374,381,390,263,319,356,358,334
"845",245,283,432,303,306,280,320,248,287,277,315,391,281,325,381,302,309,307
"846",438,257,313,250,447,507,257,335,236,321,339,338,364,281,225,301,309,286
"847",361,323,433,277,480,323,283,294,294,341,326,438,317,311,314,320,288,280
"848",271,267,366,270,266,280,280,247,281,264,252,327,242,284,286,262,303,264
"849",459,351,382,310,491,324,337,330,303,356,375,417,425,315,300,345,323,307
"850",403,273,325,218,601,305,315,363,226,289,223,356,238,255,232,304,242,247
"851",438,297,412,265,460,333,360,335,264,331,330,380,358,279,307,324,271,302
"852",309,218,327,220,412,263,276,240,226,282,207,313,255,255,294,269,276,232
"853",296,225,303,190,398,241,269,288,198,254,168,291,231,254,238,246,239,211
"854",397,243,340,254,752,284,289,384,234,313,281,354,304,288,237,275,208,255
"855",429,265,336,269,455,299,305,332,254,332,316,356,333,311,277,304,347,293
"856",316,239,418,320,322,316,313,247,309,308,309,394,303,309,337,311,313,320
"857",406,280,292,260,451,325,310,243,282,337,348,396,434,239,276,316,289,276
"858",310,259,360,253,435,288,249,236,245,318,275,334,257,296,297,290,299,274
"859",388,242,344,264,446,289,292,313,269,315,243,372,266,266,245,303,252,279
"860",437,252,327,255,441,303,278,329,242,321,316,344,341,285,238,305,293,249
"861",395,277,337,260,444,304,313,261,307,330,329,374,400,304,316,312,321,295
"862",435,284,276,243,428,284,287,237,254,342,272,404,364,249,226,289,274,280
"863",344,217,343,202,400,266,289,316,221,295,205,313,230,280,234,268,229,220
"864",391,236,238,189,410,258,269,283,197,256,234,272,343,238,207,248,286,204
"865",451,303,316,253,471,322,295,303,291,338,309,387,354,275,249,340,305,302
"866",405,270,390,262,444,314,309,311,246,330,249,322,260,321,327,311,305,260
"867",218,306,381,260,274,266,309,284,277,273,204,365,230,254,281,272,302,256
"868",427,250,418,256,458,301,295,320,269,331,229,344,231,257,272,301,273,255
"869",409,218,312,227,418,274,282,361,252,296,265,322,308,279,238,281,241,246
"870",287,254,272,190,404,240,258,262,223,256,199,305,227,229,248,245,255,221
"871",406,305,424,263,470,324,314,309,268,366,279,400,278,308,303,333,307,305
"872",399,291,304,260,456,303,318,296,284,325,348,382,422,270,274,306,279,281
"873",402,297,283,238,427,296,308,298,269,301,315,418,363,277,236,351,258,263
"874",321,261,248,909,377,496,264,274,207,247,202,331,262,226,221,238,224,226
"875",384,288,289,228,459,310,298,246,258,314,276,375,393,232,247,293,292,277
"876",431,305,427,268,461,321,288,291,279,329,266,352,293,265,265,323,291,293
"877",368,280,343,253,441,281,299,330,246,319,282,414,269,303,262,309,283,264
"878",266,199,358,265,258,253,322,262,260,248,252,302,233,255,291,257,274,247
"879",386,250,403,277,466,331,309,321,295,353,307,384,309,299,314,328,273,282
"880",423,263,360,240,452,294,294,390,303,322,287,372,286,303,262,302,268,280
"881",368,321,414,289,456,324,318,310,307,335,339,387,289,319,362,333,332,282
"882",373,315,415,277,471,319,311,270,280,348,279,407,274,296,320,321,318,293
"883",331,282,306,222,426,270,253,216,219,288,187,355,252,235,289,263,244,230
"884",318,299,315,224,424,264,288,223,275,312,232,406,290,267,248,275,244,248
"885",341,320,425,289,472,306,333,280,294,330,330,398,291,334,350,307,357,282
"886",390,325,356,267,473,322,274,244,294,321,270,408,363,253,278,323,311,293
"887",387,310,381,260,471,315,288,276,269,329,235,363,253,234,255,308,298,260
"888",340,216,356,235,438,295,296,311,229,308,314,344,288,314,304,289,275,259
"889",321,285,340,241,461,312,266,205,254,301,285,371,307,261,314,290,300,251
"890",262,234,396,270,274,275,286,220,277,293,234,315,221,264,313,271,303,282
"891",283,304,385,284,293,313,296,275,296,362,293,395,246,305,286,300,291,296
"892",357,260,313,246,435,298,297,243,274,309,265,362,321,245,281,310,229,266
"893",357,240,397,269,444,320,255,238,261,330,310,368,296,308,327,312,303,312
"894",334,280,396,243,421,276,306,290,240,307,277,336,303,285,343,273,271,245
"895",416,258,306,249,455,301,265,249,262,336,311,362,385,222,243,296,270,252
"896",403,215,358,246,456,292,270,328,253,311,260,367,283,246,261,309,244,258
"897",378,281,331,268,470,313,283,269,283,314,280,373,377,265,263,303,319,292
"898",234,225,341,246,247,262,302,226,258,254,243,343,237,271,313,253,323,252
"899",289,223,366,268,273,275,318,267,607,257,301,324,286,286,294,274,271,264
"900",378,256,291,237,428,288,313,255,239,316,328,331,410,259,266,285,273,287
"901",388,269,368,266,454,314,273,348,267,309,299,397,292,305,263,289,274,279
"902",511,283,340,271,480,344,300,358,287,352,370,409,418,301,262,344,276,289
"903",362,296,454,267,463,321,290,238,300,356,314,391,327,287,371,339,322,287
"904",298,282,247,194,409,244,265,275,206,281,202,371,266,239,206,267,215,221
"905",399,273,267,236,436,294,322,249,258,305,309,353,399,279,284,302,271,257
"906",308,251,299,200,397,255,252,247,207,298,242,314,281,266,239,271,275,219
"907",299,237,387,288,296,279,312,321,278,276,247,361,271,281,279,281,253,289
"908",408,267,407,246,455,298,328,376,257,326,282,360,301,319,290,316,301,290
"909",439,339,394,297,514,355,330,301,317,356,303,426,369,267,292,354,360,335
"910",494,279,334,292,479,329,308,288,313,375,331,366,366,260,264,336,304,311
"911",347,256,287,211,396,267,267,294,246,297,257,371,317,235,230,298,219,226
"912",1092,212,306,212,418,272,304,257,225,278,285,344,316,268,299,264,232,222
"913",308,255,362,235,864,285,296,299,248,306,272,341,264,298,272,282,308,256
"914",424,254,303,252,439,285,312,307,253,332,296,352,357,301,258,291,280,244
"915",291,276,370,227,443,295,282,232,243,413,291,367,292,290,334,278,324,408
"916",248,300,361,292,284,282,285,222,290,274,290,395,257,238,295,287,279,276
"917",377,313,448,287,490,334,303,243,266,350,291,395,296,318,317,339,331,299
"918",309,302,306,201,405,269,271,275,232,286,214,376,274,264,287,291,255,226
"919",379,176,363,219,417,277,244,358,231,286,257,296,260,281,252,270,259,232
"920",400,203,318,217,422,279,300,361,229,290,280,336,292,246,240,282,211,236
"921",279,247,257,197,401,258,259,219,203,275,228,327,258,276,271,255,251,213
"922",493,301,426,311,520,360,345,310,328,372,363,435,418,285,302,372,364,318
"923",362,289,384,238,459,311,259,304,265,326,287,405,277,261,286,314,287,276
"924",328,265,273,221,403,248,291,271,201,295,273,366,297,228,218,278,216,216
"925",353,275,369,234,448,300,285,213,245,291,262,353,273,240,316,281,280,256
"926",353,245,368,259,408,316,316,317,237,311,247,396,282,297,255,316,256,264
"927",313,281,359,314,301,313,312,216,308,297,280,349,308,252,303,293,343,280
"928",344,249,357,236,458,318,267,247,250,322,245,371,242,272,297,303,315,248
"929",282,247,329,257,275,280,302,278,267,827,281,363,306,256,259,261,243,252
"930",358,257,356,314,320,301,329,241,328,319,359,393,393,258,304,315,341,324
"931",239,246,419,288,293,295,344,280,299,283,302,357,244,317,319,286,293,302
"932",250,283,434,311,306,299,298,174,299,330,323,409,285,255,345,299,324,318
"933",365,208,342,231,414,270,236,306,244,291,260,331,266,291,276,276,272,256
"934",391,218,352,234,415,277,240,343,245,294,221,332,238,243,252,282,241,253
"935",389,280,440,294,486,351,335,316,322,364,304,381,306,296,324,344,327,295
"936",324,256,328,228,437,291,300,276,227,323,284,342,306,292,308,279,258,259
"937",385,279,393,257,482,321,361,313,290,333,308,440,327,308,307,356,294,292
"938",390,349,372,289,453,338,356,328,280,355,338,456,316,287,297,338,301,311
"939",409,274,419,248,447,314,323,358,273,328,292,369,282,299,324,314,287,271
"940",313,215,332,204,405,260,264,291,208,278,225,308,216,272,263,248,264,228
"941",423,269,397,239,456,299,296,316,243,318,258,328,284,272,321,2997,284,308
"942",372,269,288,215,428,278,278,247,261,300,223,378,317,241,250,292,224,257
"943",410,252,260,214,404,256,272,266,213,276,238,302,331,243,227,256,320,234
"944",396,292,383,256,455,296,356,341,2707,347,269,397,294,305,290,309,266,281
"945",425,247,313,252,458,318,323,295,287,338,302,396,366,266,254,313,271,284
"946",341,329,425,298,478,335,316,247,287,362,317,418,327,281,350,319,329,289
"947",466,274,332,275,456,333,296,295,257,349,315,392,380,270,247,326,296,286
"948",436,306,374,275,479,332,307,259,282,359,311,385,351,272,308,329,352,291
"949",416,315,322,240,448,307,336,317,266,343,302,322,359,280,287,303,344,258
"950",467,275,312,245,457,320,328,351,272,317,321,383,358,290,261,324,276,430
"951",447,282,313,253,467,313,330,299,260,326,300,356,341,277,267,301,316,257
"952",305,215,327,227,423,277,279,223,226,291,222,317,247,246,296,268,281,251
"953",409,240,327,240,429,271,275,363,245,280,277,332,292,263,244,272,211,261
"954",233,266,338,266,277,246,299,232,264,270,250,356,238,294,316,284,290,263
"955",493,255,346,275,463,327,280,312,273,352,336,383,371,252,252,331,298,278
"956",379,264,307,235,442,296,261,203,275,333,287,354,332,284,260,310,324,278
"957",443,245,338,258,445,288,254,302,244,330,267,343,328,241,237,292,286,253
"958",343,280,378,242,443,286,295,269,274,311,238,393,277,254,273,298,296,250
"959",454,273,288,252,456,291,268,360,267,333,317,372,385,255,217,295,264,279
"960",412,194,317,224,442,289,283,352,244,399,269,323,279,277,248,560,215,234
"961",368,300,372,240,468,306,292,287,263,323,216,394,243,269,275,291,316,278
"962",369,271,367,221,432,289,278,329,248,328,276,384,282,326,289,297,261,276
"963",281,228,390,288,297,296,347,305,281,298,295,373,301,286,308,283,257,307
"964",374,270,307,231,440,285,286,255,234,286,217,360,291,238,242,260,217,225
"965",374,265,309,254,448,317,313,254,259,330,270,385,355,272,292,319,326,288
"966",368,231,340,228,414,276,280,303,231,278,266,334,269,276,260,271,270,235
"967",342,241,342,198,407,261,268,270,225,292,243,316,288,255,238,269,256,213
"968",483,296,366,295,493,359,339,287,297,377,366,408,422,282,303,352,327,319
"969",298,283,302,225,422,281,314,228,223,320,279,367,309,268,298,270,246,235
"970",428,297,419,263,463,335,341,351,265,322,273,380,307,291,249,325,292,281
"971",440,257,343,245,474,325,293,302,272,320,314,328,357,275,257,310,312,284
"972",347,308,405,267,475,330,334,283,308,352,303,385,289,345,363,299,324,283
"973",353,308,405,272,458,316,285,276,285,330,296,407,265,313,299,325,304,277
"974",416,288,421,255,462,318,310,378,267,318,279,360,297,284,260,326,278,306
"975",346,255,346,222,436,586,282,280,251,300,308,348,321,304,312,288,271,239
"976",467,304,363,263,462,317,349,318,293,351,311,362,341,314,328,319,374,280
"977",279,301,377,307,294,279,281,233,302,293,277,389,259,237,298,284,299,297
"978",340,223,317,277,296,299,347,241,288,267,330,335,366,298,295,291,308,303
"979",317,256,317,238,401,265,285,229,236,316,275,365,324,283,304,266,242,234
"980",325,221,304,193,409,258,251,302,211,264,209,305,231,264,235,251,252,234
"981",368,333,393,237,439,297,310,340,281,311,251,394,263,299,266,296,273,250
"982",438,300,324,266,448,294,316,356,267,337,271,364,332,245,182,307,294,275
"983",467,270,340,288,475,313,278,310,297,335,330,374,377,274,257,323,325,305
"984",368,279,379,248,448,309,272,297,268,313,239,346,219,264,259,316,274,246
"985",306,318,316,231,419,283,290,315,214,310,254,364,278,262,253,295,246,248
"986",288,248,389,300,292,290,355,288,300,276,303,374,294,299,316,302,270,291
"987",336,263,335,222,402,284,281,298,232,298,227,359,257,312,268,273,252,228
"988",321,318,358,265,486,324,285,227,272,319,307,411,339,283,334,315,309,287
"989",449,304,386,287,471,338,301,258,271,346,288,369,348,270,302,338,348,299
"990",335,277,360,311,308,318,300,247,334,330,327,370,359,257,293,296,333,331
"991",370,280,385,267,482,312,298,262,276,349,289,398,301,273,298,323,272,287
"992",437,248,345,266,448,321,278,263,278,343,314,358,331,281,264,324,321,287
"993",347,278,299,217,402,281,255,332,210,291,229,355,281,259,211,253,232,236
"994",394,214,319,210,413,271,294,318,217,273,257,318,246,292,260,274,247,242
"995",252,281,364,281,285,279,280,232,289,282,219,389,226,269,260,263,286,258
"996",374,275,267,236,444,278,271,246,230,321,230,344,351,227,246,288,266,246
"997",384,254,387,258,441,279,335,307,270,312,290,329,304,319,284,315,275,283
"998",328,293,344,225,437,286,274,292,218,286,262,391,301,290,259,283,273,249
"999",357,274,340,252,454,292,317,251,249,314,276,384,353,249,289,301,224,283
"1000",371,235,380,254,450,296,305,327,287,319,319,341,288,321,329,292,272,266
