"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",198,335,273,221,281,289,279,287,264,246,238,271,318,170,199,242,290,296
"709",200,210,202,192,168,201,151,248,219,175,195,192,244,157,198,283,205,249
"710",179,247,230,225,220,235,226,255,209,203,237,253,293,191,183,219,243,263
"711",184,232,224,229,188,227,210,290,217,222,213,192,286,177,194,271,227,241
"712",193,199,197,180,158,186,176,231,202,160,164,189,220,147,176,236,209,206
"713",226,316,235,207,274,253,194,251,257,194,198,278,287,121,200,221,286,238
"714",188,255,252,249,290,264,234,285,240,247,273,259,347,139,211,211,285,221
"715",149,193,201,214,112,219,253,209,221,163,207,178,225,176,155,242,208,221
"716",247,316,263,251,277,296,200,262,267,204,191,284,326,158,202,324,280,264
"717",218,307,216,194,202,232,163,261,230,176,174,201,268,175,203,316,244,269
"718",165,278,218,207,145,246,285,199,259,145,208,192,220,192,157,284,232,239
"719",152,251,226,235,221,235,238,245,224,199,241,256,295,140,181,161,286,222
"720",168,232,222,225,235,245,225,251,230,200,238,232,322,156,187,171,274,212
"721",198,323,234,232,187,277,255,279,259,206,230,216,273,180,181,323,228,260
"722",187,247,228,244,184,259,242,243,254,205,188,175,271,174,185,290,275,284
"723",169,221,231,256,165,257,235,257,248,217,246,200,279,186,168,300,212,218
"724",175,324,268,230,237,292,260,274,253,217,262,284,319,191,171,329,279,275
"725",219,254,220,228,186,241,157,273,265,199,137,178,248,134,190,321,247,273
"726",198,330,252,263,248,268,282,261,254,221,247,304,285,178,182,260,250,226
"727",190,274,237,241,249,249,249,285,227,5936,237,270,311,150,206,162,278,207
"728",164,243,238,275,235,243,213,262,215,219,258,247,358,179,195,254,283,270
"729",180,202,190,189,122,236,180,207,226,156,193,208,191,166,168,256,199,208
"730",144,286,214,211,132,233,260,234,248,162,190,193,227,202,147,270,234,272
"731",199,301,253,229,259,263,272,248,256,195,195,251,319,171,185,232,304,261
"732",190,323,259,227,260,282,249,281,228,217,277,277,342,210,198,303,289,279
"733",194,246,246,218,256,239,152,276,223,217,220,285,287,179,208,278,252,223
"734",205,268,262,238,295,286,231,291,251,256,261,287,344,163,208,239,292,254
"735",253,316,240,229,246,237,213,233,247,197,195,285,270,149,204,249,278,218
"736",196,251,252,258,279,255,239,286,245,257,275,282,364,133,203,198,281,254
"737",203,318,249,229,232,247,211,252,254,202,257,305,288,172,190,322,275,214
"738",200,197,185,217,145,216,136,225,223,186,142,188,188,125,178,223,227,230
"739",188,209,233,254,221,268,144,273,240,230,206,269,284,128,201,276,274,244
"740",191,277,211,196,141,234,197,216,244,153,166,210,196,154,168,300,210,225
"741",202,301,278,297,312,298,212,293,257,272,225,273,327,139,222,315,288,334
"742",214,210,228,268,257,244,148,267,228,238,212,320,251,125,221,245,277,212
"743",179,233,229,224,226,250,238,255,235,218,210,240,314,171,185,191,283,229
"744",204,172,203,218,170,240,147,240,237,210,164,185,246,115,187,302,227,245
"745",202,319,261,246,251,285,248,267,230,224,251,260,352,203,192,293,275,271
"746",249,319,248,234,261,280,219,252,258,208,179,279,284,159,204,283,267,271
"747",173,214,201,191,125,194,250,219,191,173,205,157,270,184,161,225,213,239
"748",205,223,234,248,188,250,235,276,248,216,208,190,315,155,180,279,219,259
"749",185,183,236,286,235,228,205,251,232,254,251,235,328,157,197,224,291,237
"750",174,304,237,230,199,299,264,257,260,207,224,208,266,192,170,331,234,250
"751",204,228,235,272,273,255,208,274,249,266,248,274,293,150,197,217,273,235
"752",174,252,237,247,198,294,171,244,267,208,251,312,286,155,198,287,257,205
"753",189,310,235,253,190,258,274,257,266,190,245,220,278,180,184,332,234,281
"754",201,274,236,267,250,252,255,235,236,228,216,239,270,143,190,224,270,270
"755",229,288,238,226,193,261,277,263,260,183,179,165,290,158,182,294,237,272
"756",202,221,242,290,263,235,219,277,262,269,274,267,296,156,198,230,284,227
"757",249,292,221,248,247,232,172,230,238,211,174,270,247,130,208,235,266,250
"758",198,190,192,222,179,228,134,240,219,185,125,170,191,142,179,229,228,239
"759",275,329,266,247,283,250,201,259,249,207,231,279,318,127,199,296,270,252
"760",191,251,229,260,191,259,223,235,261,202,175,169,285,152,174,294,279,278
"761",227,259,250,296,252,265,263,259,253,241,253,259,319,147,205,272,262,220
"762",206,283,243,270,238,261,235,245,256,231,213,239,273,163,191,213,284,264
"763",141,207,211,243,117,263,256,230,246,185,232,198,259,197,167,258,227,228
"764",222,236,225,209,218,224,158,275,208,203,225,298,265,160,214,242,224,229
"765",241,339,238,216,225,254,234,259,249,188,206,292,279,156,196,248,255,234
"766",196,206,221,274,222,210,215,235,230,231,210,225,265,153,176,161,245,222
"767",174,326,247,246,219,284,283,244,250,182,216,279,288,197,166,286,275,265
"768",202,215,240,260,191,269,255,282,259,218,226,176,323,155,185,279,247,247
"769",194,238,233,259,201,233,280,242,240,209,213,256,313,149,177,174,263,212
"770",216,253,209,222,174,229,168,251,238,186,126,187,213,129,177,272,234,250
"771",219,273,237,232,247,209,238,251,222,315,264,283,291,173,201,193,230,229
"772",214,261,246,251,245,262,257,281,257,232,199,274,308,156,191,213,253,277
"773",243,321,252,246,233,268,213,251,275,196,172,296,302,164,220,256,262,267
"774",186,307,243,247,216,286,244,243,250,189,248,285,292,200,176,276,267,287
"775",206,288,247,229,181,270,281,253,271,159,194,188,311,170,189,309,267,278
"776",178,217,246,285,250,233,242,237,242,246,241,248,320,138,194,215,290,257
"777",163,199,223,210,172,259,228,251,239,248,200,153,303,168,176,252,262,250
"778",229,311,262,270,296,265,220,259,261,276,258,266,322,133,216,256,300,281
"779",206,280,224,191,201,279,177,287,269,176,172,182,301,129,193,300,248,245
"780",218,237,226,236,210,258,185,261,249,204,178,282,283,141,188,240,229,256
"781",190,316,267,242,273,280,269,257,241,209,278,247,345,161,185,264,313,246
"782",196,292,263,274,272,301,234,271,265,233,215,275,325,153,195,292,318,298
"783",197,229,252,282,269,283,209,321,247,273,208,270,321,157,216,273,261,255
"784",210,293,230,174,206,267,173,284,255,172,177,184,281,133,199,300,288,246
"785",228,262,267,287,251,267,258,301,275,256,257,287,347,178,210,290,261,268
"786",198,280,201,194,146,247,218,222,248,152,192,227,205,170,161,298,218,220
"787",202,213,233,241,183,262,252,278,261,219,206,188,331,162,187,294,216,244
"788",216,320,262,271,247,270,278,271,258,210,266,258,358,152,189,293,292,269
"789",234,273,221,205,159,226,199,234,258,165,167,396,240,140,179,279,238,264
"790",177,166,209,243,172,235,221,228,236,213,174,218,276,162,177,254,258,260
"791",167,239,250,236,235,287,234,266,252,230,256,256,352,186,204,234,303,259
"792",228,287,234,214,208,262,268,248,265,201,176,193,284,171,186,265,233,259
"793",196,235,251,295,280,281,206,293,248,282,222,262,307,154,217,257,256,251
"794",217,211,227,267,239,220,147,243,235,218,224,289,264,122,192,230,257,214
"795",178,226,230,241,157,248,248,236,249,195,210,169,310,158,146,281,250,259
"796",202,319,236,214,210,265,213,227,246,188,218,318,240,170,177,293,244,225
"797",184,260,242,232,249,195,228,271,216,219,277,266,306,178,207,184,236,220
"798",191,341,268,267,246,297,279,282,275,236,279,318,339,196,209,323,262,279
"799",188,217,245,211,257,238,247,265,227,230,270,246,338,135,185,205,282,216
"800",191,282,250,282,281,297,251,289,263,244,198,249,332,163,182,306,308,298
"801",228,217,216,244,235,216,149,254,233,216,215,268,216,137,200,193,241,215
"802",187,244,217,219,208,192,258,252,195,196,267,249,302,199,186,182,240,230
"803",199,303,226,227,211,236,213,229,247,175,219,322,231,155,195,243,239,202
"804",238,337,273,275,278,281,271,275,259,224,209,298,324,179,197,279,273,315
"805",170,266,249,271,253,276,242,283,248,240,281,303,346,189,210,279,252,239
"806",170,232,243,226,245,285,233,277,247,221,250,246,365,170,181,226,298,286
"807",222,277,260,273,280,240,261,280,246,268,264,283,359,162,203,254,275,236
"808",187,254,234,241,199,273,168,255,258,213,260,295,278,157,184,315,252,223
"809",198,264,232,260,206,261,273,263,247,226,242,293,273,196,182,226,235,215
"810",151,240,217,241,172,217,262,236,231,196,270,251,260,199,176,194,258,211
"811",192,313,248,245,231,255,202,269,251,189,242,320,270,150,215,316,280,222
"812",240,342,247,222,260,224,173,238,222,197,261,302,303,179,196,279,284,226
"813",166,202,183,186,149,230,190,205,221,150,180,205,191,146,155,249,199,220
"814",184,231,221,194,188,212,209,244,217,216,209,177,256,192,179,216,205,250
"815",212,257,224,222,241,206,157,264,211,208,260,286,274,166,212,242,262,217
"816",202,225,239,254,261,228,132,253,247,231,211,267,268,124,191,248,264,235
"817",172,272,223,181,177,236,263,247,243,166,167,140,299,158,171,239,260,272
"818",198,257,245,261,230,268,255,262,248,245,293,311,303,179,180,246,263,213
"819",224,321,240,204,237,244,188,252,211,188,213,304,272,156,199,279,245,246
"820",221,256,263,279,248,233,269,249,246,236,262,265,286,156,175,209,250,206
"821",200,305,241,221,268,267,268,267,246,200,211,248,332,173,195,232,304,289
"822",149,210,214,226,115,243,252,240,239,180,247,187,271,199,175,275,236,233
"823",185,267,240,229,207,262,264,235,232,231,306,293,267,183,176,196,238,202
"824",204,221,215,239,225,237,167,238,228,209,213,259,235,113,185,183,236,186
"825",159,223,230,221,143,258,226,267,254,203,246,220,254,164,179,299,235,227
"826",222,269,227,226,206,245,238,261,241,221,156,266,226,170,189,259,243,282
"827",185,324,263,252,277,269,242,281,230,221,249,271,343,185,206,294,277,289
"828",243,346,257,262,279,257,277,257,269,238,239,253,317,148,187,256,273,258
"829",253,339,264,258,306,290,287,280,270,245,202,300,328,175,179,263,253,328
"830",184,252,240,240,229,265,244,278,240,221,257,254,338,172,203,211,298,224
"831",184,225,202,201,195,247,238,261,231,204,169,171,278,161,171,195,234,272
"832",256,344,243,230,240,234,210,238,251,188,194,268,285,133,195,256,246,246
"833",199,281,258,293,261,245,233,251,266,239,234,249,321,156,188,257,321,249
"834",229,217,246,274,279,271,209,296,248,270,237,267,308,132,209,218,270,222
"835",202,209,232,263,246,226,155,250,242,236,209,267,279,127,216,231,285,236
"836",198,245,244,229,267,238,263,271,238,234,237,265,308,143,197,160,258,225
"837",193,182,197,211,153,206,148,219,230,177,137,173,201,126,181,220,216,232
"838",171,266,247,264,237,271,244,248,263,245,302,294,302,155,180,263,255,221
"839",152,249,233,266,177,272,259,234,229,205,250,271,262,189,165,236,245,238
"840",190,291,232,179,221,261,254,258,243,191,174,166,284,159,179,243,252,270
"841",187,248,213,228,198,215,195,232,242,190,229,294,226,148,184,214,224,186
"842",206,325,262,222,285,290,182,294,288,210,206,292,342,145,206,311,304,276
"843",197,304,238,239,191,271,263,246,263,180,196,177,325,162,179,308,279,272
"844",163,217,225,236,162,251,258,257,252,215,260,188,258,170,180,296,223,237
"845",200,251,254,244,291,274,235,298,221,246,275,286,334,198,215,261,258,264
"846",172,166,196,229,135,205,217,235,226,198,154,135,238,148,160,207,230,268
"847",253,334,248,230,261,267,251,289,230,226,258,277,300,191,200,261,249,284
"848",152,288,235,225,161,255,254,235,252,171,242,186,271,194,162,331,259,242
"849",209,280,241,232,176,270,259,238,260,4741,213,167,332,160,185,312,269,275
"850",238,285,233,215,164,278,202,253,281,166,177,196,292,120,190,343,249,281
"851",216,301,258,290,311,272,233,281,254,265,236,284,312,157,215,259,299,278
"852",200,342,238,206,277,256,183,291,241,208,224,298,319,115,210,286,299,206
"853",183,230,239,228,190,222,220,263,226,212,248,201,301,190,215,259,214,253
"854",207,280,213,228,158,245,301,216,254,161,163,143,275,192,152,260,242,292
"855",211,181,187,224,149,213,165,242,226,183,141,168,182,136,170,224,211,244
"856",162,170,208,242,144,237,216,266,231,205,171,146,254,168,188,260,252,282
"857",199,337,271,258,272,289,259,289,280,228,249,304,333,213,198,309,261,261
"858",159,205,204,204,144,250,197,234,248,160,211,209,242,145,177,297,218,218
"859",181,274,215,187,181,242,258,239,237,171,179,160,295,164,177,236,266,282
"860",208,256,229,209,218,221,170,252,205,198,235,283,262,155,217,239,221,225
"861",226,294,258,260,267,290,152,263,266,221,173,296,293,132,219,321,282,274
"862",208,242,218,223,240,185,173,235,209,197,265,281,243,160,179,211,222,198
"863",218,224,205,216,126,214,197,207,247,167,156,184,250,146,154,236,206,224
"864",173,253,226,224,216,193,248,255,205,200,261,251,298,199,177,169,247,214
"865",247,310,257,235,279,244,168,272,231,199,237,304,327,171,212,334,273,267
"866",187,286,236,220,171,278,258,264,265,205,236,231,282,185,158,323,240,235
"867",199,264,237,257,170,256,269,237,265,176,190,246,319,192,173,312,255,318
"868",211,352,258,237,284,213,247,281,224,224,274,294,307,194,215,223,244,250
"869",190,286,205,187,144,244,196,216,238,140,194,220,193,149,159,288,222,228
"870",171,296,241,229,212,279,275,244,244,178,249,286,282,210,178,273,263,253
"871",209,274,235,262,259,277,242,239,250,223,180,236,283,150,179,253,291,282
"872",213,262,277,264,258,298,249,292,260,260,257,285,345,169,184,282,275,305
"873",219,339,245,246,276,223,255,269,216,232,259,291,300,166,206,235,249,223
"874",219,322,253,211,291,279,186,285,263,206,218,291,336,149,206,302,309,266
"875",161,207,215,225,165,222,210,236,204,195,253,167,297,179,177,260,241,261
"876",180,314,239,219,256,241,270,227,239,190,223,262,311,157,190,205,296,271
"877",233,312,283,293,311,288,219,288,271,266,205,283,338,188,215,297,287,284
"878",224,258,254,279,247,230,248,291,243,252,268,280,349,159,207,241,268,218
"879",207,251,235,223,252,214,156,260,206,201,259,289,289,161,215,249,254,201
"880",206,309,242,207,253,264,257,262,267,230,216,183,326,146,209,288,280,272
"881",179,273,252,267,228,281,249,263,259,237,287,307,326,194,203,298,251,246
"882",230,287,216,163,193,239,197,238,243,164,151,192,248,120,184,258,243,247
"883",179,297,223,212,175,275,283,250,253,230,212,200,236,171,170,284,234,264
"884",199,191,195,224,137,227,135,237,223,189,136,162,209,132,178,220,198,238
"885",213,280,219,172,204,240,175,244,244,163,132,182,237,168,188,238,254,266
"886",228,314,246,261,284,255,256,246,245,237,230,267,296,139,205,219,268,262
"887",220,340,241,226,270,234,279,262,221,237,241,269,294,161,211,227,263,227
"888",204,299,226,195,234,237,242,249,228,193,208,330,258,192,196,275,227,253
"889",205,291,225,219,156,263,260,216,244,172,192,151,274,173,169,266,249,292
"890",192,242,231,270,216,236,266,239,238,204,239,243,307,168,172,178,243,211
"891",238,268,240,279,232,225,245,276,236,228,235,268,300,149,186,190,243,234
"892",240,325,228,196,250,216,187,240,228,194,214,295,256,155,199,246,249,202
"893",213,316,222,189,192,223,164,264,232,174,215,210,262,153,207,318,223,260
"894",186,278,226,216,175,229,222,242,236,175,226,173,306,191,176,308,255,285
"895",195,233,237,251,185,254,251,239,246,198,203,250,329,176,175,244,259,249
"896",152,208,197,218,100,229,254,221,231,160,201,166,228,177,158,240,220,230
"897",204,261,246,298,257,252,256,293,266,236,252,268,346,148,194,240,259,229
"898",194,272,244,233,259,250,242,273,238,230,245,275,305,149,198,166,257,217
"899",165,172,201,220,131,229,214,225,216,177,156,140,210,152,163,203,234,267
"900",166,279,216,209,139,267,264,230,236,164,209,177,234,179,158,283,240,252
"901",217,246,215,206,214,190,162,236,197,189,248,3510,239,163,195,197,239,201
"902",216,331,277,236,323,308,268,308,283,237,236,276,353,167,206,293,319,281
"903",196,278,231,259,234,222,244,231,226,216,201,253,275,154,179,223,278,263
"904",222,251,238,250,233,242,178,278,259,214,239,305,302,131,197,260,256,225
"905",200,218,213,249,227,251,162,233,222,224,177,272,237,137,189,207,243,256
"906",224,263,229,233,219,242,231,269,238,220,163,183,231,155,177,268,241,280
"907",200,309,260,273,254,269,267,268,254,217,259,268,333,181,182,302,310,249
"908",215,330,276,246,321,297,253,293,260,256,231,295,370,153,216,294,300,295
"909",216,266,226,220,220,242,145,257,261,200,162,177,248,138,184,326,267,259
"910",213,331,241,202,261,243,201,243,247,189,219,312,286,121,203,214,291,248
"911",189,325,239,227,214,260,194,250,259,175,198,290,232,165,165,296,253,235
"912",211,297,251,216,238,281,243,273,282,223,199,190,320,151,192,300,270,295
"913",261,322,243,234,239,245,216,241,244,182,228,292,267,128,195,259,266,223
"914",213,270,249,253,242,297,230,277,269,222,188,187,282,142,213,300,275,321
"915",200,327,233,235,220,226,209,221,248,181,217,313,215,154,182,260,250,205
"916",213,230,230,264,244,239,145,263,257,233,228,268,266,122,198,236,279,214
"917",213,304,233,189,226,263,256,253,254,192,173,173,265,153,192,243,252,269
"918",224,305,255,234,216,288,259,269,274,199,207,196,319,158,199,309,255,273
"919",236,310,256,255,276,274,156,265,261,234,181,313,278,137,221,326,294,259
"920",169,260,242,258,208,269,253,269,238,226,264,291,279,185,177,256,231,227
"921",247,347,259,260,277,261,293,270,267,239,239,278,297,153,198,245,255,249
"922",211,338,270,235,285,312,250,320,273,253,234,285,366,176,218,281,278,278
"923",196,303,262,247,264,261,257,269,266,214,247,258,408,166,211,244,329,253
"924",166,208,203,215,141,212,222,274,219,195,230,186,296,176,170,258,236,238
"925",221,342,255,218,292,289,249,273,262,233,219,272,314,166,209,241,277,286
"926",215,251,248,271,230,231,257,264,230,228,222,275,294,149,201,198,247,225
"927",180,305,225,222,169,261,258,277,256,189,217,186,238,173,158,284,216,268
"928",180,190,223,234,200,256,199,277,250,233,213,179,249,143,192,260,243,227
"929",235,252,219,237,206,218,196,223,238,194,189,290,266,126,166,210,244,201
"930",224,268,259,251,233,269,250,280,252,232,211,266,314,161,191,233,242,287
"931",217,334,247,241,237,262,181,256,259,198,274,301,269,154,204,316,269,200
"932",191,210,184,192,124,236,191,228,229,154,204,198,185,151,159,256,200,203
"933",157,216,228,238,167,258,236,247,255,214,251,212,290,178,171,277,231,229
"934",151,252,221,248,188,250,258,242,226,188,244,258,256,201,158,217,249,241
"935",237,344,251,240,284,265,243,263,220,222,248,297,316,185,193,269,252,297
"936",232,278,216,194,191,231,217,229,259,155,148,192,237,159,183,283,236,249
"937",220,349,261,240,282,255,244,281,233,228,235,287,308,203,199,259,246,284
"938",210,297,230,203,211,227,257,251,225,185,192,231,250,167,194,274,231,268
"939",198,343,260,244,250,300,282,266,257,230,254,319,290,188,193,282,243,260
"940",217,248,218,208,220,179,175,210,201,188,239,282,249,148,208,211,231,195
"941",218,324,243,200,255,247,206,237,248,196,215,268,283,130,199,202,290,227
"942",217,265,244,267,244,235,283,266,246,234,229,278,292,168,195,195,242,231
"943",195,282,226,206,205,228,236,235,223,189,228,175,295,183,182,319,258,243
"944",145,245,250,277,205,279,254,254,264,220,293,273,317,186,196,275,265,253
"945",178,280,255,263,280,261,217,312,252,243,276,281,326,152,198,223,296,217
"946",202,198,196,183,144,202,143,221,198,160,175,195,204,161,182,226,198,223
"947",210,219,247,289,277,238,217,253,246,268,251,271,280,129,211,223,277,241
"948",165,229,251,237,249,268,223,285,248,222,247,232,341,158,188,225,287,287
"949",197,349,264,253,250,309,264,281,269,256,277,316,334,163,193,330,268,250
"950",203,207,238,270,237,262,224,263,247,241,263,228,276,147,183,228,290,223
"951",157,287,235,229,155,271,251,240,258,222,221,178,279,194,166,317,260,259
"952",200,217,231,208,239,216,144,252,197,199,214,287,247,160,204,212,226,242
"953",164,232,242,246,198,269,237,255,248,245,287,282,306,192,169,291,257,261
"954",223,197,200,203,141,208,186,237,240,163,154,180,244,155,165,232,201,238
"955",185,289,228,217,176,256,272,256,251,184,215,223,254,175,155,285,233,234
"956",223,251,217,231,198,249,167,247,254,184,142,298,244,127,203,299,262,269
"957",189,256,254,229,288,295,237,288,255,253,251,271,366,158,207,235,297,271
"958",195,320,246,239,249,221,233,266,231,210,279,299,343,190,210,268,274,253
"959",187,205,214,182,193,252,160,258,249,180,196,175,272,119,192,252,258,208
"960",212,304,259,279,302,283,231,266,274,276,230,262,329,156,195,274,295,281
"961",171,206,219,191,170,257,219,256,255,191,208,141,311,161,179,254,259,258
"962",211,254,249,220,252,296,243,269,254,249,202,264,286,161,191,188,245,271
"963",185,253,244,223,252,277,235,310,239,233,231,270,299,158,202,202,270,251
"964",208,323,236,222,268,245,187,243,244,194,212,280,284,136,216,211,274,222
"965",176,249,232,217,273,260,243,269,243,250,246,266,298,156,193,176,260,246
"966",202,231,223,226,173,253,261,260,248,214,184,161,247,168,171,228,214,240
"967",214,314,224,226,230,238,202,225,256,178,265,307,234,154,187,265,246,218
"968",225,324,233,206,252,223,197,233,214,183,215,301,278,175,200,254,262,237
"969",211,294,245,218,225,257,241,278,234,217,236,196,288,174,203,317,235,261
"970",176,196,193,198,105,231,170,229,232,154,184,226,178,147,160,257,202,209
"971",186,342,264,264,260,270,266,265,276,245,273,297,343,172,209,283,255,231
"972",191,293,209,206,146,250,199,203,245,152,177,221,210,162,168,294,219,231
"973",211,224,226,266,241,233,138,266,241,227,216,263,263,115,211,233,272,205
"974",214,244,217,234,219,252,172,250,258,191,140,208,242,135,197,310,257,249
"975",220,225,219,258,250,249,142,244,240,228,232,274,271,122,203,232,263,215
"976",200,161,209,225,158,235,132,234,247,194,157,189,229,115,185,277,243,246
"977",203,216,211,195,154,221,141,275,220,181,212,255,258,142,186,275,213,219
"978",204,273,225,236,245,209,236,254,213,233,281,268,269,177,202,194,231,221
"979",204,255,215,219,233,188,177,217,202,187,247,268,240,159,187,209,234,202
"980",179,234,222,235,191,260,190,230,228,190,227,305,215,155,188,251,213,219
"981",207,218,219,258,232,225,150,256,240,219,179,261,225,137,209,219,255,240
"982",196,256,209,246,182,259,222,233,242,161,149,167,218,175,159,240,261,266
"983",189,252,226,254,213,265,232,267,259,196,177,152,284,160,186,292,271,262
"984",221,206,227,262,259,273,145,265,257,226,218,279,270,147,204,269,274,249
"985",224,230,203,244,237,214,172,226,226,218,189,270,230,103,173,205,252,203
"986",209,316,225,225,224,248,213,228,246,178,237,300,249,149,190,243,251,213
"987",168,224,208,209,131,240,251,238,234,194,233,180,236,191,163,235,202,238
"988",152,248,251,278,194,275,266,268,238,231,275,278,310,188,184,298,261,250
"989",207,334,244,223,253,260,208,237,264,197,281,313,272,149,195,311,283,196
"990",201,239,239,257,210,290,192,275,272,207,213,283,309,137,201,268,249,257
"991",232,307,252,244,198,283,254,275,262,200,191,202,314,179,198,317,258,270
"992",193,238,226,239,185,251,249,271,263,213,204,191,309,154,195,276,229,242
"993",190,305,257,231,247,276,248,276,231,220,268,270,349,198,222,309,285,294
"994",220,261,251,259,246,260,250,255,233,234,231,265,314,173,183,221,245,227
"995",209,278,229,202,161,240,300,204,252,166,188,153,290,182,164,282,249,291
"996",229,323,262,260,232,284,268,232,260,199,231,267,320,178,184,263,272,302
"997",194,251,223,228,249,214,221,250,185,261,278,284,291,169,215,184,228,217
"998",201,312,234,230,210,288,197,217,247,181,190,291,240,169,193,297,238,248
"999",237,287,242,260,278,260,175,263,260,223,215,290,253,116,207,278,280,250
"1000",260,324,243,228,252,236,213,240,259,189,218,295,267,159,198,244,267,215
