"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"706",354,340,344,396,395,435,378,310,476,403,531,321,339,390,353,286,346,456
"707",327,397,374,1103,303,476,320,293,325,287,306,313,298,296,382,226,290,388
"708",375,325,356,346,370,457,364,297,494,367,507,260,228,336,385,248,331,432
"709",329,378,385,302,308,473,312,315,354,291,747,306,295,306,422,243,269,393
"710",304,374,377,293,288,282,319,316,414,343,454,308,299,305,364,231,340,344
"711",320,401,365,327,313,445,319,320,331,328,373,383,410,321,370,255,507,380
"712",367,353,353,358,363,418,374,309,506,406,523,312,362,380,339,258,322,445
"713",313,385,360,332,308,292,316,292,442,358,480,331,398,328,339,214,285,866
"714",1970,309,336,861,278,271,294,285,432,318,440,317,283,305,356,206,282,372
"715",318,347,364,299,317,266,564,299,430,338,459,357,405,318,379,206,261,358
"716",327,393,362,301,297,466,304,305,338,298,339,327,284,299,383,205,283,376
"717",324,386,376,1558,338,291,329,304,469,364,485,388,407,319,340,252,298,361
"718",365,320,361,377,355,441,386,309,511,417,544,297,344,363,299,235,367,461
"719",312,371,361,297,305,272,328,267,424,347,433,374,386,294,339,206,292,310
"720",368,431,340,354,360,512,356,315,483,410,533,316,446,348,388,201,345,407
"721",347,369,357,342,356,507,346,302,515,404,503,324,437,336,369,281,770,453
"722",330,403,344,331,333,466,352,296,446,357,495,305,314,333,397,220,311,390
"723",320,401,362,309,331,486,330,294,359,326,359,347,406,323,369,259,301,562
"724",292,371,348,315,303,453,298,295,338,300,338,345,397,305,405,222,284,371
"725",318,382,346,311,318,451,322,332,371,305,348,360,397,330,388,244,290,338
"726",408,335,344,380,382,388,351,314,477,412,528,304,356,366,348,260,354,423
"727",388,321,371,386,378,461,398,302,497,416,536,275,346,391,356,231,336,471
"728",372,352,361,383,382,428,383,288,469,403,529,288,243,376,351,282,334,450
"729",346,418,345,341,608,491,1798,288,428,372,585,338,432,371,349,262,347,422
"730",297,318,373,314,309,292,309,286,416,335,439,298,284,306,369,198,276,386
"731",368,326,343,368,388,475,380,296,520,388,543,296,333,394,367,257,326,467
"732",343,348,358,367,391,408,353,285,476,403,539,310,328,354,339,277,356,448
"733",325,389,388,319,319,249,349,266,462,338,466,367,413,535,373,225,302,365
"734",353,306,349,374,358,407,363,282,491,389,500,314,332,361,348,224,345,465
"735",367,374,331,297,314,438,305,272,312,317,335,335,405,315,377,228,279,345
"736",375,400,334,346,361,487,377,300,480,398,514,352,433,364,388,234,348,452
"737",347,332,374,398,364,424,357,306,495,421,558,312,354,372,362,280,376,442
"738",323,356,377,298,306,301,303,265,416,356,467,318,297,442,331,202,277,437
"739",375,296,329,369,374,456,370,271,484,382,536,264,243,360,369,234,328,481
"740",359,425,363,360,334,483,345,298,478,369,459,307,322,361,372,230,324,413
"741",299,387,348,280,297,461,302,277,307,279,306,343,294,296,390,243,265,732
"742",378,329,379,396,376,455,395,297,481,405,581,297,349,410,363,278,356,468
"743",348,419,396,332,331,298,329,312,441,360,482,341,406,332,336,238,362,356
"744",315,407,375,303,303,483,300,302,318,291,330,311,274,2467,375,266,289,398
"745",304,362,387,303,307,258,290,276,416,318,463,342,394,316,341,193,277,349
"746",1556,346,318,316,350,490,442,282,467,358,487,302,315,329,367,208,320,421
"747",337,402,339,293,316,480,304,284,360,305,333,327,293,321,413,207,308,384
"748",352,391,314,361,349,444,327,288,491,376,495,327,423,363,367,233,328,433
"749",321,334,342,1670,302,305,307,328,450,326,462,336,425,322,363,224,286,372
"750",377,318,345,363,341,433,355,316,473,418,526,282,241,349,375,224,340,431
"751",7556,400,332,442,358,470,338,286,2724,2699,512,311,440,342,370,226,375,428
"752",371,337,352,387,377,457,381,293,545,387,538,292,337,397,345,271,356,437
"753",305,380,366,299,298,294,308,292,420,332,465,334,303,304,342,239,814,359
"754",382,321,375,373,370,436,372,277,453,397,505,257,240,356,357,232,321,414
"755",363,342,366,379,376,487,383,319,518,419,528,312,337,365,312,284,369,492
"756",816,381,349,346,352,473,358,295,458,365,538,329,418,346,369,258,335,442
"757",346,330,357,351,367,443,362,289,495,381,524,299,217,370,331,204,327,443
"758",306,401,353,479,301,286,300,311,451,335,456,328,410,312,346,229,302,366
"759",305,353,368,308,321,256,304,284,442,371,482,355,389,309,346,202,292,368
"760",370,299,336,371,346,445,374,268,496,376,503,273,230,359,370,261,311,439
"761",356,398,363,322,330,289,329,283,437,366,464,351,412,312,357,228,297,365
"762",284,360,349,285,282,470,296,265,335,277,320,304,276,293,381,288,291,385
"763",332,412,348,366,351,458,351,266,457,398,526,355,425,348,415,272,334,424
"764",372,374,370,384,391,433,354,292,498,421,519,314,341,390,356,266,346,473
"765",335,408,335,335,365,488,381,303,483,377,536,328,416,3914,377,237,1757,434
"766",310,378,382,304,301,293,288,301,402,334,445,313,282,297,359,177,248,332
"767",372,343,370,369,385,459,380,310,513,388,559,313,324,396,375,270,359,462
"768",357,432,352,360,373,482,365,297,475,379,538,345,433,358,364,255,377,458
"769",337,437,354,354,358,503,370,332,496,375,510,324,442,367,364,233,340,404
"770",3215,413,360,334,335,459,321,278,377,311,349,365,426,345,375,239,291,364
"771",391,297,359,357,363,458,342,291,496,387,505,249,234,388,334,230,351,493
"772",301,413,361,324,313,482,319,319,337,315,349,334,422,336,365,221,316,355
"773",354,426,354,344,370,480,355,294,449,401,508,312,415,366,365,242,354,401
"774",374,364,373,398,397,434,388,325,548,399,547,324,351,404,349,256,359,480
"775",289,351,357,291,305,255,314,289,427,323,471,331,402,277,352,191,280,307
"776",301,416,331,291,304,293,306,300,446,327,464,335,399,313,366,223,278,335
"777",355,408,370,295,307,299,477,299,420,312,473,327,309,306,360,228,285,359
"778",296,389,378,280,306,270,288,317,435,332,478,319,300,291,344,178,241,330
"779",338,378,312,332,325,422,357,287,455,395,505,308,408,360,374,249,390,409
"780",391,316,345,365,378,414,385,254,495,418,544,281,331,383,357,253,338,460
"781",405,304,369,351,384,428,355,289,509,396,520,267,238,365,351,232,335,474
"782",333,325,339,364,378,412,384,276,488,395,541,296,349,393,333,258,347,461
"783",351,398,327,332,370,472,370,271,457,403,501,341,426,319,346,240,335,412
"784",361,346,361,365,359,440,381,304,480,395,514,257,226,362,376,264,340,465
"785",291,350,363,300,301,276,300,274,410,354,460,347,410,314,340,226,280,383
"786",319,367,385,413,313,294,289,299,474,345,466,324,405,332,357,197,287,363
"787",363,366,318,331,326,469,342,295,448,377,492,314,425,354,367,267,328,360
"788",367,342,365,370,391,484,375,295,516,392,529,300,355,399,355,245,351,473
"789",284,365,393,307,322,294,334,306,445,368,507,352,396,325,368,243,277,346
"790",399,358,355,383,388,463,392,312,478,436,527,311,364,379,325,234,354,475
"791",363,427,349,381,379,489,356,322,461,403,528,334,430,383,364,237,355,428
"792",381,367,358,410,411,418,403,309,501,426,529,335,336,372,351,310,337,508
"793",352,337,368,391,384,397,396,284,494,388,537,310,343,382,344,286,334,446
"794",334,377,312,350,346,448,349,285,450,359,509,323,419,339,383,199,323,383
"795",430,427,343,348,308,458,315,262,337,383,337,345,401,324,390,273,311,363
"796",352,390,373,304,309,263,301,308,412,337,481,337,296,293,376,196,272,354
"797",318,378,346,312,320,480,315,257,382,310,353,351,403,307,366,241,315,378
"798",411,357,375,426,398,464,390,297,523,424,583,306,364,419,354,282,379,474
"799",382,389,360,336,358,476,365,289,464,404,509,321,429,347,384,212,375,408
"800",339,441,341,362,360,489,353,304,487,380,519,310,439,367,366,244,353,427
"801",379,401,357,342,350,502,350,294,452,361,489,300,306,338,393,265,337,458
"802",304,388,340,334,297,494,7500,276,346,320,327,331,385,300,366,7417,275,365
"803",318,345,329,357,344,409,371,312,475,403,551,320,334,361,319,279,341,404
"804",328,356,374,317,313,269,325,290,440,336,479,370,426,310,338,217,291,359
"805",312,329,331,309,293,462,277,270,308,287,313,295,282,295,419,197,275,360
"806",360,363,349,384,393,451,397,281,515,396,516,304,336,378,346,257,340,461
"807",364,334,341,393,405,455,400,265,499,391,542,306,334,373,346,275,355,443
"808",376,305,333,351,355,441,364,300,453,381,508,278,229,355,339,249,324,442
"809",363,416,355,350,367,475,366,299,512,373,529,350,445,345,389,246,357,428
"810",386,341,361,376,408,412,406,288,470,399,537,309,359,369,348,299,352,440
"811",353,359,327,340,347,456,339,290,458,371,493,306,319,337,390,247,337,386
"812",352,385,333,331,345,463,355,279,520,381,506,314,421,331,390,254,362,441
"813",355,416,358,371,365,457,380,316,484,382,512,365,414,370,398,238,2822,458
"814",361,376,333,336,321,478,336,292,426,386,465,280,335,331,391,220,335,414
"815",343,305,345,359,364,403,357,269,464,398,527,311,328,359,349,230,379,406
"816",381,331,343,372,360,419,359,295,506,402,545,288,361,385,353,246,335,465
"817",308,374,367,335,310,497,322,279,327,318,348,340,404,313,394,242,303,378
"818",349,383,360,359,365,466,356,270,467,346,555,337,447,358,360,230,351,417
"819",312,340,386,294,310,242,291,309,422,326,425,303,293,315,390,183,261,361
"820",296,338,361,303,333,277,294,280,390,328,2063,309,282,305,360,188,244,372
"821",384,371,379,423,380,461,403,319,525,388,538,296,345,387,356,320,377,447
"822",374,442,376,340,352,485,353,309,486,395,507,333,441,352,381,266,354,396
"823",334,413,369,334,330,509,702,289,509,391,544,293,421,360,375,240,344,422
"824",330,423,333,404,363,472,374,321,473,416,525,338,428,345,366,223,368,437
"825",347,411,359,351,355,514,339,301,523,392,503,329,428,377,359,245,323,427
"826",284,358,372,312,291,282,341,289,452,326,451,337,400,293,354,225,269,311
"827",352,403,349,340,347,480,355,286,453,391,928,331,435,353,395,258,362,394
"828",395,307,379,366,361,448,358,309,440,392,493,281,226,344,374,235,330,442
"829",370,426,352,334,348,489,370,320,503,395,515,337,437,358,373,212,358,395
"830",349,412,346,344,349,439,352,289,467,384,504,359,431,343,371,282,351,4098
"831",326,386,320,360,335,478,1190,266,474,344,485,318,428,336,381,223,350,378
"832",360,344,379,386,366,441,360,286,490,399,557,267,235,358,348,254,340,462
"833",349,352,364,338,334,486,378,271,438,367,481,301,310,342,388,220,314,413
"834",308,397,353,325,326,263,335,310,430,362,478,352,404,324,363,206,310,352
"835",307,363,389,334,328,289,297,300,427,356,480,324,418,355,340,220,282,380
"836",299,358,386,318,292,266,315,297,433,353,471,339,404,317,342,196,273,349
"837",419,298,341,339,346,422,363,299,473,399,490,278,237,345,377,255,328,391
"838",322,376,379,296,295,251,297,322,439,339,457,307,295,295,353,231,264,324
"839",325,344,367,290,301,290,288,280,436,551,456,327,284,280,342,220,249,329
"840",292,360,338,305,287,244,404,303,421,2223,441,359,415,311,346,207,257,332
"841",377,362,375,410,382,482,386,319,531,414,524,328,368,387,364,258,347,479
"842",287,370,341,305,331,295,306,300,409,335,479,329,413,324,349,212,271,324
"843",307,362,361,334,314,292,297,295,440,335,443,359,398,322,363,198,319,372
"844",353,357,329,317,327,475,320,271,437,347,487,303,305,337,367,218,302,438
"845",362,308,343,377,372,452,379,287,509,396,511,304,358,356,372,280,360,460
"846",355,425,338,414,383,511,1155,309,492,385,501,330,434,355,365,285,368,436
"847",466,418,354,375,371,494,398,307,466,392,535,320,434,348,384,260,340,967
"848",363,337,362,384,388,462,383,300,502,397,535,330,356,394,377,313,351,453
"849",350,395,340,348,340,485,334,291,506,1237,506,324,438,342,378,228,356,402
"850",313,420,343,350,361,461,363,312,446,381,501,353,424,345,372,212,372,422
"851",317,390,379,550,310,311,297,287,423,353,464,310,287,302,346,195,310,386
"852",311,366,356,306,306,247,356,283,444,358,476,372,433,325,354,222,249,368
"853",383,331,344,364,381,451,379,310,522,383,521,290,338,386,351,241,372,473
"854",308,340,375,310,304,264,306,284,440,352,436,323,316,294,348,224,259,365
"855",322,367,363,340,312,288,313,284,422,319,468,331,310,288,378,216,267,352
"856",346,425,357,350,356,488,355,292,500,389,528,329,409,355,417,238,330,1115
"857",353,384,390,319,311,482,309,308,350,301,378,355,418,316,347,257,291,349
"858",333,366,338,283,305,262,297,274,448,338,462,361,412,306,343,199,276,340
"859",313,352,341,283,1475,454,278,253,338,293,320,303,258,295,364,225,256,314
"860",372,338,381,396,394,450,359,291,492,414,541,298,364,379,352,248,330,462
"861",306,392,324,292,284,455,278,262,329,271,313,308,271,281,377,233,260,337
"862",339,387,359,325,302,464,307,280,345,302,342,324,386,316,403,233,808,387
"863",340,369,377,332,337,305,312,309,409,321,470,326,296,322,392,211,284,373
"864",362,403,350,339,325,478,335,302,449,375,488,303,296,338,384,220,334,401
"865",313,401,375,334,335,487,326,295,332,309,402,357,424,319,374,248,285,357
"866",361,410,349,327,341,460,355,302,461,421,487,293,318,322,369,251,363,422
"867",327,407,348,317,335,262,328,302,434,319,854,367,407,328,358,232,279,349
"868",309,356,365,311,310,303,316,292,430,347,490,347,416,304,368,209,271,410
"869",355,357,367,384,370,431,385,299,485,413,578,311,344,395,350,252,352,443
"870",327,390,355,326,346,502,328,280,338,321,356,352,401,333,361,306,326,398
"871",319,411,359,355,360,495,351,280,473,363,507,343,430,329,385,220,326,408
"872",308,378,368,314,322,481,321,292,381,334,365,345,397,318,364,255,324,429
"873",360,318,327,357,355,413,371,285,449,372,523,252,216,357,328,255,323,394
"874",378,333,356,357,367,444,379,293,483,385,514,275,220,356,334,249,335,462
"875",299,400,363,309,998,446,326,279,384,314,336,353,417,313,371,272,285,366
"876",347,386,345,316,299,432,281,286,348,309,335,337,412,300,399,206,789,349
"877",392,309,357,359,347,427,344,258,477,390,523,275,227,365,310,236,364,422
"878",297,365,365,302,303,269,297,291,407,312,464,329,285,296,355,194,287,338
"879",324,419,349,352,357,461,347,283,442,391,497,371,431,450,359,237,343,388
"880",272,345,317,3763,281,434,328,271,337,285,325,355,397,294,373,246,284,362
"881",301,359,371,296,295,466,312,254,336,407,321,320,278,316,386,205,291,392
"882",356,436,387,362,371,495,358,325,505,381,523,344,434,374,386,291,372,411
"883",372,333,376,372,372,413,372,312,507,387,555,294,354,386,354,258,360,450
"884",289,337,351,305,319,289,316,296,431,379,474,348,426,312,361,194,267,340
"885",395,282,351,367,354,438,354,278,484,373,500,248,224,345,349,258,332,421
"886",300,357,362,313,307,282,308,271,433,361,446,314,289,307,369,200,284,363
"887",343,371,312,351,349,441,345,274,464,376,497,331,416,341,384,219,352,416
"888",324,348,365,322,341,296,333,289,471,317,637,346,397,340,351,201,296,364
"889",318,391,388,287,288,467,577,282,335,275,313,314,274,312,373,240,263,355
"890",385,338,324,376,352,407,361,296,466,401,515,317,348,360,331,267,349,430
"891",426,399,376,420,410,461,383,309,527,418,555,295,337,398,338,264,315,451
"892",353,307,364,345,367,442,344,284,468,383,512,258,235,353,337,260,338,451
"893",366,324,343,369,381,429,362,271,509,410,537,304,351,372,326,261,352,405
"894",359,385,330,339,341,505,338,278,458,352,497,270,303,325,400,245,325,429
"895",376,401,358,359,350,512,349,315,449,360,502,299,319,341,357,214,346,485
"896",293,391,362,295,300,277,313,291,422,328,448,318,305,315,352,187,327,330
"897",322,413,313,342,336,439,356,302,503,373,483,336,427,352,361,219,332,390
"898",329,381,388,315,339,304,331,299,441,370,483,371,403,327,369,232,292,4421
"899",309,393,382,322,324,493,337,280,346,314,365,335,398,335,367,215,312,487
"900",366,308,339,371,390,444,398,300,491,432,551,317,350,390,371,271,352,446
"901",325,369,374,292,301,292,298,288,430,346,453,317,312,303,357,173,243,327
"902",368,319,366,376,365,411,357,309,520,418,537,308,349,365,330,265,361,411
"903",332,367,374,324,1404,271,328,292,430,334,464,313,302,301,349,230,272,362
"904",2551,377,351,313,337,303,324,286,434,350,469,335,393,305,350,212,375,335
"905",294,378,375,319,320,447,293,273,349,332,357,365,392,314,369,229,310,385
"906",361,332,354,371,349,446,364,288,481,377,522,284,227,363,362,266,323,454
"907",363,388,339,349,3057,479,336,285,454,379,514,303,307,325,363,243,331,443
"908",312,363,418,330,311,296,309,312,1515,349,578,325,288,316,372,226,259,385
"909",349,426,340,387,378,493,356,314,461,388,488,338,442,373,362,278,306,429
"910",317,396,354,363,297,452,316,268,342,314,349,352,388,318,364,252,597,788
"911",352,418,365,354,349,467,342,278,480,366,504,295,310,336,394,261,326,436
"912",323,424,352,350,343,455,355,299,395,309,328,366,409,350,399,260,336,404
"913",314,388,307,346,330,447,373,296,503,388,498,314,410,354,385,224,993,529
"914",350,397,385,357,350,469,327,287,465,371,489,337,431,324,352,212,325,542
"915",310,357,348,303,288,446,273,280,329,287,1924,306,284,297,398,236,1344,357
"916",391,369,359,372,374,406,368,301,480,411,530,326,354,387,308,251,376,463
"917",359,380,399,378,375,468,373,309,496,409,521,319,364,405,341,281,349,425
"918",322,329,362,289,278,268,1327,286,416,326,447,304,287,276,380,198,241,364
"919",292,385,375,302,315,300,340,281,432,364,498,350,403,3103,362,252,299,398
"920",316,405,351,348,361,490,351,280,475,383,513,327,428,341,377,252,1507,393
"921",302,383,337,4138,272,444,295,283,702,290,329,300,274,276,392,203,286,364
"922",381,363,372,377,393,449,391,323,492,434,554,319,343,386,330,253,371,476
"923",300,398,370,302,514,474,339,298,318,364,318,301,280,299,365,203,277,376
"924",274,354,335,305,332,287,293,271,461,309,448,363,395,283,342,238,270,316
"925",311,396,361,301,325,468,303,295,309,305,307,305,274,296,389,231,272,362
"926",351,440,366,345,347,481,346,299,479,388,491,334,437,348,359,245,471,393
"927",332,376,351,314,318,283,317,298,449,349,471,343,422,325,372,251,262,357
"928",353,439,326,347,1410,466,352,286,460,371,489,338,416,355,363,250,327,435
"929",322,384,375,312,344,485,317,285,374,324,345,336,418,324,340,249,291,411
"930",375,383,357,340,340,472,393,285,476,371,494,311,329,329,396,226,323,424
"931",364,334,375,383,387,422,383,314,483,423,552,316,373,413,357,304,377,462
"932",373,446,384,379,374,486,369,296,1928,383,552,340,423,362,353,282,380,461
"933",369,408,323,335,363,478,355,292,1139,410,510,332,437,754,371,248,361,414
"934",308,373,381,315,315,269,334,299,436,364,492,366,396,304,376,210,280,340
"935",381,317,356,386,370,437,389,303,499,414,536,305,361,380,364,291,364,490
"936",330,393,374,308,308,466,311,276,358,305,313,317,290,315,366,219,269,408
"937",385,309,359,372,365,482,362,312,485,420,525,284,368,372,344,246,368,460
"938",284,388,353,323,307,448,377,277,381,290,337,351,391,311,392,269,294,359
"939",345,374,389,388,367,454,393,295,506,431,550,329,351,385,330,276,340,428
"940",341,321,346,368,378,427,350,294,468,421,529,325,344,385,363,251,352,469
"941",327,377,351,284,282,435,1151,265,325,284,342,371,415,308,354,271,302,358
"942",330,400,337,323,324,467,332,257,441,706,503,279,303,829,344,213,346,402
"943",363,367,372,395,388,446,367,286,509,414,548,313,344,371,342,273,360,457
"944",362,407,362,368,381,501,368,294,464,393,528,318,421,357,381,252,349,462
"945",303,442,347,315,333,475,301,303,366,314,362,329,409,306,354,237,285,360
"946",339,409,389,346,330,268,353,310,470,337,522,356,407,335,362,233,300,367
"947",333,423,322,423,367,492,357,283,475,392,501,346,416,371,344,228,366,406
"948",395,335,352,372,356,431,366,291,525,411,515,303,345,359,374,268,348,439
"949",380,317,364,383,398,461,382,276,538,413,568,305,343,378,377,291,354,461
"950",321,363,341,296,280,476,280,281,349,297,318,291,289,294,363,216,288,462
"951",313,414,355,1914,323,482,334,284,342,335,374,345,389,335,398,248,299,398
"952",296,383,382,329,366,305,353,278,454,409,506,365,435,314,363,254,305,388
"953",326,396,363,324,328,450,312,274,337,299,349,372,403,333,428,251,315,363
"954",349,407,322,348,355,488,342,294,1101,399,504,333,423,343,374,2139,341,389
"955",374,339,370,374,370,459,381,294,447,401,532,264,219,347,349,267,348,451
"956",316,352,372,299,307,290,293,314,442,334,469,309,295,330,379,213,267,370
"957",292,358,321,281,295,445,331,248,342,304,343,350,397,290,377,890,286,383
"958",308,361,340,295,296,460,285,261,329,262,330,302,282,280,381,196,291,353
"959",340,385,371,317,322,478,301,297,336,292,327,305,284,311,373,447,264,412
"960",375,423,335,347,344,481,331,321,427,360,500,302,325,359,374,238,331,422
"961",323,365,339,292,946,455,432,294,335,290,351,316,398,309,351,237,276,338
"962",380,344,348,362,360,422,365,312,481,382,523,311,339,376,373,288,335,410
"963",349,306,332,359,374,429,364,304,503,398,545,317,324,393,308,269,334,422
"964",366,327,358,342,348,436,349,287,462,391,493,265,240,355,341,245,304,433
"965",376,346,360,360,374,422,389,289,503,375,516,305,342,357,307,228,367,441
"966",346,378,351,344,339,441,351,275,459,371,948,296,306,349,373,222,325,450
"967",383,363,360,380,404,448,377,284,500,422,543,301,354,376,327,282,362,448
"968",413,358,371,385,413,444,385,297,495,423,532,323,339,393,371,265,332,466
"969",356,380,329,322,346,464,345,280,464,359,505,281,317,347,403,223,343,454
"970",357,414,337,357,328,457,341,298,444,380,502,357,433,356,388,256,298,395
"971",366,415,355,344,349,476,356,285,476,393,549,347,422,359,379,244,357,446
"972",281,398,337,365,370,468,326,291,332,303,343,324,399,327,339,222,298,395
"973",350,410,364,364,374,503,373,295,485,362,512,336,432,354,356,280,394,459
"974",374,426,353,364,346,471,356,307,466,386,535,315,436,356,400,239,519,437
"975",333,349,344,382,358,481,346,279,451,376,521,335,427,334,357,213,339,451
"976",369,374,335,357,352,457,3300,296,546,394,512,335,440,337,370,200,344,430
"977",330,430,367,340,345,479,315,315,350,329,341,350,398,323,384,252,319,389
"978",310,356,379,301,299,289,298,297,413,338,435,339,292,293,347,238,255,361
"979",308,363,356,318,289,481,292,273,332,832,334,289,287,291,348,235,345,400
"980",279,348,360,313,328,438,331,276,347,299,354,340,394,323,367,242,467,386
"981",312,408,359,354,354,434,340,302,401,328,349,361,407,320,377,248,311,405
"982",1509,302,358,301,295,293,297,259,416,311,463,285,293,296,375,199,220,365
"983",318,374,367,314,714,296,300,301,424,351,464,303,303,306,362,182,270,351
"984",356,333,341,360,374,441,361,290,498,419,522,319,327,393,371,278,357,418
"985",289,391,345,306,311,450,336,296,317,302,349,353,401,318,405,225,297,355
"986",340,374,301,337,347,475,335,293,444,382,7110,326,423,342,398,409,338,379
"987",336,392,369,337,317,490,338,297,337,305,356,350,387,325,333,246,314,376
"988",336,389,376,310,290,255,292,273,428,324,451,308,301,311,357,318,272,379
"989",393,289,344,354,346,444,344,283,466,360,530,270,232,337,364,246,302,453
"990",306,324,361,376,291,270,278,275,408,313,447,320,310,282,361,171,252,348
"991",349,408,387,322,324,475,318,309,334,328,375,343,391,332,359,239,305,396
"992",331,409,349,347,350,506,371,294,3794,426,511,333,411,752,390,230,385,426
"993",375,407,358,383,371,509,361,314,462,364,505,330,445,372,404,287,365,463
"994",387,338,326,340,344,480,318,297,495,363,501,297,308,342,382,225,339,432
"995",382,371,365,373,371,425,372,293,501,414,561,298,377,409,372,259,349,466
"996",331,363,356,311,299,253,292,269,424,320,471,330,296,334,366,187,246,328
"997",370,384,317,1631,342,444,348,291,457,366,491,318,418,341,363,215,4943,384
"998",333,414,355,356,363,491,444,311,464,386,529,344,412,365,347,233,360,401
"999",354,381,323,337,329,448,350,283,440,989,492,337,429,325,382,205,1707,389
"1000",368,335,344,396,380,443,379,275,515,379,557,292,338,363,346,323,351,469
