"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",218,242,216,211,191,229,186,229,250,184,115,181,183,130,188,262,248,270
"709",208,322,248,195,249,296,245,272,270,212,208,219,336,142,203,284,266,298
"710",161,243,246,256,198,249,244,250,248,218,292,284,304,184,189,236,264,205
"711",228,271,246,256,255,260,270,302,248,242,194,273,318,165,199,232,250,261
"712",200,237,262,289,274,241,209,274,254,261,257,262,292,134,199,228,267,224
"713",215,294,210,188,199,209,178,227,211,156,169,188,232,165,187,300,212,224
"714",214,289,209,166,181,246,185,232,258,164,146,199,239,117,188,252,269,238
"715",209,341,255,225,257,232,244,268,228,240,285,289,288,202,191,232,263,252
"716",207,318,246,251,233,245,310,223,234,206,205,258,306,186,167,232,272,245
"717",204,308,264,281,310,258,239,297,285,253,240,273,302,127,219,269,282,243
"718",173,259,257,253,292,306,215,275,266,244,252,282,362,159,204,242,282,270
"719",214,331,258,236,253,255,246,272,220,1592,247,300,323,187,192,277,249,249
"720",214,207,213,238,236,188,135,238,242,215,184,265,227,128,191,197,249,229
"721",220,317,260,215,287,255,239,285,237,226,232,306,336,182,213,268,248,273
"722",194,262,214,237,196,243,240,244,249,220,139,173,236,156,190,255,242,290
"723",201,342,270,252,278,273,225,294,242,242,259,294,363,193,206,329,282,292
"724",195,289,225,196,184,270,194,243,257,170,207,233,224,153,186,337,240,238
"725",162,214,216,194,150,206,217,242,209,193,232,172,300,171,187,244,245,249
"726",243,299,241,194,294,263,200,268,251,198,172,778,292,137,195,249,280,249
"727",213,338,275,239,291,298,246,296,257,261,255,279,371,151,233,281,312,290
"728",233,240,240,232,284,242,141,280,243,208,257,292,294,155,206,270,254,219
"729",237,304,256,249,218,291,277,262,277,201,207,195,338,165,170,332,258,313
"730",190,245,233,212,224,220,171,247,222,199,203,1782,265,172,211,245,229,237
"731",137,202,203,238,103,237,269,202,230,159,216,172,211,183,160,229,210,226
"732",175,222,240,207,192,250,227,290,256,219,218,894,315,142,187,253,267,248
"733",198,363,242,254,259,249,284,233,256,213,262,295,270,182,180,255,259,226
"734",193,186,205,219,182,233,127,244,247,196,158,186,233,137,187,273,240,223
"735",186,202,246,289,234,269,210,286,248,250,233,243,329,176,195,232,271,264
"736",189,223,235,212,190,231,224,268,230,228,243,187,301,170,181,264,225,233
"737",175,173,215,238,167,236,209,260,241,207,181,150,292,147,188,249,256,267
"738",203,188,189,218,150,224,156,261,226,187,129,175,189,142,163,213,212,234
"739",183,268,227,210,196,257,267,259,247,175,202,155,303,170,183,280,289,287
"740",152,249,226,248,185,280,280,226,243,195,232,272,281,196,174,224,239,253
"741",159,195,203,189,154,219,231,211,234,183,180,145,249,157,168,189,248,256
"742",200,250,242,221,237,224,168,266,219,209,276,297,302,162,194,290,268,239
"743",188,336,234,256,204,232,273,206,240,188,254,273,279,186,199,240,257,222
"744",218,264,223,228,206,247,226,247,252,221,158,171,232,148,179,234,241,290
"745",207,293,232,196,222,251,250,257,255,197,168,1604,284,153,183,228,246,248
"746",202,235,223,245,215,232,191,252,237,197,277,303,262,138,194,273,252,196
"747",248,349,256,247,291,252,277,247,247,229,238,282,310,157,208,256,268,256
"748",181,219,227,259,228,247,207,251,223,229,194,253,297,169,175,198,260,256
"749",202,290,229,172,217,244,189,272,266,176,172,191,270,131,203,312,265,259
"750",220,297,254,246,232,245,247,279,268,206,210,175,313,157,186,321,260,280
"751",214,267,261,266,258,261,220,316,220,248,296,294,334,199,220,265,255,275
"752",236,296,266,242,212,282,262,279,284,226,192,195,329,166,189,341,245,273
"753",198,306,242,194,259,269,188,277,264,200,189,294,285,143,203,250,284,280
"754",198,312,264,244,270,255,243,282,223,202,269,270,363,176,194,286,297,308
"755",212,233,218,200,252,214,180,228,219,191,224,264,268,127,206,177,266,191
"756",200,241,207,226,169,247,229,217,239,186,148,139,227,170,170,241,257,250
"757",218,284,220,167,186,235,168,224,252,156,144,207,228,130,195,258,248,221
"758",196,227,218,204,196,210,238,248,213,729,225,187,255,176,157,221,202,229
"759",227,273,252,269,283,271,165,275,274,229,183,285,300,146,220,310,302,278
"760",193,318,237,243,212,248,290,222,252,192,245,260,271,189,170,259,275,226
"761",192,250,236,225,252,254,167,253,252,210,221,273,304,117,223,212,299,202
"762",210,318,241,209,251,211,193,228,229,189,223,300,243,171,200,244,238,214
"763",219,325,239,216,244,234,195,257,226,205,196,275,287,176,221,281,254,260
"764",176,253,242,270,243,267,263,256,260,237,319,297,272,154,200,238,260,215
"765",177,327,244,241,214,285,275,245,249,196,238,296,281,184,174,273,269,264
"766",210,292,218,185,201,223,153,231,230,169,196,217,267,154,206,319,257,253
"767",190,315,222,186,202,220,238,261,225,186,199,175,273,176,202,268,221,263
"768",176,287,218,247,225,224,253,224,235,228,297,287,254,173,180,179,222,225
"769",186,177,186,219,162,210,149,227,221,175,144,247,186,121,170,230,222,221
"770",189,248,256,239,296,297,240,291,252,244,264,281,365,137,217,240,279,302
"771",206,300,287,253,254,278,282,283,269,213,234,259,379,184,195,305,301,283
"772",256,344,288,257,307,284,271,277,279,273,245,402,373,159,207,280,276,267
"773",240,326,254,236,237,256,209,276,251,194,192,528,289,152,193,265,259,273
"774",174,242,239,239,226,220,227,256,210,223,291,257,322,163,198,225,270,236
"775",188,252,207,236,169,243,239,209,229,187,139,154,233,161,181,264,255,290
"776",218,313,245,287,292,249,280,236,249,259,207,266,269,137,206,238,275,237
"777",217,304,250,226,212,272,272,245,285,213,207,185,329,152,202,311,254,295
"778",204,311,219,200,197,219,233,258,223,190,194,194,270,201,178,272,228,273
"779",176,241,240,236,203,299,184,270,267,201,263,320,300,171,204,293,253,210
"780",217,329,223,224,207,237,208,207,246,188,227,314,210,163,190,255,242,204
"781",183,192,197,172,160,215,165,234,236,170,148,167,227,139,180,208,226,233
"782",224,215,222,209,155,233,181,228,261,180,181,191,301,132,177,269,220,235
"783",233,347,274,283,284,303,289,263,272,227,215,512,332,166,191,272,266,299
"784",200,245,241,212,249,283,171,276,252,209,222,263,320,131,207,251,270,253
"785",209,322,232,215,200,267,210,234,257,184,231,291,254,155,184,268,238,203
"786",226,313,243,196,270,266,182,227,249,1633,189,280,300,144,201,250,288,257
"787",223,311,247,235,264,225,168,255,246,207,258,305,308,179,211,296,261,224
"788",188,278,233,189,168,262,232,240,226,180,220,159,300,175,193,307,257,276
"789",173,202,234,270,209,268,238,236,226,221,201,236,269,148,186,200,272,274
"790",196,201,215,239,120,218,259,227,224,166,183,142,263,174,158,227,227,259
"791",199,236,237,261,207,276,239,281,257,200,210,187,287,174,189,282,233,268
"792",181,181,206,242,176,258,211,251,233,223,157,160,213,148,170,233,225,243
"793",198,302,255,220,245,283,263,238,237,198,196,261,326,162,188,234,299,268
"794",242,336,282,272,296,293,266,304,279,240,225,280,366,188,196,317,286,295
"795",215,295,255,254,241,257,289,261,249,189,226,281,302,173,175,231,289,266
"796",227,279,264,297,247,269,251,238,247,224,233,255,290,172,208,255,313,283
"797",184,249,242,251,239,198,234,268,220,215,306,256,348,183,196,235,262,221
"798",211,231,252,290,275,243,210,274,238,251,244,258,298,149,184,228,285,246
"799",229,288,239,245,264,252,170,256,245,205,161,282,265,147,200,257,257,273
"800",210,281,254,283,279,270,245,255,251,235,224,241,303,165,204,270,311,280
"801",163,228,224,231,152,245,246,232,246,208,209,191,219,193,177,245,196,231
"802",208,318,249,259,260,268,278,258,271,218,256,247,373,167,195,287,287,256
"803",196,234,207,198,184,209,228,263,216,203,198,189,261,180,184,230,213,245
"804",172,308,254,246,231,268,270,226,256,209,287,275,307,172,182,295,275,242
"805",220,191,227,263,248,215,156,256,239,231,221,278,252,142,213,236,264,208
"806",189,272,253,222,264,261,232,286,235,224,224,263,309,146,187,195,252,261
"807",209,273,212,161,199,251,203,227,242,159,147,190,231,133,173,255,252,234
"808",192,256,231,265,229,244,251,243,242,217,267,265,352,166,178,231,275,226
"809",165,207,189,184,111,212,181,210,240,155,176,202,180,160,173,244,206,202
"810",188,211,189,197,127,238,184,232,228,296,195,189,197,151,159,239,196,215
"811",170,319,260,268,238,319,257,260,264,205,258,291,358,189,201,323,284,274
"812",225,245,232,225,240,191,170,257,220,201,273,3315,290,148,202,231,245,203
"813",215,264,225,223,200,264,157,248,253,193,146,209,256,125,185,320,257,249
"814",221,276,268,281,260,281,238,284,279,639,248,282,328,159,197,279,265,276
"815",194,243,219,229,204,182,244,226,185,203,277,258,285,205,186,172,246,232
"816",211,310,256,238,234,229,254,260,227,210,285,260,327,198,208,258,300,253
"817",221,346,271,235,285,231,255,294,247,236,273,290,346,167,214,260,256,244
"818",203,259,231,256,196,239,256,239,236,200,245,253,322,162,171,181,262,218
"819",189,257,235,231,211,262,252,248,249,215,171,163,293,172,186,314,280,285
"820",178,250,232,240,180,248,175,270,251,203,283,303,276,160,186,257,251,193
"821",187,290,236,209,170,255,269,242,249,188,214,202,244,177,174,274,221,276
"822",205,244,249,287,276,284,228,306,251,262,225,261,311,156,232,262,264,288
"823",208,315,249,272,248,271,286,236,250,183,223,250,322,198,177,239,279,257
"824",241,296,234,233,244,225,171,247,241,204,183,276,246,125,199,239,255,253
"825",184,244,237,242,212,274,169,292,249,197,261,299,295,156,202,303,252,227
"826",208,244,248,255,224,259,194,277,268,214,219,293,316,164,208,300,269,243
"827",203,235,232,221,234,220,174,286,212,207,218,283,271,158,203,246,238,235
"828",220,347,261,235,282,243,259,284,223,226,235,285,316,222,208,282,250,289
"829",222,221,221,248,221,280,155,230,224,219,158,273,220,151,178,229,241,253
"830",219,294,241,203,232,250,252,248,262,199,186,181,277,135,186,247,272,269
"831",182,247,231,237,188,263,230,298,255,219,228,179,310,157,196,244,247,253
"832",202,282,235,192,241,216,245,273,219,195,203,176,274,188,191,253,243,246
"833",181,211,214,233,144,245,175,232,241,176,231,215,229,156,177,323,224,219
"834",225,205,219,261,234,262,146,248,235,211,165,270,235,149,196,211,243,257
"835",203,251,247,248,236,263,179,285,243,216,207,298,314,144,194,293,251,241
"836",217,326,249,218,282,286,188,277,266,221,229,275,338,131,204,298,310,291
"837",197,291,229,203,187,218,243,262,233,179,219,152,315,188,177,312,251,262
"838",172,233,220,222,154,241,232,272,258,208,248,219,263,173,186,282,209,238
"839",210,312,237,206,222,258,255,243,246,196,171,181,258,152,186,252,254,281
"840",195,294,261,227,287,290,271,265,252,208,240,246,366,181,208,273,317,285
"841",179,225,222,279,218,208,243,237,214,233,209,235,266,172,193,175,277,240
"842",168,243,228,242,192,246,239,244,229,202,305,270,308,172,187,239,261,194
"843",202,222,247,308,287,265,208,317,246,276,223,270,329,149,216,268,260,265
"844",191,213,249,274,227,247,221,255,234,254,229,250,337,146,186,268,276,278
"845",225,258,243,249,238,226,183,252,246,311,247,278,304,144,202,237,253,194
"846",223,291,228,254,272,233,185,226,231,207,191,277,211,123,195,243,271,236
"847",207,319,257,249,243,270,300,254,259,191,208,255,339,173,173,251,274,300
"848",168,246,240,250,231,282,242,270,239,220,245,263,344,155,193,250,290,272
"849",177,211,188,216,120,221,198,219,235,156,199,201,188,141,155,259,198,203
"850",181,211,241,311,245,263,215,273,251,247,212,252,329,170,174,254,280,299
"851",210,308,234,212,217,286,236,288,266,208,205,183,319,151,207,297,279,264
"852",206,183,191,218,158,224,137,222,217,183,125,177,209,151,175,216,227,241
"853",223,219,200,209,139,211,193,210,245,160,150,180,227,126,178,244,212,240
"854",207,205,203,200,169,224,187,222,230,158,160,190,244,142,175,242,204,231
"855",213,340,291,236,315,313,247,311,281,248,241,1579,356,159,206,294,307,291
"856",179,239,224,231,214,222,250,227,201,211,247,247,294,197,181,198,241,255
"857",205,255,212,198,248,228,186,255,236,199,221,264,242,125,193,169,257,192
"858",203,318,255,243,239,297,188,252,272,202,263,320,289,167,191,360,260,265
"859",227,345,255,237,286,260,261,277,239,214,242,282,300,204,190,262,254,280
"860",209,338,271,249,294,316,257,295,267,250,243,292,354,164,216,294,309,283
"861",187,208,213,243,121,234,281,211,236,164,186,143,286,173,162,228,229,252
"862",230,279,238,217,183,271,200,241,270,175,167,198,274,131,179,333,261,271
"863",199,336,263,269,258,261,246,276,261,226,303,297,306,176,209,294,282,238
"864",187,208,199,164,147,224,164,222,220,173,158,181,235,139,180,215,231,224
"865",217,301,255,232,225,274,271,271,263,205,193,211,308,155,184,315,262,285
"866",144,202,232,234,126,245,233,232,228,163,252,171,272,181,168,289,237,222
"867",159,234,233,228,213,280,246,254,224,212,214,234,309,177,185,192,279,269
"868",224,264,236,240,245,221,246,273,213,237,276,261,276,185,184,186,247,221
"869",222,304,242,284,292,242,247,263,243,254,189,264,274,151,194,230,278,258
"870",175,201,204,242,127,237,259,212,235,163,188,160,256,168,159,239,229,257
"871",227,270,228,246,252,282,182,246,242,213,156,296,239,138,208,248,258,268
"872",185,207,214,242,209,230,222,225,221,221,217,224,287,151,178,166,269,220
"873",205,222,249,288,282,257,207,283,240,281,232,262,281,166,206,232,262,254
"874",171,332,255,254,210,299,271,277,273,208,279,279,323,181,179,318,285,263
"875",179,221,229,200,189,215,220,245,196,197,224,377,250,186,164,233,195,232
"876",225,248,204,213,192,244,174,233,247,178,125,177,207,145,179,275,235,261
"877",186,344,272,250,278,295,279,271,275,233,269,313,325,186,187,332,269,271
"878",245,307,260,216,267,252,186,278,262,202,232,277,309,130,214,262,308,225
"879",212,327,242,215,227,216,285,212,210,206,241,263,294,188,181,224,268,258
"880",214,210,223,278,262,251,152,256,233,227,215,340,271,141,230,244,265,218
"881",185,213,210,230,113,206,251,230,232,165,176,147,278,194,166,238,219,255
"882",187,265,248,254,225,288,197,249,254,210,236,302,263,168,206,286,245,220
"883",182,204,219,203,166,254,245,245,234,180,205,160,348,150,192,243,268,262
"884",192,270,245,248,253,276,249,296,241,232,212,270,336,171,209,184,256,262
"885",244,316,245,228,231,266,210,236,261,192,169,299,272,141,192,287,261,240
"886",194,175,202,238,159,234,146,266,243,200,175,190,236,117,189,282,227,231
"887",195,233,245,280,278,241,199,277,244,263,246,267,295,146,203,231,265,241
"888",154,254,234,242,251,207,230,264,195,217,305,248,338,225,210,228,264,216
"889",194,307,237,227,256,212,262,219,212,190,255,252,303,201,188,225,271,244
"890",183,286,242,215,188,262,270,269,262,186,205,162,316,154,186,278,290,276
"891",170,293,222,203,131,250,271,209,245,150,209,190,240,199,146,298,232,242
"892",205,321,241,247,212,224,285,227,244,183,236,284,272,177,165,239,249,211
"893",244,332,265,258,259,238,205,239,264,209,205,284,319,130,194,293,281,212
"894",182,231,241,237,240,228,232,263,244,225,251,238,348,162,188,197,295,239
"895",230,319,263,273,248,237,289,237,278,208,258,246,365,167,200,295,295,254
"896",224,277,235,188,224,243,171,254,225,175,198,237,266,155,214,326,239,250
"897",192,294,238,178,213,270,262,239,257,202,179,182,278,166,196,248,248,288
"898",187,222,253,294,273,274,204,314,255,272,226,271,306,145,208,278,270,275
"899",217,302,258,252,238,278,269,274,278,200,198,200,311,152,201,326,248,287
"900",184,292,252,226,189,279,265,274,274,189,234,222,274,182,165,328,235,249
"901",193,256,255,255,273,226,207,275,227,250,310,273,337,181,206,210,242,225
"902",171,319,239,248,206,309,268,232,248,345,241,292,294,187,167,266,264,266
"903",164,254,236,267,212,285,252,266,249,236,246,287,278,179,185,234,237,233
"904",189,318,244,225,223,236,257,250,219,202,234,247,304,217,184,245,267,276
"905",237,323,231,203,265,247,196,232,260,203,193,275,270,127,200,214,273,233
"906",177,245,259,274,237,275,230,273,245,231,223,266,348,169,200,257,292,255
"907",188,235,210,239,170,242,246,236,238,194,154,164,237,177,189,253,250,266
"908",220,328,238,210,263,238,190,251,215,192,235,287,286,188,202,277,247,254
"909",210,326,251,213,306,309,216,269,282,204,201,299,358,135,210,284,302,291
"910",193,203,215,232,139,236,267,226,235,181,179,164,295,171,160,220,216,267
"911",208,228,215,206,222,194,195,250,195,189,264,265,250,160,192,197,227,200
"912",200,215,217,202,185,226,257,243,227,204,187,177,270,153,174,198,232,250
"913",234,310,265,248,257,306,210,268,288,203,222,767,342,156,212,313,262,279
"914",192,270,243,238,247,234,241,255,209,240,244,269,304,175,202,218,227,250
"915",178,246,241,222,232,287,161,275,253,217,224,292,324,121,214,247,289,232
"916",197,278,235,181,218,262,180,262,265,172,163,220,289,131,200,309,270,248
"917",180,247,238,234,215,288,190,253,248,220,252,307,292,171,192,290,252,224
"918",168,323,253,240,194,309,282,219,244,197,217,275,278,214,189,265,266,258
"919",185,303,262,237,268,288,246,294,261,218,238,264,354,176,199,280,329,284
"920",172,234,254,256,223,232,210,275,211,213,272,255,350,198,192,260,254,250
"921",187,258,241,257,220,240,255,260,229,223,264,288,254,180,180,194,240,202
"922",208,305,244,268,295,259,253,266,259,257,208,267,279,135,215,226,267,279
"923",171,251,233,239,199,246,222,280,205,207,233,247,295,192,172,215,239,257
"924",185,210,230,276,215,272,218,258,235,222,195,232,285,175,193,212,271,268
"925",234,293,241,213,190,268,203,269,275,178,178,216,275,160,194,316,243,278
"926",207,256,228,229,212,243,259,261,245,203,152,165,224,155,188,250,249,260
"927",231,319,247,225,277,268,198,278,258,209,262,287,310,135,214,256,292,231
"928",199,295,233,178,202,257,175,247,263,171,182,186,265,130,195,303,274,254
"929",194,335,247,210,259,234,284,219,242,200,232,250,335,165,192,200,301,256
"930",221,322,261,276,237,261,265,264,267,198,269,264,347,164,184,290,298,289
"931",196,276,218,186,176,227,254,238,210,179,205,156,268,203,174,263,234,269
"932",182,203,229,259,221,235,234,233,218,234,207,230,252,145,178,167,264,233
"933",204,315,268,248,278,314,256,266,262,223,223,279,378,186,200,281,325,301
"934",212,277,249,289,250,244,238,239,248,224,259,256,343,158,184,271,309,254
"935",163,223,209,221,159,247,263,252,240,185,222,194,217,171,151,246,203,257
"936",196,277,222,209,149,249,283,212,241,164,170,164,272,184,173,255,254,260
"937",218,333,285,252,287,276,258,298,243,257,271,282,349,191,212,297,261,300
"938",209,217,249,296,263,288,217,283,252,269,228,266,322,149,202,253,279,271
"939",217,328,268,289,292,303,232,265,262,274,221,277,334,154,209,290,296,298
"940",191,221,223,254,231,210,205,223,223,223,207,223,259,136,172,179,260,258
"941",209,260,253,269,253,314,278,284,269,245,218,283,329,162,187,255,238,265
"942",205,239,245,226,262,288,170,269,234,224,217,270,317,133,210,233,282,252
"943",242,238,243,271,260,296,225,250,229,253,222,271,296,150,201,203,255,266
"944",220,249,244,253,224,258,173,275,260,212,218,275,337,144,210,278,280,237
"945",190,298,217,218,147,274,176,250,269,163,204,231,240,160,171,348,255,224
"946",213,254,276,283,252,292,239,301,252,273,248,287,343,179,205,286,273,285
"947",166,242,240,233,239,253,244,262,224,228,279,240,370,148,193,205,276,246
"948",183,319,236,224,253,247,263,248,234,194,227,251,312,177,191,191,314,256
"949",249,335,251,229,252,275,216,249,262,183,192,296,279,154,195,266,250,274
"950",194,342,251,250,233,248,275,252,241,216,272,295,299,171,178,250,241,214
"951",200,263,255,248,274,262,228,294,227,263,300,294,338,177,207,259,259,250
"952",187,298,223,201,180,263,290,243,254,185,203,218,244,168,170,275,216,266
"953",181,267,254,243,231,242,224,278,217,222,257,248,353,212,187,244,261,254
"954",191,215,205,178,165,213,167,258,229,167,155,185,234,132,171,214,222,213
"955",206,315,236,231,204,276,201,241,247,183,221,314,241,155,180,283,244,230
"956",193,206,212,216,139,234,272,248,225,174,163,143,276,153,143,218,233,256
"957",187,299,235,230,196,276,251,258,265,224,242,228,279,177,201,331,238,254
"958",218,253,192,206,204,238,167,221,244,191,130,175,207,143,179,273,227,276
"959",146,198,207,191,144,223,224,217,226,175,173,147,250,150,160,192,244,249
"960",220,340,262,203,278,278,221,282,222,229,246,296,311,205,209,271,253,280
"961",181,234,235,249,196,270,159,264,253,206,252,308,287,155,201,292,267,230
"962",187,174,213,252,174,251,214,258,239,208,185,366,269,156,168,251,264,291
"963",223,269,240,260,253,241,270,247,262,235,239,276,314,149,191,192,251,242
"964",211,242,241,261,230,286,182,287,249,211,230,299,319,139,188,281,251,249
"965",196,205,227,285,227,235,226,237,243,232,245,239,311,151,201,223,274,247
"966",155,276,226,233,156,265,255,224,250,170,216,181,272,181,174,310,256,246
"967",212,341,267,228,281,291,261,276,257,240,227,278,322,164,197,237,291,305
"968",203,316,255,239,224,279,194,273,271,193,242,335,293,153,198,330,274,224
"969",253,323,247,232,242,281,215,255,257,205,179,280,287,152,195,273,240,274
"970",196,267,265,237,281,279,237,287,244,235,283,272,348,127,202,196,284,242
"971",193,271,240,261,233,269,233,257,275,244,183,190,269,143,205,296,261,274
"972",202,343,264,225,293,294,263,276,252,245,198,279,300,173,198,224,279,280
"973",219,314,233,237,213,254,290,238,263,195,169,179,270,164,177,265,224,284
"974",224,214,222,224,184,238,260,246,243,196,173,172,266,145,169,242,209,256
"975",217,310,232,226,210,262,204,221,253,178,241,313,250,172,202,268,248,210
"976",199,344,266,263,261,296,272,252,261,226,286,321,313,181,195,291,265,214
"977",180,236,240,223,235,251,239,262,228,204,221,321,302,160,183,177,263,250
"978",218,338,252,244,290,224,245,260,226,233,259,281,302,176,204,236,259,227
"979",197,330,261,257,237,275,287,257,262,210,252,292,351,190,197,291,285,255
"980",211,259,228,228,237,243,157,250,259,197,151,193,245,122,186,313,257,275
"981",210,222,215,232,190,255,253,242,238,1471,191,154,268,177,174,243,217,266
"982",175,223,236,206,207,247,226,263,245,215,217,176,313,146,194,254,259,258
"983",174,233,249,233,230,263,241,272,220,229,280,254,346,199,189,255,261,268
"984",200,319,247,254,216,301,193,263,266,200,252,314,284,163,196,340,276,249
"985",196,304,249,287,265,243,238,243,268,228,242,246,310,144,202,285,306,258
"986",178,262,258,227,308,288,233,308,266,253,271,274,351,147,218,233,275,277
"987",202,252,236,225,237,191,152,247,205,203,257,353,286,164,206,251,262,197
"988",220,230,250,281,263,246,210,299,247,263,258,260,309,138,209,231,276,231
"989",213,323,235,230,232,262,215,247,268,178,196,294,243,155,185,307,251,232
"990",225,317,253,219,303,260,176,270,271,204,232,285,324,111,215,250,310,215
"991",144,206,213,231,126,257,230,259,237,175,232,177,268,186,144,283,246,219
"992",167,257,240,222,220,265,249,263,221,201,216,254,329,167,182,191,274,249
"993",191,216,202,185,165,184,151,236,210,165,178,187,215,178,174,232,211,220
"994",174,216,216,191,187,234,222,278,231,215,185,185,269,153,174,200,229,252
"995",173,273,229,193,203,269,271,239,252,186,190,163,321,163,187,288,286,293
"996",225,323,244,201,259,235,173,223,214,188,208,297,279,190,200,286,238,253
"997",176,298,231,214,181,268,267,236,261,194,197,209,238,201,186,286,223,272
"998",217,337,274,251,268,321,265,284,266,236,286,309,343,190,208,328,290,265
"999",227,330,255,221,267,265,176,282,237,197,242,311,322,146,222,322,274,248
"1000",196,264,254,272,269,229,222,287,233,245,294,285,330,165,208,236,255,223
