"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",242,245,325,258,273,273,294,269,262,266,310,365,288,277,255,266,256,247
"709",243,271,343,252,250,263,307,233,270,258,256,365,245,282,281,268,279,272
"710",401,307,400,273,478,327,305,278,252,337,284,383,297,255,306,321,318,284
"711",419,279,351,260,440,306,323,363,263,320,307,364,304,284,225,303,263,267
"712",396,336,406,259,462,315,307,346,268,335,305,415,296,308,301,308,316,295
"713",334,304,307,3795,442,292,298,268,253,297,252,409,281,293,278,267,247,246
"714",281,314,343,230,430,287,271,205,235,318,240,349,261,257,281,266,275,247
"715",342,266,372,319,312,323,291,255,304,299,329,376,360,243,248,302,326,329
"716",380,366,414,280,476,352,320,274,291,352,278,432,274,311,341,324,332,292
"717",470,287,378,295,502,359,331,246,293,365,361,368,415,292,311,358,378,298
"718",359,191,328,631,418,263,285,313,217,273,251,312,259,295,245,265,255,227
"719",477,342,441,297,511,374,346,289,348,387,374,426,387,292,317,354,358,338
"720",425,203,323,221,419,263,304,369,240,297,277,329,299,271,230,279,201,240
"721",676,264,233,214,419,267,274,304,221,281,246,359,346,249,180,274,242,225
"722",304,205,393,291,283,283,299,272,287,293,288,349,258,248,285,291,275,300
"723",319,226,258,193,391,232,286,292,221,259,173,297,255,227,207,243,210,208
"724",399,236,376,235,431,282,302,377,245,310,272,341,284,290,251,301,253,265
"725",236,266,382,299,311,302,293,181,289,290,321,352,275,276,357,290,332,287
"726",328,318,398,238,443,326,307,291,248,311,262,368,277,298,330,419,344,269
"727",307,234,373,298,304,296,311,237,307,308,325,375,335,263,308,309,266,299
"728",357,286,372,421,428,290,301,290,262,297,243,339,224,264,267,298,286,247
"729",372,311,391,248,469,303,310,274,267,330,331,408,321,299,296,306,306,252
"730",394,290,336,224,446,302,283,321,226,309,233,353,235,277,225,280,269,259
"731",184,274,374,289,268,271,319,231,273,271,280,346,238,300,334,265,324,273
"732",338,270,357,298,316,296,343,294,298,291,334,360,358,294,278,309,325,295
"733",367,309,385,223,443,316,290,281,257,326,248,389,264,238,264,307,331,284
"734",225,286,404,302,292,269,307,245,296,300,302,412,285,331,360,308,312,304
"735",450,221,312,250,435,296,238,315,262,324,269,340,327,241,215,300,303,253
"736",243,260,350,257,281,274,264,227,268,266,220,354,221,238,261,275,299,269
"737",389,290,328,243,445,320,333,258,263,326,320,373,375,282,309,313,301,277
"738",389,322,415,260,459,327,330,325,255,326,303,371,281,308,291,296,304,268
"739",307,261,309,226,428,290,287,244,228,300,290,348,289,291,295,265,257,239
"740",481,225,289,218,399,259,286,308,218,273,245,322,298,225,209,1003,205,212
"741",341,287,370,341,336,305,333,246,325,328,287,407,345,274,294,310,338,330
"742",413,298,409,273,5263,315,346,346,278,353,322,404,314,301,276,336,280,275
"743",305,269,341,241,451,295,282,273,256,316,253,379,284,273,258,275,254,252
"744",254,272,373,274,292,303,311,295,293,292,308,393,255,280,270,288,284,281
"745",384,261,408,258,439,321,321,369,274,341,311,407,304,319,288,301,260,257
"746",270,318,350,268,281,297,311,261,288,270,291,406,244,286,286,271,279,280
"747",467,209,300,244,444,301,286,352,250,336,330,358,388,292,211,315,257,272
"748",423,240,358,268,439,310,277,267,260,339,324,390,335,286,266,319,325,275
"749",395,235,287,245,446,290,285,249,241,300,345,340,393,274,272,287,282,298
"750",368,340,413,284,482,335,311,285,303,369,283,413,274,313,312,330,323,304
"751",334,283,371,1061,309,316,350,288,303,328,358,391,412,278,291,324,298,347
"752",381,282,367,269,456,304,286,314,269,340,325,412,342,303,289,302,255,284
"753",319,292,382,268,450,323,290,235,252,327,300,424,313,270,325,312,268,270
"754",394,244,414,262,445,315,281,301,253,342,258,358,270,305,292,308,301,253
"755",400,334,387,246,462,299,301,304,256,298,300,360,289,319,297,295,310,275
"756",365,290,349,227,431,293,315,306,220,389,306,383,342,279,289,284,219,254
"757",285,256,385,290,301,299,349,295,294,295,330,374,308,288,317,1225,271,860
"758",387,269,415,251,451,313,315,265,256,335,261,342,254,258,322,298,291,290
"759",236,259,376,272,281,281,277,183,276,289,276,396,209,268,322,284,314,278
"760",241,232,328,268,270,253,290,242,262,254,268,342,234,276,326,262,295,261
"761",318,237,369,338,318,315,299,206,301,321,331,356,369,285,326,312,344,318
"762",422,236,365,269,466,304,332,305,284,348,345,364,364,300,307,320,302,286
"763",338,235,294,965,380,244,257,299,205,262,158,296,274,265,246,321,228,225
"764",420,242,384,254,443,308,273,334,257,313,272,347,269,272,247,310,248,283
"765",457,291,389,277,505,362,309,291,338,379,375,400,421,281,296,357,352,306
"766",408,286,249,236,421,286,291,267,272,313,333,372,413,256,291,271,277,519
"767",402,317,418,263,461,342,352,321,304,346,248,388,267,299,286,331,310,262
"768",411,259,351,211,423,273,305,361,238,290,234,324,228,281,229,290,258,246
"769",266,293,367,261,266,252,299,281,259,263,256,344,226,264,288,271,289,277
"770",303,281,314,213,407,286,282,299,224,275,201,361,265,259,250,259,256,220
"771",388,337,469,303,508,357,314,254,311,367,338,440,324,302,366,360,329,323
"772",277,269,272,193,395,259,285,228,214,276,204,337,283,276,251,247,261,208
"773",347,259,342,232,449,285,287,221,258,306,279,332,285,272,310,302,277,276
"774",417,248,418,269,479,321,296,292,284,340,299,332,281,268,338,336,303,300
"775",594,291,313,268,459,314,339,343,274,334,323,350,382,258,234,325,270,267
"776",443,236,372,264,468,309,297,318,269,328,358,362,380,334,296,339,330,290
"777",226,236,349,248,248,5420,272,248,249,247,228,306,213,258,290,249,297,272
"778",442,250,318,225,441,309,292,327,252,306,316,310,354,280,237,293,289,260
"779",433,287,454,289,486,346,348,307,310,357,335,408,319,275,328,345,310,328
"780",303,302,320,253,438,288,306,255,237,305,308,406,343,287,265,316,244,266
"781",397,239,354,251,437,292,266,311,257,317,285,358,272,275,254,301,268,285
"782",394,288,335,240,439,296,303,311,254,748,226,384,242,283,229,274,284,234
"783",377,298,353,244,425,371,297,325,242,308,249,352,252,282,220,300,264,261
"784",1334,262,322,209,422,270,306,307,230,302,244,378,296,282,277,286,223,231
"785",390,311,393,244,446,309,266,273,245,325,229,389,253,253,262,299,293,297
"786",372,306,344,246,438,302,276,266,261,322,262,412,268,286,262,331,278,259
"787",284,264,305,204,404,256,263,280,260,275,205,346,260,261,238,253,272,250
"788",423,228,389,238,458,296,283,329,240,318,264,338,274,257,262,291,265,277
"789",411,317,291,246,459,337,300,246,291,346,338,413,430,242,274,320,302,282
"790",305,250,440,316,329,326,346,254,311,304,313,393,271,283,323,291,312,311
"791",375,203,340,243,430,291,249,329,243,303,221,324,232,247,252,276,242,260
"792",290,278,361,300,309,313,311,211,288,287,321,431,312,275,279,306,283,314
"793",346,271,353,298,1053,280,336,309,297,288,341,351,339,281,284,291,293,299
"794",282,218,385,284,291,271,333,269,291,278,286,352,331,285,298,273,261,270
"795",357,329,438,297,497,344,324,267,304,363,325,424,328,311,361,356,333,314
"796",322,308,325,250,426,294,290,282,264,313,245,386,319,276,265,286,255,268
"797",342,264,314,295,291,294,317,281,285,267,322,334,355,250,271,292,273,297
"798",416,222,377,248,458,317,303,322,274,318,279,349,281,257,271,310,263,269
"799",317,274,305,202,428,286,287,234,233,291,297,356,319,299,296,698,269,239
"800",222,246,349,245,242,232,280,243,239,247,226,328,227,269,263,239,301,244
"801",370,284,357,259,458,297,287,268,262,312,265,393,269,262,271,287,261,255
"802",388,284,363,245,446,329,305,316,266,329,335,410,312,349,286,298,257,273
"803",338,257,344,293,269,275,307,258,277,288,305,328,330,253,276,275,305,272
"804",226,216,335,243,258,236,272,245,247,227,201,290,200,279,296,235,306,233
"805",316,250,353,264,275,270,309,312,274,257,291,357,265,273,270,257,241,267
"806",279,199,350,272,280,250,276,255,251,265,210,310,233,246,257,256,266,271
"807",396,234,389,263,449,302,268,286,261,327,285,328,281,309,314,309,267,252
"808",398,343,446,282,479,369,319,287,305,369,331,461,335,317,334,367,348,323
"809",235,197,382,267,276,276,292,225,278,281,238,308,219,258,297,278,284,288
"810",399,267,417,232,444,304,332,323,302,325,257,346,255,293,324,309,301,270
"811",372,241,272,249,453,311,304,241,259,311,264,370,399,232,249,299,276,254
"812",436,290,418,563,452,301,329,365,270,332,293,388,288,296,270,317,288,274
"813",269,261,295,249,273,2518,287,274,235,251,214,384,235,237,251,255,269,267
"814",330,248,343,217,417,279,305,267,229,300,276,355,334,275,272,290,244,233
"815",319,212,325,250,263,251,293,263,273,253,236,289,311,282,241,253,305,251
"816",274,307,373,326,291,310,336,256,295,293,348,434,293,290,311,300,271,314
"817",308,252,401,308,314,301,303,252,311,313,301,392,299,257,289,306,289,305
"818",292,291,348,215,422,285,273,201,225,295,238,361,254,252,277,269,305,229
"819",390,243,429,273,455,304,290,265,264,332,233,327,257,301,326,307,308,288
"820",376,275,417,276,480,337,291,246,297,359,304,351,296,283,336,348,337,297
"821",325,296,311,243,440,304,296,257,252,307,303,412,349,300,278,289,256,246
"822",300,267,277,209,438,265,284,233,274,313,227,401,295,261,276,290,260,264
"823",380,222,391,260,437,294,287,318,243,299,255,307,276,286,305,297,282,253
"824",340,255,353,243,431,302,336,298,248,307,277,399,320,301,267,310,250,253
"825",305,278,307,243,439,286,287,238,262,315,239,396,290,254,257,289,240,265
"826",453,314,382,291,497,372,325,251,318,376,351,389,409,264,313,348,364,312
"827",388,254,385,248,461,295,298,320,264,334,345,399,319,307,298,288,255,270
"828",406,218,388,251,447,300,297,324,258,318,277,345,283,328,341,304,270,259
"829",272,251,414,283,293,299,325,268,284,297,288,349,279,323,349,295,301,287
"830",483,224,270,232,441,302,289,356,259,464,339,348,397,241,220,314,258,266
"831",295,220,373,255,265,271,287,289,264,253,255,303,255,297,269,259,267,261
"832",254,311,421,327,317,302,285,238,308,293,289,410,238,280,346,307,334,325
"833",332,276,374,226,434,297,271,309,286,303,249,378,252,315,301,302,302,248
"834",408,282,290,259,449,305,283,240,270,337,341,403,404,259,246,323,273,293
"835",260,248,377,258,257,265,273,242,259,266,267,315,246,252,280,260,283,246
"836",384,250,384,239,457,284,342,294,252,314,295,341,321,305,322,312,277,268
"837",416,215,323,220,421,2233,290,351,236,292,273,326,285,274,235,288,215,266
"838",478,285,407,303,494,354,352,271,309,366,353,419,410,285,284,360,323,305
"839",431,252,317,242,434,290,309,295,260,314,257,277,327,280,225,300,302,292
"840",506,324,381,318,502,355,321,285,296,365,361,418,417,297,326,357,337,352
"841",392,248,435,268,441,315,304,293,280,342,240,339,248,271,340,299,316,275
"842",370,202,326,223,411,269,285,315,239,285,256,314,249,295,277,265,246,257
"843",414,270,388,240,446,285,300,315,250,304,247,302,264,313,280,298,293,248
"844",377,313,448,285,479,341,288,234,294,366,314,368,294,299,351,315,314,284
"845",945,296,312,254,468,1028,330,341,285,355,353,372,384,247,242,315,299,277
"846",397,257,349,227,440,295,321,356,225,327,260,360,281,291,271,294,252,253
"847",386,275,300,233,443,289,279,250,250,318,285,329,337,293,271,285,320,257
"848",373,258,330,236,469,303,285,266,254,302,291,387,274,274,304,306,267,258
"849",277,248,317,277,281,271,301,270,249,256,285,368,270,309,266,255,249,261
"850",385,260,388,241,458,310,348,316,250,319,249,322,296,321,341,302,324,342
"851",362,223,328,220,416,266,284,268,343,300,279,322,303,269,272,269,232,226
"852",380,317,467,302,504,368,323,271,309,394,336,456,347,308,338,346,328,323
"853",398,267,291,217,435,277,297,306,237,309,272,338,341,258,214,277,294,233
"854",284,289,359,330,301,295,316,224,302,323,312,433,310,268,297,303,268,311
"855",441,259,312,243,441,304,284,350,330,319,269,368,328,303,229,297,307,266
"856",331,207,327,203,417,255,301,276,215,281,275,314,306,274,296,250,229,231
"857",368,274,392,264,468,326,248,238,273,326,326,382,280,321,319,307,286,284
"858",299,234,252,179,388,231,269,266,192,277,219,323,253,249,216,260,196,206
"859",392,255,330,263,461,307,294,204,285,335,313,366,410,249,310,310,320,304
"860",375,239,296,230,411,261,253,321,206,283,246,339,249,275,237,266,229,218
"861",395,302,380,244,437,298,297,289,267,333,231,387,244,272,258,299,281,252
"862",241,256,401,303,299,305,301,187,306,308,315,380,276,262,324,293,316,306
"863",379,299,364,267,478,307,298,260,259,324,286,387,295,287,282,331,288,264
"864",381,277,362,313,308,309,314,294,394,307,317,391,355,283,274,309,303,325
"865",330,309,319,228,425,290,275,237,237,312,233,404,289,258,264,287,260,252
"866",230,226,387,274,278,291,319,277,268,283,243,327,231,301,305,286,316,267
"867",406,303,289,251,459,321,279,246,284,340,319,376,447,238,265,328,297,297
"868",459,277,288,254,448,310,283,366,277,303,279,353,344,306,208,307,270,259
"869",325,296,301,228,433,309,274,222,227,300,226,418,329,232,236,313,244,273
"870",447,311,445,291,505,364,354,310,297,377,313,395,334,290,329,338,317,307
"871",239,240,316,241,249,249,292,276,260,229,214,352,231,245,234,244,242,249
"872",302,254,305,184,396,217,250,286,237,254,164,284,239,249,227,250,251,194
"873",456,274,321,264,478,312,277,307,267,331,333,380,351,293,259,327,289,282
"874",351,280,351,233,438,293,304,292,249,313,278,324,270,289,297,328,294,265
"875",355,228,257,198,376,245,283,302,217,259,178,322,269,241,204,241,197,210
"876",358,279,355,316,317,324,281,266,330,299,315,367,372,246,290,318,326,300
"877",361,266,365,246,459,300,261,246,240,316,268,366,240,274,278,301,334,269
"878",350,307,369,250,440,307,274,352,254,317,284,404,269,307,251,306,257,294
"879",346,247,345,311,302,311,325,231,335,315,354,388,377,259,272,310,314,315
"880",440,233,289,220,415,262,238,332,228,298,259,293,305,274,221,271,301,249
"881",290,244,381,286,293,289,344,272,282,290,290,330,271,299,380,310,302,293
"882",380,260,325,228,427,288,288,317,266,300,240,331,305,259,244,449,217,240
"883",339,263,397,324,316,312,299,208,298,313,346,345,364,256,320,303,359,310
"884",310,250,268,200,390,263,276,225,216,263,214,324,253,230,297,275,249,213
"885",316,212,333,202,399,255,266,298,214,344,242,303,216,302,248,260,287,242
"886",314,249,316,273,256,260,290,265,272,253,270,305,288,262,237,281,314,271
"887",346,231,347,244,441,274,283,283,246,318,318,344,313,307,306,279,282,291
"888",449,337,339,288,496,344,303,254,287,371,336,444,419,278,303,333,306,302
"889",367,263,396,276,468,331,288,298,273,351,334,428,303,288,315,324,295,301
"890",376,279,416,287,470,326,273,258,286,342,330,424,318,294,331,334,292,270
"891",395,237,322,207,424,267,314,361,252,284,234,330,247,256,248,277,249,234
"892",403,317,368,274,453,317,346,357,282,344,259,381,279,331,271,313,264,284
"893",324,321,356,249,422,288,318,268,255,311,261,364,249,301,298,308,282,257
"894",371,314,352,236,429,297,286,320,251,300,240,375,251,277,232,298,261,238
"895",385,214,365,220,421,292,277,335,231,292,263,325,253,291,294,263,256,238
"896",248,191,352,235,236,229,272,271,224,247,203,274,202,249,270,237,255,234
"897",294,215,305,284,279,263,316,247,274,248,294,314,320,273,262,274,332,257
"898",413,338,458,292,477,380,347,299,299,361,301,418,337,294,337,374,310,336
"899",880,279,346,228,438,277,313,355,237,317,228,335,259,272,231,285,221,236
"900",423,263,339,270,446,329,271,272,260,321,295,331,338,288,281,318,318,274
"901",389,244,357,236,436,305,267,313,255,320,248,383,272,242,257,305,245,245
"902",345,292,390,240,432,298,294,300,736,321,286,327,288,290,279,302,331,256
"903",352,308,358,246,431,291,302,331,242,319,264,393,278,291,275,300,254,278
"904",357,282,358,307,299,278,318,295,310,293,318,348,350,292,280,306,314,288
"905",265,267,358,267,290,258,300,259,273,276,294,376,277,280,272,270,258,253
"906",303,260,359,243,440,292,295,231,237,991,284,365,303,280,302,292,288,254
"907",249,301,431,315,313,319,308,224,306,317,344,427,323,299,358,319,323,311
"908",418,334,406,290,502,334,326,253,302,373,363,428,302,268,321,321,296,302
"909",395,252,351,239,445,300,288,313,243,304,251,373,268,272,259,299,267,259
"910",325,220,359,223,428,270,317,264,250,305,296,342,320,297,277,277,278,239
"911",245,251,395,278,276,290,310,269,270,262,250,330,227,303,312,282,297,285
"912",458,255,331,265,442,1531,289,327,268,337,320,354,322,310,297,314,313,275
"913",364,290,361,325,305,300,289,254,305,314,315,401,354,241,261,324,344,331
"914",307,257,369,289,292,294,316,204,302,311,286,358,313,264,289,296,347,307
"915",501,276,305,243,414,254,273,327,220,278,195,347,273,271,227,252,227,217
"916",264,271,362,287,274,285,258,227,274,267,228,348,235,241,244,266,298,278
"917",332,222,334,262,263,263,303,257,286,250,271,315,327,274,249,254,306,250
"918",366,190,338,200,403,263,260,348,210,279,223,287,213,272,226,252,246,653
"919",259,288,392,293,293,275,290,218,283,306,261,418,239,278,322,308,311,310
"920",410,302,408,234,472,316,315,375,269,332,250,365,280,314,310,301,269,254
"921",401,278,417,254,461,288,340,314,271,340,300,345,289,304,348,313,341,295
"922",385,273,297,232,447,292,285,270,264,304,279,334,360,269,273,282,327,264
"923",342,256,367,244,454,292,251,246,266,306,249,364,244,305,310,292,281,252
"924",271,246,377,313,304,287,323,307,302,284,307,378,303,297,299,291,237,312
"925",417,290,258,230,439,299,282,322,230,318,260,359,330,241,212,290,280,235
"926",453,288,368,278,487,341,304,306,295,356,331,391,372,312,270,328,327,280
"927",379,322,377,275,470,337,325,261,295,347,333,431,341,299,308,328,312,307
"928",320,266,374,278,297,286,350,293,297,474,300,374,325,313,299,306,272,287
"929",383,204,300,216,410,254,282,360,221,275,238,312,245,277,214,256,202,222
"930",387,301,363,244,456,301,314,324,270,314,280,395,293,330,301,557,287,282
"931",394,232,346,256,457,326,306,362,251,323,305,391,306,315,285,308,242,788
"932",359,249,343,228,438,272,272,267,238,321,242,343,308,251,256,287,259,244
"933",395,235,304,206,404,260,258,374,219,269,212,326,239,267,209,262,212,229
"934",359,263,330,242,667,281,306,335,237,286,258,372,309,276,264,297,231,244
"935",244,298,398,313,303,291,298,235,301,289,260,403,257,267,322,290,311,307
"936",362,311,432,279,470,332,296,287,286,357,280,436,291,285,316,342,352,279
"937",400,277,419,281,463,335,313,323,286,328,262,355,286,284,294,340,314,288
"938",386,268,456,259,471,333,345,319,284,338,306,353,286,319,350,335,308,291
"939",411,229,401,274,476,349,289,306,270,354,321,382,290,317,323,345,286,313
"940",372,271,320,231,438,271,294,254,222,302,215,391,307,238,239,281,221,246
"941",397,327,408,296,477,332,313,260,315,360,322,458,315,276,322,338,301,295
"942",345,272,295,283,298,294,297,295,815,302,338,371,385,261,237,295,282,600
"943",485,308,397,310,515,379,317,313,308,393,389,395,402,287,314,350,331,319
"944",399,230,305,194,399,244,284,366,223,281,219,309,240,262,216,246,214,250
"945",353,244,388,270,452,296,263,239,261,332,298,361,291,280,325,301,307,274
"946",475,309,290,248,438,285,302,345,241,2292,271,348,324,261,216,303,296,256
"947",358,272,420,251,450,298,301,236,247,323,272,358,257,256,344,326,325,271
"948",478,263,393,301,490,332,305,252,310,360,353,368,387,267,321,344,354,310
"949",290,296,343,266,277,265,306,281,260,292,294,375,274,275,266,274,256,259
"950",272,237,359,267,269,273,310,270,277,281,287,360,268,307,310,281,262,274
"951",314,293,293,242,433,293,287,227,267,310,260,412,300,250,268,278,248,253
"952",291,214,366,267,289,392,329,301,278,4473,265,351,250,297,312,283,261,259
"953",446,287,382,265,453,304,323,303,272,313,316,329,354,278,304,308,322,257
"954",397,258,395,232,444,285,307,360,243,332,224,345,250,292,265,292,280,274
"955",405,292,236,227,418,277,266,288,221,290,225,361,339,243,192,256,255,249
"956",425,212,374,241,439,301,278,316,256,324,259,332,266,248,256,284,258,269
"957",1325,260,322,242,435,293,318,356,246,306,258,367,291,310,253,300,247,245
"958",340,231,340,242,427,298,292,290,248,300,299,363,307,305,301,945,249,244
"959",426,265,317,236,436,308,284,367,261,323,291,388,346,291,224,324,286,408
"960",363,322,364,265,460,316,307,268,268,320,320,369,324,303,312,322,291,273
"961",331,249,259,1725,374,242,263,312,209,272,187,323,246,248,199,250,207,200
"962",373,268,346,307,310,311,290,245,299,320,315,365,359,234,271,302,323,314
"963",275,284,372,283,288,297,277,226,288,304,286,367,247,236,278,309,267,281
"964",331,302,320,255,438,310,299,224,258,313,302,415,360,266,272,303,263,279
"965",404,246,386,281,454,322,293,306,284,324,318,400,324,294,277,307,262,291
"966",337,246,365,248,450,299,306,256,266,324,218,380,269,258,279,291,257,305
"967",348,260,348,312,317,329,335,232,314,326,357,410,417,250,330,308,284,311
"968",326,219,380,253,438,291,262,229,247,317,239,345,230,269,280,298,314,243
"969",478,298,362,286,480,331,314,321,297,360,328,380,389,264,251,344,335,304
"970",376,302,352,261,447,342,282,240,247,306,286,369,313,293,299,277,273,296
"971",378,290,263,229,442,288,289,244,238,289,291,341,379,248,242,269,298,249
"972",337,236,385,247,454,314,297,253,270,330,277,373,340,288,308,302,275,276
"973",481,283,298,260,464,294,247,334,253,325,275,362,337,262,231,302,293,297
"974",343,260,327,232,431,300,318,293,263,291,278,353,315,292,296,297,225,249
"975",318,305,334,231,430,273,272,281,251,298,255,398,305,284,248,283,262,243
"976",356,273,397,260,451,314,293,242,266,319,288,395,261,285,307,320,360,284
"977",512,323,382,287,493,344,370,351,314,341,357,380,425,304,282,343,311,315
"978",400,303,407,280,473,335,307,262,285,346,318,415,321,282,308,326,320,270
"979",487,303,373,295,475,335,340,356,293,355,330,358,378,305,270,352,333,617
"980",396,320,365,243,445,302,324,335,279,325,286,416,295,284,259,308,271,252
"981",263,305,426,318,320,304,311,223,316,334,313,410,285,299,351,315,337,315
"982",420,261,299,256,448,286,324,367,237,297,285,329,331,287,251,284,308,257
"983",366,250,438,252,444,314,296,322,261,322,239,327,270,324,283,298,305,277
"984",424,285,288,1382,430,298,298,309,269,327,306,375,415,250,234,310,304,258
"985",318,240,321,258,366,268,296,260,256,257,254,334,298,278,245,260,328,251
"986",333,257,340,293,295,283,262,251,290,284,275,324,318,236,244,293,324,289
"987",446,227,345,263,466,316,291,279,296,342,341,348,379,267,286,334,321,297
"988",368,274,399,263,442,318,290,319,260,325,333,393,286,334,311,315,300,272
"989",377,298,231,206,423,281,263,309,246,301,237,345,343,240,198,276,241,234
"990",355,275,328,302,295,274,293,245,287,297,260,372,313,237,244,284,315,315
"991",359,268,352,258,463,313,313,316,260,344,327,413,311,317,314,308,247,293
"992",408,280,474,282,485,334,340,295,316,372,310,406,323,305,311,347,312,302
"993",440,277,333,295,447,303,317,358,254,327,302,373,360,311,253,307,270,261
"994",418,218,370,269,447,318,271,295,271,328,297,373,312,311,276,305,259,277
"995",325,284,290,209,419,268,274,255,215,287,261,346,322,273,269,257,246,225
"996",324,276,322,234,443,289,271,245,248,318,300,390,365,249,304,307,229,252
"997",256,243,341,425,247,258,303,271,220,246,205,280,198,262,266,246,255,244
"998",232,232,354,3350,263,273,290,221,258,271,269,334,244,293,270,248,285,254
"999",388,289,385,260,458,310,324,278,274,334,316,404,321,314,329,297,286,330
"1000",329,296,377,252,467,306,279,219,275,337,271,341,273,281,321,314,342,273
