"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"839",399,411,276,336,480,312,303,323,319,347,286,288,353,322,342
"840",424,457,276,337,472,392,332,366,369,303,269,229,369,370,361
"841",278,291,267,294,414,295,244,288,269,299,250,224,308,341,280
"842",366,505,231,313,338,311,312,300,336,287,249,218,317,222,333
"843",400,460,286,330,367,382,320,323,420,346,264,252,342,253,301
"844",274,304,233,284,370,325,257,273,336,285,259,214,276,248,254
"845",416,450,271,339,369,382,307,348,388,340,275,253,348,340,313
"846",409,373,252,310,344,306,290,326,342,330,239,266,312,272,281
"847",270,302,227,276,360,319,251,267,341,280,250,191,279,259,250
"848",290,326,271,291,347,354,281,308,367,314,257,236,323,262,288
"849",412,439,294,313,349,287,326,323,321,326,254,241,313,252,323
"850",368,448,290,333,426,334,299,325,326,349,254,174,325,295,339
"851",265,333,260,292,345,294,271,274,328,331,265,218,275,226,294
"852",358,478,248,306,371,309,292,310,303,331,243,205,321,257,331
"853",428,544,339,381,441,390,329,363,370,294,293,229,370,395,396
"854",394,487,293,351,449,392,323,370,366,314,270,246,353,313,332
"855",405,371,234,318,335,310,259,314,353,327,265,260,306,230,292
"856",402,536,271,347,399,373,324,351,335,290,279,196,356,361,342
"857",387,446,260,314,331,274,306,313,320,341,298,235,325,229,335
"858",419,433,247,325,360,310,285,322,348,319,271,210,332,263,301
"859",370,431,225,285,341,297,306,327,341,321,235,200,322,244,314
"860",372,516,223,336,346,314,311,318,354,276,282,185,281,233,343
"861",324,300,277,290,335,289,259,271,313,315,259,229,278,247,255
"862",400,420,242,313,316,298,285,304,337,318,258,224,300,235,307
"863",399,572,342,370,454,335,365,359,393,287,299,212,367,361,403
"864",395,494,284,338,339,384,303,332,392,308,267,222,340,302,327
"865",281,283,284,264,357,259,256,263,242,305,266,218,289,292,269
"866",407,447,306,304,383,297,282,333,297,338,271,215,324,301,319
"867",345,537,260,314,369,305,323,320,295,298,269,204,317,290,353
"868",348,550,296,342,377,315,320,330,300,314,316,175,341,278,357
"869",413,454,326,343,389,313,326,356,296,333,294,226,365,342,350
"870",367,460,270,327,442,301,332,315,325,288,274,225,335,269,364
"871",390,464,275,304,376,296,283,311,280,315,266,211,306,307,309
"872",430,442,277,326,332,314,294,314,355,316,296,238,332,315,314
"873",279,350,250,296,392,323,272,317,311,294,293,204,304,352,307
"874",368,508,227,305,351,315,307,306,344,290,232,164,309,238,321
"875",258,326,250,285,318,293,289,281,339,300,266,214,290,230,308
"876",262,332,272,291,354,325,276,283,289,294,234,205,291,349,285
"877",374,466,277,321,354,323,315,319,373,277,237,194,333,276,336
"878",356,478,294,331,395,316,314,318,307,306,265,203,326,299,378
"879",270,317,228,280,365,304,258,269,273,295,245,166,261,300,275
"880",286,270,254,292,341,334,261,294,344,339,242,235,275,265,274
"881",314,318,279,296,382,358,280,296,374,298,277,207,292,321,292
"882",292,281,281,282,373,286,244,293,259,339,242,202,293,308,294
"883",366,519,252,316,381,343,280,327,304,297,296,172,332,308,335
"884",401,434,269,330,388,305,310,330,297,303,251,212,309,314,327
"885",266,329,262,276,356,278,272,246,330,293,268,189,290,219,315
"886",319,350,274,312,364,356,283,294,370,283,280,222,297,318,290
"887",310,372,329,320,434,364,295,312,346,330,284,212,340,321,343
"888",379,481,280,325,366,265,308,305,272,319,269,208,315,305,364
"889",429,435,294,342,395,303,316,357,322,293,289,208,339,335,333
"890",271,340,258,279,333,299,269,278,335,309,228,221,284,221,303
"891",331,522,240,299,385,287,293,305,279,291,254,198,301,273,379
"892",355,515,233,313,374,288,314,332,275,297,282,166,299,280,368
"893",261,361,323,300,440,298,333,308,316,304,280,229,326,336,353
"894",387,539,310,346,442,326,339,349,351,311,283,193,358,297,389
"895",270,324,231,271,374,317,276,284,365,304,238,200,273,258,281
"896",375,457,285,329,381,359,309,329,303,337,251,223,322,330,347
"897",419,409,279,369,439,337,291,344,339,310,297,299,341,349,339
"898",430,453,277,322,317,368,287,333,372,346,284,234,314,251,337
"899",416,449,239,332,360,384,319,318,376,316,258,237,335,325,311
"900",271,342,269,290,416,321,263,293,317,269,247,178,291,349,307
"901",240,360,267,290,370,261,270,273,253,294,290,168,282,272,333
"902",422,467,263,353,340,284,303,323,338,290,253,247,329,263,346
"903",410,459,244,323,290,273,322,289,305,338,312,201,290,204,366
"904",373,460,293,327,372,261,318,309,288,303,294,251,323,281,349
"905",280,362,273,296,363,309,284,291,346,295,238,186,286,266,327
"906",369,504,278,316,390,370,300,336,340,323,254,204,329,320,336
"907",375,514,251,323,368,326,335,324,344,294,269,209,327,232,321
"908",385,534,292,314,347,349,338,328,372,345,264,203,343,244,367
"909",403,398,272,333,357,323,290,314,359,333,273,288,306,239,305
"910",399,458,255,330,334,343,342,314,377,335,274,232,331,252,361
"911",378,480,303,335,403,257,359,341,304,300,298,229,336,270,358
"912",420,457,309,339,436,331,310,353,341,350,347,230,340,342,361
"913",321,270,279,285,334,298,253,299,320,287,253,248,290,272,274
"914",423,427,284,326,336,328,282,318,332,321,275,237,339,256,314
"915",342,468,277,312,378,294,277,287,294,285,265,174,316,255,356
"916",440,421,256,336,321,335,321,357,345,308,289,252,355,323,306
"917",272,273,289,315,433,328,270,307,339,316,273,241,317,356,318
"918",381,482,293,364,437,323,330,328,351,306,251,220,328,322,379
"919",330,476,255,311,370,303,322,289,290,314,243,176,311,263,332
"920",268,333,266,285,322,287,291,287,325,337,272,211,283,230,304
"921",406,450,274,331,404,356,308,342,313,292,278,211,340,340,339
"922",366,552,305,340,308,343,353,358,375,318,262,225,345,272,362
"923",404,508,286,359,460,381,349,350,381,301,266,196,361,335,353
"924",229,364,302,276,341,281,283,290,261,301,278,173,291,277,318
"925",363,471,285,304,360,291,325,317,289,301,257,198,322,319,353
"926",262,320,249,273,327,283,296,267,330,288,235,210,273,206,297
"927",274,348,302,309,360,325,278,291,294,277,269,185,297,356,307
"928",271,344,302,290,384,292,270,295,295,315,243,171,299,306,316
"929",380,462,282,330,433,359,301,335,332,354,289,221,337,317,347
"930",397,401,270,298,401,280,273,311,266,324,283,197,292,296,313
"931",371,517,267,320,418,342,277,322,323,288,300,173,335,295,323
"932",381,438,247,343,435,350,291,309,371,314,243,211,314,322,339
"933",328,506,252,291,376,285,300,310,269,278,289,168,305,279,338
"934",420,466,310,370,491,390,332,360,385,329,309,222,356,327,351
"935",416,491,275,322,317,296,328,330,322,294,274,250,333,281,364
"936",385,446,251,341,367,300,290,333,262,284,298,225,331,353,319
"937",407,370,224,307,332,303,300,308,341,311,275,262,301,295,303
"938",273,276,278,255,376,254,280,274,223,324,265,223,279,300,290
"939",369,528,278,332,399,364,319,339,355,294,308,196,331,322,349
"940",402,404,287,339,410,318,297,336,318,324,297,250,321,314,342
"941",446,475,320,370,393,334,348,352,339,336,319,256,358,356,358
"942",382,454,304,358,441,368,330,339,366,325,275,256,330,326,357
"943",369,530,289,318,405,327,342,333,329,310,299,184,343,290,357
"944",300,285,284,305,446,287,278,305,306,305,292,248,315,320,309
"945",260,384,282,317,440,300,306,319,312,320,269,220,305,275,339
"946",397,504,331,346,396,296,345,324,295,324,316,228,327,346,389
"947",436,475,312,367,387,343,312,336,322,329,319,268,345,334,367
"948",452,427,269,311,340,343,312,311,337,293,291,234,331,317,306
"949",427,481,328,372,435,386,333,373,419,322,281,239,369,391,388
"950",429,445,300,350,350,330,303,331,370,302,295,284,332,313,319
"951",304,323,282,318,373,345,284,295,378,293,252,220,299,258,282
"952",409,535,296,346,452,330,334,341,355,288,264,247,344,343,387
"953",408,458,316,357,437,374,327,367,395,317,273,231,380,341,364
"954",429,470,318,361,435,349,332,359,318,326,288,241,349,309,349
"955",267,328,271,291,415,316,256,278,292,308,257,155,272,309,306
"956",416,457,279,318,313,292,338,321,336,309,292,265,322,271,370
"957",331,279,256,281,347,298,290,298,313,319,256,231,300,292,278
"958",382,521,259,303,350,322,336,325,381,299,255,196,328,290,355
"959",375,484,282,317,367,258,334,298,241,323,279,237,317,294,352
"960",278,280,292,311,386,287,260,280,259,340,278,212,286,291,300
"961",303,290,326,309,401,301,276,320,290,302,302,266,307,336,311
"962",416,437,331,319,320,334,304,330,345,335,293,246,305,272,310
"963",409,373,261,318,336,282,288,320,343,307,227,243,302,235,283
"964",414,508,290,366,427,373,322,346,384,308,287,241,347,327,370
"965",378,558,305,319,377,313,364,325,289,330,312,227,334,292,359
"966",297,360,259,316,410,332,292,310,383,288,284,221,308,366,328
"967",414,462,325,337,381,332,317,348,313,328,272,239,346,353,370
"968",258,270,276,294,390,308,262,288,281,293,243,175,281,281,284
"969",292,336,287,275,396,318,264,277,284,293,264,195,298,358,292
"970",351,453,248,310,360,347,309,327,337,327,256,194,335,354,327
"971",304,334,291,301,359,351,271,312,358,324,257,213,291,269,284
"972",420,474,328,364,457,386,344,352,361,317,307,246,385,366,379
"973",382,535,261,348,421,314,340,341,351,308,282,225,350,310,373
"974",355,520,253,318,397,312,318,345,294,288,247,159,325,297,375
"975",424,437,254,328,321,329,295,329,367,299,286,266,316,310,312
"976",250,334,249,286,360,292,252,275,265,286,264,177,296,336,297
"977",306,297,250,311,338,327,277,286,379,331,265,226,301,297,290
"978",382,541,306,358,409,323,357,352,352,327,280,226,335,336,412
"979",251,268,268,308,405,345,261,297,341,307,261,244,300,281,301
"980",369,524,243,328,398,319,310,329,334,289,257,174,329,306,357
"981",414,469,320,375,429,382,348,373,386,321,286,257,365,367,373
"982",379,471,266,342,343,260,296,312,256,320,270,192,311,262,359
"983",323,542,257,294,393,322,311,329,300,278,273,172,340,295,363
"984",374,549,314,372,418,358,347,365,358,339,320,234,369,349,414
"985",363,459,236,321,393,332,311,328,311,323,281,177,336,326,337
"986",428,508,338,375,427,353,328,340,378,380,296,248,350,383,358
"987",406,382,262,315,329,310,280,309,352,355,260,274,344,256,292
"988",374,498,287,333,464,335,350,337,350,331,299,238,355,350,384
"989",297,327,305,325,354,353,277,307,365,289,295,241,306,290,311
"990",402,390,269,315,347,326,293,328,323,333,268,266,326,296,320
"991",390,448,248,330,341,353,324,335,390,340,283,262,318,263,296
"992",283,262,265,286,324,318,267,289,346,314,262,225,282,279,275
"993",424,448,257,317,366,322,298,311,361,321,279,218,323,254,303
"994",438,450,280,328,361,380,314,323,419,303,243,238,343,293,319
"995",386,480,283,327,432,284,346,334,320,329,276,223,344,297,385
"996",300,304,307,319,433,334,285,329,368,308,290,240,324,346,325
"997",302,318,272,293,383,344,280,312,373,294,261,215,295,307,288
"998",245,350,294,294,356,270,267,283,249,286,251,189,283,304,310
"999",300,320,258,300,348,364,271,301,357,306,256,201,299,314,271
"1000",361,480,284,340,376,313,348,345,358,306,267,250,330,307,384
