"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"708",336,295,348,306,337,270,412,260,351,310,411,309,290,324,273,268,374,374
"709",224,213,250,299,352,291,302,254,349,324,387,305,225,326,281,320,385,344
"710",316,258,384,299,361,336,319,318,323,372,396,308,1327,276,297,299,446,352
"711",275,250,240,303,343,284,297,268,366,298,321,251,239,287,295,344,375,303
"712",288,230,306,291,356,347,291,287,343,319,368,278,310,353,268,284,351,373
"713",302,269,273,318,378,313,305,295,391,346,424,244,315,390,281,303,384,366
"714",333,276,359,325,382,297,331,343,330,349,418,310,258,310,286,304,474,345
"715",285,238,286,314,356,327,313,335,357,348,393,262,348,321,288,333,440,335
"716",251,259,263,323,358,283,306,279,370,322,406,306,227,360,301,328,403,349
"717",291,252,347,342,395,299,338,290,360,341,428,297,239,335,331,326,462,354
"718",361,283,334,283,352,295,296,298,337,305,1092,283,319,231,298,308,393,355
"719",355,275,346,300,326,308,279,290,292,297,269,327,275,250,274,298,381,339
"720",306,261,362,313,330,286,314,306,381,306,311,211,233,233,316,334,357,355
"721",343,250,357,302,376,269,310,312,348,513,376,323,303,293,272,319,352,382
"722",356,270,326,308,335,301,299,271,310,297,291,371,314,268,271,321,346,299
"723",263,237,228,324,369,263,305,298,340,330,397,309,308,363,292,373,366,346
"724",227,245,290,340,372,291,330,330,339,356,424,205,217,355,338,331,463,358
"725",309,240,265,293,309,300,284,292,361,280,283,314,288,307,246,278,394,326
"726",305,222,263,305,954,310,292,329,331,344,383,284,320,345,321,351,425,283
"727",246,244,249,312,352,295,321,262,344,345,379,313,228,394,269,366,387,362
"728",294,245,277,285,321,346,285,302,355,296,277,239,333,281,275,321,366,340
"729",273,220,333,323,381,314,331,296,303,384,401,375,235,319,292,352,448,373
"730",232,258,275,332,380,326,337,301,393,355,418,247,192,336,304,346,504,365
"731",268,215,246,324,350,335,317,280,278,353,397,340,252,315,280,343,445,325
"732",232,271,275,317,363,316,302,282,398,323,415,249,244,376,291,331,422,363
"733",274,252,269,326,354,347,306,352,391,340,401,210,321,326,316,304,457,357
"734",377,252,340,295,326,328,297,287,323,286,279,257,333,233,308,320,350,345
"735",301,268,273,296,360,285,293,275,374,326,392,302,308,380,260,301,406,341
"736",260,202,248,282,327,274,273,261,340,281,272,303,214,317,306,313,365,294
"737",283,249,328,345,401,318,331,344,325,358,394,299,266,302,315,358,457,373
"738",329,237,293,283,319,258,281,322,400,277,331,191,300,272,303,313,393,305
"739",257,211,260,291,331,258,304,307,380,300,327,225,244,274,323,347,371,315
"740",255,253,287,320,381,322,325,328,347,355,399,272,266,332,297,355,445,354
"741",270,255,257,310,349,277,301,321,325,298,277,296,265,270,302,366,342,319
"742",336,276,330,310,380,267,320,263,330,320,390,371,407,331,286,331,327,334
"743",337,265,326,296,313,294,287,285,306,269,292,295,298,233,283,312,362,322
"744",261,234,276,289,331,284,295,285,317,279,288,315,226,256,281,323,359,299
"745",295,246,300,306,351,279,307,285,382,328,387,217,317,333,299,303,351,382
"746",279,264,264,313,370,341,315,321,341,358,398,293,336,346,272,365,468,347
"747",332,211,235,283,316,299,275,260,338,292,265,355,311,273,278,301,343,294
"748",322,234,335,301,344,273,301,300,335,301,308,272,250,245,290,348,338,315
"749",271,233,337,337,370,314,328,308,311,350,398,303,215,299,306,343,462,359
"750",289,240,259,297,351,303,295,293,349,328,371,305,295,358,287,309,356,344
"751",288,248,309,316,363,273,314,245,317,329,383,346,200,318,262,313,391,391
"752",334,250,338,327,364,270,293,279,346,321,407,302,281,288,301,282,407,390
"753",296,258,283,296,316,338,284,284,404,293,335,223,284,288,277,291,411,326
"754",266,234,257,298,331,256,295,290,380,306,309,284,192,293,294,312,387,308
"755",315,258,343,331,386,253,347,294,378,351,409,277,266,329,308,377,349,396
"756",239,231,260,312,371,308,322,298,312,341,379,367,237,358,261,377,429,350
"757",307,244,264,287,333,308,284,275,396,313,308,211,278,295,301,302,389,334
"758",302,247,333,303,328,322,309,268,340,287,308,230,222,254,286,336,399,356
"759",330,282,357,322,378,330,314,282,357,343,397,282,311,310,297,324,436,360
"760",297,211,266,307,359,322,1123,309,350,335,366,277,325,303,290,356,441,348
"761",276,271,386,324,396,294,321,291,331,360,428,321,208,298,304,354,488,348
"762",296,247,325,285,342,279,324,303,368,331,412,321,309,358,309,291,376,359
"763",255,214,254,279,340,296,317,310,353,294,279,219,230,276,317,350,394,361
"764",309,239,249,303,358,323,399,259,335,336,374,372,343,377,267,305,320,343
"765",252,226,273,314,370,270,312,301,377,336,423,227,252,339,308,303,333,378
"766",311,250,392,346,380,292,332,315,345,329,441,206,292,328,311,283,443,371
"767",345,271,331,301,546,278,305,262,336,2626,372,313,320,295,254,308,363,354
"768",228,223,238,315,373,347,324,306,333,363,422,320,210,327,272,324,508,367
"769",363,285,320,296,368,295,308,285,319,333,380,366,327,345,283,320,312,359
"770",297,255,312,304,328,266,308,286,322,301,308,325,193,253,264,342,413,341
"771",292,256,313,319,381,291,322,284,314,352,393,251,250,321,301,343,406,406
"772",285,255,306,338,403,297,328,302,323,385,391,296,235,337,285,403,474,381
"773",300,239,268,306,350,272,307,265,354,314,380,325,340,344,363,313,349,371
"774",279,269,307,329,381,316,329,303,342,352,378,267,262,362,291,342,374,425
"775",284,233,270,293,338,284,294,342,337,297,286,264,261,283,296,354,347,312
"776",265,248,235,330,364,265,313,268,314,341,384,377,274,381,278,366,368,326
"777",269,220,271,290,337,290,298,279,375,292,311,276,193,278,282,314,361,296
"778",343,253,332,279,328,279,276,253,308,281,281,308,269,238,275,301,386,344
"779",303,260,303,349,388,328,316,310,346,360,412,295,273,334,303,363,383,387
"780",249,248,260,330,382,300,332,289,409,353,401,236,243,378,330,333,404,398
"781",281,271,380,323,367,331,318,316,343,360,445,206,235,285,302,320,462,396
"782",308,290,330,311,369,259,328,302,393,350,452,297,268,351,300,331,365,371
"783",315,232,321,303,348,264,304,320,334,307,299,279,249,230,295,346,335,333
"784",262,213,267,301,347,285,281,278,416,290,325,230,218,290,295,304,406,333
"785",287,263,282,329,369,262,336,303,397,334,421,270,281,384,294,363,353,340
"786",299,283,349,316,351,263,314,276,350,307,335,300,185,249,295,331,389,310
"787",245,273,286,330,388,319,336,302,388,357,439,285,245,349,311,345,449,325
"788",289,259,279,310,2120,285,307,278,389,313,380,216,319,331,293,291,337,364
"789",330,257,329,298,350,297,303,323,300,279,306,372,208,263,302,343,369,292
"790",360,291,357,286,342,296,301,302,340,297,331,304,284,262,288,300,374,320
"791",346,231,310,318,360,295,301,265,330,338,363,274,343,310,281,324,340,351
"792",328,281,333,328,368,290,314,259,356,324,414,310,312,363,295,297,369,369
"793",285,260,348,314,376,300,322,303,274,371,408,287,248,292,308,358,408,344
"794",299,260,263,320,361,268,302,295,374,336,418,300,298,378,278,314,361,336
"795",316,226,286,281,329,314,281,319,390,280,332,229,300,287,280,301,366,336
"796",308,247,328,302,353,268,304,286,290,302,280,305,214,251,297,343,354,325
"797",283,263,369,340,385,302,339,325,333,361,449,282,252,315,334,365,460,343
"798",286,219,242,409,351,299,295,271,332,399,366,368,321,371,263,341,353,340
"799",283,271,333,310,358,294,307,265,336,325,398,322,208,344,276,318,385,404
"800",274,236,277,298,316,268,288,301,406,305,336,213,237,277,299,323,378,322
"801",267,224,294,294,347,312,303,286,398,295,330,221,203,299,296,295,410,317
"802",328,285,337,310,372,328,303,288,341,350,369,250,322,336,287,304,420,392
"803",298,270,350,308,338,275,320,292,357,301,332,293,193,230,306,316,382,321
"804",333,266,336,317,370,306,386,261,394,333,394,296,309,364,284,279,411,382
"805",351,245,342,284,338,309,275,282,317,297,722,360,287,265,302,321,339,295
"806",349,244,349,281,335,285,293,278,357,301,314,306,980,260,279,306,344,333
"807",267,252,252,308,375,282,302,285,358,352,393,288,261,372,292,384,395,349
"808",308,230,324,311,379,291,322,274,331,352,394,270,290,326,305,353,312,392
"809",244,230,275,326,373,306,317,315,364,349,438,212,236,342,303,320,474,345
"810",269,233,349,321,359,299,338,279,284,337,380,285,196,281,298,318,432,379
"811",250,190,275,315,380,339,317,319,354,351,380,278,281,315,302,348,438,354
"812",324,279,335,324,362,319,329,285,398,357,412,254,305,330,276,277,384,413
"813",262,235,247,316,387,241,315,279,309,330,393,354,268,365,276,384,374,329
"814",334,277,323,316,358,313,316,293,329,335,370,364,333,348,303,315,358,349
"815",318,245,263,305,366,308,296,301,365,313,361,275,369,332,276,317,329,389
"816",240,221,302,307,359,324,309,279,379,346,420,218,218,329,311,354,467,366
"817",294,222,263,303,359,317,293,294,368,316,365,214,321,373,271,291,361,412
"818",259,218,240,304,369,278,305,266,360,345,379,272,277,342,315,347,341,349
"819",317,244,341,305,338,281,307,280,340,296,307,324,221,263,277,333,394,345
"820",328,235,303,305,348,282,3086,330,405,299,315,279,341,273,288,352,357,303
"821",226,191,253,292,383,333,319,288,323,333,392,344,206,345,303,346,500,391
"822",232,200,258,317,365,298,319,307,320,348,381,312,217,295,291,350,464,347
"823",298,287,321,328,384,273,341,289,356,345,456,281,248,321,304,337,387,361
"824",318,231,250,284,325,290,296,314,332,294,308,346,307,293,270,323,357,283
"825",342,288,291,305,1304,281,652,290,303,328,382,363,325,328,276,333,323,331
"826",267,221,244,300,327,312,296,273,350,292,286,285,245,292,306,365,371,317
"827",242,232,266,339,375,286,336,335,334,369,392,284,247,331,295,378,444,345
"828",276,203,284,292,337,317,297,283,335,358,369,321,281,326,285,314,458,338
"829",265,253,253,315,365,275,319,255,329,330,384,345,292,364,273,356,369,318
"830",241,238,248,336,386,351,314,313,331,366,386,280,253,366,283,390,475,361
"831",279,284,321,313,397,341,310,274,330,356,418,309,262,348,287,382,376,390
"832",239,223,231,300,364,324,320,247,339,339,400,316,249,380,258,364,404,355
"833",290,239,261,314,358,334,808,257,401,357,455,221,332,382,806,290,345,383
"834",249,235,249,318,368,259,316,258,352,335,410,304,197,365,276,334,399,360
"835",249,252,267,310,376,252,322,285,373,367,397,298,262,355,281,349,358,347
"836",218,240,261,314,386,311,317,287,351,336,372,311,198,340,251,326,512,349
"837",338,250,370,308,347,314,297,286,401,291,306,232,282,242,278,300,402,354
"838",289,282,273,308,337,275,302,285,385,292,326,256,251,289,306,323,369,296
"839",293,207,287,272,326,276,307,267,360,294,310,299,235,290,284,297,388,301
"840",273,221,234,296,330,294,293,303,317,305,297,347,245,300,270,326,370,285
"841",251,224,247,320,377,298,315,312,317,337,388,293,258,339,290,353,441,313
"842",254,244,249,315,372,296,314,287,318,338,379,388,250,371,259,340,345,306
"843",322,272,336,309,351,274,319,300,370,307,326,267,251,249,292,367,374,329
"844",299,245,263,306,561,339,316,353,334,352,2246,282,356,336,317,345,454,326
"845",268,310,354,338,390,297,337,301,362,352,419,235,222,293,329,347,517,382
"846",346,232,327,301,330,295,294,282,333,379,282,369,296,264,279,329,331,306
"847",311,282,309,332,379,277,338,309,351,341,430,287,276,344,290,345,375,347
"848",315,234,307,304,311,293,284,279,408,286,317,205,291,249,2713,295,344,335
"849",275,226,261,308,332,265,299,322,362,301,335,250,231,289,295,363,368,283
"850",339,264,309,294,364,301,315,266,305,325,345,366,323,334,274,312,333,375
"851",322,277,283,296,334,292,297,331,368,297,325,263,317,295,296,332,360,292
"852",323,240,304,292,329,334,304,316,345,314,304,294,231,266,298,338,376,328
"853",293,238,308,310,377,315,317,257,332,331,384,313,211,328,280,321,373,394
"854",364,268,349,288,333,290,299,259,329,289,379,367,299,254,263,336,339,286
"855",337,253,330,313,359,291,315,274,334,315,290,353,213,258,276,326,341,315
"856",263,252,335,339,389,288,325,265,317,339,395,305,203,262,290,341,434,378
"857",311,255,314,318,335,266,294,259,326,301,296,319,200,247,275,321,386,347
"858",261,216,237,298,353,281,298,242,326,314,375,321,215,352,254,294,375,378
"859",318,230,315,315,345,303,303,268,309,302,323,346,230,263,286,349,345,307
"860",255,212,246,315,359,284,318,268,326,328,377,303,233,373,317,335,350,357
"861",299,262,304,304,372,276,310,268,403,304,393,216,313,373,283,292,345,366
"862",223,207,248,312,367,342,318,274,332,331,396,334,202,334,273,342,512,368
"863",284,258,339,299,360,305,308,282,318,304,300,315,559,246,298,324,422,351
"864",327,195,278,266,319,314,293,272,354,279,260,299,289,278,270,310,387,322
"865",311,245,253,290,326,293,292,295,337,286,279,305,283,284,275,287,404,316
"866",266,243,250,322,362,310,329,280,365,345,378,310,259,369,272,342,368,357
"867",295,236,240,309,364,286,298,302,329,334,391,386,308,347,266,365,447,339
"868",297,256,269,283,322,302,270,284,332,280,283,297,290,267,255,293,398,334
"869",251,210,236,293,331,299,299,269,332,298,289,290,191,275,269,292,398,329
"870",273,256,285,320,374,333,319,352,395,354,409,242,286,354,289,334,500,367
"871",336,289,348,300,334,311,276,247,326,285,282,314,278,255,264,296,370,336
"872",307,252,273,297,325,325,290,315,395,301,313,211,301,280,277,305,398,326
"873",251,179,288,326,393,282,321,331,348,343,411,283,251,340,300,348,421,344
"874",281,208,258,288,335,272,279,289,325,307,285,387,234,291,277,372,364,283
"875",311,272,307,298,362,268,309,311,352,306,296,302,223,239,299,381,395,347
"876",311,303,340,344,405,348,348,309,362,335,438,212,288,313,279,309,497,411
"877",322,198,287,267,317,303,284,270,331,280,280,300,1104,243,283,318,338,305
"878",326,269,335,306,358,302,307,274,304,324,361,304,326,319,308,291,331,388
"879",319,218,263,291,345,290,287,282,350,326,372,266,357,348,296,302,339,354
"880",302,247,283,313,502,314,300,284,325,334,368,356,310,308,263,352,430,337
"881",284,245,347,330,381,286,331,280,333,368,436,321,182,307,305,317,476,358
"882",309,276,361,309,336,286,310,298,368,313,332,220,214,222,299,332,374,348
"883",278,240,325,308,387,320,318,240,311,362,378,330,194,313,255,333,511,368
"884",357,239,322,298,330,308,282,279,341,284,302,277,345,236,302,293,354,327
"885",277,263,305,320,378,289,312,260,308,357,394,339,215,342,285,320,378,395
"886",275,233,235,288,344,299,307,270,322,289,275,370,236,292,277,381,372,275
"887",296,236,324,313,371,317,333,272,348,325,383,214,245,310,282,318,368,401
"888",351,293,332,299,345,335,297,283,386,302,297,241,285,255,304,290,402,357
"889",245,244,249,353,390,320,321,315,355,348,409,304,259,350,272,327,482,368
"890",287,228,270,320,352,313,292,296,333,345,397,380,325,348,263,317,447,325
"891",330,249,267,298,320,291,284,304,383,1018,335,270,325,276,277,307,331,293
"892",301,258,288,297,358,299,290,279,390,288,325,227,278,286,281,286,390,341
"893",293,216,283,298,326,281,295,293,357,305,301,287,267,275,310,334,341,307
"894",294,228,353,343,387,312,316,300,327,350,409,287,247,313,332,369,421,357
"895",302,231,340,309,372,313,335,277,343,329,383,237,225,304,292,325,410,428
"896",323,270,314,336,367,350,324,329,351,347,1641,251,309,296,283,345,463,391
"897",366,284,377,291,333,302,314,303,371,303,318,213,301,232,305,291,331,345
"898",313,265,314,312,376,335,322,329,393,345,401,264,308,358,281,291,425,315
"899",318,216,243,286,313,298,285,321,366,285,276,254,340,274,283,327,326,322
"900",347,289,333,326,364,319,306,304,384,334,413,282,343,333,295,297,358,381
"901",221,243,280,314,398,295,326,319,344,348,424,315,223,341,288,334,480,335
"902",314,242,364,306,385,301,330,288,344,340,421,299,273,330,302,297,457,372
"903",304,239,269,305,359,295,302,268,340,312,369,296,307,343,269,276,341,350
"904",286,273,270,301,355,299,298,288,395,324,408,265,325,344,272,312,405,367
"905",259,254,263,293,344,283,311,283,364,304,336,214,215,314,298,327,403,327
"906",260,258,248,309,384,267,305,294,342,323,374,378,277,402,267,354,350,302
"907",336,261,364,291,324,321,298,295,402,286,319,214,282,270,259,279,418,361
"908",293,213,265,289,314,291,288,281,309,295,256,277,293,282,278,301,346,291
"909",296,218,256,299,369,281,306,284,373,326,383,239,308,371,255,315,389,370
"910",224,248,274,308,396,325,325,333,373,341,435,252,213,353,292,339,500,368
"911",288,286,332,331,373,270,340,306,369,328,432,225,230,353,297,336,415,402
"912",316,257,333,307,356,273,290,276,312,305,297,347,223,274,276,333,364,308
"913",236,206,261,316,375,330,317,309,341,353,396,278,240,321,306,366,448,347
"914",238,248,269,312,363,319,319,297,351,332,394,255,255,368,273,331,397,399
"915",303,242,321,292,326,269,287,245,328,294,287,308,197,243,290,300,348,334
"916",269,220,289,305,330,293,291,275,322,293,289,294,211,288,291,357,376,305
"917",241,217,273,319,372,268,334,279,363,344,443,219,214,308,306,331,459,343
"918",279,287,333,338,399,305,333,306,380,351,411,278,262,297,302,359,448,344
"919",310,278,326,355,400,227,327,273,373,355,424,292,250,334,309,382,397,383
"920",307,254,291,293,323,277,273,311,370,291,305,294,270,288,279,301,394,317
"921",223,235,262,342,360,329,324,326,355,347,395,247,242,336,292,355,481,372
"922",321,297,343,332,460,316,435,329,381,335,425,245,282,319,273,302,477,393
"923",339,250,345,316,372,312,330,306,310,340,402,363,309,330,285,345,428,366
"924",311,251,238,304,355,337,297,290,358,334,384,295,346,382,292,302,365,378
"925",373,252,321,304,321,289,293,293,320,295,281,370,298,221,277,314,361,304
"926",314,242,327,288,341,280,307,238,306,289,290,360,250,261,286,351,341,303
"927",304,288,377,328,371,359,325,282,324,327,411,225,326,266,293,325,434,396
"928",329,272,334,333,366,335,331,311,348,354,396,293,341,308,270,333,467,381
"929",236,213,278,317,376,311,317,307,304,347,377,260,259,359,277,348,455,328
"930",235,233,230,323,364,337,322,277,322,354,391,358,221,374,277,369,507,376
"931",310,225,249,304,353,314,299,275,384,318,427,222,309,343,266,290,368,393
"932",291,234,286,284,324,308,299,284,324,264,262,307,563,300,283,295,362,304
"933",340,271,338,337,391,305,334,334,382,369,416,274,329,330,316,368,461,347
"934",307,208,320,303,331,309,308,275,351,310,276,246,243,224,288,323,378,371
"935",271,233,226,289,331,348,314,325,353,306,299,272,237,282,285,349,389,328
"936",232,222,283,346,376,327,310,298,385,374,422,207,273,324,302,358,473,375
"937",287,293,352,321,390,331,336,257,385,366,416,236,230,337,283,334,403,406
"938",348,265,349,313,360,281,329,261,383,348,406,217,322,304,297,273,313,392
"939",347,265,370,318,357,279,304,279,372,322,416,211,334,325,296,267,363,379
"940",246,221,274,324,351,265,303,266,354,358,376,301,239,364,276,347,355,378
"941",345,279,357,330,361,325,313,282,371,342,429,239,320,310,299,301,374,396
"942",307,280,315,313,369,343,320,322,318,352,392,315,313,306,274,337,483,368
"943",309,262,348,301,341,284,315,282,335,295,305,271,265,235,310,344,363,324
"944",316,252,327,304,332,252,308,287,346,306,294,267,255,232,313,347,322,327
"945",255,221,247,315,363,293,310,298,341,331,389,279,290,361,288,355,370,337
"946",368,273,343,299,343,314,291,316,335,306,300,266,322,252,302,317,335,320
"947",349,241,328,298,330,278,298,279,356,302,282,363,316,240,285,315,351,290
"948",260,234,255,314,381,308,319,288,407,326,421,214,222,346,284,319,386,370
"949",313,272,335,318,361,256,317,303,355,355,428,268,273,345,287,360,365,349
"950",342,267,348,287,337,302,306,259,347,404,317,293,279,253,279,298,362,329
"951",250,245,274,299,372,294,328,265,355,338,396,305,217,340,273,314,379,354
"952",297,278,343,323,396,291,340,321,381,367,427,300,286,348,295,354,379,373
"953",232,214,277,344,369,335,327,333,324,358,393,310,469,351,278,368,443,350
"954",337,277,330,314,363,329,335,274,415,339,378,236,314,364,276,283,389,419
"955",289,226,305,287,338,278,312,265,319,317,300,310,193,248,266,327,415,345
"956",316,238,291,302,386,314,307,295,377,346,409,287,330,368,305,324,354,327
"957",368,257,332,270,347,289,286,264,310,299,276,353,293,282,281,317,352,314
"958",349,247,337,291,329,313,287,267,332,284,307,278,272,232,284,282,367,326
"959",262,233,246,332,370,310,313,270,358,337,408,278,276,361,297,337,380,331
"960",244,198,253,308,378,291,323,346,315,361,386,298,285,343,282,373,425,346
"961",260,215,223,305,326,279,305,289,348,301,304,286,239,297,284,361,368,310
"962",282,257,300,315,378,314,320,273,319,340,393,389,234,317,277,337,344,342
"963",355,228,347,300,331,293,284,291,361,289,295,199,314,215,301,273,371,363
"964",237,197,314,328,382,282,327,321,285,355,390,319,204,358,280,353,463,331
"965",247,238,231,317,371,263,310,266,319,342,379,375,256,392,277,352,374,335
"966",212,238,256,309,378,352,308,295,336,343,377,332,200,341,268,330,494,353
"967",247,234,261,309,357,301,298,278,360,338,379,309,251,386,271,327,393,353
"968",290,236,254,304,344,286,303,302,371,296,294,319,263,292,284,380,386,309
"969",317,289,344,333,399,334,323,288,366,354,447,260,302,308,292,314,504,384
"970",236,215,264,317,372,310,316,291,351,332,426,315,185,339,285,315,466,326
"971",313,214,251,274,304,279,286,299,307,907,271,358,299,283,263,316,355,286
"972",284,227,244,311,367,278,304,263,345,336,374,289,431,387,240,301,375,357
"973",308,278,329,315,378,264,328,298,321,353,404,296,267,339,302,381,325,376
"974",310,248,249,286,324,329,283,289,362,292,277,279,300,278,279,316,355,317
"975",384,268,356,308,335,291,287,324,375,301,316,272,303,253,293,279,376,319
"976",278,207,263,299,360,347,303,252,316,329,379,325,278,344,252,299,463,381
"977",310,245,343,309,375,254,324,262,345,355,404,313,216,318,287,318,388,349
"978",318,228,337,324,368,329,319,297,313,345,476,332,1646,286,279,327,467,357
"979",274,232,327,317,360,248,291,265,311,342,394,320,240,312,311,340,330,380
"980",342,260,310,332,380,295,329,304,337,358,399,304,335,334,266,326,352,381
"981",247,255,245,313,374,313,319,299,379,328,387,300,279,368,291,339,364,366
"982",374,285,319,309,327,307,300,310,352,301,299,297,331,288,282,352,384,334
"983",309,261,313,336,384,260,311,277,376,323,413,290,267,317,324,341,341,366
"984",291,250,298,317,376,340,361,336,345,389,366,301,345,344,272,365,441,339
"985",282,263,301,320,377,252,332,272,301,340,409,393,253,342,269,367,330,350
"986",357,284,337,292,768,302,295,289,343,294,333,220,303,229,289,317,390,365
"987",238,217,271,321,372,288,311,269,352,336,406,288,185,330,297,307,456,336
"988",287,234,368,317,380,290,339,275,378,353,422,200,249,310,316,328,350,394
"989",284,251,304,328,373,295,316,232,327,348,395,337,233,361,290,307,392,371
"990",316,247,335,315,365,251,333,257,364,350,430,300,220,323,266,291,370,378
"991",359,237,319,289,339,296,299,287,319,289,298,371,294,270,280,299,351,325
"992",283,253,340,336,392,328,319,327,330,358,415,303,268,312,300,369,463,369
"993",363,236,330,296,334,308,275,255,343,298,282,313,297,249,277,299,385,333
"994",305,236,349,281,321,250,298,259,298,292,280,295,197,219,295,303,363,340
"995",222,249,252,311,377,324,329,295,334,338,396,317,216,328,284,328,498,375
"996",241,236,261,314,377,270,327,279,374,326,452,330,213,349,280,313,379,346
"997",294,244,320,357,374,343,336,299,342,350,420,301,226,315,303,338,447,397
"998",346,295,378,301,618,332,285,303,366,288,297,209,307,241,294,294,380,342
"999",327,222,266,287,337,328,281,311,378,299,284,223,308,255,285,301,384,333
"1000",281,218,269,302,365,337,316,325,319,338,370,314,315,335,286,348,444,330
