"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"839",297,367,338,331,436,354,289,309,331,317,310,235,323,355,327
"840",423,362,276,306,349,339,307,324,359,339,262,247,335,263,311
"841",355,449,213,317,323,321,314,309,355,306,234,217,331,228,336
"842",285,313,257,284,324,357,276,308,366,295,258,227,285,294,287
"843",282,278,281,315,438,338,283,307,331,301,271,269,327,352,316
"844",388,511,278,355,397,371,306,328,316,329,293,172,311,347,356
"845",334,476,259,300,356,286,308,317,276,353,249,194,330,293,359
"846",308,364,345,317,444,378,312,344,359,337,276,256,326,360,337
"847",373,500,243,319,334,309,298,296,340,279,258,201,301,224,322
"848",263,326,249,280,430,312,261,292,267,270,275,169,293,310,276
"849",291,326,248,312,404,328,289,280,312,297,287,202,299,325,323
"850",419,410,291,322,348,322,305,314,365,324,271,283,319,313,302
"851",400,456,315,346,479,366,331,353,383,330,291,249,368,329,362
"852",311,330,322,320,375,347,277,313,372,329,247,203,310,278,306
"853",377,483,286,350,399,265,328,347,295,340,263,268,338,304,399
"854",373,512,258,322,351,320,330,331,357,299,252,215,312,267,341
"855",392,471,304,350,451,349,320,359,366,340,272,246,333,344,360
"856",390,395,299,319,398,307,292,308,279,311,266,230,314,356,320
"857",240,281,239,265,391,312,254,264,281,286,226,202,273,297,281
"858",322,247,266,284,341,291,252,304,320,333,269,242,288,240,269
"859",442,446,300,327,311,359,310,322,359,315,276,237,341,307,317
"860",278,292,247,298,447,322,262,311,308,309,245,200,300,306,307
"861",301,367,348,340,407,337,298,343,357,312,313,247,332,344,354
"862",382,462,275,308,335,254,306,297,253,288,274,240,305,299,355
"863",417,424,221,306,326,326,297,309,328,318,288,243,307,246,294
"864",290,361,322,320,412,374,311,319,345,349,305,226,315,337,338
"865",354,481,270,315,378,299,325,326,282,341,245,181,314,311,364
"866",257,355,274,279,393,286,314,299,296,313,275,216,297,287,333
"867",418,490,296,353,336,383,331,351,406,318,298,213,327,265,345
"868",408,531,336,347,412,330,375,372,359,312,267,206,381,354,409
"869",390,376,273,310,368,281,303,302,266,341,243,244,313,295,318
"870",378,468,269,340,336,281,325,306,315,295,255,232,297,218,322
"871",357,451,230,308,384,352,293,308,300,310,239,181,317,304,324
"872",291,273,299,304,448,297,268,301,300,308,285,252,309,307,320
"873",372,488,284,338,445,319,333,337,353,321,238,208,343,334,379
"874",272,334,269,290,356,313,271,280,265,296,258,197,288,346,279
"875",350,450,261,321,416,291,328,317,351,274,265,232,308,283,375
"876",367,492,228,313,345,326,313,312,342,288,251,179,317,248,333
"877",364,484,283,310,348,288,296,328,289,299,265,195,334,313,360
"878",272,401,274,313,379,306,308,302,318,316,279,233,299,307,337
"879",387,513,275,341,384,342,331,346,386,301,244,205,331,236,341
"880",401,446,297,344,389,293,296,334,280,302,267,176,309,338,327
"881",411,418,313,328,405,314,326,341,341,288,264,239,341,362,365
"882",423,375,279,320,362,332,298,325,339,324,248,259,314,285,316
"883",395,449,221,322,370,377,276,314,380,278,248,214,314,277,319
"884",395,440,278,341,394,363,292,337,404,343,242,222,335,238,319
"885",306,317,308,316,351,359,271,295,371,295,284,224,305,286,300
"886",390,400,288,313,408,310,319,320,298,305,299,236,308,307,332
"887",294,262,276,280,355,287,249,263,299,313,263,257,285,222,260
"888",396,504,284,316,310,326,305,318,353,291,263,212,330,231,331
"889",255,317,261,281,354,348,246,272,344,285,253,220,284,262,259
"890",272,355,286,286,376,309,287,272,346,308,220,189,304,254,311
"891",370,525,258,322,383,369,288,322,319,309,262,220,335,325,355
"892",387,450,280,349,404,374,306,352,370,288,267,218,349,350,353
"893",284,270,243,269,335,357,259,269,366,335,246,226,288,275,273
"894",401,432,261,326,364,379,318,326,387,330,263,203,331,264,302
"895",400,390,253,309,372,327,289,323,346,318,283,264,294,251,296
"896",398,521,254,344,452,367,309,345,385,300,300,217,354,315,351
"897",365,489,286,326,383,315,338,317,299,306,270,190,311,312,389
"898",406,456,242,331,354,366,309,340,400,319,289,229,340,301,323
"899",400,452,275,317,430,305,303,338,314,309,272,226,330,339,337
"900",279,271,292,289,374,299,246,287,262,315,274,223,273,300,278
"901",361,443,264,297,354,249,306,293,253,332,266,179,291,251,338
"902",421,452,318,361,451,321,325,345,343,316,282,216,342,348,332
"903",367,461,256,293,390,269,295,301,271,281,270,200,331,322,316
"904",422,458,283,327,401,319,327,323,320,313,315,208,328,336,359
"905",310,319,280,304,332,348,276,310,367,299,278,214,295,286,293
"906",378,462,262,324,319,325,320,308,357,283,259,247,310,255,346
"907",432,604,331,393,435,359,374,377,369,307,311,233,380,367,413
"908",257,366,315,324,426,289,294,304,322,304,255,212,315,288,356
"909",416,438,266,322,391,287,290,315,265,262,288,189,317,311,338
"910",377,434,223,317,385,333,270,316,318,289,242,192,308,307,332
"911",395,532,286,364,390,381,318,351,336,279,338,224,335,359,353
"912",227,359,244,281,398,275,296,291,257,279,273,181,269,272,321
"913",247,361,297,296,402,268,278,307,276,281,236,178,305,297,348
"914",365,490,303,354,429,335,341,353,349,300,270,247,334,336,376
"915",282,339,307,293,349,316,255,302,291,313,288,196,289,308,281
"916",398,452,274,362,426,367,310,348,375,300,276,246,345,374,332
"917",390,468,327,333,407,355,320,354,318,324,271,211,335,325,347
"918",362,468,300,338,402,298,352,359,347,317,295,236,333,350,368
"919",412,454,318,331,406,328,345,346,363,337,323,290,338,343,343
"920",395,458,280,332,362,334,290,329,291,290,295,244,349,353,332
"921",339,525,237,318,367,289,297,299,277,300,265,180,308,292,331
"922",229,364,253,266,395,274,282,270,260,292,238,175,277,281,310
"923",266,273,295,291,425,334,286,308,311,296,263,232,283,306,282
"924",440,433,271,328,317,317,285,334,354,318,257,250,315,308,308
"925",292,258,269,276,353,299,260,284,311,326,277,261,275,231,261
"926",403,423,298,348,432,317,317,339,363,354,283,248,334,320,346
"927",354,526,257,335,389,288,315,325,294,286,281,161,307,280,368
"928",292,258,224,304,358,329,237,284,366,319,231,203,285,210,270
"929",421,502,260,337,359,383,308,333,392,314,325,218,347,280,313
"930",435,386,242,335,350,329,308,325,344,348,283,248,337,298,313
"931",423,415,307,333,415,312,312,321,329,337,271,256,324,365,350
"932",278,326,228,299,318,332,251,293,335,294,258,224,270,253,279
"933",363,470,287,337,420,333,333,325,348,289,283,219,331,267,384
"934",391,456,287,339,426,351,317,354,378,328,298,258,363,320,367
"935",349,534,287,335,360,313,311,319,288,325,284,178,347,269,363
"936",423,499,349,357,381,326,320,336,336,321,308,246,344,385,363
"937",297,267,263,281,351,330,258,274,371,288,237,222,285,279,283
"938",400,429,216,334,345,389,286,316,408,310,238,238,327,333,313
"939",280,327,293,324,439,367,292,310,343,294,251,219,307,366,330
"940",434,463,318,353,329,349,328,347,359,327,311,271,344,314,315
"941",385,537,313,372,393,324,370,352,357,309,270,222,345,341,400
"942",398,467,269,350,468,376,313,334,387,299,274,220,341,330,352
"943",419,453,294,353,439,331,308,323,327,292,277,254,322,356,348
"944",371,478,289,319,309,286,307,308,307,343,267,265,339,234,323
"945",410,350,229,304,321,315,269,296,320,305,247,277,303,240,280
"946",378,448,280,320,390,303,295,307,267,297,270,217,304,312,317
"947",248,337,264,283,362,320,258,283,277,279,257,197,303,351,289
"948",367,485,291,331,396,322,339,332,345,293,274,218,354,320,393
"949",403,366,244,292,303,321,279,307,319,325,244,246,289,239,282
"950",248,353,231,275,384,278,251,278,270,293,277,156,282,301,287
"951",280,261,271,284,354,290,263,281,252,307,274,205,281,310,285
"952",238,352,276,262,377,262,270,266,243,326,244,200,276,274,303
"953",302,269,278,281,318,301,262,291,322,328,269,263,293,302,267
"954",297,276,279,274,407,271,270,284,247,322,276,211,266,278,279
"955",383,472,295,326,428,340,292,350,354,333,251,166,340,309,325
"956",437,494,329,374,451,367,381,367,349,371,334,266,374,383,368
"957",388,472,264,329,359,385,294,336,383,303,240,274,335,275,305
"958",270,297,271,315,435,346,295,304,346,301,297,240,315,303,310
"959",411,522,312,374,455,397,343,367,398,315,283,217,362,374,395
"960",417,377,276,336,337,337,288,333,329,324,255,243,309,271,297
"961",421,460,264,324,346,332,298,344,377,301,277,267,342,316,299
"962",385,542,315,356,440,338,365,356,335,306,294,244,352,314,401
"963",289,267,272,290,359,277,267,289,233,291,276,218,300,339,275
"964",366,453,240,316,339,306,301,303,375,327,216,223,314,214,320
"965",399,523,317,335,433,345,304,342,339,321,284,183,329,318,340
"966",386,448,245,302,335,263,304,288,302,322,254,246,299,221,358
"967",285,351,287,292,395,320,266,291,318,302,261,179,289,343,296
"968",399,495,288,343,436,273,338,356,307,321,278,242,336,286,364
"969",296,338,304,301,345,365,295,306,390,312,286,250,317,318,289
"970",287,293,305,300,412,328,297,311,335,305,250,224,329,346,329
"971",418,532,310,373,453,391,360,393,386,303,315,221,370,393,377
"972",387,374,279,302,372,297,274,321,367,300,231,264,296,261,300
"973",361,515,305,344,377,336,333,316,390,305,265,217,300,245,343
"974",428,432,318,325,341,365,276,351,346,370,273,250,311,254,315
"975",430,455,301,325,405,324,311,338,334,330,317,290,346,327,358
"976",405,529,287,355,440,385,326,357,389,314,298,231,365,353,362
"977",273,271,242,263,369,323,273,260,336,318,252,237,273,247,260
"978",417,454,346,342,373,323,324,329,282,329,278,256,336,329,350
"979",309,339,329,322,430,333,315,322,352,313,301,220,314,313,335
"980",393,462,283,323,410,291,333,332,304,318,314,250,344,296,363
"981",367,475,304,309,368,244,349,325,276,315,288,217,315,289,363
"982",425,462,274,328,367,315,303,345,269,308,308,214,327,364,342
"983",385,539,281,347,439,335,350,348,359,304,291,205,352,359,402
"984",380,442,245,299,353,372,277,310,399,300,224,208,309,272,309
"985",378,444,269,310,390,342,302,338,304,278,278,193,332,344,343
"986",385,462,305,343,420,360,297,338,315,322,301,203,340,340,331
"987",425,422,264,307,320,324,282,338,342,291,310,224,308,307,292
"988",403,508,312,343,439,373,331,358,357,313,306,182,350,330,379
"989",431,463,310,359,408,322,346,340,346,317,293,237,366,350,369
"990",270,346,317,303,380,350,300,300,304,320,281,194,325,321,300
"991",278,348,277,299,370,326,286,298,274,316,298,203,304,288,312
"992",258,356,281,299,418,296,303,321,313,331,289,192,309,298,348
"993",247,361,295,288,390,281,299,288,272,294,259,189,297,322,316
"994",246,285,243,282,414,322,242,272,292,326,233,217,277,286,282
"995",413,424,249,330,418,305,318,320,313,320,280,252,330,324,338
"996",296,313,305,313,416,273,258,307,290,306,277,271,305,331,320
"997",257,340,251,269,345,298,286,284,338,314,261,212,285,232,316
"998",394,558,363,361,436,358,366,364,365,291,321,253,368,365,403
"999",416,465,356,354,437,331,314,330,334,321,313,265,356,328,368
"1000",418,468,284,324,374,315,294,323,281,303,302,217,334,350,323
