"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"839",418,531,327,377,442,393,341,378,397,295,302,235,358,383,367
"840",389,478,308,328,406,352,308,319,334,292,292,230,373,338,332
"841",401,492,318,363,417,398,340,349,413,333,306,275,362,380,375
"842",335,458,259,320,387,294,312,317,302,302,228,187,315,274,352
"843",407,518,294,340,430,360,334,342,328,296,295,209,355,341,342
"844",356,452,250,325,414,333,303,331,333,281,260,236,333,338,318
"845",409,504,296,354,443,363,336,352,377,319,344,216,365,329,387
"846",326,458,260,300,369,286,300,303,298,291,271,154,302,259,335
"847",356,539,281,341,413,345,328,324,351,296,298,218,352,321,379
"848",433,470,301,341,347,380,324,358,432,316,296,270,356,291,335
"849",251,274,271,292,388,320,251,283,296,317,275,208,294,301,280
"850",393,524,311,346,390,369,313,347,360,288,274,187,351,350,334
"851",260,347,275,298,327,309,299,288,350,301,240,242,294,273,297
"852",258,285,273,294,389,318,269,272,279,300,270,214,282,292,288
"853",398,541,244,337,334,347,344,335,358,297,276,230,335,278,360
"854",320,362,334,326,368,369,283,334,360,324,278,226,338,281,304
"855",391,538,309,326,328,339,354,344,381,319,306,245,330,251,361
"856",432,461,329,329,330,351,305,343,367,322,312,239,348,307,345
"857",462,475,351,361,418,353,348,367,366,334,317,282,355,373,374
"858",298,371,308,329,432,358,302,321,335,311,287,237,318,325,320
"859",414,479,318,362,421,397,357,354,371,321,291,250,395,351,374
"860",397,454,296,310,383,320,272,314,326,313,289,219,337,301,305
"861",273,296,247,279,369,298,253,292,291,287,267,150,268,271,282
"862",282,287,262,286,381,273,250,271,251,289,266,203,280,297,297
"863",358,544,291,327,398,304,336,334,291,328,282,168,337,289,381
"864",283,346,310,288,394,322,296,291,306,304,273,203,295,293,296
"865",415,475,316,336,415,350,332,344,341,354,306,264,359,318,345
"866",368,441,219,293,347,307,305,303,363,336,263,233,294,226,312
"867",362,506,279,321,338,319,320,314,358,302,265,218,343,229,347
"868",280,332,254,323,438,349,296,327,350,295,323,220,311,321,337
"869",246,362,282,291,369,287,288,301,262,307,262,186,295,293,315
"870",290,373,351,331,418,365,313,312,339,298,278,243,341,351,327
"871",364,512,269,331,414,343,308,319,346,314,285,162,323,326,334
"872",269,360,257,286,326,316,297,307,346,335,263,225,307,257,335
"873",358,442,242,307,400,339,304,328,318,281,238,172,314,316,305
"874",416,449,284,311,358,316,291,317,328,304,315,239,323,271,278
"875",243,253,249,283,363,319,268,281,269,310,234,201,276,278,268
"876",265,262,231,277,363,327,242,281,335,312,235,214,276,233,253
"877",321,274,307,312,418,298,270,313,304,321,304,252,304,312,302
"878",408,450,253,298,329,282,303,313,320,306,266,243,318,255,340
"879",306,276,300,297,395,288,251,307,243,307,277,202,290,324,291
"880",285,331,277,301,386,364,266,307,367,313,275,260,306,240,289
"881",391,494,260,324,384,346,302,320,339,314,286,166,328,306,336
"882",374,459,245,313,361,334,324,336,371,319,262,232,320,243,330
"883",288,268,258,283,387,347,271,283,355,316,245,238,299,242,273
"884",353,550,300,347,381,328,344,351,329,298,302,235,352,319,375
"885",345,478,246,312,385,305,313,320,295,314,289,197,333,293,354
"886",318,342,290,307,392,377,279,309,380,311,249,222,312,296,300
"887",376,545,314,353,370,340,349,353,323,319,300,221,353,354,382
"888",396,474,322,331,381,335,319,320,292,326,305,229,329,313,327
"889",404,442,255,305,330,312,277,299,334,272,277,233,309,252,289
"890",236,272,270,288,418,304,245,300,278,289,227,194,273,311,263
"891",387,563,336,352,404,344,360,354,345,310,339,247,357,356,402
"892",349,509,251,320,380,295,296,327,280,290,244,163,320,289,352
"893",277,279,267,281,369,318,256,306,295,312,263,218,288,332,274
"894",293,346,309,307,464,342,296,315,359,324,302,201,308,291,326
"895",289,258,248,275,367,316,232,275,379,297,215,232,271,226,266
"896",286,376,277,303,368,311,299,308,346,321,245,220,290,278,328
"897",375,545,312,357,395,342,343,358,323,319,286,231,367,296,366
"898",362,484,255,333,412,328,343,359,359,327,261,254,356,290,377
"899",397,388,290,318,412,290,298,300,281,320,286,231,332,311,315
"900",280,293,304,325,447,376,315,326,343,294,278,233,320,334,334
"901",354,483,280,317,389,249,310,299,238,324,266,219,291,270,355
"902",271,349,319,303,388,310,305,308,306,284,252,234,312,332,366
"903",368,475,294,296,329,250,333,305,264,301,281,225,328,316,345
"904",354,503,288,310,373,312,336,317,372,301,252,207,343,225,339
"905",263,328,286,293,355,318,280,289,283,310,296,201,310,295,307
"906",397,361,221,315,382,313,294,316,337,341,242,224,300,238,289
"907",261,337,262,258,314,276,278,282,332,318,248,185,265,217,291
"908",383,386,243,306,371,270,277,298,248,322,238,196,296,293,311
"909",299,328,267,286,341,307,277,297,341,301,263,214,281,257,316
"910",467,480,339,363,408,376,332,353,315,342,314,292,355,377,383
"911",290,345,281,279,411,312,268,292,297,284,250,147,285,358,298
"912",411,551,356,368,437,347,370,348,372,300,287,203,369,357,436
"913",296,283,302,316,405,307,284,300,300,307,289,258,303,296,309
"914",422,440,244,330,371,386,292,329,372,287,236,232,339,310,300
"915",414,460,319,354,451,401,337,352,372,337,302,209,358,328,373
"916",359,475,265,296,373,270,328,313,265,312,262,194,303,275,339
"917",397,459,301,323,416,332,317,340,351,325,299,277,344,341,336
"918",330,305,317,312,396,311,287,315,308,299,271,242,299,355,315
"919",406,479,299,359,444,403,358,369,424,319,279,234,379,383,380
"920",405,465,325,337,359,335,310,315,300,330,291,186,330,336,335
"921",301,261,282,278,367,266,256,294,299,296,251,226,266,263,280
"922",252,357,318,292,410,341,263,314,310,304,294,190,311,308,307
"923",447,457,314,356,427,337,334,355,324,326,303,248,361,347,366
"924",318,344,251,320,349,349,275,317,354,299,278,210,298,305,282
"925",427,466,277,333,370,407,332,343,423,313,261,246,341,347,331
"926",282,273,280,314,436,335,278,309,335,303,265,230,301,331,319
"927",420,453,250,311,340,325,306,316,360,308,281,237,309,285,305
"928",295,279,254,305,445,331,276,299,324,307,273,217,311,293,299
"929",391,429,254,330,363,377,315,350,421,363,279,239,324,243,317
"930",280,301,291,297,381,320,282,290,294,307,274,197,293,356,313
"931",385,434,253,305,376,297,295,307,249,304,284,206,313,305,297
"932",450,450,309,353,348,338,313,345,396,329,277,290,357,291,319
"933",381,419,209,305,353,345,297,301,387,299,251,221,322,262,295
"934",301,278,296,301,388,259,275,304,286,327,275,245,310,292,297
"935",372,486,243,334,405,305,308,320,299,313,248,192,307,279,340
"936",414,447,311,361,416,327,334,342,340,334,315,243,357,311,340
"937",342,536,270,328,346,307,315,328,293,314,267,181,321,324,350
"938",312,292,318,308,451,286,281,311,321,310,294,222,315,301,312
"939",346,482,278,322,391,297,314,334,306,306,244,172,319,329,368
"940",412,530,316,351,446,380,328,361,414,315,290,217,369,404,376
"941",299,273,270,299,441,320,286,311,340,343,274,204,323,324,313
"942",421,481,300,352,470,378,338,364,400,323,316,252,339,310,377
"943",406,509,251,344,367,394,311,341,386,333,295,211,346,287,312
"944",364,485,271,328,345,278,311,320,243,307,276,228,295,272,346
"945",288,258,264,283,335,330,262,286,332,309,238,215,276,275,269
"946",409,378,250,317,404,295,296,274,269,333,266,194,323,292,288
"947",373,433,211,330,345,350,279,306,377,292,266,219,307,253,285
"948",268,344,275,287,329,296,294,288,340,308,248,205,295,265,317
"949",378,442,251,293,320,280,297,312,309,309,266,251,308,226,319
"950",407,426,250,308,349,305,280,323,350,300,264,233,292,254,290
"951",277,338,259,287,344,350,282,283,367,281,244,213,304,291,266
"952",380,382,287,324,424,299,304,323,314,316,269,243,328,305,341
"953",442,466,332,359,404,336,345,356,343,334,312,265,365,370,344
"954",427,440,289,323,337,315,275,311,341,317,247,227,356,315,308
"955",278,302,277,290,404,318,309,312,297,285,272,199,303,325,297
"956",373,562,321,347,399,313,346,333,333,311,310,223,338,275,386
"957",244,287,281,272,388,320,270,287,266,302,231,193,283,338,295
"958",362,448,250,328,408,338,296,344,364,277,281,229,313,320,322
"959",418,417,242,309,334,324,294,315,340,309,295,231,323,277,303
"960",410,439,274,342,331,330,320,336,356,324,284,215,315,246,310
"961",393,403,282,304,383,301,297,322,270,342,263,238,338,338,317
"962",267,294,255,293,400,333,274,297,284,301,269,204,294,342,290
"963",361,422,242,316,402,294,279,289,263,308,287,160,322,299,299
"964",382,472,280,325,388,333,328,322,321,339,286,197,323,331,339
"965",452,478,307,341,423,372,323,354,346,335,282,263,377,354,346
"966",377,390,273,325,471,325,301,334,326,351,282,267,342,322,328
"967",383,465,286,332,423,369,306,332,317,325,287,212,326,310,332
"968",375,519,282,339,356,341,330,348,382,314,264,226,335,229,330
"969",276,299,233,284,341,306,255,277,346,304,259,195,269,242,261
"970",418,443,310,359,353,361,316,344,360,333,299,261,321,267,316
"971",386,443,259,292,351,303,282,316,289,318,277,189,314,307,289
"972",432,431,277,328,354,321,299,344,395,334,334,226,333,275,334
"973",266,259,280,274,356,260,252,274,241,322,276,216,287,299,279
"974",414,436,282,347,422,307,301,322,342,313,268,199,313,316,325
"975",407,480,275,333,346,334,327,319,369,308,267,252,343,269,356
"976",288,324,267,300,353,332,279,293,367,283,256,232,281,274,272
"977",360,536,235,317,362,312,324,302,269,309,274,169,324,286,363
"978",352,543,296,321,353,307,332,353,291,330,280,193,320,316,392
"979",230,338,242,260,368,256,294,270,256,302,245,164,280,279,305
"980",421,424,263,333,370,350,308,339,403,309,230,225,313,310,313
"981",358,452,242,307,350,313,300,309,353,338,238,230,302,197,340
"982",398,395,268,307,387,272,277,325,296,320,247,218,327,297,306
"983",327,276,255,298,355,305,251,290,318,324,264,245,290,297,284
"984",357,479,302,327,443,326,324,329,360,323,249,215,312,286,358
"985",295,280,250,280,376,352,280,291,365,312,273,265,291,289,298
"986",402,463,321,383,426,406,327,355,375,335,287,218,346,313,362
"987",273,280,255,287,380,281,259,296,266,315,293,224,280,294,276
"988",368,532,264,329,408,310,316,296,298,285,297,188,338,295,350
"989",341,531,252,327,361,305,318,306,289,281,262,183,317,292,354
"990",409,461,261,342,462,385,348,358,368,319,301,231,359,375,361
"991",363,458,271,314,413,334,309,306,328,342,262,193,330,298,333
"992",392,460,265,305,360,278,331,305,298,308,273,227,303,219,327
"993",368,487,291,320,415,292,319,319,347,317,277,207,351,283,353
"994",372,490,305,327,443,317,345,327,347,300,256,235,322,279,369
"995",312,284,305,281,373,263,243,296,243,335,253,212,273,341,306
"996",393,473,345,334,443,300,333,350,313,311,272,267,360,339,383
"997",395,487,287,334,428,281,318,317,314,312,295,242,349,289,349
"998",371,479,249,314,398,367,303,336,336,362,301,199,346,293,345
"999",337,514,246,313,371,292,329,315,284,308,275,198,326,296,360
"1000",383,519,308,334,361,344,360,337,379,346,310,253,340,225,357
