"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",310,334,381,378,362,365,354,302,389,363,373,305,338,398,467,393,388,515
"709",300,358,362,369,332,370,388,279,443,357,368,286,342,408,446,394,343,560
"710",250,270,323,364,344,385,370,333,418,347,372,341,351,381,469,385,281,684
"711",301,334,366,375,347,400,332,342,327,351,383,300,350,483,436,387,309,531
"712",234,337,272,367,340,305,331,364,380,342,361,330,326,380,402,353,349,700
"713",316,353,387,377,381,422,361,352,375,381,403,312,374,506,436,418,347,521
"714",267,333,290,383,369,332,329,348,385,377,380,326,357,490,397,379,339,737
"715",293,300,362,415,391,417,340,347,420,388,397,313,380,412,422,424,373,797
"716",267,315,287,382,360,316,371,330,384,358,372,330,345,379,457,425,333,719
"717",279,320,386,400,358,346,366,365,435,380,398,313,373,414,442,414,356,773
"718",256,339,296,370,337,332,294,384,331,363,366,314,362,466,390,396,331,709
"719",308,333,321,390,355,337,362,407,359,344,343,299,340,460,390,379,383,491
"720",279,292,371,396,379,399,361,378,402,364,384,287,362,474,397,407,324,694
"721",298,334,317,356,324,297,326,362,340,341,360,316,338,457,392,381,353,529
"722",305,387,308,372,353,318,365,366,358,338,367,315,313,494,401,394,328,509
"723",324,337,416,417,422,421,387,364,385,388,415,343,415,507,416,448,396,798
"724",292,324,387,399,373,418,304,350,395,402,396,326,387,512,410,418,334,774
"725",240,277,317,347,324,331,333,313,411,340,357,313,337,370,415,380,267,671
"726",303,332,303,380,400,343,347,379,346,372,382,342,380,470,442,414,342,706
"727",247,318,339,390,342,396,318,307,412,369,367,309,363,377,463,409,314,734
"728",280,334,304,392,365,324,377,363,382,382,384,350,371,484,392,393,354,733
"729",311,365,378,388,374,374,380,316,393,389,382,300,374,502,417,422,325,544
"730",322,344,322,366,346,356,361,363,360,349,373,334,331,461,429,397,373,499
"731",250,329,362,381,367,398,300,306,374,376,377,335,364,420,466,420,355,746
"732",235,280,276,355,350,295,318,346,378,342,341,317,343,388,431,400,347,697
"733",254,303,337,389,378,399,320,297,391,384,376,352,365,398,471,402,301,752
"734",277,339,349,367,354,368,360,303,388,345,361,304,321,406,450,403,342,556
"735",260,309,289,360,336,325,366,395,364,357,375,306,340,429,420,380,262,668
"736",242,299,242,352,320,311,335,397,356,329,365,287,340,451,379,362,313,634
"737",256,323,309,397,365,317,342,421,390,355,385,319,340,474,369,386,367,778
"738",278,345,353,390,387,372,383,423,420,382,381,323,376,490,381,443,394,770
"739",243,283,347,360,346,364,352,325,415,352,368,322,321,373,427,380,269,683
"740",283,350,317,373,373,297,336,390,352,386,379,337,357,503,424,404,355,701
"741",280,322,347,392,370,388,370,330,410,358,399,294,356,402,446,407,369,787
"742",309,350,309,375,325,307,334,369,383,352,366,313,333,465,373,369,380,559
"743",284,333,370,367,385,388,325,322,352,375,398,306,378,504,431,407,285,740
"744",265,322,320,396,372,350,357,390,384,366,381,308,359,478,408,396,360,770
"745",277,334,338,390,372,358,361,389,366,371,390,344,363,471,414,405,416,762
"746",299,354,330,369,338,345,348,362,352,356,364,324,322,458,394,394,410,515
"747",287,329,358,371,332,409,403,356,366,346,358,304,311,442,414,396,276,482
"748",285,317,340,373,371,334,341,320,385,378,377,309,349,417,427,414,309,725
"749",230,305,250,353,331,301,337,366,377,349,360,311,328,462,388,404,290,620
"750",216,296,274,338,328,311,324,422,364,340,345,300,305,421,378,380,276,652
"751",245,268,335,362,353,377,363,302,416,344,354,306,325,364,438,384,255,659
"752",313,347,344,367,317,373,352,361,386,334,364,289,335,463,390,386,273,449
"753",356,358,433,381,387,428,388,375,385,365,382,309,357,489,433,423,385,625
"754",256,319,350,377,378,389,317,298,392,373,374,356,358,410,453,392,313,750
"755",293,332,368,364,334,367,366,336,374,342,354,279,320,445,402,390,270,471
"756",346,361,410,401,383,414,399,373,379,379,404,304,356,472,397,420,348,581
"757",244,320,321,381,317,342,308,379,380,372,365,328,365,456,376,383,351,755
"758",247,338,282,380,366,347,308,389,335,365,380,350,345,464,419,417,337,720
"759",290,373,318,377,328,313,373,356,386,350,348,316,368,482,409,382,362,544
"760",276,329,386,390,365,407,284,358,356,390,382,313,377,489,438,422,346,802
"761",290,326,341,407,367,377,415,352,382,367,363,293,355,490,398,384,268,652
"762",281,372,402,380,369,404,353,330,344,368,381,302,359,494,419,416,323,539
"763",298,322,303,388,373,354,382,391,372,377,393,343,359,465,422,386,342,717
"764",276,318,365,387,380,422,321,330,358,396,373,320,385,490,404,409,280,745
"765",290,322,373,373,332,359,393,343,407,342,351,300,336,461,413,362,292,487
"766",286,312,361,389,394,413,333,342,355,391,388,306,401,487,430,409,327,741
"767",252,293,314,374,347,392,350,324,430,349,375,337,329,380,492,393,255,678
"768",243,305,276,369,356,318,337,333,402,363,381,312,337,376,452,392,363,701
"769",298,330,363,358,339,352,383,332,380,348,376,282,342,395,460,380,362,540
"770",235,324,299,377,327,302,346,352,418,354,363,344,350,378,423,391,343,725
"771",236,342,320,379,343,341,314,399,330,365,382,316,368,446,431,396,332,708
"772",265,291,318,383,335,340,348,315,435,343,374,338,319,383,474,388,277,661
"773",277,311,354,364,325,374,369,358,393,341,355,285,329,453,381,370,268,485
"774",259,340,307,374,371,316,343,363,372,392,389,350,363,501,416,402,370,703
"775",304,355,374,382,358,434,327,328,332,366,375,299,374,472,412,380,334,557
"776",271,331,340,384,388,357,352,304,399,375,388,338,365,437,463,395,315,709
"777",340,355,398,391,362,372,377,340,335,364,390,272,379,497,424,406,304,525
"778",301,322,303,393,379,348,331,354,364,365,411,331,364,466,405,407,357,708
"779",273,327,369,379,398,419,312,325,359,389,400,324,410,499,443,425,340,738
"780",308,333,374,382,320,366,393,317,426,348,364,302,337,412,438,380,342,534
"781",289,371,340,371,344,339,356,369,338,349,360,286,334,455,402,393,367,507
"782",284,363,302,374,337,342,344,344,335,333,362,314,350,484,427,397,358,499
"783",298,377,319,352,344,320,355,372,376,345,362,317,359,465,404,378,381,555
"784",311,351,413,424,405,411,354,356,427,395,421,320,401,506,398,427,352,795
"785",251,316,339,365,340,366,306,345,345,346,342,294,344,439,407,381,239,691
"786",254,335,300,373,332,271,322,344,428,354,372,348,351,379,435,400,378,732
"787",230,324,358,375,335,412,303,352,398,350,371,328,355,451,391,400,263,712
"788",292,321,341,380,366,346,341,300,401,363,390,309,373,414,439,394,342,713
"789",329,327,405,420,411,415,388,364,375,422,431,294,398,520,417,444,348,803
"790",238,305,320,360,348,365,385,330,412,353,357,311,346,398,433,405,298,675
"791",312,324,351,388,339,362,396,345,371,350,364,297,341,446,436,364,274,478
"792",280,343,361,388,392,395,326,335,348,395,386,326,397,503,440,419,290,743
"793",252,298,322,341,353,353,375,307,429,335,361,313,347,413,465,409,252,657
"794",297,331,393,408,388,418,338,353,374,409,405,312,408,478,415,425,362,817
"795",294,312,371,411,379,402,369,308,463,369,384,321,377,391,445,423,342,822
"796",255,303,346,378,363,402,312,319,391,392,390,330,363,407,469,416,345,748
"797",360,375,408,396,364,372,369,333,393,365,363,324,362,493,398,395,315,565
"798",290,313,378,390,395,408,372,355,393,375,370,287,354,459,403,406,277,735
"799",237,298,283,366,316,337,364,382,365,330,360,303,338,429,387,395,311,656
"800",349,370,414,413,372,425,423,355,384,384,406,322,383,483,448,419,364,590
"801",286,339,370,364,341,379,359,338,379,356,354,294,323,469,397,389,269,460
"802",281,355,323,384,367,335,358,421,366,358,358,317,353,484,427,404,393,501
"803",230,304,357,367,340,394,331,351,356,369,375,305,350,445,388,398,260,693
"804",296,313,367,354,334,374,366,375,353,333,366,281,330,464,389,377,263,472
"805",289,354,376,368,345,412,305,321,327,364,366,317,364,469,426,401,321,539
"806",229,276,325,362,329,358,321,336,395,347,369,314,341,375,409,380,264,660
"807",227,315,314,393,363,333,292,358,339,362,382,318,346,462,409,395,305,741
"808",334,345,372,407,424,404,371,349,421,425,408,318,400,507,409,426,353,814
"809",251,299,353,372,355,405,309,320,399,369,379,307,355,410,470,400,308,753
"810",274,323,312,393,376,347,346,380,348,368,387,317,361,476,403,406,358,689
"811",297,340,352,369,335,336,381,324,375,340,355,295,338,416,425,388,319,541
"812",289,340,336,385,371,396,364,377,376,357,392,297,387,466,428,410,240,683
"813",287,350,353,384,376,402,395,374,393,367,384,297,357,478,397,428,294,722
"814",279,319,333,385,390,391,364,399,373,401,393,322,375,486,420,430,393,754
"815",354,360,406,388,386,429,397,336,363,389,398,290,370,482,391,424,370,588
"816",274,350,370,392,398,389,323,358,360,402,401,330,396,519,432,418,297,738
"817",321,342,371,367,364,395,355,296,419,352,378,332,341,399,451,394,349,511
"818",290,347,330,356,340,314,349,421,351,338,357,298,351,439,385,384,367,536
"819",227,313,274,363,345,332,298,366,388,354,361,320,321,371,436,380,342,702
"820",361,388,400,406,375,390,413,337,405,376,381,308,367,495,419,413,354,588
"821",273,336,354,362,384,392,386,376,397,372,389,329,392,498,421,430,301,740
"822",246,320,281,377,346,281,346,346,410,340,366,352,358,400,459,384,374,702
"823",269,343,327,421,358,346,381,387,414,373,412,331,372,461,377,437,384,796
"824",308,371,312,367,358,359,351,400,349,349,359,303,334,461,428,404,379,529
"825",307,342,392,387,384,406,352,331,352,374,377,277,358,482,433,384,341,519
"826",248,307,296,365,369,362,305,369,326,380,364,308,360,451,421,391,334,717
"827",316,336,349,402,375,379,368,326,449,384,398,310,363,411,430,419,359,813
"828",356,367,398,402,376,409,399,343,420,371,412,303,349,491,415,388,361,624
"829",283,325,390,401,374,444,329,348,414,409,397,341,433,500,390,405,338,831
"830",291,347,349,368,321,364,401,355,372,331,364,284,319,474,421,380,255,473
"831",257,315,345,386,356,394,326,317,395,384,395,345,362,397,493,424,330,753
"832",256,294,348,378,356,388,291,310,388,375,385,322,383,383,439,392,337,741
"833",288,320,367,369,340,326,333,317,387,335,364,290,338,408,457,392,346,521
"834",234,325,322,361,389,337,300,384,346,366,368,320,364,444,426,409,345,719
"835",302,351,392,363,334,395,337,316,356,369,372,313,356,467,425,409,324,547
"836",343,349,396,411,400,406,406,352,388,409,419,297,376,495,410,441,348,785
"837",304,333,334,395,385,372,361,309,409,380,384,319,377,423,460,414,318,716
"838",276,338,388,392,401,436,354,365,365,379,393,310,399,491,389,431,334,801
"839",297,343,328,399,368,349,363,409,368,372,406,327,368,465,414,425,377,757
"840",265,335,308,385,366,334,358,377,367,388,404,313,355,473,394,428,403,755
"841",259,302,327,373,352,367,377,307,434,359,375,345,343,366,467,379,262,673
"842",348,366,411,387,367,402,402,323,404,379,392,303,359,489,408,392,361,604
"843",281,330,323,393,356,346,345,380,429,382,396,313,386,485,379,418,384,810
"844",267,355,370,399,379,386,352,346,376,396,400,350,403,503,413,400,295,770
"845",282,378,362,392,384,405,336,307,359,408,395,357,401,503,438,423,288,744
"846",349,366,391,398,385,411,385,378,397,392,404,313,351,494,390,437,379,584
"847",273,332,376,399,383,411,343,335,379,402,393,334,402,493,427,444,314,767
"848",309,367,367,416,425,397,384,367,380,385,409,316,402,533,419,437,368,759
"849",245,292,318,344,351,368,318,328,347,344,347,287,351,460,389,369,237,676
"850",247,317,353,385,360,399,302,319,396,374,380,307,365,396,456,403,327,737
"851",268,317,337,382,327,373,315,367,391,359,370,328,344,460,411,369,249,722
"852",290,329,360,348,338,368,379,361,407,341,366,295,351,462,395,383,314,486
"853",242,305,359,359,377,388,290,314,390,377,387,319,366,400,449,392,332,737
"854",304,354,373,391,358,404,340,345,349,375,384,310,360,465,424,399,328,548
"855",245,342,348,378,356,399,292,303,386,371,385,342,365,411,460,403,317,754
"856",286,310,372,385,360,409,379,398,404,365,384,310,330,456,413,421,329,735
"857",290,313,381,407,385,424,396,344,441,392,417,339,362,410,438,412,366,784
"858",298,337,368,393,377,407,365,365,411,361,380,314,378,480,387,396,301,721
"859",325,382,400,394,380,393,391,350,368,387,415,296,368,516,414,403,353,594
"860",295,323,376,395,350,396,398,368,452,389,392,308,355,461,374,405,310,755
"861",285,310,349,386,398,397,310,345,337,387,379,325,382,491,419,389,287,743
"862",247,325,303,395,332,338,307,366,381,365,360,320,385,469,395,371,354,743
"863",301,368,361,366,338,371,340,305,390,347,367,283,346,390,416,381,333,512
"864",276,303,366,373,394,427,296,341,348,396,384,317,402,496,431,410,335,752
"865",245,296,318,354,348,335,367,307,462,341,360,297,343,377,446,385,263,699
"866",235,355,299,374,368,344,280,391,395,371,381,319,361,476,417,408,352,747
"867",253,305,344,381,355,394,321,323,375,379,372,303,354,389,446,397,315,742
"868",317,334,375,365,327,354,365,312,386,352,379,297,346,395,443,413,360,523
"869",307,357,327,386,367,350,367,391,430,392,415,345,367,480,370,402,374,787
"870",295,333,361,408,394,424,353,330,340,418,401,334,406,485,455,440,305,749
"871",300,343,322,353,374,345,356,385,351,340,361,304,341,447,429,414,373,533
"872",349,380,410,409,352,412,379,362,424,389,406,325,392,479,400,412,364,601
"873",288,314,367,347,329,379,379,354,374,331,350,268,318,453,428,376,283,462
"874",290,340,324,382,355,368,388,414,388,385,409,352,369,470,443,410,364,764
"875",303,348,357,411,401,395,356,347,374,401,417,330,417,490,425,412,304,776
"876",241,290,346,367,343,399,322,353,348,358,366,299,339,432,402,403,253,677
"877",269,397,305,355,350,317,356,377,358,351,352,299,324,491,409,382,372,498
"878",282,326,367,396,381,424,324,323,342,400,392,330,396,497,443,413,327,747
"879",291,306,346,373,384,393,346,343,396,351,386,309,371,461,390,403,281,735
"880",291,351,387,406,392,394,369,331,411,384,400,352,379,430,456,433,368,771
"881",295,329,365,406,414,422,328,322,357,408,400,338,404,480,469,411,296,756
"882",235,356,340,356,353,396,290,346,366,373,370,320,346,474,410,406,257,671
"883",284,314,329,379,377,368,362,365,377,363,384,321,358,466,439,398,255,664
"884",284,293,328,380,382,344,369,301,382,361,378,319,351,398,460,399,319,721
"885",237,294,285,356,344,329,330,365,395,350,379,328,347,393,408,401,362,705
"886",294,299,325,363,350,366,352,357,364,368,377,280,371,462,391,391,280,665
"887",280,326,295,397,370,336,354,359,394,379,397,341,367,479,408,383,347,739
"888",282,348,320,405,386,364,380,411,372,364,411,327,382,456,415,414,378,764
"889",327,353,398,402,398,418,370,380,425,404,415,324,409,497,402,430,335,795
"890",245,282,279,336,350,311,340,387,367,331,359,323,333,436,370,369,284,623
"891",253,315,344,382,330,387,308,340,350,369,374,344,371,480,410,401,230,659
"892",285,322,355,370,381,401,370,382,399,370,380,318,342,479,394,408,322,729
"893",254,302,289,359,336,317,372,396,409,350,372,305,344,447,374,381,286,683
"894",290,351,358,365,334,357,375,342,366,349,361,301,355,475,435,375,278,471
"895",283,345,345,395,397,400,347,317,344,384,383,332,402,516,430,431,332,752
"896",248,294,362,374,341,416,351,362,368,355,383,311,354,470,406,401,273,698
"897",284,328,329,399,383,373,366,405,382,366,406,345,398,475,422,442,374,773
"898",299,329,382,398,398,420,299,360,354,400,392,331,393,491,454,434,291,748
"899",297,349,336,380,341,316,333,412,350,353,371,309,351,464,409,382,379,529
"900",265,325,298,382,375,293,313,389,341,353,388,316,370,480,391,393,332,693
"901",285,326,354,379,393,420,328,335,352,390,419,326,396,478,428,416,294,766
"902",234,298,346,364,360,386,308,330,361,368,375,304,355,446,390,400,264,680
"903",289,324,330,391,382,376,367,284,394,376,388,346,359,446,471,408,313,716
"904",283,312,346,367,358,352,369,343,420,369,368,305,357,470,400,383,250,690
"905",334,335,403,408,436,436,406,362,393,398,420,339,412,492,453,436,371,810
"906",273,317,369,384,361,446,367,377,394,379,376,323,379,457,436,419,263,733
"907",293,332,363,357,353,352,370,300,399,348,373,282,338,402,447,373,344,544
"908",236,297,290,376,345,323,338,351,445,364,360,350,340,383,414,400,346,744
"909",235,311,311,364,329,321,344,326,402,336,345,313,336,363,427,383,294,693
"910",251,271,328,365,326,381,364,338,394,341,362,340,325,380,439,373,289,666
"911",348,354,406,390,373,414,369,359,398,380,405,317,387,492,442,421,374,617
"912",292,316,363,415,379,396,369,343,438,372,396,330,390,424,440,448,357,784
"913",303,332,373,379,362,420,338,323,336,364,375,342,367,484,472,405,314,558
"914",277,367,389,412,386,423,328,360,356,399,389,328,407,513,417,423,348,803
"915",232,327,316,355,350,376,305,388,345,382,376,343,352,475,409,415,393,735
"916",262,327,271,361,338,342,340,379,412,350,359,335,335,434,370,386,295,683
"917",292,387,279,372,332,323,373,393,359,357,363,298,315,494,419,378,379,504
"918",287,314,305,372,387,347,363,391,351,384,381,336,356,462,402,410,369,709
"919",296,310,346,397,397,375,342,325,413,385,400,324,375,422,463,445,351,738
"920",285,346,407,394,376,443,340,353,367,381,408,321,374,476,428,442,369,797
"921",327,353,373,427,406,411,416,359,409,395,415,319,418,510,395,436,366,797
"922",240,298,333,366,337,387,343,325,412,351,344,293,341,366,432,389,266,690
"923",294,332,351,387,372,371,351,308,430,379,385,316,379,412,451,416,336,761
"924",250,335,357,381,351,381,263,301,414,379,387,351,369,409,451,400,330,768
"925",239,281,264,358,352,315,340,400,373,335,362,300,320,447,379,374,293,646
"926",346,358,410,402,384,390,359,357,361,383,396,296,364,502,443,390,335,537
"927",262,363,386,409,384,406,303,362,366,394,414,342,390,483,434,439,354,794
"928",250,319,278,372,335,300,321,421,403,345,353,313,318,432,385,356,291,671
"929",286,313,372,412,380,419,305,371,353,408,398,333,388,492,421,428,333,754
"930",290,342,368,393,397,379,325,349,413,396,389,329,408,504,428,426,296,785
"931",248,333,285,374,351,294,360,350,389,340,359,318,353,396,450,388,355,683
"932",289,316,354,384,391,344,312,316,381,362,375,318,356,433,475,392,335,736
"933",255,313,348,373,361,380,319,321,397,360,369,329,363,396,454,393,337,741
"934",336,364,382,419,409,405,376,373,372,389,417,305,410,510,430,433,348,756
"935",226,309,334,361,344,371,387,333,358,347,360,314,349,452,402,378,281,682
"936",288,341,352,402,383,411,333,345,347,419,391,334,394,500,462,427,296,751
"937",290,343,372,396,399,429,296,320,338,405,379,344,391,493,436,408,299,721
"938",242,289,345,364,342,396,321,363,349,370,376,304,351,451,417,380,238,692
"939",272,330,298,386,349,362,280,375,344,368,381,339,357,458,450,400,363,740
"940",253,335,337,366,348,355,300,371,338,375,381,338,379,467,447,413,322,737
"941",253,287,328,357,357,370,361,354,421,362,356,332,332,371,475,396,275,686
"942",275,297,351,392,366,363,332,315,393,368,379,326,363,410,440,407,307,736
"943",304,325,392,414,381,379,371,349,428,392,393,314,374,408,441,445,368,770
"944",239,301,324,347,328,344,340,350,399,328,358,316,346,370,416,378,279,659
"945",283,330,306,377,393,326,340,381,350,377,382,329,373,496,410,415,342,705
"946",269,327,340,377,339,376,308,293,428,375,379,328,369,423,433,410,328,765
"947",291,337,380,386,384,451,327,355,371,402,411,312,403,480,404,426,341,808
"948",316,363,362,373,339,371,349,306,392,352,364,296,336,377,459,409,345,530
"949",299,317,330,366,377,388,351,366,385,365,382,308,361,448,404,393,271,696
"950",300,325,383,402,367,414,344,351,389,387,391,320,379,480,409,413,353,790
"951",300,299,341,380,359,379,417,350,409,369,379,323,389,472,390,400,250,709
"952",303,308,342,380,378,407,367,371,381,366,379,300,385,482,426,386,264,672
"953",284,330,347,357,360,381,365,351,373,355,361,313,331,446,433,370,274,478
"954",240,324,293,361,348,324,273,373,341,351,373,329,370,465,396,404,357,715
"955",333,359,418,403,375,409,402,347,367,377,394,294,371,499,396,418,366,590
"956",297,318,368,357,340,351,380,345,351,324,356,275,341,456,395,367,273,464
"957",335,381,432,395,367,421,384,376,429,384,399,303,368,502,384,416,370,605
"958",294,330,349,375,335,376,350,316,397,358,351,303,315,418,426,388,354,532
"959",312,344,390,412,398,426,361,366,388,395,421,315,395,492,416,446,355,782
"960",304,320,376,406,369,378,383,336,494,387,404,330,369,409,421,405,370,837
"961",271,317,365,389,369,407,362,321,414,376,385,329,356,427,451,403,394,781
"962",275,332,330,393,356,359,376,402,427,395,383,355,369,475,395,405,380,799
"963",250,320,279,382,357,297,365,347,410,354,362,338,335,377,434,402,364,708
"964",309,350,355,399,367,375,352,382,393,379,382,306,350,495,423,397,258,701
"965",342,378,373,368,390,372,371,349,372,354,385,285,366,500,432,411,327,523
"966",292,300,376,380,364,406,368,402,405,360,395,316,363,477,408,396,309,705
"967",291,344,300,363,333,340,344,347,334,334,336,286,318,475,400,389,359,528
"968",247,332,332,378,352,357,324,310,425,383,375,358,366,402,469,402,303,749
"969",245,301,324,350,342,377,347,323,432,340,363,311,325,355,432,372,268,659
"970",254,311,343,355,355,380,363,316,368,366,333,288,341,488,400,403,248,665
"971",249,275,322,380,333,397,354,342,417,339,357,325,338,366,444,392,280,688
"972",258,311,288,356,345,319,346,347,422,343,374,332,333,380,456,376,351,730
"973",261,365,323,409,386,383,382,402,387,367,399,330,377,481,402,428,404,747
"974",255,369,272,387,357,334,297,371,348,380,361,322,348,495,419,397,349,721
"975",240,269,270,340,334,332,349,379,354,319,342,305,314,427,400,390,308,641
"976",295,364,358,388,353,425,329,332,349,359,401,344,373,490,449,393,325,576
"977",266,341,307,370,384,332,320,366,351,370,388,355,385,483,418,427,345,701
"978",285,373,385,396,344,394,323,352,391,359,359,312,363,481,421,402,349,620
"979",280,313,369,395,392,410,310,364,353,386,377,322,389,479,435,423,338,738
"980",295,355,385,427,395,460,318,373,382,400,407,337,401,475,432,434,328,811
"981",346,367,425,416,387,403,403,364,420,364,404,318,368,494,392,416,357,597
"982",227,297,336,363,358,383,288,347,355,359,333,297,344,451,384,384,236,661
"983",226,292,265,352,346,324,351,412,368,337,354,304,329,449,387,384,315,642
"984",255,319,346,376,353,376,316,303,428,372,388,327,374,413,452,390,381,766
"985",259,270,327,376,344,349,346,328,428,353,365,316,352,380,439,384,312,658
"986",322,368,391,407,403,418,390,352,390,420,420,329,386,510,411,439,355,789
"987",224,288,326,356,332,365,365,323,417,340,367,313,318,394,438,381,262,646
"988",280,333,305,380,386,349,341,393,359,380,391,332,360,462,445,401,335,718
"989",330,369,400,418,432,411,391,365,377,416,411,304,385,510,405,447,342,759
"990",275,323,284,385,390,342,365,372,351,364,382,324,376,478,425,408,354,720
"991",242,284,330,364,333,347,324,348,421,334,364,317,324,369,437,380,277,681
"992",233,328,314,369,353,344,300,357,355,351,373,348,361,466,423,386,351,721
"993",251,277,317,369,336,377,363,310,429,373,371,326,331,359,436,401,302,677
"994",287,325,299,355,362,303,373,383,347,366,387,313,360,478,399,410,326,712
"995",285,350,344,398,379,349,342,303,391,374,383,308,356,431,481,415,306,728
"996",292,322,358,343,342,377,362,384,358,335,368,286,324,458,405,394,292,467
"997",283,338,277,392,377,319,308,398,348,365,356,293,356,481,409,393,328,713
"998",294,339,358,375,358,391,337,326,406,347,351,265,339,398,452,408,336,548
"999",261,325,282,366,334,309,321,371,431,341,375,345,334,396,406,367,366,743
"1000",342,368,385,381,381,398,366,318,336,394,394,302,371,509,428,393,322,519
