"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"839",379,395,387,361,400,454,391,334,399,313,273,413,316,368,503
"840",319,352,343,345,391,439,358,317,369,444,295,361,270,346,396
"841",340,349,429,331,415,452,367,346,418,329,293,354,321,375,538
"842",354,417,342,397,379,448,354,303,348,357,261,352,307,372,321
"843",345,401,423,376,424,480,376,339,376,387,264,354,329,416,517
"844",340,368,348,396,382,432,358,301,358,398,273,369,305,336,339
"845",361,355,385,354,386,444,915,300,379,335,285,350,331,341,358
"846",347,401,381,379,426,453,380,315,380,361,253,351,303,378,514
"847",350,332,387,304,419,469,342,293,374,350,288,337,277,365,376
"848",344,395,369,340,388,474,335,320,348,383,313,332,328,361,372
"849",384,365,392,342,429,486,375,357,387,381,289,395,332,392,533
"850",361,360,410,290,418,514,390,345,437,375,306,380,347,377,528
"851",386,369,447,352,413,484,397,370,402,366,296,404,321,410,532
"852",356,391,377,390,363,436,377,314,344,396,269,352,288,387,355
"853",305,356,399,366,427,461,386,351,405,358,292,378,293,376,548
"854",350,393,407,381,397,468,384,342,392,378,258,354,321,398,505
"855",337,405,361,360,421,437,376,344,390,389,236,352,339,394,513
"856",316,431,389,369,421,468,384,362,378,419,283,378,334,405,493
"857",368,409,376,373,413,454,370,328,374,374,397,341,324,378,490
"858",356,391,386,304,410,458,389,333,404,400,267,394,319,392,554
"859",358,349,409,287,424,456,395,333,407,349,311,380,317,372,593
"860",366,363,418,320,392,479,375,355,413,354,245,388,348,403,542
"861",337,379,360,406,387,459,331,302,353,377,264,320,272,358,344
"862",379,346,347,357,497,439,354,310,383,396,275,343,317,337,410
"863",362,371,395,353,364,443,359,320,369,324,246,325,327,372,381
"864",318,360,430,381,421,441,365,323,414,324,264,355,323,407,492
"865",377,373,388,378,416,469,390,355,411,440,253,393,337,414,518
"866",332,366,430,323,421,467,358,340,402,376,302,376,336,380,522
"867",315,347,445,339,473,462,387,333,438,353,295,365,338,342,525
"868",354,402,426,354,415,460,376,330,400,418,270,333,358,414,522
"869",341,360,385,327,429,458,382,319,382,430,291,339,318,364,559
"870",405,382,412,319,428,465,379,325,412,358,266,358,336,400,530
"871",322,394,394,339,409,470,401,337,398,414,276,330,321,364,540
"872",394,313,363,320,380,447,384,318,407,331,302,344,287,358,390
"873",324,382,371,335,380,411,350,315,350,416,305,346,321,378,395
"874",401,316,405,292,426,455,411,341,447,397,290,425,339,381,547
"875",395,374,399,342,419,448,391,341,416,362,285,406,356,396,518
"876",338,383,361,380,373,443,350,304,317,369,271,366,360,381,357
"877",341,366,418,306,411,480,371,320,418,407,324,355,300,318,542
"878",372,367,382,321,422,471,393,360,370,430,310,401,343,388,551
"879",338,398,365,371,409,470,393,321,411,380,262,355,306,400,535
"880",329,379,418,340,413,445,376,362,421,343,299,338,330,354,541
"881",383,372,402,324,402,469,359,325,404,364,283,364,316,352,533
"882",369,410,399,312,411,496,386,344,392,399,286,391,318,438,562
"883",375,368,432,341,391,467,385,335,400,388,279,377,355,385,542
"884",296,406,411,349,409,476,379,336,403,386,289,339,328,362,537
"885",394,313,425,337,381,410,374,307,368,330,306,365,302,352,377
"886",389,359,450,354,414,462,389,354,411,342,252,394,309,374,545
"887",355,323,389,352,416,464,351,317,377,335,264,351,273,361,351
"888",396,414,717,384,409,455,350,316,399,304,232,348,309,363,506
"889",355,356,402,342,404,465,395,347,415,353,265,331,339,398,519
"890",407,366,409,336,406,466,400,361,390,376,274,393,331,409,530
"891",373,372,417,337,405,448,372,350,405,372,267,380,323,391,545
"892",396,347,361,339,400,444,349,329,376,376,285,364,318,403,411
"893",309,366,413,329,421,477,388,335,409,403,291,405,322,394,548
"894",325,397,849,355,400,431,354,312,405,334,280,344,325,370,503
"895",342,339,373,364,403,449,344,310,345,405,307,392,302,361,389
"896",364,413,363,360,407,439,371,310,399,451,1027,332,338,435,515
"897",349,377,368,357,402,497,369,322,383,395,297,383,321,369,412
"898",351,383,347,391,379,450,347,345,376,376,284,351,312,372,367
"899",346,375,349,365,393,439,377,316,357,400,278,336,313,356,385
"900",327,388,335,380,387,418,373,317,333,378,276,312,315,373,361
"901",352,383,410,333,389,452,350,317,401,342,261,347,304,350,512
"902",334,365,366,342,384,453,371,324,353,400,274,368,328,358,416
"903",369,343,363,346,411,423,351,305,388,340,270,355,304,352,338
"904",360,372,378,366,377,421,350,305,392,330,297,375,309,397,375
"905",527,330,382,352,391,431,361,298,362,396,291,344,317,337,377
"906",358,360,413,380,429,472,396,338,423,397,301,350,355,398,520
"907",364,359,412,280,417,489,401,334,436,375,278,406,356,354,555
"908",380,387,385,324,402,464,370,317,374,371,266,365,315,373,538
"909",379,334,399,343,398,469,356,312,376,349,296,384,297,359,392
"910",379,358,357,364,371,423,335,294,370,322,266,358,282,338,361
"911",370,367,393,297,410,461,394,346,414,378,306,387,298,394,545
"912",378,407,367,353,408,480,385,347,390,422,253,358,319,395,526
"913",338,357,375,383,393,480,355,320,378,387,263,344,328,390,383
"914",367,393,400,330,399,499,376,348,401,444,239,342,334,401,538
"915",316,333,469,329,418,491,375,316,441,294,330,378,360,345,523
"916",389,369,419,335,413,461,382,327,404,380,294,361,370,359,399
"917",407,373,353,340,402,464,381,338,399,428,238,338,341,377,514
"918",325,382,438,306,395,488,364,336,418,366,260,351,346,423,541
"919",305,372,393,357,398,444,381,332,389,383,270,316,314,354,513
"920",322,353,420,310,421,468,372,332,428,351,350,360,321,356,534
"921",315,342,414,339,454,444,401,344,420,306,310,366,322,363,517
"922",342,355,341,380,380,429,344,327,351,383,268,331,313,363,371
"923",407,397,379,352,407,456,384,316,411,342,260,388,349,386,542
"924",343,338,402,297,418,513,405,340,413,370,315,398,332,367,548
"925",367,350,380,341,397,428,381,304,363,355,276,363,348,377,334
"926",342,341,363,361,390,468,347,321,345,408,304,338,278,343,400
"927",360,339,419,287,421,467,391,347,429,382,315,379,341,372,539
"928",355,368,403,368,389,458,368,325,371,317,316,355,349,371,374
"929",324,355,414,312,419,474,392,323,400,971,267,377,319,357,547
"930",368,374,436,346,406,476,376,347,435,370,278,381,344,385,560
"931",373,309,379,325,391,453,340,289,395,349,302,352,300,362,407
"932",350,405,382,343,432,474,373,331,421,437,244,365,312,425,538
"933",362,352,399,373,376,438,344,312,391,348,274,348,284,341,354
"934",362,366,435,338,422,473,382,335,426,351,297,382,382,366,535
"935",385,338,377,384,617,439,354,310,410,327,275,363,342,353,372
"936",329,352,435,333,425,451,394,331,445,344,340,353,320,394,522
"937",321,320,370,320,382,430,363,307,396,408,275,353,304,362,382
"938",343,352,380,305,419,470,384,354,398,411,298,394,297,378,561
"939",352,396,341,399,396,427,338,294,341,372,262,296,300,347,355
"940",315,356,406,324,411,451,366,321,411,379,274,353,312,346,542
"941",330,381,442,346,425,506,381,340,393,403,291,387,327,389,533
"942",389,397,408,339,414,539,378,369,394,348,295,393,345,387,548
"943",390,381,379,350,412,478,383,373,393,429,270,396,376,440,516
"944",371,323,387,339,383,479,357,332,418,326,303,352,288,375,356
"945",395,376,452,289,422,483,398,359,427,384,348,432,350,386,555
"946",346,385,426,386,416,450,386,355,394,296,274,368,315,408,491
"947",350,387,340,396,377,487,358,312,368,396,298,338,278,397,369
"948",350,396,408,354,404,492,392,342,422,351,280,369,373,359,522
"949",341,357,388,364,410,468,385,354,404,471,253,353,373,414,526
"950",400,317,388,297,419,490,384,348,400,399,288,402,333,361,567
"951",388,365,408,325,419,453,371,344,391,422,254,369,363,398,555
"952",316,348,433,367,424,481,386,341,415,402,276,356,345,393,552
"953",347,371,388,335,395,454,363,321,402,331,276,353,322,365,534
"954",342,364,375,371,391,475,361,323,351,407,298,377,339,358,400
"955",352,401,391,379,412,485,394,358,393,411,264,396,342,408,525
"956",356,350,463,332,422,467,406,338,410,371,322,380,354,380,553
"957",388,342,385,369,426,486,391,301,374,350,266,334,276,350,357
"958",362,355,387,369,390,474,369,316,382,331,267,379,312,362,337
"959",370,321,417,283,427,462,395,340,421,357,284,389,337,392,559
"960",415,372,385,329,412,451,380,342,380,378,268,336,316,389,1263
"961",344,379,349,376,402,427,387,342,402,429,276,377,339,422,524
"962",342,301,526,355,379,454,383,312,394,356,327,361,318,337,382
"963",363,359,405,313,440,472,403,378,429,365,352,392,387,359,541
"964",394,339,425,313,428,474,391,330,445,361,317,411,344,381,575
"965",385,355,386,354,367,433,345,329,361,337,258,341,294,366,377
"966",370,329,372,353,375,432,347,296,355,380,253,339,292,371,379
"967",302,392,394,338,422,471,391,322,397,389,302,346,315,371,520
"968",341,329,378,341,375,447,365,304,385,353,263,337,335,345,350
"969",366,344,383,354,378,442,340,311,382,327,266,336,293,339,631
"970",339,369,369,355,395,448,350,302,344,383,288,366,301,370,388
"971",330,376,361,362,402,433,374,327,356,399,241,365,311,373,506
"972",386,344,384,343,420,476,382,355,416,371,279,402,322,393,539
"973",352,366,368,350,386,439,360,328,368,406,279,373,334,364,408
"974",337,395,424,342,425,487,390,483,408,526,262,374,384,364,549
"975",298,348,429,317,408,499,371,327,418,350,283,364,339,372,544
"976",315,409,411,373,396,456,376,345,395,378,277,364,324,380,482
"977",431,375,433,334,410,459,408,353,416,402,271,400,328,410,530
"978",351,351,411,366,417,497,393,350,416,339,277,364,300,367,520
"979",337,372,337,375,379,424,353,325,324,383,253,354,299,404,390
"980",347,318,376,311,710,412,351,306,403,323,322,311,323,352,381
"981",376,384,345,395,365,457,365,302,367,402,259,349,336,394,355
"982",346,427,368,371,431,452,411,350,397,425,253,353,350,430,535
"983",416,334,442,312,429,483,397,355,416,411,331,401,373,386,564
"984",344,395,412,345,407,447,389,343,414,324,282,373,351,414,500
"985",369,366,369,359,414,468,363,351,379,374,270,379,349,387,516
"986",367,358,336,395,407,441,331,297,353,385,267,347,271,401,353
"987",348,357,411,325,395,453,366,330,418,329,263,362,345,391,531
"988",410,367,422,334,420,478,402,344,411,343,292,399,338,421,531
"989",340,367,338,421,371,428,350,316,348,374,232,320,285,371,335
"990",386,393,412,371,406,490,412,341,415,417,265,402,347,403,537
"991",338,368,378,372,403,423,379,306,377,377,310,353,306,364,402
"992",318,363,360,331,413,466,368,349,392,440,308,380,322,408,542
"993",326,416,374,389,404,464,371,350,406,376,267,409,346,408,501
"994",1094,372,388,407,415,494,370,331,376,346,271,318,341,391,507
"995",306,372,406,302,412,496,392,325,420,361,318,408,315,352,546
"996",371,341,351,371,393,432,372,311,360,376,275,370,281,391,379
"997",393,324,383,362,378,476,356,309,361,345,268,310,321,377,357
"998",386,364,359,317,417,495,373,328,437,337,248,365,282,379,542
"999",362,390,368,398,383,432,331,303,335,364,268,353,575,383,344
"1000",371,380,420,351,401,448,366,339,394,332,273,373,336,402,504
