"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"706",319,384,396,303,312,264,334,311,440,345,514,369,411,323,344,249,274,379
"707",339,421,385,350,324,498,320,306,360,341,364,337,414,326,388,252,335,418
"708",316,401,359,318,309,476,326,295,355,312,344,327,406,333,387,250,262,337
"709",311,401,357,329,773,460,341,309,396,303,349,360,397,337,395,258,335,410
"710",392,316,353,361,375,447,373,289,487,379,506,268,231,394,374,254,332,475
"711",313,408,400,1051,338,301,324,297,448,326,459,343,415,638,359,281,287,374
"712",311,428,363,303,310,437,526,309,334,301,317,360,377,350,379,251,293,374
"713",374,295,329,357,365,450,360,297,479,400,502,263,219,359,363,270,329,448
"714",339,406,307,339,346,485,334,293,449,359,478,317,312,333,368,271,320,422
"715",321,407,365,314,349,468,306,307,313,296,354,299,286,332,370,218,267,389
"716",319,335,349,303,303,292,299,279,410,335,468,305,276,302,363,225,264,371
"717",302,414,346,335,316,473,321,294,335,320,370,343,417,316,352,253,270,358
"718",305,319,371,288,308,295,305,283,1071,316,461,299,315,309,352,207,274,362
"719",295,393,362,333,313,457,319,286,354,311,344,334,393,305,365,287,2331,360
"720",373,378,371,381,376,433,378,311,498,440,536,293,340,363,345,271,352,457
"721",405,367,376,395,376,455,399,285,493,440,559,311,377,383,342,258,386,465
"722",334,395,362,360,312,311,325,272,420,953,479,350,418,324,352,236,317,365
"723",317,338,364,300,292,477,311,276,318,299,342,316,293,289,366,189,279,386
"724",341,385,327,344,334,461,337,305,433,370,493,296,327,355,398,229,415,407
"725",349,400,390,351,353,476,348,292,471,350,507,301,324,343,425,282,1402,472
"726",310,362,381,318,316,294,305,325,424,328,446,333,293,314,386,244,263,355
"727",380,324,341,352,356,452,350,281,466,389,498,286,219,349,358,230,335,440
"728",307,385,399,424,329,295,320,290,464,335,479,382,394,333,353,233,307,353
"729",338,414,384,336,330,458,317,292,332,316,356,372,402,339,388,261,287,376
"730",326,364,361,587,300,250,328,272,404,334,446,302,302,315,340,1215,262,383
"731",329,412,357,340,325,478,7251,268,443,370,483,307,339,333,424,215,339,426
"732",306,382,347,301,309,471,321,296,378,313,347,340,423,313,352,254,294,372
"733",275,356,353,305,328,433,316,271,336,289,2305,351,400,318,364,225,268,392
"734",360,353,344,328,330,473,326,283,433,381,498,284,291,335,368,214,313,415
"735",324,375,326,328,356,441,349,280,450,382,509,332,408,656,382,225,345,435
"736",395,370,387,367,362,442,384,311,506,406,523,313,243,368,382,232,335,465
"737",328,412,352,327,323,475,333,274,468,389,487,312,436,382,377,237,443,386
"738",361,392,347,345,353,490,344,291,487,356,761,293,326,340,382,259,494,454
"739",293,392,350,324,291,453,315,274,313,287,328,321,376,305,374,269,287,340
"740",309,443,378,326,319,488,330,333,388,315,373,348,394,328,370,260,312,374
"741",331,360,375,309,325,313,303,276,413,328,451,313,315,287,364,191,242,361
"742",387,319,331,380,369,432,365,286,526,442,528,320,357,364,400,271,357,461
"743",313,326,372,298,300,300,283,271,398,334,434,305,282,288,360,168,275,361
"744",283,394,378,298,338,493,343,280,359,307,736,336,401,323,348,228,303,392
"745",316,362,340,285,313,457,302,278,312,285,342,303,277,282,379,223,272,357
"746",322,389,379,326,337,296,306,275,447,363,481,356,420,318,337,221,386,388
"747",317,425,378,336,301,468,333,299,369,313,348,343,405,345,388,263,305,365
"748",310,369,348,290,335,466,312,269,321,275,310,293,277,315,389,245,266,416
"749",300,406,355,319,317,444,321,290,327,297,358,360,388,313,387,230,289,341
"750",505,399,382,316,298,295,790,288,432,363,473,304,287,312,374,214,274,352
"751",379,363,357,426,372,453,390,297,493,423,554,307,337,368,305,260,350,450
"752",404,373,355,380,378,447,398,301,513,425,580,306,345,351,375,266,323,438
"753",299,382,387,500,303,256,300,336,408,313,453,313,291,299,365,261,267,340
"754",324,375,340,303,320,485,320,286,357,303,357,330,400,302,421,244,302,383
"755",320,363,364,288,307,271,295,292,421,338,465,322,314,304,416,588,272,364
"756",318,378,361,329,322,281,317,301,459,721,492,381,412,350,358,198,310,352
"757",363,395,334,347,333,459,353,337,468,356,1501,312,318,370,371,225,329,433
"758",369,426,339,366,379,454,376,290,506,362,520,357,430,356,382,265,363,443
"759",343,409,337,344,364,478,347,305,497,379,509,341,442,346,365,234,327,405
"760",364,335,366,393,396,456,381,291,492,402,531,315,336,377,361,261,344,443
"761",262,361,372,331,300,249,322,287,422,349,484,365,406,334,369,196,290,327
"762",327,378,404,294,285,279,287,308,407,332,440,315,275,299,365,218,264,340
"763",367,347,370,383,384,452,359,297,498,424,529,299,359,380,324,287,349,468
"764",373,408,344,345,350,482,326,286,426,368,497,313,327,339,389,721,320,403
"765",401,322,350,376,384,448,374,292,523,392,497,313,319,373,366,261,369,431
"766",380,369,358,383,368,476,406,288,496,438,534,306,333,396,361,275,365,477
"767",306,365,360,319,298,489,317,294,339,306,332,327,394,308,368,243,279,368
"768",327,356,362,327,283,282,312,289,426,329,484,289,303,296,354,200,267,364
"769",363,344,371,314,309,313,304,278,428,335,463,346,379,340,342,217,278,356
"770",329,405,354,311,326,452,328,285,327,306,351,340,409,329,365,303,291,396
"771",357,398,322,352,350,466,335,297,443,349,499,317,310,339,379,221,599,395
"772",274,378,341,304,309,415,317,280,329,319,324,351,382,310,378,247,301,351
"773",315,384,341,333,358,498,422,278,450,359,531,337,430,341,390,193,339,379
"774",343,381,370,2271,348,504,346,306,473,358,2893,306,333,353,365,245,326,399
"775",351,321,355,367,359,408,358,314,519,428,522,297,335,368,325,236,351,440
"776",318,409,394,651,360,466,303,290,322,312,345,350,405,346,394,261,310,427
"777",377,287,361,373,377,452,373,296,482,395,538,265,240,372,356,234,324,477
"778",316,408,344,343,349,479,330,267,467,387,498,303,411,340,401,205,326,426
"779",339,353,344,345,338,495,1056,277,462,7160,503,319,320,337,389,194,311,429
"780",376,316,359,366,354,429,399,296,469,416,522,307,335,373,339,215,328,429
"781",325,366,327,313,303,475,316,266,312,309,336,295,289,277,344,223,265,398
"782",314,372,368,301,293,283,308,281,2015,308,471,294,297,303,365,215,278,350
"783",346,394,323,346,356,472,346,281,469,367,492,307,343,328,401,208,321,407
"784",378,334,337,357,393,443,375,276,510,430,537,314,345,365,347,239,358,476
"785",388,358,368,414,417,451,390,286,518,428,590,325,349,375,345,294,339,486
"786",296,377,341,280,304,462,270,281,321,296,316,313,286,280,369,203,265,331
"787",307,370,361,310,277,259,295,298,431,314,446,310,305,275,365,197,247,323
"788",287,393,365,325,282,256,749,279,447,328,443,358,416,307,352,190,281,318
"789",388,344,362,387,375,416,374,301,452,428,542,316,331,363,343,213,356,442
"790",334,291,336,345,360,432,345,268,472,389,523,268,252,349,348,215,315,451
"791",357,317,375,367,360,476,370,289,489,402,519,325,315,377,340,268,349,474
"792",328,340,380,317,319,271,313,302,462,336,494,348,433,324,362,214,305,378
"793",370,408,329,369,346,442,351,284,649,376,510,361,401,348,366,327,342,399
"794",296,370,376,320,304,280,310,285,438,334,478,362,413,327,371,228,270,337
"795",343,408,381,333,352,506,322,299,571,332,374,357,402,342,403,254,292,429
"796",349,359,333,351,343,459,325,289,461,348,505,334,408,342,370,256,449,402
"797",309,353,358,310,1948,312,324,279,415,328,469,316,306,305,372,211,265,374
"798",373,342,358,366,362,453,364,310,494,374,510,294,230,365,342,254,336,445
"799",314,366,362,310,310,271,329,291,444,330,479,330,405,319,349,205,263,329
"800",326,399,398,317,338,478,348,303,380,307,356,343,413,348,369,280,297,376
"801",298,362,341,305,322,432,303,284,336,301,386,326,388,311,365,254,302,365
"802",375,323,385,391,371,464,405,308,532,422,546,295,352,384,355,282,363,467
"803",351,422,369,346,343,494,343,303,368,317,378,354,413,335,377,262,301,417
"804",372,330,328,399,357,400,360,307,485,391,521,307,333,379,374,251,327,431
"805",303,374,397,304,324,288,325,315,461,338,482,370,420,322,376,218,300,337
"806",320,357,386,314,315,287,315,283,421,359,439,305,290,287,381,204,255,375
"807",378,319,338,377,369,409,378,283,516,393,513,283,345,386,368,308,368,477
"808",333,419,358,302,322,451,302,293,331,308,370,342,390,339,367,242,279,384
"809",311,421,392,310,387,478,332,297,359,311,357,333,402,444,393,253,286,657
"810",318,378,352,299,325,246,304,295,463,347,474,357,407,297,364,213,252,319
"811",353,417,360,364,373,471,384,313,472,393,511,327,415,344,381,235,350,436
"812",425,395,368,307,320,461,346,280,347,300,318,346,390,294,382,206,313,351
"813",298,358,358,282,288,286,295,272,618,326,447,323,305,307,369,197,257,329
"814",362,329,333,354,337,450,360,262,484,367,498,256,248,339,331,216,335,429
"815",393,331,368,359,368,430,365,310,495,397,523,268,221,365,332,245,338,456
"816",320,363,358,306,317,253,327,280,417,342,456,376,404,324,357,190,266,340
"817",334,421,361,444,305,485,316,269,9696,314,352,339,406,351,402,242,300,368
"818",307,362,346,311,322,248,329,287,423,337,485,352,391,339,337,231,283,360
"819",308,385,323,329,333,465,341,279,473,352,535,348,418,347,358,608,333,398
"820",346,391,349,353,361,458,352,307,483,382,506,341,430,348,396,249,371,432
"821",315,353,335,386,290,465,302,267,295,276,312,305,293,312,370,225,257,378
"822",354,403,342,871,336,495,356,298,487,354,510,298,431,367,378,227,389,421
"823",383,330,369,373,370,440,369,286,485,427,544,321,328,368,350,267,359,452
"824",364,412,375,374,353,499,366,321,465,418,521,343,425,363,384,259,355,417
"825",445,396,345,327,351,499,338,278,508,378,526,333,409,351,365,246,350,431
"826",320,403,395,759,327,461,321,290,341,304,329,331,281,296,381,249,283,385
"827",351,399,367,360,356,512,359,286,481,435,531,336,411,356,415,225,348,436
"828",338,406,378,325,320,286,327,319,437,2174,479,336,409,4318,342,212,309,367
"829",389,339,363,354,363,449,370,289,477,363,525,280,220,350,361,201,336,433
"830",310,388,371,284,290,449,295,300,319,287,332,285,279,273,367,251,306,363
"831",325,331,362,299,295,295,307,291,420,328,470,301,300,303,367,193,3506,365
"832",365,359,360,380,389,425,389,309,493,409,509,319,340,376,359,266,352,440
"833",308,382,363,305,304,249,325,299,413,365,448,351,401,311,348,200,262,316
"834",301,362,343,279,279,457,291,271,321,257,317,314,284,271,361,222,282,347
"835",357,340,354,335,337,486,338,291,452,380,498,285,317,343,398,235,327,416
"836",395,352,387,376,389,452,395,286,491,424,532,308,356,403,343,274,356,475
"837",607,394,330,363,343,484,372,297,490,400,493,324,419,352,367,264,357,434
"838",331,424,364,364,359,476,347,283,511,416,522,345,460,364,401,268,346,433
"839",334,402,384,322,303,464,303,283,340,280,338,312,304,313,383,232,279,387
"840",393,334,345,366,358,437,373,294,483,379,524,277,236,363,342,232,325,446
"841",344,411,369,308,346,464,323,317,344,300,362,376,418,321,357,228,298,387
"842",363,395,370,374,411,467,370,316,461,390,530,328,431,359,384,270,347,473
"843",307,394,361,331,322,446,340,315,347,853,354,348,371,310,368,216,308,385
"844",314,404,351,413,298,467,1793,288,360,337,342,366,407,301,368,293,296,357
"845",336,310,360,379,358,422,382,268,485,388,524,306,331,379,302,236,335,420
"846",297,333,352,296,294,270,302,298,411,320,469,300,298,310,357,186,254,344
"847",340,339,345,322,337,466,347,288,440,375,515,281,317,523,394,209,329,421
"848",322,374,334,333,317,487,318,286,436,361,484,284,309,310,392,212,304,395
"849",379,313,367,375,367,423,377,288,491,402,533,298,323,385,343,257,365,421
"850",362,331,375,373,376,422,381,298,485,420,533,326,339,391,328,263,337,432
"851",300,351,385,319,320,270,327,303,483,368,473,334,414,314,353,394,275,373
"852",303,413,391,316,321,483,343,273,383,322,340,362,423,305,397,251,322,376
"853",372,331,343,364,420,409,384,293,499,410,535,335,366,392,379,239,342,449
"854",297,384,343,312,317,445,323,299,337,320,355,355,403,307,395,241,282,384
"855",367,414,355,370,346,461,344,286,483,401,493,335,431,325,409,242,354,407
"856",350,284,342,360,357,467,350,306,489,395,509,253,235,347,345,242,325,459
"857",301,342,353,289,317,285,291,281,439,327,493,330,387,311,371,201,266,7479
"858",398,346,352,350,369,445,386,279,473,418,548,291,326,384,317,296,369,475
"859",306,340,368,514,315,294,1477,292,419,339,475,352,416,312,358,239,296,360
"860",388,358,353,387,357,442,379,287,483,412,539,322,320,400,330,225,377,446
"861",326,330,356,284,372,277,306,292,414,307,457,317,282,291,371,176,271,337
"862",329,382,388,327,335,298,321,296,461,369,467,365,426,331,371,211,279,354
"863",363,358,337,312,324,484,322,266,431,351,7362,287,311,315,373,200,327,380
"864",334,348,356,309,328,276,314,306,442,372,474,345,404,301,361,235,2333,373
"865",3460,402,369,492,470,492,339,315,434,394,526,299,306,337,390,221,343,420
"866",330,351,364,318,319,251,319,320,439,307,505,373,413,323,369,213,302,323
"867",370,344,358,373,383,475,375,295,490,387,528,321,355,373,355,268,348,493
"868",310,366,340,296,288,486,291,272,293,299,328,295,301,300,383,218,271,405
"869",379,402,330,375,364,444,378,297,488,415,532,325,424,428,372,269,366,429
"870",300,347,365,275,289,286,306,290,414,592,455,319,288,290,363,188,260,358
"871",271,368,358,316,315,460,306,284,317,312,328,359,384,303,384,258,301,415
"872",357,424,342,357,352,508,411,308,496,385,506,327,436,358,391,224,345,446
"873",376,358,350,385,386,467,409,298,557,409,555,291,343,392,340,255,371,427
"874",321,377,393,303,305,272,303,274,423,325,457,304,285,305,351,227,293,351
"875",317,329,393,304,309,279,289,280,433,311,444,360,410,299,368,215,319,394
"876",378,324,371,382,373,460,370,310,504,411,560,286,232,368,360,278,334,484
"877",342,406,380,329,337,492,336,287,371,315,335,360,425,307,390,247,318,387
"878",299,344,375,310,326,244,287,304,421,344,469,337,418,313,336,201,262,352
"879",346,398,346,373,332,461,353,325,484,378,530,331,432,352,371,241,337,420
"880",305,364,351,309,303,283,313,275,414,335,455,317,278,298,378,202,277,356
"881",370,396,340,356,345,485,358,302,460,391,503,312,424,340,386,239,352,423
"882",375,327,357,383,388,449,366,295,490,399,537,297,333,397,362,306,372,453
"883",337,330,362,294,310,281,296,251,419,321,458,305,310,298,374,173,253,367
"884",293,319,355,303,328,256,285,290,443,324,487,385,405,308,334,221,283,392
"885",373,308,337,349,362,432,337,268,480,376,490,269,232,341,355,228,314,422
"886",364,355,370,400,377,471,373,292,495,418,540,301,335,386,355,287,346,429
"887",306,380,335,312,295,496,307,288,484,310,369,339,395,307,368,227,298,380
"888",1560,376,347,319,311,304,327,298,412,324,479,343,406,302,353,194,275,320
"889",318,373,405,322,315,305,320,299,453,338,457,342,393,344,318,199,281,330
"890",365,314,338,352,368,434,364,257,481,407,507,274,241,371,353,237,335,442
"891",367,322,355,378,386,467,368,300,511,426,547,319,354,384,339,275,377,482
"892",355,427,389,334,318,294,482,306,435,348,503,347,412,336,352,231,302,3763
"893",320,382,317,344,350,457,1084,294,501,372,6260,317,425,339,385,264,1660,407
"894",415,377,372,385,389,458,405,325,501,399,528,316,336,393,359,263,369,470
"895",394,416,369,346,348,482,338,300,457,352,523,307,306,355,388,218,329,447
"896",320,425,366,299,299,478,387,270,355,287,326,306,316,311,388,230,292,428
"897",366,419,376,6761,355,480,331,319,366,339,375,356,390,329,415,242,331,971
"898",324,357,336,273,301,448,279,292,329,279,314,286,278,491,359,202,296,4303
"899",370,271,364,354,348,457,359,273,468,389,515,246,230,358,354,300,343,478
"900",302,372,340,303,289,450,284,297,327,280,319,314,289,284,365,215,277,382
"901",348,373,365,336,345,488,323,290,457,382,497,276,317,345,369,246,342,446
"902",394,367,351,384,411,429,403,277,514,422,537,310,361,383,356,275,352,478
"903",300,349,332,319,302,259,303,261,456,315,457,354,412,294,367,232,273,363
"904",1785,415,369,330,340,466,320,268,336,328,355,317,393,349,390,233,312,359
"905",316,383,354,287,321,235,318,298,432,349,460,351,410,312,370,234,281,338
"906",323,387,360,306,339,466,325,289,353,321,361,311,413,314,413,240,303,412
"907",337,379,351,358,343,472,327,314,460,379,498,290,320,3937,399,248,312,439
"908",345,417,357,350,387,496,336,300,490,385,516,329,432,353,398,218,349,400
"909",320,355,346,300,283,476,297,283,308,277,334,308,287,292,366,266,244,381
"910",388,346,346,368,355,407,361,284,491,398,525,300,335,368,345,273,357,418
"911",329,390,333,351,312,437,335,289,354,319,354,360,400,335,395,238,305,417
"912",274,346,351,307,293,237,591,282,414,321,490,335,381,305,339,213,274,344
"913",287,364,390,300,301,272,295,299,421,336,442,327,294,313,340,187,260,351
"914",362,375,340,343,359,484,348,286,449,373,510,293,316,341,363,264,321,428
"915",322,381,337,331,322,488,315,313,343,278,339,336,398,317,384,247,299,382
"916",331,405,329,340,352,481,535,295,488,5046,532,323,399,359,364,258,361,1657
"917",372,282,345,354,353,452,346,264,430,383,496,265,216,350,329,213,332,422
"918",371,360,323,364,362,507,368,308,496,350,515,329,424,362,363,194,354,777
"919",274,375,337,306,299,432,304,284,329,314,331,348,407,298,376,368,285,378
"920",307,356,353,293,272,259,334,286,412,337,417,315,304,285,350,205,279,352
"921",354,445,366,369,367,495,418,296,459,371,520,346,419,340,361,248,352,429
"922",394,341,350,393,390,473,391,307,486,407,552,305,355,405,368,259,337,423
"923",308,354,348,317,310,263,294,283,426,335,462,304,295,296,383,191,258,327
"924",369,310,343,357,361,437,356,281,499,403,518,257,218,356,359,250,349,446
"925",366,295,341,348,352,443,354,286,503,420,487,264,235,363,334,258,314,431
"926",290,324,341,296,278,280,316,270,402,317,459,320,298,299,360,186,252,346
"927",383,348,391,389,378,472,384,310,500,431,531,312,368,368,371,298,370,473
"928",385,341,354,377,408,462,391,283,515,438,555,323,361,365,346,277,335,454
"929",307,386,358,309,1289,471,319,292,343,284,341,315,301,304,367,237,258,376
"930",326,380,329,303,301,473,284,313,2268,290,347,315,290,297,397,225,304,344
"931",1076,423,371,381,346,505,339,293,471,400,506,320,422,361,400,277,335,446
"932",360,331,364,363,391,429,373,278,469,402,526,258,236,371,339,264,332,436
"933",284,351,354,278,287,301,284,261,420,316,437,322,295,2159,362,220,281,359
"934",300,407,381,332,319,472,331,278,367,322,352,359,414,324,389,290,314,411
"935",318,369,317,323,317,475,330,285,440,344,501,269,313,339,354,234,311,380
"936",290,329,340,301,298,488,267,284,301,281,329,274,274,306,354,258,268,390
"937",366,326,351,364,372,445,343,294,502,379,516,298,360,368,350,267,352,426
"938",344,382,342,336,318,262,300,308,441,367,475,352,417,319,348,223,285,351
"939",338,368,341,460,338,458,318,284,331,301,317,336,400,319,346,233,430,365
"940",309,433,371,352,324,491,323,311,356,320,378,354,406,329,387,262,626,363
"941",314,396,350,328,316,453,331,271,334,315,340,333,397,302,371,221,306,400
"942",299,412,339,308,311,250,324,294,459,353,467,369,397,316,351,205,266,340
"943",338,384,324,349,354,454,352,310,447,398,523,348,427,329,397,252,358,415
"944",348,417,358,360,351,458,359,297,493,384,528,339,443,355,425,224,346,448
"945",298,358,380,302,303,261,287,313,404,346,434,317,301,279,355,181,260,357
"946",276,313,373,320,321,274,314,326,428,615,467,336,398,313,350,196,259,370
"947",337,377,375,297,311,270,286,285,487,326,498,318,300,308,356,204,262,314
"948",340,384,318,355,362,443,344,284,467,353,496,360,428,380,377,266,351,432
"949",322,366,344,286,295,480,1300,252,318,296,331,282,298,298,369,214,262,384
"950",295,362,360,317,315,263,318,275,459,349,496,353,405,324,345,264,267,390
"951",375,324,336,386,366,426,357,297,513,419,539,299,338,367,309,285,345,455
"952",317,420,378,316,332,258,301,318,458,337,479,362,396,318,322,264,263,327
"953",381,359,381,404,398,425,406,318,505,397,525,332,338,390,382,295,341,472
"954",306,364,356,313,322,268,323,300,436,344,452,326,423,301,346,192,294,3862
"955",319,399,393,316,307,475,339,311,406,343,337,342,416,338,383,257,310,355
"956",359,372,359,364,345,435,341,299,457,409,500,326,434,345,400,243,363,422
"957",346,379,393,298,326,301,339,321,453,339,565,349,402,327,393,221,431,353
"958",361,300,326,340,331,424,352,293,471,362,529,259,242,357,332,252,301,423
"959",313,381,360,541,610,454,313,300,366,308,352,361,413,331,368,233,282,395
"960",307,400,386,283,313,479,308,288,343,307,335,325,272,311,351,240,289,400
"961",282,361,356,306,300,278,300,289,1597,320,469,324,309,304,352,199,252,3517
"962",831,430,373,336,329,484,334,307,346,324,369,365,418,336,390,268,859,390
"963",358,379,343,341,324,459,373,297,455,357,541,300,434,354,404,217,355,419
"964",314,354,324,296,293,294,281,279,430,307,455,306,275,287,336,195,257,355
"965",353,423,329,354,378,495,360,303,478,397,527,317,425,374,369,271,344,423
"966",299,374,387,317,324,487,332,291,345,304,363,330,399,324,366,279,305,376
"967",352,410,362,370,342,457,368,296,488,362,522,359,416,349,373,246,375,431
"968",329,401,338,583,374,471,358,323,470,357,509,335,440,363,394,245,345,420
"969",314,379,362,321,338,259,306,293,451,351,478,386,405,319,359,351,311,340
"970",320,362,334,335,340,491,325,277,453,336,518,292,309,323,374,217,306,398
"971",370,292,347,358,360,422,338,276,457,375,531,250,236,349,327,208,347,462
"972",317,388,333,288,289,460,281,273,332,257,308,298,282,291,359,234,275,350
"973",373,324,379,410,403,442,384,294,495,410,557,299,347,401,384,279,328,465
"974",312,376,356,290,297,491,287,289,4214,299,341,303,280,299,355,207,274,400
"975",385,398,345,417,349,477,343,298,446,361,470,304,320,626,365,376,339,407
"976",283,358,338,299,292,230,292,276,420,308,462,357,414,273,366,198,284,312
"977",339,361,361,327,339,497,320,253,436,377,491,283,329,333,375,216,283,415
"978",296,387,353,295,270,445,276,264,317,272,329,307,284,285,365,214,283,345
"979",330,401,338,337,319,456,343,295,446,338,492,317,412,536,354,227,350,399
"980",361,391,329,1793,332,487,338,257,473,340,479,306,300,344,377,200,320,406
"981",365,381,339,325,322,490,324,310,451,363,472,286,296,340,372,203,345,412
"982",339,391,333,359,368,481,350,291,469,375,513,344,404,357,370,223,363,425
"983",287,375,372,300,312,434,310,299,339,290,346,373,406,301,414,229,324,349
"984",367,406,350,329,342,472,328,327,468,359,506,321,317,347,414,235,325,391
"985",3515,351,358,280,312,469,315,307,386,295,318,288,283,304,396,223,267,382
"986",372,361,370,300,307,482,299,287,330,286,336,309,290,296,374,225,281,357
"987",403,333,360,393,390,451,389,298,496,416,568,320,344,382,358,246,347,434
"988",309,430,380,343,332,471,318,300,362,324,351,331,392,331,388,252,302,375
"989",368,368,334,346,321,496,329,268,2202,361,482,309,307,331,390,227,406,453
"990",290,370,358,312,304,294,332,301,411,311,457,329,414,316,346,488,269,309
"991",293,362,362,300,293,286,306,278,407,355,444,329,290,291,364,173,258,378
"992",398,345,381,390,380,445,358,287,506,420,548,305,352,387,351,272,342,491
"993",342,306,343,358,363,426,377,271,483,381,536,323,368,377,348,240,326,442
"994",5392,419,353,331,334,466,340,311,471,415,482,321,315,341,391,246,347,433
"995",324,420,366,313,323,270,314,287,698,364,453,345,419,336,350,220,286,345
"996",374,330,354,370,408,465,382,315,521,424,515,314,338,381,340,282,355,489
"997",306,351,383,299,328,493,294,299,339,313,357,332,406,306,383,263,292,361
"998",372,350,341,381,385,398,368,309,501,400,525,328,343,368,335,290,316,458
"999",320,429,374,322,317,465,302,301,374,333,335,376,403,309,385,249,282,395
"1000",353,285,350,355,343,432,356,280,491,393,519,256,224,344,362,244,320,455
