"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"708",242,245,328,271,245,303,292,294,281,292,276,259,209,419,238,286,349,282
"709",210,292,312,276,258,294,280,262,253,272,266,219,192,400,253,258,338,304
"710",258,295,365,291,271,334,301,278,254,283,292,252,207,388,234,292,367,346
"711",192,280,307,264,250,303,262,245,248,267,265,204,194,389,238,275,321,296
"712",213,275,277,269,244,254,266,243,228,265,258,215,179,392,250,245,351,294
"713",199,274,328,284,247,291,254,237,251,277,262,247,182,381,231,275,361,319
"714",250,264,338,295,254,322,288,262,286,294,292,249,218,401,234,286,346,273
"715",207,240,275,257,251,251,251,254,253,269,248,232,180,434,244,251,311,243
"716",235,258,317,277,270,318,278,306,280,280,294,238,226,441,244,279,361,268
"717",235,271,256,267,240,299,259,201,235,251,258,183,172,384,246,257,347,311
"718",242,246,331,285,224,305,271,285,268,280,270,236,219,408,245,293,331,261
"719",215,271,292,273,263,273,266,211,223,249,265,234,155,383,245,254,340,324
"720",209,289,322,274,271,286,285,292,264,285,269,234,186,390,248,273,336,336
"721",243,259,331,288,275,312,296,291,286,282,274,237,219,448,218,292,344,269
"722",227,250,310,263,267,304,270,251,268,286,265,242,231,414,249,263,327,231
"723",242,272,323,269,247,292,273,286,270,272,277,228,211,414,247,276,341,251
"724",195,259,253,249,252,273,248,212,230,255,235,178,159,361,239,249,340,289
"725",251,253,317,273,249,299,277,269,276,288,285,256,216,394,224,266,362,272
"726",208,253,305,262,235,297,278,278,275,270,269,217,192,402,239,273,333,250
"727",195,276,258,261,244,277,253,233,257,253,256,212,174,365,218,251,332,298
"728",209,240,279,274,259,269,264,237,251,238,254,203,171,406,231,248,318,239
"729",210,265,278,261,256,270,266,215,213,259,246,219,151,410,233,261,331,311
"730",216,273,305,276,255,304,263,249,251,266,275,226,207,346,255,270,374,304
"731",228,262,267,266,259,275,261,206,221,271,262,227,155,345,249,258,333,318
"732",244,246,337,293,247,320,291,288,269,281,285,244,219,384,232,286,339,260
"733",273,270,335,287,279,337,277,235,244,298,290,272,231,389,250,281,366,367
"734",237,278,342,273,244,326,293,281,260,272,282,224,225,380,225,276,342,334
"735",220,266,263,265,248,288,255,212,234,259,246,187,150,361,240,255,324,308
"736",274,261,316,281,268,326,284,288,282,291,285,246,224,404,231,290,349,272
"737",210,240,281,243,246,261,265,227,255,262,263,239,170,410,239,268,313,241
"738",226,257,265,255,254,266,247,237,220,259,256,199,168,402,245,242,324,297
"739",232,246,271,261,258,272,265,251,256,255,257,247,193,426,235,268,336,240
"740",241,289,320,295,270,312,280,295,270,281,281,206,234,393,233,283,347,342
"741",212,266,312,283,240,296,267,272,269,273,283,224,201,441,242,272,308,262
"742",253,290,314,282,277,318,285,275,261,283,292,263,220,385,218,283,360,348
"743",230,264,270,262,270,261,239,209,232,256,264,224,166,362,254,257,346,330
"744",235,241,336,278,241,283,277,276,262,282,281,241,193,380,231,273,333,244
"745",196,262,275,250,234,266,249,232,213,250,261,195,154,388,231,254,339,292
"746",241,231,263,256,244,276,247,237,245,239,261,224,172,397,230,249,304,236
"747",249,283,314,293,247,313,276,305,265,275,284,245,195,370,236,280,371,351
"748",267,250,316,296,258,324,287,307,264,285,290,249,227,438,218,282,341,284
"749",205,273,274,252,238,274,261,222,232,257,235,193,162,396,238,250,323,297
"750",214,280,293,280,262,322,264,259,251,279,266,203,199,401,262,274,338,297
"751",212,280,308,275,246,306,273,261,246,268,278,196,193,432,253,268,360,318
"752",238,271,312,283,264,318,283,288,265,286,281,221,211,380,232,274,386,319
"753",212,274,299,271,261,286,271,262,250,277,266,203,179,438,220,269,331,311
"754",223,244,259,250,238,286,252,187,241,252,259,235,163,325,268,272,346,314
"755",211,259,317,284,247,299,267,292,255,277,277,230,211,436,229,274,318,265
"756",208,266,269,252,243,274,261,221,215,264,257,179,156,399,241,249,333,294
"757",248,249,330,298,267,288,282,299,273,287,266,228,229,375,225,279,367,335
"758",223,238,280,252,236,272,262,218,262,251,255,220,178,408,237,240,311,250
"759",204,262,302,276,255,315,245,248,243,280,291,219,176,429,250,271,347,308
"760",232,255,309,285,256,296,289,281,256,282,274,214,188,405,204,287,351,328
"761",249,275,352,295,268,307,283,270,255,275,279,244,203,363,214,289,368,338
"762",225,231,265,267,238,258,247,228,247,245,250,221,175,383,242,247,301,253
"763",234,269,284,252,246,275,252,194,229,262,254,217,156,322,247,242,351,331
"764",242,295,313,273,263,308,303,296,264,273,272,240,205,381,240,281,361,333
"765",215,259,308,252,266,273,266,270,271,249,266,230,189,410,240,264,343,244
"766",249,266,325,292,250,332,288,267,289,303,299,257,229,388,227,281,339,284
"767",233,255,326,282,249,302,281,283,288,276,270,260,204,417,216,288,355,262
"768",198,260,299,269,248,281,254,244,280,262,265,229,183,389,241,272,308,215
"769",191,287,285,272,250,305,270,272,225,260,280,213,187,414,260,265,340,290
"770",198,275,285,257,261,308,265,247,225,261,264,199,191,388,229,260,339,314
"771",229,279,313,278,268,321,284,288,242,277,293,238,190,389,217,276,350,343
"772",237,272,313,291,252,323,271,278,268,287,277,219,206,418,247,271,371,345
"773",248,282,336,299,288,361,294,292,259,282,273,244,199,413,224,277,368,323
"774",245,278,347,296,254,329,282,276,268,287,276,246,202,403,238,268,368,342
"775",222,278,296,268,273,293,278,254,263,276,272,230,202,416,238,285,329,239
"776",214,249,290,263,250,309,284,258,262,258,262,196,213,397,235,288,348,297
"777",243,272,319,282,267,313,305,265,262,269,272,249,212,357,234,264,360,359
"778",203,256,315,263,259,290,277,281,265,278,270,229,211,446,212,273,332,239
"779",253,286,321,282,258,323,282,283,258,297,291,222,211,415,224,286,371,341
"780",253,253,275,258,239,302,260,211,240,257,270,214,178,364,242,267,351,312
"781",258,247,326,284,236,320,273,297,270,291,286,241,224,396,220,277,329,258
"782",219,267,284,271,264,329,277,302,238,264,273,198,197,416,257,274,328,290
"783",224,237,274,264,238,277,254,236,230,262,248,196,149,414,243,250,346,319
"784",220,261,322,258,248,295,275,265,260,264,267,221,199,428,239,292,316,252
"785",236,292,322,278,272,314,274,230,243,272,269,226,203,394,252,262,336,317
"786",190,291,287,261,270,286,259,236,248,284,258,201,206,388,236,271,353,306
"787",252,305,313,289,249,352,280,264,271,285,291,272,194,371,224,273,368,339
"788",220,234,280,250,232,257,270,220,262,260,269,194,158,392,234,252,318,263
"789",208,275,326,282,246,310,284,229,252,274,258,225,186,361,264,275,332,318
"790",241,280,316,281,235,330,275,253,257,288,275,255,203,356,246,273,369,372
"791",204,241,321,261,230,304,262,271,270,278,274,213,204,410,212,259,315,251
"792",277,281,318,286,273,336,289,284,265,294,296,243,233,379,228,292,369,355
"793",225,253,259,254,246,265,262,225,241,251,245,222,154,340,241,257,326,312
"794",207,276,324,263,246,302,260,229,242,251,263,243,186,357,243,278,356,322
"795",222,237,255,251,232,270,259,247,249,246,261,219,180,374,239,246,320,247
"796",277,261,336,293,234,327,290,302,282,297,285,267,248,419,233,295,362,311
"797",197,290,311,272,251,308,271,257,238,269,267,201,205,391,263,271,363,279
"798",209,283,302,268,242,296,263,252,249,293,270,224,188,376,231,266,336,311
"799",247,270,348,296,266,291,286,289,266,285,275,246,228,428,244,278,352,272
"800",250,282,306,272,236,343,289,291,243,274,279,227,190,371,249,271,352,325
"801",223,261,297,266,255,298,267,300,271,273,276,224,221,396,255,285,312,244
"802",242,259,333,264,235,301,279,275,272,277,276,242,215,395,226,279,341,261
"803",242,260,333,293,269,329,300,311,270,295,270,228,220,417,234,293,335,287
"804",215,264,249,259,251,266,258,234,242,267,238,194,168,370,249,280,352,309
"805",213,272,282,268,267,268,244,225,228,256,264,185,151,419,255,263,334,295
"806",246,268,332,280,267,310,284,282,255,281,288,255,206,355,219,279,390,342
"807",249,283,330,286,279,339,291,293,266,287,304,221,220,380,242,288,367,327
"808",239,272,328,273,277,327,278,261,249,290,297,257,186,343,235,277,366,348
"809",200,253,291,272,250,287,269,256,261,264,273,237,183,422,257,284,321,229
"810",213,239,273,254,259,251,245,227,247,239,244,220,168,405,237,255,321,254
"811",253,256,314,271,242,312,280,275,281,282,289,238,238,402,233,284,366,291
"812",197,246,314,251,233,295,266,283,254,268,266,221,207,414,221,261,330,263
"813",205,264,322,272,265,330,282,246,230,261,268,244,181,350,247,273,360,328
"814",236,234,268,253,251,270,247,249,252,259,253,202,199,391,238,268,308,263
"815",228,276,312,262,263,307,282,251,281,270,270,244,228,400,237,271,317,246
"816",202,265,283,272,241,295,272,275,247,268,263,198,170,403,224,267,345,324
"817",235,237,266,266,242,232,254,240,269,270,258,205,194,399,218,256,312,258
"818",208,264,288,284,241,316,267,254,238,260,274,199,176,399,245,270,342,301
"819",194,278,321,269,263,302,270,286,238,271,287,208,182,402,223,263,334,306
"820",247,274,322,288,267,320,291,282,244,287,287,251,185,361,230,285,369,352
"821",225,285,325,270,258,291,284,253,252,269,277,219,192,393,236,289,349,306
"822",216,253,257,261,237,253,255,202,239,248,258,207,172,358,227,269,329,313
"823",218,270,260,262,258,260,261,234,252,268,248,184,178,423,236,264,323,304
"824",207,278,288,276,261,317,278,280,250,281,276,217,208,438,244,273,347,304
"825",229,244,298,275,258,294,274,273,255,269,268,205,190,398,246,260,327,261
"826",207,241,310,272,257,273,267,247,256,272,263,229,206,446,241,275,310,267
"827",237,276,310,283,238,303,262,279,243,286,281,231,200,400,238,276,381,326
"828",197,278,290,268,238,315,281,255,241,259,269,189,182,375,224,266,349,306
"829",222,268,308,275,245,302,275,257,239,269,275,203,186,408,235,280,345,313
"830",242,235,266,251,239,254,254,238,256,266,264,232,183,401,261,267,312,236
"831",226,234,248,252,253,249,270,232,256,254,264,199,196,374,238,273,316,245
"832",246,267,302,293,275,346,295,272,260,278,287,229,222,383,237,283,347,320
"833",232,267,268,255,230,281,265,199,236,241,263,227,159,363,245,264,341,328
"834",231,242,275,258,256,259,259,231,252,251,257,213,181,381,239,252,300,267
"835",211,248,251,256,244,309,259,227,247,251,250,199,145,364,236,262,337,293
"836",198,259,251,249,252,283,272,240,244,243,254,208,180,375,242,251,331,295
"837",197,264,290,275,249,318,260,286,264,274,272,205,185,398,243,266,332,306
"838",216,277,319,274,249,315,292,247,275,259,270,246,188,358,231,279,353,324
"839",258,263,304,286,250,303,274,291,243,292,288,226,217,390,218,291,370,340
"840",257,297,313,284,257,324,273,271,242,282,288,244,210,358,237,273,377,355
"841",250,295,316,284,251,311,291,305,266,292,292,240,211,407,227,287,369,344
"842",260,279,305,286,250,316,301,276,265,308,278,228,205,388,247,281,364,354
"843",243,268,328,288,268,318,293,284,287,287,281,234,220,436,239,289,331,262
"844",241,289,314,280,249,299,272,263,264,280,283,249,206,347,218,289,381,334
"845",239,279,347,279,258,326,297,256,264,295,292,252,209,377,239,276,365,339
"846",213,259,264,262,256,253,249,236,242,265,253,193,138,377,256,254,332,312
"847",202,256,319,265,258,260,257,277,261,275,269,231,189,405,248,279,347,231
"848",211,265,233,251,242,273,246,229,221,250,239,201,153,365,232,241,348,293
"849",210,254,272,253,255,269,270,201,241,251,248,236,143,332,262,246,333,313
"850",254,271,325,267,254,306,277,257,274,285,285,237,224,441,251,289,343,266
"851",274,264,318,294,230,309,288,287,250,286,281,255,216,405,239,280,339,273
"852",214,254,268,257,236,254,268,218,225,248,251,221,192,336,238,265,343,305
"853",201,272,300,264,231,298,274,263,252,279,263,198,193,387,240,267,341,298
"854",211,258,282,276,262,296,275,264,236,267,262,222,189,423,238,273,330,305
"855",219,261,271,270,232,266,267,225,248,271,262,217,143,374,231,264,334,317
"856",204,293,319,258,244,292,278,282,224,277,282,201,192,411,250,278,328,306
"857",203,260,321,271,265,292,265,241,246,277,278,218,190,393,242,266,327,235
"858",238,270,276,254,241,257,256,218,250,267,266,207,173,349,257,278,322,318
"859",255,255,317,273,251,304,291,281,273,272,293,235,223,416,226,271,342,268
"860",216,252,257,254,247,281,257,212,249,246,250,199,150,362,240,257,341,308
"861",220,273,289,257,262,273,251,210,230,264,253,224,165,382,256,266,345,319
"862",218,253,267,252,241,270,263,229,251,254,257,188,170,386,250,263,334,282
"863",271,247,319,278,239,326,281,256,281,279,297,250,240,403,237,282,350,274
"864",245,243,336,269,238,276,283,280,270,281,276,251,220,393,238,268,341,272
"865",231,257,268,258,258,279,257,208,244,265,255,221,166,360,223,259,370,307
"866",205,255,256,257,232,307,249,227,242,255,252,220,164,370,226,246,354,289
"867",249,283,336,286,261,324,293,277,260,290,290,237,190,400,219,295,367,344
"868",198,251,305,268,275,280,275,263,273,258,275,216,192,431,245,251,318,240
"869",248,281,306,291,251,339,272,275,260,286,289,210,236,366,229,290,371,329
"870",208,254,285,251,235,253,242,236,252,249,243,201,170,374,240,246,308,260
"871",194,255,232,250,235,253,244,226,241,256,260,182,162,364,220,243,346,313
"872",195,271,308,268,237,295,263,243,235,255,249,202,180,384,228,259,315,301
"873",229,292,322,300,257,319,298,261,244,275,286,234,214,418,230,282,359,338
"874",254,231,256,243,234,275,265,242,245,257,248,218,176,408,239,242,326,260
"875",232,258,268,256,247,267,271,227,230,248,260,211,159,375,234,271,350,331
"876",261,275,327,283,261,299,297,261,260,296,278,268,219,378,252,291,356,349
"877",217,281,305,280,245,303,281,234,239,266,269,223,205,373,255,276,356,322
"878",229,259,257,258,254,262,264,211,239,265,251,193,141,373,240,260,344,309
"879",238,266,313,291,245,314,286,270,268,296,278,240,222,393,217,283,336,279
"880",191,268,301,259,260,296,262,252,236,267,273,208,174,409,221,271,335,294
"881",230,281,340,279,262,325,292,275,256,303,286,270,199,403,229,302,378,342
"882",208,247,275,263,223,264,252,220,262,267,256,197,165,445,221,266,326,236
"883",205,275,251,249,239,286,255,212,233,254,250,216,169,380,255,261,346,305
"884",218,269,273,251,244,300,270,209,231,265,250,202,166,363,242,247,323,317
"885",225,256,262,265,244,259,256,216,218,245,260,229,145,349,254,250,353,314
"886",213,262,261,247,234,279,257,244,219,236,252,216,141,372,239,269,323,306
"887",221,242,278,259,246,252,247,233,244,268,261,216,173,383,244,256,327,244
"888",212,286,310,268,250,311,268,249,263,281,269,237,192,342,263,265,343,333
"889",280,260,347,283,258,321,289,306,280,303,277,241,221,429,228,277,340,278
"890",229,273,315,281,256,304,279,249,256,273,264,248,203,380,246,286,350,312
"891",207,261,253,266,251,274,252,227,234,254,260,210,173,379,233,259,343,290
"892",213,232,281,248,238,285,252,222,265,255,247,218,157,380,245,249,332,242
"893",209,302,320,278,253,288,278,257,262,275,274,228,195,418,258,264,335,241
"894",226,270,286,266,233,269,272,217,235,252,259,222,164,375,240,249,365,305
"895",210,252,301,266,254,304,267,252,242,259,264,204,208,420,236,263,332,242
"896",247,272,295,279,255,325,292,279,249,288,297,229,192,351,229,294,360,346
"897",214,271,260,258,249,279,261,223,243,260,251,187,179,410,250,242,319,298
"898",250,266,331,286,255,301,283,287,276,286,273,248,203,410,234,284,351,276
"899",239,267,322,270,252,304,288,270,240,267,303,233,208,398,218,280,352,320
"900",204,241,320,281,245,312,265,281,264,265,279,227,200,422,245,258,345,246
"901",216,280,325,284,276,304,272,228,232,269,266,249,192,364,261,276,344,323
"902",225,269,329,271,271,328,272,255,238,277,273,244,214,371,255,275,345,313
"903",215,273,313,269,261,297,267,252,264,258,288,248,190,366,259,270,347,308
"904",213,295,321,289,280,304,281,239,252,280,267,235,206,402,249,290,351,296
"905",215,266,259,241,246,254,251,224,223,243,259,208,161,361,248,258,329,281
"906",238,283,314,280,250,320,286,257,241,289,294,268,209,363,228,284,384,332
"907",207,297,326,271,266,291,277,246,255,290,273,253,184,374,252,265,362,318
"908",193,264,302,272,256,308,257,245,231,261,271,205,180,413,236,283,339,296
"909",207,303,339,270,239,287,262,233,257,284,257,235,191,395,223,280,350,304
"910",208,265,265,263,249,277,252,215,218,255,270,204,149,322,248,252,336,304
"911",223,278,315,280,274,325,279,240,248,289,279,216,214,383,260,293,352,325
"912",222,256,299,275,270,320,289,251,274,283,264,225,200,404,243,272,314,282
"913",222,238,287,263,246,251,257,259,269,261,260,193,165,401,235,255,308,262
"914",210,261,322,259,249,281,279,272,262,284,261,213,194,409,250,269,311,246
"915",219,231,249,261,244,265,254,232,258,250,261,197,182,409,215,255,335,262
"916",230,291,319,295,257,308,296,283,261,279,279,248,206,358,221,290,367,335
"917",264,277,327,290,285,315,286,259,258,270,289,237,220,385,233,282,374,326
"918",206,262,304,264,249,315,262,260,238,273,275,210,208,401,280,269,337,302
"919",239,285,322,264,268,326,275,273,259,278,285,235,210,371,256,270,344,314
"920",244,251,316,277,261,292,276,277,268,278,281,245,209,407,240,279,341,275
"921",240,264,297,278,237,319,277,288,260,281,266,258,221,400,212,279,335,279
"922",209,229,254,257,246,260,241,241,240,253,247,222,164,393,239,246,322,260
"923",235,246,314,282,252,298,286,268,274,269,288,225,218,376,230,274,332,264
"924",215,281,299,284,252,303,268,278,232,268,272,200,190,381,262,260,334,313
"925",235,233,301,260,234,264,255,244,257,254,258,218,182,418,250,251,332,253
"926",245,260,285,261,245,275,276,206,230,273,263,222,190,338,247,255,361,319
"927",220,287,347,289,249,315,288,284,249,288,269,212,214,445,224,294,377,305
"928",207,277,333,262,250,285,289,266,258,263,263,224,218,461,225,270,339,236
"929",185,271,305,271,242,317,270,285,235,262,276,213,190,388,230,281,355,292
"930",215,271,318,263,255,319,269,240,250,270,272,228,178,392,257,272,344,317
"931",206,257,295,268,235,294,286,293,243,269,263,210,198,387,246,258,332,241
"932",215,258,309,270,247,317,269,271,246,267,268,194,227,404,246,278,343,307
"933",261,256,340,284,256,328,285,261,256,275,280,216,193,350,218,286,367,323
"934",260,265,312,303,268,317,290,278,286,280,295,248,196,433,224,274,371,266
"935",246,239,338,266,238,328,287,293,289,273,267,240,232,398,237,284,335,267
"936",215,258,264,245,237,267,245,243,238,253,254,194,164,376,226,240,328,303
"937",214,261,311,264,270,291,259,250,242,277,274,234,184,379,230,257,341,327
"938",205,254,311,272,252,286,295,276,258,276,278,233,194,435,241,268,326,272
"939",238,228,272,264,236,273,264,240,253,249,261,220,189,390,245,268,327,262
"940",251,273,329,282,266,299,286,285,263,284,289,249,201,352,221,287,343,331
"941",203,283,326,280,249,294,278,265,240,262,267,224,174,435,241,274,360,283
"942",223,255,248,252,242,268,257,195,228,260,256,203,175,376,233,247,337,313
"943",217,261,255,254,245,259,244,217,216,246,245,175,164,375,223,264,339,297
"944",218,248,290,266,250,287,268,262,257,273,278,231,214,420,229,280,326,236
"945",203,269,299,266,251,309,255,273,262,256,261,193,199,411,223,262,356,304
"946",236,253,312,295,255,321,284,268,260,285,285,241,204,384,234,274,355,268
"947",200,291,294,261,238,286,275,271,237,275,269,217,200,420,232,273,360,314
"948",216,268,287,273,253,297,296,263,250,270,277,212,222,430,252,269,329,305
"949",259,243,327,286,247,296,278,297,287,282,286,249,229,405,213,299,349,284
"950",201,257,302,265,234,276,266,266,255,274,299,206,203,413,237,272,314,253
"951",228,281,314,273,262,317,286,269,233,283,265,220,186,382,227,284,366,338
"952",275,278,342,286,254,326,303,251,272,280,299,271,220,358,222,287,373,329
"953",213,259,304,269,262,285,271,261,243,275,271,219,223,401,251,264,344,238
"954",223,272,274,269,244,271,272,206,242,260,264,217,163,362,243,257,331,303
"955",245,255,334,273,257,321,282,269,267,267,271,231,209,400,221,276,339,267
"956",215,220,267,249,239,241,256,224,249,244,248,196,157,383,231,251,305,251
"957",196,275,296,270,249,297,277,254,252,267,266,217,204,399,228,265,364,304
"958",242,257,329,280,260,322,299,285,280,295,295,242,231,410,238,290,332,271
"959",209,269,296,267,236,328,262,243,236,280,267,226,173,356,250,284,369,299
"960",243,246,274,253,248,263,265,243,251,262,259,207,172,389,238,254,332,269
"961",254,266,273,260,240,290,263,234,236,271,254,224,171,356,248,266,342,335
"962",252,272,310,285,268,309,275,276,248,287,295,242,213,392,231,287,374,336
"963",236,260,266,258,232,294,255,229,242,261,246,196,173,380,254,255,335,284
"964",204,244,258,272,252,267,246,235,219,251,261,186,155,398,248,250,347,303
"965",242,246,282,261,250,246,248,243,254,258,246,206,188,404,240,242,309,250
"966",216,279,263,260,253,259,252,218,227,253,248,216,161,368,244,254,344,312
"967",239,276,318,276,227,328,273,279,258,275,283,226,219,406,215,277,361,341
"968",211,271,312,274,272,308,273,246,248,274,268,227,177,366,246,273,332,341
"969",230,288,316,271,258,300,285,254,245,279,270,226,196,390,230,260,356,317
"970",258,271,317,277,234,321,280,282,267,287,292,249,215,376,236,305,344,273
"971",214,271,317,285,252,295,276,248,254,281,272,244,181,406,240,268,349,325
"972",205,260,248,263,259,282,255,245,237,251,252,199,160,370,242,242,358,295
"973",261,237,330,295,255,318,281,306,277,300,287,257,221,429,228,281,341,270
"974",256,262,336,266,248,304,279,267,284,293,293,263,223,402,235,267,340,277
"975",223,282,326,282,266,310,290,273,254,283,281,204,211,398,227,275,390,332
"976",213,295,314,281,250,297,282,243,265,275,270,251,186,343,260,289,343,293
"977",188,285,301,271,238,299,268,241,238,268,268,207,207,399,247,271,322,299
"978",269,257,311,271,262,306,294,296,272,289,283,253,223,415,245,292,339,260
"979",216,295,308,293,248,325,261,258,258,267,272,242,189,356,261,253,326,326
"980",229,241,270,257,239,248,249,235,248,253,261,208,184,424,241,259,329,246
"981",234,277,326,281,240,300,277,233,247,274,265,259,181,382,233,267,353,315
"982",203,260,323,257,265,315,262,258,259,261,257,215,220,406,259,265,310,243
"983",202,298,308,277,282,310,268,256,250,263,269,210,188,401,248,263,321,307
"984",209,293,321,274,272,298,283,266,243,293,274,249,177,385,257,272,335,318
"985",201,274,304,274,257,296,276,231,258,271,277,215,197,386,239,266,332,317
"986",194,261,297,249,244,304,279,255,230,262,258,193,209,367,239,268,337,299
"987",203,288,296,272,273,294,270,288,244,268,272,199,181,408,242,259,326,305
"988",234,281,323,284,254,312,279,253,256,272,283,241,231,333,238,289,351,339
"989",228,290,323,292,258,325,275,296,257,275,284,248,220,414,221,297,352,323
"990",224,254,256,257,234,280,247,248,230,240,263,187,144,356,243,244,339,290
"991",226,285,321,269,251,326,293,245,265,277,260,251,203,377,252,269,354,307
"992",230,283,311,296,256,315,275,275,250,277,290,213,190,379,236,271,370,328
"993",194,265,283,282,250,311,268,279,247,263,266,194,167,387,256,267,329,297
"994",234,261,251,262,228,276,256,232,233,268,267,191,175,378,241,262,332,300
"995",212,255,253,256,248,275,262,218,246,260,240,212,171,415,252,243,322,249
"996",212,230,270,247,236,255,249,222,258,248,241,203,161,392,239,256,305,257
"997",233,263,325,276,255,333,275,249,267,272,296,258,229,345,248,283,371,349
"998",203,251,324,279,245,283,269,271,258,272,277,228,215,417,232,269,315,262
"999",231,280,302,278,252,335,280,286,244,287,292,234,193,381,223,274,359,328
"1000",199,252,300,259,239,320,269,280,239,271,272,200,193,410,248,266,337,290
