"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"674",207,158,177,233,260,225,199,144,232,182,165,184,153,221,204,226,192,221,251
"675",218,166,202,229,253,213,201,169,262,182,171,206,152,203,229,239,232,196,267
"676",178,128,179,308,248,218,206,208,224,191,197,186,225,214,174,244,250,214,210
"677",250,146,224,236,225,224,213,152,234,190,165,200,178,212,206,267,209,235,247
"678",208,148,195,224,252,214,225,147,240,177,162,166,173,231,200,248,204,219,273
"679",212,138,188,236,261,217,199,182,254,173,161,178,165,246,212,218,212,206,257
"680",227,162,185,219,255,176,190,145,226,158,146,184,141,227,215,172,219,208,207
"681",202,153,193,241,257,233,222,151,222,188,164,195,183,222,204,256,219,224,264
"682",227,146,205,312,270,218,228,174,237,198,141,187,239,234,186,193,271,201,210
"683",225,144,225,335,293,245,240,174,285,214,171,195,262,248,201,287,272,217,264
"684",208,153,172,200,233,166,180,151,228,172,152,166,159,196,193,167,207,211,203
"685",169,142,201,304,252,204,198,202,205,189,192,159,241,220,183,240,244,189,228
"686",208,150,233,310,303,224,234,210,253,215,172,204,269,250,206,273,280,197,260
"687",198,143,203,310,258,216,204,158,239,200,144,198,254,219,177,192,279,203,221
"688",199,154,182,210,230,181,179,152,229,167,143,178,133,224,181,168,220,215,194
"689",219,143,204,309,279,228,219,177,250,205,141,219,235,222,209,195,272,194,205
"690",217,151,204,317,310,215,224,198,259,193,158,207,242,232,190,185,276,217,198
"691",201,128,154,219,239,215,195,137,214,150,131,175,143,217,197,165,204,200,215
"692",207,137,217,313,268,221,222,168,248,200,172,209,233,214,203,185,287,203,215
"693",235,141,213,326,297,208,223,193,223,189,158,193,219,208,201,194,280,191,221
"694",257,165,207,330,299,219,216,182,230,213,173,200,243,203,213,196,279,232,213
"695",177,142,167,302,236,227,211,174,213,184,146,163,240,200,183,255,245,204,254
"696",214,147,219,317,297,204,226,177,253,225,167,190,229,202,204,191,297,207,220
"697",219,134,228,311,333,263,226,207,282,223,162,222,251,217,199,269,265,194,249
"698",197,146,168,205,240,169,191,131,212,165,146,171,132,207,192,167,206,217,209
"699",201,153,189,299,209,195,207,179,232,175,169,187,237,210,211,170,257,203,196
"700",222,144,196,314,289,214,198,184,245,200,156,177,232,236,181,177,264,200,220
"701",208,148,187,210,227,187,181,133,236,161,155,176,141,231,221,174,217,210,211
"702",179,138,211,300,246,201,212,206,214,188,179,160,235,211,182,267,263,190,227
"703",240,163,210,312,274,222,215,182,275,196,155,210,247,232,199,200,282,198,213
"704",211,137,177,311,269,220,207,175,223,201,142,203,249,224,210,197,284,191,211
"705",199,157,199,206,238,198,194,134,210,177,158,197,136,214,204,176,221,202,217
"706",192,142,172,284,232,201,198,178,196,177,140,167,217,206,203,194,249,188,185
"707",184,129,215,303,271,231,210,196,233,174,155,199,238,230,185,281,247,191,251
"708",200,157,207,324,303,216,228,182,236,234,153,177,226,221,195,184,291,201,212
"709",216,152,172,214,266,210,205,155,239,172,142,213,170,200,209,229,196,203,265
"710",193,149,192,224,234,215,204,160,217,172,150,197,174,201,185,233,184,189,250
"711",227,165,234,338,290,232,247,204,262,230,184,212,245,199,220,281,302,236,257
"712",210,150,204,312,290,201,211,198,240,212,163,186,252,208,190,182,283,204,224
"713",196,163,166,217,251,172,196,137,230,161,143,188,136,239,193,175,196,205,204
"714",215,142,204,323,291,208,222,182,253,206,157,199,247,236,204,185,270,190,213
"715",191,154,194,237,270,196,199,148,234,193,164,186,181,210,203,240,213,228,254
"716",183,146,188,286,236,190,199,180,203,175,161,177,227,201,187,179,253,204,201
"717",213,151,203,301,297,224,214,166,236,210,168,189,235,205,205,184,282,213,209
"718",167,121,177,285,233,211,210,194,206,186,167,164,246,224,178,241,265,164,237
"719",163,146,177,310,221,202,215,190,202,193,169,166,242,194,171,267,254,209,225
"720",213,132,185,293,276,198,216,197,242,214,171,203,229,216,185,171,262,205,212
"721",177,142,184,295,225,243,204,172,206,174,178,192,238,223,211,262,254,178,255
"722",209,138,212,313,300,217,220,192,261,233,172,206,282,209,174,273,284,200,254
"723",236,144,231,316,307,235,237,192,261,225,186,195,272,204,195,263,282,203,282
"724",224,151,217,333,290,237,222,205,246,208,170,196,255,208,212,256,309,205,256
"725",220,131,216,311,272,236,216,169,241,194,139,215,247,221,195,175,286,183,212
"726",197,144,177,287,223,195,192,168,194,180,160,172,219,192,176,173,237,190,169
"727",181,137,182,206,229,203,208,161,232,169,158,183,139,220,177,231,191,207,251
"728",179,142,166,286,238,222,194,161,188,170,144,153,218,198,210,199,251,171,193
"729",201,143,202,333,295,233,225,200,254,217,182,224,266,226,172,250,264,229,254
"730",234,156,214,314,299,215,224,170,255,201,164,183,209,227,186,196,285,226,228
"731",202,142,206,312,304,231,215,200,276,224,181,204,235,214,174,243,285,208,261
"732",201,145,177,203,234,180,195,124,225,170,141,192,150,222,184,167,212,213,225
"733",218,143,204,317,301,228,224,167,257,207,140,209,239,217,191,195,285,197,223
"734",222,137,197,304,297,203,206,173,244,209,155,202,246,230,171,184,255,212,216
"735",198,142,184,310,289,223,220,177,251,206,156,182,216,236,204,184,247,219,200
"736",223,159,215,242,276,198,202,146,229,190,171,192,158,216,217,258,207,243,247
"737",203,152,177,235,252,222,195,172,230,196,166,195,182,245,199,217,214,237,261
"738",225,153,245,343,298,237,239,228,279,222,178,219,317,230,214,255,271,193,259
"739",216,161,195,322,291,242,213,189,252,219,172,201,261,246,177,268,286,217,276
"740",218,161,192,313,304,203,207,179,244,208,168,220,244,222,200,177,276,213,220
"741",217,155,187,227,226,176,188,139,227,155,161,178,147,218,208,180,195,206,218
"742",206,156,219,312,285,227,247,195,263,221,172,218,252,253,203,260,289,219,247
"743",208,143,209,321,269,195,212,187,249,193,154,174,232,256,194,195,253,212,200
"744",187,137,183,275,228,203,193,170,211,173,174,174,216,202,198,184,255,181,196
"745",175,152,212,311,256,214,226,201,221,203,181,189,243,208,193,259,244,221,233
"746",211,151,198,190,243,193,187,147,207,173,151,213,147,212,221,174,219,220,213
"747",210,152,196,339,288,214,218,181,280,220,156,202,241,210,183,261,265,197,237
"748",204,145,222,343,302,212,227,201,296,235,176,219,268,227,198,250,291,214,282
"749",216,146,195,236,252,209,213,152,230,178,149,197,148,233,199,236,201,212,264
"750",165,140,181,292,224,215,196,194,226,174,157,160,231,210,185,184,231,188,183
"751",182,156,191,220,282,212,198,159,241,178,162,179,165,209,187,242,201,233,259
"752",209,151,178,305,229,194,186,169,202,158,168,178,215,202,208,178,263,186,198
"753",200,147,209,310,297,272,222,197,270,212,167,202,269,203,196,259,299,194,294
"754",178,147,172,310,242,205,201,193,225,188,187,170,236,196,184,248,255,207,238
"755",246,157,219,335,298,252,234,188,254,213,167,219,227,200,198,269,286,201,255
"756",239,153,206,227,262,222,192,155,237,179,150,201,145,222,216,249,213,201,263
"757",198,140,177,234,272,201,202,174,237,182,165,181,159,206,193,226,208,209,249
"758",201,133,200,294,245,232,212,180,222,180,164,166,237,228,183,246,248,188,257
"759",193,131,209,332,305,215,248,195,260,227,158,216,226,243,170,250,286,203,239
"760",249,148,198,246,239,194,210,153,243,190,174,200,182,217,221,231,210,194,252
"761",232,142,238,315,315,238,234,188,268,212,177,208,240,232,199,268,292,224,265
"762",225,170,242,331,304,234,254,223,271,215,166,214,275,243,205,272,274,239,251
"763",191,140,158,187,259,187,181,147,224,169,144,192,136,228,191,142,191,201,210
"764",203,154,226,340,315,246,238,198,285,218,153,209,244,218,191,274,264,198,262
"765",190,135,177,301,246,223,215,201,214,187,165,183,228,218,191,260,262,175,250
"766",222,163,219,323,288,200,229,184,243,218,173,207,239,197,196,184,306,197,209
"767",182,143,198,317,248,225,201,197,211,174,170,197,244,206,196,280,258,205,227
"768",213,148,214,322,321,223,225,186,225,206,168,189,258,220,196,205,287,229,225
"769",200,160,177,207,247,169,187,128,221,168,150,174,123,213,212,174,212,217,217
"770",208,140,192,306,276,222,204,163,239,193,157,193,232,220,196,198,284,186,202
"771",199,147,226,314,287,251,214,200,255,227,159,212,276,220,178,248,285,202,287
"772",219,161,214,327,308,242,233,203,262,223,165,202,234,204,218,274,293,220,284
"773",216,139,176,222,226,211,200,140,211,181,155,182,127,222,205,170,209,216,215
"774",216,161,212,281,269,199,214,172,250,207,165,198,258,221,202,188,261,182,211
"775",216,158,234,322,300,210,218,188,238,205,174,209,254,225,198,185,284,204,214
"776",205,159,198,340,289,223,225,197,295,216,187,220,300,243,202,242,271,188,273
"777",194,124,192,294,238,220,211,181,208,183,173,174,230,198,200,247,278,189,224
"778",196,136,191,220,225,207,185,153,218,170,151,187,151,210,173,249,193,195,245
"779",161,151,194,309,238,207,199,184,205,186,179,176,235,191,172,265,266,209,233
"780",204,153,166,219,245,178,190,149,232,180,146,166,142,224,189,162,209,217,199
"781",230,133,211,333,307,245,238,201,272,203,155,229,247,212,191,237,270,187,270
"782",183,143,168,218,228,186,182,140,229,162,145,172,119,222,189,148,195,210,202
"783",190,148,199,222,269,176,204,154,257,184,151,196,152,207,190,237,192,236,249
"784",195,154,234,331,298,262,243,212,238,213,162,222,268,193,204,269,289,203,277
"785",206,151,193,318,269,210,217,187,208,180,173,165,240,201,186,252,245,202,224
"786",220,136,195,314,284,197,220,186,257,199,159,194,221,236,207,180,279,203,220
"787",241,144,233,346,304,220,234,211,291,235,182,198,259,229,221,260,287,215,252
"788",193,130,181,294,219,203,207,168,204,175,149,161,223,182,179,187,261,199,171
"789",204,137,189,200,222,192,185,137,226,152,135,188,123,209,208,164,207,207,217
"790",188,142,197,312,271,220,218,194,214,209,176,164,232,224,166,256,249,218,235
"791",216,126,161,203,230,213,191,146,221,191,149,163,129,207,199,160,198,203,208
"792",207,149,197,297,277,215,229,185,246,218,160,181,253,212,203,193,270,198,201
"793",203,133,190,309,291,211,208,195,258,214,173,184,249,218,172,168,273,210,216
"794",244,152,198,298,281,230,209,179,238,198,142,198,242,230,188,192,282,188,222
"795",220,148,223,348,302,232,239,181,261,213,181,244,287,193,201,275,298,205,279
"796",240,146,216,333,304,227,217,193,301,218,164,213,238,221,197,266,290,211,250
"797",210,149,223,329,286,252,235,196,272,217,172,225,250,215,202,260,302,191,286
"798",220,138,227,332,327,243,221,201,282,217,179,200,248,192,202,254,302,221,255
"799",203,131,193,275,296,219,214,174,243,210,135,186,230,252,191,181,255,221,204
"800",212,150,209,314,338,253,238,205,263,206,170,240,261,224,191,278,295,209,261
"801",213,144,179,199,243,197,179,140,209,163,135,196,138,209,199,171,205,192,215
"802",205,139,194,293,283,213,209,181,263,205,167,207,254,232,186,168,272,208,212
"803",208,159,202,301,279,237,216,173,253,202,150,179,242,199,175,193,270,224,211
"804",190,123,181,212,250,216,197,168,244,192,151,184,146,204,177,220,195,204,256
"805",190,158,223,318,312,214,223,199,264,218,196,201,250,218,195,274,306,219,267
"806",227,153,221,332,312,232,243,175,265,223,162,198,251,216,189,270,263,233,275
"807",214,146,188,289,231,182,199,166,207,158,181,176,216,212,198,171,256,171,188
"808",203,147,213,328,316,231,228,191,238,219,165,194,233,229,189,260,271,208,257
"809",196,139,197,302,285,224,209,191,244,208,155,189,226,252,187,172,276,184,219
"810",213,146,215,321,293,211,236,197,263,245,181,189,255,201,193,239,293,221,259
"811",212,168,200,325,310,234,236,185,264,220,178,181,256,204,202,271,278,199,251
"812",191,141,240,331,288,223,219,205,258,239,173,207,254,231,180,250,271,224,240
"813",185,139,203,304,248,201,201,186,201,176,172,173,236,182,199,272,255,190,248
"814",184,147,193,297,247,222,216,182,218,190,187,172,242,217,181,249,239,191,249
"815",234,140,211,293,297,219,215,181,253,196,154,206,236,202,201,196,292,194,203
"816",212,158,221,324,284,208,216,184,253,213,177,209,243,222,201,175,269,200,217
"817",213,170,254,349,325,235,236,186,259,221,166,194,271,251,214,273,272,242,251
"818",190,173,221,300,254,218,235,194,188,177,180,184,248,202,190,260,272,202,241
"819",214,151,204,305,265,229,215,192,239,191,143,219,221,230,204,211,262,190,239
"820",237,142,235,339,294,246,254,199,267,229,171,209,247,217,193,268,298,191,269
"821",223,142,191,291,268,209,201,166,247,194,141,187,249,207,198,193,275,201,211
"822",216,157,238,331,314,250,228,191,262,205,187,209,243,203,197,270,303,222,260
"823",218,137,227,326,314,258,254,200,279,212,193,220,268,232,198,256,278,226,262
"824",236,153,235,308,277,230,213,174,262,188,139,186,235,216,219,212,284,205,225
"825",230,139,236,339,288,257,252,169,246,234,163,209,281,231,196,267,279,204,275
"826",203,138,176,264,226,191,191,173,188,167,157,167,210,205,189,183,242,181,208
"827",217,126,170,298,241,253,208,183,211,187,166,191,232,213,203,266,258,182,232
"828",215,142,213,302,275,200,212,171,234,196,153,233,253,203,205,201,275,195,211
"829",224,170,202,308,289,211,218,192,253,196,159,209,222,224,199,198,271,207,211
"830",171,140,211,277,246,204,212,187,215,178,193,180,262,210,188,261,232,204,239
"831",229,155,247,315,271,259,239,193,260,222,160,201,277,205,195,285,317,202,250
"832",240,146,189,236,246,214,210,165,241,176,169,209,144,207,200,239,200,220,271
"833",218,158,197,222,262,211,198,164,232,183,158,197,176,229,169,239,203,241,247
"834",184,140,209,326,335,243,217,209,281,235,170,203,254,213,187,262,269,236,261
"835",247,141,220,327,307,248,242,188,260,216,186,189,243,205,207,246,256,205,277
"836",202,147,183,305,211,182,189,173,190,166,171,158,234,228,198,169,257,184,193
"837",172,156,198,298,246,210,211,190,207,185,183,178,238,212,197,252,255,195,244
"838",208,152,190,222,256,191,210,154,229,183,149,193,150,218,209,232,209,227,248
"839",210,137,189,289,280,253,218,192,256,190,161,205,220,215,192,180,262,188,232
"840",228,153,178,207,249,196,193,166,224,182,179,178,151,220,199,240,211,217,240
"841",207,167,220,318,270,215,208,175,244,186,151,193,237,230,206,198,254,213,225
"842",222,175,227,318,278,190,218,178,236,199,166,209,238,208,207,190,297,198,212
"843",198,125,173,318,236,211,199,205,220,175,184,173,231,217,183,241,246,196,231
"844",213,152,187,215,230,196,185,137,207,172,133,189,133,235,189,164,199,211,215
"845",192,145,168,202,250,209,174,160,231,171,138,189,140,190,181,239,214,216,257
"846",212,143,183,194,242,196,191,135,225,170,149,198,157,224,219,162,210,212,223
"847",215,155,200,236,238,200,206,151,223,162,152,194,142,210,199,247,208,181,256
"848",210,157,199,321,252,221,219,194,213,183,189,196,238,217,193,253,266,188,237
"849",215,157,221,326,298,225,235,188,274,228,189,204,255,206,198,257,297,218,254
"850",194,142,169,220,256,209,193,145,226,168,145,194,150,224,187,241,201,230,249
"851",223,151,216,300,296,209,224,171,247,227,155,185,241,232,186,175,279,222,212
"852",199,154,182,223,235,225,203,180,237,173,165,168,133,211,200,218,223,207,247
"853",195,142,185,324,254,224,212,213,229,210,185,203,247,196,221,260,245,187,260
"854",228,157,177,224,234,192,187,151,231,166,160,201,168,213,198,180,207,229,215
"855",191,146,197,330,240,200,218,179,211,189,158,179,269,188,212,272,253,191,241
"856",205,153,200,325,308,239,226,195,257,223,169,188,246,218,195,257,282,228,249
"857",210,151,219,312,300,223,227,178,245,215,149,216,227,225,178,193,270,214,214
"858",206,141,189,212,252,205,201,153,234,170,151,180,164,228,176,232,189,198,260
"859",227,168,227,326,297,227,222,208,264,220,179,207,258,235,217,263,283,211,264
"860",222,137,219,343,288,264,246,195,270,218,176,212,240,218,207,247,261,192,258
"861",219,177,234,331,290,246,222,210,261,219,184,190,273,219,214,265,254,194,274
"862",181,138,183,288,253,198,205,196,225,192,157,158,220,205,168,264,249,204,234
"863",196,152,174,220,226,193,201,146,228,163,140,192,155,215,190,254,198,227,238
"864",205,151,163,277,228,169,172,171,187,174,165,159,221,198,188,179,250,189,176
"865",204,143,194,312,245,187,212,196,223,190,184,159,247,191,181,257,244,199,230
"866",226,165,249,340,300,246,239,203,262,216,175,203,281,234,187,276,258,215,256
"867",213,158,235,338,297,232,237,183,266,222,171,214,285,222,205,285,299,208,271
"868",217,136,171,203,236,197,174,139,243,158,138,182,133,208,204,170,222,182,218
"869",207,151,214,327,292,197,225,191,237,210,153,175,246,210,204,199,273,206,205
"870",216,140,234,299,280,214,216,168,239,208,143,194,245,222,191,192,274,226,221
"871",203,136,166,222,219,215,180,157,236,164,141,196,170,213,202,226,186,193,268
"872",174,148,175,298,226,167,197,173,190,175,168,177,235,208,197,180,263,191,180
"873",244,142,204,329,283,203,228,186,252,204,161,198,275,219,197,170,287,184,211
"874",193,158,179,215,262,183,196,172,239,169,176,190,162,216,204,222,196,204,242
"875",205,156,193,231,254,205,201,171,242,181,166,176,157,235,198,219,200,216,286
"876",186,134,181,292,222,194,188,164,206,178,153,175,235,195,189,186,269,173,183
"877",218,175,173,218,223,201,193,152,227,173,149,217,139,226,211,174,211,216,211
"878",225,152,207,318,297,214,215,183,251,205,166,199,235,237,207,176,266,194,188
"879",212,141,190,325,286,200,211,181,241,213,155,191,247,207,178,178,267,216,227
"880",191,118,186,306,241,235,228,177,227,177,172,204,236,206,190,259,237,170,254
"881",190,141,191,330,308,222,227,205,247,227,169,189,269,222,203,267,292,224,258
"882",221,161,175,215,223,219,187,137,227,165,142,213,143,193,206,179,192,209,222
"883",166,133,166,271,212,184,182,165,222,171,171,162,232,205,177,155,230,184,196
"884",204,135,191,296,229,197,203,178,203,177,156,177,212,236,198,193,263,208,197
"885",217,148,189,311,296,194,203,166,230,211,168,192,250,205,198,183,288,197,199
"886",230,161,220,301,279,206,218,174,255,207,157,171,257,218,201,185,306,202,234
"887",201,153,168,286,209,202,193,156,197,166,149,168,219,194,187,193,256,172,198
"888",213,137,211,302,289,194,212,185,259,206,151,192,232,238,212,203,282,194,206
"889",170,140,183,239,256,202,201,174,249,186,176,208,149,223,207,224,201,214,246
"890",229,160,186,227,231,185,180,146,203,156,140,191,147,210,216,176,205,216,233
"891",215,141,231,322,314,228,232,208,260,218,178,206,248,215,182,237,266,199,253
"892",197,161,200,242,263,233,204,153,229,178,140,208,174,224,206,258,220,212,269
"893",224,148,216,311,268,204,219,174,236,201,149,207,242,208,198,207,285,208,217
"894",200,146,230,325,301,235,220,207,258,212,174,224,252,209,205,251,287,191,250
"895",192,140,182,284,222,209,203,159,182,165,149,179,216,207,191,197,263,188,201
"896",196,159,184,287,235,190,199,180,197,165,167,157,239,198,192,196,253,198,210
"897",229,147,222,313,293,252,232,196,257,235,153,192,230,244,165,259,255,196,257
"898",199,148,221,326,300,241,217,206,262,236,193,196,275,200,179,234,290,206,261
"899",226,156,189,235,267,210,200,156,246,185,164,225,174,229,217,238,207,218,254
"900",187,141,215,298,290,195,209,186,257,212,152,208,246,231,187,192,272,211,214
"901",174,144,187,292,262,211,222,174,249,211,168,219,245,227,187,184,279,216,195
"902",210,161,231,312,297,238,219,190,245,204,162,187,221,222,198,190,273,218,210
"903",245,142,229,339,289,227,244,210,290,216,176,207,245,231,225,258,281,204,263
"904",220,146,206,219,245,218,210,143,234,177,153,186,165,198,204,254,214,207,255
"905",206,147,240,340,315,244,228,200,268,213,190,179,258,218,191,248,278,203,259
"906",215,146,209,283,269,203,213,196,257,213,154,186,245,204,190,185,267,205,204
"907",219,155,226,325,297,229,237,221,243,210,162,224,247,210,194,273,286,207,266
"908",205,147,191,219,245,229,199,134,234,193,133,182,144,239,188,234,190,193,260
"909",214,163,181,227,229,184,199,137,230,160,144,187,187,224,217,178,208,238,224
"910",235,170,200,237,249,224,214,152,256,177,164,203,159,198,210,236,227,215,270
"911",175,141,195,306,268,200,219,179,210,186,180,195,241,206,187,252,262,200,228
"912",184,131,190,295,236,206,190,159,198,164,156,159,213,200,202,195,244,188,198
"913",181,134,199,285,228,205,201,172,206,161,144,176,209,220,211,195,261,174,202
"914",183,130,187,301,282,203,213,176,219,191,178,165,238,197,174,235,244,208,228
"915",210,157,168,220,231,206,200,154,237,165,168,188,166,204,206,224,181,204,244
"916",200,150,199,290,231,184,193,168,200,187,160,177,227,216,207,204,264,198,181
"917",211,139,221,317,322,216,217,187,248,214,154,191,250,220,184,259,279,199,251
"918",196,161,176,211,246,191,176,128,240,160,141,185,125,222,197,170,215,214,216
"919",190,154,238,306,277,220,231,198,256,214,171,191,234,191,189,253,260,197,242
"920",239,158,228,335,298,252,242,202,263,221,152,246,276,228,198,277,284,211,275
"921",232,133,186,336,284,239,242,202,234,203,156,213,250,214,207,256,264,195,258
"922",187,135,187,301,299,194,214,187,253,208,161,190,238,207,197,168,282,198,198
"923",224,156,242,319,303,227,238,204,255,239,183,204,266,202,218,255,299,240,264
"924",218,156,226,305,292,238,226,185,247,216,167,189,287,224,191,285,252,218,258
"925",226,131,185,313,276,227,212,176,222,194,159,195,246,224,200,186,288,193,219
"926",209,153,207,228,254,219,207,172,244,182,149,183,138,228,199,256,202,216,259
"927",207,148,223,346,296,242,252,201,289,219,175,212,299,248,213,260,278,197,270
"928",253,155,220,306,285,208,220,172,271,217,167,216,224,225,202,198,296,199,206
"929",220,154,241,328,312,240,223,186,273,238,188,206,257,224,199,268,284,212,284
"930",212,149,219,339,306,238,232,196,254,218,170,202,259,228,192,261,272,224,246
"931",211,152,198,212,256,208,185,140,220,168,147,212,148,200,211,179,220,223,214
"932",227,158,175,195,249,212,193,133,227,167,132,192,124,215,202,181,199,224,214
"933",233,142,244,325,316,269,235,195,260,225,186,226,254,227,201,261,308,197,266
"934",219,154,174,210,243,179,180,123,214,161,141,190,144,231,180,164,206,215,213
"935",239,139,217,320,259,185,228,187,252,206,162,211,238,232,206,176,256,193,217
"936",214,125,196,318,293,235,213,178,263,207,157,201,253,228,202,189,270,175,221
"937",177,121,173,278,234,217,194,167,206,163,157,179,234,198,192,178,243,153,204
"938",213,148,192,224,253,220,207,185,235,175,154,206,181,222,207,235,192,219,253
"939",222,165,186,222,265,214,189,159,236,188,173,202,169,218,199,221,208,188,257
"940",200,142,184,299,242,214,219,189,227,183,153,187,247,205,179,274,246,209,254
"941",209,149,209,322,272,201,214,200,225,178,175,172,241,189,193,264,256,211,237
"942",203,151,196,232,255,202,198,148,237,184,162,175,163,208,196,233,236,239,237
"943",206,150,182,227,255,210,200,186,241,184,165,196,158,221,183,227,191,211,244
"944",194,169,221,334,294,225,231,200,280,234,166,201,232,244,193,250,271,211,262
"945",220,137,196,235,242,206,188,153,247,180,154,186,168,221,197,252,202,209,269
"946",210,149,196,332,324,214,252,213,271,207,195,209,245,221,194,243,268,201,267
"947",195,139,194,323,275,214,222,206,265,225,172,197,249,213,193,269,264,203,261
"948",209,144,220,287,279,212,216,179,251,214,139,186,225,229,183,177,264,222,210
"949",190,144,184,200,253,193,171,135,222,156,156,182,156,201,187,160,207,235,218
"950",206,156,227,324,285,230,230,189,256,213,177,181,273,229,190,250,280,217,261
"951",194,133,203,307,266,189,197,167,239,220,133,189,218,227,202,192,238,205,199
"952",196,147,219,310,297,256,227,205,284,230,176,201,240,232,187,258,299,205,269
"953",218,149,228,321,303,221,242,216,277,237,178,193,269,250,182,243,263,193,257
"954",192,134,157,187,215,179,188,126,215,170,131,168,147,205,187,162,191,201,208
"955",192,132,198,324,231,207,218,206,204,188,186,182,240,230,203,260,256,189,238
"956",235,138,182,203,237,188,193,123,212,169,131,185,137,218,205,180,184,201,221
"957",211,143,176,311,233,202,208,171,190,167,176,178,236,216,204,185,265,175,178
"958",156,137,176,306,255,228,195,180,230,180,166,163,229,219,176,245,253,176,219
"959",212,131,208,311,296,224,217,162,243,204,152,182,226,223,200,193,275,213,219
"960",221,154,202,313,299,211,220,173,251,206,140,191,245,221,202,207,274,208,208
"961",188,159,183,309,242,196,215,191,221,188,183,166,230,202,188,258,248,195,237
"962",201,138,178,206,210,185,179,146,222,158,149,203,138,228,210,152,215,205,216
"963",239,153,216,328,307,222,230,219,276,217,188,211,272,227,208,252,277,206,262
"964",194,144,217,312,331,235,231,202,274,235,177,206,241,220,193,249,267,217,268
"965",226,143,188,328,286,193,218,180,252,200,178,178,221,212,199,167,306,204,208
"966",197,149,174,293,230,185,195,180,221,170,168,144,228,204,160,187,238,207,186
"967",227,146,215,330,294,200,215,193,250,218,164,211,237,215,178,192,278,197,210
"968",198,117,167,300,236,189,193,162,203,157,156,176,242,196,176,179,249,187,188
"969",230,149,236,346,280,225,235,181,280,229,177,206,258,212,200,257,283,203,279
"970",210,137,168,220,241,210,181,132,215,163,140,189,135,188,202,176,210,189,214
"971",199,156,194,227,244,207,192,166,255,178,162,187,143,214,192,243,194,236,249
"972",227,160,199,322,303,207,220,193,288,238,174,200,249,228,206,243,262,212,254
"973",222,150,202,319,329,243,238,200,259,202,169,261,262,229,192,265,269,180,249
"974",210,159,224,316,293,209,227,204,253,219,181,205,252,261,182,267,266,220,257
"975",212,130,193,290,292,200,218,187,240,212,152,180,232,223,191,173,265,225,202
"976",227,146,200,213,234,185,199,132,222,163,155,192,148,210,210,185,211,200,223
"977",195,161,220,323,296,218,237,186,282,217,167,227,253,212,197,263,268,193,256
"978",175,160,178,297,268,200,211,172,209,187,159,167,239,202,176,249,249,198,235
"979",245,135,206,293,281,215,209,173,242,194,149,211,262,229,189,199,262,191,217
"980",198,138,215,322,300,229,225,198,253,210,166,227,238,231,180,250,278,197,249
"981",236,142,226,316,275,221,220,178,245,207,145,202,229,216,194,171,284,203,235
"982",223,158,205,332,317,257,229,177,269,239,166,218,253,244,203,248,244,199,282
"983",209,157,193,336,287,216,222,184,252,203,155,213,254,222,181,271,288,200,262
"984",204,139,171,214,213,183,172,163,228,161,146,183,139,224,197,145,204,198,213
"985",158,140,176,292,245,204,205,186,220,194,163,151,233,199,178,253,230,197,217
"986",195,156,233,304,290,265,216,176,275,264,166,205,264,209,183,253,272,214,260
"987",194,169,209,312,270,210,211,182,237,214,159,193,244,237,197,177,288,208,214
"988",188,132,194,277,236,168,189,171,193,164,173,162,226,217,192,183,260,163,193
"989",221,131,198,305,303,233,244,193,264,211,160,214,243,235,191,263,265,211,266
"990",222,164,212,227,259,204,215,151,247,194,160,197,143,212,198,260,205,211,236
"991",192,130,185,287,234,209,206,180,211,168,165,161,247,215,201,185,269,182,192
"992",205,155,184,303,297,229,223,180,249,209,144,195,245,206,206,195,292,197,225
"993",236,148,232,343,300,221,226,186,246,213,164,202,249,224,206,275,292,198,276
"994",210,134,159,194,228,170,193,136,234,179,146,183,153,221,204,163,190,197,207
"995",238,142,187,242,235,229,199,160,231,180,135,208,146,223,201,238,196,191,265
"996",220,132,210,241,257,215,201,153,251,189,160,190,149,222,230,249,213,204,252
"997",201,139,202,288,225,209,207,166,209,167,161,136,232,227,174,181,249,214,197
"998",220,137,179,301,289,188,203,177,252,215,146,202,237,232,167,194,270,199,207
"999",224,151,226,344,320,233,233,184,260,211,155,198,260,216,207,274,280,227,271
"1000",185,149,198,311,246,210,206,199,205,205,187,164,246,200,172,251,270,188,249
