X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v U.A.E.,v West Indies,v Zimbabwe
831,213,250,313,273,241,285,267,267,273,268,272,216,194,408,245,272,334,259
832,263,273,347,285,232,320,302,244,268,305,292,248,212,382,228,278,342,353
833,240,291,331,285,265,310,286,285,258,281,286,223,203,417,234,265,372,341
834,259,270,317,289,247,312,275,265,267,295,281,246,217,392,258,275,363,267
835,210,246,261,242,240,289,259,226,212,244,251,206,171,359,235,251,340,306
836,226,255,307,254,247,291,254,267,256,272,261,210,188,426,256,283,319,247
837,234,256,256,254,242,282,245,196,230,251,247,245,140,364,242,263,327,320
838,253,273,319,276,242,313,281,306,258,280,283,219,222,419,246,293,380,335
839,216,232,271,251,254,262,265,214,256,242,242,192,174,407,261,245,325,262
840,213,279,287,271,255,313,272,260,256,281,280,229,202,354,239,279,348,316
841,204,264,315,275,265,314,278,275,259,273,277,222,206,467,233,263,305,240
842,204,254,261,252,227,283,253,207,216,262,255,197,148,344,224,245,335,297
843,184,275,327,285,241,270,263,261,237,276,278,206,186,396,219,270,348,299
844,218,222,262,256,241,245,256,241,226,255,259,197,160,376,233,245,352,250
845,253,250,330,284,250,298,275,286,275,274,284,221,203,412,219,272,347,280
846,230,289,314,282,234,324,280,261,252,270,280,216,190,372,230,276,367,342
847,251,276,314,291,275,320,287,288,257,290,285,227,217,410,223,282,367,326
848,266,269,311,279,245,325,267,282,276,276,286,270,245,420,238,280,341,270
849,230,271,283,258,263,261,263,222,227,260,245,215,132,369,260,256,341,308
850,235,277,299,268,241,303,278,271,239,293,291,219,182,371,226,286,378,334
851,213,252,259,266,242,278,267,212,211,253,249,188,169,366,227,260,323,303
852,219,260,278,253,248,267,262,203,224,263,249,214,161,363,227,262,336,317
853,227,234,273,261,235,276,260,239,259,258,261,204,197,392,235,252,295,269
854,214,240,269,249,251,305,250,206,239,263,258,230,176,353,263,264,332,299
855,259,282,335,293,252,338,285,263,246,290,297,256,205,355,232,296,379,353
856,222,274,340,277,252,321,264,257,271,270,274,233,197,400,248,281,363,335
857,217,284,329,282,278,318,280,266,246,274,277,243,182,412,258,276,361,342
858,203,250,292,264,255,273,253,232,236,253,261,188,168,384,247,260,343,299
859,215,272,304,280,238,293,279,227,248,267,275,238,187,372,246,270,368,307
860,232,268,306,285,243,325,280,288,250,272,273,221,187,383,225,271,384,347
861,213,276,269,251,247,275,259,223,224,254,247,183,173,377,241,251,346,315
862,222,276,312,262,274,319,273,247,241,287,270,226,223,377,242,270,346,327
863,192,265,294,266,249,292,275,269,241,269,268,204,197,412,221,279,356,305
864,224,260,284,250,251,268,270,231,256,274,261,227,159,368,253,271,357,325
865,234,226,256,249,243,266,251,238,239,251,259,207,183,398,230,258,314,260
866,192,280,277,277,248,308,281,285,264,272,265,207,174,409,234,274,339,327
867,216,291,343,291,253,316,278,297,258,298,281,232,184,394,227,304,369,337
868,215,261,316,269,251,292,267,306,253,268,270,261,219,424,256,274,314,234
869,274,260,330,289,265,319,287,304,275,292,297,247,219,408,216,277,336,302
870,260,251,315,274,262,310,275,271,276,273,282,260,225,398,224,283,341,271
871,221,250,242,253,231,252,255,232,256,241,234,197,155,365,230,254,339,316
872,206,265,276,264,249,300,267,265,236,273,271,226,181,391,234,267,331,305
873,195,272,312,272,299,298,283,270,248,278,270,205,183,422,234,276,331,300
874,210,269,336,275,268,300,277,227,247,277,275,244,211,404,256,270,371,324
875,217,262,294,264,256,285,269,272,269,294,271,222,219,385,256,265,316,253
876,205,274,312,266,255,294,283,257,261,279,264,235,212,436,236,268,331,244
877,213,281,330,261,259,289,264,286,258,262,264,227,221,416,247,271,319,286
878,201,262,271,262,239,272,262,224,236,255,245,189,178,380,234,264,345,299
879,238,277,325,291,238,330,282,265,249,282,287,229,180,358,235,270,362,313
880,214,283,294,276,263,292,268,244,233,279,281,213,231,379,259,276,327,307
881,213,271,331,268,241,298,272,267,241,271,253,224,182,363,248,271,344,302
882,255,257,324,297,260,304,295,295,272,293,284,247,222,425,234,292,331,264
883,261,262,319,284,254,295,274,274,278,287,278,250,232,408,220,284,362,256
884,210,271,296,272,251,301,262,269,238,284,285,193,205,382,235,271,346,296
885,260,290,337,297,263,314,292,294,264,297,294,246,220,399,232,302,372,366
886,267,287,330,285,245,326,290,264,269,287,284,257,202,375,241,292,377,350
887,216,260,265,259,263,271,246,217,231,253,248,192,163,392,257,261,330,306
888,203,276,299,263,247,305,270,266,228,260,268,219,184,392,257,288,338,306
889,205,255,233,261,240,268,257,215,222,259,241,216,170,381,232,255,336,301
890,190,273,296,261,242,317,256,251,251,262,266,187,179,391,262,276,340,304
891,277,271,332,290,258,327,293,283,288,291,283,253,234,414,216,257,354,273
892,217,267,267,248,235,306,248,234,215,251,238,177,159,348,247,258,344,292
893,208,263,321,283,254,303,285,245,247,281,266,245,179,391,243,267,346,326
894,229,290,323,263,257,328,271,285,245,286,276,216,193,385,238,286,381,326
895,219,277,329,276,244,297,274,254,231,276,297,234,193,430,259,283,342,323
896,195,267,323,277,280,317,266,267,235,271,249,196,198,425,241,281,335,306
897,219,271,271,269,249,271,257,192,235,269,262,223,171,361,246,247,341,322
898,216,285,315,270,265,284,266,256,241,285,263,212,192,425,246,268,351,312
899,210,265,271,277,236,263,251,224,225,257,252,205,160,394,240,254,344,295
900,210,244,272,251,231,266,272,225,286,271,267,207,156,399,228,254,341,239
901,216,248,248,261,244,266,261,212,244,263,256,195,187,373,242,269,322,307
902,229,268,317,275,241,309,300,302,269,281,279,243,206,396,223,281,333,260
903,236,272,278,265,255,293,274,227,243,266,260,216,174,364,251,260,343,315
904,252,255,319,269,266,278,270,308,268,281,287,239,237,409,240,277,346,283
905,210,255,310,268,262,298,268,287,277,260,269,215,240,400,236,283,350,250
906,235,285,305,276,248,304,279,291,246,282,271,227,202,374,214,285,359,327
907,224,267,323,277,249,287,276,293,252,279,271,228,207,461,229,266,309,250
908,255,245,327,287,259,308,286,304,284,298,277,253,224,404,236,277,351,279
909,268,283,317,283,253,318,279,275,258,285,293,259,205,329,222,299,343,346
910,243,285,312,278,254,318,268,281,246,277,273,243,190,351,229,295,378,348
911,233,280,284,277,249,298,294,293,243,283,272,220,187,387,237,276,372,343
912,217,238,283,256,233,247,247,241,248,254,249,224,169,370,242,269,325,266
913,247,241,280,265,256,272,251,228,262,265,258,224,178,387,238,261,328,235
914,213,224,261,245,237,258,254,231,250,253,247,209,196,368,231,253,308,258
915,248,269,327,283,254,335,274,295,258,296,288,238,211,386,238,279,346,339
916,210,249,285,265,246,273,273,241,238,273,248,216,183,419,246,260,318,269
917,244,260,352,279,279,333,283,286,283,273,285,238,237,387,227,283,360,269
918,202,243,289,260,237,307,260,262,271,264,270,221,208,405,236,260,341,256
919,250,276,328,278,259,313,279,251,283,290,272,251,187,356,233,280,366,344
920,210,285,297,268,267,317,274,260,248,265,281,202,220,383,238,278,346,302
921,210,220,279,254,240,267,238,232,238,256,236,201,168,381,220,250,308,245
922,241,255,324,277,277,310,272,316,259,286,287,244,229,399,230,284,340,259
923,245,268,338,285,243,281,286,296,268,280,266,259,207,396,255,280,339,273
924,220,275,297,265,249,296,273,280,246,266,271,218,201,427,231,255,322,237
925,239,259,316,274,256,306,294,293,267,289,288,236,201,400,216,276,331,271
926,227,272,315,289,256,311,263,260,270,284,285,222,201,379,230,284,358,341
927,235,259,330,276,246,307,282,279,278,268,279,250,221,410,216,279,345,266
928,214,264,313,268,257,330,272,237,244,283,270,236,180,378,246,261,352,317
929,225,249,266,265,241,286,267,235,235,248,268,209,161,356,255,264,336,309
930,246,287,347,289,271,322,300,269,280,273,292,264,185,370,236,295,369,330
931,228,289,322,285,252,313,278,264,241,289,265,239,218,374,244,286,325,333
932,222,256,300,263,268,290,275,275,257,269,268,227,214,419,262,274,334,262
933,262,275,322,290,262,338,273,300,280,276,291,269,226,413,233,286,358,290
934,238,271,337,295,263,317,290,288,253,276,285,240,220,368,220,272,361,344
935,233,283,299,276,263,302,274,267,259,291,272,204,200,390,240,274,358,332
936,209,281,321,298,250,305,291,240,257,277,263,231,210,413,244,277,354,319
937,185,264,300,262,267,311,264,262,226,270,263,209,182,396,247,272,351,290
938,229,273,259,265,246,288,256,248,244,255,259,222,162,362,253,264,332,328
939,212,270,318,279,257,288,270,288,279,292,261,244,208,426,233,272,337,263
940,233,282,305,287,252,331,254,256,262,296,275,244,213,376,218,277,366,321
941,245,286,306,275,238,298,283,273,263,283,274,228,189,369,221,279,358,324
942,226,264,292,271,241,260,262,217,239,266,260,235,160,375,229,267,349,337
943,211,258,264,267,258,269,245,205,209,249,248,219,158,355,249,249,329,309
944,252,266,325,278,256,289,293,277,300,284,288,236,230,429,233,282,328,290
945,198,257,268,239,235,271,255,221,240,247,256,220,156,361,225,247,324,295
946,214,252,307,277,244,292,273,256,254,289,262,231,213,405,237,264,320,234
947,243,271,334,279,260,289,281,282,264,282,278,256,204,398,224,283,348,280
948,204,286,305,275,244,290,279,249,272,277,271,244,191,429,239,274,327,257
949,210,245,309,270,252,317,269,280,256,265,256,221,223,400,253,268,314,241
950,242,268,317,281,229,309,281,292,273,273,275,242,203,375,223,280,343,275
951,211,261,305,283,254,273,272,280,254,283,262,219,204,436,252,284,322,256
952,265,251,331,301,258,298,291,283,275,290,281,263,204,448,230,280,341,252
953,207,295,305,257,264,300,268,248,243,281,278,231,200,348,265,270,346,308
954,256,270,342,297,247,328,285,281,276,302,283,270,207,359,232,272,348,367
955,251,279,327,275,239,323,298,293,267,277,273,259,215,407,226,290,348,277
956,222,294,313,285,259,298,283,257,259,288,268,230,214,371,255,274,357,336
957,215,252,264,255,239,272,262,233,229,266,251,198,149,412,232,252,344,296
958,242,243,335,269,245,296,271,282,282,283,280,247,213,400,220,280,369,282
959,221,273,298,280,255,306,274,242,237,279,272,237,188,364,246,271,346,319
960,236,264,271,256,243,263,277,191,241,261,251,223,164,351,250,266,354,316
961,244,272,330,288,258,312,272,252,263,291,273,270,217,355,225,296,357,344
962,211,265,310,265,246,303,266,261,258,262,246,218,218,394,229,271,326,229
963,216,272,306,263,248,295,264,224,243,269,272,257,213,344,245,291,369,317
964,193,263,245,248,244,289,241,223,240,250,259,199,182,369,242,229,330,292
965,231,267,331,274,258,311,277,257,269,288,288,257,220,464,220,298,331,258
966,234,281,306,282,246,308,279,295,242,277,275,234,189,393,243,283,358,326
967,205,283,294,275,277,312,284,241,254,271,260,229,175,395,247,282,335,309
968,229,287,325,297,237,314,286,270,249,273,280,204,190,398,222,280,386,333
969,216,243,307,278,238,303,267,260,242,263,270,219,192,411,229,272,337,227
970,243,279,355,291,254,309,291,258,266,287,289,253,199,393,238,275,364,350
971,269,261,311,295,259,343,286,251,249,290,298,226,210,406,229,284,344,328
972,226,264,271,258,254,280,265,200,231,259,264,211,164,347,263,260,350,318
973,206,280,324,279,266,300,280,263,248,288,265,197,169,448,224,254,358,312
974,197,256,301,263,252,304,269,269,230,270,279,210,175,387,231,275,333,302
975,229,261,336,298,262,336,282,281,255,286,274,235,232,384,222,288,359,322
976,262,264,345,311,267,284,290,293,294,275,284,252,251,415,234,278,341,265
977,257,272,323,298,261,334,287,291,250,274,282,229,230,369,237,292,363,339
978,209,260,299,260,257,284,270,256,260,252,257,211,204,401,247,271,322,231
979,222,254,313,290,244,330,284,319,270,282,268,243,189,400,226,270,348,317
980,221,239,262,254,244,273,246,231,259,250,261,229,177,396,258,239,303,246
981,233,244,273,243,272,299,257,235,277,250,258,197,206,364,244,250,315,240
982,196,274,325,259,249,297,283,256,233,268,269,183,180,394,251,268,332,293
983,205,268,315,270,256,267,274,300,258,281,273,244,194,445,251,257,337,261
984,243,266,309,277,257,294,260,265,288,262,270,254,194,399,218,265,340,288
985,233,249,289,251,259,250,250,236,264,262,249,208,173,377,232,256,313,255
986,213,270,257,255,232,257,248,215,239,241,246,192,165,375,258,248,314,303
987,249,273,349,282,267,330,288,282,249,286,291,277,202,396,236,271,375,350
988,221,270,297,288,245,319,279,259,250,276,264,239,217,380,219,274,353,312
989,229,252,260,244,254,291,246,216,216,253,250,233,147,359,243,253,337,322
990,246,257,341,289,252,292,281,296,267,280,278,255,222,407,237,265,337,273
991,197,289,298,270,246,302,272,247,258,270,269,205,177,381,254,269,348,287
992,224,259,271,260,254,264,262,200,232,255,269,229,178,356,260,267,350,322
993,232,241,337,276,253,288,275,287,271,273,267,235,218,421,243,267,322,253
994,225,239,269,262,239,275,254,229,252,250,262,206,180,379,240,245,330,240
995,192,240,251,274,240,269,248,227,233,250,239,186,142,368,223,262,330,303
996,242,260,324,292,259,307,289,254,264,279,279,233,208,386,250,290,345,267
997,204,252,287,257,224,277,251,216,228,255,269,215,166,367,246,253,331,320
998,244,285,312,290,272,339,277,255,251,281,279,241,214,391,249,304,360,337
999,195,272,282,260,260,280,263,206,253,254,260,218,159,371,238,263,364,311
1000,210,260,254,249,236,260,248,220,229,246,251,190,165,382,249,248,346,312
1,254,259,329,288,278,324,292,284,274,299,284,254,238,400,239,273,351,270
2,212,259,321,262,254,295,269,283,252,271,273,242,214,397,232,261,337,250
3,206,266,303,285,255,328,275,254,249,273,277,203,202,392,265,279,347,308
4,256,262,328,278,255,335,289,280,286,282,284,265,213,413,234,287,342,258
5,212,266,274,264,256,327,272,251,248,272,275,212,197,394,239,277,332,299
6,213,273,312,278,258,310,276,237,241,273,262,212,211,393,265,264,348,337
7,216,266,279,257,240,278,263,223,230,268,246,227,148,348,256,262,335,314
8,210,243,273,267,246,262,254,207,222,257,265,222,144,345,240,252,326,314
9,235,272,273,264,251,295,258,219,235,259,266,216,183,369,241,277,343,322
10,200,277,315,278,256,299,265,268,260,272,271,193,196,445,231,263,335,306
11,197,260,252,255,243,261,261,221,260,278,262,190,138,393,246,271,348,305
12,242,266,331,264,256,308,273,274,292,279,286,222,212,397,223,276,351,287
13,203,254,250,236,249,276,251,218,228,264,252,189,166,378,248,256,331,295
14,249,232,246,265,248,242,253,238,255,254,252,225,187,386,228,256,328,243
15,268,284,305,272,263,307,293,274,252,285,282,266,199,358,239,298,369,338
16,212,244,252,259,250,309,259,232,230,262,263,191,168,371,265,260,338,296
17,207,288,318,287,266,320,294,242,273,277,279,236,175,409,254,285,358,309
18,217,240,278,252,259,254,251,247,265,263,249,214,184,404,259,254,319,256
19,259,253,328,273,261,296,279,274,287,276,295,238,217,416,244,295,336,282
20,211,227,274,257,249,260,250,225,246,255,256,203,191,400,240,244,299,243
21,263,246,330,284,246,313,299,306,291,292,288,272,254,417,235,296,340,285
22,221,238,284,263,238,268,249,239,243,248,265,219,201,409,254,260,324,256
23,259,258,345,309,273,307,293,288,293,300,288,261,212,439,234,289,339,275
24,239,290,333,282,265,319,277,268,251,278,271,229,194,399,229,298,358,336
25,209,287,322,270,269,310,276,258,256,264,263,227,182,364,262,279,353,331
26,245,288,308,287,253,325,279,263,246,272,273,222,198,364,217,276,365,331
27,196,273,288,283,243,307,275,276,225,280,263,208,189,408,238,275,342,297
28,222,237,284,242,229,253,245,250,265,258,242,189,201,386,225,250,340,244
29,215,276,309,263,254,302,284,238,244,268,281,251,184,384,263,264,354,337
30,200,287,306,272,246,307,269,291,252,281,276,210,194,447,251,272,339,303
31,217,293,333,271,282,307,287,250,248,273,263,226,195,392,235,255,364,312
32,263,276,333,291,277,336,291,258,288,297,295,258,211,346,243,283,364,346
33,190,276,320,275,242,306,277,260,252,274,271,204,190,415,237,273,354,312
34,265,288,319,281,258,313,290,236,255,285,284,242,167,367,229,285,360,341
35,226,275,319,283,258,299,286,235,256,283,274,228,204,355,261,274,342,318
36,266,281,320,279,245,312,287,276,254,284,281,254,216,370,231,291,374,343
37,247,278,339,296,249,283,301,282,273,286,294,268,212,371,225,275,357,348
38,216,275,306,262,248,303,269,246,244,283,269,224,196,367,235,271,351,309
39,203,276,242,252,239,280,261,239,216,247,265,195,166,405,236,238,340,302
40,246,280,320,287,240,302,294,282,253,291,259,240,221,376,218,277,342,295
41,228,260,279,279,251,281,266,203,239,265,266,229,187,376,259,272,333,344
42,254,273,338,278,250,309,281,274,266,290,282,244,211,391,228,302,336,270
43,224,271,306,277,271,304,294,276,249,292,261,225,197,392,240,277,344,328
44,213,276,252,252,234,276,261,237,247,251,243,199,173,424,228,259,334,298
45,218,250,241,246,247,280,258,247,234,256,274,182,189,414,238,269,327,324
46,188,282,288,263,246,314,272,288,242,267,271,203,196,399,243,267,353,297
47,237,254,260,259,247,271,268,229,237,266,263,194,149,384,254,254,351,320
48,220,257,248,254,242,277,247,212,240,269,272,214,157,334,229,252,352,308
49,266,254,318,287,255,314,298,284,272,286,281,249,237,392,231,288,329,268
50,254,292,350,284,232,288,282,251,252,293,268,237,199,344,244,287,374,345
51,263,275,326,293,265,331,281,252,277,289,295,275,205,359,241,286,354,338
52,214,283,294,257,256,294,265,267,240,275,271,190,203,426,216,282,338,300
53,213,278,256,262,247,271,248,219,212,248,256,183,170,402,241,236,353,297
54,252,284,310,284,261,317,279,252,281,286,285,270,190,360,230,283,374,342
55,202,258,317,285,260,316,258,291,258,267,258,214,186,428,230,278,335,249
56,205,257,327,271,259,309,270,268,277,266,269,219,196,421,233,269,326,251
57,217,268,255,251,251,281,254,236,246,244,265,188,162,389,235,255,346,308
58,226,274,285,273,247,325,283,281,247,273,284,211,192,383,224,264,373,331
59,200,256,306,269,244,311,258,280,249,260,271,218,199,403,253,276,360,312
60,228,255,311,268,245,292,275,263,255,276,270,227,206,414,259,287,303,244
61,238,283,313,281,271,311,296,278,245,293,276,238,222,403,227,279,351,331
62,217,232,292,255,240,269,253,261,255,252,251,194,186,392,228,253,320,231
63,227,262,299,273,245,286,279,277,273,265,277,213,196,435,231,287,345,270
64,223,246,258,269,244,300,257,214,226,254,264,220,166,356,237,269,343,315
65,207,282,323,273,262,292,286,264,276,255,272,214,217,423,237,277,317,243
66,213,249,279,249,240,257,264,223,258,265,251,197,185,414,233,254,328,255
67,208,261,310,252,241,298,267,259,248,260,276,215,190,407,247,264,326,238
68,203,266,275,247,249,304,240,240,240,252,245,204,147,399,212,242,370,318
69,214,262,273,266,252,286,248,214,245,261,261,219,180,366,246,260,353,332
70,250,267,295,290,246,316,280,269,235,277,285,205,202,376,223,276,375,325
71,235,279,311,288,257,319,276,291,264,285,295,218,219,390,233,283,357,338
72,225,267,316,274,243,281,269,285,249,274,277,213,222,418,249,274,325,258
73,191,294,292,269,260,309,274,281,250,277,267,227,220,389,247,269,374,311
74,230,278,318,288,262,313,282,282,265,269,289,272,250,374,218,270,359,288
75,229,254,276,260,236,247,239,214,241,255,264,208,180,389,245,253,331,245
76,237,272,301,296,238,311,282,269,249,286,291,203,188,388,236,275,382,341
77,215,263,235,236,246,271,247,207,213,257,240,202,148,382,242,240,343,296
78,212,257,317,273,242,279,261,266,270,265,268,216,197,469,242,275,338,243
79,210,284,309,276,260,310,281,242,238,276,270,250,184,385,248,283,351,314
80,227,295,319,285,247,324,293,265,254,298,294,234,198,407,220,286,356,322
81,223,293,334,290,252,320,285,281,271,271,284,224,208,395,255,280,356,334
82,221,255,318,269,270,310,272,263,270,279,271,216,225,425,249,273,320,246
83,236,276,316,297,245,323,287,278,272,283,287,216,181,403,231,271,372,322
84,245,286,313,273,246,320,289,296,245,266,280,243,195,386,207,293,368,321
85,200,256,239,261,237,279,246,230,227,257,256,183,133,379,246,248,340,304
86,225,251,253,256,245,293,249,204,223,251,246,201,153,345,245,253,351,295
87,213,274,278,273,251,301,269,270,219,256,270,214,182,404,227,261,354,293
88,226,264,271,246,242,278,268,201,251,253,254,205,159,366,230,255,350,317
89,265,267,315,269,250,316,278,303,261,277,284,234,210,395,210,257,369,309
90,243,257,325,279,247,307,269,294,281,284,283,238,193,387,235,278,343,266
91,213,266,292,258,260,244,256,198,248,274,250,220,182,378,247,268,347,321
92,231,255,274,254,232,249,258,218,239,246,253,191,172,361,260,243,312,251
93,234,234,262,257,235,281,254,224,262,260,259,208,177,409,237,254,315,240
94,200,271,309,265,271,308,271,285,273,288,278,226,193,442,225,267,325,245
95,199,274,282,260,241,300,276,243,257,261,273,207,171,399,248,283,315,315
96,204,253,257,255,233,255,259,196,237,257,258,206,142,340,242,262,346,316
97,219,299,330,280,268,312,285,259,257,278,260,249,180,387,248,254,373,298
98,207,275,307,277,244,301,264,233,248,276,269,229,201,357,245,278,354,333
99,207,261,308,280,236,324,269,243,243,277,267,247,196,374,248,270,350,315
100,202,273,294,264,238,303,267,262,241,274,270,187,173,411,244,276,346,302
101,227,232,270,237,259,253,241,234,245,256,256,214,156,364,231,250,319,235
102,208,245,292,240,248,251,270,246,258,255,250,211,167,395,224,255,330,242
103,210,265,321,265,253,311,274,284,269,263,281,229,214,430,232,256,336,235
104,204,261,264,266,233,291,259,229,232,258,240,194,167,392,254,254,334,297
105,241,275,337,292,260,324,303,267,263,284,284,258,221,377,237,286,373,360
106,264,267,322,288,262,323,289,243,250,284,291,251,193,362,231,289,373,338
107,229,274,301,263,242,304,273,279,257,264,268,214,200,403,243,266,339,297
108,246,245,251,263,266,243,272,218,244,252,270,198,207,383,245,262,324,243
109,202,261,304,262,269,295,257,271,263,262,271,222,202,389,230,265,319,246
110,228,283,311,267,242,335,284,270,246,271,276,233,196,368,211,280,358,325
111,221,233,276,246,243,264,249,245,243,252,267,218,177,378,243,255,320,244
112,220,247,261,262,250,252,259,238,235,246,253,191,157,365,238,260,332,321
113,255,293,348,298,257,322,291,264,265,305,295,269,214,386,216,282,371,359
114,209,246,284,253,234,257,242,230,240,232,230,202,179,399,234,253,338,221
115,240,272,332,281,261,320,285,307,253,286,278,237,199,407,227,293,385,342
116,197,272,300,278,245,313,273,294,251,264,267,221,185,399,230,267,349,314
117,197,284,325,262,249,311,264,282,244,263,265,200,194,411,239,266,353,300
118,252,259,322,272,245,320,275,273,301,281,271,255,198,415,236,284,350,298
119,207,273,312,265,246,283,274,239,240,268,263,222,171,368,244,266,332,319
120,228,249,272,259,227,262,258,236,246,248,253,201,178,377,248,241,336,317
121,255,265,333,275,259,292,279,257,248,273,291,223,212,368,223,284,373,343
122,251,274,318,273,256,304,293,287,273,282,276,256,238,417,228,274,360,265
123,275,293,337,297,259,321,293,255,264,297,280,270,210,370,238,287,376,350
124,263,266,336,280,252,334,287,255,249,290,305,250,193,367,225,284,365,346
125,215,257,246,247,239,273,242,217,237,250,262,187,169,385,245,249,344,314
126,219,273,248,260,267,268,262,242,236,253,253,191,173,396,248,260,339,304
127,227,258,293,272,277,310,270,265,259,283,273,235,223,442,249,269,324,252
128,240,269,320,291,250,338,276,298,263,286,296,243,222,393,230,285,365,330
129,248,259,341,290,257,303,278,274,288,276,282,258,240,462,211,285,349,292
130,256,276,329,290,243,334,282,277,266,289,281,247,216,390,214,294,360,324
131,218,258,254,249,255,274,258,203,245,266,267,242,124,350,251,255,347,347
132,254,267,340,294,242,313,280,262,263,290,283,250,190,346,240,288,356,330
133,196,272,293,262,250,289,271,263,262,276,268,187,195,385,247,268,328,288
134,248,243,322,279,248,310,261,280,270,282,286,235,206,383,239,282,366,283
135,201,254,295,261,243,306,278,237,245,272,284,225,208,365,246,265,356,294
136,207,262,317,278,246,303,283,239,257,259,281,242,180,341,249,266,329,316
137,214,262,317,272,252,311,270,238,266,288,260,226,194,370,244,271,359,334
138,248,262,344,285,244,299,283,295,263,286,281,273,209,407,216,287,341,257
139,246,303,343,288,275,292,286,242,259,267,299,239,212,390,236,290,375,336
140,221,294,334,271,262,306,278,248,259,277,278,228,171,396,255,289,357,324
141,247,280,324,278,247,305,302,286,265,291,284,235,216,363,215,263,364,361
142,247,238,273,250,248,260,249,250,238,253,271,216,201,422,239,253,330,247
143,192,256,239,263,237,287,239,224,219,254,257,183,153,376,236,243,347,309
144,242,247,338,290,259,324,292,300,295,279,293,272,215,390,231,280,344,261
145,232,243,288,263,231,248,257,226,232,260,256,236,171,437,230,250,319,235
146,239,268,303,294,251,312,282,279,266,292,293,224,220,387,240,271,346,333
147,215,263,294,271,264,276,282,250,265,268,270,237,215,452,245,268,341,245
148,212,254,294,259,276,295,265,273,252,258,259,213,178,411,233,270,327,235
149,264,271,324,287,263,328,298,277,263,298,290,262,197,361,256,286,368,352
150,221,255,292,270,261,289,272,268,266,270,276,219,212,424,253,259,332,256
151,208,255,274,261,254,283,253,222,239,268,268,234,157,376,239,251,338,314
152,226,249,328,281,255,291,275,253,268,268,274,228,224,398,246,281,314,248
153,252,282,316,289,239,330,287,283,262,299,280,234,205,406,246,286,356,343
154,270,268,327,275,247,309,283,286,281,277,291,239,231,394,238,284,353,261
155,206,249,280,265,261,264,256,233,226,263,275,239,154,390,249,252,334,314
156,254,240,309,289,258,309,286,282,268,277,280,235,218,396,221,275,355,277
157,209,252,271,255,244,259,262,225,247,260,243,192,151,400,236,256,328,309
158,201,268,293,272,260,324,270,269,248,288,262,209,180,408,227,287,345,298
159,255,252,323,288,233,306,277,277,269,271,288,228,222,391,215,274,323,261
160,225,243,283,250,241,257,263,240,257,271,252,209,183,426,238,256,310,241
161,237,262,270,249,247,238,260,216,243,245,250,209,187,409,228,248,317,258
162,271,259,308,284,250,320,275,283,268,286,279,259,202,393,241,282,347,263
163,238,262,340,286,265,284,296,313,277,290,279,225,227,464,240,289,349,269
164,245,282,349,296,235,331,302,246,293,283,276,254,225,400,227,276,369,367
165,257,265,317,289,248,284,295,266,242,275,281,247,199,382,229,286,373,333
166,233,263,272,264,236,285,253,212,213,264,251,235,173,361,251,257,361,326
167,253,264,330,285,257,322,290,275,292,280,291,267,237,413,213,289,357,277
168,243,267,333,307,259,303,289,304,292,294,290,238,228,432,227,270,332,293
169,223,237,271,256,227,243,239,228,252,252,248,225,173,388,249,247,340,246
170,218,266,324,270,268,325,288,235,245,283,271,247,201,373,268,279,348,322
171,229,255,316,264,257,285,285,308,257,281,294,223,228,416,253,279,319,241
172,267,266,336,299,260,324,286,266,280,293,304,249,219,391,241,270,346,263
173,220,245,278,248,238,282,248,241,236,268,257,197,180,371,255,265,339,316
174,243,281,307,282,230,344,278,266,237,281,282,225,188,375,242,283,373,323
175,226,241,264,249,233,267,261,251,256,261,259,226,176,433,259,256,308,270
176,206,278,322,269,270,297,283,249,239,284,283,235,191,392,230,283,334,328
177,206,257,301,261,249,297,274,280,249,261,260,214,187,389,257,263,314,239
178,213,281,302,275,253,313,273,242,259,271,278,230,193,360,257,279,360,324
179,223,292,320,275,275,315,286,236,256,270,290,234,206,385,255,277,354,330
180,229,239,266,250,236,267,259,233,249,253,241,228,173,434,240,248,319,262
181,207,279,309,281,247,309,280,278,250,275,280,200,197,376,269,281,360,301
182,223,257,267,254,243,271,261,234,240,256,255,191,170,390,242,269,338,313
183,194,274,266,256,245,266,260,228,237,256,249,179,141,393,242,256,328,286
184,192,286,295,262,237,321,261,252,229,262,257,224,177,408,237,282,341,316
185,229,265,278,261,253,287,263,225,236,259,260,224,153,369,251,267,354,320
186,200,266,309,270,257,294,282,273,244,272,272,218,174,414,243,270,349,294
187,254,280,319,285,271,327,279,243,254,289,274,264,204,352,232,288,374,357
188,225,243,300,272,256,304,270,294,261,263,283,233,199,417,268,279,340,247
189,224,244,269,254,242,253,260,221,270,258,248,196,184,365,232,248,318,242
190,233,271,278,272,226,263,272,203,249,263,253,226,176,342,249,262,353,315
191,228,278,343,291,246,310,283,318,263,281,282,255,245,409,232,284,345,273
192,206,287,327,274,249,297,269,230,249,276,275,242,191,360,235,277,358,319
193,236,270,306,295,258,308,295,252,281,282,278,252,217,409,243,281,339,299
194,243,279,345,280,246,335,291,261,280,287,291,260,196,388,241,277,350,337
195,213,283,324,273,270,318,264,296,278,277,268,228,208,401,259,257,359,301
