"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"706",328,356,367,302,305,252,413,276,409,350,467,339,427,305,344,209,275,384
"707",324,408,349,366,351,458,1447,285,509,373,502,319,445,374,364,266,358,401
"708",333,343,389,314,293,277,311,284,422,337,1787,298,296,312,391,212,256,360
"709",357,388,340,384,358,483,370,282,503,409,508,349,426,361,359,250,347,396
"710",299,352,385,312,297,282,316,311,414,326,476,323,306,347,372,219,271,381
"711",338,384,352,310,306,484,316,265,369,318,385,349,385,323,390,247,306,369
"712",307,353,334,301,298,454,301,273,317,301,309,305,274,303,364,222,265,374
"713",285,353,362,328,326,317,316,287,446,358,478,337,384,323,350,219,297,372
"714",360,373,340,402,378,452,344,310,467,389,489,321,430,350,395,237,374,450
"715",346,394,348,350,333,445,354,281,477,384,502,343,413,568,387,245,335,417
"716",355,385,325,355,346,437,357,299,477,375,480,331,446,336,336,235,330,450
"717",385,285,356,331,350,439,357,287,463,404,496,259,241,353,365,218,309,417
"718",314,371,348,292,290,292,306,302,426,347,462,319,286,328,331,225,267,392
"719",372,364,367,371,372,427,366,262,462,405,530,261,234,376,359,273,322,442
"720",3458,379,373,297,304,476,292,297,325,293,334,310,310,456,339,244,284,379
"721",334,378,339,346,357,439,338,307,444,384,483,327,428,354,343,282,309,400
"722",301,439,397,342,326,476,334,308,339,313,379,356,390,306,369,252,306,375
"723",3320,423,371,319,1009,457,348,309,380,314,383,350,406,345,418,263,282,403
"724",328,359,368,302,295,263,297,305,424,344,454,321,304,312,367,229,273,346
"725",304,388,376,316,293,296,393,313,469,316,451,303,286,290,352,188,274,325
"726",371,407,353,681,328,479,337,316,456,377,503,309,316,344,358,225,332,420
"727",286,353,355,332,321,303,326,308,458,342,481,337,422,330,366,203,260,369
"728",283,369,356,308,315,489,322,311,352,311,324,320,391,2180,384,232,288,364
"729",340,398,389,288,322,462,305,288,344,295,336,328,302,306,360,249,287,378
"730",335,425,369,331,325,458,300,318,338,322,349,358,410,357,391,281,323,413
"731",325,377,339,353,349,494,355,296,501,356,504,323,406,338,373,226,319,434
"732",283,379,359,291,303,438,298,278,314,304,325,325,287,295,394,222,284,359
"733",632,406,371,329,346,502,331,304,470,393,499,302,323,328,341,237,348,412
"734",305,363,346,289,304,490,278,297,306,287,340,301,280,307,354,214,273,387
"735",350,404,367,314,331,281,315,308,415,357,461,358,426,315,350,221,275,347
"736",341,378,339,336,351,474,356,310,458,361,505,283,319,330,353,227,323,417
"737",312,322,342,295,285,287,290,275,412,324,459,297,315,299,353,194,238,357
"738",299,407,348,305,327,480,352,282,337,284,341,358,398,313,373,215,295,346
"739",398,394,347,344,342,461,339,278,473,374,483,310,314,325,373,192,323,418
"740",350,391,349,340,364,467,365,291,472,429,506,335,422,360,376,247,358,418
"741",313,379,375,310,342,238,325,284,461,334,492,363,412,319,371,234,305,358
"742",301,404,366,336,321,465,319,257,365,308,333,362,401,315,398,253,277,374
"743",312,340,348,298,314,480,304,257,334,314,323,301,318,299,392,214,263,387
"744",301,360,330,286,280,445,285,268,334,265,287,303,265,291,364,212,1048,331
"745",353,290,350,386,395,450,378,289,511,393,551,281,339,389,367,233,367,477
"746",327,374,366,315,637,451,296,288,421,292,323,295,277,306,385,220,287,387
"747",290,346,353,304,294,261,330,270,433,357,477,343,406,311,334,242,287,345
"748",351,395,335,333,325,492,369,271,461,361,486,308,315,322,363,236,376,450
"749",348,300,340,351,356,425,348,290,461,394,503,257,218,346,353,233,318,429
"750",400,380,385,377,390,401,396,282,522,387,527,318,350,384,343,315,376,423
"751",357,424,339,337,363,446,347,300,486,368,505,346,418,363,387,247,308,385
"752",336,391,389,335,320,491,331,314,361,304,373,325,416,356,400,258,300,413
"753",318,338,344,298,316,443,336,282,315,302,342,332,395,297,366,237,288,370
"754",321,390,364,322,278,480,313,283,336,300,333,309,412,306,359,257,313,386
"755",348,356,365,356,348,484,345,290,466,348,497,292,307,321,372,1230,325,430
"756",274,375,349,309,276,445,308,261,327,306,339,331,415,300,383,224,279,373
"757",319,400,360,304,330,454,313,315,327,328,361,345,384,352,381,266,316,388
"758",371,416,375,342,358,465,354,295,467,415,526,357,451,363,366,259,343,445
"759",285,371,370,325,357,482,338,294,342,304,339,334,385,319,361,243,282,383
"760",336,395,377,336,323,311,325,322,430,350,475,380,429,314,385,264,297,390
"761",301,345,383,300,282,281,306,304,475,339,441,340,399,309,371,190,277,330
"762",328,378,321,373,343,487,352,290,442,386,472,307,419,324,366,199,348,408
"763",342,383,354,285,302,284,1220,295,610,320,443,317,300,290,338,191,278,354
"764",303,337,368,295,302,280,312,287,410,298,464,334,395,318,378,226,386,349
"765",359,338,342,350,346,448,375,278,462,367,492,259,239,348,342,227,342,403
"766",337,438,320,351,479,500,345,289,466,457,495,319,428,332,359,217,344,400
"767",365,390,328,314,325,469,330,279,429,337,486,295,303,330,358,204,327,381
"768",392,321,364,367,342,443,366,298,479,388,514,266,239,376,368,236,349,490
"769",306,373,397,317,311,256,333,301,446,364,501,340,414,322,382,206,297,354
"770",297,346,363,288,304,283,318,280,423,344,504,332,406,320,361,221,291,337
"771",303,394,381,319,309,482,354,306,364,300,350,332,401,317,431,254,279,336
"772",374,288,345,339,332,449,360,256,438,388,512,284,240,345,359,273,318,457
"773",383,311,370,340,343,438,332,280,444,375,495,281,262,353,360,223,331,436
"774",294,355,362,322,310,287,1260,292,414,332,481,323,290,288,368,204,269,364
"775",373,320,367,369,376,456,375,286,511,382,524,259,261,391,370,276,343,464
"776",300,390,381,336,323,462,326,290,349,294,341,352,416,296,389,250,298,363
"777",334,413,393,318,321,287,324,315,441,345,501,362,407,327,396,222,284,391
"778",343,380,335,356,369,500,354,299,469,369,516,310,427,356,367,285,339,404
"779",341,413,388,342,339,306,316,294,440,388,488,353,397,390,352,278,457,362
"780",413,360,394,383,378,439,393,333,473,418,570,301,330,375,352,282,369,468
"781",366,349,362,384,382,426,383,286,468,388,524,320,354,379,327,257,372,460
"782",323,384,378,314,300,497,314,284,356,296,331,313,288,320,382,247,309,409
"783",325,413,363,286,294,473,292,293,332,280,329,325,287,304,399,216,278,344
"784",360,371,308,334,339,445,331,280,435,357,498,334,415,361,389,244,328,393
"785",291,440,355,322,355,439,336,283,455,318,354,392,390,294,366,272,308,375
"786",365,361,350,369,338,442,373,282,479,395,523,283,247,373,373,239,335,438
"787",312,401,343,305,295,464,293,282,353,287,306,312,292,301,414,250,288,610
"788",338,409,354,340,368,479,339,291,488,385,507,291,305,323,379,215,330,406
"789",361,309,352,372,362,428,378,278,486,389,498,289,340,367,369,251,359,439
"790",331,400,381,315,324,492,342,295,369,313,361,347,411,321,391,265,276,392
"791",336,372,376,280,298,303,336,290,407,340,459,288,294,312,353,226,255,349
"792",344,307,373,352,387,415,386,288,514,398,511,303,328,365,355,260,372,483
"793",349,396,333,330,348,513,336,285,485,377,499,299,325,341,367,206,330,407
"794",302,373,362,294,298,465,2493,283,325,290,331,318,285,304,390,228,292,1991
"795",362,327,371,375,363,425,378,302,479,392,531,276,248,374,352,290,332,447
"796",396,354,353,378,358,435,369,283,485,425,514,302,248,373,326,277,361,448
"797",357,307,357,383,382,449,364,290,508,410,516,307,337,382,352,244,348,487
"798",367,357,371,405,397,461,400,310,488,415,520,310,351,386,371,302,351,485
"799",331,395,382,348,319,449,342,297,351,325,346,348,404,340,414,256,315,409
"800",377,326,400,386,365,433,372,287,475,409,498,274,224,360,327,280,337,477
"801",347,421,364,332,309,508,347,305,337,319,362,353,410,306,387,292,271,394
"802",327,366,376,280,334,274,320,316,432,311,470,367,397,295,339,234,258,332
"803",349,382,344,318,329,482,329,268,439,389,581,282,314,302,385,226,322,393
"804",361,403,350,354,1265,465,383,317,455,364,500,311,431,335,356,269,314,413
"805",368,319,351,401,387,427,362,294,523,406,516,304,355,372,330,266,383,470
"806",318,399,340,279,294,476,275,286,323,292,331,314,263,290,399,218,282,373
"807",374,355,347,363,368,475,367,299,478,415,548,298,231,359,336,253,329,424
"808",310,373,361,335,336,500,335,277,361,306,362,359,384,315,397,245,307,459
"809",321,421,355,343,360,470,371,272,425,377,497,346,426,363,366,210,342,385
"810",343,393,330,328,341,467,312,290,4442,356,478,312,308,337,408,214,307,397
"811",319,378,339,310,318,512,332,293,345,307,369,350,399,341,377,248,305,392
"812",384,343,350,382,371,447,369,283,455,405,548,292,330,352,355,228,338,418
"813",310,342,355,304,291,271,308,269,416,320,440,327,294,290,364,181,279,376
"814",316,405,358,343,320,460,327,302,350,287,342,343,404,328,394,265,280,394
"815",337,387,334,346,355,476,362,294,477,400,521,330,413,328,377,225,352,401
"816",351,407,335,330,333,464,332,285,3533,374,474,307,322,328,351,250,316,413
"817",304,356,373,349,317,261,338,295,446,365,488,363,419,316,368,260,287,355
"818",379,375,375,389,383,453,383,292,519,407,576,320,332,402,353,240,362,461
"819",320,396,353,337,336,447,344,292,446,386,541,323,418,337,401,222,366,405
"820",348,320,324,349,352,416,351,296,510,401,524,251,235,366,362,251,310,450
"821",399,325,359,349,393,403,384,303,500,399,545,342,326,397,324,281,343,446
"822",392,296,372,371,347,464,371,282,503,385,520,268,248,372,359,235,368,449
"823",308,396,350,299,300,459,309,288,346,313,367,329,392,315,384,215,302,382
"824",323,363,375,329,314,300,318,290,426,322,456,360,400,317,342,216,825,354
"825",367,303,367,369,390,446,395,280,460,418,509,300,343,372,359,254,357,451
"826",375,387,351,349,345,514,326,293,471,393,521,299,308,344,378,247,343,455
"827",368,323,349,371,376,419,391,292,502,396,547,307,332,378,322,275,330,402
"828",358,385,352,364,348,499,344,297,477,377,512,311,325,6260,361,271,333,469
"829",340,402,360,364,335,464,344,310,497,375,509,335,412,358,375,219,349,437
"830",357,296,363,393,379,471,384,285,504,419,521,301,353,380,337,260,346,466
"831",330,363,352,300,293,482,297,269,337,299,323,295,288,291,378,209,6987,410
"832",370,357,348,378,396,425,397,282,505,395,546,327,369,383,351,278,345,448
"833",364,423,353,339,341,476,324,312,457,357,496,303,331,355,373,213,348,412
"834",339,387,351,349,336,475,340,322,457,373,497,291,316,332,408,212,321,426
"835",376,362,373,388,401,464,410,301,539,434,578,341,324,429,379,265,362,463
"836",272,392,350,297,293,460,295,271,305,285,329,316,285,320,377,235,286,366
"837",317,408,360,313,320,468,296,279,334,290,329,317,287,302,346,223,280,384
"838",337,418,362,353,320,453,346,290,464,400,512,348,427,353,380,221,369,380
"839",338,386,343,333,327,487,2511,273,470,354,502,298,303,334,380,224,325,387
"840",384,365,355,409,379,433,377,276,507,425,541,312,323,387,374,268,333,421
"841",397,355,371,379,370,427,372,297,513,404,544,309,344,368,364,251,353,436
"842",327,395,367,317,328,450,333,289,362,336,331,332,395,322,389,231,283,377
"843",380,316,374,418,391,464,378,309,488,435,544,289,336,395,342,288,353,459
"844",368,307,336,377,348,421,358,295,463,393,495,257,241,353,366,258,330,435
"845",320,400,374,347,590,493,341,316,375,314,368,341,394,304,382,238,293,397
"846",328,380,427,311,291,289,308,308,425,350,455,306,320,304,399,212,261,369
"847",319,414,358,310,325,470,308,316,342,310,362,307,281,317,377,237,316,423
"848",370,379,375,376,384,484,407,333,503,429,553,329,335,393,338,289,371,459
"849",334,402,369,311,344,487,291,295,356,326,346,336,398,322,381,258,284,388
"850",302,374,350,685,325,476,280,264,355,299,346,328,402,308,391,235,282,381
"851",325,418,339,378,338,491,361,307,471,405,500,338,419,365,375,226,373,428
"852",366,430,314,359,343,502,371,287,466,391,517,329,445,363,361,244,363,439
"853",340,395,333,326,336,477,332,314,439,357,482,291,321,344,393,234,331,459
"854",296,382,359,306,312,250,311,329,429,325,442,352,432,322,345,210,255,334
"855",348,436,342,331,1839,449,373,303,485,402,517,352,448,352,374,250,346,394
"856",313,397,364,301,327,246,313,308,441,355,481,337,404,290,377,221,312,358
"857",311,377,380,877,291,271,328,276,423,348,445,320,294,309,332,212,273,359
"858",310,363,374,305,303,470,295,288,338,293,326,318,310,304,366,214,281,412
"859",341,380,384,298,314,490,300,281,313,1975,328,311,307,312,404,212,322,381
"860",405,415,352,360,377,472,364,311,481,387,519,356,427,358,437,278,336,444
"861",332,414,383,325,309,308,1440,304,444,343,485,368,408,308,361,213,300,339
"862",329,389,377,325,308,237,335,296,403,339,473,343,396,315,381,226,303,357
"863",292,376,365,323,314,495,290,295,351,307,338,328,403,328,375,769,269,374
"864",364,298,341,355,365,446,349,299,467,376,504,264,251,362,368,241,339,464
"865",309,418,359,323,338,464,333,291,350,316,369,385,388,448,371,248,307,391
"866",354,384,356,343,371,465,351,336,468,403,489,355,420,354,382,227,364,380
"867",380,344,335,382,383,436,365,295,467,397,517,298,335,372,358,227,386,435
"868",332,335,370,291,269,286,308,268,405,316,444,317,290,291,356,183,259,755
"869",364,380,339,365,355,510,364,306,476,360,497,322,446,342,394,243,629,440
"870",322,380,360,304,318,280,296,263,447,319,451,341,291,309,395,213,283,346
"871",297,392,333,301,291,477,330,273,317,285,329,324,284,307,389,228,288,366
"872",303,382,377,329,329,303,322,311,430,337,494,360,393,316,360,210,7423,346
"873",383,349,357,362,361,395,389,278,474,394,525,314,347,378,351,239,342,447
"874",358,407,381,379,338,497,350,314,660,424,519,338,430,376,370,226,1438,435
"875",309,379,369,304,300,302,310,294,410,322,460,321,301,296,356,192,287,346
"876",354,420,340,319,333,470,343,305,446,357,478,300,317,328,367,235,339,393
"877",276,331,352,287,301,458,289,278,331,280,322,283,301,304,407,196,288,397
"878",346,431,349,360,1009,461,353,289,488,372,546,329,430,373,381,231,381,412
"879",348,320,351,354,390,425,348,294,523,432,537,293,348,376,345,254,327,444
"880",303,334,345,301,290,276,307,297,424,307,483,304,307,280,358,158,266,351
"881",373,344,344,376,378,456,409,318,522,425,522,317,353,385,347,233,357,463
"882",359,380,380,421,398,441,385,294,511,423,533,295,341,397,347,245,367,449
"883",338,412,359,362,329,495,349,283,482,368,500,319,299,7228,368,192,353,407
"884",327,395,328,278,280,453,290,269,364,282,315,310,284,293,373,197,1726,373
"885",335,402,375,331,340,490,329,299,374,296,362,340,413,323,393,252,280,400
"886",319,353,370,318,309,307,318,311,450,356,446,346,427,333,367,278,287,379
"887",386,337,368,385,386,446,380,291,532,393,525,298,343,390,362,293,401,466
"888",313,329,358,276,291,264,300,271,427,340,484,310,312,284,330,203,272,382
"889",354,396,336,379,365,449,367,303,470,366,505,337,435,367,391,225,351,402
"890",363,372,336,328,329,487,336,322,444,355,490,308,289,332,365,246,344,413
"891",332,386,328,338,347,455,361,284,441,365,494,328,418,337,346,253,329,439
"892",316,348,367,572,334,290,324,280,457,360,505,319,401,342,364,241,291,2764
"893",335,367,368,302,317,447,308,292,1748,326,354,315,298,303,383,210,300,416
"894",366,427,385,2005,335,489,389,306,466,362,499,295,328,345,392,222,351,452
"895",347,314,323,365,367,402,369,318,470,393,505,303,352,362,359,234,327,419
"896",325,407,324,327,361,487,370,288,462,399,535,339,432,346,384,257,373,397
"897",399,337,387,404,382,461,388,319,504,413,535,308,343,394,369,236,368,450
"898",314,388,356,302,340,466,310,273,333,312,881,340,390,308,386,273,2825,382
"899",333,360,371,294,308,280,312,292,461,344,466,346,403,329,371,193,298,323
"900",378,317,361,380,373,431,361,286,480,389,531,322,331,348,366,265,353,437
"901",318,353,369,307,298,270,307,289,420,348,461,357,386,762,349,233,282,325
"902",362,302,338,356,348,407,355,288,487,380,507,290,342,360,351,258,357,443
"903",325,374,378,310,322,467,324,277,345,580,851,360,403,321,384,244,301,374
"904",402,348,349,380,393,432,366,326,532,397,528,320,342,388,334,268,341,458
"905",326,357,316,332,322,476,319,286,467,364,513,289,312,334,390,211,320,423
"906",380,333,346,355,363,401,380,283,512,420,527,323,340,373,336,252,344,429
"907",308,378,381,304,307,279,301,276,418,356,446,289,313,309,372,178,241,358
"908",307,343,360,301,312,267,315,311,455,503,472,340,405,338,343,266,256,336
"909",320,394,331,342,415,455,334,317,463,389,515,359,443,339,374,257,321,441
"910",340,392,379,332,334,488,304,274,353,320,338,333,398,346,337,278,301,409
"911",373,354,378,400,386,442,400,285,483,396,553,312,365,407,352,276,359,427
"912",294,348,362,288,323,273,313,285,454,335,434,341,378,314,349,187,280,358
"913",301,376,341,321,320,481,328,276,369,302,337,334,417,333,349,263,311,385
"914",345,376,369,332,357,478,5053,296,453,385,490,306,316,334,388,214,338,433
"915",443,427,351,313,350,457,317,320,496,366,507,330,429,350,383,225,352,397
"916",331,437,357,327,343,438,315,294,364,292,361,348,397,360,382,267,305,386
"917",359,326,366,382,372,455,368,282,514,411,550,284,347,375,337,305,377,439
"918",346,308,372,354,365,470,345,275,465,386,537,268,207,348,385,270,337,470
"919",301,335,385,310,313,282,314,281,408,321,433,316,294,284,343,180,255,367
"920",363,337,345,348,349,439,379,278,485,397,495,255,210,344,317,224,338,476
"921",299,417,390,584,301,301,356,320,1373,356,491,368,399,338,365,243,320,340
"922",307,410,367,338,332,272,313,300,433,345,462,356,416,327,330,222,278,352
"923",527,381,322,323,350,441,340,310,439,376,517,308,428,339,342,252,333,396
"924",330,378,358,339,334,488,334,300,454,381,494,294,322,342,396,4784,325,415
"925",344,377,354,307,309,240,375,291,437,362,1244,348,375,293,383,194,312,359
"926",284,369,427,297,334,236,301,291,423,340,448,334,406,319,375,233,268,339
"927",313,365,356,315,315,306,300,301,449,344,488,339,407,324,385,211,272,340
"928",572,373,336,313,287,470,321,305,365,319,359,337,407,297,366,324,262,368
"929",310,388,367,331,300,448,314,295,340,1159,353,354,390,325,391,280,272,387
"930",286,325,358,287,291,271,286,283,424,308,428,298,303,290,375,200,239,355
"931",299,395,369,328,317,467,309,307,361,949,328,353,400,311,387,238,304,357
"932",392,323,326,365,369,445,356,288,515,393,546,296,356,363,344,269,336,425
"933",370,355,368,371,362,454,364,286,508,388,538,310,357,380,355,266,334,402
"934",319,338,361,307,282,276,300,267,420,315,447,308,271,297,327,184,275,338
"935",336,406,332,352,362,445,348,300,466,396,471,344,429,349,397,260,344,424
"936",367,358,370,374,397,442,375,324,499,437,568,336,337,391,321,258,362,446
"937",291,327,354,300,285,275,277,263,389,314,440,323,292,285,343,188,248,320
"938",308,394,355,337,310,298,329,336,417,318,510,353,404,311,344,236,292,349
"939",343,392,380,324,322,520,305,279,317,309,353,345,421,321,389,241,310,388
"940",388,333,366,395,384,421,383,304,497,406,535,343,359,383,371,282,366,464
"941",364,330,344,377,361,433,339,299,468,408,525,269,351,401,356,258,359,442
"942",329,344,366,308,310,288,318,284,427,376,462,333,393,290,364,204,279,354
"943",388,343,355,357,375,469,365,286,498,384,544,280,239,357,366,242,325,445
"944",290,403,359,317,333,431,311,288,354,317,332,326,383,316,403,245,301,393
"945",296,400,360,334,318,434,346,285,1307,316,381,354,402,309,405,260,293,384
"946",325,391,371,331,324,313,355,270,480,332,1894,350,401,333,396,209,289,352
"947",343,287,339,365,368,440,354,285,444,372,496,268,251,361,358,266,342,467
"948",305,372,373,307,318,254,326,297,434,348,469,352,420,297,373,211,262,348
"949",327,402,353,321,342,491,321,310,344,308,338,352,388,329,377,235,290,409
"950",342,407,346,343,335,469,340,309,478,397,491,309,310,356,377,251,345,416
"951",378,333,376,377,368,461,401,294,487,453,573,319,324,377,334,264,374,472
"952",309,380,389,295,332,464,582,273,340,309,336,345,388,314,357,233,292,381
"953",312,392,355,304,315,475,306,299,337,284,351,305,291,311,349,236,288,394
"954",312,346,361,306,289,296,312,265,408,303,468,285,295,299,373,168,270,375
"955",361,436,356,355,354,461,343,304,477,382,510,338,437,338,408,216,341,421
"956",403,349,395,405,381,449,374,291,485,400,531,267,241,376,339,298,324,479
"957",290,331,317,310,291,476,283,280,330,280,332,318,275,270,371,203,562,378
"958",395,337,355,391,386,460,395,280,520,427,572,302,350,364,375,286,362,481
"959",363,386,336,371,336,504,336,289,484,375,518,331,425,360,376,210,357,375
"960",362,380,320,321,324,513,340,264,432,348,507,294,311,330,384,228,330,420
"961",360,385,365,385,342,482,340,329,439,399,529,347,424,362,415,526,355,404
"962",356,283,340,366,354,400,355,290,479,403,487,298,343,356,310,220,350,422
"963",286,359,361,301,289,430,309,263,309,307,373,344,396,299,368,524,285,372
"964",313,394,358,331,344,471,329,288,351,309,363,386,394,330,380,259,317,404
"965",302,387,329,309,309,443,325,291,380,291,355,355,399,326,380,281,293,387
"966",330,404,349,376,372,460,347,292,450,400,492,336,431,356,386,213,365,407
"967",346,411,342,381,381,484,369,312,449,395,526,349,427,365,383,215,358,411
"968",292,340,387,298,317,293,302,318,435,331,458,298,313,298,357,224,273,375
"969",360,335,371,371,379,457,389,290,516,413,542,332,357,382,379,250,337,454
"970",303,393,344,292,299,478,296,272,325,296,337,294,293,316,366,281,296,402
"971",314,347,353,319,291,473,297,302,339,291,335,287,311,310,390,220,284,402
"972",311,388,382,306,288,470,276,264,316,269,317,314,303,292,367,246,253,361
"973",351,392,327,359,350,464,351,309,450,372,506,321,425,780,392,295,341,2483
"974",296,335,368,291,284,475,300,270,341,291,342,289,275,299,379,213,254,399
"975",308,382,376,310,335,306,321,274,465,705,490,352,398,343,345,280,280,345
"976",341,382,330,350,361,441,352,281,466,399,528,331,400,373,381,244,359,414
"977",283,398,371,332,348,290,335,328,446,375,486,357,417,354,333,256,299,399
"978",321,356,346,284,295,484,299,266,320,288,300,295,296,295,360,191,1728,371
"979",369,304,349,373,350,434,377,275,506,393,497,302,330,373,384,235,349,408
"980",361,383,346,354,358,509,352,329,495,365,521,318,424,362,345,233,355,433
"981",362,326,352,367,376,433,372,295,512,363,535,293,336,373,353,275,338,423
"982",309,344,386,315,311,237,303,276,3955,328,603,356,415,302,370,209,307,378
"983",347,382,348,360,383,460,383,265,458,432,540,336,437,363,366,246,343,413
"984",344,309,310,385,360,426,365,282,498,381,515,284,325,361,352,236,318,407
"985",375,357,352,374,402,426,381,299,503,408,542,278,344,383,359,284,319,453
"986",367,315,348,353,369,403,365,281,490,413,518,315,347,368,364,276,357,403
"987",377,297,352,362,357,433,362,291,470,404,491,266,246,373,331,237,321,462
"988",341,358,357,298,301,272,310,306,430,318,447,320,292,317,380,204,264,334
"989",1816,392,327,348,356,495,360,292,447,379,561,295,438,351,380,242,347,394
"990",1747,347,363,286,302,276,310,282,424,341,459,304,289,297,378,3257,293,353
"991",362,420,364,351,357,453,334,299,1382,394,528,341,432,344,357,232,316,418
"992",323,404,385,318,317,477,319,320,370,331,356,345,395,342,389,285,337,378
"993",304,345,339,310,285,274,311,280,405,381,467,325,430,295,366,233,289,369
"994",313,377,344,393,357,444,304,268,322,288,327,329,297,283,402,207,263,345
"995",339,402,375,322,335,295,327,300,436,1414,496,349,420,379,347,219,414,348
"996",313,356,370,325,317,263,285,291,419,320,458,317,423,339,392,214,292,359
"997",314,313,346,280,283,265,311,273,410,321,458,315,286,289,387,186,243,340
"998",401,411,399,361,333,470,352,306,345,325,355,341,401,341,380,244,358,434
"999",387,382,322,344,367,480,337,312,453,385,523,325,429,927,405,206,366,433
"1000",313,362,375,295,333,463,291,275,333,271,318,295,286,284,384,213,297,400
