"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",229,319,260,223,273,209,243,256,214,223,263,291,320,174,203,226,246,252
"709",171,181,215,243,153,231,219,244,238,206,178,151,290,154,196,253,261,279
"710",209,223,230,253,244,221,153,253,248,234,227,281,273,124,222,245,256,229
"711",194,320,251,236,215,238,272,234,214,219,251,600,307,204,190,251,267,285
"712",207,263,218,172,186,229,190,218,255,159,151,186,246,136,195,254,256,253
"713",155,240,235,275,196,234,238,250,235,213,273,282,315,192,187,260,260,204
"714",170,222,201,180,119,232,193,200,227,153,182,205,183,157,171,249,198,198
"715",147,246,239,258,196,282,235,252,236,196,282,286,312,177,182,263,270,236
"716",224,254,207,215,221,168,180,259,203,200,235,267,246,171,199,179,228,195
"717",172,221,198,196,166,222,224,227,223,181,165,146,295,169,167,194,241,242
"718",198,315,247,244,234,251,209,279,257,198,255,305,276,147,195,299,255,211
"719",211,304,208,178,197,201,175,240,221,160,169,196,219,158,175,271,217,230
"720",224,286,235,236,263,231,184,231,234,210,184,281,227,136,197,227,246,223
"721",190,247,231,279,208,239,249,250,250,216,270,239,358,159,179,245,291,249
"722",226,286,263,285,296,304,254,275,249,247,188,1092,269,182,201,247,273,307
"723",219,258,267,267,261,271,261,272,258,258,262,282,365,166,213,251,270,207
"724",223,213,216,213,164,241,183,227,259,181,177,202,289,136,190,286,239,223
"725",189,237,222,215,223,238,241,233,222,286,236,249,303,164,189,161,284,234
"726",193,352,243,250,257,251,286,252,256,227,284,288,275,188,180,260,252,242
"727",236,212,229,264,253,220,146,270,236,237,231,273,261,105,209,233,258,218
"728",227,339,261,259,271,278,282,257,270,231,193,294,339,180,213,263,268,301
"729",159,280,235,224,153,300,270,231,255,171,223,199,279,191,161,319,254,252
"730",180,233,230,234,228,223,246,271,216,229,286,240,328,199,183,209,272,226
"731",195,301,254,202,244,293,239,288,290,208,197,198,321,156,195,304,280,267
"732",182,221,205,229,126,242,255,214,233,157,188,158,280,159,157,237,229,256
"733",197,282,202,187,139,239,201,226,250,147,185,225,190,168,157,283,198,214
"734",225,336,302,274,283,301,273,287,277,367,236,296,359,172,216,313,276,264
"735",255,279,238,258,267,284,176,261,239,212,168,267,249,150,197,258,257,267
"736",147,201,205,213,92,244,246,217,228,164,199,169,223,174,148,240,228,236
"737",189,185,200,222,198,236,142,239,234,204,159,204,230,116,194,264,241,235
"738",188,231,220,179,181,215,223,232,209,196,186,186,241,185,186,215,214,244
"739",219,335,258,229,290,256,241,279,224,237,222,294,316,182,199,258,252,286
"740",157,214,224,217,166,218,210,251,214,181,248,152,301,181,168,274,234,251
"741",227,322,257,257,261,256,272,251,273,206,258,274,349,154,189,286,289,264
"742",211,322,258,254,249,267,274,256,260,205,272,262,378,165,194,277,291,255
"743",155,223,243,229,177,244,245,269,252,199,244,206,279,171,172,278,230,236
"744",221,261,254,271,264,291,262,297,253,259,243,287,365,173,220,299,292,274
"745",178,298,236,221,174,264,268,233,250,178,220,213,232,171,151,299,226,252
"746",225,264,246,269,256,276,254,277,247,234,202,264,317,170,179,204,239,292
"747",160,202,219,266,210,251,224,265,227,230,194,238,285,150,165,202,264,258
"748",175,303,263,232,259,213,252,246,241,212,286,272,350,192,213,265,283,246
"749",170,321,254,261,223,306,267,259,256,202,275,293,323,205,190,329,279,306
"750",139,211,202,203,108,234,250,212,230,168,206,176,214,191,141,216,220,212
"751",189,316,242,256,197,232,287,230,239,191,254,258,262,191,177,244,270,235
"752",177,280,218,176,174,243,273,242,249,155,174,149,276,161,180,243,258,263
"753",222,286,224,171,173,236,195,263,242,164,151,199,224,147,187,251,239,248
"754",208,207,203,201,150,218,200,249,234,161,155,194,232,150,167,243,205,223
"755",211,178,189,219,139,241,161,228,225,189,147,171,196,130,181,219,220,211
"756",203,291,229,194,210,245,258,254,253,199,180,197,292,157,189,250,255,250
"757",176,253,247,242,201,285,185,252,241,353,246,322,291,162,205,304,247,220
"758",214,234,249,243,186,261,249,268,270,221,211,187,319,158,179,281,234,236
"759",198,222,239,247,194,249,249,291,266,216,195,194,303,159,191,289,225,255
"760",206,312,224,196,210,225,262,241,236,186,192,191,234,200,193,266,209,278
"761",231,324,261,257,265,292,196,272,266,212,197,299,327,135,203,343,264,271
"762",170,254,270,227,302,277,227,300,264,262,248,273,348,166,205,251,297,278
"763",263,338,277,283,310,299,275,295,290,245,240,294,339,162,200,339,284,297
"764",166,197,206,191,144,231,261,236,236,180,189,140,262,156,165,191,248,254
"765",203,235,247,263,204,250,274,254,243,196,207,242,320,197,183,210,253,255
"766",181,250,234,257,207,238,251,252,237,213,268,299,251,190,174,197,227,202
"767",168,325,250,259,242,277,245,257,252,205,303,283,329,187,197,292,289,229
"768",202,348,258,272,287,305,269,271,271,242,270,306,309,179,189,325,275,279
"769",201,200,198,198,128,232,191,225,230,218,154,185,228,157,172,244,207,234
"770",226,329,246,234,272,233,246,251,217,224,252,279,284,188,204,225,250,216
"771",204,311,233,215,256,243,273,258,249,206,230,239,328,165,196,190,298,257
"772",192,288,224,206,157,263,189,248,255,160,218,215,233,158,201,327,235,226
"773",214,221,228,267,256,279,144,271,239,230,206,273,271,111,218,261,260,264
"774",186,245,227,225,193,262,190,266,240,187,215,291,245,166,176,245,221,229
"775",200,199,224,236,146,244,246,261,246,222,207,164,298,159,173,259,249,238
"776",174,248,235,264,215,235,254,233,231,208,304,280,302,173,178,254,253,235
"777",201,322,253,234,244,214,238,262,236,219,300,888,336,174,200,264,295,233
"778",200,303,245,241,229,234,262,271,218,188,239,274,322,210,196,261,266,277
"779",175,162,216,270,156,265,198,271,237,207,203,147,282,157,184,253,245,261
"780",202,209,216,187,176,236,167,236,258,185,187,186,289,127,197,249,256,230
"781",209,322,249,250,243,253,248,263,229,206,290,267,340,185,201,266,282,246
"782",219,331,270,258,297,241,240,310,241,240,273,281,348,170,210,271,267,259
"783",171,212,213,194,155,250,248,240,239,190,212,146,340,161,177,244,271,247
"784",198,339,260,268,269,275,274,264,254,234,278,301,302,173,208,289,269,205
"785",161,187,214,198,177,256,236,257,243,180,207,145,301,178,176,228,271,255
"786",202,304,238,227,273,277,259,247,272,220,200,252,326,167,194,227,305,269
"787",194,226,218,210,202,242,195,264,229,218,229,187,292,185,167,270,224,242
"788",205,315,245,192,257,269,197,256,249,199,199,274,286,142,207,261,287,253
"789",201,286,233,216,140,235,269,232,244,934,181,168,266,180,161,287,251,287
"790",209,243,248,290,223,285,276,274,264,216,234,255,358,196,190,266,282,273
"791",203,300,255,217,259,273,271,258,247,203,207,248,309,178,204,234,295,299
"792",203,200,224,252,218,251,161,261,237,216,177,264,221,138,187,214,235,255
"793",232,285,213,164,173,202,169,234,218,156,156,201,226,152,179,273,211,225
"794",192,329,274,267,263,272,278,272,264,240,290,306,314,166,212,296,275,228
"795",167,230,233,209,214,229,230,259,230,212,252,248,311,151,182,146,273,235
"796",172,322,272,265,214,310,266,273,267,273,282,300,335,181,184,319,290,251
"797",180,318,243,251,207,266,279,239,254,189,250,271,268,199,163,288,260,262
"798",218,303,257,268,225,288,292,259,249,217,200,253,343,158,193,259,275,281
"799",192,323,266,256,246,273,268,252,247,218,261,298,268,167,187,253,254,231
"800",183,191,217,203,171,243,232,242,240,178,209,149,301,149,185,237,277,220
"801",184,313,262,212,259,292,236,265,256,209,230,278,372,163,203,273,306,282
"802",202,333,247,215,257,246,267,254,247,1281,211,281,309,161,197,232,285,257
"803",203,320,258,221,271,244,254,257,223,196,216,255,301,214,183,255,262,287
"804",212,175,186,219,166,227,147,223,218,188,153,177,202,141,183,229,224,240
"805",201,225,222,204,240,260,174,249,241,201,183,254,289,136,197,199,266,212
"806",163,251,222,237,169,224,279,239,239,195,261,265,256,174,169,188,234,193
"807",168,278,225,192,123,253,257,199,240,153,213,217,240,191,158,275,233,259
"808",196,173,185,221,145,215,142,235,221,187,144,179,184,128,168,226,214,239
"809",184,272,262,252,284,292,237,299,259,428,255,273,359,154,214,248,292,257
"810",220,288,256,253,300,286,161,277,273,222,186,291,266,152,228,327,293,254
"811",201,266,234,266,249,244,251,231,231,216,196,237,274,167,184,222,281,265
"812",210,270,242,268,235,271,228,276,253,230,180,185,276,142,196,307,257,287
"813",214,218,220,235,230,234,154,251,228,216,168,287,238,140,194,218,241,257
"814",168,217,210,219,139,240,160,232,250,602,221,210,225,154,169,286,227,210
"815",189,347,263,252,267,293,268,253,250,225,259,292,290,189,183,284,254,266
"816",192,336,250,260,225,293,264,263,270,347,235,298,293,189,196,271,246,263
"817",172,315,265,234,292,302,251,278,264,205,234,260,378,143,206,285,327,284
"818",212,312,240,200,270,257,188,254,263,195,176,281,299,136,200,245,287,267
"819",173,208,217,215,146,212,223,243,218,183,248,161,297,188,201,266,233,251
"820",211,319,242,211,266,258,196,255,260,204,240,286,304,125,205,262,303,218
"821",220,287,231,181,209,248,164,238,260,181,171,195,287,142,201,294,269,248
"822",203,324,240,204,237,217,249,252,219,196,243,241,289,209,184,221,275,234
"823",184,258,253,223,294,263,239,279,240,252,259,275,327,135,206,207,284,222
"824",172,304,251,245,215,274,266,254,246,209,221,276,283,189,167,266,258,273
"825",149,213,206,201,151,245,226,228,225,169,184,152,268,166,164,187,258,254
"826",183,230,231,241,196,225,225,241,193,197,230,306,293,195,189,213,245,256
"827",176,309,247,207,249,248,287,251,247,205,227,253,308,169,188,208,295,255
"828",222,305,240,219,195,273,274,251,261,201,164,181,281,175,179,264,237,268
"829",224,309,260,261,221,262,277,264,271,224,207,202,315,169,192,329,241,283
"830",188,257,247,225,259,278,234,285,231,253,228,278,323,173,189,189,260,274
"831",230,300,262,276,319,270,216,311,261,258,238,269,296,149,194,272,287,265
"832",194,197,193,173,150,211,166,213,233,166,156,179,242,125,170,207,237,206
"833",179,336,255,258,225,287,261,245,250,211,289,262,313,171,189,301,282,244
"834",220,238,230,234,214,263,172,243,246,205,188,284,307,141,197,238,242,244
"835",205,246,255,323,279,256,217,286,251,269,268,265,308,167,217,214,258,240
"836",177,189,213,214,137,216,261,219,238,173,189,122,295,182,168,225,224,261
"837",209,292,247,201,236,276,247,279,274,213,205,203,305,150,201,300,275,289
"838",186,190,229,242,208,264,195,279,252,242,194,177,268,158,187,256,245,273
"839",186,343,257,256,270,262,275,258,264,280,298,321,307,179,192,295,279,256
"840",176,172,208,253,145,227,226,213,225,186,159,138,226,171,164,200,241,256
"841",223,290,242,266,270,252,253,271,248,252,211,291,270,175,215,225,284,252
"842",206,282,234,181,201,254,173,233,255,177,172,199,280,122,209,299,266,268
"843",189,251,263,274,206,280,260,257,261,231,232,260,351,174,178,260,290,288
"844",183,198,218,243,188,234,222,241,227,213,163,169,208,153,190,200,215,254
"845",211,328,254,248,252,279,278,251,255,221,196,242,317,173,188,266,274,289
"846",228,294,236,245,261,265,181,250,243,205,170,1036,246,139,194,255,266,275
"847",230,270,253,259,254,253,270,253,256,233,232,259,314,149,199,193,248,235
"848",261,317,251,238,265,240,215,228,255,188,207,290,274,136,194,267,263,214
"849",229,281,197,180,180,200,184,221,216,152,180,197,223,158,177,276,222,271
"850",154,244,212,255,171,237,262,222,224,191,276,278,282,196,168,189,246,192
"851",253,317,250,238,237,270,217,259,264,192,169,277,301,165,202,290,248,273
"852",194,310,263,273,274,306,235,261,259,244,234,281,311,165,207,293,296,308
"853",190,319,251,212,263,266,237,252,227,197,223,249,318,199,189,248,271,276
"854",227,305,254,262,265,286,158,271,264,222,190,281,308,130,208,320,292,268
"855",193,182,190,220,154,208,151,230,225,188,155,307,193,116,172,205,203,241
"856",203,260,257,248,294,286,227,300,251,250,234,288,339,145,208,237,266,242
"857",199,292,246,240,166,268,263,264,264,192,192,165,330,164,183,291,263,282
"858",182,241,237,238,195,274,177,265,247,199,249,312,292,170,206,288,244,237
"859",210,305,251,216,220,245,240,269,235,208,234,202,309,173,205,327,241,273
"860",154,221,207,229,144,252,249,233,244,179,216,199,232,183,184,237,199,253
"861",198,270,256,285,284,310,221,252,264,239,201,252,309,165,187,304,309,291
"862",202,311,243,223,239,215,264,247,211,203,238,246,326,218,193,231,269,242
"863",200,319,237,268,286,249,241,267,242,255,207,259,266,149,209,228,276,261
"864",147,223,225,230,165,268,239,263,247,213,240,212,263,170,175,279,226,236
"865",238,284,220,186,182,230,200,247,254,155,146,177,253,151,160,280,239,258
"866",207,286,219,171,198,234,181,246,244,160,156,192,235,144,176,260,250,256
"867",206,337,268,219,284,297,244,296,264,230,210,287,345,148,211,227,284,275
"868",205,271,248,232,235,260,230,285,266,228,181,168,269,160,213,306,271,279
"869",198,248,254,261,217,255,245,254,251,226,261,258,371,175,188,264,270,280
"870",207,209,235,265,269,255,134,276,237,233,193,280,275,129,209,264,272,268
"871",198,293,260,280,272,290,228,271,263,234,208,262,331,171,217,291,296,297
"872",159,320,257,253,245,256,292,248,255,204,280,290,313,176,182,291,283,227
"873",183,242,207,192,192,252,230,240,231,205,187,159,262,170,177,194,238,237
"874",197,260,225,228,211,277,155,271,260,189,152,195,235,123,192,312,255,271
"875",187,346,252,253,237,248,280,257,257,220,281,296,281,194,187,237,237,237
"876",232,339,243,238,244,256,220,249,261,199,210,286,293,136,188,245,250,247
"877",230,343,246,233,274,217,248,268,230,226,273,279,318,207,207,223,240,248
"878",216,323,245,221,261,254,251,256,212,203,230,255,299,207,188,261,260,275
"879",184,208,240,271,237,267,222,266,250,239,213,249,332,142,197,260,283,296
"880",168,318,256,263,236,257,260,235,248,202,261,296,311,203,168,280,285,244
"881",247,317,270,245,283,299,209,292,267,208,195,290,318,154,190,354,279,255
"882",223,249,225,220,266,209,172,255,223,201,280,283,295,135,199,240,254,211
"883",175,200,213,214,140,235,172,237,240,161,229,210,231,155,171,310,227,199
"884",242,333,234,205,259,235,207,249,248,199,208,292,271,130,202,219,290,233
"885",205,313,276,265,249,280,281,272,266,227,224,269,358,165,179,326,303,287
"886",186,315,243,239,197,284,289,225,243,189,254,275,288,209,155,261,256,264
"887",196,313,249,203,270,277,264,262,254,207,201,251,334,163,177,234,301,304
"888",202,272,217,174,181,246,195,230,247,159,153,195,247,129,184,247,236,248
"889",195,318,235,218,223,247,216,228,251,176,215,313,239,155,195,260,257,202
"890",191,312,260,233,283,279,255,256,251,228,264,245,358,164,198,243,307,246
"891",174,308,272,254,221,309,291,277,258,201,272,293,303,189,181,358,281,285
"892",236,286,244,230,266,283,179,262,243,208,157,270,217,150,176,259,274,270
"893",154,212,203,208,99,239,247,225,228,158,197,175,231,204,157,234,212,216
"894",214,268,212,169,180,239,181,242,238,166,140,197,237,129,184,258,276,244
"895",170,263,237,213,186,265,246,233,246,176,203,155,332,153,186,289,301,294
"896",207,241,223,230,173,238,257,245,240,208,175,170,260,156,157,229,205,251
"897",213,299,232,210,211,231,242,251,221,198,201,192,262,182,180,269,219,301
"898",219,301,261,291,293,257,220,266,250,259,253,279,328,153,221,265,290,268
"899",200,248,230,216,232,217,173,280,209,201,205,287,268,159,202,241,219,241
"900",188,245,252,248,198,255,264,257,247,193,226,251,320,178,178,225,254,250
"901",197,264,244,240,247,245,237,281,223,225,265,942,342,183,184,256,255,262
"902",230,319,243,235,289,230,184,273,227,201,266,285,306,145,219,308,263,219
"903",222,306,269,289,321,304,222,298,262,253,225,269,329,162,227,297,273,285
"904",193,268,249,249,285,241,232,318,236,239,275,269,360,182,221,300,254,255
"905",227,253,207,194,167,234,182,230,249,178,119,167,209,133,174,263,249,264
"906",166,314,251,249,235,287,273,223,247,211,295,280,320,195,198,281,287,236
"907",253,325,239,199,275,279,191,253,254,205,199,284,301,133,203,253,274,256
"908",231,307,269,266,282,312,235,289,261,291,206,273,325,144,202,300,297,306
"909",223,332,261,221,271,236,254,234,234,226,281,278,295,181,197,233,250,248
"910",172,323,245,218,261,241,274,252,242,196,247,253,312,167,193,182,294,249
"911",177,200,215,225,188,230,208,238,219,225,156,157,236,163,192,214,227,256
"912",174,254,243,250,231,285,259,286,247,247,262,293,254,178,182,231,241,236
"913",202,247,239,208,225,238,176,245,230,199,199,271,280,142,203,210,249,250
"914",196,327,260,238,234,285,234,281,248,214,266,271,373,200,222,307,290,275
"915",143,212,222,239,114,247,242,244,247,412,241,193,276,187,153,281,244,212
"916",208,258,222,232,218,261,165,256,251,187,148,189,220,125,201,314,257,257
"917",162,244,237,244,254,261,228,294,257,231,251,252,358,160,178,219,295,276
"918",218,308,263,282,304,332,238,292,264,268,214,276,306,157,203,302,285,289
"919",158,280,233,228,149,256,266,234,256,164,228,187,271,189,164,312,260,256
"920",222,249,250,248,238,288,194,287,264,204,218,293,325,152,200,286,273,241
"921",220,255,253,245,240,269,184,261,259,212,201,289,308,138,190,293,274,240
"922",194,239,245,253,211,263,271,257,242,240,218,245,317,182,173,219,261,250
"923",224,205,217,259,222,257,162,259,234,208,194,265,244,130,197,209,247,251
"924",175,270,229,241,219,243,267,262,238,226,288,290,267,186,170,196,234,207
"925",221,239,251,268,245,265,178,275,268,210,242,285,327,127,192,298,251,245
"926",173,163,207,241,140,210,216,201,227,193,151,148,219,179,165,205,234,255
"927",192,180,215,251,193,235,235,245,233,238,177,169,222,154,181,205,224,275
"928",196,238,239,260,203,238,253,262,237,201,218,257,303,177,182,219,251,261
"929",224,312,249,228,272,218,170,244,237,3277,271,280,298,163,201,296,269,230
"930",166,203,196,201,161,221,231,236,211,190,232,164,287,172,184,253,234,225
"931",186,254,258,245,288,285,220,311,264,266,248,274,352,153,204,237,273,263
"932",216,230,216,204,221,203,176,251,213,251,225,277,253,154,190,191,225,198
"933",159,208,205,218,164,203,219,241,222,195,235,172,293,183,186,255,228,274
"934",146,190,211,237,125,250,230,239,241,182,244,182,289,191,154,271,232,221
"935",236,325,253,230,268,276,173,275,231,205,229,294,331,145,211,330,283,268
"936",197,341,253,238,256,289,270,275,246,216,247,309,284,200,192,280,249,259
"937",225,307,254,249,242,284,267,249,256,266,202,247,329,172,182,247,275,272
"938",172,290,227,219,173,244,240,241,229,193,236,171,302,189,201,304,264,284
"939",209,304,250,254,237,245,277,236,244,206,218,255,324,159,182,236,282,250
"940",218,281,245,278,282,263,236,267,253,233,222,240,327,149,210,269,300,274
"941",207,252,227,218,209,214,159,264,192,194,222,277,263,164,195,239,228,246
"942",181,163,199,234,163,232,229,236,222,195,158,138,229,150,167,203,226,225
"943",212,262,243,242,273,224,229,285,216,249,280,314,359,184,199,237,240,226
"944",215,337,251,217,259,244,180,257,225,209,224,311,317,172,217,315,276,251
"945",211,199,227,265,235,246,132,277,233,227,206,280,261,109,211,225,264,214
"946",188,204,217,271,228,234,225,241,227,229,205,1945,265,171,176,177,270,241
"947",179,208,206,230,128,222,283,227,235,171,169,145,259,179,164,218,236,263
"948",194,286,229,206,196,265,243,246,264,185,208,158,336,172,181,276,284,282
"949",220,329,271,242,276,275,256,283,249,239,223,283,334,200,212,273,250,264
"950",167,338,246,250,206,293,277,242,243,184,224,265,275,201,166,259,261,269
"951",230,317,253,229,300,261,265,280,243,235,223,283,307,159,205,194,291,265
"952",198,240,212,217,176,241,234,237,237,200,142,156,243,160,175,243,252,302
"953",164,245,227,252,202,217,237,225,193,197,267,257,284,188,195,184,238,223
"954",171,247,237,248,209,249,229,263,205,228,265,261,334,198,199,267,272,272
"955",209,266,242,231,247,234,242,291,204,238,263,274,299,197,191,224,240,239
"956",185,220,252,290,273,289,222,299,253,273,221,280,333,156,205,253,267,254
"957",185,236,230,274,266,278,229,270,237,270,201,263,276,150,217,195,257,280
"958",248,329,256,252,288,262,207,280,285,196,202,289,308,142,194,314,277,235
"959",218,273,268,254,276,258,227,310,241,258,271,282,334,181,196,249,261,255
"960",223,326,250,246,232,262,289,226,249,190,207,242,313,158,183,215,282,269
"961",212,237,234,247,184,246,258,268,274,229,226,181,306,146,174,270,233,257
"962",201,318,255,223,258,277,262,268,249,215,250,265,343,159,209,235,303,249
"963",186,287,210,203,142,248,192,210,247,146,158,196,191,171,167,300,217,234
"964",179,322,236,254,214,245,291,215,235,180,252,276,276,190,171,238,263,230
"965",215,311,268,260,251,301,269,287,277,209,247,243,383,162,204,305,302,307
"966",221,339,263,239,280,234,257,282,234,231,244,270,316,168,209,221,253,233
"967",175,269,270,267,248,307,254,278,265,805,304,303,310,201,204,283,251,251
"968",184,239,237,244,200,260,226,252,250,210,182,151,260,153,187,320,281,271
"969",241,332,259,248,274,257,272,251,257,226,230,277,326,158,190,235,264,248
"970",211,313,266,273,245,276,259,246,275,217,235,269,358,169,198,308,296,329
"971",187,223,214,206,175,212,230,272,214,208,204,185,240,175,185,234,208,260
"972",232,297,240,260,236,271,237,266,251,224,181,239,261,159,189,251,287,286
"973",185,241,230,240,234,195,231,251,208,201,251,244,291,167,182,185,254,215
"974",224,239,241,261,199,228,253,225,234,224,233,261,304,165,171,189,245,232
"975",231,331,252,246,254,249,201,239,259,1700,220,305,317,140,220,309,286,237
"976",219,329,269,278,244,270,279,240,267,212,265,260,370,164,205,277,299,262
"977",211,271,227,274,241,247,259,258,255,222,257,265,310,142,192,190,257,214
"978",205,224,223,206,220,238,172,258,233,204,174,286,290,139,193,207,252,231
"979",153,244,232,229,218,263,257,240,214,213,223,256,313,156,189,183,279,263
"980",244,323,262,240,260,293,220,260,279,198,193,289,345,142,215,331,289,255
"981",219,264,265,233,288,264,247,284,241,256,270,268,352,151,210,230,279,210
"982",179,170,197,225,177,244,130,247,236,197,139,179,227,120,196,281,234,240
"983",196,236,219,198,229,254,193,267,248,495,185,564,277,129,191,202,264,237
"984",213,332,268,258,262,257,282,278,266,208,241,242,356,152,201,292,293,264
"985",206,287,238,213,219,234,234,282,248,208,216,210,309,187,213,331,239,269
"986",174,237,226,227,222,239,224,240,195,209,241,256,306,207,180,210,249,254
"987",197,229,241,307,299,269,225,269,258,268,259,271,306,138,204,220,261,223
"988",179,263,239,240,221,282,248,262,248,223,239,296,279,196,190,225,230,238
"989",161,202,228,217,169,214,235,249,210,183,230,150,292,192,190,263,230,243
"990",244,296,242,261,260,275,177,280,251,230,202,280,276,139,223,314,298,288
"991",226,274,226,190,191,223,175,241,232,179,196,212,260,167,197,315,238,250
"992",239,306,256,201,264,254,198,253,260,205,189,294,299,150,200,247,269,273
"993",239,284,240,247,261,265,173,240,244,212,168,273,249,136,207,268,264,283
"994",176,303,219,200,173,257,279,232,252,190,188,211,238,181,170,301,229,259
"995",169,225,237,228,141,257,235,252,242,217,249,202,256,177,186,278,229,232
"996",228,255,220,231,207,247,159,253,260,197,166,181,245,139,183,314,279,265
"997",234,310,261,235,263,278,195,267,266,800,204,303,352,142,202,313,276,265
"998",220,252,231,222,204,252,157,240,256,187,139,202,245,138,208,313,262,250
"999",184,281,208,179,139,240,213,197,242,150,178,213,209,156,165,296,228,231
"1000",236,295,231,215,209,255,208,279,270,179,172,213,275,139,216,342,250,246
