"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",375,209,340,316,282,269,314,253,318,355,297,370,261,290,338,305,260,406
"709",321,190,347,335,333,193,332,327,368,339,331,413,295,325,496,339,331,458
"710",411,218,322,331,276,241,326,252,325,358,318,385,287,332,489,326,262,447
"711",315,207,314,320,298,199,326,242,320,309,304,382,302,305,473,324,338,394
"712",271,182,384,322,333,301,320,260,347,316,316,319,318,306,350,314,312,425
"713",364,218,339,300,264,235,310,290,321,349,305,404,261,322,325,325,242,413
"714",279,201,334,296,307,233,292,230,287,289,311,295,251,282,334,281,334,383
"715",296,180,319,297,287,212,305,268,310,322,317,350,284,289,444,316,333,401
"716",367,241,362,312,270,290,319,267,329,344,338,306,261,243,476,337,239,455
"717",391,208,352,339,300,262,350,296,387,363,355,396,298,314,474,339,235,487
"718",347,222,368,338,280,320,308,277,363,310,318,360,277,311,367,313,245,465
"719",385,213,342,319,276,231,325,279,347,342,308,402,275,303,431,320,232,448
"720",274,179,373,318,303,248,309,288,351,324,309,369,276,296,338,322,319,417
"721",303,205,336,317,327,265,301,282,375,342,329,332,295,287,403,332,340,425
"722",366,214,360,352,337,242,340,293,393,367,364,385,270,337,472,353,263,480
"723",361,214,383,331,342,239,343,280,352,378,333,389,284,296,478,357,245,459
"724",292,194,348,335,293,221,336,261,363,329,330,334,294,333,481,335,313,450
"725",381,254,317,327,273,251,310,232,337,344,313,349,275,255,470,307,269,435
"726",349,188,346,327,319,263,333,267,360,343,337,321,309,312,488,336,331,424
"727",276,204,351,309,318,247,317,295,344,336,303,308,301,294,407,306,336,421
"728",348,242,347,352,304,254,327,286,343,400,332,349,306,270,445,334,246,474
"729",311,230,308,321,288,224,316,236,313,360,312,356,303,249,508,300,311,382
"730",316,185,349,343,325,226,350,298,376,332,361,376,306,337,503,329,338,424
"731",365,192,381,321,278,289,296,275,348,332,335,349,309,309,319,302,247,443
"732",394,223,351,315,277,209,322,285,325,336,340,412,296,306,431,336,242,444
"733",398,213,337,305,316,238,309,242,332,368,315,396,287,277,422,337,240,425
"734",300,189,317,317,300,213,305,231,361,339,300,372,293,287,460,333,310,413
"735",317,193,368,338,344,225,349,283,364,337,322,355,311,309,523,316,352,430
"736",343,214,342,286,296,242,298,263,320,329,303,341,265,311,322,275,239,399
"737",366,212,331,303,274,278,330,252,325,328,321,375,276,305,391,323,236,432
"738",345,208,314,300,287,236,296,234,300,326,282,324,264,294,359,304,277,416
"739",371,236,338,340,282,242,307,242,321,332,308,358,255,264,489,299,251,450
"740",279,202,346,285,303,250,285,254,313,330,283,319,288,294,306,291,312,388
"741",371,219,381,335,294,276,343,299,356,345,323,381,290,321,386,317,264,459
"742",325,200,321,311,321,224,308,269,324,303,318,337,292,258,482,319,351,405
"743",291,182,370,321,288,270,300,269,340,316,305,335,283,310,372,295,336,434
"744",397,227,363,328,297,260,356,336,372,363,343,406,282,299,477,331,252,470
"745",295,179,363,327,295,286,313,273,357,327,336,315,265,291,366,295,368,424
"746",298,200,339,310,307,186,319,255,292,341,301,340,284,295,449,304,334,402
"747",360,254,306,320,279,208,332,246,291,334,310,357,289,279,523,331,266,423
"748",276,178,338,332,323,212,353,319,361,367,350,378,326,308,450,334,338,432
"749",305,198,330,308,270,220,320,262,307,337,321,376,280,299,453,309,349,405
"750",368,231,354,295,276,264,294,243,296,336,292,329,272,297,350,294,239,416
"751",327,199,333,320,320,184,333,261,357,354,322,381,295,304,510,318,314,406
"752",300,208,328,320,282,222,318,242,292,294,316,336,282,311,442,303,317,395
"753",317,232,363,344,333,247,338,303,373,348,346,360,302,268,536,330,341,421
"754",308,186,356,335,308,266,340,269,324,344,314,300,294,253,532,332,332,442
"755",320,208,316,330,310,207,306,261,343,320,307,386,283,303,452,332,319,405
"756",317,203,308,305,279,245,314,259,312,344,290,317,280,264,486,306,317,414
"757",330,223,358,329,304,240,344,297,359,365,320,331,312,275,502,326,327,454
"758",275,206,322,318,312,264,321,287,333,346,319,286,273,259,529,306,317,442
"759",383,213,363,299,268,265,299,278,319,338,312,368,283,292,317,304,246,421
"760",350,227,367,293,305,298,312,220,342,309,307,361,262,291,354,322,249,421
"761",292,205,348,322,323,263,318,277,334,345,324,325,299,254,455,334,326,421
"762",308,194,322,329,305,201,309,277,314,312,307,409,338,303,444,314,306,418
"763",294,208,296,303,312,275,310,232,328,339,301,319,313,256,515,308,352,414
"764",272,178,329,288,319,243,283,248,290,336,299,309,272,294,319,301,319,381
"765",296,177,343,303,289,242,297,238,310,300,295,307,268,284,304,301,303,376
"766",370,225,360,336,323,309,324,287,372,352,339,343,294,304,515,348,274,447
"767",322,224,335,320,324,644,325,287,351,407,343,334,315,272,518,335,329,434
"768",308,194,330,300,270,220,301,261,332,313,315,392,286,296,389,294,314,399
"769",372,219,335,305,253,252,292,257,314,324,308,310,267,238,482,303,258,416
"770",366,253,406,320,314,293,292,290,346,340,310,331,299,303,336,314,245,459
"771",291,208,369,319,287,262,304,300,361,354,319,378,301,308,354,328,300,443
"772",282,201,323,307,265,241,284,269,302,311,306,350,267,287,329,302,294,390
"773",345,210,343,304,286,262,303,239,324,346,309,342,267,275,350,314,244,410
"774",303,202,317,294,296,230,298,262,306,324,314,339,299,301,390,304,306,404
"775",314,214,337,334,303,178,314,248,325,344,310,356,284,311,483,327,356,409
"776",302,183,355,288,300,235,302,250,298,310,294,275,267,288,353,290,334,383
"777",345,226,339,298,292,282,303,237,320,335,318,298,257,246,495,300,263,426
"778",307,208,322,304,326,232,314,252,320,313,300,350,258,300,396,312,312,418
"779",366,206,334,286,273,272,312,230,303,343,305,354,242,296,349,299,266,440
"780",370,221,320,343,306,224,343,256,356,323,319,395,266,312,455,321,237,434
"781",363,242,330,296,265,244,315,234,321,314,308,351,289,242,435,313,274,408
"782",338,211,394,329,313,283,335,260,350,336,342,344,271,305,484,344,240,488
"783",290,205,326,322,316,223,311,247,326,331,307,343,322,301,503,297,325,422
"784",293,181,357,326,337,235,317,279,362,375,330,330,295,322,473,346,333,421
"785",342,203,343,302,284,264,309,225,312,301,292,329,256,293,294,299,234,395
"786",326,212,295,313,300,215,302,266,322,317,318,346,287,242,491,316,313,377
"787",337,213,342,328,266,328,324,240,324,302,302,358,254,297,374,319,266,427
"788",385,228,326,335,288,279,321,273,325,357,318,337,304,239,465,331,252,449
"789",304,204,359,331,310,202,337,305,390,372,339,391,322,335,465,342,309,444
"790",300,201,316,297,299,666,318,246,306,328,311,381,316,298,429,317,318,420
"791",270,191,360,306,286,246,307,291,364,330,297,304,270,288,376,312,345,436
"792",281,206,302,297,310,202,306,251,309,340,312,345,328,248,481,310,310,385
"793",360,225,357,318,234,262,305,233,315,331,300,328,267,304,289,301,230,410
"794",305,196,335,321,301,230,318,249,344,323,316,358,279,303,407,309,315,399
"795",367,226,352,344,292,299,336,328,371,324,341,368,277,295,463,336,267,450
"796",286,205,321,299,272,234,302,244,288,300,293,327,276,245,474,306,307,383
"797",300,192,370,325,313,225,328,281,342,365,335,357,301,333,491,339,358,430
"798",363,203,350,350,328,267,346,318,411,383,351,421,297,303,403,327,251,482
"799",361,225,320,318,293,237,302,254,321,357,310,358,273,253,497,322,270,433
"800",372,218,363,333,299,480,340,296,365,339,335,379,308,326,471,342,305,479
"801",346,225,367,328,278,277,316,272,371,320,320,359,274,288,360,343,234,469
"802",367,198,327,338,302,219,324,245,341,371,318,406,281,302,488,315,267,455
"803",353,230,366,322,300,304,315,260,364,359,308,331,296,287,437,333,250,467
"804",284,202,325,353,313,227,305,287,359,349,323,349,303,267,529,334,332,449
"805",353,239,311,316,265,277,313,239,284,363,329,381,262,254,487,315,246,445
"806",356,221,337,299,260,322,312,234,313,315,294,349,283,307,294,282,262,418
"807",372,217,344,333,287,209,312,214,308,361,307,375,265,301,455,332,218,415
"808",356,230,360,328,289,285,326,294,354,356,356,401,257,240,465,333,257,458
"809",298,200,321,318,288,227,290,234,298,345,318,291,268,219,505,310,305,403
"810",366,221,355,327,296,278,326,257,350,325,320,353,295,250,494,359,259,453
"811",308,191,343,328,298,189,324,273,320,323,339,372,301,281,439,323,324,409
"812",303,206,386,308,308,238,319,280,349,348,317,377,295,327,386,341,318,439
"813",310,200,307,319,325,195,317,232,323,324,288,329,307,306,511,306,348,409
"814",293,217,331,318,280,228,283,261,318,298,306,336,274,298,370,306,291,384
"815",288,213,340,326,298,265,330,298,351,343,320,317,313,250,478,326,322,437
"816",368,202,334,320,289,211,322,270,292,332,298,377,301,316,458,330,241,412
"817",314,208,309,313,324,240,315,287,299,351,304,336,289,221,487,309,308,385
"818",367,268,342,306,296,278,310,243,308,347,304,334,261,335,368,312,251,396
"819",304,190,313,316,325,188,319,244,324,338,317,371,272,317,480,307,329,401
"820",296,195,304,302,297,213,318,232,289,339,309,324,274,279,507,309,335,383
"821",319,194,353,341,330,206,335,311,378,354,352,373,297,321,505,333,327,423
"822",269,210,358,316,285,294,339,298,351,341,330,305,294,295,392,318,331,461
"823",354,229,346,302,284,270,309,285,311,318,322,381,285,299,316,300,225,428
"824",318,203,341,325,314,194,329,272,382,359,336,364,320,326,471,333,329,420
"825",323,189,349,312,327,244,317,300,369,342,337,380,306,315,454,337,323,463
"826",318,222,336,319,310,250,331,252,308,315,313,374,269,310,488,322,344,400
"827",384,218,326,338,313,221,309,250,338,337,328,384,276,299,481,342,273,417
"828",298,188,347,326,302,211,335,266,337,365,323,350,293,313,465,316,353,430
"829",354,207,377,322,283,295,323,288,369,368,319,382,310,281,339,331,247,463
"830",320,214,347,343,324,214,329,303,388,336,331,347,306,277,544,326,319,414
"831",286,224,303,328,321,229,330,267,322,333,311,353,277,265,510,310,298,403
"832",301,188,360,333,302,227,336,297,367,358,331,344,310,283,438,312,315,419
"833",306,247,317,335,314,221,330,292,365,349,330,352,313,284,540,343,317,454
"834",369,214,352,323,289,260,326,274,351,339,322,358,282,293,415,322,252,462
"835",305,204,370,328,319,267,345,281,332,334,345,332,300,253,550,338,316,444
"836",388,225,378,370,301,232,331,314,373,354,347,384,321,296,477,342,277,486
"837",291,203,340,313,291,259,292,240,303,307,301,334,280,298,377,301,330,414
"838",353,211,350,337,302,295,304,290,348,353,334,353,276,309,349,324,237,491
"839",375,210,329,328,309,244,332,262,344,349,313,396,253,322,477,326,239,443
"840",374,232,392,329,336,233,339,296,376,343,342,422,301,278,438,355,243,454
"841",320,192,341,312,274,212,304,252,308,310,306,358,292,301,338,327,320,398
"842",354,223,349,301,306,254,306,268,306,320,301,388,297,294,300,296,266,412
"843",288,210,309,299,320,215,305,244,313,321,316,323,283,236,482,322,313,379
"844",306,198,350,297,287,224,309,280,299,335,309,352,266,312,325,295,323,390
"845",378,211,308,321,289,208,332,263,327,324,318,416,309,292,430,332,410,447
"846",316,179,343,337,316,221,326,299,354,361,336,397,315,301,422,334,342,453
"847",354,220,347,285,276,272,315,262,338,295,296,387,270,262,309,296,252,415
"848",359,235,368,328,296,293,328,284,352,335,325,370,287,286,347,330,252,449
"849",313,203,356,328,331,260,335,270,319,371,332,300,330,267,497,308,322,435
"850",372,225,339,307,267,224,317,229,345,327,317,346,310,288,448,308,265,425
"851",298,203,349,320,307,289,323,309,341,352,317,352,295,286,354,310,306,443
"852",358,237,343,314,278,273,300,242,320,361,302,325,250,266,493,302,235,427
"853",365,246,312,321,282,261,315,245,290,341,297,366,297,243,451,308,238,420
"854",351,224,311,311,275,246,327,222,331,331,312,358,285,247,500,307,276,418
"855",351,219,324,309,284,516,319,232,322,319,311,322,285,281,458,317,244,431
"856",334,194,366,337,296,278,326,318,367,331,329,389,308,305,322,339,268,454
"857",346,214,379,338,296,235,339,293,374,388,329,358,293,354,489,336,962,468
"858",313,178,352,309,300,222,319,284,309,314,289,345,273,290,317,294,293,387
"859",343,215,335,298,289,259,318,231,301,287,293,316,288,273,363,303,269,419
"860",335,248,317,330,319,413,350,288,351,356,332,342,274,269,515,319,259,475
"861",317,175,382,332,290,274,329,296,375,350,324,377,304,324,347,313,328,432
"862",341,229,378,331,321,298,326,244,358,326,307,338,302,293,329,320,261,468
"863",362,257,344,334,332,276,336,299,342,356,354,375,346,308,495,342,245,441
"864",318,217,321,337,313,259,316,265,337,361,346,298,300,265,518,322,325,428
"865",318,212,372,309,292,251,308,267,355,321,309,314,270,294,375,317,345,422
"866",287,182,354,308,301,270,324,285,332,350,312,312,280,302,362,309,332,424
"867",320,203,342,349,367,223,333,295,381,368,331,372,317,339,493,322,357,453
"868",362,213,334,314,279,272,309,280,348,338,315,364,249,296,376,309,258,435
"869",348,198,361,302,264,276,302,233,313,334,307,349,273,280,297,306,230,410
"870",381,247,308,327,271,247,325,256,298,349,317,349,271,268,526,330,223,423
"871",303,193,314,285,303,257,299,222,314,308,313,297,281,243,483,303,339,373
"872",319,204,345,341,306,239,328,323,377,363,332,399,309,314,466,328,313,436
"873",373,218,340,352,291,235,348,302,376,363,347,418,282,305,478,356,242,451
"874",320,194,369,331,329,214,326,256,374,327,330,359,315,308,467,328,330,435
"875",286,217,323,325,339,224,320,291,359,347,318,344,337,273,527,331,337,430
"876",401,205,356,334,326,225,327,272,361,322,332,380,328,328,447,324,261,496
"877",369,232,312,311,267,239,335,276,300,317,314,354,299,270,445,315,239,404
"878",306,206,348,337,324,206,350,299,386,333,343,365,332,323,502,327,350,474
"879",297,202,343,351,317,232,333,308,368,372,346,375,313,323,482,337,303,447
"880",361,213,368,327,282,310,311,282,365,343,316,352,276,313,315,319,229,447
"881",302,233,349,332,316,278,325,280,372,347,325,313,302,252,491,312,339,452
"882",283,196,353,319,285,284,315,292,366,342,335,341,275,310,404,318,345,438
"883",297,197,360,340,293,264,329,288,348,331,333,362,280,288,409,309,326,436
"884",295,200,330,305,290,231,299,245,302,309,312,346,261,301,317,306,325,387
"885",363,209,359,321,319,305,314,293,356,328,315,369,296,305,310,307,267,463
"886",370,202,368,323,310,280,320,243,340,347,325,324,262,283,350,326,276,476
"887",296,191,336,339,324,260,316,297,366,358,328,336,295,243,479,330,310,440
"888",335,186,327,317,297,198,314,258,327,339,315,378,284,343,508,319,336,431
"889",312,192,331,321,309,187,317,270,312,346,311,389,310,286,459,316,327,400
"890",331,186,296,328,285,200,306,246,310,344,317,341,277,297,493,307,328,408
"891",352,215,356,323,293,274,356,286,389,343,338,353,299,316,471,336,284,450
"892",320,203,349,337,310,205,327,275,347,335,326,389,304,317,494,334,335,457
"893",381,204,312,324,262,263,305,259,312,307,325,370,277,242,499,311,228,421
"894",375,244,318,311,261,333,324,237,325,370,306,342,277,234,483,317,251,423
"895",361,217,342,319,294,246,312,246,336,332,317,338,258,314,363,311,256,421
"896",328,213,318,329,294,209,326,278,319,353,313,364,292,318,483,320,330,381
"897",355,235,369,310,265,245,316,242,324,313,308,355,264,285,315,299,231,443
"898",371,218,353,349,332,237,349,298,364,352,359,429,297,317,410,341,254,494
"899",374,232,373,353,318,258,341,283,375,374,359,419,319,299,419,335,253,477
"900",349,235,341,322,319,253,327,299,377,347,315,357,277,243,499,340,264,491
"901",368,202,360,349,314,274,328,285,383,335,317,357,294,308,340,335,224,479
"902",292,196,328,318,301,1759,335,290,341,376,316,307,299,268,503,329,335,423
"903",345,244,375,346,299,267,355,291,369,386,330,389,304,341,493,332,242,436
"904",328,192,315,356,312,245,333,313,356,331,321,351,319,278,516,339,321,449
"905",279,201,358,342,311,219,324,269,364,351,340,354,310,335,502,324,342,422
"906",285,192,351,318,291,270,321,274,360,322,316,316,304,276,377,327,337,421
"907",360,211,383,314,291,271,325,283,352,319,323,326,290,329,364,308,256,452
"908",363,216,324,333,314,273,317,256,322,347,318,426,306,303,473,340,255,442
"909",347,223,363,331,276,306,328,276,355,334,344,363,325,315,352,315,289,492
"910",361,234,337,309,276,263,306,261,327,328,298,348,308,270,515,327,254,425
"911",348,219,343,309,283,277,296,250,297,300,311,319,277,340,331,291,295,403
"912",302,227,352,347,324,259,333,273,357,330,305,300,283,251,517,324,317,426
"913",298,185,372,321,307,236,324,296,351,354,316,361,321,319,360,332,310,417
"914",342,181,330,319,310,188,310,274,324,341,326,383,307,308,441,324,335,389
"915",298,212,332,321,304,258,340,291,346,357,307,366,313,258,483,337,295,420
"916",304,202,340,321,294,267,333,286,359,358,315,347,316,282,471,338,316,440
"917",376,223,291,322,293,257,320,279,317,346,318,374,276,260,468,330,272,437
"918",288,203,316,304,286,232,296,249,304,330,309,331,281,227,459,314,333,381
"919",304,224,379,331,320,200,344,286,380,351,338,370,299,305,504,341,334,436
"920",370,240,322,332,280,252,305,231,313,339,306,300,268,244,490,309,252,442
"921",306,216,324,315,305,215,304,267,351,349,319,341,289,257,462,319,335,412
"922",288,212,333,309,290,259,297,228,295,346,327,346,281,302,370,299,326,411
"923",288,198,363,321,304,284,327,250,352,349,323,311,287,308,381,304,365,427
"924",270,189,356,318,296,297,321,266,347,323,306,305,311,294,360,318,348,429
"925",364,208,346,317,309,287,315,290,386,346,314,384,286,286,308,345,268,471
"926",317,216,360,320,297,270,321,284,373,316,339,341,274,300,414,313,312,442
"927",373,227,366,330,296,258,328,304,348,396,335,381,295,278,473,348,224,460
"928",311,210,324,301,304,247,291,234,306,310,300,310,284,258,533,305,347,381
"929",304,211,332,322,268,183,291,211,312,313,297,323,264,313,501,322,332,391
"930",306,184,346,302,282,226,304,270,316,337,300,344,328,284,336,304,343,408
"931",403,205,326,323,281,218,341,277,306,356,316,392,302,300,422,309,254,409
"932",316,187,342,313,304,191,320,260,341,332,300,365,271,304,494,335,330,400
"933",395,231,369,349,316,275,350,280,382,381,357,406,310,307,501,349,261,465
"934",358,213,370,327,276,289,347,278,345,345,358,349,261,316,366,332,267,452
"935",393,227,356,307,281,289,294,264,315,354,306,339,235,305,363,290,242,418
"936",311,192,342,299,317,215,319,276,313,317,326,370,289,300,451,321,593,381
"937",378,203,334,339,303,261,350,299,342,366,355,357,289,278,459,329,249,483
"938",379,212,369,342,273,284,327,300,391,357,328,369,280,288,373,345,274,457
"939",389,224,344,329,318,257,314,308,368,367,333,376,303,261,488,326,253,452
"940",312,180,334,327,294,202,308,272,331,342,302,379,301,296,441,316,350,403
"941",329,197,328,310,296,204,321,234,298,337,307,350,293,291,459,316,314,364
"942",362,206,354,320,292,227,308,230,337,352,311,400,265,303,420,333,253,436
"943",306,217,315,322,296,184,308,234,293,343,308,323,289,300,467,330,345,405
"944",365,222,318,327,294,236,304,276,316,335,314,360,268,308,410,310,257,424
"945",347,199,375,321,303,308,303,280,369,383,311,375,262,287,337,315,245,456
"946",370,228,331,330,270,304,305,236,329,346,320,349,248,277,360,324,218,425
"947",354,238,307,320,326,235,323,260,316,320,341,350,264,280,511,335,289,429
"948",370,246,321,322,287,253,318,263,304,323,315,342,283,259,493,307,245,431
"949",365,225,381,314,312,305,309,271,345,332,316,323,251,306,342,331,2909,455
"950",366,251,374,332,271,269,332,298,326,354,305,316,290,264,436,318,237,454
"951",286,222,313,307,293,233,316,255,297,327,305,320,300,255,461,309,312,391
"952",314,192,326,339,353,235,342,284,341,345,341,361,298,350,492,330,348,431
"953",382,232,389,355,299,238,366,312,402,362,365,399,311,351,472,344,246,477
"954",376,228,375,324,301,320,340,289,357,371,329,380,314,309,337,347,221,447
"955",324,183,357,317,328,391,317,276,356,368,344,371,310,302,454,329,302,446
"956",310,216,374,323,316,252,321,265,351,355,318,333,303,317,409,321,342,432
"957",377,213,339,309,277,252,313,267,323,349,317,412,286,283,465,312,257,461
"958",380,239,328,325,270,236,316,238,316,346,297,345,295,254,487,329,253,423
"959",301,202,348,307,278,221,315,227,328,325,336,313,294,312,486,313,324,392
"960",340,217,361,342,324,194,337,302,376,388,327,365,315,324,517,358,338,449
"961",336,205,362,342,328,268,338,283,361,375,329,354,309,288,436,339,274,476
"962",272,193,344,308,294,245,289,227,306,321,296,307,270,316,304,310,314,365
"963",297,198,324,319,289,274,339,276,337,341,314,314,282,248,505,333,328,400
"964",300,222,357,323,302,224,344,279,369,364,331,303,336,250,504,318,329,424
"965",360,211,334,304,261,269,307,253,327,320,304,390,264,303,293,307,262,423
"966",379,232,353,332,288,389,340,308,373,356,359,391,280,242,471,339,223,467
"967",298,201,349,301,280,178,329,238,307,346,316,371,297,295,468,310,332,394
"968",288,190,346,330,306,219,341,306,349,381,324,395,301,335,451,336,318,446
"969",306,197,351,339,318,229,318,247,362,333,319,373,298,309,475,316,327,418
"970",314,215,313,334,296,290,310,263,328,349,327,293,273,239,535,313,335,430
"971",357,228,362,335,324,252,354,293,377,343,328,369,281,334,386,348,271,472
"972",373,230,324,321,283,281,307,262,321,335,321,377,309,262,441,322,225,437
"973",287,200,298,306,286,241,316,240,323,305,295,339,271,268,465,312,336,405
"974",367,231,369,349,294,270,335,294,361,332,347,400,299,308,454,333,269,502
"975",384,222,359,329,298,322,352,275,364,365,346,395,292,311,469,345,263,456
"976",376,234,366,343,305,246,320,306,359,368,350,389,305,327,473,326,283,492
"977",351,226,361,333,289,282,338,270,359,316,313,329,256,260,476,326,263,444
"978",288,192,348,306,327,250,337,281,339,331,333,341,300,280,350,328,316,444
"979",277,218,306,307,317,245,303,244,297,321,320,306,274,237,511,297,320,385
"980",349,246,323,331,268,249,319,205,316,323,311,325,241,264,499,313,251,414
"981",305,221,306,296,310,239,300,245,303,337,313,338,279,258,481,300,319,396
"982",295,231,338,330,309,257,348,288,371,367,337,369,337,273,506,329,307,417
"983",305,192,355,362,329,215,330,298,378,380,332,412,294,308,455,327,351,449
"984",305,215,313,328,317,244,329,307,338,344,330,344,308,262,478,307,322,450
"985",379,234,370,328,265,296,332,291,352,322,314,388,306,315,375,328,245,483
"986",315,194,336,313,270,219,308,275,313,326,286,338,259,310,381,294,325,399
"987",293,225,310,298,301,215,312,275,336,339,315,360,283,275,463,314,323,404
"988",304,203,329,329,292,252,316,284,345,329,345,307,316,254,513,304,328,416
"989",311,199,347,345,310,310,326,294,338,332,326,373,276,288,391,343,328,432
"990",360,201,334,341,297,234,326,237,342,344,323,351,271,303,404,315,610,436
"991",366,230,330,341,304,320,331,265,369,355,331,330,284,239,483,325,230,450
"992",320,206,340,336,317,250,324,304,366,355,360,386,290,328,499,346,315,446
"993",388,220,315,297,289,280,306,219,311,332,308,327,268,252,499,303,270,412
"994",309,173,373,335,289,256,326,271,351,328,315,348,293,349,433,331,289,403
"995",385,236,323,330,320,259,324,250,311,295,317,346,291,251,524,321,257,437
"996",402,233,336,321,288,228,324,232,324,366,321,380,259,293,466,313,264,423
"997",312,198,315,298,279,251,301,268,316,322,296,350,265,295,378,309,309,404
"998",284,198,313,296,309,234,294,243,290,323,301,308,284,233,433,311,333,381
"999",378,212,359,335,295,195,320,249,327,336,335,377,263,318,437,337,264,428
"1000",302,191,316,322,315,250,317,254,332,354,342,294,282,258,500,322,321,437
