"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",311,194,310,307,282,271,290,241,298,327,291,313,268,262,443,310,351,387
"709",330,203,351,338,329,221,328,325,379,352,314,378,337,315,468,334,338,438
"710",296,230,300,322,286,283,306,241,302,320,309,328,273,258,523,309,352,408
"711",328,190,357,353,324,210,334,284,355,384,347,361,328,316,491,339,341,452
"712",373,194,362,339,347,241,350,281,389,361,335,426,324,344,436,347,292,481
"713",379,232,366,339,291,274,292,267,317,340,313,414,288,317,350,297,247,425
"714",299,193,318,294,337,222,313,237,326,346,309,324,304,288,500,314,335,377
"715",383,219,328,322,297,266,329,275,389,359,339,352,305,285,505,327,269,467
"716",306,193,344,293,336,282,309,285,358,329,318,315,289,294,389,328,320,414
"717",379,218,364,325,287,274,341,294,364,352,337,390,288,294,327,319,234,454
"718",349,224,364,309,320,316,314,283,356,338,318,372,288,296,352,321,280,458
"719",296,209,348,311,294,233,333,253,358,314,332,284,307,256,504,314,325,442
"720",373,199,329,313,285,221,318,246,331,338,314,409,282,304,438,296,245,467
"721",344,205,382,327,279,257,322,276,347,351,338,358,271,317,458,320,276,488
"722",373,239,321,331,291,231,335,269,337,358,335,405,299,295,476,336,227,431
"723",310,194,358,332,306,206,336,320,374,361,332,371,305,303,510,334,1282,426
"724",359,210,361,335,294,269,310,290,348,339,329,334,276,273,465,328,254,447
"725",286,203,333,320,278,231,309,267,365,312,338,304,298,245,494,311,322,419
"726",301,198,310,320,281,198,294,235,298,347,325,348,288,248,500,321,308,399
"727",391,227,343,314,285,248,305,274,347,344,312,388,231,282,370,321,684,417
"728",298,196,348,332,297,259,330,296,362,335,324,358,304,322,388,311,341,413
"729",327,216,360,315,317,247,332,310,374,376,322,359,284,316,349,322,316,417
"730",297,207,337,332,306,245,323,279,363,361,295,331,291,246,458,319,322,423
"731",347,200,360,297,259,250,302,246,296,326,297,327,250,301,314,308,230,416
"732",376,243,341,352,325,279,346,303,353,380,324,350,275,269,516,337,249,459
"733",375,207,313,298,258,270,307,260,304,333,299,378,277,240,448,300,250,420
"734",353,206,351,309,263,287,309,218,305,330,299,313,268,289,356,293,255,435
"735",308,239,365,320,310,275,322,320,380,319,325,344,298,317,402,330,351,418
"736",349,243,339,330,305,310,350,285,345,326,328,343,331,246,445,341,243,460
"737",379,239,341,325,291,256,322,225,322,355,327,344,314,249,472,329,287,410
"738",314,236,367,320,334,180,339,301,371,361,334,374,311,327,478,336,341,421
"739",310,195,328,313,284,246,309,268,328,341,293,349,275,276,324,303,309,390
"740",308,196,340,329,299,259,315,289,332,327,337,337,293,298,322,311,330,447
"741",343,201,344,315,293,293,307,263,298,340,307,382,261,297,309,318,225,410
"742",391,210,357,333,310,273,365,275,383,369,359,398,272,312,492,343,244,479
"743",318,189,359,307,293,222,301,332,352,359,308,355,300,297,398,318,311,424
"744",356,231,334,316,279,241,321,257,344,325,319,369,289,278,440,312,247,403
"745",285,194,316,310,330,196,300,218,314,325,307,340,284,304,481,309,347,425
"746",364,206,334,314,266,271,308,245,318,301,311,364,283,308,329,295,265,428
"747",352,218,362,302,265,257,302,241,309,331,306,334,294,285,290,294,280,415
"748",292,208,360,310,372,261,326,281,348,366,311,348,287,297,342,328,314,429
"749",396,224,348,313,269,233,326,238,347,328,305,355,327,301,409,313,240,406
"750",387,250,353,341,283,303,315,321,351,338,320,370,281,263,519,328,247,474
"751",313,206,298,321,304,232,311,250,309,325,332,314,280,262,493,319,342,409
"752",355,211,338,304,275,313,323,238,320,340,314,327,284,268,329,300,242,415
"753",281,195,342,323,284,255,320,278,336,326,291,317,302,290,317,287,344,412
"754",298,190,307,322,292,222,294,250,295,330,316,299,284,250,501,309,331,397
"755",370,221,354,313,271,228,315,252,331,320,311,374,257,297,417,320,263,424
"756",393,214,349,348,271,245,371,301,370,340,342,411,350,319,471,342,285,474
"757",374,224,331,299,276,289,296,264,318,320,317,383,256,272,362,323,213,411
"758",303,205,342,320,343,215,336,292,357,366,331,377,303,291,461,333,295,438
"759",313,204,345,340,311,216,348,317,387,352,355,393,310,322,504,349,313,436
"760",325,206,329,297,282,269,290,243,314,313,296,327,276,290,339,297,251,417
"761",314,197,310,302,297,236,316,245,320,355,314,340,313,258,488,325,312,390
"762",354,199,348,306,284,293,280,251,311,298,298,310,280,303,343,304,238,414
"763",298,193,369,334,330,225,341,298,366,338,329,375,326,300,459,325,337,440
"764",393,259,348,342,292,278,310,297,356,337,358,374,286,275,456,348,252,469
"765",371,225,351,325,275,337,333,242,341,342,316,317,245,235,491,337,247,453
"766",382,245,313,306,285,257,323,262,335,356,310,350,276,274,518,329,255,445
"767",349,233,381,319,288,310,328,282,364,334,334,330,280,294,348,302,244,446
"768",382,217,346,323,301,207,301,256,334,339,307,376,272,278,417,339,272,410
"769",293,208,310,311,293,188,323,243,354,322,326,373,318,308,495,325,340,421
"770",308,199,318,308,287,226,294,247,296,336,299,311,266,250,467,285,309,377
"771",313,173,371,349,308,223,327,282,372,346,327,328,293,320,492,328,341,445
"772",317,194,333,301,297,183,316,297,317,330,331,390,319,307,443,314,335,409
"773",395,225,344,335,292,279,314,298,370,369,339,390,318,266,493,333,253,479
"774",285,189,346,294,265,236,313,201,317,319,273,321,244,281,383,289,338,387
"775",302,226,311,314,297,212,316,253,301,342,298,373,305,288,478,323,309,389
"776",306,203,333,334,332,242,315,286,391,349,334,361,299,307,493,330,318,417
"777",312,178,381,336,324,222,336,320,387,341,331,400,331,308,467,319,329,425
"778",314,197,340,335,321,240,334,285,353,354,330,329,314,346,484,346,338,426
"779",366,236,351,358,315,252,334,294,388,352,346,375,330,328,446,350,240,497
"780",373,225,375,335,277,264,333,299,373,352,340,374,285,312,371,322,246,457
"781",338,210,383,324,287,290,340,292,383,318,317,344,283,330,343,328,257,435
"782",363,238,318,307,288,1052,303,281,326,349,304,374,292,267,477,318,253,417
"783",273,205,385,332,323,249,330,270,346,342,331,363,314,302,447,334,333,407
"784",357,226,377,320,318,282,336,295,371,335,310,363,285,305,323,321,208,460
"785",282,193,331,329,352,245,325,305,314,384,328,328,289,259,456,325,310,436
"786",299,216,345,329,320,218,315,251,350,342,319,326,313,245,505,310,352,452
"787",309,248,358,337,313,234,335,297,352,352,321,363,304,265,531,330,322,427
"788",376,224,364,311,280,294,298,261,361,350,315,330,253,293,359,319,263,463
"789",302,201,331,335,332,254,330,275,352,338,310,347,306,252,503,345,308,472
"790",368,246,326,321,277,262,306,216,308,344,309,302,264,254,482,312,238,433
"791",306,245,340,324,318,221,323,275,360,374,341,350,320,277,514,322,319,430
"792",310,211,375,334,306,216,319,309,370,349,311,359,309,320,352,334,307,407
"793",296,205,298,317,285,215,316,228,323,335,307,361,287,246,473,319,305,421
"794",292,195,352,327,297,235,308,277,363,318,323,325,318,319,308,324,299,423
"795",346,226,367,295,271,262,314,241,318,327,294,335,292,284,353,314,246,425
"796",356,207,322,304,267,252,304,261,338,350,324,385,295,318,333,319,248,417
"797",296,201,321,314,288,193,321,249,323,335,312,342,280,324,467,298,348,390
"798",285,180,360,309,300,246,317,278,356,307,315,323,282,317,381,303,316,402
"799",373,219,321,302,297,254,300,228,310,344,321,379,292,254,481,310,264,419
"800",353,234,389,350,311,233,350,264,378,388,333,379,284,324,476,338,244,434
"801",336,205,353,316,272,304,305,260,370,339,299,320,274,291,338,327,238,467
"802",352,228,327,309,299,260,315,265,330,335,334,386,301,245,442,319,237,410
"803",356,210,346,302,289,282,298,276,322,340,306,373,269,285,296,299,246,427
"804",371,238,362,335,305,289,327,291,377,328,338,395,299,283,468,335,221,445
"805",388,238,336,341,339,303,341,261,398,364,328,349,290,273,502,330,245,485
"806",288,211,308,301,288,219,313,234,330,339,308,296,301,277,519,293,363,388
"807",303,209,331,310,289,972,312,261,305,289,312,361,318,252,444,304,1285,390
"808",355,205,307,316,298,246,315,236,286,312,337,337,275,258,444,302,265,433
"809",324,201,332,308,293,162,324,266,328,371,299,394,298,323,480,324,351,422
"810",306,199,348,327,310,261,333,298,358,331,325,344,286,308,420,320,332,456
"811",285,184,323,340,311,290,329,305,347,340,329,329,307,239,462,330,346,445
"812",339,212,391,324,284,283,312,274,325,374,325,335,277,313,347,308,264,458
"813",378,207,345,354,293,245,348,281,362,362,326,391,302,336,415,329,246,456
"814",368,215,391,312,280,282,339,248,365,335,308,334,253,313,349,302,268,469
"815",310,223,330,310,328,272,315,282,335,342,319,316,301,275,517,306,326,436
"816",378,227,338,332,332,265,353,304,333,379,348,359,323,243,449,329,261,459
"817",374,209,341,297,260,259,307,234,311,310,304,351,227,306,359,315,250,439
"818",297,218,371,313,307,234,311,267,356,328,329,339,283,302,381,332,327,443
"819",290,207,308,317,301,224,303,253,316,331,303,300,280,231,497,308,338,392
"820",315,213,306,299,291,223,300,258,309,364,313,335,279,261,457,322,337,395
"821",303,228,357,310,277,236,277,244,309,315,290,294,254,287,381,282,334,405
"822",326,214,360,332,328,220,354,266,378,374,345,362,304,315,472,323,329,476
"823",354,246,361,328,302,285,333,302,386,373,333,383,295,291,476,334,253,454
"824",366,224,390,318,329,261,334,254,369,353,336,373,286,307,490,337,263,470
"825",305,193,375,320,326,238,333,274,355,351,323,341,302,306,408,323,315,409
"826",402,209,339,321,285,238,316,245,348,339,327,365,284,323,458,319,248,445
"827",350,212,392,313,291,297,311,285,354,313,329,320,255,311,349,317,250,451
"828",356,232,379,354,287,273,357,303,343,367,321,372,282,280,458,341,252,478
"829",317,203,320,309,309,187,308,298,323,372,323,420,318,327,461,318,301,414
"830",368,228,344,333,291,271,332,317,373,364,337,410,290,299,448,351,277,454
"831",361,230,344,298,244,296,287,220,311,291,317,330,263,323,333,324,220,417
"832",365,210,329,316,266,298,303,248,317,338,297,390,287,281,319,298,249,428
"833",311,202,339,303,302,274,313,235,308,311,299,302,270,286,379,297,326,383
"834",365,231,353,334,300,300,324,279,375,337,345,367,317,240,431,341,271,461
"835",277,199,340,319,296,233,326,282,344,348,317,299,309,260,473,314,330,408
"836",347,212,371,320,298,318,316,289,343,362,336,378,305,328,326,317,256,451
"837",382,196,347,328,300,241,336,251,345,366,314,411,269,292,429,306,237,430
"838",292,192,337,337,303,209,331,287,371,337,330,335,299,299,496,333,356,428
"839",303,202,368,335,331,244,327,287,370,367,316,342,293,333,451,323,340,411
"840",302,194,337,329,349,201,340,296,349,362,343,372,284,313,496,333,346,416
"841",282,185,322,297,270,235,288,248,313,333,294,314,317,287,328,289,322,376
"842",294,203,345,338,338,211,313,318,381,336,322,394,336,303,453,327,347,442
"843",379,205,334,317,286,225,310,256,333,352,324,408,293,278,426,332,269,425
"844",322,192,345,333,302,208,315,279,282,343,318,364,286,303,503,302,373,438
"845",355,245,348,325,299,254,327,265,354,341,340,375,277,291,455,308,259,442
"846",396,238,342,333,302,235,312,273,344,342,320,342,284,318,463,324,260,404
"847",361,229,345,310,294,215,317,248,332,350,322,350,278,286,465,332,271,440
"848",359,257,334,336,309,253,342,304,386,390,329,339,297,303,533,326,236,467
"849",319,206,312,333,321,223,307,270,300,336,307,372,273,279,469,317,346,419
"850",320,212,314,316,309,205,314,269,309,317,311,339,290,282,525,303,298,410
"851",315,203,308,325,324,172,325,268,329,342,326,394,290,321,441,324,317,410
"852",371,229,391,317,312,288,331,288,356,354,319,355,303,331,375,335,252,464
"853",299,192,332,301,309,207,312,242,297,343,305,327,294,303,491,316,325,411
"854",356,218,348,315,275,278,304,214,325,293,310,342,280,295,365,287,257,410
"855",297,214,320,310,292,229,324,235,284,361,313,299,265,268,494,302,352,405
"856",348,207,374,321,322,270,339,299,390,325,340,376,300,312,449,326,248,481
"857",319,226,342,327,322,241,355,295,374,360,338,355,303,282,512,312,328,450
"858",302,195,359,308,349,227,331,294,403,359,340,361,316,320,492,340,331,457
"859",310,214,348,326,328,240,349,274,364,346,324,394,295,341,541,344,366,439
"860",321,180,319,280,297,226,303,243,316,337,312,317,287,275,368,304,323,366
"861",289,218,338,333,304,276,333,291,355,346,307,352,308,304,383,339,318,436
"862",362,218,341,307,271,280,295,261,320,327,297,362,291,293,323,296,232,412
"863",307,201,311,311,282,181,331,246,325,322,327,365,330,313,472,323,351,402
"864",287,231,306,294,283,247,296,217,279,361,295,285,275,252,475,300,307,402
"865",373,277,311,319,267,231,321,249,334,351,324,360,306,261,498,330,257,421
"866",283,216,303,301,284,205,334,248,307,364,311,338,287,251,520,306,330,416
"867",359,223,369,346,296,277,327,306,356,316,347,365,311,318,337,322,252,452
"868",345,223,348,298,256,276,308,247,331,303,311,317,253,281,312,289,254,422
"869",287,217,301,319,326,216,317,273,305,323,307,336,308,239,466,302,348,386
"870",305,204,324,312,299,237,298,263,327,309,306,368,296,306,327,297,299,399
"871",357,220,357,302,273,295,329,237,315,316,295,318,236,270,325,307,269,422
"872",317,198,338,346,308,232,324,296,344,362,332,370,318,301,462,334,326,470
"873",394,227,348,314,300,212,328,242,320,319,301,344,302,296,452,333,271,426
"874",315,203,353,322,302,271,318,287,366,368,323,369,335,267,492,323,347,438
"875",398,222,349,348,315,261,336,295,398,377,359,414,310,323,427,355,239,459
"876",277,197,326,311,278,237,321,242,323,326,297,349,271,348,482,322,334,415
"877",301,193,327,316,302,180,317,264,339,331,320,365,292,303,446,304,331,397
"878",286,204,337,332,297,275,328,313,358,335,322,364,315,294,376,327,303,430
"879",371,233,317,321,257,237,304,247,317,314,295,354,267,226,438,321,225,456
"880",298,191,326,319,283,196,316,218,314,334,317,330,297,293,464,325,338,396
"881",362,256,345,336,273,269,333,268,356,392,352,352,290,254,485,329,263,446
"882",351,249,340,347,321,299,340,259,380,364,313,367,290,273,504,340,213,460
"883",360,241,381,327,316,249,319,292,384,366,339,343,306,314,474,349,249,463
"884",362,191,347,309,285,248,334,261,328,336,317,354,280,330,395,336,266,455
"885",366,215,354,307,281,268,305,231,313,323,312,343,261,297,380,312,247,414
"886",384,238,355,313,288,205,326,264,317,340,302,389,274,328,427,324,243,443
"887",359,217,315,325,271,262,321,264,310,355,303,359,283,315,386,301,237,425
"888",371,250,315,316,320,259,322,247,284,338,314,331,253,281,489,329,234,447
"889",304,201,371,317,294,212,340,264,360,363,337,342,271,304,457,321,334,416
"890",387,237,379,344,306,293,331,278,353,351,352,390,294,280,518,324,264,496
"891",291,193,342,276,270,248,274,224,314,314,296,309,275,290,369,288,320,403
"892",362,206,356,350,327,254,344,290,362,334,336,383,307,299,483,342,269,503
"893",351,220,333,314,290,288,311,286,341,345,319,340,265,256,434,321,253,448
"894",296,225,345,318,307,246,320,296,386,359,345,351,284,309,370,326,323,428
"895",369,192,360,330,306,281,338,256,360,347,326,359,315,310,441,319,258,453
"896",366,229,344,335,322,228,315,256,341,356,317,394,253,297,468,329,258,430
"897",364,226,402,344,342,224,344,325,351,343,333,435,294,336,442,333,234,480
"898",287,186,340,298,311,243,304,271,331,327,300,363,268,326,333,310,338,399
"899",387,221,312,325,274,249,320,239,318,368,303,372,265,239,426,308,268,437
"900",363,227,379,324,277,275,321,270,370,341,329,346,269,325,359,311,246,447
"901",358,204,338,298,267,274,295,234,322,323,281,333,265,295,321,308,261,422
"902",298,171,338,304,293,266,300,262,303,324,300,352,306,267,316,319,313,391
"903",368,221,361,316,287,270,324,265,355,368,349,376,272,294,481,329,267,481
"904",276,204,330,308,286,240,308,257,296,307,318,341,278,284,373,312,300,408
"905",301,209,338,316,282,225,303,267,329,327,298,371,310,290,332,312,317,416
"906",258,215,367,315,306,253,319,249,337,330,336,317,270,295,366,313,323,423
"907",299,196,361,330,327,282,343,302,360,393,314,360,308,315,380,316,320,436
"908",307,189,348,334,324,219,335,303,376,360,351,382,314,340,478,351,346,455
"909",309,211,342,303,275,194,320,208,311,337,292,337,264,322,472,305,345,397
"910",289,211,359,326,289,249,320,278,366,356,302,310,293,252,471,324,309,424
"911",356,204,341,329,282,273,318,228,287,343,318,363,307,240,509,306,283,441
"912",315,193,347,331,341,239,324,313,351,335,336,339,302,296,490,340,315,424
"913",366,216,357,341,289,282,328,301,353,351,313,381,290,313,318,341,236,474
"914",349,242,331,303,244,348,306,238,305,340,301,317,252,254,484,315,263,444
"915",352,229,340,317,298,305,323,264,348,331,318,327,286,301,502,340,265,448
"916",364,243,342,343,295,275,344,301,362,365,332,373,283,258,509,329,282,481
"917",372,222,312,311,271,302,320,236,327,324,303,337,272,240,497,310,253,416
"918",353,221,380,315,294,285,326,279,334,363,328,375,298,288,313,324,243,478
"919",284,193,364,337,316,245,314,291,374,337,328,339,312,326,442,311,339,425
"920",323,203,347,350,347,229,333,304,363,357,340,378,310,315,427,345,298,434
"921",303,179,316,319,328,196,318,259,300,342,313,391,295,320,448,318,346,384
"922",276,195,371,298,296,260,308,271,315,342,311,318,291,295,383,300,299,411
"923",360,228,334,323,262,232,336,254,308,337,333,392,247,289,471,313,248,437
"924",349,214,377,325,308,269,328,286,374,322,328,372,308,294,345,329,241,471
"925",369,226,355,313,299,276,329,296,363,322,342,364,307,299,411,356,239,447
"926",385,239,347,341,312,313,333,313,337,359,339,364,290,261,465,338,1358,476
"927",316,180,344,334,314,266,332,325,357,322,319,336,307,248,495,318,302,429
"928",284,190,353,300,282,245,276,251,301,308,289,296,315,276,347,289,309,395
"929",377,224,322,324,297,232,318,224,312,325,322,351,270,319,488,321,676,426
"930",338,210,288,299,291,230,298,246,313,315,316,313,290,260,501,318,354,376
"931",369,227,330,316,267,271,319,261,321,332,302,343,270,260,459,330,238,426
"932",305,209,293,324,298,235,291,253,321,336,322,340,294,257,466,310,296,380
"933",371,265,347,335,302,286,319,262,358,327,323,349,271,256,439,339,265,481
"934",351,211,314,304,295,286,300,231,299,347,293,332,275,243,429,300,237,400
"935",294,197,335,348,312,270,325,291,364,332,342,329,322,320,490,355,333,434
"936",308,233,339,307,313,210,319,266,310,315,312,339,275,253,515,326,339,405
"937",306,191,357,345,310,212,326,301,361,361,330,363,302,336,485,332,349,448
"938",305,216,277,324,295,256,320,245,343,324,312,354,292,269,496,319,320,400
"939",383,212,356,334,317,263,333,261,381,350,328,354,324,302,457,337,262,477
"940",382,233,342,345,298,248,370,292,372,361,338,358,295,269,530,341,241,472
"941",370,231,343,319,316,265,329,269,340,340,308,343,266,277,473,332,253,476
"942",399,224,323,312,285,225,339,269,316,324,328,388,283,306,474,331,233,446
"943",337,216,301,302,300,242,312,246,274,335,319,358,289,255,503,326,329,378
"944",367,223,340,299,277,265,312,221,312,305,298,311,264,259,461,302,225,424
"945",279,193,371,319,301,246,336,259,355,355,322,302,285,321,375,311,336,433
"946",302,226,311,316,291,254,307,267,319,321,315,350,291,253,516,319,331,402
"947",371,215,361,341,304,265,341,302,370,370,349,415,328,337,429,349,248,497
"948",383,228,369,340,306,242,356,293,364,361,351,378,301,342,507,336,268,460
"949",303,199,315,326,299,229,311,255,335,343,305,364,292,260,474,318,324,396
"950",364,221,351,342,320,279,318,260,359,387,335,333,268,276,445,341,262,451
"951",368,221,331,320,297,269,298,256,324,341,319,387,264,300,341,301,233,432
"952",348,191,360,313,284,287,323,264,332,329,304,376,288,280,322,304,244,409
"953",306,201,336,336,314,203,332,298,371,376,330,390,304,336,508,348,346,452
"954",287,202,291,309,284,260,307,275,283,320,304,343,305,270,460,321,312,410
"955",359,219,328,301,293,269,314,221,329,316,319,304,257,230,470,318,260,421
"956",270,192,372,311,284,279,302,281,340,335,305,306,311,298,392,316,338,436
"957",380,209,342,303,288,232,311,251,316,339,327,358,276,285,457,313,237,425
"958",356,217,341,297,274,287,296,253,334,317,304,332,245,286,278,299,272,406
"959",369,209,310,313,291,257,313,227,326,321,310,332,290,224,449,305,241,436
"960",286,200,343,310,307,247,301,238,285,342,294,349,300,288,326,288,323,401
"961",370,218,353,326,274,269,302,232,322,319,305,396,263,285,358,316,243,426
"962",353,204,353,318,279,297,321,253,347,319,309,360,286,281,307,317,227,455
"963",397,222,334,302,262,276,311,244,330,319,297,322,282,212,447,301,250,410
"964",317,227,327,323,311,230,320,287,354,379,339,345,295,279,527,318,301,419
"965",318,212,331,312,326,216,326,255,340,333,321,376,283,321,477,347,332,397
"966",316,186,344,310,334,278,325,266,350,303,316,322,289,306,355,313,360,420
"967",304,208,376,334,345,261,327,294,351,359,329,367,300,320,331,315,338,446
"968",306,218,306,327,330,238,301,252,322,310,311,319,281,263,488,298,313,387
"969",308,214,360,331,332,261,349,271,369,360,337,369,330,326,499,348,346,430
"970",377,239,361,332,310,267,343,306,355,321,332,392,297,257,449,325,248,476
"971",348,200,384,326,304,304,312,280,353,325,314,342,294,302,315,313,234,453
"972",384,213,338,330,279,236,324,276,324,375,313,385,302,291,488,330,235,415
"973",369,256,308,303,268,254,331,273,328,333,327,345,269,241,514,311,239,443
"974",312,186,346,318,299,233,322,255,348,337,295,366,302,311,431,310,307,408
"975",294,212,324,324,323,226,323,266,357,354,327,342,294,274,542,312,323,458
"976",303,185,359,325,311,252,337,266,334,330,342,336,271,295,384,335,359,441
"977",319,199,312,301,319,501,313,273,317,321,303,351,299,240,479,315,309,387
"978",274,194,361,304,301,242,309,280,362,322,333,320,326,309,349,318,337,423
"979",362,192,370,350,276,256,340,271,374,327,322,371,303,296,426,345,278,454
"980",325,208,315,307,294,204,317,281,320,331,297,367,297,278,508,322,317,411
"981",277,181,349,334,319,250,326,295,349,329,336,349,283,309,367,329,306,421
"982",278,166,334,309,297,241,296,264,326,329,286,354,286,296,355,308,328,381
"983",403,226,369,341,292,250,334,314,388,339,336,409,290,366,485,343,267,461
"984",376,238,327,322,281,277,325,286,293,338,336,387,275,264,484,339,255,418
"985",375,194,348,314,260,291,298,292,300,323,319,370,276,284,314,319,246,414
"986",309,205,295,311,285,216,296,261,308,322,317,348,324,238,503,299,330,402
"987",367,240,376,314,290,295,329,250,332,343,324,313,248,254,486,342,276,450
"988",300,185,380,305,309,249,322,308,363,366,329,370,309,302,342,337,311,444
"989",304,192,329,313,295,254,325,260,312,374,328,285,296,259,505,324,335,428
"990",299,196,321,343,333,267,308,312,328,373,322,356,306,248,487,322,505,421
"991",390,230,329,316,300,253,310,239,340,338,320,384,244,302,471,313,245,439
"992",322,221,316,324,295,221,328,263,303,304,316,339,316,279,471,322,320,406
"993",346,203,285,326,328,255,304,241,296,325,327,378,267,249,429,321,259,411
"994",364,235,387,310,286,308,324,265,346,331,314,319,267,315,355,308,283,446
"995",287,192,383,327,321,235,335,289,354,374,331,351,276,285,476,327,347,454
"996",350,249,318,310,291,232,313,222,300,325,297,328,275,230,489,310,268,434
"997",301,205,327,310,331,228,329,238,300,328,313,330,275,257,520,309,326,402
"998",284,219,311,301,279,225,301,237,288,332,306,328,281,245,467,299,338,382
"999",322,200,355,308,295,191,322,227,303,329,310,328,281,296,476,322,337,394
"1000",313,184,311,313,304,249,308,250,298,316,309,336,285,283,379,310,325,392
