"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"674",173,135,171,276,213,210,191,170,193,175,149,164,223,210,178,197,239,191,194
"675",206,146,204,307,266,233,246,195,280,229,176,196,229,206,178,253,272,234,271
"676",212,146,222,328,316,203,230,212,280,238,176,188,245,237,177,252,268,232,254
"677",225,156,213,330,276,205,222,164,235,205,157,197,234,233,229,204,286,211,214
"678",204,172,217,310,305,213,241,217,259,225,166,186,270,208,195,261,272,202,252
"679",177,145,217,324,306,224,224,198,268,221,153,194,264,222,172,247,268,215,249
"680",196,146,235,324,283,219,231,196,259,230,181,189,246,224,181,255,256,202,275
"681",202,140,210,321,290,219,216,171,248,190,155,216,236,213,196,173,259,190,215
"682",205,161,222,314,286,218,230,177,217,198,160,178,219,214,188,181,263,194,218
"683",201,129,200,315,290,240,218,187,278,233,161,207,230,233,180,235,271,189,267
"684",188,121,178,287,244,212,200,166,212,172,161,185,232,221,198,186,235,156,198
"685",190,150,192,289,228,197,200,176,188,165,143,159,230,191,205,212,252,195,198
"686",210,171,185,233,259,190,193,159,243,175,183,168,174,214,200,252,209,226,259
"687",221,157,205,310,279,215,215,174,258,202,156,216,244,215,205,198,278,197,211
"688",231,143,234,329,298,237,247,219,261,219,177,199,231,213,216,262,296,228,269
"689",218,137,186,308,267,209,207,174,252,194,140,186,223,214,178,172,252,202,210
"690",199,138,218,303,311,201,236,177,294,225,184,185,259,215,189,257,288,207,248
"691",204,157,201,300,260,204,208,210,218,194,186,194,244,184,209,250,266,202,247
"692",204,151,190,243,270,215,208,179,236,190,151,199,144,214,216,251,201,223,269
"693",203,146,205,312,238,232,222,193,213,187,147,177,251,225,206,254,258,214,241
"694",229,144,200,304,295,233,209,186,244,205,160,200,239,204,192,188,292,174,238
"695",190,130,200,315,260,220,214,202,216,188,186,186,240,225,217,261,274,205,229
"696",223,140,227,331,325,256,226,197,264,220,175,229,257,217,214,264,278,214,268
"697",205,157,209,334,312,198,228,195,260,236,176,190,250,205,194,260,274,218,252
"698",221,136,198,247,218,220,195,155,237,197,139,205,148,216,191,267,203,226,241
"699",215,140,231,333,290,244,234,203,262,234,153,209,233,208,195,269,289,198,244
"700",193,138,187,238,246,192,195,170,247,178,164,191,163,209,207,233,219,202,249
"701",227,127,206,222,248,250,217,162,225,172,152,215,161,225,192,238,218,213,272
"702",171,133,187,280,225,213,229,200,193,185,171,187,251,218,178,240,248,175,215
"703",200,142,180,228,230,222,194,149,226,173,161,197,134,211,223,177,206,197,222
"704",210,158,222,320,302,232,210,199,273,228,157,195,232,223,173,272,259,211,260
"705",216,162,188,221,253,179,197,130,217,171,138,200,142,218,213,190,205,235,209
"706",206,146,225,325,270,249,230,178,259,212,154,240,232,236,199,272,267,215,267
"707",211,152,190,296,291,215,230,213,247,222,157,170,222,228,181,181,261,205,216
"708",204,147,195,301,226,243,205,189,213,185,169,198,260,223,200,249,265,174,237
"709",230,156,215,309,280,215,217,193,238,211,170,203,243,227,210,188,278,209,232
"710",255,141,196,298,295,266,228,163,238,201,139,202,223,213,187,200,271,196,227
"711",231,147,207,328,287,244,237,203,269,244,168,230,265,240,218,259,294,211,280
"712",218,163,227,329,308,215,228,181,246,198,171,213,243,232,193,262,290,203,260
"713",225,145,211,330,271,192,219,182,237,210,180,185,229,201,184,198,270,215,228
"714",236,153,217,341,299,232,239,202,264,222,184,192,269,213,209,278,277,224,267
"715",183,140,183,222,252,227,201,145,243,176,156,193,156,211,194,234,200,206,255
"716",209,150,179,210,222,197,194,142,234,163,139,189,136,235,220,166,221,223,215
"717",219,140,237,330,295,243,243,213,251,236,194,216,248,221,214,270,311,224,271
"718",235,167,278,309,319,213,244,215,288,211,168,209,254,228,219,269,304,218,259
"719",217,143,205,274,206,188,193,166,210,156,170,154,245,206,195,187,253,185,179
"720",194,133,166,288,232,209,195,168,186,169,148,152,230,224,195,211,238,181,183
"721",217,139,188,218,229,239,174,133,224,158,127,195,135,207,187,171,196,208,206
"722",234,132,204,336,281,216,225,178,250,220,150,226,231,216,213,208,277,179,219
"723",187,159,207,310,232,217,217,199,230,193,172,192,245,222,201,264,265,182,242
"724",206,146,194,299,318,219,217,170,243,199,136,200,233,216,193,201,284,219,220
"725",199,143,207,324,299,203,221,211,284,231,187,216,234,206,200,243,273,181,260
"726",229,151,208,308,309,200,219,169,227,185,172,197,226,187,213,208,255,193,211
"727",210,138,187,294,232,190,199,181,196,172,155,153,216,193,181,192,249,190,192
"728",219,155,194,248,251,232,214,156,251,171,158,212,148,228,202,260,216,219,270
"729",177,131,176,285,235,192,189,175,194,176,167,161,215,201,180,185,246,193,175
"730",201,162,218,309,241,225,208,201,200,178,161,170,249,210,199,276,272,209,234
"731",178,125,183,290,225,180,191,159,210,168,167,165,214,221,178,175,252,185,182
"732",191,148,207,315,236,231,203,189,241,189,177,186,227,205,203,250,244,173,241
"733",225,151,207,244,240,231,208,166,226,180,142,207,136,244,211,257,212,229,259
"734",184,145,195,280,250,199,197,183,233,194,181,176,245,182,182,249,243,211,222
"735",197,121,193,302,243,236,214,191,214,181,179,197,238,224,196,269,260,189,234
"736",171,131,177,314,243,196,210,172,233,203,169,163,235,206,177,265,251,203,230
"737",246,137,201,306,284,189,235,174,252,201,157,214,225,248,195,183,286,203,220
"738",211,149,192,321,238,181,209,172,202,173,163,161,242,193,190,194,261,184,189
"739",222,142,210,312,293,206,210,190,268,190,181,183,225,216,196,190,284,211,214
"740",205,149,194,209,242,203,191,143,226,172,152,205,137,224,183,215,187,191,252
"741",205,152,196,309,281,213,209,180,244,214,158,184,239,205,188,172,264,192,196
"742",226,129,211,334,304,266,232,189,249,215,163,209,247,238,200,243,271,192,257
"743",188,132,186,301,295,224,195,180,237,201,133,194,218,224,191,186,271,193,205
"744",197,137,187,302,271,214,200,166,195,168,170,176,238,207,211,195,247,176,192
"745",228,166,209,212,261,216,216,161,234,176,150,182,165,248,199,262,216,207,270
"746",230,150,214,314,307,227,228,186,264,226,183,188,252,200,196,260,283,213,243
"747",208,160,179,216,235,176,195,151,221,172,149,170,126,212,220,161,207,211,206
"748",185,150,225,333,328,246,219,199,272,227,165,194,257,220,212,240,282,217,247
"749",239,141,210,317,319,247,239,197,271,209,188,200,246,199,206,256,255,207,265
"750",214,149,236,308,285,237,208,197,248,218,190,184,250,215,189,260,295,227,267
"751",223,159,178,198,245,178,190,148,217,165,146,197,130,208,218,167,198,199,211
"752",216,142,201,224,260,219,198,139,229,163,147,183,149,220,206,168,224,235,218
"753",191,135,175,282,245,192,208,181,210,192,191,141,243,185,173,233,235,178,223
"754",198,165,202,300,292,192,208,180,254,203,153,181,231,242,185,184,305,225,208
"755",189,150,175,207,243,176,174,145,219,168,145,169,135,221,187,161,203,225,202
"756",201,152,221,340,315,221,232,198,264,213,180,213,252,210,179,248,281,216,243
"757",208,127,189,297,239,226,203,182,214,171,184,180,228,197,202,265,238,179,240
"758",231,157,220,309,299,187,232,167,249,208,164,186,234,217,206,183,273,222,210
"759",191,145,187,242,264,204,206,165,230,188,168,177,144,232,199,231,220,224,257
"760",183,143,188,302,242,212,206,197,212,174,151,181,242,237,183,262,236,200,237
"761",216,132,204,301,239,203,227,184,216,185,166,172,237,202,190,260,254,174,246
"762",235,149,249,319,323,247,238,204,273,219,189,210,273,198,200,260,313,191,257
"763",204,143,224,314,302,220,226,179,239,231,166,200,241,229,167,257,253,189,240
"764",236,153,189,228,238,193,189,150,218,161,148,202,173,226,203,167,206,208,226
"765",211,149,184,230,236,194,188,154,245,176,172,186,168,225,194,220,205,211,242
"766",212,134,182,221,241,246,208,150,231,175,158,197,151,224,197,244,207,202,264
"767",169,130,191,292,221,211,191,154,182,164,147,177,211,209,194,184,252,168,202
"768",186,135,231,339,296,228,231,208,262,223,170,187,263,245,188,248,274,181,262
"769",200,143,197,302,235,209,207,205,202,178,173,182,258,199,186,274,276,190,246
"770",216,148,223,330,305,228,239,212,275,219,171,213,247,217,189,270,275,225,261
"771",197,135,184,225,266,211,195,147,229,193,133,191,154,213,178,229,189,195,255
"772",239,142,204,313,286,195,212,177,252,194,168,196,252,213,209,175,290,198,215
"773",214,158,167,218,234,203,191,167,231,161,135,183,124,233,202,174,211,209,229
"774",200,140,218,295,286,198,211,186,263,219,164,191,239,217,193,185,292,203,220
"775",218,151,200,322,296,198,204,172,236,204,145,193,238,220,202,191,260,186,204
"776",203,154,215,310,260,220,213,182,276,216,167,196,250,221,186,179,264,201,208
"777",201,164,236,338,288,231,237,202,258,220,172,191,266,224,216,281,296,227,276
"778",183,140,189,212,265,216,197,135,232,179,139,186,166,217,188,242,187,226,267
"779",161,140,173,282,227,206,198,162,200,168,172,196,240,210,199,179,252,179,207
"780",183,151,196,317,317,185,210,172,261,213,174,195,230,218,191,177,274,190,214
"781",203,141,165,218,244,205,192,167,258,186,161,188,160,219,177,221,212,217,265
"782",188,152,183,248,253,189,203,149,239,178,165,200,150,210,196,224,214,208,259
"783",183,159,193,305,248,214,220,192,208,198,170,167,242,202,192,275,251,195,230
"784",213,160,198,304,261,176,207,171,277,195,156,210,228,213,176,184,279,220,208
"785",212,142,203,322,278,199,211,172,243,193,141,209,247,227,220,209,265,208,213
"786",222,168,221,309,284,229,228,194,226,196,164,184,244,231,208,197,280,204,212
"787",200,158,216,317,294,219,249,183,246,226,196,207,266,216,183,253,273,213,262
"788",181,148,216,276,235,185,195,176,203,155,171,175,240,192,206,188,257,230,202
"789",195,139,186,310,262,207,204,185,204,176,172,184,259,217,178,245,235,178,220
"790",194,130,182,309,244,236,215,199,226,174,161,189,227,208,175,254,246,190,231
"791",220,173,225,338,282,218,227,177,271,202,161,205,237,211,209,199,300,221,225
"792",226,161,218,351,292,258,234,210,263,222,155,197,250,228,206,272,272,212,278
"793",185,137,208,291,255,194,210,202,227,190,181,169,241,209,188,256,271,205,213
"794",193,137,177,215,244,231,193,150,253,183,143,207,206,237,180,229,184,197,252
"795",187,150,182,298,234,193,192,160,205,176,164,157,246,213,185,194,257,186,186
"796",211,144,196,315,257,237,211,193,192,181,188,211,243,200,202,258,265,187,259
"797",221,143,220,326,305,229,258,215,264,233,199,205,239,217,215,266,285,237,273
"798",184,140,181,282,246,186,204,182,197,168,163,164,223,209,202,180,261,182,192
"799",192,134,184,286,225,176,180,167,213,177,155,157,259,201,178,175,259,191,182
"800",202,137,206,313,296,202,234,197,252,235,180,194,261,207,190,246,290,194,261
"801",192,138,197,304,239,206,217,183,197,187,166,194,262,187,194,261,259,187,242
"802",240,140,216,303,302,210,217,175,255,197,160,210,243,215,196,190,271,202,212
"803",223,155,210,301,295,216,212,172,232,189,142,182,253,235,199,201,267,200,228
"804",217,153,219,311,274,254,204,211,253,214,193,195,245,215,188,257,258,231,245
"805",193,147,188,306,298,218,193,174,237,197,151,190,242,222,189,190,257,214,217
"806",179,141,173,292,219,181,186,171,181,173,163,169,229,201,176,181,247,194,196
"807",248,139,184,215,227,225,192,137,215,156,153,185,148,222,206,166,228,200,215
"808",254,141,216,315,295,211,216,161,216,191,155,195,244,225,200,193,274,179,230
"809",224,135,231,316,267,251,213,180,238,191,155,219,215,229,198,186,295,189,201
"810",177,142,165,286,224,186,192,169,189,171,154,181,223,193,190,195,248,183,180
"811",208,136,188,300,242,225,200,171,196,167,165,169,231,210,213,168,246,198,184
"812",222,156,187,202,265,177,205,147,219,163,145,191,138,240,212,177,211,219,236
"813",239,158,248,349,300,247,227,197,270,225,203,229,276,210,207,266,283,214,281
"814",204,154,205,304,266,213,209,193,262,220,149,206,232,245,183,182,259,195,207
"815",194,148,170,215,243,185,178,134,223,164,146,188,123,200,197,180,198,230,212
"816",224,144,189,233,272,234,205,155,228,203,150,189,176,215,202,234,219,219,248
"817",205,151,203,312,323,220,231,213,261,215,174,193,247,207,196,247,282,213,259
"818",215,184,228,316,318,221,244,199,284,227,185,190,259,214,198,256,281,222,264
"819",196,152,181,338,283,230,218,193,269,227,160,194,276,198,177,272,288,195,243
"820",222,176,219,242,256,209,212,152,244,182,162,188,166,196,207,258,216,216,272
"821",192,143,195,336,299,218,237,191,264,214,153,209,232,225,183,260,267,209,263
"822",208,153,207,321,291,214,216,171,256,202,154,208,252,204,211,201,278,192,210
"823",219,134,218,330,306,226,229,183,270,216,181,199,287,248,197,256,281,217,245
"824",219,158,201,326,279,207,212,166,219,205,137,202,244,209,208,187,293,198,223
"825",203,143,179,219,256,193,210,158,244,186,167,172,168,224,196,224,224,221,268
"826",224,154,191,231,252,245,209,159,237,175,138,198,146,212,211,250,203,217,273
"827",224,170,183,194,220,179,190,133,232,169,151,195,149,205,211,158,212,204,210
"828",193,143,223,322,292,221,236,201,291,231,181,211,238,214,190,245,291,206,246
"829",217,148,219,331,312,196,239,188,267,220,178,198,275,200,193,262,285,235,245
"830",224,166,216,313,278,175,216,187,227,202,162,183,240,234,203,191,271,200,215
"831",200,154,192,306,313,224,237,213,274,226,175,201,259,205,197,255,292,189,250
"832",212,157,208,319,299,238,214,209,238,231,164,202,262,226,166,268,262,212,261
"833",204,166,213,312,298,221,230,208,248,226,171,209,253,226,198,261,257,227,262
"834",166,118,173,284,221,191,188,165,202,177,168,146,228,218,191,164,242,174,183
"835",213,134,169,216,234,219,194,150,232,175,147,194,149,203,184,240,206,223,273
"836",194,154,199,333,309,220,228,188,248,220,166,208,250,222,189,267,268,222,233
"837",228,168,226,304,287,207,223,204,264,200,170,195,247,198,214,209,302,208,217
"838",194,133,190,310,233,171,198,175,192,161,164,168,219,207,187,197,261,215,201
"839",202,159,183,312,287,215,212,196,267,193,156,180,250,211,188,156,271,188,216
"840",223,137,192,302,282,204,215,187,250,206,147,186,239,225,184,187,276,198,206
"841",234,129,169,235,220,214,199,160,267,202,155,191,158,213,195,233,206,196,248
"842",215,150,198,229,228,203,190,133,234,169,155,202,145,245,219,186,201,215,209
"843",205,176,226,308,239,224,216,185,214,174,180,167,253,185,223,260,261,214,229
"844",231,160,187,228,263,229,209,149,225,173,154,192,156,209,208,260,210,214,256
"845",212,168,229,341,290,213,225,188,258,209,183,204,236,230,200,278,300,212,275
"846",210,139,210,297,265,240,218,176,279,231,162,207,248,200,174,258,264,193,260
"847",217,151,216,311,290,246,206,167,239,205,159,187,233,186,193,193,313,188,222
"848",211,132,178,292,241,208,193,171,172,162,150,160,234,199,197,201,249,191,192
"849",170,142,197,312,246,208,201,177,227,209,180,165,254,202,195,252,258,206,205
"850",221,156,171,221,229,197,182,145,225,174,156,187,150,219,204,182,221,203,199
"851",211,155,217,305,316,233,236,202,245,223,142,198,231,227,187,263,262,228,264
"852",229,172,246,339,284,234,243,199,255,225,186,225,239,219,209,269,283,202,278
"853",192,152,203,313,303,214,211,179,243,205,155,198,222,223,193,175,263,206,199
"854",251,162,205,322,295,215,228,175,239,211,165,201,224,213,204,192,277,216,213
"855",213,151,173,199,249,209,187,143,218,160,158,182,154,213,202,158,210,202,220
"856",204,142,224,321,312,223,223,185,267,216,161,199,260,229,210,272,313,194,283
"857",207,128,200,313,302,244,218,188,272,228,151,219,252,229,182,238,259,215,246
"858",235,158,206,302,304,200,222,182,259,204,180,210,258,193,207,182,268,214,232
"859",198,133,191,287,228,237,213,194,196,187,171,190,239,201,214,270,246,170,234
"860",201,145,178,207,259,209,199,154,233,186,165,188,194,228,201,229,211,213,270
"861",225,157,208,293,284,219,214,174,250,199,168,194,269,225,190,177,266,193,228
"862",194,142,215,304,291,224,207,165,227,198,135,196,252,217,202,210,283,202,207
"863",252,137,212,324,298,259,238,186,269,229,156,252,264,220,214,270,265,208,283
"864",191,158,218,320,279,248,218,191,260,227,169,203,237,220,182,250,271,209,260
"865",200,154,184,208,243,192,190,139,213,173,155,182,134,209,199,175,217,229,221
"866",190,135,197,335,301,254,224,193,269,219,166,223,281,239,187,251,263,199,267
"867",179,151,200,309,290,240,226,199,256,236,184,187,239,210,187,264,289,197,267
"868",209,164,205,319,302,240,246,201,255,230,177,199,250,218,194,254,265,224,281
"869",184,143,180,228,239,210,191,152,245,184,163,177,140,203,196,220,217,193,244
"870",229,139,233,335,287,266,231,201,220,220,167,214,253,218,206,270,257,209,277
"871",190,141,210,312,258,230,205,186,196,191,185,178,268,221,205,255,272,197,257
"872",198,134,179,227,244,242,199,153,231,181,162,187,145,229,186,222,201,213,249
"873",222,136,168,214,260,226,207,142,247,166,151,184,132,222,194,227,185,187,261
"874",189,135,180,284,228,168,201,177,216,175,175,150,216,199,180,170,252,179,177
"875",249,156,268,318,339,255,241,186,272,217,201,201,265,210,208,280,310,203,279
"876",222,147,236,342,310,263,220,189,277,218,171,220,247,217,201,269,296,216,266
"877",210,145,201,314,280,212,243,203,242,219,170,210,252,246,188,257,260,203,245
"878",195,150,194,304,300,225,237,180,262,224,161,199,272,220,187,262,263,190,264
"879",203,150,188,217,247,173,187,144,217,193,146,179,133,210,204,163,207,221,207
"880",211,143,207,303,277,217,217,166,253,222,169,196,223,215,191,190,268,225,210
"881",210,132,183,227,231,228,222,161,240,176,144,221,155,228,197,241,202,213,275
"882",179,148,191,310,246,217,205,182,211,194,188,152,232,201,173,247,272,186,233
"883",223,152,193,306,286,211,220,172,217,202,150,209,224,245,180,182,279,217,224
"884",198,153,210,329,318,228,220,195,305,235,184,203,267,226,208,256,276,201,246
"885",197,147,183,312,253,200,224,182,206,194,169,139,238,204,189,246,249,210,230
"886",185,145,204,315,240,199,207,186,207,189,185,167,248,202,170,253,247,217,230
"887",192,142,203,312,293,219,217,190,249,216,160,190,253,211,184,180,276,210,209
"888",260,138,239,342,306,245,249,185,262,227,190,213,292,198,211,260,283,205,269
"889",228,155,245,337,309,247,237,195,283,220,175,205,276,236,186,267,273,208,273
"890",237,169,237,312,290,244,247,192,285,214,163,189,258,209,195,272,266,208,277
"891",226,148,218,313,315,253,245,206,265,237,183,203,252,240,196,258,258,195,274
"892",197,149,204,330,235,220,211,178,244,183,183,192,230,178,195,269,262,208,245
"893",229,151,230,324,313,259,226,203,245,215,167,204,233,215,206,270,283,201,253
"894",199,140,220,333,302,223,232,207,262,223,147,186,256,226,179,278,268,216,244
"895",196,150,171,219,259,202,174,145,210,159,135,205,141,230,199,182,189,230,219
"896",194,154,177,241,235,197,194,149,244,180,159,166,151,183,184,241,193,209,264
"897",212,128,213,320,321,228,244,203,263,203,179,219,257,231,200,275,310,192,269
"898",199,167,217,320,300,267,237,195,282,233,187,199,265,234,196,266,271,218,272
"899",204,139,189,297,248,211,208,192,212,192,170,174,233,203,202,255,248,180,253
"900",225,153,227,321,334,258,232,204,278,222,187,208,253,221,212,267,269,213,270
"901",195,148,195,302,244,218,209,184,229,190,169,176,236,210,198,272,266,199,239
"902",219,133,216,296,304,237,214,177,241,201,147,211,255,226,195,184,272,197,218
"903",214,165,178,237,256,226,206,146,226,177,139,226,156,219,201,256,228,220,263
"904",223,161,235,318,315,216,255,198,283,230,189,219,252,230,203,288,279,239,269
"905",238,165,189,211,241,195,186,129,207,162,152,185,147,215,199,174,232,221,222
"906",210,153,197,346,283,208,226,218,272,234,163,195,259,208,180,259,247,238,251
"907",188,153,180,271,240,210,186,160,190,180,159,149,228,191,175,176,247,186,201
"908",243,148,215,309,293,207,213,171,248,203,172,187,255,203,198,174,275,184,213
"909",180,148,161,213,242,201,178,156,223,159,154,177,142,223,200,151,197,193,210
"910",219,137,210,321,274,193,203,185,266,198,165,180,231,222,193,182,254,182,193
"911",229,159,225,308,284,212,219,182,248,207,162,207,241,219,200,196,316,215,212
"912",198,151,160,212,219,180,192,155,240,159,146,178,151,214,188,158,192,214,200
"913",211,131,225,311,283,205,209,182,260,191,153,196,262,202,206,183,266,186,234
"914",187,148,187,298,237,181,190,173,186,170,168,172,218,201,188,194,281,189,199
"915",230,143,213,311,257,208,218,180,207,185,183,180,267,220,189,255,272,202,235
"916",214,153,198,231,235,222,200,147,248,186,149,203,187,189,220,249,211,209,263
"917",207,150,210,222,255,217,221,163,247,186,170,189,166,231,214,238,215,223,263
"918",205,135,221,290,231,216,203,189,225,186,188,181,241,193,196,270,254,184,239
"919",236,155,218,311,317,213,244,186,282,237,174,179,294,215,186,259,272,226,254
"920",215,157,202,312,273,199,230,189,263,198,164,204,228,201,204,200,287,203,232
"921",198,135,227,314,297,238,235,182,289,228,164,189,252,236,209,255,277,223,263
"922",198,132,167,285,255,186,184,180,202,164,164,146,220,205,183,175,251,198,178
"923",206,134,187,295,223,198,196,161,191,167,154,163,231,202,220,187,244,188,183
"924",199,132,190,306,277,186,229,177,244,209,163,193,240,248,198,165,247,193,208
"925",184,126,169,291,241,207,211,180,197,195,162,178,236,193,166,264,245,193,231
"926",178,135,171,283,230,185,200,169,181,169,156,150,223,206,192,194,247,182,192
"927",190,136,182,297,237,237,204,161,204,186,179,175,254,194,189,261,247,201,256
"928",223,150,229,314,309,206,232,200,280,214,180,224,243,233,211,241,263,209,251
"929",205,140,183,325,246,193,207,184,199,187,175,149,231,232,183,260,276,204,241
"930",192,139,187,288,228,188,193,161,188,167,155,169,219,207,197,187,261,192,181
"931",204,156,174,221,228,205,183,149,206,182,145,189,149,224,204,162,193,219,204
"932",214,142,207,317,271,232,227,182,223,195,147,192,229,212,209,208,287,216,207
"933",221,163,198,235,270,226,205,176,251,173,169,217,164,241,215,252,202,195,259
"934",220,157,203,333,303,208,230,191,262,226,199,196,242,201,185,271,304,210,254
"935",210,156,211,302,292,210,215,182,247,207,169,200,247,227,182,192,268,195,202
"936",201,136,200,310,225,221,205,168,208,193,161,183,249,205,196,269,252,198,235
"937",219,147,251,334,281,257,236,194,275,209,183,210,239,198,196,254,284,208,260
"938",185,136,169,310,248,183,194,176,230,166,180,170,213,187,197,181,241,167,201
"939",194,167,196,300,289,194,208,183,245,216,176,190,225,215,202,190,288,196,199
"940",167,113,178,288,250,216,205,178,205,209,171,167,242,220,187,243,246,177,241
"941",216,150,217,344,305,215,223,210,262,219,182,203,243,206,198,251,293,233,256
"942",188,143,220,324,296,236,238,187,284,231,171,217,256,219,182,242,294,222,249
"943",227,142,208,305,289,203,237,178,252,226,181,212,236,225,201,174,292,196,242
"944",205,139,193,330,291,249,207,182,268,222,171,196,247,223,177,241,263,182,241
"945",168,160,169,291,238,183,202,168,194,179,160,167,215,215,182,194,251,184,184
"946",236,148,242,335,300,244,241,198,271,234,185,228,258,223,227,258,285,224,273
"947",231,148,214,323,293,190,220,178,246,199,171,199,242,218,197,179,306,214,204
"948",218,145,187,230,257,221,213,167,241,174,155,212,151,224,201,231,229,209,253
"949",176,134,181,291,254,196,210,187,228,189,173,170,232,195,177,262,248,213,209
"950",220,151,221,312,279,232,224,188,252,199,180,185,251,205,204,185,273,185,233
"951",195,144,183,243,228,195,197,146,248,180,141,178,178,212,200,241,181,214,250
"952",229,153,227,350,322,224,259,207,264,220,181,204,257,207,206,255,291,216,254
"953",200,163,187,317,282,213,212,185,225,215,170,185,245,205,179,172,267,208,208
"954",206,137,193,312,282,236,214,208,277,215,158,215,241,231,186,255,269,196,254
"955",202,126,179,313,245,202,213,184,215,187,165,194,234,217,194,259,261,182,240
"956",219,176,257,348,331,232,244,202,267,216,188,200,259,226,214,269,300,224,264
"957",181,128,177,287,232,208,209,197,207,190,183,167,243,191,167,251,259,193,219
"958",202,143,186,309,234,235,212,196,203,182,163,161,237,194,195,258,242,205,240
"959",183,143,187,285,224,194,207,166,207,174,170,164,238,199,199,196,262,200,195
"960",228,141,179,220,268,221,195,157,235,171,167,219,149,228,193,249,220,224,263
"961",203,161,175,299,208,200,189,165,185,169,148,194,234,210,194,193,255,191,197
"962",205,147,206,302,283,210,207,181,249,230,172,186,224,215,189,182,286,205,214
"963",179,137,206,300,257,217,213,184,216,186,159,186,235,204,192,260,237,192,225
"964",194,147,198,319,289,196,241,184,257,223,185,210,249,221,196,239,269,206,254
"965",197,148,197,302,259,208,206,182,216,189,199,179,251,205,201,271,258,184,254
"966",220,141,187,245,255,197,203,166,265,170,174,226,147,233,200,225,207,226,250
"967",193,140,192,308,264,225,213,167,239,219,160,186,245,235,185,179,250,178,212
"968",208,143,185,297,288,208,213,184,237,208,136,205,235,232,183,191,280,205,211
"969",168,167,190,311,247,210,198,192,228,192,192,196,259,191,185,256,249,180,226
"970",236,145,197,253,272,226,207,150,236,181,151,209,164,203,210,255,198,214,256
"971",227,157,210,339,279,243,230,191,244,216,167,236,257,214,197,272,314,212,285
"972",186,159,184,294,251,208,221,192,203,186,200,164,250,217,186,262,259,197,233
"973",201,151,204,309,321,196,206,181,251,211,151,167,249,215,188,183,275,214,210
"974",196,153,188,296,237,172,189,168,209,161,170,161,223,200,189,197,245,200,190
"975",205,153,191,316,303,246,227,200,257,231,184,199,261,223,185,247,271,212,268
"976",208,134,180,300,283,201,202,164,241,203,154,196,239,215,171,193,281,211,229
"977",224,147,214,306,321,250,233,180,265,213,157,194,263,221,197,250,277,204,287
"978",211,147,198,245,244,212,192,144,236,185,154,195,145,220,212,233,217,190,250
"979",203,126,177,292,226,199,191,158,200,162,159,163,211,204,189,200,264,186,194
"980",212,124,178,285,224,192,188,165,188,183,154,177,219,182,187,178,251,171,187
"981",223,144,186,243,235,206,207,169,242,174,167,182,175,199,225,239,205,197,249
"982",236,171,211,311,296,254,213,167,255,212,164,193,239,235,208,197,265,227,214
"983",196,134,183,309,243,246,207,185,186,186,171,192,248,218,184,255,248,189,234
"984",203,157,210,303,293,227,230,189,285,240,186,206,276,215,201,258,288,207,252
"985",203,148,209,309,279,205,208,180,238,210,153,174,237,235,186,182,289,213,218
"986",211,148,170,210,245,210,188,156,228,173,137,186,157,216,184,236,209,225,254
"987",234,147,216,292,315,232,219,184,279,223,167,210,267,222,192,279,275,202,263
"988",192,137,189,309,225,230,218,200,213,179,159,186,232,187,201,264,250,209,249
"989",196,143,196,303,285,206,216,171,240,195,156,181,244,240,190,184,253,211,222
"990",203,159,244,347,306,228,222,209,248,222,166,219,259,198,202,281,297,204,271
"991",227,151,221,319,331,229,228,196,260,220,180,234,240,224,205,261,286,194,260
"992",197,153,205,320,285,184,230,178,245,204,156,177,253,236,178,187,294,205,204
"993",216,142,200,331,297,223,222,191,251,227,142,221,235,235,178,259,273,215,276
"994",238,148,231,320,310,245,235,188,263,223,173,217,265,197,211,285,291,214,266
"995",189,166,194,292,270,211,195,180,238,203,170,191,227,198,196,181,286,209,203
"996",215,144,192,311,286,266,238,186,261,200,171,220,215,214,203,266,295,193,270
"997",226,140,193,296,276,212,222,181,249,201,143,195,225,208,183,180,270,204,218
"998",168,136,176,299,228,205,191,190,211,185,161,188,234,197,175,246,245,197,226
"999",197,143,204,297,276,204,225,199,238,203,157,191,229,228,196,188,267,190,197
"1000",197,156,200,297,261,212,210,201,212,193,187,144,228,219,204,257,254,211,222
