"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",356,209,337,298,245,292,292,224,337,320,298,334,249,278,296,304,249,405
"709",311,207,344,343,305,242,345,320,361,333,334,377,329,315,502,339,331,457
"710",366,210,353,319,288,208,334,262,310,333,317,358,305,317,446,335,271,421
"711",381,249,363,334,287,301,318,275,340,337,309,315,306,243,479,317,264,464
"712",381,219,348,339,309,243,315,263,365,403,351,361,257,264,522,333,231,458
"713",312,206,329,340,325,242,337,288,347,355,325,357,328,284,499,344,304,453
"714",311,196,359,329,314,212,330,283,352,353,320,353,305,331,451,320,350,450
"715",353,223,356,313,274,250,296,267,317,326,308,373,254,308,320,304,250,421
"716",382,252,308,333,265,288,327,271,321,353,321,361,289,282,507,311,251,441
"717",369,224,326,309,280,292,306,230,314,376,319,366,279,286,346,299,240,421
"718",303,203,342,307,329,521,328,280,346,337,327,341,304,244,504,335,324,429
"719",277,216,342,335,306,259,319,274,337,363,323,314,308,283,516,339,342,440
"720",279,186,349,306,272,206,281,222,321,332,311,307,313,282,379,296,349,391
"721",359,242,311,309,277,228,325,239,331,334,314,305,267,258,481,321,251,410
"722",361,232,368,318,292,293,334,303,350,365,326,369,296,313,383,331,271,478
"723",287,179,363,342,295,246,324,264,336,353,319,353,284,322,380,331,335,440
"724",337,213,342,325,301,289,336,313,345,346,325,340,327,256,490,318,238,456
"725",317,204,341,351,346,231,339,307,370,341,340,364,312,321,492,337,307,446
"726",363,202,358,326,319,269,342,273,367,346,335,352,305,310,466,327,268,484
"727",341,215,375,344,276,306,314,302,386,334,349,370,297,329,339,317,247,460
"728",294,191,363,323,293,258,324,317,352,356,320,344,298,294,380,323,353,433
"729",333,199,322,325,296,225,319,273,331,352,310,372,281,327,491,315,319,402
"730",302,190,344,295,292,248,302,271,297,345,303,351,270,295,386,286,315,388
"731",305,223,338,341,297,242,325,303,338,329,330,369,288,285,488,329,304,441
"732",360,210,334,335,321,292,332,283,354,334,312,369,264,247,518,338,235,478
"733",314,204,307,303,337,224,310,261,299,332,310,331,302,252,471,298,317,392
"734",366,218,363,333,271,248,341,265,347,341,354,367,302,310,407,329,248,431
"735",292,224,304,309,311,188,324,245,336,326,308,321,299,248,522,313,314,404
"736",346,229,375,321,294,291,319,296,350,363,325,366,294,311,378,334,265,453
"737",314,230,336,326,345,211,336,269,390,352,338,381,290,325,522,337,346,434
"738",354,235,337,335,313,301,348,298,362,339,335,368,306,251,508,340,239,470
"739",354,231,332,305,293,238,307,229,321,338,327,387,284,314,415,327,263,406
"740",303,208,322,313,287,208,295,215,283,323,330,323,273,304,515,323,326,424
"741",306,224,313,305,292,218,290,232,303,322,310,327,289,250,500,307,318,417
"742",364,195,336,315,275,230,309,267,323,327,310,376,275,297,458,293,219,421
"743",293,198,349,308,286,255,320,244,297,326,295,337,260,296,380,312,361,409
"744",347,220,371,308,269,308,321,259,343,338,312,317,278,296,327,307,267,464
"745",379,202,355,312,308,288,317,282,341,357,333,350,287,292,296,343,246,461
"746",381,223,372,338,288,228,322,281,400,355,345,378,299,306,424,339,246,455
"747",358,210,374,335,289,255,333,303,359,352,333,401,304,311,425,337,266,477
"748",397,212,337,310,337,217,320,262,310,316,310,366,258,316,461,334,229,423
"749",377,256,335,300,289,220,331,236,347,365,319,361,294,314,454,325,270,415
"750",364,215,377,318,281,334,322,298,346,341,317,328,281,305,337,330,254,463
"751",302,172,381,316,284,267,305,274,360,327,304,310,288,302,326,317,308,435
"752",368,232,339,316,294,244,322,276,332,327,321,367,257,311,332,319,256,423
"753",266,195,359,315,304,268,299,268,353,314,312,347,301,293,350,298,314,434
"754",379,199,355,349,310,238,338,321,362,388,353,405,324,307,452,336,234,492
"755",315,185,310,320,335,180,328,281,328,381,315,372,275,307,487,335,826,417
"756",291,204,307,293,308,221,290,248,311,333,300,301,333,242,481,292,322,385
"757",371,244,366,330,294,278,340,263,361,333,342,324,283,302,488,326,248,453
"758",347,227,318,325,285,260,353,307,344,386,334,374,308,257,506,352,233,476
"759",299,190,322,302,295,187,312,243,308,359,311,336,275,309,493,295,344,412
"760",364,200,361,335,305,305,340,277,347,324,341,394,325,327,381,334,312,472
"761",362,227,302,312,284,280,315,263,307,352,325,358,297,241,464,315,243,426
"762",360,191,378,316,272,290,325,289,361,324,320,381,332,298,309,307,248,467
"763",320,192,344,333,312,224,324,295,387,338,335,341,295,312,504,326,349,422
"764",355,207,337,299,287,267,299,253,290,325,317,375,267,273,372,297,230,419
"765",276,204,315,313,274,274,298,231,321,304,304,310,241,286,372,295,334,383
"766",319,222,318,329,325,192,327,245,329,333,340,381,311,311,484,324,313,393
"767",325,215,297,300,283,212,309,239,307,330,298,347,280,258,526,316,317,388
"768",381,224,327,313,292,212,339,260,332,338,312,424,291,304,438,313,261,445
"769",315,221,291,309,290,229,294,273,332,347,306,352,304,263,464,316,299,407
"770",375,198,336,312,286,217,310,273,327,372,319,403,279,289,410,316,254,448
"771",299,202,363,328,311,237,332,306,385,337,317,371,293,303,337,329,309,434
"772",346,199,370,316,254,284,322,256,381,324,309,338,297,331,321,329,265,452
"773",295,201,307,312,287,227,303,251,296,315,307,331,300,237,459,321,316,435
"774",364,243,334,311,281,265,308,238,309,319,306,333,273,233,482,314,267,436
"775",383,245,305,317,280,237,318,250,297,374,318,369,302,261,509,326,264,415
"776",311,210,326,312,287,225,303,225,321,352,294,329,293,315,463,312,330,399
"777",337,223,386,298,296,297,325,251,345,337,302,322,249,319,340,337,274,475
"778",355,217,347,325,294,275,318,295,365,375,331,398,300,282,488,332,228,442
"779",403,223,355,334,274,264,316,249,370,379,317,384,288,321,482,323,264,463
"780",309,177,336,327,313,196,325,267,309,339,325,389,290,274,461,330,297,413
"781",294,220,360,324,291,245,317,288,359,330,321,333,288,301,398,339,327,450
"782",375,208,338,321,280,250,328,281,337,371,336,410,307,337,422,315,207,439
"783",308,216,321,298,290,257,313,219,290,290,303,297,279,242,520,300,323,404
"784",297,211,356,334,311,198,347,275,345,358,323,355,305,316,489,345,303,423
"785",363,244,364,344,328,268,345,254,376,352,326,348,307,314,457,326,271,485
"786",360,215,375,318,288,248,318,245,361,351,328,355,268,317,455,326,267,489
"787",359,228,317,315,281,271,300,256,314,337,337,356,262,237,450,303,274,422
"788",362,202,336,329,291,298,328,271,338,359,324,312,266,253,500,339,320,470
"789",333,206,331,321,259,245,316,247,318,290,305,345,278,292,295,272,220,413
"790",349,225,364,322,294,311,339,268,367,326,313,363,269,282,349,308,246,462
"791",294,202,340,326,327,206,319,273,358,341,343,346,282,298,475,308,344,457
"792",364,200,379,315,342,307,336,303,357,308,310,385,285,301,324,326,286,467
"793",268,191,356,310,293,268,303,284,357,330,301,313,299,296,346,301,295,412
"794",378,221,363,324,320,294,328,271,344,327,318,313,285,254,474,327,253,442
"795",329,217,363,310,284,285,318,263,362,361,319,331,280,317,365,307,263,442
"796",361,187,336,304,282,288,296,247,335,293,308,387,285,310,312,314,246,414
"797",325,206,321,301,302,226,322,255,328,342,313,342,266,322,375,296,350,394
"798",292,227,348,351,293,582,320,235,369,355,316,320,281,253,507,338,332,448
"799",356,230,339,330,318,322,332,304,358,380,316,386,285,298,429,313,262,463
"800",274,206,334,306,263,228,297,214,314,323,287,291,270,304,359,279,332,372
"801",369,231,321,305,276,257,293,233,344,322,298,360,254,273,345,307,239,438
"802",315,216,304,307,312,213,298,244,327,345,336,322,276,254,502,299,333,384
"803",376,216,352,344,311,336,337,244,385,374,339,355,303,303,457,321,237,456
"804",300,214,375,340,337,213,354,294,397,354,328,378,300,316,494,346,346,443
"805",349,214,337,303,294,271,319,242,346,298,297,378,250,270,348,299,247,426
"806",372,216,366,323,296,4070,318,279,361,331,334,327,281,240,481,325,260,431
"807",318,225,306,302,291,191,304,241,323,334,315,394,275,323,507,308,332,419
"808",373,210,336,331,303,248,336,284,328,338,314,368,278,300,349,309,277,420
"809",354,222,337,315,265,270,314,245,303,337,301,323,269,243,431,288,331,409
"810",286,187,321,287,297,266,299,244,307,323,298,309,273,282,310,307,317,376
"811",305,218,312,316,301,198,320,279,316,315,311,331,304,253,474,312,306,386
"812",364,195,350,320,281,329,315,286,330,349,318,311,282,309,346,325,250,454
"813",375,192,361,314,291,226,313,226,328,363,311,363,261,306,402,313,273,390
"814",357,253,305,306,253,256,318,220,346,316,325,357,273,270,483,344,265,438
"815",307,202,338,317,319,447,319,244,337,347,315,370,304,300,462,317,330,399
"816",281,237,316,314,309,216,309,213,309,322,289,299,307,254,515,299,334,366
"817",365,251,336,323,287,282,322,277,331,372,346,358,302,269,507,335,250,469
"818",352,206,324,304,279,282,302,236,285,328,296,326,251,263,355,300,217,421
"819",299,209,355,325,303,241,330,260,367,355,334,345,293,322,472,318,351,415
"820",354,234,349,299,271,259,316,224,337,326,307,370,289,304,347,310,236,430
"821",359,226,343,306,262,286,310,199,313,315,314,311,268,290,355,310,241,413
"822",298,206,330,309,297,214,312,256,323,372,304,365,290,298,388,319,324,393
"823",356,222,352,304,261,248,295,244,321,315,310,337,273,317,343,305,226,411
"824",325,162,337,352,290,238,337,297,357,364,327,393,313,299,486,346,312,440
"825",305,212,323,318,313,208,327,228,331,295,294,336,271,290,469,312,349,403
"826",397,220,370,338,318,234,335,259,379,364,334,341,304,315,459,339,249,464
"827",292,198,356,313,281,245,306,247,348,329,304,308,261,311,356,319,329,415
"828",321,194,313,307,304,173,325,257,335,335,307,377,290,333,473,326,335,407
"829",374,200,354,353,309,826,332,299,391,369,346,367,329,314,470,330,232,481
"830",298,216,310,308,278,222,319,259,286,309,317,332,302,250,511,322,321,409
"831",300,208,302,303,273,919,290,248,300,302,311,299,283,239,460,300,317,404
"832",353,202,333,328,276,303,311,264,322,345,330,373,273,292,388,310,514,419
"833",309,214,294,310,302,206,314,237,304,327,298,336,269,261,512,327,325,408
"834",364,217,351,350,334,250,351,315,371,383,346,385,303,285,414,339,263,493
"835",363,216,332,304,283,268,307,250,302,325,317,376,263,293,382,329,257,435
"836",374,216,345,325,299,247,328,260,346,342,327,391,281,305,481,330,256,429
"837",369,208,337,298,287,270,303,265,307,310,314,355,261,290,304,314,242,404
"838",361,223,329,301,278,261,314,258,322,327,323,371,297,252,451,327,238,412
"839",299,194,360,330,332,197,330,304,395,328,333,412,336,325,463,335,342,434
"840",369,214,336,361,316,251,348,295,386,378,348,413,306,313,493,344,235,497
"841",354,231,306,292,264,235,299,223,304,295,310,327,284,232,442,301,221,435
"842",377,207,327,326,282,250,315,269,329,335,324,418,300,277,420,321,258,437
"843",369,200,366,349,296,299,325,316,386,382,338,410,278,303,433,352,249,490
"844",358,216,361,331,283,264,364,301,364,360,334,418,298,312,420,326,276,480
"845",295,194,347,334,329,216,319,302,357,350,336,396,353,293,452,336,358,448
"846",307,183,374,336,284,234,338,290,333,348,335,342,315,302,435,320,316,420
"847",276,208,327,322,290,208,302,251,309,327,293,336,289,297,386,287,347,421
"848",307,202,347,318,325,232,335,296,363,359,340,389,324,306,450,349,328,443
"849",366,234,369,312,292,312,341,280,353,359,326,369,280,297,377,318,228,470
"850",321,188,330,314,317,182,330,247,303,365,321,386,282,312,512,327,344,418
"851",314,213,354,322,329,232,328,302,373,364,331,390,343,317,438,351,478,419
"852",307,208,369,329,301,262,315,294,356,350,325,374,290,310,342,317,320,432
"853",381,216,336,301,318,250,314,234,329,365,315,369,258,287,458,320,241,398
"854",289,212,309,326,298,224,304,240,330,343,307,327,289,256,497,309,325,394
"855",369,210,328,321,294,229,313,246,317,355,302,345,293,286,455,315,222,441
"856",310,194,311,309,277,219,297,222,284,329,304,308,289,220,459,294,311,372
"857",300,222,338,325,330,225,342,290,361,372,326,347,293,283,512,330,313,440
"858",368,241,337,330,294,251,341,296,359,351,326,374,316,271,493,346,286,499
"859",298,205,331,299,272,230,309,212,323,328,302,300,266,285,360,299,337,393
"860",359,204,349,341,285,286,318,268,330,350,312,315,305,249,457,327,237,445
"861",369,229,357,311,281,237,312,247,314,335,334,368,267,317,476,335,298,448
"862",348,221,329,305,303,237,280,213,307,324,301,335,291,273,445,297,247,412
"863",287,233,314,314,316,225,312,191,303,329,294,294,235,241,523,306,321,394
"864",341,226,348,322,326,203,353,293,405,366,344,392,363,317,482,370,333,436
"865",282,194,326,310,295,259,318,308,359,354,296,303,281,255,489,332,346,422
"866",299,217,339,299,313,236,310,241,303,307,306,340,283,285,377,294,325,389
"867",359,228,349,306,237,309,305,206,313,318,287,334,250,302,375,323,260,432
"868",382,211,342,328,318,295,314,267,340,338,332,339,292,249,477,310,291,482
"869",329,190,335,303,267,218,292,242,287,318,291,335,284,296,369,304,322,402
"870",290,207,309,323,306,259,325,308,370,321,324,339,293,275,496,336,293,435
"871",361,245,335,324,268,252,298,260,307,331,304,358,245,279,369,312,246,435
"872",354,226,369,323,315,358,311,276,373,326,335,380,277,300,348,343,248,463
"873",371,210,367,336,295,278,315,296,370,341,303,364,292,313,320,332,222,477
"874",361,218,331,338,319,287,348,318,354,357,319,390,303,275,457,325,246,438
"875",292,205,336,291,281,245,305,274,318,331,302,357,309,298,336,307,325,391
"876",360,224,326,322,278,228,321,244,345,345,317,361,288,327,452,343,297,438
"877",274,195,364,286,296,278,331,274,383,335,312,305,296,300,324,313,399,422
"878",377,235,353,354,336,245,341,319,387,361,348,396,291,307,474,338,242,458
"879",278,220,334,322,320,279,313,273,328,319,345,311,296,251,499,328,350,453
"880",377,210,327,302,296,266,302,244,331,330,299,352,260,301,387,294,239,424
"881",380,240,318,312,290,252,332,256,297,334,309,352,264,257,525,321,226,405
"882",322,221,333,330,319,196,343,310,317,351,329,372,295,306,464,314,323,379
"883",336,203,332,322,314,159,312,247,355,347,298,380,302,294,478,316,329,430
"884",303,206,352,299,293,264,306,225,313,351,290,333,269,309,381,304,311,390
"885",297,211,344,326,317,252,336,284,344,341,316,355,335,273,473,328,349,469
"886",352,226,346,308,299,215,315,222,306,315,301,358,277,308,477,316,245,439
"887",325,220,304,316,304,232,322,239,317,312,306,350,270,264,510,326,341,420
"888",320,195,347,334,287,220,349,299,340,359,335,363,293,314,483,349,309,453
"889",302,217,330,337,297,238,327,294,362,352,345,360,306,282,497,344,300,435
"890",282,227,320,299,289,228,289,206,299,295,307,290,261,260,494,312,320,407
"891",307,228,328,337,322,244,324,297,357,343,351,337,300,248,521,327,317,443
"892",381,240,385,313,308,295,316,278,348,336,315,398,292,341,372,319,255,482
"893",336,215,367,308,304,321,317,268,350,385,308,340,255,304,364,334,256,450
"894",307,207,346,321,319,214,329,298,339,394,327,375,316,325,500,344,324,449
"895",389,214,338,301,268,279,312,241,330,314,312,368,259,296,322,317,469,410
"896",350,207,307,313,290,249,309,275,309,327,309,379,287,251,454,323,244,407
"897",318,206,333,341,323,225,338,266,345,359,327,386,291,334,505,336,333,449
"898",340,219,359,322,284,299,323,273,339,319,339,345,270,298,315,319,243,456
"899",307,205,347,302,295,285,328,284,324,363,340,330,305,259,521,329,344,433
"900",347,199,352,313,313,232,312,229,319,350,317,365,320,294,426,326,260,416
"901",291,185,368,314,310,230,322,286,348,324,310,363,301,296,345,309,319,422
"902",394,212,360,341,332,253,378,306,368,350,342,386,284,313,428,348,248,453
"903",304,196,348,300,299,243,300,234,290,299,326,337,279,288,363,308,332,398
"904",368,230,317,329,325,253,325,286,316,334,304,354,277,288,508,318,215,443
"905",316,189,321,326,294,188,323,260,323,323,320,408,322,311,462,339,332,398
"906",386,262,322,316,293,268,321,250,309,314,315,375,281,285,493,315,259,407
"907",298,190,342,306,263,229,295,236,290,333,300,311,256,281,326,296,308,372
"908",379,248,338,348,280,302,339,305,347,366,340,392,296,255,489,330,255,481
"909",362,226,317,312,279,258,315,220,315,330,294,318,266,234,501,306,228,422
"910",310,219,342,319,304,242,318,278,358,341,319,314,283,269,497,328,536,457
"911",282,196,377,310,299,264,335,324,361,351,313,376,296,314,353,338,326,435
"912",316,185,344,330,297,220,315,270,401,366,319,339,292,325,491,343,328,431
"913",369,212,315,327,304,245,344,284,327,378,318,394,312,286,448,337,262,415
"914",294,188,333,336,330,273,315,289,376,368,316,352,304,250,504,324,325,430
"915",343,216,341,310,267,246,310,233,304,324,310,332,237,327,370,302,232,418
"916",293,203,355,341,326,265,328,300,356,363,331,365,334,269,477,329,340,417
"917",381,227,327,326,288,230,324,257,332,348,332,406,259,302,434,323,240,435
"918",306,203,304,309,281,220,318,215,285,328,301,307,301,270,496,294,315,405
"919",317,183,353,347,324,215,328,316,390,370,325,394,321,294,467,321,309,429
"920",311,206,366,332,338,226,318,312,369,358,340,344,288,302,501,323,322,432
"921",321,221,372,341,302,303,339,277,347,326,328,367,308,299,334,327,255,457
"922",315,214,321,303,282,252,293,239,314,322,295,322,269,307,384,294,326,394
"923",369,211,363,348,313,281,334,284,375,325,343,376,313,274,476,342,243,467
"924",349,233,352,323,315,281,320,248,346,348,345,326,279,278,488,338,264,448
"925",284,216,301,307,278,220,304,231,309,317,302,321,302,274,489,321,307,382
"926",380,223,320,311,290,214,305,253,347,343,335,428,277,313,451,335,241,427
"927",309,221,350,345,318,236,347,281,362,342,338,369,294,337,494,336,340,450
"928",319,206,337,304,301,223,310,262,369,329,299,336,278,313,411,291,313,384
"929",378,218,313,299,300,252,314,263,313,344,310,362,320,351,404,321,241,425
"930",384,228,341,319,300,215,330,270,338,380,317,415,294,332,429,332,245,431
"931",304,205,349,326,312,229,333,293,381,335,334,397,331,296,423,322,340,426
"932",357,249,359,327,342,317,338,259,354,371,324,335,311,256,501,337,267,458
"933",301,208,325,298,326,219,323,253,355,354,335,399,308,318,458,315,346,402
"934",367,211,344,317,258,278,305,267,331,337,301,378,312,301,321,337,258,423
"935",300,190,334,298,292,256,316,246,318,351,299,349,281,295,361,299,298,410
"936",322,191,348,344,314,213,329,298,379,360,351,378,302,322,495,325,323,457
"937",289,184,322,296,278,266,288,227,312,306,295,335,274,292,334,306,322,380
"938",351,228,353,319,310,317,328,263,360,360,343,347,294,277,514,341,275,461
"939",368,213,366,339,308,268,332,292,362,338,348,381,316,305,425,321,250,450
"940",370,223,333,338,291,309,320,264,362,337,326,333,301,266,497,331,266,464
"941",367,205,352,336,315,251,326,280,389,334,357,335,297,332,486,338,282,474
"942",322,210,339,321,301,243,317,271,373,351,332,350,322,249,551,350,321,433
"943",295,203,328,285,275,219,285,221,304,290,301,321,264,274,327,308,319,382
"944",377,233,356,316,295,269,328,296,407,343,314,373,329,315,369,333,218,474
"945",307,222,350,312,325,265,320,272,353,345,316,284,296,248,491,303,343,435
"946",303,188,325,282,282,188,306,210,351,331,309,338,272,281,499,312,316,388
"947",366,222,360,338,297,291,313,287,377,351,325,382,277,323,378,337,249,468
"948",357,210,317,310,287,207,324,253,318,358,335,364,274,318,469,329,273,429
"949",383,227,325,331,282,232,320,250,325,340,332,391,268,282,426,335,251,421
"950",315,215,351,335,316,226,366,318,372,337,336,391,310,314,500,319,370,434
"951",377,247,315,320,296,407,315,230,310,332,328,369,244,281,506,339,254,428
"952",273,178,364,313,308,274,325,298,333,317,307,323,298,323,338,294,320,429
"953",366,244,315,320,279,244,303,240,292,325,310,366,298,221,494,310,263,441
"954",360,216,390,315,301,289,315,313,355,335,324,371,288,306,330,338,257,466
"955",302,179,369,335,334,218,324,273,364,340,335,403,316,302,459,337,322,462
"956",328,187,362,321,292,257,316,286,340,351,322,340,286,307,389,331,361,440
"957",314,193,322,304,305,190,314,239,319,314,312,324,279,282,479,295,324,431
"958",272,209,370,298,301,264,325,291,361,343,318,324,293,276,359,326,328,433
"959",356,201,352,340,302,279,335,287,367,357,357,397,300,301,453,370,234,464
"960",308,202,335,332,313,229,311,288,361,329,333,336,308,276,531,333,332,431
"961",307,184,322,306,284,224,335,268,311,316,299,365,269,297,390,313,313,390
"962",352,209,355,316,277,265,293,244,318,313,313,357,199,278,378,297,301,445
"963",299,192,371,331,302,247,323,307,365,352,317,401,290,304,311,319,314,416
"964",310,182,353,313,327,252,331,323,350,360,331,350,306,313,355,318,336,432
"965",308,187,347,333,319,261,343,319,364,328,328,392,320,309,472,335,319,447
"966",272,202,347,329,304,263,319,290,361,309,309,308,318,253,477,324,360,443
"967",357,207,379,318,285,315,318,292,363,334,316,325,276,310,301,328,230,456
"968",300,199,356,292,280,278,291,248,313,328,307,314,263,273,355,289,372,391
"969",371,235,309,294,276,276,313,240,321,367,303,334,288,254,461,317,269,425
"970",375,218,350,312,277,235,329,255,328,350,324,365,242,318,454,328,242,436
"971",371,220,316,327,312,234,334,277,328,336,326,395,279,325,496,319,221,468
"972",284,191,337,295,308,229,295,241,299,318,315,344,234,282,401,314,329,391
"973",308,201,310,313,269,186,294,227,317,349,306,336,279,296,474,320,327,393
"974",330,212,300,314,313,217,304,258,303,358,315,358,288,266,498,315,1640,403
"975",362,207,320,310,315,247,331,244,330,328,320,386,298,297,427,312,227,436
"976",350,233,356,291,264,280,306,236,316,350,304,316,260,310,351,289,265,400
"977",286,201,314,309,287,234,306,250,305,359,318,330,292,293,486,308,349,407
"978",371,217,362,345,285,279,333,278,342,360,331,395,345,297,463,333,244,449
"979",355,225,353,332,310,282,327,277,339,323,312,336,278,250,445,329,221,448
"980",392,223,354,343,335,241,337,294,386,360,337,413,326,302,435,345,242,487
"981",380,240,337,324,280,273,327,255,288,350,304,355,271,252,521,309,237,434
"982",375,237,303,347,300,332,329,311,394,330,318,384,307,275,473,347,238,470
"983",273,197,368,326,303,227,318,283,360,309,300,357,322,331,428,328,317,442
"984",380,233,342,333,290,328,344,285,349,329,352,338,298,238,488,334,254,466
"985",296,203,364,300,331,270,301,273,350,328,315,300,253,298,354,311,332,421
"986",380,228,343,302,260,238,314,264,315,348,314,310,281,276,495,316,256,445
"987",359,204,357,295,276,307,315,262,365,366,325,316,254,311,354,299,252,447
"988",365,209,387,311,293,295,323,288,351,383,319,377,265,285,305,318,250,460
"989",362,214,346,312,261,258,316,267,340,345,307,357,288,308,350,319,221,429
"990",370,238,322,307,254,247,285,212,312,340,314,317,279,230,489,303,233,415
"991",385,206,369,331,322,267,338,302,371,343,339,414,321,335,431,341,236,448
"992",299,205,299,311,298,242,307,234,300,298,312,277,266,231,486,305,315,379
"993",306,224,362,321,306,283,319,289,383,327,327,297,294,260,545,324,318,404
"994",297,187,360,319,321,269,316,295,353,344,299,330,265,316,377,306,322,414
"995",358,236,352,332,259,293,342,282,340,344,344,364,268,262,492,340,239,455
"996",351,214,357,321,285,246,320,220,294,310,306,357,263,291,347,296,258,409
"997",309,218,326,311,264,238,277,212,314,320,300,302,313,266,496,309,361,413
"998",374,240,340,324,307,233,313,288,350,333,321,390,272,291,429,320,237,436
"999",396,226,392,331,336,265,349,285,360,363,345,394,320,328,477,351,271,487
"1000",344,228,338,323,267,271,309,262,307,322,312,357,242,294,377,318,266,424
