"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",424,244,339,245,451,337,265,315,277,316,266,356,322,244,221,312,290,265
"709",331,268,292,241,438,294,272,216,242,311,243,413,290,244,268,290,262,244
"710",347,246,371,226,419,274,277,297,234,287,291,341,263,285,276,277,297,252
"711",443,262,350,1109,544,314,343,284,282,342,368,361,414,279,277,329,336,284
"712",444,256,292,245,435,328,289,272,272,332,295,356,384,217,254,314,292,271
"713",435,222,315,240,432,313,244,291,255,337,274,335,317,273,205,299,295,264
"714",355,215,347,220,428,275,276,333,257,1428,267,327,266,285,253,274,250,230
"715",322,228,303,272,278,267,287,261,247,260,245,309,269,267,236,276,306,746
"716",317,281,332,289,281,284,322,301,280,285,261,321,304,274,247,286,300,266
"717",409,268,363,255,459,313,260,313,263,328,310,389,321,280,284,319,250,280
"718",417,271,353,263,453,308,290,317,256,319,289,359,325,313,279,303,327,261
"719",385,315,393,284,475,306,281,284,275,356,288,409,327,280,280,325,303,310
"720",386,262,437,269,472,323,322,254,268,359,304,347,288,277,354,323,299,307
"721",380,330,396,289,461,323,285,273,288,340,291,420,293,281,310,317,316,282
"722",455,317,385,304,487,344,290,306,300,377,387,433,399,294,291,362,335,311
"723",267,282,385,310,300,301,312,228,305,311,327,419,313,256,289,297,274,288
"724",420,277,392,249,449,309,330,288,283,316,260,353,263,276,295,314,290,274
"725",324,314,331,242,450,300,308,298,278,314,301,420,347,289,285,295,254,268
"726",324,229,350,270,283,280,295,260,285,278,296,307,360,248,287,280,307,283
"727",426,251,419,272,468,312,301,300,268,341,261,366,298,254,275,315,295,290
"728",676,245,272,210,418,252,294,299,229,277,254,332,303,234,225,261,194,230
"729",229,293,389,282,282,290,324,255,278,281,266,378,254,306,331,281,313,292
"730",325,312,340,239,448,296,284,254,266,319,237,377,273,264,275,294,255,258
"731",303,201,281,196,408,268,278,264,215,269,208,310,273,251,242,244,243,234
"732",368,272,409,273,482,340,295,287,285,350,330,419,311,309,306,348,336,297
"733",294,245,383,281,294,285,313,249,282,290,255,386,247,268,292,295,263,284
"734",414,253,426,270,480,367,302,327,287,369,296,408,292,289,306,339,274,284
"735",272,279,367,267,268,272,281,249,273,244,280,355,241,281,303,270,308,249
"736",414,235,414,281,479,347,297,311,290,350,297,381,304,300,326,312,280,305
"737",437,281,435,286,476,329,335,296,278,357,314,433,318,294,321,340,279,316
"738",316,310,336,235,436,282,298,273,482,300,318,417,346,254,303,327,259,263
"739",449,291,303,260,473,328,299,299,264,328,305,390,351,256,245,313,307,293
"740",326,267,354,250,443,290,287,264,240,324,231,354,282,270,263,295,252,284
"741",410,325,389,283,480,325,342,349,297,592,317,399,344,308,295,315,283,296
"742",375,281,329,238,440,299,300,279,273,314,267,368,275,314,321,288,294,492
"743",345,190,307,198,391,259,296,282,216,274,232,298,286,243,262,259,259,239
"744",351,262,356,217,435,278,276,269,245,315,236,346,312,249,266,279,232,239
"745",298,272,374,309,297,295,333,306,305,285,297,406,288,298,280,307,262,296
"746",285,268,305,221,387,252,267,238,210,276,235,352,286,269,268,258,267,246
"747",420,272,266,228,466,298,291,248,257,329,275,375,371,228,237,308,281,281
"748",307,278,358,247,445,303,313,233,244,315,306,372,325,289,301,398,297,248
"749",359,291,346,222,432,272,285,363,249,289,219,350,249,316,276,282,259,238
"750",462,262,332,284,467,354,299,290,282,341,359,402,389,262,270,326,310,307
"751",373,243,357,252,450,280,270,301,233,317,265,363,250,289,245,283,244,276
"752",269,247,287,197,403,256,274,237,228,278,248,334,248,254,272,263,257,202
"753",226,262,336,261,267,252,297,224,265,256,244,353,241,298,290,264,284,263
"754",344,285,363,252,459,326,312,324,265,305,320,386,334,290,314,301,261,307
"755",396,330,421,283,476,346,305,266,315,343,308,408,348,281,332,342,331,329
"756",254,250,413,284,455,270,345,274,272,276,250,347,210,309,312,274,290,274
"757",1109,285,413,255,465,312,334,304,268,341,310,359,299,337,350,311,314,290
"758",486,241,340,279,456,331,309,299,290,340,337,372,379,261,247,324,290,302
"759",351,282,347,270,441,309,281,255,273,319,277,366,321,256,331,320,256,273
"760",394,245,422,273,469,318,297,321,304,354,340,381,308,305,322,327,289,309
"761",427,289,247,236,442,298,313,296,267,319,259,376,376,291,270,281,259,258
"762",428,297,453,297,498,355,330,302,323,369,317,423,333,311,321,372,299,309
"763",370,314,456,301,496,347,329,254,306,363,337,419,325,320,351,354,342,336
"764",444,237,272,221,423,281,277,348,231,288,286,335,340,256,208,281,256,251
"765",276,233,424,298,281,296,310,231,287,303,280,314,261,278,339,291,315,303
"766",364,246,386,236,447,279,258,286,238,310,257,325,234,278,279,300,281,253
"767",441,277,336,257,565,310,330,345,280,337,308,393,359,315,252,316,309,259
"768",377,337,378,244,455,316,341,316,269,330,298,427,314,317,290,309,272,295
"769",409,239,411,273,463,342,294,312,283,350,322,386,334,282,300,326,271,300
"770",362,256,332,255,442,280,302,245,257,313,284,367,337,243,283,295,225,268
"771",384,313,366,260,864,287,309,338,242,324,290,408,303,282,271,292,267,255
"772",242,298,349,284,278,288,288,229,270,270,260,400,254,282,277,302,292,290
"773",403,346,393,295,463,323,341,312,295,348,329,436,304,302,328,328,307,290
"774",393,242,359,237,453,288,279,376,267,326,283,356,277,285,268,304,267,273
"775",335,292,399,253,460,291,301,284,254,313,277,353,251,325,329,299,340,275
"776",430,287,372,281,499,350,294,299,286,353,324,403,346,310,279,332,305,306
"777",393,270,352,236,447,295,299,364,259,318,261,379,275,306,256,288,230,236
"778",381,259,333,226,433,294,268,336,235,300,293,372,289,289,245,275,250,242
"779",324,261,275,209,419,257,255,280,218,277,279,372,303,233,256,258,263,220
"780",394,278,412,244,446,293,275,318,267,320,236,343,234,283,262,308,273,265
"781",399,300,323,267,463,424,310,257,350,318,347,348,408,280,303,311,343,283
"782",322,238,310,265,254,276,302,269,267,251,266,315,288,272,270,246,320,269
"783",388,268,359,226,427,292,294,385,228,292,212,333,232,299,220,278,242,243
"784",430,276,403,266,462,306,314,322,288,341,274,351,287,262,285,331,271,273
"785",439,287,308,268,464,320,302,319,280,343,307,396,359,268,262,320,275,273
"786",387,317,298,248,460,313,332,300,277,333,341,417,410,290,261,318,279,275
"787",251,233,352,258,259,251,315,256,240,250,234,332,236,295,282,275,277,254
"788",378,272,310,255,452,291,266,219,269,327,292,346,361,246,297,290,326,260
"789",232,270,338,235,351,249,269,247,247,242,212,319,207,269,256,245,305,242
"790",392,263,323,273,455,324,311,257,283,323,286,388,379,254,237,330,308,303
"791",405,280,360,221,429,275,302,365,235,300,235,344,251,261,231,268,237,252
"792",368,277,392,261,453,313,280,296,272,337,280,416,269,307,280,314,297,267
"793",357,267,372,239,429,287,303,252,241,301,235,364,272,259,304,302,261,276
"794",439,247,342,254,469,310,325,292,259,316,322,329,373,262,269,309,326,255
"795",424,307,275,251,447,281,319,328,250,326,301,385,375,259,252,311,290,278
"796",339,242,339,245,449,286,248,230,252,315,262,341,259,284,283,285,321,278
"797",428,297,385,270,469,358,322,285,288,331,307,392,355,302,321,324,272,282
"798",301,227,356,263,278,287,286,265,286,268,223,327,217,251,272,269,277,268
"799",355,184,372,231,432,280,280,277,236,304,243,321,236,277,303,281,289,256
"800",332,245,332,277,291,286,289,237,285,284,271,326,307,225,242,290,334,291
"801",327,284,397,313,326,314,361,267,330,416,366,383,352,305,313,306,360,316
"802",250,238,416,296,289,297,319,263,285,266,305,342,280,308,354,286,284,297
"803",428,263,327,255,458,328,256,257,281,336,292,355,322,268,297,321,335,270
"804",288,257,301,208,3093,247,261,236,211,275,230,330,277,302,245,258,258,235
"805",350,320,391,273,467,317,285,230,261,316,267,367,250,270,354,316,321,265
"806",330,206,329,272,273,283,308,261,267,270,306,330,345,254,274,287,325,281
"807",355,298,374,223,409,282,266,277,229,293,236,320,229,279,264,278,310,254
"808",362,253,371,256,445,296,292,342,266,316,307,352,284,324,305,298,277,267
"809",432,297,304,271,466,313,299,316,258,317,288,362,408,262,242,304,280,261
"810",1586,338,410,241,454,322,315,278,249,339,256,362,266,312,333,318,338,253
"811",335,248,343,298,291,309,334,308,300,554,316,369,378,275,271,406,312,296
"812",329,275,359,247,423,300,308,282,248,304,265,347,280,284,296,289,299,243
"813",350,208,346,233,444,298,266,234,264,297,256,349,250,286,312,306,310,259
"814",271,256,394,290,290,306,296,234,297,280,266,380,270,256,278,296,273,289
"815",455,322,354,292,480,335,290,283,282,362,308,412,359,266,297,351,326,329
"816",377,270,426,267,462,318,287,323,288,359,298,426,328,299,314,315,277,302
"817",271,257,332,270,296,257,322,257,285,268,294,366,264,236,255,268,235,281
"818",245,190,363,265,247,253,335,254,251,249,250,287,237,287,323,242,249,268
"819",446,281,332,247,449,285,295,367,260,313,269,347,322,293,224,294,310,264
"820",337,263,300,205,415,271,264,274,216,301,204,340,242,235,228,286,241,250
"821",465,301,351,266,461,319,285,286,273,341,281,356,352,250,227,334,340,267
"822",235,270,343,273,298,268,259,245,284,268,217,355,208,232,290,258,286,283
"823",399,293,332,250,428,283,265,332,246,299,300,367,289,288,251,272,216,238
"824",295,201,365,253,254,262,293,271,246,272,256,295,241,281,283,244,276,248
"825",477,292,368,311,514,340,333,291,320,382,368,432,441,260,274,340,318,361
"826",308,263,355,241,443,299,265,186,250,316,278,364,312,263,341,295,288,269
"827",406,262,350,224,426,274,311,364,235,296,216,344,244,257,269,316,246,269
"828",470,248,350,277,448,312,281,298,258,331,334,363,376,256,271,322,297,281
"829",325,230,343,239,448,299,283,218,240,308,287,351,306,260,300,289,256,261
"830",319,248,280,192,387,230,256,289,217,256,175,294,235,249,238,236,227,225
"831",257,216,339,251,249,260,305,259,265,260,253,303,236,274,294,996,267,256
"832",301,239,286,195,388,226,261,240,192,935,190,330,221,243,237,258,258,212
"833",402,294,239,226,437,291,298,285,237,312,316,362,384,251,232,269,251,258
"834",405,225,406,271,467,327,280,309,285,358,312,374,303,318,313,340,285,307
"835",403,360,411,279,490,340,339,307,280,354,332,408,346,295,340,346,277,266
"836",366,316,393,244,458,289,306,301,240,348,279,332,290,280,300,2303,301,270
"837",252,285,449,326,331,328,295,228,320,308,302,405,310,285,360,334,327,332
"838",349,243,307,265,264,286,305,294,282,255,288,325,324,262,200,241,279,264
"839",351,261,336,303,298,297,324,245,300,295,341,363,373,278,301,301,320,317
"840",372,276,432,275,468,325,276,280,316,349,327,416,314,302,330,315,325,296
"841",454,290,343,292,490,330,310,297,304,372,358,395,395,288,269,343,310,328
"842",466,349,361,300,484,349,367,347,303,376,378,426,427,294,281,467,312,305
"843",231,205,357,238,241,234,291,276,241,248,200,287,183,267,291,359,270,247
"844",334,288,374,287,323,328,321,268,300,281,351,381,378,306,331,297,374,322
"845",473,299,419,266,464,324,326,374,280,349,275,368,284,288,307,311,255,281
"846",404,304,283,221,438,279,299,302,242,296,280,345,327,266,234,279,275,321
"847",320,228,348,282,278,4562,300,280,296,915,308,353,348,284,252,290,304,302
"848",385,247,318,261,460,304,267,227,242,324,311,350,424,247,312,309,334,266
"849",249,308,440,315,311,303,319,238,324,314,330,424,301,279,338,312,298,320
"850",342,239,357,325,315,310,312,206,307,325,338,344,345,248,326,327,355,311
"851",252,253,346,265,265,281,319,261,276,273,285,383,253,299,266,280,278,278
"852",428,290,455,292,483,347,333,329,314,355,322,383,317,273,364,331,315,312
"853",401,257,389,245,446,297,272,385,261,315,278,358,285,298,265,291,245,263
"854",382,189,347,206,415,267,264,329,230,294,282,298,260,307,282,278,269,233
"855",412,307,389,278,481,326,318,298,283,354,312,390,312,288,316,326,269,315
"856",347,223,286,189,386,268,255,289,203,254,188,296,251,244,224,228,210,208
"857",464,322,383,295,471,318,359,354,302,346,334,351,377,284,256,340,341,307
"858",460,256,267,226,423,279,269,352,236,321,260,371,345,249,197,287,249,254
"859",404,264,422,278,474,312,272,318,277,353,334,406,310,279,324,338,281,290
"860",342,234,396,235,432,288,276,225,243,303,257,328,296,250,338,292,285,258
"861",344,255,281,205,393,241,273,314,182,260,205,321,256,235,218,251,217,229
"862",250,268,370,281,303,284,338,273,280,283,272,424,250,273,304,286,279,281
"863",464,325,359,308,499,345,340,277,307,372,368,406,398,271,294,358,309,306
"864",401,261,410,265,453,319,347,321,280,329,297,353,284,314,374,311,334,298
"865",358,226,306,215,506,770,308,248,238,285,272,310,289,266,273,262,235,2348
"866",323,249,295,227,419,262,308,305,238,288,236,341,290,270,264,288,219,245
"867",449,247,309,254,479,327,269,286,261,342,328,370,363,248,242,304,296,296
"868",374,213,331,220,407,274,295,310,235,265,243,310,261,291,275,264,249,226
"869",250,235,357,243,251,252,281,245,259,271,280,322,242,269,334,258,278,271
"870",454,289,320,258,454,314,316,343,285,352,307,377,374,297,238,309,293,284
"871",375,201,366,221,414,274,252,326,225,285,216,319,245,267,247,277,245,227
"872",335,245,383,251,460,304,294,270,273,355,273,395,275,305,292,310,296,284
"873",434,285,384,261,476,319,345,351,305,332,326,388,330,303,318,329,267,280
"874",230,231,336,222,247,236,283,235,223,243,231,292,204,285,256,254,300,262
"875",397,250,407,280,460,328,305,332,288,350,311,383,294,278,330,331,285,290
"876",369,217,374,232,422,291,322,301,228,301,244,318,270,309,282,294,282,256
"877",435,322,457,264,470,337,332,317,295,362,261,393,269,288,328,330,308,310
"878",372,282,344,242,443,275,215,303,248,313,216,365,230,279,249,293,235,252
"879",1944,246,243,222,416,273,285,250,229,293,263,330,364,252,233,277,265,253
"880",373,258,364,251,464,329,269,270,268,346,331,426,329,277,293,331,274,287
"881",382,316,389,276,458,318,273,285,284,341,297,434,253,310,315,320,317,275
"882",359,263,332,243,440,287,316,312,244,300,279,375,319,257,299,293,229,263
"883",366,213,292,234,427,292,275,266,222,296,280,298,355,253,272,269,281,218
"884",325,250,368,256,432,287,271,299,256,315,276,359,241,332,305,303,306,263
"885",235,243,360,280,284,1421,336,232,274,276,302,347,289,295,326,292,311,273
"886",247,285,404,307,297,298,276,180,303,301,316,379,283,280,331,305,298,298
"887",425,270,371,258,428,296,328,348,242,320,303,339,276,256,273,303,225,237
"888",423,217,379,251,456,324,302,311,259,333,295,372,308,292,280,308,266,279
"889",269,276,294,208,387,233,247,237,203,259,201,321,238,259,252,334,289,203
"890",318,266,280,214,432,297,284,231,241,299,236,389,298,260,252,283,269,245
"891",235,262,374,252,251,269,305,233,276,258,272,356,229,255,283,288,279,264
"892",288,216,309,271,273,254,297,259,294,256,250,292,299,263,253,922,313,262
"893",354,291,461,265,473,329,324,275,288,337,307,388,309,314,356,313,354,275
"894",308,268,336,323,290,288,295,206,310,294,283,360,359,270,316,298,352,297
"895",363,242,350,243,442,295,307,308,259,337,271,367,270,259,295,310,245,259
"896",316,246,368,282,298,303,284,226,294,308,268,364,311,248,323,299,377,297
"897",409,273,327,250,471,324,274,263,274,328,298,342,327,284,283,310,319,264
"898",247,274,382,292,293,606,318,234,294,288,308,369,270,323,342,296,305,274
"899",360,309,357,247,440,295,325,276,235,316,264,348,252,299,328,265,310,261
"900",387,274,395,273,461,336,292,264,267,340,319,426,309,261,261,299,262,278
"901",304,254,390,268,268,283,320,315,277,270,279,335,254,288,288,276,288,265
"902",328,330,354,274,456,299,298,231,277,336,288,440,325,275,292,307,291,269
"903",396,274,289,220,427,277,299,307,249,306,234,325,352,253,227,277,284,221
"904",339,241,326,242,424,282,295,244,221,292,216,365,285,247,252,275,234,246
"905",438,281,312,250,516,297,282,353,255,324,273,360,328,292,220,300,290,254
"906",240,280,381,285,281,291,292,218,281,279,245,381,245,270,299,282,310,266
"907",370,199,337,233,431,640,280,321,231,303,326,325,295,307,287,276,261,306
"908",455,251,313,525,438,304,309,364,361,314,269,338,339,275,222,292,282,304
"909",314,285,312,220,412,266,253,238,241,280,203,360,270,243,255,261,245,262
"910",324,307,353,261,467,291,308,265,256,324,311,445,352,280,293,292,246,269
"911",393,189,338,231,427,277,280,359,239,298,276,334,286,284,246,272,215,246
"912",327,216,269,193,404,253,292,299,193,261,187,309,241,234,208,242,215,201
"913",350,262,318,229,427,284,296,322,248,314,243,358,262,291,260,278,233,255
"914",316,286,261,199,395,251,255,277,207,271,208,348,260,249,227,253,226,227
"915",283,272,264,210,412,265,259,224,238,274,218,354,268,263,270,260,274,211
"916",378,269,248,214,584,273,287,255,237,1056,268,344,371,265,242,266,282,250
"917",267,217,372,265,265,268,285,231,263,255,273,324,244,283,303,270,286,258
"918",328,287,328,291,276,294,320,311,276,297,259,344,317,271,236,273,285,289
"919",441,292,348,250,477,339,283,357,663,342,337,405,387,307,252,317,303,290
"920",428,233,286,254,435,314,296,318,259,291,293,347,343,286,255,314,316,247
"921",297,286,357,244,439,295,306,256,1594,310,310,348,327,299,351,296,266,951
"922",376,302,414,259,450,485,315,342,273,357,319,385,275,306,299,315,304,271
"923",409,230,353,226,435,285,249,323,235,303,221,339,235,271,248,288,246,261
"924",343,286,388,248,457,314,278,287,270,341,282,413,268,324,282,329,291,279
"925",399,311,339,302,492,354,302,253,308,365,350,410,417,279,296,329,319,312
"926",381,300,355,258,431,299,318,295,244,309,286,376,262,280,298,300,314,259
"927",445,318,412,252,450,327,310,315,286,349,264,380,271,268,293,312,308,278
"928",428,259,385,253,450,287,324,305,263,330,278,338,325,302,295,299,294,283
"929",427,253,268,232,435,269,297,286,248,302,304,357,381,238,212,274,248,259
"930",394,284,454,296,484,342,336,301,300,356,294,376,314,303,333,345,301,295
"931",470,256,339,284,486,331,289,287,292,346,344,399,393,285,268,314,276,285
"932",458,254,317,251,461,292,328,299,268,314,304,340,364,292,248,301,326,809
"933",369,245,308,228,408,246,271,295,211,289,240,312,288,247,246,273,244,231
"934",494,331,428,300,499,356,315,318,342,364,315,423,368,295,271,350,342,333
"935",307,312,347,250,463,290,277,250,249,322,243,397,272,288,301,306,312,280
"936",334,280,349,236,435,309,281,295,224,305,241,368,234,310,311,278,302,256
"937",338,215,324,204,399,248,264,283,200,284,231,297,282,249,265,261,241,209
"938",304,320,297,232,437,277,309,277,219,308,247,407,286,276,288,283,262,245
"939",336,227,388,235,426,278,313,270,237,294,287,333,318,293,329,283,275,261
"940",267,326,397,290,299,312,324,277,325,297,325,458,311,284,313,297,285,314
"941",345,303,395,240,480,320,285,263,283,326,235,358,265,281,297,325,321,270
"942",392,210,408,269,463,300,270,287,267,314,305,336,295,273,305,309,268,289
"943",345,217,299,220,400,255,283,268,227,278,221,281,269,244,258,256,241,655
"944",427,261,365,266,457,331,298,313,440,343,349,351,390,322,296,326,312,310
"945",308,281,375,253,441,299,309,240,254,303,296,384,308,301,302,286,278,243
"946",294,288,315,231,422,268,256,230,233,284,196,375,282,231,253,256,248,231
"947",388,258,365,267,451,343,299,273,267,340,353,410,314,279,288,316,284,273
"948",435,282,303,243,444,306,322,304,267,322,298,347,371,299,276,315,326,277
"949",346,276,382,267,459,305,292,231,269,331,259,378,250,276,311,319,343,264
"950",288,222,422,300,290,303,303,218,293,296,291,341,269,262,324,293,291,293
"951",350,200,326,198,402,245,269,339,218,275,216,289,240,291,234,613,254,221
"952",375,264,373,222,421,281,315,327,242,308,274,317,255,282,284,350,293,248
"953",386,274,371,242,445,311,265,340,230,313,292,377,292,304,269,290,297,297
"954",332,260,298,266,286,270,315,290,255,260,251,350,338,240,203,257,281,278
"955",366,326,367,265,465,326,263,279,299,329,293,414,272,296,314,328,279,302
"956",387,316,419,265,462,319,301,327,267,333,299,376,300,293,313,313,307,282
"957",308,270,334,225,414,269,300,289,230,289,219,328,264,301,294,281,249,216
"958",286,210,382,290,284,289,313,243,282,272,265,336,241,252,267,290,273,267
"959",363,261,308,211,423,276,255,347,203,297,212,366,249,260,225,280,206,224
"960",273,229,372,271,290,270,301,245,270,283,237,350,274,253,325,286,269,288
"961",241,246,406,294,291,289,322,242,291,269,333,372,259,331,341,284,332,281
"962",283,285,418,275,278,306,314,246,303,285,319,362,288,310,351,304,330,305
"963",351,290,384,269,466,327,292,280,277,332,266,415,256,291,326,329,298,280
"964",244,253,355,268,269,259,286,218,276,255,239,332,235,236,269,282,308,258
"965",265,267,302,249,252,252,270,276,246,250,243,386,239,280,269,230,263,247
"966",314,255,319,227,405,277,279,234,234,300,236,337,252,248,307,270,273,250
"967",392,276,279,241,447,306,299,234,259,316,286,364,375,244,222,275,273,263
"968",404,263,422,264,472,316,316,267,264,361,289,335,297,270,351,336,327,285
"969",499,353,406,314,528,386,339,300,315,392,358,451,402,321,332,354,342,342
"970",426,279,401,258,455,320,298,355,277,318,329,381,332,312,284,329,258,290
"971",347,271,300,272,275,257,293,300,267,279,278,326,310,241,213,277,271,264
"972",337,196,277,196,395,244,264,311,208,264,191,313,258,248,226,235,189,218
"973",1482,270,274,205,414,923,278,244,195,1448,233,350,266,290,264,251,253,245
"974",373,275,337,224,427,276,270,353,245,1386,239,380,223,319,239,267,274,246
"975",240,303,422,322,292,307,295,253,291,290,250,403,258,283,336,305,334,295
"976",406,287,413,226,442,283,287,291,261,313,276,337,273,293,294,285,316,251
"977",417,263,246,218,436,277,292,292,227,278,318,352,423,227,223,298,233,226
"978",301,213,386,282,282,281,317,266,275,355,295,333,267,278,309,300,277,268
"979",453,274,316,235,461,317,247,312,262,317,305,350,330,275,214,302,297,260
"980",323,306,335,242,443,311,327,252,230,311,297,393,363,299,299,309,267,283
"981",331,290,341,303,293,270,310,303,283,298,254,356,298,284,229,284,303,299
"982",440,278,370,294,474,341,285,304,284,350,333,397,339,286,283,342,309,306
"983",354,271,359,239,431,278,254,310,254,277,278,341,264,305,276,285,258,252
"984",378,267,350,253,441,314,318,251,257,325,274,400,328,257,280,300,255,269
"985",404,227,358,265,444,303,293,312,268,330,316,375,338,282,283,311,239,278
"986",347,306,328,251,451,299,278,216,261,312,298,410,321,244,263,313,274,255
"987",360,344,434,267,456,338,319,291,300,340,324,420,300,332,342,335,338,283
"988",453,298,364,289,492,326,332,305,283,350,358,361,381,308,297,338,311,288
"989",422,308,475,301,483,343,317,317,307,368,331,409,345,300,323,346,327,325
"990",411,262,422,286,492,320,310,262,280,343,306,339,314,282,330,330,312,305
"991",396,256,271,213,410,336,301,299,321,306,303,330,390,246,208,288,258,271
"992",398,286,252,229,418,492,287,307,491,318,254,328,330,246,234,254,262,708
"993",319,222,342,284,271,270,310,260,282,286,301,309,334,288,270,277,321,273
"994",293,249,399,299,303,325,320,250,318,289,302,392,286,250,313,301,265,292
"995",381,199,370,221,424,278,256,331,234,296,279,305,261,316,285,282,259,248
"996",371,283,237,223,413,274,287,255,223,302,270,329,368,276,237,283,274,257
"997",344,286,397,319,308,318,314,250,315,314,320,380,328,278,292,333,337,315
"998",471,264,334,555,466,333,334,343,305,340,374,385,402,297,262,336,291,295
"999",286,254,444,310,304,279,328,254,299,298,254,373,241,283,307,316,294,288
"1000",433,266,303,249,437,313,275,257,270,322,288,369,397,234,231,313,275,281
