"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"839",358,529,272,335,434,322,364,343,338,298,311,244,344,312,381
"840",237,334,264,299,391,287,319,296,301,297,276,204,300,286,331
"841",390,551,298,336,389,368,326,358,326,302,280,189,347,361,340
"842",358,469,250,321,355,248,306,303,230,312,263,201,287,271,366
"843",287,282,288,324,465,337,299,304,341,322,271,219,310,311,309
"844",368,453,256,345,428,343,298,311,363,294,258,206,336,319,328
"845",412,520,307,363,438,391,337,358,385,300,305,224,347,347,347
"846",366,471,274,320,356,262,305,301,228,284,279,213,309,300,360
"847",391,463,308,369,475,386,326,369,387,332,277,240,360,317,359
"848",390,528,288,314,349,328,347,337,337,291,280,252,321,226,352
"849",402,511,210,319,330,320,330,306,358,293,271,182,321,287,329
"850",289,318,254,311,365,353,253,306,357,283,226,195,301,302,273
"851",387,522,310,347,392,378,328,326,367,296,308,233,354,326,341
"852",446,432,304,324,355,342,284,340,336,341,317,243,326,254,319
"853",240,251,227,275,401,302,243,275,282,312,263,198,299,284,274
"854",408,471,308,362,430,358,321,365,366,281,290,255,350,395,348
"855",267,282,246,291,347,331,255,262,379,306,230,248,275,246,263
"856",408,529,308,363,448,342,332,347,394,292,277,237,361,324,347
"857",389,466,257,316,302,284,324,312,335,319,276,244,306,260,344
"858",368,445,237,308,365,313,300,302,373,344,237,203,310,235,339
"859",403,468,316,344,362,319,327,344,276,301,263,245,347,357,328
"860",421,452,283,346,469,335,320,345,338,323,298,212,344,321,337
"861",413,417,279,344,420,333,294,353,333,310,257,235,335,355,360
"862",375,510,286,309,400,360,336,336,321,301,307,168,337,321,350
"863",394,535,319,346,417,317,338,342,349,307,303,215,344,282,377
"864",378,487,310,346,421,328,343,390,373,321,283,254,365,338,409
"865",384,470,256,313,382,324,322,319,373,314,247,226,312,267,361
"866",342,551,310,345,387,314,351,350,304,317,292,208,330,297,367
"867",441,451,270,336,428,317,310,316,339,297,273,214,351,337,357
"868",370,449,286,328,376,274,263,317,262,287,267,214,315,321,330
"869",394,435,249,308,314,315,287,301,346,307,269,233,292,262,271
"870",435,460,290,350,420,349,320,355,329,322,325,265,349,342,374
"871",293,271,285,293,394,338,263,285,385,290,234,211,294,265,289
"872",378,531,291,350,388,355,308,350,305,312,297,187,338,314,349
"873",392,488,298,342,408,265,341,345,326,305,263,249,329,330,405
"874",407,406,272,320,404,318,305,319,316,308,293,245,356,307,336
"875",374,402,284,327,379,277,292,333,259,319,257,224,338,344,326
"876",280,282,288,314,429,328,267,312,353,327,247,247,288,335,301
"877",422,452,244,334,332,344,302,329,332,317,288,227,306,274,323
"878",426,462,311,330,428,330,334,352,327,364,302,218,358,313,335
"879",394,528,311,342,393,339,349,347,343,329,320,228,350,288,393
"880",439,432,277,353,348,334,296,329,360,295,294,252,355,299,305
"881",435,442,278,326,348,343,302,328,349,334,330,254,329,260,324
"882",386,491,245,317,342,317,306,314,361,265,240,206,311,286,345
"883",404,451,300,337,375,385,317,336,390,340,264,268,333,302,330
"884",279,258,250,286,380,338,253,300,337,312,235,213,288,252,287
"885",219,352,257,295,362,246,269,278,256,305,236,152,275,240,315
"886",405,517,296,326,353,371,316,348,333,333,294,201,312,320,347
"887",378,536,339,358,423,346,376,358,374,313,295,212,376,356,413
"888",371,506,280,363,421,337,338,355,359,305,293,234,346,316,379
"889",415,394,309,335,443,290,306,317,352,324,267,244,335,304,331
"890",250,375,285,301,398,288,293,299,314,314,289,206,306,284,344
"891",268,359,298,304,408,311,318,309,318,303,274,230,307,288,331
"892",299,328,284,305,341,345,266,287,364,329,265,224,299,228,291
"893",407,487,313,356,441,380,324,382,371,327,278,247,354,373,365
"894",370,484,263,316,352,248,317,315,250,293,265,214,305,280,368
"895",382,517,283,327,353,353,315,336,335,345,317,173,339,311,339
"896",319,276,251,293,360,280,254,278,322,329,255,230,280,264,263
"897",278,331,300,283,416,335,277,281,316,306,264,230,289,301,284
"898",353,456,221,330,351,308,291,306,337,319,262,223,317,238,318
"899",270,288,271,276,399,342,268,294,282,294,229,184,307,328,294
"900",392,469,305,339,447,353,322,340,364,333,275,237,355,308,352
"901",376,488,266,320,402,256,296,336,262,298,280,236,340,272,356
"902",377,498,277,314,323,324,345,335,374,307,259,214,332,214,355
"903",228,367,242,270,375,267,275,276,239,279,280,189,279,255,316
"904",403,512,310,338,426,336,351,346,335,335,278,194,359,273,397
"905",248,281,248,281,414,292,253,270,285,299,242,212,296,308,285
"906",308,339,317,321,441,360,320,333,381,306,290,222,328,339,341
"907",379,387,247,289,398,284,280,305,254,308,265,186,310,286,305
"908",389,384,287,315,408,298,291,316,314,331,258,228,328,307,328
"909",420,397,299,344,436,312,326,320,328,329,265,265,352,319,337
"910",413,541,287,352,450,389,346,377,421,311,305,205,378,337,369
"911",424,433,279,352,431,330,318,330,378,299,308,233,336,346,351
"912",308,314,271,301,354,351,284,297,374,338,302,257,327,260,280
"913",415,469,308,337,402,283,343,336,302,328,267,213,342,322,373
"914",333,266,285,313,337,299,253,291,316,307,291,232,298,288,272
"915",400,482,285,316,360,326,322,335,290,319,303,244,329,292,353
"916",407,493,250,361,366,385,302,352,395,279,282,202,337,300,324
"917",404,514,264,345,355,336,326,346,364,301,280,211,332,301,362
"918",415,469,287,338,377,376,327,325,398,304,291,274,337,294,319
"919",434,481,315,360,447,326,322,340,314,316,291,259,349,340,363
"920",254,274,266,293,401,317,269,285,299,324,267,206,288,295,297
"921",260,300,229,269,323,331,250,257,323,291,232,209,288,257,257
"922",358,489,251,320,388,312,316,315,294,273,233,198,321,322,385
"923",289,270,294,297,431,276,283,303,284,303,272,215,301,316,313
"924",410,474,251,317,325,301,323,327,330,322,288,248,328,280,347
"925",337,480,257,309,394,284,314,335,315,318,257,182,312,275,367
"926",380,444,264,321,437,361,295,311,358,300,243,189,343,324,340
"927",389,483,322,308,349,268,345,331,267,345,289,218,350,297,356
"928",321,302,315,310,424,294,286,326,308,310,307,236,319,346,323
"929",370,442,261,348,390,339,312,309,307,332,252,178,320,309,345
"930",417,542,297,352,464,386,350,375,389,300,311,197,361,334,384
"931",390,511,247,354,322,350,321,356,363,340,286,237,321,272,344
"932",389,448,266,321,397,300,294,322,304,309,269,203,307,311,318
"933",390,446,251,309,383,301,312,326,269,295,273,186,320,316,315
"934",234,359,307,282,380,271,289,281,268,288,278,212,291,310,328
"935",370,545,249,330,419,310,336,341,362,284,259,212,331,291,380
"936",420,446,309,330,310,340,288,300,357,327,254,264,311,275,295
"937",387,481,323,346,387,279,338,345,311,319,293,246,360,327,369
"938",424,459,270,311,380,313,316,344,312,265,293,253,338,350,339
"939",275,345,242,274,326,294,295,282,322,300,256,226,283,209,304
"940",418,548,286,342,360,363,351,351,396,306,283,234,376,269,355
"941",423,417,310,343,450,307,326,336,312,293,267,254,315,309,333
"942",393,494,267,332,332,292,307,317,303,308,286,209,310,282,353
"943",336,514,254,312,360,304,299,334,309,293,247,172,316,298,345
"944",404,438,326,333,419,317,330,344,339,342,263,271,331,355,338
"945",344,484,268,308,366,295,305,301,272,315,254,186,324,277,357
"946",286,261,253,284,357,332,261,287,362,321,222,224,291,247,282
"947",309,324,266,289,339,341,270,297,334,308,280,220,278,231,271
"948",281,281,269,296,387,281,251,274,237,314,281,213,299,292,318
"949",397,446,287,342,372,380,332,338,412,344,261,240,319,250,319
"950",386,415,246,310,366,368,279,329,389,290,231,206,306,230,292
"951",362,460,274,300,356,241,286,302,236,325,273,182,303,263,331
"952",353,483,257,325,386,303,311,327,295,293,265,179,305,319,368
"953",244,279,265,285,377,304,241,262,288,284,253,220,265,284,271
"954",274,327,272,308,440,330,286,313,323,315,291,217,305,306,310
"955",319,350,269,309,448,357,280,332,352,295,294,221,323,360,325
"956",396,440,259,331,450,344,313,342,369,317,281,211,341,323,329
"957",280,272,270,280,443,281,262,284,265,333,270,199,274,289,304
"958",411,513,303,334,329,337,323,337,380,309,288,213,323,267,374
"959",384,446,247,323,401,328,301,325,300,295,229,175,316,348,325
"960",346,502,287,339,381,347,288,322,347,300,271,196,331,336,331
"961",316,292,300,320,430,301,284,295,287,310,280,262,292,356,316
"962",291,350,275,305,425,328,274,320,340,291,287,190,317,310,315
"963",321,305,294,297,412,316,283,309,309,298,309,278,300,362,314
"964",404,507,225,308,351,321,306,319,362,283,253,208,297,224,335
"965",371,492,221,321,333,324,298,305,363,294,235,178,306,214,331
"966",397,365,251,317,334,314,292,298,314,316,296,272,320,247,309
"967",290,315,257,308,349,326,272,303,382,288,250,220,275,303,279
"968",404,532,307,335,352,350,346,328,396,333,250,228,338,259,371
"969",438,539,328,372,411,396,343,373,395,303,310,243,379,396,372
"970",281,337,328,318,444,355,292,313,347,301,294,213,320,319,316
"971",367,475,308,336,390,378,323,331,322,347,259,251,352,323,342
"972",386,469,244,312,362,332,335,305,365,292,239,234,332,267,352
"973",292,339,260,273,320,294,307,288,342,307,275,204,280,260,313
"974",391,403,262,324,393,301,281,317,283,317,275,251,324,355,339
"975",407,464,282,299,334,282,317,347,328,306,252,232,305,237,340
"976",267,317,276,303,441,348,272,285,329,279,267,189,305,315,302
"977",419,412,302,335,401,328,305,347,318,332,297,252,336,322,339
"978",256,338,273,278,328,290,288,282,324,296,246,195,272,229,311
"979",292,290,292,292,413,296,292,297,254,331,272,206,300,341,323
"980",266,352,314,302,393,316,265,301,306,327,272,205,291,294,305
"981",397,401,291,325,411,294,280,311,280,316,246,240,332,346,328
"982",312,268,303,303,430,294,276,289,295,341,293,230,308,314,321
"983",406,462,253,321,390,293,299,295,279,333,249,175,322,321,299
"984",366,539,342,344,393,330,348,337,337,294,307,215,334,323,398
"985",295,283,306,306,427,308,295,316,290,322,293,273,313,331,312
"986",271,342,298,279,413,330,288,302,289,329,295,191,304,303,311
"987",259,346,280,296,425,301,298,297,299,301,274,198,292,289,338
"988",443,434,281,324,404,335,316,318,356,303,280,262,333,303,301
"989",372,509,306,335,349,368,342,359,374,317,269,233,322,268,331
"990",385,465,274,326,423,304,294,350,324,279,318,258,315,322,313
"991",364,430,263,308,336,295,293,310,271,288,273,219,313,312,284
"992",424,461,362,347,412,344,323,377,321,332,324,264,367,339,370
"993",418,532,325,348,422,389,337,362,367,280,316,246,366,387,357
"994",323,499,239,324,382,295,303,312,296,299,264,155,316,288,351
"995",389,434,248,313,372,375,283,322,402,290,226,222,308,301,318
"996",393,470,320,358,466,394,320,351,397,327,286,268,366,327,343
"997",405,562,321,385,452,342,375,355,366,347,315,219,371,372,414
"998",423,433,245,334,322,321,323,318,325,329,307,235,321,261,314
"999",432,445,312,330,346,342,311,329,382,344,270,267,314,258,311
"1000",261,277,250,302,415,322,271,285,312,325,247,225,300,306,283
