"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"708",283,362,302,383,398,315,329,369,361,351,391,321,363,497,403,414,339,682
"709",236,324,289,359,339,336,333,382,379,341,355,313,344,366,443,376,394,700
"710",272,327,328,398,382,368,350,417,377,353,386,301,355,459,386,401,422,753
"711",257,333,293,369,329,315,287,359,356,359,374,337,382,455,395,427,345,758
"712",329,398,408,396,355,402,394,351,393,398,396,295,364,487,407,434,365,610
"713",298,343,391,414,368,417,362,342,391,400,418,327,423,507,423,421,353,802
"714",251,290,347,373,361,405,306,375,359,347,366,318,367,456,397,385,253,664
"715",242,289,274,376,344,309,328,370,379,340,351,342,343,449,402,405,300,640
"716",224,300,275,383,327,304,332,391,396,367,366,312,340,427,368,392,293,676
"717",279,322,355,357,345,376,347,305,403,363,367,317,361,417,433,391,367,523
"718",301,308,355,374,346,348,362,317,399,344,366,289,341,406,442,393,360,527
"719",275,314,305,379,389,344,354,410,365,367,370,333,357,489,435,390,370,723
"720",306,304,355,390,374,386,357,345,387,362,377,323,353,470,406,422,299,748
"721",301,328,372,400,383,400,384,363,427,366,405,309,362,407,451,433,382,772
"722",273,349,330,403,362,385,360,395,369,356,390,333,366,459,405,394,367,786
"723",340,380,388,400,378,361,390,349,385,376,385,302,350,481,407,401,342,540
"724",282,364,345,356,345,332,350,383,327,334,348,293,357,456,400,391,389,511
"725",265,292,321,371,343,371,331,336,409,343,367,298,322,395,417,382,264,663
"726",297,350,385,362,363,397,314,332,340,368,384,329,367,461,468,411,319,557
"727",308,346,323,399,367,346,400,372,396,382,404,318,355,477,410,407,347,792
"728",273,313,336,382,376,358,346,291,386,371,377,311,382,426,456,399,308,724
"729",290,360,387,412,395,465,311,359,362,386,414,352,403,483,435,440,340,804
"730",278,346,365,386,390,385,307,337,353,392,398,316,392,511,422,423,294,753
"731",281,324,337,387,393,350,365,359,375,389,393,333,331,467,399,429,353,757
"732",298,332,395,418,372,419,315,361,366,409,408,314,386,467,432,414,356,787
"733",284,334,379,386,351,379,321,337,349,357,354,318,356,483,431,368,316,537
"734",284,343,369,418,374,393,357,338,426,383,414,330,386,421,464,446,387,806
"735",333,363,407,394,385,450,382,383,384,371,413,327,379,500,416,430,370,585
"736",307,333,360,380,327,353,363,340,448,358,364,309,344,407,427,413,351,561
"737",285,309,363,378,359,387,412,382,440,366,383,300,367,449,370,401,309,755
"738",238,320,264,376,348,316,351,350,430,348,368,336,345,385,409,411,368,750
"739",231,320,326,358,357,377,300,364,368,361,375,307,360,461,428,401,247,699
"740",288,319,312,372,362,403,373,349,368,378,382,316,343,481,403,392,238,660
"741",268,345,286,388,369,344,306,386,344,367,387,359,352,463,454,414,342,725
"742",275,298,327,361,345,337,350,368,368,359,367,310,353,479,405,404,259,651
"743",344,345,402,385,383,419,407,364,375,377,397,303,362,488,410,424,358,564
"744",300,320,389,408,374,422,353,343,436,391,398,325,394,399,498,423,359,771
"745",338,345,391,423,415,414,388,359,397,404,417,325,414,513,417,448,359,794
"746",246,293,321,356,344,355,358,303,441,350,370,299,364,378,411,381,261,680
"747",254,314,355,371,359,352,309,301,379,366,356,317,366,391,434,400,330,751
"748",269,359,345,368,392,392,357,321,339,391,391,325,402,496,448,403,309,750
"749",229,316,259,362,351,320,299,383,376,353,373,332,352,407,437,389,354,684
"750",226,338,285,351,332,322,353,408,386,331,348,312,330,448,371,385,287,631
"751",300,343,375,409,391,402,327,322,358,390,392,335,401,512,458,430,306,727
"752",309,326,352,357,356,378,371,359,367,334,369,301,319,453,446,416,260,455
"753",239,301,286,365,346,315,345,351,401,340,370,329,323,379,430,402,350,736
"754",300,307,364,393,384,368,358,314,410,370,378,312,374,420,454,418,335,722
"755",338,341,390,365,371,407,372,319,372,358,384,293,352,492,424,401,316,530
"756",271,314,364,403,373,379,369,316,422,367,389,325,362,419,441,409,398,771
"757",310,329,379,346,323,387,362,350,356,333,338,290,315,438,398,390,269,479
"758",239,335,273,368,344,303,311,345,397,342,364,306,340,409,454,403,379,704
"759",268,286,323,373,327,362,388,340,451,338,372,331,332,391,425,391,267,696
"760",238,265,282,374,325,329,342,414,368,332,376,323,339,427,384,384,310,664
"761",248,310,263,357,340,308,357,347,389,343,364,302,321,389,441,394,341,711
"762",255,348,291,379,360,363,279,354,354,373,388,343,362,501,428,413,339,717
"763",236,284,331,369,332,362,365,357,417,363,368,285,319,369,452,391,282,672
"764",310,350,398,391,407,431,363,351,387,393,412,306,374,493,402,447,354,774
"765",291,357,409,412,389,402,303,346,393,401,412,332,401,503,414,425,364,800
"766",288,313,321,375,388,326,382,389,356,380,369,326,382,491,385,414,349,710
"767",241,315,290,347,366,293,333,355,397,325,366,318,329,382,418,385,357,718
"768",354,350,408,395,373,417,417,367,399,391,414,298,381,499,391,430,357,561
"769",303,349,371,386,344,407,337,312,348,383,399,324,373,483,468,395,322,570
"770",286,317,365,398,366,369,351,297,437,375,384,323,390,439,476,403,336,757
"771",296,300,352,388,385,366,346,326,410,390,416,333,378,432,461,429,341,725
"772",272,337,316,387,382,329,333,386,388,380,381,313,376,490,392,406,340,717
"773",303,307,334,405,388,375,373,297,401,377,394,325,387,410,484,434,348,750
"774",280,306,341,391,368,395,352,359,377,375,385,307,364,463,452,397,242,673
"775",297,314,405,404,396,432,312,374,381,414,401,355,390,487,393,423,346,824
"776",367,386,416,401,385,427,389,357,381,373,418,310,366,511,432,418,343,598
"777",295,309,353,389,396,461,333,350,352,397,391,341,398,525,447,407,308,738
"778",249,318,293,359,342,328,321,339,393,353,368,311,358,356,440,401,354,701
"779",279,337,365,367,345,328,345,308,392,339,352,301,346,423,434,401,325,525
"780",309,340,350,379,353,380,384,313,394,361,364,322,337,412,480,416,335,526
"781",289,329,317,399,388,380,389,431,384,387,393,325,345,471,427,424,383,762
"782",290,364,339,427,376,360,346,370,414,383,395,338,360,473,357,403,374,785
"783",322,362,384,424,410,406,393,378,422,424,408,322,420,506,422,427,333,807
"784",239,312,270,365,366,295,314,383,428,351,366,348,348,389,404,391,362,720
"785",305,310,368,391,391,420,376,391,389,369,377,307,363,464,436,424,332,759
"786",272,318,326,386,354,420,300,301,389,366,382,366,385,409,481,401,303,756
"787",291,349,320,352,329,314,343,344,343,339,390,295,345,471,400,373,366,508
"788",298,301,339,380,379,367,353,326,389,380,385,328,364,423,445,422,322,733
"789",264,299,360,371,354,379,315,311,412,375,375,329,372,375,426,411,314,744
"790",228,296,275,381,366,338,341,354,380,340,384,326,340,369,448,393,336,718
"791",272,325,365,373,338,382,370,363,371,337,364,307,351,465,419,371,291,460
"792",265,314,281,371,363,332,327,364,400,335,373,346,332,382,456,388,341,708
"793",293,343,335,386,361,346,372,405,376,374,405,313,361,451,391,400,381,770
"794",328,324,404,399,412,429,361,366,371,418,417,301,380,496,414,432,354,786
"795",266,336,359,351,340,382,382,332,379,344,359,284,335,467,419,369,296,487
"796",270,324,360,381,381,381,402,357,384,381,390,306,348,502,403,416,285,674
"797",273,334,323,367,400,381,355,356,370,365,371,321,359,491,407,393,257,649
"798",282,329,312,366,370,345,357,422,349,385,381,318,392,471,406,388,342,716
"799",289,342,340,355,352,333,334,342,340,335,353,296,342,459,411,378,349,531
"800",275,324,375,383,398,409,301,359,363,409,392,310,399,490,412,414,350,794
"801",300,353,346,391,405,394,344,328,399,376,394,343,378,408,464,421,323,756
"802",290,338,348,346,335,338,344,288,389,341,375,307,351,410,453,377,355,516
"803",288,297,348,370,346,389,359,364,390,346,404,290,349,457,390,375,280,734
"804",290,322,371,362,346,374,383,347,375,346,350,299,343,435,381,368,265,479
"805",239,281,291,345,332,320,336,383,367,337,338,309,347,444,403,355,374,660
"806",247,342,347,372,357,368,280,303,388,370,364,300,379,410,441,401,294,740
"807",293,304,365,351,368,365,370,326,397,335,375,322,349,402,438,391,361,534
"808",284,358,367,399,388,388,334,351,429,371,392,315,374,429,459,430,356,788
"809",290,321,362,384,399,402,318,352,340,398,399,342,390,504,467,408,295,764
"810",261,336,351,380,348,361,317,316,443,374,382,334,364,414,465,416,325,763
"811",275,381,352,357,357,357,372,331,382,334,368,298,345,475,413,390,276,461
"812",302,349,393,377,357,422,323,331,354,381,399,303,364,497,431,417,327,552
"813",234,296,278,347,343,315,346,363,352,343,352,312,314,426,388,368,292,668
"814",275,321,317,392,364,380,354,332,361,357,348,298,349,474,393,387,245,688
"815",264,344,350,406,371,398,377,320,428,383,395,305,378,430,450,427,362,765
"816",285,375,389,371,386,381,322,345,325,371,358,314,352,509,444,418,320,551
"817",230,322,268,358,344,326,354,410,365,329,364,304,343,468,410,376,285,638
"818",268,341,369,401,381,383,316,328,353,380,383,318,379,483,409,417,333,792
"819",288,357,288,382,379,346,342,365,368,370,389,322,377,511,429,417,334,707
"820",325,372,375,385,339,400,338,344,368,364,368,312,376,468,451,418,337,591
"821",323,359,399,397,413,434,353,360,366,400,413,307,396,494,433,426,355,785
"822",238,308,333,361,341,381,308,345,360,358,379,316,350,466,407,374,253,694
"823",315,332,377,407,394,420,324,336,373,397,412,322,404,491,419,399,304,774
"824",281,328,377,379,392,409,316,351,345,395,393,313,391,486,418,410,286,776
"825",298,322,371,377,347,360,346,340,383,346,376,293,337,398,431,369,347,532
"826",297,309,346,381,379,371,360,303,396,362,394,311,373,403,461,412,345,714
"827",339,358,397,417,368,398,375,348,374,382,374,296,377,489,388,410,375,599
"828",285,318,369,385,381,398,319,344,357,375,381,310,374,499,425,425,293,744
"829",250,287,337,375,340,380,317,356,411,348,364,332,320,378,433,381,305,697
"830",285,328,358,365,344,391,339,325,388,362,377,305,338,422,458,398,341,519
"831",238,302,266,358,327,299,347,396,369,319,348,309,332,442,368,373,295,653
"832",327,373,413,418,373,407,396,351,379,374,401,300,347,499,413,397,356,583
"833",325,359,391,425,437,416,368,345,380,395,420,297,402,514,429,449,340,793
"834",250,301,336,358,352,371,281,340,354,368,348,305,329,453,407,372,254,683
"835",246,322,277,368,338,311,333,342,438,355,367,330,367,402,426,403,372,735
"836",327,343,365,369,369,368,346,311,406,360,374,332,344,401,491,402,351,534
"837",332,357,396,440,430,419,396,366,384,406,411,294,398,534,408,437,357,793
"838",295,297,338,343,328,342,376,341,340,321,342,281,309,467,397,380,265,455
"839",278,340,336,412,378,361,421,395,376,370,396,358,382,464,436,434,389,776
"840",274,333,357,376,373,384,365,324,395,375,377,310,373,421,462,402,326,722
"841",293,339,315,379,378,337,337,384,357,373,383,311,362,477,360,406,399,766
"842",277,340,331,346,361,316,353,381,360,343,369,311,345,461,395,392,371,518
"843",231,314,319,373,336,361,364,320,426,341,362,308,327,385,454,386,279,667
"844",278,338,350,362,348,346,350,303,366,350,360,307,332,398,440,382,338,509
"845",281,333,350,382,359,406,355,355,397,380,386,323,352,413,414,426,364,788
"846",307,345,355,359,340,363,360,344,383,353,359,288,334,484,406,390,264,465
"847",297,362,361,385,340,383,346,325,368,372,382,345,391,474,413,404,338,573
"848",296,293,368,388,354,422,358,374,392,389,395,318,348,454,394,409,283,756
"849",351,341,382,368,379,395,378,345,358,377,369,282,351,472,420,426,319,526
"850",275,332,318,382,377,383,378,361,373,365,385,309,379,475,428,401,267,645
"851",284,330,338,385,388,375,384,348,368,369,368,296,342,498,404,393,246,653
"852",277,318,363,375,311,366,391,343,403,345,360,294,348,453,395,395,288,505
"853",285,343,351,395,401,357,343,326,403,387,392,330,368,438,446,395,314,711
"854",272,325,335,409,354,376,361,370,412,378,386,313,371,481,402,394,244,689
"855",274,317,366,391,364,419,376,382,398,363,391,320,353,459,402,403,332,751
"856",274,354,341,405,361,333,378,415,404,386,386,329,378,496,408,419,376,733
"857",289,303,333,409,381,373,369,440,380,379,399,344,363,478,407,429,370,772
"858",245,295,281,363,367,309,341,352,406,351,376,344,356,377,429,374,356,703
"859",337,342,403,383,366,394,400,362,382,364,372,288,371,487,397,399,365,583
"860",244,337,276,374,321,323,344,360,414,345,381,309,328,439,382,340,287,679
"861",270,322,378,377,359,407,355,381,388,389,367,319,333,463,416,405,294,724
"862",283,311,352,390,360,402,389,359,399,372,401,345,376,478,434,420,272,753
"863",269,330,354,394,383,391,352,313,435,381,394,317,375,436,451,430,325,743
"864",299,352,388,418,411,452,303,343,372,416,408,348,397,485,450,445,323,823
"865",247,282,309,370,360,356,353,355,419,343,373,330,327,396,447,398,267,689
"866",289,316,357,386,385,386,368,355,380,372,386,315,365,476,398,408,253,676
"867",273,333,346,390,395,362,359,307,409,388,404,341,370,417,471,408,355,741
"868",242,293,346,365,344,354,267,304,378,358,354,312,363,383,439,393,325,749
"869",238,290,277,351,333,333,320,374,387,337,344,313,314,439,371,381,300,637
"870",280,326,358,342,338,350,340,324,387,325,352,277,304,435,390,359,276,472
"871",289,353,300,364,345,293,368,333,339,339,361,328,321,450,387,388,358,499
"872",299,338,382,412,389,462,320,353,378,394,402,347,407,482,428,426,365,840
"873",295,319,343,386,380,399,352,328,414,371,392,314,375,422,460,397,318,724
"874",335,345,408,389,383,418,401,374,392,369,393,317,359,478,461,432,371,594
"875",259,313,351,375,362,378,294,314,410,380,382,337,382,390,488,411,319,743
"876",299,329,359,367,335,399,377,356,363,335,346,276,318,443,402,382,287,465
"877",287,381,377,370,359,393,335,322,332,372,391,323,351,475,454,421,319,543
"878",288,319,368,364,330,356,357,321,350,334,335,272,314,483,412,370,287,454
"879",294,358,382,404,370,422,313,357,397,405,402,314,396,519,410,413,348,829
"880",286,340,317,391,381,362,356,396,394,375,393,332,380,477,426,411,371,778
"881",329,345,419,415,417,397,391,356,447,403,426,320,402,500,407,432,347,820
"882",274,306,344,374,373,367,394,340,367,371,380,318,374,492,420,375,237,645
"883",267,332,296,365,375,311,341,372,350,374,376,323,344,491,397,415,346,711
"884",302,329,348,341,326,380,378,329,369,343,354,273,312,453,386,365,280,462
"885",239,322,357,359,334,379,306,360,355,361,344,290,348,446,416,398,281,698
"886",289,323,363,380,351,378,380,340,381,337,346,303,328,464,404,401,290,489
"887",291,304,357,385,373,345,351,337,434,371,406,316,367,430,458,405,348,758
"888",234,328,281,358,347,284,313,319,390,349,365,324,370,408,422,389,345,713
"889",342,364,396,403,377,397,375,342,346,377,387,267,362,494,417,363,322,528
"890",311,358,374,423,418,413,464,364,386,400,425,324,415,517,433,435,353,781
"891",289,338,376,385,361,412,363,324,334,377,382,295,365,469,413,389,337,535
"892",226,321,269,354,346,300,361,376,367,340,345,335,345,458,409,376,282,642
"893",261,308,313,368,357,343,354,291,405,344,360,301,320,402,409,392,256,657
"894",336,392,402,385,380,368,384,341,364,363,379,299,376,509,439,425,303,530
"895",298,346,356,397,406,441,296,347,347,395,403,329,400,504,454,425,294,743
"896",244,276,324,370,320,360,323,341,474,336,354,320,332,384,441,377,268,693
"897",251,288,342,393,351,403,320,347,366,359,363,319,358,454,418,409,257,710
"898",312,355,381,394,404,399,398,353,369,405,398,318,386,504,399,420,327,762
"899",239,299,340,359,340,380,293,344,366,371,374,299,354,456,400,386,253,678
"900",356,370,368,393,394,389,380,345,357,380,410,325,367,482,461,414,330,541
"901",292,339,375,359,335,370,305,326,349,367,346,304,355,475,392,379,328,543
"902",275,336,355,395,388,388,392,328,411,372,395,310,366,435,438,441,377,755
"903",306,327,354,392,380,350,370,316,425,369,404,308,366,429,431,418,331,753
"904",293,338,396,374,351,394,320,333,344,375,360,275,349,458,427,411,325,532
"905",253,302,337,369,341,388,325,367,357,366,359,301,375,453,417,385,243,703
"906",247,320,347,381,356,363,286,294,394,363,362,336,363,428,447,393,314,748
"907",305,334,359,363,332,365,363,315,400,342,365,301,319,388,465,389,342,539
"908",366,358,402,399,411,399,410,363,386,398,413,322,361,506,433,440,358,622
"909",318,333,379,372,361,382,367,284,391,365,364,325,336,392,477,383,337,535
"910",252,288,363,370,360,405,325,354,363,359,368,314,370,445,427,402,257,701
"911",287,357,383,415,395,397,344,355,391,401,403,313,395,511,428,438,353,791
"912",250,320,298,364,342,352,316,409,339,350,363,329,354,440,414,409,351,732
"913",244,287,348,411,346,391,305,364,367,367,385,304,362,465,409,400,250,708
"914",272,331,292,385,371,353,341,365,345,348,396,312,359,456,396,396,339,701
"915",273,316,366,394,402,432,305,339,364,392,414,332,392,498,421,413,315,751
"916",334,341,410,415,412,422,398,365,376,386,426,306,392,476,417,433,337,781
"917",320,361,392,392,368,437,385,350,381,387,403,307,352,478,414,427,357,574
"918",224,312,328,357,354,388,321,363,354,355,359,309,351,477,410,370,257,679
"919",323,335,390,381,364,396,429,339,364,379,382,302,386,495,405,383,366,596
"920",359,373,401,400,374,377,372,328,400,385,377,284,387,505,438,393,324,559
"921",282,351,376,411,363,397,294,363,341,384,391,308,400,509,427,419,360,789
"922",258,335,286,374,345,297,344,357,416,359,374,319,347,400,423,397,349,723
"923",277,364,313,399,339,307,357,362,352,356,373,334,340,480,408,397,353,512
"924",280,345,326,399,367,349,386,394,414,383,390,316,362,476,371,425,393,778
"925",223,302,267,339,345,299,319,337,378,340,354,318,329,391,431,391,361,686
"926",341,333,422,377,394,400,394,336,381,366,415,273,369,470,426,445,382,589
"927",347,381,389,398,370,408,434,363,429,385,401,310,379,507,420,428,382,611
"928",277,333,401,406,389,433,304,352,371,392,395,304,390,484,407,425,340,790
"929",251,310,290,356,349,313,327,391,407,349,358,348,343,386,439,389,365,716
"930",321,344,387,413,395,394,377,365,418,407,434,329,400,522,407,427,356,811
"931",299,334,359,375,346,369,373,303,410,376,368,322,360,407,465,376,323,531
"932",286,350,354,366,338,367,358,355,364,320,369,294,328,464,439,387,262,460
"933",227,353,317,374,348,326,315,381,332,379,392,329,366,483,431,413,327,709
"934",253,330,342,379,359,407,326,322,408,379,386,346,371,406,496,418,311,748
"935",304,306,348,418,374,375,386,405,384,378,406,317,381,476,407,408,412,770
"936",299,340,373,410,378,402,381,353,386,387,404,318,400,493,422,416,305,799
"937",284,334,374,404,376,388,374,335,427,383,405,299,393,427,475,420,369,759
"938",243,327,295,385,330,339,308,369,371,367,375,345,381,473,406,385,345,741
"939",281,337,356,407,370,400,368,322,430,380,394,347,361,427,427,417,349,792
"940",272,327,377,391,376,392,360,362,415,374,378,296,363,476,412,428,279,700
"941",293,380,388,398,345,396,326,329,364,366,390,310,372,474,411,401,350,579
"942",230,283,288,362,338,325,347,428,367,347,367,315,318,429,396,400,317,643
"943",250,282,319,373,330,366,357,337,408,342,357,326,314,366,426,385,289,673
"944",304,368,387,379,338,385,318,322,397,384,376,318,367,497,432,408,323,588
"945",283,363,402,362,364,390,294,315,331,353,373,306,355,484,402,411,322,547
"946",358,360,359,386,386,391,382,350,344,375,384,332,373,479,454,412,332,537
"947",245,324,294,383,387,371,308,389,347,371,384,352,372,464,434,405,333,732
"948",296,348,364,385,390,394,311,324,358,398,397,316,397,511,445,418,311,731
"949",296,340,379,414,409,443,372,324,396,410,412,344,404,484,451,428,339,806
"950",292,331,379,401,384,430,376,342,373,387,432,355,414,491,451,441,324,816
"951",297,341,309,403,404,396,343,386,370,370,395,331,366,475,375,424,404,765
"952",333,340,394,409,400,385,366,351,358,370,397,305,379,509,426,419,324,520
"953",328,361,379,362,369,395,399,329,354,367,376,284,360,499,418,407,336,551
"954",241,340,311,383,360,337,283,380,349,351,369,331,349,490,428,399,318,714
"955",283,345,365,340,348,353,371,371,365,334,350,272,317,443,395,389,283,469
"956",295,366,376,361,340,333,378,288,439,357,361,309,344,417,462,385,345,540
"957",315,303,397,374,363,407,405,355,385,367,387,293,359,450,388,399,310,729
"958",242,317,276,361,352,320,330,341,418,353,371,307,338,390,427,380,372,729
"959",220,335,333,377,348,342,374,325,409,347,347,324,353,398,437,389,274,659
"960",306,337,374,371,344,381,395,320,398,356,353,305,335,391,438,395,362,544
"961",299,329,364,354,336,397,381,345,357,349,363,306,346,450,429,404,256,480
"962",239,307,301,377,358,361,327,388,349,369,384,325,341,455,403,387,358,724
"963",279,329,381,417,383,418,332,365,361,396,415,314,383,482,427,451,327,799
"964",297,326,384,404,377,427,304,382,359,394,412,299,399,476,423,415,327,805
"965",333,335,393,432,403,433,410,374,372,422,427,343,390,492,431,425,354,807
"966",289,355,353,374,329,362,372,346,405,321,389,293,341,464,393,366,294,491
"967",280,324,374,360,327,372,373,368,360,313,346,279,337,451,400,376,278,472
"968",254,316,271,393,351,333,372,331,406,355,376,327,336,377,460,384,349,709
"969",330,359,361,389,362,386,378,320,377,381,400,320,389,510,420,406,346,574
"970",337,354,376,382,399,397,360,353,374,410,404,302,372,502,408,419,327,797
"971",237,327,328,387,354,362,277,387,327,371,372,336,366,450,428,393,327,723
"972",284,312,313,401,377,380,341,391,398,371,411,342,372,467,404,424,376,763
"973",226,311,285,368,353,304,351,321,382,355,369,317,329,413,459,410,379,713
"974",284,327,375,341,339,365,377,320,419,330,367,290,319,466,394,380,275,516
"975",291,335,367,412,402,418,306,342,351,402,412,310,401,475,424,412,316,742
"976",250,330,272,377,334,301,326,387,419,353,375,351,356,368,429,372,359,742
"977",285,331,352,399,387,387,295,311,338,401,382,331,389,487,416,416,294,750
"978",280,335,344,382,394,362,376,308,396,375,379,325,381,420,454,409,334,711
"979",296,297,354,368,372,407,400,408,407,368,393,311,371,474,395,411,323,735
"980",307,314,385,409,388,391,397,385,436,370,404,324,363,412,437,419,355,810
"981",276,371,344,399,390,339,373,396,393,376,388,322,364,483,416,421,355,768
"982",253,340,357,369,349,392,289,325,393,378,379,341,362,402,450,419,320,746
"983",282,352,375,398,388,432,312,357,376,402,417,340,399,513,427,441,343,802
"984",279,338,322,383,348,379,346,415,433,385,385,337,376,456,378,423,392,794
"985",306,322,352,366,323,381,386,384,388,354,378,327,331,466,421,379,286,479
"986",306,354,397,379,371,393,315,332,331,360,385,301,397,479,411,396,326,539
"987",302,354,286,395,378,338,349,392,387,382,418,328,386,482,404,406,382,726
"988",252,309,268,364,352,323,336,349,379,338,373,336,350,406,447,372,339,706
"989",313,357,379,378,345,376,351,305,432,356,385,314,358,415,435,387,341,550
"990",234,278,320,367,329,365,342,324,443,351,373,327,334,388,427,378,274,694
"991",335,333,390,377,384,393,367,317,355,361,388,279,370,475,428,411,329,537
"992",338,382,373,385,373,383,375,311,365,363,390,313,364,518,432,419,303,542
"993",292,351,275,388,386,333,345,379,359,379,399,296,380,467,431,415,337,721
"994",238,307,258,361,349,309,343,387,358,351,353,348,341,426,401,387,289,635
"995",296,344,360,364,327,376,373,347,381,330,371,308,339,455,411,384,284,464
"996",300,325,387,406,365,377,387,334,415,388,395,289,372,402,425,414,375,776
"997",281,328,330,382,347,342,348,388,338,353,357,319,331,465,426,394,364,533
"998",301,335,330,363,341,341,359,346,350,335,344,311,332,464,396,375,376,517
"999",280,380,367,402,370,399,331,351,385,402,404,318,401,480,448,409,316,759
"1000",247,313,365,393,359,411,309,310,405,381,377,331,363,398,481,396,332,743
