"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"708",252,151,217,292,288,220,175,238,238,334,307,375,213,228,182,199,358,280
"709",250,151,241,297,263,228,173,234,230,321,317,378,257,219,160,193,329,282
"710",244,158,240,304,294,243,192,242,238,330,333,402,260,245,179,209,337,276
"711",231,163,227,313,306,246,215,257,265,344,342,384,244,236,221,216,369,272
"712",206,158,256,304,291,231,211,214,259,356,347,386,230,230,211,236,357,252
"713",228,158,208,309,292,229,187,260,230,331,311,390,210,230,171,198,352,270
"714",264,163,200,298,285,247,186,249,240,334,334,383,269,232,198,207,334,266
"715",269,158,243,295,295,227,209,239,226,328,319,383,257,225,199,193,321,288
"716",244,156,232,298,297,231,197,219,221,323,338,391,256,234,209,196,334,286
"717",269,159,224,320,315,247,193,251,271,336,356,406,270,247,210,218,350,314
"718",239,154,233,324,297,238,198,237,262,353,344,400,220,244,231,218,368,270
"719",252,152,241,314,307,235,200,233,253,324,344,381,279,235,214,212,332,493
"720",258,169,227,296,286,217,195,256,263,340,302,389,238,237,169,187,331,293
"721",231,157,254,309,298,225,197,241,247,329,344,415,267,242,201,199,335,898
"722",255,165,219,293,260,236,176,254,235,329,315,389,205,246,183,189,360,307
"723",223,156,220,302,276,230,204,231,238,330,322,393,213,222,190,198,369,289
"724",283,161,231,289,311,227,176,231,226,321,316,375,249,222,173,188,323,274
"725",253,159,217,302,293,225,192,238,234,324,313,371,213,229,178,221,356,286
"726",254,158,255,302,293,217,181,227,228,319,321,360,225,220,175,196,356,278
"727",238,141,263,306,282,240,206,230,238,327,343,387,279,231,195,233,332,290
"728",249,170,221,295,287,228,204,240,247,310,311,395,246,226,180,187,331,292
"729",258,158,254,311,319,249,220,244,270,351,352,403,238,254,224,223,384,263
"730",255,154,282,308,297,248,206,245,247,332,347,413,276,277,235,216,344,297
"731",252,158,217,313,289,230,185,242,242,305,324,379,250,226,187,176,325,282
"732",271,161,233,296,311,223,188,235,248,326,341,398,260,240,216,197,333,279
"733",265,158,224,303,296,238,181,231,240,310,347,394,267,241,201,206,344,258
"734",233,154,232,298,291,226,176,222,247,332,299,387,228,232,193,213,365,285
"735",259,161,212,308,298,227,196,228,255,331,340,381,260,243,213,202,343,264
"736",241,150,208,295,305,220,177,224,228,335,320,378,246,227,174,191,330,291
"737",237,169,225,305,295,257,207,231,243,318,345,403,294,243,191,198,336,271
"738",224,151,222,302,293,227,211,231,242,324,333,398,241,239,229,247,355,285
"739",278,161,242,327,296,238,193,246,251,321,348,402,280,248,214,207,340,276
"740",250,148,211,291,262,232,163,239,239,322,305,374,219,222,188,206,353,271
"741",251,163,240,300,310,230,218,262,266,334,329,372,233,257,219,233,354,262
"742",234,167,233,311,307,228,191,212,254,315,339,392,276,219,203,214,344,257
"743",222,164,217,307,291,229,167,236,244,335,312,365,213,246,176,196,361,298
"744",260,162,242,288,285,226,159,224,233,331,324,378,216,229,167,213,359,272
"745",258,155,231,297,275,233,209,236,250,325,343,388,261,236,200,211,325,267
"746",259,163,255,315,293,237,205,236,246,337,343,414,274,265,211,203,344,299
"747",239,155,240,312,277,244,206,257,258,349,342,384,229,253,212,210,376,287
"748",238,163,206,291,304,227,173,222,222,312,325,390,244,229,174,201,336,258
"749",258,173,243,311,286,240,205,234,261,366,338,394,267,262,221,212,337,285
"750",234,149,222,288,298,227,199,250,229,331,308,372,215,240,190,201,348,277
"751",238,152,233,310,297,225,202,231,250,329,346,377,241,231,216,243,374,258
"752",251,147,249,303,299,234,219,244,256,323,344,395,237,248,210,219,372,254
"753",255,152,232,297,282,233,189,225,235,317,313,389,263,216,172,194,324,270
"754",254,153,230,303,295,233,175,222,242,325,357,390,263,258,191,196,342,249
"755",216,147,227,295,284,226,193,233,218,321,320,360,222,215,182,199,352,269
"756",244,144,236,303,296,236,178,238,257,331,349,410,271,255,231,211,337,257
"757",235,159,225,305,290,223,196,253,256,324,311,376,216,222,176,221,345,283
"758",274,151,241,306,313,249,208,244,260,323,338,410,267,251,205,198,343,295
"759",271,155,224,309,294,254,205,234,284,327,350,414,285,249,217,193,345,298
"760",275,170,239,315,284,255,207,241,262,323,344,420,271,247,213,207,348,288
"761",265,162,227,300,283,231,224,234,239,322,319,381,251,230,168,188,328,274
"762",216,157,203,300,278,227,188,248,242,332,312,380,235,241,171,202,345,279
"763",254,160,231,298,279,230,188,231,239,309,310,369,255,228,190,189,318,275
"764",252,166,224,294,299,216,178,235,242,322,314,365,215,228,175,216,357,272
"765",251,171,224,297,320,222,196,233,209,314,312,368,246,218,186,201,327,281
"766",261,144,231,301,296,235,198,263,239,333,336,393,266,262,190,202,331,270
"767",255,158,253,328,316,238,203,258,250,322,359,396,241,251,223,212,374,259
"768",279,163,247,317,311,242,222,248,270,342,343,421,286,231,237,199,337,256
"769",268,171,215,287,283,224,190,211,234,317,303,402,272,217,174,195,322,273
"770",263,166,260,322,287,247,240,240,263,335,340,402,276,258,196,206,344,282
"771",264,168,248,302,301,226,187,223,224,317,313,390,241,238,164,207,325,273
"772",234,160,229,306,288,234,198,234,237,324,340,397,251,237,207,219,335,259
"773",235,172,236,317,306,237,224,235,247,351,349,366,235,246,219,208,383,277
"774",227,149,216,315,314,239,212,243,226,331,346,383,208,226,199,224,363,257
"775",286,158,225,304,298,226,184,229,246,326,317,379,264,246,162,191,337,296
"776",249,162,224,322,284,253,187,237,254,339,345,383,264,233,221,215,346,270
"777",226,155,224,301,280,228,197,248,240,316,313,376,214,239,182,215,360,273
"778",250,162,201,297,286,221,181,224,228,326,319,398,250,212,156,201,323,288
"779",229,156,261,310,322,252,183,258,228,338,360,392,234,233,226,228,358,283
"780",233,143,263,297,306,238,215,257,248,328,337,392,219,223,205,235,362,267
"781",232,164,242,335,303,236,206,236,246,343,363,370,251,243,220,220,369,275
"782",271,155,218,306,298,234,192,231,244,329,307,374,208,225,173,202,350,291
"783",231,159,204,297,310,232,178,251,238,327,306,383,219,228,199,208,361,272
"784",242,145,228,312,299,244,198,250,283,343,338,382,246,245,227,223,368,279
"785",241,163,252,315,297,240,217,249,253,338,347,399,247,257,222,223,371,276
"786",236,151,234,305,307,235,194,234,275,328,341,399,226,237,205,216,366,276
"787",238,171,219,294,312,229,183,239,241,336,304,391,222,236,167,212,352,270
"788",256,168,243,308,295,225,213,230,254,329,332,395,259,240,220,199,330,271
"789",270,172,229,289,292,223,190,242,229,315,306,381,249,240,189,214,314,270
"790",229,149,221,302,292,234,199,220,234,334,349,413,250,223,204,194,329,411
"791",243,149,217,306,296,235,201,239,240,338,324,388,227,253,196,220,368,257
"792",233,146,238,306,290,237,201,224,249,337,348,380,218,253,214,229,360,272
"793",245,163,231,298,295,229,211,246,236,306,310,393,237,254,169,192,330,300
"794",266,146,219,295,296,230,207,227,248,314,335,404,249,229,215,201,333,288
"795",265,173,230,321,292,244,177,243,246,334,357,409,285,262,234,210,338,285
"796",232,144,239,296,301,231,178,229,237,332,333,380,239,232,221,217,360,307
"797",220,154,250,297,298,236,196,242,252,324,331,378,235,252,207,232,356,256
"798",265,165,213,300,288,240,164,249,227,333,315,399,257,229,176,191,322,275
"799",245,174,225,311,316,249,209,241,238,327,353,400,298,240,212,212,347,281
"800",236,160,204,306,311,220,183,228,235,335,310,395,209,235,176,215,364,262
"801",245,157,255,306,311,239,196,244,259,334,341,371,232,244,222,210,374,266
"802",271,167,223,292,294,226,174,228,225,317,312,392,255,240,179,184,323,273
"803",250,160,240,303,289,249,190,233,267,341,330,395,294,242,207,206,343,267
"804",247,162,257,316,278,241,185,225,227,333,341,385,251,220,201,205,330,273
"805",252,164,214,307,309,246,205,230,240,319,352,401,263,242,199,215,326,271
"806",261,169,236,308,299,236,214,253,233,332,349,383,266,243,221,199,345,279
"807",242,171,205,299,281,223,170,231,230,329,319,392,254,217,184,195,319,263
"808",275,151,237,303,294,244,187,233,252,343,345,403,278,250,230,202,343,284
"809",225,150,242,308,302,250,196,248,265,334,353,390,232,244,239,226,369,270
"810",248,153,214,306,277,223,186,237,234,340,312,379,258,224,158,190,323,284
"811",219,151,231,300,292,242,187,233,249,343,331,377,240,238,230,227,381,246
"812",246,163,245,307,302,232,200,230,235,326,329,383,281,227,195,203,342,287
"813",246,167,235,306,304,214,191,216,222,305,334,366,242,218,162,198,319,286
"814",216,150,209,293,277,223,171,241,230,316,314,380,224,215,171,215,361,283
"815",237,160,222,309,302,234,197,243,257,335,353,403,267,239,209,217,333,285
"816",226,156,223,296,279,221,198,219,247,322,316,372,208,216,177,213,338,281
"817",242,155,238,319,296,241,200,240,276,346,343,395,239,250,235,239,373,281
"818",255,152,235,307,306,228,205,240,233,327,346,363,242,247,211,214,366,262
"819",275,167,225,308,294,217,186,240,240,316,311,396,226,221,184,210,316,278
"820",247,162,242,313,307,251,192,234,287,343,357,420,269,236,215,226,353,273
"821",233,152,237,314,286,245,232,226,282,339,346,382,241,236,212,221,372,271
"822",237,151,242,327,304,239,204,231,255,353,343,390,237,240,213,214,373,277
"823",247,161,241,305,307,244,221,230,268,352,346,394,234,252,219,234,371,265
"824",258,163,222,298,302,236,201,223,236,318,310,358,262,216,186,182,326,286
"825",259,161,238,290,300,227,193,201,247,306,312,401,247,213,165,202,334,296
"826",248,155,216,310,305,238,189,230,241,336,347,392,259,250,217,212,346,262
"827",262,167,247,301,285,231,169,225,230,319,317,372,261,239,167,200,317,262
"828",256,163,211,309,285,226,184,219,228,310,312,399,244,230,197,205,335,268
"829",248,160,219,304,274,224,182,233,228,327,311,370,253,242,179,205,323,284
"830",288,165,232,291,272,224,204,229,233,310,313,382,249,240,160,191,323,273
"831",245,163,243,293,278,220,197,245,257,308,306,388,237,249,190,214,365,276
"832",247,161,240,312,312,248,216,242,259,340,361,405,303,286,216,199,345,283
"833",234,158,246,311,297,239,201,256,258,352,357,387,231,258,216,225,370,257
"834",256,150,255,308,301,235,205,243,287,346,351,374,250,252,241,234,370,294
"835",242,161,226,311,299,235,202,230,240,331,334,393,264,255,213,191,334,257
"836",219,162,259,308,297,238,193,251,271,352,344,403,220,249,211,228,374,282
"837",223,147,242,308,297,228,201,232,240,345,338,395,220,224,233,232,358,261
"838",250,153,232,304,297,236,204,250,250,323,358,407,276,253,215,207,336,286
"839",267,162,247,297,282,227,186,253,238,324,307,389,208,230,180,204,361,292
"840",249,151,226,312,297,246,202,223,244,345,336,411,271,240,213,223,344,263
"841",218,143,270,307,287,232,194,236,233,333,343,376,228,239,224,222,371,246
"842",257,158,238,308,308,250,221,236,232,329,350,399,275,265,205,185,346,287
"843",224,152,254,296,298,238,184,215,242,330,329,387,226,228,215,235,365,265
"844",255,164,225,307,294,227,175,236,257,317,337,386,290,237,197,224,342,262
"845",258,150,213,301,293,237,218,239,242,326,341,382,283,222,206,207,338,278
"846",264,155,226,300,287,210,208,228,239,336,332,386,251,230,195,185,328,266
"847",255,165,256,314,292,237,204,251,248,344,353,376,243,228,223,223,371,268
"848",249,168,258,317,318,243,223,241,258,326,351,395,277,257,218,207,346,292
"849",217,152,231,314,280,232,208,231,267,343,348,370,218,232,226,222,370,255
"850",259,165,230,311,315,239,198,230,236,332,349,399,289,235,212,200,351,279
"851",262,143,223,296,277,209,169,238,252,325,304,372,213,221,193,235,369,277
"852",256,155,218,297,312,237,190,222,243,310,348,414,275,248,203,196,333,272
"853",273,160,236,294,296,223,202,254,233,340,338,395,262,228,223,209,339,275
"854",250,151,250,311,317,243,210,250,262,337,340,399,248,267,217,220,370,269
"855",245,146,221,292,264,216,197,244,248,335,314,370,219,215,192,207,360,280
"856",240,143,226,290,287,229,193,241,263,326,313,387,210,217,182,218,362,254
"857",243,150,261,318,284,244,216,251,245,334,347,388,234,241,215,212,374,271
"858",256,148,207,299,280,228,185,245,250,322,315,391,203,226,172,217,365,258
"859",230,156,253,314,313,240,179,237,254,331,353,403,265,243,243,236,369,256
"860",270,182,260,324,309,251,181,237,258,342,342,403,277,246,218,192,342,263
"861",257,160,243,298,283,227,192,234,237,317,303,376,257,232,168,188,328,300
"862",257,154,214,296,296,214,203,229,208,316,323,385,258,247,165,199,323,280
"863",228,144,231,307,297,234,195,242,229,327,333,381,239,250,216,235,357,268
"864",234,152,237,290,287,215,164,261,232,316,316,388,201,224,179,198,359,262
"865",269,151,204,302,287,228,196,238,239,329,332,375,247,235,181,188,331,295
"866",219,159,229,316,299,236,235,240,240,328,344,401,280,231,223,201,334,270
"867",262,145,264,295,301,234,190,232,243,318,333,385,263,243,201,205,345,273
"868",232,145,255,305,302,233,179,235,244,337,331,388,243,223,214,208,364,271
"869",251,151,216,290,279,219,179,251,239,347,321,378,221,216,179,221,358,253
"870",236,168,242,296,281,237,191,233,240,315,313,366,197,248,182,206,347,290
"871",259,167,235,303,285,227,213,236,239,320,313,379,255,223,186,199,337,281
"872",233,164,216,296,281,232,181,244,245,322,301,360,213,227,186,234,358,274
"873",223,154,236,311,282,230,186,257,251,332,346,396,221,231,194,231,358,267
"874",251,163,240,313,292,242,208,243,232,344,344,401,273,241,200,212,334,283
"875",219,170,235,309,306,239,184,247,271,342,350,399,239,248,220,239,368,288
"876",251,165,245,299,279,221,181,222,242,306,312,392,264,251,193,204,326,292
"877",246,168,199,290,270,218,196,233,255,315,319,387,252,225,169,189,332,283
"878",246,151,231,305,294,218,195,236,224,320,316,400,259,221,171,193,327,284
"879",242,158,236,317,300,248,230,230,267,347,350,382,242,251,223,217,367,272
"880",242,151,218,301,291,241,200,245,242,322,333,375,234,242,220,210,365,265
"881",259,164,208,296,273,223,177,213,227,311,313,396,278,254,180,178,326,282
"882",246,152,217,314,288,245,218,224,249,343,349,403,288,249,215,216,332,283
"883",259,163,237,310,296,253,236,235,249,343,340,410,279,237,211,202,353,276
"884",254,149,216,298,302,227,193,223,257,331,327,411,278,239,217,208,333,266
"885",248,155,211,291,286,224,186,234,230,333,300,400,254,237,174,186,317,289
"886",225,142,224,308,305,223,190,252,242,351,347,378,209,238,208,230,367,265
"887",250,155,215,291,288,230,174,230,241,319,317,377,220,245,182,213,351,253
"888",226,151,199,298,303,238,165,244,213,308,309,398,240,227,162,196,332,294
"889",246,148,270,302,287,221,178,229,255,331,346,396,241,240,230,246,370,253
"890",251,169,204,299,299,238,175,250,230,312,322,373,226,217,173,208,350,263
"891",227,157,210,291,277,213,201,226,243,317,313,385,217,231,180,221,356,280
"892",250,144,221,288,281,223,203,228,240,327,322,374,220,226,192,198,353,270
"893",231,152,244,305,289,220,193,227,234,321,363,395,256,254,197,211,325,266
"894",258,151,234,316,298,247,202,233,267,338,354,393,255,256,218,211,375,264
"895",235,153,237,312,318,233,217,237,264,345,343,395,258,240,208,227,371,264
"896",230,149,237,296,272,228,178,249,239,312,300,393,213,220,191,209,367,298
"897",228,149,226,294,295,220,203,229,265,328,316,365,226,212,180,204,355,288
"898",263,143,241,302,277,225,166,233,222,346,321,376,222,238,181,203,341,267
"899",274,177,234,307,288,231,175,259,230,322,317,379,256,232,171,199,326,284
"900",236,157,230,312,289,233,209,246,235,347,344,372,225,230,218,231,355,273
"901",271,163,235,297,271,228,185,223,245,309,313,373,257,211,162,211,326,291
"902",229,159,237,308,305,227,197,224,253,334,336,393,258,231,212,206,339,249
"903",254,151,230,309,310,236,201,225,242,338,338,420,274,239,193,208,332,262
"904",239,157,246,317,294,241,206,257,284,335,356,389,253,243,232,217,382,258
"905",215,168,204,294,285,217,189,217,243,312,317,372,220,236,186,212,347,284
"906",271,159,219,308,299,242,188,220,258,318,326,386,276,242,237,221,328,276
"907",232,159,233,302,284,233,197,243,229,317,348,384,252,246,223,206,331,260
"908",249,151,225,301,312,237,185,238,240,331,340,411,258,243,211,233,342,261
"909",258,161,275,317,327,255,204,251,250,340,359,398,222,242,244,220,362,280
"910",241,143,244,311,309,227,187,251,238,343,327,401,242,236,232,200,354,270
"911",254,156,218,293,291,216,200,218,231,344,311,377,271,229,162,194,332,267
"912",254,160,234,314,318,245,196,234,252,327,354,400,274,274,207,194,346,310
"913",242,142,239,298,293,237,192,245,252,327,343,383,222,249,217,225,361,251
"914",232,158,217,300,311,233,196,223,242,324,329,390,229,234,222,217,366,252
"915",231,149,254,308,287,228,163,217,247,322,331,384,245,232,211,223,357,252
"916",249,143,240,303,290,235,179,229,234,329,346,394,247,231,192,214,346,264
"917",253,153,238,318,288,255,185,244,251,352,350,389,257,256,215,252,374,272
"918",246,149,216,314,284,244,189,234,255,336,342,382,233,240,222,214,358,265
"919",236,157,247,292,287,214,193,228,237,339,303,362,221,236,193,209,366,273
"920",247,143,251,300,296,240,206,239,247,343,337,395,221,220,212,223,367,399
"921",255,171,240,307,285,253,201,231,248,313,345,392,268,263,218,208,354,283
"922",213,151,231,316,290,238,181,247,224,343,347,374,220,245,214,231,364,253
"923",246,161,228,295,270,217,176,251,241,324,318,365,229,221,188,204,350,272
"924",236,158,230,319,318,235,176,238,238,336,339,390,305,238,205,218,332,285
"925",242,150,258,301,317,238,206,235,245,348,346,369,227,276,230,209,363,255
"926",215,158,232,308,310,241,195,239,237,310,342,399,258,240,204,224,341,274
"927",253,147,245,307,295,244,198,240,233,319,349,397,277,226,201,211,335,280
"928",247,157,264,315,299,245,202,248,245,327,338,397,228,246,230,211,371,293
"929",238,150,202,297,284,216,166,235,258,326,320,384,213,246,182,206,350,269
"930",257,154,217,321,295,236,191,234,265,325,358,402,265,242,208,189,343,266
"931",277,149,230,295,287,215,191,213,237,325,307,377,237,240,186,206,323,292
"932",255,152,256,312,297,247,200,235,264,348,353,389,251,231,223,244,362,271
"933",259,172,242,313,304,238,208,249,249,331,334,383,278,242,205,210,341,271
"934",260,149,210,301,275,222,177,237,251,321,325,361,216,233,189,235,367,268
"935",226,144,238,292,308,227,202,219,227,328,338,414,263,252,206,211,328,269
"936",256,172,238,316,320,244,183,237,230,324,348,399,262,233,222,229,344,260
"937",228,153,244,307,285,244,202,222,253,338,356,382,241,235,210,224,371,256
"938",245,149,240,305,310,240,203,250,242,348,360,399,243,249,228,222,370,287
"939",248,147,239,310,297,229,196,239,251,334,339,380,259,251,189,221,332,269
"940",242,159,277,315,312,235,195,246,245,358,357,383,253,251,216,217,366,274
"941",232,147,230,309,307,223,181,226,279,331,346,419,222,235,198,216,360,266
"942",272,163,240,313,311,244,228,221,245,343,342,402,276,245,213,209,343,277
"943",236,164,238,304,301,241,198,240,253,330,338,401,275,259,221,206,340,265
"944",252,152,225,295,274,212,173,209,234,317,314,382,258,239,179,204,334,290
"945",208,156,250,312,302,234,199,239,256,335,336,377,221,257,212,212,365,250
"946",216,146,221,297,308,232,204,235,275,324,325,392,229,243,211,224,362,275
"947",249,154,261,306,276,230,196,237,244,328,348,397,260,247,214,201,339,288
"948",234,143,242,304,306,233,197,235,242,328,334,379,236,227,208,219,368,267
"949",251,156,229,297,284,229,178,235,239,310,312,366,246,228,180,181,331,300
"950",252,149,236,299,305,237,188,235,235,328,348,393,253,225,199,202,331,279
"951",247,165,213,299,315,230,192,223,226,313,313,378,255,243,189,197,320,285
"952",245,154,239,312,292,247,200,250,280,352,335,402,227,255,234,229,363,299
"953",244,170,219,306,276,229,174,253,253,334,320,380,208,243,188,209,361,263
"954",236,155,233,297,284,222,200,214,246,316,307,365,209,248,166,193,352,283
"955",252,151,246,313,326,239,201,233,258,342,342,390,239,235,217,216,356,260
"956",216,143,230,310,263,234,193,238,227,329,340,389,237,256,231,231,362,258
"957",266,154,239,306,292,239,201,245,243,314,343,391,264,239,213,217,340,265
"958",228,158,231,301,294,230,190,240,234,317,313,370,217,253,181,206,358,254
"959",222,149,218,294,314,226,178,247,253,339,321,377,219,231,169,206,356,286
"960",253,151,251,303,284,240,192,226,239,318,328,391,254,237,213,212,339,270
"961",255,166,216,296,294,231,175,244,239,307,314,392,251,221,176,216,331,307
"962",252,157,204,301,308,229,194,224,229,321,315,381,255,210,178,220,316,270
"963",267,173,205,304,264,228,201,244,232,314,328,373,257,214,178,191,321,273
"964",265,149,225,314,297,236,188,241,228,337,327,384,276,237,218,208,334,256
"965",229,160,224,294,301,225,204,232,230,315,312,361,206,243,178,216,356,277
"966",262,156,248,316,300,238,209,250,244,329,349,395,262,250,215,182,347,291
"967",252,152,248,306,304,244,207,227,254,328,350,388,271,239,205,219,333,275
"968",251,159,200,294,273,222,192,226,232,310,313,391,260,227,188,182,330,282
"969",237,160,230,327,298,238,227,227,233,340,347,419,282,256,212,219,342,272
"970",222,156,244,305,303,235,196,237,242,348,341,371,234,234,215,212,371,258
"971",246,166,252,313,332,234,190,240,251,335,344,386,284,243,198,203,352,272
"972",265,166,222,295,307,212,189,224,226,322,324,377,240,226,177,178,332,288
"973",245,162,238,302,296,228,202,245,242,331,308,377,224,240,184,208,347,269
"974",241,165,227,305,284,217,196,246,254,331,316,374,220,227,178,209,346,262
"975",232,159,229,323,315,238,200,225,261,346,351,384,237,261,210,222,376,267
"976",232,158,252,313,304,247,198,235,238,336,336,399,238,240,217,202,365,271
"977",239,148,232,304,298,241,190,241,260,333,339,395,248,218,211,227,359,277
"978",258,157,231,315,296,234,206,250,266,321,346,396,256,246,208,204,338,274
"979",219,155,243,314,288,248,199,250,244,366,355,396,260,268,224,227,371,264
"980",256,166,224,306,298,242,200,236,232,335,352,401,305,238,204,206,337,275
"981",272,157,243,301,290,225,207,238,244,327,306,384,244,235,170,204,318,276
"982",264,144,218,297,280,215,185,239,233,319,309,365,214,214,196,216,361,276
"983",279,157,206,295,272,233,196,247,211,319,326,402,249,234,172,202,336,284
"984",259,154,244,313,303,233,217,226,231,336,351,394,282,230,218,208,332,284
"985",224,146,233,294,295,225,197,223,252,333,320,385,220,223,194,203,352,275
"986",283,173,224,309,310,244,214,256,257,334,344,392,285,249,213,214,345,281
"987",246,149,233,320,306,237,218,243,257,325,342,398,268,254,218,202,343,271
"988",249,151,218,290,274,233,183,225,235,321,313,377,220,224,187,202,356,277
"989",254,159,244,311,282,241,191,225,248,323,351,390,279,225,205,201,334,272
"990",283,159,202,298,280,234,203,218,223,307,309,397,257,235,181,205,332,283
"991",246,138,238,304,308,236,207,244,247,335,348,362,229,237,218,204,369,258
"992",253,144,234,303,275,218,191,255,233,311,312,376,240,232,184,203,353,275
"993",224,150,246,316,298,236,185,234,255,326,335,410,272,236,219,217,344,284
"994",257,161,222,317,299,249,205,261,264,347,364,408,297,264,223,199,340,283
"995",224,162,269,312,298,236,210,244,245,360,336,382,247,242,215,228,372,278
"996",266,155,241,312,287,246,208,262,243,345,337,404,294,260,204,200,340,278
"997",285,158,231,299,289,232,201,227,228,306,311,371,257,236,164,187,328,275
"998",223,163,251,319,296,246,194,230,264,338,348,386,239,239,235,237,366,1433
"999",265,167,239,311,298,244,213,261,238,336,354,399,284,252,215,195,338,270
"1000",233,150,242,297,299,227,204,233,258,348,335,379,225,236,215,232,364,293
